Date,Open,High,Low,Close,Vol
2018-11-29,11.15,11.28,10.97,11.00,1038800
2018-11-30,11.00,11.16,10.88,10.99,1120580
2018-12-03,11.20,11.47,11.20,11.40,1926897
2018-12-04,11.37,11.62,11.35,11.57,1672161
2018-12-05,11.40,11.72,11.33,11.56,1542236
2018-12-06,11.45,11.54,11.35,11.45,990851
2018-12-07,11.40,11.64,11.32,11.52,1276444
2018-12-10,11.48,11.53,11.12,11.38,1455940
2018-12-11,11.42,11.58,11.37,11.42,861876
2018-12-12,11.49,11.70,11.44,11.52,1028030
2018-12-13,11.52,11.73,11.40,11.64,1388239
2018-12-14,11.59,11.66,11.43,11.58,1313322
2018-12-17,11.45,11.54,11.16,11.23,2110104
2018-12-18,11.20,11.27,11.04,11.22,1312163
2018-12-19,11.22,11.22,11.01,11.05,918708
2018-12-20,11.03,11.11,10.91,11.04,1454524
2018-12-21,11.03,11.09,10.80,10.89,1340500
2018-12-24,10.87,11.12,10.78,11.10,1253916
2018-12-25,11.02,11.02,10.58,10.84,1552128
2018-12-26,10.80,10.88,10.77,10.84,631901
2018-12-27,10.90,10.99,10.55,10.57,1447951
2018-12-28,10.58,10.70,10.48,10.55,1031183
2019-01-02,10.63,10.68,10.42,10.44,1004403
2019-01-03,10.44,10.47,10.15,10.18,1519397
2019-01-04,10.10,10.47,10.06,10.44,1773963
2019-01-07,10.59,10.75,10.53,10.71,1926283
2019-01-08,10.71,10.76,10.63,10.68,947084
2019-01-09,10.65,10.87,10.65,10.70,1067800
2019-01-10,10.70,10.82,10.65,10.75,789783
2019-01-11,10.77,10.84,10.61,10.76,1027400
2019-01-14,10.71,10.78,10.66,10.70,1240797
2019-01-15,10.71,10.85,10.61,10.84,1347231
2019-01-16,10.82,10.93,10.74,10.88,913471
2019-01-17,10.89,10.92,10.71,10.75,1043200
2019-01-18,10.82,10.98,10.76,10.88,1721861
2019-01-21,10.95,11.09,10.82,11.04,1796968
2019-01-22,10.98,11.01,10.74,10.78,2049187
2019-01-23,10.78,10.99,10.75,10.99,2093030
2019-01-24,10.93,10.97,10.81,10.89,2726827
2019-01-25,10.87,10.88,10.77,10.81,2312927
2019-01-28,10.90,10.92,10.73,10.80,2305441
2019-01-29,10.78,10.81,10.38,10.49,2458650
2019-01-30,10.49,10.59,10.40,10.41,1519300
2019-01-31,10.47,10.48,10.28,10.35,2238374
2019-02-01,10.42,10.68,10.38,10.68,2373411
2019-02-11,10.73,10.89,10.71,10.85,2779288
2019-02-12,10.85,11.10,10.84,11.04,3058331
2019-02-13,11.04,11.32,11.02,11.20,3653930
2019-02-14,11.23,11.39,11.18,11.28,2570581
2019-02-15,11.24,11.39,11.20,11.22,2054975
2019-02-18,11.35,11.56,11.29,11.53,2286026
2019-02-19,11.54,11.59,11.28,11.44,3343009
2019-02-20,11.52,11.54,11.35,11.48,1778624
2019-02-21,11.48,11.59,11.31,11.33,2478265
2019-02-22,11.35,11.54,11.30,11.53,2097105
2019-02-25,11.74,12.15,11.65,12.13,6402913
2019-02-26,12.25,12.55,12.05,12.42,6520733
2019-02-27,12.11,12.20,11.80,11.90,7652770
2019-02-28,11.88,12.06,11.88,11.97,3256244
2019-03-01,11.96,12.01,11.80,11.97,3380826
2019-03-04,12.00,12.24,11.90,12.04,6180385
2019-03-05,12.00,12.43,11.93,12.38,4592455
2019-03-06,12.39,12.57,12.22,12.54,5647503
2019-03-07,12.45,12.78,12.32,12.75,7558325
2019-03-08,13.66,14.03,13.43,14.03,20398637
2019-03-11,14.01,14.10,13.51,13.95,16535834
2019-03-12,13.88,14.25,13.70,13.96,13153525
2019-03-13,13.90,13.99,13.46,13.66,8169475
2019-03-14,13.63,13.87,13.50,13.74,6569855
2019-03-15,13.88,13.97,13.55,13.76,6473941
2019-03-18,13.83,14.16,13.64,14.16,8253650
2019-03-19,14.18,14.20,13.83,13.95,5916823
2019-03-20,13.83,14.03,13.61,13.77,5571256
2019-03-21,13.78,13.86,13.68,13.76,4863724
2019-03-22,13.75,13.75,13.48,13.68,5675530
2019-03-25,13.65,14.08,13.49,13.72,7474834
2019-03-26,13.86,13.90,13.38,13.44,5424754
2019-03-27,13.56,13.57,13.19,13.52,3749373
2019-03-28,13.49,13.65,13.35,13.51,2210082
2019-03-29,13.50,13.83,13.38,13.78,5366075
2019-04-01,13.78,14.32,13.74,14.22,8967243
2019-04-02,14.30,14.70,14.05,14.67,9450600
2019-04-03,14.35,14.57,14.25,14.48,6824124
2019-04-04,14.68,15.56,14.68,15.05,12353367
2019-04-08,16.36,16.56,16.13,16.56,13193298
2019-04-09,16.90,16.90,15.59,15.76,17893394
2019-04-10,15.47,15.98,15.42,15.60,9750787
2019-04-11,15.45,15.51,14.70,14.81,9062736
2019-04-12,14.84,14.95,14.67,14.88,4205476
2019-04-15,15.01,15.17,14.70,14.73,3740808
2019-04-16,14.68,14.91,14.42,14.87,5307769
2019-04-17,14.96,15.08,14.79,14.94,4728782
2019-04-18,14.88,14.88,14.60,14.76,3500500
2019-04-19,14.76,14.77,14.52,14.74,3306612
2019-04-22,14.73,14.84,14.47,14.51,3374860
2019-04-23,14.48,14.53,14.18,14.18,3102401
2019-04-24,14.28,14.28,13.87,14.22,3820335
2019-04-25,14.19,14.20,13.72,13.72,3234860
2019-04-26,13.65,14.05,13.65,13.74,3426241
2019-04-29,13.85,13.93,13.47,13.78,3591184
2019-04-30,13.85,14.06,13.78,14.06,3084943
2019-05-06,12.95,13.84,12.95,13.25,4983521
2019-05-07,13.25,13.61,13.25,13.54,3729976
2019-05-08,8.64,8.83,8.44,8.59,3681261
2019-05-09,8.51,9.28,8.45,9.08,10677742
2019-05-10,9.00,9.32,8.78,9.02,11493411
2019-05-13,8.83,8.85,8.51,8.58,7621090
2019-05-14,8.43,8.76,8.39,8.65,6602892
2019-05-15,8.72,9.52,8.66,9.52,24858284
2019-05-16,9.66,10.47,9.50,9.91,62138457
2019-05-17,10.09,10.09,8.95,8.95,47558992
2019-05-20,8.62,8.65,8.10,8.28,24552052
2019-05-21,8.26,8.45,8.25,8.34,14025225
2019-05-22,8.33,8.39,8.14,8.22,11658271
2019-05-23,8.15,8.15,7.65,7.78,14520552
2019-05-24,7.74,7.85,7.63,7.68,5903700
2019-05-27,7.74,7.97,7.71,7.97,7504583
2019-05-28,7.94,8.05,7.89,7.91,6445040
2019-05-29,7.90,7.95,7.82,7.88,5082259
2019-05-30,7.83,7.98,7.80,7.88,5460312
2019-05-31,7.84,7.94,7.80,7.80,4939821
2019-06-03,7.80,7.90,7.67,7.70,4681900
2019-06-04,7.67,7.69,7.51,7.56,5995463
2019-06-05,7.61,7.67,7.53,7.60,4452904
2019-06-06,7.68,8.17,7.64,7.85,12574622
2019-06-10,7.87,7.90,7.68,7.82,6629503
2019-06-11,7.85,8.03,7.77,8.03,9090670
2019-06-12,7.96,8.02,7.87,7.89,6554467
2019-06-13,7.85,7.87,7.68,7.82,5632203
2019-06-14,7.83,7.94,7.69,7.71,4283663
2019-06-17,7.68,7.75,7.61,7.67,2981714
2019-06-18,7.66,7.69,7.61,7.65,1814476
2019-06-19,7.78,7.87,7.71,7.71,5156500
2019-06-20,7.72,7.91,7.65,7.90,6710254
2019-06-21,7.88,7.98,7.85,7.95,7318405
2019-06-24,7.94,7.94,7.84,7.91,3464780
2019-06-25,7.91,7.91,7.72,7.78,3365400
2019-06-26,7.78,7.84,7.68,7.81,2306561
2019-06-27,7.81,7.86,7.79,7.81,2963308
2019-06-28,7.79,7.82,7.65,7.69,3704750
2019-07-01,7.80,7.91,7.76,7.90,4961167
2019-07-02,7.91,7.95,7.85,7.94,3741458
2019-07-03,8.00,8.03,7.88,7.93,3947397
2019-07-04,7.92,8.43,7.92,8.11,10597263
2019-07-05,7.95,8.11,7.95,8.06,4412489
2019-07-08,8.09,8.09,7.83,7.85,4211950
2019-07-09,7.85,7.87,7.71,7.77,3356350
2019-07-10,7.79,7.88,7.72,7.75,2604950
2019-07-11,7.78,7.83,7.72,7.74,2252275
2019-07-12,7.78,8.08,7.77,8.06,8300063
2019-07-15,8.27,8.37,8.05,8.13,8957524
2019-07-16,8.11,8.14,7.98,8.14,5745550
2019-07-17,8.10,8.55,8.06,8.45,14389411
2019-07-18,8.30,8.35,8.03,8.06,9739347
2019-07-19,8.06,8.15,8.05,8.07,4453861
2019-07-22,8.08,8.09,7.76,7.85,4642993
2019-07-23,7.78,7.92,7.78,7.88,3583220
2019-07-24,7.88,7.98,7.88,7.92,3579057
2019-07-25,7.91,7.91,7.81,7.87,3342276
2019-07-26,7.86,7.89,7.81,7.86,2186300
2019-07-29,7.81,7.89,7.81,7.89,1776025
2019-07-30,7.89,7.96,7.88,7.90,3009774
2019-07-31,7.88,7.90,7.81,7.85,2009000
2019-08-01,7.82,7.88,7.80,7.87,1696499
2019-08-02,7.76,7.79,7.68,7.73,3572203
2019-08-05,7.70,7.74,7.60,7.61,2525600
2019-08-06,7.51,7.51,7.23,7.33,3925097
2019-08-07,7.39,7.43,7.31,7.34,1420603
2019-08-08,7.34,7.43,7.33,7.36,1554000
2019-08-09,7.40,7.42,7.25,7.27,2337700
2019-08-12,7.30,7.33,7.24,7.33,1684952
2019-08-13,7.30,7.30,7.24,7.26,1190700
2019-08-14,7.33,7.37,7.28,7.29,1510727
2019-08-15,7.18,7.35,7.06,7.29,1959550
2019-08-16,7.27,7.42,7.27,7.37,2031004
2019-08-19,7.43,7.55,7.38,7.53,2566970
2019-08-20,7.52,7.58,7.51,7.52,2313051
2019-08-21,7.87,8.27,7.87,8.05,16920237
2019-08-22,7.94,8.28,7.91,8.23,14791791
2019-08-23,8.23,8.24,8.05,8.09,6071912
2019-08-26,7.92,8.25,7.92,8.10,5896725
2019-08-27,8.12,8.17,8.08,8.12,5769266
2019-08-28,8.08,8.34,8.04,8.26,7554630
2019-08-29,8.32,8.40,8.23,8.26,6675015
2019-08-30,8.38,8.55,8.25,8.26,10188700
2019-09-02,8.26,8.42,8.04,8.35,6357150
2019-09-03,8.33,8.40,8.20,8.24,6771791
2019-09-04,8.21,8.40,8.17,8.36,7091457
2019-09-05,8.42,8.48,8.33,8.39,6439346
2019-09-06,8.39,8.46,8.35,8.45,5793879
2019-09-09,8.53,8.57,8.44,8.56,4887408
2019-09-10,8.56,8.72,8.51,8.67,4771758
2019-09-11,8.73,8.75,8.62,8.62,5051262
2019-09-12,8.63,8.75,8.58,8.73,3979394
2019-09-16,8.76,8.92,8.70,8.80,5164309
2019-09-17,8.83,8.83,8.54,8.58,6362125
2019-09-18,8.65,8.81,8.44,8.67,4547037
2019-09-19,8.73,8.85,8.68,8.76,3816147
2019-09-20,8.76,8.80,8.63,8.67,2576500
2019-09-23,8.67,8.70,8.50,8.55,3050853
2019-09-24,8.60,8.69,8.49,8.55,2485650
2019-09-25,8.54,8.64,8.33,8.49,4270280
2019-09-26,8.53,8.59,8.30,8.33,3723496
2019-09-27,8.31,8.52,8.31,8.45,1942886
2019-09-30,8.44,8.51,8.30,8.37,2063700
2019-10-08,8.39,8.48,8.34,8.36,1667673
2019-10-09,8.34,8.42,8.21,8.41,1421250
2019-10-10,8.42,8.47,8.35,8.46,1884446
2019-10-11,8.46,8.50,8.40,8.45,1799900
2019-10-14,8.52,8.71,8.50,8.66,3378690
2019-10-15,8.67,8.73,8.57,8.67,2467840
2019-10-16,8.69,8.70,8.58,8.60,1887459
2019-10-17,8.59,8.63,8.38,8.42,2308540
2019-10-18,8.41,8.46,8.18,8.21,3036680
2019-10-21,8.19,8.30,8.12,8.30,1547474
2019-10-22,8.28,8.38,8.21,8.38,1551233
2019-10-23,8.36,8.36,8.17,8.18,2447175
2019-10-24,8.17,8.25,8.14,8.18,1953300
2019-10-25,8.17,8.25,8.12,8.25,1926065
2019-10-28,8.22,8.32,8.22,8.30,1781940
2019-10-29,8.30,8.33,8.18,8.20,1796550
2019-10-30,8.18,8.22,8.09,8.11,1890127
2019-10-31,8.11,8.19,8.07,8.08,1830053
2019-11-01,8.12,8.14,8.05,8.09,1847710
2019-11-04,8.08,8.15,8.06,8.09,2276355
2019-11-05,8.07,8.10,7.99,8.04,2638400
2019-11-06,8.06,8.07,7.97,7.99,1599000
2019-11-07,7.99,8.04,7.93,8.02,1558900
2019-11-08,8.07,8.15,8.01,8.04,2537248
2019-11-11,8.04,8.04,7.80,7.83,2210357
2019-11-12,7.80,7.83,7.65,7.75,2031250
2019-11-13,7.77,7.78,7.71,7.73,947105
2019-11-14,7.75,7.80,7.73,7.75,981565
2019-11-15,7.77,7.77,7.61,7.62,1143775
2019-11-18,7.67,7.73,7.61,7.66,1300100
2019-11-19,7.66,7.76,7.64,7.76,1291645
2019-11-20,7.79,7.83,7.73,7.75,1309100
2019-11-21,7.75,7.76,7.70,7.72,830584
2019-11-22,7.71,7.81,7.71,7.75,1344307
2019-11-25,7.75,7.82,7.66,7.80,1563090
2019-11-26,7.76,7.85,7.76,7.84,1251838
2019-11-27,7.81,7.86,7.75,7.80,942800
2019-11-28,7.80,7.83,7.74,7.75,968200
2019-11-29,7.75,7.83,7.72,7.77,930778
2019-12-02,7.82,7.85,7.76,7.83,949239
2019-12-03,7.80,7.86,7.75,7.84,1148550
2019-12-04,7.80,7.83,7.70,7.74,1366300
2019-12-05,7.74,7.82,7.74,7.75,2056750
2019-12-06,7.75,7.78,7.73,7.75,1783701
2019-12-09,7.78,7.78,7.71,7.75,1537378
2019-12-10,7.74,7.79,7.71,7.79,2800204
2019-12-11,7.77,7.77,7.73,7.75,2062300
2019-12-12,7.73,7.81,7.73,7.77,1622230
2019-12-13,7.84,7.85,7.78,7.84,2931438
2019-12-16,7.87,8.12,7.86,8.12,5465758
2019-12-17,8.11,8.17,8.06,8.14,3778983
2019-12-18,8.15,8.21,8.11,8.16,2810004
2019-12-19,8.14,8.19,8.11,8.17,3009022
2019-12-20,8.18,8.23,8.14,8.15,1988154
2019-12-23,8.09,8.15,7.94,7.94,2642150
2019-12-24,7.98,8.07,7.96,8.04,1686494
2019-12-25,8.05,8.08,8.01,8.05,1453884
2019-12-26,8.04,8.13,8.03,8.10,1630534
2019-12-27,8.13,8.13,8.03,8.04,1951800
2019-12-30,8.04,8.20,7.99,8.19,3016628
2019-12-31,8.19,8.23,8.14,8.20,2435107
2020-01-02,8.22,8.42,8.22,8.40,5738825
2020-01-03,8.44,8.74,8.32,8.68,9455372
2020-01-06,8.68,8.77,8.57,8.73,8057315
2020-01-07,8.66,8.79,8.59,8.62,6133761
2020-01-08,8.59,8.59,8.40,8.40,4963300
2020-01-09,8.50,8.57,8.46,8.56,3435378
2020-01-10,8.56,8.60,8.50,8.55,1782184
2020-01-13,8.55,8.60,8.47,8.60,1907068
2020-01-14,8.63,8.65,8.50,8.60,3429968
2020-01-15,8.58,8.60,8.52,8.56,1880000
2020-01-16,8.56,8.57,8.46,8.47,1376928
2020-01-17,8.46,8.66,8.46,8.58,2987418
2020-01-20,8.60,8.62,8.50,8.58,1952463
2020-01-21,8.58,8.58,8.47,8.50,1514674
2020-01-22,8.50,8.50,8.28,8.40,2819261
2020-01-23,8.28,8.38,8.01,8.16,3565858
2020-02-03,7.34,7.53,7.34,7.34,6684924
2020-02-04,7.34,7.55,7.23,7.48,4323834
2020-02-05,7.48,7.82,7.44,7.65,4403453
2020-02-06,7.66,7.88,7.60,7.83,4009288
2020-02-07,7.90,7.96,7.70,7.89,3407624
2020-02-10,7.87,8.68,7.77,8.68,14511383
2020-02-11,8.89,9.10,8.41,8.43,13512148
2020-02-12,8.60,9.27,8.60,9.10,27983065
2020-02-13,9.50,10.01,9.49,10.01,41866360
2020-02-14,9.55,11.01,9.31,10.88,67016151
2020-02-17,11.24,11.97,11.20,11.97,38358567
2020-02-18,11.40,11.66,10.77,10.87,102079538
2020-02-19,10.26,10.29,9.78,9.80,72451036
2020-02-20,9.71,10.12,9.66,9.82,42587683
2020-02-21,9.65,9.81,9.34,9.78,36709923
2020-02-24,10.02,10.33,9.81,10.10,52352070
2020-02-25,9.75,9.92,9.50,9.85,34704051
2020-02-26,9.68,10.19,9.63,9.87,34647826
2020-02-27,9.95,9.98,9.47,9.70,22084765
2020-02-28,9.46,9.69,9.38,9.41,20569890
2020-03-02,9.52,10.35,9.44,10.26,51099224
2020-03-03,10.30,11.00,10.11,10.89,69378960
2020-03-04,10.65,10.89,10.42,10.52,48506109
2020-03-05,10.33,10.75,10.30,10.47,45723772
2020-03-06,11.07,11.34,10.60,10.62,66673201
2020-03-09,10.11,10.99,9.80,10.35,53837142
2020-03-10,10.00,10.29,9.84,10.17,31249420
2020-03-11,10.16,10.42,9.96,9.98,31624741
2020-03-12,9.70,9.84,9.44,9.53,25719664
2020-03-13,8.60,9.20,8.60,9.04,27795372
2020-03-16,9.13,9.17,8.52,8.56,22042090
2020-03-17,8.61,8.78,8.01,8.31,23971232
2020-03-18,8.40,8.64,8.26,8.29,20328233
2020-03-19,8.26,8.49,8.15,8.45,17654626
2020-03-20,8.51,8.57,8.39,8.50,15230920
2020-03-23,8.30,8.77,8.20,8.37,21160876
2020-03-24,8.52,8.64,8.23,8.52,16556091
2020-03-25,8.67,8.75,8.54,8.73,22831320
2020-03-26,8.67,9.15,8.61,8.91,32290197
2020-03-27,8.88,8.91,8.61,8.64,21577108
2020-03-30,8.64,8.81,8.47,8.60,19913163
2020-03-31,8.59,9.05,8.52,9.05,35713444
2020-04-01,8.90,8.97,8.68,8.69,28536566
2020-04-02,8.64,8.69,8.41,8.66,18437674
2020-04-03,8.60,8.78,8.47,8.53,17120228
2020-04-07,8.67,9.05,8.59,9.00,37563962
2020-04-08,8.95,9.07,8.84,8.90,23506642
2020-04-09,9.00,9.16,8.86,9.08,27661011
2020-04-10,9.01,9.04,8.70,8.71,22679756
2020-04-13,9.29,9.58,9.29,9.58,65856000
2020-04-14,9.79,10.08,9.36,9.70,82447539
2020-04-15,9.53,9.88,9.42,9.51,52574082
2020-04-16,9.40,9.59,9.26,9.48,38503681
2020-04-17,9.53,9.53,9.22,9.26,33186511
2020-04-20,9.19,9.42,9.16,9.36,22326789
2020-04-21,9.22,9.24,9.04,9.17,24733511
2020-04-22,9.35,9.74,9.35,9.50,52866215
2020-04-23,9.37,9.62,9.26,9.30,41301662
2020-04-24,9.26,9.27,8.70,8.75,38387101
2020-04-27,8.79,8.81,8.51,8.59,18321999
2020-04-28,8.60,8.62,7.85,8.27,21366824
2020-04-29,8.51,8.83,8.38,8.55,24589148
2020-04-30,8.41,8.67,8.35,8.67,19765467
2020-05-06,8.50,8.75,8.46,8.73,14834221
2020-05-07,8.67,8.94,8.59,8.81,19991157
2020-05-08,8.87,8.88,8.75,8.82,17976121
2020-05-11,8.86,8.90,8.56,8.68,18735508
2020-05-12,8.60,8.65,8.52,8.61,10318295
2020-05-13,8.57,8.64,8.54,8.61,10062378
2020-05-14,8.60,8.60,8.44,8.47,10912804
2020-05-15,8.55,8.56,8.43,8.46,8996689
2020-05-18,8.43,8.63,8.36,8.62,15927205
2020-05-19,8.70,8.73,8.57,8.61,12055280
2020-05-20,8.59,8.59,8.41,8.46,10061367
2020-05-21,8.44,8.47,8.25,8.29,9897857
2020-05-22,8.28,8.35,8.10,8.14,8659752
2020-05-25,8.08,8.19,8.04,8.15,6049297
2020-05-26,8.18,8.20,8.13,8.19,6796712
2020-05-27,8.28,8.55,8.23,8.41,18507829
2020-05-28,8.55,8.74,8.40,8.57,24603434
2020-05-29,8.59,8.71,8.54,8.68,19755568
2020-06-01,8.64,8.72,8.53,8.70,19123627
2020-06-02,8.69,8.70,8.54,8.63,15694799
2020-06-03,8.61,8.62,8.52,8.55,11327326
2020-06-04,8.38,8.38,8.25,8.27,9520267
2020-06-05,8.25,8.28,8.11,8.18,10134574
2020-06-08,8.21,8.32,8.20,8.23,8076688
2020-06-09,8.21,8.25,8.16,8.24,6908997
2020-06-10,8.24,8.33,8.20,8.24,8677415
2020-06-11,8.25,8.27,8.13,8.13,9790872
2020-06-12,8.00,8.11,7.93,8.07,8168513
2020-06-15,8.05,8.13,7.96,7.97,10337887
2020-06-16,7.98,8.07,7.98,8.05,9217228
2020-06-17,8.05,8.05,7.94,8.02,10615989
2020-06-18,8.01,8.02,7.93,7.97,8514971
2020-06-19,7.99,8.04,7.95,7.98,10741218
2020-06-22,7.98,8.02,7.96,7.97,9257486
2020-06-23,7.97,7.98,7.85,7.86,10966529
2020-06-24,7.88,7.90,7.79,7.81,8395815
2020-06-29,8.04,8.23,8.02,8.15,27010068
2020-06-30,8.10,8.12,8.04,8.11,13391339
2020-07-01,8.10,8.10,8.02,8.07,10288239
2020-07-02,8.08,8.15,8.06,8.15,14588845
2020-07-03,8.15,8.22,8.12,8.19,15357184
2020-07-06,8.28,8.46,8.22,8.44,27359560
2020-07-07,8.50,8.54,8.34,8.39,27544369
2020-07-08,8.35,8.47,8.31,8.46,21299539
2020-07-09,8.48,8.72,8.43,8.72,28418683
2020-07-10,8.72,9.02,8.52,8.82,38858511
2020-07-13,8.92,9.24,8.91,9.13,41872999
2020-07-14,9.08,9.45,8.94,9.15,39864427
2020-07-15,9.22,9.24,8.70,8.73,29971589
2020-07-16,8.71,8.79,8.30,8.40,23690868
2020-07-17,8.43,8.49,8.33,8.44,13695915
2020-07-20,8.57,8.82,8.50,8.82,25484489
2020-07-21,8.87,8.89,8.70,8.80,16737871
2020-07-22,8.77,8.80,8.63,8.71,19907882
2020-07-23,8.64,8.67,8.38,8.57,17339908
2020-07-24,8.52,8.65,8.21,8.25,18007973
2020-07-27,8.32,8.46,8.22,8.31,10378291
2020-07-28,8.31,8.40,8.23,8.38,10990387
2020-07-29,8.38,8.51,8.27,8.50,13221675
2020-07-30,8.47,8.57,8.43,8.49,13044450
2020-07-31,8.46,8.55,8.35,8.49,11875373
2020-08-03,8.52,8.70,8.50,8.70,18709490
2020-08-04,8.71,8.80,8.61,8.63,16316766
2020-08-05,8.60,8.64,8.47,8.64,12434150
2020-08-06,8.60,8.68,8.45,8.53,11965547
2020-08-07,8.53,8.53,8.29,8.39,10742828
2020-08-10,8.35,8.52,8.33,8.46,9053931
2020-08-11,8.47,8.50,8.31,8.33,10618895
2020-08-12,8.31,8.33,8.17,8.29,11750347
2020-08-13,8.30,8.61,8.29,8.51,17484409
2020-08-14,8.50,8.51,8.35,8.49,10510917
2020-08-17,8.48,8.57,8.43,8.57,14833221
2020-08-18,8.53,8.84,8.51,8.76,30615277
2020-08-19,8.81,8.83,8.62,8.65,19678891
2020-08-20,8.66,9.17,8.63,8.95,46904393
2020-08-21,8.84,8.93,8.76,8.87,26214607
2020-08-24,8.88,8.89,8.68,8.72,15839771
2020-08-25,8.72,8.80,8.57,8.61,14802658
2020-08-26,8.57,8.62,8.33,8.39,15774222
2020-08-27,8.34,8.47,8.34,8.43,8249907
2020-08-28,8.43,8.48,8.30,8.48,13554545
2020-08-31,8.48,8.58,8.45,8.45,10659073
2020-09-01,8.43,8.45,8.33,8.41,9043158
2020-09-02,8.43,8.43,8.31,8.41,9450902
2020-09-03,8.39,8.50,8.37,8.40,10536887
2020-09-04,8.30,8.38,8.23,8.34,8310718
2020-09-07,8.35,8.39,8.27,8.27,8008500
2020-09-08,8.28,8.35,8.24,8.33,6119086
2020-09-09,8.27,8.33,8.19,8.20,9560838
2020-09-10,8.25,8.27,7.95,7.98,10111029
2020-09-11,7.96,8.05,7.92,8.04,5386950
2020-09-14,8.05,8.08,7.93,8.03,6593556
2020-09-15,8.02,8.02,7.92,8.00,5146171
2020-09-16,8.00,8.00,7.84,7.87,7519828
2020-09-17,7.86,7.90,7.81,7.86,4846856
2020-09-18,7.85,7.98,7.84,7.98,5639821
2020-09-21,7.99,7.99,7.93,7.93,3369820
2020-09-22,7.90,7.91,7.82,7.85,4003120
2020-09-23,7.87,7.90,7.84,7.87,2372900
2020-09-24,7.84,7.84,7.61,7.64,7081938
2020-09-25,7.65,7.69,7.62,7.65,2576100
2020-09-28,7.66,7.69,7.60,7.61,2673507
2020-09-29,7.64,7.67,7.60,7.65,2036750
2020-09-30,7.66,7.67,7.57,7.61,2300650
2020-10-09,7.69,7.78,7.66,7.75,3251701
2020-10-12,7.77,7.88,7.76,7.88,5431065
2020-10-13,7.85,7.85,7.78,7.82,3475323
2020-10-14,7.82,7.82,7.76,7.77,3024373
2020-10-15,7.77,7.78,7.70,7.71,3866200
2020-10-16,7.70,7.73,7.66,7.72,3152202
2020-10-19,7.76,7.78,7.68,7.70,2402963
2020-10-20,7.68,7.72,7.63,7.70,2467623
2020-10-21,7.70,7.73,7.64,7.66,3057266
2020-10-22,7.64,7.67,7.59,7.65,2876708
2020-10-23,7.63,7.68,7.51,7.51,6342649
2020-10-26,7.51,7.52,7.43,7.50,3668850
2020-10-27,7.46,7.52,7.45,7.51,2285621
2020-10-28,7.53,7.66,7.52,7.59,5445415
2020-10-29,7.51,7.54,7.46,7.49,5847934
2020-10-30,7.49,7.50,7.28,7.30,6058800
2020-11-02,7.28,7.31,7.18,7.20,4441575
2020-11-03,7.23,7.33,7.22,7.33,3005972
2020-11-04,7.33,7.34,7.22,7.26,2379038
2020-11-05,7.30,7.36,7.28,7.34,2778528
2020-11-06,7.32,7.35,7.28,7.32,2585100
2020-11-09,7.35,7.55,7.34,7.49,6024728
2020-11-10,7.51,7.53,7.45,7.47,3657966
2020-11-11,7.46,7.51,7.42,7.48,3234952
2020-11-12,7.45,7.62,7.45,7.62,6411951
2020-11-13,7.57,7.65,7.53,7.57,4686810
2020-11-16,7.59,7.72,7.55,7.71,6957473
2020-11-17,7.67,7.73,7.57,7.59,4807279
2020-11-18,7.63,7.68,7.57,7.63,4959297
2020-11-19,7.63,7.66,7.56,7.57,4607138
2020-11-20,7.59,7.60,7.53,7.57,2953450
2020-11-23,7.62,7.72,7.56,7.66,6986657
2020-11-24,7.69,7.69,7.58,7.59,4643800
2020-11-25,7.63,7.63,7.47,7.48,4952507
2020-11-26,7.50,7.50,7.40,7.42,3493050
2020-11-27,7.44,7.44,7.36,7.42,3308065
2020-11-30,7.42,7.51,7.40,7.43,3360600
2020-12-01,7.43,7.51,7.41,7.49,3570379
2020-12-02,7.51,7.54,7.48,7.53,3235462
2020-12-03,7.51,7.53,7.44,7.47,3878326
2020-12-04,7.45,7.51,7.44,7.50,2918219
2020-12-07,7.50,7.50,7.43,7.45,2470834
2020-12-08,7.43,7.46,7.38,7.38,2337956
2020-12-09,7.39,7.41,7.23,7.26,3427846
2020-12-10,7.25,7.34,7.24,7.24,2736245
2020-12-11,7.26,7.27,7.14,7.19,4265331
2020-12-14,7.19,7.25,7.16,7.23,1938951
2020-12-15,7.22,7.23,7.17,7.22,2209300
2020-12-16,7.22,7.22,7.15,7.16,2463505
2020-12-17,7.16,7.22,7.08,7.21,3437345
2020-12-18,7.19,7.25,7.17,7.19,2232331
2020-12-21,7.19,7.28,7.16,7.27,3576500
2020-12-22,7.27,7.38,7.25,7.26,5147842
2020-12-23,7.26,7.29,7.21,7.29,3010458
2020-12-24,7.28,7.30,7.12,7.14,3499579
2020-12-25,7.11,7.22,7.10,7.17,2484900
2020-12-28,7.17,7.19,7.09,7.10,2740431
2020-12-29,7.10,7.14,7.09,7.12,1946188
2020-12-30,7.12,7.19,7.10,7.15,2812300
2020-12-31,7.15,7.20,7.13,7.18,3219722
2021-01-04,7.17,7.25,7.17,7.23,3546788
2021-01-05,7.24,7.25,7.18,7.22,3607150
2021-01-06,7.21,7.21,7.09,7.13,4244887
2021-01-07,7.11,7.13,6.95,6.98,6557981
2021-01-08,6.93,7.02,6.86,6.98,3470664
2021-01-11,6.95,6.95,6.76,6.77,4551064
2021-01-12,6.80,6.83,6.76,6.81,2712385
2021-01-13,6.82,6.85,6.71,6.73,3243122
2021-01-14,6.71,6.78,6.68,6.75,2503728
