Date,Open,High,Low,Close,Vol
2019-08-20,2.82,2.85,2.81,2.83,3460534
2019-08-21,2.82,2.85,2.81,2.84,3053224
2019-08-22,2.85,2.85,2.82,2.84,1782707
2019-08-23,2.84,2.85,2.81,2.83,2564400
2019-08-26,2.77,2.80,2.75,2.78,2450067
2019-08-27,2.79,2.84,2.79,2.84,3220467
2019-08-28,2.84,2.88,2.82,2.87,6285800
2019-08-29,2.86,2.88,2.84,2.85,3936100
2019-08-30,2.86,2.88,2.78,2.81,5656108
2019-09-02,2.81,2.85,2.80,2.85,4736349
2019-09-03,2.85,2.85,2.82,2.83,3738900
2019-09-04,2.83,2.85,2.82,2.84,4385306
2019-09-05,2.85,2.89,2.85,2.87,7753146
2019-09-06,2.87,2.88,2.83,2.84,4785300
2019-09-09,2.87,2.90,2.85,2.89,8291841
2019-09-10,2.89,2.90,2.87,2.90,5744024
2019-09-11,2.91,2.92,2.88,2.88,7405700
2019-09-12,2.88,2.99,2.87,2.95,12292662
2019-09-16,2.93,2.95,2.91,2.92,6630000
2019-09-17,2.93,2.93,2.85,2.90,8071667
2019-09-18,2.91,2.93,2.88,2.90,3795300
2019-09-19,2.93,2.93,2.89,2.92,3066100
2019-09-20,2.92,2.94,2.89,2.90,6806254
2019-09-23,2.91,2.91,2.85,2.87,4145800
2019-09-24,2.87,2.90,2.86,2.87,3153400
2019-09-25,2.87,2.87,2.83,2.85,3582596
2019-09-26,2.85,2.86,2.78,2.78,4539000
2019-09-27,2.79,2.81,2.77,2.79,2540600
2019-09-30,2.80,2.81,2.76,2.78,2206200
2019-10-08,2.78,2.80,2.76,2.80,2489500
2019-10-09,2.79,2.82,2.77,2.82,1736954
2019-10-10,2.81,2.85,2.81,2.84,3146220
2019-10-11,2.84,2.86,2.82,2.86,2104804
2019-10-14,2.86,2.90,2.86,2.87,3365858
2019-10-15,2.87,2.88,2.86,2.88,2359904
2019-10-16,2.88,2.89,2.84,2.85,3392600
2019-10-17,2.84,2.86,2.83,2.85,2425824
2019-10-18,2.85,2.86,2.79,2.80,4325800
2019-10-21,2.80,2.81,2.79,2.80,1873770
2019-10-22,2.79,2.82,2.79,2.81,1891874
2019-10-23,2.82,2.82,2.79,2.80,2447174
2019-10-24,2.80,2.82,2.79,2.80,1793774
2019-10-25,2.80,2.83,2.78,2.82,2200700
2019-10-28,2.83,2.84,2.81,2.84,4021356
2019-10-29,2.84,2.85,2.78,2.79,3180485
2019-10-30,2.79,2.79,2.77,2.77,2565300
2019-10-31,2.77,2.78,2.71,2.73,4895159
2019-11-01,2.74,2.75,2.70,2.74,2849811
2019-11-04,2.75,2.75,2.72,2.73,1632252
2019-11-05,2.73,2.73,2.70,2.73,2589200
2019-11-06,2.73,2.75,2.72,2.74,2160002
2019-11-07,2.74,2.76,2.72,2.72,2062728
2019-11-08,2.74,2.74,2.71,2.72,1615900
2019-11-11,2.71,2.71,2.62,2.62,3263100
2019-11-12,2.62,2.64,2.62,2.64,1458600
2019-11-13,2.63,2.64,2.61,2.62,1431300
2019-11-14,2.62,2.64,2.61,2.62,1206902
2019-11-15,2.63,2.64,2.60,2.60,1477100
2019-11-18,2.61,2.61,2.59,2.61,1423900
2019-11-19,2.62,2.64,2.61,2.63,2045900
2019-11-20,2.64,2.65,2.62,2.63,1649900
2019-11-21,2.62,2.64,2.60,2.63,2472300
2019-11-22,2.62,2.69,2.62,2.64,3512700
2019-11-25,2.63,2.67,2.61,2.67,3855540
2019-11-26,2.65,2.67,2.63,2.64,1915700
2019-11-27,2.63,2.65,2.62,2.63,2183900
2019-11-28,2.64,2.64,2.60,2.61,1933600
2019-11-29,2.61,2.63,2.60,2.61,1701400
2019-12-02,2.60,2.62,2.60,2.61,2024160
2019-12-03,2.61,2.62,2.59,2.61,2251800
2019-12-04,2.61,2.66,2.60,2.63,3970372
2019-12-05,2.63,2.66,2.63,2.65,2650100
2019-12-06,2.64,2.66,2.63,2.66,2763100
2019-12-09,2.65,2.66,2.63,2.64,2657216
2019-12-10,2.65,2.65,2.62,2.63,2855400
2019-12-11,2.64,2.65,2.62,2.65,3350538
2019-12-12,2.63,2.64,2.60,2.60,4092920
2019-12-13,2.62,2.63,2.60,2.61,4634970
2019-12-16,2.62,2.65,2.61,2.64,4860453
2019-12-17,2.64,2.69,2.63,2.68,11349667
2019-12-18,2.67,2.69,2.66,2.68,5832037
2019-12-19,2.67,2.72,2.66,2.71,7479661
2019-12-20,2.70,2.73,2.68,2.68,7473200
2019-12-23,2.68,2.68,2.63,2.64,5225661
2019-12-24,2.65,2.66,2.62,2.65,5054700
2019-12-25,2.64,2.67,2.64,2.65,4579350
2019-12-26,2.64,2.67,2.64,2.66,4293800
2019-12-27,2.66,2.70,2.65,2.67,7144894
2019-12-30,2.63,2.69,2.62,2.68,6636203
2019-12-31,2.69,2.70,2.66,2.69,5426173
2020-01-02,2.71,2.73,2.69,2.73,6980424
2020-01-03,2.72,2.75,2.71,2.73,6182226
2020-01-06,2.72,2.80,2.71,2.77,12456557
2020-01-07,2.77,3.05,2.76,3.05,30477740
2020-01-08,3.12,3.31,3.07,3.15,91440541
2020-01-09,3.14,3.21,3.08,3.12,41161641
2020-01-10,3.11,3.13,3.03,3.05,22308203
2020-01-13,3.05,3.05,3.00,3.05,14747997
2020-01-14,3.06,3.07,3.00,3.01,15240254
2020-01-15,3.01,3.01,2.94,2.95,12987324
2020-01-16,2.96,2.97,2.90,2.91,8923110
2020-01-17,2.91,2.94,2.86,2.91,9184948
2020-01-20,2.90,2.96,2.87,2.93,8351450
2020-01-21,2.93,2.94,2.89,2.89,5521842
2020-01-22,2.88,2.93,2.81,2.92,8915982
2020-01-23,2.90,2.91,2.82,2.84,8972395
2020-02-03,2.56,2.59,2.56,2.56,12496700
2020-02-04,2.49,2.71,2.48,2.62,14233010
2020-02-05,2.63,2.71,2.61,2.64,12995706
2020-02-06,2.62,2.90,2.59,2.90,26002555
2020-02-07,2.99,3.10,2.92,3.02,55492243
2020-02-10,3.04,3.06,2.85,3.03,35644431
2020-02-11,3.00,3.00,2.88,2.88,25056856
2020-02-12,2.87,2.94,2.85,2.92,19280000
2020-02-13,2.91,2.95,2.80,2.83,26280714
2020-02-14,2.81,2.82,2.76,2.78,16723636
2020-02-17,2.77,2.87,2.77,2.87,16421157
2020-02-18,2.87,3.16,2.84,3.16,55814659
2020-02-19,3.31,3.48,3.22,3.48,42770558
2020-02-20,3.83,3.83,3.83,3.83,8933290
2020-02-21,4.21,4.21,3.84,4.05,185293373
2020-02-24,4.30,4.46,4.06,4.18,206262630
2020-02-25,3.76,4.04,3.76,3.95,167037374
2020-02-26,3.75,3.80,3.56,3.56,94235643
2020-02-27,3.51,3.61,3.36,3.44,57393955
2020-02-28,3.25,3.42,3.24,3.33,52424810
2020-03-02,3.36,3.46,3.35,3.43,41249726
2020-03-03,3.46,3.65,3.37,3.47,57848273
2020-03-04,3.40,3.47,3.35,3.42,32907000
2020-03-05,3.44,3.58,3.43,3.58,55091879
2020-03-06,3.48,3.63,3.46,3.50,52632157
2020-03-09,3.40,3.42,3.23,3.26,48299175
2020-03-10,3.15,3.35,3.13,3.35,34896637
2020-03-11,3.36,3.38,3.24,3.24,25967697
2020-03-12,3.20,3.29,3.16,3.25,18903849
2020-03-13,3.11,3.23,3.08,3.18,23163359
2020-03-16,3.21,3.32,3.09,3.11,26604959
2020-03-17,3.13,3.19,2.94,3.09,22254802
2020-03-18,3.11,3.15,3.03,3.03,18932300
2020-03-19,3.02,3.05,2.94,3.04,18516765
2020-03-20,3.07,3.10,3.04,3.09,12188300
2020-03-23,3.03,3.04,2.93,2.93,14362500
2020-03-24,2.99,3.01,2.90,2.98,11682567
2020-03-25,3.04,3.10,3.02,3.09,18596202
2020-03-26,3.08,3.08,3.01,3.02,11634300
2020-03-27,3.06,3.06,3.00,3.01,9414303
2020-03-30,2.95,2.96,2.90,2.92,11313500
2020-03-31,2.95,2.95,2.91,2.92,7637600
2020-04-01,2.93,2.97,2.91,2.95,10252700
2020-04-02,2.92,3.02,2.92,3.02,13497378
2020-04-03,3.03,3.05,2.96,2.98,10325000
2020-04-07,3.04,3.05,3.01,3.04,12365600
2020-04-08,3.03,3.10,3.01,3.07,13667000
2020-04-09,3.09,3.11,3.06,3.08,11990700
2020-04-10,3.07,3.07,2.96,2.97,13694824
2020-04-13,2.95,2.98,2.93,2.97,6390900
2020-04-14,2.97,3.04,2.96,3.04,10477777
2020-04-15,3.05,3.18,3.01,3.14,30067397
2020-04-16,3.18,3.20,3.07,3.08,22488991
2020-04-17,3.08,3.10,3.01,3.01,15908564
2020-04-20,3.00,3.06,2.97,3.03,8529445
2020-04-21,3.04,3.09,3.02,3.09,16686491
2020-04-22,3.08,3.18,3.05,3.13,20003438
2020-04-23,3.15,3.15,3.07,3.08,12460500
2020-04-24,3.07,3.15,3.06,3.14,18756504
2020-04-27,3.16,3.37,3.14,3.24,42295119
2020-04-28,3.25,3.26,2.99,3.13,25378441
2020-04-29,3.13,3.13,3.06,3.07,15471924
2020-04-30,3.09,3.18,3.08,3.18,15879200
2020-05-06,3.15,3.27,3.13,3.27,21040423
2020-05-07,3.24,3.30,3.19,3.20,17521700
2020-05-08,3.22,3.25,3.20,3.24,13675893
2020-05-11,3.26,3.26,3.17,3.20,13320852
2020-05-12,3.20,3.20,3.13,3.17,9920378
2020-05-13,3.17,3.23,3.14,3.23,11720090
2020-05-14,3.20,3.21,3.15,3.15,12436400
2020-05-15,3.20,3.30,3.18,3.27,29905578
2020-05-18,3.26,3.39,3.24,3.34,27903776
2020-05-19,3.36,3.39,3.28,3.32,17117761
2020-05-20,3.30,3.38,3.27,3.34,19756500
2020-05-21,3.37,3.58,3.35,3.43,52469774
2020-05-22,3.09,3.10,2.96,2.96,39397767
2020-05-25,2.99,2.99,2.85,2.85,19663900
2020-05-26,2.84,2.90,2.84,2.90,11208000
2020-05-27,2.89,2.95,2.85,2.93,14089176
2020-05-28,2.91,2.96,2.89,2.92,10228276
2020-05-29,2.92,2.97,2.91,2.96,11615979
2020-06-01,3.02,3.13,3.00,3.12,27228966
2020-06-02,3.16,3.19,3.09,3.12,19860352
2020-06-03,3.14,3.24,3.09,3.19,28130926
2020-06-04,3.51,3.51,3.51,3.51,11878393
2020-06-05,3.66,3.66,3.26,3.28,66758350
2020-06-08,3.34,3.50,3.23,3.24,43301260
2020-06-09,3.21,3.33,3.15,3.17,28546763
2020-06-10,3.12,3.18,3.06,3.12,24140700
2020-06-11,3.14,3.21,3.09,3.19,20465689
2020-06-12,3.03,3.17,3.03,3.12,14257673
2020-06-15,3.13,3.18,3.10,3.12,12412366
2020-06-16,3.13,3.15,3.10,3.13,10338066
2020-06-17,3.12,3.17,3.10,3.16,11346941
2020-06-18,3.15,3.15,3.11,3.13,7693941
2020-06-19,3.13,3.15,3.10,3.12,8913200
2020-06-22,3.13,3.15,3.11,3.12,7704600
2020-06-23,3.12,3.13,3.03,3.04,14646054
2020-06-24,3.04,3.07,3.03,3.05,6273300
2020-06-29,3.04,3.13,3.02,3.06,11377700
2020-06-30,3.06,3.11,3.06,3.08,7080000
2020-07-01,3.08,3.10,3.04,3.07,8285892
2020-07-02,3.06,3.14,3.06,3.12,12492278
2020-07-03,3.12,3.16,3.11,3.15,15694070
2020-07-06,3.16,3.28,3.16,3.25,25904252
2020-07-07,3.29,3.32,3.21,3.27,27766064
2020-07-08,3.25,3.33,3.24,3.32,23712528
2020-07-09,3.36,3.65,3.35,3.65,36309469
2020-07-10,3.65,3.84,3.55,3.73,94307939
2020-07-13,3.73,3.84,3.65,3.82,55225665
2020-07-14,3.81,3.82,3.59,3.68,42203212
2020-07-15,3.71,3.72,3.52,3.52,27450050
2020-07-16,3.54,3.75,3.50,3.52,42532750
2020-07-17,3.52,3.58,3.44,3.46,21511000
2020-07-20,3.51,3.58,3.48,3.58,18947100
2020-07-21,3.60,3.69,3.59,3.65,18793784
2020-07-22,3.64,3.68,3.56,3.57,21450523
2020-07-23,3.55,3.59,3.46,3.55,19867512
2020-07-24,3.51,3.58,3.35,3.37,19722366
2020-07-27,3.38,3.42,3.34,3.42,11116557
2020-07-28,3.44,3.47,3.40,3.42,10323748
2020-07-29,3.42,3.47,3.36,3.47,10448476
2020-07-30,3.46,3.53,3.46,3.47,11396400
2020-07-31,3.47,3.68,3.47,3.65,25384078
2020-08-03,3.67,3.84,3.67,3.83,36456534
2020-08-04,3.85,4.00,3.75,3.90,40230526
2020-08-05,3.87,3.98,3.82,3.93,31344375
2020-08-06,3.96,3.99,3.80,3.82,27854425
2020-08-07,3.84,3.86,3.74,3.78,22708000
2020-08-10,3.80,3.94,3.74,3.77,19361961
2020-08-11,3.78,3.84,3.68,3.71,17579173
2020-08-12,3.65,3.77,3.62,3.76,16224377
2020-08-13,3.75,4.14,3.74,4.05,77235936
2020-08-14,4.03,4.22,3.93,3.99,54359735
2020-08-17,4.00,4.03,3.89,3.97,28552778
2020-08-18,3.98,4.31,3.92,4.16,50666597
2020-08-19,4.20,4.25,4.02,4.03,29376478
2020-08-20,3.99,4.16,3.99,4.05,22445500
2020-08-21,4.04,4.20,4.01,4.13,21664402
2020-08-24,4.15,4.15,4.06,4.08,16012826
2020-08-25,4.08,4.08,3.95,3.97,20714749
2020-08-26,3.95,4.10,3.95,3.99,18419261
2020-08-27,4.00,4.06,3.92,3.96,16381100
2020-08-28,3.97,4.00,3.87,3.99,12648926
2020-08-31,3.99,4.08,3.89,3.90,25590224
2020-09-01,3.89,3.91,3.82,3.86,15843900
2020-09-02,3.85,3.94,3.85,3.92,15628951
2020-09-03,3.92,3.92,3.76,3.77,18724449
2020-09-04,3.77,3.87,3.67,3.82,14769675
2020-09-07,3.80,3.84,3.70,3.72,15184500
2020-09-08,3.71,3.82,3.65,3.80,12732594
2020-09-09,3.75,3.95,3.72,3.81,18547775
2020-09-10,3.84,3.87,3.68,3.73,14250300
2020-09-11,3.70,3.80,3.65,3.79,8508128
2020-09-14,3.79,3.87,3.71,3.74,11173378
2020-09-15,3.74,3.85,3.71,3.82,10352300
2020-09-16,3.81,3.98,3.80,3.88,24662000
2020-09-17,3.95,3.97,3.82,3.86,13782826
2020-09-18,3.85,3.89,3.80,3.88,11016356
2020-09-21,3.88,3.98,3.85,3.93,12902326
2020-09-22,3.90,3.91,3.80,3.81,12082672
2020-09-23,3.82,3.86,3.80,3.85,7880478
2020-09-24,3.80,3.85,3.73,3.77,9442600
2020-09-25,3.79,3.83,3.67,3.68,8833600
2020-09-28,3.68,3.70,3.52,3.53,12316479
2020-09-29,3.55,3.62,3.51,3.59,6285752
2020-09-30,3.60,3.94,3.59,3.84,20767477
2020-10-09,3.89,4.10,3.89,4.06,38871131
2020-10-12,4.22,4.28,4.07,4.21,47445754
2020-10-13,4.19,4.22,4.10,4.15,29136932
2020-10-14,4.13,4.20,4.10,4.14,15677334
2020-10-15,4.14,4.26,4.06,4.09,17790500
2020-10-16,4.07,4.13,4.05,4.07,12104400
2020-10-19,4.08,4.11,3.99,4.01,11507000
2020-10-20,4.07,4.10,3.99,4.08,11973995
2020-10-21,4.08,4.08,3.95,4.00,14428420
2020-10-22,4.01,4.07,3.95,4.00,7989500
2020-10-23,4.01,4.06,3.90,3.91,10839080
2020-10-26,3.88,3.94,3.83,3.86,8419724
2020-10-27,3.89,3.98,3.84,3.86,10054200
2020-10-28,3.85,3.92,3.77,3.90,10180974
2020-10-29,3.84,3.95,3.84,3.94,8013319
2020-10-30,3.93,3.97,3.82,3.89,11491000
2020-11-02,3.92,4.04,3.80,3.81,16286654
2020-11-03,3.82,3.88,3.78,3.80,11010694
2020-11-04,3.80,3.82,3.73,3.77,9280745
2020-11-05,3.80,4.14,3.80,4.11,37920505
2020-11-06,4.14,4.20,4.10,4.14,30650002
2020-11-09,4.18,4.33,4.15,4.20,28317026
2020-11-10,4.20,4.23,4.06,4.09,18152945
2020-11-11,4.07,4.10,3.98,3.99,11324820
2020-11-12,4.00,4.07,3.96,3.99,10282974
2020-11-13,4.01,4.07,3.98,4.05,9301994
2020-11-16,4.10,4.14,4.00,4.02,13943638
2020-11-17,4.03,4.07,3.99,4.03,9810300
2020-11-18,4.03,4.09,3.99,4.03,9806500
2020-11-19,4.02,4.06,3.99,4.02,7778600
2020-11-20,4.01,4.08,3.99,4.07,9202826
2020-11-23,4.11,4.14,4.02,4.06,9740826
2020-11-24,4.06,4.10,4.02,4.05,8235526
2020-11-25,4.04,4.09,4.01,4.01,8598626
2020-11-26,3.96,4.00,3.93,3.96,8756700
2020-11-27,3.97,3.97,3.88,3.93,7362720
2020-11-30,3.96,3.98,3.87,3.87,10875400
2020-12-01,3.86,4.02,3.80,4.02,14387026
2020-12-02,4.04,4.05,3.95,4.01,10712800
2020-12-03,3.98,4.04,3.94,3.98,8598100
2020-12-04,4.00,4.00,3.94,3.95,7151333
2020-12-07,3.95,3.97,3.91,3.91,6513600
2020-12-08,3.92,3.93,3.87,3.87,6873626
2020-12-09,3.88,4.00,3.85,3.93,13008160
2020-12-10,3.92,4.07,3.88,4.03,15974526
2020-12-11,4.04,4.09,3.95,3.95,18396524
2020-12-14,3.99,4.10,3.90,3.94,15605839
2020-12-15,3.92,3.98,3.88,3.93,8319093
2020-12-16,3.96,3.98,3.88,3.93,8265800
2020-12-17,3.95,3.95,3.88,3.91,8152625
2020-12-18,3.90,3.91,3.83,3.85,10022507
2020-12-21,3.87,3.88,3.81,3.85,9737026
2020-12-22,3.84,3.87,3.76,3.76,11490583
2020-12-23,3.76,3.86,3.75,3.80,9404803
2020-12-24,3.80,3.81,3.57,3.58,19730576
2020-12-25,3.55,3.63,3.50,3.56,10574827
2020-12-28,3.55,3.60,3.45,3.45,11661708
2020-12-29,3.45,3.48,3.39,3.41,8542194
2020-12-30,3.43,3.47,3.40,3.42,6352650
2020-12-31,3.46,3.55,3.46,3.50,10021822
2021-01-04,3.53,3.55,3.47,3.50,13191004
2021-01-05,3.49,3.49,3.41,3.43,10993162
2021-01-06,3.41,3.43,3.27,3.31,16716010
2021-01-07,3.31,3.33,3.17,3.23,14776900
2021-01-08,3.20,3.29,3.13,3.19,12542046
2021-01-11,3.19,3.24,3.07,3.09,11827400
2021-01-12,3.10,3.20,3.06,3.12,10380734
2021-01-13,3.12,3.12,3.02,3.05,11552708
2021-01-14,3.02,3.15,3.01,3.11,9865340
2021-01-15,3.11,3.16,3.09,3.15,9812993
2021-01-18,3.15,3.20,3.13,3.15,8360200
2021-01-19,3.14,3.22,3.13,3.20,8557202
2021-01-20,3.20,3.23,3.16,3.18,6930710
2021-01-21,3.17,3.21,3.14,3.19,7665600
2021-01-22,3.17,3.19,3.09,3.11,10202854
2021-01-25,3.14,3.14,3.03,3.05,8477400
2021-01-26,3.09,3.09,3.01,3.03,6242400
2021-01-27,3.03,3.05,3.00,3.02,5156304
2021-01-28,3.00,3.03,2.97,2.98,6368619
2021-01-29,3.00,3.02,2.88,2.91,9925491
2021-02-01,2.92,2.95,2.88,2.93,4300500
2021-02-02,2.93,2.94,2.90,2.92,5451164
2021-02-03,2.92,2.93,2.87,2.88,6033574
2021-02-04,2.90,2.90,2.80,2.83,5810316
2021-02-05,2.93,3.11,2.90,3.11,27926077
2021-02-08,3.00,3.06,2.93,3.00,26173880
2021-02-09,2.96,3.04,2.95,2.99,12754177
2021-02-10,2.99,3.01,2.97,2.99,7567558
2021-02-18,3.05,3.11,3.02,3.07,10872252
2021-02-19,3.18,3.38,3.18,3.27,23657432
2021-02-22,3.30,3.41,3.30,3.32,20322257
2021-02-23,3.32,3.33,3.24,3.26,12277323
2021-02-24,3.26,3.29,3.23,3.27,8236710
2021-02-25,3.27,3.29,3.23,3.24,5474041
2021-02-26,3.23,3.24,3.19,3.24,4929719
2021-03-01,3.24,3.29,3.23,3.27,6303580
2021-03-02,3.29,3.37,3.25,3.33,11032419
2021-03-03,3.33,3.35,3.28,3.34,6785950
2021-03-04,3.32,3.37,3.31,3.33,7836814
2021-03-05,3.33,3.48,3.32,3.39,15525807
2021-03-08,3.41,3.43,3.32,3.34,8621492
2021-03-09,3.33,3.34,3.20,3.27,10326954
2021-03-10,3.26,3.29,3.21,3.21,6456077
2021-03-11,3.22,3.27,3.18,3.27,6703016
2021-03-12,3.26,3.39,3.25,3.36,8337933
2021-03-15,3.35,3.38,3.32,3.35,5981125
2021-03-16,3.35,3.37,3.33,3.37,5180406
2021-03-17,3.36,3.37,3.33,3.34,3882600
2021-03-18,3.34,3.34,3.29,3.29,6263806
2021-03-19,3.27,3.35,3.24,3.32,6231573
2021-03-22,3.31,3.36,3.30,3.35,6433152
2021-03-23,3.35,3.37,3.30,3.31,5673800
2021-03-24,3.30,3.32,3.27,3.29,4204724
2021-03-25,3.29,3.34,3.26,3.27,4574624
2021-03-26,3.28,3.33,3.25,3.32,5030800
2021-03-29,3.32,3.34,3.28,3.30,3809700
2021-03-30,3.30,3.30,3.23,3.25,4509500
2021-03-31,3.25,3.25,3.20,3.22,6641800
2021-04-01,3.24,3.26,3.22,3.23,5023100
2021-04-02,3.25,3.25,3.18,3.20,4205620
2021-04-06,3.20,3.24,3.19,3.23,4720216
2021-04-07,3.23,3.30,3.22,3.30,6444132
2021-04-08,3.28,3.32,3.25,3.25,4305600
2021-04-09,3.25,3.27,3.22,3.25,4523000
2021-04-12,3.25,3.27,3.21,3.21,3359300
2021-04-13,3.22,3.28,3.19,3.27,6186540
2021-04-14,3.27,3.28,3.24,3.28,4154800
2021-04-15,3.25,3.25,3.20,3.23,5595076
2021-04-16,3.22,3.31,3.22,3.29,8739450
2021-04-19,3.33,3.35,3.29,3.33,7674226
2021-04-20,3.33,3.35,3.28,3.28,8236356
2021-04-21,3.27,3.29,3.24,3.25,5195424
2021-04-22,3.24,3.29,3.24,3.28,6024574
2021-04-23,3.27,3.28,3.20,3.22,7631919
2021-04-26,3.22,3.24,3.21,3.22,6176506
2021-04-27,3.21,3.22,3.10,3.12,8268549
2021-04-28,3.12,3.29,3.11,3.25,9518987
2021-04-29,3.24,3.36,3.21,3.30,11517026
2021-04-30,3.28,3.37,3.24,3.34,11667800
2021-05-06,3.38,3.40,3.32,3.35,8188725
2021-05-07,3.32,3.35,3.29,3.32,6773600
2021-05-10,3.32,3.35,3.28,3.31,5349341
2021-05-11,3.30,3.45,3.29,3.42,15181753
2021-05-12,3.42,3.42,3.36,3.38,8880331
2021-05-13,3.36,3.43,3.33,3.42,9961583
2021-05-14,3.42,3.46,3.39,3.41,8191525
2021-05-17,3.41,3.41,3.31,3.34,10073704
2021-05-18,3.34,3.34,3.31,3.33,4583924
2021-05-19,3.33,3.33,3.29,3.31,5135300
2021-05-20,3.27,3.33,3.26,3.30,6328349
2021-05-21,3.30,3.45,3.29,3.41,13884000
2021-05-24,3.42,3.43,3.36,3.39,9162800
2021-05-25,3.37,3.39,3.35,3.38,6294900
2021-05-26,3.38,3.40,3.34,3.36,7493600
2021-05-27,3.34,3.40,3.34,3.40,5342820
2021-05-28,3.39,3.43,3.35,3.42,8059300
2021-05-31,3.45,3.76,3.44,3.76,33338994
2021-06-01,3.87,3.98,3.73,3.91,46650230
2021-06-02,3.99,4.00,3.84,3.87,26951214
2021-06-03,3.88,3.90,3.76,3.76,19503008
2021-06-04,3.73,3.81,3.73,3.75,11368306
2021-06-07,3.78,4.13,3.78,4.13,38888606
2021-06-08,4.17,4.54,4.17,4.54,43802684
2021-06-09,4.70,4.93,4.36,4.45,79563540
2021-06-10,4.54,4.65,4.40,4.53,59144709
2021-06-11,4.44,4.80,4.36,4.36,50456491
2021-06-15,4.56,4.70,4.31,4.38,34437103
2021-06-16,4.40,4.44,4.16,4.17,32091511
2021-06-17,4.19,4.25,4.10,4.11,22393054
2021-06-18,4.14,4.34,4.05,4.30,30637748
2021-06-21,4.25,4.55,4.22,4.45,33129154
2021-06-22,4.48,4.90,4.41,4.90,19667622
2021-06-23,5.39,5.39,5.39,5.39,6640286
2021-06-24,5.93,5.93,5.93,5.93,5542007
2021-06-25,6.48,6.48,5.34,5.56,138204540
2021-06-28,5.42,5.71,5.23,5.27,81805257
2021-06-29,5.33,5.40,5.11,5.16,49017878
2021-06-30,5.19,5.40,5.10,5.30,49154319
2021-07-01,5.28,5.30,4.96,5.03,35931986
2021-07-02,4.97,5.29,4.93,5.19,32440484
2021-07-05,5.22,5.42,5.11,5.23,29202010
2021-07-06,5.22,5.28,5.05,5.12,24820400
2021-07-07,5.04,5.38,5.01,5.30,31486000
2021-07-08,5.28,5.33,5.09,5.18,27268736
2021-07-09,5.15,5.30,5.13,5.29,21211773
2021-07-12,5.33,5.63,5.31,5.58,48935434
2021-07-13,5.64,5.92,5.56,5.74,38728251
2021-07-14,5.67,5.70,5.36,5.37,30603080
2021-07-15,5.32,5.37,5.16,5.25,21271950
2021-07-16,5.22,5.24,5.13,5.14,16743813
2021-07-19,5.10,5.22,5.05,5.18,11367800
2021-07-20,5.15,5.21,5.08,5.21,9309530
2021-07-21,5.24,5.25,5.10,5.12,14546000
2021-07-22,5.08,5.18,5.05,5.11,12820900
2021-07-23,5.06,5.12,4.93,4.94,19890800
2021-07-26,4.94,5.43,4.93,5.43,38273500
2021-07-27,5.63,5.74,5.30,5.33,54131395
2021-07-28,5.35,5.70,5.30,5.49,46161267
2021-07-29,5.48,5.85,5.37,5.43,56368834
2021-07-30,5.56,5.68,5.37,5.63,43914616
2021-08-02,5.64,5.85,5.57,5.69,37383733
2021-08-03,5.67,5.67,5.51,5.52,23560151
2021-08-04,5.46,6.07,5.45,6.07,49053456
2021-08-05,6.17,6.35,5.93,5.96,48668317
2021-08-06,6.00,6.11,5.95,6.06,24703548
2021-08-09,5.93,5.96,5.73,5.81,23567714
2021-08-10,5.76,5.88,5.67,5.73,17304724
2021-08-11,5.71,5.95,5.68,5.90,17332550
2021-08-12,5.90,6.49,5.89,6.49,58280367
2021-08-13,6.51,6.72,6.40,6.56,52969464
2021-08-16,6.55,6.64,6.35,6.39,26384730
2021-08-17,6.40,6.45,6.08,6.13,28942200
2021-08-18,6.10,6.23,6.05,6.13,19808100
2021-08-19,6.25,6.28,5.85,5.97,20587700
2021-08-20,5.95,6.09,5.73,5.90,18393300
2021-08-23,5.87,6.13,5.84,6.09,16630400
2021-08-24,6.09,6.38,6.01,6.24,26474550
2021-08-25,6.23,6.24,6.09,6.19,12815868
2021-08-26,6.15,6.34,6.03,6.07,18061760
2021-08-27,6.05,6.20,5.84,6.15,22802448
2021-08-30,6.13,6.13,5.70,5.89,29269024
2021-08-31,5.80,5.93,5.70,5.79,14259000
2021-09-01,5.74,5.81,5.48,5.58,22667194
2021-09-02,5.59,5.65,5.51,5.58,11925104
2021-09-03,5.53,5.84,5.53,5.67,15651952
2021-09-06,5.74,5.75,5.52,5.59,12254534
2021-09-07,5.56,5.66,5.54,5.60,11364306
2021-09-08,5.60,5.64,5.55,5.59,10933200
2021-09-09,5.60,5.60,5.20,5.24,30820700
2021-09-10,5.25,5.55,5.25,5.48,21889750
2021-09-13,5.53,5.69,5.30,5.55,18208330
2021-09-14,5.53,5.56,5.36,5.37,12524635
2021-09-15,5.38,5.43,5.31,5.36,9466996
2021-09-16,5.36,5.40,5.21,5.23,10652224
2021-09-17,5.24,5.27,5.07,5.16,12672930
2021-09-22,5.14,5.22,5.00,5.18,11250200
2021-09-23,5.19,5.28,5.19,5.27,7296300
2021-09-24,5.27,5.33,5.08,5.10,7527200
2021-09-27,5.09,5.12,4.75,4.88,15269300
2021-09-28,4.87,4.96,4.81,4.92,6224235
2021-09-29,4.89,4.96,4.75,4.75,7700900
2021-09-30,4.76,4.89,4.75,4.88,5212000
2021-10-08,4.94,5.35,4.94,5.25,17177700
2021-10-11,5.33,5.33,5.08,5.13,8989730
