Date,Open,High,Low,Close,Vol
2020-04-02,4.68,4.83,4.63,4.82,3747420
2020-04-03,4.80,4.83,4.72,4.75,2651300
2020-04-07,4.84,4.91,4.78,4.91,3556827
2020-04-08,4.89,5.02,4.84,5.02,3858660
2020-04-09,5.00,5.52,4.99,5.52,4890859
2020-04-10,5.79,6.07,5.71,6.07,14970622
2020-04-13,6.30,6.68,5.65,5.77,45256202
2020-04-14,5.30,5.98,5.30,5.96,33116023
2020-04-15,5.69,5.94,5.53,5.57,25277188
2020-04-16,5.46,5.55,5.31,5.38,15851708
2020-04-17,5.38,5.46,5.18,5.20,15569340
2020-04-20,5.20,5.29,5.13,5.22,8345266
2020-04-21,5.20,5.20,5.03,5.09,9107695
2020-04-22,5.04,5.21,5.00,5.20,8167643
2020-04-23,5.16,5.40,5.15,5.27,13034915
2020-04-24,5.26,5.33,5.08,5.14,8264102
2020-04-27,5.14,5.15,4.90,5.00,6274500
2020-04-28,4.95,5.22,4.86,5.16,11273946
2020-04-29,5.08,5.24,5.06,5.08,8498873
2020-04-30,5.15,5.23,5.05,5.20,7265567
2020-05-06,5.13,5.33,5.10,5.31,8273475
2020-05-07,5.25,5.35,5.24,5.24,6382804
2020-05-08,5.26,5.31,5.21,5.29,6045465
2020-05-11,5.30,5.35,5.18,5.24,4970284
2020-05-12,5.23,5.23,5.06,5.12,5422776
2020-05-13,5.10,5.13,5.07,5.11,2897260
2020-05-14,5.15,5.62,5.09,5.62,14321470
2020-05-15,5.65,6.18,5.62,5.79,36443034
2020-05-18,5.72,5.93,5.48,5.54,21377878
2020-05-19,5.60,5.65,5.47,5.53,15340502
2020-05-20,5.60,6.08,5.58,6.08,8500700
2020-05-21,6.61,6.61,6.05,6.10,37115234
2020-05-22,5.98,6.49,5.84,5.84,27939220
2020-05-25,5.67,6.42,5.67,6.42,24856483
2020-05-26,6.25,6.87,6.08,6.57,40321257
2020-05-27,6.40,6.56,6.20,6.22,24159904
2020-05-28,6.15,6.37,5.96,6.11,17831782
2020-05-29,6.07,6.08,5.86,5.99,14206096
2020-06-01,6.05,6.16,5.97,6.14,15134110
2020-06-02,6.09,6.13,5.93,5.96,14504700
2020-06-03,5.96,6.55,5.89,6.23,24238843
2020-06-04,6.14,6.55,6.10,6.31,22319803
2020-06-05,6.25,6.54,6.11,6.21,12956909
2020-06-08,6.14,6.83,6.14,6.78,26832654
2020-06-09,6.60,6.66,6.30,6.41,20326749
2020-06-10,6.40,6.43,6.20,6.39,11132794
2020-06-11,6.33,6.59,6.29,6.38,12445850
2020-06-12,6.13,6.32,6.04,6.19,10211085
2020-06-15,6.14,6.26,6.08,6.09,7883200
2020-06-16,6.09,6.16,6.02,6.13,5767551
2020-06-17,6.10,6.13,6.02,6.11,5441351
2020-06-18,6.11,6.25,6.07,6.13,5307000
2020-06-19,6.13,6.21,6.04,6.20,6408600
2020-06-22,6.16,6.49,6.15,6.41,10635420
2020-06-23,6.35,6.38,6.17,6.30,8267950
2020-06-24,6.28,6.29,6.15,6.23,4134850
2020-06-29,6.18,6.19,6.04,6.15,5474550
2020-06-30,6.18,6.20,6.09,6.12,3804400
2020-07-01,6.12,6.14,6.04,6.05,4967300
2020-07-02,6.03,6.12,5.97,6.06,7386404
2020-07-03,6.05,6.28,6.04,6.17,8269990
2020-07-06,6.22,6.44,6.18,6.41,12794108
2020-07-07,6.49,6.73,6.30,6.50,15380200
2020-07-08,6.49,6.80,6.46,6.70,12838700
2020-07-09,6.75,7.03,6.70,6.89,13297004
2020-07-10,6.86,7.04,6.79,6.87,11625874
2020-07-13,6.86,7.52,6.86,7.29,15614638
2020-07-14,7.57,7.93,7.29,7.82,17828104
2020-07-15,7.75,7.89,7.25,7.43,13999504
2020-07-16,7.43,8.16,7.22,7.72,21464331
2020-07-17,7.80,8.05,7.55,7.96,16433724
2020-07-20,8.06,8.11,7.50,7.91,15818803
2020-07-21,7.80,7.92,7.62,7.87,9772776
2020-07-22,7.99,7.99,7.77,7.98,9458986
2020-07-23,8.10,8.21,7.33,7.41,18687465
2020-07-24,7.68,7.68,7.07,7.21,12100106
2020-07-27,7.16,7.28,6.95,7.05,6397748
2020-07-28,7.10,7.27,7.00,7.10,6388800
2020-07-29,7.06,7.25,6.85,7.22,6475202
2020-07-30,7.20,7.35,7.01,7.05,5960460
2020-07-31,7.07,7.15,7.00,7.09,4745160
2020-08-03,7.08,7.28,7.07,7.25,5651662
2020-08-04,7.27,7.27,7.11,7.15,4855383
2020-08-05,7.19,7.35,7.13,7.32,6208716
2020-08-06,7.31,7.33,7.08,7.16,5967080
2020-08-07,7.11,7.20,6.89,7.17,5803908
2020-08-10,7.18,7.25,7.08,7.18,3876896
2020-08-11,7.20,7.22,6.99,7.00,4084054
2020-08-12,6.98,7.02,6.76,6.90,3987940
2020-08-13,6.92,7.28,6.90,7.05,4490704
2020-08-14,7.04,7.09,6.94,7.07,2676540
2020-08-17,7.10,7.22,7.05,7.16,4775092
2020-08-18,7.18,7.19,7.11,7.14,3509983
2020-08-19,7.13,7.19,7.03,7.04,3605600
2020-08-20,6.99,7.08,6.93,7.02,2772402
2020-08-21,7.03,7.11,6.97,7.04,2389000
2020-08-24,6.98,7.08,6.95,6.99,3064800
2020-08-25,7.00,7.03,6.92,6.93,3181124
2020-08-26,6.94,7.02,6.81,6.90,3359300
2020-08-27,6.88,6.90,6.69,6.78,3705060
2020-08-28,6.79,6.88,6.73,6.86,2678700
2020-08-31,6.88,7.05,6.88,6.97,3660224
2020-09-01,6.97,7.43,6.95,7.35,9624880
2020-09-02,7.29,7.45,7.25,7.26,7371194
2020-09-03,7.24,7.27,7.03,7.10,4431100
2020-09-04,7.02,7.20,6.87,7.14,3733025
2020-09-07,7.14,7.18,6.94,6.95,3932201
2020-09-08,6.96,7.05,6.91,6.99,2627997
2020-09-09,6.97,7.35,6.86,7.31,9799810
2020-09-10,7.32,7.49,6.97,7.12,9538034
2020-09-11,6.99,7.55,6.95,7.52,11457834
2020-09-14,7.56,7.65,7.37,7.54,8333117
2020-09-15,7.49,7.77,7.41,7.70,9865923
2020-09-16,7.63,7.80,7.51,7.56,6770609
2020-09-17,7.49,7.69,7.37,7.56,5789851
2020-09-18,7.58,7.59,7.38,7.43,5269711
2020-09-21,7.50,7.52,7.22,7.40,5580496
2020-09-22,7.31,8.10,7.28,7.89,14484123
2020-09-23,7.90,8.05,7.73,7.79,7010491
2020-09-24,7.82,7.86,7.48,7.51,6989300
2020-09-25,7.59,7.64,7.50,7.60,4134101
2020-09-28,7.55,7.69,7.11,7.26,6147312
2020-09-29,7.26,7.30,7.05,7.05,4790893
2020-09-30,7.05,7.11,6.84,6.95,4160400
2020-10-09,7.02,7.41,7.02,7.08,5448762
2020-10-12,7.14,7.28,7.09,7.23,4141700
2020-10-13,7.23,7.35,7.13,7.20,4424053
2020-10-14,7.24,7.34,7.13,7.18,2936054
2020-10-15,7.17,7.68,7.11,7.60,9168703
2020-10-16,7.51,7.57,7.25,7.27,8688918
2020-10-19,7.16,7.21,6.98,7.04,5728918
2020-10-20,7.04,7.11,6.94,7.10,2441331
2020-10-21,7.13,7.13,6.97,7.06,1930490
2020-10-22,7.06,7.13,6.96,7.00,2221301
2020-10-23,7.01,7.09,6.92,6.92,2133100
2020-10-26,6.95,7.04,6.84,6.97,1867700
2020-10-27,6.92,6.97,6.88,6.94,1811600
2020-10-28,6.95,7.14,6.89,7.02,3500226
2020-10-29,6.95,7.15,6.90,7.10,3690802
2020-10-30,7.09,7.12,6.86,6.90,3517990
2020-11-02,6.90,6.92,6.57,6.59,5328889
2020-11-03,6.63,6.78,6.61,6.72,2593609
2020-11-04,6.71,6.82,6.67,6.80,2250062
2020-11-05,6.81,7.00,6.80,6.95,2970026
2020-11-06,6.96,7.02,6.79,6.82,3421906
2020-11-09,6.83,6.95,6.83,6.93,2546444
2020-11-10,6.90,6.96,6.69,6.75,2823116
2020-11-11,6.68,6.83,6.68,6.78,2239804
2020-11-12,6.80,6.80,6.70,6.77,1295160
2020-11-13,6.78,6.83,6.74,6.80,1493810
2020-11-16,7.48,7.48,6.98,7.01,17008844
2020-11-17,7.08,7.71,6.94,7.71,23228032
2020-11-18,7.90,8.48,7.78,8.48,29963120
2020-11-19,8.80,9.33,8.72,9.33,35655932
2020-11-20,10.18,10.26,9.73,10.26,31955008
2020-11-23,11.28,11.29,10.26,11.29,83669856
2020-11-24,10.71,12.12,10.47,11.30,82858416
2020-11-25,11.31,11.80,10.17,10.17,70937112
2020-11-26,9.61,9.83,9.15,9.28,59668824
2020-11-27,9.12,9.24,8.73,8.93,39608652
2020-11-30,8.92,9.20,8.82,8.97,34621536
2020-12-01,8.91,9.35,8.86,9.30,37516268
2020-12-02,9.20,9.28,8.88,8.94,30385574
2020-12-03,8.94,9.02,8.62,8.75,24079192
2020-12-04,8.72,8.99,8.65,8.99,21382192
2020-12-07,9.00,9.01,8.79,8.96,18509278
2020-12-08,8.90,8.92,8.48,8.59,24180192
2020-12-09,8.56,8.85,8.40,8.67,24188000
2020-12-10,8.75,9.54,8.75,9.54,38663720
2020-12-11,9.98,10.49,9.73,9.80,85261824
2020-12-14,8.90,9.36,8.82,8.82,58779592
2020-12-15,8.62,8.64,8.20,8.40,40304704
2020-12-16,8.48,8.50,8.11,8.13,26777158
2020-12-17,8.10,8.52,7.93,8.40,29021766
2020-12-18,8.42,9.24,8.29,9.24,42372144
2020-12-21,9.32,10.16,9.15,10.16,57053380
2020-12-22,10.29,10.88,9.74,9.74,71762800
2020-12-23,9.67,10.29,9.67,9.99,51333880
2020-12-24,9.68,9.96,9.40,9.85,39354044
2020-12-25,9.62,9.83,9.17,9.64,30541580
2020-12-28,9.80,10.20,9.41,10.12,40317500
2020-12-29,9.84,10.04,9.11,9.11,35219352
2020-12-30,8.65,10.02,8.64,10.02,43482788
2020-12-31,10.42,11.01,10.20,10.55,59758196
2021-01-04,10.45,10.85,10.12,10.39,48003896
2021-01-05,10.30,10.54,10.02,10.08,39677904
2021-01-06,10.09,10.15,9.60,9.76,25938450
2021-01-07,9.85,10.24,9.56,10.21,36627192
2021-01-08,10.01,10.01,9.19,9.39,28705188
2021-01-11,10.33,10.33,10.33,10.33,7604765
2021-01-12,11.36,11.36,10.70,11.36,58249560
2021-01-13,11.73,12.50,11.72,12.50,36368272
2021-01-14,13.48,13.75,13.22,13.75,24887252
2021-01-15,15.12,15.13,13.00,13.52,98458920
2021-01-18,12.17,14.08,12.17,12.57,82111216
2021-01-19,12.19,12.98,11.61,11.69,62146464
2021-01-20,11.81,12.65,11.25,12.34,59659492
2021-01-21,12.01,12.94,11.82,12.26,48147756
2021-01-22,11.99,12.09,11.40,11.59,39603596
2021-01-25,11.16,11.49,10.83,11.16,30737696
2021-01-26,11.10,12.28,10.85,12.28,38707640
2021-01-27,12.64,12.86,11.81,11.92,51005796
2021-01-28,11.85,12.75,11.35,12.36,43569844
2021-01-29,12.16,13.41,11.66,13.07,54747568
2021-02-01,12.80,14.38,12.62,14.38,52790352
2021-02-02,13.99,14.87,13.21,13.68,55953148
2021-02-03,13.25,13.65,12.68,12.88,41716504
2021-02-04,12.69,14.17,12.46,14.17,51960664
2021-02-05,13.90,14.75,12.80,13.37,54821704
2021-02-08,13.10,13.98,12.89,13.42,39672208
2021-02-09,13.21,14.08,12.81,13.84,43378888
2021-02-10,13.73,14.16,13.21,13.35,34599380
2021-02-18,13.35,13.77,13.05,13.13,29967936
2021-02-19,13.06,13.20,12.34,13.19,31937594
2021-02-22,13.02,13.92,12.91,13.59,37130500
2021-02-23,13.35,13.48,12.70,12.77,28362336
2021-02-24,12.62,13.08,12.42,12.76,18232100
2021-02-25,12.76,12.85,11.66,11.83,26078500
2021-02-26,12.06,12.48,11.90,12.01,20185204
2021-03-01,11.80,12.24,11.67,12.23,18148020
2021-03-02,12.17,12.36,11.88,12.01,15177400
2021-03-03,11.88,12.50,11.81,12.24,16197456
2021-03-04,12.10,13.42,12.03,12.98,35142400
2021-03-05,12.73,13.09,12.40,12.71,21366992
2021-03-08,12.60,12.85,11.90,11.92,21448592
2021-03-09,11.78,11.79,10.95,11.07,19444722
2021-03-10,11.20,11.33,10.93,11.13,10525200
2021-03-11,11.17,11.33,10.91,11.31,11383385
2021-03-12,11.31,11.39,11.00,11.12,10429500
2021-03-15,11.03,11.16,10.85,10.89,8260219
2021-03-16,10.94,11.45,10.89,11.16,12422005
2021-03-17,11.15,11.29,10.97,11.19,8529200
2021-03-18,11.20,11.29,11.00,11.04,9693700
2021-03-19,10.90,11.13,10.86,10.91,7972200
2021-03-22,10.91,11.26,10.91,11.12,9399900
2021-03-23,11.12,11.58,10.94,11.46,18002000
2021-03-24,11.51,12.60,11.39,12.11,24137700
2021-03-25,12.11,12.69,11.59,12.20,21382488
2021-03-26,11.78,12.17,11.69,11.95,18542088
2021-03-29,12.00,12.09,11.58,11.62,15743089
2021-03-30,11.47,11.51,11.08,11.22,12863500
2021-03-31,11.22,11.65,11.15,11.50,12144647
2021-04-01,11.54,11.54,11.20,11.27,8716600
2021-04-02,11.23,11.80,11.14,11.46,14919189
2021-04-06,11.35,11.63,11.34,11.45,9687439
2021-04-07,11.36,11.60,11.17,11.32,10501200
2021-04-08,11.25,11.35,11.18,11.18,8644695
2021-04-09,11.19,11.25,11.10,11.11,6808100
2021-04-12,11.09,11.09,10.60,10.74,10137876
2021-04-13,10.70,10.72,10.17,10.20,10048100
2021-04-14,10.25,10.63,10.12,10.48,9688356
2021-04-15,10.30,10.40,10.13,10.18,7842519
2021-04-16,10.18,10.39,10.15,10.30,7414189
2021-04-19,10.32,11.17,10.32,10.84,18247792
2021-04-20,10.78,10.96,10.62,10.71,12884002
2021-04-21,10.70,10.70,10.34,10.35,10183800
2021-04-22,10.34,10.50,10.28,10.31,6654120
2021-04-23,10.32,10.37,10.18,10.27,5773000
2021-04-26,10.26,10.40,10.20,10.22,6237100
2021-04-27,10.30,10.86,10.30,10.72,18126738
2021-04-28,10.59,10.59,10.30,10.38,11291900
2021-04-29,10.31,10.37,10.16,10.21,6941900
2021-04-30,10.15,10.27,10.00,10.04,7383906
2021-05-06,10.04,10.13,9.84,9.87,6953004
2021-05-07,9.86,9.86,9.38,9.49,9952159
2021-05-10,9.56,9.58,9.28,9.31,6386404
2021-05-11,9.25,9.40,9.10,9.37,5453710
2021-05-12,9.35,9.63,9.30,9.55,6689500
2021-05-13,9.44,9.52,9.30,9.33,5469714
2021-05-14,9.32,9.54,9.32,9.47,6192200
2021-05-17,9.50,9.94,9.32,9.67,8988004
2021-05-18,9.63,9.67,9.47,9.56,4904916
2021-05-19,9.57,9.86,9.47,9.68,6973500
2021-05-20,9.56,9.65,9.48,9.51,5005420
2021-05-21,9.48,9.87,9.43,9.68,9080340
2021-05-24,9.50,9.61,9.44,9.54,5870418
2021-05-25,9.50,9.59,9.48,9.56,5093007
2021-05-26,9.51,9.76,9.50,9.64,7216517
2021-05-27,9.64,10.13,9.58,9.89,13078300
2021-05-28,9.84,9.99,9.70,9.73,8512207
2021-05-31,9.66,9.74,9.40,9.57,8435908
2021-06-01,9.56,9.78,9.45,9.69,6443463
2021-06-02,9.70,9.84,9.60,9.61,5718908
2021-06-03,9.63,9.65,9.48,9.49,4566700
2021-06-04,9.54,9.57,9.45,9.47,3704004
2021-06-07,9.51,9.53,9.42,9.44,3252255
2021-06-08,9.47,9.58,9.35,9.55,5734904
2021-06-09,9.56,10.51,9.53,10.51,23306744
2021-06-10,10.57,11.15,10.40,10.91,39865840
2021-06-11,10.64,10.84,10.30,10.82,22791992
2021-06-15,10.62,10.97,10.45,10.57,14239700
2021-06-16,10.55,10.58,10.05,10.06,12275400
2021-06-17,10.05,10.36,9.96,10.32,11269604
2021-06-18,10.32,10.77,10.08,10.60,14105104
2021-06-21,10.56,10.79,10.49,10.64,10865604
2021-06-22,10.70,10.73,10.43,10.53,8796032
2021-06-23,10.53,10.95,10.43,10.88,16522471
2021-06-24,10.90,10.90,10.50,10.53,10617883
2021-06-25,10.51,10.59,10.25,10.59,8172100
2021-06-28,10.59,10.59,10.40,10.41,5898018
2021-06-29,10.36,10.52,10.28,10.29,5084100
2021-06-30,10.27,10.39,10.11,10.16,5003919
2021-07-01,10.16,10.30,9.95,9.95,7067289
2021-07-02,9.90,10.34,9.75,10.27,9244900
2021-07-05,10.26,10.71,10.12,10.59,8823000
2021-07-06,10.55,10.66,10.38,10.54,6026700
2021-07-07,10.48,10.67,10.41,10.49,5612085
2021-07-08,10.46,10.77,10.46,10.70,9511400
2021-07-09,10.76,11.10,10.65,10.81,11699800
2021-07-12,10.81,10.89,10.54,10.74,10536083
2021-07-13,10.70,10.86,10.56,10.66,6971783
2021-07-14,10.71,11.23,10.55,11.23,18679892
2021-07-15,11.35,11.60,10.90,11.11,18515692
2021-07-16,11.05,11.29,10.95,11.16,10265489
2021-07-19,11.10,11.94,11.06,11.73,18775808
2021-07-20,11.73,12.90,11.69,12.90,25052492
2021-07-21,12.92,13.77,12.45,12.97,35639944
2021-07-22,13.18,13.34,12.76,13.15,24747048
2021-07-23,12.90,14.41,12.90,14.06,33881728
2021-07-26,14.06,14.86,13.84,14.13,28758582
2021-07-27,14.17,15.30,14.00,14.58,29613396
2021-07-28,14.25,14.73,13.15,13.72,27086200
2021-07-29,14.10,14.36,13.83,14.08,20520814
2021-07-30,14.08,14.78,14.05,14.39,19330896
2021-08-02,14.38,14.77,14.00,14.66,22119828
2021-08-03,14.55,15.42,14.30,14.37,23405550
2021-08-04,14.40,15.12,14.40,14.95,16938000
2021-08-05,14.98,15.14,14.32,14.54,14874650
2021-08-06,14.50,14.60,13.80,14.39,17183820
2021-08-09,14.40,14.58,13.90,14.08,10922879
2021-08-10,14.06,14.64,13.79,14.29,10091600
2021-08-11,14.35,14.58,14.07,14.38,7198300
2021-08-12,14.50,15.13,13.90,13.93,12592718
2021-08-13,13.79,14.09,13.50,13.78,10944050
2021-08-16,13.66,13.89,13.29,13.33,9084683
2021-08-17,13.47,13.52,12.71,12.81,12522200
2021-08-18,12.80,13.00,12.50,12.65,9303704
2021-08-19,12.55,12.63,12.07,12.48,17174810
2021-08-20,12.60,12.63,11.96,12.18,9847200
2021-08-23,12.25,13.02,12.25,12.87,11721800
2021-08-24,12.87,13.57,12.76,13.40,14295468
2021-08-25,13.48,13.48,12.83,13.13,11110700
2021-08-26,13.00,13.68,13.00,13.33,10807700
2021-08-27,13.34,13.50,13.15,13.41,7819100
2021-08-30,13.37,13.37,13.01,13.09,10652700
2021-08-31,13.29,13.29,12.81,12.95,8933400
2021-09-01,12.87,13.00,12.20,12.48,10433600
2021-09-02,12.24,12.53,12.21,12.24,8000801
2021-09-03,12.21,12.53,11.88,12.38,9504865
2021-09-06,12.25,12.29,11.48,11.75,11861879
2021-09-07,11.71,11.89,11.60,11.77,6023008
2021-09-08,11.75,11.93,11.64,11.88,5951189
2021-09-09,11.81,11.84,11.55,11.71,6988200
2021-09-10,11.69,12.30,11.46,11.97,15842606
2021-09-13,11.94,12.03,11.47,11.50,13605985
2021-09-14,11.52,11.55,11.21,11.21,8311100
2021-09-15,11.21,11.38,10.96,11.21,6030619
2021-09-16,11.31,11.75,11.13,11.33,11009923
2021-09-17,11.50,11.66,11.00,11.12,7522440
2021-09-22,10.93,11.07,10.82,10.90,6216700
2021-09-23,10.90,11.10,10.83,11.02,4756700
2021-09-24,11.03,11.03,10.50,10.56,7764800
2021-09-27,10.60,10.78,10.20,10.29,5484700
2021-09-28,10.29,10.40,10.15,10.19,3480827
2021-09-29,10.09,10.16,9.86,9.92,5315100
2021-09-30,9.97,10.31,9.97,10.25,4954400
2021-10-08,10.30,10.55,10.27,10.39,4362300
2021-10-11,10.41,10.45,10.08,10.20,4455900
2021-10-12,10.14,10.20,9.91,10.03,3106100
2021-10-13,10.00,10.19,9.92,10.15,3422200
2021-10-14,10.06,10.63,10.00,10.47,7293565
2021-10-15,10.40,10.58,10.25,10.30,5067183
2021-10-18,10.25,10.38,10.16,10.38,3418400
2021-10-19,10.35,10.40,10.22,10.25,4129700
2021-10-20,10.25,10.33,10.12,10.28,3592684
2021-10-21,10.30,10.31,10.05,10.13,4018600
2021-10-22,10.12,10.12,9.94,10.01,3822169
2021-10-25,9.98,10.06,9.90,10.00,3106669
2021-10-26,10.00,10.29,10.00,10.26,5621034
2021-10-27,10.25,10.26,9.85,9.93,7548700
2021-10-28,9.80,9.89,9.10,9.33,7118340
2021-10-29,9.29,9.54,9.22,9.46,3833506
2021-11-01,9.44,10.38,9.40,10.25,11336973
2021-11-02,10.20,10.48,10.06,10.29,7643606
2021-11-03,10.24,10.34,10.00,10.15,4410806
2021-11-04,10.11,10.32,10.11,10.27,5039263
2021-11-05,10.26,10.89,10.17,10.70,13527160
2021-11-08,10.88,11.17,10.45,10.55,10692400
2021-11-09,10.55,10.70,10.39,10.65,7256100
2021-11-10,10.63,10.84,10.53,10.73,5793690
2021-11-11,10.84,10.84,10.56,10.61,4815120
2021-11-12,10.54,10.80,10.52,10.79,7467171
2021-11-15,10.75,11.52,10.70,11.47,17915560
2021-11-16,11.39,11.49,11.16,11.49,11751106
2021-11-17,11.59,11.62,11.24,11.42,8258874
2021-11-18,11.36,11.58,11.18,11.19,10279086
2021-11-19,11.15,11.40,11.12,11.40,6874443
2021-11-22,11.39,11.49,11.24,11.45,6874280
2021-11-23,11.46,12.02,11.45,11.53,13355193
2021-11-24,11.55,12.30,11.41,12.28,18878464
2021-11-25,12.20,12.58,11.96,12.32,13326907
2021-11-26,12.30,12.32,12.00,12.03,8691500
2021-11-29,11.75,12.29,11.52,12.20,7816900
2021-11-30,12.31,12.32,11.85,11.91,7887888
2021-12-01,11.82,12.54,11.82,12.39,11746152
2021-12-02,12.28,12.47,12.12,12.15,6771404
2021-12-03,12.10,12.31,11.91,12.07,5794500
2021-12-06,12.08,12.13,11.56,11.57,9866906
2021-12-07,11.57,11.75,11.20,11.27,7393648
2021-12-08,11.42,12.40,11.28,12.40,14541503
2021-12-09,13.40,13.64,12.57,12.60,40638840
2021-12-10,12.03,12.39,11.89,12.05,26383104
2021-12-13,11.73,12.04,11.61,11.73,13621100
2021-12-14,11.91,12.20,11.78,11.93,11025300
2021-12-15,11.81,11.87,11.63,11.74,7919109
2021-12-16,11.69,11.83,11.60,11.67,7512950
2021-12-17,11.67,11.70,11.37,11.40,7299700
2021-12-20,11.30,11.48,11.26,11.37,4828099
2021-12-21,11.37,11.51,11.27,11.41,4825100
2021-12-22,11.45,11.61,11.37,11.40,5272304
2021-12-23,11.41,11.74,11.31,11.68,7637001
2021-12-24,11.63,11.64,11.12,11.12,7779204
2021-12-27,11.08,11.08,10.53,10.59,7481344
2021-12-28,10.58,10.68,10.53,10.67,3307333
2021-12-29,10.65,10.85,10.42,10.78,5650288
2021-12-30,10.70,10.88,10.69,10.78,3893440
2021-12-31,10.79,10.84,10.58,10.70,4746840
2022-01-04,10.70,10.82,10.66,10.79,3700241
2022-01-05,10.82,10.82,10.37,10.43,5643240
2022-01-06,10.43,10.79,10.38,10.70,4877640
2022-01-07,10.64,10.77,10.44,10.45,3382591
2022-01-10,10.38,10.59,10.30,10.52,2515700
2022-01-11,10.53,10.62,10.44,10.52,2589200
2022-01-12,10.52,10.63,10.49,10.62,2648300
2022-01-13,10.56,10.68,10.45,10.46,2491300
2022-01-14,10.54,10.55,10.35,10.37,2451600
2022-01-17,10.36,10.60,10.28,10.54,2532595
2022-01-18,10.58,10.59,10.30,10.35,3404300
2022-01-19,10.30,10.40,10.20,10.24,2800200
2022-01-20,10.24,10.24,9.88,9.89,4234000
2022-01-21,9.89,10.00,9.76,9.94,2021400
2022-01-24,9.94,9.94,9.73,9.75,2478702
2022-01-25,9.75,9.80,9.42,9.42,2974804
2022-01-26,9.43,9.55,9.43,9.53,2053300
2022-01-27,9.45,10.02,9.41,9.83,6728401
2022-01-28,9.79,9.87,9.50,9.50,3765800
2022-02-07,9.65,9.90,9.54,9.79,2799901
2022-02-08,9.79,10.56,9.75,10.44,8659303
2022-02-09,10.37,10.48,10.28,10.41,4580403
2022-02-10,10.37,10.58,10.32,10.48,3678700
2022-02-11,10.47,11.19,10.31,10.70,7515200
2022-02-14,10.53,10.82,10.45,10.51,4211400
2022-02-15,10.51,10.51,10.30,10.37,2684600
2022-02-16,10.45,10.55,10.42,10.44,2342204
2022-02-17,10.52,10.52,10.28,10.32,2777000
2022-02-18,10.25,10.37,10.16,10.31,1647000
2022-02-21,10.31,10.50,10.26,10.49,2704400
2022-02-22,10.43,10.60,10.34,10.43,3597900
2022-02-23,10.44,10.60,10.42,10.57,2638800
2022-02-24,10.50,10.66,10.20,10.39,4505300
2022-02-25,10.39,10.57,10.35,10.43,2310900
2022-02-28,10.50,10.50,10.21,10.31,1841900
2022-03-01,10.31,10.49,10.28,10.38,2195200
2022-03-02,10.38,10.46,10.31,10.42,1463904
2022-03-03,10.42,10.49,10.31,10.31,2010400
2022-03-04,10.23,10.32,10.00,10.08,2978300
2022-03-07,10.08,10.10,9.76,9.86,2662914
2022-03-08,9.88,9.94,9.46,9.63,2914450
2022-03-09,9.63,9.71,9.03,9.43,2804646
2022-03-10,9.58,9.78,9.58,9.63,2385200
2022-03-11,9.55,9.70,9.31,9.69,1990500
2022-03-14,9.57,9.61,9.41,9.45,1527300
2022-03-15,9.56,9.56,8.74,8.79,4009850
2022-03-16,8.90,9.22,8.39,9.18,4405304
2022-03-17,9.20,9.34,9.15,9.19,2652189
2022-03-18,9.15,9.25,9.12,9.23,1369489
2022-03-21,9.22,9.32,9.21,9.30,1539800
2022-03-22,9.34,9.78,9.31,9.72,4320900
2022-03-23,9.69,9.70,9.59,9.64,2104100
2022-03-24,9.59,9.59,9.42,9.43,1392855
2022-03-25,9.43,9.54,9.33,9.33,1137573
2022-03-28,9.28,9.39,9.12,9.32,1053900
2022-03-29,9.34,9.34,9.10,9.15,1219040
2022-03-30,9.21,9.26,9.11,9.20,1383800
2022-03-31,9.10,9.28,9.10,9.16,1123000
2022-04-01,9.34,9.75,9.25,9.34,3573400
2022-04-06,9.49,9.49,9.32,9.37,2127600
2022-04-07,9.38,9.38,9.13,9.13,1539273
2022-04-08,9.10,9.24,8.90,9.05,1419800
2022-04-11,9.00,9.00,8.73,8.76,1585500
2022-04-12,8.86,8.90,8.65,8.87,1514100
2022-04-13,8.82,8.88,8.65,8.67,1311700
2022-04-14,8.74,8.80,8.58,8.65,1268204
2022-04-15,8.60,8.64,8.36,8.43,1869700
2022-04-18,8.50,8.89,8.43,8.80,3489900
2022-04-19,8.89,9.02,8.74,8.83,2691600
2022-04-20,8.80,8.99,8.75,8.84,2322500
2022-04-21,8.85,8.87,8.47,8.53,2158700
2022-04-22,8.52,8.54,8.30,8.40,1685500
2022-04-25,8.36,8.40,7.57,7.65,3143955
2022-04-26,7.65,7.75,7.10,7.20,3549200
2022-04-27,7.00,7.45,6.91,7.40,2728608
2022-04-28,7.38,7.48,7.20,7.35,1924704
2022-04-29,7.35,7.70,7.20,7.60,2952300
2022-05-05,7.55,7.74,7.48,7.63,2022000
2022-05-06,7.49,7.55,7.36,7.49,1503100
2022-05-09,7.57,7.65,7.39,7.46,1313400
2022-05-10,7.38,7.54,7.34,7.49,1537072
2022-05-11,7.42,7.85,7.42,7.63,3012900
2022-05-12,7.60,7.72,7.56,7.68,1929200
2022-05-13,7.72,7.84,7.64,7.80,2307300
2022-05-16,7.99,8.04,7.75,7.79,2755800
2022-05-17,7.70,8.05,7.70,7.99,3175500
2022-05-18,8.00,8.22,7.90,8.10,3176640
2022-05-19,7.98,8.38,7.91,8.32,3662000
2022-05-20,8.33,8.40,8.20,8.33,2729800
2022-05-23,8.35,8.64,8.28,8.57,3255749
