Date,Open,High,Low,Close,Vol
2020-11-09,5.43,5.49,5.41,5.46,5972734
2020-11-10,5.49,5.64,5.44,5.64,11767073
2020-11-11,5.63,5.81,5.59,5.73,11421444
2020-11-12,5.83,6.28,5.73,5.78,27650468
2020-11-13,5.69,5.75,5.61,5.72,5261111
2020-11-16,5.73,5.77,5.59,5.63,10107275
2020-11-17,5.63,5.64,5.57,5.60,4885019
2020-11-18,5.60,5.63,5.55,5.59,5064084
2020-11-19,5.60,5.63,5.54,5.60,3764786
2020-11-20,5.60,5.62,5.56,5.61,3632636
2020-11-23,5.62,5.70,5.60,5.70,6053400
2020-11-24,5.70,5.70,5.63,5.64,3501942
2020-11-25,5.66,5.68,5.60,5.60,3290974
2020-11-26,5.60,5.66,5.53,5.56,3398000
2020-11-27,5.57,5.61,5.51,5.55,3133251
2020-11-30,5.56,5.66,5.56,5.58,3685995
2020-12-01,5.59,5.66,5.58,5.66,3458187
2020-12-02,5.66,5.68,5.61,5.63,2533895
2020-12-03,5.65,5.65,5.59,5.61,2859200
2020-12-04,5.66,5.69,5.61,5.63,3251510
2020-12-07,5.64,5.66,5.55,5.58,3372960
2020-12-08,5.59,5.59,5.53,5.54,2199272
2020-12-09,5.54,5.55,5.41,5.42,3496300
2020-12-10,5.40,5.46,5.40,5.43,2175112
2020-12-11,5.44,5.44,5.30,5.40,4018409
2020-12-14,5.39,5.43,5.36,5.40,1899149
2020-12-15,5.39,5.40,5.35,5.39,1317100
2020-12-16,5.38,5.42,5.37,5.38,1971518
2020-12-17,5.40,5.42,5.31,5.41,2629381
2020-12-18,5.41,5.43,5.35,5.35,3202758
2020-12-21,5.34,5.42,5.33,5.41,2778439
2020-12-22,5.40,5.40,5.31,5.32,3294763
2020-12-23,5.36,5.37,5.31,5.35,2246084
2020-12-24,5.35,5.38,5.24,5.25,3383605
2020-12-25,5.25,5.33,5.23,5.31,2539882
2020-12-28,5.31,5.33,5.25,5.25,2122000
2020-12-29,5.26,5.47,5.26,5.35,4131967
2020-12-30,5.32,5.37,5.30,5.34,2737552
2020-12-31,5.37,5.40,5.34,5.38,3035803
2021-01-04,5.38,5.40,5.34,5.39,4544484
2021-01-05,5.40,5.41,5.31,5.33,4319636
2021-01-06,5.33,5.35,5.26,5.30,3587257
2021-01-07,5.28,5.30,5.09,5.14,7849384
2021-01-08,5.11,5.20,5.02,5.16,4046015
2021-01-11,5.15,5.18,5.03,5.03,4968182
2021-01-12,5.03,5.09,5.01,5.05,3102069
2021-01-13,5.05,5.07,4.91,4.95,5370259
2021-01-14,4.96,5.06,4.93,5.03,3132328
2021-01-15,5.02,5.12,5.01,5.12,3946287
2021-01-18,5.10,5.16,5.06,5.11,3253047
2021-01-19,5.12,5.16,5.08,5.10,2638540
2021-01-20,5.10,5.12,5.01,5.04,3204600
2021-01-21,5.04,5.08,5.02,5.05,2452800
2021-01-22,5.05,5.06,4.98,4.99,3311000
2021-01-25,5.00,5.02,4.92,4.98,3757923
2021-01-26,4.98,5.01,4.91,4.93,3401803
2021-01-27,4.91,4.94,4.86,4.88,3479600
2021-01-28,4.85,4.88,4.79,4.81,4501400
2021-01-29,4.81,4.83,4.65,4.67,6075319
2021-02-01,4.66,4.71,4.59,4.61,4165292
2021-02-02,4.62,4.68,4.54,4.63,2970228
2021-02-03,4.63,4.63,4.54,4.54,2684900
2021-02-04,4.53,4.53,4.32,4.37,5703104
2021-02-05,4.37,4.46,4.36,4.37,3510738
2021-02-08,4.37,4.48,4.36,4.45,3761234
2021-02-09,4.45,4.49,4.43,4.48,1990700
2021-02-10,4.48,4.52,4.47,4.47,2238238
2021-02-18,4.54,4.59,4.50,4.58,3350746
2021-02-19,4.59,4.71,4.56,4.71,3898591
2021-02-22,4.73,4.89,4.72,4.81,6991031
2021-02-23,4.85,4.87,4.75,4.76,3689908
2021-02-24,4.76,4.84,4.73,4.78,2896832
2021-02-25,4.76,4.85,4.76,4.83,3557302
2021-02-26,4.82,5.06,4.77,5.06,10572617
2021-03-01,5.09,5.12,4.99,5.03,10862045
2021-03-02,5.03,5.40,5.02,5.37,21825284
2021-03-03,5.37,5.46,5.20,5.37,17152840
2021-03-04,5.31,5.55,5.27,5.50,20885052
2021-03-05,5.49,5.49,5.34,5.37,13649832
2021-03-08,5.40,5.69,5.38,5.38,19405340
2021-03-09,5.31,5.31,4.97,5.06,17930672
2021-03-10,5.10,5.17,5.04,5.07,7784208
2021-03-11,5.10,5.36,5.09,5.34,15189339
2021-03-12,5.38,5.79,5.29,5.66,33022172
2021-03-15,5.75,5.93,5.62,5.79,33936788
2021-03-16,5.84,6.14,5.75,6.09,40940264
2021-03-17,6.10,6.10,5.81,5.83,29020250
2021-03-18,5.82,5.91,5.78,5.81,18687772
2021-03-19,5.72,5.89,5.66,5.72,20459110
2021-03-22,5.73,6.05,5.73,6.02,29072884
2021-03-23,6.01,6.01,5.74,5.85,23846630
2021-03-24,5.73,6.18,5.70,6.08,40969968
2021-03-25,6.05,6.06,5.74,5.88,25260060
2021-03-26,5.88,6.04,5.80,5.87,19673624
2021-03-29,5.88,5.96,5.68,5.77,20590506
2021-03-30,5.71,5.74,5.42,5.53,20761404
2021-03-31,5.48,5.95,5.48,5.82,27195072
2021-04-01,5.86,5.88,5.60,5.75,17162750
2021-04-02,5.76,5.78,5.55,5.56,12435729
2021-04-06,5.51,5.60,5.50,5.55,7161608
2021-04-07,5.58,5.94,5.53,5.77,26785052
2021-04-08,5.75,5.85,5.56,5.57,19768222
2021-04-09,5.56,5.85,5.50,5.60,20848008
2021-04-12,5.59,5.75,5.55,5.62,16053524
2021-04-13,5.65,5.69,5.40,5.43,14775955
2021-04-14,5.40,5.46,5.32,5.44,8273860
2021-04-15,5.40,5.40,5.31,5.34,8066087
2021-04-16,5.39,5.44,5.34,5.43,6822822
2021-04-19,5.45,5.56,5.44,5.51,9377770
2021-04-20,5.50,5.57,5.44,5.45,7248309
2021-04-21,5.45,5.46,5.33,5.35,6081930
2021-04-22,5.38,5.42,5.32,5.35,5521976
2021-04-23,5.36,5.39,5.21,5.25,7969503
2021-04-26,5.25,5.32,5.20,5.30,5882072
2021-04-27,5.28,5.29,5.07,5.11,7316764
2021-04-28,5.12,5.17,5.05,5.07,4747830
2021-04-29,5.10,5.17,5.07,5.09,4582025
2021-04-30,5.10,5.13,5.03,5.12,4720294
2021-05-06,5.13,5.29,5.09,5.13,8384467
2021-05-07,5.13,5.18,5.08,5.14,4734758
2021-05-10,5.15,5.18,5.10,5.18,5486139
2021-05-11,5.15,5.25,5.13,5.22,4918450
2021-05-12,5.19,5.23,5.15,5.20,4017100
2021-05-13,5.19,5.24,5.16,5.19,5015702
2021-05-14,5.23,5.41,5.22,5.36,12848153
2021-05-17,5.37,5.39,5.26,5.27,8487021
2021-05-18,5.26,5.28,5.20,5.28,5095256
2021-05-19,5.29,5.32,5.22,5.26,5199900
2021-05-20,5.24,5.34,5.18,5.22,8585901
2021-05-21,5.22,5.26,5.18,5.21,6508782
2021-05-24,5.20,5.30,5.18,5.29,7955500
2021-05-25,5.27,5.30,5.21,5.26,8254507
2021-05-26,5.24,5.39,5.23,5.30,10508741
2021-05-27,5.31,5.36,5.27,5.29,7028635
2021-05-28,5.30,5.33,5.18,5.22,7862154
2021-05-31,5.25,5.44,5.25,5.40,14071388
2021-06-01,5.40,5.43,5.31,5.34,9155440
2021-06-02,5.35,5.43,5.32,5.37,9261316
2021-06-03,5.38,5.39,5.34,5.37,6117772
2021-06-04,5.28,5.29,5.19,5.21,7096229
2021-06-07,5.24,5.24,5.17,5.19,6370794
2021-06-08,5.22,5.23,5.15,5.17,5850300
2021-06-09,5.16,5.18,5.14,5.15,4972955
2021-06-10,5.16,5.18,5.12,5.13,5385600
2021-06-11,5.12,5.20,5.12,5.13,5244000
2021-06-15,5.13,5.16,5.08,5.11,4147819
2021-06-16,5.11,5.12,5.08,5.09,3274600
2021-06-17,5.09,5.11,5.08,5.10,2822010
2021-06-18,5.10,5.12,5.05,5.10,4969509
2021-06-21,5.10,5.18,5.08,5.17,4850715
2021-06-22,5.17,5.26,5.15,5.25,7817203
2021-06-23,5.28,5.36,5.24,5.35,10470857
2021-06-24,5.34,5.38,5.28,5.31,6465470
2021-06-25,5.30,5.35,5.21,5.28,5772033
2021-06-28,5.29,5.38,5.26,5.28,6747991
2021-06-29,5.28,5.29,5.20,5.23,5094974
2021-06-30,5.24,5.25,5.15,5.16,4794023
2021-07-01,5.16,5.18,5.08,5.09,6898879
2021-07-02,5.08,5.10,5.06,5.08,4379400
2021-07-05,5.08,5.11,5.07,5.09,3272676
2021-07-06,5.08,5.12,5.08,5.12,3295200
2021-07-07,5.14,5.17,5.08,5.09,4668522
2021-07-08,5.12,5.24,5.12,5.19,8650425
2021-07-09,5.16,5.23,5.11,5.20,6803187
2021-07-12,5.27,5.31,5.19,5.25,9010600
2021-07-13,5.23,5.30,5.19,5.29,8073306
2021-07-14,5.30,5.36,5.26,5.31,9276932
2021-07-15,5.29,5.31,5.22,5.25,6575406
2021-07-16,5.27,5.33,5.24,5.27,7715743
2021-07-19,5.29,5.30,5.19,5.24,6710952
2021-07-20,5.20,5.23,5.17,5.20,4631100
2021-07-21,5.20,5.29,5.20,5.27,7339514
2021-07-22,5.29,5.31,5.23,5.23,5857127
2021-07-23,5.25,5.25,5.17,5.19,6448406
2021-07-26,5.19,5.20,5.09,5.09,6104965
2021-07-27,5.08,5.13,4.95,4.95,8428800
2021-07-28,4.97,4.97,4.72,4.74,9261779
2021-07-29,4.80,4.84,4.73,4.78,5347278
2021-07-30,4.79,4.84,4.76,4.81,4594500
2021-08-02,4.82,4.93,4.72,4.91,4341554
2021-08-03,4.91,4.96,4.88,4.89,4052452
2021-08-04,4.90,4.93,4.86,4.90,3342987
2021-08-05,4.90,4.90,4.81,4.84,4299302
2021-08-06,4.84,4.85,4.75,4.80,4083706
2021-08-09,4.80,4.87,4.80,4.85,2850900
2021-08-10,4.85,4.94,4.82,4.94,4787015
2021-08-11,4.96,4.97,4.92,4.95,4176125
2021-08-12,4.95,4.98,4.93,4.96,3230200
2021-08-13,4.98,4.98,4.93,4.97,3523372
2021-08-16,5.00,5.07,4.97,5.03,5588606
2021-08-17,5.08,5.08,4.91,4.92,5251800
2021-08-18,4.87,5.00,4.87,4.98,2817400
2021-08-19,4.99,5.02,4.93,4.94,3603632
2021-08-20,4.94,5.01,4.90,4.94,4838712
2021-08-23,4.95,5.02,4.95,4.99,5123395
2021-08-24,5.03,5.07,5.01,5.02,4072856
2021-08-25,5.02,5.04,4.97,5.01,4681960
2021-08-26,5.01,5.05,4.97,5.03,4906625
2021-08-27,5.04,5.05,4.98,5.02,4061500
2021-08-30,5.03,5.18,5.02,5.14,9289879
2021-08-31,5.23,5.65,5.22,5.65,28612928
2021-09-01,5.91,5.91,5.65,5.71,54401700
2021-09-02,5.58,6.25,5.55,6.11,48751443
2021-09-03,6.06,6.10,5.80,5.87,30534288
2021-09-06,5.85,6.22,5.83,5.99,24764589
2021-09-07,5.95,6.11,5.91,6.03,19860559
2021-09-08,6.00,6.09,5.93,6.02,19570701
2021-09-09,6.00,6.32,5.96,6.15,24389831
2021-09-10,6.17,6.24,6.06,6.11,16146439
2021-09-13,6.28,6.72,6.27,6.72,26797650
2021-09-14,6.97,7.14,6.61,6.70,70016606
2021-09-15,6.61,7.00,6.60,6.96,45432061
2021-09-16,6.89,6.96,6.63,6.67,33326648
2021-09-17,6.64,6.78,6.42,6.61,25466276
2021-09-22,6.51,6.87,6.36,6.85,26973319
2021-09-23,6.83,7.30,6.76,7.26,45182821
2021-09-24,7.27,7.27,6.86,6.87,31591211
2021-09-27,7.00,7.07,6.40,6.59,24293028
2021-09-28,6.60,6.96,6.60,6.72,19791808
2021-09-29,6.62,6.88,6.48,6.50,19941414
2021-09-30,6.55,6.68,6.46,6.61,13473302
2021-10-08,6.63,6.99,6.51,6.54,20299949
2021-10-11,6.53,6.62,6.03,6.10,26931476
2021-10-12,6.13,6.15,5.84,5.92,16345555
2021-10-13,5.93,5.94,5.69,5.83,14011008
2021-10-14,5.79,5.88,5.70,5.82,8692894
2021-10-15,5.93,5.95,5.78,5.80,9454894
2021-10-18,5.80,6.20,5.79,6.12,17526115
2021-10-19,6.12,6.18,6.05,6.11,8619491
2021-10-20,6.06,6.20,6.00,6.14,8573044
2021-10-21,6.13,6.19,6.06,6.18,8608344
2021-10-22,6.16,6.16,5.99,6.01,9824266
2021-10-25,6.05,6.18,6.00,6.16,8392929
2021-10-26,6.12,6.28,6.05,6.07,8559194
2021-10-27,6.10,6.19,6.01,6.16,9506436
2021-10-28,6.13,6.13,5.81,5.82,14932255
2021-10-29,5.80,6.00,5.74,6.00,14392095
2021-11-01,5.96,6.31,5.94,6.26,16666598
2021-11-02,6.24,6.29,6.06,6.11,14297459
2021-11-03,6.13,6.20,5.98,6.00,10499728
2021-11-04,6.01,6.18,5.90,6.17,10524905
2021-11-05,6.18,6.18,6.07,6.12,10763000
2021-11-08,6.23,6.73,6.23,6.60,41736058
2021-11-09,6.62,6.70,6.32,6.40,34050683
2021-11-10,6.40,6.45,6.31,6.44,16815132
2021-11-11,6.47,6.73,6.43,6.64,26290600
2021-11-12,6.62,6.78,6.48,6.70,21989107
2021-11-15,6.78,6.78,6.58,6.70,18483791
2021-11-16,6.70,6.74,6.45,6.47,16071474
2021-11-17,6.48,6.51,6.39,6.50,11209536
2021-11-18,6.53,6.57,6.39,6.40,10777032
2021-11-19,6.37,6.51,6.33,6.50,10391259
2021-11-22,6.50,6.61,6.44,6.49,10070506
2021-11-23,6.46,6.56,6.39,6.40,12586738
2021-11-24,6.38,6.46,6.27,6.45,13695168
2021-11-25,6.46,6.46,6.30,6.33,10213488
2021-11-26,6.31,6.57,6.28,6.55,19103615
2021-11-29,6.50,6.69,6.39,6.63,20189027
2021-11-30,6.63,6.74,6.55,6.65,16495146
2021-12-01,6.64,6.84,6.60,6.77,16834981
2021-12-02,6.77,6.81,6.66,6.70,13162546
2021-12-03,6.72,6.73,6.58,6.65,11286978
2021-12-06,6.65,6.72,6.43,6.45,16190974
2021-12-07,6.49,6.53,6.31,6.37,11161541
2021-12-08,6.40,6.46,6.35,6.40,8514098
2021-12-09,6.41,6.41,6.31,6.33,10756119
2021-12-10,6.28,6.35,6.19,6.19,13973514
2021-12-13,6.19,6.31,6.17,6.18,11137806
2021-12-14,6.19,6.24,6.14,6.18,8934931
2021-12-15,6.19,6.36,6.19,6.29,14023874
2021-12-16,6.30,6.59,6.29,6.58,18927116
2021-12-17,6.58,7.24,6.54,7.24,64509863
2021-12-20,7.25,7.73,7.15,7.30,82854181
2021-12-21,7.25,7.38,7.02,7.34,47179169
2021-12-22,7.34,7.36,7.14,7.16,30918944
2021-12-23,7.14,7.24,7.05,7.14,25659913
2021-12-24,7.14,7.28,6.92,6.95,23408032
2021-12-27,6.99,7.09,6.86,6.94,17702104
2021-12-28,6.92,6.98,6.81,6.87,16382048
2021-12-29,6.84,7.14,6.80,7.06,30934828
2021-12-30,7.04,7.62,6.97,7.31,40153310
2021-12-31,7.27,7.48,7.20,7.28,22076958
2022-01-04,7.31,7.53,7.28,7.44,25181890
2022-01-05,7.46,7.51,7.27,7.31,19081247
2022-01-06,7.27,7.62,6.90,7.46,31998583
2022-01-07,7.48,7.50,7.13,7.17,23068342
2022-01-10,7.20,7.32,7.09,7.14,17967079
2022-01-11,7.18,7.45,7.06,7.07,22180044
2022-01-12,7.17,7.35,7.11,7.34,22412247
2022-01-13,7.33,7.35,6.96,6.97,24424750
2022-01-14,6.96,7.06,6.87,6.91,14001027
2022-01-17,6.93,7.05,6.86,7.03,13127852
2022-01-18,7.05,7.73,6.98,7.69,52417578
2022-01-19,7.50,7.73,7.34,7.49,41952705
2022-01-20,7.53,7.53,7.07,7.08,25465632
2022-01-21,7.07,7.10,6.75,6.78,23159530
2022-01-24,6.71,6.76,6.61,6.75,14555863
2022-01-25,6.70,6.75,6.28,6.29,18883313
2022-01-26,6.31,6.56,6.31,6.46,13045469
2022-01-27,6.50,6.50,6.29,6.33,11034205
2022-01-28,6.57,6.63,6.32,6.51,13857819
2022-02-07,6.68,7.16,6.54,7.16,31733847
2022-02-08,7.18,7.61,7.13,7.58,52311219
2022-02-09,7.57,7.87,7.46,7.61,49267476
2022-02-10,7.76,7.92,7.50,7.56,34154038
2022-02-11,7.54,7.60,7.32,7.34,28407055
2022-02-14,7.40,7.49,7.20,7.39,21384034
2022-02-15,7.38,7.51,7.30,7.44,14235908
2022-02-16,7.47,7.53,7.31,7.39,16276064
2022-02-17,7.39,7.84,7.38,7.50,38981510
2022-02-18,7.25,7.76,7.19,7.60,32365628
2022-02-21,7.57,7.82,7.53,7.80,27961732
2022-02-22,7.81,7.89,7.60,7.83,28940303
2022-02-23,7.90,7.95,7.44,7.67,31714302
2022-02-24,7.72,7.83,7.33,7.47,33393699
2022-02-25,7.57,8.07,7.50,7.94,50906022
2022-02-28,7.96,8.45,7.93,8.42,53046824
2022-03-01,8.29,8.36,8.09,8.17,38181333
2022-03-02,8.15,8.31,8.05,8.25,25715836
2022-03-03,8.30,8.35,8.13,8.24,18400252
2022-03-04,8.17,8.44,8.04,8.14,24526765
2022-03-07,8.10,8.29,7.83,7.94,29256383
2022-03-08,7.94,7.96,7.58,7.59,24401724
2022-03-09,7.66,7.82,7.28,7.70,24424954
2022-03-10,7.88,8.05,7.73,7.86,22589707
2022-03-11,7.74,7.85,7.55,7.82,16930409
2022-03-14,7.73,7.73,7.34,7.35,21006201
2022-03-15,7.32,7.36,6.86,6.87,25566510
2022-03-16,6.99,7.13,6.68,7.09,20656738
2022-03-17,7.23,7.23,7.05,7.08,17650271
2022-03-18,7.06,7.20,7.01,7.16,11856775
2022-03-21,7.22,7.47,7.16,7.43,18769147
2022-03-22,7.40,7.40,7.24,7.31,12265850
2022-03-23,7.28,7.36,7.10,7.15,14158714
2022-03-24,7.14,7.15,7.02,7.06,9650937
2022-03-25,7.08,7.21,7.01,7.08,9095892
2022-03-28,7.01,7.13,6.88,7.07,10984400
2022-03-29,7.06,7.25,7.06,7.19,13690727
2022-03-30,7.26,7.28,7.13,7.26,13265441
2022-03-31,7.25,7.32,7.20,7.30,9937750
2022-04-01,7.24,7.27,7.09,7.11,11752828
2022-04-06,7.07,7.10,6.90,7.05,16834245
2022-04-07,7.03,7.05,6.85,6.86,11274123
2022-04-08,6.84,6.93,6.62,6.78,15113877
2022-04-11,6.81,6.83,6.41,6.46,18071257
2022-04-12,6.48,6.71,6.43,6.67,10968452
2022-04-13,6.66,6.68,6.54,6.59,7438947
2022-04-14,6.60,6.70,6.57,6.60,6213905
2022-04-15,6.54,6.62,6.40,6.44,9373028
2022-04-18,6.39,6.44,6.23,6.44,7675397
2022-04-19,6.46,6.61,6.40,6.48,6280500
2022-04-20,6.54,6.57,6.41,6.50,8341087
2022-04-21,6.43,6.43,6.08,6.11,13028592
2022-04-22,6.11,6.18,6.04,6.10,7658334
2022-04-25,6.01,6.03,5.61,5.61,13653936
2022-04-26,5.64,5.68,5.31,5.34,11440925
2022-04-27,5.25,5.77,5.23,5.70,16765347
2022-04-28,5.64,5.77,5.61,5.68,9208759
2022-04-29,5.74,5.87,5.73,5.78,10160213
2022-05-05,5.73,5.73,5.53,5.65,15835080
2022-05-06,5.51,5.52,5.37,5.46,12553000
2022-05-09,5.49,5.61,5.47,5.59,9814930
2022-05-10,5.50,5.65,5.44,5.61,11728638
2022-05-11,5.62,5.74,5.56,5.56,13394792
2022-05-12,5.51,5.67,5.51,5.61,9741230
2022-05-13,5.74,5.79,5.58,5.63,11610513
2022-05-16,5.65,5.69,5.56,5.58,10643500
2022-05-17,5.59,5.62,5.51,5.61,7396463
2022-05-18,5.62,5.70,5.60,5.65,9553867
2022-05-19,5.55,5.67,5.52,5.67,7038229
2022-05-20,5.75,5.80,5.68,5.72,10062212
2022-05-23,5.73,5.93,5.73,5.92,13453448
2022-05-24,6.02,6.02,5.61,5.64,14806299
2022-05-25,5.60,5.77,5.59,5.75,8507401
2022-05-26,5.79,5.90,5.71,5.83,10519665
2022-05-27,5.83,5.96,5.76,5.83,9380424
2022-05-30,5.88,5.88,5.77,5.84,7551397
2022-05-31,5.84,5.95,5.80,5.90,8728501
2022-06-01,5.89,5.97,5.83,5.93,8224965
2022-06-02,5.88,5.94,5.83,5.90,6533053
2022-06-06,5.91,6.01,5.91,5.97,12824379
2022-06-07,5.98,6.00,5.77,5.83,18350002
2022-06-08,5.83,5.90,5.70,5.84,10892677
2022-06-09,5.85,5.85,5.71,5.77,8000302
2022-06-10,5.82,5.87,5.72,5.86,8679767
2022-06-13,5.76,5.86,5.70,5.80,8862523
2022-06-14,5.74,5.86,5.64,5.86,9642992
2022-06-15,5.86,5.95,5.81,5.86,12316700
2022-06-16,5.88,5.97,5.87,5.91,9559678
2022-06-17,5.85,5.91,5.78,5.85,9471408
2022-06-20,5.86,5.87,5.80,5.83,7998037
2022-06-21,5.84,5.88,5.73,5.79,8205871
2022-06-22,5.83,5.83,5.68,5.69,6678656
2022-06-23,5.66,5.85,5.63,5.83,11340015
2022-06-24,5.84,5.84,5.77,5.80,6947881
2022-06-27,5.80,5.85,5.77,5.80,9064287
2022-06-28,5.82,5.91,5.78,5.87,10791949
2022-06-29,5.90,5.98,5.79,5.80,11174643
2022-06-30,5.81,5.88,5.79,5.81,8101600
2022-07-01,5.84,6.05,5.82,5.99,16989672
2022-07-04,6.03,6.04,5.89,5.98,11689634
2022-07-05,5.96,6.02,5.89,6.00,13181320
2022-07-06,5.99,5.99,5.78,5.81,14634222
2022-07-07,5.83,6.00,5.80,5.94,13249349
2022-07-08,5.94,5.99,5.91,5.92,10244498
2022-07-11,5.91,6.00,5.86,5.90,9610471
2022-07-12,5.92,5.95,5.83,5.85,7975672
2022-07-13,5.87,6.05,5.84,6.04,14403058
2022-07-14,6.09,6.13,5.94,6.01,11529301
2022-07-15,6.04,6.18,5.98,6.06,19581782
2022-07-18,6.09,6.50,6.07,6.45,31567652
2022-07-19,6.48,6.67,6.40,6.44,32131864
2022-07-20,6.45,6.47,6.34,6.41,16235347
2022-07-21,6.42,6.53,6.38,6.45,14450258
2022-07-22,6.43,6.78,6.41,6.62,25836361
2022-07-25,6.66,6.69,6.36,6.40,18006388
2022-07-26,6.33,6.37,6.23,6.34,11537301
2022-07-27,6.33,6.52,6.30,6.43,11673152
2022-07-28,6.45,6.47,6.34,6.40,11256213
2022-07-29,6.38,6.44,6.32,6.41,11984990
2022-08-01,6.41,6.43,6.31,6.40,9356345
2022-08-02,6.34,6.36,5.99,6.10,19651988
2022-08-03,6.15,6.27,5.95,5.98,15769456
2022-08-04,6.01,6.12,5.94,6.09,9584768
2022-08-05,6.05,6.12,5.98,6.10,9066139
2022-08-08,6.10,6.17,6.04,6.06,7966450
2022-08-09,6.02,6.07,5.98,6.03,9348924
2022-08-10,6.01,6.10,5.92,6.09,8059713
2022-08-11,6.09,6.22,6.08,6.16,8798278
2022-08-12,6.18,6.29,6.15,6.18,8180634
2022-08-15,6.17,6.21,6.09,6.16,7459138
2022-08-16,6.16,6.29,6.14,6.24,8441136
2022-08-17,6.26,6.35,6.24,6.32,8062355
2022-08-18,6.36,6.39,6.25,6.33,10607626
2022-08-19,6.31,6.32,6.19,6.20,12774977
2022-08-22,6.24,6.40,6.21,6.39,14656254
2022-08-23,6.39,6.46,6.32,6.35,12072543
2022-08-24,6.41,6.45,6.19,6.20,13449280
2022-08-25,6.21,6.35,6.19,6.27,11519300
2022-08-26,6.23,6.42,6.20,6.35,14748759
2022-08-29,6.27,6.44,6.11,6.42,16456997
2022-08-30,6.46,6.53,6.25,6.30,16441662
2022-08-31,6.33,6.35,6.06,6.09,17052892
2022-09-01,6.10,6.13,5.98,5.99,11309408
2022-09-02,5.99,6.02,5.87,5.95,11236621
2022-09-05,5.95,6.18,5.92,6.17,15371362
2022-09-06,6.18,6.22,6.12,6.19,10764061
2022-09-07,6.20,6.37,6.13,6.30,14669889
2022-09-08,6.30,6.74,6.26,6.61,45009464
2022-09-09,6.72,7.00,6.56,6.65,58798979
2022-09-13,6.67,6.74,6.32,6.34,30167224
2022-09-14,6.23,6.37,6.05,6.09,24606633
2022-09-15,6.18,6.27,5.93,6.00,22939042
2022-09-16,5.98,6.05,5.81,5.81,18612080
2022-09-19,5.83,5.88,5.59,5.63,15341929
2022-09-20,5.65,5.73,5.57,5.61,11920657
2022-09-21,5.62,5.72,5.51,5.70,12916049
2022-09-22,5.66,5.81,5.65,5.75,10452981
2022-09-23,5.73,5.75,5.60,5.66,9575601
2022-09-26,5.59,5.64,5.40,5.45,11996115
2022-09-27,5.49,5.58,5.45,5.57,7932914
2022-09-28,5.55,5.67,5.51,5.56,9492849
2022-09-29,5.60,5.70,5.50,5.55,9398546
2022-09-30,5.55,5.62,5.51,5.54,6272231
2022-10-10,5.55,5.58,5.33,5.37,7196900
2022-10-11,5.38,5.47,5.30,5.45,7280358
2022-10-12,5.47,5.59,5.38,5.59,8188006
2022-10-13,5.58,5.67,5.47,5.64,10345148
2022-10-14,5.61,5.71,5.61,5.66,8360723
2022-10-17,5.64,5.79,5.60,5.75,9576159
2022-10-18,5.79,5.81,5.72,5.73,8113861
2022-10-19,5.71,5.75,5.65,5.68,7481473
2022-10-20,5.66,5.71,5.59,5.62,7590750
2022-10-21,5.61,5.67,5.56,5.62,6182552
2022-10-24,5.65,5.73,5.51,5.56,7830482
2022-10-25,5.56,5.59,5.43,5.52,7974337
2022-10-26,5.54,5.69,5.50,5.61,8180910
2022-10-27,5.66,5.74,5.62,5.68,7528315
2022-10-28,5.65,5.69,5.39,5.41,8822972
2022-10-31,5.41,5.43,5.08,5.19,16872071
2022-11-01,5.17,5.30,5.16,5.29,10598886
2022-11-02,5.29,5.33,5.26,5.31,8678645
2022-11-03,5.28,5.33,5.25,5.28,6773442
2022-11-04,5.49,5.81,5.49,5.81,13779534
2022-11-07,5.92,6.39,5.86,6.39,45778505
2022-11-08,6.20,6.37,6.11,6.16,53342717
2022-11-09,6.17,6.38,6.05,6.20,39961203
2022-11-10,6.25,6.30,6.12,6.25,26976799
2022-11-11,6.36,6.41,6.11,6.12,26613518
2022-11-14,6.15,6.17,5.96,6.02,22530122
2022-11-15,6.05,6.12,6.00,6.12,13531083
2022-11-16,6.15,6.15,6.00,6.05,13025722
2022-11-17,6.03,6.10,5.97,6.05,10435673
2022-11-18,6.07,6.07,5.92,5.95,10774948
2022-11-21,5.93,6.17,5.90,6.10,20560040
2022-11-22,6.08,6.18,5.98,6.00,15458542
2022-11-23,6.00,6.08,5.93,6.07,13583921
2022-11-24,6.08,6.10,5.95,6.01,10566842
2022-11-25,6.01,6.04,5.93,5.97,8240732
2022-11-28,5.93,6.23,5.92,6.08,21099221
2022-11-29,6.10,6.15,6.06,6.09,14251565
2022-11-30,6.09,6.18,6.05,6.11,13084820
2022-12-01,6.15,6.16,5.97,5.98,18130170
2022-12-02,5.96,6.01,5.93,5.98,8540619
2022-12-05,6.00,6.10,5.96,6.09,15540500
2022-12-06,6.08,6.08,5.96,5.97,11317770
2022-12-07,5.95,5.98,5.91,5.93,8565600
2022-12-08,5.94,5.95,5.85,5.88,7695494
2022-12-09,5.84,5.89,5.71,5.73,13527039
2022-12-12,5.73,5.78,5.64,5.75,9618000
2022-12-13,5.72,5.75,5.67,5.70,5852451
2022-12-14,5.66,5.74,5.66,5.68,5194456
2022-12-15,5.67,5.73,5.66,5.72,4177670
2022-12-16,5.69,5.70,5.58,5.61,6285643
2022-12-19,5.65,5.66,5.47,5.52,5903268
2022-12-20,5.52,5.58,5.46,5.55,4126137
2022-12-21,5.56,5.68,5.51,5.55,6074248
