Date,Open,High,Low,Close,Vol
2016-01-25,6.41,6.48,6.32,6.48,8197692
2016-01-26,6.36,6.42,5.83,5.83,9575938
2016-01-27,5.89,5.93,5.43,5.76,8485474
2016-01-28,5.69,5.76,5.46,5.52,5234496
2016-01-29,5.52,5.83,5.48,5.73,5531414
2016-02-01,5.70,5.73,5.62,5.67,4810230
2016-02-02,5.67,5.89,5.67,5.75,5320710
2016-02-03,5.72,5.74,5.60,5.70,4386667
2016-02-04,5.75,5.86,5.72,5.80,4755483
2016-02-05,5.84,5.90,5.81,5.81,4980256
2016-02-15,5.54,5.78,5.50,5.75,4079769
2016-02-16,5.80,6.17,5.76,6.16,8806980
2016-02-17,6.10,6.45,6.01,6.17,11148242
2016-02-18,6.18,6.22,6.07,6.08,6917481
2016-02-19,6.06,6.17,6.04,6.14,4171220
2016-02-22,6.19,6.66,6.12,6.56,18581098
2016-02-23,6.58,6.60,6.32,6.38,18882190
2016-02-24,6.35,6.45,6.10,6.29,13475592
2016-02-25,6.25,6.26,5.66,5.66,11935292
2016-02-26,5.76,5.84,5.65,5.75,7759852
2016-02-29,5.74,5.74,5.24,5.36,6439044
2016-03-01,5.38,5.56,5.36,5.51,4786937
2016-03-02,5.52,5.84,5.46,5.84,7757646
2016-03-03,5.82,5.92,5.77,5.84,9596008
2016-03-04,5.82,5.89,5.63,5.68,7069660
2016-03-07,5.76,5.90,5.73,5.84,4741063
2016-03-08,5.81,5.88,5.47,5.86,5710597
2016-03-09,5.75,5.82,5.66,5.72,4102099
2016-03-10,5.70,5.79,5.66,5.66,2598377
2016-03-11,5.55,5.72,5.55,5.67,2784731
2016-03-14,5.73,5.95,5.72,5.86,5725169
2016-03-15,5.84,5.89,5.76,5.80,3417167
2016-03-16,5.83,5.90,5.67,5.68,4404884
2016-03-17,5.73,6.25,5.69,6.25,48923860
2016-03-18,6.36,6.60,6.12,6.55,81446122
2016-03-21,6.44,6.58,6.34,6.50,51171216
2016-03-22,6.41,6.79,6.36,6.45,35996302
2016-03-23,6.42,6.52,6.36,6.50,22661359
2016-03-24,6.43,6.44,6.24,6.26,21318075
2016-03-25,6.19,6.43,6.19,6.38,14802456
2016-03-28,6.41,6.70,6.40,6.60,37495128
2016-03-29,6.55,6.60,6.19,6.30,21422521
2016-03-30,6.37,6.55,6.33,6.50,16058014
2016-03-31,6.56,6.62,6.46,6.52,19215249
2016-04-01,6.48,6.51,6.32,6.48,13308089
2016-04-05,6.48,6.69,6.45,6.62,23325619
2016-04-06,6.59,6.72,6.56,6.66,19800834
2016-04-07,6.66,6.69,6.46,6.48,17382566
2016-04-08,6.43,6.44,6.28,6.37,13665463
2016-04-11,6.41,6.69,6.40,6.57,18660827
2016-04-12,6.51,6.54,6.39,6.48,11531405
2016-04-13,6.53,6.75,6.50,6.59,23860732
2016-04-14,6.65,6.71,6.57,6.68,14936554
2016-04-15,6.69,6.93,6.66,6.82,29367278
2016-04-18,6.75,6.75,6.57,6.62,15369329
2016-04-19,6.67,6.78,6.60,6.67,14599633
2016-04-20,6.93,7.04,6.41,6.72,37449962
2016-04-21,6.69,7.17,6.55,7.00,45112933
2016-04-22,6.85,7.10,6.81,6.97,25496790
2016-04-25,6.98,7.19,6.90,7.19,31074201
2016-04-26,7.16,7.20,7.02,7.17,23178681
2016-04-27,7.11,7.25,6.92,6.95,24998306
2016-04-28,6.92,6.97,6.70,6.90,16682679
2016-04-29,6.88,6.94,6.80,6.88,10275047
2016-05-03,6.89,7.09,6.81,7.07,14625041
2016-05-04,7.07,7.19,7.02,7.10,16567447
2016-05-05,7.08,7.22,7.04,7.17,16013491
2016-05-06,7.17,7.27,6.89,6.89,20648769
2016-05-09,6.86,6.89,6.51,6.61,15247232
2016-05-10,6.61,6.68,6.56,6.65,8321745
2016-05-11,6.69,6.72,6.44,6.47,9629507
2016-05-12,6.48,6.48,6.29,6.40,11446631
2016-05-13,6.49,6.68,6.42,6.59,12521814
2016-05-16,6.61,6.69,6.46,6.68,9195040
2016-05-17,6.69,6.75,6.64,6.72,8663493
2016-05-18,6.66,6.69,6.33,6.39,10125187
2016-05-19,4.16,4.28,4.14,4.16,10595301
2016-05-20,4.11,4.22,4.06,4.22,9554514
2016-05-23,4.22,4.31,4.22,4.27,10274346
2016-05-24,4.27,4.32,4.17,4.21,7590271
2016-05-25,4.24,4.29,4.19,4.21,6812559
2016-05-26,4.22,4.24,4.06,4.23,9086408
2016-05-27,4.21,4.23,4.15,4.19,7351642
2016-05-30,4.16,4.21,4.11,4.15,5272215
2016-05-31,4.14,4.35,4.14,4.33,15795851
2016-06-01,4.35,4.37,4.29,4.33,13881803
2016-06-02,4.33,4.36,4.29,4.36,12301534
2016-06-03,4.35,4.38,4.31,4.37,12485985
2016-06-06,4.38,4.39,4.32,4.35,9075140
2016-06-07,4.35,4.35,4.28,4.31,8660005
2016-06-08,4.31,4.34,4.21,4.32,11508128
2016-06-13,4.25,4.28,4.12,4.12,9412878
2016-06-14,4.08,4.14,4.07,4.11,7011217
2016-06-15,4.09,4.28,4.04,4.24,11446903
2016-06-16,4.20,4.25,4.20,4.23,8904735
2016-06-17,4.24,4.30,4.22,4.25,9243619
2016-06-20,4.24,4.26,4.17,4.24,7202193
2016-06-21,4.24,4.31,4.21,4.23,9554262
2016-06-22,4.25,4.33,4.22,4.31,12838434
2016-06-23,4.30,4.35,4.26,4.30,11215906
2016-06-24,4.30,4.33,4.17,4.24,12041560
2016-06-27,4.22,4.34,4.20,4.34,10726344
2016-06-28,4.31,4.38,4.26,4.37,11050235
2016-06-29,4.37,4.41,4.35,4.39,10336439
2016-06-30,4.38,4.42,4.35,4.40,11006285
2016-07-01,4.39,4.52,4.38,4.50,21855290
2016-07-04,4.47,4.58,4.45,4.54,17297725
2016-07-05,4.54,4.55,4.48,4.51,14041251
2016-07-06,4.49,4.50,4.44,4.49,12994189
2016-07-07,4.48,4.54,4.45,4.51,14171612
2016-07-08,4.50,4.51,4.45,4.48,8954533
2016-07-11,4.47,4.52,4.44,4.46,16516899
2016-07-12,4.46,4.52,4.41,4.51,15315562
2016-07-13,4.52,4.59,4.50,4.56,26215604
2016-07-14,4.56,4.72,4.53,4.63,35224845
2016-07-15,4.69,4.73,4.63,4.67,19854294
2016-07-18,4.67,4.92,4.60,4.89,22979391
2016-07-19,4.82,5.04,4.80,4.88,32427885
2016-07-20,4.89,4.98,4.85,4.85,16563627
2016-07-21,4.84,4.95,4.75,4.89,21274492
2016-07-22,4.83,4.87,4.76,4.77,11916966
2016-07-25,4.77,4.85,4.73,4.80,10773251
2016-07-26,4.80,5.02,4.78,4.98,21236440
2016-07-27,5.04,5.11,4.67,4.81,33371446
2016-07-28,4.78,4.89,4.73,4.87,14905442
2016-07-29,4.89,4.91,4.75,4.77,11151018
2016-08-01,4.75,4.77,4.57,4.62,12133078
2016-08-02,4.62,4.75,4.58,4.72,9726936
2016-08-03,4.69,4.73,4.66,4.71,6255505
2016-08-04,4.69,4.73,4.65,4.72,7271678
2016-08-05,4.70,4.77,4.69,4.71,6899563
2016-08-08,4.67,4.75,4.64,4.75,8638331
2016-08-09,4.74,4.89,4.72,4.84,13131455
2016-08-10,4.82,4.86,4.82,4.82,7650664
2016-08-11,4.82,4.84,4.71,4.71,9567211
2016-08-12,4.71,4.76,4.68,4.76,7479299
2016-08-15,4.76,4.88,4.73,4.85,14708946
2016-08-16,4.85,4.97,4.84,4.89,16558701
2016-08-17,4.88,4.92,4.83,4.91,10473980
2016-08-18,4.89,4.95,4.88,4.90,12062557
2016-08-19,4.88,4.92,4.86,4.91,9344735
2016-08-22,4.90,4.98,4.84,4.92,18602552
2016-08-23,4.93,5.08,4.92,4.99,23239326
2016-08-24,5.00,5.49,5.00,5.31,56124561
2016-08-25,5.26,5.27,5.11,5.16,30936850
2016-08-26,5.19,5.21,5.10,5.11,19993010
2016-08-29,5.10,5.17,5.05,5.13,11735692
2016-08-30,5.10,5.15,5.09,5.10,8959034
2016-08-31,5.10,5.11,5.03,5.07,11057495
2016-09-01,5.08,5.12,5.03,5.03,10386750
2016-09-02,5.00,5.04,4.97,5.02,10053528
2016-09-05,5.02,5.09,5.02,5.03,8976290
2016-09-06,5.03,5.17,4.98,5.14,17948747
2016-09-07,5.13,5.19,5.10,5.12,9790390
2016-09-08,5.12,5.17,5.10,5.15,8511644
2016-09-09,5.14,5.32,5.14,5.19,17249086
2016-09-12,5.11,5.14,4.95,4.97,18448627
2016-09-13,4.97,5.06,4.97,5.06,10964862
2016-09-14,5.00,5.05,4.94,4.98,9547940
2016-09-19,5.00,5.02,4.96,5.00,9075595
2016-09-20,5.00,5.19,4.99,5.15,14742755
2016-09-21,5.13,5.28,5.13,5.20,18945627
2016-09-22,5.22,5.27,5.16,5.19,14034501
2016-09-23,5.20,5.44,5.20,5.35,33926227
2016-09-26,5.31,5.55,5.20,5.34,37306552
2016-09-27,5.34,5.48,5.25,5.38,22451837
2016-09-28,5.37,5.52,5.34,5.48,24177415
2016-09-29,5.46,5.60,5.42,5.55,20245274
2016-09-30,5.55,5.58,5.39,5.42,21836980
2016-10-10,5.45,5.62,5.40,5.62,17858206
2016-10-11,5.62,5.68,5.55,5.59,14168766
2016-10-12,5.59,5.80,5.53,5.75,25552630
2016-10-13,5.77,6.04,5.72,5.96,29202896
2016-10-14,5.92,6.03,5.84,6.00,22972069
2016-10-17,6.00,6.01,5.85,5.88,21320327
2016-10-18,5.86,5.93,5.83,5.92,16482497
2016-10-19,5.92,6.13,5.81,6.07,25157168
2016-10-20,6.03,6.19,5.98,5.99,16625264
2016-10-21,5.97,6.08,5.96,6.04,14745822
2016-10-24,6.04,6.33,6.02,6.28,31007911
2016-10-25,6.30,6.33,6.20,6.29,13419293
2016-10-26,6.29,6.46,6.22,6.30,16907379
2016-10-27,6.27,6.31,6.19,6.27,13878965
2016-10-28,6.27,6.34,6.02,6.13,16095094
2016-10-31,6.13,6.26,6.05,6.25,13702218
2016-11-01,6.25,6.31,6.15,6.28,10471101
2016-11-02,6.27,6.31,6.10,6.12,14030647
2016-11-03,6.12,6.22,6.08,6.19,10709381
2016-11-04,6.13,6.48,6.11,6.39,22801334
2016-11-07,6.36,6.55,6.33,6.40,18377332
2016-11-08,6.43,6.53,6.36,6.41,14119102
2016-11-09,6.41,6.46,6.20,6.23,18720292
2016-11-10,6.33,6.34,6.14,6.22,22905530
2016-11-11,6.21,6.22,6.01,6.08,25648098
2016-11-14,6.08,6.11,6.00,6.03,18194906
2016-11-15,6.02,6.25,6.01,6.18,18111053
2016-11-16,6.17,6.26,6.12,6.18,9699810
2016-11-17,6.19,6.20,6.07,6.12,8977540
2016-11-18,6.12,6.12,6.01,6.04,10356176
2016-11-21,6.01,6.18,6.01,6.08,12540055
2016-11-22,6.08,6.21,6.08,6.13,12472596
2016-11-23,6.15,6.18,6.10,6.14,8206288
2016-11-24,6.14,6.20,6.10,6.12,7353582
2016-11-25,6.11,6.15,5.91,6.02,12767476
2016-11-28,6.04,6.14,6.02,6.10,9267164
2016-11-29,6.09,6.15,6.05,6.13,10589190
2016-11-30,6.14,6.24,6.06,6.24,16908436
2016-12-01,6.26,6.78,6.25,6.60,49424221
2016-12-02,6.58,6.58,6.42,6.46,20103603
2016-12-05,6.47,6.69,6.27,6.45,18973874
2016-12-06,6.44,6.65,6.34,6.59,19645001
2016-12-07,6.55,6.83,6.52,6.79,23033416
2016-12-08,6.79,6.84,6.61,6.74,16675765
2016-12-09,6.70,6.73,6.60,6.64,12491034
2016-12-12,6.66,6.68,6.33,6.39,22525192
2016-12-13,6.39,6.48,6.27,6.42,12467267
2016-12-14,6.45,6.56,6.33,6.42,12567393
2016-12-15,6.41,6.54,6.35,6.46,11856030
2016-12-16,6.46,6.65,6.41,6.62,14996929
2016-12-19,6.64,6.79,6.40,6.61,18595258
2016-12-20,6.60,6.74,6.54,6.58,6158950
2017-04-12,5.92,5.92,5.92,5.92,3178000
2017-04-13,5.33,5.33,5.33,5.33,9273700
2017-04-14,5.15,5.38,5.02,5.14,73441002
2017-04-17,5.05,5.15,5.01,5.07,17782678
2017-04-18,5.06,5.12,4.94,4.94,18342899
2017-04-19,4.87,4.88,4.64,4.77,34278787
2017-04-20,4.73,4.85,4.71,4.79,14319674
2017-04-21,4.80,4.80,4.64,4.72,14252462
2017-04-24,4.70,4.71,4.53,4.62,14421192
2017-04-25,4.62,4.68,4.59,4.63,8954391
2017-04-26,4.62,4.70,4.62,4.70,7195327
2017-04-27,4.74,4.76,4.57,4.72,9280723
2017-04-28,4.72,4.84,4.69,4.81,8244410
2017-05-02,4.82,4.85,4.76,4.84,6474289
2017-05-03,4.83,4.83,4.75,4.77,6195632
2017-05-04,4.76,4.81,4.68,4.70,6579845
2017-05-05,4.69,4.72,4.63,4.70,6277785
2017-05-08,4.67,4.69,4.62,4.67,4731592
2017-05-09,4.66,4.66,4.46,4.56,10365921
2017-05-10,4.55,4.58,4.43,4.48,8514991
2017-05-11,4.43,4.46,4.21,4.46,12332948
2017-05-12,4.42,4.50,4.36,4.48,7714164
2017-05-15,4.48,4.50,4.43,4.47,4479170
2017-05-16,4.44,4.56,4.33,4.55,8377708
2017-05-17,4.55,4.76,4.52,4.69,12897346
2017-05-18,4.67,4.81,4.60,4.67,9255897
2017-05-19,4.67,4.70,4.61,4.64,5073971
2017-05-22,4.58,4.67,4.42,4.49,6388211
2017-05-23,4.49,4.52,4.35,4.46,8800451
2017-05-24,4.39,4.47,4.30,4.47,7127252
2017-05-25,4.47,4.59,4.40,4.53,8089707
2017-05-26,4.53,4.57,4.49,4.50,4224138
2017-05-31,4.57,4.80,4.50,4.65,15747943
2017-06-01,4.58,4.61,4.43,4.50,9470816
2017-06-02,4.45,4.54,4.41,4.49,8596115
2017-06-05,4.48,4.58,4.46,4.51,9763158
2017-06-06,4.52,4.53,4.48,4.51,4320185
2017-06-07,4.52,4.61,4.50,4.61,8699231
2017-06-08,4.60,4.61,4.56,4.58,5338752
2017-06-09,4.58,4.59,4.50,4.57,5579258
2017-06-12,4.55,4.56,4.47,4.47,4257498
2017-06-13,4.46,4.54,4.46,4.52,3227288
2017-06-14,4.52,4.53,4.48,4.50,5134970
2017-06-15,4.50,4.60,4.48,4.56,8900681
2017-06-16,4.54,4.62,4.53,4.61,7706412
2017-06-19,4.61,4.64,4.59,4.64,6704465
2017-06-20,4.63,4.83,4.63,4.82,17795225
2017-06-21,4.80,4.89,4.76,4.80,12967512
2017-06-22,4.79,4.82,4.62,4.70,10332227
2017-06-23,4.68,4.71,4.61,4.70,5434201
2017-06-26,4.66,4.70,4.62,4.69,4542280
2017-06-27,4.68,4.74,4.66,4.70,4242388
2017-06-28,4.71,4.76,4.61,4.64,6833349
2017-06-29,4.64,4.66,4.62,4.63,5609650
2017-06-30,4.62,4.66,4.60,4.65,3564339
2017-07-03,4.68,4.83,4.68,4.81,17887030
2017-07-04,4.80,4.88,4.77,4.84,11763129
2017-07-05,4.83,4.89,4.77,4.85,22094118
2017-07-06,4.85,4.87,4.79,4.84,15430351
2017-07-07,4.84,4.87,4.78,4.84,13691089
2017-07-10,4.83,4.83,4.77,4.80,6599085
2017-07-11,4.78,4.81,4.73,4.78,5406556
2017-07-12,4.78,4.82,4.62,4.81,10550811
2017-07-13,4.78,4.82,4.75,4.82,6671376
2017-07-14,4.82,4.85,4.70,4.77,8450100
2017-07-17,4.76,4.76,4.50,4.56,8877010
2017-07-18,4.54,4.59,4.48,4.56,5763330
2017-07-19,4.54,4.71,4.51,4.70,6771554
2017-07-20,4.68,4.73,4.65,4.70,6179417
2017-07-21,4.70,4.75,4.65,4.72,9356969
2017-07-24,4.70,4.75,4.66,4.75,7359878
2017-07-25,4.75,4.76,4.70,4.74,4567185
2017-07-26,4.75,4.81,4.72,4.79,10065216
2017-07-27,4.79,4.93,4.76,4.89,13403359
2017-07-28,4.89,5.00,4.84,5.00,14799040
2017-07-31,5.03,5.19,4.96,5.18,20715800
2017-08-01,5.18,5.18,5.06,5.08,14123051
2017-08-02,5.07,5.13,4.93,4.98,16788030
2017-08-03,4.99,5.04,4.93,5.00,9711425
2017-08-04,4.99,5.09,4.96,5.00,13392003
2017-08-07,4.99,5.01,4.90,5.00,9879461
2017-08-08,5.00,5.01,4.94,4.99,7086639
2017-08-09,4.98,5.00,4.93,4.96,5554601
2017-08-10,4.96,4.96,4.85,4.91,7493443
2017-08-11,4.85,4.87,4.76,4.81,8612113
2017-08-14,4.79,4.91,4.78,4.91,6835165
2017-08-15,4.90,4.91,4.87,4.91,3874853
2017-08-16,5.00,5.16,4.96,5.02,22445127
2017-08-17,5.01,5.09,4.96,5.02,12305067
2017-08-18,5.02,5.06,4.96,5.02,9948850
2017-08-21,5.02,5.03,4.97,5.02,6897561
2017-08-22,5.02,5.02,4.88,4.94,11257001
2017-08-23,4.94,4.97,4.90,4.92,5367782
2017-08-24,4.92,4.98,4.84,4.94,10105729
2017-08-25,4.96,4.97,4.91,4.95,9872899
2017-08-28,4.96,5.02,4.92,5.01,8595981
2017-08-29,5.00,5.02,4.96,5.00,5986468
2017-08-30,5.00,5.03,4.93,5.00,11623040
2017-08-31,4.98,5.00,4.94,5.00,9726080
2017-09-01,4.98,5.09,4.97,5.08,13615161
2017-09-04,5.09,5.59,5.07,5.59,61954183
2017-09-05,5.62,5.69,5.44,5.47,39401165
2017-09-06,5.45,5.57,5.38,5.51,31741310
2017-09-07,5.47,5.73,5.43,5.51,28049804
2017-09-08,5.50,5.96,5.46,5.91,41821438
2017-09-11,5.86,5.95,5.73,5.91,21113975
2017-09-12,5.91,6.08,5.78,5.88,22524235
2017-09-13,5.84,5.89,5.65,5.86,12972666
2017-09-14,5.84,5.92,5.76,5.84,11790786
2017-09-15,5.84,5.85,5.62,5.75,12579491
2017-09-18,5.72,5.81,5.66,5.73,10124430
2017-09-19,5.77,5.80,5.68,5.74,6622400
2017-09-20,5.69,5.77,5.59,5.73,13009509
2017-09-21,5.61,5.71,5.60,5.65,14940375
2017-09-22,5.60,5.86,5.55,5.80,13780072
2017-09-25,5.80,5.82,5.68,5.74,7883126
2017-09-26,5.74,5.83,5.66,5.74,15173574
2017-09-27,5.71,5.74,5.55,5.59,13402752
2017-09-28,5.57,5.57,5.37,5.42,17888435
2017-09-29,5.42,5.49,5.35,5.48,6070585
2017-10-09,5.51,5.53,5.43,5.48,5552013
2017-10-10,5.44,5.49,5.38,5.39,4700674
2017-10-11,5.39,5.39,5.23,5.33,7253645
2017-10-12,5.32,5.39,5.28,5.36,5328804
2017-10-13,5.37,5.40,5.28,5.37,3900884
2017-10-16,5.38,5.39,5.26,5.31,5440487
2017-10-17,5.31,5.32,5.23,5.29,4540529
2017-10-18,5.29,5.29,5.23,5.28,4511350
2017-10-19,5.25,5.41,5.16,5.39,7537740
2017-10-20,5.35,5.64,5.32,5.55,12531215
2017-10-23,5.50,5.60,5.50,5.55,5698225
2017-10-24,5.51,5.55,5.32,5.47,7133200
2017-10-25,5.46,5.61,5.36,5.60,9770783
2017-10-26,5.59,5.68,5.52,5.66,12432444
2017-10-27,5.72,5.75,5.60,5.65,7726670
2017-10-30,5.67,5.74,5.43,5.71,11646940
2017-10-31,5.68,5.92,5.62,5.88,21256461
2017-11-01,5.91,6.07,5.77,5.95,22917866
2017-11-02,5.94,5.94,5.71,5.82,11171335
2017-11-03,5.78,5.80,5.59,5.60,8221854
2017-11-06,5.64,5.67,5.53,5.61,6724437
2017-11-07,5.60,5.81,5.57,5.80,8098313
2017-11-08,5.80,5.83,5.68,5.71,7781798
2017-11-09,5.68,5.84,5.63,5.73,5354622
2017-11-10,5.74,5.79,5.64,5.71,7793699
2017-11-13,5.71,5.74,5.51,5.53,9882337
2017-11-14,5.54,5.55,5.35,5.49,11561677
2017-11-15,5.42,5.48,5.35,5.46,6588153
2017-11-16,5.43,5.57,5.37,5.50,5262760
2017-11-17,5.46,5.53,5.26,5.42,9230643
2017-11-20,5.35,5.73,5.18,5.64,14521375
2017-11-21,5.58,5.61,5.49,5.59,5396638
2017-11-22,5.57,5.60,5.39,5.46,7296147
2017-11-23,5.45,5.63,5.42,5.53,10959704
2017-11-24,5.46,5.55,5.43,5.51,4200253
2017-11-27,5.52,5.54,5.35,5.44,6114250
2017-11-28,5.44,5.50,5.37,5.47,3785850
2017-11-29,5.47,5.48,5.33,5.45,4422371
2017-11-30,5.40,5.48,5.33,5.37,9548730
2017-12-01,5.37,5.39,5.29,5.31,9923335
2017-12-04,5.31,5.53,5.29,5.49,9272918
2017-12-05,5.49,5.56,5.39,5.47,8395295
2017-12-06,5.39,5.56,5.37,5.48,15246323
2017-12-07,5.46,5.56,5.46,5.54,9009850
2017-12-08,5.54,5.66,5.48,5.66,7598836
2017-12-11,5.66,5.71,5.57,5.65,5061300
2017-12-12,5.64,5.64,5.48,5.56,7475996
2017-12-13,5.52,5.57,5.40,5.53,8421741
2017-12-14,5.50,5.57,5.42,5.56,6620850
2017-12-15,5.54,5.56,5.46,5.53,7158912
2017-12-18,5.53,5.53,5.44,5.49,1925180
2017-12-19,5.47,5.71,5.46,5.65,9782128
2017-12-20,5.65,5.67,5.55,5.64,10861802
2017-12-21,5.62,5.65,5.48,5.59,8996600
2017-12-22,5.58,5.62,5.51,5.59,5765602
2017-12-25,5.56,5.56,5.38,5.40,7967400
2017-12-26,5.40,5.50,5.30,5.49,9409195
2017-12-27,5.45,5.54,5.39,5.49,14371455
2017-12-28,5.45,5.48,5.38,5.46,6955719
2017-12-29,5.41,5.45,5.38,5.45,3628219
2018-01-02,5.41,5.46,5.38,5.40,5421300
2018-01-03,5.42,5.43,5.37,5.40,6345635
2018-01-04,5.38,5.38,5.28,5.32,8739749
2018-01-05,5.30,5.35,5.20,5.32,7115208
2018-01-08,5.31,5.31,5.20,5.20,10348975
2018-01-09,5.21,5.30,5.18,5.30,9154725
2018-01-10,5.24,5.29,5.20,5.28,7718850
2018-01-11,5.25,5.29,5.21,5.29,4335889
2018-01-12,5.31,5.33,5.18,5.26,9842910
2018-01-15,5.25,5.26,5.18,5.26,6702523
2018-01-16,5.23,5.25,5.18,5.24,5416330
2018-01-17,5.21,5.24,5.16,5.16,3532959
2018-01-18,5.16,5.16,4.98,5.03,11117140
2018-01-19,5.00,5.04,4.95,5.00,5855460
2018-01-22,4.95,5.03,4.83,5.03,6468558
2018-01-23,5.02,5.02,4.88,5.02,8960343
2018-01-24,4.98,5.03,4.91,5.01,6616802
2018-01-25,5.00,5.00,4.90,5.00,7180629
2018-01-26,4.94,5.02,4.93,5.00,6456228
2018-01-29,4.99,5.06,4.93,5.06,7672881
2018-01-30,5.04,5.19,5.04,5.19,8850561
2018-01-31,5.18,5.24,5.11,5.22,5227190
2018-02-01,5.21,5.21,5.01,5.15,5171947
2018-02-02,5.06,5.16,4.80,4.99,7157303
2018-02-05,4.96,4.98,4.82,4.82,5069552
2018-02-06,4.82,4.82,4.34,4.34,20356600
2018-02-07,4.38,4.42,3.91,3.91,46694978
2018-02-08,3.83,4.19,3.76,4.06,40674196
2018-02-09,3.93,3.94,3.72,3.79,17160155
2018-02-12,3.83,3.93,3.81,3.91,9850900
2018-02-13,3.90,3.95,3.81,3.82,8476703
2018-02-14,3.83,3.86,3.80,3.82,4601311
2018-02-22,3.84,3.87,3.75,3.76,19698300
2018-02-23,3.75,3.78,3.68,3.72,16440260
2018-02-26,3.73,3.80,3.70,3.80,15732000
2018-02-27,3.82,3.89,3.79,3.85,17722751
2018-02-28,3.83,3.94,3.80,3.90,16181676
2018-03-01,3.86,3.95,3.85,3.93,13021967
2018-03-02,3.90,4.02,3.86,3.98,15442638
2018-03-05,3.97,4.07,3.94,3.96,11335437
2018-03-06,3.97,4.00,3.91,3.99,9986500
2018-03-07,4.00,4.06,3.96,3.98,9463636
2018-03-08,3.98,3.99,3.95,3.98,5059779
2018-03-09,3.98,4.02,3.95,4.01,7978331
2018-03-12,4.01,4.09,3.99,4.08,18696736
2018-03-13,4.07,4.14,4.05,4.09,14198097
2018-03-14,4.09,4.11,3.98,4.00,11727126
2018-03-15,4.01,4.01,3.89,3.94,11558762
2018-03-16,3.95,3.98,3.94,3.94,6824876
2018-03-19,3.95,3.96,3.90,3.91,9114300
2018-03-20,3.90,3.90,3.81,3.86,11615858
2018-03-21,3.87,3.92,3.84,3.86,7085176
2018-03-22,3.86,3.88,3.81,3.83,7833496
2018-03-23,3.81,3.81,3.52,3.54,12431250
2018-03-26,3.50,3.55,3.31,3.53,7978086
2018-03-27,3.57,3.64,3.55,3.60,7383363
2018-03-28,3.56,3.59,3.53,3.56,4946405
2018-03-29,3.54,3.62,3.54,3.60,4320957
2018-03-30,3.62,3.85,3.61,3.72,14001301
2018-04-02,3.66,3.71,3.61,3.70,9242571
2018-04-03,3.65,3.66,3.60,3.62,5585688
2018-04-04,3.62,3.65,3.56,3.56,7248343
2018-04-09,3.52,3.58,3.43,3.45,10602082
2018-04-10,3.48,3.49,3.38,3.42,9987655
2018-04-11,3.40,3.45,3.40,3.43,6603776
2018-04-12,3.42,3.46,3.41,3.44,6281465
2018-04-13,3.46,3.51,3.39,3.49,8047626
2018-04-16,3.47,3.47,3.39,3.42,6310446
2018-04-17,3.41,3.43,3.32,3.33,7536600
2018-04-18,3.35,3.38,3.31,3.36,7770196
2018-04-19,3.36,3.38,3.34,3.36,3647401
2018-04-20,3.36,3.42,3.33,3.35,5607025
2018-04-23,3.36,3.37,3.29,3.31,6146700
2018-04-24,3.32,3.37,3.32,3.34,3795150
2018-04-25,3.34,3.38,3.32,3.36,5568087
2018-04-26,3.36,3.36,3.26,3.34,6674810
2018-04-27,3.32,3.33,3.29,3.30,3538148
2018-05-02,3.30,3.32,3.26,3.27,3114068
2018-05-03,3.26,3.29,3.19,3.28,5065843
2018-05-04,3.27,3.27,3.23,3.23,2159250
2018-05-07,3.23,3.26,3.21,3.25,4768971
2018-05-08,3.24,3.25,3.21,3.24,8734109
2018-05-09,3.24,3.25,3.20,3.24,8792697
2018-05-10,3.23,3.24,3.20,3.22,9249900
2018-05-11,3.22,3.23,3.15,3.20,14330632
2018-05-14,3.19,3.19,3.10,3.12,11684040
2018-05-15,3.11,3.16,3.10,3.15,7919975
2018-05-16,3.14,3.16,3.11,3.13,7321680
2018-05-17,3.13,3.14,3.11,3.13,4036725
2018-05-18,3.12,3.15,3.11,3.14,5773679
2018-05-21,3.14,3.22,3.14,3.18,11300875
2018-05-22,3.19,3.20,3.15,3.18,4650525
2018-05-23,3.17,3.18,3.12,3.12,8458250
2018-05-24,3.13,3.13,3.07,3.12,10736097
2018-05-25,3.10,3.11,3.08,3.10,4469750
2018-05-28,3.08,3.09,3.04,3.06,6837725
2018-05-29,3.06,3.07,3.00,3.05,8264286
2018-05-30,3.04,3.09,2.97,3.07,16379836
2018-05-31,3.08,3.11,3.05,3.08,9027740
2018-06-01,3.08,3.21,3.07,3.15,17203760
2018-06-04,3.10,3.14,3.04,3.08,11294985
2018-06-05,3.11,3.11,3.05,3.09,4579900
2018-06-06,3.09,3.10,3.05,3.08,3689910
2018-06-07,3.08,3.24,3.07,3.14,46010062
2018-06-08,3.12,3.16,3.10,3.13,20357260
2018-06-11,3.13,3.15,3.11,3.12,13928500
2018-06-12,3.11,3.11,2.99,3.04,16270049
2018-06-13,3.04,3.07,3.01,3.03,6652202
2018-06-14,3.03,3.04,3.00,3.03,6666765
2018-06-15,3.03,3.04,2.99,3.03,7891350
2018-06-19,3.02,3.03,2.90,3.03,18813030
2018-06-20,3.03,3.04,2.95,3.02,4502534
2018-06-21,3.03,3.05,2.99,3.03,3782827
2018-06-22,3.01,3.03,2.97,3.02,3669000
2018-06-25,3.02,3.03,2.99,3.01,2491000
2018-06-26,3.00,3.04,2.95,3.01,5684765
