Date,Open,High,Low,Close,Vol
2016-01-25,13.14,13.40,12.90,13.13,4469464
2016-01-26,12.65,13.18,12.00,12.07,4744063
2016-01-27,12.48,12.80,11.10,12.80,5407874
2016-01-28,12.20,13.50,12.10,13.15,7584036
2016-01-29,12.78,13.70,12.68,13.47,8067507
2016-02-01,13.41,13.41,12.50,12.52,6587073
2016-02-02,12.52,13.18,12.52,12.91,4610252
2016-02-03,12.77,12.90,12.33,12.80,2871340
2016-02-04,12.84,13.19,12.81,13.05,3582622
2016-02-05,13.06,13.94,13.06,13.43,6534438
2016-02-15,12.70,13.49,12.70,13.39,3353468
2016-02-16,13.39,14.10,13.21,13.97,4708726
2016-02-17,13.95,14.18,13.63,14.07,5769952
2016-02-18,14.11,14.97,14.00,14.10,6625548
2016-02-19,14.10,14.24,13.80,14.14,4374466
2016-02-22,14.20,14.51,14.13,14.45,4954223
2016-02-23,14.40,14.99,14.21,14.61,8335427
2016-02-24,14.46,14.68,13.91,14.35,6193388
2016-02-25,14.16,14.17,12.92,12.92,9277165
2016-02-26,13.40,13.40,11.72,12.66,6103068
2016-02-29,12.28,12.50,11.40,11.90,4645573
2016-03-01,11.90,12.30,11.65,12.01,4015024
2016-03-02,12.35,12.99,12.35,12.75,6590034
2016-03-03,12.58,13.55,12.58,13.05,8775408
2016-03-04,12.88,12.95,11.90,12.10,6435799
2016-03-07,12.40,12.70,12.13,12.49,5021347
2016-03-08,12.95,13.19,12.42,13.05,10477788
2016-03-09,12.51,12.60,12.12,12.40,7450275
2016-03-10,12.40,12.75,12.09,12.42,6711460
2016-03-11,12.10,12.30,11.76,11.85,4680291
2016-03-14,11.99,12.38,11.95,12.05,7608327
2016-03-15,12.00,12.21,11.89,12.12,4803548
2016-03-16,12.72,12.87,12.15,12.20,8667592
2016-03-17,12.22,12.59,12.18,12.52,7427315
2016-03-18,12.48,13.15,12.38,13.00,9691997
2016-03-21,13.35,13.36,12.85,13.20,8206066
2016-03-22,13.10,14.36,12.91,13.82,12606653
2016-03-23,13.53,13.95,13.50,13.69,7186854
2016-03-24,13.52,14.25,13.37,13.53,9343606
2016-03-25,13.43,13.79,13.27,13.50,6201789
2016-03-28,13.66,14.06,13.34,13.78,7864935
2016-03-29,13.80,13.88,12.98,13.14,6902229
2016-03-30,13.25,13.70,13.25,13.68,6937703
2016-03-31,13.88,14.77,13.81,14.25,12135900
2016-04-01,14.23,15.50,14.08,15.40,17651800
2016-04-05,15.09,15.90,14.60,15.72,15820614
2016-04-06,15.44,15.95,15.10,15.47,9217761
2016-04-07,15.66,15.88,15.10,15.32,9786573
2016-04-08,15.01,15.19,14.25,14.56,8567235
2016-04-11,14.72,15.39,14.62,15.19,8151780
2016-04-12,15.30,15.30,14.38,14.58,7710146
2016-04-13,14.65,15.15,14.60,14.84,7017484
2016-04-14,14.86,15.95,14.71,15.88,12580484
2016-04-15,15.79,16.80,15.51,16.57,15632148
2016-04-18,16.13,16.55,15.80,16.20,10883721
2016-04-19,16.12,16.35,15.69,15.95,7870008
2016-04-20,15.85,16.10,14.48,14.94,9069409
2016-04-21,14.81,15.34,14.56,14.62,7904342
2016-04-22,14.50,14.77,14.20,14.75,6038145
2016-04-25,14.75,15.18,14.68,15.01,6634825
2016-04-26,14.78,15.98,14.70,15.98,12978379
2016-04-27,15.72,16.05,15.58,15.66,7714319
2016-04-28,15.65,16.52,15.52,15.99,11539131
2016-04-29,15.88,16.05,15.67,15.86,5721443
2016-05-03,15.81,16.29,15.50,16.20,9108205
2016-05-04,16.15,16.67,16.00,16.13,9698191
2016-05-05,15.95,16.85,15.90,16.63,12825862
2016-05-06,16.50,16.50,15.40,15.45,12828517
2016-05-09,15.10,15.13,14.08,14.15,8353873
2016-05-10,14.03,14.44,13.89,13.95,4745574
2016-05-11,14.10,14.19,13.18,13.38,7465636
2016-05-12,13.09,13.29,12.85,13.29,6456620
2016-05-13,13.48,13.94,13.45,13.65,8566302
2016-05-16,13.40,13.98,13.18,13.95,5593104
2016-05-17,13.90,14.69,13.64,14.07,10398262
2016-05-18,13.81,14.14,13.00,13.45,8005702
2016-05-19,13.29,13.75,13.29,13.58,7222817
2016-05-20,13.35,13.58,13.11,13.49,5651915
2016-05-23,13.69,13.89,13.60,13.72,6750109
2016-05-24,13.72,14.14,13.52,13.92,7689638
2016-05-25,14.15,14.16,13.61,13.66,6435416
2016-05-26,13.61,13.68,12.88,13.60,6601398
2016-05-27,13.50,13.70,13.37,13.55,4244981
2016-05-30,13.53,13.67,13.25,13.38,3491094
2016-05-31,13.41,13.98,13.41,13.89,6754047
2016-06-01,13.89,14.45,13.80,14.27,8294866
2016-06-02,14.62,14.99,14.48,14.65,10497841
2016-06-03,14.62,14.86,14.31,14.73,9832896
2016-06-06,14.62,14.85,14.60,14.77,6359326
2016-06-07,14.78,14.78,14.46,14.55,4750663
2016-06-08,14.55,15.20,14.22,14.89,8803121
2016-06-13,14.54,16.00,14.45,15.14,17500188
2016-06-14,15.28,15.80,15.03,15.65,17140132
2016-06-15,15.38,16.95,15.22,16.65,21859778
2016-06-16,16.90,17.10,16.18,16.29,16996155
2016-06-17,16.06,16.44,15.98,16.28,11359629
2016-06-20,16.13,16.29,15.52,15.92,8593295
2016-06-21,16.04,16.15,15.21,15.53,8703102
2016-06-22,15.42,15.88,15.30,15.88,7278611
2016-06-23,15.75,15.89,15.20,15.65,7244520
2016-06-24,15.51,15.77,14.78,15.30,6783721
2016-06-27,15.33,16.00,15.23,15.95,7015717
2016-06-28,15.90,15.95,15.67,15.94,6788809
2016-06-29,16.29,16.46,15.88,16.07,10619504
2016-06-30,16.09,16.20,15.59,15.72,5793372
2016-07-01,15.75,16.10,15.60,16.07,6576805
2016-07-04,15.98,16.68,15.89,16.66,15839104
2016-07-05,16.75,16.97,16.40,16.78,17112869
2016-07-06,16.55,17.79,16.40,16.90,11362529
2016-07-07,16.86,18.20,16.40,17.97,24741357
2016-07-08,17.65,17.81,17.10,17.13,13893659
2016-07-11,17.17,17.60,16.72,16.96,12328247
2016-07-12,16.79,17.37,16.65,17.13,8121622
2016-07-13,17.00,17.29,16.91,17.06,7438191
2016-07-14,17.06,17.25,16.67,17.20,6749666
2016-07-15,17.20,17.52,17.11,17.22,8775056
2016-07-18,17.30,17.37,16.91,17.00,5869268
2016-07-19,17.00,17.20,16.69,17.05,6172522
2016-07-20,17.05,17.15,16.91,17.06,4555117
2016-07-21,17.04,17.13,16.59,16.59,8211508
2016-07-22,16.60,16.60,15.89,16.05,9611415
2016-07-25,15.97,16.25,15.82,16.15,5014595
2016-07-26,16.15,16.26,16.01,16.23,3344325
2016-07-27,16.22,16.24,14.79,15.00,7788054
2016-07-28,14.96,15.20,14.68,15.15,4565009
2016-07-29,15.16,15.22,14.85,14.96,2774747
2016-08-01,15.00,15.00,14.35,14.79,3071107
2016-08-02,14.80,15.37,14.69,15.33,4293279
2016-08-03,15.32,15.57,15.12,15.40,6306465
2016-08-04,15.31,15.56,15.05,15.45,4191190
2016-08-05,15.40,15.40,15.05,15.08,3092496
2016-08-08,15.02,15.28,14.98,15.22,2430987
2016-08-09,15.23,15.45,15.22,15.37,2898112
2016-08-10,15.37,15.75,15.31,15.51,4974051
2016-08-11,15.41,15.51,15.13,15.30,3719966
2016-08-12,15.39,15.48,15.23,15.40,2810364
2016-08-15,15.40,15.64,15.15,15.59,5178840
2016-08-16,15.60,15.75,15.55,15.62,4307080
2016-08-17,15.65,15.70,15.41,15.64,3318404
2016-08-18,15.61,16.43,15.50,15.90,8348203
2016-08-19,15.84,15.89,15.58,15.66,3727350
2016-08-22,15.66,15.87,15.55,15.61,2941401
2016-08-23,15.51,16.33,15.51,16.14,8060114
2016-08-24,15.98,16.48,15.95,16.13,7930236
2016-08-25,16.01,16.05,15.58,15.96,5704457
2016-08-26,15.95,16.32,15.95,16.21,5875131
2016-08-29,16.20,16.44,16.11,16.30,4916258
2016-08-30,16.30,16.35,15.99,16.04,4872293
2016-08-31,16.24,16.33,16.02,16.15,4570078
2016-09-01,16.08,16.29,15.74,15.79,7185902
2016-09-02,15.75,15.87,15.07,15.27,6505082
2016-09-05,15.35,15.63,15.20,15.55,5751398
2016-09-06,15.45,15.80,15.30,15.72,6118398
2016-09-07,15.80,15.88,15.51,15.60,4280882
2016-09-08,15.60,15.72,15.52,15.67,3252979
2016-09-09,15.74,15.86,15.60,15.67,4667001
2016-09-12,15.41,15.41,14.73,14.73,5656501
2016-09-13,14.84,15.01,14.73,14.91,3393357
2016-09-14,14.90,15.15,14.66,15.03,3318973
2016-09-19,15.03,15.39,15.01,15.26,3831005
2016-09-20,15.18,15.24,14.95,15.08,3145081
2016-09-21,15.01,15.16,15.01,15.07,2780463
2016-09-22,15.17,15.22,15.02,15.06,2968474
2016-09-23,15.09,15.28,14.98,15.19,3766372
2016-09-26,15.18,15.18,14.53,14.55,3730680
2016-09-27,14.50,14.68,14.42,14.68,2832586
2016-09-28,14.68,14.76,14.53,14.62,2092541
2016-09-29,14.69,14.97,14.62,14.73,3644888
2016-09-30,14.80,15.40,14.72,15.27,5403157
2016-10-10,15.47,15.47,15.18,15.38,5143384
2016-10-11,15.40,15.71,15.33,15.52,4940683
2016-10-12,15.52,15.84,15.35,15.53,4098416
2016-10-13,15.53,16.20,15.40,15.67,6892251
2016-10-14,15.72,15.85,15.41,15.82,5651174
2016-10-17,15.82,15.87,15.45,15.50,4601976
2016-10-18,15.47,15.82,15.45,15.75,4289121
2016-10-19,15.88,16.03,15.73,15.93,4972184
2016-10-20,15.90,16.05,15.83,15.89,3247360
2016-10-21,15.90,15.93,15.50,15.75,3550982
2016-10-24,15.89,16.36,15.80,16.22,9435322
2016-10-25,16.22,16.36,16.07,16.18,7770155
2016-10-26,16.20,16.92,16.12,16.46,12828635
2016-10-27,16.48,16.48,16.09,16.20,6638369
2016-10-28,16.12,16.26,15.69,15.69,5397659
2016-10-31,15.76,15.95,15.67,15.95,4212725
2016-11-01,16.03,16.15,15.81,16.06,5316174
2016-11-02,16.35,16.72,16.21,16.43,14297056
2016-11-03,16.60,16.80,16.37,16.61,10714590
2016-11-04,16.50,16.83,16.41,16.61,7431992
2016-11-07,16.50,16.80,16.26,16.80,6993709
2016-11-08,16.73,16.85,16.60,16.68,4849068
2016-11-09,16.68,17.46,16.51,17.10,15923490
2016-11-10,17.25,17.50,16.86,17.10,13201846
2016-11-11,16.95,17.30,16.82,17.06,7669068
2016-11-14,16.85,17.07,16.67,16.85,7077618
2016-11-15,16.85,17.25,16.71,17.23,6948682
2016-11-16,17.23,17.38,16.92,17.19,5508157
2016-11-17,17.18,17.23,16.81,16.98,3723651
2016-11-18,17.01,17.05,16.72,16.87,4004919
2016-11-21,16.88,17.20,16.83,17.09,5145910
2016-11-22,17.13,17.27,16.80,17.20,6521154
2016-11-23,17.10,17.39,16.87,16.92,6584079
2016-11-24,16.90,17.05,16.35,16.54,5566301
2016-11-25,16.57,16.72,16.02,16.64,4800585
2016-11-28,16.67,16.79,16.56,16.65,4644100
2016-11-29,16.73,16.98,16.15,16.20,7838486
2016-11-30,16.03,16.35,15.97,16.32,3799000
2016-12-01,16.39,16.39,16.11,16.24,2833298
2016-12-02,16.27,16.27,15.42,15.60,4737107
2016-12-05,15.51,15.84,15.23,15.73,3274548
2016-12-06,15.69,16.33,15.69,16.00,5184068
2016-12-07,16.16,16.23,15.94,16.19,2961782
2016-12-08,16.24,16.29,15.93,16.03,2929733
2016-12-09,16.06,17.63,16.06,17.63,14145585
2016-12-12,17.80,18.00,16.70,16.89,18673119
2016-12-13,16.89,17.03,15.20,16.07,14279485
2016-12-14,15.78,16.33,15.30,15.88,8955141
2016-12-15,15.66,17.47,15.66,17.47,14398667
2016-12-16,18.26,18.97,17.68,18.35,29209973
2016-12-19,18.36,18.89,17.82,18.51,19523086
2016-12-20,18.40,18.78,17.85,18.60,17477163
2016-12-21,18.48,18.75,17.94,18.20,14474436
2016-12-22,18.05,18.39,17.68,18.21,11112228
2016-12-23,17.99,18.35,17.74,17.93,9175761
2016-12-26,17.89,17.89,17.16,17.81,7791558
2016-12-27,17.64,19.50,17.63,18.48,17503191
2016-12-28,18.28,18.45,17.41,17.70,11432462
2016-12-29,17.60,17.95,17.38,17.45,7124340
2016-12-30,17.40,17.70,17.25,17.32,5876711
2017-01-03,17.27,17.63,17.20,17.51,5109991
2017-01-04,17.64,17.96,17.37,17.87,7510556
2017-01-05,17.85,18.30,17.68,17.95,9054342
2017-01-06,17.95,18.80,17.79,18.27,15887618
2017-01-09,17.99,18.47,17.95,18.39,9823003
2017-01-10,18.61,18.77,18.12,18.20,10267911
2017-01-11,18.16,18.16,17.20,17.34,9612925
2017-01-12,17.36,18.82,17.36,18.48,16348396
2017-01-13,18.40,18.57,17.48,17.58,10986352
2017-01-16,17.30,17.30,15.82,16.03,14552008
2017-01-17,16.03,16.50,15.84,16.34,7397945
2017-01-18,16.20,16.29,15.54,15.75,7916343
2017-01-19,15.68,15.98,15.45,15.80,4476039
2017-01-20,15.60,16.20,15.60,16.03,4366956
2017-01-23,16.03,16.48,16.03,16.28,4739011
2017-01-24,16.30,16.46,16.05,16.15,3524885
2017-01-25,16.20,16.35,16.13,16.20,3317973
2017-01-26,16.27,16.42,16.10,16.31,4308753
2017-02-03,16.38,16.44,15.87,15.92,3806852
2017-02-06,15.92,16.70,15.92,16.47,7036701
2017-02-07,16.48,16.52,16.26,16.50,4798541
2017-02-08,16.40,16.94,16.37,16.86,8026875
2017-02-09,17.36,17.98,17.06,17.20,17859102
2017-02-10,16.91,17.30,16.87,16.94,9227544
2017-02-13,17.00,17.60,16.81,17.41,9997217
2017-02-14,17.40,17.62,17.20,17.40,6171391
2017-02-15,17.28,17.45,16.96,16.98,6429211
2017-02-16,17.00,17.38,16.90,17.31,4995515
2017-02-17,17.33,17.45,16.78,17.03,5254173
2017-02-20,17.09,17.25,16.81,17.21,4339502
2017-02-21,17.29,17.88,17.15,17.66,13380868
2017-02-22,17.65,18.01,17.41,17.84,11504179
2017-02-23,17.74,18.35,17.56,18.19,16371536
2017-02-24,18.14,18.50,17.90,18.13,8976840
2017-02-27,18.20,18.25,17.60,17.86,7475568
2017-02-28,17.95,18.32,17.48,18.24,12297694
2017-03-01,18.24,20.06,18.10,20.06,38767513
2017-03-02,20.00,20.98,19.45,20.11,37679357
2017-03-03,19.75,21.00,19.57,19.78,30535252
2017-03-06,19.72,19.94,19.31,19.57,18564927
2017-03-07,19.52,20.20,19.40,19.69,17706526
2017-03-08,19.68,19.74,19.17,19.37,12285415
2017-03-09,19.29,19.70,19.17,19.54,12672513
2017-03-10,19.50,19.69,19.26,19.51,9413422
2017-03-13,19.34,19.75,19.26,19.72,9079917
2017-03-14,19.77,19.87,19.19,19.23,9680683
2017-03-15,19.32,19.40,18.82,18.94,9623008
2017-03-16,19.18,20.15,19.10,19.48,12449868
2017-03-17,19.33,19.57,19.18,19.29,8062356
2017-03-20,19.25,19.64,19.15,19.61,6873436
2017-03-21,19.56,19.75,19.35,19.57,5992276
2017-03-22,19.51,20.08,19.46,19.95,12470779
2017-03-23,19.84,20.25,19.50,19.90,13856598
2017-03-24,19.77,19.87,19.51,19.60,8172574
2017-03-27,19.91,20.19,19.56,19.59,9452052
2017-03-28,19.29,19.34,18.30,18.46,13865996
2017-03-29,18.70,18.87,18.40,18.45,7259341
2017-03-30,18.40,18.64,18.20,18.22,5928119
2017-03-31,18.41,18.60,18.21,18.48,4373214
2017-04-05,18.68,19.01,18.50,18.86,6850841
2017-04-06,18.83,18.89,18.46,18.63,6518635
2017-04-07,18.64,18.64,18.11,18.15,6932420
2017-04-10,18.07,18.20,17.36,17.42,7788072
2017-04-11,17.37,17.64,17.22,17.59,5883357
2017-04-12,17.51,17.55,17.08,17.11,4768513
2017-04-13,17.05,17.26,17.04,17.16,3563549
2017-04-14,17.17,17.32,16.85,17.16,5501284
2017-04-17,17.20,17.65,17.16,17.44,6152849
2017-04-18,17.44,17.44,17.03,17.14,3599091
2017-04-19,16.90,17.13,16.17,16.43,6644431
2017-04-20,16.49,16.75,16.46,16.64,4921276
2017-04-21,16.63,16.67,16.23,16.49,5635418
2017-04-24,16.57,17.17,16.22,16.82,9761901
2017-04-25,16.88,17.24,16.79,17.05,5997515
2017-04-26,17.02,17.23,16.86,17.22,5591704
2017-04-27,17.23,17.88,17.09,17.78,9123183
2017-04-28,17.69,17.85,17.56,17.71,4950546
2017-05-02,17.67,17.94,17.52,17.85,4850377
2017-05-03,17.95,17.98,17.38,17.52,5122300
2017-05-04,17.42,17.44,16.87,16.87,6834205
2017-05-05,16.82,17.15,16.70,16.90,4440159
2017-05-08,17.00,17.00,16.35,16.35,4674101
2017-05-09,16.11,16.40,15.71,16.40,5441282
2017-05-10,16.34,16.47,15.90,15.95,5023219
2017-05-11,15.71,16.30,15.63,16.21,5705351
2017-05-12,16.17,16.37,15.92,16.24,3469036
2017-05-15,16.38,16.54,16.24,16.29,3986736
2017-05-16,16.27,16.79,16.06,16.76,4677348
2017-05-17,16.74,17.05,16.33,16.50,6936464
2017-05-18,16.10,16.48,15.95,16.18,4265945
2017-05-19,16.18,16.35,16.11,16.22,2511005
2017-05-22,16.20,16.22,15.69,15.69,3523078
2017-05-23,15.60,15.74,14.12,14.12,8609623
2017-05-24,13.99,14.35,13.60,14.16,4168647
2017-05-25,14.08,14.29,13.80,14.25,3881762
2017-05-26,14.28,14.57,14.16,14.46,3783631
2017-05-31,14.62,14.87,14.36,14.40,3375779
2017-06-01,14.37,14.37,13.42,13.42,3809611
2017-06-02,13.29,14.50,13.28,14.09,4588219
2017-06-05,14.26,14.37,14.03,14.24,3088914
2017-06-06,14.24,14.78,14.24,14.65,5198897
2017-06-07,14.78,14.95,14.51,14.85,4596607
2017-06-08,14.85,15.08,14.69,14.70,3526247
2017-06-09,14.56,14.84,14.44,14.78,3239423
2017-06-12,14.68,14.95,14.52,14.80,3446375
2017-06-13,14.71,15.10,14.71,14.97,3309905
2017-06-14,15.00,15.09,14.73,14.77,4264764
2017-06-15,14.75,15.06,14.74,14.90,3774466
2017-06-16,14.90,15.62,14.85,15.40,7837426
2017-06-19,15.37,15.54,15.19,15.50,4782686
2017-06-20,15.50,15.79,15.41,15.58,5823216
2017-06-21,15.58,15.65,15.46,15.64,4142929
2017-06-22,15.62,15.62,15.20,15.28,6052541
2017-06-23,15.28,16.65,15.27,15.99,12857865
2017-06-26,16.00,16.65,15.83,16.58,10342722
2017-06-27,16.58,17.70,16.33,17.66,14507163
2017-06-28,17.50,17.79,17.13,17.27,12673063
2017-06-29,17.31,17.68,17.21,17.30,8744392
2017-06-30,17.23,17.58,17.23,17.52,8191337
2017-07-03,17.52,17.64,17.25,17.62,7434062
2017-07-04,17.50,17.64,17.13,17.25,7138216
2017-07-05,17.24,17.93,17.07,17.93,12090214
2017-07-06,17.88,18.33,17.57,18.24,14925921
2017-07-07,18.05,19.39,17.87,18.38,18679282
2017-07-10,18.29,18.55,17.92,18.27,13914901
2017-07-11,17.85,17.90,16.80,17.20,15327676
2017-07-12,17.25,17.78,17.14,17.59,10300436
2017-07-13,17.48,18.08,17.41,17.65,9265159
2017-07-14,17.43,18.32,17.32,18.21,11304118
2017-07-17,18.10,18.28,16.80,17.34,11212470
2017-07-18,17.20,17.97,17.08,17.95,9556451
2017-07-19,17.80,18.68,17.62,18.62,16969835
2017-07-20,18.45,18.75,18.27,18.53,12360222
2017-07-21,18.44,18.56,18.14,18.43,8697291
2017-07-24,18.25,18.69,18.13,18.69,10405245
2017-07-25,18.56,18.64,17.90,18.10,8939577
2017-07-26,18.24,18.36,17.82,18.35,9622807
2017-07-27,18.38,19.11,18.18,18.30,17468450
2017-07-28,17.84,18.59,17.41,18.39,15169800
2017-07-31,18.19,18.75,18.12,18.56,24716001
2017-08-01,18.44,18.46,17.47,17.80,16634801
2017-08-02,17.51,17.84,17.06,17.34,14236762
2017-08-03,17.25,17.65,16.93,17.58,9148538
2017-08-04,17.48,17.62,17.02,17.49,8963466
2017-08-07,17.46,17.68,17.20,17.63,6144263
2017-08-08,17.56,17.93,17.02,17.60,9761076
2017-08-09,17.47,17.48,16.98,17.35,9582609
2017-08-10,17.24,17.24,16.60,16.60,7103500
2017-08-11,16.49,16.49,15.65,15.67,6937492
2017-08-14,15.68,15.92,15.66,15.83,4348700
2017-08-15,15.79,15.96,15.60,15.78,4723731
2017-08-16,15.79,15.95,15.72,15.76,4538425
2017-08-17,15.87,15.95,15.67,15.95,7916669
2017-08-18,15.84,15.88,15.57,15.85,6269674
2017-08-21,15.85,16.28,15.85,16.25,8075670
2017-08-22,16.58,17.19,16.58,16.72,16048331
2017-08-23,16.55,16.74,16.36,16.40,6956501
2017-08-24,16.45,16.57,16.27,16.37,4701002
2017-08-25,16.39,16.79,16.37,16.72,6660167
2017-08-28,16.82,16.96,16.61,16.84,6585600
2017-08-29,16.92,17.12,16.75,16.91,7025039
2017-08-30,16.87,16.98,16.75,16.91,5762794
2017-08-31,16.80,16.92,16.69,16.86,4983892
2017-09-01,16.88,17.39,16.80,17.29,10804438
2017-09-04,17.21,17.87,17.21,17.72,12005125
2017-09-05,17.65,17.66,17.31,17.47,6016370
2017-09-06,17.47,17.71,17.31,17.70,7448191
2017-09-07,18.01,18.18,17.57,17.66,9545322
2017-09-08,17.66,18.00,17.60,17.91,10188795
2017-09-11,17.89,17.89,17.55,17.78,7269460
2017-09-12,17.81,18.22,17.70,17.75,11645162
2017-09-13,17.56,17.70,17.21,17.55,7797920
2017-09-14,17.55,17.96,17.45,17.59,6975109
2017-09-15,17.50,18.02,17.48,17.77,7324452
2017-09-18,17.69,17.87,17.52,17.79,5761620
2017-09-19,17.80,17.80,17.29,17.35,5248900
2017-09-20,17.38,18.38,17.32,18.25,14001584
2017-09-21,18.15,18.45,17.61,17.66,10356460
2017-09-22,17.49,17.49,17.11,17.29,7184995
2017-09-25,17.25,17.30,16.61,16.65,6100387
2017-09-26,16.72,16.94,16.67,16.87,3282493
2017-09-27,16.84,17.06,16.75,16.88,3158791
2017-09-28,16.87,17.06,16.87,17.00,2973340
2017-09-29,16.33,16.49,15.69,15.90,13560533
2017-10-09,16.02,16.30,16.02,16.26,4886816
2017-10-10,16.30,16.59,16.26,16.55,4217260
2017-10-11,16.59,16.64,16.32,16.36,4739204
2017-10-12,16.42,16.77,16.31,16.61,4386173
2017-10-13,16.67,16.74,16.51,16.61,3555353
2017-10-16,16.65,16.80,16.22,16.55,5065481
2017-10-17,16.54,16.75,16.35,16.75,3852501
2017-10-18,16.60,16.60,16.00,16.01,7647659
2017-10-19,16.00,16.15,15.82,15.89,3006433
2017-10-20,15.92,16.08,15.70,16.08,2692464
2017-10-23,16.16,16.24,16.04,16.14,2979156
2017-10-24,16.20,16.40,16.10,16.27,3554841
2017-10-25,16.30,16.30,16.00,16.19,2623667
2017-10-26,16.17,16.26,16.12,16.25,2540069
2017-10-27,16.20,16.30,15.92,15.94,3087235
2017-10-30,15.86,15.86,15.16,15.21,4866817
2017-10-31,15.21,15.37,15.19,15.35,2018783
2017-11-01,15.35,15.42,15.22,15.29,2873635
2017-11-02,15.28,15.28,14.76,14.79,3817108
2017-11-03,14.82,14.85,14.18,14.31,3870487
2017-11-06,14.35,14.53,14.32,14.53,1924137
2017-11-07,14.62,14.71,14.46,14.70,2964160
2017-11-08,14.70,14.96,14.60,14.80,2921887
2017-11-09,14.82,14.93,14.71,14.88,1839637
2017-11-10,14.79,14.98,14.76,14.85,2240457
2017-11-13,14.84,15.10,14.83,15.02,2451678
2017-11-14,14.98,14.98,14.72,14.77,1931920
2017-11-15,14.76,14.93,14.65,14.90,1939173
2017-11-16,14.90,14.96,14.39,14.45,3295587
2017-11-17,14.44,14.54,13.80,13.89,2904433
2017-11-20,13.90,14.18,13.68,14.07,1752128
2017-11-21,14.10,14.15,13.70,13.86,2237438
2017-11-22,13.90,14.48,13.86,14.28,3861769
2017-11-23,14.28,14.42,14.01,14.07,2390769
2017-11-24,14.02,14.11,13.75,14.10,1976029
2017-11-27,14.10,14.10,13.72,13.75,2071339
2017-11-28,13.75,14.10,13.68,14.05,1718656
2017-11-29,14.09,14.50,13.96,14.50,4715766
2017-11-30,14.40,14.64,14.26,14.38,2959297
2017-12-01,14.36,14.85,14.28,14.79,5456482
2017-12-04,15.16,15.43,14.82,14.85,8245608
2017-12-05,14.79,15.14,14.16,14.50,5204928
2017-12-06,14.47,14.60,13.50,14.59,3963189
2017-12-07,14.49,14.62,14.21,14.22,2915046
2017-12-08,14.22,14.54,14.15,14.33,2683824
2017-12-11,14.30,14.43,14.26,14.42,2988853
2017-12-12,14.45,14.45,14.20,14.27,1884804
2017-12-13,14.22,14.40,14.19,14.34,1703603
2017-12-14,14.34,14.52,14.22,14.52,2077361
2017-12-15,14.45,14.90,14.41,14.66,4381261
2017-12-18,14.55,14.64,14.35,14.43,2264449
2017-12-19,14.42,14.54,14.12,14.27,2769985
2017-12-20,14.20,14.28,13.88,13.90,2624052
2017-12-21,13.89,13.97,13.61,13.85,2090001
2017-12-22,13.85,13.94,13.70,13.85,1561571
2017-12-25,13.75,13.85,13.33,13.46,2353713
2017-12-26,13.46,13.76,13.40,13.75,1669056
2017-12-27,13.81,13.98,13.66,13.71,2024724
2017-12-28,13.76,14.17,13.60,14.03,3433580
2017-12-29,14.58,14.87,14.23,14.24,5158563
2018-01-02,14.23,14.52,14.01,14.45,4756815
2018-01-03,14.55,14.63,14.34,14.47,4431216
2018-01-04,14.38,14.56,14.32,14.54,3623661
2018-01-05,14.50,14.64,14.41,14.53,2999279
2018-01-08,14.50,15.36,14.45,14.99,8072884
2018-01-09,14.88,14.93,14.66,14.77,4283160
2018-01-10,14.76,14.78,14.40,14.63,3614461
2018-01-11,14.55,14.71,14.43,14.59,2353185
2018-01-12,14.50,14.56,14.36,14.50,2486993
2018-01-15,14.45,14.48,13.77,13.80,4144454
2018-01-16,13.73,13.97,13.63,13.89,2171262
2018-01-17,13.90,13.98,13.64,13.86,2397227
2018-01-18,13.76,14.22,13.76,14.22,2757466
2018-01-19,14.22,14.28,13.98,14.04,2196645
2018-01-22,14.03,14.14,13.84,14.09,1846455
2018-01-23,14.09,14.20,14.04,14.13,2039827
2018-01-24,14.10,14.14,13.91,14.08,1967002
2018-01-25,14.09,14.52,14.08,14.41,5139853
2018-01-26,14.30,14.36,14.15,14.20,2677528
2018-01-29,14.34,14.54,14.17,14.45,4852220
2018-01-30,14.52,14.93,14.51,14.78,7467370
2018-01-31,14.63,14.68,14.30,14.51,4641760
2018-02-01,14.52,14.63,13.66,13.80,5610984
2018-02-02,13.62,14.85,13.61,14.76,7815944
2018-02-05,14.32,15.20,14.28,15.04,10034626
2018-02-06,14.66,14.94,14.01,14.07,7319841
2018-02-07,14.38,15.48,14.38,15.48,23711055
2018-02-08,15.33,15.77,15.15,15.38,19230368
2018-02-09,14.80,15.32,14.46,15.21,14632754
2018-02-12,15.34,15.75,15.12,15.53,14462609
2018-02-13,15.43,15.95,15.05,15.08,14053109
2018-02-14,15.02,15.90,14.90,15.88,13068449
2018-02-22,15.84,16.35,15.65,16.16,16930006
2018-02-23,16.00,16.08,15.73,15.99,11555225
2018-02-26,15.90,16.36,15.77,16.15,15947942
2018-02-27,16.03,16.08,15.72,15.87,11586621
2018-02-28,15.71,15.75,15.30,15.54,10388254
2018-03-01,15.39,16.20,15.34,16.09,14273335
2018-03-02,15.84,15.88,15.41,15.41,11392376
2018-03-05,15.55,15.68,15.35,15.56,6569114
2018-03-06,15.56,15.56,15.00,15.54,11452083
2018-03-07,15.45,15.47,15.13,15.14,6451659
2018-03-08,15.20,15.44,15.16,15.37,5875553
2018-03-09,15.37,15.77,15.22,15.75,9472107
