Date,Open,High,Low,Close,Vol
2022-08-25,13.92,14.22,13.65,14.10,10932549
2022-08-26,14.14,14.69,14.01,14.39,5739915
2022-08-29,14.08,14.80,13.90,14.43,6690573
2022-08-30,14.56,15.86,14.56,15.57,24993477
2022-08-31,15.58,15.58,14.50,14.60,14068801
2022-09-01,14.60,14.60,14.08,14.20,8769006
2022-09-02,14.21,14.32,13.73,13.78,7201862
2022-09-05,13.78,13.95,13.51,13.79,6014790
2022-09-06,13.72,14.15,13.44,13.83,14998003
2022-09-07,13.70,14.03,13.66,13.72,7424000
2022-09-08,13.86,13.86,13.07,13.13,16365253
2022-09-09,13.21,13.70,12.91,13.53,16597580
2022-09-13,13.72,14.58,13.54,14.43,16980408
2022-09-14,14.20,14.55,14.05,14.23,7526532
2022-09-15,14.30,14.35,13.39,13.58,8841469
2022-09-16,13.64,13.65,13.00,13.20,5652124
2022-09-19,13.25,13.50,12.80,13.10,6567866
2022-09-20,13.09,13.35,12.83,12.86,6000127
2022-09-21,12.85,12.92,12.58,12.79,5736951
2022-09-22,12.80,12.88,12.51,12.72,4956750
2022-09-23,12.55,12.63,12.18,12.37,4568981
2022-09-26,12.30,12.57,12.18,12.28,14106408
2022-09-27,12.28,12.47,12.20,12.35,9198926
2022-09-28,12.34,12.41,11.80,11.93,7183469
2022-09-29,12.10,12.25,11.90,12.00,5966577
2022-09-30,12.14,12.14,11.70,11.74,4197919
2022-10-10,11.75,11.87,11.39,11.41,5308631
2022-10-11,11.52,11.99,11.45,11.93,6960956
2022-10-12,11.95,12.25,11.45,12.24,6951347
2022-10-13,12.08,12.50,12.00,12.19,7950706
2022-10-14,12.30,13.36,12.17,13.20,15482281
2022-10-17,13.11,13.26,12.88,12.90,7333382
2022-10-18,12.97,14.00,12.87,13.70,14075615
2022-10-19,13.75,13.97,13.53,13.69,8429290
2022-10-20,13.66,13.75,13.28,13.39,11138996
2022-10-21,13.30,13.66,13.24,13.35,7567912
2022-10-24,13.50,13.55,13.03,13.05,8196507
2022-10-25,13.00,13.23,12.70,12.92,5380873
2022-10-26,13.01,13.12,12.70,12.95,10624717
2022-10-27,12.82,12.88,12.12,12.36,18116020
2022-10-28,12.13,12.17,11.39,11.40,13705286
2022-10-31,11.42,11.61,11.12,11.26,7017280
2022-11-01,11.35,12.35,11.25,12.30,15945784
2022-11-02,12.33,13.43,12.20,13.34,18959716
2022-11-03,13.24,13.49,13.02,13.15,10855759
2022-11-04,13.11,13.58,13.11,13.40,9044579
2022-11-07,13.50,13.50,13.07,13.31,8308881
2022-11-08,13.30,13.45,12.90,13.08,6355638
2022-11-09,13.04,13.14,12.82,12.87,6056094
2022-11-10,12.83,12.89,12.56,12.70,4530490
2022-11-11,13.06,13.97,13.06,13.97,24071836
2022-11-14,14.22,15.10,14.00,14.22,41376124
2022-11-15,14.42,14.65,13.81,14.36,17826524
2022-11-16,14.10,14.20,13.58,13.74,13075791
2022-11-17,13.80,13.84,13.52,13.68,6872975
2022-11-18,13.76,14.55,13.46,14.44,17649732
2022-11-21,14.20,14.21,13.76,14.01,10426607
2022-11-22,13.99,14.00,13.42,13.58,7589106
2022-11-23,13.59,13.82,13.39,13.74,6184623
2022-11-24,13.74,14.06,13.63,13.90,10134365
2022-11-25,13.73,14.74,13.66,14.29,14918167
2022-11-28,14.15,14.51,13.84,14.13,10600684
2022-11-29,14.43,14.95,14.27,14.55,13467673
2022-11-30,14.45,14.54,14.16,14.24,5884727
2022-12-01,14.38,14.90,14.31,14.37,7455817
2022-12-02,14.32,14.48,14.12,14.31,4284084
2022-12-05,14.21,14.53,14.02,14.10,7545187
2022-12-06,13.94,14.21,13.91,14.08,4028440
2022-12-07,13.99,14.25,13.90,13.92,4111041
2022-12-08,13.90,14.07,13.68,13.74,5074787
2022-12-09,13.74,14.19,13.69,14.14,7128176
2022-12-12,14.18,14.32,13.92,13.95,5202801
2022-12-13,13.75,13.75,13.28,13.63,9306863
2022-12-14,13.63,13.88,13.54,13.63,5329368
2022-12-15,13.63,13.99,13.60,13.69,4273296
2022-12-16,13.63,13.87,13.55,13.75,3527269
2022-12-19,13.67,13.89,13.65,13.81,3328970
2022-12-20,13.81,13.85,13.40,13.48,4313641
2022-12-21,13.45,13.58,13.40,13.58,3968916
2022-12-22,13.67,13.77,13.40,13.41,2777454
2022-12-23,13.41,13.45,13.15,13.20,2512114
2022-12-26,13.19,14.19,13.17,14.12,10233113
2022-12-27,14.24,14.26,13.95,14.13,5354800
2022-12-28,14.02,14.33,13.96,14.20,6091593
2022-12-29,14.25,14.63,14.06,14.59,10121501
2022-12-30,14.59,15.03,14.37,14.65,7873376
2023-01-03,14.65,14.80,14.33,14.42,8350923
2023-01-04,14.62,14.98,14.34,14.61,9764352
2023-01-05,14.51,14.85,14.48,14.79,4124152
2023-01-06,14.81,14.95,14.50,14.62,8382660
2023-01-09,14.68,14.73,14.35,14.35,5401977
2023-01-10,14.25,14.35,13.66,14.00,10969050
2023-01-11,14.01,14.15,13.69,13.77,5441987
2023-01-12,13.77,13.95,13.59,13.73,5877726
2023-01-13,13.73,13.85,13.65,13.78,4664375
2023-01-16,13.78,14.11,13.77,13.85,5194534
2023-01-17,13.86,14.32,13.86,14.23,6308734
2023-01-18,14.23,14.59,14.15,14.26,4978207
2023-01-19,14.25,14.40,14.09,14.29,3807719
2023-01-20,14.31,14.49,14.29,14.36,3256765
2023-01-30,14.50,14.87,14.37,14.40,5622062
2023-01-31,14.30,14.79,14.30,14.48,5273084
2023-02-01,14.46,15.05,14.38,14.97,15073241
2023-02-02,14.88,15.31,14.76,15.08,10532101
2023-02-03,15.09,15.10,14.59,14.80,6814151
2023-02-06,14.80,15.11,14.61,15.10,9813985
2023-02-07,15.01,15.10,14.80,15.10,4963234
2023-02-08,15.01,15.20,14.86,14.89,4247477
2023-02-09,14.90,15.23,14.76,15.15,7112825
2023-02-10,15.15,15.20,14.90,15.00,4678119
2023-02-13,15.00,15.30,14.88,15.19,4705460
2023-02-14,15.19,15.28,14.85,15.03,5943211
2023-02-15,14.95,15.03,14.69,14.83,3979686
2023-02-16,14.85,14.85,14.20,14.34,4928399
2023-02-17,14.40,14.43,14.08,14.10,3053619
2023-02-20,14.11,14.21,13.91,14.09,4457663
2023-02-21,14.17,14.30,14.06,14.14,3914890
2023-02-22,14.07,14.14,13.94,14.02,3378060
2023-02-23,14.01,14.07,13.61,13.88,9268500
2023-02-24,13.88,14.00,13.71,13.75,3436504
2023-02-27,13.83,14.04,13.62,13.79,9530417
2023-02-28,13.80,14.30,13.80,14.29,10099035
2023-03-01,14.30,14.33,14.00,14.13,6439658
2023-03-02,14.13,14.15,13.70,13.75,7216175
2023-03-03,13.75,13.80,13.65,13.70,3793052
2023-03-06,13.75,13.90,13.35,13.71,9229260
2023-03-07,13.71,13.72,13.32,13.33,6044391
2023-03-08,13.33,13.48,13.08,13.24,6146841
2023-03-09,13.24,13.31,13.18,13.23,2364493
2023-03-10,13.30,13.30,12.85,13.16,5859393
2023-03-13,13.10,13.23,13.02,13.05,2951397
2023-03-14,13.05,13.10,12.85,12.90,3201500
2023-03-15,12.95,13.16,12.95,13.02,2583684
2023-03-16,13.13,13.13,12.80,12.94,3941700
2023-03-17,13.00,13.16,12.65,12.69,4995565
2023-03-20,12.71,12.82,12.46,12.67,5649353
2023-03-21,12.67,12.85,12.54,12.72,5598780
2023-03-22,12.88,12.98,12.79,12.92,6277090
2023-03-23,12.88,12.95,12.75,12.82,2794383
2023-03-24,12.88,13.06,12.75,12.82,6534465
2023-03-27,12.88,12.98,12.76,12.93,7133748
2023-03-28,12.98,13.24,12.77,12.77,7513802
2023-03-29,12.78,12.95,12.51,12.63,5613459
2023-03-30,12.62,13.05,12.50,12.95,6143109
2023-03-31,12.92,13.05,12.60,12.75,8527915
2023-04-03,12.79,12.84,12.38,12.39,9782283
2023-04-04,12.40,12.42,11.93,11.94,9876763
2023-04-06,11.94,12.26,11.83,11.99,10405338
2023-04-07,12.00,12.29,12.00,12.19,6874572
2023-04-10,12.14,12.28,11.94,12.12,8375637
2023-04-11,12.16,12.17,11.98,11.99,5055426
2023-04-12,12.00,12.05,11.68,11.75,11185962
2023-04-13,11.79,11.82,11.65,11.71,5463014
2023-04-14,11.71,11.99,11.70,11.93,8646941
2023-04-17,11.96,11.98,11.56,11.66,15538006
2023-04-18,11.70,12.01,11.65,11.77,8759978
2023-04-19,11.77,11.77,11.27,11.43,14287048
2023-04-20,11.42,11.43,11.11,11.19,10231984
2023-04-21,11.20,11.46,11.10,11.15,7869556
2023-04-24,11.16,11.27,10.94,11.10,6792539
2023-04-25,11.20,11.20,10.74,10.86,8808192
2023-04-26,10.89,11.37,10.84,11.26,17420724
2023-04-27,11.29,11.56,11.19,11.45,9749340
2023-04-28,11.42,12.13,11.41,11.49,24451766
2023-05-04,11.48,11.81,11.48,11.63,11537743
2023-05-05,11.50,11.52,11.05,11.23,8741705
2023-05-08,11.25,11.44,11.12,11.23,5285550
2023-05-09,11.23,11.28,10.98,11.01,10140676
2023-05-10,11.00,11.37,10.92,11.19,9611990
2023-05-11,11.15,11.39,11.11,11.20,5383021
2023-05-12,11.22,11.31,11.09,11.11,7680599
2023-05-15,11.01,11.30,11.01,11.25,9425358
2023-05-16,11.33,11.52,11.27,11.35,7460210
2023-05-17,11.34,11.46,11.25,11.42,5844984
2023-05-18,11.42,11.52,11.24,11.30,6607765
2023-05-19,11.27,11.34,11.20,11.23,6698774
2023-05-22,11.19,11.48,11.18,11.44,7812900
2023-05-23,11.43,11.43,11.11,11.14,8833385
2023-05-24,11.09,11.28,11.05,11.08,7521012
2023-05-25,11.06,11.18,10.91,11.15,7652818
2023-05-26,11.16,11.18,10.86,11.04,5376864
2023-05-29,11.07,11.09,10.82,10.89,5941793
2023-05-30,10.89,10.96,10.59,10.80,8232707
2023-05-31,10.80,10.90,10.54,10.61,6642739
2023-06-01,10.57,10.69,10.37,10.55,6081513
2023-06-02,10.56,10.95,10.53,10.85,7116610
2023-06-05,10.93,10.95,10.68,10.76,5180575
2023-06-06,10.69,10.74,10.48,10.50,5905262
2023-06-07,10.50,10.56,10.07,10.18,10854952
2023-06-08,10.18,10.50,10.06,10.23,10275607
2023-06-09,10.24,10.39,10.16,10.33,8183768
2023-06-12,10.35,10.55,10.24,10.39,7662164
2023-06-13,10.39,10.45,10.20,10.33,7556408
2023-06-14,10.35,10.49,10.23,10.37,8713115
2023-06-15,10.37,11.16,10.29,11.05,15073995
2023-06-16,11.01,11.13,10.91,11.06,10854752
2023-06-19,11.05,11.26,11.00,11.11,8561030
2023-06-20,11.06,11.17,10.90,11.04,5449559
2023-06-21,11.03,11.13,10.88,10.89,7350840
2023-06-26,10.84,11.18,10.70,10.92,9273808
2023-06-27,10.95,11.30,10.88,11.02,9479100
2023-06-28,11.00,11.09,10.82,10.98,5316892
2023-06-29,10.92,11.10,10.92,11.03,4997628
2023-06-30,11.04,11.40,10.92,11.25,9126371
2023-07-03,11.25,11.55,11.25,11.34,8465258
2023-07-04,11.35,11.44,11.22,11.42,7643395
2023-07-05,11.45,11.46,11.16,11.20,8541281
2023-07-06,11.23,11.23,11.09,11.14,5859830
2023-07-07,11.11,11.13,10.91,10.95,7252357
2023-07-10,10.99,11.18,10.96,11.10,6068895
2023-07-11,11.09,11.15,10.94,11.06,7450448
2023-07-12,11.13,11.39,10.99,11.17,8815046
2023-07-13,11.18,11.72,11.18,11.39,12352303
2023-07-14,11.34,11.38,11.06,11.07,8589628
2023-07-17,11.04,11.12,10.92,11.12,3950590
2023-07-18,11.07,11.17,10.91,11.03,6958311
2023-07-19,10.99,11.06,10.78,10.85,9323160
2023-07-20,10.85,10.96,10.76,10.80,5444588
2023-07-21,10.76,10.91,10.62,10.80,5310450
2023-07-24,10.82,10.82,10.61,10.70,3446700
2023-07-25,10.96,11.75,10.90,11.67,33785346
2023-07-26,11.69,11.80,11.35,11.40,10955469
2023-07-27,11.36,11.51,11.23,11.28,5926730
2023-07-28,11.28,11.47,11.20,11.43,7869425
2023-07-31,11.44,11.71,11.43,11.60,9417380
2023-08-01,11.58,11.68,11.50,11.59,7660919
2023-08-02,11.55,11.86,11.53,11.65,8135408
2023-08-03,11.60,11.74,11.50,11.60,7446477
2023-08-04,11.65,11.78,11.50,11.57,4481920
2023-08-07,11.57,11.64,11.38,11.48,4898853
2023-08-08,11.48,11.57,11.42,11.47,3067060
2023-08-09,11.53,11.53,11.34,11.38,3559734
2023-08-10,11.44,11.56,11.35,11.56,4904579
2023-08-11,11.57,11.73,11.31,11.32,7671751
2023-08-14,11.49,11.72,11.38,11.65,22447520
2023-08-15,11.66,11.95,11.25,11.44,19834488
2023-08-16,11.48,11.48,11.16,11.23,9240830
2023-08-17,11.18,11.48,11.06,11.40,9386360
2023-08-18,11.45,11.54,11.09,11.12,7697597
2023-08-21,11.08,11.23,10.89,10.89,9351630
2023-08-22,10.99,11.12,10.71,10.98,8689786
2023-08-23,10.93,11.00,10.62,10.65,6560158
2023-08-24,10.66,10.74,10.58,10.60,4300960
2023-08-25,10.73,10.73,10.46,10.52,5159677
2023-08-28,11.04,11.22,10.58,10.60,10489306
2023-08-29,10.66,11.33,10.55,11.22,14044392
2023-08-30,11.22,11.41,11.22,11.33,8051422
2023-08-31,11.28,11.36,11.17,11.26,5383841
2023-09-01,11.22,11.39,11.22,11.31,5352330
2023-09-04,11.39,11.60,11.31,11.36,6837282
2023-09-05,11.38,11.48,11.31,11.37,5488694
2023-09-06,11.38,11.38,11.22,11.27,3943050
2023-09-07,11.31,11.31,11.06,11.07,5577030
2023-09-08,11.05,11.15,10.84,10.93,7660566
2023-09-11,11.00,11.13,10.85,11.05,7061260
2023-09-12,11.04,11.16,10.94,11.07,4704534
2023-09-13,11.06,11.13,10.85,10.89,5983158
2023-09-14,10.95,10.95,10.73,10.80,5910340
2023-09-15,10.77,10.86,10.67,10.76,4549457
2023-09-18,10.70,11.04,10.62,10.92,5940190
2023-09-19,10.88,10.95,10.73,10.74,5182872
2023-09-20,10.73,10.79,10.64,10.64,4272080
2023-09-21,10.64,10.73,10.54,10.59,3405200
2023-09-22,10.59,10.81,10.55,10.77,4336400
2023-09-25,10.76,10.85,10.70,10.79,4516500
2023-09-26,10.78,10.85,10.66,10.71,4585140
2023-09-27,10.70,11.20,10.64,11.07,12662733
2023-09-28,11.09,11.27,11.09,11.19,6126300
2023-10-09,11.19,11.27,10.96,10.99,7315500
2023-10-10,10.96,11.04,10.71,10.93,10488630
2023-10-11,10.96,10.98,10.75,10.79,6768275
2023-10-12,10.86,11.02,10.79,10.91,5499378
2023-10-13,10.86,10.89,10.61,10.78,5756672
2023-10-16,10.78,10.78,10.26,10.32,14796633
2023-10-17,10.42,10.44,10.17,10.26,9121380
2023-10-18,10.26,10.26,10.06,10.07,5898330
2023-10-19,10.05,10.14,9.90,9.96,7655987
2023-10-20,9.91,10.14,9.85,9.96,5933222
2023-10-23,9.91,9.95,9.68,9.76,6458650
2023-10-24,9.72,9.84,9.54,9.59,10767680
2023-10-25,9.65,9.82,9.55,9.59,7461310
2023-10-26,9.47,9.72,9.40,9.69,6654860
2023-10-27,9.65,9.96,9.53,9.92,7675365
2023-10-30,9.70,9.92,9.61,9.80,11351960
2023-10-31,9.82,9.83,9.42,9.50,14249868
2023-11-01,9.55,9.60,9.38,9.44,10737058
2023-11-02,9.45,9.50,9.21,9.22,8871600
2023-11-03,9.23,9.54,9.23,9.45,9785994
2023-11-06,9.50,9.74,9.50,9.67,11016996
2023-11-07,9.70,9.71,9.53,9.66,8120714
2023-11-08,9.66,9.71,9.59,9.68,5982016
2023-11-09,9.65,9.68,9.53,9.60,7329920
2023-11-10,9.60,9.61,9.46,9.49,7013315
2023-11-13,9.53,9.55,9.36,9.48,8044411
2023-11-14,9.50,9.57,9.43,9.51,6964712
2023-11-15,9.60,9.85,9.60,9.78,11565852
2023-11-16,9.76,9.78,9.60,9.61,7479720
2023-11-17,9.60,9.69,9.50,9.65,6504606
2023-11-20,9.67,9.70,9.37,9.58,11304101
2023-11-21,9.61,9.64,9.46,9.47,11940518
2023-11-22,9.46,9.50,9.21,9.21,13362802
2023-11-23,9.20,9.38,9.17,9.37,9474145
2023-11-24,9.35,9.38,9.17,9.20,7364237
2023-11-27,9.25,9.31,9.18,9.26,8264284
2023-11-28,9.25,9.45,9.20,9.41,8780929
2023-11-29,9.41,9.47,9.22,9.29,7661200
2023-11-30,9.27,9.31,9.12,9.17,8435690
2023-12-01,9.17,9.19,9.01,9.11,8931838
2023-12-04,9.11,9.15,8.99,9.00,7420685
2023-12-05,8.99,9.01,8.81,8.81,9282272
2023-12-06,8.84,9.00,8.80,8.87,6961905
2023-12-07,8.88,8.89,8.67,8.75,7749085
2023-12-08,8.80,8.85,8.68,8.68,7097723
2023-12-11,8.68,8.82,8.55,8.79,8358682
2023-12-12,8.79,8.85,8.75,8.81,6390944
2023-12-13,8.80,8.80,8.62,8.74,5823430
2023-12-14,8.80,8.85,8.70,8.71,5025460
2023-12-15,8.68,8.79,8.61,8.63,6643630
2023-12-18,8.60,8.66,8.46,8.48,7134450
2023-12-19,8.47,8.57,8.41,8.49,5576216
2023-12-20,8.52,8.52,8.30,8.30,6078347
2023-12-21,8.30,8.58,8.23,8.49,10212305
2023-12-22,8.51,8.65,8.37,8.52,8744920
2023-12-25,8.48,8.62,8.41,8.61,6734976
2023-12-26,8.65,8.65,8.44,8.51,7448794
2023-12-27,8.46,8.51,8.29,8.41,9957346
2023-12-28,8.37,8.77,8.28,8.73,18700216
2023-12-29,8.75,8.86,8.70,8.83,8909055
2024-01-02,8.86,8.88,8.77,8.79,9567247
2024-01-03,8.81,8.88,8.62,8.72,10647118
2024-01-04,8.76,8.76,8.56,8.59,8645706
2024-01-05,8.58,8.74,8.35,8.38,9811217
2024-01-08,8.45,8.45,8.24,8.24,8648341
2024-01-09,8.25,8.41,8.16,8.25,9699520
2024-01-10,8.28,8.45,8.11,8.29,9278850
2024-01-11,8.27,8.50,8.22,8.47,9415424
2024-01-12,8.42,8.60,8.42,8.42,7417377
2024-01-15,8.40,9.09,8.28,8.72,32290107
2024-01-16,8.55,8.62,8.17,8.37,44090116
2024-01-17,8.31,8.34,8.14,8.16,25990586
2024-01-18,8.10,8.18,7.87,8.13,21181654
2024-01-19,8.12,8.25,7.93,7.93,14515720
2024-01-22,7.90,7.90,7.37,7.44,24229552
2024-01-23,7.48,7.75,7.35,7.68,21015974
2024-01-24,7.75,7.75,7.37,7.63,14922061
2024-01-25,7.61,7.81,7.45,7.78,15678888
2024-01-26,7.75,7.93,7.66,7.70,12900963
2024-01-29,7.74,7.77,7.40,7.41,11723942
2024-01-30,7.41,7.53,7.20,7.23,10817996
2024-01-31,7.20,7.29,6.97,6.98,12327074
2024-02-01,6.95,7.05,6.74,6.86,17053802
2024-02-02,6.85,6.98,6.40,6.58,15669014
2024-02-05,6.58,6.70,6.00,6.20,23723756
2024-02-06,6.11,6.72,6.00,6.60,28096190
2024-02-07,6.61,7.17,6.60,7.06,33460236
2024-02-08,7.08,7.35,6.95,7.25,33585180
2024-02-19,7.30,7.54,7.29,7.35,22932089
2024-02-20,7.32,7.32,7.08,7.20,15818720
2024-02-21,7.17,7.63,7.10,7.38,16943711
2024-02-22,7.38,7.47,7.29,7.37,13609799
2024-02-23,7.44,7.44,7.25,7.43,15460240
2024-02-26,7.43,7.65,7.40,7.51,15842183
2024-02-27,7.48,7.72,7.42,7.72,12760244
2024-02-28,7.77,7.92,7.37,7.39,22100322
2024-02-29,7.33,7.65,7.30,7.64,13249970
2024-03-01,7.64,7.73,7.56,7.69,12653726
2024-03-04,7.74,7.81,7.64,7.74,12389633
2024-03-05,7.69,7.72,7.55,7.60,11939700
2024-03-06,7.60,7.88,7.57,7.74,11928042
2024-03-07,7.71,7.78,7.53,7.54,12340779
2024-03-08,7.58,7.63,7.45,7.57,9558795
2024-03-11,7.60,7.84,7.60,7.83,18579941
2024-03-12,7.89,7.90,7.70,7.81,16246179
2024-03-13,7.80,7.96,7.79,7.84,11863605
2024-03-14,7.83,8.45,7.72,8.03,48492337
2024-03-15,7.98,8.62,7.97,8.59,73873228
2024-03-18,8.60,8.69,8.21,8.64,84781914
2024-03-19,8.52,8.53,8.32,8.32,60239759
2024-03-20,8.35,8.36,8.11,8.23,40497411
2024-03-21,8.24,8.27,8.14,8.23,26633497
2024-03-22,8.19,8.22,7.95,7.97,29214980
2024-03-25,7.89,7.97,7.65,7.67,27423004
2024-03-26,7.64,7.82,7.62,7.75,22543758
2024-03-27,7.76,7.78,7.43,7.44,17916212
2024-03-28,7.43,7.65,7.40,7.58,19180125
2024-03-29,7.59,7.68,7.53,7.65,13728705
2024-04-01,7.75,8.09,7.74,7.99,29905932
2024-04-02,8.00,8.04,7.72,7.83,25783760
2024-04-03,7.79,7.80,7.62,7.63,18213800
2024-04-08,7.60,7.64,7.45,7.46,13042872
2024-04-09,7.45,7.67,7.45,7.67,12184068
2024-04-10,7.60,7.63,7.31,7.40,17142286
2024-04-11,7.36,7.63,7.30,7.52,20172954
2024-04-12,7.47,7.57,7.37,7.40,15709467
2024-04-15,7.34,7.55,7.27,7.36,19333998
2024-04-16,7.34,7.36,7.02,7.06,17700745
2024-04-17,7.15,7.44,7.15,7.44,18317763
2024-04-18,7.42,7.57,7.30,7.45,16255730
2024-04-19,7.43,7.45,7.27,7.37,11950614
2024-04-22,7.36,7.47,7.26,7.30,11356722
2024-04-23,7.30,7.36,7.20,7.23,8315570
2024-04-24,7.22,7.38,7.17,7.37,10782168
2024-04-25,7.34,7.44,7.31,7.41,9486907
2024-04-26,7.39,7.46,7.33,7.37,21169002
2024-04-29,7.43,8.03,7.42,7.92,43824032
2024-04-30,7.86,7.92,7.73,7.80,16934260
2024-05-06,7.90,7.99,7.83,7.88,18241240
2024-05-07,7.88,7.97,7.81,7.96,17406414
2024-05-08,7.95,7.95,7.73,7.74,13853840
2024-05-09,7.72,7.94,7.72,7.84,14018209
2024-05-10,7.90,7.90,7.71,7.77,12583100
2024-05-13,7.73,7.97,7.62,7.88,24016327
2024-05-14,7.66,7.75,7.60,7.68,15290048
2024-05-15,7.64,7.75,7.64,7.68,12050301
2024-05-16,7.69,7.95,7.59,7.83,26664462
2024-05-17,7.79,7.95,7.71,7.93,26730240
2024-05-20,8.16,8.72,8.12,8.72,111672615
2024-05-21,8.56,8.85,8.49,8.64,74429418
2024-05-22,8.58,8.84,8.55,8.79,54900187
2024-05-23,8.70,8.80,8.45,8.49,37866957
2024-05-24,8.48,8.69,8.41,8.52,27694462
2024-05-27,8.60,8.73,8.26,8.37,36032296
2024-05-28,8.35,8.43,8.24,8.27,27299600
