Date,Open,High,Low,Close,Vol
2020-03-06,24.12,24.12,23.21,23.34,9790821
2020-03-09,22.70,22.85,21.65,21.68,12183806
2020-03-10,21.51,21.91,20.87,21.68,10549274
2020-03-11,21.80,21.88,21.16,21.16,6566351
2020-03-12,21.30,21.30,20.19,20.38,10080639
2020-03-13,19.61,20.78,19.13,20.41,9261086
2020-03-16,20.41,20.62,19.33,19.50,8887444
2020-03-17,19.31,19.90,18.41,19.53,9175629
2020-03-18,19.63,19.91,19.05,19.14,3858930
2020-03-19,19.20,19.41,18.69,19.26,5591198
2020-03-20,19.53,20.00,19.26,19.87,5157569
2020-03-23,19.49,19.49,18.88,18.92,4334771
2020-03-24,19.31,19.78,18.68,19.33,5875638
2020-03-25,19.77,20.07,19.60,19.79,4909110
2020-03-26,19.63,20.43,19.53,19.79,7034079
2020-03-27,20.05,20.49,19.90,20.07,6116700
2020-03-30,19.72,19.72,19.15,19.38,5069436
2020-03-31,19.57,20.28,19.46,20.24,5922102
2020-04-01,20.18,20.28,19.63,19.86,4650672
2020-04-02,19.65,20.04,19.51,20.01,2911711
2020-04-03,19.98,20.43,19.80,19.90,3967988
2020-04-07,20.15,20.49,20.11,20.38,3930172
2020-04-08,20.24,20.39,20.13,20.26,2476769
2020-04-09,20.50,20.78,20.30,20.63,3913930
2020-04-10,20.62,20.78,20.21,20.33,3841323
2020-04-13,20.28,20.28,19.90,19.94,3082562
2020-04-14,20.14,20.63,20.03,20.60,4423723
2020-04-15,20.60,20.62,20.00,20.19,6820469
2020-04-16,19.80,19.80,18.89,19.03,10339955
2020-04-17,19.18,20.35,19.10,19.60,11928823
2020-04-20,19.68,20.04,19.54,19.86,4958483
2020-04-21,19.97,19.97,19.25,19.70,5776483
2020-04-22,19.68,20.50,19.45,20.50,10714915
2020-04-23,20.34,21.05,20.06,20.83,11931562
2020-04-24,20.77,21.04,20.39,20.45,6486145
2020-04-27,20.70,20.74,20.03,20.30,5453779
2020-04-28,20.02,20.61,19.56,20.36,6378802
2020-04-29,20.09,20.35,19.75,19.90,6602481
2020-04-30,20.00,20.31,19.71,20.24,7656313
2020-05-06,20.04,20.46,19.98,20.37,5477329
2020-05-07,20.25,20.63,20.24,20.43,4693500
2020-05-08,20.45,21.36,20.45,21.25,9004616
2020-05-11,21.33,21.87,20.92,21.11,8606298
2020-05-12,21.12,21.26,20.73,21.14,4933760
2020-05-13,20.93,21.63,20.83,21.60,5947592
2020-05-14,21.49,21.50,20.96,21.33,5326625
2020-05-15,21.29,21.45,20.88,21.05,4346469
2020-05-18,21.00,21.27,20.55,21.08,5984562
2020-05-19,21.16,22.00,21.10,21.92,9399347
2020-05-20,21.80,21.99,21.48,21.58,4009057
2020-05-21,21.64,22.16,21.46,21.90,7049660
2020-05-22,21.86,22.17,21.55,21.72,5846360
2020-05-25,21.74,21.88,21.05,21.54,5471801
2020-05-26,21.65,22.15,21.50,22.01,5021260
2020-05-27,22.14,22.72,22.00,22.14,7294154
2020-05-28,22.21,22.63,21.93,22.38,5010102
2020-05-29,22.32,22.63,22.20,22.36,5078034
2020-06-01,22.56,23.10,22.27,22.93,7739797
2020-06-02,22.82,23.10,22.58,22.66,5505678
2020-06-03,22.72,22.97,22.35,22.54,5438978
2020-06-04,22.52,22.67,22.19,22.46,7171500
2020-06-05,22.49,22.63,21.92,22.18,7629040
2020-06-08,22.20,22.59,22.12,22.17,4043363
2020-06-09,22.28,22.79,22.10,22.68,5677146
2020-06-10,22.65,23.02,22.46,22.69,5391546
2020-06-11,22.56,22.82,22.23,22.28,4436805
2020-06-12,21.90,22.50,21.85,22.26,4300035
2020-06-15,22.20,22.45,21.61,21.80,6584372
2020-06-16,21.88,22.81,21.88,22.58,7286828
2020-06-17,22.70,22.78,22.36,22.67,3766939
2020-06-18,22.63,22.93,22.51,22.88,4137878
2020-06-19,22.80,22.95,22.52,22.73,4323603
2020-06-22,22.69,22.90,22.37,22.45,5328348
2020-06-23,22.49,22.55,22.20,22.32,4104187
2020-06-24,22.47,22.85,22.42,22.74,5652798
2020-06-29,22.60,22.64,22.04,22.18,5436754
2020-06-30,22.31,23.15,22.25,22.97,7600626
2020-07-01,23.09,23.43,22.86,23.10,5305803
2020-07-02,23.14,23.57,22.86,23.37,8480379
2020-07-03,23.37,23.60,23.11,23.39,5279256
2020-07-06,23.40,24.00,23.22,23.94,7014721
2020-07-07,23.93,24.29,23.72,23.91,7188760
2020-07-08,23.93,24.87,23.59,24.75,9282990
2020-07-09,24.76,25.13,24.34,24.75,7675774
2020-07-10,24.70,24.78,24.34,24.51,4698102
2020-07-13,24.60,26.09,24.60,25.97,6586758
2020-07-14,25.96,26.06,24.95,25.70,5470264
2020-07-15,25.80,27.46,25.41,26.75,9980817
2020-07-16,26.58,27.72,25.58,25.72,9900351
2020-07-17,25.73,27.24,25.65,26.89,10521512
2020-07-20,27.42,29.06,27.29,28.80,16917980
2020-07-21,28.53,29.48,27.75,29.11,10939962
2020-07-22,28.49,31.37,28.24,31.36,13666262
2020-07-23,30.79,33.70,30.50,33.48,16801149
2020-07-24,33.12,33.88,30.78,31.33,15388618
2020-07-27,31.54,32.79,30.11,31.08,10646707
2020-07-28,30.68,32.20,29.62,32.10,12513185
2020-07-29,31.71,32.43,31.31,31.85,7977525
2020-07-30,31.56,32.85,29.91,29.95,13814833
2020-07-31,29.65,30.28,29.46,29.96,8502181
2020-08-03,30.10,31.20,30.06,30.51,8072787
2020-08-04,30.60,30.77,29.78,30.05,6911913
2020-08-05,30.32,31.61,29.98,30.91,7168675
2020-08-06,30.91,31.22,30.13,30.49,5382814
2020-08-07,30.53,32.00,30.34,31.58,7758882
2020-08-10,31.80,32.99,30.70,32.46,7588075
2020-08-11,32.40,33.06,30.87,31.49,8246405
2020-08-12,31.53,31.53,29.55,30.67,7126021
2020-08-13,31.00,33.56,30.80,33.10,10958022
2020-08-14,32.66,32.99,31.46,32.38,7073965
2020-08-17,32.11,34.60,32.11,33.82,8453352
2020-08-18,33.97,37.20,33.22,37.00,15561960
2020-08-19,36.06,39.50,35.87,36.70,16550749
2020-08-20,36.00,36.96,35.23,35.83,8104616
2020-08-21,36.36,38.40,36.10,37.43,8297983
2020-08-24,37.67,38.18,35.90,35.95,7487599
2020-08-25,35.83,36.68,34.63,35.09,7642810
2020-08-26,35.00,35.23,33.00,33.31,9414865
2020-08-27,33.63,34.74,33.61,34.24,5660312
2020-08-28,33.80,35.94,33.01,35.43,6880132
2020-08-31,35.60,35.69,34.55,34.55,5091262
2020-09-01,34.55,36.85,34.55,36.48,5256343
2020-09-02,36.03,37.44,36.03,36.48,3101413
2020-09-03,36.17,38.52,36.17,36.87,5409063
2020-09-04,35.82,37.00,35.50,36.06,4043228
2020-09-07,35.90,36.50,34.50,34.64,4646274
2020-09-08,34.81,35.46,33.88,35.30,6128027
2020-09-09,34.90,35.03,32.51,32.83,10283787
2020-09-10,33.01,33.46,32.05,32.07,6441758
2020-09-11,32.00,32.42,31.70,32.20,5432610
2020-09-14,32.43,34.18,32.04,33.90,4716602
2020-09-15,33.90,34.38,33.40,34.22,2554196
2020-09-16,34.15,34.44,33.86,34.02,2103986
2020-09-17,33.90,34.37,33.20,33.85,2896355
2020-09-18,33.91,35.16,33.66,34.10,3325465
2020-09-21,34.19,34.81,33.18,33.43,2906574
2020-09-22,33.37,33.37,32.53,32.75,1985166
2020-09-23,33.40,33.60,32.20,32.92,2819062
2020-09-24,33.24,33.24,31.63,31.72,3178073
2020-09-25,31.51,32.34,31.17,31.65,2664796
2020-09-28,32.40,32.74,31.40,31.72,4792832
2020-09-29,32.26,33.67,32.02,32.36,5982293
2020-09-30,32.62,32.69,31.26,31.70,4101299
2020-10-09,32.31,34.05,32.16,33.72,3790440
2020-10-12,34.30,34.36,32.90,33.42,4876760
2020-10-13,33.40,35.72,33.15,35.44,6617834
2020-10-14,35.31,36.20,34.99,35.37,4275359
2020-10-15,35.65,35.65,34.90,35.15,1703022
2020-10-16,35.20,36.15,34.88,35.20,2356639
2020-10-19,35.36,35.45,33.68,33.87,3505093
2020-10-20,33.41,34.13,33.02,33.70,2458388
2020-10-21,33.81,33.92,32.48,32.74,4013589
2020-10-22,32.74,32.95,31.26,31.55,5093287
2020-10-23,31.66,31.90,31.10,31.19,2661100
2020-10-26,31.04,31.32,30.40,30.70,1703800
2020-10-27,30.49,30.92,30.10,30.30,3570771
2020-10-28,30.26,30.60,29.66,30.35,4157231
2020-10-29,29.95,30.34,29.66,30.15,3442428
2020-10-30,30.09,30.22,28.25,28.45,7547270
2020-11-02,28.06,29.43,26.81,29.16,8689167
2020-11-03,29.49,29.55,28.32,29.23,4955937
2020-11-04,28.99,29.30,28.51,28.69,4812446
2020-11-05,29.01,29.18,28.00,29.01,5560576
2020-11-06,29.59,31.06,29.00,30.15,9279236
2020-11-09,30.29,31.29,29.90,31.10,4817961
2020-11-10,31.29,33.30,31.26,32.05,9448863
2020-11-11,32.10,34.08,31.71,33.26,8220063
2020-11-12,33.50,34.89,33.14,34.60,6749230
2020-11-13,34.45,34.85,33.78,34.44,5288290
2020-11-16,34.22,35.60,34.17,35.47,5848115
2020-11-17,35.09,35.99,34.33,34.88,5801294
2020-11-18,34.75,35.14,33.57,34.08,4415397
2020-11-19,33.99,34.45,33.70,33.95,4542308
2020-11-20,34.05,34.75,33.87,34.41,3982834
2020-11-23,34.48,35.26,33.68,34.71,4971285
2020-11-24,34.59,35.18,34.15,34.62,4542825
2020-11-25,34.60,35.74,34.59,34.91,5184255
2020-11-26,34.02,34.45,33.00,33.17,6986106
2020-11-27,33.57,33.78,31.35,31.69,8990490
2020-11-30,31.79,32.09,31.02,31.50,6298027
2020-12-01,31.64,32.53,31.37,32.42,4983651
2020-12-02,32.40,32.88,32.10,32.40,3592085
2020-12-03,32.35,34.18,32.18,34.00,7712299
2020-12-04,34.19,34.25,32.87,33.30,8049756
2020-12-07,33.23,33.70,32.16,32.22,5374848
2020-12-08,32.23,32.49,31.86,32.02,3491353
2020-12-09,31.84,32.77,31.84,32.30,4123409
2020-12-10,32.01,32.44,31.85,32.17,2941111
2020-12-11,32.22,32.34,30.76,31.09,4143616
2020-12-14,31.30,31.45,30.40,30.75,3235770
2020-12-15,30.89,31.08,30.18,30.34,5134137
2020-12-16,30.46,31.21,30.30,30.76,3523203
2020-12-17,31.05,32.95,30.92,32.59,7269496
2020-12-18,32.78,33.50,32.59,32.98,6652231
2020-12-21,32.88,33.70,32.20,33.44,5200736
2020-12-22,33.15,35.00,33.05,34.06,7053256
2020-12-23,34.45,35.26,33.15,33.56,8019449
2020-12-24,33.49,35.31,33.35,34.02,8077677
2020-12-25,33.81,34.12,32.89,33.22,7126057
2020-12-28,33.02,33.40,32.21,32.82,5771901
2020-12-29,33.34,33.38,31.98,32.19,4696234
2020-12-30,32.34,32.89,31.90,32.56,3555922
2020-12-31,32.66,32.88,31.60,32.43,6824328
2021-01-04,32.35,35.67,32.35,35.67,7198926
2021-01-05,36.00,38.27,35.93,37.49,13684617
2021-01-06,38.05,38.51,37.45,38.19,9892565
2021-01-07,38.00,38.94,37.52,38.62,7755441
2021-01-08,38.30,39.16,37.00,37.95,8984275
2021-01-11,37.95,40.29,37.44,39.90,9421703
2021-01-12,39.70,40.33,38.66,39.99,7178895
2021-01-13,40.05,40.60,38.29,39.47,6144348
2021-01-14,38.88,39.40,38.13,38.57,4463839
2021-01-15,38.25,38.72,36.80,37.47,5299185
2021-01-18,38.04,40.30,38.00,39.88,7363978
2021-01-19,39.99,41.96,39.93,40.40,8208892
2021-01-20,40.92,40.92,38.99,40.11,6282101
2021-01-21,40.30,44.10,40.30,43.13,9306635
2021-01-22,42.39,44.15,41.89,43.32,7399870
2021-01-25,43.00,47.48,42.45,45.00,11407813
2021-01-26,45.00,46.95,44.20,45.50,7507906
2021-01-27,45.36,46.20,43.37,46.00,7532988
2021-01-28,44.60,45.29,43.70,44.00,4470103
2021-01-29,44.31,46.50,43.20,44.30,7561744
2021-02-01,44.30,47.30,43.10,47.28,6082672
2021-02-02,47.28,49.88,46.35,49.50,6926815
2021-02-03,49.10,50.09,47.43,49.00,7822008
2021-02-04,48.57,49.38,46.37,48.15,7006275
2021-02-05,48.71,48.71,44.57,45.18,8863311
2021-02-08,45.14,47.47,44.61,47.03,5534094
2021-02-09,46.91,51.73,46.91,51.68,7153036
2021-02-10,51.60,52.88,49.81,51.50,6516257
2021-02-18,52.80,54.35,51.10,51.90,4949402
2021-02-19,52.00,53.36,49.00,51.94,8429239
2021-02-22,51.82,52.35,49.85,49.90,5910766
2021-02-23,49.60,49.69,46.66,47.27,9735877
2021-02-24,47.26,47.98,44.87,45.28,8646682
2021-02-25,45.52,46.27,43.84,45.00,6419612
2021-02-26,43.76,43.76,40.50,40.95,12288900
2021-03-01,41.01,43.82,41.01,42.10,16736076
2021-03-02,42.89,43.02,39.51,39.75,14138044
2021-03-03,40.14,41.42,39.15,40.92,11340520
2021-03-04,40.79,40.88,37.17,37.41,14767682
2021-03-05,37.42,38.15,36.66,37.20,10377375
2021-03-08,37.78,39.82,37.35,37.40,17416812
2021-03-09,37.68,39.49,36.32,38.11,11519411
2021-03-10,38.89,41.39,38.60,39.90,8549376
2021-03-11,39.70,40.88,38.79,39.87,5558133
2021-03-12,40.11,40.31,38.57,39.10,5983616
2021-03-15,39.02,40.26,37.80,39.38,6894532
2021-03-16,39.85,40.20,37.76,38.88,6988136
2021-03-17,38.70,39.95,38.11,39.91,4107504
2021-03-18,39.99,41.30,39.56,40.79,5451938
2021-03-19,40.40,40.40,38.60,38.88,4351640
2021-03-22,38.99,40.01,38.26,39.41,3923431
2021-03-23,39.16,40.23,38.33,38.55,4667957
2021-03-24,38.49,38.80,35.10,35.51,9387690
2021-03-25,35.52,36.36,34.99,35.54,5232498
2021-03-26,35.80,37.50,35.46,37.31,6967021
2021-03-29,37.01,39.70,36.89,39.19,5959430
2021-03-30,38.89,40.38,38.02,39.74,3491084
2021-03-31,39.51,39.92,38.63,39.40,2269356
2021-04-01,39.18,40.40,39.06,39.97,3164238
2021-04-02,39.93,41.10,39.22,39.40,4098147
2021-04-06,39.40,39.84,37.89,38.26,5029714
2021-04-07,38.20,38.20,37.20,37.75,3676265
2021-04-08,37.89,38.24,37.07,37.70,4547681
2021-04-09,36.67,37.18,34.60,35.35,14642584
2021-04-12,35.76,35.92,33.61,34.04,8644116
2021-04-13,34.05,34.26,32.30,32.71,12050178
2021-04-14,33.08,33.46,31.92,32.38,7093140
2021-04-15,32.39,32.41,30.70,31.39,8763099
2021-04-16,31.55,31.98,31.08,31.57,7013016
2021-04-19,31.54,33.42,31.50,33.21,9882734
2021-04-20,33.36,33.56,32.61,33.10,5526456
2021-04-21,32.70,33.27,32.62,33.02,5655216
2021-04-22,33.08,33.25,32.70,33.01,5040139
2021-04-23,33.17,34.25,32.95,33.87,6530594
2021-04-26,33.80,34.88,32.73,32.73,10909912
2021-04-27,32.64,33.05,31.80,32.23,5103244
2021-04-28,32.56,33.40,32.12,33.04,5630772
2021-04-29,33.04,33.27,32.71,33.04,3604270
2021-04-30,33.70,33.96,32.49,32.70,8361612
2021-05-06,32.79,33.96,32.29,33.69,6943719
2021-05-07,33.61,34.47,32.86,34.20,11361774
2021-05-10,34.50,34.54,32.53,32.98,8322825
2021-05-11,32.55,32.55,31.05,32.16,6792900
2021-05-12,32.08,32.74,31.61,32.70,4336412
2021-05-13,32.19,32.60,30.05,30.78,9556867
2021-05-14,30.77,33.13,30.71,32.68,9291849
2021-05-17,32.68,33.95,32.51,33.76,8396796
2021-05-18,33.84,34.78,33.27,34.59,6324867
2021-05-19,34.55,35.48,33.56,33.67,6389862
2021-05-20,33.97,33.97,33.14,33.28,4175830
2021-05-21,33.20,33.20,32.55,32.66,2856969
2021-05-24,32.60,33.20,32.18,32.97,3108822
2021-05-25,33.19,34.61,32.59,34.34,7580900
2021-05-26,34.11,35.56,34.11,35.01,6714401
2021-05-27,34.93,35.30,34.69,34.95,3431403
2021-05-28,35.17,35.17,34.16,34.59,3794841
2021-05-31,34.60,34.69,33.90,34.32,3064853
2021-06-01,34.57,35.78,33.90,35.55,6071434
2021-06-02,35.55,36.66,35.30,36.04,8370993
2021-06-03,36.24,36.24,35.22,35.47,3953300
2021-06-04,35.45,35.87,35.15,35.57,2423212
2021-06-07,35.40,37.37,34.71,36.94,8656710
2021-06-08,36.95,37.14,36.26,36.82,4221041
2021-06-09,36.67,36.67,35.80,36.06,3580994
2021-06-10,36.10,36.39,35.70,36.12,3335386
2021-06-11,35.93,36.08,33.29,33.41,10253345
2021-06-15,33.24,33.48,32.08,32.29,6573230
2021-06-16,32.32,32.55,30.51,30.99,7169338
2021-06-17,31.61,32.08,31.05,31.41,4275468
2021-06-18,31.41,31.43,30.28,30.59,6726265
2021-06-21,30.96,31.69,30.62,31.10,4701379
2021-06-22,31.10,32.36,31.03,31.76,4691812
2021-06-23,32.90,33.26,32.20,32.80,5862283
2021-06-24,33.08,33.76,32.53,33.42,5284486
2021-06-25,33.36,33.53,32.51,33.33,4951832
2021-06-28,33.27,33.80,32.73,33.75,5287431
2021-06-29,33.52,34.94,33.43,34.68,7200113
2021-06-30,34.92,34.94,33.81,34.70,5641621
2021-07-01,34.70,35.46,33.90,34.61,4921273
2021-07-02,34.48,34.61,32.67,33.06,6680757
2021-07-05,33.25,34.24,33.13,33.54,4876970
2021-07-06,33.55,33.95,32.85,33.36,5092469
2021-07-07,33.48,34.44,32.84,33.96,5649103
2021-07-08,33.80,34.02,32.34,32.40,5028791
2021-07-09,32.20,34.85,32.03,34.50,8192880
2021-07-12,34.57,35.86,33.23,33.31,9705439
2021-07-13,33.79,35.76,33.46,35.03,11234244
2021-07-14,34.80,35.56,34.42,34.85,5964392
2021-07-15,34.84,35.30,34.00,34.53,6818103
2021-07-16,34.30,34.47,33.55,33.72,4742376
2021-07-19,33.69,34.15,32.90,33.94,4927487
2021-07-20,33.52,33.69,32.91,33.35,3294031
2021-07-21,33.33,33.78,32.68,32.88,4812259
2021-07-22,33.00,33.19,32.60,33.19,3425369
2021-07-23,33.00,33.99,33.00,33.34,4148662
2021-07-26,33.50,33.57,31.97,32.05,5019472
2021-07-27,32.02,32.50,30.80,31.09,4463890
2021-07-28,31.00,31.00,29.88,30.60,3679418
2021-07-29,31.05,31.30,29.31,29.64,8279074
2021-07-30,29.51,30.20,28.31,29.48,5206123
2021-08-02,29.01,29.61,28.39,29.54,6428373
2021-08-03,29.59,30.30,29.05,29.60,5274000
2021-08-04,29.71,30.20,29.06,29.44,4371710
2021-08-05,29.39,29.43,28.08,28.25,10553023
2021-08-06,28.08,28.81,28.08,28.68,4090040
2021-08-09,28.55,29.98,28.42,29.77,5732064
2021-08-10,29.70,30.47,29.50,30.30,5685702
2021-08-11,30.58,31.87,30.00,31.48,9744369
2021-08-12,32.72,34.63,32.72,34.63,16580516
2021-08-13,34.94,36.40,34.02,34.82,23418732
2021-08-16,36.28,36.67,34.63,34.72,12221446
2021-08-17,34.53,36.20,33.87,34.23,12572851
2021-08-18,34.09,34.44,33.12,33.65,8659159
2021-08-19,33.68,34.00,32.67,33.46,6872813
2021-08-20,33.46,33.58,31.75,32.65,6990949
2021-08-23,32.87,33.58,32.65,33.25,5571392
2021-08-24,33.26,35.44,32.75,35.00,13109002
2021-08-25,34.50,35.19,34.00,34.34,8606837
2021-08-26,34.34,35.47,34.20,34.42,7558220
2021-08-27,34.20,35.18,34.08,34.62,5933047
2021-08-30,34.60,36.20,33.60,36.19,14665183
2021-08-31,37.30,39.18,36.20,36.96,24967452
2021-09-01,36.00,37.99,35.81,37.45,13438411
2021-09-02,37.37,37.50,36.52,37.02,8816508
2021-09-03,36.60,36.76,34.10,34.78,12658074
2021-09-06,34.78,37.36,34.64,37.11,12535963
2021-09-07,37.34,40.82,36.58,40.82,20796152
2021-09-08,42.68,44.90,41.70,44.90,55138696
2021-09-09,44.19,45.21,41.73,43.66,30490144
2021-09-10,43.49,43.49,40.54,42.00,26716162
2021-09-13,42.42,44.70,42.38,43.87,23088260
2021-09-14,45.00,45.97,42.28,42.70,21306640
2021-09-15,42.00,44.14,41.20,44.00,18306560
2021-09-16,44.15,48.30,42.89,46.19,24245516
2021-09-17,45.88,46.70,41.57,42.40,25736556
2021-09-22,42.10,42.88,39.59,40.85,20596264
2021-09-23,41.39,43.80,41.03,42.81,22656516
2021-09-24,41.66,42.94,40.20,42.31,19987060
2021-09-27,42.01,42.85,38.08,38.52,20447692
2021-09-28,37.67,39.27,37.00,38.00,11103236
2021-09-29,38.05,38.50,35.86,37.28,22782282
2021-09-30,36.90,39.70,36.81,39.37,14852924
2021-10-08,39.80,39.94,38.24,38.89,8502948
2021-10-11,39.46,42.58,38.92,42.41,14893998
2021-10-12,40.96,41.69,40.63,41.58,11912403
2021-10-13,41.60,41.78,38.40,41.31,13740948
2021-10-14,41.00,42.21,39.90,40.30,10430410
2021-10-15,39.84,40.65,39.11,39.65,8613490
2021-10-18,39.78,41.46,38.56,41.10,10223713
2021-10-19,41.90,42.50,40.55,41.85,9991169
2021-10-20,41.72,43.22,41.18,43.00,10686077
2021-10-21,42.66,44.34,42.52,43.10,9606498
2021-10-22,43.00,44.65,42.77,43.13,8584385
2021-10-25,43.39,46.14,43.30,45.80,13546680
2021-10-26,45.86,46.35,44.90,46.05,7486874
2021-10-27,45.99,45.99,43.50,43.88,10553079
2021-10-28,43.53,45.35,43.00,43.71,8606657
2021-10-29,44.40,48.08,44.15,48.08,24473976
2021-11-01,48.00,48.87,47.02,48.66,18326080
2021-11-02,47.54,48.37,46.11,46.86,11180884
2021-11-03,46.97,48.00,44.98,45.68,11052262
2021-11-04,45.68,48.73,45.50,48.10,11187002
2021-11-05,48.00,50.50,47.40,47.73,12422330
2021-11-08,47.72,48.80,46.55,47.06,8231601
2021-11-09,47.21,48.30,46.61,47.44,7092185
2021-11-10,47.00,47.77,45.65,47.58,7631370
2021-11-11,47.76,48.31,45.89,46.16,7263122
2021-11-12,46.01,46.70,45.40,45.66,5627253
2021-11-15,45.79,46.59,43.01,46.07,10735872
2021-11-16,45.85,46.10,44.24,44.41,6728300
2021-11-17,44.60,45.35,44.10,44.33,5230190
2021-11-18,44.42,46.94,44.10,45.83,8963682
2021-11-19,45.30,48.50,45.22,48.17,8557586
2021-11-22,48.17,49.28,47.54,48.84,7645562
2021-11-23,48.50,51.60,48.20,50.28,8239681
2021-11-24,50.72,50.94,49.67,50.31,6308142
2021-11-25,50.50,51.55,49.58,51.25,6520618
2021-11-26,50.92,51.35,49.34,50.10,7686154
2021-11-29,49.06,51.97,49.01,51.86,6960520
2021-11-30,51.95,52.68,50.56,51.00,4504306
2021-12-01,51.00,53.65,50.51,52.42,7810093
2021-12-02,52.30,54.19,51.20,51.80,7131717
2021-12-03,51.80,51.94,50.28,50.78,6521193
2021-12-06,50.91,51.23,50.00,50.50,3883189
2021-12-07,50.50,51.06,48.52,49.70,8047344
2021-12-08,49.70,51.39,49.01,50.65,6336022
2021-12-09,50.65,51.26,49.65,49.98,4318823
2021-12-10,49.85,50.85,49.28,49.37,5650071
2021-12-13,49.41,50.36,49.03,49.74,5488000
2021-12-14,49.64,49.73,47.93,48.69,7205300
2021-12-15,49.04,49.42,48.28,48.41,4856560
2021-12-16,48.49,48.94,47.62,48.20,4779066
2021-12-17,48.16,48.68,46.30,46.81,6200033
2021-12-20,46.73,47.17,46.01,46.56,4331782
2021-12-21,46.28,47.39,46.13,47.00,5374104
2021-12-22,46.82,49.30,46.71,48.70,5797068
2021-12-23,48.54,48.86,47.77,48.00,3975345
2021-12-24,48.29,49.30,47.40,47.95,4428023
2021-12-27,48.16,49.95,48.16,49.78,5650380
2021-12-28,49.72,50.10,48.46,48.66,4057100
2021-12-29,48.15,49.17,48.15,48.40,2915105
2021-12-30,48.86,49.69,48.01,49.40,4139039
2021-12-31,49.67,51.75,49.10,51.35,5882694
2022-01-04,52.50,53.08,46.24,47.40,15523809
2022-01-05,47.60,47.87,46.50,47.68,7282418
2022-01-06,47.43,47.62,43.38,44.44,14578390
2022-01-07,44.99,45.20,43.00,43.15,8932335
2022-01-10,43.92,45.00,42.58,43.55,7893492
2022-01-11,43.54,43.54,41.56,41.70,9944909
2022-01-12,42.13,42.83,41.87,42.72,6055919
2022-01-13,42.72,42.89,41.27,41.27,5130900
2022-01-14,41.25,42.88,40.92,41.92,5426197
2022-01-17,42.20,43.48,41.60,43.28,6013792
2022-01-18,43.28,43.67,42.41,43.29,4273518
2022-01-19,43.00,43.30,42.06,42.46,3054357
2022-01-20,42.63,42.77,41.12,42.22,6049639
2022-01-21,42.70,42.98,41.30,42.00,6200864
2022-01-24,42.00,43.30,42.00,43.13,6769550
2022-01-25,42.81,43.59,42.19,42.24,5143046
2022-01-26,42.35,43.34,41.50,43.08,4807245
2022-01-27,42.99,43.88,41.49,41.64,5369519
2022-01-28,41.95,42.39,40.30,40.95,4287638
2022-02-07,41.67,42.12,39.88,41.10,5331873
2022-02-08,40.99,41.72,40.35,41.20,3435562
2022-02-09,41.18,43.19,40.74,43.08,5933138
2022-02-10,42.90,42.98,42.08,42.52,4040596
2022-02-11,42.37,42.44,40.91,40.95,3683202
2022-02-14,40.21,41.15,39.68,39.90,3804024
2022-02-15,39.90,40.98,39.75,40.69,3125516
2022-02-16,40.89,42.28,40.85,42.05,3673205
2022-02-17,42.00,42.20,41.41,41.67,3482094
2022-02-18,41.45,41.86,41.16,41.18,3131425
2022-02-21,41.19,41.95,40.58,41.10,4665756
2022-02-22,40.78,40.91,39.80,40.46,2888134
2022-02-23,40.55,41.55,40.46,41.30,3089689
2022-02-24,41.15,42.52,40.40,41.03,4837784
2022-02-25,41.45,42.35,41.10,41.64,4121808
2022-02-28,41.84,41.86,40.15,40.38,4885581
2022-03-01,40.40,40.63,38.88,39.18,8778145
2022-03-02,39.20,39.49,38.09,38.58,6892059
2022-03-03,38.63,38.78,37.52,37.73,6395567
2022-03-04,38.07,39.67,37.40,38.19,9038216
2022-03-07,38.30,38.39,36.31,36.57,7790730
2022-03-08,36.82,37.21,34.80,34.94,9493408
2022-03-09,35.19,35.46,32.61,34.06,11236372
2022-03-10,35.02,36.23,34.90,36.00,8734524
2022-03-11,36.80,38.53,35.93,38.25,13163575
2022-03-14,38.00,39.78,37.61,38.77,12609156
2022-03-15,38.77,38.77,36.20,36.21,8241541
2022-03-16,37.37,39.00,35.17,37.20,6373005
2022-03-17,39.50,39.50,37.65,38.32,6472883
2022-03-18,38.35,38.70,37.50,37.95,3898706
2022-03-21,37.63,40.38,37.52,40.11,7951778
2022-03-22,40.06,41.01,39.27,39.57,6891474
2022-03-23,40.13,40.40,38.45,38.99,6922004
2022-03-24,41.50,41.50,39.90,40.36,9647553
2022-03-25,40.14,40.58,39.52,39.57,5510778
2022-03-28,39.00,39.44,37.92,38.83,5917206
2022-03-29,39.00,40.17,38.61,39.71,4553788
2022-03-30,39.71,40.28,39.29,39.93,4083966
2022-03-31,39.77,39.77,38.80,39.42,4133080
2022-04-01,39.48,39.90,38.34,39.71,3963861
2022-04-06,39.79,40.28,38.85,40.00,6014904
2022-04-07,39.75,40.10,39.15,39.18,3080750
2022-04-08,39.20,39.62,38.51,39.19,3137694
2022-04-11,38.71,38.91,37.03,37.80,6290574
2022-04-12,37.59,38.54,37.41,38.25,3988544
2022-04-13,38.02,39.29,37.70,38.38,3342794
2022-04-14,38.68,39.35,38.20,39.05,3277398
2022-04-15,38.71,38.92,38.35,38.51,2463729
2022-04-18,38.26,39.26,37.85,39.03,2626818
2022-04-19,38.98,39.75,38.60,39.26,3375421
2022-04-20,39.59,41.08,38.83,40.00,6840146
2022-04-21,40.08,41.79,39.66,40.45,9939733
