Date,Open,High,Low,Close,Vol
2024-01-22,10.20,10.20,9.20,9.37,5155540
2024-01-23,9.37,9.56,9.29,9.51,3224320
2024-01-24,9.65,9.65,9.20,9.54,3155200
2024-01-25,9.57,9.92,9.44,9.92,3923420
2024-01-26,9.92,10.22,9.89,9.99,4188970
2024-01-29,9.97,10.05,9.30,9.37,5622240
2024-01-30,9.46,9.57,9.22,9.23,4378619
2024-01-31,9.34,9.34,8.75,8.82,4686500
2024-02-01,8.70,8.83,8.31,8.71,9860600
2024-02-02,8.68,8.81,7.96,8.24,5614020
2024-02-05,8.19,8.23,7.42,7.45,7864206
2024-02-06,7.36,8.16,6.77,7.85,9504672
2024-02-07,7.80,8.03,7.07,7.12,12279871
2024-02-08,7.08,7.72,6.50,7.48,15099051
2024-02-19,7.50,8.20,7.49,8.19,10925299
2024-02-20,8.03,8.62,7.91,8.34,6378645
2024-02-21,8.32,8.89,8.16,8.62,5571255
2024-02-22,8.62,8.79,8.48,8.68,4041320
2024-02-23,8.71,9.24,8.64,9.09,5126600
2024-02-26,9.10,9.50,8.96,9.24,4512908
2024-02-27,9.18,9.52,9.09,9.51,3398060
2024-02-28,9.83,9.95,8.77,8.83,7880650
2024-02-29,8.76,9.07,8.66,8.99,6991519
2024-03-01,9.00,9.06,8.71,8.83,4102403
2024-03-04,8.80,9.14,8.72,8.93,4580820
2024-03-05,8.94,9.00,8.81,8.86,4073720
2024-03-06,8.72,8.88,8.57,8.73,2733026
2024-03-07,8.75,8.83,8.60,8.62,2219406
2024-03-08,8.62,8.78,8.52,8.63,2372300
2024-03-11,8.68,9.10,8.58,9.07,4328767
2024-03-12,9.16,9.33,9.04,9.26,4387510
2024-03-13,9.36,9.62,9.31,9.51,4470321
2024-03-14,9.99,10.46,9.98,10.46,6365873
2024-03-15,10.23,10.40,9.70,9.93,19455087
2024-03-18,9.72,9.99,9.51,9.85,14902431
2024-03-19,9.76,10.27,9.73,9.90,11896920
2024-03-20,9.86,10.14,9.78,10.00,9049220
2024-03-21,9.91,10.20,9.87,9.94,5868750
2024-03-22,9.93,9.97,9.50,9.68,5347700
2024-03-25,9.57,10.02,9.57,9.73,6050375
2024-03-26,9.71,9.82,9.45,9.52,4545400
2024-03-27,9.50,10.47,9.50,10.06,16445160
2024-03-28,10.19,10.36,9.60,9.99,13436400
2024-03-29,10.03,10.62,9.99,10.57,9509568
2024-04-01,10.40,10.65,10.26,10.56,6793768
2024-04-02,10.50,10.65,10.15,10.20,6545900
2024-04-03,10.30,10.33,10.04,10.22,3819206
2024-04-08,10.15,10.26,10.05,10.05,2889800
2024-04-09,10.01,10.39,9.92,10.37,4909182
2024-04-10,10.32,10.32,9.75,9.90,5516240
2024-04-11,9.80,10.00,9.65,9.68,3792800
2024-04-12,9.69,9.82,9.57,9.70,3531400
2024-04-15,9.61,9.66,9.09,9.25,4134060
2024-04-16,9.10,9.36,8.33,8.35,9182002
2024-04-17,8.40,8.95,8.40,8.85,5826208
2024-04-18,8.91,8.98,8.62,8.76,4145800
2024-04-19,8.60,8.80,8.45,8.54,3158200
2024-04-22,8.48,8.93,8.40,8.72,4787309
2024-04-23,8.80,9.59,8.80,9.59,6253600
2024-04-24,9.59,9.81,9.36,9.47,7732200
2024-04-25,9.47,9.90,9.38,9.76,4616010
2024-04-26,9.62,9.86,9.38,9.80,5313910
2024-04-29,10.31,10.78,10.25,10.78,6837791
2024-04-30,10.78,11.31,10.68,11.18,14053150
2024-05-06,11.18,11.41,10.81,11.32,10835728
2024-05-07,11.22,11.71,11.15,11.48,9519370
2024-05-08,11.57,11.57,11.25,11.45,5992160
2024-05-09,11.49,11.66,11.35,11.37,4514260
2024-05-10,11.42,11.49,11.17,11.26,4789127
2024-05-13,11.17,11.35,10.99,11.02,3868600
2024-05-14,11.00,11.25,11.00,11.10,2636400
2024-05-15,11.20,11.20,10.89,10.98,2264160
2024-05-16,11.08,11.08,10.81,10.87,3254854
2024-05-17,10.87,10.98,10.73,10.83,2210685
2024-05-20,10.83,11.00,10.74,10.78,2810411
2024-05-21,10.79,11.22,10.70,11.13,7175800
2024-05-22,11.15,11.18,10.81,10.82,5247540
2024-05-23,10.75,10.86,10.37,10.46,4829522
2024-05-24,10.37,10.51,10.35,10.43,2555280
2024-05-27,10.40,10.58,10.30,10.55,2830500
2024-05-28,10.48,10.56,10.36,10.38,2071950
