Date,Open,High,Low,Close,Vol
2006-10-11,11.70,11.92,11.50,11.82,1038935
2006-10-12,11.81,11.82,11.50,11.65,662803
2006-10-13,11.58,11.70,11.35,11.35,698023
2006-10-16,11.32,11.32,10.73,10.80,2016653
2006-10-17,10.79,10.92,10.69,10.80,1053661
2006-10-18,10.71,11.02,10.69,10.98,681833
2006-10-19,10.88,11.11,10.79,11.05,1020978
2006-10-20,11.14,11.14,10.78,10.86,879000
2006-10-23,10.84,10.97,10.71,10.73,661622
2006-10-24,10.66,11.00,10.66,10.90,518903
2006-10-25,11.02,11.02,10.79,11.00,734814
2006-10-26,11.00,11.05,10.78,10.83,475890
2006-10-27,10.78,10.81,10.20,10.43,648629
2006-10-30,10.43,10.43,9.90,10.16,1202042
2006-10-31,10.40,10.40,10.11,10.16,739312
2006-11-01,10.16,10.29,10.09,10.10,1449544
2006-11-02,10.04,10.47,10.04,10.18,1074817
2006-11-03,10.21,10.37,10.10,10.26,1380321
2006-11-06,10.19,10.32,10.10,10.15,1126309
2006-11-07,10.15,10.22,9.91,10.16,857292
2006-11-08,10.16,10.16,9.90,10.00,894902
2006-11-09,9.94,10.14,9.88,10.00,835387
2006-11-10,9.98,9.98,9.70,9.79,1294033
2006-11-13,9.79,9.79,8.98,9.00,1704828
2006-11-14,8.91,9.16,8.66,8.80,1755687
2006-11-15,8.83,9.28,8.80,9.17,2251010
2006-11-16,9.20,9.25,8.95,8.99,1222354
2006-11-17,9.00,9.16,8.91,8.95,1178584
2006-11-20,8.95,9.16,8.79,8.99,608189
2006-11-21,8.87,9.52,8.87,9.46,1512684
2006-11-22,9.53,9.56,9.35,9.46,1030517
2006-11-23,9.50,9.78,9.40,9.75,1020375
2006-11-24,9.70,9.88,9.60,9.78,905385
2006-11-27,9.78,9.96,9.61,9.95,781883
2006-11-28,9.95,10.16,9.92,10.10,1177220
2006-11-29,10.07,10.15,9.80,10.10,762101
2006-11-30,10.10,10.16,9.93,10.09,1158346
2006-12-01,10.10,10.10,9.85,9.95,1440535
2006-12-04,9.95,10.45,9.95,10.45,1982564
2006-12-05,10.43,10.53,10.22,10.30,1359745
2006-12-06,10.23,10.30,9.79,10.00,1753235
2006-12-07,9.88,10.06,9.60,9.72,1125442
2006-12-08,9.64,9.72,9.22,9.26,1408890
2006-12-11,9.26,9.47,9.20,9.40,649300
2006-12-12,9.38,9.71,9.38,9.52,705735
2006-12-13,9.52,9.60,9.38,9.51,657960
2006-12-14,9.52,10.29,9.45,10.20,1680848
2006-12-15,10.20,10.37,10.05,10.20,1354360
2006-12-18,10.38,10.44,10.15,10.22,1658998
2006-12-19,10.25,10.35,9.69,9.89,3257677
2006-12-20,9.80,10.88,9.76,10.88,3665977
2006-12-21,11.25,11.95,11.01,11.23,4754297
2006-12-22,11.18,11.93,11.15,11.40,2921418
2006-12-25,11.55,11.68,11.16,11.27,1668033
2006-12-26,11.20,11.39,10.80,11.09,1821113
2006-12-27,10.81,11.11,10.74,10.92,1132191
2006-12-28,10.93,10.95,10.22,10.40,2078566
2006-12-29,10.45,10.64,10.23,10.44,1833664
2007-01-04,10.45,10.98,10.38,10.56,2130021
2007-01-05,10.56,11.62,10.40,11.62,3470934
2007-01-08,11.66,11.80,11.40,11.74,3083608
2007-01-09,11.78,12.70,11.65,12.68,4397419
2007-01-10,12.60,12.80,12.33,12.65,1979742
2007-01-11,12.66,13.43,12.38,12.69,2331566
2007-01-12,12.60,13.20,12.42,12.63,2833605
2007-01-15,12.63,13.40,12.61,13.31,1998562
2007-01-16,13.31,13.35,12.90,13.20,2119601
2007-01-17,13.10,13.99,13.00,13.09,2505345
2007-01-18,12.90,13.90,12.90,13.68,2010072
2007-01-19,13.68,14.50,13.68,14.21,2503155
2007-01-22,14.25,14.60,14.21,14.36,2186799
2007-01-23,14.38,14.50,13.62,13.99,3008554
2007-01-24,13.99,14.52,13.40,14.40,3011214
2007-01-26,13.30,13.98,12.96,13.70,2155730
2007-01-29,13.68,13.90,13.47,13.82,1752404
2007-01-30,13.71,13.72,13.20,13.40,1277536
2007-01-31,13.21,13.76,12.40,12.90,1662334
2007-02-01,12.95,13.00,12.52,12.71,1148228
2007-02-02,12.98,13.40,12.71,12.89,1295967
2007-02-05,12.85,13.10,12.85,12.95,812654
2007-02-06,13.00,13.38,12.56,13.18,1542911
2007-02-07,13.14,13.45,13.09,13.35,1561519
2007-02-08,13.35,13.72,13.16,13.53,1422787
2007-02-09,13.53,13.66,13.02,13.33,1183889
2007-02-12,13.32,13.56,13.13,13.42,901925
2007-02-13,13.32,13.71,13.32,13.71,1286347
2007-02-14,13.95,14.67,13.75,14.49,1628302
2007-02-15,14.49,14.80,14.40,14.64,1111223
2007-02-16,14.90,16.10,14.49,16.02,3087805
2007-02-26,16.10,16.53,15.75,16.17,1630416
2007-02-27,16.15,16.58,14.55,14.55,1869670
2007-02-28,14.40,15.00,14.00,14.98,1761877
2007-03-01,14.70,14.80,13.98,14.37,1007179
2007-03-02,14.30,14.80,14.03,14.55,646046
2007-03-05,14.55,14.95,13.98,14.45,817053
2007-03-06,14.49,14.85,14.35,14.70,848209
2007-03-07,14.72,15.20,14.61,15.18,848117
2007-03-08,15.20,16.08,15.00,15.80,1103177
2007-03-09,15.79,16.10,15.48,15.70,901446
2007-03-12,15.79,15.88,15.40,15.71,634291
2007-03-13,15.75,16.52,15.65,16.15,1624553
2007-03-14,15.85,16.00,15.50,15.78,667929
2007-03-15,15.82,15.99,15.67,15.81,676184
2007-03-16,15.81,15.85,15.01,15.41,897142
2007-03-19,14.95,15.49,14.80,15.33,589842
2007-03-20,15.36,15.74,15.11,15.62,437681
2007-03-21,15.79,16.10,15.60,15.70,323900
2007-03-22,15.60,16.45,15.60,16.09,1333218
2007-03-23,16.13,16.40,15.60,16.11,1051988
2007-03-26,16.00,17.20,16.00,16.95,1257071
2007-03-27,16.79,17.10,16.57,16.78,1186603
2007-03-28,16.88,17.10,16.00,16.35,1211667
2007-03-29,16.35,16.59,15.80,15.80,897887
2007-03-30,15.78,16.04,15.41,15.60,1137874
2007-04-02,15.93,16.19,15.53,16.00,883863
2007-04-03,16.00,16.08,15.64,16.01,701156
2007-04-04,15.90,16.30,15.82,16.30,1463880
2007-04-05,16.25,16.40,15.80,16.05,1081996
2007-04-06,15.91,16.26,15.81,16.20,1319947
2007-04-09,16.12,16.87,16.12,16.70,1562718
2007-04-10,16.80,16.82,16.00,16.44,1085151
2007-04-11,16.25,16.78,16.18,16.59,1332271
2007-04-12,16.50,16.82,16.50,16.60,1358100
2007-04-13,16.68,17.40,16.61,17.05,2347503
2007-04-16,17.50,18.43,17.10,18.19,2270493
2007-04-17,18.18,18.20,17.30,18.00,1735708
2007-04-18,18.20,18.20,17.50,17.99,1308146
2007-04-20,17.34,19.10,17.30,18.75,2193840
2007-04-23,18.65,19.06,18.50,19.04,1806800
2007-04-24,18.90,19.90,18.41,19.02,1797300
2007-04-25,18.80,19.20,18.22,18.70,1384632
2007-04-26,18.45,18.70,18.20,18.35,908310
2007-04-27,18.41,18.67,17.60,17.66,1065889
2007-04-30,17.55,18.50,17.55,18.39,1228235
2007-05-08,18.44,19.80,18.44,19.47,2432114
2007-05-09,19.50,21.38,19.31,20.69,2402226
2007-05-10,20.79,21.05,20.05,20.76,1712253
2007-05-11,20.68,20.68,19.62,20.40,2010439
2007-05-14,19.56,21.00,19.56,20.33,1555070
2007-05-15,20.38,20.45,19.40,19.70,1486202
2007-05-16,19.90,20.50,19.40,20.30,1018865
2007-05-17,20.30,20.80,20.11,20.51,1474175
2007-05-18,20.50,21.20,20.30,21.00,1712727
2007-05-21,20.70,22.15,20.41,21.50,2412362
2007-05-22,21.50,21.71,21.09,21.36,1780120
2007-05-23,21.79,22.00,21.26,21.50,1549639
2007-05-24,21.75,21.98,20.50,21.23,1992213
2007-05-25,21.20,21.60,20.70,21.23,1308682
2007-05-28,21.50,22.96,21.25,22.85,2436627
2007-05-29,22.79,23.80,22.35,22.85,2154812
2007-05-30,21.40,22.50,20.57,20.59,2418043
2007-06-01,20.52,21.50,18.92,20.28,2358635
2007-06-04,20.50,20.80,18.25,18.25,1340113
2007-06-05,18.24,18.50,16.43,18.15,1740865
2007-06-06,18.30,19.97,17.56,19.97,1107984
2007-06-07,20.23,21.50,20.23,20.97,1431600
2007-06-08,17.61,18.10,17.10,17.50,1284884
2007-06-11,17.88,17.98,17.18,17.68,1136270
2007-06-12,17.78,19.30,17.69,19.13,2262277
2007-06-13,19.25,19.75,19.01,19.14,2050664
2007-06-14,18.80,19.00,18.40,18.71,1827295
2007-06-15,18.70,19.19,18.23,18.80,1588633
2007-06-18,19.51,20.68,19.25,20.68,4118653
2007-06-19,21.20,21.85,20.55,21.39,4455569
2007-06-20,22.00,22.50,20.58,20.89,3278765
2007-06-21,20.62,22.98,20.50,22.98,4331831
2007-06-22,23.06,23.60,21.20,21.75,2454069
2007-06-25,22.01,22.35,19.68,19.80,2126859
2007-06-26,19.05,19.98,18.15,19.87,1377871
2007-06-27,20.00,21.30,19.46,21.30,1548540
2007-06-28,21.28,21.50,19.17,19.17,1569750
2007-06-29,18.75,19.49,17.89,18.87,1808460
2007-07-02,18.86,19.00,17.78,18.30,990824
2007-07-03,18.30,18.99,18.10,18.90,611789
2007-07-04,18.90,18.97,17.90,18.18,579949
2007-07-05,17.98,18.00,16.36,16.36,645640
2007-07-06,16.35,17.40,15.08,17.18,2346225
2007-07-09,16.85,17.36,16.70,17.01,1790142
2007-07-10,17.12,17.66,16.30,16.38,912723
2007-07-11,16.20,16.74,15.60,16.39,400118
2007-07-12,16.70,16.74,16.21,16.48,420180
2007-07-13,16.51,16.64,16.25,16.60,347455
2007-07-16,16.70,17.10,16.31,16.63,689786
2007-07-17,17.82,17.83,16.55,16.96,736678
2007-07-18,16.98,17.66,16.69,17.32,1004170
2007-07-19,17.00,17.50,17.00,17.32,335773
2007-07-20,17.32,18.08,17.13,17.70,1145878
2007-07-23,17.99,18.68,17.81,18.68,2212962
2007-07-24,18.70,19.47,18.58,18.70,1486829
2007-07-25,18.70,19.18,18.44,18.93,921811
2007-07-26,18.97,19.20,18.72,19.00,1197511
2007-07-27,19.00,19.97,18.53,19.97,1683476
2007-07-30,19.95,20.58,19.58,20.40,1824984
2007-07-31,20.30,20.78,19.70,20.44,1587858
2007-08-01,20.78,20.80,19.00,19.26,1464567
2007-08-02,18.16,21.19,18.16,21.19,3078092
2007-08-03,21.65,23.10,21.20,21.47,4375458
2007-08-06,21.66,21.85,20.61,21.01,1873939
2007-08-07,20.80,21.00,20.20,20.52,1233523
2007-08-08,20.48,21.48,20.20,20.90,1303684
2007-08-09,20.88,21.59,20.51,21.47,1532652
2007-08-10,21.47,21.96,20.35,21.50,1520216
2007-08-13,21.60,22.88,21.40,22.14,1919727
2007-08-14,22.10,22.38,21.50,22.00,1498291
2007-08-15,22.00,22.60,21.48,21.80,1723254
2007-08-16,21.80,21.80,21.20,21.42,800798
2007-08-17,21.01,21.78,20.53,20.74,1205770
2007-08-20,21.20,21.66,21.00,21.35,912248
2007-08-21,21.35,21.50,20.88,21.37,820977
2007-08-22,20.89,21.35,20.68,21.16,1338658
2007-08-23,21.16,21.39,20.82,21.19,1036513
2007-08-24,21.03,22.36,21.00,21.69,1293532
2007-08-27,21.70,22.26,21.02,21.23,1059667
2007-08-28,21.00,21.19,20.30,20.51,1161602
2007-08-29,20.55,22.56,20.53,22.56,5881371
2007-08-30,23.50,24.82,22.81,24.51,5007420
2007-08-31,24.30,26.96,24.00,25.59,4572291
2007-09-03,25.59,26.25,25.13,25.80,2916287
2007-09-04,25.80,27.00,25.61,26.35,1834643
2007-09-05,26.38,27.50,25.82,26.24,2472423
2007-09-06,26.10,26.58,25.88,26.02,1572065
2007-09-07,26.00,26.60,25.50,25.85,2844832
2007-09-10,25.50,27.00,25.50,26.70,1825127
2007-09-11,26.72,28.96,26.30,27.21,3294751
2007-09-12,27.30,29.93,26.81,29.90,4087328
2007-09-14,30.09,32.89,30.09,32.89,3024501
2007-09-17,33.82,33.88,32.38,33.50,2013225
2007-09-18,33.28,35.78,33.28,34.60,3935216
2007-09-19,34.65,34.99,33.08,34.09,1814286
2007-09-20,34.00,36.30,33.10,35.59,1461458
2007-09-21,35.78,36.14,34.40,36.06,1382086
2007-09-24,36.50,38.78,36.48,37.80,1450316
2007-09-25,38.10,39.39,37.72,38.13,2383677
2007-09-26,38.00,38.00,36.01,36.49,1020788
2007-09-27,36.53,37.60,35.50,36.60,1260159
2007-09-28,37.48,38.80,36.60,38.50,1872579
2007-10-08,38.90,41.00,38.00,38.99,1421028
2007-10-09,38.99,39.18,38.07,38.65,467815
2007-10-10,38.99,38.99,38.12,38.23,703628
2007-10-11,38.10,38.72,37.10,38.24,723750
2007-10-12,38.30,38.30,34.42,35.60,1861487
2007-10-15,35.60,35.69,33.51,35.20,1076094
2007-10-16,35.00,35.79,34.23,35.42,543455
2007-10-17,35.97,37.12,35.50,36.00,786820
2007-10-18,36.00,36.00,34.22,34.96,388243
2007-10-19,34.96,35.20,33.44,34.95,654893
2007-10-22,34.95,35.97,34.21,35.50,553618
2007-10-23,35.92,35.92,34.20,35.40,360161
2007-10-24,35.90,35.90,33.51,35.17,616706
2007-10-25,35.17,35.17,32.23,34.42,807638
2007-10-26,34.42,35.90,33.88,35.80,490491
2007-10-29,36.00,39.28,36.00,38.62,1212196
2007-10-30,39.62,40.54,38.67,39.23,1242413
2007-10-31,39.20,42.30,38.40,41.21,1299930
2007-11-01,41.30,42.68,40.06,40.70,575650
2007-11-02,40.70,41.60,40.02,40.74,390865
2007-11-05,40.74,42.28,40.35,41.23,487804
2007-11-06,41.00,41.50,38.60,39.78,995440
2007-11-07,39.78,40.50,38.90,40.00,210976
2007-11-08,40.00,40.01,38.60,38.79,222715
2007-11-09,38.10,38.73,37.50,38.20,694938
2007-11-12,38.20,38.20,34.51,35.48,1464377
2007-11-13,35.99,36.72,34.45,34.51,447000
2007-11-14,34.51,36.00,33.20,35.98,1823469
2007-11-15,35.77,35.96,34.39,35.01,546945
2007-11-16,35.01,35.88,34.50,35.70,337782
2007-11-19,35.73,39.10,35.73,39.00,875779
2007-11-20,39.78,40.00,38.80,39.19,537735
2007-11-21,39.78,39.80,38.90,39.19,362513
2007-11-22,38.87,40.50,37.31,38.99,473910
2007-11-23,39.30,39.30,38.25,38.88,230202
2007-11-26,39.45,39.50,37.60,38.00,308532
2007-11-27,37.00,37.88,35.05,36.30,1001258
2007-11-28,36.60,36.63,35.30,35.97,277377
2007-11-29,35.97,36.58,35.50,36.50,461023
2007-11-30,36.97,36.97,35.75,36.00,204800
2007-12-03,35.95,36.60,35.40,36.10,167442
2007-12-04,36.20,36.90,36.06,36.28,131584
2007-12-05,36.26,38.00,36.26,37.37,396482
2007-12-06,37.37,38.99,37.37,38.50,360651
2007-12-07,38.50,38.89,38.12,38.38,430033
2007-12-10,37.38,39.50,37.38,39.50,621317
2007-12-11,39.52,40.80,39.52,40.20,735884
2007-12-12,40.20,41.10,39.81,40.90,1270114
2007-12-13,40.99,43.99,40.71,42.35,1979694
2007-12-14,42.28,43.44,41.75,42.02,1830854
2007-12-17,42.34,44.44,41.90,44.20,2132406
2007-12-18,44.14,46.00,43.30,44.30,1102257
2007-12-19,44.44,45.49,43.68,45.35,840700
2007-12-20,46.00,46.77,44.71,44.80,475695
2007-12-21,44.50,45.37,42.90,43.71,1518970
2007-12-24,44.00,45.49,43.50,45.15,936888
2007-12-25,45.10,46.49,44.71,46.10,786950
2007-12-26,46.70,46.90,43.60,43.88,1255991
2007-12-27,43.97,45.50,43.79,44.10,939730
2007-12-28,44.10,45.49,42.20,44.00,1375683
2008-01-02,44.01,44.77,43.00,44.38,854676
2008-01-03,44.35,45.97,43.80,45.90,973161
2008-01-04,46.00,47.47,45.01,46.01,713154
2008-01-07,45.00,48.30,45.00,48.00,1109050
2008-01-08,48.00,48.90,45.81,45.99,859709
2008-01-09,46.07,46.90,45.65,46.25,613565
2008-01-10,46.71,47.47,44.75,44.88,1248053
2008-01-11,44.88,45.49,43.30,43.99,971065
2008-01-14,43.95,44.96,43.80,44.02,451451
2008-01-15,44.02,45.99,43.71,44.85,619296
2008-01-16,45.02,45.80,43.91,44.80,515640
2008-01-17,44.97,44.97,42.08,43.95,753107
2008-01-18,44.00,44.78,43.30,43.95,483729
2008-01-21,44.00,45.50,43.20,44.20,1312739
2008-01-22,44.00,44.20,39.78,42.80,1008169
2008-01-23,42.50,43.50,41.12,42.82,427400
2008-01-24,42.77,43.99,41.50,43.45,638427
2008-01-25,43.30,43.30,41.70,42.00,431816
2008-01-28,41.80,41.98,38.80,39.98,616706
2008-01-29,40.25,40.25,39.05,39.98,366100
2008-01-30,40.50,40.92,38.80,39.99,383342
2008-01-31,39.24,40.30,38.19,39.19,340300
2008-02-01,38.10,39.30,35.27,38.00,1041899
2008-02-04,38.00,40.40,38.00,40.00,1660719
2008-02-05,39.68,39.98,38.98,39.18,403967
2008-02-13,40.00,40.32,38.50,39.49,678400
2008-02-14,39.15,41.60,39.15,41.50,735937
2008-02-15,41.30,43.50,41.30,43.48,1152636
2008-02-18,43.98,46.10,43.60,45.80,2647528
2008-02-19,45.80,46.59,45.01,45.82,2278578
2008-02-20,46.10,46.49,43.78,44.35,2439875
2008-02-21,44.35,45.50,44.00,44.04,1786308
2008-02-22,44.30,44.30,41.51,42.34,1025694
2008-02-25,42.90,42.90,39.58,39.90,723151
2008-02-26,40.79,41.47,39.25,40.38,1081597
2008-02-27,40.48,41.43,40.45,40.71,644045
2008-02-28,40.75,41.42,39.85,40.98,467647
2008-02-29,40.80,42.88,40.01,42.50,808085
2008-03-03,41.99,43.80,41.11,42.80,1289627
2008-03-04,42.80,43.00,42.00,42.00,977196
2008-03-05,41.80,41.80,40.00,40.30,737784
2008-03-06,40.41,41.63,39.61,40.20,903635
2008-03-07,40.20,43.49,39.50,43.37,2226333
2008-03-10,43.36,44.45,42.00,43.01,1324642
2008-03-11,42.51,43.48,41.91,43.18,720772
2008-03-13,42.00,42.00,39.10,39.12,1331613
2008-03-14,39.00,39.45,36.80,37.78,1440740
2008-03-17,37.78,38.18,34.40,34.53,955242
2008-03-18,34.30,34.80,31.08,31.16,838177
2008-03-19,31.11,33.95,31.11,32.40,987902
2008-03-20,31.80,35.40,29.68,35.29,1709920
2008-03-21,17.98,18.35,16.80,17.60,2575917
2008-03-24,17.73,18.19,16.81,17.00,1566541
2008-03-25,16.65,17.98,16.00,17.70,1726347
2008-03-26,17.80,18.48,17.40,17.70,2230547
2008-03-27,17.22,17.55,16.61,16.70,1233849
2008-03-28,16.60,17.25,15.60,17.00,1247948
2008-03-31,16.70,16.90,15.85,15.86,758459
2008-04-01,15.86,16.05,14.27,14.27,2279270
2008-04-02,14.01,14.30,12.84,13.19,3418132
2008-04-03,12.80,13.86,12.50,13.59,1515422
2008-04-07,13.37,14.60,13.18,14.30,1585427
2008-04-08,14.22,14.90,13.70,14.45,2170367
2008-04-09,14.38,14.60,13.51,13.90,1366316
2008-04-10,14.01,15.00,13.98,14.95,4944213
2008-04-11,15.19,16.10,15.00,15.79,4980667
2008-04-14,15.39,15.50,14.21,14.21,3171694
2008-04-15,14.01,14.85,13.55,14.69,1998611
2008-04-16,14.49,15.30,14.45,14.80,1974435
2008-04-17,14.72,15.32,14.18,15.30,4563029
2008-04-18,15.15,15.27,14.40,14.67,1526423
2008-04-21,15.70,15.87,14.21,14.31,2761451
2008-04-22,14.01,14.02,12.88,13.57,3431424
2008-04-23,13.45,14.36,13.06,14.05,2574600
2008-04-24,15.20,15.45,14.59,15.30,7021156
2008-04-25,14.80,15.86,14.70,15.15,5799943
2008-04-28,15.00,16.67,14.81,16.67,10951176
2008-04-29,16.56,16.90,16.13,16.90,7899519
2008-04-30,16.97,17.85,16.85,17.46,7231105
2008-05-05,17.66,18.30,16.93,17.96,8032513
2008-05-06,17.81,18.47,17.50,17.76,8273776
2008-05-07,17.55,17.75,16.50,16.50,6591445
2008-05-08,16.20,17.60,15.82,17.39,5422950
2008-05-09,17.50,18.29,17.10,17.67,10859170
2008-05-12,17.50,18.88,17.30,18.58,12977710
2008-05-13,18.10,18.50,17.50,17.90,10745539
2008-05-14,17.73,19.09,17.73,18.85,8832162
2008-05-15,19.00,19.17,18.32,18.40,6547514
2008-05-16,18.10,18.69,17.30,17.82,4520551
2008-05-19,17.70,17.94,17.01,17.63,2446946
2008-05-20,17.68,18.01,15.88,15.99,4117022
2008-05-21,15.50,16.40,14.86,16.30,5205834
2008-05-22,16.17,17.16,15.90,16.40,4587077
2008-05-23,16.25,16.48,15.33,15.57,3759049
2008-05-27,14.90,15.20,14.60,14.94,3198376
2008-05-28,15.00,15.79,14.72,15.58,2721587
2008-05-29,15.65,16.19,15.13,15.74,3781611
2008-05-30,15.84,16.79,15.69,16.39,7612938
2008-06-02,16.30,16.61,16.05,16.25,2853988
2008-06-03,16.30,16.39,16.08,16.30,2229850
2008-06-04,16.13,16.36,15.50,16.20,2802089
2008-06-05,15.99,16.59,15.85,16.49,3263655
2008-06-06,16.65,16.85,16.30,16.31,3312941
2008-06-10,15.30,16.20,14.68,14.68,2466818
2008-06-11,14.41,14.84,13.36,13.40,4169996
2008-06-12,13.10,13.56,12.55,13.25,4260995
2008-06-13,13.39,13.58,12.62,12.82,2826427
2008-06-16,12.72,12.89,11.54,12.10,3346073
2008-06-17,12.05,12.24,10.89,11.06,4239013
2008-06-18,10.85,11.82,10.03,11.60,5818229
2008-06-19,11.37,11.37,10.44,10.44,3287377
2008-06-20,10.58,11.31,9.51,10.62,5114722
2008-06-23,10.28,11.05,10.03,10.70,2235307
2008-06-24,10.52,11.40,10.52,11.21,3285301
2008-06-25,11.19,11.88,11.01,11.84,3799549
2008-06-26,11.85,12.36,11.74,11.90,3509768
2008-06-27,11.50,11.75,10.71,10.71,3732474
2008-06-30,10.40,10.85,10.02,10.38,2055328
2008-07-01,10.48,10.75,10.16,10.44,1833782
2008-07-02,10.44,10.76,10.38,10.56,1777056
2008-07-03,10.40,11.48,10.16,11.28,4209095
2008-07-04,11.28,11.79,11.10,11.36,4076745
2008-07-07,11.58,12.47,11.46,12.31,5183884
2008-07-08,12.80,13.16,12.46,12.87,8675175
2008-07-09,13.05,13.45,12.50,13.35,7740401
2008-07-10,13.08,13.52,12.77,12.78,5130121
2008-07-11,12.63,12.91,12.55,12.75,2975576
2008-07-14,12.60,13.25,12.55,13.10,2666943
2008-07-15,13.13,13.45,12.60,12.75,4141057
2008-07-16,12.60,12.77,11.48,11.56,4296507
2008-07-17,11.81,12.00,11.03,11.24,2723134
2008-07-18,11.41,12.00,10.95,11.87,2864169
2008-07-21,11.85,12.69,11.56,12.67,3274662
2008-07-22,12.68,12.90,12.53,12.61,2517932
2008-07-23,12.65,12.88,12.35,12.68,2456083
2008-07-24,12.68,12.95,12.68,12.95,2787740
2008-07-28,13.00,13.28,12.82,13.24,3203202
2008-07-29,13.08,13.08,12.70,12.72,1825974
2008-07-30,12.88,12.98,12.42,12.63,1437526
2008-07-31,12.63,12.73,11.87,11.88,2013394
2008-08-01,11.60,12.30,11.40,12.00,1980870
2008-08-04,11.89,11.99,11.33,11.35,1061433
2008-08-05,11.45,11.90,11.31,11.35,1732039
2008-08-06,11.64,11.69,11.35,11.63,1241254
2008-08-07,11.62,11.78,11.46,11.75,1214959
2008-08-08,11.95,11.95,10.58,10.58,2054415
2008-08-11,10.34,10.65,9.52,9.52,2257530
2008-08-12,9.50,9.62,9.01,9.30,1370542
2008-08-13,9.12,9.40,8.68,9.33,1719251
2008-08-14,9.15,9.39,8.93,9.17,1157798
2008-08-15,9.16,9.29,9.00,9.10,739198
2008-08-18,9.28,9.28,8.19,8.20,1545316
2008-08-19,8.00,8.45,7.90,8.35,1138276
2008-08-20,8.30,9.16,8.03,9.16,2550399
2008-08-21,9.07,9.16,8.66,8.69,1791751
2008-08-22,8.75,8.96,8.40,8.78,1177020
2008-08-25,8.86,9.16,8.60,8.85,2374949
2008-08-26,8.60,8.70,7.97,8.09,2023129
2008-08-27,7.91,8.13,7.28,7.44,2803590
2008-08-28,7.40,7.58,7.38,7.45,1094257
2008-08-29,7.50,7.84,7.40,7.68,1459105
2008-09-01,7.65,7.65,7.05,7.28,1646796
2008-09-02,7.15,7.42,7.05,7.39,1126298
2008-09-03,7.27,7.45,7.00,7.36,3085817
2008-09-04,7.30,7.77,7.23,7.58,2354777
2008-09-05,7.30,7.45,7.18,7.25,1740888
2008-09-08,7.20,7.30,6.91,7.06,1728253
2008-09-09,7.06,7.24,6.92,7.19,891251
2008-09-10,7.10,7.45,7.05,7.24,1176200
2008-09-11,7.16,7.29,6.87,7.10,1232298
2008-09-12,7.10,7.18,6.96,7.12,948291
2008-09-16,7.00,7.06,6.78,7.00,1556276
2008-09-17,6.85,7.05,6.85,6.90,1216050
2008-09-18,6.72,6.81,6.21,6.58,2260350
2008-09-19,7.11,7.24,7.11,7.24,3329797
2008-09-22,7.72,7.89,7.13,7.56,8056853
2008-09-23,7.21,7.35,6.94,7.16,3896616
2008-09-24,6.99,7.25,6.92,7.13,2941318
2008-09-25,7.13,7.38,7.07,7.18,6915246
2008-09-26,7.25,7.25,6.70,7.01,5851948
2008-10-06,6.95,6.95,6.36,6.37,2546927
2008-10-07,6.14,6.35,6.00,6.21,3242869
2008-10-08,6.10,6.15,5.95,6.06,1807372
2008-10-09,6.12,6.22,5.88,5.88,1916947
2008-10-10,5.55,5.63,5.29,5.40,3873921
2008-10-13,5.39,5.51,4.88,5.51,3331614
2008-10-14,5.67,5.79,5.20,5.20,4232523
2008-10-15,5.18,5.18,4.98,5.12,1712128
2008-10-16,4.79,4.96,4.76,4.78,2144774
2008-10-17,4.85,4.99,4.80,4.91,1394251
2008-10-20,4.95,5.15,4.81,5.15,1933349
2008-10-21,5.28,5.48,5.19,5.29,5661240
2008-10-22,5.16,5.38,5.15,5.19,2587584
2008-10-23,5.00,5.24,4.95,5.22,1393640
2008-10-24,5.24,5.33,5.06,5.12,1736602
2008-10-27,5.00,5.00,4.61,4.62,2728799
2008-10-28,4.53,4.80,4.53,4.69,1918874
2008-10-29,4.80,4.82,4.57,4.66,2249882
2008-10-30,4.73,4.73,4.44,4.65,5262774
2008-10-31,4.58,4.58,4.31,4.38,4483957
2008-11-03,4.28,4.77,4.20,4.59,9112980
2008-11-04,4.51,4.58,4.23,4.47,4325617
2008-11-05,4.50,4.65,4.42,4.54,4288960
2008-11-06,4.38,4.42,4.30,4.39,2099041
2008-11-07,4.29,4.48,4.26,4.45,2183965
2008-11-10,4.57,4.85,4.53,4.79,8454594
2008-11-11,4.75,5.12,4.69,5.03,13161321
2008-11-12,4.94,5.34,4.94,5.27,9597546
2008-11-13,5.16,5.68,5.12,5.62,13412260
2008-11-14,5.66,5.79,5.47,5.75,14268189
2008-11-17,5.73,6.27,5.60,6.26,14862146
2008-11-18,6.14,6.40,5.63,5.63,14087923
2008-11-19,5.61,6.10,5.45,6.04,11846294
2008-11-20,5.85,6.07,5.72,5.82,10327563
2008-11-21,5.60,5.85,5.34,5.63,8242659
2008-11-24,5.67,5.77,5.25,5.29,5512248
2008-11-25,5.43,5.55,5.16,5.33,5275900
2008-11-26,5.37,5.51,5.29,5.37,3236986
2008-11-27,5.80,5.83,5.50,5.50,10470012
2008-11-28,5.48,5.59,5.28,5.29,5968906
2008-12-01,5.26,5.61,5.13,5.58,7034541
2008-12-02,5.42,6.14,5.37,6.14,26081550
2008-12-03,6.16,6.48,6.05,6.39,22565785
2008-12-04,6.39,6.95,6.25,6.29,18333162
2008-12-05,6.21,6.65,6.21,6.59,11465026
2008-12-08,6.63,6.95,6.63,6.91,13833368
