Date,Open,High,Low,Close,Vol
2021-06-17,7.20,7.32,7.14,7.31,5444070
2021-06-18,7.32,8.04,7.22,7.84,18734500
2021-06-21,7.66,8.00,7.60,7.90,15659530
2021-06-22,7.89,8.20,7.80,8.00,13857427
2021-06-23,7.98,7.98,7.77,7.80,8954800
2021-06-24,7.80,7.80,7.61,7.64,6980330
2021-06-25,7.66,8.01,7.60,7.86,10002003
2021-06-28,7.80,7.94,7.72,7.83,5888984
2021-06-29,7.85,7.85,7.70,7.75,3870080
2021-06-30,7.75,7.82,7.68,7.71,3869950
2021-07-01,7.70,7.75,7.38,7.43,4781952
2021-07-02,7.40,7.62,7.35,7.55,4423853
2021-07-05,7.46,7.78,7.18,7.76,8384450
2021-07-06,7.75,7.83,7.61,7.78,6607252
2021-07-07,7.78,7.86,7.65,7.72,6169800
2021-07-08,7.77,7.77,7.41,7.45,8465380
2021-07-09,7.35,7.58,7.34,7.56,4883200
2021-07-12,7.65,7.70,7.50,7.60,5300218
2021-07-13,7.59,7.85,7.50,7.79,9347298
2021-07-14,7.82,7.97,7.68,7.82,9868500
2021-07-15,7.74,7.85,7.57,7.68,6173900
2021-07-16,7.62,7.96,7.61,7.86,9032701
2021-07-19,7.82,7.86,7.62,7.72,6079000
2021-07-20,7.62,7.63,7.42,7.56,6105542
2021-07-21,7.65,8.17,7.61,8.12,18846051
2021-07-22,8.13,8.18,7.97,8.10,12406601
2021-07-23,8.03,8.32,8.02,8.03,13354832
2021-07-26,8.17,8.18,7.72,7.92,8741701
2021-07-27,7.98,8.02,7.46,7.46,9135900
2021-07-28,7.40,7.58,7.15,7.16,8713500
2021-07-29,7.22,7.72,7.22,7.59,9622304
2021-07-30,7.64,8.35,7.58,8.19,30496526
2021-08-02,8.19,8.35,8.08,8.27,24371126
2021-08-03,8.26,8.42,8.15,8.20,14057556
2021-08-04,8.22,8.36,8.17,8.27,12653701
2021-08-05,8.35,8.60,8.25,8.39,13706700
2021-08-06,8.30,8.36,8.11,8.25,10480800
2021-08-09,8.34,8.34,8.07,8.15,6754920
2021-08-10,8.15,8.35,8.12,8.25,8827720
2021-08-11,8.29,9.08,8.17,8.88,24752842
2021-08-12,8.87,9.27,8.78,8.97,19711290
2021-08-13,8.98,9.12,8.78,8.89,12413300
2021-08-16,8.91,8.96,8.59,8.71,10380760
2021-08-17,8.40,8.40,8.01,8.03,15778838
2021-08-18,8.00,8.09,7.82,7.99,9724110
2021-08-19,7.94,8.01,7.71,7.81,9363934
2021-08-20,7.78,7.80,7.53,7.72,6361624
2021-08-23,7.72,7.99,7.72,7.94,9335900
2021-08-24,7.89,8.07,7.83,7.94,8117622
2021-08-25,7.89,8.00,7.82,7.96,6506435
2021-08-26,7.95,8.03,7.86,7.93,6787400
2021-08-27,7.89,7.91,7.60,7.72,8671710
2021-08-30,7.68,7.84,7.56,7.58,9119197
2021-08-31,7.56,7.60,7.39,7.47,7478200
2021-09-01,7.48,7.53,7.22,7.23,9787900
2021-09-02,7.16,7.42,7.16,7.36,6411500
2021-09-03,7.42,7.73,7.37,7.62,12015900
2021-09-06,7.70,7.70,7.41,7.48,8963299
2021-09-07,7.47,7.56,7.43,7.56,5560645
2021-09-08,7.61,7.86,7.54,7.69,9193453
2021-09-09,7.68,7.78,7.61,7.65,7965710
2021-09-10,7.62,7.73,7.49,7.60,5894400
2021-09-13,7.60,7.60,7.41,7.53,4548600
2021-09-14,7.53,7.60,7.46,7.48,4694308
2021-09-15,7.48,7.60,7.38,7.60,5644431
2021-09-16,7.58,7.86,7.45,7.47,6658330
2021-09-17,7.42,7.64,7.28,7.57,6462931
2021-09-22,7.42,7.55,7.35,7.48,4518500
2021-09-23,7.48,7.70,7.47,7.66,5332501
2021-09-24,7.66,7.71,7.38,7.42,5782400
2021-09-27,7.43,7.50,6.95,7.02,7812536
2021-09-28,6.99,7.09,6.96,7.04,1987000
2021-09-29,7.02,7.09,6.95,6.96,2703000
2021-09-30,7.02,7.22,6.97,7.18,2986301
2021-10-08,7.22,7.35,7.22,7.30,3076500
2021-10-11,7.28,7.36,7.24,7.29,2184300
2021-10-12,7.29,7.29,7.06,7.15,2456200
2021-10-13,7.17,7.26,7.05,7.25,1991400
2021-10-14,7.20,7.33,7.14,7.28,2174000
2021-10-15,7.27,7.27,7.16,7.20,1802783
2021-10-18,7.21,7.24,7.10,7.23,1641100
2021-10-19,7.21,7.34,7.21,7.26,2164000
2021-10-20,7.27,7.33,7.20,7.22,2028100
2021-10-21,7.22,7.23,7.06,7.09,2177126
2021-10-22,7.08,7.13,7.00,7.00,1785600
2021-10-25,7.08,7.24,6.99,7.21,2965500
2021-10-26,7.20,7.33,7.18,7.29,4251300
2021-10-27,7.24,7.29,7.10,7.18,2770800
2021-10-28,7.18,7.18,6.70,6.70,6155630
2021-10-29,6.74,6.90,6.70,6.83,3440919
2021-11-01,6.85,7.24,6.83,7.19,4677229
2021-11-02,7.20,7.30,7.01,7.12,3414600
2021-11-03,7.12,7.17,6.99,7.07,2377204
2021-11-04,7.04,7.14,7.04,7.12,2344304
2021-11-05,7.09,7.25,7.06,7.17,3194900
2021-11-08,7.17,7.35,7.12,7.32,3694604
2021-11-09,7.31,7.50,7.29,7.43,4170944
2021-11-10,7.36,7.74,7.34,7.74,9698346
2021-11-11,7.74,7.74,7.61,7.64,5217308
2021-11-12,7.64,7.75,7.59,7.71,4853538
2021-11-15,7.72,7.91,7.72,7.83,5886430
2021-11-16,7.83,7.88,7.69,7.72,5938133
2021-11-17,7.72,7.93,7.65,7.92,6726600
2021-11-18,7.92,7.99,7.77,7.79,4506700
2021-11-19,7.73,7.99,7.73,7.95,5324716
2021-11-22,7.95,7.97,7.85,7.91,3316100
2021-11-23,7.92,8.03,7.83,7.96,4726900
2021-11-24,7.96,8.05,7.82,7.98,4291778
2021-11-25,7.96,8.04,7.85,7.94,4008900
2021-11-26,7.90,7.94,7.73,7.79,4549157
2021-11-29,7.66,7.84,7.65,7.79,3485962
2021-11-30,7.85,8.09,7.82,7.94,5389700
2021-12-01,7.92,8.09,7.92,8.06,4533800
2021-12-02,8.01,8.24,8.01,8.04,5670200
2021-12-03,8.01,8.28,8.00,8.12,4960104
2021-12-06,8.17,8.19,7.82,7.87,5785100
2021-12-07,7.87,7.89,7.52,7.59,5547497
2021-12-08,7.62,8.05,7.60,7.79,5110178
2021-12-09,7.79,8.39,7.79,8.04,11992970
2021-12-10,8.05,8.47,7.99,8.36,15011055
2021-12-13,8.38,8.44,8.18,8.25,8539652
2021-12-14,8.26,8.35,8.13,8.25,5187700
2021-12-15,8.25,8.44,8.16,8.29,6340500
2021-12-16,8.29,8.40,8.20,8.27,4715582
2021-12-17,8.27,8.31,8.14,8.17,4660705
2021-12-20,8.17,8.24,7.91,7.96,4820400
2021-12-21,7.96,8.20,7.96,8.20,4224650
2021-12-22,8.23,8.26,8.04,8.11,3376100
2021-12-23,8.07,8.11,7.93,7.96,4596600
2021-12-24,7.93,8.02,7.68,7.70,5184600
2021-12-27,7.71,7.92,7.61,7.87,4519701
2021-12-28,7.87,7.92,7.82,7.87,2812500
2021-12-29,7.86,7.95,7.75,7.86,3095600
2021-12-30,7.80,7.97,7.80,7.94,3497171
2021-12-31,7.96,8.09,7.88,8.05,5061146
2022-01-04,8.08,8.19,8.05,8.18,5645575
2022-01-05,8.12,8.20,7.96,8.07,4414900
2022-01-06,8.11,8.15,7.97,8.10,3174500
2022-01-07,8.08,8.13,7.88,7.89,5203700
2022-01-10,7.94,7.98,7.75,7.95,3023000
2022-01-11,7.99,8.18,7.82,7.93,4877500
2022-01-12,7.96,8.19,7.86,8.18,7982615
2022-01-13,8.15,8.30,8.12,8.20,6278500
2022-01-14,8.15,8.28,8.05,8.10,4534744
2022-01-17,8.10,8.25,8.08,8.24,4345902
2022-01-18,8.21,8.22,7.92,7.95,5515980
2022-01-19,7.99,8.13,7.92,8.02,3520807
2022-01-20,7.96,8.08,7.50,7.51,8317200
2022-01-21,7.51,7.63,7.43,7.57,3289400
2022-01-24,7.62,8.33,7.49,8.33,11841017
2022-01-25,8.33,8.33,7.68,7.92,25673334
2022-01-26,7.74,8.05,7.55,7.86,14176527
2022-01-27,7.86,7.95,7.07,7.07,15906817
2022-01-28,6.98,7.26,6.90,7.15,7974414
2022-02-07,7.28,7.32,7.05,7.19,4532900
2022-02-08,7.22,7.39,7.16,7.37,5062632
2022-02-09,7.44,7.57,7.40,7.50,4937233
2022-02-10,7.47,7.58,7.39,7.47,3889100
2022-02-11,7.44,7.44,7.21,7.24,3666400
2022-02-14,7.22,7.39,7.18,7.37,2696500
2022-02-15,7.37,7.42,7.25,7.36,2307100
2022-02-16,7.38,7.58,7.35,7.49,3487300
2022-02-17,7.49,7.61,7.43,7.44,3973700
2022-02-18,7.40,7.60,7.38,7.58,3058400
2022-02-21,7.65,7.78,7.60,7.77,3422400
2022-02-22,7.71,7.81,7.60,7.68,3925400
2022-02-23,7.87,7.95,7.70,7.83,4845100
2022-02-24,7.86,7.89,7.45,7.54,6684600
2022-02-25,7.60,7.76,7.58,7.63,3303400
2022-02-28,7.63,7.83,7.50,7.74,4967800
2022-03-01,7.70,7.85,7.66,7.81,2958800
2022-03-02,7.78,8.14,7.77,8.02,8157100
2022-03-03,8.09,8.28,7.98,8.08,6717000
2022-03-04,8.12,8.12,7.86,7.92,3886200
2022-03-07,7.88,7.97,7.80,7.89,3199600
2022-03-08,7.84,7.96,7.65,7.74,3260100
2022-03-09,7.74,7.89,7.35,7.87,4597300
2022-03-10,7.89,8.03,7.82,7.87,5642100
2022-03-11,7.79,7.98,7.58,7.94,5459150
2022-03-14,7.88,7.94,7.68,7.68,4067200
2022-03-15,7.61,7.74,7.25,7.26,4398800
2022-03-16,7.30,7.59,7.20,7.57,3902700
2022-03-17,7.64,7.87,7.59,7.61,4389050
2022-03-18,7.65,7.86,7.60,7.79,3565400
2022-03-21,7.79,7.99,7.71,7.97,4750200
2022-03-22,7.97,8.77,7.97,8.26,34045398
2022-03-23,8.17,8.41,7.97,8.02,24692054
2022-03-24,7.97,8.02,7.76,7.76,10691629
2022-03-25,7.88,8.22,7.78,8.12,14593700
2022-03-28,7.99,8.05,7.72,7.83,9951231
2022-03-29,7.85,7.85,7.54,7.56,7239900
2022-03-30,7.65,7.66,7.51,7.63,4769614
2022-03-31,7.60,8.34,7.60,8.23,23897602
2022-04-01,8.20,8.28,8.05,8.12,12177500
2022-04-06,8.10,8.29,8.08,8.28,9743300
2022-04-07,8.19,8.24,7.98,8.05,6894628
2022-04-08,7.96,8.11,7.65,7.82,8406300
2022-04-11,7.89,7.95,7.71,7.77,7052500
2022-04-12,7.73,8.55,7.73,8.55,41592044
2022-04-13,8.45,8.82,8.19,8.25,35905842
2022-04-14,8.33,8.39,8.20,8.30,20329400
2022-04-15,8.30,8.32,7.82,7.96,17862300
2022-04-18,8.02,8.02,7.22,7.39,23840500
2022-04-19,7.30,7.61,7.28,7.49,12806800
2022-04-20,7.46,7.55,7.32,7.35,8591500
2022-04-21,7.41,7.42,6.90,6.96,11301300
2022-04-22,6.98,6.99,6.73,6.90,7624556
2022-04-25,6.78,6.78,6.21,6.21,10432700
2022-04-26,6.22,6.29,5.84,5.86,7937840
2022-04-27,5.75,6.33,5.70,6.19,8706604
2022-04-28,6.06,6.11,5.85,5.97,5644231
2022-04-29,6.00,6.29,6.00,6.26,7482705
2022-05-05,6.26,6.39,6.15,6.28,5221779
2022-05-06,6.11,6.28,6.03,6.19,3881100
2022-05-09,6.19,6.31,6.15,6.26,3354041
2022-05-10,6.16,6.35,6.12,6.35,4221741
2022-05-11,6.35,6.51,6.27,6.28,5649000
2022-05-12,6.25,6.41,6.20,6.41,3610781
2022-05-13,6.41,6.45,6.32,6.41,3299474
2022-05-16,6.41,6.50,6.39,6.43,3588800
2022-05-17,6.41,6.44,6.27,6.43,3310174
2022-05-18,6.44,6.63,6.40,6.52,4611500
2022-05-19,6.46,6.75,6.43,6.66,5894872
2022-05-20,6.68,7.16,6.67,7.01,11567100
2022-05-23,7.04,7.12,6.95,7.10,8515300
2022-05-24,7.04,7.08,6.69,6.74,6842503
2022-05-25,6.71,7.41,6.71,7.41,12031500
2022-05-26,7.71,8.15,7.71,8.15,29715963
2022-05-27,7.94,8.97,7.92,8.97,43604507
2022-05-30,9.43,9.87,9.05,9.87,30037351
2022-05-31,10.86,10.86,8.88,8.88,93437808
2022-06-01,7.99,7.99,7.99,7.99,6720400
2022-06-02,7.51,7.94,7.38,7.70,57911070
2022-06-06,7.63,8.30,7.54,8.11,54480278
2022-06-07,8.18,8.54,7.97,7.97,48259409
2022-06-08,7.95,8.00,7.52,7.70,36480015
2022-06-09,7.66,7.71,7.36,7.41,22976760
2022-06-10,7.35,7.62,7.35,7.60,16509435
2022-06-13,7.55,7.71,7.49,7.66,14676700
2022-06-14,7.57,7.62,7.34,7.60,14725000
2022-06-15,7.65,7.71,7.41,7.42,14485002
2022-06-16,7.39,7.52,7.37,7.46,10194120
2022-06-17,7.50,7.65,7.40,7.48,15756015
2022-06-20,7.50,7.83,7.47,7.71,21799642
2022-06-21,7.78,7.78,7.52,7.59,12341000
2022-06-22,7.60,7.77,7.57,7.63,16862400
2022-06-23,7.60,7.72,7.38,7.71,16777400
2022-06-24,7.70,8.25,7.63,8.03,30357349
2022-06-27,8.03,8.04,7.82,7.90,17938522
2022-06-28,7.85,7.99,7.81,7.97,14376302
2022-06-29,7.90,7.97,7.70,7.72,12974823
2022-06-30,7.74,8.14,7.69,7.88,17340246
2022-07-01,7.80,7.99,7.76,7.82,11911713
2022-07-04,7.76,7.94,7.65,7.86,9671951
2022-07-05,7.86,7.87,7.58,7.67,9317636
2022-07-06,7.71,7.75,7.50,7.58,6824594
2022-07-07,7.55,7.90,7.55,7.87,12288700
2022-07-08,8.01,8.29,7.95,7.98,23605900
2022-07-11,8.05,8.08,7.69,7.77,12379500
2022-07-12,7.83,7.90,7.66,7.66,9986400
2022-07-13,7.91,8.43,7.86,8.43,16453073
2022-07-14,8.79,9.27,8.45,8.81,66896140
2022-07-15,8.53,8.63,8.21,8.32,36252596
2022-07-18,8.39,8.86,8.39,8.64,33455068
2022-07-19,8.55,8.92,8.54,8.73,29897418
2022-07-20,8.74,8.82,8.55,8.59,20128118
2022-07-21,8.55,8.87,8.44,8.73,24413268
2022-07-22,8.73,9.06,8.64,8.98,27148625
2022-07-25,8.97,8.97,8.49,8.57,18628996
2022-07-26,8.60,8.62,8.26,8.54,11636640
2022-07-27,8.44,8.62,8.41,8.49,10865800
2022-07-28,8.62,9.15,8.56,8.87,27597340
2022-07-29,8.88,9.00,8.75,8.80,18250974
2022-08-01,8.66,8.86,8.60,8.84,13847700
2022-08-02,8.66,8.68,8.13,8.27,18145300
2022-08-03,8.37,8.72,8.25,8.33,17898240
2022-08-04,8.36,8.52,8.30,8.50,10385340
2022-08-05,8.50,8.54,8.28,8.45,11145200
2022-08-08,8.44,8.68,8.26,8.67,11121495
2022-08-09,8.67,8.90,8.57,8.86,14857200
2022-08-10,8.80,9.14,8.70,9.07,19057726
2022-08-11,9.09,9.42,9.09,9.37,24652626
2022-08-12,9.36,9.38,9.06,9.09,17655946
2022-08-15,9.09,9.10,8.88,9.03,11655600
2022-08-16,9.08,9.19,9.00,9.12,12096600
2022-08-17,9.18,9.35,9.11,9.34,19200644
2022-08-18,9.25,9.76,9.22,9.63,26881262
2022-08-19,9.59,9.59,9.17,9.20,19493800
2022-08-22,9.20,10.12,9.08,9.55,39976200
2022-08-23,9.58,10.07,9.35,9.91,40065500
2022-08-24,9.75,9.80,9.28,9.30,28457788
2022-08-25,9.38,9.40,8.76,9.11,18102355
2022-08-26,9.09,9.76,9.08,9.30,19362195
2022-08-29,9.00,9.96,8.90,9.81,27701978
2022-08-30,9.67,9.75,9.35,9.41,16348691
2022-08-31,9.43,9.43,8.79,8.89,16376900
2022-09-01,8.89,9.28,8.51,9.00,15888800
2022-09-02,9.01,9.70,8.79,9.48,21390900
2022-09-05,9.48,9.61,9.18,9.30,14451830
2022-09-06,9.31,9.88,9.21,9.66,19900501
2022-09-07,9.61,9.92,9.52,9.72,22651538
2022-09-08,9.64,10.18,9.52,9.60,20189730
2022-09-09,9.60,9.73,9.21,9.31,13311600
2022-09-13,9.37,9.50,9.08,9.16,9969400
2022-09-14,9.00,9.15,8.86,8.95,8114800
2022-09-15,8.98,9.03,8.32,8.43,13502440
2022-09-16,8.30,8.42,8.12,8.12,7338400
2022-09-19,8.12,8.18,7.88,7.92,6286541
2022-09-20,7.96,8.20,7.96,8.17,6337200
2022-09-21,8.12,8.20,8.02,8.17,4465500
2022-09-22,8.16,8.23,8.08,8.14,4242939
2022-09-23,8.14,8.15,7.78,7.84,6772743
2022-09-26,7.79,7.84,7.60,7.64,5005270
2022-09-27,7.69,7.84,7.60,7.82,4959600
2022-09-28,7.79,7.83,7.47,7.48,5102800
2022-09-29,7.59,7.67,7.37,7.40,3909100
2022-09-30,7.40,7.45,7.27,7.27,3182700
2022-10-10,7.29,7.34,7.00,7.10,4472300
2022-10-11,7.10,7.31,7.05,7.31,5067400
2022-10-12,7.30,7.56,7.21,7.55,4692700
2022-10-13,7.45,7.68,7.44,7.59,4477068
2022-10-14,7.68,7.77,7.59,7.73,5060600
2022-10-17,7.65,7.82,7.63,7.81,4442003
2022-10-18,7.83,8.03,7.79,7.93,6033300
2022-10-19,7.89,8.13,7.89,8.04,6772473
2022-10-20,7.97,8.05,7.76,7.92,7038100
2022-10-21,7.92,8.11,7.92,8.07,5555673
2022-10-24,8.05,8.30,7.99,8.06,7365000
2022-10-25,8.05,8.25,7.94,8.16,6468440
2022-10-26,8.23,8.24,8.08,8.18,5428400
2022-10-27,8.20,8.36,8.12,8.14,6161700
2022-10-28,8.10,8.24,7.80,7.86,6759240
2022-10-31,7.81,8.15,7.81,8.08,5477600
2022-11-01,8.07,8.30,8.07,8.29,5667800
2022-11-02,8.27,8.34,8.21,8.25,5144000
2022-11-03,8.17,8.32,8.14,8.31,4379603
2022-11-04,8.31,8.63,8.30,8.56,8592273
2022-11-07,8.55,8.73,8.45,8.68,6769870
2022-11-08,8.71,8.71,8.49,8.56,5686813
2022-11-09,8.56,8.63,8.47,8.51,3398940
2022-11-10,8.42,8.61,8.42,8.46,4157741
2022-11-11,8.56,8.68,8.36,8.38,6113500
2022-11-14,8.38,8.41,8.15,8.23,5263900
2022-11-15,8.27,8.39,8.22,8.39,4085811
2022-11-16,8.40,8.52,8.39,8.46,4038913
2022-11-17,8.44,8.47,8.26,8.41,3321800
2022-11-18,8.37,8.50,8.36,8.38,4327756
2022-11-21,8.32,8.58,8.26,8.54,6047200
2022-11-22,8.49,8.66,8.37,8.42,5601400
2022-11-23,8.47,8.59,8.15,8.59,7133196
2022-11-24,8.50,8.59,8.41,8.43,5229541
2022-11-25,8.50,8.50,8.13,8.13,5760066
2022-11-28,8.10,8.18,7.99,8.12,3116400
2022-11-29,8.19,8.25,8.12,8.21,3772800
2022-11-30,8.24,8.26,8.12,8.15,3666801
2022-12-01,8.21,8.26,8.16,8.20,3501300
2022-12-02,8.39,8.39,8.20,8.26,4440004
2022-12-05,8.28,8.36,8.24,8.30,3346030
2022-12-06,8.29,8.30,8.18,8.20,2764041
2022-12-07,8.20,8.23,8.07,8.10,3432400
2022-12-08,8.10,8.60,8.10,8.43,11972700
2022-12-09,8.42,8.42,8.10,8.17,8675514
2022-12-12,8.17,8.57,7.88,8.57,16194775
2022-12-13,8.53,8.60,8.41,8.48,8379391
2022-12-14,8.42,8.54,8.36,8.38,5584900
2022-12-15,8.43,8.59,8.35,8.53,5836400
2022-12-16,8.55,8.55,8.22,8.24,5405600
2022-12-19,8.22,8.24,7.81,7.86,7659217
2022-12-20,7.88,7.98,7.82,7.94,2074800
2022-12-21,7.90,7.98,7.65,7.70,3505300
2022-12-22,7.70,7.76,7.42,7.48,3688600
2022-12-23,7.45,7.53,7.34,7.44,2199887
2022-12-26,7.48,7.80,7.48,7.80,3385147
2022-12-27,7.78,8.10,7.78,8.09,5415421
2022-12-28,8.08,8.08,7.90,7.95,3249717
2022-12-29,7.96,8.04,7.80,7.81,2433610
2022-12-30,7.82,8.02,7.78,7.99,3131503
2023-01-03,8.00,8.17,7.91,8.15,3755500
2023-01-04,8.17,8.25,8.04,8.11,3538700
2023-01-05,8.11,8.15,8.04,8.14,3092400
2023-01-06,8.18,8.25,8.11,8.16,3432500
2023-01-09,8.23,8.34,8.20,8.27,3957860
2023-01-10,8.23,8.30,8.12,8.14,3018221
2023-01-11,8.19,8.27,8.09,8.12,3119900
2023-01-12,8.10,8.26,8.10,8.23,2987300
2023-01-13,8.27,8.29,8.13,8.18,3238574
2023-01-16,8.16,8.43,8.15,8.39,5735833
2023-01-17,8.39,8.48,8.28,8.36,3940549
2023-01-18,8.35,8.68,8.33,8.60,9220400
2023-01-19,8.54,8.70,8.54,8.65,5130100
2023-01-20,8.65,8.69,8.56,8.61,3852660
2023-01-30,8.68,8.76,8.59,8.67,5529700
2023-01-31,8.65,8.85,8.60,8.80,6498890
2023-02-01,8.80,8.84,8.69,8.83,4549400
2023-02-02,8.82,8.88,8.75,8.79,3924500
2023-02-03,8.79,8.86,8.61,8.75,5036600
2023-02-06,8.82,8.88,8.74,8.80,4555403
2023-02-07,8.77,9.29,8.76,9.11,16359903
2023-02-08,9.20,9.26,9.08,9.13,10339901
2023-02-09,9.13,9.37,9.08,9.34,10022200
2023-02-10,9.27,10.27,9.21,10.27,25608000
2023-02-13,11.30,11.30,11.30,11.30,9903660
2023-02-14,12.43,12.43,10.67,11.49,102452564
2023-02-15,10.67,11.88,10.67,11.53,76704987
2023-02-16,11.22,11.37,10.50,10.50,58610385
2023-02-17,10.41,10.43,9.69,9.73,46141515
2023-02-20,9.73,10.02,9.62,9.99,27651803
2023-02-21,10.00,10.06,9.80,9.89,23826091
2023-02-22,9.86,10.20,9.76,10.03,24248356
2023-02-23,10.07,10.07,9.89,9.97,16169343
2023-02-24,10.00,10.17,9.91,9.97,13517023
2023-02-27,9.92,10.02,9.80,9.83,12075019
2023-02-28,9.90,9.93,9.70,9.83,11581138
2023-03-01,9.83,9.88,9.76,9.85,10601491
2023-03-02,9.84,9.85,9.65,9.68,13915213
2023-03-03,9.70,9.80,9.64,9.70,8658500
2023-03-06,9.67,9.73,9.52,9.59,8401860
2023-03-07,9.52,9.66,9.30,9.32,11751400
2023-03-08,9.35,9.46,9.28,9.44,6295041
2023-03-09,9.44,9.47,9.28,9.34,5263700
2023-03-10,9.29,9.41,9.25,9.25,7932400
2023-03-13,9.20,9.30,9.05,9.30,7611300
2023-03-14,9.25,9.25,8.93,9.05,8475500
2023-03-15,9.08,9.41,9.05,9.26,11615900
2023-03-16,9.19,9.29,9.00,9.05,8189646
2023-03-17,9.11,9.15,8.99,9.01,6115946
2023-03-20,8.96,9.13,8.91,9.07,7024400
2023-03-21,9.06,9.23,8.98,9.23,6740200
2023-03-22,9.26,9.35,9.20,9.34,7057100
2023-03-23,9.28,9.34,9.23,9.27,6406200
2023-03-24,9.29,9.58,9.25,9.51,16889926
2023-03-27,9.50,9.51,9.24,9.28,13348441
2023-03-28,9.29,9.32,9.17,9.18,6468100
2023-03-29,9.17,9.24,9.08,9.09,5109800
2023-03-30,9.09,9.16,9.03,9.09,4445900
2023-03-31,9.10,9.22,9.06,9.21,4894600
2023-04-03,9.23,9.43,9.20,9.35,5945300
2023-04-04,9.35,9.35,8.90,8.95,11460900
2023-04-06,8.95,9.03,8.87,8.95,5306000
2023-04-07,8.99,8.99,8.83,8.87,5516900
2023-04-10,8.88,9.14,8.83,8.91,8519203
2023-04-11,8.92,8.96,8.68,8.80,6079742
2023-04-12,8.85,9.12,8.78,9.09,11225900
2023-04-13,9.02,9.81,8.97,9.31,25834012
2023-04-14,9.21,10.24,9.15,10.24,38335289
2023-04-17,10.23,10.24,9.80,9.88,50771872
2023-04-18,9.91,10.08,9.39,9.69,30569939
2023-04-19,9.57,9.74,9.48,9.71,22256844
2023-04-20,9.60,9.61,9.43,9.59,18345673
2023-04-21,9.51,9.52,8.78,8.79,22765077
2023-04-24,8.68,8.70,8.21,8.26,17938516
2023-04-25,8.22,8.33,7.89,8.01,13243865
2023-04-26,8.15,8.49,8.15,8.41,15439400
2023-04-27,8.35,8.47,8.31,8.39,9638173
2023-04-28,8.38,8.70,8.38,8.65,9395800
2023-05-04,8.61,8.78,8.61,8.73,7448913
2023-05-05,8.75,8.75,8.52,8.59,6470800
2023-05-08,8.64,8.88,8.60,8.85,9057800
2023-05-09,8.76,8.83,8.62,8.63,6974800
2023-05-10,8.60,8.87,8.57,8.82,7224900
2023-05-11,8.88,8.95,8.82,8.91,6102898
2023-05-12,8.88,8.94,8.76,8.81,4583401
2023-05-15,8.81,9.04,8.74,9.00,7609513
2023-05-16,9.02,9.22,8.96,9.07,9849200
2023-05-17,9.04,9.33,9.01,9.30,9616510
2023-05-18,9.29,9.55,9.24,9.52,12807600
2023-05-19,9.49,9.61,9.43,9.49,11007800
2023-05-22,9.49,9.59,9.41,9.50,7680750
2023-05-23,9.48,9.50,9.25,9.26,9181013
2023-05-24,9.26,9.40,9.22,9.31,5471600
2023-05-25,9.27,9.42,9.23,9.42,5579300
2023-05-26,9.44,9.47,9.24,9.39,5092091
2023-05-29,9.41,9.51,9.33,9.37,4387900
2023-05-30,9.36,9.41,9.28,9.38,3987800
2023-05-31,9.40,9.41,9.31,9.36,3554968
2023-06-01,9.25,9.39,9.20,9.31,4704626
2023-06-02,9.35,9.55,9.30,9.42,6559100
2023-06-05,9.50,9.56,9.42,9.43,5122800
2023-06-06,9.40,9.42,9.20,9.22,5015500
2023-06-07,9.20,9.32,9.06,9.27,4206100
2023-06-08,9.28,9.29,9.02,9.07,4793800
2023-06-09,9.08,9.25,9.08,9.20,4431045
2023-06-12,9.27,9.39,9.20,9.34,4694800
2023-06-13,9.34,9.54,9.30,9.47,5632500
2023-06-14,9.49,9.49,9.32,9.41,4077200
2023-06-15,9.42,9.55,9.39,9.54,7104029
2023-06-16,9.56,9.56,9.41,9.49,5904595
2023-06-19,9.49,9.58,9.45,9.53,5927803
2023-06-20,9.56,9.68,9.45,9.51,5755666
2023-06-21,9.46,9.58,9.30,9.30,5196200
2023-06-26,9.28,9.39,9.06,9.07,5799800
2023-06-27,9.10,9.90,9.10,9.49,16694784
2023-06-28,9.62,9.66,9.08,9.48,14178500
2023-06-29,9.45,9.82,9.39,9.79,20594866
2023-06-30,9.84,9.86,9.58,9.63,18396100
2023-07-03,9.71,9.89,9.65,9.69,16914200
2023-07-04,9.76,9.86,9.70,9.81,11793202
2023-07-05,9.79,9.86,9.63,9.74,9115681
2023-07-06,9.73,9.86,9.64,9.75,7739900
2023-07-07,9.74,9.82,9.62,9.68,6335400
2023-07-10,9.68,9.70,9.45,9.52,7695100
2023-07-11,9.57,10.10,9.49,9.93,20329202
2023-07-12,9.87,9.99,9.70,9.75,12401500
2023-07-13,9.70,9.89,9.69,9.86,9151220
2023-07-14,9.89,10.07,9.83,9.99,15902914
2023-07-17,10.01,10.23,9.91,10.00,15372100
2023-07-18,10.00,10.06,9.84,9.97,9452200
2023-07-19,9.95,10.01,9.73,9.81,8410826
2023-07-20,9.80,9.82,9.45,9.46,11519014
2023-07-21,9.42,9.67,9.29,9.32,9046469
2023-07-24,9.21,9.55,9.21,9.45,6652314
2023-07-25,9.48,9.56,9.40,9.52,5360800
2023-07-26,9.50,9.51,9.23,9.28,6404600
2023-07-27,9.26,9.43,9.15,9.19,5248400
2023-07-28,9.15,9.29,9.05,9.21,6197800
2023-07-31,9.20,9.24,9.12,9.16,5804100
2023-08-01,9.13,9.16,8.88,9.05,7835300
