Date,Open,High,Low,Close,Vol
1998-05-26,10.27,10.49,9.84,10.01,2946500
1998-05-27,10.08,10.16,9.90,9.98,1349700
1998-05-28,10.00,10.07,9.60,9.76,1422400
1998-05-29,9.75,10.06,9.68,9.92,1449000
1998-06-01,9.98,10.46,9.98,10.44,2946900
1998-06-02,10.58,10.60,10.07,10.13,1260100
1998-06-03,10.20,10.38,10.00,10.31,1226000
1998-06-04,10.13,10.39,9.95,9.97,1037900
1998-06-05,9.90,10.05,9.65,9.83,1206700
1998-06-08,9.80,9.83,9.50,9.52,1260400
1998-06-09,9.50,9.51,9.00,9.16,1100300
1998-06-10,9.21,9.39,9.18,9.20,681400
1998-06-11,9.30,9.50,9.20,9.34,603200
1998-06-12,9.57,9.69,9.48,9.55,864900
1998-06-15,9.49,9.57,9.00,9.18,884500
1998-06-16,9.18,9.28,8.70,8.92,1284100
1998-06-17,7.08,7.29,6.88,6.90,447600
1998-06-18,7.00,7.17,6.95,6.98,419600
1998-06-19,7.09,7.19,6.68,7.11,690400
1998-06-22,7.15,7.24,7.03,7.10,733200
1998-06-23,7.10,7.13,6.88,6.92,887100
1998-06-24,6.92,7.12,6.90,7.10,901200
1998-06-25,7.20,7.45,6.50,7.34,1570400
1998-06-26,7.33,7.45,7.18,7.25,1047100
1998-06-29,7.40,7.40,7.08,7.11,588200
1998-06-30,7.10,7.24,7.00,7.05,476100
1998-07-01,7.25,7.30,6.89,6.90,484000
1998-07-02,6.86,7.35,6.80,7.30,624500
1998-07-03,7.30,7.48,7.10,7.24,1542000
1998-07-06,7.24,7.24,7.01,7.04,477500
1998-07-07,7.00,7.12,6.92,7.06,321500
1998-07-08,7.08,7.12,7.00,7.01,425700
1998-07-09,7.04,7.08,6.97,7.00,471700
1998-07-10,7.00,7.16,6.97,7.08,438400
1998-07-13,7.08,7.28,7.08,7.23,663000
1998-07-14,7.30,7.30,6.98,7.00,437100
1998-07-15,6.98,7.08,6.85,7.00,471600
1998-07-16,7.00,7.04,6.85,6.87,411500
1998-07-17,6.86,6.99,6.66,6.70,672200
1998-07-20,6.60,6.66,6.45,6.45,535600
1998-07-21,6.50,6.66,6.47,6.61,287500
1998-07-22,6.66,6.66,6.38,6.40,379100
1998-07-23,6.42,6.72,6.40,6.59,366000
1998-07-24,6.59,6.73,6.55,6.73,405000
1998-07-27,6.73,6.73,6.55,6.68,290600
1998-07-28,6.69,6.78,6.60,6.69,200800
1998-07-29,6.75,6.75,6.54,6.60,209300
1998-07-30,6.59,6.61,6.49,6.54,312300
1998-07-31,6.50,6.60,6.50,6.55,229200
1998-08-03,6.55,6.55,6.42,6.44,316000
1998-08-04,6.45,6.46,6.37,6.44,288300
1998-08-05,6.45,6.50,6.39,6.47,272600
1998-08-06,6.51,6.51,6.32,6.33,342800
1998-08-07,6.40,6.40,6.22,6.22,365500
1998-08-10,6.18,6.18,5.88,5.90,358800
1998-08-11,5.80,6.00,5.73,5.75,266700
1998-08-12,5.68,5.68,5.20,5.46,535700
1998-08-13,5.35,6.01,5.35,6.01,1428400
1998-08-14,6.03,6.60,5.82,6.27,5381400
1998-08-17,6.25,6.34,6.01,6.03,2649000
1998-08-18,6.00,6.55,5.92,6.41,2697700
1998-08-19,6.40,6.86,6.21,6.79,5547000
1998-08-20,6.72,6.96,6.68,6.78,4852500
1998-08-21,6.75,6.97,6.50,6.81,3908300
1998-08-24,6.85,7.27,6.82,7.20,5490400
1998-08-25,7.20,7.28,7.00,7.27,3633600
1998-08-26,7.19,7.45,7.11,7.21,3186000
1998-08-27,7.20,7.20,6.90,6.91,2631600
1998-08-28,6.81,7.00,6.62,6.70,2049000
1998-08-31,6.70,7.37,6.56,7.37,3337100
1998-09-01,7.37,7.85,7.08,7.10,8265000
1998-09-02,7.01,7.30,6.88,7.09,2451900
1998-09-03,7.08,7.24,7.05,7.15,1417200
1998-09-04,7.16,7.48,7.16,7.44,2792800
1998-09-07,7.50,7.65,7.35,7.55,2357600
1998-09-08,7.60,7.60,7.30,7.32,1827100
1998-09-09,7.30,7.42,7.21,7.41,1724900
1998-09-10,7.48,7.48,7.25,7.39,2796900
1998-09-11,7.38,7.40,7.13,7.34,3386100
1998-09-14,7.34,8.07,7.09,7.91,7016200
1998-09-15,7.91,8.20,7.68,7.79,5857600
1998-09-16,7.70,7.92,7.69,7.87,2389600
1998-09-17,7.90,8.00,7.40,7.49,3058200
1998-09-18,7.40,7.58,7.26,7.31,2278800
1998-09-21,7.21,7.40,7.20,7.38,1074900
1998-09-22,7.38,7.50,7.34,7.50,1133700
1998-09-23,7.55,7.69,7.30,7.45,1152000
1998-09-24,7.55,7.55,7.11,7.13,1366700
1998-09-25,7.10,7.45,7.01,7.30,1996100
1998-09-28,7.35,7.37,7.16,7.24,1085000
1998-09-29,7.15,7.30,7.10,7.14,1097900
1998-09-30,7.17,7.35,7.11,7.29,690200
1998-10-05,7.30,7.30,7.15,7.17,579900
1998-10-06,7.17,7.20,6.85,6.88,1250800
1998-10-07,6.90,7.00,6.76,6.82,1063600
1998-10-08,6.90,7.14,6.80,7.11,774900
1998-10-09,7.14,7.19,7.00,7.02,634700
1998-10-12,7.02,7.10,6.79,6.95,1139700
1998-10-13,6.95,7.10,6.88,7.05,812400
1998-10-14,7.00,7.19,6.91,7.07,617500
1998-10-15,7.15,7.15,6.96,7.00,623700
1998-10-16,7.00,7.18,7.00,7.10,915100
1998-10-19,7.09,7.40,7.08,7.32,1611900
1998-10-20,7.42,7.46,7.25,7.31,1363700
1998-10-21,7.30,7.30,6.95,7.00,1132700
1998-10-22,6.90,6.98,6.75,6.91,1094000
1998-10-23,6.92,7.05,6.87,6.91,837700
1998-10-26,6.90,6.90,6.55,6.69,1146500
1998-10-27,6.60,6.75,6.57,6.70,667900
1998-10-28,6.76,6.86,6.70,6.76,426200
1998-10-29,6.89,6.89,6.64,6.73,596100
1998-10-30,6.73,6.90,6.50,6.81,680400
1998-11-02,6.71,6.75,6.58,6.66,587600
1998-11-03,6.66,6.79,6.63,6.76,602200
1998-11-04,6.77,6.87,6.70,6.79,615100
1998-11-05,6.80,6.80,6.60,6.71,694100
1998-11-06,6.68,6.83,6.65,6.80,1024100
1998-11-09,6.76,6.93,6.66,6.92,1083000
1998-11-10,6.90,7.28,6.84,7.18,2241800
1998-11-11,7.14,7.25,7.00,7.09,859100
1998-11-12,7.10,7.12,6.90,6.92,753300
1998-11-13,6.93,6.95,6.75,6.82,714800
1998-11-16,6.85,6.89,6.74,6.77,810600
1998-11-17,6.89,6.93,6.74,6.83,585900
1998-11-18,6.82,6.88,6.73,6.76,548600
1998-11-19,6.75,6.79,6.69,6.74,583400
1998-11-20,6.72,6.90,6.69,6.84,532200
1998-11-23,6.84,7.10,6.80,7.03,1201500
1998-11-24,7.02,7.06,6.84,6.92,529400
1998-11-25,6.96,6.96,6.70,6.70,389500
1998-11-26,6.62,6.83,6.62,6.65,358300
1998-11-27,6.73,6.89,6.60,6.65,274300
1998-11-30,6.60,6.74,6.56,6.62,382000
1998-12-01,6.62,6.63,6.50,6.50,472400
1998-12-02,6.55,6.55,6.35,6.40,537100
1998-12-03,6.41,6.49,6.30,6.32,313300
1998-12-04,6.32,6.42,6.29,6.39,430100
1998-12-07,6.52,6.55,6.23,6.25,216500
1998-12-08,6.25,6.31,6.20,6.25,437400
1998-12-09,6.31,6.40,6.25,6.39,273400
1998-12-10,6.39,6.39,6.22,6.26,136500
1998-12-11,6.25,6.28,6.10,6.28,247100
1998-12-14,6.28,6.28,6.04,6.04,251000
1998-12-15,6.03,6.12,5.79,6.08,562100
1998-12-16,5.95,6.06,5.88,5.90,194100
1998-12-17,5.85,5.88,5.68,5.70,375400
1998-12-18,5.69,5.85,5.60,5.72,299100
1998-12-21,5.62,5.75,5.61,5.67,173600
1998-12-22,5.70,5.93,5.70,5.91,308400
1998-12-23,5.88,5.90,5.80,5.84,232500
1998-12-24,5.86,6.10,5.80,6.10,721500
1998-12-25,6.08,6.15,6.03,6.09,329200
1998-12-28,6.09,6.12,5.91,5.91,241900
1998-12-29,5.90,5.95,5.78,5.79,240700
1998-12-30,5.69,6.08,5.66,6.03,263700
1998-12-31,6.05,6.05,5.91,5.96,232100
1999-01-04,5.76,5.92,5.76,5.80,108900
1999-01-05,5.90,5.90,5.70,5.83,259300
1999-01-06,6.00,6.04,5.80,5.92,201100
1999-01-07,5.92,6.03,5.89,5.95,217900
1999-01-08,6.00,6.30,6.00,6.18,752700
1999-01-11,6.18,6.20,6.05,6.19,378300
1999-01-12,6.18,6.40,6.15,6.19,1022800
1999-01-13,6.08,6.25,6.08,6.12,388100
1999-01-14,6.10,6.18,5.93,5.94,359600
1999-01-15,5.92,5.95,5.78,5.82,325500
1999-01-18,5.84,5.97,5.72,5.92,314700
1999-01-19,5.88,6.00,5.81,5.91,335000
1999-01-20,5.96,6.14,5.96,6.03,378200
1999-01-21,6.05,6.10,5.92,6.06,266000
1999-01-22,6.06,6.15,6.01,6.15,487700
1999-01-25,6.20,6.34,6.15,6.22,963500
1999-01-26,6.22,6.25,6.00,6.03,355800
1999-01-27,6.02,6.20,6.02,6.19,403500
1999-01-28,6.25,6.27,6.06,6.10,315700
1999-01-29,6.06,6.13,6.00,6.07,356000
1999-02-01,6.06,6.25,6.01,6.24,435300
1999-02-02,6.22,6.40,6.17,6.34,1042000
1999-02-03,6.35,6.35,6.11,6.13,283800
1999-02-04,6.15,6.15,5.91,5.92,386900
1999-02-05,5.85,5.92,5.60,5.70,505400
1999-02-08,5.65,5.80,5.55,5.55,309100
1999-02-09,5.60,5.72,5.60,5.69,228400
1999-03-01,5.69,5.80,5.51,5.75,207700
1999-03-02,5.75,5.95,5.70,5.92,312000
1999-03-03,5.85,6.07,5.85,6.07,390400
1999-03-04,6.09,6.09,5.90,5.95,395300
1999-03-05,5.95,6.20,5.95,6.05,366600
1999-03-08,6.13,6.13,5.90,6.00,383300
1999-03-09,6.05,6.24,5.98,6.19,1099600
1999-03-10,6.19,6.28,6.08,6.19,966200
1999-03-11,6.20,6.39,6.17,6.29,1846000
1999-03-12,6.32,6.55,6.32,6.33,1839700
1999-03-15,6.43,6.45,6.25,6.36,1312100
1999-03-16,6.40,6.40,6.20,6.26,616200
1999-03-17,6.30,6.42,6.22,6.23,720300
1999-03-18,6.20,6.23,6.10,6.11,513800
1999-03-19,6.08,6.29,6.08,6.25,606000
1999-03-22,6.10,6.30,6.10,6.14,608300
1999-03-23,6.15,6.25,6.05,6.24,632300
1999-03-24,6.25,6.33,6.10,6.16,525900
1999-03-25,6.15,6.20,6.09,6.09,456600
1999-03-26,6.06,6.15,6.05,6.06,403700
1999-03-29,6.07,6.23,6.07,6.23,622300
1999-03-30,6.30,6.30,6.09,6.11,396200
1999-03-31,6.10,6.14,5.98,6.04,887000
1999-04-01,5.78,5.88,5.62,5.70,2537300
1999-04-02,5.70,5.85,5.68,5.85,1735900
1999-04-05,5.84,5.84,5.73,5.80,1034000
1999-04-06,5.80,6.05,5.77,6.04,1769600
1999-04-07,6.03,6.08,5.90,5.96,853800
1999-04-08,5.95,6.04,5.84,5.88,957700
1999-04-09,5.85,5.90,5.72,5.78,956100
1999-04-12,5.75,5.86,5.64,5.75,661300
1999-04-13,5.75,5.83,5.66,5.71,499100
1999-04-14,5.66,5.82,5.65,5.77,540800
1999-04-15,5.84,5.86,5.65,5.66,682300
1999-04-16,5.66,5.77,5.40,5.41,1088300
1999-04-19,5.40,5.49,5.28,5.44,663800
1999-04-20,5.45,5.63,5.38,5.61,653500
1999-04-21,5.60,5.67,5.40,5.52,504600
1999-04-22,5.40,5.50,5.25,5.39,546100
1999-04-23,5.39,5.65,5.39,5.56,721300
1999-04-26,5.50,5.84,5.25,5.59,1153700
1999-04-27,5.58,5.80,5.53,5.54,1034200
1999-04-28,5.45,5.66,5.00,5.06,1675000
1999-04-29,5.02,5.19,5.01,5.14,640900
1999-04-30,5.00,5.49,5.00,5.31,1295700
1999-05-04,5.27,5.30,5.13,5.16,596600
1999-05-05,5.16,5.20,5.08,5.10,402000
1999-05-06,5.10,5.26,5.10,5.15,293900
1999-05-07,5.13,5.22,5.13,5.19,300400
1999-05-10,5.05,5.15,4.80,4.83,712400
1999-05-11,4.80,5.05,4.79,4.92,385000
1999-05-12,4.95,4.95,4.85,4.90,340800
1999-05-13,4.90,4.99,4.81,4.85,171900
1999-05-14,4.81,4.83,4.50,4.53,511800
1999-05-17,4.50,4.55,4.36,4.38,533400
1999-05-18,4.38,4.58,4.38,4.49,299600
1999-05-19,4.50,4.65,4.49,4.64,509300
1999-05-20,4.67,4.80,4.64,4.73,627500
1999-05-21,4.78,4.95,4.64,4.87,1333300
1999-05-24,4.85,4.90,4.71,4.86,1146200
1999-05-25,4.87,5.15,4.80,4.88,1505400
1999-05-26,4.87,5.04,4.85,4.93,866300
1999-05-27,5.00,5.08,4.82,4.97,1597300
1999-05-28,5.03,5.05,4.77,4.89,1424200
1999-05-31,4.88,4.90,4.60,4.64,1538100
1999-06-01,4.66,4.89,4.65,4.80,1109200
1999-06-02,4.82,5.28,4.70,5.28,4774600
1999-06-03,5.28,5.48,5.06,5.21,3332000
1999-06-04,5.23,5.28,4.98,5.07,1570500
1999-06-07,5.05,5.20,5.00,5.18,1265000
1999-06-08,5.23,5.25,5.00,5.16,1013000
1999-06-09,5.12,5.24,5.05,5.20,1280200
1999-06-10,5.31,5.42,5.15,5.25,1836600
1999-06-11,5.25,5.62,5.22,5.42,2049800
1999-06-14,5.50,5.67,5.39,5.66,2358800
1999-06-15,5.75,5.78,5.12,5.18,3172100
1999-06-17,5.70,5.70,5.28,5.40,2890000
1999-06-18,5.40,5.42,5.12,5.30,3562600
1999-06-21,5.26,5.70,5.21,5.65,4484700
1999-06-22,5.65,5.95,5.47,5.91,5258500
1999-06-23,5.95,6.10,5.80,6.01,5368600
1999-06-24,6.03,6.08,5.80,5.90,3949400
1999-06-25,5.90,5.90,5.60,5.60,5707800
1999-06-28,5.55,5.90,5.50,5.80,4225100
1999-06-29,5.80,6.07,5.62,6.06,5510400
1999-06-30,6.15,6.65,6.06,6.22,8373800
1999-07-01,6.25,6.33,5.60,5.60,2760600
1999-07-02,5.60,6.07,5.52,6.01,3222800
1999-07-05,6.05,6.20,5.90,6.03,2932300
1999-07-06,6.08,6.26,5.74,5.84,2174800
1999-07-07,5.84,5.95,5.62,5.87,1543100
1999-07-08,5.90,5.90,5.68,5.74,1154700
1999-07-09,5.70,5.78,5.60,5.71,1392800
1999-07-12,5.70,5.70,5.52,5.55,1610200
1999-07-13,5.55,5.59,5.29,5.31,1229500
1999-07-14,5.28,5.55,5.26,5.51,798100
1999-07-15,5.53,5.58,5.41,5.50,844900
1999-07-16,5.53,5.53,5.35,5.40,522200
1999-07-19,5.35,5.64,5.30,5.49,1114500
1999-07-20,5.49,5.70,5.40,5.70,1099800
1999-07-21,5.80,5.80,5.56,5.62,1704400
1999-07-22,5.62,5.73,5.31,5.42,1163700
1999-07-23,5.40,5.56,5.36,5.47,685900
1999-07-26,5.47,5.47,5.36,5.40,875800
1999-07-27,5.40,5.45,5.28,5.34,904300
1999-07-28,5.35,5.50,5.35,5.38,609700
1999-07-29,5.49,5.62,5.41,5.52,947500
1999-07-30,5.57,5.75,5.50,5.71,1899100
1999-08-02,5.76,5.90,5.68,5.72,1853600
1999-08-03,5.80,5.89,5.69,5.85,1368600
1999-08-04,5.90,6.10,5.88,6.08,3701700
1999-08-05,6.15,6.18,6.02,6.15,2667600
1999-08-06,6.45,6.77,6.44,6.77,12644100
1999-08-09,6.97,7.25,6.88,7.01,17208400
1999-08-10,6.90,6.98,6.58,6.60,5528900
1999-08-11,6.40,7.20,6.40,6.97,5234400
1999-08-12,6.95,7.30,6.70,6.74,5385400
1999-08-13,6.74,6.93,6.60,6.61,1979000
1999-08-16,6.63,6.70,6.50,6.63,1461400
1999-08-17,6.63,6.84,6.60,6.68,1319900
1999-08-18,6.68,6.69,6.35,6.43,1637000
1999-08-19,6.43,6.75,6.40,6.58,1721000
1999-08-20,6.61,7.06,6.58,6.82,3695800
1999-08-23,6.85,6.99,6.80,6.95,1968100
1999-08-24,6.95,7.23,6.91,7.07,3207500
1999-08-25,7.00,7.06,6.70,6.80,1813700
1999-08-26,6.80,6.88,6.68,6.85,921900
1999-08-27,6.85,6.90,6.63,6.72,1599000
1999-08-30,6.50,6.83,6.50,6.57,2998500
1999-08-31,6.57,6.68,6.35,6.55,1649900
1999-09-01,6.55,6.96,6.45,6.85,4423800
1999-09-02,6.83,7.17,6.70,7.00,5739600
1999-09-03,7.02,7.04,6.81,6.87,2111700
1999-09-06,6.78,7.56,6.78,7.56,7530800
1999-09-07,7.49,7.78,7.33,7.47,9981000
1999-09-08,7.40,7.65,7.30,7.38,3317000
1999-09-09,7.40,7.70,7.30,7.56,6312600
1999-09-10,7.57,8.15,7.30,7.90,9760500
1999-09-13,7.88,8.09,7.81,7.98,4801200
1999-09-14,8.00,8.09,7.70,7.72,4927100
1999-09-15,7.66,7.84,7.60,7.70,2422000
1999-09-16,7.70,8.08,7.70,7.83,3396700
1999-09-17,7.80,7.90,7.70,7.72,1420800
1999-09-20,7.85,7.85,7.26,7.33,3305300
1999-09-21,7.30,7.49,7.21,7.39,1684100
1999-09-22,7.40,7.48,7.28,7.30,1143300
1999-09-23,7.31,7.35,6.98,6.99,1478300
1999-09-24,7.00,7.20,6.99,7.08,1343900
1999-09-27,7.15,7.15,6.73,6.95,1493700
1999-09-28,6.95,6.96,6.76,6.84,713600
1999-09-29,6.85,6.95,6.75,6.81,594600
1999-09-30,6.90,7.21,6.80,7.04,1325000
1999-10-08,7.05,7.18,6.97,6.99,794700
1999-10-11,6.99,6.99,6.56,6.66,1097100
1999-10-12,6.72,6.80,6.52,6.64,671200
1999-10-13,6.72,6.72,6.39,6.43,574300
1999-10-14,6.45,6.60,6.20,6.29,543800
1999-10-15,6.35,6.70,6.35,6.63,925200
1999-10-18,6.62,6.62,6.31,6.32,747900
1999-10-19,6.30,6.52,6.21,6.45,581900
1999-10-20,6.48,6.58,6.36,6.45,390900
1999-10-21,6.45,6.45,6.28,6.32,429200
1999-10-22,6.43,6.65,6.30,6.48,612000
1999-10-25,6.49,6.50,6.20,6.25,1096200
1999-10-26,6.35,6.44,6.25,6.33,399400
1999-10-27,6.40,6.65,6.40,6.62,1269100
1999-10-28,6.72,6.72,6.39,6.43,645300
1999-10-29,6.44,6.63,6.40,6.49,848300
1999-11-01,6.50,6.75,6.49,6.65,1117000
1999-11-02,6.61,6.78,6.56,6.58,529200
1999-11-03,6.52,6.60,6.33,6.33,540300
1999-11-04,6.30,6.40,6.20,6.24,869400
1999-11-05,6.24,6.33,6.13,6.14,786000
1999-11-08,6.13,6.13,5.88,5.95,1181200
1999-11-09,5.97,6.04,5.74,5.76,927500
1999-11-10,5.76,5.87,5.65,5.79,984100
1999-11-11,5.91,6.19,5.83,6.10,1313800
1999-11-12,6.10,6.12,5.90,5.90,584400
1999-11-15,5.80,6.00,5.72,5.87,433700
1999-11-16,5.90,5.97,5.70,5.74,522300
1999-11-17,5.74,5.90,5.66,5.88,371400
1999-11-18,5.88,6.15,5.75,6.00,935200
1999-11-19,6.00,6.12,6.00,6.08,588800
1999-11-22,6.07,6.10,5.90,5.94,401800
1999-11-23,5.96,6.00,5.86,5.91,278100
1999-11-24,5.90,5.90,5.80,5.90,276100
1999-11-25,5.80,5.90,5.80,5.85,312000
1999-11-26,5.96,5.98,5.85,5.96,283300
1999-11-29,6.21,6.45,6.20,6.35,3461400
1999-11-30,6.30,6.40,6.21,6.37,1018200
1999-12-01,6.36,6.44,6.25,6.38,566200
1999-12-02,6.38,6.38,6.13,6.17,761800
1999-12-03,6.17,6.41,6.10,6.40,618800
1999-12-06,6.29,6.35,6.20,6.21,480500
1999-12-07,6.16,6.28,6.13,6.20,324300
1999-12-08,6.28,6.28,6.10,6.11,307600
1999-12-09,6.11,6.11,5.85,5.90,803000
1999-12-10,5.90,6.00,5.85,5.95,361400
1999-12-13,5.95,5.95,5.82,5.84,524700
1999-12-14,5.79,5.92,5.68,5.90,488900
1999-12-15,5.80,6.00,5.80,5.92,939900
1999-12-16,5.93,5.93,5.72,5.78,739000
1999-12-17,5.78,5.90,5.73,5.84,326300
1999-12-21,5.79,5.79,5.70,5.71,223200
1999-12-22,5.70,5.72,5.54,5.55,495500
1999-12-23,5.50,5.60,5.37,5.39,462900
1999-12-24,5.40,5.43,5.01,5.10,883600
1999-12-27,5.11,5.27,5.00,5.03,897100
1999-12-28,5.02,5.18,5.00,5.02,516300
1999-12-29,5.10,5.21,5.02,5.20,367800
1999-12-30,5.20,5.25,5.12,5.16,139300
2000-01-04,5.20,5.33,5.05,5.30,482100
2000-01-05,5.28,5.45,5.20,5.26,574400
2000-01-06,5.20,5.38,5.13,5.38,1102500
2000-01-07,5.33,5.64,5.30,5.59,2125500
2000-01-10,5.59,5.82,5.41,5.73,1851900
2000-01-11,5.74,5.79,5.30,5.37,1152500
2000-01-12,5.35,5.37,5.09,5.15,996800
2000-01-13,5.12,5.30,5.10,5.18,421700
2000-01-14,5.15,5.29,5.10,5.23,934300
2000-01-17,5.25,5.30,5.05,5.13,596900
2000-01-18,5.10,5.14,5.04,5.06,679800
2000-01-19,5.07,5.14,5.04,5.09,507100
2000-01-20,5.10,5.10,5.02,5.05,1143700
2000-01-21,5.08,5.10,4.78,4.88,1650200
2000-01-24,4.85,4.85,4.65,4.70,1591000
2000-01-25,4.73,5.17,4.62,5.17,2280600
2000-01-26,5.09,5.40,4.93,5.19,1185700
2000-01-27,5.19,5.19,4.94,4.95,1259300
2000-01-28,4.95,5.02,4.74,4.98,1363700
2000-02-14,5.18,5.47,4.83,5.45,2495200
2000-02-15,5.45,5.67,5.13,5.15,3443300
2000-02-16,5.05,5.67,5.05,5.67,4759100
2000-02-17,6.00,6.24,5.70,6.07,10636700
2000-02-18,6.00,6.00,5.47,5.80,2819500
2000-02-21,5.80,6.38,5.52,6.38,6510600
2000-02-22,6.47,6.47,6.05,6.10,2297000
2000-02-23,6.00,6.05,5.70,5.78,1932800
2000-02-24,5.78,6.04,5.64,5.90,769400
2000-02-25,5.93,6.30,5.93,6.05,2525700
2000-02-28,6.10,6.19,5.88,6.05,1884700
2000-02-29,6.10,6.19,5.85,5.99,1897500
2000-03-01,6.00,6.14,5.84,5.99,1841900
2000-03-02,5.99,6.35,5.99,6.10,1977700
2000-03-03,6.20,6.48,6.12,6.21,2887800
2000-03-06,6.20,6.69,6.20,6.33,4153100
2000-03-07,6.33,6.85,6.25,6.84,5531700
2000-03-08,6.85,7.17,6.68,6.79,6165000
2000-03-09,6.79,6.90,6.56,6.60,2805400
2000-03-10,6.50,6.52,6.06,6.19,6086700
2000-03-13,6.20,6.50,6.04,6.50,2871600
2000-03-14,6.40,6.40,6.00,6.31,2929300
2000-03-15,6.30,6.72,6.20,6.55,2811700
2000-03-16,6.50,6.55,6.01,6.10,2237400
2000-03-17,6.01,6.43,6.01,6.36,1886400
2000-03-20,6.25,6.42,6.10,6.39,1321800
2000-03-21,6.38,6.43,6.25,6.33,1672200
2000-03-22,6.40,6.70,6.40,6.56,2838100
2000-03-23,6.57,6.69,6.37,6.53,2002700
2000-03-24,6.65,6.66,6.30,6.39,2302700
2000-03-27,6.30,6.62,6.30,6.61,2492200
2000-03-28,6.65,7.14,6.62,7.02,5689700
2000-03-29,7.10,7.20,6.73,7.06,3782300
2000-03-30,7.10,7.45,7.10,7.40,6231600
2000-03-31,7.30,7.68,7.16,7.18,6196000
2000-04-03,7.10,7.35,6.91,7.11,3078100
2000-04-04,7.11,7.16,6.81,6.86,2076800
2000-04-05,6.80,7.28,6.75,7.25,2209400
2000-04-06,7.31,7.57,7.31,7.55,5623500
2000-04-07,7.60,7.65,7.35,7.37,3203000
2000-04-10,7.34,7.52,7.00,7.40,2472400
2000-04-11,7.41,7.69,7.31,7.54,4260800
2000-04-12,7.50,7.65,7.27,7.35,1744100
2000-04-13,7.34,7.60,7.16,7.47,2808700
2000-04-14,7.49,7.55,7.25,7.30,2698200
2000-04-17,7.20,7.50,7.01,7.40,2552700
2000-04-18,7.40,7.49,7.31,7.42,1929400
2000-04-19,7.42,7.45,7.31,7.38,1257700
2000-04-20,7.38,7.40,7.17,7.22,1737900
2000-04-21,7.19,7.47,7.18,7.42,2209200
2000-04-24,7.48,7.50,7.30,7.42,2271800
2000-04-25,7.42,7.48,7.33,7.38,1410900
2000-04-26,7.40,7.45,7.08,7.11,2769200
2000-04-27,7.13,7.25,6.95,6.98,2044900
2000-04-28,7.01,7.10,6.80,6.96,1849700
2000-05-09,6.80,7.31,6.70,7.31,1589600
2000-05-10,7.55,7.68,7.17,7.19,9026600
2000-05-11,6.90,7.28,6.85,7.10,1848600
2000-05-12,7.11,7.20,7.00,7.06,955500
2000-05-15,7.06,7.36,7.01,7.32,1099100
2000-05-16,7.32,7.45,7.25,7.31,766100
2000-05-17,7.30,7.48,7.30,7.36,772000
2000-05-18,7.40,7.42,7.26,7.35,962000
2000-05-19,7.35,7.72,7.33,7.65,5521200
2000-05-22,7.65,7.90,7.60,7.69,2320900
2000-05-23,7.75,7.80,7.50,7.71,1989500
2000-05-24,7.78,8.10,7.71,8.10,5770700
2000-05-25,8.20,8.28,7.99,8.19,3493500
2000-05-26,8.24,8.24,8.00,8.03,1807400
2000-05-29,8.01,8.14,7.80,7.94,2756700
2000-05-31,8.04,8.34,7.91,8.10,1305600
2000-06-01,8.15,8.30,8.08,8.25,2125300
2000-06-02,8.29,8.32,8.15,8.18,1493700
2000-06-05,8.17,8.59,8.15,8.42,3073000
2000-06-06,8.50,8.78,8.43,8.70,2822500
2000-06-07,8.70,8.78,8.50,8.67,1595700
2000-06-08,8.67,8.70,8.52,8.59,1600600
2000-06-09,8.60,8.66,8.21,8.34,1945800
2000-06-12,8.25,8.38,8.10,8.37,1255800
2000-06-13,8.40,8.45,8.30,8.45,1130300
2000-06-14,8.50,8.50,8.30,8.31,1202600
2000-06-15,8.20,8.28,8.03,8.04,3259000
2000-06-16,8.05,8.30,8.05,8.14,1687900
2000-06-19,8.14,8.17,7.73,7.80,2379900
2000-06-20,7.70,7.98,7.53,7.97,1633100
2000-06-21,7.97,8.25,7.86,8.07,1258200
2000-06-22,8.08,8.20,7.99,8.00,1353500
2000-06-23,7.65,8.08,7.60,7.92,1854000
2000-06-26,7.92,8.00,7.70,7.94,1211000
2000-06-27,7.85,8.00,7.60,7.61,1526100
2000-06-28,7.69,7.92,7.55,7.88,3098900
2000-06-29,7.85,7.91,7.65,7.82,1515300
2000-06-30,7.75,8.10,7.75,7.96,1212200
2000-07-03,7.96,8.15,7.81,8.09,1450900
2000-07-04,8.11,8.39,8.05,8.39,2018800
2000-07-05,8.39,8.59,8.19,8.19,1862300
2000-07-06,8.20,8.40,8.14,8.20,742400
2000-07-07,8.24,8.48,8.24,8.39,1974700
2000-07-10,8.50,8.51,8.31,8.40,1329400
2000-07-11,8.43,8.43,8.17,8.26,1157500
2000-07-12,8.23,8.28,8.11,8.14,1178500
2000-07-13,8.14,8.50,8.14,8.34,1429400
2000-07-14,8.34,8.47,8.30,8.40,2021400
2000-07-17,8.45,8.82,8.40,8.70,3790700
2000-07-18,8.80,8.95,8.65,8.82,2015500
2000-07-19,8.95,8.97,8.79,8.90,2290000
2000-07-20,9.33,9.34,8.93,9.04,4805200
2000-07-21,9.00,9.39,8.99,9.26,3761400
2000-07-24,9.39,9.40,8.80,8.80,2666900
2000-07-25,8.80,9.20,8.62,9.20,1787100
2000-07-26,9.15,9.30,8.96,9.03,2083700
2000-07-27,9.00,9.25,8.90,9.20,3512600
2000-07-28,9.20,9.60,9.20,9.58,6569800
