Date,Open,High,Low,Close,Vol
1999-09-02,17.60,17.61,17.09,17.40,278000
1999-09-03,17.40,17.40,16.90,17.03,183000
1999-09-06,17.03,17.12,16.64,16.97,215900
1999-09-07,16.93,18.00,16.92,17.79,1108500
1999-09-08,17.50,18.30,17.00,18.00,1133600
1999-09-09,17.90,18.90,17.90,18.82,2565700
1999-09-10,18.80,19.10,18.50,18.79,1107700
1999-09-13,18.75,18.80,18.35,18.56,476700
1999-09-14,18.55,19.06,18.40,18.53,1256400
1999-09-15,18.50,18.67,18.10,18.30,253900
1999-09-16,18.30,18.33,17.90,18.06,155100
1999-09-17,18.05,18.08,17.70,17.95,95600
1999-09-20,17.90,17.97,17.70,17.73,88300
1999-09-21,17.72,17.75,17.55,17.64,65700
1999-09-22,17.62,18.00,17.60,17.86,509600
1999-09-23,17.85,17.97,17.50,17.84,271900
1999-09-24,17.83,17.98,17.75,17.80,202500
1999-09-27,17.78,17.90,17.49,17.55,97500
1999-09-28,17.50,17.52,17.01,17.20,168600
1999-09-29,17.20,17.37,16.90,17.20,206200
1999-09-30,17.18,17.29,17.15,17.18,62200
1999-10-08,17.16,17.16,16.78,16.89,51600
1999-10-11,16.87,16.91,16.50,16.84,97100
1999-10-12,16.85,16.96,16.68,16.79,246700
1999-10-13,16.79,16.89,16.30,16.57,69900
1999-10-14,16.57,16.80,16.38,16.47,53200
1999-10-15,16.50,16.86,16.50,16.81,135000
1999-10-18,16.80,16.82,16.02,16.63,55900
1999-10-19,16.60,16.60,16.01,16.15,41900
1999-10-20,16.15,16.42,16.07,16.30,178900
1999-10-21,16.20,16.25,15.00,16.02,210100
1999-10-22,16.00,16.73,15.90,16.61,334000
1999-10-25,16.60,16.62,15.98,16.09,40500
1999-10-26,16.08,16.22,16.00,16.20,112000
1999-10-27,16.18,17.00,16.00,16.78,794700
1999-10-28,16.70,16.76,16.45,16.54,50600
1999-10-29,16.50,16.58,16.26,16.47,71700
1999-11-01,16.43,16.70,16.30,16.37,62900
1999-11-02,16.35,16.50,16.00,16.38,114500
1999-11-03,16.35,16.35,15.90,16.01,80700
1999-11-04,16.01,16.03,15.61,15.99,70600
1999-11-05,15.99,16.10,15.60,15.98,116400
1999-11-08,15.97,16.06,15.92,16.00,96500
1999-11-09,15.97,16.18,15.80,16.06,191600
1999-11-10,15.98,16.00,15.60,15.91,101700
1999-11-11,15.90,15.93,15.50,15.90,183700
1999-11-12,15.85,15.95,15.80,15.87,109500
1999-11-15,15.84,15.90,15.50,15.90,117700
1999-11-16,15.93,16.01,15.20,15.73,125700
1999-11-17,15.70,15.73,15.05,15.68,189200
1999-11-18,15.66,15.98,15.30,15.92,349300
1999-11-19,15.90,16.03,15.70,15.96,159700
1999-11-22,15.95,15.96,15.40,15.91,148600
1999-11-23,15.80,15.85,15.57,15.73,55000
1999-11-24,15.70,15.76,15.12,15.51,120500
1999-11-25,15.50,15.53,15.20,15.51,71800
1999-11-26,15.50,15.52,15.01,15.50,228500
1999-11-29,15.48,15.48,15.00,15.10,468000
1999-11-30,15.08,15.48,15.07,15.43,151300
1999-12-01,15.40,16.40,15.40,16.20,565800
1999-12-02,16.15,16.33,15.50,15.96,88200
1999-12-03,15.90,16.26,15.86,16.17,131200
1999-12-06,16.12,16.15,15.71,15.81,27600
1999-12-07,15.75,16.05,15.70,15.83,275300
1999-12-08,15.75,15.78,15.59,15.73,34700
1999-12-09,15.68,15.73,15.30,15.50,86500
1999-12-10,15.45,15.58,15.30,15.58,35600
1999-12-13,15.48,15.50,15.10,15.23,134600
1999-12-14,15.20,15.20,14.85,14.94,110900
1999-12-15,14.95,15.58,14.88,15.44,205000
1999-12-16,15.40,15.96,15.23,15.71,274000
1999-12-17,15.65,15.66,14.90,15.29,131700
1999-12-21,15.10,15.12,14.80,14.94,54800
1999-12-22,14.90,14.92,14.20,14.53,144300
1999-12-23,14.50,14.52,13.50,14.51,91700
1999-12-24,14.45,14.72,14.43,14.53,83400
1999-12-28,14.50,14.65,14.33,14.44,80600
1999-12-29,14.40,14.60,14.10,14.53,142500
1999-12-30,14.63,15.30,14.63,15.15,1405900
2000-01-04,15.10,16.00,15.08,15.83,980900
2000-01-05,15.75,16.12,15.30,15.73,558200
2000-01-06,15.68,16.50,15.42,16.39,1242200
2000-01-07,16.30,17.00,16.30,16.38,876300
2000-01-10,16.30,16.60,15.60,15.98,1388900
2000-01-11,15.40,15.95,15.05,15.43,547000
2000-01-12,15.40,15.79,15.00,15.25,445300
2000-01-13,15.08,15.40,14.80,15.22,324300
2000-01-14,15.08,15.25,14.81,15.09,190000
2000-01-17,15.00,15.27,14.50,14.88,300800
2000-01-18,14.80,15.25,14.60,14.87,456000
2000-01-19,14.50,15.41,14.50,15.14,971700
2000-01-20,15.08,15.99,15.08,15.95,1403300
2000-01-21,16.00,16.03,15.46,15.55,366800
2000-01-24,15.50,15.80,14.95,15.08,780200
2000-01-25,14.80,15.33,14.80,15.26,1747500
2000-01-26,15.28,16.51,15.27,16.32,3445300
2000-01-27,16.25,16.70,15.71,16.14,1357300
2000-01-28,16.15,16.59,15.70,15.94,2107600
2000-02-14,16.05,17.20,16.01,17.14,4775400
2000-02-15,17.10,17.39,15.79,16.03,4486800
2000-02-16,16.00,16.03,14.90,15.33,2843700
2000-02-17,15.30,15.33,14.00,14.80,2415200
2000-02-18,14.75,15.20,14.10,15.16,1202500
2000-02-21,15.29,15.30,14.40,14.70,763100
2000-02-22,14.71,15.25,14.51,14.61,647200
2000-02-23,14.68,14.88,14.40,14.79,570600
2000-02-24,14.79,15.20,14.50,14.96,1286400
2000-02-25,14.95,15.08,14.50,14.70,474000
2000-02-28,14.53,15.19,14.30,15.17,2103500
2000-02-29,15.00,15.20,14.63,15.01,807200
2000-03-01,14.93,15.10,14.75,14.83,747400
2000-03-02,14.73,14.84,14.40,14.57,809500
2000-03-03,14.57,14.64,14.35,14.42,962200
2000-03-06,14.50,14.70,14.38,14.48,755200
2000-03-07,13.30,13.50,13.03,13.03,1316000
2000-03-08,12.80,13.68,12.70,13.15,1727500
2000-03-09,13.15,13.20,12.56,12.65,1309400
2000-03-10,12.67,13.15,12.50,13.15,2096300
2000-03-13,13.11,13.40,13.00,13.08,1036000
2000-03-14,13.00,13.00,12.50,12.80,576600
2000-03-15,12.79,13.00,12.51,12.85,448200
2000-03-16,12.79,12.80,12.42,12.55,394800
2000-03-17,12.54,12.80,12.40,12.77,1038100
2000-03-20,12.70,12.91,12.50,12.88,827100
2000-03-21,12.95,14.17,12.80,13.92,4586300
2000-03-22,13.99,13.99,13.40,13.70,2046400
2000-03-23,13.73,14.10,13.70,13.83,1944900
2000-03-24,13.85,14.15,13.60,13.62,1051900
2000-03-27,13.65,14.41,13.65,14.32,2381300
2000-03-28,14.50,14.88,14.00,14.47,1776600
2000-03-29,14.30,14.48,13.81,13.91,863200
2000-03-30,13.88,14.25,13.85,14.16,499500
2000-03-31,14.16,14.30,14.00,14.06,485600
2000-04-03,13.98,14.06,13.81,13.88,427700
2000-04-04,13.90,13.90,13.65,13.80,435400
2000-04-05,13.82,14.20,13.65,14.13,527300
2000-04-06,14.15,14.65,14.15,14.63,1306000
2000-04-07,14.76,14.76,14.50,14.59,794800
2000-04-10,14.65,14.97,14.64,14.67,477200
2000-04-11,14.70,14.72,14.15,14.37,567000
2000-04-12,14.37,14.43,14.12,14.15,319000
2000-04-13,14.10,14.30,14.04,14.08,318000
2000-04-14,14.20,14.20,14.00,14.10,494700
2000-04-17,14.10,14.10,13.50,13.80,318000
2000-04-18,13.80,14.00,13.79,13.91,232800
2000-04-19,13.91,14.68,13.91,14.30,708300
2000-04-20,14.58,14.60,14.24,14.33,458300
2000-04-21,14.20,15.76,13.60,15.76,12285600
2000-04-24,16.15,16.19,15.35,15.51,8941300
2000-04-25,15.38,15.97,14.70,14.80,8501500
2000-04-26,14.69,15.00,14.60,14.99,2018200
2000-04-27,14.99,15.00,14.58,14.62,964700
2000-04-28,14.62,14.93,14.20,14.80,1544800
2000-05-08,15.10,15.10,14.50,14.75,782500
2000-05-09,14.75,14.75,14.13,14.18,542000
2000-05-10,14.01,14.15,13.70,13.81,643800
2000-05-11,13.81,13.92,13.25,13.26,551800
2000-05-12,13.28,13.59,12.98,13.02,545700
2000-05-15,13.08,13.30,12.50,12.68,482700
2000-05-16,12.68,13.27,12.55,13.26,506900
2000-05-17,13.25,13.49,13.00,13.14,406100
2000-05-18,13.20,13.62,13.01,13.33,249400
2000-05-19,13.48,13.60,13.25,13.50,409900
2000-05-22,13.50,13.85,13.30,13.72,527500
2000-05-23,13.72,13.78,13.28,13.38,593300
2000-05-24,13.35,14.40,13.17,14.16,934400
2000-05-25,14.10,14.57,13.70,14.34,2354500
2000-05-26,14.00,14.40,14.00,14.06,587800
2000-05-29,13.99,14.50,13.99,14.39,576300
2000-05-30,14.39,14.50,13.90,14.10,625500
2000-05-31,14.00,14.08,13.61,13.82,936300
2000-06-01,13.81,13.90,13.48,13.59,685800
2000-06-02,13.98,14.08,13.65,13.82,402600
2000-06-05,13.90,14.08,13.60,13.69,571000
2000-06-06,13.70,14.00,13.60,13.90,552300
2000-06-07,13.90,13.95,13.60,13.76,382700
2000-06-08,13.76,13.76,13.40,13.48,550500
2000-06-09,13.42,13.52,13.21,13.23,514000
2000-06-12,13.30,13.70,13.08,13.67,339300
2000-06-13,13.67,13.76,13.46,13.56,503100
2000-06-14,13.60,13.69,13.40,13.50,341500
2000-06-15,13.50,14.19,13.50,14.09,1078900
2000-06-16,14.08,14.20,13.80,13.91,594900
2000-06-19,14.03,14.03,13.85,13.93,392800
2000-06-20,13.88,14.10,13.60,13.62,295900
2000-06-21,13.65,13.85,13.55,13.84,184700
2000-06-22,13.63,13.80,13.50,13.56,275500
2000-06-23,13.60,13.82,13.50,13.70,349200
2000-06-26,13.77,13.77,13.51,13.69,362800
2000-06-27,13.80,13.90,13.20,13.50,380200
2000-06-28,13.55,13.70,13.50,13.66,369500
2000-06-29,13.69,14.00,13.60,13.90,626200
2000-06-30,13.90,14.28,13.50,14.02,1004200
2000-07-03,14.15,14.40,13.91,14.18,867500
2000-07-04,14.20,14.40,14.04,14.38,795700
2000-07-05,14.41,15.03,14.37,14.97,2513000
2000-07-06,14.98,15.00,14.60,14.70,1042600
2000-07-07,14.70,14.88,14.51,14.65,689000
2000-07-10,14.71,15.15,14.71,14.94,900400
2000-07-11,15.00,15.08,14.52,14.54,657600
2000-07-12,14.60,14.79,14.21,14.47,565400
2000-07-13,14.40,14.62,14.11,14.12,831800
2000-07-14,14.50,14.50,14.20,14.35,404600
2000-07-17,14.48,14.48,14.20,14.41,501900
2000-07-18,14.55,14.59,14.35,14.55,433300
2000-07-19,14.55,14.99,14.51,14.86,707200
2000-07-20,14.86,14.95,14.52,14.60,485000
2000-07-21,14.60,14.95,14.60,14.72,599900
2000-07-24,14.78,14.82,14.41,14.54,376800
2000-07-25,14.51,14.92,14.30,14.86,2719000
2000-07-26,14.97,15.25,14.83,15.22,1314700
2000-07-27,15.30,15.58,14.80,15.05,2432200
2000-07-31,15.00,15.30,14.80,14.83,814200
2000-08-01,14.68,15.08,14.65,14.70,573000
2000-08-02,14.80,15.08,14.63,14.86,492400
2000-08-03,14.81,15.05,14.48,14.54,932200
2000-08-04,14.69,14.79,14.50,14.55,357300
2000-08-07,14.60,14.98,14.60,14.77,393200
2000-08-08,14.50,14.77,14.35,14.48,745000
2000-08-09,14.50,14.58,14.30,14.31,648600
2000-08-10,14.38,14.50,14.12,14.27,643400
2000-08-11,14.30,14.45,14.15,14.38,318400
2000-08-14,14.39,14.70,14.39,14.48,419400
2000-08-15,14.52,14.90,14.20,14.41,407200
2000-08-16,14.30,14.42,14.21,14.27,400500
2000-08-17,14.30,14.35,14.15,14.17,432900
2000-08-18,14.20,14.60,14.20,14.35,411000
2000-08-21,14.36,14.52,14.20,14.23,545700
2000-08-22,14.22,14.68,14.22,14.30,519800
2000-08-23,14.30,14.55,13.60,14.22,549800
2000-08-24,14.10,14.18,13.95,14.05,850400
2000-08-25,14.11,14.39,14.11,14.30,245500
2000-08-28,14.44,14.70,14.36,14.69,695900
2000-08-29,14.70,14.80,14.53,14.56,476500
2000-08-30,14.56,14.66,14.36,14.40,334600
2000-08-31,14.30,14.30,13.89,13.90,446300
2000-09-01,13.90,13.98,13.75,13.79,305800
2000-09-04,13.70,13.98,13.61,13.73,236300
2000-09-05,13.85,13.85,13.30,13.45,460000
2000-09-06,13.40,13.50,13.01,13.10,286800
2000-09-07,13.10,13.63,13.10,13.25,295100
2000-09-08,13.35,13.62,13.21,13.27,236900
2000-09-11,13.22,13.39,13.18,13.25,240100
2000-09-12,13.25,13.55,13.22,13.25,278500
2000-09-13,13.30,13.48,13.26,13.32,222200
2000-09-14,13.32,13.45,13.19,13.40,316200
2000-09-15,13.38,13.53,13.28,13.52,207600
2000-09-18,13.62,14.30,12.18,13.82,814700
2000-09-19,13.59,13.88,13.50,13.64,330300
2000-09-20,13.80,14.10,13.40,14.02,654800
2000-09-21,14.04,14.20,13.81,13.82,266900
2000-09-22,13.85,13.85,13.60,13.78,150100
2000-09-25,13.92,14.00,13.58,13.58,249300
2000-09-26,13.82,13.98,13.54,13.68,169300
2000-09-27,13.95,13.96,13.54,13.74,145400
2000-09-28,13.68,13.79,13.36,13.62,176300
2000-09-29,13.70,13.88,13.36,13.60,109300
2000-10-09,13.80,13.88,13.62,13.80,217800
2000-10-10,13.79,14.30,13.79,14.21,504100
2000-10-11,14.22,14.22,13.82,14.10,274700
2000-10-12,14.18,14.25,13.90,13.97,259900
2000-10-13,13.95,14.10,13.70,13.81,359800
2000-10-16,13.97,14.17,13.82,14.12,304900
2000-10-17,14.10,14.19,13.80,13.99,131900
2000-10-18,14.18,14.30,14.00,14.30,345300
2000-10-19,14.21,14.40,14.00,14.18,161200
2000-10-20,14.25,14.38,14.10,14.30,283100
2000-10-23,14.30,14.88,13.90,14.64,3038100
2000-10-24,14.58,14.74,14.38,14.43,713300
2000-10-25,14.48,15.11,14.28,14.98,1826100
2000-10-26,15.08,15.28,14.58,15.10,1705700
2000-10-27,15.20,15.20,14.80,15.06,667600
2000-10-30,15.07,15.53,14.58,15.17,1149600
2000-10-31,15.28,15.28,14.80,14.87,744700
2000-11-01,14.86,14.99,14.58,14.71,539000
2000-11-02,14.80,14.89,14.60,14.65,453300
2000-11-03,14.65,14.75,14.41,14.68,536500
2000-11-06,14.75,15.48,14.75,15.29,1007000
2000-11-07,15.30,15.55,14.92,15.08,836300
2000-11-08,15.05,15.40,15.01,15.10,369900
2000-11-09,15.10,15.40,15.00,15.16,643000
2000-11-10,15.17,15.34,14.90,14.93,696500
2000-11-13,14.96,15.10,14.80,14.89,727700
2000-11-14,14.90,15.30,14.89,14.98,988100
2000-11-15,15.12,15.12,14.89,14.98,771600
2000-11-16,15.01,15.50,14.98,15.49,1374100
2000-11-17,15.60,16.18,15.57,15.67,2271400
2000-11-20,15.67,15.78,15.40,15.58,999100
2000-11-21,15.58,15.96,15.43,15.93,1085600
2000-11-22,15.96,16.45,15.90,16.35,1686600
2000-11-23,16.30,16.50,16.00,16.09,1072900
2000-11-24,16.07,16.18,15.15,15.21,1568100
2000-11-27,15.00,15.59,15.00,15.43,869900
2000-11-28,15.69,15.69,15.32,15.65,483000
2000-11-29,15.60,15.60,15.20,15.29,416100
2000-11-30,15.30,15.48,15.16,15.44,464000
2000-12-01,15.51,15.75,15.37,15.46,347600
2000-12-04,15.50,15.60,15.20,15.49,521500
2000-12-05,15.58,15.58,15.24,15.48,373100
2000-12-06,15.48,15.75,15.40,15.66,613500
2000-12-07,15.63,16.10,15.60,15.97,1316500
2000-12-08,15.99,16.01,15.82,15.90,442800
2000-12-11,15.90,16.10,15.38,15.40,550400
2000-12-12,15.39,15.65,15.20,15.61,438900
2000-12-13,15.50,15.69,15.38,15.38,228300
2000-12-14,15.40,15.45,15.17,15.20,462600
2000-12-15,15.15,15.48,15.00,15.20,351200
2000-12-18,15.10,15.26,15.08,15.25,601300
2000-12-19,15.25,15.58,15.22,15.25,361700
2000-12-20,15.39,15.48,15.20,15.36,181500
2000-12-21,15.59,15.60,14.92,15.05,1366800
2000-12-22,15.05,15.20,14.56,14.57,1799100
2000-12-25,14.57,15.00,14.00,14.87,2134000
2000-12-26,14.80,14.98,14.60,14.80,627200
2000-12-27,14.82,14.92,14.69,14.71,287000
2000-12-28,14.70,14.73,14.30,14.33,654400
2000-12-29,14.35,14.50,13.98,14.30,1172400
2001-01-02,14.28,14.55,14.20,14.46,407800
2001-01-03,14.46,14.88,14.46,14.84,550300
2001-01-04,14.88,14.94,14.65,14.67,319900
2001-01-05,14.67,14.75,14.51,14.68,462400
2001-01-08,14.68,14.99,14.68,14.88,593000
2001-01-09,14.91,15.30,14.90,15.25,928200
2001-01-10,15.25,15.37,15.13,15.30,590600
2001-01-11,15.33,15.40,15.07,15.12,568100
2001-01-12,15.12,15.24,14.93,14.98,475900
2001-01-15,15.02,15.02,14.49,14.52,423900
2001-01-16,14.28,14.75,14.28,14.66,256500
2001-01-17,14.68,14.70,14.50,14.55,178800
2001-01-18,14.59,14.70,14.35,14.38,315900
2001-01-19,14.40,14.65,14.40,14.56,486000
2001-02-05,14.70,14.74,14.10,14.15,386400
2001-02-06,14.13,14.30,13.69,13.99,327400
2001-02-07,14.00,14.03,13.65,13.68,260400
2001-02-08,13.70,13.85,13.24,13.25,356700
2001-02-09,13.20,13.54,13.20,13.46,195400
2001-02-12,13.50,13.56,13.21,13.55,132600
2001-02-13,13.60,13.70,13.45,13.52,116500
2001-02-14,13.59,13.59,13.40,13.40,163000
2001-02-15,13.68,13.68,13.35,13.35,96200
2001-02-16,13.35,13.50,13.24,13.50,190500
2001-02-19,13.50,13.65,13.33,13.65,124900
2001-02-20,13.65,13.89,13.64,13.65,236400
2001-02-21,13.70,13.70,13.30,13.56,104100
2001-02-22,13.56,13.65,13.35,13.38,202500
2001-02-23,13.41,13.41,13.16,13.34,269100
2001-02-26,13.32,13.69,13.32,13.56,149500
2001-02-27,13.61,13.78,13.55,13.72,271900
2001-02-28,13.70,13.92,13.62,13.89,298800
2001-03-01,13.89,13.95,13.73,13.91,127300
2001-03-02,13.80,14.01,13.50,13.90,348200
2001-03-05,13.98,13.98,13.78,13.92,249300
2001-03-06,13.85,13.88,13.59,13.85,196600
2001-03-07,13.85,13.86,13.65,13.83,179000
2001-03-08,13.71,13.95,13.70,13.86,141200
2001-03-09,13.97,14.15,13.86,14.08,280500
2001-03-12,14.04,14.07,13.85,13.96,179600
2001-03-13,13.96,14.15,13.86,14.08,173700
2001-03-14,14.01,14.11,14.00,14.08,159200
2001-03-15,14.08,14.30,14.05,14.08,170500
2001-03-16,14.10,14.24,13.83,14.05,229300
2001-03-19,14.12,14.23,13.85,13.93,466400
2001-03-20,13.93,14.16,13.93,14.11,394700
2001-03-21,14.15,14.15,13.96,14.10,338000
2001-03-22,14.10,14.45,14.03,14.43,713000
2001-03-23,14.45,14.48,14.03,14.14,556900
2001-03-26,14.12,14.70,14.05,14.65,604800
2001-03-27,14.77,14.96,14.22,14.76,552100
2001-03-28,14.79,15.00,14.70,14.91,700900
2001-03-29,15.01,15.33,14.51,15.18,1620500
2001-03-30,15.20,15.30,14.88,15.18,1238100
2001-04-02,15.58,15.58,15.06,15.26,812600
2001-04-03,15.29,15.29,14.82,14.98,956600
2001-04-04,14.76,14.99,14.55,14.56,735600
2001-04-05,14.60,14.99,14.56,14.92,328400
2001-04-06,14.96,14.98,14.64,14.70,363600
2001-04-09,14.80,15.20,14.54,15.04,724800
2001-04-10,15.10,15.10,14.70,15.00,530300
2001-04-11,14.98,15.16,14.78,15.15,414800
2001-04-12,15.17,15.20,14.90,14.93,1030400
2001-04-13,14.93,15.10,14.93,14.96,304700
2001-04-16,14.96,15.06,14.64,14.97,411400
2001-04-17,15.00,15.00,14.78,14.85,477100
2001-04-18,14.90,15.10,14.78,14.80,597000
2001-04-19,14.80,14.82,14.64,14.66,426200
2001-04-20,14.64,14.79,14.36,14.37,681400
2001-04-23,14.35,14.50,14.32,14.43,355100
2001-04-24,14.43,14.60,14.40,14.44,262600
2001-04-25,14.50,14.71,14.30,14.39,411700
2001-04-26,14.39,14.39,14.16,14.27,237600
2001-04-27,14.27,14.40,14.26,14.28,168500
2001-04-30,14.28,14.45,14.28,14.35,173200
2001-05-09,14.50,14.74,14.39,14.57,236900
2001-05-10,14.58,14.65,14.49,14.52,270600
2001-05-11,14.57,14.57,14.38,14.47,257800
2001-05-14,14.52,14.95,14.16,14.88,411800
2001-05-15,14.88,15.00,14.70,14.84,371100
2001-05-16,14.84,14.85,14.74,14.79,355600
2001-05-17,14.83,14.90,14.48,14.56,510400
2001-05-18,14.56,14.80,14.56,14.79,454900
2001-05-21,14.79,14.95,14.65,14.92,620200
2001-05-22,14.98,15.10,14.95,14.99,718600
2001-05-23,14.95,15.05,14.65,14.77,465200
2001-05-24,14.85,15.08,14.70,14.98,769100
2001-05-25,15.00,15.00,14.78,14.95,329300
2001-05-28,14.95,15.00,14.69,14.73,319500
2001-05-29,14.70,14.96,14.69,14.89,373600
2001-05-30,14.90,15.32,14.90,15.28,1463900
2001-05-31,15.38,15.38,14.97,15.20,661800
2001-06-01,15.20,15.28,15.08,15.20,619000
2001-06-04,15.22,15.50,15.22,15.49,917600
2001-06-05,15.50,15.63,15.40,15.42,826500
2001-06-06,15.41,15.70,15.33,15.67,1229900
2001-06-07,15.71,15.88,15.51,15.52,1024400
2001-06-08,15.52,15.52,15.15,15.39,841900
2001-06-11,15.40,15.55,15.14,15.21,706500
2001-06-12,15.20,15.50,15.20,15.37,469000
2001-06-13,15.38,15.64,15.38,15.59,716900
2001-06-14,15.61,15.68,15.15,15.16,714300
2001-06-15,15.32,15.48,15.24,15.24,378900
2001-06-18,15.24,15.45,14.79,14.87,623900
2001-06-19,14.87,14.99,14.68,14.88,292600
2001-06-20,14.98,14.98,14.71,14.80,230000
2001-06-21,14.80,15.15,14.75,15.11,318200
2001-06-22,15.08,15.20,15.02,15.14,267400
2001-06-25,15.14,15.42,14.72,15.30,477100
2001-06-26,15.32,15.59,14.95,15.50,775400
2001-06-27,15.55,15.55,15.31,15.42,458300
2001-06-28,15.45,15.52,15.21,15.22,399000
2001-06-29,15.30,15.48,15.25,15.33,339500
2001-07-02,15.35,16.00,15.35,15.96,3098600
2001-07-03,16.10,16.19,15.68,15.91,1512800
2001-07-04,15.95,15.98,15.70,15.83,569700
2001-07-05,15.95,16.07,15.70,15.85,1173200
2001-07-06,15.91,16.05,15.66,15.68,1303400
2001-07-09,15.64,15.84,15.42,15.72,487500
2001-07-10,15.80,16.00,15.71,16.00,668000
2001-07-11,16.28,16.99,16.10,16.14,4598200
2001-07-12,16.10,16.30,15.95,16.17,1575500
2001-07-13,16.16,16.30,15.80,15.82,908000
2001-07-16,15.85,16.10,15.62,15.70,871000
2001-07-17,15.70,15.79,15.35,15.49,784400
2001-07-18,15.60,15.83,15.45,15.50,482800
2001-07-19,15.50,15.68,15.36,15.60,374400
2001-07-20,15.61,16.06,15.60,15.85,942000
2001-07-23,15.81,16.32,15.81,16.30,1147500
2001-07-24,16.20,16.39,15.95,16.06,1091300
2001-07-25,16.06,16.50,16.00,16.41,1592600
2001-07-26,16.42,16.50,15.96,16.00,983300
2001-07-27,15.99,16.10,15.45,15.48,919700
2001-07-30,15.40,15.50,14.30,14.49,1185100
2001-07-31,14.35,14.85,14.30,14.45,688700
2001-08-01,14.60,14.99,14.51,14.90,627700
2001-08-02,14.98,15.02,14.34,14.99,540500
2001-08-03,14.99,15.18,14.78,15.00,323200
2001-08-06,15.00,15.00,14.35,14.61,451300
2001-08-07,14.18,14.73,14.18,14.60,208300
2001-08-08,14.60,14.75,14.48,14.55,213500
2001-08-09,14.51,14.78,14.51,14.70,354000
2001-08-10,14.70,15.00,14.70,14.91,257600
2001-08-13,14.91,15.17,14.70,15.06,258900
2001-08-14,15.06,15.25,14.59,14.90,325600
2001-08-15,15.11,15.18,14.82,15.03,207500
2001-08-16,14.91,15.20,14.91,14.99,245100
2001-08-17,14.81,15.08,14.76,14.79,249200
2001-08-20,14.80,15.10,14.70,14.99,148100
2001-08-21,14.90,15.00,14.66,14.84,379300
2001-08-22,14.80,14.93,14.29,14.40,548200
2001-08-23,14.39,14.85,14.38,14.52,363300
2001-08-24,14.45,14.53,14.23,14.25,251200
2001-08-27,14.25,14.25,13.45,13.46,462700
2001-08-28,13.25,13.65,13.11,13.55,274000
2001-08-29,13.55,13.85,13.48,13.51,203800
2001-08-30,13.51,13.56,13.30,13.34,126900
2001-08-31,13.35,13.43,13.26,13.34,114400
2001-09-03,13.33,13.53,13.30,13.52,133700
2001-09-04,13.32,13.95,13.32,13.93,191700
2001-09-05,13.95,14.03,13.76,13.76,211300
2001-09-06,13.76,13.93,13.68,13.71,80400
2001-09-07,13.59,13.72,13.34,13.45,293700
2001-09-10,13.35,13.90,13.05,13.89,254800
2001-09-11,13.88,13.95,13.68,13.73,95400
2001-09-12,13.30,13.60,13.00,13.43,323100
2001-09-13,13.33,13.49,13.31,13.37,94700
2001-09-14,13.49,13.49,13.11,13.24,229700
2001-09-17,13.30,13.60,12.80,12.88,283900
2001-09-18,12.88,13.16,12.70,13.05,231700
2001-09-19,13.15,13.28,12.81,13.26,144700
2001-09-20,13.32,13.32,12.96,13.07,256000
2001-09-21,12.96,13.28,12.86,13.18,981500
2001-09-24,13.10,13.20,12.88,12.93,227300
2001-09-25,13.10,13.19,12.98,13.10,147200
2001-09-26,13.00,13.18,12.99,13.00,172600
2001-09-27,12.91,13.15,12.90,12.97,172200
2001-09-28,12.91,13.25,12.91,13.10,100500
2001-10-08,13.00,13.50,12.86,13.03,290600
2001-10-09,12.93,13.25,12.93,13.22,76100
2001-10-10,13.24,13.49,12.80,12.98,244500
2001-10-11,13.10,13.30,11.68,11.83,461000
2001-10-12,11.88,12.35,10.69,11.81,1039500
2001-10-15,11.67,11.83,11.20,11.80,304700
2001-10-16,11.75,12.04,11.34,11.55,120700
2001-10-17,11.50,11.88,11.21,11.27,113700
2001-10-18,11.28,11.49,10.84,10.95,175000
2001-10-19,10.79,10.99,10.31,10.40,232500
2001-10-22,10.30,10.50,9.68,9.76,197000
2001-10-23,10.68,10.74,10.46,10.74,638500
2001-10-24,11.37,11.81,11.21,11.44,1426500
2001-10-25,11.40,11.44,11.01,11.32,507000
2001-10-26,11.27,11.39,11.10,11.33,130200
2001-10-29,11.30,11.58,11.30,11.56,129600
2001-10-30,11.51,11.51,11.33,11.42,102400
2001-10-31,11.30,11.40,11.18,11.36,102300
2001-11-01,11.40,11.63,11.20,11.53,258000
2001-11-02,11.53,11.53,11.40,11.42,78200
2001-11-05,11.23,11.40,11.23,11.31,66200
2001-11-06,11.18,11.40,11.18,11.25,32300
2001-11-07,11.20,11.20,10.25,10.29,241100
2001-11-08,10.20,10.78,9.88,10.40,229300
2001-11-09,10.40,10.62,10.18,10.56,194000
2001-11-12,10.42,10.67,10.42,10.51,158700
2001-11-13,10.21,10.47,10.20,10.39,41400
2001-11-14,10.41,10.48,10.35,10.42,50800
2001-11-15,10.51,10.86,10.51,10.70,127500
2001-11-16,11.68,11.73,10.90,11.28,586000
2001-11-19,11.25,11.49,11.16,11.49,150100
2001-11-20,11.50,11.66,11.42,11.63,329300
2001-11-21,11.70,11.98,11.62,11.80,311200
2001-11-22,11.86,11.89,11.60,11.80,473600
2001-11-23,11.78,11.80,11.56,11.71,260200
2001-11-26,11.60,11.71,11.58,11.60,137300
2001-11-27,11.51,11.79,11.51,11.78,94500
2001-11-28,11.81,12.00,11.76,11.89,306900
2001-11-29,11.89,11.98,11.80,11.91,156600
