Date,Open,High,Low,Close,Vol
2002-03-28,14.51,14.90,14.45,14.70,305900
2002-03-29,14.60,14.60,14.23,14.28,287900
2002-04-01,14.01,14.30,14.01,14.28,267700
2002-04-02,14.30,14.30,13.76,13.91,220800
2002-04-03,13.90,14.01,13.85,13.95,131700
2002-04-04,13.91,14.30,13.80,14.28,210500
2002-04-08,14.30,14.37,14.05,14.08,208400
2002-04-09,14.03,14.34,14.01,14.31,293900
2002-04-10,14.30,14.57,14.23,14.48,279300
2002-04-11,14.48,14.49,14.12,14.14,215500
2002-04-12,14.14,14.79,14.14,14.25,413100
2002-04-15,14.30,14.31,14.05,14.20,115100
2002-04-16,14.10,14.30,14.10,14.11,95100
2002-04-17,14.29,14.35,14.08,14.13,103800
2002-04-18,14.15,14.28,13.94,13.96,84500
2002-04-19,13.86,14.11,13.70,14.00,196500
2002-04-22,13.70,14.00,13.70,13.80,77500
2002-04-23,13.80,13.90,13.80,13.86,97500
2002-04-24,13.85,13.99,13.75,13.77,83643
2002-04-25,13.76,13.84,13.70,13.82,125655
2002-04-26,13.98,14.08,13.90,13.99,184150
2002-04-29,14.00,14.15,13.94,14.08,736371
2002-04-30,14.15,14.28,14.06,14.14,287999
2002-05-08,14.04,14.18,13.85,13.89,140800
2002-05-09,13.89,14.05,13.82,13.96,254846
2002-05-10,13.96,13.96,13.58,13.62,473420
2002-05-13,13.60,13.60,13.00,13.40,269300
2002-05-14,13.40,13.58,13.20,13.22,271550
2002-05-15,13.01,13.30,12.80,13.18,348429
2002-05-16,12.80,12.80,11.93,12.16,1079558
2002-05-17,12.12,12.38,11.91,12.12,455090
2002-05-20,12.10,12.22,11.85,11.99,343350
2002-05-21,12.35,12.44,12.00,12.27,597209
2002-05-22,12.30,12.45,11.92,12.35,475693
2002-05-23,12.20,12.40,12.00,12.34,593357
2002-05-24,12.28,12.52,12.09,12.34,1199331
2002-05-31,12.00,12.05,11.76,11.78,697694
2002-06-03,11.61,11.85,11.61,11.80,359694
2002-06-04,11.78,11.99,11.75,11.90,319559
2002-06-05,11.90,11.90,11.66,11.70,206528
2002-06-06,11.66,12.28,11.66,12.13,548612
2002-06-07,12.08,12.53,11.93,12.35,910724
2002-06-10,12.39,12.39,12.10,12.24,250161
2002-06-11,12.05,12.44,12.05,12.27,663645
2002-06-12,12.00,12.24,11.91,12.00,17109553
2002-06-13,12.13,12.65,12.03,12.47,17199791
2002-06-14,12.40,12.48,12.12,12.23,5652600
2002-06-17,12.19,12.25,11.96,12.23,3243200
2002-06-18,12.25,12.62,12.18,12.49,6566400
2002-06-19,12.50,12.58,12.36,12.42,2443700
2002-06-20,12.35,12.65,12.35,12.42,2592400
2002-06-21,12.45,12.83,12.38,12.78,6051000
2002-06-24,14.06,14.06,13.30,13.97,18165200
2002-06-25,13.97,13.98,13.00,13.06,11667000
2002-06-26,13.00,13.43,12.88,13.32,4480300
2002-06-27,13.20,13.35,13.01,13.07,2456200
2002-07-01,13.20,13.42,13.10,13.16,1689400
2002-07-02,13.15,13.17,12.90,13.15,2005100
2002-07-03,13.20,13.32,13.12,13.15,1141300
2002-07-04,13.16,13.27,12.95,12.96,1514400
2002-07-05,12.94,13.05,12.90,13.04,587100
2002-07-08,13.03,13.20,12.97,13.01,1027300
2002-07-09,13.04,13.16,12.95,12.98,764400
2002-07-10,13.00,13.00,12.67,12.72,1379300
2002-07-11,12.70,12.87,12.65,12.72,631200
2002-07-12,12.70,12.95,12.65,12.82,554100
2002-07-15,12.82,12.82,12.49,12.50,700300
2002-07-16,12.51,12.60,12.18,12.20,1655500
2002-07-17,12.26,12.39,12.12,12.39,1607200
2002-07-18,12.40,12.49,12.32,12.38,1003500
2002-07-19,12.35,12.35,12.22,12.30,691000
2002-07-22,12.30,12.30,12.10,12.11,843900
2002-07-23,12.06,12.42,12.06,12.33,800700
2002-07-24,12.18,12.46,12.18,12.37,1010900
2002-07-25,12.38,12.48,12.30,12.40,868300
2002-07-26,12.40,12.47,12.35,12.39,731500
2002-07-29,12.38,12.40,12.20,12.35,650211
2002-07-30,12.38,12.39,12.28,12.33,465962
2002-07-31,12.38,12.40,12.20,12.26,390349
2002-08-01,12.24,12.30,12.15,12.25,333542
2002-08-02,12.22,12.37,12.20,12.30,328637
2002-08-05,12.33,12.39,12.15,12.36,468755
2002-08-07,12.49,12.50,12.37,12.49,950300
2002-08-08,12.40,12.54,12.32,12.32,879150
2002-08-09,12.32,12.32,12.13,12.20,566447
2002-08-12,12.20,12.22,12.01,12.16,650732
2002-08-13,12.16,12.18,12.05,12.15,139595
2002-08-14,12.08,12.28,12.05,12.26,296706
2002-08-15,12.18,12.24,12.14,12.23,119400
2002-08-16,12.15,12.31,12.10,12.22,259258
2002-08-19,12.20,12.25,12.11,12.14,150738
2002-08-20,12.14,12.37,12.11,12.35,460096
2002-08-21,12.38,12.38,12.15,12.26,489112
2002-08-22,12.28,12.54,12.25,12.47,1291412
2002-08-23,12.52,12.56,12.41,12.42,802963
2002-08-26,12.42,12.65,12.42,12.55,957727
2002-08-27,12.58,12.80,12.55,12.75,1520965
2002-08-28,12.76,12.80,12.66,12.70,594700
2002-08-29,12.70,12.73,12.51,12.54,591581
2002-08-30,12.54,12.62,12.51,12.52,325455
2002-09-02,12.52,12.78,12.50,12.71,608056
2002-09-03,12.72,12.80,12.66,12.67,326400
2002-09-04,12.67,12.88,12.64,12.70,974645
2002-09-05,12.71,12.79,12.45,12.50,995124
2002-09-06,12.40,12.58,12.40,12.47,379280
2002-09-09,12.40,12.54,12.32,12.35,353069
2002-09-10,12.45,12.59,12.32,12.37,204149
2002-09-11,12.37,12.37,12.16,12.29,448175
2002-09-12,12.28,12.36,12.20,12.29,158818
2002-09-13,12.30,12.38,12.26,12.29,157314
2002-09-16,12.30,12.30,12.10,12.19,690726
2002-09-17,12.20,12.35,12.13,12.25,291393
2002-09-18,12.32,12.41,12.21,12.33,553860
2002-09-19,12.28,12.54,12.28,12.50,476838
2002-09-20,12.50,12.56,12.45,12.54,473474
2002-09-23,12.55,12.59,12.44,12.57,514889
2002-09-24,12.31,12.55,12.31,12.51,500545
2002-09-25,12.60,12.60,12.39,12.49,178655
2002-09-26,12.46,12.50,12.45,12.46,242149
2002-09-27,12.46,12.55,12.41,12.46,389711
2002-10-08,12.25,12.34,12.06,12.13,278874
2002-10-09,12.28,12.29,11.97,11.99,407489
2002-10-10,11.98,12.09,11.90,12.00,272519
2002-10-11,12.00,12.09,11.75,11.77,190908
2002-10-14,11.65,11.75,11.30,11.47,800878
2002-10-15,11.48,11.55,11.31,11.45,177080
2002-10-16,11.48,11.66,11.41,11.44,191869
2002-10-17,11.48,11.50,11.09,11.24,353877
2002-10-18,11.19,11.30,11.10,11.24,261893
2002-10-21,11.15,11.26,11.15,11.20,142705
2002-10-22,11.30,11.55,11.30,11.48,351734
2002-10-23,11.50,11.50,11.30,11.39,240072
2002-10-24,11.36,11.36,11.19,11.22,216617
2002-10-25,11.19,11.27,11.07,11.15,388971
2002-10-28,11.16,11.25,10.65,11.03,494903
2002-10-29,10.98,11.01,10.71,11.00,262820
2002-10-30,10.80,11.05,10.80,10.99,84250
2002-10-31,11.00,11.12,10.81,10.87,103900
2002-11-01,10.88,10.90,10.60,10.75,246200
2002-11-04,10.75,11.04,10.75,11.01,300011
2002-11-05,11.01,11.28,11.00,11.19,472006
2002-11-06,11.34,11.34,11.10,11.11,200600
2002-11-07,11.20,11.20,11.00,11.00,431022
2002-11-08,11.15,11.18,10.59,10.60,498880
2002-11-11,10.64,10.70,10.20,10.20,621650
2002-11-12,10.10,10.32,9.96,10.00,883754
2002-11-13,10.00,10.26,9.94,10.19,626196
2002-11-14,10.18,10.26,10.11,10.11,513781
2002-11-15,10.09,10.28,10.09,10.17,313987
2002-11-18,10.16,10.33,10.13,10.24,234482
2002-11-19,10.40,10.44,10.30,10.38,509545
2002-11-20,10.36,10.36,10.15,10.16,774077
2002-11-21,10.12,10.20,10.01,10.04,721872
2002-11-22,10.04,10.36,9.70,10.25,1276419
2002-11-25,10.18,10.33,10.07,10.26,306910
2002-11-26,10.30,10.45,10.15,10.21,1106372
2002-11-27,10.15,10.30,9.96,10.17,426045
2002-11-28,10.18,10.41,10.15,10.41,577107
2002-11-29,10.45,10.65,10.36,10.45,1103747
2002-12-02,10.45,10.45,10.15,10.25,422452
2002-12-03,10.24,10.36,10.12,10.27,252524
2002-12-04,10.26,10.39,10.10,10.12,466200
2002-12-05,10.25,10.27,10.10,10.15,290939
2002-12-06,10.15,10.15,10.00,10.01,277701
2002-12-09,10.00,10.11,9.99,10.04,221631
2002-12-10,10.06,10.10,9.88,9.90,306486
2002-12-11,9.90,10.00,9.78,9.85,280150
2002-12-12,9.89,10.05,9.87,9.87,159100
2002-12-13,9.75,10.35,9.71,10.31,1563394
2002-12-16,10.28,10.72,10.11,10.67,2032434
2002-12-17,10.67,10.75,10.56,10.66,939097
2002-12-18,10.66,10.68,10.55,10.56,656808
2002-12-19,10.56,10.65,10.55,10.64,528688
2002-12-20,10.70,10.86,10.64,10.81,1276475
2002-12-23,10.81,10.84,10.68,10.70,823367
2002-12-24,10.70,10.74,10.58,10.70,396726
2002-12-25,10.78,11.15,10.77,11.02,3947261
2002-12-26,11.03,11.04,10.77,10.85,2665379
2002-12-27,10.88,11.14,10.75,11.12,2371367
2002-12-30,11.14,11.35,10.90,11.27,2765659
2002-12-31,11.30,11.65,10.78,11.50,3623900
2003-01-02,10.90,11.15,10.46,10.63,1213135
2003-01-03,10.63,10.78,10.48,10.74,529385
2003-01-06,10.80,10.80,10.53,10.71,321100
2003-01-07,10.76,10.93,10.70,10.78,296630
2003-01-08,10.81,11.02,10.75,10.97,318602
2003-01-10,11.03,11.35,11.03,11.33,1744945
2003-01-13,11.35,11.38,11.15,11.23,374279
2003-01-14,11.35,11.75,11.28,11.50,2717422
2003-01-15,11.53,11.75,11.30,11.49,2336925
2003-01-16,11.49,11.55,11.39,11.52,640294
2003-01-17,11.52,11.77,11.28,11.49,1944170
2003-01-20,11.49,11.55,11.23,11.36,869671
2003-01-21,11.40,11.45,10.90,11.00,1250943
2003-01-22,11.00,11.17,10.97,11.15,378108
2003-01-23,11.15,11.21,10.92,11.02,496078
2003-01-24,11.02,11.20,10.89,11.19,762523
2003-01-27,11.34,11.38,11.15,11.23,449728
2003-01-28,11.26,11.30,11.18,11.29,468632
2003-01-29,11.30,11.42,11.30,11.40,591234
2003-02-10,11.40,11.40,11.22,11.31,247230
2003-02-11,11.30,11.55,11.30,11.52,786907
2003-02-12,11.51,11.69,11.44,11.65,957707
2003-02-13,11.65,11.69,11.56,11.63,808609
2003-02-14,11.65,12.07,11.63,12.03,4075600
2003-02-18,12.06,12.07,11.88,11.98,1387704
2003-02-19,12.00,12.03,11.88,11.99,495824
2003-02-20,12.00,12.50,11.96,12.47,4373235
2003-02-21,12.20,12.40,12.06,12.24,1148479
2003-02-24,12.24,12.24,12.00,12.12,690487
2003-02-25,12.12,12.27,12.12,12.23,1371500
2003-02-26,12.23,12.29,12.04,12.17,787540
2003-02-27,12.19,12.23,12.04,12.14,969993
2003-02-28,12.16,12.18,12.02,12.11,399135
2003-03-03,12.11,12.13,12.05,12.12,334998
2003-03-04,12.12,12.19,12.09,12.14,236600
2003-03-05,12.15,12.30,12.09,12.30,717118
2003-03-06,12.28,12.38,12.12,12.22,661141
2003-03-07,12.23,12.24,12.11,12.15,240894
2003-03-10,12.15,12.15,11.80,11.89,521688
2003-03-11,11.90,11.99,11.79,11.97,291381
2003-03-12,11.97,11.98,11.80,11.96,380611
2003-03-13,11.97,12.16,11.96,12.02,702500
2003-03-14,12.02,12.07,11.95,12.02,230885
2003-03-17,12.02,12.24,12.02,12.19,805612
2003-03-18,12.20,12.36,12.17,12.32,1108495
2003-03-19,12.35,12.41,12.22,12.29,675522
2003-03-20,12.30,12.35,12.06,12.20,1024251
2003-03-21,12.24,12.79,12.17,12.77,3430403
2003-03-24,12.74,12.78,12.54,12.61,961862
2003-03-25,12.63,12.65,12.39,12.50,743478
2003-03-26,12.53,12.55,12.34,12.53,703830
2003-03-27,12.53,12.65,12.43,12.50,972987
2003-03-28,12.60,12.64,12.45,12.51,1205125
2003-03-31,12.52,12.65,12.50,12.58,853600
2003-04-01,12.58,12.61,12.39,12.43,625790
2003-04-02,12.43,12.46,12.35,12.40,375365
2003-04-03,12.40,12.41,12.32,12.35,266282
2003-04-04,12.35,12.55,12.35,12.55,484675
2003-04-07,12.55,12.61,12.40,12.47,453287
2003-04-08,12.48,12.49,12.29,12.33,274234
2003-04-09,12.33,12.35,12.00,12.07,770600
2003-04-10,12.15,12.60,12.15,12.44,2006922
2003-04-11,12.45,12.49,12.25,12.40,1300260
2003-04-14,12.43,12.86,12.43,12.84,5104525
2003-04-15,12.90,13.08,12.15,12.26,8755561
2003-04-16,12.38,13.43,12.35,12.93,15314549
2003-04-17,13.01,13.03,12.50,12.85,5900880
2003-04-18,12.93,13.06,12.63,12.79,3158163
2003-04-21,12.80,12.83,12.49,12.58,1427733
2003-04-22,12.58,12.72,12.46,12.69,1574492
2003-04-23,12.72,12.90,12.58,12.68,2128161
2003-04-24,12.70,12.71,11.78,11.93,3519242
2003-04-25,11.87,11.98,11.45,11.64,1735280
2003-04-28,11.64,11.85,11.20,11.81,1352692
2003-04-29,11.81,11.85,11.47,11.65,1163829
2003-04-30,11.67,11.99,11.67,11.92,1702500
2003-05-12,11.92,12.30,11.85,12.22,2057700
2003-05-13,12.19,12.28,11.65,11.82,1373922
2003-05-14,11.82,12.38,11.78,12.34,2906346
2003-05-15,12.33,12.59,12.18,12.51,3802769
2003-05-19,12.55,12.81,12.50,12.58,4267000
2003-05-20,12.65,12.66,12.06,12.36,1934108
2003-05-21,12.36,12.50,12.17,12.22,1216986
2003-05-22,12.22,12.47,12.22,12.40,1472880
2003-05-23,12.42,12.85,12.40,12.71,4464925
2003-05-26,12.71,12.75,12.53,12.63,1346412
2003-05-27,12.65,12.78,12.57,12.65,1700778
2003-05-28,12.67,12.69,12.28,12.32,1519037
2003-05-29,12.32,12.39,12.08,12.35,1313673
2003-05-30,12.35,12.39,12.16,12.20,1134650
2003-06-02,12.20,12.24,12.09,12.24,773426
2003-06-03,12.24,12.48,12.15,12.28,1446530
2003-06-04,12.28,12.35,12.19,12.35,731101
2003-06-05,12.35,12.43,12.20,12.28,884680
2003-06-06,12.28,12.30,11.90,11.96,1120539
2003-06-09,11.96,12.05,11.73,11.78,505734
2003-06-10,11.78,11.99,11.78,11.86,398886
2003-06-11,11.88,12.08,11.81,12.07,494084
2003-06-12,12.08,12.32,12.05,12.25,1212849
2003-06-13,12.28,12.45,12.15,12.21,2053410
2003-06-16,12.21,12.23,12.09,12.15,429918
2003-06-17,12.17,12.19,12.10,12.13,336716
2003-06-18,12.15,12.20,11.91,11.92,862004
2003-06-19,7.98,8.00,7.70,7.79,454975
2003-06-20,7.82,7.86,7.56,7.57,773400
2003-06-23,7.57,7.57,7.31,7.33,612758
2003-06-24,7.30,7.37,7.12,7.22,1320494
2003-06-25,7.22,7.37,7.15,7.28,1865273
2003-06-26,7.28,7.47,7.20,7.38,3250968
2003-06-27,7.40,7.42,7.16,7.23,1706829
2003-06-30,7.22,7.23,6.86,6.94,856206
2003-07-01,6.94,7.04,6.70,6.75,709517
2003-07-02,6.76,6.85,6.71,6.80,708962
2003-07-03,6.80,6.97,6.78,6.92,630299
2003-07-04,6.91,6.94,6.78,6.78,427700
2003-07-07,6.70,6.88,6.70,6.86,225590
2003-07-08,6.87,6.94,6.83,6.92,252298
2003-07-09,6.92,6.92,6.75,6.81,334800
2003-07-10,6.83,6.99,6.80,6.96,553800
2003-07-11,6.96,6.97,6.90,6.93,387485
2003-07-14,6.92,6.95,6.83,6.83,244150
2003-07-15,6.83,6.97,6.80,6.96,541721
2003-07-16,6.98,7.03,6.93,7.01,615020
2003-07-17,7.01,7.03,6.90,7.01,775600
2003-07-18,7.01,7.01,6.75,6.78,714000
2003-07-21,6.78,6.78,6.50,6.60,968884
2003-07-22,6.62,6.75,6.50,6.71,1151092
2003-07-23,6.70,6.85,6.62,6.80,1450091
2003-07-24,6.80,6.96,6.77,6.91,1832988
2003-07-25,6.92,6.92,6.72,6.75,511650
2003-07-28,6.75,6.79,6.73,6.76,219349
2003-07-30,6.78,6.81,6.72,6.73,148088
2003-07-31,6.75,6.78,6.67,6.70,242813
2003-08-01,6.68,6.68,6.52,6.62,804537
2003-08-04,6.64,6.79,6.63,6.74,534442
2003-08-05,6.74,6.87,6.72,6.80,657215
2003-08-06,6.82,6.85,6.73,6.77,379690
2003-08-07,6.77,6.88,6.76,6.78,329602
2003-08-08,6.80,6.81,6.66,6.79,390320
2003-08-11,6.80,6.83,6.70,6.76,246620
2003-08-12,6.76,6.88,6.76,6.87,647165
2003-08-13,6.87,6.87,6.77,6.78,285211
2003-08-14,6.78,6.81,6.70,6.71,323514
2003-08-15,6.73,6.80,6.66,6.69,407080
2003-08-18,6.69,6.75,6.63,6.67,445100
2003-08-19,6.69,6.84,6.67,6.78,670075
2003-08-20,6.80,6.81,6.68,6.80,500053
2003-08-21,6.83,6.88,6.77,6.83,1422837
2003-08-22,6.81,6.81,6.72,6.75,246350
2003-08-25,6.75,6.75,6.64,6.65,311945
2003-08-26,6.65,6.67,6.62,6.64,347574
2003-08-27,6.64,6.69,6.62,6.63,145500
2003-08-28,6.66,6.66,6.53,6.56,204000
2003-08-29,6.58,6.58,6.39,6.49,483880
2003-09-01,6.49,6.65,6.40,6.64,606760
2003-09-02,6.64,6.73,6.50,6.55,535694
2003-09-03,6.55,6.55,6.45,6.50,312913
2003-09-04,6.52,6.65,6.50,6.53,253325
2003-09-05,6.55,6.60,6.42,6.46,279950
2003-09-08,6.46,6.46,6.28,6.29,566262
2003-09-09,6.31,6.35,6.26,6.30,297095
2003-09-10,6.30,6.39,6.30,6.35,239586
2003-09-11,6.38,6.45,6.33,6.39,226250
2003-09-12,6.40,6.44,6.28,6.41,348527
2003-09-15,6.41,6.41,6.28,6.30,216390
2003-09-16,6.33,6.35,6.26,6.32,256340
2003-09-17,6.35,6.35,6.25,6.27,127850
2003-09-18,6.27,6.40,6.23,6.34,331032
2003-09-19,6.38,6.42,6.32,6.42,298616
2003-09-22,6.42,6.47,6.38,6.40,392639
2003-09-23,6.44,6.65,6.37,6.60,1801503
2003-09-24,6.60,6.65,6.53,6.61,1313125
2003-09-25,6.61,6.66,6.50,6.53,731669
2003-09-26,6.53,6.54,6.40,6.42,374000
2003-09-29,6.42,6.46,6.32,6.39,953100
2003-09-30,6.39,6.40,6.30,6.37,376802
2003-10-08,6.45,6.45,6.32,6.38,257500
2003-10-09,6.38,6.43,6.36,6.40,284722
2003-10-10,6.40,6.53,6.35,6.49,632138
2003-10-13,6.49,6.50,6.36,6.37,491250
2003-10-14,6.40,6.43,6.34,6.35,142881
2003-10-15,6.37,6.40,6.33,6.35,294320
2003-10-16,6.37,6.39,6.30,6.31,269500
2003-10-17,6.31,6.41,6.30,6.39,335541
2003-10-20,6.39,6.43,6.31,6.37,223200
2003-10-21,6.37,6.40,6.23,6.30,503400
2003-10-22,6.30,6.48,6.25,6.44,1238682
2003-10-23,6.44,6.50,6.25,6.29,1194870
2003-10-24,6.30,6.35,5.95,6.06,1447200
2003-10-27,6.06,6.06,5.92,6.00,597872
2003-10-28,5.99,6.01,5.91,5.98,693165
2003-10-29,5.98,6.00,5.51,5.79,2174413
2003-10-30,5.79,5.82,5.58,5.65,1197553
2003-10-31,5.65,5.77,5.63,5.72,975750
2003-11-03,5.72,5.95,5.70,5.94,1856581
2003-11-04,6.01,6.23,6.00,6.12,3705891
2003-11-05,6.12,6.15,6.01,6.08,1110770
2003-11-06,6.08,6.12,5.91,5.94,820682
2003-11-07,5.86,5.96,5.72,5.81,965929
2003-11-10,5.60,5.94,5.60,5.92,934545
2003-11-11,5.92,5.96,5.82,5.89,477650
2003-11-12,5.88,5.92,5.77,5.82,650250
2003-11-13,5.80,5.87,5.78,5.85,587555
2003-11-14,5.85,5.93,5.80,5.92,1042670
2003-11-17,5.92,6.00,5.84,5.92,788801
2003-11-18,5.92,5.94,5.71,5.77,533000
2003-11-19,5.77,5.88,5.75,5.85,985845
2003-11-20,5.85,6.04,5.80,5.98,2006069
2003-11-21,5.98,6.05,5.89,5.95,1570803
2003-11-24,5.93,6.23,5.89,6.19,3486924
2003-11-25,6.20,6.57,6.12,6.41,7792032
2003-11-26,6.38,6.40,6.19,6.33,3200743
2003-11-27,6.31,6.33,6.06,6.11,2694600
2003-11-28,6.10,6.28,6.08,6.22,2464431
2003-12-01,6.24,6.34,6.13,6.26,5668007
2003-12-02,6.25,6.36,6.15,6.34,7705897
2003-12-03,6.34,6.67,6.33,6.52,12413832
2003-12-04,6.55,6.58,6.45,6.51,4411190
2003-12-05,6.51,6.52,6.40,6.42,2456773
2003-12-08,6.35,6.60,6.32,6.32,3181689
2003-12-09,6.32,6.41,6.30,6.41,1290056
2003-12-10,6.40,6.46,6.35,6.43,1857456
2003-12-11,6.44,6.48,6.31,6.33,1775151
2003-12-12,6.33,6.34,6.26,6.28,1383300
2003-12-15,6.28,6.33,6.28,6.29,877196
2003-12-16,6.28,6.38,6.22,6.30,1312083
2003-12-17,6.28,6.33,6.15,6.17,1476752
2003-12-18,6.15,6.19,6.02,6.06,1965723
2003-12-19,6.06,6.20,5.91,6.13,2867024
2003-12-22,6.15,6.50,6.15,6.43,5470921
2003-12-23,6.48,6.54,6.36,6.42,3166488
2003-12-24,6.41,6.46,6.33,6.38,2109237
2003-12-25,6.43,6.78,6.43,6.55,5715168
2003-12-26,6.55,6.59,6.46,6.52,1463434
2003-12-29,6.48,6.55,6.42,6.49,1157081
2003-12-30,6.50,6.65,6.48,6.63,2471875
2003-12-31,6.65,6.68,6.52,6.53,1451900
2004-01-02,6.55,6.58,6.48,6.54,1651500
2004-01-05,6.54,6.67,6.48,6.59,3220787
2004-01-06,6.65,6.86,6.63,6.74,5795529
2004-01-07,6.74,6.80,6.63,6.72,2790370
2004-01-08,6.78,6.78,6.66,6.75,3226800
2004-01-09,6.75,6.81,6.59,6.66,3580900
2004-01-12,6.63,7.06,6.61,7.04,7531894
2004-01-13,7.09,7.14,6.96,7.05,8918029
2004-01-14,7.05,7.10,6.90,6.91,2056726
2004-01-15,6.91,6.94,6.80,6.88,1478404
2004-01-16,6.88,6.97,6.88,6.92,1354621
2004-01-29,6.94,7.07,6.88,7.01,1240939
2004-01-30,7.01,7.01,6.75,6.77,1857199
2004-02-02,6.77,6.98,6.72,6.80,1869721
2004-02-03,6.76,6.88,6.74,6.88,2412536
2004-02-04,6.89,7.05,6.84,7.01,3253186
2004-02-05,7.08,7.10,6.92,7.05,2600700
2004-02-06,7.03,7.09,6.92,7.00,3306729
2004-02-09,6.98,7.20,6.98,7.17,2925805
2004-02-10,7.20,7.27,7.07,7.10,2862546
2004-02-11,7.12,7.20,7.06,7.15,2013250
2004-02-12,7.15,7.22,7.04,7.08,2021825
2004-02-13,7.08,7.10,6.92,6.92,2230759
2004-02-16,6.91,7.04,6.88,7.00,1589155
2004-02-17,7.00,7.09,6.91,7.09,2259923
2004-02-18,7.09,7.27,6.98,7.27,4614134
2004-02-19,7.37,7.98,7.37,7.54,13686366
2004-02-20,7.50,7.50,7.28,7.40,6472604
2004-02-23,7.40,7.50,7.18,7.19,3644260
2004-02-24,7.15,7.18,7.01,7.16,2740349
2004-02-25,7.16,7.26,6.95,6.98,2405157
2004-02-26,6.91,6.98,6.69,6.82,2888644
2004-02-27,6.88,6.95,6.82,6.93,1935812
2004-03-01,6.90,7.14,6.81,7.13,1949518
2004-03-02,7.17,7.39,7.16,7.32,6409426
2004-03-03,7.31,7.31,7.10,7.24,2560698
2004-03-04,7.22,7.30,7.12,7.29,1712349
2004-03-05,7.30,7.31,7.18,7.18,1271410
2004-03-08,7.18,7.18,6.90,6.92,1440466
2004-03-09,6.90,7.08,6.88,6.96,1357119
2004-03-10,6.94,7.10,6.94,7.09,839635
2004-03-11,7.06,7.15,7.05,7.11,1301555
2004-03-12,7.18,7.18,7.00,7.04,924362
2004-03-15,7.00,7.18,7.00,7.17,1667379
2004-03-16,7.20,7.35,7.17,7.33,3422787
2004-03-17,7.34,7.36,7.24,7.31,1959193
2004-03-18,7.30,7.31,7.07,7.10,1971503
2004-03-19,7.08,7.40,7.05,7.37,2776833
2004-03-22,7.39,7.39,7.25,7.31,2704644
2004-03-24,7.31,7.31,7.15,7.23,1808787
2004-03-25,7.25,7.30,7.18,7.25,984362
2004-03-26,7.25,7.38,7.23,7.29,1959070
2004-03-29,7.30,7.42,7.30,7.38,2831925
2004-03-30,7.38,7.42,7.30,7.38,1310995
2004-03-31,7.38,7.52,7.35,7.41,2208629
2004-04-01,7.43,7.52,7.38,7.51,2671802
2004-04-02,7.55,7.69,7.52,7.59,3601802
2004-04-05,7.61,7.62,7.44,7.49,2505086
2004-04-06,7.46,7.62,7.40,7.56,2012732
2004-04-07,7.57,7.62,7.44,7.46,1960667
2004-04-08,7.46,7.46,7.35,7.36,1669855
2004-04-09,7.36,7.45,7.16,7.18,1900436
2004-04-12,7.11,7.38,7.11,7.37,1602200
2004-04-13,7.35,7.39,7.18,7.28,944615
2004-04-14,7.21,7.28,7.10,7.10,1693558
2004-04-15,7.10,7.27,7.08,7.11,1151700
2004-04-16,7.14,7.27,7.00,7.24,1965151
2004-04-19,7.30,7.51,7.26,7.30,4297463
2004-04-20,7.30,7.38,7.23,7.32,1081594
2004-04-21,7.48,7.60,7.36,7.42,3327022
2004-04-22,7.42,7.42,7.26,7.40,1116269
2004-04-23,7.31,7.40,7.18,7.24,1464594
2004-04-26,7.23,7.30,7.18,7.23,693627
2004-04-27,7.23,7.47,7.23,7.28,1479327
2004-04-29,7.22,7.25,6.84,6.86,2135285
2004-04-30,6.80,6.99,6.76,6.82,995796
2004-05-10,6.91,7.03,6.80,6.83,846698
2004-05-11,6.82,6.99,6.73,6.95,480792
2004-05-12,6.93,7.16,6.87,7.16,884517
2004-05-13,7.16,7.18,7.02,7.09,686499
2004-05-14,7.07,7.09,6.80,6.91,935848
2004-05-17,6.90,6.95,6.79,6.79,576498
2004-05-18,6.76,6.88,6.55,6.80,1001695
2004-05-19,6.81,6.99,6.72,6.86,1054386
2004-05-20,6.90,6.98,6.78,6.79,527200
2004-05-21,6.82,6.85,6.60,6.73,923840
2004-05-24,6.75,6.78,6.66,6.68,383750
2004-05-25,6.70,6.70,6.38,6.42,966519
2004-05-26,6.43,6.46,6.30,6.33,1466621
2004-05-27,6.33,6.47,6.28,6.45,1084620
2004-05-28,6.44,6.45,6.33,6.36,593060
2004-05-31,6.35,6.42,6.30,6.41,395209
2004-06-01,6.42,6.54,6.40,6.54,589924
2004-06-02,6.54,6.58,6.43,6.46,555846
2004-06-03,6.46,6.46,6.33,6.34,391400
2004-06-04,6.32,6.48,6.28,6.48,640737
2004-06-07,6.48,6.48,6.33,6.34,452750
2004-06-08,6.32,6.39,6.31,6.34,365100
2004-06-09,6.33,6.44,6.20,6.22,754763
2004-06-10,6.20,6.27,6.00,6.07,1313404
2004-06-11,6.11,6.21,6.05,6.08,579002
2004-06-14,6.14,6.15,5.85,5.90,451284
2004-06-15,5.94,6.04,5.87,6.03,333108
2004-06-16,6.03,6.13,5.94,6.03,418563
2004-06-17,6.13,6.20,5.99,5.99,943650
2004-06-18,5.90,6.01,5.78,5.89,821040
2004-06-21,5.85,5.92,5.78,5.89,369422
2004-06-22,5.85,5.98,5.83,5.94,647440
2004-06-23,5.93,5.93,5.80,5.84,363900
2004-06-24,5.85,5.88,5.76,5.78,482092
2004-06-25,5.76,5.80,5.61,5.62,509308
