Date,Open,High,Low,Close,Vol
2021-03-09,13.28,13.40,12.40,12.48,22211958
2021-03-10,12.30,12.56,12.02,12.26,20549862
2021-03-11,12.40,13.49,12.28,13.49,22790066
2021-03-12,13.81,14.30,13.36,13.48,33274680
2021-03-15,13.38,13.80,12.95,13.10,20745608
2021-03-16,13.31,13.39,12.36,12.74,18252692
2021-03-17,12.54,12.88,12.27,12.80,15073018
2021-03-18,12.57,12.80,12.38,12.66,13319307
2021-03-19,12.19,12.52,12.03,12.30,12559884
2021-03-22,12.41,12.72,12.08,12.50,15108655
2021-03-23,12.42,13.28,12.07,12.07,23502032
2021-03-24,11.42,11.96,11.37,11.56,18691932
2021-03-25,11.50,11.68,11.28,11.45,9691977
2021-03-26,11.39,11.85,11.32,11.75,7882837
2021-03-29,11.69,11.89,11.53,11.73,7333703
2021-03-30,11.67,12.07,11.30,11.90,15215600
2021-03-31,11.59,11.67,11.24,11.55,11404147
2021-04-01,11.56,11.65,11.33,11.56,7326603
2021-04-02,11.59,11.87,11.35,11.56,10675625
2021-04-06,11.68,12.35,11.56,12.02,12564811
2021-04-07,12.03,12.54,11.68,12.53,17381076
2021-04-08,12.46,12.87,12.18,12.75,19769384
2021-04-09,12.62,12.97,12.46,12.68,12525210
2021-04-12,12.85,12.85,12.01,12.28,12226809
2021-04-13,12.65,12.75,11.60,12.45,19150928
2021-04-14,12.26,12.53,11.90,12.27,13854342
2021-04-15,12.19,13.50,11.92,13.14,21219468
2021-04-16,13.19,13.19,12.74,12.90,13649479
2021-04-19,12.79,13.26,12.72,13.24,12060215
2021-04-20,13.40,14.56,13.17,14.56,28362092
2021-04-21,14.38,15.98,14.34,15.25,37051428
2021-04-22,15.24,15.30,14.82,15.00,18713576
2021-04-23,14.91,15.20,14.69,14.88,14642902
2021-04-26,15.01,15.43,14.61,14.69,19471570
2021-04-27,14.58,15.14,14.33,14.97,14962956
2021-04-28,15.14,15.14,14.61,14.90,12832834
2021-04-29,14.79,14.80,13.79,14.20,20400350
2021-04-30,14.21,15.62,14.15,15.62,22828858
2021-05-06,16.09,16.47,15.50,16.09,33781768
2021-05-07,15.90,16.92,15.83,16.45,32804386
2021-05-10,16.90,17.05,15.63,16.20,29764012
2021-05-11,15.68,15.70,14.82,15.41,20812424
2021-05-12,15.23,15.87,15.22,15.52,15106378
2021-05-13,15.26,15.47,14.86,14.89,14672168
2021-05-14,15.24,15.43,14.46,14.80,18974874
2021-05-17,14.55,14.92,14.44,14.60,11116777
2021-05-18,14.60,15.29,14.35,14.84,16108915
2021-05-19,14.66,15.16,14.28,15.12,15529460
2021-05-20,14.60,14.65,14.11,14.15,14918912
2021-05-21,14.17,14.35,14.07,14.25,7301483
2021-05-24,14.16,14.25,13.77,14.18,7683498
2021-05-25,14.17,14.30,13.83,14.27,8820682
2021-05-26,14.33,14.87,14.28,14.75,12357132
2021-05-27,14.65,14.83,14.52,14.77,8919137
2021-05-28,14.77,14.87,14.11,14.16,13029862
2021-05-31,14.15,14.70,14.08,14.45,9549332
2021-06-01,14.32,14.87,13.98,14.80,11936983
2021-06-02,14.84,14.97,14.59,14.77,9505695
2021-06-03,14.80,15.50,14.50,15.12,15731213
2021-06-04,14.93,15.10,14.72,14.98,8830231
2021-06-07,15.07,15.08,14.61,14.66,9503931
2021-06-08,14.61,15.04,14.45,14.95,11276167
2021-06-09,14.80,15.54,14.76,15.52,15581351
2021-06-10,15.85,15.87,15.14,15.26,17959582
2021-06-11,15.23,15.33,14.75,14.80,10644467
2021-06-15,14.72,14.72,13.35,13.62,21326896
2021-06-16,13.49,13.66,12.96,13.01,10958955
2021-06-17,13.11,13.45,12.99,13.26,6376191
2021-06-18,13.27,13.80,13.13,13.68,7521473
2021-06-21,13.59,14.47,13.51,14.42,10406197
2021-06-22,14.30,14.65,14.10,14.41,6979194
2021-06-23,14.44,14.65,14.18,14.45,7300967
2021-06-24,14.44,14.55,14.12,14.32,4864042
2021-06-25,14.62,15.09,14.39,15.05,12172935
2021-06-28,14.92,15.94,14.92,15.72,20808832
2021-06-29,15.59,17.29,15.59,17.29,28001644
2021-06-30,17.49,17.49,15.68,15.98,32100176
2021-07-01,15.93,15.97,14.86,14.90,21632452
2021-07-02,14.90,15.75,14.76,14.97,19399372
2021-07-05,15.28,15.96,15.13,15.57,17947296
2021-07-06,15.58,16.47,15.39,16.30,17986034
2021-07-07,16.55,17.30,16.20,16.95,20429486
2021-07-08,17.17,18.65,17.00,18.16,34629772
2021-07-09,17.54,19.36,17.54,19.06,31622624
2021-07-12,19.48,19.58,18.46,18.70,25566768
2021-07-13,18.98,19.07,18.44,18.83,14399702
2021-07-14,18.85,19.68,18.60,18.89,16647355
2021-07-15,18.78,19.98,18.78,19.61,18584280
2021-07-16,19.88,20.03,19.08,19.38,13664046
2021-07-19,19.40,20.17,19.19,19.44,12162871
2021-07-20,19.14,19.80,19.00,19.38,9141596
2021-07-21,19.44,20.38,19.03,19.86,14127088
2021-07-22,19.69,21.43,19.40,20.74,19237422
2021-07-23,20.89,20.98,19.20,19.29,21820912
2021-07-26,19.00,19.68,18.78,19.29,13197927
2021-07-27,19.24,19.70,18.36,18.47,11413144
2021-07-28,18.31,18.50,17.05,17.75,13771711
2021-07-29,18.12,19.53,18.12,19.35,15463257
2021-07-30,19.31,21.00,19.20,20.52,16195945
2021-08-02,20.75,22.57,20.65,22.35,25113428
2021-08-03,21.79,21.79,20.12,20.12,17361394
2021-08-04,19.75,21.05,19.16,20.83,19607434
2021-08-05,20.60,20.60,19.38,19.49,14230010
2021-08-06,19.79,20.40,19.03,20.27,14785451
2021-08-09,20.20,20.20,19.06,19.19,12589988
2021-08-10,18.91,19.47,18.63,19.11,10183667
2021-08-11,18.85,19.40,18.41,19.15,11472287
2021-08-12,19.02,20.10,18.90,19.95,13444890
2021-08-13,19.80,19.97,19.30,19.57,9451317
2021-08-16,19.40,20.48,18.77,20.10,15539507
2021-08-17,19.93,20.22,18.09,18.09,16867108
2021-08-18,17.92,18.60,17.86,18.41,9842357
2021-08-19,18.19,18.63,17.92,18.41,6165784
2021-08-20,18.41,18.65,18.02,18.19,6881759
2021-08-23,18.28,18.85,18.20,18.71,10135141
2021-08-24,18.58,20.06,18.13,19.84,19846604
2021-08-25,20.06,21.21,19.40,20.88,19524040
2021-08-26,20.89,21.24,20.69,20.72,15592654
2021-08-27,20.71,22.10,20.60,21.96,18987850
2021-08-30,21.88,21.88,20.84,21.29,18209700
2021-08-31,21.05,22.65,20.75,22.50,21738876
2021-09-01,22.60,22.62,20.25,20.25,18027128
2021-09-02,19.60,20.55,19.40,20.27,14819267
2021-09-03,20.35,21.20,19.68,20.31,12661509
2021-09-06,19.95,20.20,19.05,20.03,9424276
2021-09-07,20.00,20.49,19.71,20.43,8325486
2021-09-08,20.28,20.63,20.06,20.24,6221114
2021-09-09,20.09,21.49,19.98,20.99,10842779
2021-09-10,21.04,23.09,20.81,22.84,23052094
2021-09-13,22.20,23.65,21.84,23.40,19488318
2021-09-14,23.63,24.80,22.52,23.39,17277500
2021-09-15,23.92,23.92,22.09,23.00,11789903
2021-09-16,23.58,23.63,21.24,21.39,12798170
2021-09-17,21.79,21.97,20.51,21.33,8433563
2021-09-22,20.90,21.76,20.88,21.40,6206319
2021-09-23,21.45,22.33,20.60,20.87,9289313
2021-09-24,21.50,22.96,21.34,21.35,17587316
2021-09-27,20.74,21.00,19.22,19.22,12256809
2021-09-28,18.98,18.98,17.58,18.12,14881978
2021-09-29,18.04,18.50,17.66,17.90,9705221
2021-09-30,17.83,18.77,17.81,18.43,6157545
2021-10-08,18.45,19.00,17.69,17.75,5017192
2021-10-11,17.78,17.84,17.10,17.21,6413548
2021-10-12,17.20,17.98,16.70,17.80,9902823
2021-10-13,17.70,18.48,17.40,18.10,5773829
2021-10-14,18.20,18.66,17.99,18.01,4633774
2021-10-15,18.08,18.10,17.18,17.67,5709694
2021-10-18,17.70,18.38,17.55,18.33,5412895
2021-10-19,18.32,18.33,17.91,18.22,3969552
2021-10-20,18.00,18.65,17.91,18.32,4045305
2021-10-21,18.69,19.31,18.18,18.81,7450481
2021-10-22,18.72,18.93,18.23,18.28,5760329
2021-10-25,18.30,18.44,18.07,18.30,5248665
2021-10-26,18.22,19.00,18.16,18.95,6681205
2021-10-27,18.80,20.55,18.70,20.19,12786076
2021-10-28,19.84,20.68,19.37,19.51,9331225
2021-10-29,19.38,20.07,19.27,19.40,5975153
2021-11-01,19.40,19.47,18.48,18.54,7639721
2021-11-02,18.50,18.87,17.56,17.94,7331300
2021-11-03,18.11,19.46,17.91,19.09,9478881
2021-11-04,19.25,19.46,18.77,19.28,6485897
2021-11-05,19.16,20.09,19.08,19.21,6901784
2021-11-08,19.44,20.44,19.29,20.19,9238708
2021-11-09,20.15,20.48,19.75,20.20,5807638
2021-11-10,20.20,20.67,20.02,20.61,7043244
2021-11-11,20.30,20.95,19.85,20.21,7000377
2021-11-12,20.33,20.55,19.89,19.96,6208912
2021-11-15,20.08,20.30,18.46,18.80,8840884
2021-11-16,18.70,19.10,18.52,18.77,5505092
2021-11-17,18.57,20.65,18.56,20.65,17662260
2021-11-18,20.68,21.94,20.51,21.45,18832500
2021-11-19,21.45,21.77,20.63,21.25,9514376
2021-11-22,21.25,21.80,21.01,21.56,9730438
2021-11-23,22.75,23.72,22.13,22.70,21032184
2021-11-24,22.76,24.97,22.28,24.97,17362152
2021-11-25,25.64,27.11,24.88,26.20,21889100
2021-11-26,26.70,28.60,26.70,27.96,18882864
2021-11-29,27.18,27.89,25.80,26.97,22033244
2021-11-30,27.54,27.78,26.20,26.23,13444602
2021-12-01,26.51,26.55,25.06,25.55,15026446
2021-12-02,25.35,26.80,24.91,26.00,16749597
2021-12-03,25.45,25.90,24.64,24.88,12239705
2021-12-06,25.15,25.54,24.41,24.54,8373306
2021-12-07,24.60,24.82,23.42,23.72,8969979
2021-12-08,23.85,24.54,23.45,24.14,8088865
2021-12-09,24.02,24.43,23.52,23.66,8560121
2021-12-10,23.33,23.64,22.99,23.42,6900463
2021-12-13,23.67,23.69,23.15,23.52,6408439
2021-12-14,23.51,23.51,22.96,23.18,6286295
2021-12-15,23.23,24.49,23.09,23.86,13738005
2021-12-16,23.84,24.38,23.68,24.30,10405057
2021-12-17,24.01,24.15,22.32,22.62,11331412
2021-12-20,22.75,23.38,22.60,22.70,6178548
2021-12-21,22.81,23.25,22.33,23.20,4810214
2021-12-22,23.00,23.38,22.63,23.36,4166942
2021-12-23,23.50,23.89,23.20,23.55,5740384
2021-12-24,23.34,23.69,21.95,22.06,6951915
2021-12-27,22.06,22.56,21.96,22.09,3727216
2021-12-28,22.11,22.60,21.91,22.58,3730001
2021-12-29,22.52,22.98,22.35,22.65,3320899
2021-12-30,22.85,23.83,22.85,23.24,5212947
2021-12-31,23.27,25.00,23.10,24.40,12061943
2022-01-04,24.66,25.25,23.92,25.00,10431189
2022-01-05,25.00,25.44,23.19,23.24,10997227
2022-01-06,23.19,24.54,22.18,24.15,9875002
2022-01-07,24.15,24.41,23.63,24.23,6511831
2022-01-10,24.22,24.58,23.68,24.25,3924892
2022-01-11,24.21,24.41,23.16,23.23,5193735
2022-01-12,24.48,25.50,24.39,25.39,12116316
2022-01-13,25.21,25.21,23.87,24.05,9023531
2022-01-14,23.78,25.52,23.48,25.45,9315327
2022-01-17,25.80,25.80,24.80,25.14,6377331
2022-01-18,24.93,25.78,24.10,24.37,6458288
2022-01-19,24.06,24.35,23.12,23.50,5175877
2022-01-20,23.50,23.96,23.08,23.13,4479917
2022-01-21,23.08,23.50,21.97,22.12,5222606
2022-01-24,21.99,23.28,21.80,23.18,3840764
2022-01-25,23.00,24.13,22.86,22.96,5636977
2022-01-26,23.15,23.39,22.32,23.21,3747600
2022-01-27,23.30,23.77,22.63,22.65,4461760
2022-01-28,22.98,23.17,21.96,22.25,3762722
2022-02-07,22.66,24.25,22.66,24.02,5259824
2022-02-08,24.05,24.12,22.48,23.17,5313786
2022-02-09,23.05,23.96,22.65,23.70,4464715
2022-02-10,23.65,24.41,23.51,24.39,6015420
2022-02-11,24.10,24.68,23.81,23.83,5321859
2022-02-14,23.65,23.65,22.30,22.62,8055831
2022-02-15,22.72,23.03,22.10,22.43,4904186
2022-02-16,22.40,23.69,22.40,22.96,6619145
2022-02-17,22.51,23.79,22.48,22.81,6777969
2022-02-18,22.67,22.67,21.57,22.48,5625593
2022-02-21,22.38,22.67,22.18,22.58,2894455
2022-02-22,22.22,22.54,21.73,21.90,5239363
2022-02-23,21.95,22.45,21.95,22.29,4554859
2022-02-24,22.27,23.10,21.70,22.06,5918426
2022-02-25,22.30,23.33,22.10,22.85,8601868
2022-02-28,23.02,23.62,22.67,23.41,5655128
2022-03-01,23.53,23.73,22.37,22.49,7422901
2022-03-02,22.40,22.59,22.03,22.18,6216164
2022-03-03,22.25,22.29,21.70,21.88,4456864
2022-03-04,21.73,21.90,20.44,20.80,8184581
2022-03-07,20.38,20.74,18.72,18.99,18331424
2022-03-08,19.09,19.15,17.66,17.72,12465994
2022-03-09,17.74,17.90,16.48,17.25,9862562
2022-03-10,17.56,18.83,17.17,18.68,13403116
2022-03-11,18.45,19.10,18.05,18.96,10737351
2022-03-14,18.65,19.20,18.49,18.75,6253309
2022-03-15,18.55,18.74,17.70,17.72,4898334
2022-03-16,18.09,18.99,17.50,18.63,5528820
2022-03-17,18.91,20.49,18.91,19.56,9285052
2022-03-18,19.24,20.10,19.21,19.82,4781649
2022-03-21,19.74,20.18,19.52,19.80,3939907
2022-03-22,19.58,20.25,19.58,19.90,4170350
2022-03-23,19.86,20.35,19.48,19.56,6067189
2022-03-24,19.47,19.47,18.73,19.21,4314133
2022-03-25,19.23,19.49,18.70,18.75,3759154
2022-03-28,18.56,18.74,18.15,18.48,2935853
2022-03-29,18.60,18.60,17.91,18.07,2962982
2022-03-30,18.36,18.69,18.11,18.61,2859099
2022-03-31,18.66,18.66,17.93,17.99,4252813
2022-04-01,19.48,19.79,19.02,19.79,7781434
2022-04-06,20.29,20.47,19.23,19.85,13381555
2022-04-07,19.66,20.06,18.91,19.06,7114969
2022-04-08,19.06,19.48,19.00,19.26,4913140
2022-04-11,19.09,19.10,18.26,18.31,4454304
2022-04-12,18.51,19.27,18.07,18.96,5195456
2022-04-13,18.90,19.45,18.64,19.06,4162999
2022-04-14,19.12,19.40,18.57,18.85,4025615
2022-04-15,18.61,18.66,18.26,18.32,3170500
2022-04-18,18.30,18.60,17.55,18.49,2844271
2022-04-19,18.49,19.68,18.49,19.09,4924310
2022-04-20,19.00,19.09,17.82,18.18,6730178
2022-04-21,18.18,18.38,16.99,17.50,5535913
2022-04-22,17.30,17.68,16.95,17.03,4276681
2022-04-25,16.77,16.82,15.81,15.84,4627924
2022-04-26,16.03,16.19,15.55,15.69,4121089
2022-04-27,15.00,16.46,14.83,16.42,5314625
2022-04-28,16.35,16.71,16.06,16.36,4389260
2022-04-29,16.80,18.00,16.56,17.99,8107795
2022-05-05,17.71,19.37,17.71,18.84,9366718
2022-05-06,18.50,19.25,18.28,18.81,6423822
2022-05-09,18.78,19.44,18.61,19.28,5088151
2022-05-10,19.16,19.55,18.85,19.25,4198371
2022-05-11,19.33,20.10,19.04,19.05,6674861
2022-05-12,19.04,19.69,19.02,19.40,4577438
2022-05-13,19.33,19.53,19.20,19.40,2762042
2022-05-16,19.61,19.84,19.01,19.19,3003306
2022-05-17,19.35,19.68,18.86,19.65,3194409
2022-05-18,19.89,19.90,19.22,19.39,2497724
2022-05-19,19.00,20.20,18.89,19.99,6032350
2022-05-20,20.03,21.40,19.92,21.19,6012484
2022-05-23,21.29,21.40,20.81,21.23,3578737
2022-05-24,21.27,21.34,20.26,20.27,3469681
2022-05-25,20.49,20.78,19.99,20.45,2781200
2022-05-26,20.50,20.80,19.92,20.27,2492394
2022-05-27,20.36,20.80,19.94,20.29,2541800
2022-05-30,20.32,20.65,20.13,20.45,2173134
2022-05-31,20.56,20.70,20.02,20.33,2988000
2022-06-01,20.63,20.95,20.25,20.68,3569905
2022-06-02,20.67,21.32,20.56,21.15,4871767
2022-06-06,21.15,21.46,20.82,21.26,8081999
2022-06-07,21.25,21.77,21.13,21.33,5629960
2022-06-08,21.45,21.75,20.87,21.23,5258659
2022-06-09,21.20,21.35,20.52,20.68,4816083
2022-06-10,20.43,21.40,20.42,21.30,5949117
2022-06-13,21.28,23.32,21.02,22.73,12915801
2022-06-14,22.74,22.79,21.47,22.22,10019269
2022-06-15,22.20,22.65,21.95,22.18,6758176
2022-06-16,22.50,22.60,21.86,22.10,4632247
2022-06-17,21.91,23.04,21.70,22.57,6509686
2022-06-20,22.60,22.91,22.36,22.45,4644572
2022-06-21,22.31,22.46,21.23,21.60,7498921
2022-06-22,21.51,21.73,21.04,21.11,5285436
2022-06-23,21.57,21.95,20.80,21.61,4765515
2022-06-24,21.61,22.04,21.35,21.89,4863568
2022-06-27,22.00,22.15,21.68,22.00,4124372
2022-06-28,22.28,22.99,22.07,22.66,6841300
2022-06-29,22.55,22.90,21.48,21.52,5663110
2022-06-30,21.31,22.13,21.31,21.82,4174533
2022-07-01,21.99,22.11,21.47,22.10,4495021
2022-07-04,21.81,22.35,21.45,21.86,5703146
2022-07-05,21.75,22.08,21.21,21.62,4998185
2022-07-06,21.35,21.70,20.81,21.13,4637194
2022-07-07,20.98,21.55,20.65,21.25,3816333
2022-07-08,21.34,21.94,21.28,21.45,4202255
2022-07-11,21.45,21.52,20.30,20.49,4116765
2022-07-12,20.73,20.84,20.03,20.16,4472300
2022-07-13,20.12,20.44,19.86,20.18,2893129
2022-07-14,20.09,21.46,20.01,21.32,5813890
2022-07-15,20.32,20.42,19.19,19.19,12044810
2022-07-18,19.10,19.65,18.80,19.45,11371376
2022-07-19,19.66,20.13,19.01,19.10,9732590
2022-07-20,19.35,19.65,19.03,19.18,6594749
2022-07-21,19.16,19.35,18.81,18.89,6363321
2022-07-22,18.91,20.78,18.82,20.78,14136334
2022-07-25,21.35,22.84,21.35,22.17,32019582
2022-07-26,21.65,22.12,20.83,21.40,16556005
2022-07-27,21.18,21.96,21.04,21.70,10744648
2022-07-28,22.01,22.08,21.38,21.66,10387418
2022-07-29,21.65,21.75,21.00,21.23,8894879
2022-08-01,21.02,22.50,20.72,22.50,19550140
2022-08-02,22.18,22.30,21.31,21.68,13543180
2022-08-03,21.76,22.20,20.68,20.75,12553131
2022-08-04,20.76,21.00,19.50,19.90,10476185
2022-08-05,20.10,20.66,19.72,20.59,7228848
2022-08-08,20.59,21.46,20.20,21.42,8772869
2022-08-09,21.70,23.56,21.49,23.56,18927240
2022-08-10,23.23,25.36,23.18,24.78,31796312
2022-08-11,25.12,25.28,23.93,24.21,18381988
2022-08-12,24.04,24.40,23.20,23.32,11142510
2022-08-15,23.11,23.62,22.98,23.30,9483893
2022-08-16,23.33,24.20,23.31,23.99,11302802
2022-08-17,23.93,24.27,23.18,23.55,8383118
2022-08-18,23.58,23.92,23.17,23.78,6966407
2022-08-19,23.63,23.66,22.37,22.88,11946102
2022-08-22,22.61,22.80,22.21,22.66,6536154
2022-08-23,22.75,23.12,21.95,22.60,8954645
2022-08-24,22.61,22.76,21.36,21.50,7973246
2022-08-25,21.79,21.79,20.77,21.17,5262897
2022-08-26,21.17,21.48,21.09,21.33,4076022
2022-08-29,20.89,21.11,20.51,20.83,3840594
2022-08-30,20.86,20.89,20.30,20.42,4353002
2022-08-31,20.22,20.26,19.29,19.40,6978324
2022-09-01,19.45,19.63,18.69,18.80,8244293
2022-09-02,18.93,19.00,18.19,18.50,7972102
2022-09-05,18.50,18.81,18.35,18.55,5752367
2022-09-06,18.56,18.82,18.27,18.82,7460214
2022-09-07,18.75,19.10,18.53,18.98,6557110
2022-09-08,19.00,19.28,18.51,18.54,6131324
2022-09-09,18.52,18.97,18.42,18.78,3915292
2022-09-13,18.77,18.90,18.53,18.72,3528741
2022-09-14,18.30,18.50,18.02,18.33,3993384
2022-09-15,18.55,18.59,17.25,17.39,6970900
2022-09-16,17.41,17.44,16.95,17.18,4113128
2022-09-19,17.15,17.32,16.70,17.06,6217428
2022-09-20,17.18,17.70,17.08,17.47,5008712
2022-09-21,17.44,19.22,17.31,19.22,18616428
2022-09-22,18.92,19.14,18.35,18.49,12597053
2022-09-23,18.69,19.24,18.20,18.90,10863887
2022-09-26,18.32,19.28,18.20,19.24,10234251
2022-09-27,19.18,19.18,18.60,18.98,6155115
2022-09-28,18.87,18.90,18.02,18.03,5056054
2022-09-29,18.26,18.32,17.66,17.83,3843186
2022-09-30,17.80,18.26,17.31,17.36,3927887
2022-10-10,17.47,17.65,16.92,17.00,3245060
2022-10-11,16.97,17.48,16.96,17.38,2845000
2022-10-12,17.36,17.78,16.91,17.76,4805619
2022-10-13,17.79,18.38,17.62,18.23,6038938
2022-10-14,18.33,18.48,18.03,18.33,4543613
2022-10-17,18.19,18.37,17.95,18.36,3493619
2022-10-18,18.45,18.58,18.07,18.23,3801100
2022-10-19,18.06,18.36,18.03,18.09,2648600
2022-10-20,17.88,17.99,17.22,17.44,4599371
2022-10-21,17.56,17.78,17.40,17.53,3074633
2022-10-24,17.60,18.09,17.41,17.60,3771724
2022-10-25,15.85,16.18,15.84,15.84,12104465
2022-10-26,15.64,15.67,14.91,15.48,10945571
2022-10-27,15.47,15.56,14.96,15.00,9826567
2022-10-28,14.86,14.87,14.08,14.41,7824356
2022-10-31,14.29,14.55,14.20,14.47,4120783
2022-11-01,14.60,15.39,14.60,15.14,8261254
2022-11-02,15.10,15.54,14.99,15.05,7976408
2022-11-03,14.96,15.25,14.82,14.98,6569403
2022-11-04,15.10,15.89,15.10,15.73,10685364
2022-11-07,15.72,16.24,15.58,15.99,10577723
2022-11-08,15.91,16.34,15.86,16.25,8071876
2022-11-09,16.20,16.31,15.92,15.99,5289802
2022-11-10,15.82,16.10,15.82,15.98,4724480
2022-11-11,16.21,16.40,15.92,16.00,7218304
2022-11-14,16.12,16.12,15.55,15.63,5245519
2022-11-15,15.67,16.10,15.50,15.99,4561900
2022-11-16,16.09,16.15,15.77,15.79,3350509
2022-11-17,15.84,15.84,15.35,15.53,5882243
2022-11-18,15.60,15.64,15.23,15.24,3907024
2022-11-21,15.20,15.28,14.93,15.22,4271433
2022-11-22,15.29,15.32,14.95,15.01,4422453
2022-11-23,15.00,15.60,14.78,15.46,6935691
2022-11-24,15.47,16.01,15.46,15.87,6371973
2022-11-25,15.71,15.80,15.50,15.59,3639913
2022-11-28,15.36,15.54,15.03,15.32,3715446
2022-11-29,15.41,15.77,15.23,15.76,3636035
2022-11-30,15.99,16.40,15.88,16.05,12543840
2022-12-01,16.15,16.34,16.01,16.29,8354533
2022-12-02,15.99,16.16,15.84,15.96,6283742
2022-12-05,15.84,16.05,15.83,16.00,4987852
2022-12-06,15.97,16.40,15.79,15.98,6844793
2022-12-07,15.86,16.61,15.85,16.49,8512372
2022-12-08,16.44,16.45,16.22,16.32,3503978
2022-12-09,16.44,16.47,15.87,16.06,5415500
2022-12-12,16.02,16.03,15.76,15.85,4403143
2022-12-13,15.73,16.98,15.70,16.70,13112738
2022-12-14,16.77,16.85,16.38,16.79,5994000
2022-12-15,16.89,16.98,16.50,16.60,4067114
2022-12-16,16.60,16.60,16.12,16.32,3528987
2022-12-19,16.33,16.58,16.07,16.17,2761419
2022-12-20,16.29,16.29,15.89,15.93,2718962
2022-12-21,15.90,16.05,15.44,15.58,2959186
2022-12-22,15.63,15.67,14.72,14.87,5080598
2022-12-23,14.75,15.05,14.70,14.91,2138100
2022-12-26,14.81,15.35,14.81,15.31,1768000
2022-12-27,15.30,15.56,15.20,15.46,2096321
2022-12-28,15.42,15.51,15.14,15.16,1498200
2022-12-29,15.24,15.24,14.80,14.84,2063589
2022-12-30,14.87,15.08,14.80,14.91,1473594
2023-01-03,15.00,15.56,14.91,15.43,3255610
2023-01-04,15.33,15.48,15.14,15.26,1869968
2023-01-05,15.28,16.01,15.18,15.61,4882598
2023-01-06,15.58,16.36,15.53,16.07,6312580
2023-01-09,16.61,17.68,16.61,17.68,11789635
2023-01-10,18.01,18.19,17.46,17.89,18564570
2023-01-11,17.95,18.79,17.91,18.70,16556877
2023-01-12,18.58,19.18,18.06,18.73,12339555
2023-01-13,18.74,18.83,17.90,18.01,8022022
2023-01-16,18.08,18.27,17.79,18.00,6911343
2023-01-17,18.00,18.10,17.50,17.65,7796364
2023-01-18,17.61,17.78,17.22,17.40,5543897
2023-01-19,17.43,17.85,17.19,17.57,4749187
2023-01-20,17.62,18.30,17.55,18.24,7179316
2023-01-30,18.49,19.50,18.28,18.83,10727681
2023-01-31,18.87,20.09,18.65,19.94,15643164
2023-02-01,19.70,20.38,19.67,19.82,12171972
2023-02-02,19.71,19.93,19.32,19.65,8103038
2023-02-03,19.50,19.66,18.91,19.16,6166579
2023-02-06,19.39,19.50,18.50,19.23,6562671
2023-02-07,19.30,19.93,19.20,19.44,6737555
2023-02-08,19.36,20.50,19.22,19.89,13462485
2023-02-09,19.90,20.55,19.66,20.30,16919770
2023-02-10,20.03,20.94,19.91,20.48,14506383
2023-02-13,20.50,20.53,19.58,19.66,11494453
2023-02-14,19.70,19.89,19.29,19.35,7224100
2023-02-15,19.47,19.47,18.66,18.88,9968515
2023-02-16,18.88,18.88,17.70,17.88,19750868
2023-02-17,17.90,18.85,17.84,18.26,11290323
2023-02-20,18.31,18.32,18.00,18.12,6866942
2023-02-21,18.18,18.35,17.91,18.03,5791459
2023-02-22,17.95,18.10,17.51,17.66,7219978
2023-02-23,17.67,17.94,17.66,17.78,4354804
2023-02-24,17.75,17.93,17.34,17.51,6004717
2023-02-27,17.50,17.66,17.30,17.46,3687975
2023-02-28,17.53,17.65,17.21,17.37,4767900
2023-03-01,17.35,17.58,17.30,17.56,4108387
2023-03-02,17.34,17.34,15.80,16.22,24526392
2023-03-03,16.35,16.49,16.09,16.36,9697285
2023-03-06,16.31,16.40,15.89,16.36,11233664
2023-03-07,16.36,16.45,16.01,16.05,7784629
2023-03-08,16.01,16.30,15.95,16.21,4441538
2023-03-09,16.22,16.29,15.93,16.07,3728695
2023-03-10,15.99,16.04,15.60,15.70,5527612
2023-03-13,15.58,15.70,15.36,15.61,4398322
2023-03-14,15.62,15.68,15.09,15.19,5709611
2023-03-15,15.30,15.65,15.26,15.40,3864818
2023-03-16,15.41,15.50,15.14,15.25,3349200
2023-03-17,15.33,15.42,15.20,15.22,3264775
2023-03-20,15.20,15.23,14.82,15.05,5501059
2023-03-21,15.12,15.35,15.03,15.29,4571566
2023-03-22,15.42,15.50,15.21,15.33,5951000
2023-03-23,15.38,15.38,14.85,14.92,10552478
2023-03-24,15.00,15.09,14.83,15.05,4375824
2023-03-27,15.00,15.52,14.92,15.49,9580285
2023-03-28,15.49,16.40,15.36,16.17,15536790
2023-03-29,16.15,16.42,15.94,15.97,7820368
2023-03-30,15.94,16.14,15.66,16.14,6164449
2023-03-31,16.00,16.38,15.99,16.14,6232873
2023-04-03,16.20,16.39,16.04,16.37,5842510
2023-04-04,16.36,16.46,16.02,16.08,5204774
2023-04-06,16.05,16.15,15.75,16.06,5134281
2023-04-07,16.09,16.30,16.09,16.11,3202836
2023-04-10,16.11,16.15,15.85,15.86,4827987
2023-04-11,15.90,15.95,15.65,15.70,4049800
2023-04-12,15.64,15.78,15.45,15.65,4446117
2023-04-13,15.57,16.00,15.48,15.53,6024857
2023-04-14,15.84,15.84,15.41,15.49,3959670
2023-04-17,15.48,16.56,15.30,16.20,14106166
2023-04-18,16.25,16.62,16.08,16.19,9745690
2023-04-19,16.02,16.12,15.71,15.79,6894390
2023-04-20,15.80,15.85,15.01,15.69,7520290
2023-04-21,15.64,15.75,15.18,15.26,3998034
