Date,Open,High,Low,Close,Vol
2023-05-31,11.11,11.88,11.00,11.64,6022950
2023-06-01,11.53,12.48,11.42,11.70,8265520
2023-06-02,11.50,12.35,11.50,12.17,8457230
2023-06-05,12.09,13.07,11.97,12.72,12416109
2023-06-06,12.47,12.98,12.40,12.49,8446480
2023-06-07,12.45,12.59,12.11,12.40,5724570
2023-06-08,12.42,13.20,12.35,12.83,11046240
2023-06-09,12.96,13.19,12.63,12.72,11116088
2023-06-12,12.10,12.44,12.09,12.20,8370750
2023-06-13,12.20,12.61,12.20,12.22,4639800
2023-06-14,12.19,12.36,12.07,12.09,3953926
2023-06-15,12.02,12.68,12.02,12.28,5632762
2023-06-16,12.32,12.49,12.28,12.30,3033822
2023-06-19,12.30,12.39,12.07,12.11,3771902
2023-06-20,12.12,12.14,11.90,11.96,2490310
2023-06-21,11.93,12.24,11.90,11.95,2684200
2023-06-26,11.80,12.30,11.77,11.80,2343420
2023-06-27,11.71,12.22,11.71,12.13,3268530
2023-06-28,12.21,12.44,11.73,12.40,5259110
2023-06-29,12.39,12.73,12.30,12.58,4773580
2023-06-30,12.81,13.80,12.81,13.16,11736948
2023-07-03,13.16,13.31,12.98,12.98,6355200
2023-07-04,13.04,13.16,12.90,12.98,3967200
2023-07-05,13.01,13.04,12.84,12.94,2839298
2023-07-06,12.90,12.94,12.78,12.86,2223380
2023-07-07,12.86,13.29,12.76,13.12,4354297
2023-07-10,13.36,13.44,12.83,12.93,3619500
2023-07-11,12.86,13.10,12.80,12.97,2415407
2023-07-12,13.02,13.38,12.81,12.84,3431490
2023-07-13,12.76,14.12,12.72,14.12,9467830
2023-07-14,13.98,15.30,13.51,14.24,24818400
2023-07-17,14.23,14.67,14.00,14.16,14761410
2023-07-18,14.01,14.29,13.63,14.00,11488530
2023-07-19,14.16,14.50,13.91,14.05,9208846
2023-07-20,13.91,14.08,13.64,13.71,6501546
2023-07-21,13.70,14.19,13.62,13.72,6551050
2023-07-24,13.74,14.37,13.53,14.01,6538550
2023-07-25,14.01,14.02,13.63,13.74,5204651
2023-07-26,13.84,13.97,13.69,13.92,4048351
2023-07-27,13.78,13.78,13.25,13.28,6714700
2023-07-28,13.26,13.44,13.18,13.27,4088100
2023-07-31,13.24,13.41,13.09,13.38,3125100
2023-08-01,13.34,13.44,13.09,13.37,2675500
2023-08-02,13.30,13.68,13.16,13.42,3314800
2023-08-03,13.42,13.53,13.20,13.30,2393300
2023-08-04,13.28,13.50,13.21,13.25,2323800
2023-08-07,13.26,13.56,13.16,13.40,3309500
2023-08-08,13.39,13.39,13.20,13.34,1951100
2023-08-09,13.35,13.35,13.05,13.10,1799300
2023-08-10,13.05,13.18,13.01,13.17,1041400
2023-08-11,13.18,13.18,12.88,12.89,1937501
2023-08-14,12.85,13.12,12.76,13.12,2000400
2023-08-15,13.12,13.27,12.89,12.96,1770480
2023-08-16,12.96,12.99,12.72,12.82,1927800
2023-08-17,12.86,12.97,12.65,12.96,1973350
2023-08-18,13.00,13.24,12.75,12.75,1621200
2023-08-21,12.81,12.95,12.61,12.67,1831900
2023-08-22,12.67,12.74,12.43,12.71,2101952
2023-08-23,12.68,12.70,12.40,12.41,1359850
2023-08-24,12.41,12.64,12.26,12.56,1730370
2023-08-25,12.50,13.08,12.44,12.57,2795700
2023-08-28,13.03,13.09,12.60,12.62,3695100
2023-08-29,12.66,12.88,12.60,12.85,1876050
2023-08-30,12.79,12.94,12.79,12.90,1512200
2023-08-31,12.90,12.93,12.67,12.79,1372302
2023-09-01,12.84,13.02,12.79,12.99,1490400
2023-09-04,13.05,13.28,13.05,13.21,2274000
2023-09-05,13.15,13.41,13.15,13.35,2838817
2023-09-06,13.32,13.66,13.27,13.62,4068800
2023-09-07,13.48,13.67,13.26,13.29,3096100
2023-09-08,13.24,13.33,13.17,13.33,2303500
2023-09-11,13.23,13.53,13.19,13.52,2654500
2023-09-12,13.45,13.52,13.26,13.33,1727400
2023-09-13,13.80,13.98,12.78,13.14,11335590
2023-09-14,12.73,13.31,12.72,13.25,8788517
2023-09-15,13.33,14.50,13.26,14.10,15549647
2023-09-18,14.35,15.22,14.15,14.18,15540430
2023-09-19,14.27,14.86,13.84,13.90,13239410
2023-09-20,13.78,13.93,13.38,13.63,8961770
2023-09-21,13.67,14.99,13.57,14.99,11399317
2023-09-22,15.14,15.39,13.93,14.31,22145268
2023-09-25,13.72,14.79,13.38,14.40,18084337
2023-09-26,14.88,15.37,13.83,14.17,21269647
2023-09-27,13.67,13.76,12.75,12.75,18252710
2023-09-28,12.25,12.43,12.14,12.25,11167479
2023-10-09,12.28,12.31,11.90,11.96,7756260
2023-10-10,11.94,12.08,11.81,11.86,5850010
2023-10-11,11.89,11.94,11.66,11.71,5348700
2023-10-12,11.66,11.86,11.65,11.71,4545172
2023-10-13,11.73,11.73,11.33,11.40,5119502
2023-10-16,11.40,11.68,11.36,11.58,4246774
2023-10-17,11.59,11.69,11.51,11.68,2888400
2023-10-18,11.63,11.74,11.41,11.46,2793842
2023-10-19,11.36,11.79,11.36,11.59,3844701
2023-10-20,11.61,11.65,11.42,11.43,2777900
2023-10-23,11.72,11.77,11.28,11.34,3456887
2023-10-24,11.32,11.85,11.26,11.75,4964387
2023-10-25,11.85,12.16,11.82,12.03,4405720
2023-10-26,11.98,12.25,11.96,12.23,3691053
2023-10-27,12.20,12.50,12.19,12.30,4477400
2023-10-30,12.30,12.48,12.16,12.19,4934340
2023-10-31,12.28,12.30,12.08,12.13,4006900
2023-11-01,12.14,12.28,12.08,12.19,2433770
2023-11-02,12.24,12.42,12.15,12.16,3622400
2023-11-03,12.16,12.42,12.16,12.40,3860500
2023-11-06,12.41,12.42,12.22,12.37,2679802
2023-11-07,12.55,12.63,12.34,12.53,3544500
2023-11-08,12.50,12.63,12.39,12.52,2906800
2023-11-09,12.47,12.66,12.42,12.45,2131800
2023-11-10,12.48,12.61,12.28,12.54,2568500
2023-11-13,12.63,12.67,12.51,12.64,2326000
2023-11-14,12.61,12.74,12.60,12.66,2025900
2023-11-15,12.69,12.98,12.61,12.89,4482200
2023-11-16,12.89,13.00,12.68,12.72,3601300
2023-11-17,12.77,12.83,12.55,12.78,2828510
2023-11-20,12.78,12.94,12.75,12.88,2034100
2023-11-21,12.82,13.12,12.80,12.90,2674000
2023-11-22,12.88,13.00,12.75,12.95,2416470
2023-11-23,12.96,13.02,12.86,12.94,1859900
2023-11-24,12.92,13.08,12.86,12.97,1984800
2023-11-27,12.92,13.16,12.92,13.05,2930800
2023-11-28,13.07,13.20,13.01,13.06,2295476
2023-11-29,13.07,13.07,12.86,12.89,2765800
2023-11-30,12.93,12.96,12.68,12.79,2906600
2023-12-01,12.79,13.02,12.79,12.97,2854100
2023-12-04,12.98,13.11,12.92,13.06,1814780
2023-12-05,13.02,13.13,12.81,12.83,2327041
2023-12-06,12.83,13.02,12.73,12.98,2716200
2023-12-07,12.98,13.05,12.82,12.85,2139600
2023-12-08,12.84,12.97,12.48,12.49,2898671
2023-12-11,12.35,12.59,12.30,12.34,2873740
2023-12-12,12.38,12.63,12.28,12.62,2537400
2023-12-13,12.64,12.79,12.56,12.67,2330400
2023-12-14,12.68,12.96,12.52,12.81,2804122
2023-12-15,12.74,12.97,12.66,12.82,2598200
2023-12-18,12.86,12.92,12.55,12.65,2303270
2023-12-19,12.69,12.69,12.40,12.53,1939310
2023-12-20,12.51,12.62,12.46,12.46,1809700
2023-12-21,12.44,12.56,12.19,12.50,1916502
2023-12-22,12.50,12.52,12.18,12.22,1808300
2023-12-25,12.21,12.28,11.98,12.16,1867100
2023-12-26,12.16,12.17,11.94,11.99,1465100
2023-12-27,11.99,12.22,11.90,12.17,1525100
2023-12-28,12.20,12.32,12.02,12.27,2051790
2023-12-29,12.27,12.37,12.15,12.33,1609570
2024-01-02,12.33,12.80,12.32,12.65,2656800
2024-01-03,12.66,13.92,12.56,13.42,15431370
2024-01-04,13.30,14.10,13.15,13.65,18703792
2024-01-05,13.51,13.82,13.20,13.29,11728500
2024-01-08,13.19,13.30,12.90,12.98,5038791
2024-01-09,13.06,13.56,12.69,12.89,7554800
2024-01-10,12.79,13.06,12.65,12.85,5079700
2024-01-11,12.80,13.34,12.80,13.04,4970100
2024-01-12,13.49,13.57,12.91,12.94,6011100
2024-01-15,12.86,12.98,12.68,12.76,4217970
2024-01-16,12.68,12.82,12.28,12.58,4756840
2024-01-17,12.49,12.87,12.39,12.39,5272740
2024-01-18,12.21,12.38,11.61,12.13,5135670
2024-01-19,12.02,12.19,11.77,11.81,2797900
2024-01-22,11.95,11.95,11.00,11.08,3991050
2024-01-23,11.20,11.20,10.56,10.76,4605727
2024-01-24,10.77,11.19,10.69,11.13,3947400
2024-01-25,11.16,11.86,11.14,11.84,3673340
2024-01-26,11.87,12.28,11.77,12.16,3674230
2024-01-29,12.10,12.20,11.53,11.54,3435800
2024-01-30,11.49,11.49,11.06,11.11,2627770
2024-01-31,11.15,11.15,10.18,10.28,4126570
2024-02-01,10.19,10.29,9.70,9.93,4798120
2024-02-02,9.97,10.31,9.22,9.62,4415157
2024-02-05,9.50,9.72,8.66,8.66,5445100
2024-02-06,8.30,8.45,7.79,8.07,8050848
2024-02-07,8.01,8.08,7.26,7.26,9079700
2024-02-08,7.05,7.65,6.53,7.64,14044762
2024-02-19,7.63,7.96,7.50,7.88,7698105
2024-02-20,7.84,8.11,7.70,8.06,5481950
2024-02-21,8.06,8.57,7.91,8.24,5511762
2024-02-22,8.21,8.60,8.16,8.60,4909770
2024-02-23,8.65,9.30,8.61,9.10,6056600
2024-02-26,9.10,9.58,9.06,9.25,6657990
2024-02-27,9.23,9.62,9.19,9.62,4521400
2024-02-28,9.65,9.99,8.66,8.66,10474000
2024-02-29,8.54,9.02,8.22,8.99,6229690
2024-03-01,9.03,9.06,8.74,8.93,4837000
2024-03-04,8.92,9.06,8.76,8.98,4625542
2024-03-05,8.98,9.06,8.68,8.70,4728800
2024-03-06,8.50,8.84,8.50,8.76,3141600
2024-03-07,8.87,8.95,8.75,8.80,3218600
2024-03-08,8.74,8.83,8.56,8.72,3274900
2024-03-11,8.75,8.88,8.63,8.88,3162758
2024-03-12,8.89,9.12,8.84,9.12,4513600
2024-03-13,9.12,9.19,8.94,9.04,3426600
2024-03-14,9.04,9.18,8.90,9.06,3889200
2024-03-15,9.07,9.29,8.94,9.23,4993700
2024-03-18,9.28,9.41,9.25,9.39,4017600
2024-03-19,9.46,9.52,9.35,9.40,3532500
2024-03-20,9.41,9.55,9.39,9.55,3282070
2024-03-21,9.55,9.66,9.43,9.63,3327640
2024-03-22,9.63,9.65,9.25,9.35,4271880
2024-03-25,9.30,9.37,9.01,9.09,4011200
2024-03-26,9.05,9.20,8.86,9.05,3625570
2024-03-27,9.05,9.16,8.82,8.83,2889685
2024-03-28,8.74,9.14,8.74,9.05,3340785
2024-03-29,9.03,9.22,9.02,9.22,2581670
2024-04-01,9.26,9.43,9.23,9.42,2987400
2024-04-02,9.50,9.51,9.34,9.45,2675135
2024-04-03,9.46,9.53,9.34,9.49,3553500
2024-04-08,9.50,9.55,9.23,9.24,3293100
2024-04-09,9.25,10.16,9.19,10.16,8430799
2024-04-10,9.90,10.04,9.34,9.60,16334949
2024-04-11,9.81,10.56,9.60,9.99,22476149
2024-04-12,9.65,9.87,9.41,9.49,14787879
2024-04-15,8.68,8.90,8.54,8.54,8919520
2024-04-16,7.69,7.99,7.69,7.69,3806800
2024-04-17,7.33,8.09,7.32,7.90,9857319
2024-04-18,7.82,8.10,7.63,7.89,7233170
2024-04-19,7.87,7.96,7.66,7.69,4428637
2024-04-22,7.69,7.81,7.44,7.61,3770930
2024-04-23,7.76,7.98,7.70,7.79,3839000
2024-04-24,7.74,7.88,7.71,7.84,2914612
2024-04-25,7.78,8.18,7.74,7.96,4485512
2024-04-26,8.04,8.15,7.83,8.02,4413789
2024-04-29,8.07,8.57,8.07,8.50,5651737
2024-04-30,8.52,8.55,8.02,8.17,6414912
2024-05-06,8.25,8.55,8.25,8.43,3794416
2024-05-07,8.42,8.50,8.31,8.43,2889910
2024-05-08,8.41,8.43,8.23,8.27,2709824
2024-05-09,8.29,8.48,8.25,8.44,3007640
2024-05-10,8.45,8.53,8.29,8.50,3650930
2024-05-13,8.44,8.97,8.23,8.30,5761454
2024-05-14,8.29,8.60,8.20,8.46,4473102
2024-05-15,8.48,8.73,8.35,8.60,4784000
2024-05-16,8.60,8.73,8.58,8.64,2938100
2024-05-17,8.57,8.73,8.57,8.66,2480700
2024-05-20,8.67,8.74,8.60,8.65,3097700
2024-05-21,8.67,8.73,8.57,8.66,2903270
2024-05-22,8.65,8.72,8.62,8.66,2195900
2024-05-23,8.64,8.65,8.36,8.37,2585200
2024-05-24,8.45,8.56,8.30,8.51,3055100
2024-05-27,8.51,8.55,8.29,8.43,2196150
2024-05-28,8.43,8.44,8.20,8.25,1830837
