Date,Open,High,Low,Close,Vol
2002-09-02,28.28,28.58,28.20,28.45,112123
2002-09-03,28.65,29.48,28.38,28.70,169039
2002-09-04,28.70,30.10,28.70,29.32,570396
2002-09-05,29.20,29.31,28.76,29.03,314297
2002-09-06,29.00,29.85,28.82,29.69,570918
2002-09-09,29.90,31.50,29.89,31.01,2504939
2002-09-10,31.00,31.45,30.52,31.19,735733
2002-09-11,31.20,31.33,30.20,30.49,507929
2002-09-12,31.14,31.15,30.20,30.90,875448
2002-09-13,30.88,30.97,30.28,30.40,239377
2002-09-16,30.40,30.99,30.21,30.66,325181
2002-09-17,30.60,31.95,30.29,31.73,806903
2002-09-18,31.80,31.80,31.01,31.11,336940
2002-09-19,30.90,31.35,30.78,31.09,341934
2002-09-20,31.15,31.51,30.40,30.48,289925
2002-09-23,30.58,30.78,30.11,30.50,115726
2002-09-24,30.40,30.97,30.40,30.56,135046
2002-09-25,30.44,30.45,29.93,30.01,301507
2002-09-26,29.68,30.00,29.20,29.79,449655
2002-09-27,29.60,29.65,29.12,29.50,146785
2002-10-08,29.02,29.40,28.70,28.98,151850
2002-10-09,28.81,29.48,28.48,28.72,67898
2002-10-10,28.60,28.98,28.51,28.83,60999
2002-10-11,29.28,29.29,28.58,28.63,47200
2002-10-14,28.60,28.73,28.30,28.50,73649
2002-10-15,28.40,28.90,28.40,28.40,49340
2002-10-16,28.41,28.98,28.40,28.66,86099
2002-10-17,28.60,28.60,27.88,28.00,306366
2002-10-18,27.85,28.17,27.70,27.88,127156
2002-10-21,27.73,28.00,27.60,27.98,65446
2002-10-22,27.88,28.79,27.88,28.49,113818
2002-10-23,28.60,28.60,28.12,28.25,41950
2002-10-24,28.50,28.69,28.20,28.36,55800
2002-10-25,28.40,28.58,27.70,27.80,56840
2002-10-28,27.80,27.90,27.00,27.01,104535
2002-10-29,27.10,27.45,26.82,27.30,49348
2002-10-30,27.25,27.45,27.01,27.22,27855
2002-10-31,27.23,27.50,27.15,27.26,39042
2002-11-01,27.30,27.42,27.10,27.34,41200
2002-11-04,27.20,27.88,27.10,27.79,44831
2002-11-05,27.80,28.66,27.70,28.33,149591
2002-11-06,28.38,28.38,27.90,27.96,56400
2002-11-07,28.00,28.66,27.96,28.34,71610
2002-11-08,28.65,28.79,27.20,27.44,94061
2002-11-11,27.51,27.87,27.01,27.19,49200
2002-11-12,27.11,27.30,26.30,26.33,143700
2002-11-13,26.33,26.50,25.50,26.33,246220
2002-11-14,26.33,26.46,25.80,26.03,108748
2002-11-15,26.00,26.56,25.90,26.30,116820
2002-11-18,26.28,27.12,26.00,27.08,120851
2002-11-19,27.00,27.12,26.40,27.10,53513
2002-11-20,26.58,26.70,26.01,26.40,42800
2002-11-21,26.38,26.50,26.00,26.15,124335
2002-11-22,26.10,26.60,25.81,26.20,88498
2002-11-25,26.38,26.38,26.00,26.34,26129
2002-11-26,26.03,26.36,25.62,26.20,71595
2002-11-27,25.80,26.25,25.39,26.23,102800
2002-11-28,26.02,27.55,25.90,27.23,170519
2002-11-29,27.00,28.00,27.00,27.30,306234
2002-12-03,26.80,26.80,26.30,26.62,76400
2002-12-04,27.00,27.00,26.45,26.68,40930
2002-12-05,26.60,26.78,26.01,26.12,47100
2002-12-06,26.05,26.35,26.05,26.18,42676
2002-12-09,26.20,26.34,25.80,25.99,103680
2002-12-10,26.00,26.29,25.85,25.98,94330
2002-12-11,26.00,26.30,25.68,26.25,81200
2002-12-12,26.89,26.89,26.00,26.68,58620
2002-12-13,25.81,26.78,25.62,26.75,71797
2002-12-16,26.10,26.94,26.10,26.82,84410
2002-12-17,26.60,26.82,26.38,26.80,24040
2002-12-18,26.56,26.98,26.51,26.51,37700
2002-12-19,26.51,26.51,25.90,25.99,157300
2002-12-20,26.10,26.50,25.90,26.14,115061
2002-12-23,26.47,26.90,26.22,26.80,94193
2002-12-24,26.58,26.59,26.22,26.45,44795
2002-12-25,26.28,26.57,26.22,26.24,124000
2002-12-26,26.20,27.50,26.15,26.85,1024721
2002-12-27,26.85,28.20,26.58,27.89,906309
2002-12-30,27.59,28.29,26.50,27.07,463156
2002-12-31,27.00,27.14,26.01,26.03,230943
2003-01-02,25.90,26.31,25.69,26.01,181144
2003-01-03,25.90,26.25,25.80,26.21,114227
2003-01-06,25.81,26.59,25.50,26.47,134182
2003-01-07,26.20,26.80,25.81,26.47,130182
2003-01-08,26.08,26.80,26.08,26.72,101484
2003-01-09,26.75,27.45,26.50,27.18,426362
2003-01-10,27.12,27.25,26.72,26.82,146197
2003-01-13,26.80,27.30,26.76,27.25,132001
2003-01-14,27.15,28.25,26.81,27.99,356961
2003-01-15,28.13,29.50,27.98,28.22,456334
2003-01-16,28.25,28.80,28.02,28.40,315580
2003-01-17,28.41,29.00,28.20,28.39,196623
2003-01-20,28.24,28.36,28.04,28.10,146260
2003-01-21,28.11,28.87,27.71,27.93,120530
2003-01-22,27.88,27.95,27.40,27.88,112270
2003-01-23,27.56,27.89,27.56,27.68,92461
2003-01-24,27.50,28.00,27.50,27.81,67005
2003-01-27,27.82,28.09,27.81,28.00,91486
2003-01-28,28.00,28.06,27.88,28.04,74606
2003-01-29,28.00,28.38,27.90,27.98,75986
2003-02-10,28.08,28.08,27.00,27.44,41990
2003-02-11,27.40,27.60,27.38,27.53,35913
2003-02-12,27.51,27.75,27.31,27.72,50028
2003-02-13,27.75,28.20,27.68,27.77,128170
2003-02-14,27.53,27.98,27.46,27.97,239400
2003-02-17,27.99,28.10,27.73,27.89,61600
2003-02-18,27.99,27.99,27.58,27.79,93920
2003-02-19,27.81,28.00,27.65,28.00,38370
2003-02-20,28.05,28.69,28.05,28.63,227438
2003-02-21,28.79,29.20,28.03,28.90,604273
2003-02-24,29.20,30.50,29.20,29.79,904607
2003-02-25,30.99,32.77,30.40,32.28,2505100
2003-02-26,31.99,32.15,30.88,31.38,1512934
2003-02-27,31.34,31.68,30.78,30.98,703559
2003-02-28,30.99,31.89,30.71,31.43,740563
2003-03-03,31.42,31.43,30.71,31.18,430005
2003-03-04,31.15,31.52,30.82,31.32,287467
2003-03-05,31.20,31.70,31.00,31.20,221846
2003-03-06,31.21,31.30,30.31,30.42,387952
2003-03-07,30.42,30.99,30.35,30.50,335374
2003-03-10,30.50,30.60,29.79,30.09,356931
2003-03-11,30.00,30.19,29.82,30.01,157315
2003-03-12,30.00,30.30,29.88,30.29,209626
2003-03-13,30.26,30.50,29.92,30.02,335300
2003-03-14,30.00,30.47,30.00,30.28,154973
2003-03-17,30.21,30.35,29.60,30.33,190103
2003-03-18,30.01,30.75,30.01,30.15,258451
2003-03-19,30.15,30.51,29.80,30.26,95930
2003-03-20,30.28,30.30,29.75,29.96,101930
2003-03-21,30.00,30.74,29.91,30.59,190981
2003-03-24,30.89,30.89,30.02,30.50,125987
2003-03-25,30.51,30.51,29.95,30.10,140687
2003-03-26,29.98,30.17,29.62,30.07,138611
2003-03-27,30.01,30.55,29.63,30.41,172376
2003-03-28,30.54,31.29,30.19,30.89,267074
2003-03-31,30.89,30.99,30.40,30.66,168247
2003-04-01,31.00,32.15,31.00,31.75,632594
2003-04-02,31.75,32.13,31.27,31.47,496796
2003-04-03,31.40,31.60,31.00,31.43,295181
2003-04-04,31.40,31.55,30.80,30.88,508120
2003-04-07,15.38,15.40,14.50,14.60,1385618
2003-04-08,14.60,15.15,14.30,15.15,1596384
2003-04-09,14.98,15.20,14.73,15.15,1068600
2003-04-10,15.15,15.39,14.83,15.15,743933
2003-04-11,15.08,15.10,14.70,14.86,1019558
2003-04-14,14.79,15.84,14.70,15.80,1566945
2003-04-15,15.99,17.31,15.70,17.08,3276795
2003-04-16,17.10,17.15,16.00,16.13,2410326
2003-04-17,16.06,16.57,16.00,16.15,1109853
2003-04-18,16.15,16.77,15.91,16.25,882660
2003-04-21,16.22,16.22,15.51,15.55,732270
2003-04-22,15.56,15.88,15.50,15.69,445302
2003-04-23,15.70,15.87,15.13,15.18,550479
2003-04-24,15.10,15.10,14.30,14.38,821280
2003-04-25,14.41,14.88,14.38,14.53,382767
2003-04-28,14.40,15.00,14.05,14.95,529467
2003-04-29,14.85,14.85,14.38,14.39,387594
2003-04-30,14.28,14.86,14.21,14.63,349100
2003-05-12,14.63,14.80,14.13,14.65,712600
2003-05-13,14.63,14.67,13.96,14.07,895265
2003-05-14,14.00,14.35,13.90,14.10,324112
2003-05-15,14.18,15.20,14.05,14.95,1037117
2003-05-16,15.00,15.12,14.65,14.71,449486
2003-05-19,14.76,15.23,14.70,15.03,473431
2003-05-20,15.03,15.04,14.60,14.89,285080
2003-05-21,14.82,14.99,14.60,14.68,158500
2003-05-22,14.55,14.61,14.41,14.50,180906
2003-05-23,14.52,14.96,14.48,14.67,246837
2003-05-26,14.85,15.15,14.82,15.10,652077
2003-05-27,15.20,16.15,15.07,15.96,2672161
2003-05-28,15.96,16.36,15.96,16.25,3230764
2003-05-29,16.25,17.00,16.09,16.99,3044389
2003-05-30,17.01,17.60,16.67,16.99,10791451
2003-06-02,16.81,17.29,16.33,17.28,5335746
2003-06-03,17.28,17.50,16.67,16.77,3480053
2003-06-04,16.77,17.13,16.60,16.90,2693325
2003-06-05,16.88,16.98,16.55,16.84,2005786
2003-06-06,16.81,17.08,16.56,16.62,1714498
2003-06-09,16.62,16.92,16.40,16.53,1877199
2003-06-10,16.53,17.36,16.46,17.28,4497260
2003-06-11,17.28,17.87,17.10,17.76,5621153
2003-06-12,17.76,18.26,17.58,18.18,5012085
2003-06-13,18.18,18.40,17.55,17.93,4792546
2003-06-16,17.93,18.02,17.17,17.28,2472776
2003-06-17,17.26,17.54,17.00,17.34,3086638
2003-06-18,17.33,17.41,16.91,17.06,2176379
2003-06-19,17.06,17.34,16.99,17.11,2141649
2003-06-20,17.11,17.42,17.03,17.26,1876100
2003-06-23,17.26,17.40,16.95,17.09,944300
2003-06-24,17.09,17.27,16.40,16.63,1866061
2003-06-25,16.63,16.78,16.39,16.59,914314
2003-06-26,16.59,17.07,16.42,16.99,2288603
2003-06-27,16.99,17.15,16.39,16.45,1447744
2003-06-30,16.45,16.70,15.85,16.07,1860925
2003-07-01,16.07,16.28,15.99,16.05,996882
2003-07-02,16.05,16.23,15.99,16.18,796577
2003-07-03,16.18,16.33,16.05,16.25,1205007
2003-07-04,16.25,16.33,16.09,16.14,1020679
2003-07-07,16.14,16.28,16.06,16.23,799428
2003-07-08,16.23,16.33,16.08,16.29,1653333
2003-07-09,16.29,16.31,15.60,15.71,1488698
2003-07-10,15.71,17.28,15.60,17.28,5729000
2003-07-11,17.28,17.38,17.00,17.32,4370808
2003-07-14,17.32,17.38,16.65,16.77,2003677
2003-07-15,16.77,17.02,16.47,16.78,2216066
2003-07-16,16.82,16.82,16.25,16.45,1550817
2003-07-17,16.56,16.76,16.30,16.64,2710700
2003-07-18,16.64,16.81,15.98,15.99,1346200
2003-07-21,16.03,16.13,15.70,15.81,817520
2003-07-22,15.81,16.25,15.80,15.99,623456
2003-07-23,15.99,16.20,15.82,16.04,486170
2003-07-24,16.04,16.06,15.68,15.74,475200
2003-07-25,15.75,16.16,15.70,16.03,1188803
2003-07-28,16.07,16.07,15.75,15.89,267372
2003-07-29,15.90,16.15,15.80,15.99,732070
2003-07-30,15.98,16.00,15.60,15.82,1999540
2003-07-31,15.80,16.05,15.65,16.01,1935087
2003-08-01,16.01,16.10,15.80,15.99,1280550
2003-08-04,15.99,16.12,15.87,16.01,851291
2003-08-05,16.00,16.07,15.73,15.86,675031
2003-08-06,15.86,15.97,15.64,15.88,467969
2003-08-07,15.88,15.95,15.70,15.81,434913
2003-08-08,15.81,15.81,15.30,15.35,478960
2003-08-11,15.32,16.06,15.00,15.84,990100
2003-08-12,15.80,15.80,15.57,15.64,500386
2003-08-13,15.64,15.82,15.20,15.26,342567
2003-08-14,15.28,15.65,15.10,15.33,539649
2003-08-15,15.33,15.40,15.16,15.34,291897
2003-08-18,15.36,15.36,15.01,15.07,322079
2003-08-19,15.07,15.17,15.04,15.08,179780
2003-08-20,15.08,15.09,14.99,15.06,235344
2003-08-21,15.06,15.06,14.76,14.81,270136
2003-08-22,14.82,15.25,14.80,14.87,260770
2003-08-25,14.87,14.88,14.26,14.50,244900
2003-08-26,14.50,14.56,14.21,14.33,328694
2003-08-27,14.33,14.45,14.20,14.30,243050
2003-08-28,14.30,14.34,14.10,14.29,251855
2003-08-29,14.27,14.39,14.00,14.27,352860
2003-09-01,14.27,14.66,13.98,14.56,486493
2003-09-02,14.50,15.00,14.38,14.77,647210
2003-09-03,14.77,14.77,14.35,14.53,354535
2003-09-04,14.53,14.60,14.00,14.30,220042
2003-09-05,14.30,14.30,14.00,14.08,321370
2003-09-08,14.08,14.22,13.99,14.10,257340
2003-09-09,14.12,14.15,14.00,14.05,280307
2003-09-10,14.05,14.45,14.02,14.30,432690
2003-09-11,14.30,14.38,14.11,14.12,177010
2003-09-12,14.12,14.30,14.00,14.04,165070
2003-09-15,14.04,14.25,14.00,14.01,179785
2003-09-16,14.01,14.20,14.00,14.14,208621
2003-09-17,14.14,14.16,13.70,13.78,388109
2003-09-18,13.78,13.84,13.58,13.79,334369
2003-09-19,13.70,13.83,13.59,13.69,155380
2003-09-22,13.69,13.88,13.55,13.66,1140412
2003-09-23,13.66,13.70,13.30,13.60,413463
2003-09-24,13.61,13.80,13.58,13.63,252000
2003-09-25,13.65,13.80,13.50,13.58,192000
2003-09-26,13.58,13.58,13.08,13.12,446970
2003-09-29,13.10,13.13,12.95,13.02,1026779
2003-09-30,13.04,13.10,12.73,13.01,257141
2003-10-08,13.01,13.10,12.90,13.07,85771
2003-10-09,13.07,13.24,13.00,13.10,149900
2003-10-10,13.10,13.48,13.07,13.42,263620
2003-10-13,13.42,13.50,13.18,13.25,163650
2003-10-14,13.28,13.30,12.95,13.03,84881
2003-10-15,13.03,13.14,12.80,13.00,245200
2003-10-16,13.01,13.01,12.66,12.80,145410
2003-10-17,12.80,12.95,12.78,12.84,126754
2003-10-20,12.85,12.90,12.40,12.67,227705
2003-10-21,12.69,12.80,12.30,12.71,159230
2003-10-22,12.73,12.94,12.66,12.88,246160
2003-10-23,12.90,12.94,12.55,12.65,168159
2003-10-24,12.68,12.68,12.18,12.56,321749
2003-10-27,12.49,12.96,12.00,12.24,348860
2003-10-29,12.01,12.08,11.02,11.80,2312155
2003-10-30,11.67,11.67,11.12,11.37,456918
2003-10-31,11.37,11.55,11.30,11.44,146600
2003-11-03,11.44,11.59,11.10,11.50,907567
2003-11-04,11.50,11.65,11.41,11.49,332900
2003-11-05,11.50,11.78,11.10,11.30,327889
2003-11-06,11.26,11.27,10.40,10.50,368600
2003-11-07,10.45,10.65,9.98,10.46,1102372
2003-11-10,10.40,10.40,10.05,10.13,454780
2003-11-11,10.13,10.50,9.98,10.39,748937
2003-11-12,10.39,10.41,10.16,10.32,295895
2003-11-13,10.30,10.65,10.27,10.60,636094
2003-11-14,10.55,10.65,10.52,10.58,449300
2003-11-17,10.58,10.63,10.29,10.36,324200
2003-11-18,10.21,10.40,10.15,10.20,223981
2003-11-19,10.23,10.80,10.20,10.80,1455050
2003-11-20,10.78,11.50,10.75,11.50,1920376
2003-11-21,11.50,11.57,10.90,11.03,1259684
2003-11-24,11.03,11.48,10.80,11.38,1256496
2003-11-25,11.58,12.35,11.58,11.94,2463570
2003-11-26,11.84,11.98,11.55,11.87,996396
2003-11-27,11.86,12.08,11.40,11.44,725130
2003-11-28,11.48,11.60,11.01,11.39,819560
2003-12-01,11.36,11.64,11.23,11.55,920392
2003-12-02,11.53,12.18,11.53,11.86,1498842
2003-12-03,11.86,11.92,11.62,11.86,456275
2003-12-04,11.86,12.15,11.85,11.96,1092552
2003-12-05,11.96,12.10,11.85,11.94,661528
2003-12-08,11.95,11.95,11.55,11.63,631160
2003-12-09,11.63,11.83,11.56,11.83,565390
2003-12-10,11.83,11.90,11.65,11.86,470020
2003-12-11,12.00,12.85,12.00,12.22,1719599
2003-12-12,12.20,12.20,11.90,11.99,493857
2003-12-15,11.99,12.17,11.76,11.85,594069
2003-12-16,11.88,11.88,11.60,11.71,520610
2003-12-17,11.74,11.86,11.64,11.65,479600
2003-12-18,11.65,11.70,11.38,11.43,808860
2003-12-19,11.50,12.00,11.28,11.35,1312805
2003-12-22,11.40,11.69,10.51,11.63,1113687
2003-12-23,11.68,11.70,11.33,11.50,788205
2003-12-24,11.50,11.56,11.20,11.25,633302
2003-12-25,11.30,11.50,11.15,11.30,641872
2003-12-26,11.30,11.65,11.29,11.53,1067337
2003-12-29,11.53,11.53,11.20,11.31,499700
2003-12-30,11.35,11.50,11.27,11.47,822312
2003-12-31,11.50,11.60,11.18,11.39,495480
2004-01-02,11.34,11.46,11.13,11.42,485122
2004-01-05,11.45,11.60,11.34,11.43,910953
2004-01-06,11.43,12.30,11.30,12.15,1461731
2004-01-07,12.20,12.22,11.81,12.02,1171940
2004-01-08,12.05,12.51,12.05,12.38,2112000
2004-01-09,12.51,12.53,11.97,12.02,963400
2004-01-12,12.02,12.27,11.70,12.22,1047134
2004-01-13,12.23,12.46,12.08,12.40,1214089
2004-01-14,12.40,12.50,12.10,12.11,519269
2004-01-15,12.13,12.45,12.10,12.20,775950
2004-01-16,12.35,13.28,12.35,13.04,2674981
2004-01-29,13.04,13.59,12.87,13.27,1960012
2004-01-30,13.27,13.44,12.78,12.94,1200975
2004-02-02,13.01,13.33,12.80,13.04,1097043
2004-02-03,13.25,14.04,13.25,13.62,1993385
2004-02-04,13.62,14.15,13.62,14.03,1355803
2004-02-05,14.04,14.13,13.88,13.95,1037050
2004-02-06,13.95,13.97,13.60,13.60,859419
2004-02-09,13.59,14.00,13.45,14.00,687893
2004-02-10,14.30,14.40,13.74,13.85,642531
2004-02-11,14.20,14.20,13.78,13.94,988938
2004-02-12,14.19,14.38,13.98,14.20,949502
2004-02-13,14.40,14.45,13.98,14.15,965791
2004-02-16,14.15,14.85,14.10,14.71,1751707
2004-02-17,14.70,15.40,14.63,15.05,2949494
2004-02-18,15.01,15.31,14.80,14.95,1687123
2004-02-19,15.20,15.90,15.15,15.50,2715476
2004-02-20,15.49,15.50,14.90,15.46,1074364
2004-02-23,15.50,15.55,14.85,14.91,1308423
2004-02-24,14.95,14.95,14.09,14.62,1399279
2004-02-25,15.00,15.25,14.30,14.34,1200700
2004-02-26,14.85,14.88,14.00,14.16,850563
2004-02-27,14.16,14.40,14.12,14.39,863607
2004-03-01,14.50,14.70,13.93,14.66,1282353
2004-03-02,14.66,15.13,14.44,14.80,1495755
2004-03-03,14.80,14.88,14.30,14.37,896216
2004-03-04,14.80,14.80,14.31,14.69,749967
2004-03-05,14.78,15.50,14.78,14.84,2197586
2004-03-08,14.90,14.90,14.06,14.21,1052473
2004-03-09,14.28,14.43,13.98,13.99,673012
2004-03-10,14.30,14.31,13.90,14.29,812447
2004-03-11,14.32,14.39,14.16,14.34,700580
2004-03-12,14.35,14.45,14.18,14.36,820306
2004-03-15,14.36,15.00,14.28,14.72,1029691
2004-03-16,14.75,14.80,14.43,14.54,674399
2004-03-17,14.60,14.60,14.24,14.40,468606
2004-03-18,14.40,14.76,14.21,14.24,694387
2004-03-19,14.24,14.56,14.17,14.46,1202500
2004-03-22,14.46,14.80,14.35,14.64,1521266
2004-03-23,14.70,14.71,14.36,14.57,1109980
2004-03-24,14.57,15.50,14.48,14.99,4926762
2004-03-25,14.90,15.35,14.79,15.09,3169711
2004-03-26,15.30,15.90,15.09,15.85,7398099
2004-03-29,15.98,16.08,15.47,15.60,4256041
2004-03-31,16.78,16.99,16.00,16.01,10130653
2004-04-01,15.88,16.16,15.36,15.48,6797894
2004-04-02,15.50,15.94,15.40,15.80,2498849
2004-04-05,15.87,16.14,15.78,16.05,2800535
2004-04-06,12.50,12.66,12.10,12.19,3204644
2004-04-07,12.20,12.29,11.78,11.84,2206115
2004-04-08,11.83,12.09,11.60,11.91,1691237
2004-04-09,11.88,12.18,11.66,11.70,1394978
2004-04-12,11.69,11.75,11.00,11.02,5699026
2004-04-13,10.96,11.17,10.85,10.90,1959174
2004-04-14,10.90,11.00,10.58,10.78,1341140
2004-04-15,10.77,11.19,10.75,10.86,1231181
2004-04-16,10.87,11.28,10.87,11.26,2167722
2004-04-19,11.26,11.26,10.85,10.88,1168476
2004-04-20,10.88,11.03,10.58,10.67,1304481
2004-04-21,10.67,10.67,10.00,10.24,1632373
2004-04-22,10.24,10.53,10.24,10.42,688254
2004-04-23,10.45,10.46,10.08,10.13,753346
2004-04-26,10.10,10.30,10.02,10.15,413667
2004-04-27,10.18,10.37,10.15,10.30,624292
2004-04-28,10.30,10.48,10.17,10.38,532422
2004-04-29,10.50,10.50,10.08,10.10,670899
2004-04-30,10.11,10.30,9.98,10.13,619383
2004-05-10,10.17,10.18,9.60,9.63,626200
2004-05-11,9.63,9.69,9.33,9.48,550908
2004-05-12,9.56,9.82,9.50,9.80,487261
2004-05-13,9.78,9.78,9.61,9.69,401027
2004-05-14,9.73,9.73,9.40,9.46,440164
2004-05-17,9.40,9.54,9.21,9.40,326423
2004-05-18,9.48,9.98,9.48,9.80,871061
2004-05-19,9.83,10.08,9.80,9.88,879688
2004-05-20,9.90,9.91,9.65,9.70,391395
2004-05-24,9.78,9.88,9.70,9.77,313843
2004-05-25,9.73,9.83,9.68,9.69,484850
2004-05-26,9.60,10.08,9.60,9.99,659135
2004-05-27,10.00,10.55,9.90,10.40,1696554
2004-05-28,10.45,10.90,10.45,10.69,3257449
2004-05-31,10.69,10.80,10.58,10.76,1055065
2004-06-01,10.75,10.96,10.58,10.91,1641584
2004-06-02,10.90,10.90,10.60,10.68,1338331
2004-06-03,10.65,10.75,10.16,10.21,1496016
2004-06-04,10.20,10.55,10.10,10.33,850222
2004-06-07,10.38,10.45,10.16,10.33,822295
2004-06-08,10.59,11.36,10.59,10.80,4258500
2004-06-09,10.66,10.79,10.20,10.24,1812835
2004-06-10,10.10,10.75,9.90,10.65,1916069
2004-06-11,10.65,11.30,10.65,10.90,4178136
2004-06-14,11.00,11.45,10.90,11.19,3794013
2004-06-15,11.15,11.39,11.00,11.29,2776594
2004-06-16,11.25,11.25,11.05,11.14,1330823
2004-06-17,11.06,11.70,10.99,11.49,5302161
2004-06-18,11.67,11.75,11.38,11.67,3021637
2004-06-21,11.88,11.94,11.52,11.93,3263246
2004-06-22,12.00,12.68,11.85,12.18,6262682
2004-06-23,12.11,12.63,12.00,12.61,4961650
2004-06-24,12.68,13.44,12.62,13.16,10306098
2004-06-25,13.40,13.65,11.84,11.84,10454016
2004-06-28,11.00,11.10,10.66,10.66,5597837
2004-06-29,10.33,10.47,9.59,10.02,5923129
2004-06-30,10.02,10.45,9.90,10.06,3557296
2004-07-01,10.15,10.43,10.05,10.40,3504626
2004-07-02,10.41,10.44,9.92,10.19,3001295
2004-07-05,10.12,10.28,9.99,10.09,1291921
2004-07-06,10.10,10.38,10.06,10.18,1751293
2004-07-07,10.11,10.20,9.75,9.78,2074452
2004-07-08,9.80,9.95,9.78,9.89,1011861
2004-07-09,9.91,10.05,9.72,9.75,901159
2004-07-12,9.70,9.70,8.88,8.90,2219203
2004-07-13,8.80,9.08,8.70,8.91,998237
2004-07-14,8.99,9.08,8.30,8.73,1282128
2004-07-15,8.72,9.13,8.61,8.91,1155055
2004-07-16,8.91,9.44,8.91,9.31,1848246
2004-07-19,9.32,9.40,9.05,9.15,1142030
2004-07-20,9.15,9.25,8.80,9.04,1435616
2004-07-21,8.95,9.15,8.80,8.89,987642
2004-07-22,8.83,9.04,8.67,8.70,949674
2004-07-23,8.68,8.72,8.39,8.70,1319081
2004-07-26,8.50,8.65,8.38,8.45,671082
2004-07-27,8.46,8.59,8.38,8.49,560865
2004-07-28,8.55,8.84,8.55,8.80,901984
2004-07-29,8.94,9.17,8.80,9.10,1550378
2004-07-30,9.05,9.15,8.76,8.77,908189
2004-08-02,8.67,8.96,8.52,8.82,457072
2004-08-03,8.80,9.04,8.69,8.95,678262
2004-08-04,9.02,9.17,8.90,9.08,1071253
2004-08-05,9.06,9.06,8.83,8.84,621084
2004-08-06,8.80,8.88,8.50,8.60,744772
2004-08-09,8.53,8.74,8.48,8.67,331012
2004-08-10,8.65,8.76,8.61,8.69,293364
2004-08-11,8.69,8.71,8.48,8.54,526150
2004-08-12,8.48,8.51,8.38,8.48,525398
2004-08-13,8.42,8.63,8.42,8.52,285227
2004-08-16,8.50,8.50,8.01,8.05,845200
2004-08-17,8.00,8.00,7.75,7.83,770926
2004-08-18,7.86,7.96,7.83,7.85,382530
2004-08-19,7.86,7.86,7.55,7.58,621175
2004-08-20,7.50,7.72,7.41,7.67,444276
2004-08-23,7.51,7.63,7.45,7.51,343913
2004-08-24,7.48,7.87,7.46,7.71,345319
2004-08-25,7.70,7.88,7.68,7.77,395097
2004-08-26,7.88,7.91,7.72,7.73,211260
2004-08-27,7.70,7.78,7.50,7.56,211080
2004-08-30,7.50,7.67,7.46,7.66,250903
2004-08-31,7.95,7.96,7.78,7.80,517831
2004-09-01,7.80,7.80,7.60,7.63,227583
2004-09-02,7.64,7.76,7.52,7.74,273166
2004-09-03,7.90,7.90,7.74,7.76,358890
2004-09-06,7.70,7.79,7.70,7.74,143805
2004-09-07,7.72,7.82,7.72,7.77,161330
2004-09-08,7.75,7.77,7.65,7.75,175797
2004-09-09,7.75,7.75,7.50,7.56,248130
2004-09-10,7.50,7.58,7.39,7.43,400500
2004-09-13,7.41,7.41,6.85,6.91,708320
2004-09-14,7.20,7.35,7.06,7.25,683022
2004-09-15,7.26,7.88,7.18,7.78,1574718
2004-09-16,7.98,7.98,7.71,7.86,1061488
2004-09-17,7.85,8.41,7.75,8.28,2119695
2004-09-20,8.36,9.08,8.22,8.96,3135461
2004-09-21,9.00,9.35,8.61,8.98,3228153
2004-09-22,8.94,9.30,8.52,9.02,3037924
2004-09-23,8.96,9.12,8.72,9.11,1590327
2004-09-24,9.20,9.44,8.75,8.76,3527135
2004-09-27,8.72,9.08,8.48,8.53,1296008
2004-09-28,8.68,8.70,8.45,8.60,700597
2004-09-29,8.60,8.60,8.32,8.32,954898
2004-09-30,8.33,8.40,8.09,8.12,786959
2004-10-08,8.10,8.50,7.90,8.48,933799
2004-10-11,8.60,8.99,8.38,8.59,2021783
2004-10-12,8.51,8.60,8.40,8.42,797081
2004-10-13,8.43,8.71,8.39,8.71,1093201
2004-10-14,8.71,8.78,7.95,7.96,1332094
2004-10-15,7.80,8.11,7.60,7.95,963386
2004-10-18,7.88,8.18,7.88,8.07,475586
2004-10-19,8.05,8.28,7.94,7.94,652479
2004-10-20,7.90,7.90,7.65,7.79,691543
2004-10-21,7.71,7.71,7.30,7.33,1313749
2004-10-22,7.30,7.48,7.01,7.40,737655
2004-10-25,7.55,7.59,7.25,7.32,435170
2004-10-26,7.30,7.52,7.17,7.50,532250
2004-10-27,7.50,7.70,7.40,7.68,870130
2004-10-28,7.70,7.77,7.52,7.54,760716
2004-10-29,7.45,7.51,7.11,7.42,583602
2004-11-01,7.30,7.50,7.25,7.28,454510
2004-11-02,7.28,7.38,7.25,7.35,264118
2004-11-03,7.34,7.84,7.34,7.84,1680872
2004-11-04,7.80,7.85,7.50,7.54,971719
2004-11-05,7.60,7.75,7.50,7.59,700432
2004-11-08,7.68,7.85,7.58,7.80,862624
2004-11-09,7.80,7.90,7.60,7.70,522716
2004-11-10,7.70,8.18,7.68,8.11,1736362
2004-11-11,8.12,8.65,8.12,8.20,2980760
2004-11-12,8.20,8.36,8.12,8.26,1088826
2004-11-15,8.45,8.45,8.14,8.28,623092
2004-11-16,8.28,8.33,8.06,8.15,776096
2004-11-17,8.15,8.20,8.06,8.07,461439
2004-11-18,8.12,8.22,8.01,8.17,537627
2004-11-19,8.20,8.35,8.18,8.26,664102
