Date,Open,High,Low,Close,Vol
2020-08-04,6.47,6.49,6.21,6.37,26724700
2020-08-05,6.29,6.33,6.17,6.29,15152600
2020-08-06,6.43,6.56,6.26,6.35,21539400
2020-08-07,6.30,6.31,6.04,6.09,15339700
2020-08-10,6.05,6.17,6.01,6.15,9007650
2020-08-11,6.14,6.17,5.93,5.95,11458600
2020-08-12,5.94,6.02,5.84,6.02,10266550
2020-08-13,6.02,6.24,5.98,6.17,15380250
2020-08-14,6.20,6.20,6.04,6.17,10896700
2020-08-17,6.17,6.32,6.17,6.30,14568200
2020-08-18,6.30,6.48,6.26,6.38,19843699
2020-08-19,6.34,6.43,6.28,6.29,14698750
2020-08-20,6.23,6.31,6.13,6.18,10095500
2020-08-21,6.19,6.38,6.18,6.37,16262999
2020-08-24,6.38,6.39,6.16,6.20,15974360
2020-08-25,6.21,6.46,6.19,6.42,28166820
2020-08-26,6.37,6.49,6.26,6.49,22825998
2020-08-27,6.45,6.45,6.17,6.31,21692949
2020-08-28,6.28,6.30,6.16,6.28,12907053
2020-08-31,6.34,6.50,6.27,6.41,20046821
2020-09-01,6.41,6.55,6.28,6.33,17031950
2020-09-02,6.30,6.39,6.22,6.30,13635900
2020-09-03,6.30,6.33,6.11,6.14,14366250
2020-09-04,6.06,6.12,6.01,6.10,8828450
2020-09-07,6.10,6.16,6.01,6.02,8795751
2020-09-08,6.02,6.09,5.96,6.09,8354250
2020-09-09,6.06,6.13,5.96,5.97,12211700
2020-09-10,6.01,6.10,5.71,5.73,11863650
2020-09-11,5.69,5.83,5.64,5.81,6106553
2020-09-14,5.83,5.84,5.77,5.82,5399500
2020-09-15,5.82,5.90,5.78,5.85,4805050
2020-09-16,5.85,5.85,5.70,5.75,4889050
2020-09-17,5.72,5.89,5.68,5.86,8145051
2020-09-18,5.84,5.92,5.79,5.90,6701433
2020-09-21,5.90,6.01,5.83,5.95,7636833
2020-09-22,5.98,6.04,5.77,5.84,9226356
2020-09-23,5.83,5.84,5.75,5.78,5130321
2020-09-24,5.74,5.74,5.55,5.57,5870059
2020-09-25,5.58,5.65,5.55,5.63,3535402
2020-09-28,5.63,5.63,5.55,5.56,2104266
2020-09-29,5.59,5.64,5.53,5.61,2503455
2020-09-30,5.61,5.62,5.50,5.54,2788600
2020-10-09,5.62,5.74,5.62,5.71,5372635
2020-10-12,5.73,5.88,5.69,5.88,7163184
2020-10-13,5.84,5.90,5.80,5.88,4012774
2020-10-14,5.87,5.87,5.79,5.81,4487950
2020-10-15,5.76,5.82,5.72,5.75,3872548
2020-10-16,5.72,5.87,5.72,5.86,5944699
2020-10-19,5.84,5.89,5.75,5.78,5206203
2020-10-20,5.76,5.87,5.74,5.87,4884905
2020-10-21,5.84,5.94,5.78,5.81,5406505
2020-10-22,5.79,5.83,5.72,5.81,3758160
2020-10-23,5.91,5.91,5.78,5.80,5994689
2020-10-26,5.83,5.84,5.77,5.80,3696500
2020-10-27,5.78,5.85,5.74,5.81,3460553
2020-10-28,5.78,5.83,5.64,5.76,4788847
2020-10-29,5.68,5.74,5.64,5.69,3481700
2020-10-30,5.70,5.74,5.47,5.51,5407014
2020-11-02,5.51,5.62,5.47,5.59,3563341
2020-11-03,5.59,5.72,5.57,5.71,4120003
2020-11-04,5.71,5.73,5.64,5.68,2811600
2020-11-05,5.72,5.76,5.69,5.75,3991003
2020-11-06,5.75,5.76,5.69,5.71,3004053
2020-11-09,5.73,5.86,5.73,5.83,6146975
2020-11-10,5.84,5.86,5.74,5.76,4013100
2020-11-11,5.80,5.81,5.70,5.73,3656400
2020-11-12,5.71,5.83,5.70,5.75,3251030
2020-11-13,5.75,5.77,5.66,5.76,4142150
2020-11-16,5.80,5.88,5.78,5.86,6773755
2020-11-17,5.83,5.93,5.82,5.88,7466500
2020-11-18,5.88,5.93,5.85,5.88,6417150
2020-11-19,5.87,5.93,5.85,5.92,6117400
2020-11-20,6.00,6.09,5.89,5.92,7990800
2020-11-23,5.92,5.99,5.86,5.95,7474930
2020-11-24,5.92,5.98,5.87,5.89,4663350
2020-11-25,5.89,5.92,5.80,5.80,5050700
2020-11-26,5.79,5.83,5.73,5.79,3137150
2020-11-27,5.80,5.99,5.72,5.99,13615900
2020-11-30,5.90,6.09,5.88,5.97,13600050
2020-12-01,5.91,6.03,5.91,6.02,7679849
2020-12-02,6.00,6.06,5.96,6.00,7000142
2020-12-03,6.00,6.05,5.97,5.98,5259980
2020-12-04,5.98,6.02,5.93,6.00,4731348
2020-12-07,5.98,6.01,5.86,5.86,5675300
2020-12-08,5.91,5.91,5.81,5.81,4224750
2020-12-09,5.84,5.84,5.62,5.64,5479600
2020-12-10,5.62,5.75,5.59,5.63,4648200
2020-12-11,5.65,5.67,5.50,5.56,4336981
2020-12-14,5.55,5.57,5.46,5.53,4138992
2020-12-15,5.50,5.55,5.48,5.53,3045703
2020-12-16,5.53,5.55,5.42,5.42,3428890
2020-12-17,5.46,5.50,5.35,5.48,3433253
2020-12-18,5.50,5.51,5.42,5.50,3011800
2020-12-21,5.48,5.54,5.40,5.49,3317700
2020-12-22,5.46,5.49,5.35,5.37,3655750
2020-12-23,5.35,5.41,5.33,5.33,2876577
2020-12-24,5.33,5.34,5.14,5.16,5126700
2020-12-25,5.16,5.26,5.14,5.21,2838300
2020-12-28,5.22,5.23,5.14,5.19,2913579
2020-12-29,5.17,5.26,5.14,5.21,3689240
2020-12-30,5.19,5.24,5.17,5.18,3322725
2020-12-31,5.21,5.27,5.19,5.24,2895466
2021-01-04,5.25,5.28,5.22,5.26,3640943
2021-01-05,5.26,5.32,5.20,5.29,5637650
2021-01-06,5.29,5.29,5.23,5.25,4001100
2021-01-07,5.23,5.24,4.98,5.04,6392321
2021-01-08,5.02,5.09,4.91,5.04,2433724
2021-01-11,5.01,5.02,4.82,4.86,3764324
2021-01-12,4.86,4.92,4.83,4.87,2945986
2021-01-13,4.87,4.88,4.69,4.71,5026603
2021-01-14,4.70,4.83,4.69,4.78,2954338
2021-01-15,4.75,4.88,4.75,4.86,3455062
2021-01-18,4.88,4.94,4.84,4.91,3178746
2021-01-19,4.93,5.00,4.88,4.94,2686429
2021-01-20,4.94,4.96,4.89,4.93,2236964
2021-01-21,4.94,4.98,4.86,4.96,3145801
2021-01-22,4.96,5.46,4.95,5.29,19652842
2021-01-25,5.16,5.18,5.01,5.08,10988500
2021-01-26,5.02,5.02,4.85,4.89,7522500
2021-01-27,4.90,4.99,4.85,4.95,4108700
2021-01-28,4.89,4.93,4.87,4.90,3005337
2021-01-29,4.90,4.95,4.83,4.86,2934983
2021-02-01,4.81,4.92,4.80,4.88,2634600
2021-02-02,4.84,4.86,4.78,4.79,3148360
2021-02-03,4.79,4.79,4.69,4.72,2887695
2021-02-04,4.74,4.74,4.64,4.64,2829450
2021-02-05,4.63,4.73,4.63,4.68,2144292
2021-02-08,4.68,4.77,4.67,4.74,1782829
2021-02-09,4.76,4.79,4.72,4.77,1584170
2021-02-10,4.78,4.84,4.77,4.82,1805651
2021-02-18,4.88,4.92,4.87,4.91,2616406
2021-02-19,4.92,5.03,4.89,5.02,2781064
2021-02-22,5.05,5.15,5.03,5.05,5120542
2021-02-23,5.05,5.06,4.96,4.99,2951231
2021-02-24,4.98,5.09,4.98,5.05,3053687
2021-02-25,5.09,5.09,4.99,5.00,2107400
2021-02-26,4.98,5.05,4.96,5.03,2479842
2021-03-01,5.01,5.08,5.01,5.07,2929250
2021-03-02,5.05,5.08,5.01,5.03,2036240
2021-03-03,5.05,5.07,5.01,5.07,2144487
2021-03-04,5.06,5.11,5.04,5.11,3209093
2021-03-05,5.13,5.19,5.11,5.18,3918627
2021-03-08,5.18,5.22,5.12,5.12,3520700
2021-03-09,5.12,5.15,4.97,5.03,3207200
2021-03-10,5.04,5.07,4.98,5.02,2096600
2021-03-11,5.02,5.07,4.97,5.06,2432500
2021-03-12,5.03,5.08,5.00,5.07,2614850
2021-03-15,5.06,5.18,5.04,5.12,3237700
2021-03-16,5.10,5.17,5.09,5.16,3181300
2021-03-17,5.14,5.20,5.12,5.16,2490241
2021-03-18,5.16,5.18,5.06,5.08,2763300
2021-03-19,5.06,5.13,5.03,5.09,2305800
2021-03-22,5.10,5.15,5.09,5.15,1777056
2021-03-23,5.13,5.17,5.06,5.10,2362050
2021-03-24,5.09,5.16,5.06,5.14,2833650
2021-03-25,5.12,5.16,5.07,5.10,2112102
2021-03-26,5.10,5.13,5.07,5.11,1808495
2021-03-29,5.13,5.14,5.06,5.07,2277540
2021-03-30,5.07,5.10,5.01,5.02,1644500
2021-03-31,5.02,5.16,5.01,5.15,3682290
2021-04-01,5.19,5.27,5.10,5.13,5595200
2021-04-02,5.11,5.11,5.03,5.10,3270250
2021-04-06,5.06,5.13,5.06,5.12,1966100
2021-04-07,5.13,5.20,5.13,5.18,3309000
2021-04-08,5.19,5.19,5.08,5.08,3446384
2021-04-09,5.06,5.35,5.05,5.33,9780774
2021-04-12,5.26,5.46,5.21,5.43,13446409
2021-04-13,5.38,5.43,5.27,5.29,6292700
2021-04-14,5.30,5.54,5.20,5.44,10083975
2021-04-15,5.47,5.63,5.33,5.38,9759275
2021-04-16,5.36,5.61,5.34,5.57,12851354
2021-04-19,5.52,5.54,5.41,5.50,10572900
2021-04-20,5.50,5.52,5.37,5.38,6795950
2021-04-21,5.33,5.57,5.28,5.39,9658734
2021-04-22,5.39,5.46,5.31,5.36,7341590
2021-04-23,5.33,5.44,5.26,5.44,7190419
2021-04-26,5.48,5.98,5.44,5.98,14403183
2021-04-27,5.98,6.00,5.60,5.60,30154559
2021-04-28,5.55,5.74,5.52,5.69,18332550
2021-04-29,5.59,5.63,5.43,5.46,12203946
2021-04-30,5.46,5.54,5.37,5.41,7786772
2021-05-06,5.40,5.41,5.31,5.35,5986283
2021-05-07,5.37,5.46,5.30,5.34,7083640
2021-05-10,5.35,5.40,5.31,5.36,4802400
2021-05-11,5.36,5.63,5.28,5.48,10935323
2021-05-12,5.46,5.51,5.40,5.48,6447405
2021-05-13,5.44,5.78,5.43,5.58,13935600
2021-05-14,5.63,5.76,5.59,5.64,12157743
2021-05-17,5.60,5.67,5.46,5.48,9811720
2021-05-18,5.47,5.70,5.44,5.59,7266873
2021-05-19,5.55,5.64,5.52,5.64,5178396
2021-05-20,5.59,5.62,5.49,5.49,6012600
2021-05-21,5.49,5.67,5.42,5.67,7608051
2021-05-24,5.65,5.84,5.53,5.77,15688119
2021-05-25,5.71,5.75,5.62,5.68,9324423
2021-05-26,5.65,5.76,5.62,5.67,6664451
2021-05-27,5.69,5.90,5.62,5.78,13327086
2021-05-28,5.75,5.87,5.70,5.77,12586539
2021-05-31,5.72,5.72,5.60,5.67,7389950
2021-06-01,5.65,5.80,5.63,5.68,6096600
2021-06-02,5.67,5.68,5.57,5.60,6770780
2021-06-03,5.60,5.67,5.58,5.61,4501900
2021-06-04,5.60,5.60,5.46,5.54,7023850
2021-06-07,5.53,5.57,5.49,5.51,3450896
2021-06-08,5.51,5.56,5.45,5.52,4088250
2021-06-09,5.51,5.56,5.48,5.55,3270246
2021-06-10,5.53,5.55,5.49,5.54,3781350
2021-06-11,5.52,5.72,5.51,5.61,9041303
2021-06-15,5.58,5.59,5.44,5.45,6410100
2021-06-16,5.47,5.49,5.40,5.46,3758800
2021-06-17,5.43,5.64,5.41,5.59,7040350
2021-06-18,5.55,5.60,5.52,5.56,5004050
2021-06-21,5.51,5.66,5.51,5.62,5394000
2021-06-22,5.62,5.74,5.60,5.65,7154850
2021-06-23,5.64,5.68,5.61,5.66,4336050
2021-06-24,5.68,5.68,5.61,5.63,3110900
2021-06-25,5.63,5.65,5.55,5.62,4305100
2021-06-28,5.62,5.63,5.50,5.53,4392000
2021-06-29,5.52,5.53,5.42,5.45,4652100
2021-06-30,5.44,5.50,5.43,5.46,3074784
2021-07-01,5.50,5.51,5.30,5.31,4124450
2021-07-02,5.31,5.33,5.23,5.25,3373800
2021-07-05,5.27,5.31,5.25,5.29,2424971
2021-07-06,5.30,5.42,5.28,5.36,3392375
2021-07-07,5.35,5.35,5.30,5.34,2066575
2021-07-08,5.32,5.34,5.26,5.28,2858050
2021-07-09,5.28,5.48,5.24,5.39,5212150
2021-07-12,5.36,5.47,5.35,5.39,3538650
2021-07-13,5.39,5.48,5.36,5.46,3791750
2021-07-14,5.44,5.48,5.41,5.44,2506600
2021-07-15,5.43,5.45,5.36,5.44,2967400
2021-07-16,5.44,5.62,5.38,5.56,6499335
2021-07-19,5.53,5.53,5.42,5.48,5324400
2021-07-20,5.43,5.48,5.41,5.46,2077700
2021-07-21,5.48,5.52,5.45,5.49,2002303
2021-07-22,5.47,5.67,5.45,5.64,9755400
2021-07-23,5.65,5.99,5.62,5.83,29480638
2021-07-26,5.75,5.93,5.71,5.82,12993363
2021-07-27,5.77,5.98,5.75,5.82,18587588
2021-07-28,5.79,6.08,5.60,6.05,22480896
2021-07-29,6.00,6.24,5.90,6.15,24045649
2021-07-30,6.06,6.13,5.83,5.88,26625512
2021-08-02,5.88,6.11,5.84,6.11,21161353
2021-08-03,6.03,6.47,5.98,6.20,31195372
2021-08-04,6.14,6.19,6.04,6.14,14568163
2021-08-05,6.07,6.17,5.89,5.93,16093300
2021-08-06,5.97,6.05,5.86,5.99,9452300
2021-08-09,5.95,6.06,5.89,5.93,8739650
2021-08-10,5.95,6.10,5.89,6.03,10126538
2021-08-11,6.00,6.10,5.95,5.98,6484400
2021-08-12,5.97,6.25,5.90,6.21,14621272
2021-08-13,6.22,6.41,6.11,6.29,14597900
2021-08-16,6.25,6.37,6.16,6.21,10934650
2021-08-17,6.20,6.31,6.11,6.12,11269523
2021-08-18,6.11,6.34,6.10,6.22,10057700
2021-08-19,6.21,6.42,6.13,6.31,13898703
2021-08-20,6.30,6.37,6.19,6.33,10806100
2021-08-23,6.37,6.37,6.21,6.32,11351603
2021-08-24,6.34,6.46,6.27,6.37,14285251
2021-08-25,6.37,6.60,6.32,6.38,18095399
2021-08-26,6.29,6.48,6.23,6.40,14865267
2021-08-27,6.39,6.65,6.32,6.57,15378426
2021-08-30,6.60,6.65,6.25,6.33,17224300
2021-08-31,6.33,6.43,6.22,6.36,11580325
2021-09-01,6.30,6.46,5.98,6.14,18933700
2021-09-02,6.15,6.29,6.06,6.24,10666708
2021-09-03,6.30,6.68,6.23,6.55,26209637
2021-09-06,6.80,6.96,6.13,6.26,55199243
2021-09-07,6.20,6.30,6.11,6.27,28295929
2021-09-08,6.25,6.25,6.09,6.14,16708144
2021-09-09,6.13,6.22,6.09,6.13,16561009
2021-09-10,6.13,6.17,5.93,5.94,16580564
2021-09-13,5.97,6.04,5.92,6.00,8890200
2021-09-14,6.00,6.02,5.83,5.84,9619450
2021-09-15,5.82,5.91,5.79,5.86,5895550
2021-09-16,5.88,6.03,5.84,5.86,8668857
2021-09-17,5.86,5.90,5.72,5.79,6755300
2021-09-22,5.76,5.87,5.70,5.86,5099075
2021-09-23,5.84,5.92,5.83,5.86,4888550
2021-09-24,5.87,5.89,5.67,5.70,7515200
2021-09-27,5.71,5.73,5.40,5.45,7811107
2021-09-28,5.48,5.60,5.43,5.56,4620800
2021-09-29,5.50,5.52,5.38,5.41,4000850
2021-09-30,5.46,5.51,5.42,5.49,2289858
2021-10-08,5.57,5.68,5.53,5.63,3787500
2021-10-11,5.63,5.67,5.57,5.61,2409200
2021-10-12,5.59,5.60,5.50,5.55,2390700
2021-10-13,5.52,5.55,5.45,5.53,2120000
2021-10-14,5.53,5.57,5.48,5.55,2045000
2021-10-15,5.55,5.64,5.53,5.53,2666200
2021-10-18,5.50,5.60,5.46,5.58,3260250
2021-10-19,5.58,5.60,5.52,5.57,2121900
2021-10-20,5.56,5.56,5.50,5.53,2096050
2021-10-21,5.51,5.53,5.44,5.46,2524000
2021-10-22,5.40,5.40,5.22,5.24,6869400
2021-10-25,5.24,5.25,5.15,5.22,2112800
2021-10-26,5.22,5.25,5.18,5.20,1616700
2021-10-27,5.21,5.22,5.06,5.08,2694300
2021-10-28,5.08,5.09,4.99,5.03,2866000
2021-10-29,5.00,5.15,4.99,5.13,2661142
2021-11-01,5.15,5.17,5.10,5.17,2538650
2021-11-02,5.17,5.19,5.00,5.07,2630300
2021-11-03,5.06,5.13,5.04,5.11,1866050
2021-11-04,5.11,5.15,5.08,5.14,1904400
2021-11-05,5.15,5.16,5.11,5.12,1412030
2021-11-08,5.12,5.15,5.06,5.14,2458500
2021-11-09,5.14,5.20,5.12,5.16,2230200
2021-11-10,5.17,5.18,5.11,5.18,2341201
2021-11-11,5.17,5.22,5.16,5.20,2535908
2021-11-12,5.20,5.21,5.16,5.20,2885300
2021-11-15,5.20,5.28,5.19,5.27,3743303
2021-11-16,5.27,5.31,5.21,5.28,4624900
2021-11-17,5.27,5.33,5.26,5.33,4078435
2021-11-18,5.32,5.34,5.29,5.29,3261150
2021-11-19,5.29,5.37,5.28,5.36,3375050
2021-11-22,5.35,5.35,5.29,5.33,2913800
2021-11-23,5.34,5.34,5.29,5.32,2423700
2021-11-24,5.32,5.39,5.30,5.37,4173200
2021-11-25,5.37,5.43,5.35,5.39,4324096
2021-11-26,5.37,5.37,5.31,5.33,2968700
2021-11-29,5.29,5.31,5.26,5.29,2959100
2021-11-30,5.34,5.42,5.31,5.41,5555092
2021-12-01,5.38,5.53,5.37,5.52,6633846
2021-12-02,5.49,5.53,5.45,5.47,3864700
2021-12-03,5.51,5.63,5.48,5.59,7447680
2021-12-06,5.54,5.57,5.41,5.45,4750300
2021-12-07,5.46,5.52,5.40,5.46,2931600
2021-12-08,5.46,5.48,5.42,5.45,2092730
2021-12-09,5.46,5.49,5.43,5.48,2598850
2021-12-10,5.46,5.48,5.41,5.46,2344150
2021-12-13,5.47,5.52,5.46,5.52,3887350
2021-12-14,5.52,5.64,5.50,5.56,4944200
2021-12-15,5.56,5.63,5.54,5.59,4941700
2021-12-16,5.57,5.68,5.54,5.67,5236042
2021-12-17,5.65,5.73,5.61,5.68,4745650
2021-12-20,5.68,5.97,5.68,5.75,11764516
2021-12-21,5.75,5.86,5.70,5.85,10455232
2021-12-22,5.85,5.85,5.70,5.75,7477400
2021-12-23,5.75,5.75,5.62,5.63,5482300
2021-12-24,5.62,5.67,5.52,5.53,6025966
2021-12-27,5.53,5.72,5.51,5.69,5485000
2021-12-28,5.66,5.74,5.62,5.69,3919800
2021-12-29,5.71,6.05,5.65,5.99,17113353
2021-12-30,5.92,6.04,5.91,5.96,15213674
2021-12-31,5.95,5.99,5.87,5.95,6875500
2022-01-04,6.00,6.04,5.86,5.94,15186800
2022-01-05,5.93,5.94,5.82,5.84,7912373
2022-01-06,5.86,5.92,5.83,5.90,4927600
2022-01-07,5.93,5.96,5.82,5.82,6759271
2022-01-10,5.80,5.96,5.79,5.94,5983100
2022-01-11,5.92,6.45,5.92,6.13,26122319
2022-01-12,6.07,6.29,6.06,6.16,23586103
2022-01-13,6.13,6.22,6.05,6.08,14788746
2022-01-14,6.10,6.14,5.96,6.00,13015192
2022-01-17,6.06,6.08,5.97,6.01,9265248
2022-01-18,5.99,6.00,5.86,5.86,9843800
2022-01-19,5.90,6.09,5.88,6.05,10267000
2022-01-20,6.04,6.07,5.72,5.75,11499650
2022-01-21,5.70,5.92,5.70,5.85,8015300
2022-01-24,5.87,5.87,5.66,5.68,5816998
2022-01-25,5.63,5.72,5.47,5.47,4943500
2022-01-26,5.45,5.59,5.45,5.55,3837300
2022-01-27,5.57,5.57,5.40,5.41,3693800
2022-01-28,5.45,5.67,5.41,5.62,6135900
2022-02-07,5.70,5.79,5.63,5.75,4795300
2022-02-08,5.75,6.15,5.72,6.09,16058745
2022-02-09,6.09,6.10,6.00,6.04,8422695
2022-02-10,6.06,6.06,5.95,6.01,5870740
2022-02-11,6.00,6.02,5.89,5.97,8308100
2022-02-14,5.96,6.06,5.94,5.96,6404740
2022-02-15,6.02,6.02,5.87,5.93,6454050
2022-02-16,5.95,6.06,5.92,6.05,7098100
2022-02-17,6.04,6.07,5.93,5.93,7491850
2022-02-18,5.95,6.02,5.89,6.00,6082300
2022-02-21,6.01,6.02,5.93,6.00,5163951
2022-02-22,5.98,6.01,5.88,5.92,7483801
2022-02-23,5.93,5.97,5.85,5.90,5818100
2022-02-24,5.90,6.03,5.78,5.85,11218100
2022-02-25,5.90,6.05,5.90,5.97,8650250
2022-02-28,5.97,6.04,5.86,5.90,6425900
2022-03-01,5.86,6.15,5.86,6.06,10972900
2022-03-02,6.03,6.18,6.00,6.15,11486400
2022-03-03,6.41,6.77,6.41,6.77,13732530
2022-03-04,7.00,7.30,6.33,6.34,63371447
2022-03-07,6.21,6.60,6.20,6.40,38280127
2022-03-08,6.23,6.27,5.92,5.92,26135020
2022-03-09,6.00,6.17,5.82,6.03,20410817
2022-03-10,6.18,6.18,5.92,5.97,16072783
2022-03-11,5.89,5.95,5.69,5.91,14507553
2022-03-14,6.01,6.50,6.00,6.22,49677335
2022-03-15,6.07,6.29,5.83,5.85,34146350
2022-03-16,5.86,6.05,5.68,5.96,20729400
2022-03-17,6.02,6.39,5.96,6.16,20684600
2022-03-18,6.16,6.45,6.09,6.37,21989000
2022-03-21,6.30,6.35,6.18,6.28,17333000
2022-03-22,6.30,6.36,6.18,6.35,14884537
2022-03-23,6.30,6.56,6.15,6.39,25760850
2022-03-24,6.34,6.36,6.15,6.16,16771600
2022-03-25,6.18,6.43,6.07,6.30,22951950
2022-03-28,6.30,6.42,6.16,6.37,16968500
2022-03-29,6.37,6.37,6.18,6.21,13707600
2022-03-30,6.22,6.24,5.88,6.07,19959900
2022-03-31,6.04,6.39,6.01,6.18,16191500
2022-04-01,6.17,6.38,6.06,6.36,22106400
2022-04-06,6.33,6.55,6.29,6.46,22237950
2022-04-07,6.50,6.52,6.24,6.29,13940700
2022-04-08,6.27,6.34,6.13,6.29,12043000
2022-04-11,6.76,6.92,6.35,6.42,34186450
2022-04-12,6.46,6.71,6.26,6.68,34707200
2022-04-13,6.58,7.29,6.55,6.94,60173250
2022-04-14,6.65,6.90,6.65,6.79,40468350
2022-04-15,6.65,6.67,6.14,6.17,36133467
2022-04-18,6.09,6.09,5.82,5.97,19922100
2022-04-19,5.97,5.99,5.84,5.88,12725600
2022-04-20,5.88,5.92,5.75,5.86,15721350
2022-04-21,5.80,5.82,5.41,5.54,26430621
2022-04-22,5.43,5.75,5.37,5.53,17169121
2022-04-25,5.51,5.59,5.05,5.07,15535850
2022-04-26,5.20,5.20,4.82,4.88,12944950
2022-04-27,4.78,4.97,4.68,4.96,14291800
2022-04-28,4.90,5.09,4.86,4.94,14359203
2022-04-29,4.96,5.05,4.93,5.01,12411753
2022-05-05,4.99,5.07,4.91,4.98,8310795
2022-05-06,4.88,4.98,4.82,4.95,7628850
2022-05-09,4.97,5.07,4.97,5.04,7627250
2022-05-10,5.00,5.11,4.98,5.10,6745503
2022-05-11,5.11,5.22,5.08,5.12,12477800
2022-05-12,5.10,5.22,5.08,5.21,10344100
2022-05-13,5.24,5.47,5.17,5.41,23367232
2022-05-16,5.46,5.95,5.46,5.95,47492207
2022-05-17,5.99,6.11,5.65,5.90,46109510
2022-05-18,5.70,6.08,5.70,5.85,27778521
2022-05-19,5.85,6.09,5.68,5.83,27854116
2022-05-20,5.93,5.95,5.70,5.78,20701016
2022-05-23,5.80,6.04,5.75,5.97,18156900
2022-05-24,5.99,6.04,5.85,5.86,20456600
2022-05-25,5.89,6.15,5.81,6.11,22821201
2022-05-26,6.10,6.10,5.93,6.02,13542421
2022-05-27,5.98,6.62,5.93,6.62,33034533
2022-05-30,6.56,6.64,6.19,6.29,50604745
2022-05-31,6.29,6.40,6.12,6.13,29452534
2022-06-01,6.16,6.74,6.13,6.74,22796504
2022-06-02,6.74,6.74,6.10,6.26,48010950
2022-06-06,6.48,6.89,6.33,6.42,56452399
2022-06-07,6.35,6.55,6.02,6.55,43963072
2022-06-08,6.51,6.51,6.10,6.25,31716773
2022-06-09,6.20,6.88,6.13,6.88,66907685
2022-06-10,6.70,6.95,6.56,6.76,65601235
2022-06-13,6.65,6.76,6.49,6.60,34335411
2022-06-14,6.51,6.80,6.42,6.66,31339773
2022-06-15,6.79,6.98,6.52,6.52,36725531
2022-06-16,6.48,6.67,6.41,6.55,22680400
2022-06-17,6.54,6.55,6.09,6.24,30479084
2022-06-20,6.27,6.32,6.10,6.14,17886712
2022-06-21,6.13,6.14,5.85,5.97,21363873
2022-06-22,5.97,6.06,5.85,5.93,12737850
2022-06-23,6.09,6.15,5.97,6.05,14698712
2022-06-24,6.03,6.08,5.90,6.03,13214185
2022-06-27,6.06,6.10,5.97,5.99,11490600
2022-06-28,5.98,6.03,5.94,6.03,9461200
2022-06-29,5.99,6.02,5.76,5.77,14729202
2022-06-30,5.85,5.98,5.84,5.86,10768200
2022-07-01,5.87,5.92,5.75,5.76,11730800
2022-07-04,5.75,5.81,5.61,5.80,8184400
2022-07-05,5.81,5.82,5.63,5.69,7413000
2022-07-06,5.71,5.71,5.58,5.61,6186300
2022-07-07,5.68,5.85,5.65,5.72,9150950
2022-07-08,5.73,5.82,5.71,5.71,7825827
2022-07-11,5.71,5.76,5.63,5.69,4354000
2022-07-12,5.69,5.77,5.67,5.71,4870951
2022-07-13,5.72,5.78,5.63,5.78,6692918
2022-07-14,5.77,5.77,5.55,5.57,11079150
2022-07-15,5.56,5.56,5.32,5.32,10101216
2022-07-18,5.38,5.59,5.36,5.58,10030700
2022-07-19,5.60,5.68,5.56,5.68,6359651
2022-07-20,5.69,5.69,5.63,5.68,4703650
2022-07-21,5.71,5.75,5.64,5.68,5561800
2022-07-22,5.68,5.75,5.63,5.73,4393600
2022-07-25,5.66,5.92,5.66,5.78,10323700
2022-07-26,5.82,5.95,5.73,5.90,12656400
2022-07-27,5.84,6.06,5.84,6.01,15149300
2022-07-28,6.03,6.04,5.92,5.94,8458650
2022-07-29,5.93,5.99,5.89,5.89,6256800
2022-08-01,5.95,5.95,5.83,5.89,5476051
2022-08-02,5.78,5.88,5.50,5.57,11342953
2022-08-03,5.56,5.72,5.50,5.51,7702596
2022-08-04,5.54,5.61,5.46,5.60,5788203
2022-08-05,5.60,5.61,5.49,5.56,5008098
2022-08-08,5.56,5.61,5.50,5.60,5134283
2022-08-09,5.60,5.62,5.52,5.60,4784850
2022-08-10,5.60,5.61,5.53,5.54,4091983
2022-08-11,5.56,5.68,5.55,5.66,5724200
2022-08-12,5.67,5.79,5.63,5.74,5224700
2022-08-15,5.73,5.75,5.65,5.75,4016400
2022-08-16,5.76,5.77,5.70,5.73,4111250
2022-08-17,5.73,5.78,5.70,5.72,5872303
2022-08-18,5.72,5.72,5.63,5.64,4552800
2022-08-19,5.67,5.75,5.65,5.65,4549650
2022-08-22,5.62,5.83,5.61,5.81,10345400
2022-08-23,5.80,5.94,5.76,5.89,9831600
2022-08-24,5.91,5.91,5.73,5.76,6948152
2022-08-25,5.82,6.04,5.75,6.01,18525250
2022-08-26,5.95,6.04,5.89,6.00,13453300
2022-08-29,5.94,6.09,5.90,6.07,10825451
2022-08-30,6.08,6.19,6.05,6.09,12872350
2022-08-31,6.09,6.11,5.93,5.97,11507200
2022-09-01,6.05,6.05,5.91,5.95,7384750
2022-09-02,5.93,6.04,5.93,6.00,5769100
2022-09-05,5.99,6.21,5.99,6.20,11768597
2022-09-06,6.22,6.27,6.12,6.20,7646997
2022-09-07,6.18,6.29,6.14,6.24,7726600
2022-09-08,6.29,6.29,6.14,6.20,9721700
2022-09-09,6.26,6.27,6.12,6.15,6212200
2022-09-13,6.15,6.24,6.11,6.14,6331300
2022-09-14,6.09,6.19,6.04,6.12,6430900
2022-09-15,6.10,6.13,5.86,5.96,10010403
2022-09-16,5.99,6.00,5.70,5.71,7839200
