Date,Open,High,Low,Close,Vol
1995-12-25,3.40,3.40,3.33,3.34,54600
1995-12-26,3.38,3.42,3.35,3.35,188100
1995-12-27,3.35,3.40,3.35,3.38,89900
1995-12-28,3.33,3.36,3.31,3.33,146800
1995-12-29,3.30,3.48,3.10,3.48,302600
1996-01-02,3.30,3.30,3.15,3.22,173800
1996-01-03,3.20,3.40,3.20,3.28,105900
1996-01-04,3.22,3.33,3.22,3.32,73800
1996-01-05,3.32,3.32,3.22,3.25,58300
1996-01-08,3.18,3.26,3.05,3.26,153500
1996-01-09,3.26,3.32,3.20,3.30,115300
1996-01-10,3.30,3.30,3.18,3.24,104100
1996-01-11,3.20,3.24,3.17,3.22,177500
1996-01-12,3.20,3.24,3.19,3.20,69300
1996-01-15,3.20,3.24,3.06,3.22,79700
1996-01-16,3.22,3.22,3.19,3.20,38900
1996-01-17,3.28,3.28,3.16,3.18,52300
1996-01-18,3.18,3.18,3.12,3.13,101500
1996-01-19,3.13,3.20,3.10,3.12,89500
1996-01-22,3.10,3.18,3.07,3.09,75000
1996-01-23,3.07,3.11,3.07,3.10,38100
1996-01-24,3.10,3.15,3.09,3.11,55600
1996-01-25,3.12,3.17,3.10,3.10,62900
1996-01-26,3.12,3.30,3.12,3.18,107800
1996-01-29,3.20,3.21,3.15,3.18,48600
1996-01-30,3.23,3.27,3.17,3.20,90600
1996-01-31,3.19,3.20,3.16,3.19,89300
1996-02-01,3.20,3.23,3.17,3.22,111100
1996-02-02,3.24,3.24,3.16,3.16,55300
1996-02-05,3.20,3.22,3.16,3.16,38500
1996-02-06,3.14,3.15,3.13,3.15,30200
1996-02-07,3.15,3.18,3.05,3.14,45300
1996-02-08,3.14,3.17,3.10,3.14,87400
1996-02-09,3.20,3.20,3.15,3.16,25100
1996-02-12,3.15,3.17,3.15,3.17,49400
1996-02-13,3.20,3.26,3.15,3.24,279400
1996-02-14,3.24,3.28,3.18,3.18,76000
1996-02-15,3.18,3.26,3.18,3.23,122400
1996-02-16,3.23,3.33,3.23,3.31,472200
1996-03-04,3.38,3.49,3.30,3.46,475500
1996-03-05,3.40,3.55,3.33,3.36,529800
1996-03-06,3.35,3.36,3.20,3.20,258800
1996-03-07,3.20,3.29,3.20,3.26,99300
1996-03-08,3.25,3.34,3.16,3.31,319300
1996-03-11,3.27,3.29,3.21,3.24,196500
1996-03-12,3.22,3.26,3.18,3.25,217500
1996-03-13,3.26,3.27,3.22,3.22,120700
1996-03-14,3.25,3.30,3.25,3.26,197600
1996-03-15,3.25,3.29,3.22,3.29,137900
1996-03-18,3.21,3.42,3.21,3.40,939800
1996-03-19,3.41,3.45,3.37,3.39,604000
1996-03-20,3.37,3.40,3.33,3.38,326200
1996-03-21,3.36,3.40,3.35,3.37,280000
1996-03-22,3.34,3.38,3.30,3.37,205700
1996-03-25,3.39,3.44,3.38,3.42,532200
1996-03-26,3.42,3.42,3.35,3.37,265700
1996-03-27,3.34,3.34,3.31,3.33,147100
1996-03-28,3.32,3.35,3.30,3.31,102800
1996-03-29,3.28,3.35,3.26,3.30,149600
1996-04-01,3.35,3.44,3.32,3.32,180800
1996-04-02,3.31,3.31,3.28,3.28,47700
1996-04-03,3.26,3.30,3.26,3.28,47600
1996-04-04,3.30,3.35,3.28,3.34,133100
1996-04-05,3.36,3.43,3.33,3.42,713200
1996-04-08,3.42,3.50,3.38,3.49,1089300
1996-04-09,3.45,3.52,3.43,3.45,586300
1996-04-10,3.45,3.53,3.40,3.49,743000
1996-04-11,3.49,3.51,3.45,3.51,358200
1996-04-12,3.53,3.66,3.48,3.57,2113800
1996-04-15,3.50,3.62,3.50,3.56,687900
1996-04-16,3.55,3.66,3.55,3.66,901100
1996-04-17,3.65,3.74,3.58,3.63,2190300
1996-04-18,3.61,3.78,3.58,3.77,1356400
1996-04-19,3.76,3.80,3.67,3.73,1405100
1996-04-22,3.70,3.82,3.61,3.74,1669900
1996-04-23,3.74,3.88,3.70,3.87,1949200
1996-04-24,3.91,4.15,3.89,4.14,4463000
1996-04-25,4.19,4.35,3.86,3.86,3332300
1996-04-26,4.01,4.38,3.94,4.33,6002700
1996-04-29,4.30,4.40,4.05,4.40,5670700
1996-04-30,4.40,4.45,4.02,4.10,4981200
1996-05-02,4.30,4.39,3.88,3.94,3581100
1996-05-03,3.94,4.05,3.85,4.01,1566200
1996-05-06,4.00,4.25,4.00,4.25,2421100
1996-05-07,4.30,4.63,4.27,4.45,8224500
1996-05-08,4.44,4.45,4.25,4.26,2041100
1996-05-09,4.24,4.35,4.05,4.09,1931200
1996-05-10,4.08,4.12,3.95,4.09,1340400
1996-05-13,4.08,4.42,4.07,4.33,2929700
1996-05-14,4.40,4.44,4.20,4.25,2749100
1996-05-15,4.20,4.43,4.20,4.40,2344200
1996-05-16,4.60,5.10,4.60,4.82,12885900
1996-05-17,4.80,4.88,4.70,4.86,4643300
1996-05-20,5.00,5.25,4.85,4.96,8023300
1996-05-21,4.80,4.96,4.40,4.48,3895100
1996-05-22,4.45,4.60,4.35,4.58,2113800
1996-05-23,4.59,4.64,4.18,4.25,2294800
1996-05-24,4.22,4.35,4.00,4.25,1619900
1996-05-27,4.02,4.25,4.02,4.14,817300
1996-05-28,4.10,4.25,4.10,4.20,779400
1996-05-29,4.22,4.34,4.18,4.34,690300
1996-05-30,4.10,4.23,4.06,4.14,704200
1996-05-31,4.13,4.42,4.12,4.28,1764900
1996-06-03,4.28,4.48,3.90,4.28,3008600
1996-06-04,4.25,4.40,4.24,4.30,1756100
1996-06-05,4.30,4.34,4.21,4.31,1504400
1996-06-06,4.23,4.34,4.13,4.28,1124500
1996-06-07,4.31,4.58,4.25,4.40,3030100
1996-06-10,4.65,4.93,4.50,4.67,5044000
1996-06-11,4.88,4.88,4.53,4.60,2804300
1996-06-12,4.78,5.22,4.74,5.03,11783200
1996-06-13,5.06,5.19,4.90,5.10,6516900
1996-06-14,5.10,5.18,4.70,4.80,4478500
1996-06-17,4.79,4.85,4.70,4.80,2124300
1996-06-18,4.75,4.98,4.72,4.98,2751000
1996-06-19,5.05,5.10,4.90,5.09,5158700
1996-06-20,5.10,5.12,5.00,5.08,3678800
1996-06-21,5.08,5.40,5.05,5.20,6397500
1996-06-24,5.27,5.45,5.16,5.43,5711100
1996-06-25,5.38,5.38,5.15,5.26,4023900
1996-06-26,5.25,5.26,5.12,5.23,1836500
1996-06-27,5.23,5.35,5.09,5.10,2055700
1996-06-28,5.05,5.09,4.85,4.87,2555000
1996-07-01,4.75,4.85,4.56,4.57,1647600
1996-07-02,4.48,4.75,4.48,4.69,1092000
1996-07-03,4.68,4.83,4.62,4.83,1084300
1996-07-04,4.87,4.89,4.70,4.85,1676000
1996-07-05,4.88,5.17,4.87,5.14,4170400
1996-07-08,5.18,5.25,5.01,5.20,4015800
1996-07-09,5.25,5.70,5.20,5.59,9658200
1996-07-10,5.71,5.78,5.45,5.70,8710000
1996-07-11,5.75,6.14,5.65,5.70,11168200
1996-07-12,5.55,6.01,5.43,5.90,6831600
1996-07-15,6.10,6.32,5.90,6.12,9058100
1996-07-16,6.25,6.58,6.25,6.48,8605500
1996-07-17,6.50,6.71,6.11,6.15,6550200
1996-07-18,6.00,6.50,5.95,6.49,4708900
1996-07-19,6.55,6.96,6.40,6.95,8918900
1996-07-22,7.20,7.70,7.20,7.43,9130500
1996-07-23,7.43,7.55,6.54,7.40,6970800
1996-07-24,7.50,8.00,7.30,7.99,11997000
1996-07-25,7.90,8.40,7.70,8.06,12372900
1996-07-26,8.06,8.25,7.80,8.08,8604100
1996-07-29,8.38,8.88,8.32,8.87,13137800
1996-07-30,8.95,8.98,8.20,8.32,6532400
1996-07-31,8.20,8.25,7.70,8.02,5166200
1996-08-01,7.92,8.10,7.77,8.00,3445600
1996-08-02,8.08,8.13,7.50,7.60,2347100
1996-08-05,7.53,8.05,7.15,8.00,3570400
1996-08-06,7.99,8.10,7.60,8.08,3113200
1996-08-07,8.08,8.22,7.89,8.15,4984300
1996-08-08,8.12,8.19,7.95,8.02,2895800
1996-08-09,8.02,8.02,7.75,7.88,2162900
1996-08-12,7.83,8.16,7.72,8.03,2445900
1996-08-13,8.00,8.15,7.94,8.00,1836600
1996-08-14,8.01,8.10,7.84,7.86,1377800
1996-08-15,7.80,7.93,7.68,7.71,1133600
1996-08-16,7.71,8.20,7.70,8.10,4176400
1996-08-19,8.15,8.19,7.81,7.85,2361300
1996-08-20,7.85,7.85,7.58,7.60,1654600
1996-08-21,7.55,7.88,7.55,7.81,1990900
1996-08-22,7.85,8.00,7.58,7.68,1809200
1996-08-23,7.68,7.80,7.40,7.65,2081200
1996-08-26,7.49,7.68,7.38,7.46,993100
1996-08-27,7.40,8.00,7.38,7.99,3042200
1996-08-28,7.95,8.16,7.72,8.12,4739800
1996-08-29,8.50,8.50,7.81,8.11,3390100
1996-08-30,8.15,8.75,8.15,8.70,11001800
1996-09-02,8.95,9.45,8.90,9.10,9470900
1996-09-03,9.09,9.10,8.65,8.80,5375400
1996-09-04,8.70,9.03,8.65,9.00,5018800
1996-09-05,9.26,9.50,8.61,8.72,6913300
1996-09-06,8.72,8.89,8.36,8.50,3631800
1996-09-09,8.58,8.80,8.28,8.38,1642200
1996-09-10,8.10,8.35,7.85,7.90,1996000
1996-09-11,7.90,8.20,7.70,8.02,1802500
1996-09-12,8.00,8.24,7.58,7.74,1920100
1996-09-13,7.69,7.90,7.50,7.85,1685700
1996-09-16,7.90,8.05,7.75,8.05,1693900
1996-09-17,8.11,8.35,8.09,8.22,3336600
1996-09-18,8.23,8.25,7.58,7.65,2770800
1996-09-19,7.50,7.73,7.48,7.66,1922300
1996-09-20,7.65,7.85,7.63,7.79,1181000
1996-09-23,7.88,7.88,7.75,7.80,1089300
1996-09-24,7.83,8.04,7.75,7.98,2318400
1996-09-25,8.00,8.03,7.68,7.78,1271700
1996-09-26,7.84,7.95,7.79,7.84,1307300
1996-09-27,7.88,8.24,7.86,8.15,3748200
1996-10-03,8.40,8.48,8.20,8.23,2873500
1996-10-04,8.10,8.25,8.02,8.20,1897500
1996-10-07,8.20,8.65,8.15,8.65,4365500
1996-10-08,8.75,8.88,8.42,8.78,4978800
1996-10-09,8.85,9.12,8.40,8.50,6183800
1996-10-10,8.52,8.80,8.50,8.80,4048800
1996-10-11,8.92,9.23,8.80,9.11,9863200
1996-10-14,9.23,9.39,9.01,9.23,6896600
1996-10-15,9.25,9.62,9.02,9.43,8560000
1996-10-16,9.50,9.65,9.10,9.27,7240600
1996-10-17,9.30,9.65,9.27,9.65,7362900
1996-10-18,9.80,9.90,8.89,8.90,5717100
1996-10-21,8.85,9.28,8.80,9.27,4579600
1996-10-22,8.85,9.31,8.50,9.02,5216000
1996-10-23,9.05,9.20,8.90,9.20,3180500
1996-10-24,9.30,9.58,9.20,9.39,4651300
1996-10-25,9.30,9.30,9.10,9.30,3365000
1996-10-28,9.30,10.30,9.20,10.25,12519200
1996-10-29,10.60,10.78,9.85,9.90,11680800
1996-10-30,9.98,10.20,9.50,9.58,5206400
1996-10-31,9.64,10.00,9.50,9.99,5160400
1996-11-01,9.60,9.80,9.33,9.50,4800400
1996-11-04,9.51,9.87,9.40,9.70,3218400
1996-11-05,9.80,10.19,9.60,9.70,5383500
1996-11-06,9.73,10.10,9.58,9.68,4322800
1996-11-07,9.73,9.85,9.39,9.50,1946100
1996-11-08,9.58,9.70,9.35,9.56,2435100
1996-11-11,9.85,10.68,9.78,10.65,18871700
1996-11-12,10.64,10.64,10.20,10.51,9062600
1996-11-13,10.65,11.18,10.41,10.83,11304200
1996-11-14,11.00,11.70,10.89,11.64,16067400
1996-11-15,11.70,12.80,11.70,12.78,16264800
1996-11-18,13.00,13.28,11.95,12.40,12993500
1996-11-19,12.40,12.40,11.90,12.25,7095900
1996-11-20,12.10,12.50,11.80,12.30,7930900
1996-11-21,12.30,12.43,11.00,11.01,7067300
1996-11-22,10.85,11.50,10.60,11.47,4384200
1996-11-25,11.50,11.88,11.35,11.85,4527300
1996-11-26,12.00,12.10,11.50,11.85,4127100
1996-11-27,11.85,11.85,11.49,11.55,2434000
1996-11-28,11.40,11.50,11.05,11.35,1862500
1996-11-29,11.40,11.60,11.22,11.50,1744300
1996-12-02,11.72,12.45,11.72,12.18,6480300
1996-12-03,12.28,12.43,11.85,12.25,3851400
1996-12-04,12.45,12.50,12.00,12.24,5542000
1996-12-05,12.20,12.30,11.95,12.22,4207000
1996-12-06,12.25,12.70,12.15,12.36,5475900
1996-12-09,12.42,12.89,12.26,12.80,7832300
1996-12-10,12.80,12.80,12.38,12.40,4123600
1996-12-11,12.31,12.80,12.30,12.76,6997700
1996-12-12,12.85,13.30,12.40,12.63,7302500
1996-12-13,12.50,12.60,11.90,11.90,3384900
1996-12-16,10.71,10.71,10.71,10.71,75000
1996-12-17,9.64,9.64,9.64,9.64,512400
1996-12-18,8.68,10.60,8.68,10.50,4663900
1996-12-19,10.20,10.85,9.44,9.44,3606100
1996-12-20,8.70,9.42,8.50,8.50,3373700
1996-12-23,8.80,9.15,8.48,9.00,3221700
1996-12-24,9.00,9.27,8.10,8.15,2216500
1996-12-25,8.30,8.83,8.02,8.60,3396600
1996-12-26,8.68,8.80,8.51,8.60,1383800
1996-12-27,8.90,9.20,8.68,9.12,4364000
1996-12-30,9.24,9.68,9.05,9.65,4993800
1996-12-31,9.60,9.60,9.00,9.04,2540900
1997-01-02,8.88,9.20,8.88,9.10,1661500
1997-01-03,9.10,9.15,8.80,8.88,1610100
1997-01-06,8.80,8.89,8.38,8.42,1627000
1997-01-07,8.38,8.80,8.30,8.68,1058600
1997-01-08,8.70,8.86,8.58,8.65,863900
1997-01-09,8.70,8.81,8.66,8.70,584900
1997-01-10,8.65,8.88,8.61,8.75,496900
1997-01-13,8.80,9.27,8.79,9.25,2186700
1997-01-14,9.02,9.20,8.72,8.90,1426300
1997-01-15,8.80,9.38,8.80,9.33,2747000
1997-01-16,9.30,9.40,9.10,9.35,2166100
1997-01-17,9.33,9.90,9.20,9.75,5817600
1997-01-20,9.74,10.20,9.65,10.11,5235600
1997-01-21,10.10,10.58,10.00,10.18,4325700
1997-01-22,10.21,10.35,10.07,10.27,3890500
1997-01-23,10.30,10.65,10.10,10.63,4485700
1997-01-24,10.65,10.83,10.26,10.45,3111500
1997-01-27,10.57,10.60,10.30,10.58,2387500
1997-01-28,10.60,10.60,10.30,10.40,1326600
1997-01-29,10.35,10.47,10.30,10.43,1158700
1997-01-30,10.50,11.00,10.45,11.00,4137900
1997-01-31,11.01,11.85,11.01,11.40,7779900
1997-02-17,11.65,11.73,11.30,11.50,2950300
1997-02-18,11.39,11.40,10.34,10.34,3869400
1997-02-19,10.35,10.95,10.30,10.87,4240200
1997-02-20,9.77,10.80,9.77,10.60,7492100
1997-02-21,10.51,11.10,10.51,10.99,3751200
1997-02-24,11.18,11.38,10.78,10.83,4245300
1997-02-25,9.85,10.32,9.85,10.32,4238100
1997-02-26,10.30,10.45,10.15,10.45,2753000
1997-02-27,10.48,10.55,10.24,10.30,3152500
1997-02-28,10.20,10.40,10.07,10.40,2493200
1997-03-03,10.30,10.65,10.30,10.65,4096600
1997-03-04,10.68,10.88,10.50,10.78,4150000
1997-03-05,10.80,10.85,10.31,10.40,2208100
1997-03-06,10.25,10.70,10.20,10.70,2318200
1997-03-07,10.65,10.98,10.48,10.88,4675100
1997-03-10,10.95,11.28,10.88,11.26,6963800
1997-03-11,11.26,11.35,10.91,11.29,5413600
1997-03-12,11.27,11.45,11.07,11.40,4968000
1997-03-13,11.48,11.50,11.15,11.23,4207100
1997-03-14,11.20,11.65,11.15,11.60,5137600
1997-03-17,11.85,12.62,11.85,12.53,12168800
1997-03-18,12.50,13.00,12.12,12.91,7531400
1997-03-19,13.10,13.38,12.82,13.12,4729000
1997-03-20,13.10,13.25,12.58,12.70,5567600
1997-03-21,12.50,13.20,12.40,13.00,3579800
1997-03-24,13.15,13.80,12.85,13.64,9117200
1997-03-25,13.63,13.70,13.08,13.40,6140600
1997-03-26,13.30,13.35,12.93,13.12,4374500
1997-03-27,13.15,13.30,12.80,12.87,3386400
1997-03-28,12.76,13.15,12.70,13.10,2785300
1997-03-31,13.10,13.48,13.00,13.40,3566100
1997-04-01,13.38,13.41,12.90,13.15,2034100
1997-04-02,13.20,13.70,13.10,13.58,5262300
1997-04-03,13.98,14.10,13.32,13.75,3034700
1997-04-04,13.68,13.75,13.45,13.57,3222400
1997-04-07,13.65,13.65,13.10,13.24,3321600
1997-04-08,13.10,13.19,12.49,12.70,2971800
1997-04-09,12.50,13.42,12.40,13.33,7351500
1997-04-10,13.40,13.50,13.00,13.10,3893300
1997-04-11,12.99,13.38,12.55,13.28,3468500
1997-04-14,13.50,14.15,13.34,13.90,14548200
1997-04-15,14.00,14.60,13.80,14.06,7710700
1997-04-16,14.10,14.20,13.79,14.06,3732300
1997-04-17,14.00,14.00,13.71,13.82,3284300
1997-04-18,13.79,14.10,13.60,13.89,2868700
1997-04-21,13.84,14.29,13.79,14.14,6746800
1997-04-22,14.20,14.73,14.01,14.63,8239500
1997-04-23,14.80,14.88,14.20,14.86,7421600
1997-04-24,14.20,14.83,14.20,14.80,7819300
1997-04-25,14.80,15.30,14.45,15.25,9472900
1997-04-28,16.48,16.72,14.90,15.23,5969800
1997-04-29,15.20,15.48,14.30,14.69,4367900
1997-04-30,14.51,15.11,14.46,14.68,3732100
1997-05-05,14.88,15.20,14.77,15.05,5006500
1997-05-06,15.00,15.48,14.95,15.27,6837300
1997-05-07,15.35,15.48,14.85,15.10,5901500
1997-05-08,14.80,15.05,14.00,14.14,4527100
1997-05-09,13.80,14.78,13.78,14.67,3759800
1997-05-12,14.90,15.90,14.90,15.88,9399600
1997-05-13,16.00,16.10,14.80,15.17,5925800
1997-05-14,15.50,15.50,14.28,14.35,5274800
1997-05-15,14.45,15.00,14.20,14.92,2432900
1997-05-16,13.40,14.70,13.39,13.59,4420200
1997-05-19,13.30,14.00,13.30,13.94,1750900
1997-05-20,14.00,14.12,13.90,14.00,2037300
1997-05-21,14.00,14.08,13.30,13.32,1927700
1997-05-22,12.05,12.90,12.01,12.01,2453100
1997-05-23,11.90,12.25,11.78,12.20,2241500
1997-05-26,12.00,12.40,11.50,12.25,1266900
1997-05-27,12.32,12.90,12.10,12.63,1707100
1997-05-28,12.65,12.65,12.30,12.38,942400
1997-05-29,12.30,12.40,12.03,12.05,906600
1997-05-30,12.16,12.50,12.05,12.45,688500
1997-06-02,12.80,13.25,12.60,13.22,2028800
1997-06-03,13.28,13.38,12.80,13.19,1773900
1997-06-04,13.10,13.78,13.01,13.46,3054400
1997-06-05,13.29,13.40,13.00,13.18,1544400
1997-06-06,12.10,12.69,11.90,12.21,3337800
1997-06-09,12.46,12.48,11.90,12.38,1255500
1997-06-10,12.45,12.48,11.70,11.80,1345300
1997-06-11,11.70,11.98,10.90,11.45,1439800
1997-06-12,11.55,11.60,11.23,11.35,653300
1997-06-13,10.88,12.35,10.88,12.30,1820300
1997-06-16,12.61,13.00,12.55,12.56,2125400
1997-06-17,12.50,12.90,12.50,12.70,1394700
1997-06-18,12.60,12.85,12.05,12.10,751300
1997-06-19,12.00,12.12,11.70,11.75,841900
1997-06-20,12.00,12.58,11.80,12.50,1291700
1997-06-23,12.70,12.80,11.90,12.10,2328900
1997-06-24,12.00,12.38,12.00,12.38,962600
1997-06-25,12.40,12.74,12.30,12.60,2510100
1997-06-26,12.65,13.18,12.50,12.93,4786000
1997-06-27,13.01,13.05,12.20,12.40,2157300
1997-07-02,12.42,12.68,11.15,11.80,1561600
1997-07-03,11.80,11.82,11.02,11.10,1128000
1997-07-04,11.00,11.10,10.70,11.05,1047200
1997-07-07,11.00,11.00,9.96,10.05,1187600
1997-07-08,10.00,10.58,9.53,10.02,1159600
1997-07-09,10.10,10.28,9.90,10.08,703000
1997-07-10,10.07,10.25,9.94,9.95,780900
1997-07-11,9.95,10.50,9.56,10.45,1031900
1997-07-14,10.53,11.00,10.50,10.90,1305800
1997-07-15,10.80,11.00,10.50,10.65,1015600
1997-07-16,10.60,10.72,10.05,10.34,1120500
1997-07-17,10.40,10.45,10.15,10.39,899600
1997-07-18,10.39,10.70,10.39,10.61,759700
1997-07-21,10.77,10.84,10.40,10.74,1422500
1997-07-22,10.70,10.72,10.32,10.69,743900
1997-07-23,10.90,10.99,10.51,10.60,1215700
1997-07-24,10.60,10.60,10.37,10.39,796500
1997-07-25,10.28,10.32,10.10,10.23,825400
1997-07-28,10.26,10.30,9.91,9.98,600500
1997-07-29,9.96,10.09,9.72,9.90,608200
1997-07-30,10.00,10.30,9.97,10.18,610200
1997-07-31,10.20,10.30,10.08,10.12,368600
1997-08-01,10.20,10.21,9.94,10.10,566100
1997-08-04,10.10,10.50,10.08,10.40,682300
1997-08-05,10.55,10.60,10.31,10.44,427200
1997-08-06,10.40,10.48,9.90,10.03,397300
1997-08-07,9.90,10.20,9.85,10.18,488900
1997-08-08,10.23,10.31,10.15,10.25,616400
1997-08-11,10.40,10.83,10.40,10.65,2595100
1997-08-12,10.65,10.75,10.25,10.25,1070100
1997-08-13,10.25,10.44,10.08,10.08,573200
1997-08-14,10.07,10.45,10.07,10.30,568700
1997-08-15,10.35,10.41,9.86,9.90,1499200
1997-08-18,9.80,10.11,9.80,9.94,547400
1997-08-19,9.90,10.15,9.90,9.94,443600
1997-08-20,10.09,10.28,9.84,9.94,486000
1997-08-21,10.00,10.09,9.86,10.03,531500
1997-08-22,10.00,10.40,9.90,10.28,1157000
1997-08-25,10.30,10.45,10.05,10.05,923100
1997-08-26,10.15,10.28,10.07,10.22,1190400
1997-08-27,10.30,10.63,10.20,10.51,1594700
1997-08-28,10.50,10.57,10.03,10.11,1892700
1997-08-29,10.24,10.48,9.90,9.90,2286700
1997-09-01,9.50,9.70,9.20,9.65,1792500
1997-09-02,9.65,9.70,9.42,9.62,820600
1997-09-03,9.51,9.85,9.51,9.66,2407900
1997-09-04,7.82,8.17,7.82,8.05,2599100
1997-09-05,7.75,8.24,7.75,8.10,2164000
1997-09-08,8.00,8.27,8.00,8.18,2093900
1997-09-09,8.19,8.30,7.90,7.93,1329000
1997-09-10,8.40,8.40,7.95,8.14,1595300
1997-09-11,8.15,8.25,7.90,7.97,1592600
1997-09-12,7.98,8.10,7.59,7.65,1036200
1997-09-15,7.61,7.70,7.30,7.32,848100
1997-09-16,7.40,7.50,7.29,7.34,710000
1997-09-17,7.40,7.40,7.18,7.24,526400
1997-09-18,7.20,7.43,7.20,7.32,591300
1997-09-19,7.73,7.73,7.40,7.53,569800
1997-09-22,7.83,7.83,7.00,7.02,798800
1997-09-23,6.90,7.00,6.31,6.31,704900
1997-09-24,6.51,6.68,6.35,6.65,1180700
1997-09-25,6.70,7.32,6.50,7.32,3577400
1997-09-26,7.30,7.65,7.12,7.30,5783000
1997-09-29,7.29,7.30,6.92,7.02,1415600
1997-09-30,6.95,7.15,6.92,7.06,740700
1997-10-06,7.15,7.21,7.00,7.04,576700
1997-10-07,7.15,7.48,7.12,7.45,1849200
1997-10-08,7.68,7.75,7.48,7.57,2526500
1997-10-09,7.60,7.60,7.34,7.38,1223200
1997-10-10,7.35,7.55,7.28,7.51,828500
1997-10-13,7.50,7.52,7.25,7.34,811200
1997-10-14,7.30,7.30,7.10,7.28,636000
1997-10-15,7.30,7.59,7.21,7.46,1088100
1997-10-16,7.55,7.70,7.28,7.66,1966300
1997-10-17,7.50,7.99,7.50,7.78,3556800
1997-10-20,7.93,8.20,7.70,7.95,2933300
1997-10-21,7.96,7.99,7.69,7.90,2455100
1997-10-22,7.92,8.15,7.50,7.51,3046100
1997-10-23,7.50,7.68,7.40,7.60,1704400
1997-10-24,7.70,7.98,7.45,7.90,2472700
1997-10-27,8.00,8.20,7.85,8.15,4724000
1997-10-28,8.10,8.11,7.45,7.55,2444200
1997-10-29,7.51,7.90,7.50,7.66,1633100
1997-10-30,7.70,8.05,7.49,7.70,3024100
1997-10-31,7.65,8.50,7.58,8.43,11104200
1997-11-03,8.48,8.67,8.30,8.42,7628200
1997-11-04,8.39,8.46,8.10,8.29,2667400
1997-11-05,8.35,8.60,8.26,8.55,4130800
1997-11-06,8.61,8.70,8.21,8.28,3462900
1997-11-07,8.26,8.86,8.25,8.83,7170500
1997-11-10,8.95,9.00,8.44,8.64,5849400
1997-11-11,8.70,8.79,8.35,8.45,1492300
1997-11-12,8.45,8.55,8.18,8.20,2037700
1997-11-13,8.10,8.35,7.95,8.35,1782000
1997-11-14,8.45,8.45,8.10,8.18,1330200
1997-11-17,8.26,8.35,7.95,8.03,1312300
1997-11-18,8.05,8.20,7.95,7.96,811200
1997-11-19,7.93,8.00,7.68,7.75,1301100
1997-11-20,7.80,7.80,7.45,7.47,1132400
1997-11-21,7.45,7.63,7.38,7.45,911300
1997-11-24,7.45,7.45,7.08,7.09,1068900
1997-11-25,7.05,7.20,7.04,7.18,632500
1997-11-26,7.15,7.36,7.10,7.34,587100
1997-11-27,7.30,7.35,6.98,7.03,1200700
1997-11-28,7.00,7.15,6.90,7.13,679400
1997-12-01,7.11,7.11,6.91,6.96,506000
1997-12-02,6.92,7.10,6.92,6.99,324300
1997-12-03,6.95,7.00,6.75,6.78,592300
1997-12-04,6.80,6.98,6.55,6.89,629800
1997-12-05,6.90,7.14,6.78,6.95,996400
1997-12-08,6.94,7.21,6.88,7.16,722500
1997-12-09,7.15,7.25,7.10,7.13,611300
1997-12-10,7.15,7.20,7.05,7.12,434800
1997-12-11,7.14,7.17,6.88,6.92,850500
1997-12-12,7.01,7.05,6.87,6.88,694400
1997-12-15,6.85,6.95,6.75,6.82,897000
1997-12-16,6.83,6.90,6.70,6.87,928300
1997-12-17,6.80,6.85,6.61,6.62,845300
1997-12-18,6.50,6.75,6.50,6.56,753400
1997-12-19,6.53,6.65,6.40,6.48,929500
1997-12-22,6.49,6.49,6.15,6.23,1572400
1997-12-23,6.20,6.45,6.10,6.34,859200
1997-12-24,6.25,6.58,6.23,6.48,815300
1997-12-25,6.41,6.41,6.26,6.35,890400
1997-12-26,6.35,6.60,6.35,6.50,1078000
1997-12-29,6.68,6.93,6.55,6.74,1380200
1997-12-30,6.74,6.81,6.56,6.58,795400
1997-12-31,6.65,6.69,6.52,6.59,630100
1998-01-05,6.60,6.60,6.30,6.50,1038500
1998-01-06,6.50,6.92,6.41,6.83,1653000
1998-01-07,6.83,7.17,6.70,7.13,2824800
1998-01-08,7.13,7.41,7.00,7.03,2545000
1998-01-09,7.01,7.15,6.80,6.92,1469100
1998-01-12,6.95,7.60,6.90,7.21,3072400
1998-01-13,7.10,7.10,6.49,6.80,2425000
1998-01-14,6.78,7.41,6.78,7.26,2924300
1998-01-15,7.35,7.69,7.25,7.54,4225600
1998-01-16,7.60,7.70,7.13,7.15,1718000
1998-01-19,7.17,7.34,6.98,7.06,916800
1998-01-20,7.10,7.15,6.83,6.85,908000
1998-01-21,6.85,6.99,6.81,6.82,526300
1998-01-22,6.80,6.89,6.70,6.72,732000
1998-01-23,6.78,6.90,6.70,6.81,573200
1998-02-09,7.01,7.17,6.92,7.12,918500
1998-02-10,7.21,7.21,6.96,7.01,958800
1998-02-11,7.02,7.33,7.02,7.30,1778200
1998-02-12,7.35,7.48,7.20,7.24,1303000
1998-02-13,7.24,7.38,7.10,7.13,870400
1998-02-16,7.01,7.13,6.98,7.10,1209100
1998-02-17,7.10,7.25,7.05,7.15,557900
1998-02-18,7.20,7.20,7.00,7.12,768900
1998-02-19,7.11,7.12,7.00,7.04,813400
1998-02-20,7.05,7.05,6.90,6.92,670600
1998-02-23,6.85,6.89,6.70,6.75,910500
1998-02-24,6.75,6.85,6.70,6.74,503000
1998-02-25,6.74,6.78,6.65,6.67,584600
