Date,Open,High,Low,Close,Vol
2001-11-20,14.58,15.10,14.58,15.08,1546900
2001-11-21,15.10,15.36,14.91,15.19,1272800
2001-11-22,15.10,15.30,15.00,15.20,963900
2001-11-23,15.20,15.35,15.03,15.26,676700
2001-11-26,15.20,15.35,15.03,15.10,925700
2001-11-27,15.15,15.20,14.84,15.18,820200
2001-11-28,15.25,15.35,15.09,15.13,683900
2001-11-29,15.13,15.64,15.13,15.44,575700
2001-11-30,15.43,15.54,15.26,15.34,465000
2001-12-03,15.40,15.78,15.30,15.56,666900
2001-12-04,15.60,15.85,15.41,15.77,522800
2001-12-05,15.60,16.05,15.55,15.72,698100
2001-12-06,15.72,15.98,15.70,15.85,484500
2001-12-07,15.85,15.97,15.78,15.78,250400
2001-12-10,15.80,15.99,15.55,15.70,406300
2001-12-11,15.71,15.80,15.26,15.28,519300
2001-12-12,15.22,15.33,15.15,15.21,388200
2001-12-14,15.10,15.12,14.75,14.80,574000
2001-12-17,14.80,14.80,14.00,14.36,1151100
2001-12-18,14.28,14.70,14.10,14.69,543500
2001-12-19,14.65,14.79,14.00,14.02,1041300
2001-12-20,14.03,14.26,13.75,13.81,680400
2001-12-21,13.96,14.10,13.91,14.00,321200
2001-12-24,14.10,14.18,13.90,14.04,193000
2001-12-25,14.10,14.20,14.01,14.16,463500
2001-12-26,14.25,14.60,14.20,14.59,338600
2001-12-27,14.30,14.53,14.30,14.52,457200
2001-12-28,14.49,14.58,14.10,14.55,379800
2001-12-31,14.58,14.88,14.52,14.87,546000
2002-01-04,14.60,14.78,14.35,14.40,239200
2002-01-07,14.25,14.25,13.80,14.08,320400
2002-01-08,14.08,14.10,13.77,13.78,271600
2002-01-09,13.70,13.75,13.34,13.40,305500
2002-01-10,13.29,14.02,13.13,13.72,529400
2002-01-11,13.74,13.85,13.52,13.53,323000
2002-01-14,13.30,13.40,13.01,13.15,449600
2002-01-15,13.05,13.42,13.00,13.01,355600
2002-01-16,13.10,13.40,12.65,13.25,842100
2002-01-17,13.30,13.30,12.70,12.80,395800
2002-01-18,12.80,13.25,12.48,13.10,659400
2002-01-21,13.06,13.16,12.70,12.71,266900
2002-01-22,12.67,13.20,12.67,12.90,326400
2002-01-23,12.81,14.18,12.81,14.10,914200
2002-01-24,13.81,14.15,13.51,13.86,1805800
2002-01-25,13.75,14.07,13.75,13.87,678700
2002-01-28,13.30,13.97,12.83,12.98,730900
2002-01-29,12.98,13.50,12.80,13.33,459200
2002-01-30,13.48,13.48,13.28,13.34,285700
2002-01-31,13.41,14.44,13.41,14.27,1787400
2002-02-01,14.02,14.44,13.90,14.00,893400
2002-02-04,14.00,14.42,13.91,14.29,1084400
2002-02-05,14.29,14.31,14.10,14.31,654100
2002-02-06,14.35,14.40,13.81,13.88,917800
2002-02-07,13.88,14.56,13.87,14.41,2720500
2002-02-08,14.42,14.60,14.05,14.08,979500
2002-02-25,14.55,14.74,14.30,14.58,1416200
2002-02-26,14.60,14.60,13.96,14.38,2465100
2002-02-27,14.38,14.58,14.28,14.39,1539300
2002-02-28,14.40,14.45,14.10,14.23,660600
2002-03-01,14.08,14.20,13.98,14.04,522100
2002-03-04,13.90,14.31,13.90,14.30,589300
2002-03-05,14.33,14.85,14.33,14.75,2371300
2002-03-06,14.94,15.60,14.70,14.76,2976300
2002-03-07,14.88,15.30,14.85,15.15,1734100
2002-03-08,15.25,15.29,14.90,15.12,2608700
2002-03-11,15.18,15.26,15.00,15.22,1913600
2002-03-12,15.22,15.23,14.80,14.81,1753000
2002-03-13,14.78,14.96,14.69,14.69,1095200
2002-03-14,14.60,14.98,14.60,14.97,994000
2002-03-15,15.05,15.19,14.55,14.55,1258700
2002-03-18,14.65,14.88,14.30,14.43,910900
2002-03-19,14.40,14.90,14.40,14.90,1486500
2002-03-20,14.99,15.18,14.80,15.00,2195600
2002-03-21,15.09,15.18,14.75,14.90,769600
2002-03-22,14.90,15.09,14.77,15.05,707300
2002-03-25,15.01,15.04,14.80,14.95,408100
2002-03-26,14.95,14.95,14.66,14.80,459500
2002-03-27,14.72,14.88,14.50,14.70,405300
2002-03-28,14.90,14.91,14.65,14.68,191800
2002-03-29,14.63,14.67,14.25,14.29,740400
2002-04-01,14.25,14.28,14.06,14.16,495600
2002-04-02,14.16,14.22,13.62,13.81,614800
2002-04-03,13.90,13.98,13.61,13.77,533600
2002-04-04,13.70,14.20,13.60,14.16,391200
2002-04-05,14.25,14.34,13.90,13.98,357400
2002-04-08,14.00,14.20,13.84,14.19,277800
2002-04-09,14.19,14.38,14.00,14.30,562200
2002-04-10,14.32,14.86,13.70,14.79,2532000
2002-04-11,14.74,14.90,14.38,14.39,1198200
2002-04-12,14.40,14.69,14.38,14.43,520600
2002-04-15,14.45,14.47,14.00,14.25,473100
2002-04-16,14.06,14.20,14.02,14.11,244200
2002-04-17,14.11,14.20,14.04,14.14,188000
2002-04-18,14.18,14.18,13.91,13.96,375000
2002-04-19,13.88,14.26,13.85,14.20,380200
2002-04-22,14.20,14.30,13.98,14.02,231600
2002-04-23,14.15,14.15,13.98,14.02,116640
2002-04-24,14.10,14.17,13.97,13.98,198330
2002-04-25,13.96,14.08,13.95,14.00,159150
2002-04-26,14.15,14.28,14.05,14.20,161060
2002-04-29,14.15,14.46,14.09,14.36,429652
2002-05-08,14.38,14.40,14.28,14.37,214900
2002-05-09,14.29,14.40,14.25,14.28,196950
2002-05-10,14.27,14.30,14.00,14.09,161401
2002-05-13,14.09,14.09,13.72,13.90,378391
2002-05-14,13.75,13.75,13.41,13.46,675100
2002-05-15,13.50,13.68,13.40,13.40,417640
2002-05-16,13.41,13.63,13.20,13.28,1172843
2002-05-17,13.40,13.60,13.34,13.55,538766
2002-05-20,13.65,13.65,13.28,13.43,489300
2002-05-21,13.47,13.57,13.27,13.41,835885
2002-05-22,13.45,13.45,13.21,13.28,613197
2002-05-23,13.32,13.54,13.25,13.28,840430
2002-05-24,13.45,13.45,13.30,13.35,419555
2002-05-27,13.49,13.50,13.31,13.43,297102
2002-05-28,13.48,13.55,13.40,13.49,241680
2002-05-29,13.45,13.45,13.19,13.29,505381
2002-05-30,13.28,13.30,13.05,13.16,348151
2002-05-31,13.20,13.32,13.12,13.30,189170
2002-06-03,13.30,13.30,13.05,13.09,280350
2002-06-04,13.09,13.25,13.05,13.18,202333
2002-06-05,13.15,13.15,12.90,13.10,416211
2002-06-06,13.00,13.59,12.97,13.51,862981
2002-06-07,13.60,13.89,13.40,13.64,1300399
2002-06-10,13.60,13.79,13.50,13.53,510997
2002-06-11,13.55,13.70,13.55,13.59,223250
2002-06-12,13.60,13.65,13.40,13.45,195250
2002-06-13,13.46,13.65,13.40,13.40,205510
2002-06-14,13.38,13.48,13.32,13.33,216000
2002-06-17,13.30,13.68,13.26,13.64,680900
2002-06-18,13.70,13.95,13.60,13.87,1286800
2002-06-19,13.80,13.86,13.66,13.73,290500
2002-06-20,13.72,13.89,13.63,13.68,193700
2002-06-21,13.68,14.05,13.67,13.93,1250700
2002-06-24,15.32,15.32,14.41,15.08,9488600
2002-06-25,15.00,15.00,14.00,14.17,4738500
2002-06-26,14.10,14.30,13.86,14.19,2434000
2002-06-27,14.20,14.26,13.90,14.00,1057600
2002-06-28,14.03,14.06,13.65,13.84,2070600
2002-07-01,13.80,14.09,13.80,13.89,858800
2002-07-02,13.88,14.05,13.84,14.03,809600
2002-07-03,14.05,14.10,13.80,13.88,775600
2002-07-04,13.90,13.94,13.71,13.74,892700
2002-07-05,13.75,13.90,13.74,13.88,231400
2002-07-08,13.86,14.05,13.81,13.96,572900
2002-07-09,13.99,13.99,13.88,13.89,351600
2002-07-10,13.80,13.90,13.61,13.62,543400
2002-07-11,13.62,13.70,13.55,13.57,472300
2002-07-12,13.59,13.65,13.54,13.56,345600
2002-07-15,13.50,13.54,13.40,13.46,351300
2002-07-16,13.49,13.59,13.45,13.48,177400
2002-07-17,13.49,13.55,13.34,13.52,269000
2002-07-18,13.56,13.57,13.33,13.53,297900
2002-07-19,13.53,13.57,13.48,13.54,199300
2002-07-22,13.57,13.57,13.28,13.29,532300
2002-07-23,13.28,13.44,13.26,13.40,291600
2002-07-24,13.44,13.45,13.30,13.31,181500
2002-07-25,13.40,13.41,13.26,13.29,177900
2002-07-26,13.30,13.35,13.25,13.31,148700
2002-07-29,13.26,13.47,13.26,13.47,127089
2002-07-30,13.50,13.54,13.40,13.50,163169
2002-07-31,13.58,13.58,13.38,13.40,178280
2002-08-01,13.27,13.45,13.27,13.38,78145
2002-08-02,13.30,13.49,13.30,13.44,90623
2002-08-05,13.41,13.57,13.40,13.45,117860
2002-08-06,13.40,13.55,13.32,13.45,250500
2002-08-07,13.45,13.47,13.38,13.43,151940
2002-08-08,13.41,13.48,13.39,13.41,201568
2002-08-09,13.40,13.40,13.20,13.20,262700
2002-08-12,13.12,13.22,13.01,13.13,377091
2002-08-13,13.09,13.20,13.09,13.14,108295
2002-08-14,13.13,13.30,13.12,13.29,185238
2002-08-15,13.22,13.25,13.15,13.16,150110
2002-08-16,13.06,13.29,13.06,13.24,122677
2002-08-19,13.16,13.32,13.14,13.23,129850
2002-08-20,13.20,13.43,13.19,13.38,242421
2002-08-21,13.30,13.40,13.30,13.32,287083
2002-08-22,13.30,13.67,13.30,13.55,826287
2002-08-23,13.45,13.64,13.45,13.50,231248
2002-08-26,13.47,13.47,13.38,13.44,150209
2002-08-27,13.42,13.50,13.39,13.48,185854
2002-08-28,13.45,13.68,13.45,13.47,158056
2002-08-29,13.50,13.60,13.38,13.38,112122
2002-08-30,13.38,13.43,13.34,13.40,157043
2002-09-02,13.40,13.40,13.31,13.33,81771
2002-09-03,13.33,13.48,13.31,13.39,132700
2002-09-04,13.39,13.54,13.33,13.40,195400
2002-09-05,13.32,13.39,13.18,13.20,218134
2002-09-06,13.20,13.29,13.06,13.10,864459
2002-09-09,13.15,13.15,12.90,12.95,268770
2002-09-10,13.00,13.20,12.90,13.20,201526
2002-09-11,13.07,13.17,12.96,13.11,159199
2002-09-12,13.11,13.18,12.96,13.09,239205
2002-09-13,13.05,13.10,13.04,13.05,69470
2002-09-16,13.05,13.05,12.93,13.01,232200
2002-09-17,13.00,13.48,12.70,13.30,432235
2002-09-18,13.05,13.20,13.05,13.06,361900
2002-09-19,13.00,13.19,12.97,13.15,93199
2002-09-20,13.15,13.16,13.03,13.13,62553
2002-09-23,13.26,13.26,13.00,13.01,78682
2002-09-24,13.01,13.09,12.90,12.91,94500
2002-09-25,12.91,12.98,12.86,12.87,106000
2002-09-26,12.86,13.00,12.78,12.80,145308
2002-09-27,12.81,12.94,12.58,12.65,221445
2002-10-08,12.66,12.66,12.35,12.40,186569
2002-10-09,12.42,12.43,12.18,12.31,169575
2002-10-10,12.30,12.38,12.19,12.26,220311
2002-10-11,12.25,12.35,12.15,12.31,181708
2002-10-14,12.01,12.32,12.01,12.28,121390
2002-10-15,12.25,12.25,12.07,12.09,84974
2002-10-16,12.15,12.28,12.04,12.13,152026
2002-10-17,12.10,12.14,11.86,11.89,258497
2002-10-18,12.05,12.05,11.60,11.70,734482
2002-10-21,11.66,11.97,11.66,11.92,427663
2002-10-22,11.95,12.39,11.95,12.31,341173
2002-10-23,12.28,12.28,12.13,12.20,175450
2002-10-24,12.22,12.23,12.08,12.08,106920
2002-10-25,12.08,12.16,11.98,11.98,185581
2002-10-28,11.99,12.05,11.87,11.89,161400
2002-10-29,12.07,12.24,11.88,12.10,184818
2002-10-30,12.02,12.05,11.95,12.00,62300
2002-10-31,11.96,12.08,11.92,12.00,80115
2002-11-01,12.08,12.37,12.05,12.32,606744
2002-11-04,12.35,12.45,12.25,12.40,233817
2002-11-05,12.45,12.56,12.31,12.44,1035585
2002-11-06,12.46,12.47,12.31,12.33,211200
2002-11-07,12.30,12.35,12.25,12.30,268818
2002-11-08,12.38,12.59,12.00,12.03,480901
2002-11-11,12.00,12.08,11.86,11.90,232856
2002-11-12,11.85,12.08,11.80,11.87,420996
2002-11-13,11.78,11.90,11.73,11.88,297204
2002-11-14,11.95,11.95,11.70,11.71,197200
2002-11-15,11.70,11.94,11.55,11.90,323498
2002-11-18,11.85,11.90,11.58,11.79,112467
2002-11-19,11.79,11.90,11.63,11.89,181658
2002-11-20,11.83,11.83,11.60,11.73,210974
2002-11-21,11.61,11.69,11.12,11.31,713892
2002-11-22,11.35,11.39,10.78,11.27,587828
2002-11-25,11.02,11.15,10.90,11.10,99850
2002-11-26,11.10,11.22,10.90,10.90,389510
2002-11-27,10.89,11.00,10.76,10.99,254197
2002-11-28,10.99,11.18,10.84,11.17,271207
2002-11-29,11.21,11.48,11.09,11.25,535021
2002-12-02,11.25,11.25,10.94,10.94,239300
2002-12-03,10.83,11.18,10.83,11.03,315300
2002-12-04,11.03,11.24,10.93,11.03,443383
2002-12-05,11.00,11.14,10.96,11.04,322898
2002-12-06,10.99,11.20,10.96,11.08,108421
2002-12-09,11.05,11.14,10.97,11.00,83460
2002-12-10,11.00,11.05,10.80,10.81,101845
2002-12-11,10.88,10.88,10.70,10.73,217192
2002-12-12,10.80,10.86,10.66,10.70,91321
2002-12-13,10.60,10.85,10.53,10.80,160590
2002-12-16,10.80,10.95,10.62,10.90,219199
2002-12-17,10.90,10.98,10.80,10.97,205196
2002-12-18,10.97,11.10,10.82,10.89,207564
2002-12-19,10.91,11.29,10.80,11.28,3714097
2002-12-20,11.27,11.40,11.20,11.31,2499969
2002-12-23,11.32,11.53,11.32,11.41,2665306
2002-12-24,11.50,11.52,11.25,11.50,4252086
2002-12-25,11.54,11.60,11.43,11.47,5420950
2002-12-26,11.45,11.45,11.06,11.08,5488750
2002-12-27,11.05,11.14,10.85,11.08,1577048
2002-12-30,10.81,10.98,10.68,10.79,843321
2002-12-31,10.77,10.99,10.66,10.90,3668702
2003-01-02,10.50,10.75,10.40,10.40,1514530
2003-01-03,10.30,10.50,10.09,10.17,482957
2003-01-06,10.20,10.41,10.07,10.40,335965
2003-01-07,10.38,10.51,10.16,10.29,266750
2003-01-08,10.20,10.51,10.18,10.47,240093
2003-01-09,10.50,10.73,10.47,10.71,711412
2003-01-10,10.69,10.81,10.56,10.59,473506
2003-01-13,10.59,10.75,10.50,10.56,334322
2003-01-14,10.58,11.20,10.58,11.04,1226606
2003-01-15,11.08,11.19,10.90,10.97,1357598
2003-01-16,10.97,11.20,10.91,11.19,694677
2003-01-17,11.12,11.25,10.98,10.99,720740
2003-01-20,11.00,11.05,10.81,10.99,348298
2003-01-21,11.06,11.06,10.75,10.77,929760
2003-01-22,10.60,10.90,10.60,10.80,1255215
2003-01-23,10.85,10.90,10.71,10.74,290300
2003-01-24,10.72,10.97,10.71,10.95,353271
2003-01-27,10.95,11.33,10.95,11.19,991097
2003-01-28,11.20,11.26,11.13,11.23,456350
2003-01-29,11.23,11.40,11.23,11.31,1382650
2003-02-10,11.29,11.29,11.15,11.20,228455
2003-02-11,11.12,11.26,11.12,11.26,186371
2003-02-12,11.28,11.38,11.20,11.38,533629
2003-02-13,11.38,11.43,11.13,11.41,792741
2003-02-14,11.31,11.43,11.22,11.35,439100
2003-02-17,11.25,11.45,11.25,11.34,665004
2003-02-18,11.25,11.53,11.25,11.46,974915
2003-02-19,11.40,11.66,11.40,11.62,1182086
2003-02-20,11.52,11.84,11.52,11.71,1656260
2003-02-21,11.71,11.78,11.57,11.61,1673809
2003-02-24,11.58,11.87,11.51,11.75,1114032
2003-02-25,11.66,12.03,11.66,12.00,1076200
2003-02-26,12.00,12.08,11.93,12.01,604778
2003-02-27,11.95,12.07,11.86,11.93,628382
2003-02-28,11.88,11.95,11.77,11.94,506791
2003-03-03,11.98,12.25,11.96,12.17,882500
2003-03-04,12.10,12.29,11.95,12.14,1260895
2003-03-05,12.00,12.00,11.70,11.75,1567934
2003-03-06,11.65,11.84,11.56,11.56,826800
2003-03-07,11.46,11.69,11.46,11.67,539877
2003-03-10,11.62,11.62,11.29,11.33,724536
2003-03-11,11.33,11.50,11.28,11.34,271370
2003-03-12,11.39,11.40,11.18,11.36,409411
2003-03-13,11.34,11.40,11.30,11.35,201800
2003-03-14,11.35,11.45,11.30,11.39,259548
2003-03-17,11.41,11.42,11.25,11.40,281578
2003-03-18,11.52,11.52,11.33,11.33,220300
2003-03-19,11.42,11.42,11.23,11.34,204189
2003-03-20,11.37,11.41,11.19,11.32,312042
2003-03-21,11.26,11.41,11.20,11.31,813652
2003-03-24,11.35,11.35,11.20,11.28,216919
2003-03-25,11.25,11.25,11.00,11.05,396801
2003-03-26,11.00,11.09,10.90,10.94,287084
2003-03-27,10.83,11.36,10.83,11.28,425680
2003-03-28,11.23,11.35,11.18,11.27,280809
2003-03-31,11.30,11.56,11.25,11.54,892648
2003-04-01,11.55,11.64,11.45,11.50,438224
2003-04-02,11.62,11.62,11.25,11.34,898514
2003-04-03,11.31,11.45,11.31,11.38,197251
2003-04-04,11.40,11.43,11.31,11.39,189350
2003-04-07,11.39,11.40,11.00,11.21,382103
2003-04-08,11.11,11.22,11.11,11.21,477557
2003-04-09,11.21,11.60,11.12,11.49,664800
2003-04-10,11.55,11.95,11.55,11.84,2531190
2003-04-11,11.74,11.98,11.74,11.94,1359883
2003-04-14,11.96,12.29,11.88,12.00,2062375
2003-04-15,12.00,12.53,12.00,12.32,3916663
2003-04-16,12.25,12.60,11.91,11.96,4297426
2003-04-17,11.91,12.12,11.78,11.99,861484
2003-04-18,12.00,12.10,11.86,12.09,942542
2003-04-21,12.03,12.09,11.66,11.76,638492
2003-04-22,11.70,11.80,11.64,11.75,483507
2003-04-23,11.67,11.80,11.54,11.54,543300
2003-04-24,11.54,11.56,11.12,11.27,648880
2003-04-25,11.27,11.44,11.20,11.28,457350
2003-04-28,11.25,11.62,11.15,11.56,758581
2003-04-29,11.56,11.85,11.30,11.78,1534486
2003-04-30,11.80,12.20,11.74,12.00,2051100
2003-05-12,12.01,12.20,11.80,12.18,733800
2003-05-13,12.05,12.18,11.58,11.61,1038607
2003-05-14,11.57,12.20,11.50,12.07,2121122
2003-05-15,12.10,12.65,12.10,12.41,5013557
2003-05-19,12.60,12.65,12.45,12.50,2750202
2003-05-20,12.55,12.55,12.19,12.30,1252902
2003-05-21,12.28,12.65,12.28,12.40,1094563
2003-05-22,12.40,12.56,12.30,12.50,771158
2003-05-23,12.50,13.02,12.44,12.84,3211885
2003-05-26,12.85,12.95,12.79,12.86,1259355
2003-05-27,12.79,12.85,12.66,12.79,834070
2003-05-28,12.78,12.80,12.42,12.45,1269440
2003-05-29,12.45,12.60,12.40,12.58,1016986
2003-05-30,12.18,12.30,12.04,12.15,758618
2003-06-02,12.10,12.10,11.88,11.98,596230
2003-06-03,11.92,12.15,11.92,12.03,361141
2003-06-04,12.00,12.10,11.83,11.95,596520
2003-06-05,11.97,12.23,11.90,12.02,978364
2003-06-06,11.98,11.98,11.76,11.78,412853
2003-06-09,11.75,11.85,11.55,11.79,240672
2003-06-10,11.78,11.98,11.78,11.90,180522
2003-06-11,11.95,12.12,11.95,12.08,410559
2003-06-12,12.06,12.08,11.86,11.95,255550
2003-06-13,12.10,12.10,11.90,11.94,168700
2003-06-16,11.99,11.99,11.78,11.78,208618
2003-06-17,11.71,11.90,11.71,11.78,118495
2003-06-18,11.79,11.87,11.72,11.76,150286
2003-06-19,11.78,11.78,11.58,11.63,223300
2003-06-20,11.63,11.83,11.62,11.64,180600
2003-06-23,11.63,11.65,11.53,11.56,156453
2003-06-24,11.64,11.70,11.55,11.56,179700
2003-06-25,11.56,11.62,11.32,11.40,122900
2003-06-26,11.35,11.53,11.33,11.42,439178
2003-06-27,11.45,11.60,11.40,11.40,216294
2003-06-30,11.35,11.40,11.20,11.21,240700
2003-07-01,11.28,11.48,11.18,11.19,168310
2003-07-02,11.25,11.30,11.12,11.28,140800
2003-07-03,11.28,11.30,11.24,11.30,121420
2003-07-04,11.31,11.41,11.29,11.34,281712
2003-07-07,11.29,11.41,11.29,11.41,269481
2003-07-08,11.45,11.51,11.31,11.43,316959
2003-07-09,11.50,11.52,11.35,11.36,196670
2003-07-10,11.43,11.60,11.40,11.47,358600
2003-07-11,11.48,11.56,11.40,11.43,352860
2003-07-14,11.45,11.45,11.29,11.34,271100
2003-07-15,11.25,11.41,11.20,11.29,654200
2003-07-16,11.30,11.37,11.18,11.20,319200
2003-07-17,11.18,11.40,11.07,11.38,1469900
2003-07-18,11.30,11.43,11.21,11.34,1286700
2003-07-21,11.30,11.36,11.00,11.35,324870
2003-07-22,11.33,11.40,11.17,11.25,233330
2003-07-23,11.19,11.36,11.17,11.30,236600
2003-07-24,11.20,11.25,11.18,11.22,109200
2003-07-25,11.15,11.22,10.90,11.01,277590
2003-07-28,10.72,11.00,10.72,10.92,229650
2003-07-29,11.02,11.29,11.02,11.27,595958
2003-07-30,11.30,11.35,11.16,11.28,218790
2003-07-31,11.25,11.32,11.20,11.23,140850
2003-08-01,11.26,11.33,11.21,11.25,286430
2003-08-04,11.32,11.44,11.21,11.41,283345
2003-08-05,11.42,11.46,11.36,11.43,213601
2003-08-06,11.36,11.45,11.28,11.30,256600
2003-08-07,11.26,11.35,11.26,11.29,143880
2003-08-08,11.25,11.31,11.15,11.17,208400
2003-08-11,11.08,11.15,10.95,11.12,306429
2003-08-12,11.12,11.27,11.06,11.18,122382
2003-08-13,11.15,11.19,11.06,11.08,82509
2003-08-14,11.05,11.23,11.00,11.11,329058
2003-08-15,11.18,11.18,11.03,11.04,50500
2003-08-18,11.12,11.12,10.95,10.97,166400
2003-08-19,10.91,11.03,10.91,11.02,61645
2003-08-20,11.03,11.03,10.90,10.96,84800
2003-08-21,10.92,11.00,10.86,11.00,324500
2003-08-22,11.03,11.03,10.85,10.92,205900
2003-08-25,10.80,10.80,10.64,10.70,221599
2003-08-26,10.70,10.75,10.63,10.69,92260
2003-08-27,10.72,10.82,10.66,10.75,135730
2003-08-28,10.70,10.90,10.70,10.70,136400
2003-08-29,10.70,10.85,10.65,10.84,141420
2003-09-01,10.88,11.03,10.76,11.00,221080
2003-09-02,11.10,11.10,10.93,10.93,184850
2003-09-03,10.93,11.05,10.93,11.01,289820
2003-09-04,10.96,11.05,10.90,10.91,103500
2003-09-05,10.91,10.91,10.77,10.80,90300
2003-09-08,10.80,10.85,10.70,10.77,73038
2003-09-09,10.78,10.89,10.78,10.87,66199
2003-09-10,10.80,10.88,10.80,10.87,76750
2003-09-11,10.89,11.03,10.86,10.99,149950
2003-09-12,11.01,11.01,10.91,10.98,148500
2003-09-15,10.93,10.99,10.79,10.95,215000
2003-09-16,10.93,11.10,10.93,11.09,437978
2003-09-17,11.10,11.12,10.95,10.95,127800
2003-09-18,11.05,11.05,10.93,10.98,71855
2003-09-19,10.98,11.11,10.98,11.10,311917
2003-09-22,11.10,11.15,10.94,10.99,96500
2003-09-23,10.52,11.20,10.52,11.02,93201
2003-09-24,11.02,11.02,10.95,11.00,132700
2003-09-25,11.00,11.16,10.98,11.13,532447
2003-09-26,11.12,11.35,11.10,11.30,580408
2003-09-29,11.30,11.36,11.20,11.22,230750
2003-09-30,11.22,11.33,11.10,11.29,246055
2003-10-08,11.29,11.36,11.26,11.35,221340
2003-10-09,11.31,11.35,11.22,11.29,202000
2003-10-10,11.20,11.53,11.20,11.45,541322
2003-10-13,11.50,11.79,11.41,11.51,793110
2003-10-14,11.46,11.62,11.43,11.46,457390
2003-10-15,11.45,11.50,11.30,11.33,406468
2003-10-16,11.31,11.34,11.14,11.23,282315
2003-10-17,11.23,11.30,11.19,11.28,187100
2003-10-20,11.28,11.42,11.19,11.30,246450
2003-10-21,11.20,11.30,11.19,11.28,111200
2003-10-22,11.22,11.53,11.19,11.50,391186
2003-10-23,11.50,11.62,11.48,11.51,526269
2003-10-24,11.38,11.55,11.38,11.45,323373
2003-10-27,11.31,11.48,11.23,11.35,635430
2003-10-28,11.33,11.48,11.20,11.38,939837
2003-10-29,11.38,11.40,11.15,11.24,395174
2003-10-30,11.20,11.23,11.08,11.09,339200
2003-10-31,11.05,11.20,11.05,11.18,225136
2003-11-03,11.10,11.30,11.08,11.30,1793864
2003-11-04,11.30,11.62,11.30,11.42,637411
2003-11-05,11.43,11.52,11.36,11.52,349209
2003-11-06,11.52,11.59,11.25,11.40,477861
2003-11-07,11.33,11.39,11.05,11.11,313106
2003-11-10,11.02,11.22,11.02,11.12,142985
2003-11-11,11.18,11.39,11.18,11.26,288075
2003-11-12,11.25,11.25,11.11,11.20,178152
2003-11-13,11.19,11.20,11.01,11.07,151600
2003-11-14,11.00,11.03,10.73,11.00,538467
2003-11-17,10.90,11.02,10.86,11.01,92840
2003-11-18,10.89,10.99,10.89,10.90,94300
2003-11-19,10.92,11.00,10.80,10.99,111410
2003-11-20,10.90,11.58,10.85,11.25,239680
2003-11-21,11.25,11.29,11.03,11.06,233300
2003-11-24,11.06,11.43,11.01,11.38,1455433
2003-11-25,11.38,11.52,11.30,11.39,632549
2003-11-26,11.39,11.45,11.30,11.39,223120
2003-11-28,11.35,11.59,11.30,11.58,687631
2003-12-01,11.60,12.00,11.60,11.83,2285107
2003-12-02,11.80,12.07,11.80,11.85,3315103
2003-12-03,11.88,12.38,11.88,12.16,2452644
2003-12-04,12.21,12.37,12.08,12.17,1166326
2003-12-05,12.17,12.25,11.95,12.09,749054
2003-12-08,12.12,12.62,12.12,12.30,1160758
2003-12-09,12.30,12.52,12.18,12.40,1209697
2003-12-10,12.35,12.50,12.26,12.49,1369966
2003-12-11,12.29,12.40,12.20,12.38,1605371
2003-12-12,12.38,12.40,12.20,12.28,1134301
2003-12-15,12.35,12.40,12.23,12.28,612300
2003-12-16,12.25,12.25,12.00,12.20,923008
2003-12-17,12.18,12.49,12.16,12.22,2257855
2003-12-18,12.30,12.75,12.22,12.70,2000039
2003-12-19,12.75,13.10,12.70,13.03,2503606
2003-12-22,13.06,13.22,12.79,12.98,2772707
2003-12-23,12.98,13.20,12.90,12.99,1028723
2003-12-24,12.98,13.25,12.86,13.23,1881525
2003-12-25,13.16,13.29,12.88,12.97,1393838
2003-12-26,13.00,13.09,12.80,12.97,833725
2003-12-29,12.90,13.00,12.76,12.85,805746
2003-12-30,12.87,13.06,12.85,13.01,562468
2003-12-31,13.03,13.10,12.77,12.79,1198000
2004-01-02,12.70,12.97,12.70,12.93,946352
2004-01-05,12.90,13.66,12.90,13.42,2300933
2004-01-06,13.45,13.47,13.18,13.38,1769467
2004-01-07,12.40,13.39,12.40,13.05,1912064
2004-01-08,12.99,13.16,12.87,13.12,2404800
2004-01-09,13.10,13.15,12.70,12.71,1104200
2004-01-12,12.70,12.95,12.65,12.95,897370
2004-01-13,12.96,13.05,12.70,12.75,1441607
2004-01-14,12.78,12.88,12.68,12.80,802925
2004-01-15,12.78,13.10,12.75,12.84,887958
2004-01-16,12.86,13.15,12.80,13.14,1249826
2004-01-29,13.10,13.15,12.80,13.04,1864609
2004-01-30,13.05,13.13,12.71,12.75,2108560
2004-02-02,12.91,13.12,12.70,12.78,1950744
2004-02-03,12.78,12.89,12.61,12.80,1133565
2004-02-04,12.90,13.37,12.81,13.30,2439805
2004-02-05,13.35,13.43,13.03,13.15,1223879
2004-02-06,13.20,13.88,13.07,13.68,3507189
2004-02-09,13.80,14.11,13.70,13.86,2910086
2004-02-10,13.87,14.09,13.68,13.70,1335891
2004-02-11,13.72,13.72,13.40,13.50,942226
2004-02-12,13.50,13.70,13.35,13.41,577612
2004-02-13,13.40,13.58,13.35,13.48,541416
2004-02-16,13.50,13.79,13.45,13.75,704385
2004-02-17,13.80,13.85,13.56,13.69,1307614
2004-02-18,13.60,13.92,13.45,13.92,1224431
2004-02-19,13.92,13.97,13.60,13.70,704900
2004-02-20,13.60,13.79,13.50,13.65,999099
2004-02-23,13.74,13.75,13.10,13.15,1796462
