Date,Open,High,Low,Close,Vol
1999-02-02,11.13,11.50,11.10,11.42,297100
1999-02-03,11.50,11.75,11.42,11.48,184500
1999-02-04,11.30,11.70,11.30,11.50,135900
1999-02-05,11.35,11.69,11.25,11.28,179900
1999-02-08,11.21,11.74,11.10,11.49,474200
1999-02-09,11.98,11.98,11.41,11.55,358100
1999-03-01,11.60,11.70,11.37,11.54,138800
1999-03-02,11.50,11.50,10.50,10.96,797500
1999-03-03,10.90,11.00,10.55,10.87,348700
1999-03-04,10.78,10.81,10.46,10.60,665000
1999-03-05,10.55,10.80,10.45,10.66,706400
1999-03-08,10.66,10.97,10.66,10.91,698500
1999-03-09,11.00,11.09,10.58,10.74,636300
1999-03-10,10.70,10.98,10.66,10.73,645100
1999-03-12,11.10,11.10,10.70,10.96,756400
1999-03-15,11.06,11.45,10.87,11.36,2049300
1999-03-16,11.47,11.58,11.01,11.12,2023600
1999-03-17,11.18,11.30,10.82,10.86,1335600
1999-03-18,10.80,10.95,10.69,10.84,370800
1999-03-19,10.90,10.90,10.50,10.78,1271700
1999-03-22,10.90,10.90,10.50,10.75,1303400
1999-03-23,10.70,10.80,10.43,10.50,996400
1999-03-24,10.50,10.65,10.25,10.35,995400
1999-03-25,10.35,10.55,10.01,10.15,1276400
1999-03-26,10.11,10.40,10.05,10.26,790100
1999-03-29,10.26,10.28,9.90,9.97,969400
1999-03-30,9.98,10.67,9.98,10.46,1484900
1999-03-31,10.46,10.68,10.39,10.53,594400
1999-04-01,10.00,10.20,9.80,9.80,1966100
1999-04-02,9.80,10.11,9.40,9.91,1901700
1999-04-05,9.95,10.18,9.83,9.98,737600
1999-04-06,10.00,10.39,9.90,10.21,760100
1999-04-07,10.25,10.25,9.80,9.90,571300
1999-04-08,9.90,10.10,9.80,9.92,378100
1999-04-09,9.85,9.98,9.60,9.63,658000
1999-04-12,9.59,9.59,9.00,9.07,1344400
1999-04-13,9.01,9.20,8.91,8.94,502800
1999-04-14,8.82,9.29,8.82,9.05,512000
1999-04-15,9.10,9.10,8.81,8.83,380100
1999-04-16,8.53,8.82,8.32,8.55,605500
1999-04-19,8.50,9.26,8.38,9.21,758400
1999-04-20,9.20,9.20,8.80,8.83,416500
1999-04-21,8.92,9.71,8.83,9.71,1938400
1999-04-22,9.71,10.19,9.20,9.92,2861900
1999-04-23,9.89,10.08,9.64,9.75,867500
1999-04-26,9.75,9.80,8.89,8.97,1089800
1999-04-27,8.88,9.19,8.50,8.65,701600
1999-04-28,8.65,8.88,8.38,8.40,546200
1999-04-30,8.01,8.84,8.01,8.84,1619800
1999-05-04,8.98,9.18,8.80,9.03,855600
1999-05-05,9.00,9.00,8.58,8.58,718300
1999-05-06,8.52,8.86,8.50,8.81,391900
1999-05-07,8.79,8.82,8.41,8.55,382600
1999-05-10,8.35,8.50,8.12,8.29,661400
1999-05-11,8.20,8.50,8.15,8.45,444800
1999-05-12,8.48,8.87,8.30,8.73,387100
1999-05-13,8.70,8.80,8.51,8.56,148100
1999-05-14,8.50,8.64,8.38,8.60,259100
1999-05-17,8.60,9.01,8.58,8.85,349700
1999-05-18,8.75,9.15,8.70,8.75,426200
1999-05-19,8.70,9.19,8.70,9.19,1629800
1999-05-20,9.20,9.47,9.11,9.20,873500
1999-05-21,9.25,9.46,9.14,9.24,994700
1999-05-24,9.38,9.39,8.93,9.10,1398500
1999-05-25,9.02,9.35,8.65,8.87,1463500
1999-05-26,8.85,9.00,8.54,8.90,1039300
1999-05-27,8.79,8.92,8.55,8.69,1171200
1999-05-28,8.68,8.95,8.42,8.55,1123000
1999-05-31,8.50,8.86,8.50,8.66,816400
1999-06-01,8.66,9.08,8.65,8.90,765900
1999-06-02,9.00,9.00,8.61,8.81,699700
1999-06-03,8.90,9.24,8.80,9.24,1519300
1999-06-04,9.40,9.58,8.99,9.12,1071300
1999-06-07,9.12,9.58,9.12,9.53,1445600
1999-06-09,9.80,10.01,9.80,10.01,528800
1999-06-10,10.51,10.51,9.66,9.71,2896100
1999-06-11,9.68,9.89,9.35,9.70,1050100
1999-06-14,9.69,9.99,9.51,9.79,829300
1999-06-15,9.90,9.90,9.30,9.31,1470400
1999-06-16,9.25,9.50,9.00,9.46,854900
1999-06-17,9.24,9.25,8.99,9.00,1547000
1999-06-18,8.89,9.20,8.55,9.06,1667400
1999-06-21,8.89,9.20,8.69,8.99,1090200
1999-06-22,9.10,9.38,8.90,9.16,1346000
1999-06-23,9.20,9.40,9.03,9.40,1549300
1999-06-24,9.42,9.75,9.18,9.25,1451200
1999-06-25,9.28,9.35,8.79,8.79,1854900
1999-06-28,8.70,9.11,8.70,8.93,1128300
1999-06-29,8.93,9.18,8.58,9.08,1609500
1999-06-30,9.10,9.53,8.85,9.53,3931800
1999-07-01,9.65,10.01,9.05,9.05,2289600
1999-07-02,9.05,9.45,8.60,9.38,1185500
1999-07-05,9.42,9.85,9.30,9.85,3485100
1999-07-06,10.08,10.28,9.36,9.36,2145900
1999-07-07,9.30,9.58,9.05,9.51,740600
1999-07-08,9.50,9.99,9.31,9.99,2252800
1999-07-09,10.49,10.49,10.40,10.49,3409300
1999-07-12,10.83,10.83,9.97,9.97,3870700
1999-07-13,9.88,9.88,9.47,9.66,2181000
1999-07-14,9.68,10.10,9.55,9.79,1215400
1999-07-15,9.70,9.99,9.51,9.65,807800
1999-07-16,9.65,9.90,9.51,9.68,1234900
1999-07-19,9.31,10.12,9.31,10.09,1823200
1999-07-20,9.99,10.05,9.59,9.60,2506200
1999-07-21,9.50,9.84,9.32,9.66,1989900
1999-07-22,9.64,9.88,9.41,9.49,1722300
1999-07-23,9.40,9.70,9.40,9.46,1251900
1999-07-26,9.50,9.56,9.12,9.15,1148900
1999-07-27,9.15,9.38,9.12,9.18,466800
1999-07-28,9.25,9.49,9.24,9.35,419700
1999-07-30,9.82,9.82,9.30,9.48,563500
1999-08-02,9.49,9.65,9.38,9.50,721200
1999-08-03,9.50,9.90,9.44,9.75,1082700
1999-08-04,9.89,10.15,9.70,10.05,2048900
1999-08-05,10.05,10.07,9.74,10.00,919900
1999-08-06,9.99,10.10,9.50,9.98,1007200
1999-08-09,9.85,10.10,9.75,9.98,654600
1999-08-10,10.10,10.10,9.78,9.89,722200
1999-08-11,9.90,9.98,9.80,9.90,451500
1999-08-12,9.82,10.23,9.71,10.04,1258800
1999-08-13,10.11,10.28,9.98,10.18,720100
1999-08-16,10.20,10.68,10.01,10.15,1144700
1999-08-17,10.05,10.18,9.90,10.01,736800
1999-08-18,10.01,10.12,9.82,9.99,536800
1999-08-19,9.98,10.11,9.85,10.00,1021000
1999-08-20,10.00,10.04,9.87,9.96,641000
1999-08-23,9.95,10.46,9.90,10.42,1423500
1999-08-24,10.46,10.57,10.22,10.42,782200
1999-08-25,10.48,10.94,10.32,10.65,2116000
1999-08-26,10.65,10.98,10.58,10.81,1361200
1999-08-27,10.81,11.09,10.64,10.87,803400
1999-08-30,10.60,10.90,10.33,10.48,1024700
1999-08-31,10.40,10.55,10.25,10.43,365800
1999-09-01,10.49,10.70,10.28,10.45,408200
1999-09-02,10.38,10.44,10.28,10.40,264100
1999-09-03,10.38,10.64,10.38,10.48,239100
1999-09-06,10.50,10.55,10.28,10.30,275900
1999-09-07,10.28,10.40,10.20,10.27,309300
1999-09-08,10.27,10.28,10.00,10.11,713200
1999-09-09,10.20,10.38,10.12,10.30,866500
1999-09-10,10.30,10.46,10.00,10.45,1182600
1999-09-13,10.45,10.45,10.01,10.23,1448100
1999-09-14,10.28,10.46,10.09,10.33,640000
1999-09-15,10.31,10.45,10.20,10.32,566200
1999-09-16,10.30,10.60,10.25,10.31,703900
1999-09-17,10.40,10.47,10.10,10.21,803500
1999-09-20,10.19,10.20,9.98,10.06,1106400
1999-09-21,10.00,10.10,9.98,9.98,312700
1999-09-22,10.00,10.27,9.86,10.02,413100
1999-09-23,10.00,10.13,9.82,9.84,368100
1999-09-24,9.82,9.96,9.68,9.71,439600
1999-09-27,9.75,9.80,9.54,9.62,309800
1999-09-28,9.62,9.80,9.60,9.64,211700
1999-09-29,9.65,9.85,9.64,9.70,199400
1999-09-30,9.85,9.88,9.58,9.60,160600
1999-10-08,9.55,9.60,9.18,9.33,262700
1999-10-11,9.28,9.43,9.21,9.36,119200
1999-10-12,9.39,9.52,9.33,9.52,84200
1999-10-13,9.52,9.52,9.30,9.39,159600
1999-10-14,9.28,9.58,9.20,9.27,183200
1999-10-15,9.48,9.48,9.30,9.44,173900
1999-10-18,9.38,9.53,9.33,9.38,160800
1999-10-19,9.36,9.36,8.91,8.91,241300
1999-10-20,9.00,9.12,8.85,9.10,182200
1999-10-21,9.05,9.20,8.88,8.89,172000
1999-10-22,8.99,9.14,8.88,9.02,276900
1999-10-25,8.98,9.20,8.97,9.12,204300
1999-10-26,9.13,9.28,9.13,9.27,188900
1999-10-27,9.30,9.49,9.30,9.39,246700
1999-10-28,9.35,9.47,9.27,9.33,384600
1999-10-29,9.35,9.55,9.29,9.45,294400
1999-11-01,9.40,9.50,9.38,9.45,178000
1999-11-02,9.49,9.50,9.25,9.26,150500
1999-11-03,9.21,9.33,9.02,9.05,151900
1999-11-04,9.02,9.16,9.01,9.06,92200
1999-11-05,9.02,9.35,9.01,9.34,128300
1999-11-08,9.39,9.60,9.20,9.60,529400
1999-11-09,9.59,9.67,9.45,9.51,278600
1999-11-10,9.54,9.58,9.42,9.53,273100
1999-11-11,9.52,9.85,9.49,9.78,499200
1999-11-12,9.78,9.88,9.64,9.64,243000
1999-11-15,9.88,9.88,9.38,9.39,212500
1999-11-16,9.46,9.64,9.28,9.30,278400
1999-11-17,9.38,9.60,9.35,9.45,141100
1999-11-18,9.52,9.71,9.50,9.69,200100
1999-11-19,9.70,9.88,9.61,9.74,327300
1999-11-22,9.85,9.90,9.68,9.82,202400
1999-11-23,9.90,10.15,9.79,10.11,834700
1999-11-24,10.13,10.17,9.99,10.07,462700
1999-11-25,10.15,10.15,9.95,9.97,405800
1999-11-26,10.10,10.25,10.01,10.08,573200
1999-11-29,10.09,10.20,9.90,9.91,431400
1999-11-30,9.86,10.00,9.82,9.91,193700
1999-12-01,9.96,10.12,9.85,9.87,252100
1999-12-02,9.99,10.05,9.80,9.81,277700
1999-12-03,9.70,10.30,9.65,10.28,1272700
1999-12-06,10.35,10.46,10.11,10.37,797700
1999-12-07,10.37,10.89,10.37,10.89,2811300
1999-12-08,10.88,10.89,10.62,10.66,895900
1999-12-09,10.70,10.81,10.65,10.73,636800
1999-12-10,10.80,10.90,10.33,10.42,1068200
1999-12-13,10.35,10.62,10.21,10.53,856700
1999-12-14,10.58,11.06,10.51,10.72,2360500
1999-12-15,10.70,10.79,10.35,10.66,1766600
1999-12-16,10.70,10.88,10.38,10.83,702200
1999-12-17,10.80,11.10,10.61,10.64,1025200
1999-12-21,10.60,10.79,10.50,10.51,590400
1999-12-22,10.48,10.49,10.12,10.22,1022200
1999-12-23,10.13,10.20,9.71,9.72,1274000
1999-12-24,9.69,9.76,9.51,9.64,653600
1999-12-27,9.59,9.93,9.58,9.77,463700
1999-12-28,9.89,9.90,9.60,9.60,212900
1999-12-29,9.58,9.68,9.50,9.50,185900
1999-12-30,9.55,9.73,9.37,9.41,450900
2000-01-04,9.60,9.67,9.41,9.63,202400
2000-01-05,9.75,9.95,9.57,9.70,786900
2000-01-06,9.90,9.90,9.63,9.75,474300
2000-01-07,9.73,10.24,9.69,10.24,1132900
2000-01-10,10.60,10.75,10.35,10.75,1069400
2000-01-11,11.01,11.05,10.36,10.47,1179500
2000-01-12,10.55,10.70,10.40,10.58,620700
2000-01-13,10.75,10.85,10.57,10.58,518500
2000-01-14,10.60,10.79,10.59,10.65,345200
2000-01-17,10.66,10.83,10.65,10.72,463800
2000-01-18,10.75,11.05,10.67,10.87,958500
2000-01-19,11.00,11.05,10.35,10.37,1810300
2000-01-20,10.36,10.89,10.15,10.89,1358500
2000-01-21,11.05,11.10,10.65,10.81,880600
2000-01-24,10.81,11.35,10.81,11.35,1124200
2000-01-25,11.90,11.92,11.88,11.92,301800
2000-01-26,12.50,12.52,11.41,12.52,3840800
2000-01-27,13.15,13.15,13.00,13.15,618400
2000-01-28,13.81,13.81,13.81,13.81,556500
2000-02-14,14.50,14.50,14.50,14.50,402300
2000-02-15,15.23,15.23,15.23,15.23,150400
2000-02-16,15.99,15.99,15.99,15.99,547500
2000-02-17,16.79,16.79,15.25,16.79,3613900
2000-02-18,17.61,17.63,15.95,17.63,3308100
2000-02-21,18.40,18.51,16.75,16.75,2727000
2000-02-22,15.91,16.39,15.91,15.91,1130000
2000-02-23,15.11,15.11,15.11,15.11,388600
2000-02-24,14.35,15.55,14.35,15.29,2605000
2000-02-25,15.20,15.22,14.53,14.84,722000
2000-02-28,14.70,15.50,14.65,15.28,1085700
2000-02-29,15.28,16.04,15.20,15.83,1460300
2000-03-01,15.83,16.15,15.41,15.60,614000
2000-03-02,15.60,16.00,15.00,15.11,755700
2000-03-03,15.11,15.66,15.10,15.28,644900
2000-03-06,15.25,16.02,15.15,15.28,1026200
2000-03-07,15.30,15.98,15.30,15.84,694900
2000-03-08,15.87,16.10,15.50,15.70,621200
2000-03-09,15.59,15.96,15.53,15.80,488100
2000-03-10,16.10,16.15,15.59,15.66,453200
2000-03-13,15.70,16.44,15.70,16.44,856600
2000-03-14,16.80,17.23,15.80,16.82,2112100
2000-03-15,17.10,17.38,16.68,16.95,965000
2000-03-16,16.90,16.90,16.10,16.10,780000
2000-03-17,15.79,16.00,15.30,15.89,1395400
2000-03-20,15.60,15.80,15.28,15.70,782900
2000-03-22,17.27,17.27,15.70,16.33,4770900
2000-03-23,16.19,16.28,15.80,16.11,1455900
2000-03-24,16.28,17.20,16.11,16.33,1315100
2000-03-27,16.50,16.88,16.40,16.59,1362200
2000-03-28,16.61,16.72,16.18,16.32,1232900
2000-03-29,16.58,17.50,16.58,17.47,2557400
2000-03-30,17.70,19.22,17.30,19.22,2277200
2000-03-31,19.94,21.14,19.22,19.72,3527300
2000-04-03,19.62,20.30,19.10,19.42,1688200
2000-04-04,19.30,19.38,17.88,17.90,1692800
2000-04-05,17.90,18.98,17.90,18.45,1152000
2000-04-06,18.69,18.95,18.50,18.92,610100
2000-04-07,18.98,19.19,18.40,18.56,598800
2000-04-10,18.56,18.85,17.68,18.00,1463000
2000-04-11,18.00,18.30,17.55,18.28,831100
2000-04-12,18.51,18.52,17.70,18.01,430500
2000-04-13,18.01,18.18,17.90,18.01,463600
2000-04-14,18.10,18.79,18.01,18.09,520000
2000-04-17,18.09,18.40,18.00,18.23,498000
2000-04-18,18.50,20.05,18.28,19.59,1272700
2000-04-19,19.68,19.86,19.00,19.11,710700
2000-04-20,19.18,19.37,18.70,19.00,759200
2000-04-24,18.50,18.50,17.70,17.74,1320900
2000-04-25,17.72,17.80,16.80,17.09,768000
2000-04-26,17.00,17.25,16.81,17.19,581700
2000-04-27,17.19,17.25,16.90,16.93,318200
2000-04-28,16.90,16.90,16.25,16.36,707500
2000-05-08,16.40,16.48,15.54,16.03,491200
2000-05-09,16.02,17.00,16.01,16.59,430200
2000-05-10,16.60,16.68,16.11,16.20,298500
2000-05-11,16.02,16.27,15.80,15.82,215600
2000-05-12,15.82,16.15,15.68,15.76,234200
2000-05-15,16.15,16.50,15.80,16.08,209000
2000-05-16,16.20,16.40,16.08,16.27,126100
2000-05-17,16.20,16.40,16.10,16.20,111200
2000-05-18,16.17,16.38,15.85,16.28,231200
2000-05-19,16.49,16.49,16.15,16.34,201700
2000-05-22,16.34,16.75,16.18,16.49,474100
2000-05-23,16.60,16.99,16.60,16.86,335700
2000-05-24,16.95,17.00,16.50,16.64,278400
2000-05-25,16.70,16.80,16.50,16.67,397700
2000-05-26,16.78,16.78,16.56,16.56,359000
2000-05-29,16.49,16.50,15.90,16.28,446100
2000-05-30,16.31,16.84,16.28,16.30,299500
2000-05-31,16.28,16.45,16.11,16.32,275100
2000-06-01,16.32,16.48,16.20,16.38,317300
2000-06-02,16.38,16.45,16.20,16.31,218000
2000-06-05,16.31,16.35,16.10,16.12,482500
2000-06-06,16.15,16.66,16.12,16.56,303600
2000-06-07,16.80,16.80,16.32,16.39,251000
2000-06-08,16.40,16.44,16.14,16.20,244200
2000-06-09,16.20,16.38,16.14,16.23,213800
2000-06-12,16.15,16.45,16.15,16.18,159100
2000-06-13,16.20,16.40,16.20,16.39,203400
2000-06-14,16.45,16.45,16.24,16.25,208400
2000-06-15,16.20,17.88,16.15,17.88,802900
2000-06-16,18.50,18.77,17.40,17.64,1684600
2000-06-19,17.59,17.59,16.80,16.97,555600
2000-06-20,16.88,16.88,16.62,16.79,222900
2000-06-21,16.75,17.45,16.70,17.09,220800
2000-06-22,17.30,17.30,16.82,16.85,151900
2000-06-23,16.80,17.19,16.80,17.12,180000
2000-06-26,17.13,17.39,16.95,17.12,224900
2000-06-27,17.10,17.13,16.89,16.91,146200
2000-06-28,16.90,17.29,16.90,17.10,134900
2000-06-29,17.00,17.00,16.80,16.85,175800
2000-06-30,16.82,16.82,16.45,16.54,245900
2000-07-03,16.47,16.47,16.20,16.22,206500
2000-07-04,16.25,16.59,16.25,16.40,80600
2000-07-05,16.40,16.50,16.30,16.41,83700
2000-07-06,16.43,17.51,16.41,16.75,236000
2000-07-07,16.68,17.05,16.68,16.85,98100
2000-07-10,16.95,17.38,16.81,16.86,185900
2000-07-11,16.93,17.05,16.81,16.97,116200
2000-07-12,17.21,17.21,16.95,16.95,145700
2000-07-13,16.95,17.00,16.62,16.70,176500
2000-07-14,16.71,16.75,16.50,16.55,190100
2000-07-17,16.55,16.80,16.29,16.63,174000
2000-07-18,16.59,16.62,16.40,16.45,189100
2000-07-19,16.55,16.61,16.50,16.52,130600
2000-07-20,16.52,16.70,16.46,16.51,142900
2000-07-21,16.51,16.70,16.50,16.60,100600
2000-07-24,16.80,16.85,16.65,16.67,104600
2000-07-25,16.67,16.67,16.40,16.53,88100
2000-07-26,16.40,17.24,16.40,16.92,212600
2000-07-27,16.99,17.25,16.82,16.85,226800
2000-07-28,16.85,17.09,16.65,16.68,123500
2000-07-31,16.60,16.72,16.51,16.66,154400
2000-08-01,16.70,16.76,16.65,16.75,185800
2000-08-02,16.75,17.38,16.75,17.28,601500
2000-08-03,17.29,17.32,16.91,16.99,183400
2000-08-04,16.93,17.08,16.70,16.71,148900
2000-08-07,16.71,16.80,16.51,16.64,106200
2000-08-08,16.64,16.95,16.64,16.76,88200
2000-08-09,16.75,17.05,16.75,16.84,166900
2000-08-10,16.98,16.98,16.60,16.65,212600
2000-08-11,16.72,17.05,16.52,17.00,204200
2000-08-14,16.89,17.09,16.81,16.99,165600
2000-08-15,16.98,17.30,16.98,17.17,340600
2000-08-16,17.21,17.80,17.21,17.40,679800
2000-08-17,17.41,17.60,17.18,17.43,320300
2000-08-18,17.43,17.60,17.28,17.30,265500
2000-08-21,17.31,17.50,17.16,17.21,241900
2000-08-22,17.30,17.30,16.85,16.90,334900
2000-08-23,16.88,16.88,16.15,16.54,321700
2000-08-24,16.60,16.60,16.42,16.52,283100
2000-08-25,16.50,16.70,16.44,16.68,142000
2000-08-28,16.70,16.76,16.36,16.50,232600
2000-08-29,16.51,16.89,16.50,16.75,185200
2000-08-30,16.86,16.86,16.56,16.59,162900
2000-08-31,16.59,16.59,16.25,16.27,236100
2000-09-01,16.15,16.30,16.08,16.09,265700
2000-09-04,16.00,16.07,15.75,15.85,191400
2000-09-05,16.07,16.07,15.50,15.50,235800
2000-09-06,15.31,15.60,15.30,15.40,183300
2000-09-07,15.60,15.80,15.40,15.47,112900
2000-09-08,15.73,15.80,15.61,15.69,91300
2000-09-11,15.70,16.18,15.70,16.11,144100
2000-09-12,16.20,16.26,15.81,16.08,79900
2000-09-13,16.00,16.00,15.75,15.84,111600
2000-09-14,15.70,15.77,15.50,15.60,98100
2000-09-15,15.99,15.99,15.61,15.78,111800
2000-09-18,15.78,15.78,15.42,15.43,96500
2000-09-19,15.39,15.39,15.00,15.00,181400
2000-09-20,15.10,15.19,14.90,15.01,135700
2000-09-21,15.01,15.05,14.90,14.93,116800
2000-09-22,14.90,15.04,14.88,15.02,102500
2000-09-25,15.00,15.38,14.88,14.94,63700
2000-09-26,15.00,15.21,14.93,15.21,74700
2000-09-27,15.21,15.22,14.88,15.07,157000
2000-09-28,15.30,15.85,15.17,15.50,402300
2000-09-29,15.35,15.60,15.30,15.60,110300
2000-10-09,15.58,15.58,15.20,15.49,128300
2000-10-10,15.40,15.82,15.40,15.77,151100
2000-10-11,15.68,15.88,15.42,15.60,123500
2000-10-12,15.65,15.65,15.40,15.53,124800
2000-10-13,15.51,16.27,15.50,16.20,327200
2000-10-16,16.18,16.18,15.86,15.91,151000
2000-10-17,15.87,15.93,15.60,15.88,163100
2000-10-18,15.87,15.87,15.70,15.84,78900
2000-10-19,15.84,15.99,15.72,15.75,106100
2000-10-20,15.65,15.90,15.65,15.80,188200
2000-10-23,15.86,16.55,15.86,16.37,953100
2000-10-24,16.37,16.84,16.18,16.71,503700
2000-10-25,16.84,17.10,16.65,16.80,478400
2000-10-26,16.88,16.94,16.68,16.77,278600
2000-10-27,16.77,16.85,16.50,16.78,302400
2000-10-30,16.80,16.84,16.56,16.80,232500
2000-10-31,16.78,16.82,16.50,16.81,211100
2000-11-01,16.64,17.29,16.64,17.15,453500
2000-11-02,17.15,17.46,16.98,16.98,437400
2000-11-03,16.90,17.14,16.78,16.82,196500
2000-11-06,16.62,17.10,16.62,16.84,208700
2000-11-07,16.92,17.05,16.86,16.87,126700
2000-11-08,17.00,17.02,16.80,16.99,180400
2000-11-09,17.00,17.05,16.77,16.83,230300
2000-11-10,16.93,17.30,16.81,16.99,314400
2000-11-13,17.00,17.10,16.90,17.04,280100
2000-11-14,17.10,17.15,16.88,17.02,249000
2000-11-15,17.02,17.55,16.98,17.28,416100
2000-11-16,17.30,17.50,17.20,17.39,363300
2000-11-17,17.45,17.50,17.12,17.14,224900
2000-11-20,17.02,17.48,17.02,17.25,244900
2000-11-21,17.31,17.88,17.25,17.67,654700
2000-11-22,17.65,18.11,17.50,18.09,666600
2000-11-23,18.20,18.27,17.80,17.94,395400
2000-11-24,17.95,18.00,17.13,17.18,713700
2000-11-27,17.00,17.50,16.90,17.00,331400
2000-11-28,17.10,17.35,17.10,17.26,148400
2000-11-29,17.30,17.30,16.91,17.00,202300
2000-11-30,17.00,17.20,16.90,17.20,239000
2000-12-01,17.45,17.98,17.18,17.97,522400
2000-12-04,18.00,18.10,17.80,18.02,500100
2000-12-05,17.98,18.00,17.79,17.80,326500
2000-12-06,17.80,17.90,17.60,17.77,339900
2000-12-07,17.67,18.03,17.62,17.95,336400
2000-12-08,17.96,18.55,17.83,18.23,1060800
2000-12-11,19.90,19.90,18.50,18.81,1772300
2000-12-12,18.90,19.29,18.32,18.74,929300
2000-12-13,18.88,19.68,18.40,18.73,481300
2000-12-14,18.75,18.90,18.57,18.71,379100
2000-12-15,18.89,19.25,18.64,18.98,560600
2000-12-18,19.40,20.50,19.02,20.09,2067800
2000-12-19,20.00,20.40,19.55,19.99,1088500
2000-12-20,20.10,20.28,19.81,19.96,460500
2000-12-21,19.96,20.39,19.85,19.93,562700
2000-12-22,20.80,20.80,18.98,18.99,2284900
2000-12-25,18.94,19.60,18.81,19.32,827300
2000-12-26,19.32,19.56,19.00,19.10,369900
2000-12-27,19.27,19.27,18.52,18.60,665000
2000-12-28,18.65,18.78,18.53,18.68,417300
2000-12-29,18.68,18.99,18.61,18.83,209100
2001-01-02,18.88,18.98,18.68,18.85,284200
2001-01-03,18.85,19.08,18.72,18.80,390500
2001-01-04,18.81,19.52,18.80,18.99,416300
2001-01-05,19.04,19.44,18.90,19.22,246400
2001-01-08,19.28,19.28,18.50,18.83,306400
2001-01-09,18.76,18.90,18.50,18.56,230900
2001-01-10,18.50,18.50,17.56,18.30,914300
2001-01-11,18.18,18.31,18.08,18.23,364300
2001-01-12,18.23,18.29,17.80,17.92,430100
2001-01-15,17.60,17.77,17.30,17.51,351800
2001-01-16,17.49,18.18,17.35,17.99,325800
2001-01-17,18.06,18.40,18.06,18.18,315100
2001-01-18,18.11,18.18,17.78,17.83,326800
2001-01-19,17.85,17.97,17.65,17.84,223600
2001-02-05,17.84,17.97,17.31,17.48,134900
2001-02-06,17.44,17.44,17.08,17.30,198200
2001-02-07,17.30,17.39,17.11,17.27,67300
2001-02-08,17.25,17.25,16.69,16.72,217900
2001-02-09,16.80,17.30,16.73,16.94,110200
2001-02-12,16.81,16.81,16.53,16.68,100500
2001-02-13,16.45,16.88,16.45,16.87,89900
2001-02-14,16.66,17.05,16.45,16.90,120300
2001-02-15,16.90,17.01,16.63,16.70,46100
2001-02-16,16.60,17.00,16.58,16.90,109900
2001-02-19,16.91,17.15,16.80,17.10,95100
2001-02-20,17.10,17.18,17.00,17.01,54500
2001-02-21,17.00,17.10,16.53,16.65,185200
2001-02-22,16.60,16.88,16.38,16.68,46900
2001-02-23,16.65,17.09,16.61,17.04,80400
2001-02-26,17.04,17.04,16.75,16.95,67200
2001-02-27,16.88,16.96,16.79,16.86,63400
2001-02-28,16.82,17.00,16.76,16.81,92000
2001-03-01,16.80,16.86,16.62,16.70,56600
2001-03-02,16.71,17.20,16.70,16.96,106400
2001-03-05,17.10,17.30,16.90,17.30,110400
2001-03-06,17.28,17.28,17.08,17.26,92200
2001-03-07,17.38,17.45,17.12,17.30,75900
2001-03-08,17.18,17.53,17.18,17.48,100500
2001-03-09,17.38,17.73,17.38,17.66,97300
2001-03-12,17.66,17.90,17.51,17.64,116800
2001-03-13,17.66,17.66,17.20,17.40,108600
2001-03-14,17.39,17.45,17.29,17.40,76500
2001-03-15,17.30,17.45,17.25,17.33,98900
2001-03-16,17.39,17.50,17.04,17.23,90800
2001-03-19,17.20,17.25,17.00,17.24,111000
2001-03-20,17.25,17.58,17.25,17.55,133600
2001-03-21,17.54,17.55,17.25,17.51,108100
2001-03-22,17.52,17.79,17.52,17.70,111700
2001-03-23,17.80,18.35,17.72,17.91,376400
2001-03-26,17.92,18.35,17.92,18.30,237100
2001-03-27,18.41,18.46,18.20,18.39,147700
2001-03-28,18.30,18.40,18.11,18.39,179500
2001-03-29,18.38,18.50,18.01,18.11,151100
2001-03-30,18.10,18.10,17.75,17.98,164800
2001-04-02,17.97,18.15,17.90,18.04,120100
2001-04-03,17.70,18.34,17.70,18.11,224000
2001-04-04,18.10,18.10,17.61,17.75,346700
2001-04-05,17.21,17.88,17.21,17.82,269700
2001-04-06,17.90,18.19,17.80,18.01,228700
2001-04-09,18.17,18.79,18.01,18.61,584800
2001-04-10,18.50,18.93,18.50,18.91,459000
2001-04-11,18.98,18.98,18.60,18.83,380000
2001-04-12,18.80,18.95,18.51,18.57,332100
2001-04-13,18.55,18.75,18.51,18.68,197100
2001-04-16,18.68,18.87,18.50,18.71,268700
2001-04-17,18.65,19.12,18.62,18.98,340800
2001-04-18,19.08,19.22,18.90,18.97,334900
2001-04-19,19.20,19.20,18.62,18.87,250600
2001-04-20,18.85,18.95,18.55,18.56,259400
2001-04-23,18.56,18.56,18.30,18.45,210800
2001-04-24,18.47,18.98,18.47,18.64,117200
2001-04-25,18.62,18.85,18.20,18.27,215100
2001-04-26,18.01,18.41,18.01,18.06,238800
2001-04-27,18.02,18.39,18.00,18.33,184200
2001-04-30,18.26,18.68,18.05,18.27,121200
2001-05-08,18.27,18.68,18.13,18.52,142100
2001-05-09,18.51,19.18,18.32,18.98,491100
2001-05-11,19.14,19.55,18.78,19.29,552800
2001-05-14,19.30,19.39,19.10,19.34,444700
2001-05-15,19.35,19.65,19.28,19.47,374200
2001-05-16,19.47,19.58,19.32,19.40,297900
2001-05-17,19.40,19.40,19.00,19.12,386600
