Date,Open,High,Low,Close,Vol
2000-03-01,18.20,18.51,17.88,18.40,227700
2000-03-02,18.40,18.80,18.15,18.60,163100
2000-03-03,18.98,18.98,18.08,18.65,140600
2000-03-06,18.50,18.75,18.10,18.15,262800
2000-03-07,17.51,18.20,17.51,17.90,85700
2000-03-08,17.88,18.00,17.35,17.37,177200
2000-03-09,17.20,17.89,17.20,17.36,101700
2000-03-10,17.45,17.89,17.30,17.88,111000
2000-03-13,17.80,18.75,17.40,18.32,165100
2000-03-14,18.05,18.41,17.58,17.95,158400
2000-03-15,17.90,18.40,17.90,18.08,124600
2000-03-16,18.03,18.03,17.50,17.69,191300
2000-03-17,17.60,19.46,17.57,19.41,943600
2000-03-20,19.25,21.35,18.82,20.41,1936200
2000-03-21,20.20,20.80,19.70,20.48,2204200
2000-03-22,20.38,22.05,20.38,21.51,1234400
2000-03-23,21.50,21.55,21.00,21.45,460600
2000-03-24,21.35,21.60,20.48,20.53,448700
2000-03-27,20.55,21.10,20.38,21.10,342300
2000-03-28,21.15,22.61,20.70,22.42,1996100
2000-03-29,21.98,23.50,21.50,22.64,1931000
2000-03-30,22.50,22.98,21.80,22.69,551700
2000-03-31,22.71,23.45,22.00,23.27,493000
2000-04-03,23.27,23.50,23.00,23.46,275100
2000-04-04,24.00,25.81,23.46,23.87,1824300
2000-04-05,23.95,24.30,22.51,23.30,1408000
2000-04-06,23.30,23.54,22.76,23.50,624700
2000-04-07,23.48,24.88,23.00,24.84,1728900
2000-04-10,24.78,26.35,24.75,25.82,2103400
2000-04-11,25.78,25.85,25.36,25.47,985300
2000-04-12,25.65,25.82,24.30,24.31,702700
2000-04-13,24.22,24.28,23.40,23.83,1998100
2000-04-14,23.85,23.91,23.09,23.14,966600
2000-04-17,23.00,23.00,21.88,22.23,629600
2000-04-18,22.20,23.10,22.10,23.09,387000
2000-04-19,23.15,24.30,23.00,23.80,1339700
2000-04-20,23.82,23.86,23.25,23.49,292100
2000-04-21,23.50,24.20,23.40,23.60,917800
2000-04-24,23.65,23.78,22.95,23.25,594100
2000-04-25,23.28,23.30,23.00,23.15,159700
2000-04-26,23.20,24.20,23.16,23.69,767600
2000-04-27,23.71,23.88,23.17,23.22,291400
2000-04-28,23.25,23.65,23.00,23.60,259600
2000-05-09,23.60,24.48,23.00,23.50,251600
2000-05-10,23.49,23.49,22.88,22.88,174400
2000-05-11,22.80,22.90,21.40,21.50,751500
2000-05-12,21.48,21.98,21.00,21.25,191300
2000-05-15,21.48,21.48,20.00,20.60,126900
2000-05-16,20.80,21.00,20.55,21.00,75900
2000-05-17,21.05,21.10,20.88,20.91,77900
2000-05-18,21.00,21.40,20.80,21.20,129100
2000-05-19,21.25,21.60,21.00,21.60,149900
2000-05-22,21.68,22.05,21.20,22.00,201800
2000-05-23,21.98,21.98,21.22,21.50,270100
2000-05-24,21.50,21.85,21.50,21.66,154600
2000-05-25,22.00,22.25,21.85,21.96,205300
2000-05-26,21.96,23.30,21.51,22.90,740100
2000-05-29,22.98,23.05,22.55,22.70,410500
2000-05-30,22.70,23.80,22.70,23.08,515700
2000-05-31,23.15,23.15,22.80,23.11,146800
2000-06-01,23.01,23.08,22.80,22.93,124000
2000-06-02,22.90,22.90,22.47,22.60,203600
2000-06-05,22.58,22.60,21.60,21.97,625500
2000-06-06,22.99,24.17,21.00,24.17,14313500
2000-06-07,23.58,23.58,22.80,23.06,3172800
2000-06-08,23.08,23.80,22.80,23.54,1256000
2000-06-09,23.54,23.60,23.10,23.26,533700
2000-06-12,23.50,24.20,23.26,23.54,1819100
2000-06-13,12.33,12.85,12.28,12.73,1594000
2000-06-14,12.73,13.80,12.50,13.46,3733800
2000-06-15,13.50,13.68,13.09,13.36,3233900
2000-06-16,13.42,13.45,12.80,12.86,2380600
2000-06-19,12.80,13.30,12.80,13.20,3381700
2000-06-20,13.30,14.00,13.21,13.79,5701400
2000-06-21,13.85,15.17,13.60,14.80,5474200
2000-06-22,14.80,15.20,14.28,14.50,3476500
2000-06-23,14.52,14.75,14.25,14.53,2858800
2000-06-26,14.43,14.60,14.00,14.21,2458500
2000-06-27,14.22,14.99,14.00,14.27,2688100
2000-06-28,14.47,14.48,13.95,13.99,1186700
2000-06-29,14.02,14.43,14.00,14.28,4623500
2000-06-30,14.38,14.38,13.05,13.54,2889100
2000-07-03,13.50,14.14,13.41,14.06,1783000
2000-07-04,14.06,14.60,13.91,14.50,2268000
2000-07-05,14.40,14.66,14.01,14.17,2553700
2000-07-06,14.10,14.35,13.98,14.29,1496000
2000-07-07,14.18,14.50,14.02,14.45,880000
2000-07-10,14.45,14.57,13.96,14.05,2353800
2000-07-11,14.06,14.15,13.60,13.71,1063300
2000-07-12,13.74,14.37,13.50,14.23,1794000
2000-07-13,14.25,14.28,13.80,13.88,1109600
2000-07-14,13.89,14.16,13.89,14.07,962300
2000-07-17,14.07,14.07,13.70,13.99,491100
2000-07-18,14.00,14.16,13.88,14.10,496600
2000-07-19,14.20,14.20,13.98,14.05,761300
2000-07-20,14.15,14.56,14.15,14.39,1204200
2000-07-21,14.49,14.49,14.22,14.42,457200
2000-07-24,14.31,14.80,14.28,14.58,1259200
2000-07-25,14.65,15.18,14.60,14.71,2734000
2000-07-26,14.72,14.79,14.38,14.59,1080100
2000-07-27,14.59,14.70,14.35,14.48,746300
2000-07-28,14.50,14.55,14.25,14.40,758300
2000-07-31,14.50,14.50,14.32,14.45,509900
2000-08-01,14.46,14.50,14.18,14.49,631000
2000-08-02,14.50,14.55,14.36,14.45,404400
2000-08-03,14.40,14.73,14.40,14.52,910200
2000-08-04,14.58,14.58,14.25,14.30,386500
2000-08-07,14.30,14.37,14.05,14.10,577400
2000-08-08,14.13,14.25,14.06,14.18,368700
2000-08-09,14.30,14.58,14.20,14.50,485500
2000-08-10,14.60,14.60,14.10,14.45,512100
2000-08-11,14.40,14.60,14.00,14.26,922800
2000-08-14,14.26,14.50,14.18,14.23,529000
2000-08-15,14.30,14.30,14.13,14.17,313600
2000-08-16,14.20,14.40,14.18,14.36,577700
2000-08-17,14.36,14.45,14.21,14.38,738900
2000-08-18,14.38,15.00,14.35,14.98,1796000
2000-08-21,15.05,15.59,14.62,14.78,5186600
2000-08-22,14.85,15.10,14.50,14.51,1328100
2000-08-23,14.45,14.57,13.95,14.48,1754500
2000-08-24,14.42,14.60,14.21,14.50,604900
2000-08-25,14.52,14.80,14.48,14.77,667000
2000-08-28,14.80,15.10,14.70,14.95,861800
2000-08-29,14.95,15.00,14.75,14.83,434600
2000-08-30,14.79,14.82,14.40,14.46,404900
2000-08-31,14.46,14.47,14.15,14.19,545600
2000-09-01,14.05,14.35,14.03,14.21,508200
2000-09-04,14.21,14.50,13.90,14.46,481400
2000-09-05,14.48,14.50,14.10,14.15,258500
2000-09-06,14.15,14.38,13.85,14.21,329800
2000-09-07,14.27,14.30,14.15,14.28,264400
2000-09-08,14.30,14.30,14.08,14.15,164800
2000-09-11,14.18,14.45,14.14,14.20,177000
2000-09-12,14.27,14.75,14.27,14.74,1305400
2000-09-13,14.74,14.85,14.07,14.49,1188800
2000-09-14,14.50,14.55,14.20,14.26,210000
2000-09-15,14.26,14.50,14.21,14.47,243500
2000-09-18,14.30,14.45,14.21,14.28,122300
2000-09-19,14.25,14.45,14.10,14.31,1008400
2000-09-20,14.31,14.50,14.15,14.36,836200
2000-09-21,14.25,14.45,14.19,14.38,163900
2000-09-22,14.20,14.38,14.20,14.30,100800
2000-09-25,14.30,14.30,14.08,14.08,199000
2000-09-26,14.05,14.15,14.03,14.09,166700
2000-09-27,14.14,14.33,14.02,14.20,139300
2000-09-28,14.20,14.30,14.04,14.06,121900
2000-09-29,14.10,14.20,14.08,14.11,147000
2000-10-09,14.12,14.25,14.11,14.17,127000
2000-10-10,14.21,14.47,14.17,14.47,265900
2000-10-11,14.50,14.55,14.25,14.42,395800
2000-10-12,14.30,14.40,14.10,14.27,263400
2000-10-13,14.20,14.26,14.02,14.10,240000
2000-10-16,14.86,14.86,14.05,14.25,264600
2000-10-17,14.30,14.37,14.20,14.29,207200
2000-10-18,14.30,14.30,14.07,14.18,355200
2000-10-19,14.08,14.29,14.02,14.06,232500
2000-10-20,14.10,14.20,14.02,14.14,230600
2000-10-23,14.20,14.20,14.02,14.13,343400
2000-10-24,14.10,14.20,14.05,14.10,149800
2000-10-25,14.20,14.45,14.06,14.30,509000
2000-10-26,14.35,14.40,13.88,14.08,301200
2000-10-27,14.05,14.25,13.99,14.19,461900
2000-10-30,14.19,14.23,13.90,14.04,433600
2000-10-31,14.00,14.05,13.79,13.82,314100
2000-11-01,13.70,13.95,13.70,13.84,177700
2000-11-02,13.84,13.84,13.59,13.61,611700
2000-11-03,13.60,13.68,13.50,13.63,459300
2000-11-06,13.63,14.76,13.61,14.45,6892100
2000-11-07,14.45,14.69,14.20,14.35,1713800
2000-11-08,14.35,14.40,14.05,14.17,1088000
2000-11-09,14.10,14.45,14.09,14.28,2858900
2000-11-10,14.46,14.98,14.32,14.48,8237200
2000-11-13,14.50,14.75,14.32,14.56,3288300
2000-11-14,14.50,14.68,14.25,14.35,2381600
2000-11-15,14.38,14.52,14.18,14.49,1523100
2000-11-16,14.50,14.89,14.46,14.80,2989900
2000-11-17,14.88,14.95,14.68,14.85,1394400
2000-11-20,14.85,15.43,14.70,15.08,3270800
2000-11-21,15.20,15.35,15.05,15.09,1982500
2000-11-22,15.08,15.25,14.90,14.99,1502100
2000-11-23,15.06,15.22,14.86,14.96,1106300
2000-11-24,14.86,15.03,14.27,14.33,1668100
2000-11-27,14.31,14.67,14.18,14.65,626300
2000-11-28,14.80,14.80,14.50,14.64,426000
2000-11-29,14.50,14.65,14.32,14.34,631100
2000-11-30,14.36,14.49,14.20,14.38,599900
2000-12-01,14.30,14.46,14.28,14.35,491000
2000-12-04,14.40,14.40,14.15,14.30,677300
2000-12-05,14.31,14.50,14.19,14.49,427900
2000-12-06,14.50,14.50,14.16,14.22,819400
2000-12-07,14.23,14.33,14.15,14.18,368000
2000-12-08,14.16,14.27,14.05,14.11,418400
2000-12-11,14.11,14.11,13.80,13.88,565300
2000-12-12,13.88,14.00,13.75,13.98,306200
2000-12-13,14.00,14.08,13.85,13.95,298000
2000-12-14,13.95,14.38,13.33,14.24,547300
2000-12-15,14.29,14.29,13.96,13.98,190000
2000-12-18,13.98,14.17,13.66,13.80,366800
2000-12-19,13.80,13.98,13.70,13.88,320500
2000-12-20,13.98,14.29,13.81,13.90,761600
2000-12-21,13.90,14.10,13.75,13.88,464100
2000-12-22,13.80,13.93,13.65,13.66,466200
2000-12-25,13.70,13.70,13.38,13.50,988900
2000-12-26,13.50,13.71,13.48,13.50,605400
2000-12-27,13.65,13.74,13.48,13.49,523700
2000-12-28,13.49,13.60,13.14,13.40,498400
2001-01-02,13.46,13.60,13.37,13.52,646800
2001-01-03,13.55,13.98,13.50,13.87,549400
2001-01-04,13.95,13.95,13.65,13.71,413700
2001-01-05,13.71,13.72,13.37,13.52,913200
2001-01-08,13.45,13.45,13.00,13.06,1255000
2001-01-09,13.15,13.20,13.05,13.10,482800
2001-01-10,13.15,13.35,13.13,13.34,521800
2001-01-11,13.38,13.45,13.13,13.16,514300
2001-01-12,13.14,13.29,13.03,13.12,533000
2001-01-15,13.10,13.10,12.60,12.61,579700
2001-01-16,12.50,12.61,12.28,12.40,497300
2001-01-17,12.40,12.74,12.39,12.53,399200
2001-01-18,12.54,12.63,12.45,12.47,288900
2001-01-19,12.47,12.77,12.47,12.58,364300
2001-02-05,12.61,12.70,12.10,12.15,425700
2001-02-06,12.14,12.14,11.55,11.96,479900
2001-02-07,11.98,12.06,11.70,11.74,188700
2001-02-08,11.80,11.84,11.38,11.45,321300
2001-02-12,11.65,11.83,10.85,11.14,1130500
2001-02-13,11.18,11.30,10.90,11.05,811600
2001-02-14,11.05,11.30,11.02,11.26,481000
2001-02-15,11.25,11.30,11.00,11.05,273200
2001-02-16,11.05,11.05,10.85,11.00,255600
2001-02-19,11.05,11.10,10.75,11.04,334300
2001-02-20,11.15,11.16,10.80,10.95,628100
2001-02-21,11.00,11.04,10.21,10.23,747900
2001-02-22,10.23,10.75,10.19,10.38,306300
2001-02-23,10.32,10.36,10.10,10.29,392600
2001-02-26,10.29,10.58,10.29,10.53,269500
2001-02-27,10.62,10.99,10.56,10.97,440200
2001-02-28,11.00,11.08,10.78,10.85,278700
2001-03-01,10.87,10.98,10.72,10.78,275800
2001-03-02,10.75,10.97,10.75,10.91,247600
2001-03-05,10.99,10.99,10.62,10.67,444500
2001-03-06,10.67,10.79,10.60,10.67,561400
2001-03-07,10.70,10.78,10.57,10.73,936400
2001-03-08,10.76,11.58,10.70,11.52,3632800
2001-03-09,11.45,11.80,11.28,11.77,1829100
2001-03-12,11.80,11.89,11.69,11.74,1203600
2001-03-13,11.71,11.76,11.41,11.73,837700
2001-03-14,11.70,11.83,11.63,11.80,671800
2001-03-15,11.80,11.98,11.80,11.88,691100
2001-03-16,11.45,12.25,11.45,12.23,1200400
2001-03-19,12.30,12.38,12.15,12.30,913800
2001-03-20,12.30,12.36,12.12,12.20,727700
2001-03-21,12.20,12.35,12.10,12.34,835400
2001-03-22,12.34,12.39,12.10,12.23,650700
2001-03-23,12.23,12.23,11.83,11.83,934000
2001-03-26,11.68,11.99,11.65,11.94,524600
2001-03-27,11.95,11.98,11.82,11.93,525500
2001-03-28,11.96,12.30,11.86,12.22,680200
2001-03-29,12.20,12.60,12.12,12.53,1108000
2001-03-30,12.79,12.89,12.60,12.67,1407100
2001-04-02,12.70,12.70,12.50,12.61,400200
2001-04-03,12.65,12.65,12.38,12.48,336100
2001-04-04,12.48,12.58,12.25,12.28,351500
2001-04-05,12.19,12.35,12.06,12.30,309600
2001-04-06,12.28,12.44,12.15,12.17,355500
2001-04-09,12.00,12.15,12.00,12.12,414600
2001-04-10,12.08,12.25,12.08,12.23,238200
2001-04-11,12.15,12.30,12.15,12.25,284900
2001-04-12,12.24,12.25,12.08,12.15,443900
2001-04-13,12.20,12.20,11.96,12.08,522900
2001-04-16,12.08,12.08,11.85,11.93,788900
2001-04-17,11.98,12.23,11.98,12.08,592600
2001-04-18,12.08,12.15,11.90,12.04,449800
2001-04-19,12.00,12.03,11.88,11.91,486800
2001-04-20,11.93,12.17,11.72,11.86,451300
2001-04-23,11.70,11.80,11.38,11.70,997700
2001-04-24,11.71,11.84,11.63,11.72,480100
2001-04-25,11.80,11.80,11.55,11.58,327400
2001-04-26,11.62,11.62,11.01,11.32,487600
2001-04-27,11.25,11.37,11.12,11.19,464600
2001-04-30,11.25,11.25,10.98,11.12,461000
2001-05-08,11.15,11.38,11.15,11.25,215200
2001-05-09,11.32,11.61,11.30,11.50,376700
2001-05-10,11.50,11.67,11.50,11.67,360700
2001-05-11,11.70,11.78,11.52,11.62,207800
2001-05-14,11.63,11.82,11.62,11.80,473600
2001-05-15,11.82,12.10,11.78,12.05,666100
2001-05-16,12.05,12.26,12.05,12.22,761800
2001-05-17,12.24,12.45,12.18,12.33,1141500
2001-05-18,12.29,12.52,12.25,12.48,1204700
2001-05-21,12.48,12.55,12.30,12.50,886000
2001-05-23,12.08,12.38,12.01,12.31,527900
2001-05-24,12.16,12.45,12.08,12.21,918600
2001-05-25,12.30,12.30,12.00,12.02,657000
2001-05-28,12.19,12.21,11.98,12.10,702500
2001-05-29,12.19,12.98,12.09,12.96,2213400
2001-05-30,12.96,13.20,12.76,12.92,2896300
2001-05-31,12.95,13.65,12.93,13.59,3486400
2001-06-01,13.59,13.86,13.40,13.70,2875100
2001-06-04,13.70,13.99,13.56,13.90,1970300
2001-06-05,13.90,14.00,13.65,13.70,1234100
2001-06-06,13.70,13.70,13.29,13.40,1786400
2001-06-07,13.41,13.70,13.41,13.52,829800
2001-06-08,13.60,13.60,13.21,13.46,703900
2001-06-11,13.46,13.89,13.30,13.79,856500
2001-06-12,13.79,14.19,13.75,14.00,1790800
2001-06-13,14.01,14.09,13.85,13.93,1183300
2001-06-14,13.84,14.00,13.45,13.47,1008600
2001-06-15,13.40,13.67,13.39,13.64,669400
2001-06-18,13.65,13.66,13.27,13.32,911100
2001-06-19,13.28,13.60,13.25,13.51,435500
2001-06-20,13.40,13.65,13.40,13.53,414000
2001-06-21,13.52,14.25,13.50,14.06,1406600
2001-06-22,14.06,14.20,13.97,14.02,824700
2001-06-25,14.05,14.28,14.01,14.23,1030400
2001-06-26,14.25,14.50,13.82,14.17,1724100
2001-06-27,14.40,14.47,14.20,14.41,1014500
2001-06-28,14.39,14.69,14.38,14.50,1518700
2001-06-29,14.45,14.67,14.34,14.51,940300
2001-07-02,14.51,14.60,14.00,14.29,1082200
2001-07-03,14.29,14.39,14.19,14.30,648300
2001-07-04,14.32,14.44,14.23,14.26,522100
2001-07-05,14.25,14.28,13.99,13.99,720100
2001-07-06,13.81,14.08,13.81,14.00,473200
2001-07-09,14.00,14.54,14.00,14.50,1069400
2001-07-10,14.55,14.80,14.50,14.51,1174200
2001-07-11,14.50,14.55,14.36,14.42,504900
2001-07-12,14.30,14.86,14.26,14.76,1229000
2001-07-13,14.70,14.85,14.66,14.74,728100
2001-07-16,14.80,15.05,14.50,14.90,1379500
2001-07-17,14.89,15.00,14.61,14.81,1020100
2001-07-18,14.85,15.35,14.82,15.30,1825500
2001-07-19,15.30,16.21,15.20,16.01,5410700
2001-07-20,16.05,16.15,15.74,16.06,3150100
2001-07-23,16.08,16.90,16.08,16.64,3441800
2001-07-24,16.65,16.92,16.25,16.74,1905700
2001-07-25,16.75,17.00,15.90,15.95,2555400
2001-07-26,15.90,15.90,15.20,15.20,3713400
2001-07-27,15.00,15.80,15.00,15.45,1627600
2001-07-30,15.40,15.40,14.20,14.25,2152300
2001-07-31,14.14,14.65,14.01,14.46,1416300
2001-08-01,14.40,15.35,14.40,15.22,1450700
2001-08-02,15.22,15.32,14.55,15.08,1225200
2001-08-03,15.16,15.50,14.87,15.41,1758400
2001-08-06,15.55,15.59,14.53,14.98,1757500
2001-08-07,14.90,15.21,14.66,15.09,867400
2001-08-08,15.02,15.20,14.90,15.15,513400
2001-08-09,15.14,15.75,15.08,15.64,1244500
2001-08-10,15.68,15.96,15.50,15.69,1188100
2001-08-13,15.69,15.84,15.60,15.69,706000
2001-08-14,15.38,15.58,15.01,15.39,810600
2001-08-15,15.10,15.39,15.08,15.30,522900
2001-08-16,15.20,15.30,14.60,14.60,1250500
2001-08-17,14.50,14.69,14.20,14.52,622100
2001-08-20,14.54,15.02,14.40,14.96,483600
2001-08-21,15.00,15.35,15.00,15.27,575400
2001-08-22,15.28,15.28,14.50,14.82,518200
2001-08-23,14.60,14.85,14.45,14.80,337000
2001-08-24,14.98,14.98,14.51,14.57,391000
2001-08-27,14.50,14.50,13.58,13.79,582300
2001-08-28,13.50,14.20,12.41,13.10,1154600
2001-08-29,13.20,13.27,12.80,13.11,663700
2001-08-30,13.00,13.02,12.85,12.86,323600
2001-08-31,12.80,13.35,12.80,13.13,331800
2001-09-03,13.05,13.35,12.80,12.86,245800
2001-09-04,12.50,13.18,12.50,13.03,446000
2001-09-05,13.08,13.30,13.05,13.14,303300
2001-09-06,13.06,13.24,12.95,13.02,258900
2001-09-07,12.96,13.00,12.40,12.46,459200
2001-09-10,12.38,13.28,12.01,12.65,367100
2001-09-11,12.66,12.95,12.60,12.68,242800
2001-09-12,12.00,12.60,11.95,12.30,325600
2001-09-13,12.40,12.50,12.26,12.34,147500
2001-09-14,12.35,12.75,12.27,12.48,113400
2001-09-17,12.28,12.55,12.12,12.26,285700
2001-09-18,12.30,12.70,12.26,12.51,360000
2001-09-19,12.55,12.70,12.36,12.70,263100
2001-09-20,12.85,13.40,12.85,13.09,757000
2001-09-21,12.95,13.13,12.90,12.99,237300
2001-09-24,12.98,13.00,12.82,12.92,151100
2001-09-25,12.92,13.25,12.86,13.13,240100
2001-09-26,13.05,13.15,12.75,12.86,265900
2001-09-27,12.77,12.93,12.50,12.68,233400
2001-09-28,12.60,13.21,12.60,13.19,728000
2001-10-08,13.30,13.30,12.91,13.03,304400
2001-10-09,13.00,13.65,12.95,13.46,625600
2001-10-10,13.45,13.58,12.95,13.06,536500
2001-10-11,13.00,13.16,12.80,12.86,678100
2001-10-12,12.80,13.23,12.02,13.00,975100
2001-10-15,13.20,13.30,12.88,13.08,310400
2001-10-16,13.16,13.35,12.55,12.79,387700
2001-10-17,12.89,12.89,12.58,12.64,186400
2001-10-18,12.51,12.78,12.30,12.52,271600
2001-10-19,12.30,12.60,11.27,11.27,1353900
2001-10-22,10.20,10.80,10.14,10.14,1548800
2001-10-23,11.15,11.15,10.40,11.15,1932200
2001-10-24,11.25,11.60,10.80,10.89,2451200
2001-10-25,10.89,11.30,10.55,11.05,1055300
2001-10-26,10.98,11.15,10.60,10.71,520400
2001-10-29,10.72,10.94,10.30,10.92,1194200
2001-10-30,11.00,11.49,10.85,11.33,1645800
2001-10-31,11.33,11.59,11.15,11.42,908500
2001-11-01,11.38,11.50,11.20,11.43,547700
2001-11-02,11.43,11.58,11.15,11.48,736800
2001-11-05,11.48,11.82,11.33,11.82,618000
2001-11-06,11.82,12.48,11.82,12.30,1781500
2001-11-07,12.30,12.31,11.58,11.85,1685500
2001-11-08,11.60,12.98,11.58,12.91,2510000
2001-11-09,12.90,14.10,12.71,13.70,3980600
2001-11-12,13.70,14.03,13.55,13.55,1931800
2001-11-13,13.43,14.03,13.30,13.93,1778500
2001-11-14,13.90,14.11,13.62,13.66,1315000
2001-11-15,13.76,13.79,13.06,13.30,1836500
2001-11-16,14.37,14.45,13.40,13.47,2485900
2001-11-19,13.68,14.47,13.45,14.33,2325800
2001-11-20,14.33,14.49,14.10,14.24,2074900
2001-11-21,14.20,14.90,14.16,14.49,2865800
2001-11-22,14.50,14.63,14.30,14.53,1049500
2001-11-23,14.50,14.65,14.30,14.44,840100
2001-11-26,14.44,14.62,14.20,14.45,882600
2001-11-27,14.60,14.60,14.32,14.47,509100
2001-11-28,14.55,14.85,14.47,14.66,916200
2001-11-29,14.60,14.70,14.00,14.13,1792500
2001-11-30,14.09,14.69,13.84,14.68,2085100
2001-12-03,14.68,14.75,14.38,14.49,1293900
2001-12-04,14.41,15.29,14.22,15.18,3861200
2001-12-05,15.07,15.46,14.86,14.98,1844300
2001-12-06,14.70,15.20,14.68,15.20,1172200
2001-12-07,15.25,15.65,15.06,15.12,2319300
2001-12-10,15.10,15.29,14.84,15.19,818800
2001-12-11,15.05,15.23,14.65,14.76,914600
2001-12-12,14.68,14.83,14.20,14.30,1196700
2001-12-13,14.30,14.50,14.00,14.28,1369300
2001-12-14,14.14,14.54,14.14,14.30,858100
2001-12-17,14.21,14.76,14.21,14.67,940300
2001-12-18,14.75,14.90,14.55,14.73,345600
2001-12-19,14.71,14.78,14.10,14.15,674500
2001-12-20,14.10,14.10,13.20,13.31,1688100
2001-12-21,13.26,13.60,13.04,13.43,556900
2001-12-24,13.36,13.48,13.10,13.31,481300
2001-12-25,13.19,13.40,13.08,13.15,207900
2001-12-26,13.17,13.17,12.32,12.54,1283000
2001-12-27,12.54,12.85,12.50,12.55,711000
2001-12-28,12.55,12.67,11.91,11.94,1230500
2001-12-31,11.98,12.39,11.98,12.26,612600
2002-01-04,12.26,13.22,12.26,12.95,1135500
2002-01-07,12.98,14.00,12.00,13.40,2144800
2002-01-08,13.01,13.27,12.95,12.97,772500
2002-01-09,12.85,12.88,12.50,12.70,623200
2002-01-10,12.80,13.55,12.42,13.49,950700
2002-01-11,13.48,13.55,13.16,13.18,621400
2002-01-14,13.00,13.40,12.61,12.92,933000
2002-01-15,12.92,13.12,11.63,11.72,1413600
2002-01-16,11.63,12.21,11.53,12.20,992600
2002-01-17,12.22,12.28,11.81,11.88,764700
2002-01-18,11.78,12.45,11.53,12.09,717500
2002-01-21,11.80,12.01,11.55,11.74,552700
2002-01-22,11.56,12.38,11.56,11.80,889900
2002-01-23,11.90,12.90,11.80,12.80,763500
2002-01-24,12.60,13.20,12.30,12.80,1149900
2002-01-25,12.90,13.98,12.65,12.81,572300
2002-01-28,12.64,12.83,11.78,11.87,823800
2002-01-29,11.70,12.37,11.58,12.24,411500
2002-01-30,11.80,12.23,11.80,12.16,606200
2002-01-31,12.31,13.05,12.31,12.89,1238600
2002-02-01,12.80,13.10,12.66,12.70,868900
2002-02-04,12.65,13.05,12.52,12.97,542000
2002-02-05,12.97,13.45,12.97,13.31,1473900
2002-02-06,13.00,13.47,12.85,12.89,801800
2002-02-07,12.88,13.20,12.77,12.99,478400
2002-02-08,13.16,13.26,12.89,12.97,607800
2002-02-25,13.15,13.27,12.89,13.16,362900
2002-02-26,13.22,13.22,12.92,13.13,236000
2002-02-27,13.14,14.00,13.14,13.39,1216200
2002-02-28,13.26,13.75,13.26,13.38,644600
2002-03-01,13.38,13.45,13.16,13.16,246600
2002-03-04,13.16,13.20,12.83,13.19,435600
2002-03-05,13.28,13.82,13.06,13.63,898400
2002-03-06,13.70,13.97,13.50,13.78,1357700
2002-03-07,13.78,13.98,13.66,13.87,878500
2002-03-08,14.00,14.25,13.70,13.98,1172900
2002-03-11,14.25,14.70,14.10,14.39,1480800
2002-03-12,14.40,14.40,13.77,13.78,1444700
2002-03-13,13.80,14.23,13.80,13.88,1130400
2002-03-14,13.88,14.32,13.57,14.03,1371700
2002-03-15,14.10,14.22,13.58,13.59,745200
2002-03-18,13.69,13.90,13.35,13.42,742300
2002-03-19,13.50,13.97,13.45,13.82,559100
2002-03-20,13.93,14.11,13.78,13.90,789100
2002-03-21,13.90,14.20,13.87,13.91,673800
2002-03-22,13.96,14.68,13.80,14.38,3367900
2002-03-25,14.68,14.96,14.41,14.48,2296900
2002-03-26,14.62,14.62,14.19,14.31,743700
2002-03-27,14.35,14.70,14.21,14.65,1254300
2002-03-28,14.65,14.68,14.30,14.33,1051400
2002-03-29,14.28,14.40,13.84,13.90,1140600
2002-04-01,13.80,14.00,13.62,13.81,508600
2002-04-02,13.82,14.29,13.75,14.24,727000
2002-04-03,14.13,14.67,14.11,14.36,1263600
2002-04-04,14.36,14.69,14.30,14.65,1250400
2002-04-05,14.68,14.90,14.47,14.70,1407500
2002-04-08,14.72,14.88,14.55,14.64,776600
2002-04-09,14.60,14.88,14.50,14.79,1294300
2002-04-10,14.82,14.88,14.48,14.55,1169000
2002-04-11,14.58,15.15,14.50,14.91,2815500
2002-04-12,14.91,15.36,14.85,14.94,2532200
2002-04-15,15.09,15.18,14.76,14.90,1232700
2002-04-16,14.85,14.97,14.70,14.85,923900
2002-04-17,14.85,14.92,14.55,14.79,625600
2002-04-18,14.64,14.80,14.55,14.56,473200
2002-04-19,14.60,15.04,14.35,15.02,1343900
2002-04-22,15.00,15.09,14.90,14.97,634400
2002-04-23,14.97,14.97,14.65,14.73,453596
2002-04-24,14.62,14.74,14.40,14.50,611793
2002-04-25,14.50,14.70,14.41,14.52,432170
2002-04-26,14.54,14.78,14.48,14.62,803356
2002-04-29,14.62,15.02,14.54,14.83,2051904
2002-04-30,14.88,15.05,14.75,14.95,1160213
2002-05-09,14.89,15.10,14.71,14.75,634933
2002-05-10,14.75,14.78,14.25,14.32,911041
2002-05-13,14.03,14.32,14.00,14.09,716737
2002-05-14,14.13,14.23,13.73,13.80,809400
2002-05-15,14.00,14.06,13.75,13.82,635369
2002-05-16,13.82,13.90,13.20,13.27,813999
2002-05-17,13.22,13.58,13.01,13.57,856575
2002-05-20,13.31,13.33,12.96,13.10,484346
2002-05-21,13.41,13.85,13.30,13.66,905049
2002-05-22,13.60,13.64,13.10,13.28,520090
2002-05-23,13.32,13.57,13.25,13.37,217700
2002-05-24,13.38,13.39,13.08,13.24,380410
2002-05-27,13.18,13.68,13.11,13.34,201537
2002-05-28,13.40,13.45,13.22,13.36,191040
