Date,Open,High,Low,Close,Vol
1995-12-27,4.14,4.25,4.10,4.20,284100
1995-12-28,4.18,4.45,4.10,4.33,536500
1995-12-29,4.34,4.42,4.10,4.12,966000
1996-01-02,4.85,4.85,3.96,4.14,472200
1996-01-03,4.10,4.15,4.06,4.13,183500
1996-01-04,4.10,4.25,4.06,4.24,305100
1996-01-05,4.24,4.24,4.06,4.09,328200
1996-01-08,3.99,4.06,3.98,4.04,201300
1996-01-09,4.06,4.18,4.06,4.17,393200
1996-01-10,4.28,4.28,4.06,4.11,165300
1996-01-11,4.10,4.15,4.06,4.09,110600
1996-01-12,3.76,4.13,3.76,4.10,115200
1996-01-15,4.02,4.10,4.01,4.07,75100
1996-01-16,4.14,4.14,4.06,4.09,59300
1996-01-17,4.08,4.10,3.95,4.00,133400
1996-01-18,4.00,4.00,3.80,3.83,254300
1996-01-19,3.85,3.87,3.80,3.85,126900
1996-01-22,3.76,3.81,3.76,3.79,57300
1996-01-23,3.72,3.85,3.72,3.79,69500
1996-01-24,3.79,3.84,3.79,3.82,88000
1996-01-25,3.71,4.05,3.71,3.82,163800
1996-01-26,3.76,3.96,3.76,3.89,94000
1996-01-29,3.90,3.94,3.81,3.86,65300
1996-01-30,3.85,3.89,3.84,3.87,50800
1996-01-31,3.88,4.23,3.88,4.22,925100
1996-02-01,4.18,4.46,4.18,4.39,1146200
1996-02-02,4.34,4.35,4.10,4.17,516600
1996-02-05,4.19,4.25,4.01,4.01,375900
1996-02-06,4.00,4.00,3.91,3.95,224000
1996-02-07,3.95,4.06,3.94,4.02,80200
1996-02-08,3.95,4.00,3.92,3.93,92700
1996-02-09,3.92,4.05,3.92,3.98,143400
1996-02-12,3.88,4.00,3.88,4.00,111900
1996-02-13,3.95,4.17,3.95,4.11,341700
1996-02-14,4.11,4.18,4.03,4.04,183200
1996-02-15,4.02,4.08,4.01,4.08,67400
1996-02-16,4.10,4.15,4.08,4.13,281000
1996-03-04,4.30,4.35,4.15,4.34,439100
1996-03-05,4.31,4.55,4.20,4.50,1009100
1996-03-06,4.48,4.48,4.20,4.22,428900
1996-03-07,4.20,4.25,4.15,4.20,225800
1996-03-08,4.18,4.19,4.05,4.19,399700
1996-03-11,3.83,4.18,3.83,4.10,155900
1996-03-12,4.05,4.12,4.05,4.09,94200
1996-03-13,4.06,4.16,4.05,4.12,104500
1996-03-14,4.11,4.15,4.10,4.10,240800
1996-03-15,4.05,4.15,4.05,4.10,101500
1996-03-18,4.10,4.11,4.08,4.11,46300
1996-03-19,4.07,4.11,4.07,4.09,84800
1996-03-20,4.08,4.10,4.05,4.07,89300
1996-03-21,4.07,4.17,4.07,4.14,104800
1996-03-22,4.12,4.15,4.10,4.14,109600
1996-03-25,4.14,4.33,4.14,4.25,489700
1996-03-26,4.21,4.38,4.11,4.16,379400
1996-03-27,4.11,4.16,4.07,4.13,164000
1996-03-28,4.08,4.13,4.08,4.08,113100
1996-03-29,4.08,4.11,4.05,4.11,119400
1996-04-01,4.18,4.25,4.05,4.09,506400
1996-04-02,4.12,4.12,3.94,4.00,545600
1996-04-03,3.90,4.06,3.90,4.01,84800
1996-04-04,4.02,4.02,3.90,4.01,108300
1996-04-05,3.96,4.12,3.96,4.12,207600
1996-04-08,4.10,4.15,4.06,4.11,334000
1996-04-09,4.10,4.17,4.10,4.10,244100
1996-04-10,4.15,4.15,4.07,4.10,149500
1996-04-11,4.10,4.19,4.08,4.18,318300
1996-04-12,4.18,4.28,4.18,4.21,773000
1996-04-15,4.21,4.30,4.18,4.20,302200
1996-04-16,4.15,4.47,4.10,4.46,1241100
1996-04-17,4.49,4.58,4.30,4.35,1050500
1996-04-18,4.30,4.44,4.28,4.40,634800
1996-04-19,4.55,4.85,4.50,4.63,2428500
1996-04-22,4.63,5.05,4.44,4.95,2374500
1996-04-23,4.88,5.10,4.80,4.98,1258900
1996-04-24,5.15,5.30,5.02,5.28,1398800
1996-04-25,5.56,5.58,4.90,4.96,1505800
1996-04-26,4.96,5.48,4.96,5.38,1943000
1996-04-29,5.38,6.00,4.68,5.95,2521100
1996-04-30,6.30,6.31,5.21,5.45,838100
1996-05-02,5.90,6.00,4.90,5.04,1346200
1996-05-03,5.00,5.20,4.95,5.09,688400
1996-05-06,4.80,5.38,4.80,5.30,565900
1996-05-07,5.32,5.45,5.10,5.17,532600
1996-05-08,5.15,5.15,4.75,4.75,799100
1996-05-09,4.81,5.00,4.75,4.77,634100
1996-05-10,4.70,5.00,4.66,4.88,830200
1996-05-13,5.00,5.25,4.80,5.08,1166900
1996-05-14,5.06,5.15,4.93,4.96,576700
1996-05-15,4.90,5.10,4.88,5.09,569000
1996-05-16,5.15,5.44,5.13,5.35,2226700
1996-05-17,5.30,5.50,5.20,5.48,1339300
1996-05-20,5.61,6.00,5.40,5.54,1767700
1996-05-21,5.40,5.60,5.01,5.05,989100
1996-05-22,4.88,5.27,4.86,5.23,693400
1996-05-23,5.30,5.39,4.96,5.00,681500
1996-05-24,4.91,5.05,4.90,4.98,403400
1996-05-27,5.00,5.06,4.81,4.90,107300
1996-05-28,4.93,5.06,4.93,5.05,284200
1996-05-29,5.05,5.22,5.02,5.21,318000
1996-05-30,5.21,5.21,5.04,5.07,299900
1996-05-31,5.00,5.25,5.00,5.15,454700
1996-06-03,5.15,5.24,5.00,5.06,501700
1996-06-04,5.06,5.10,4.92,5.01,519400
1996-06-05,5.00,5.34,5.00,5.26,1010800
1996-06-06,5.26,5.28,5.06,5.19,515900
1996-06-07,5.19,5.45,5.13,5.44,1414900
1996-06-10,5.56,7.29,5.56,7.20,5684100
1996-06-11,7.18,7.60,6.36,6.82,3130800
1996-06-12,6.86,7.20,6.50,7.20,2122800
1996-06-13,7.38,7.45,7.00,7.15,2154900
1996-06-14,7.20,7.60,6.85,7.10,3042500
1996-06-17,7.10,7.45,7.05,7.08,1322700
1996-06-18,7.10,7.30,6.92,7.25,916600
1996-06-19,7.50,8.00,7.31,7.81,2784700
1996-06-20,7.88,8.18,7.53,8.00,1651800
1996-06-21,8.10,8.99,7.98,8.50,2521800
1996-06-24,8.60,8.80,8.20,8.68,1834000
1996-06-25,8.38,8.52,7.95,8.00,2099500
1996-06-27,7.96,8.40,7.30,8.25,1725900
1996-06-28,8.09,8.47,7.80,7.84,1448200
1996-07-01,7.51,8.00,7.40,7.58,968000
1996-07-02,7.32,7.70,7.20,7.55,918600
1996-07-03,7.50,7.90,7.40,7.80,651800
1996-07-04,7.80,7.90,7.57,7.82,1090100
1996-07-05,7.80,7.99,7.65,7.85,1162100
1996-07-08,7.97,8.00,7.61,7.70,1276900
1996-07-09,7.80,8.40,7.75,8.26,2193600
1996-07-10,8.40,8.45,8.00,8.18,1566200
1996-07-11,8.00,8.05,7.65,7.70,1292300
1996-07-12,7.50,8.18,7.40,8.12,1216900
1996-07-15,8.28,8.35,7.93,8.26,1773800
1996-07-16,8.40,9.10,8.22,9.00,3477000
1996-07-17,9.10,9.50,8.75,8.83,2039200
1996-07-18,9.00,9.45,8.85,9.40,1434900
1996-07-19,9.50,9.51,8.86,9.31,1841500
1996-07-22,9.26,9.26,8.78,8.98,1293000
1996-07-23,9.10,9.98,9.05,9.40,2564800
1996-07-24,9.50,9.55,9.10,9.30,1491900
1996-07-25,9.30,9.30,8.61,8.66,1474300
1996-07-26,8.27,8.81,8.27,8.45,887400
1996-07-29,8.60,9.00,8.50,9.00,1308400
1996-07-30,9.04,9.20,8.60,8.76,884300
1996-07-31,8.72,9.00,8.35,8.56,638200
1996-08-01,8.53,8.89,8.50,8.60,400000
1996-08-02,8.70,8.70,8.18,8.18,739600
1996-08-05,8.50,8.50,8.00,8.32,293300
1996-08-06,8.38,8.49,8.26,8.30,545500
1996-08-07,8.31,8.70,8.19,8.60,1632200
1996-08-08,8.88,9.68,8.85,9.45,4679400
1996-08-09,9.35,9.60,9.20,9.36,1686800
1996-08-12,9.30,9.58,9.00,9.36,1186000
1996-08-13,9.45,9.48,9.20,9.28,706000
1996-08-14,9.27,9.31,8.81,8.95,923700
1996-08-15,8.82,9.00,8.78,8.84,486800
1996-08-16,8.80,8.80,8.41,8.69,486400
1996-08-19,8.69,8.88,8.34,8.48,263200
1996-08-20,8.40,8.49,8.12,8.26,444200
1996-08-21,8.25,8.45,8.11,8.37,422200
1996-08-22,8.60,8.78,8.02,8.03,518400
1996-08-23,8.02,8.10,7.43,7.50,549800
1996-08-26,7.60,7.66,7.18,7.29,362900
1996-08-27,7.15,7.29,6.65,7.20,706100
1996-08-28,7.17,7.48,6.85,7.45,761400
1996-08-29,6.51,7.26,6.10,7.20,861700
1996-08-30,7.15,7.60,6.95,7.40,1472600
1996-09-02,7.48,8.10,7.20,8.01,2406600
1996-09-03,8.05,8.09,7.45,7.72,1367200
1996-09-04,7.52,7.85,7.40,7.68,1164900
1996-09-05,7.70,7.79,7.05,7.11,1324700
1996-09-06,7.15,7.30,6.78,6.86,1228000
1996-09-09,7.50,7.50,6.90,7.05,1028800
1996-09-10,7.00,7.09,6.60,6.63,493300
1996-09-11,6.53,6.98,6.32,6.78,497100
1996-09-12,6.78,6.85,6.35,6.48,443600
1996-09-13,6.53,6.53,6.19,6.50,595600
1996-09-16,6.40,6.55,6.20,6.55,572200
1996-09-17,6.50,6.88,6.48,6.72,1581300
1996-09-18,6.70,6.85,6.25,6.28,888000
1996-09-19,6.01,6.65,6.00,6.56,859300
1996-09-20,6.65,6.70,6.39,6.61,1165000
1996-09-23,6.70,7.25,6.60,6.96,2976900
1996-09-24,7.00,7.05,6.71,6.93,1607800
1996-09-25,6.95,7.50,6.93,7.23,3972900
1996-09-26,7.28,7.30,6.95,7.17,1602800
1996-09-27,7.21,7.25,6.90,7.08,1470200
1996-10-03,7.26,7.35,7.10,7.20,1477500
1996-10-04,7.10,7.25,7.01,7.24,1156100
1996-10-07,7.30,7.78,7.23,7.70,2581100
1996-10-08,7.70,7.70,7.35,7.53,1929900
1996-10-09,7.50,7.53,7.15,7.25,1916900
1996-10-10,7.20,7.54,7.19,7.44,1669200
1996-10-11,7.50,7.55,7.27,7.40,1354000
1996-10-14,7.40,7.65,7.30,7.62,2613300
1996-10-15,7.60,8.50,7.50,8.15,4379300
1996-10-16,8.16,8.20,7.50,7.82,2670400
1996-10-17,7.80,8.10,7.65,8.10,2500500
1996-10-18,8.30,8.49,7.60,7.75,3045000
1996-10-21,7.70,9.00,7.70,8.92,5261300
1996-10-22,8.39,8.80,7.80,8.29,3502900
1996-10-23,8.23,8.47,7.95,8.28,1602800
1996-10-24,8.40,8.40,8.06,8.20,1752200
1996-10-25,8.10,8.50,8.06,8.23,1779000
1996-10-28,8.30,8.80,8.30,8.66,3960500
1996-10-29,8.80,9.40,8.50,8.87,4828100
1996-10-30,9.00,9.07,8.51,8.66,2405600
1996-10-31,8.75,9.20,8.61,9.19,3541100
1996-11-01,8.80,9.19,8.59,9.07,2858100
1996-11-04,9.20,9.30,8.90,9.15,2472600
1996-11-05,9.26,9.70,9.10,9.44,4178800
1996-11-06,9.50,9.54,8.62,8.81,1651100
1996-11-07,8.82,8.95,8.43,8.43,1153500
1996-11-08,7.90,8.66,7.90,8.65,1703600
1996-11-11,9.25,9.90,9.18,9.42,4610500
1996-11-12,9.35,9.45,9.12,9.27,2784200
1996-11-13,9.30,9.55,9.00,9.42,3123300
1996-11-14,9.42,9.99,9.33,9.50,3268500
1996-11-15,9.38,9.72,9.25,9.60,3025700
1996-11-18,10.00,11.23,10.00,11.15,8518200
1996-11-19,11.00,11.56,10.70,10.98,4236400
1996-11-20,10.80,11.20,10.48,10.98,3455900
1996-11-21,10.80,11.50,9.60,9.76,3551800
1996-11-22,9.70,10.00,9.17,9.96,2444500
1996-11-25,10.07,10.78,9.96,10.67,2789800
1996-11-26,10.65,10.93,10.05,10.41,1975400
1996-11-27,10.38,10.90,10.10,10.60,1993500
1996-11-28,10.60,11.15,10.25,10.96,3099200
1996-11-29,11.00,11.13,10.50,10.80,1899500
1996-12-02,11.19,11.65,10.00,11.47,5326400
1996-12-03,11.33,11.98,11.25,11.95,4649200
1996-12-04,12.20,13.01,11.98,12.77,5872500
1996-12-05,13.02,15.15,13.02,15.12,9175200
1996-12-06,15.00,16.49,14.66,15.56,7598100
1996-12-09,15.00,16.88,15.00,16.85,5136000
1996-12-10,17.18,17.31,16.51,16.79,5541400
1996-12-11,16.88,17.01,15.80,15.80,4699300
1996-12-12,16.30,16.31,15.00,15.20,3338600
1996-12-13,15.30,15.58,15.00,15.48,2148600
1996-12-16,13.73,13.73,13.73,13.73,81000
1996-12-17,12.36,12.36,12.36,12.36,32900
1996-12-18,11.12,12.88,11.12,12.18,3774800
1996-12-19,11.79,11.79,10.94,10.94,1030000
1996-12-20,9.85,9.85,9.85,9.85,76500
1996-12-23,8.87,9.80,8.87,8.87,2429600
1996-12-24,8.60,8.60,7.98,7.98,1488800
1996-12-25,7.18,7.69,7.18,7.26,2870800
1996-12-26,7.51,7.88,7.28,7.69,1750400
1996-12-27,8.00,8.46,7.90,8.46,3817000
1996-12-30,8.70,9.31,8.56,9.31,3281700
1996-12-31,9.40,9.50,8.38,8.55,1404300
1997-01-02,8.60,9.19,8.45,9.09,2520200
1997-01-03,9.09,9.15,8.70,8.97,2002700
1997-01-06,8.80,8.80,8.05,8.05,1263800
1997-01-07,7.42,8.86,7.35,8.86,3508100
1997-01-08,8.99,9.30,8.70,9.00,4049200
1997-01-09,9.00,9.17,8.89,9.00,1373000
1997-01-10,9.10,9.58,8.98,9.53,3442600
1997-01-13,9.80,10.28,9.56,9.95,4011100
1997-01-14,9.90,9.98,9.10,9.55,2761000
1997-01-15,9.35,9.90,9.30,9.68,2296600
1997-01-16,9.60,9.68,9.20,9.46,1085000
1997-01-17,9.48,9.55,9.20,9.55,1097600
1997-01-20,9.47,9.70,9.35,9.50,930100
1997-01-21,9.50,9.67,9.41,9.47,1172100
1997-01-22,9.40,9.45,9.15,9.34,1109900
1997-01-23,9.40,9.50,9.15,9.49,1725700
1997-01-24,9.60,9.76,9.50,9.69,2363600
1997-01-27,9.77,9.86,9.50,9.70,1686500
1997-01-28,9.65,10.00,9.57,9.80,2162500
1997-01-29,9.82,10.36,9.70,10.10,3095600
1997-01-30,10.10,10.10,9.80,9.93,1493600
1997-01-31,9.90,10.06,9.74,9.75,1456400
1997-02-17,8.78,9.88,8.78,9.70,720000
1997-02-18,9.40,9.65,8.73,8.73,1500900
1997-02-19,8.89,9.18,8.74,9.15,1437600
1997-02-20,8.24,8.89,8.24,8.75,1581000
1997-02-21,8.80,9.40,8.74,9.26,1352900
1997-02-24,9.40,9.45,9.10,9.21,1283400
1997-02-25,9.68,10.00,9.30,9.84,4084500
1997-02-26,9.91,10.00,9.51,9.86,1793500
1997-02-27,9.91,10.39,9.75,10.02,2960400
1997-02-28,10.10,10.40,9.75,10.20,2442200
1997-03-03,10.35,10.85,10.30,10.76,3322200
1997-03-04,10.67,10.70,10.22,10.50,2368000
1997-03-05,10.50,11.28,10.28,10.95,4697300
1997-03-06,10.88,11.36,10.51,11.00,3816500
1997-03-07,11.00,11.20,10.55,10.70,2162600
1997-03-10,10.80,11.00,10.68,10.88,1210500
1997-03-11,10.93,10.98,10.65,10.90,1346100
1997-03-12,11.00,11.25,10.70,10.88,1927200
1997-03-13,10.95,11.00,10.68,10.75,1501200
1997-03-14,10.80,10.92,10.60,10.79,1111300
1997-03-17,10.80,11.07,10.65,10.75,1990200
1997-03-18,11.00,11.50,10.65,11.33,3628900
1997-03-19,11.33,11.70,11.22,11.32,3088800
1997-03-20,11.20,11.30,10.70,10.75,1566300
1997-03-21,10.63,11.05,10.60,10.97,1179600
1997-03-24,11.05,11.10,10.78,10.90,1432300
1997-03-25,11.00,11.05,10.68,10.93,1342400
1997-03-26,10.88,11.28,10.80,11.13,1933700
1997-03-27,11.14,11.60,11.10,11.43,2506100
1997-03-28,11.50,12.15,11.45,11.76,4536800
1997-03-31,12.19,12.95,12.19,12.95,5104000
1997-04-01,13.32,13.35,12.53,12.83,3090200
1997-04-02,12.82,12.98,12.30,12.41,1932300
1997-04-03,12.30,12.49,12.03,12.30,1415500
1997-04-04,12.40,12.50,12.10,12.25,1482400
1997-04-07,12.20,12.80,11.60,12.73,2224700
1997-04-08,12.70,12.74,12.00,12.05,1330300
1997-04-09,12.00,12.50,11.90,12.22,1421000
1997-04-10,12.23,12.70,12.03,12.08,1373900
1997-04-11,12.08,12.30,11.55,11.88,1246100
1997-04-14,11.89,12.05,11.58,12.02,1223200
1997-04-15,12.09,12.30,11.85,11.99,672700
1997-04-16,12.00,12.18,11.80,12.00,753400
1997-04-17,11.90,12.00,11.86,11.93,595200
1997-04-18,11.98,12.40,11.98,12.22,1112600
1997-04-21,12.50,12.51,12.15,12.17,1166200
1997-04-22,12.18,12.25,11.78,11.87,1266000
1997-04-23,11.87,12.03,11.70,11.70,1115000
1997-04-24,11.76,12.36,11.70,11.98,1102700
1997-04-25,11.97,12.00,11.32,11.42,1256100
1997-04-28,11.29,11.29,10.28,10.28,605800
1997-04-29,9.25,10.20,9.25,10.00,724000
1997-04-30,10.08,10.08,9.50,9.95,793700
1997-05-05,9.90,10.38,9.50,10.09,1066700
1997-05-06,10.15,10.15,9.70,9.90,1113800
1997-05-07,9.89,10.88,9.58,10.88,1452200
1997-05-08,10.88,11.45,10.00,10.06,1462800
1997-05-09,10.05,10.68,9.90,10.57,1405400
1997-05-12,10.66,11.38,10.66,11.36,1829400
1997-05-13,11.58,11.68,10.50,10.75,1217300
1997-05-14,10.70,11.00,9.90,10.00,932600
1997-05-15,10.00,10.40,9.75,10.26,573700
1997-05-16,9.23,9.98,9.23,9.23,672700
1997-05-19,9.30,9.50,8.80,9.00,495400
1997-05-20,9.05,9.30,8.95,9.30,727400
1997-05-21,9.25,9.26,8.70,8.79,389500
1997-05-22,7.92,8.38,7.92,7.92,190000
1997-05-23,7.31,8.00,7.31,7.70,541300
1997-05-26,7.70,7.90,6.89,7.20,360300
1997-05-27,7.25,7.71,7.01,7.60,440900
1997-05-28,7.60,7.95,7.43,7.80,635200
1997-05-29,7.75,8.08,7.52,7.65,437500
1997-05-30,7.60,8.00,7.60,8.00,363400
1997-06-02,8.09,8.62,8.09,8.44,549800
1997-06-03,8.40,8.80,8.35,8.68,767200
1997-06-04,8.68,8.89,8.50,8.75,581600
1997-06-05,8.70,8.70,8.27,8.37,466700
1997-06-09,7.67,7.98,7.60,7.97,805100
1997-06-10,8.00,8.00,7.35,7.43,319800
1997-06-11,7.40,7.99,6.83,7.88,467500
1997-06-12,7.75,7.90,7.35,7.53,359400
1997-06-13,6.89,8.05,6.89,7.99,948900
1997-06-16,7.90,8.30,7.80,8.05,644300
1997-06-17,8.01,8.30,7.90,8.18,753200
1997-06-18,8.30,8.30,7.80,7.86,414300
1997-06-19,7.60,8.00,7.60,7.79,291800
1997-06-20,7.70,8.28,7.70,8.15,595000
1997-06-23,8.40,8.70,8.02,8.24,1004800
1997-06-24,8.30,9.08,8.30,9.08,1855700
1997-06-25,9.21,9.28,8.73,8.91,1175500
1997-06-26,8.80,8.80,8.50,8.60,446200
1997-06-27,8.60,8.74,7.95,8.02,804300
1997-07-02,8.10,8.14,7.21,7.45,407800
1997-07-03,7.45,7.72,7.22,7.33,487600
1997-07-04,7.28,7.58,7.19,7.50,268400
1997-07-07,7.52,7.58,6.78,6.85,250800
1997-07-08,6.70,7.18,6.44,7.06,285600
1997-07-09,7.07,7.07,6.72,7.00,172500
1997-07-10,6.84,7.08,6.80,6.94,252500
1997-07-11,6.98,7.20,6.80,7.18,326000
1997-07-14,7.19,7.35,7.10,7.30,378200
1997-07-15,7.30,7.50,7.19,7.37,371800
1997-07-16,7.40,7.40,7.00,7.10,326500
1997-07-17,7.02,7.16,7.00,7.02,275500
1997-07-18,7.00,7.40,7.00,7.27,369300
1997-07-21,7.36,7.40,7.05,7.12,351100
1997-07-22,7.20,7.25,6.98,7.22,366400
1997-07-23,7.40,7.60,7.23,7.48,912800
1997-07-24,7.50,7.98,7.40,7.53,1031500
1997-07-25,7.41,7.60,7.15,7.30,334000
1997-07-28,7.29,7.33,7.08,7.30,264900
1997-07-29,7.28,7.50,7.25,7.50,398400
1997-07-30,7.62,7.80,7.45,7.53,322800
1997-07-31,7.68,7.68,7.38,7.42,274400
1997-08-01,7.45,7.45,7.28,7.35,224400
1997-08-04,7.35,7.75,7.25,7.67,426000
1997-08-05,7.55,8.10,7.55,7.70,699600
1997-08-06,7.50,7.70,7.40,7.45,223600
1997-08-07,7.35,7.60,7.28,7.59,332000
1997-08-08,7.60,7.75,7.50,7.62,302800
1997-08-11,7.61,7.80,7.40,7.60,383400
1997-08-12,7.60,7.75,7.30,7.30,254300
1997-08-13,7.15,7.35,6.90,6.96,276500
1997-08-14,7.00,7.28,7.00,7.28,205200
1997-08-15,7.30,7.30,6.95,7.06,157800
1997-08-18,6.99,6.99,6.55,6.55,212700
1997-08-19,6.70,6.75,6.50,6.54,165200
1997-08-20,6.50,6.64,6.50,6.63,103400
1997-08-21,6.65,6.99,6.65,6.90,137600
1997-08-22,6.92,6.93,6.67,6.91,163800
1997-08-25,7.00,7.00,6.80,6.92,199900
1997-08-26,6.80,7.19,6.80,7.10,214200
1997-08-27,7.09,7.25,7.05,7.25,190200
1997-08-28,7.15,7.20,7.00,7.09,281900
1997-08-29,7.10,7.43,7.03,7.32,542000
1997-09-01,7.38,7.40,7.20,7.25,275400
1997-09-02,7.23,7.30,7.00,7.15,285000
1997-09-03,7.10,7.35,7.10,7.30,266800
1997-09-04,7.35,7.48,7.15,7.41,464600
1997-09-05,7.40,7.41,7.24,7.41,220900
1997-09-08,7.39,7.75,7.35,7.73,836800
1997-09-09,7.77,7.80,7.45,7.59,404600
1997-09-10,7.48,7.84,7.33,7.68,735800
1997-09-11,7.70,8.15,7.50,7.52,1267600
1997-09-12,7.32,7.64,7.27,7.35,476300
1997-09-15,7.36,7.49,6.95,7.00,279600
1997-09-16,7.18,7.18,7.00,7.05,180900
1997-09-17,7.05,7.35,6.50,7.11,472400
1997-09-18,7.15,7.49,6.75,7.48,514400
1997-09-19,7.50,7.89,7.40,7.55,1004200
1997-09-22,7.60,7.78,6.80,6.80,448000
1997-09-23,6.90,6.96,6.13,6.16,407800
1997-09-24,6.35,6.72,6.20,6.65,451700
1997-09-25,6.55,6.79,6.55,6.78,405100
1997-09-26,6.61,6.80,6.46,6.67,313500
1997-09-29,6.30,6.67,6.30,6.43,200800
1997-09-30,6.31,6.80,6.31,6.80,140700
1997-10-06,6.65,6.71,6.45,6.60,117700
1997-10-07,6.75,7.00,6.45,6.90,317500
1997-10-08,6.85,7.15,6.75,7.05,421100
1997-10-09,7.15,7.15,6.85,6.95,214400
1997-10-10,6.80,7.11,6.80,7.02,491700
1997-10-13,7.15,7.15,6.91,7.00,362400
1997-10-14,6.82,7.00,6.74,6.94,238900
1997-10-15,6.89,7.25,6.85,7.15,467600
1997-10-16,7.18,7.20,6.92,7.09,322200
1997-10-17,7.15,7.24,6.90,7.08,515900
1997-10-20,7.26,7.47,7.12,7.28,516900
1997-10-21,7.30,7.50,7.21,7.30,439400
1997-10-22,7.40,8.01,7.40,7.60,2604100
1997-10-23,7.40,7.57,7.20,7.42,753000
1997-10-24,7.45,7.45,7.21,7.36,507600
1997-10-27,7.50,7.50,7.30,7.39,634700
1997-10-28,7.40,7.40,6.94,6.99,554500
1997-10-29,6.98,7.20,6.88,7.20,421700
1997-10-30,7.27,7.45,6.90,7.11,673200
1997-10-31,7.00,7.20,7.00,7.17,233400
1997-11-03,7.30,7.30,7.00,7.14,218300
1997-11-04,7.05,7.30,7.02,7.30,304400
1997-11-05,7.35,7.60,7.15,7.22,798000
1997-11-06,7.30,7.49,7.15,7.15,379200
1997-11-07,7.17,7.30,6.90,7.28,416800
1997-11-10,7.30,7.30,7.10,7.16,290800
1997-11-11,7.12,7.35,7.01,7.34,264700
1997-11-12,7.30,7.41,7.01,7.05,228400
1997-11-13,7.00,7.35,6.80,7.20,381200
1997-11-14,7.30,7.30,7.00,7.08,250800
1997-11-17,7.20,7.20,7.00,7.01,160000
1997-11-18,7.02,7.10,6.81,6.85,102200
1997-11-19,6.90,6.90,6.75,6.78,152700
1997-11-20,6.78,6.80,6.55,6.60,161900
1997-11-21,6.50,6.60,6.40,6.55,182900
1997-11-24,6.50,6.50,6.35,6.40,126400
1997-11-25,6.43,6.55,6.40,6.50,83900
1997-11-26,6.55,6.55,6.41,6.53,91900
1997-11-27,6.50,6.58,6.30,6.32,91500
1997-11-28,6.25,6.48,6.20,6.46,145000
1997-12-01,6.45,6.45,6.28,6.31,76400
1997-12-02,6.31,6.35,6.22,6.25,118100
1997-12-03,6.21,6.38,6.13,6.26,79500
1997-12-04,6.29,6.48,6.22,6.41,140400
1997-12-05,6.39,6.48,6.32,6.36,109200
1997-12-08,6.35,6.35,6.21,6.23,136000
1997-12-09,6.21,6.37,6.21,6.30,91000
1997-12-10,6.22,6.50,6.22,6.34,177700
1997-12-11,6.30,6.52,6.30,6.35,113300
1997-12-12,6.33,6.55,6.33,6.47,194500
1997-12-15,6.50,6.78,6.50,6.66,407000
1997-12-16,6.60,6.68,6.43,6.52,105200
1997-12-17,6.39,6.45,6.15,6.20,185800
1997-12-18,6.15,6.38,6.15,6.25,109800
1997-12-19,6.25,6.35,6.15,6.23,190900
1997-12-22,6.16,6.39,6.00,6.35,300200
1997-12-23,6.50,6.55,6.30,6.49,300300
1997-12-24,6.51,6.53,6.31,6.38,122000
1997-12-25,6.30,6.50,6.25,6.44,203600
1997-12-26,6.50,7.08,6.40,6.67,614900
1997-12-29,6.91,6.91,6.65,6.70,333500
1997-12-30,6.80,6.80,6.45,6.50,177300
1997-12-31,6.46,6.80,6.15,6.60,444700
1998-01-05,6.61,6.78,6.49,6.63,193000
1998-01-06,6.60,6.78,6.49,6.74,276200
1998-01-07,6.70,7.10,6.61,6.92,481600
1998-01-08,6.98,7.15,6.86,7.03,450500
1998-01-09,7.03,7.10,6.71,6.80,204900
1998-01-12,6.80,7.16,6.80,6.95,482600
1998-01-13,6.90,7.58,6.30,7.35,1994800
1998-01-14,7.35,7.95,7.18,7.87,2719000
1998-01-15,7.92,7.92,7.50,7.55,1097300
1998-01-16,7.62,7.69,7.12,7.14,782800
1998-01-19,7.16,7.27,6.98,7.03,420700
1998-01-20,7.01,7.25,6.90,6.92,241400
1998-01-21,6.82,7.06,6.74,6.79,293500
1998-01-22,6.80,6.80,6.63,6.66,270100
1998-01-23,6.90,7.20,6.12,6.98,514100
1998-02-09,7.10,7.20,6.90,7.13,344700
1998-02-10,7.10,7.58,7.05,7.23,529400
1998-02-11,7.29,7.35,7.12,7.23,328500
1998-02-12,7.25,7.33,7.10,7.16,223800
1998-02-13,7.13,7.15,7.03,7.04,261400
1998-02-16,7.05,7.39,7.00,7.19,197100
1998-02-17,7.26,7.26,7.00,7.13,189400
1998-02-18,7.06,7.24,7.06,7.15,166600
1998-02-19,7.20,7.31,7.11,7.27,275200
1998-02-20,7.22,7.59,7.22,7.38,973200
1998-02-23,7.40,7.77,7.39,7.70,1282200
1998-02-24,7.70,7.70,7.46,7.57,486100
1998-02-25,7.40,7.52,7.21,7.22,312800
1998-02-26,7.15,7.28,7.09,7.27,213500
1998-02-27,7.25,7.35,7.13,7.19,160400
1998-03-02,7.07,7.16,6.82,6.84,399300
1998-03-03,6.86,6.98,6.65,6.93,123100
1998-03-04,6.90,7.00,6.80,6.97,204200
1998-03-05,7.03,7.04,6.80,6.93,97600
1998-03-06,6.80,7.05,6.79,6.91,186200
1998-03-09,6.95,7.00,6.79,6.97,240200
1998-03-10,6.81,7.02,6.80,6.94,125300
1998-03-11,6.86,6.93,6.80,6.84,93900
