Date,Open,High,Low,Close,Vol
2019-10-30,3.11,3.12,3.08,3.09,5732378
2019-10-31,3.09,3.09,3.04,3.04,6405000
2019-11-01,3.04,3.07,3.00,3.06,3800900
2019-11-04,3.05,3.07,3.03,3.04,4407800
2019-11-05,3.05,3.06,3.02,3.04,4032376
2019-11-06,3.05,3.05,3.00,3.00,5342422
2019-11-07,3.00,3.00,2.95,2.99,4598522
2019-11-08,2.99,3.04,2.98,3.02,5606148
2019-11-11,3.01,3.01,2.91,2.93,5603700
2019-11-12,2.94,2.94,2.86,2.91,5035008
2019-11-13,2.92,2.92,2.87,2.88,2961400
2019-11-14,2.88,2.90,2.87,2.89,2879500
2019-11-15,2.88,2.88,2.85,2.85,3021100
2019-11-18,2.84,2.89,2.83,2.86,2671500
2019-11-19,2.86,2.91,2.84,2.91,3911800
2019-11-20,2.91,2.93,2.89,2.90,2982800
2019-11-21,2.88,2.95,2.88,2.93,4157142
2019-11-22,2.94,2.97,2.91,2.93,5485465
2019-11-25,2.91,2.96,2.91,2.95,5226074
2019-11-26,2.95,2.95,2.91,2.92,3843700
2019-11-27,2.92,2.94,2.89,2.94,4484500
2019-11-28,2.93,2.97,2.92,2.96,7468628
2019-11-29,2.96,3.00,2.95,2.99,6079973
2019-12-02,2.97,2.97,2.92,2.92,6364094
2019-12-03,2.94,2.94,2.86,2.91,5668215
2019-12-04,2.88,2.91,2.88,2.91,3551650
2019-12-05,2.92,2.96,2.91,2.92,5009400
2019-12-06,2.93,2.93,2.90,2.93,4058908
2019-12-09,2.93,2.94,2.91,2.92,3535683
2019-12-10,2.92,2.92,2.88,2.90,5399629
2019-12-11,2.90,2.91,2.87,2.90,4179554
2019-12-12,2.89,2.90,2.87,2.87,4285500
2019-12-13,2.89,2.91,2.88,2.91,4366900
2019-12-16,2.92,2.94,2.90,2.94,6050800
2019-12-17,2.94,2.98,2.93,2.97,10134120
2019-12-18,2.97,3.02,2.96,2.99,11056730
2019-12-19,3.00,3.01,2.97,3.00,9349000
2019-12-20,3.00,3.01,2.97,2.97,7375600
2019-12-23,2.97,2.98,2.92,2.93,6540900
2019-12-24,2.92,2.96,2.92,2.96,6366404
2019-12-25,2.95,2.97,2.93,2.95,5395700
2019-12-26,2.94,2.96,2.93,2.96,5753512
2019-12-27,2.96,2.99,2.95,2.97,9128400
2019-12-30,2.97,3.02,2.95,3.02,10805572
2019-12-31,3.01,3.04,2.99,3.04,6768490
2020-01-02,3.04,3.06,3.03,3.04,8594690
2020-01-03,3.05,3.17,3.04,3.10,21742900
2020-01-06,3.18,3.27,3.15,3.26,42947231
2020-01-07,3.18,3.20,3.14,3.18,24474300
2020-01-08,3.30,3.36,3.20,3.21,33600010
2020-01-09,3.10,3.21,3.00,3.17,26999720
2020-01-10,3.18,3.19,3.09,3.10,15527035
2020-01-13,3.16,3.17,3.11,3.13,9487100
2020-01-14,3.13,3.44,3.10,3.27,61513600
2020-01-15,3.21,3.34,3.20,3.26,33422654
2020-01-16,3.27,3.28,3.16,3.18,21707936
2020-01-17,3.17,3.18,3.13,3.14,11427050
2020-01-20,3.14,3.16,3.10,3.12,12787100
2020-01-21,3.12,3.12,3.08,3.08,10429000
2020-01-22,3.08,3.09,3.02,3.08,9224600
2020-01-23,3.07,3.07,2.96,3.00,14159800
2020-02-03,2.70,2.70,2.70,2.70,3514900
2020-02-04,2.43,2.65,2.43,2.61,19667596
2020-02-05,2.59,2.70,2.59,2.65,13240504
2020-02-06,2.68,2.73,2.66,2.71,12764676
2020-02-07,2.71,2.72,2.67,2.71,10967148
2020-02-10,2.68,2.82,2.66,2.79,16238922
2020-02-11,2.77,2.82,2.76,2.77,11333011
2020-02-12,2.77,2.83,2.76,2.82,11451437
2020-02-13,2.85,2.87,2.78,2.79,11184509
2020-02-14,2.79,2.80,2.76,2.77,7582200
2020-02-17,2.78,2.87,2.78,2.86,13317935
2020-02-18,2.87,2.89,2.83,2.87,13332554
2020-02-19,2.87,2.92,2.85,2.87,12715712
2020-02-20,2.88,2.93,2.88,2.92,13652914
2020-02-21,2.92,2.95,2.90,2.94,15127457
2020-02-24,2.90,2.92,2.86,2.89,18417016
2020-02-25,2.85,2.85,2.74,2.82,21717998
2020-02-26,2.75,2.89,2.73,2.85,19939958
2020-02-27,2.84,2.87,2.81,2.84,13918158
2020-02-28,2.77,2.79,2.71,2.74,18286930
2020-03-02,2.76,2.85,2.75,2.85,14767130
2020-03-03,2.93,2.94,2.82,2.85,17333200
2020-03-04,2.83,2.92,2.82,2.91,18143293
2020-03-05,2.92,3.02,2.90,2.99,28011339
2020-03-06,2.94,3.02,2.92,2.99,21054760
2020-03-09,2.89,2.93,2.87,2.88,20780000
2020-03-10,2.82,2.92,2.75,2.91,19914707
2020-03-11,2.93,2.97,2.90,2.90,16673700
2020-03-12,2.86,2.88,2.82,2.83,11720856
2020-03-13,2.75,2.82,2.70,2.80,15145263
2020-03-16,2.81,2.85,2.73,2.74,13095827
2020-03-17,2.71,2.77,2.64,2.72,11264802
2020-03-18,2.73,2.75,2.67,2.67,10179300
2020-03-19,2.66,2.67,2.57,2.64,10452758
2020-03-20,2.68,2.72,2.67,2.71,7896200
2020-03-23,2.68,2.70,2.62,2.64,6956500
2020-03-24,2.69,2.71,2.65,2.70,7687176
2020-03-25,2.73,2.75,2.70,2.75,12204376
2020-03-26,2.73,2.74,2.69,2.70,6799600
2020-03-27,2.74,2.75,2.69,2.70,6246156
2020-03-30,2.66,2.66,2.59,2.60,11740107
2020-03-31,2.62,2.64,2.59,2.61,8855002
2020-04-01,2.60,2.61,2.57,2.58,8893000
2020-04-02,2.57,2.84,2.55,2.76,33871580
2020-04-03,2.74,2.74,2.65,2.69,23086304
2020-04-07,2.73,2.82,2.69,2.77,24378190
2020-04-08,2.73,2.77,2.72,2.75,15316379
2020-04-09,2.79,2.80,2.74,2.79,15267438
2020-04-10,2.76,2.76,2.69,2.70,13347592
2020-04-13,2.73,2.74,2.67,2.69,8712600
2020-04-14,2.69,2.75,2.66,2.74,11597402
2020-04-15,2.69,2.70,2.66,2.67,12758609
2020-04-16,2.66,2.68,2.64,2.65,8214500
2020-04-17,2.66,2.67,2.64,2.65,6069902
2020-04-20,2.63,2.64,2.61,2.64,5378765
2020-04-21,2.62,2.64,2.61,2.62,5604200
2020-04-22,2.59,2.62,2.55,2.62,8105100
2020-04-23,2.64,2.72,2.62,2.70,25713676
2020-04-24,2.66,2.68,2.59,2.61,14956130
2020-04-27,2.60,2.63,2.58,2.60,6588900
2020-04-28,2.61,2.61,2.53,2.55,9853322
2020-04-29,2.50,2.57,2.50,2.57,6063104
2020-04-30,2.58,2.61,2.56,2.60,7343324
2020-05-06,2.58,2.60,2.57,2.60,5609941
2020-05-07,2.59,2.60,2.57,2.58,4768720
2020-05-08,2.58,2.63,2.58,2.61,7233985
2020-05-11,2.62,2.62,2.58,2.59,6407804
2020-05-12,2.59,2.60,2.56,2.58,4394662
2020-05-13,2.58,2.58,2.54,2.55,6264073
2020-05-14,2.54,2.54,2.51,2.52,6968200
2020-05-15,2.53,2.54,2.51,2.52,3410800
2020-05-18,2.53,2.54,2.51,2.52,4314200
2020-05-19,2.55,2.55,2.52,2.53,4556700
2020-05-20,2.51,2.52,2.48,2.49,5882200
2020-05-21,2.49,2.50,2.46,2.46,5796300
2020-05-22,2.45,2.46,2.42,2.42,5062400
2020-05-25,2.42,2.58,2.39,2.48,9773800
2020-05-26,2.48,2.48,2.45,2.47,5007400
2020-05-27,2.47,2.48,2.44,2.46,3291500
2020-05-28,2.45,2.46,2.42,2.43,3754867
2020-05-29,2.44,2.45,2.41,2.44,3136576
2020-06-01,2.44,2.49,2.43,2.48,5945100
2020-06-02,2.48,2.50,2.47,2.49,5916900
2020-06-03,2.50,2.53,2.49,2.49,8138300
2020-06-04,2.48,2.50,2.48,2.49,4561700
2020-06-05,2.49,2.52,2.49,2.51,4535128
2020-06-08,2.52,2.56,2.51,2.52,7250212
2020-06-09,2.53,2.53,2.49,2.53,5823500
2020-06-10,2.51,2.51,2.48,2.50,4593308
2020-06-11,2.48,2.51,2.48,2.48,3129592
2020-06-12,2.45,2.48,2.44,2.47,4478708
2020-06-15,2.46,2.48,2.45,2.47,3179514
2020-06-16,2.47,2.49,2.47,2.49,2479577
2020-06-17,2.50,2.50,2.47,2.48,3385500
2020-06-18,2.47,2.52,2.46,2.51,6273000
2020-06-19,2.51,2.52,2.48,2.51,4018758
2020-06-22,2.49,2.51,2.48,2.48,3420000
2020-06-23,2.49,2.49,2.46,2.46,2772900
2020-06-24,2.46,2.48,2.45,2.46,2562300
2020-06-29,2.45,2.50,2.45,2.48,4554004
2020-06-30,2.48,2.50,2.48,2.49,2635702
2020-07-01,2.49,2.52,2.47,2.52,8069676
2020-07-02,2.51,2.53,2.50,2.53,9198340
2020-07-03,2.53,2.58,2.52,2.57,13822074
2020-07-06,2.57,2.66,2.57,2.65,17398106
2020-07-07,2.67,2.68,2.61,2.62,19437613
2020-07-08,2.62,2.65,2.58,2.65,21361727
2020-07-09,2.65,2.74,2.63,2.70,25781839
2020-07-10,2.70,2.71,2.64,2.64,16141369
2020-07-13,2.64,2.71,2.64,2.71,18877477
2020-07-14,2.71,2.74,2.66,2.69,15213703
2020-07-15,2.69,2.70,2.64,2.64,14299602
2020-07-16,2.63,2.68,2.57,2.57,16528406
2020-07-17,2.59,2.61,2.54,2.56,7232800
2020-07-20,2.58,2.62,2.57,2.62,8373500
2020-07-21,2.62,2.64,2.59,2.62,7562900
2020-07-22,2.62,2.68,2.61,2.65,15935304
2020-07-23,2.63,2.63,2.55,2.60,15220012
2020-07-24,2.60,2.63,2.53,2.54,13821884
2020-07-27,2.56,2.57,2.51,2.53,8520102
2020-07-28,2.55,2.58,2.54,2.56,7166777
2020-07-29,2.55,2.58,2.52,2.58,8914500
2020-07-30,2.58,2.58,2.55,2.56,8170604
2020-07-31,2.54,2.58,2.53,2.56,9967779
2020-08-03,2.56,2.62,2.56,2.61,13977874
2020-08-04,2.62,2.64,2.58,2.60,12411178
2020-08-05,2.61,2.66,2.57,2.65,15687204
2020-08-06,2.65,2.65,2.60,2.63,10024900
2020-08-07,2.64,2.64,2.57,2.62,11807106
2020-08-10,2.61,2.67,2.57,2.66,15471765
2020-08-11,2.65,2.68,2.59,2.59,15876900
2020-08-12,2.58,2.62,2.55,2.61,10609200
2020-08-13,2.61,2.67,2.61,2.65,17536982
2020-08-14,2.64,2.69,2.60,2.67,14560002
2020-08-17,2.66,2.69,2.64,2.67,13173250
2020-08-18,2.66,2.69,2.66,2.69,13624882
2020-08-19,2.68,2.76,2.67,2.70,38562764
2020-08-20,2.69,2.69,2.63,2.64,16302291
2020-08-21,2.66,2.67,2.63,2.65,10756664
2020-08-24,2.65,2.66,2.61,2.63,8776200
2020-08-25,2.62,2.65,2.62,2.64,9506939
2020-08-26,2.65,2.66,2.59,2.60,9979200
2020-08-27,2.60,2.61,2.57,2.61,13834302
2020-08-28,2.59,2.61,2.56,2.61,10731042
2020-08-31,2.60,2.63,2.60,2.61,8996202
2020-09-01,2.61,2.63,2.58,2.60,6814302
2020-09-02,2.60,2.68,2.58,2.68,24272606
2020-09-03,2.68,2.72,2.65,2.66,18614936
2020-09-04,2.63,2.74,2.62,2.72,22956558
2020-09-07,2.70,2.78,2.70,2.74,25762412
2020-09-08,2.72,2.92,2.72,2.88,55769752
2020-09-09,2.84,3.00,2.82,2.91,75875432
2020-09-10,2.88,2.89,2.62,2.65,61030780
2020-09-11,2.62,2.67,2.57,2.65,17318948
2020-09-14,2.65,2.68,2.63,2.68,12528908
2020-09-15,2.68,2.68,2.60,2.63,15818421
2020-09-16,2.63,2.66,2.60,2.61,10903200
2020-09-17,2.61,2.63,2.59,2.60,9220330
2020-09-18,2.61,2.63,2.58,2.63,8765700
2020-09-21,2.62,2.63,2.60,2.60,7330100
2020-09-22,2.58,2.61,2.57,2.57,9615430
2020-09-23,2.57,2.59,2.57,2.57,4362900
2020-09-24,2.57,2.57,2.51,2.51,8878400
2020-09-25,2.52,2.53,2.47,2.49,7602400
2020-09-28,2.48,2.49,2.44,2.45,6246366
2020-09-29,2.46,2.49,2.45,2.47,4688208
2020-09-30,2.45,2.48,2.44,2.44,3927630
2020-10-09,2.48,2.54,2.47,2.52,9963700
2020-10-12,2.52,2.58,2.52,2.57,7611302
2020-10-13,2.56,2.58,2.53,2.54,4316854
2020-10-14,2.55,2.56,2.51,2.53,4510922
2020-10-15,2.50,2.52,2.49,2.49,5384300
2020-10-16,2.49,2.52,2.48,2.50,3252600
2020-10-19,2.50,2.52,2.49,2.49,4134600
2020-10-20,2.49,2.50,2.46,2.50,4727204
2020-10-21,2.50,2.50,2.46,2.47,3860104
2020-10-22,2.46,2.48,2.45,2.46,4122200
2020-10-23,2.46,2.50,2.46,2.48,4952800
2020-10-26,2.48,2.48,2.42,2.44,6217000
2020-10-27,2.43,2.44,2.41,2.42,3404900
2020-10-28,2.43,2.44,2.38,2.40,4118902
2020-10-29,2.37,2.42,2.36,2.41,4885002
2020-10-30,2.40,2.40,2.33,2.35,5828004
2020-11-02,2.35,2.35,2.29,2.29,5999200
2020-11-03,2.30,2.35,2.29,2.34,4992504
2020-11-04,2.34,2.34,2.28,2.30,4002074
2020-11-05,2.31,2.35,2.31,2.33,3916406
2020-11-06,2.34,2.35,2.31,2.34,4592717
2020-11-09,2.33,2.41,2.33,2.40,5904776
2020-11-10,2.45,2.50,2.40,2.42,13677863
2020-11-11,2.38,2.51,2.36,2.49,15274168
2020-11-12,2.49,2.50,2.46,2.46,8428404
2020-11-13,2.46,2.47,2.43,2.44,6290400
2020-11-16,2.44,2.49,2.44,2.48,5429204
2020-11-17,2.48,2.49,2.45,2.46,6656402
2020-11-18,2.45,2.49,2.44,2.47,4489400
2020-11-19,2.45,2.49,2.45,2.47,6030617
2020-11-20,2.47,2.51,2.45,2.51,7811700
2020-11-23,2.51,2.53,2.48,2.51,8515500
2020-11-24,2.52,2.55,2.50,2.55,9521202
2020-11-25,2.58,2.66,2.53,2.53,32213524
2020-11-26,2.47,2.51,2.45,2.48,12494926
2020-11-27,2.47,2.52,2.44,2.46,9130344
2020-11-30,2.45,2.52,2.45,2.49,10101868
2020-12-01,2.48,2.54,2.47,2.53,8790326
2020-12-02,2.51,2.53,2.50,2.52,5766600
2020-12-03,2.53,2.62,2.52,2.56,16526126
2020-12-04,2.54,2.58,2.50,2.57,11102062
2020-12-07,2.54,2.56,2.50,2.51,9487304
2020-12-08,2.51,2.53,2.47,2.47,4386000
2020-12-09,2.47,2.49,2.43,2.43,6840700
2020-12-10,2.43,2.60,2.41,2.50,12656573
2020-12-11,2.51,2.56,2.44,2.47,9293097
2020-12-14,2.44,2.58,2.42,2.51,8973200
2020-12-15,2.48,2.50,2.43,2.47,5576320
2020-12-16,2.45,2.46,2.41,2.42,4443800
2020-12-17,2.42,2.44,2.35,2.43,9184600
2020-12-18,2.43,2.46,2.40,2.42,7420236
2020-12-21,2.44,2.44,2.40,2.42,3882316
2020-12-22,2.41,2.41,2.36,2.37,5194417
2020-12-23,2.36,2.39,2.36,2.38,3121302
2020-12-24,2.38,2.47,2.33,2.45,13227136
2020-12-25,2.43,2.70,2.42,2.70,65253080
2020-12-28,2.71,2.72,2.55,2.59,77975784
2020-12-29,2.55,2.65,2.51,2.57,39119480
2020-12-30,2.52,2.57,2.50,2.55,25375720
2020-12-31,2.54,2.57,2.52,2.54,18659044
2021-01-04,2.53,2.53,2.46,2.51,20742110
2021-01-05,2.50,2.53,2.47,2.48,13471800
2021-01-06,2.51,2.64,2.50,2.53,34737708
2021-01-07,2.48,2.49,2.38,2.40,29704200
2021-01-08,2.38,2.43,2.34,2.38,11045415
2021-01-11,2.39,2.41,2.32,2.33,12061212
2021-01-12,2.33,2.36,2.32,2.34,7987700
2021-01-13,2.35,2.38,2.32,2.33,8510470
2021-01-14,2.32,2.33,2.29,2.31,8905266
2021-01-15,2.32,2.36,2.31,2.35,7176700
2021-01-18,2.34,2.39,2.33,2.35,6188500
2021-01-19,2.33,2.38,2.33,2.37,6293100
2021-01-20,2.36,2.37,2.33,2.35,6526800
2021-01-21,2.34,2.39,2.33,2.37,8726800
2021-01-22,2.36,2.36,2.32,2.33,5674200
2021-01-25,2.31,2.32,2.29,2.29,7649900
2021-01-26,2.28,2.29,2.26,2.28,6315138
2021-01-27,2.27,2.28,2.22,2.23,7329061
2021-01-28,2.22,2.25,2.19,2.23,5357637
2021-01-29,2.21,2.24,2.20,2.20,6276978
2021-02-01,2.22,2.23,2.10,2.17,8324245
2021-02-02,2.14,2.18,2.14,2.15,5131600
2021-02-03,2.15,2.16,2.12,2.12,5564927
2021-02-04,2.12,2.12,1.99,2.03,14023756
2021-02-05,2.03,2.08,2.01,2.02,6835952
2021-02-08,2.03,2.05,2.01,2.03,4609225
2021-02-09,2.03,2.07,2.02,2.07,5209025
2021-02-10,2.05,2.08,2.05,2.08,5307100
2021-02-18,2.16,2.19,2.12,2.17,10639504
2021-02-19,2.15,2.23,2.14,2.23,10909084
2021-02-22,2.23,2.32,2.22,2.26,15041102
2021-02-23,2.28,2.31,2.25,2.25,12030400
2021-02-24,2.23,2.27,2.22,2.24,7338100
2021-02-25,2.27,2.29,2.21,2.21,6985800
2021-02-26,2.18,2.26,2.17,2.24,8740922
2021-03-01,2.24,2.28,2.22,2.28,7663778
2021-03-02,2.28,2.47,2.26,2.37,28846530
2021-03-03,2.32,2.45,2.29,2.44,32997006
2021-03-04,2.41,2.68,2.40,2.68,106080448
2021-03-05,2.95,2.95,2.95,2.95,22449072
2021-03-08,3.25,3.25,3.25,3.25,8921331
2021-03-09,3.28,3.49,2.93,3.12,221778608
2021-03-10,2.81,2.95,2.81,2.81,114802168
2021-03-11,2.69,2.92,2.62,2.83,111798768
2021-03-12,2.79,2.97,2.72,2.86,112611944
2021-03-15,2.75,2.81,2.62,2.66,79564912
2021-03-16,2.72,2.93,2.69,2.93,74419344
2021-03-17,3.03,3.22,2.93,3.22,154164384
2021-03-18,3.15,3.29,3.01,3.03,124393320
2021-03-19,2.89,3.05,2.81,2.89,88093104
2021-03-22,2.87,3.18,2.87,3.18,44296180
2021-03-23,3.40,3.50,3.31,3.50,112152856
2021-03-24,3.60,3.85,3.55,3.85,250843392
2021-03-25,4.01,4.24,3.47,3.73,286706176
2021-03-26,3.82,3.98,3.50,3.60,256701728
2021-03-29,3.80,3.96,3.55,3.96,291429312
2021-03-30,3.75,4.13,3.60,3.85,268306224
2021-03-31,4.00,4.00,3.47,3.52,206199296
2021-04-01,3.29,3.39,3.18,3.27,146852416
2021-04-02,3.19,3.24,3.02,3.04,108917408
2021-04-06,3.01,3.15,2.96,3.08,91383040
2021-04-07,3.06,3.25,3.01,3.16,100422704
2021-04-08,3.11,3.12,2.98,2.98,84808904
2021-04-09,2.95,3.05,2.92,2.96,51345308
2021-04-12,2.97,3.06,2.91,3.03,65968736
2021-04-13,3.06,3.06,2.89,2.90,60854500
2021-04-14,2.81,2.93,2.80,2.88,43962872
2021-04-15,2.92,2.96,2.84,2.85,39426672
2021-04-16,2.83,2.95,2.80,2.95,53189904
2021-04-19,2.93,3.02,2.91,2.98,52882304
2021-04-20,2.95,3.05,2.92,2.99,59223400
2021-04-21,2.93,2.95,2.82,2.84,55404704
2021-04-22,2.84,2.88,2.81,2.83,26074168
2021-04-23,2.83,2.86,2.75,2.76,36030556
2021-04-26,2.76,2.80,2.71,2.72,34862100
2021-04-27,2.70,2.72,2.65,2.66,33973432
2021-04-28,2.68,2.70,2.63,2.65,27380500
2021-04-29,2.65,2.70,2.62,2.67,30028704
2021-04-30,2.67,2.69,2.60,2.61,24100202
2021-05-06,2.63,2.73,2.62,2.68,30099328
2021-05-07,2.66,2.71,2.63,2.71,29936528
2021-05-10,2.72,2.88,2.69,2.85,58630696
2021-05-11,2.80,2.85,2.75,2.80,46080600
2021-05-12,2.78,2.91,2.78,2.86,56830304
2021-05-13,2.78,2.87,2.74,2.75,45929400
2021-05-14,2.74,2.87,2.73,2.81,36799800
2021-05-17,2.81,2.83,2.72,2.75,26843200
2021-05-18,2.75,3.03,2.72,3.03,83294400
2021-05-19,3.07,3.18,2.99,3.06,152578672
2021-05-20,2.98,3.12,2.93,3.04,88801936
2021-05-21,3.00,3.19,2.95,3.14,103585104
2021-05-24,3.11,3.19,3.01,3.04,69938704
2021-05-25,3.03,3.08,2.96,3.01,45718796
2021-05-26,3.00,3.05,2.96,3.01,40310960
2021-05-27,2.99,3.03,2.96,2.97,40486832
2021-05-28,2.98,3.02,2.90,2.91,42141620
2021-05-31,2.92,2.97,2.85,2.96,43027132
2021-06-01,2.95,3.02,2.88,2.99,45855300
2021-06-02,2.98,3.28,2.97,3.17,115644448
2021-06-03,3.12,3.16,3.06,3.07,73709032
2021-06-04,3.03,3.07,2.97,2.98,47619900
2021-06-07,3.00,3.04,2.96,3.00,29197440
2021-06-08,2.98,2.99,2.90,2.91,37146216
2021-06-09,2.93,3.08,2.92,3.03,58106520
2021-06-10,3.00,3.02,2.94,2.95,38169864
2021-06-11,2.93,3.14,2.93,3.06,72792112
2021-06-15,3.05,3.17,2.96,2.98,68330000
2021-06-16,2.99,3.15,2.99,3.10,89286264
2021-06-17,3.02,3.05,2.95,3.05,56046764
2021-06-18,3.01,3.01,2.94,2.97,44597852
2021-06-21,2.97,3.00,2.94,2.96,31885232
2021-06-22,3.00,3.09,2.99,3.02,55216132
2021-06-23,3.00,3.01,2.94,2.99,45640792
2021-06-24,2.97,2.98,2.92,2.96,34712500
2021-06-25,3.00,3.02,2.93,2.98,39837500
2021-06-28,2.96,2.99,2.92,2.94,28834502
2021-06-29,2.91,2.92,2.83,2.83,31152300
2021-06-30,2.83,2.86,2.81,2.85,15227202
2021-07-01,2.83,2.85,2.75,2.76,20769900
2021-07-02,2.78,2.85,2.77,2.77,17757700
2021-07-05,2.75,2.80,2.72,2.80,14411400
2021-07-06,2.81,2.89,2.79,2.87,20283300
2021-07-07,2.87,2.87,2.80,2.84,17456600
2021-07-08,2.84,2.86,2.79,2.80,15609802
2021-07-09,2.79,2.84,2.77,2.83,11743451
2021-07-12,2.85,2.85,2.81,2.82,13230700
2021-07-13,2.80,2.90,2.78,2.87,25562800
2021-07-14,2.90,2.92,2.85,2.86,24454152
2021-07-15,2.90,2.91,2.83,2.88,23099226
2021-07-16,2.88,2.93,2.87,2.90,24200000
2021-07-19,2.90,2.90,2.84,2.86,17715200
2021-07-20,2.81,2.85,2.75,2.84,17136074
2021-07-21,2.84,2.87,2.80,2.83,17404976
2021-07-22,2.84,2.94,2.84,2.91,33171776
2021-07-23,2.89,2.94,2.84,2.85,21710632
2021-07-26,2.86,2.86,2.75,2.82,18729646
2021-07-27,2.84,2.86,2.79,2.82,17690400
2021-07-28,2.80,2.82,2.66,2.70,22671900
2021-07-29,2.72,2.73,2.68,2.72,10867170
2021-07-30,2.70,2.75,2.68,2.73,12030600
2021-08-02,2.72,2.78,2.69,2.77,13780470
2021-08-03,2.76,2.81,2.75,2.76,12373900
2021-08-04,2.76,2.78,2.73,2.77,8965200
2021-08-05,2.76,2.77,2.72,2.72,11407600
2021-08-06,2.73,2.74,2.70,2.71,9343900
2021-08-09,2.70,2.75,2.70,2.74,10144200
2021-08-10,2.72,2.83,2.72,2.79,16153300
2021-08-11,2.81,2.87,2.80,2.86,20440036
2021-08-12,2.86,2.88,2.83,2.86,14101850
2021-08-13,2.86,2.90,2.85,2.88,15768866
2021-08-16,2.90,2.96,2.89,2.92,19060450
2021-08-17,2.90,2.94,2.83,2.85,21300550
2021-08-18,2.83,2.92,2.80,2.90,18328758
2021-08-19,2.89,2.91,2.84,2.89,10598202
2021-08-20,2.89,2.91,2.82,2.90,12300100
2021-08-23,2.92,3.02,2.91,3.01,36130500
2021-08-24,3.01,3.09,2.99,3.09,50340000
2021-08-25,3.07,3.18,3.05,3.13,37073508
2021-08-26,3.13,3.22,3.11,3.17,43936504
2021-08-27,3.19,3.24,3.11,3.18,28168534
2021-08-30,3.23,3.28,3.18,3.25,44800336
2021-08-31,3.22,3.25,3.19,3.24,27081102
2021-09-01,3.23,3.29,3.11,3.17,40119136
2021-09-02,3.17,3.24,3.14,3.22,23280710
2021-09-03,3.24,3.43,3.22,3.27,41896172
2021-09-06,3.31,3.38,3.23,3.31,28090848
2021-09-07,3.32,3.35,3.27,3.33,24143584
2021-09-08,3.33,3.41,3.33,3.38,29176888
2021-09-09,3.43,3.66,3.40,3.53,61231520
2021-09-10,3.50,3.53,3.39,3.43,40079104
2021-09-13,3.43,3.47,3.37,3.46,27527200
2021-09-14,3.48,3.65,3.41,3.42,49989944
2021-09-15,3.42,3.63,3.41,3.55,60065760
2021-09-16,3.60,3.66,3.45,3.48,45639764
2021-09-17,3.45,3.53,3.34,3.45,33610916
2021-09-22,3.35,3.53,3.33,3.52,35184544
2021-09-23,3.53,3.54,3.42,3.44,22953040
2021-09-24,3.46,3.57,3.31,3.32,34758504
2021-09-27,3.36,3.42,3.15,3.17,35593216
2021-09-28,3.22,3.49,3.20,3.49,23118620
2021-09-29,3.58,3.58,3.24,3.30,90984864
2021-09-30,3.30,3.46,3.19,3.43,63290136
2021-10-08,3.55,3.72,3.53,3.58,76607088
2021-10-11,3.59,3.66,3.43,3.58,48426024
2021-10-12,3.50,3.62,3.39,3.46,46540768
2021-10-13,3.43,3.44,3.11,3.11,61846504
2021-10-14,3.07,3.15,3.03,3.09,28915376
2021-10-15,3.08,3.13,3.03,3.10,26758900
2021-10-18,3.10,3.40,3.05,3.37,61239300
2021-10-19,3.36,3.71,3.32,3.71,85444704
2021-10-20,3.70,3.82,3.62,3.72,102287744
2021-10-21,3.77,3.95,3.68,3.77,84095296
2021-10-22,3.90,3.91,3.60,3.61,62923600
2021-10-25,3.68,3.76,3.55,3.60,57968300
2021-10-26,3.62,3.64,3.47,3.50,50967400
2021-10-27,3.45,3.49,3.27,3.31,52236000
2021-10-28,3.27,3.29,3.14,3.17,47337584
2021-10-29,3.19,3.25,3.12,3.24,35609608
2021-11-01,3.24,3.31,3.19,3.28,36074260
2021-11-02,3.30,3.39,3.10,3.16,44502368
2021-11-03,3.18,3.21,3.10,3.17,25203900
2021-11-04,3.14,3.16,3.07,3.13,25628496
2021-11-05,3.11,3.11,2.99,3.00,37666100
2021-11-08,3.00,3.06,2.95,3.01,23866636
2021-11-09,3.00,3.04,2.98,3.02,20138000
2021-11-10,3.05,3.06,2.96,3.02,24092804
2021-11-11,3.00,3.03,2.98,3.00,20182698
2021-11-12,2.98,3.00,2.95,2.97,22704302
2021-11-15,2.96,3.01,2.88,2.98,29412466
2021-11-16,2.98,3.01,2.91,2.92,25982764
2021-11-17,2.91,2.95,2.90,2.94,14387278
2021-11-18,2.94,2.98,2.93,2.96,17043696
2021-11-19,2.97,3.01,2.92,3.00,23308104
2021-11-22,3.01,3.04,2.98,2.99,21010302
2021-11-23,2.99,3.03,2.98,3.01,19380500
2021-11-24,3.04,3.09,3.01,3.01,29961704
2021-11-25,2.99,3.04,2.97,3.00,23720700
2021-11-26,3.00,3.01,2.97,2.97,15923500
2021-11-29,2.91,2.93,2.86,2.90,17545702
2021-11-30,2.91,2.97,2.91,2.92,15616074
2021-12-01,2.91,3.00,2.91,2.98,18972106
2021-12-02,2.99,3.03,2.97,2.98,18213500
2021-12-03,2.99,3.02,2.96,2.99,17082800
2021-12-06,3.00,3.03,2.97,3.00,17991800
2021-12-07,3.01,3.03,2.94,2.98,17704500
2021-12-08,2.99,3.00,2.95,2.99,15334244
2021-12-09,2.99,3.00,2.96,2.98,15977900
2021-12-10,2.97,2.98,2.95,2.96,13126500
2021-12-13,2.97,2.98,2.96,2.97,11508900
