Date,Open,High,Low,Close,Vol
2005-10-19,3.33,3.34,3.18,3.19,1044991
2005-10-20,3.15,3.18,3.06,3.12,982800
2005-10-21,3.11,3.20,3.10,3.17,610900
2005-10-24,3.17,3.19,3.12,3.17,608280
2005-10-25,3.17,3.17,3.03,3.06,878021
2005-10-26,3.03,3.06,2.88,2.89,881308
2005-10-27,2.85,2.89,2.80,2.85,602851
2005-10-28,2.86,2.92,2.60,2.74,614093
2005-10-31,2.66,2.77,2.66,2.74,607179
2005-11-01,2.74,2.75,2.61,2.70,471000
2005-11-02,2.72,2.82,2.70,2.80,650978
2005-11-03,2.80,2.83,2.74,2.82,731073
2005-11-04,2.84,2.96,2.80,2.92,1850120
2005-11-07,2.87,2.90,2.82,2.89,633412
2005-11-08,2.88,2.90,2.81,2.88,616700
2005-11-09,2.90,2.90,2.83,2.83,578057
2005-11-10,2.81,2.90,2.72,2.73,663938
2005-11-11,2.73,2.81,2.71,2.77,299358
2005-11-14,2.80,2.83,2.73,2.83,234128
2005-11-15,2.83,2.85,2.73,2.77,359685
2005-11-16,2.75,2.87,2.71,2.83,487750
2005-11-17,2.81,2.85,2.80,2.82,321720
2005-11-18,2.80,2.90,2.79,2.89,1196973
2005-11-21,2.87,2.96,2.85,2.93,1111300
2005-11-22,2.90,2.92,2.83,2.84,716160
2005-11-23,2.83,2.88,2.83,2.86,271748
2005-11-24,2.86,2.93,2.85,2.92,524491
2005-11-25,2.88,2.91,2.86,2.90,310298
2005-11-28,2.86,2.94,2.85,2.88,331919
2005-11-29,2.88,2.88,2.81,2.82,260800
2005-11-30,2.82,2.85,2.76,2.80,232852
2005-12-01,2.78,2.81,2.76,2.78,268100
2005-12-02,2.77,2.80,2.70,2.75,305946
2005-12-05,2.74,2.75,2.63,2.67,428719
2005-12-06,2.61,2.70,2.61,2.66,137310
2005-12-07,2.65,2.71,2.65,2.70,307300
2005-12-08,2.68,2.70,2.65,2.67,203350
2005-12-09,2.67,2.71,2.65,2.70,359559
2005-12-12,2.72,2.77,2.70,2.77,494790
2005-12-13,2.73,2.77,2.72,2.76,229471
2005-12-14,2.76,2.82,2.75,2.82,651321
2005-12-15,2.81,2.88,2.80,2.84,1183550
2005-12-16,2.81,2.85,2.81,2.83,351900
2005-12-19,2.81,2.85,2.81,2.82,255230
2005-12-20,2.82,2.84,2.81,2.83,305585
2005-12-21,2.82,2.83,2.79,2.80,297730
2005-12-22,2.78,2.80,2.76,2.79,254900
2005-12-23,2.79,2.84,2.77,2.83,442051
2005-12-26,2.84,2.85,2.82,2.85,352797
2005-12-27,2.85,2.85,2.81,2.84,276180
2005-12-28,2.84,2.85,2.81,2.84,399100
2005-12-29,2.84,2.90,2.83,2.89,1062398
2005-12-30,2.89,2.89,2.83,2.84,341000
2006-01-04,2.83,2.88,2.82,2.87,454147
2006-01-05,2.84,2.90,2.84,2.90,740348
2006-01-06,2.90,2.93,2.89,2.91,929900
2006-01-09,2.88,2.96,2.88,2.94,774928
2006-01-10,2.94,2.98,2.93,2.97,774404
2006-01-11,2.96,3.05,2.95,3.01,1662126
2006-01-12,3.01,3.07,2.98,3.05,811369
2006-01-13,3.05,3.15,3.05,3.06,1211802
2006-01-16,3.06,3.17,3.02,3.06,1517850
2006-01-17,3.05,3.09,3.02,3.04,827110
2006-01-18,3.04,3.10,3.03,3.09,553488
2006-01-19,3.09,3.14,3.06,3.10,799131
2006-01-20,3.09,3.20,3.09,3.16,1459649
2006-01-23,3.16,3.19,3.10,3.17,846539
2006-01-24,3.16,3.18,3.11,3.12,722942
2006-01-25,3.10,3.15,2.99,3.02,1060262
2006-02-06,3.02,3.11,3.00,3.09,789264
2006-02-07,3.09,3.11,3.03,3.08,850922
2006-02-08,3.06,3.14,3.06,3.14,645239
2006-02-09,3.14,3.14,3.06,3.07,550400
2006-02-10,3.08,3.11,3.06,3.08,433671
2006-02-13,3.08,3.10,3.04,3.08,422989
2006-02-14,3.10,3.16,3.09,3.15,897506
2006-02-15,3.15,3.16,3.11,3.12,609700
2006-02-16,3.12,3.16,3.00,3.02,786234
2006-02-17,3.02,3.03,2.94,2.97,735210
2006-02-20,2.98,3.04,2.97,3.00,476015
2006-02-21,3.00,3.07,2.98,3.06,487900
2006-02-22,3.08,3.10,3.05,3.07,332400
2006-02-23,3.07,3.13,3.06,3.11,982984
2006-02-24,3.12,3.19,3.12,3.18,1337867
2006-02-27,3.25,3.25,3.17,3.21,3046208
2006-02-28,3.20,3.32,3.15,3.31,2891865
2006-03-01,3.31,3.44,3.30,3.37,3065543
2006-03-02,3.42,3.44,3.26,3.28,2214300
2006-03-03,3.28,3.37,3.22,3.27,1415200
2006-03-06,3.27,3.35,3.20,3.34,1153016
2006-03-07,3.32,3.33,3.14,3.15,1014620
2006-03-08,3.15,3.21,3.06,3.15,699362
2006-03-09,3.10,3.18,3.10,3.15,415578
2006-03-10,3.16,3.22,3.13,3.21,511919
2006-03-13,3.19,3.25,3.19,3.25,297899
2006-03-14,3.24,3.24,3.17,3.18,578179
2006-03-15,3.16,3.21,3.16,3.19,406387
2006-03-16,3.18,3.19,3.14,3.15,290136
2006-03-17,3.15,3.16,3.10,3.11,291200
2006-03-20,3.11,3.18,3.06,3.15,303220
2006-03-21,3.14,3.26,3.12,3.23,696517
2006-03-22,3.21,3.25,3.19,3.25,460600
2006-03-23,3.20,3.37,3.20,3.36,1413334
2006-03-24,3.32,3.42,3.29,3.31,1544640
2006-03-27,3.26,3.39,3.26,3.38,977846
2006-03-28,3.38,3.41,3.35,3.40,935285
2006-03-29,3.40,3.55,3.40,3.47,2458194
2006-03-30,3.43,3.49,3.43,3.49,1087647
2006-03-31,3.45,3.56,3.44,3.52,1264772
2006-04-03,3.52,3.71,3.49,3.67,1336544
2006-04-04,3.70,3.75,3.60,3.68,1245847
2006-04-05,3.68,3.92,3.60,3.83,1966426
2006-04-06,3.86,3.97,3.79,3.83,1433696
2006-04-07,3.82,3.93,3.80,3.91,1285032
2006-04-10,3.92,4.25,3.88,4.17,1560925
2006-04-11,4.16,4.22,4.11,4.16,940106
2006-04-12,4.17,4.53,4.17,4.42,2113021
2006-04-13,4.41,4.68,4.18,4.25,3101580
2006-04-17,4.40,4.54,4.25,4.30,2844876
2006-04-18,4.24,4.33,4.07,4.30,1855803
2006-04-19,4.31,4.46,4.26,4.45,1405646
2006-04-20,4.52,4.60,4.37,4.41,1386012
2006-04-21,4.32,4.52,4.30,4.48,1643470
2006-04-24,4.45,4.93,4.34,4.91,3932326
2006-04-25,4.84,5.30,4.54,5.16,3665096
2006-04-26,5.15,5.68,5.15,5.68,4474577
2006-04-27,5.90,5.94,5.43,5.54,3385233
2006-04-28,5.40,5.78,5.21,5.71,2738805
2006-05-22,6.27,6.27,6.27,6.27,184963
2006-05-23,6.90,6.90,5.95,5.99,5673142
2006-05-24,5.90,6.20,5.39,5.71,2827227
2006-05-25,5.71,5.90,5.45,5.82,1352172
2006-05-29,6.00,6.40,5.96,6.40,3024890
2006-05-30,6.50,6.55,6.28,6.42,2107857
2006-05-31,6.48,6.48,6.25,6.28,2523446
2006-06-01,6.28,6.79,6.28,6.61,7198320
2006-07-12,5.12,5.49,5.10,5.15,11060868
2006-07-13,5.02,5.10,4.64,4.64,5304008
2006-07-14,4.48,4.55,4.28,4.39,4130937
2006-07-17,4.29,4.46,4.20,4.44,2185036
2006-07-18,4.44,4.66,4.38,4.65,2811662
2006-07-19,4.63,4.63,4.28,4.35,2018651
2006-07-20,4.25,4.39,4.05,4.29,2432341
2006-07-21,4.25,4.44,4.13,4.42,3069800
2006-07-24,4.39,4.57,4.25,4.54,3947508
2006-07-25,4.59,4.64,4.50,4.56,2638062
2006-07-26,4.56,4.57,4.40,4.46,3126303
2006-07-27,4.47,4.50,4.34,4.46,2573392
2006-07-28,4.44,4.83,4.33,4.74,5473497
2006-07-31,4.74,5.12,4.65,4.92,10183394
2006-08-01,4.92,5.03,4.71,4.81,4462196
2006-08-02,4.80,4.86,4.36,4.55,3663842
2006-08-03,4.52,4.65,4.43,4.58,1881811
2006-08-04,4.56,4.76,4.51,4.65,3365770
2006-08-07,4.78,4.78,4.40,4.46,2540280
2006-08-08,4.47,4.66,4.25,4.66,3811916
2006-08-09,4.66,4.99,4.53,4.87,9068932
2006-08-10,4.81,4.90,4.73,4.88,4724405
2006-08-11,4.88,4.98,4.80,4.90,4185769
2006-08-14,4.95,5.08,4.86,4.91,7310335
2006-08-15,4.97,4.99,4.70,4.99,4256738
2006-08-16,4.97,5.08,4.91,4.94,5500798
2006-08-17,4.91,4.91,4.73,4.79,2838119
2006-08-18,4.78,4.85,4.62,4.63,2646125
2006-08-21,4.25,4.73,4.25,4.73,2956470
2006-08-22,4.64,4.78,4.64,4.67,2088440
2006-08-23,4.67,4.74,4.61,4.64,2349618
2006-08-24,4.60,4.82,4.59,4.82,3496309
2006-08-25,4.83,5.05,4.82,4.88,8009719
2006-08-28,4.94,5.03,4.82,5.00,5724069
2006-08-29,5.00,5.08,4.89,4.90,7169885
2006-08-30,4.88,5.02,4.86,4.99,4178738
2006-08-31,5.11,5.35,5.03,5.08,14805944
2006-09-01,5.06,5.12,4.90,4.91,4987345
2006-09-04,4.86,4.99,4.82,4.99,2922738
2006-09-05,5.00,5.05,4.91,4.96,2309613
2006-09-06,4.96,4.99,4.80,4.98,3537098
2006-09-07,5.03,5.18,4.97,5.07,7043851
2006-09-08,5.15,5.39,5.15,5.18,11365068
2006-09-11,5.14,5.24,4.92,5.15,4562882
2006-09-12,5.11,5.16,5.08,5.12,2829520
2006-09-13,5.12,5.13,4.95,4.95,3202951
2006-09-14,4.95,4.99,4.67,4.82,4014814
2006-09-15,4.76,4.88,4.76,4.84,2285693
2006-09-18,4.86,5.07,4.84,5.05,3054493
2006-09-19,5.05,5.14,4.98,5.01,3254755
2006-09-20,5.00,5.09,4.92,5.04,2937293
2006-09-21,5.04,5.13,5.04,5.06,3072378
2006-09-22,5.06,5.11,4.97,4.99,2611402
2006-09-25,5.00,5.07,4.87,5.03,4434381
2006-09-26,5.13,5.16,5.03,5.04,7753438
2006-09-27,5.00,5.00,4.86,4.94,2578294
2006-09-28,4.99,4.99,4.87,4.91,2375898
2006-09-29,4.91,4.98,4.89,4.91,2329601
2006-10-09,4.96,5.03,4.92,4.95,1891641
2006-10-10,4.99,4.99,4.84,4.87,3576750
2006-10-11,4.87,4.98,4.82,4.96,2601310
2006-10-12,4.98,4.98,4.86,4.89,2615392
2006-10-13,4.89,5.13,4.86,5.09,7319996
2006-10-16,5.09,5.09,4.95,4.97,2630836
2006-10-17,4.97,5.03,4.87,4.90,2239570
2006-10-18,4.90,5.06,4.86,5.03,3395233
2006-10-19,5.04,5.28,4.99,5.11,6957499
2006-10-20,5.11,5.20,4.99,5.01,3979919
2006-10-23,5.01,5.12,4.52,4.65,3839763
2006-10-24,4.61,4.89,4.61,4.86,2261455
2006-10-25,4.85,4.85,4.37,4.42,8239224
2006-10-26,4.40,4.52,4.28,4.33,4577520
2006-10-27,4.31,4.35,4.02,4.08,4036600
2006-10-30,4.08,4.15,4.02,4.14,1884053
2006-10-31,4.14,4.29,4.08,4.26,2542994
2006-11-01,4.27,4.27,4.15,4.18,1837617
2006-11-02,4.18,4.33,4.16,4.21,1954209
2006-11-03,4.21,4.33,4.17,4.26,2241531
2006-11-06,4.25,4.25,4.14,4.16,2575040
2006-11-07,4.15,4.16,4.02,4.09,2063160
2006-11-08,4.09,4.15,4.01,4.11,1531709
2006-11-09,4.11,4.25,4.07,4.23,2872417
2006-11-10,4.20,4.28,4.13,4.21,3662329
2006-11-13,4.25,4.28,3.92,3.98,3905409
2006-11-14,3.97,4.02,3.65,3.87,2883788
2006-11-15,3.81,3.90,3.76,3.86,1572836
2006-11-16,3.83,3.94,3.71,3.93,4528498
2006-11-17,3.90,3.96,3.81,3.92,3680665
2006-11-20,3.90,3.90,3.81,3.82,1919351
2006-11-21,3.75,3.80,3.71,3.78,1956379
2006-11-22,3.80,3.81,3.69,3.76,2083764
2006-11-23,3.76,3.83,3.70,3.83,1876156
2006-11-24,3.82,3.96,3.78,3.91,2749067
2006-11-27,3.90,3.97,3.90,3.95,1884868
2006-11-28,3.95,4.02,3.91,3.95,2219333
2006-11-29,3.92,3.95,3.85,3.94,2102911
2006-11-30,3.95,4.08,3.91,4.04,3604759
2006-12-01,4.05,4.14,4.04,4.06,3654883
2006-12-04,4.05,4.16,3.99,4.15,3999533
2006-12-05,4.16,4.31,4.09,4.25,4620290
2006-12-06,4.24,4.28,4.03,4.12,3513833
2006-12-07,4.12,4.15,4.04,4.06,3010274
2006-12-08,4.05,4.05,3.81,3.81,2484250
2006-12-11,3.79,3.90,3.75,3.85,1660394
2006-12-12,3.83,3.88,3.76,3.81,2069619
2006-12-13,3.80,3.81,3.72,3.78,1964309
2006-12-14,3.80,3.88,3.80,3.85,1833353
2006-12-15,3.86,3.91,3.78,3.89,2011459
2006-12-18,3.90,3.92,3.84,3.88,2385690
2006-12-19,3.88,3.90,3.80,3.86,2594697
2006-12-20,3.86,4.20,3.83,4.20,6328880
2006-12-21,4.15,4.25,4.04,4.06,3506818
2006-12-22,4.04,4.09,3.95,3.98,2230369
2006-12-25,3.88,4.19,3.80,4.14,9035226
2006-12-26,4.11,4.11,3.88,3.94,4938791
2006-12-27,3.93,3.93,3.73,3.76,5734389
2006-12-29,3.70,3.70,3.38,3.45,8216190
2007-01-04,3.44,3.63,3.34,3.48,5222137
2007-01-05,3.46,3.58,3.41,3.55,3133880
2007-01-08,3.56,3.78,3.50,3.77,4981453
2007-01-09,3.79,3.95,3.73,3.85,6843216
2007-01-10,3.84,3.96,3.73,3.90,5275775
2007-01-11,3.90,4.20,3.85,4.05,7539188
2007-01-12,4.05,4.17,3.90,3.92,5296470
2007-01-15,3.96,4.18,3.91,4.14,5887384
2007-01-16,4.18,4.21,4.07,4.10,6092320
2007-01-17,4.14,4.15,3.90,3.93,6926448
2007-01-18,3.91,4.03,3.89,4.03,4202427
2007-01-19,4.04,4.19,4.04,4.19,7089816
2007-01-22,4.25,4.61,4.19,4.61,10628467
2007-01-23,4.65,5.06,4.62,5.06,15310167
2007-01-24,5.08,5.08,4.82,4.93,6458819
2007-01-25,4.89,4.89,4.57,4.57,4629385
2007-01-26,4.54,4.90,4.32,4.80,5949127
2007-01-29,4.79,5.08,4.73,4.90,5647345
2007-01-30,4.90,4.99,4.68,4.74,3654010
2007-01-31,4.71,4.98,4.61,4.68,4317512
2007-02-01,4.55,5.15,4.50,5.15,9550967
2007-02-02,5.21,5.35,4.88,4.96,6531686
2007-02-05,4.97,5.46,4.97,5.30,6301549
2007-02-06,5.30,5.30,5.07,5.20,4513887
2007-02-07,5.24,5.43,5.09,5.37,4888251
2007-02-08,5.41,5.69,5.38,5.45,7486386
2007-02-09,5.43,5.65,5.29,5.59,4511587
2007-02-12,5.57,5.71,5.45,5.68,4372919
2007-02-13,5.61,5.73,5.54,5.63,3569849
2007-02-14,5.55,5.96,5.50,5.73,5502573
2007-02-15,5.78,5.94,5.66,5.86,5758484
2007-02-16,5.79,6.20,5.67,6.13,8926442
2007-02-26,6.18,6.61,6.15,6.49,8729588
2007-02-27,6.56,6.84,5.84,5.84,10360922
2007-02-28,5.74,6.42,5.68,6.27,8214196
2007-03-01,6.35,6.88,6.10,6.56,8412768
2007-03-02,6.51,6.75,6.40,6.45,5246743
2007-03-05,6.45,6.80,6.18,6.36,7944884
2007-03-06,6.36,6.52,6.22,6.48,4609003
2007-03-07,6.30,6.38,6.11,6.25,7488400
2007-03-08,6.15,6.88,6.10,6.57,13139396
2007-03-09,6.54,7.15,6.42,7.03,11451587
2007-03-12,7.04,7.73,7.04,7.73,11233984
2007-03-13,8.05,8.50,7.90,8.07,16420005
2007-03-14,7.97,8.49,7.50,8.28,11228137
2007-03-15,8.05,8.45,8.02,8.17,5823773
2007-03-16,8.28,8.80,8.18,8.50,10182715
2007-03-22,7.65,9.20,7.65,8.30,31015544
2007-03-23,7.90,8.15,7.60,8.06,18656936
2007-03-26,7.98,8.15,7.81,7.99,11118990
2007-03-27,7.99,8.79,7.93,8.79,16608624
2007-03-28,8.98,9.27,8.11,8.97,15854195
2007-03-29,8.99,8.99,8.32,8.36,7939426
2007-03-30,8.20,8.68,8.02,8.40,7352007
2007-04-02,8.66,8.97,8.51,8.79,8059382
2007-04-03,8.50,9.18,8.43,9.10,10494471
2007-04-04,9.00,10.01,8.90,9.64,11840004
2007-04-05,9.79,10.18,9.50,9.82,9222496
2007-04-06,9.78,9.99,9.47,9.50,11112733
2007-04-09,9.40,9.90,9.40,9.50,9835119
2007-04-10,9.65,9.65,9.30,9.37,7281123
2007-04-11,9.40,9.82,9.30,9.52,8344484
2007-04-12,9.49,9.70,9.30,9.42,7733214
2007-04-13,9.42,9.88,9.41,9.66,14051411
2007-04-16,9.60,9.78,9.20,9.35,12004278
2007-04-17,9.36,9.49,8.98,9.22,10292907
2007-04-18,9.24,10.14,9.24,10.14,17400714
2007-04-19,10.14,10.87,9.65,10.33,18463248
2007-04-20,10.33,11.34,10.06,11.03,13899164
2007-04-23,11.21,11.55,10.83,11.17,12158800
2007-04-24,11.19,11.54,10.91,10.99,10469200
2007-04-25,11.00,11.30,10.33,11.19,11113039
2007-04-26,11.19,12.31,10.89,12.31,14262610
2007-04-27,12.90,12.90,11.82,11.97,17114580
2007-04-30,11.75,12.50,11.61,11.96,10707540
2007-05-08,11.98,13.16,11.98,13.15,13398447
2007-05-09,13.05,14.28,12.71,13.77,17113564
2007-05-10,13.80,13.94,13.01,13.10,9536091
2007-05-11,12.94,13.50,12.50,13.28,9988739
2007-05-14,12.90,13.25,12.67,12.75,7699475
2007-05-15,12.80,12.98,11.48,11.80,11247262
2007-05-16,11.90,12.22,11.35,12.16,8510112
2007-05-17,11.90,12.30,11.90,12.20,7745490
2007-05-18,12.21,12.76,11.79,12.49,10337033
2007-05-21,11.98,12.85,11.83,12.38,9038065
2007-05-23,12.55,13.52,12.53,13.37,12406269
2007-05-24,13.37,13.56,12.60,13.39,11864171
2007-05-25,13.46,14.00,13.28,13.59,16244586
2007-05-28,13.65,13.75,13.15,13.44,13539478
2007-05-29,13.44,13.65,12.90,13.24,10107222
2007-05-30,12.28,12.80,11.92,11.92,9076359
2007-05-31,11.00,11.55,10.73,10.73,7831941
2007-06-01,10.32,10.52,9.66,9.66,9467799
2007-06-04,8.71,9.50,8.69,8.69,3292340
2007-06-05,7.82,8.20,7.82,7.99,12396764
2007-06-06,8.05,8.35,7.51,8.13,12115664
2007-06-07,8.09,8.78,7.92,8.71,13196476
2007-06-08,8.58,9.18,8.36,8.89,15312334
2007-06-11,9.78,9.78,9.35,9.78,11241525
2007-06-12,10.25,10.76,9.75,10.75,24445582
2007-06-13,10.95,10.95,10.50,10.56,18555464
2007-06-14,10.49,10.62,10.08,10.14,8178831
2007-06-15,9.98,10.20,9.38,9.91,9310045
2007-06-18,10.11,10.48,9.92,10.00,8571469
2007-06-19,10.05,10.35,9.80,10.22,7348765
2007-06-20,10.22,10.37,9.40,9.65,7842493
2007-06-21,9.49,9.83,8.91,9.23,8046582
2007-06-22,9.20,9.20,8.31,8.31,8710628
2007-06-25,8.10,8.34,7.48,7.48,7053979
2007-06-26,7.01,7.38,6.73,7.34,7419519
2007-06-27,7.35,7.63,6.80,7.59,8281633
2007-06-28,7.68,8.35,7.50,7.57,12693814
2007-06-29,7.02,7.38,6.81,7.03,6792655
2007-07-02,7.15,7.49,6.80,7.48,4514458
2007-07-03,7.41,7.65,7.13,7.26,3865199
2007-07-04,7.26,7.49,6.90,6.99,2841834
2007-07-05,6.80,6.81,6.29,6.29,3753935
2007-07-06,6.24,6.79,5.92,6.67,5534172
2007-07-09,6.80,7.07,6.62,6.90,5319563
2007-07-10,6.89,7.47,6.35,7.16,7853015
2007-07-11,6.80,7.30,6.61,7.02,4723929
2007-07-12,7.00,7.28,6.94,7.15,3781110
2007-07-13,7.16,7.18,6.69,6.90,2930720
2007-07-16,6.61,6.83,6.38,6.38,4286830
2007-07-17,6.41,6.66,6.38,6.60,3447772
2007-07-18,6.60,6.71,6.40,6.53,3134239
2007-07-19,6.30,6.62,6.30,6.58,2364616
2007-07-20,6.62,7.16,6.58,7.13,7069836
2007-07-23,7.19,7.47,7.14,7.39,10497377
2007-07-24,7.45,7.69,7.17,7.39,9421192
2007-07-25,7.39,7.67,7.33,7.61,6235077
2007-07-26,7.65,7.98,7.45,7.80,8058740
2007-07-27,7.70,8.30,7.55,8.29,10105731
2007-07-30,8.26,8.45,8.13,8.24,10056670
2007-07-31,8.15,8.28,7.87,8.06,7969335
2007-08-01,8.10,8.30,7.33,7.41,9303111
2007-08-02,7.41,7.81,7.36,7.77,6343684
2007-08-03,7.81,8.34,7.63,8.20,13622516
2007-08-06,8.27,8.60,8.10,8.23,11695154
2007-08-07,8.15,8.20,7.80,7.86,7271712
2007-08-08,7.79,8.42,7.63,8.42,11123167
2007-08-09,8.50,9.26,8.40,9.26,23169752
2007-08-10,9.61,10.19,9.30,10.19,26000006
2007-08-13,10.69,11.21,9.66,9.90,34773420
2007-08-14,9.80,10.89,9.60,10.89,20020012
2007-08-15,11.39,11.98,11.01,11.98,34161432
2007-08-16,11.98,13.18,11.56,13.18,32615398
2007-08-22,13.78,13.98,12.42,12.69,26488028
2007-08-23,12.50,13.90,12.31,12.97,21460228
2007-08-24,12.87,13.90,11.80,13.50,36359924
2007-08-27,13.06,13.99,12.81,13.11,22535648
2007-08-28,12.90,13.89,12.40,13.40,25408004
2007-08-29,13.00,14.74,13.00,14.74,25429298
2007-08-30,15.55,16.21,15.00,15.30,36943144
2007-08-31,15.00,16.66,14.89,16.29,23405066
2007-09-03,16.11,17.49,16.00,16.17,19124006
2007-09-04,15.87,16.37,14.81,15.15,16224815
2007-09-05,15.00,16.15,15.00,15.83,13943809
2007-09-06,15.91,17.41,15.36,17.41,21126096
2007-09-07,17.53,19.00,17.41,17.81,27635838
2007-09-10,17.20,18.80,16.80,18.31,17053736
2007-09-11,18.07,18.90,16.75,17.20,16830854
2007-09-12,17.20,17.95,15.52,17.12,19288736
2007-09-13,16.90,18.83,16.21,18.82,20352880
2007-09-14,18.15,19.75,17.71,18.40,20322296
2007-09-17,18.01,18.80,18.00,18.00,12246211
2007-09-18,18.00,18.80,17.70,18.22,13377424
2007-09-19,18.30,18.80,17.80,17.89,10999329
2007-09-20,17.58,18.09,16.72,17.02,14292053
2007-09-21,17.15,17.35,15.37,15.86,13044485
2007-09-24,15.95,16.70,15.08,15.99,10117131
2007-09-25,15.60,16.60,15.60,16.11,6918215
2007-09-26,16.00,16.20,15.00,15.07,7634070
2007-09-27,14.79,15.16,14.05,14.18,11082873
2007-09-28,14.50,15.60,14.38,15.60,16243016
2007-10-08,15.94,16.80,15.61,16.18,13844022
2007-10-09,15.98,16.79,15.65,16.68,9594334
2007-10-10,16.78,18.00,16.45,17.75,16754194
2007-10-11,17.75,18.75,17.39,17.40,15389079
2007-10-12,17.10,17.35,15.81,16.51,12043484
2007-10-15,16.35,17.49,15.68,16.78,9331957
2007-10-16,16.99,17.77,16.63,17.19,9465780
2007-10-17,16.50,17.60,16.30,16.63,13007837
2007-10-18,16.51,16.90,14.97,14.97,10624045
2007-10-19,15.00,15.36,14.20,14.43,9217283
2007-10-22,14.00,14.75,13.52,13.88,6849614
2007-10-23,13.02,13.80,12.49,12.49,9684979
2007-10-24,11.60,12.38,11.33,11.86,19376114
2007-10-25,11.52,11.67,10.67,10.67,8196255
2007-10-26,10.10,10.49,9.60,9.85,19068992
2007-10-29,10.26,10.84,10.10,10.84,21031868
2007-10-30,11.00,11.92,10.85,11.92,17916008
2007-10-31,12.50,12.97,11.92,12.26,22632162
2007-11-01,12.01,13.47,11.65,12.86,17557032
2007-11-02,12.30,13.50,12.18,12.80,12274382
2007-11-05,12.30,13.40,12.20,13.00,8459999
2007-11-06,12.85,13.39,11.70,12.75,11083942
2007-11-07,12.59,13.83,12.30,13.83,16232633
2007-11-08,13.60,14.47,13.32,13.38,15894913
2007-11-09,13.03,13.50,12.10,12.38,8054195
2007-11-12,11.95,12.88,11.61,12.36,9109956
2007-11-13,12.40,12.90,12.00,12.17,6938637
2007-11-14,12.29,13.21,12.11,13.18,10298403
2007-11-15,12.84,13.85,12.66,12.99,16180140
2007-11-16,12.61,13.49,12.53,13.10,10574914
2007-11-19,13.20,13.40,12.90,13.11,8448033
2007-11-20,13.00,13.35,12.57,13.00,7347648
2007-11-21,12.97,13.58,12.86,13.21,10933859
2007-11-22,13.00,13.38,12.00,12.08,9263367
2007-11-23,11.88,12.49,11.60,12.15,5142390
2007-11-26,12.20,12.38,11.70,11.70,6018532
2007-11-27,11.45,11.69,10.53,10.53,9362279
2007-11-28,10.35,10.55,9.80,10.19,7515782
2007-11-29,10.17,10.68,10.00,10.57,6237068
2007-11-30,10.60,10.60,9.95,10.00,4939662
2007-12-03,9.96,10.40,9.61,10.22,4436671
2007-12-04,10.41,10.94,10.31,10.76,7609199
2007-12-05,10.69,10.85,10.42,10.68,5547785
2007-12-06,10.68,10.86,10.45,10.61,4169174
2007-12-07,10.50,11.30,10.50,11.02,7441499
2007-12-10,10.92,11.18,10.68,11.12,6276362
2007-12-11,11.18,11.55,10.90,11.41,8753008
2007-12-12,11.21,11.65,11.16,11.36,6311962
2007-12-13,11.20,11.49,10.93,11.15,8037108
2007-12-14,11.21,11.80,11.20,11.74,14785231
2007-12-17,11.51,11.74,11.20,11.20,6835129
2007-12-18,10.08,10.60,10.08,10.08,9932477
2007-12-19,9.58,10.38,9.58,10.32,13635366
2007-12-20,10.11,10.35,9.94,10.16,9080868
2007-12-21,10.09,10.25,10.05,10.13,6395053
2007-12-24,10.15,11.14,10.07,11.14,16668692
2007-12-25,11.14,11.57,10.70,11.26,15395337
2007-12-26,11.19,11.65,11.19,11.35,10070327
2007-12-27,11.35,11.91,11.20,11.64,9694605
2007-12-28,11.64,12.29,11.49,11.84,10533431
2008-01-02,11.87,13.02,11.65,13.02,18114256
2008-04-22,12.37,12.37,12.37,12.37,56700
2008-04-23,11.75,11.75,11.75,11.75,39000
2008-04-24,11.16,11.16,11.16,11.16,990200
2008-04-25,10.60,10.60,10.60,10.60,165000
2008-04-28,10.07,10.07,10.07,10.07,58200
2008-04-29,9.57,9.57,9.57,9.57,541800
2008-04-30,9.09,9.09,9.09,9.09,1282900
2008-05-05,8.64,9.49,8.64,9.39,20777230
2008-05-06,9.01,9.76,8.96,9.50,12372500
2008-05-07,9.53,9.83,9.21,9.30,8536042
2008-05-08,9.04,9.35,8.84,8.90,8731910
2008-05-09,8.97,9.06,8.46,8.50,10481338
2008-05-12,8.25,8.75,8.08,8.39,8115546
2008-05-15,8.81,8.81,8.40,8.45,7131045
2008-05-16,8.42,8.87,8.41,8.87,11341054
2008-05-19,8.90,9.16,8.51,8.91,7556592
2008-05-20,8.90,8.94,8.46,8.46,4454365
2008-05-21,8.19,8.43,8.04,8.40,6547222
2008-05-22,8.35,8.78,8.26,8.63,6303191
2008-05-23,8.76,9.06,8.65,8.66,7563861
2008-05-26,8.60,8.60,8.23,8.23,3786207
2008-05-27,8.33,8.33,7.86,8.18,3783517
2008-05-28,8.15,8.59,7.89,8.59,8658328
2008-05-29,8.55,8.70,8.29,8.38,7419694
2008-05-30,8.32,8.45,8.13,8.20,4044906
2008-06-02,8.23,8.34,8.07,8.30,2533880
2008-06-03,8.25,8.32,8.00,8.13,2459631
2008-06-04,8.16,8.20,7.80,8.04,2866269
2008-06-05,8.04,8.17,7.85,7.90,2209856
2008-06-06,8.14,8.30,8.08,8.30,4550394
2008-06-10,8.23,8.24,7.89,7.89,2878530
2008-06-11,7.50,7.62,7.50,7.50,3673303
