Date,Open,High,Low,Close,Vol
2017-08-23,7.74,7.81,7.57,7.66,4917300
2017-08-24,7.66,7.69,7.43,7.51,4452701
2017-08-25,7.49,7.63,7.42,7.54,3589238
2017-08-28,7.49,7.55,7.42,7.50,8431065
2017-08-29,7.46,7.50,7.33,7.35,6857100
2017-08-30,7.36,7.49,7.35,7.38,3595701
2017-08-31,7.37,7.44,7.33,7.36,3877705
2017-09-01,7.37,7.42,7.34,7.37,3901231
2017-09-04,7.37,7.55,7.29,7.54,9803810
2017-09-19,7.60,8.08,7.20,7.44,41118211
2017-09-20,7.26,7.34,7.03,7.15,27093948
2017-09-21,7.09,7.16,6.93,6.93,13844002
2017-09-22,7.00,7.12,6.95,7.04,9650198
2017-09-25,7.04,7.10,6.82,6.94,10206379
2017-09-26,6.90,6.94,6.80,6.84,5452455
2017-09-27,6.86,6.96,6.83,6.87,4808705
2017-09-28,6.87,6.93,6.81,6.87,4935142
2017-09-29,6.86,6.95,6.85,6.93,4998200
2017-10-09,6.95,6.99,6.83,6.86,9334376
2017-10-10,6.86,6.97,6.79,6.97,7941072
2017-10-11,6.93,7.05,6.90,6.99,9303456
2017-10-12,6.99,7.03,6.85,6.94,6434043
2017-10-13,6.93,6.96,6.86,6.93,4377302
2017-10-16,6.93,7.00,6.74,6.76,8287325
2017-10-17,6.73,6.75,6.60,6.70,6267427
2017-10-18,6.67,6.82,6.61,6.69,5765586
2017-10-19,6.67,6.74,6.54,6.69,6098255
2017-10-20,6.66,6.71,6.63,6.70,4014852
2017-10-23,6.71,6.75,6.65,6.74,4464320
2017-10-24,6.73,6.74,6.65,6.67,3463352
2017-10-25,6.69,6.69,6.60,6.65,3215231
2017-10-26,6.63,6.71,6.58,6.68,4491578
2017-10-27,6.65,6.70,6.63,6.66,2882203
2017-10-30,6.61,6.64,6.34,6.40,8898851
2017-10-31,6.38,6.69,6.30,6.61,9337994
2017-11-01,6.57,7.27,6.54,6.98,22417769
2017-11-02,6.96,7.02,6.80,6.90,10761542
2017-11-03,6.95,6.98,6.86,6.90,4323300
2017-11-06,6.90,7.10,6.88,7.01,10467517
2017-11-07,7.02,7.07,6.79,7.00,8146284
2017-11-08,7.01,7.01,6.83,6.99,5777077
2017-11-09,6.99,7.14,6.93,7.10,8057969
2017-11-10,7.09,7.17,7.05,7.08,4079066
2017-11-13,7.00,7.05,6.88,6.94,6650543
2017-11-14,6.92,7.04,6.84,6.90,4636341
2017-11-15,6.90,6.98,6.84,6.97,3869800
2017-11-16,6.94,6.94,6.70,6.70,5034528
2017-11-17,6.63,6.66,6.25,6.47,9867740
2017-11-20,6.45,6.68,6.18,6.50,7523414
2017-11-21,6.45,6.48,6.31,6.36,4909800
2017-11-22,6.35,6.53,6.24,6.40,5893841
2017-11-23,6.36,6.36,6.26,6.26,2982318
2017-11-24,6.27,6.34,6.23,6.31,4102202
2017-11-27,6.33,6.35,6.24,6.30,2599254
2017-11-28,6.31,6.50,6.28,6.50,5663601
2017-11-29,6.46,6.60,6.40,6.54,3522056
2017-11-30,6.50,6.57,6.45,6.50,1724460
2017-12-01,6.50,6.52,6.40,6.47,2967180
2017-12-04,6.46,6.52,6.30,6.32,3315000
2017-12-05,6.32,6.52,6.30,6.44,8070065
2017-12-06,6.40,6.49,6.33,6.42,4291900
2017-12-07,6.42,6.44,6.35,6.38,1973352
2017-12-08,6.36,6.45,6.30,6.37,4801440
2017-12-11,6.34,6.34,6.21,6.29,4676494
2017-12-12,6.25,6.30,6.22,6.27,3308712
2017-12-13,6.22,6.30,6.22,6.30,2632602
2017-12-14,6.27,6.35,6.24,6.31,2934700
2017-12-15,6.28,6.30,6.23,6.28,3075361
2017-12-18,6.28,6.28,6.16,6.23,5611071
2017-12-19,6.22,6.27,6.13,6.26,5100100
2017-12-20,6.23,6.28,6.18,6.22,2918920
2017-12-21,6.18,6.22,6.13,6.20,2942500
2017-12-22,6.19,6.51,6.11,6.45,14444686
2017-12-25,6.38,6.40,6.22,6.26,10289058
2017-12-26,6.21,6.22,6.01,6.19,9142391
2017-12-27,6.12,6.22,6.11,6.18,5806636
2017-12-28,6.15,6.23,6.11,6.19,5840755
2017-12-29,6.13,6.18,5.90,6.18,12080510
2018-01-02,6.13,6.14,5.95,6.13,13973607
2018-01-03,6.04,6.09,5.95,6.07,8013545
2018-01-04,6.02,6.06,5.97,6.05,6418198
2018-01-05,6.01,6.04,5.98,6.04,4157821
2018-01-08,6.01,6.02,5.97,5.97,4081300
2018-01-09,5.96,6.05,5.91,6.00,10785769
2018-01-10,5.95,5.99,5.94,5.97,3403801
2018-01-11,5.97,5.99,5.89,5.99,6323615
2018-01-12,5.95,5.99,5.88,5.99,7390003
2018-01-15,5.95,6.02,5.87,5.95,7419655
2018-01-16,5.93,5.96,5.87,5.92,6174760
2018-01-17,5.91,5.91,5.68,5.81,7902450
2018-01-18,5.76,5.81,5.68,5.81,8319210
2018-01-19,5.77,5.90,5.73,5.90,6960632
2018-06-15,5.31,5.31,5.31,5.31,3174200
2018-06-19,4.78,4.78,4.78,4.78,434100
2018-06-20,4.30,4.30,4.30,4.30,1792700
2018-06-21,3.87,3.87,3.87,3.87,3097800
2018-06-22,3.48,3.70,3.48,3.48,103694996
2018-06-25,3.31,3.34,3.13,3.13,70852341
2018-06-26,3.05,3.31,3.02,3.24,45406517
2018-06-27,3.20,3.34,3.17,3.20,26877229
2018-06-28,3.18,3.25,3.02,3.04,22345335
2018-06-29,3.04,3.15,3.03,3.12,17069513
2018-07-02,3.24,3.42,3.18,3.24,44461598
2018-07-03,3.25,3.36,3.19,3.35,32918609
2018-07-04,3.30,3.31,3.17,3.20,19886086
2018-07-05,3.22,3.31,3.17,3.20,16034008
2018-07-06,3.15,3.17,2.92,3.10,23433517
2018-07-09,3.11,3.13,3.07,3.11,10962200
2018-07-10,3.10,3.11,3.00,3.04,16771052
2018-07-11,2.99,3.01,2.85,2.90,17096646
2018-07-12,2.89,3.07,2.89,3.03,16806100
2018-07-13,3.00,3.12,2.98,3.05,17333059
2018-07-16,3.03,3.08,2.98,3.07,12157211
2018-07-17,3.05,3.17,3.04,3.12,12679700
2018-07-18,3.11,3.13,3.05,3.06,10730400
2018-07-19,3.05,3.08,2.98,2.98,8518899
2018-07-20,2.97,3.07,2.95,3.05,7853200
2018-07-23,3.04,3.07,3.02,3.05,7226900
2018-07-24,3.05,3.14,3.04,3.11,13866524
2018-07-25,3.12,3.29,3.07,3.23,23306805
2018-07-26,3.26,3.53,3.22,3.40,40566560
2018-07-27,3.47,3.47,3.22,3.25,25618700
2018-07-30,3.18,3.24,3.09,3.11,17413700
2018-07-31,3.11,3.22,3.10,3.20,11664180
2018-08-01,3.20,3.24,3.05,3.09,13476374
2018-08-02,3.06,3.09,2.96,3.05,18276101
2018-08-03,3.09,3.30,3.06,3.13,20075100
2018-08-06,3.01,3.16,2.97,3.07,10934459
2018-08-07,3.05,3.32,3.05,3.27,16531145
2018-08-08,3.23,3.47,3.18,3.25,24215671
2018-08-09,3.18,3.32,3.18,3.29,15453795
2018-08-10,3.26,3.44,3.26,3.37,15635877
2018-08-13,3.35,3.37,3.19,3.30,14831500
2018-08-14,3.34,3.47,3.31,3.36,21402777
2018-08-15,3.35,3.41,3.25,3.27,13545659
2018-08-16,3.25,3.29,3.18,3.21,10095753
2018-08-17,3.25,3.28,3.07,3.10,9166201
2018-08-20,3.06,3.15,3.06,3.09,7570336
2018-08-21,3.12,3.14,3.09,3.12,5381612
2018-08-22,3.12,3.12,3.06,3.06,4999200
2018-08-23,3.08,3.09,3.04,3.07,4366801
2018-08-24,3.06,3.12,3.06,3.11,5115100
2018-08-27,3.10,3.17,3.06,3.15,9225036
2018-08-28,3.13,3.15,3.07,3.10,14582800
2018-08-29,3.05,3.07,2.96,2.99,19311211
2018-08-30,2.96,2.98,2.79,2.80,19943374
2018-08-31,2.77,2.77,2.65,2.74,16347211
2018-09-03,2.71,2.76,2.67,2.73,7172299
2018-09-04,2.69,2.83,2.66,2.78,13959352
2018-09-05,2.81,2.87,2.78,2.81,14753511
2018-09-06,2.77,2.88,2.73,2.76,11594253
2018-09-07,2.75,2.92,2.74,2.88,19730353
2018-09-10,2.88,3.17,2.82,3.17,31509139
2018-09-11,3.23,3.49,3.17,3.49,110879308
2018-09-12,3.84,3.84,3.53,3.61,147222708
2018-09-13,3.39,3.83,3.35,3.49,132690423
2018-09-14,3.39,3.79,3.23,3.41,100298782
2018-09-17,3.35,3.75,3.32,3.75,99584639
2018-09-18,3.98,4.13,3.86,4.13,150768520
2018-09-19,4.19,4.54,4.03,4.54,192982597
2018-09-20,4.47,4.48,4.09,4.22,162461057
2018-09-21,4.04,4.13,3.87,3.94,107623896
2018-09-25,3.91,4.06,3.90,3.95,69979902
2018-09-26,3.90,3.99,3.80,3.84,80059786
2018-09-27,3.81,3.81,3.53,3.60,81347426
2018-09-28,3.67,3.67,3.53,3.59,47772955
2018-10-09,3.41,3.41,3.41,3.41,457700
2018-10-10,3.24,3.24,3.24,3.24,678300
2018-10-11,3.08,3.08,3.08,3.08,175200
2018-10-12,2.93,2.93,2.93,2.93,284100
2018-10-15,2.78,2.78,2.78,2.78,3129900
2018-10-16,2.64,2.64,2.64,2.64,3298100
2018-10-17,2.51,2.51,2.51,2.51,367400
2018-10-18,2.38,2.38,2.38,2.38,203200
2018-10-19,2.26,2.26,2.26,2.26,2076500
2018-10-22,2.15,2.32,2.15,2.18,141163503
2018-10-23,2.16,2.17,2.07,2.07,73872118
2018-10-24,2.01,2.05,1.97,1.97,50408222
2018-10-25,1.87,2.05,1.87,2.00,54892225
2018-10-26,1.97,2.05,1.95,2.02,34654927
2018-10-29,2.01,2.03,1.92,2.02,30701397
2018-10-30,2.01,2.12,2.01,2.12,50448258
2018-10-31,2.18,2.20,2.10,2.11,52806805
2018-11-01,2.07,2.15,2.07,2.11,38926938
2018-11-02,2.12,2.17,2.08,2.14,39353006
2018-11-05,2.25,2.25,2.25,2.25,4653201
2018-11-06,2.36,2.36,2.30,2.36,24101412
2018-11-07,2.40,2.48,2.30,2.47,93089392
2018-11-08,2.42,2.59,2.42,2.59,46748708
2018-11-09,2.59,2.71,2.51,2.52,67240581
2018-11-12,2.59,2.65,2.58,2.65,13845534
2018-11-13,2.76,2.78,2.72,2.78,16874323
2018-11-14,2.92,2.92,2.68,2.86,71658616
2018-11-15,2.80,2.87,2.72,2.72,46468866
2018-11-16,2.64,2.86,2.64,2.83,68718276
2018-11-19,2.87,2.87,2.69,2.75,54309576
2018-11-20,2.70,2.83,2.64,2.68,30295672
2018-11-21,2.75,2.78,2.62,2.73,26301098
2018-11-22,2.74,2.85,2.70,2.81,38690210
2018-11-23,2.82,2.82,2.67,2.67,33114300
2018-11-26,2.60,2.72,2.60,2.67,18368900
2018-11-27,2.70,2.74,2.65,2.72,13620011
2018-11-28,2.77,2.77,2.68,2.71,12678601
2018-11-29,2.67,2.71,2.57,2.57,21231200
2018-11-30,2.55,2.60,2.47,2.58,18608000
2018-12-03,2.61,2.64,2.53,2.62,19356223
2018-12-04,2.59,2.75,2.58,2.75,34567248
2018-12-05,2.71,2.79,2.69,2.72,31623411
2018-12-06,2.70,2.73,2.67,2.67,16167804
2018-12-07,2.64,2.74,2.63,2.67,13555101
2018-12-10,2.62,2.72,2.62,2.65,18138300
2018-12-11,2.65,2.67,2.52,2.56,25301415
2018-12-12,2.66,2.69,2.60,2.69,17144945
2018-12-13,2.78,2.82,2.71,2.82,56719126
2018-12-14,2.77,2.85,2.70,2.76,35396301
2018-12-17,2.72,2.77,2.62,2.67,22085361
2018-12-18,2.63,2.75,2.61,2.69,15603900
2018-12-19,2.71,2.72,2.63,2.66,16207101
2018-12-20,2.64,2.70,2.61,2.68,11878851
2018-12-21,2.68,2.68,2.57,2.64,13620734
2018-12-24,2.62,2.63,2.54,2.57,13249370
2018-12-25,2.44,2.46,2.44,2.44,15329100
2018-12-26,2.37,2.43,2.32,2.33,25975430
2018-12-27,2.35,2.35,2.21,2.22,23834654
2018-12-28,2.23,2.32,2.14,2.29,21492311
2019-01-02,2.28,2.29,2.23,2.25,9333100
2019-01-03,2.28,2.36,2.26,2.36,12324726
2019-01-04,2.38,2.48,2.35,2.48,26779484
2019-01-07,2.42,2.45,2.36,2.42,27969142
2019-01-08,2.38,2.39,2.30,2.31,29564959
2019-01-09,2.28,2.35,2.28,2.33,13920401
2019-01-10,2.32,2.35,2.29,2.33,11121736
2019-01-11,2.32,2.33,2.28,2.30,8681801
2019-01-14,2.29,2.31,2.24,2.26,9349100
2019-01-15,2.27,2.28,2.22,2.28,8744643
2019-01-16,2.24,2.28,2.22,2.27,8059900
2019-01-17,2.27,2.38,2.25,2.35,18043005
2019-01-18,2.32,2.35,2.26,2.32,12555603
2019-01-21,2.33,2.34,2.27,2.28,11232489
2019-01-22,2.28,2.34,2.23,2.26,10051989
2019-01-23,2.27,2.28,2.23,2.24,5597800
2019-01-24,2.23,2.25,2.21,2.22,9349232
2019-01-25,2.11,2.13,2.11,2.11,24768800
2019-01-28,2.01,2.07,2.00,2.00,10888800
2019-01-29,1.93,1.95,1.90,1.90,17088889
2019-01-30,1.90,2.00,1.88,1.99,13063800
2019-01-31,1.98,2.04,1.95,1.98,11368804
2019-02-01,1.97,2.08,1.97,2.08,9844600
2019-02-11,2.08,2.18,2.07,2.15,7192812
2019-02-12,2.12,2.16,2.08,2.13,7614368
2019-02-13,2.12,2.14,2.11,2.13,7270892
2019-02-14,2.12,2.23,2.12,2.17,7446045
2019-02-15,2.17,2.19,2.15,2.16,5096150
2019-02-18,2.15,2.20,2.14,2.19,11710016
2019-02-19,2.20,2.28,2.18,2.22,11593708
2019-02-20,2.22,2.33,2.22,2.32,17498182
2019-02-21,2.33,2.33,2.25,2.26,12616559
2019-02-22,2.20,2.27,2.20,2.26,10568324
2019-02-25,2.27,2.35,2.24,2.34,26908039
2019-02-26,2.32,2.38,2.28,2.29,22539597
2019-02-27,2.29,2.35,2.28,2.31,15181956
2019-02-28,2.30,2.34,2.29,2.32,10145934
2019-03-01,2.33,2.43,2.31,2.35,27824890
2019-03-04,2.35,2.40,2.34,2.40,23493681
2019-03-05,2.37,2.41,2.37,2.41,19180457
2019-03-06,2.40,2.52,2.39,2.50,29916284
2019-03-07,2.51,2.63,2.49,2.63,39848857
2019-03-08,2.63,2.66,2.50,2.50,39603765
2019-03-11,2.45,2.51,2.42,2.51,23441903
2019-03-12,2.51,2.58,2.49,2.54,26644972
2019-03-13,2.54,2.54,2.41,2.42,23238941
2019-03-14,2.42,2.45,2.30,2.34,15174394
2019-03-15,2.35,2.43,2.34,2.41,11621950
2019-03-18,2.41,2.47,2.40,2.47,13560245
2019-03-19,2.46,2.59,2.45,2.59,28643485
2019-03-20,2.58,2.66,2.55,2.62,22218000
2019-03-21,2.57,2.65,2.55,2.59,24088599
2019-03-22,2.59,2.62,2.55,2.60,13790869
2019-03-25,2.57,2.73,2.55,2.67,27285391
2019-03-26,2.66,2.75,2.62,2.63,23743360
2019-03-27,2.63,2.65,2.50,2.51,27121033
2019-03-28,2.48,2.53,2.40,2.42,16196830
2019-03-29,2.42,2.49,2.35,2.49,15730156
2019-04-01,2.45,2.59,2.45,2.58,19194491
2019-04-02,2.58,2.63,2.57,2.59,15882902
2019-04-03,2.59,2.63,2.56,2.63,16279154
2019-04-04,2.61,2.68,2.58,2.58,19484822
2019-04-08,2.59,2.59,2.49,2.53,15297101
2019-04-09,2.50,2.58,2.50,2.58,12778799
2019-04-10,2.56,2.71,2.54,2.67,26068724
2019-04-11,2.65,2.79,2.65,2.68,20862101
2019-04-12,2.69,2.81,2.67,2.81,28885502
2019-04-15,2.85,2.95,2.77,2.95,26267166
2019-04-16,2.95,3.10,2.88,3.10,58951070
2019-04-17,3.16,3.16,2.99,3.03,44956677
2019-04-18,3.03,3.10,2.88,2.95,40974264
2019-04-19,2.94,3.02,2.88,2.96,22376687
2019-04-22,2.86,2.95,2.81,2.82,19762160
2019-04-23,2.81,2.82,2.68,2.69,17778508
2019-04-24,2.68,2.70,2.56,2.60,27141863
2019-04-25,2.59,2.64,2.54,2.54,16346481
2019-04-26,2.52,2.53,2.41,2.41,24138800
2019-04-29,2.36,2.42,2.29,2.33,15278219
2019-05-06,2.23,2.28,2.21,2.21,16105728
2019-05-07,2.11,2.25,2.11,2.22,10791957
2019-05-08,2.15,2.32,2.15,2.28,12473691
2019-05-09,2.29,2.33,2.26,2.28,7828067
2019-05-10,2.29,2.32,2.26,2.31,8344610
2019-05-13,2.30,2.30,2.19,2.19,12236300
2019-05-14,2.11,2.14,2.08,2.09,11415312
2019-05-15,2.12,2.19,2.09,2.19,10487157
2019-05-16,2.25,2.30,2.21,2.30,12914169
2019-05-17,2.39,2.42,2.26,2.27,15131472
2019-05-20,2.22,2.37,2.22,2.28,7569761
2019-05-21,2.26,2.32,2.24,2.28,4795702
2019-05-22,2.33,2.37,2.24,2.25,7134401
2019-05-23,2.21,2.23,2.14,2.14,6637110
2019-05-24,2.11,2.18,2.11,2.11,5317001
2019-05-27,2.12,2.19,2.09,2.17,5499500
2019-05-28,2.19,2.23,2.16,2.18,4080120
2019-05-29,2.20,2.21,2.14,2.15,2524600
2019-05-30,2.14,2.18,2.11,2.14,3102710
2019-05-31,2.14,2.18,2.12,2.15,3229100
2019-06-03,2.15,2.15,2.09,2.10,4104495
2019-06-04,2.10,2.13,2.08,2.09,2589754
2019-06-05,2.12,2.13,2.07,2.07,1973654
2019-06-06,2.08,2.10,1.97,1.97,6987160
2019-06-10,1.96,1.96,1.87,1.94,4434411
2019-06-11,1.94,2.04,1.91,2.01,3730013
2019-06-12,2.01,2.04,1.99,2.02,2075600
2019-06-13,2.02,2.10,1.94,2.06,4735300
2019-06-14,2.06,2.10,2.04,2.05,4483155
2019-06-17,2.03,2.06,1.99,2.01,3212000
2019-06-18,2.01,2.07,2.01,2.07,3959102
2019-06-19,2.10,2.12,2.07,2.07,3906300
2019-06-20,2.07,2.09,2.05,2.06,3611200
2019-06-21,2.13,2.16,2.13,2.16,11267056
2019-06-24,2.16,2.22,2.12,2.12,5393700
2019-06-25,2.10,2.14,2.09,2.12,3910800
2019-06-26,2.10,2.17,2.09,2.15,4578201
2019-06-27,2.15,2.17,2.12,2.14,4019800
2019-06-28,2.12,2.13,2.03,2.04,9640000
2019-07-01,2.05,2.14,2.05,2.14,7495628
2019-07-02,2.18,2.20,2.13,2.16,7407311
2019-07-03,2.17,2.27,2.08,2.27,21775111
2019-07-04,2.21,2.31,2.21,2.26,14581801
2019-07-05,2.24,2.37,2.24,2.37,15080301
2019-07-08,2.34,2.44,2.30,2.33,14954412
2019-07-09,2.30,2.37,2.21,2.27,8969861
2019-07-10,2.27,2.32,2.21,2.22,5583060
2019-07-11,2.20,2.25,2.17,2.23,7045028
2019-07-12,2.30,2.34,2.28,2.34,5738980
2019-07-15,2.34,2.41,2.28,2.30,8524600
2019-07-16,2.28,2.31,2.22,2.26,6228600
2019-07-17,2.25,2.29,2.21,2.26,2905056
2019-07-18,2.25,2.26,2.22,2.24,1827410
2019-07-19,2.22,2.26,2.15,2.16,6992800
2019-07-22,2.17,2.18,2.05,2.06,6489652
2019-07-23,2.03,2.08,1.99,2.03,5453900
2019-07-24,2.01,2.07,2.01,2.04,4975594
2019-07-25,2.03,2.07,2.02,2.05,2915987
2019-07-26,2.03,2.06,2.03,2.05,1843500
2019-07-29,2.05,2.05,2.02,2.02,2126502
2019-07-30,2.01,2.04,2.01,2.03,2606380
2019-07-31,2.03,2.03,1.99,1.99,4107865
2019-08-01,2.00,2.01,1.96,1.96,2874700
2019-08-02,1.96,1.96,1.87,1.93,5072800
2019-08-05,1.92,2.00,1.90,1.95,3776936
2019-08-06,1.93,1.95,1.90,1.91,3971618
2019-08-07,1.92,1.96,1.92,1.95,2401100
2019-08-08,1.96,2.00,1.95,1.98,3143636
2019-08-09,1.98,2.00,1.92,1.95,3224200
2019-08-12,1.94,1.94,1.89,1.93,1546300
2019-08-13,1.91,1.95,1.90,1.94,1799336
2019-08-14,1.94,1.97,1.91,1.93,1642900
2019-08-15,1.90,1.92,1.89,1.91,2429500
2019-08-16,1.91,1.93,1.90,1.90,2830922
2019-08-19,1.90,1.94,1.89,1.92,4523235
2019-08-20,1.93,1.96,1.91,1.94,3506062
2019-08-21,1.93,2.04,1.93,2.04,3764800
2019-08-22,2.09,2.14,2.03,2.03,9925663
2019-08-23,2.01,2.13,1.99,2.11,11221211
2019-08-26,2.06,2.13,2.05,2.10,5165271
2019-08-27,2.10,2.14,2.05,2.11,8904747
2019-08-28,2.10,2.17,2.08,2.14,7694999
2019-08-29,2.12,2.15,2.08,2.08,4322700
2019-08-30,2.10,2.11,2.00,2.01,5585496
2019-09-02,2.02,2.08,2.01,2.06,2406270
2019-09-03,2.05,2.06,2.03,2.04,1726229
2019-09-04,2.05,2.05,2.02,2.04,2695400
2019-09-05,2.04,2.07,2.03,2.05,3706700
2019-09-06,2.03,2.05,2.02,2.03,1882800
2019-09-09,2.04,2.04,1.97,2.00,6599601
2019-09-10,1.98,1.99,1.92,1.95,7828800
2019-09-11,1.94,1.97,1.93,1.93,5437701
2019-09-12,1.94,1.96,1.92,1.95,5111702
2019-09-16,1.95,1.99,1.93,1.96,5052700
2019-09-17,1.97,2.06,1.94,2.06,14703864
2019-09-18,2.02,2.08,1.96,2.03,11261110
2019-09-19,2.02,2.07,2.00,2.05,5401570
2019-09-20,2.04,2.14,2.03,2.10,8897631
2019-09-23,2.10,2.21,2.09,2.16,10131473
2019-09-24,2.17,2.17,2.07,2.07,7144600
2019-09-25,2.07,2.10,2.05,2.08,4148800
2019-09-26,2.08,2.17,2.07,2.14,9694586
2019-09-27,2.15,2.18,2.13,2.15,5936400
2019-09-30,2.20,2.20,2.14,2.18,4553186
2019-10-08,2.16,2.20,2.14,2.17,3018818
2019-10-09,2.17,2.24,2.16,2.21,5368107
2019-10-10,2.22,2.24,2.21,2.24,2875733
2019-10-11,2.23,2.24,2.18,2.24,4302661
2019-10-14,2.23,2.27,2.23,2.25,5727781
2019-10-15,2.25,2.31,2.20,2.29,8392647
2019-10-16,2.29,2.31,2.26,2.30,3349101
2019-10-17,2.33,2.33,2.25,2.30,3646000
2019-10-18,2.29,2.37,2.29,2.37,9044812
2019-10-21,2.37,2.43,2.34,2.37,8587800
2019-10-22,2.38,2.38,2.30,2.34,3704412
2019-10-23,2.35,2.36,2.22,2.26,8633000
2019-10-24,2.27,2.28,2.16,2.16,6512000
2019-10-25,2.13,2.17,2.09,2.13,5269901
2019-10-28,2.11,2.13,2.02,2.10,5547708
2019-10-29,2.08,2.17,2.08,2.15,4750460
2019-10-30,2.14,2.20,2.10,2.12,4737800
2019-10-31,2.10,2.16,2.10,2.14,3174401
2019-11-01,2.15,2.16,2.11,2.13,1939300
2019-11-04,2.15,2.18,2.13,2.17,2496301
2019-11-05,2.18,2.20,2.12,2.15,2613200
2019-11-06,2.16,2.17,2.10,2.12,2475000
2019-11-07,2.12,2.14,2.10,2.14,998801
2019-11-08,2.12,2.15,2.11,2.11,2387560
2019-11-11,2.12,2.12,2.05,2.05,4385803
2019-11-12,2.05,2.07,2.03,2.06,3982401
2019-11-13,2.06,2.06,2.03,2.04,1594102
2019-11-14,2.03,2.05,2.02,2.03,2038510
2019-11-15,2.03,2.06,2.01,2.06,2834401
2019-11-18,2.07,2.08,2.04,2.07,2228602
2019-11-19,2.07,2.10,2.05,2.09,1834702
2019-11-20,2.09,2.11,2.08,2.09,2293700
2019-11-21,2.10,2.10,2.08,2.08,1061600
2019-11-22,2.07,2.10,2.07,2.08,1097200
2019-11-25,2.07,2.10,2.06,2.09,2065261
2019-11-26,2.09,2.19,2.07,2.17,7655900
2019-11-27,2.16,2.19,2.13,2.14,2607901
2019-11-28,2.16,2.25,2.16,2.25,6251438
2019-11-29,2.25,2.25,2.21,2.22,4564089
2019-12-02,2.22,2.24,2.18,2.20,4295702
2019-12-03,2.18,2.27,2.16,2.25,4839281
2019-12-04,2.24,2.26,2.20,2.23,6706787
2019-12-05,2.24,2.25,2.20,2.21,1689901
2019-12-06,2.32,2.32,2.28,2.30,10550315
2019-12-09,2.26,2.29,2.23,2.26,4490662
2019-12-10,2.24,2.26,2.17,2.19,6326100
2019-12-11,2.17,2.20,2.14,2.17,3807000
2019-12-12,2.15,2.18,2.12,2.15,3879812
2019-12-13,2.15,2.19,2.14,2.18,3814312
2019-12-16,2.18,2.22,2.15,2.18,4568781
2019-12-17,2.17,2.17,2.14,2.16,4607795
2019-12-18,2.16,2.16,2.13,2.15,3604783
2019-12-19,2.15,2.23,2.14,2.21,5913489
2019-12-20,2.21,2.23,2.19,2.22,3430907
2019-12-23,2.22,2.25,2.19,2.25,4210385
2019-12-24,2.24,2.33,2.22,2.29,9556873
2019-12-25,2.28,2.30,2.20,2.23,7152779
2019-12-26,2.23,2.24,2.19,2.24,4156900
2019-12-27,2.24,2.26,2.18,2.18,3877600
2019-12-30,2.14,2.17,2.10,2.13,4976039
2019-12-31,2.13,2.24,2.11,2.24,11134485
2020-01-02,2.23,2.25,2.21,2.24,5136465
2020-01-03,2.26,2.31,2.19,2.20,12369440
2020-01-06,2.17,2.19,2.13,2.18,5756061
2020-01-07,2.17,2.23,2.15,2.21,7795220
2020-01-08,2.20,2.20,2.16,2.18,4131600
2020-01-09,2.18,2.19,2.16,2.19,3926319
2020-01-10,2.18,2.19,2.14,2.17,4623071
2020-01-13,2.15,2.16,2.13,2.15,3077239
2020-01-14,2.15,2.15,2.10,2.11,7029501
2020-01-15,2.11,2.11,2.05,2.06,5266400
2020-01-16,2.06,2.11,2.05,2.06,5702800
2020-01-17,2.06,2.09,2.06,2.07,4376711
2020-01-20,2.08,2.16,2.07,2.09,5727300
2020-01-21,2.09,2.11,2.03,2.04,5863200
2020-01-22,2.03,2.05,1.99,2.03,3261800
2020-01-23,1.93,1.96,1.93,1.93,14348771
2020-02-03,1.83,1.83,1.83,1.83,532400
2020-02-04,1.74,1.92,1.74,1.82,15786179
2020-02-05,1.81,1.87,1.77,1.82,7639513
2020-02-06,1.81,1.82,1.75,1.79,7503999
2020-02-07,1.80,1.81,1.73,1.79,9684200
2020-02-10,1.76,1.88,1.76,1.88,12731602
2020-02-11,1.89,1.97,1.89,1.97,5356725
2020-02-12,2.06,2.07,1.98,1.99,10267600
2020-02-13,1.97,2.00,1.92,1.92,4214124
2020-02-14,1.92,1.95,1.87,1.92,4744200
2020-02-17,1.89,2.02,1.89,2.02,9700301
2020-02-18,2.03,2.12,2.01,2.09,10605501
2020-02-19,2.08,2.10,2.04,2.06,5120101
2020-02-20,2.05,2.09,2.04,2.07,4360991
2020-02-21,2.06,2.08,2.04,2.05,3662498
2020-02-24,2.05,2.08,2.04,2.08,5055201
2020-02-25,2.06,2.10,2.03,2.08,9084400
2020-02-26,2.07,2.18,2.05,2.18,14092088
2020-02-27,2.18,2.29,2.15,2.29,19437101
2020-02-28,2.28,2.40,2.21,2.24,19814293
2020-03-02,2.25,2.35,2.25,2.33,12405941
2020-03-03,2.31,2.38,2.24,2.31,10760261
2020-03-04,2.31,2.43,2.30,2.43,23071037
2020-03-05,2.44,2.55,2.43,2.48,18091029
2020-03-06,2.45,2.51,2.36,2.36,26986900
2020-03-09,2.24,2.29,2.24,2.24,21606691
2020-03-10,2.18,2.35,2.13,2.35,26706302
2020-03-11,2.38,2.47,2.38,2.47,16470005
2020-03-12,2.59,2.59,2.59,2.59,2800502
2020-03-13,2.72,2.72,2.63,2.72,17163080
2020-03-16,2.85,2.85,2.58,2.58,38048215
2020-03-17,2.50,2.58,2.45,2.45,20529077
2020-03-18,2.47,2.56,2.44,2.44,10867535
2020-03-19,2.46,2.50,2.37,2.47,9292907
