Date,Open,High,Low,Close,Vol
1995-07-03,3.45,3.49,3.42,3.42,152400
1995-07-04,3.45,3.49,3.40,3.49,66200
1995-07-05,3.50,3.57,3.48,3.55,124100
1995-07-06,3.58,3.63,3.50,3.55,106000
1995-07-07,3.44,3.65,3.44,3.63,220400
1995-07-10,3.63,4.15,3.56,3.93,2763500
1995-07-11,3.90,3.95,3.76,3.76,817800
1995-07-12,3.71,3.83,3.71,3.78,213600
1995-07-13,3.85,4.00,3.81,3.93,806600
1995-07-14,3.93,4.00,3.80,3.85,423700
1995-07-17,3.88,4.06,3.85,3.98,1080800
1995-07-18,4.00,4.00,3.85,3.91,387500
1995-07-19,3.90,3.90,3.73,3.75,503800
1995-07-20,3.70,3.85,3.70,3.73,528200
1995-07-21,3.71,3.80,3.70,3.74,318500
1995-07-24,3.82,3.82,3.70,3.75,206900
1995-07-25,3.70,3.78,3.68,3.74,95200
1995-07-26,3.68,3.75,3.68,3.73,88200
1995-07-27,3.68,3.74,3.68,3.74,99800
1995-07-28,3.70,3.72,3.69,3.70,81900
1995-07-31,3.70,3.73,3.68,3.69,71400
1995-08-01,3.73,3.75,3.70,3.73,255300
1995-08-02,3.75,3.75,3.68,3.68,136100
1995-08-03,3.65,3.68,3.64,3.68,143000
1995-08-07,3.77,3.85,3.68,3.85,286600
1995-08-08,3.90,3.95,3.68,3.79,371600
1995-08-09,3.71,3.76,3.68,3.75,233800
1995-08-10,3.75,3.82,3.68,3.77,325100
1995-08-11,3.80,3.90,3.71,3.83,805100
1995-08-14,3.95,3.95,3.85,3.95,983800
1995-08-15,3.59,3.92,3.59,3.81,547100
1995-08-16,3.85,3.86,3.80,3.84,303800
1995-08-17,3.84,3.89,3.80,3.85,638600
1995-08-18,4.15,4.50,4.01,4.09,2264700
1995-08-21,4.09,4.10,3.87,3.90,1103500
1995-08-22,3.90,3.95,3.76,3.82,661200
1995-08-23,3.80,3.88,3.75,3.79,404500
1995-08-24,3.76,3.80,3.70,3.73,261500
1995-08-25,3.73,3.78,3.70,3.71,161100
1995-08-28,3.70,3.72,3.65,3.69,141800
1995-08-29,3.72,3.77,3.65,3.67,203000
1995-08-30,3.73,3.74,3.65,3.70,202800
1995-08-31,3.68,3.79,3.68,3.76,190400
1995-09-04,3.80,3.80,3.71,3.78,168200
1995-09-05,3.72,3.77,3.68,3.70,172900
1995-09-06,3.73,3.75,3.68,3.74,223300
1995-09-07,3.74,3.78,3.70,3.74,198400
1995-09-08,3.70,3.73,3.68,3.71,156000
1995-09-11,3.70,3.75,3.65,3.72,146600
1995-09-12,3.75,3.78,3.71,3.74,283500
1995-09-13,3.74,3.75,3.66,3.70,107700
1995-09-14,3.70,3.97,3.70,3.84,1411200
1995-09-15,3.84,3.90,3.78,3.87,559100
1995-09-18,3.95,3.98,3.90,3.92,869500
1995-09-19,3.90,3.95,3.74,3.75,426900
1995-09-20,3.71,3.75,3.67,3.72,220900
1995-09-21,3.70,3.75,3.68,3.70,140200
1995-09-22,3.70,3.80,3.70,3.75,177700
1995-09-25,3.78,3.79,3.71,3.78,209600
1995-09-26,3.79,3.85,3.75,3.84,167200
1995-09-27,3.75,3.84,3.70,3.71,190300
1995-09-28,3.71,3.76,3.68,3.70,185500
1995-09-29,3.71,3.78,3.70,3.75,145600
1995-10-04,3.75,3.78,3.70,3.72,73800
1995-10-05,3.75,3.77,3.70,3.77,81000
1995-10-06,3.71,3.77,3.70,3.75,100600
1995-10-09,3.74,3.74,3.66,3.70,164900
1995-10-10,3.68,3.70,3.61,3.66,77200
1995-10-11,3.59,3.69,3.59,3.62,86500
1995-10-12,3.63,3.63,3.57,3.59,138200
1995-10-13,3.60,3.63,3.57,3.63,99600
1995-10-16,3.65,3.65,3.59,3.63,120100
1995-10-17,3.63,3.70,3.60,3.65,84800
1995-10-18,3.68,3.69,3.65,3.69,129500
1995-10-19,3.71,3.80,3.68,3.72,219900
1995-10-20,3.71,4.05,3.68,3.98,1598300
1995-10-23,4.25,4.48,4.19,4.33,6268100
1995-10-24,4.32,4.40,4.30,4.40,3064400
1995-10-25,4.59,4.82,4.45,4.50,3653600
1995-10-26,4.45,4.58,4.38,4.44,2329400
1995-10-27,4.44,4.50,4.26,4.29,1267800
1995-10-30,3.35,4.28,3.35,4.00,705200
1995-10-31,3.91,4.03,3.85,3.86,913700
1995-11-01,3.83,3.98,3.80,3.93,676800
1995-11-02,3.90,3.97,3.82,3.85,553600
1995-11-03,3.88,3.95,3.85,3.95,422700
1995-11-06,3.98,4.10,3.91,4.09,910300
1995-11-07,4.08,4.12,3.97,4.06,687200
1995-11-08,3.99,4.03,3.96,4.01,579600
1995-11-09,3.97,4.10,3.97,4.10,524800
1995-11-10,4.20,4.29,4.11,4.18,1679400
1995-11-13,4.17,4.28,4.10,4.19,1428400
1995-11-14,4.17,4.21,4.10,4.18,858300
1995-11-15,4.20,4.21,4.02,4.21,965400
1995-11-16,4.20,4.20,4.12,4.14,496000
1995-11-17,4.12,4.18,4.07,4.14,3869
1995-11-20,4.15,4.29,4.14,4.27,1141200
1995-11-21,4.28,4.42,4.27,4.35,2151000
1995-11-22,4.30,4.39,4.17,4.18,755300
1995-11-23,4.14,4.27,4.13,4.21,720500
1995-11-24,4.28,4.29,4.22,4.28,776300
1995-11-27,4.25,4.30,4.22,4.24,403400
1995-11-28,4.25,4.25,4.16,4.23,360900
1995-11-29,4.25,4.25,4.15,4.15,296670
1995-11-30,4.11,4.22,4.02,4.14,511900
1995-12-01,4.09,4.17,3.98,4.10,226700
1995-12-04,4.05,4.23,4.05,4.23,242800
1995-12-05,4.15,4.23,4.13,4.20,279300
1995-12-06,4.21,4.24,4.10,4.13,312500
1995-12-07,4.13,4.18,4.13,4.16,171400
1995-12-08,4.16,4.23,4.15,4.17,387700
1995-12-11,4.15,4.18,4.06,4.08,334000
1995-12-12,4.05,4.18,4.02,4.15,430400
1995-12-13,5.81,5.81,4.18,4.25,1729000
1995-12-14,4.25,4.27,4.11,4.20,325300
1995-12-15,4.13,4.18,4.10,4.13,445100
1995-12-18,4.11,4.23,4.02,4.10,293800
1995-12-19,4.11,4.18,4.10,4.13,160500
1995-12-20,4.13,4.18,4.12,4.14,163600
1995-12-21,4.18,4.19,4.14,4.16,222400
1995-12-22,4.06,4.13,4.06,4.11,176200
1995-12-25,4.02,4.12,4.02,4.06,187700
1995-12-26,4.03,4.20,4.02,4.12,451100
1995-12-27,4.11,4.14,4.06,4.13,384800
1995-12-28,4.08,4.13,4.06,4.06,170800
1995-12-29,4.04,4.12,4.04,4.09,231800
1996-01-02,4.06,4.12,4.02,4.07,250300
1996-01-03,4.01,4.06,4.00,4.05,193900
1996-01-04,4.06,4.19,4.06,4.16,550400
1996-01-05,4.00,4.21,4.00,4.06,650300
1996-01-08,4.03,4.14,4.01,4.10,144500
1996-01-09,4.18,4.20,4.10,4.17,589100
1996-01-10,4.14,4.14,4.08,4.09,199500
1996-01-11,4.07,4.20,4.06,4.11,157600
1996-01-12,4.10,4.18,4.02,4.13,240200
1996-01-15,4.12,4.15,4.10,4.14,151500
1996-01-16,4.11,4.15,4.10,4.10,80100
1996-01-17,4.10,4.12,4.06,4.08,281700
1996-01-18,4.07,4.07,3.80,3.80,758000
1996-01-19,3.80,3.84,3.70,3.83,355600
1996-01-22,3.74,3.80,3.74,3.77,201500
1996-01-23,3.80,3.83,3.75,3.79,113100
1996-01-24,3.79,3.83,3.79,3.83,83500
1996-01-25,3.83,3.96,3.80,3.81,332200
1996-01-26,3.74,3.97,3.72,3.94,534300
1996-01-29,3.96,4.03,3.92,3.96,255400
1996-01-30,3.91,4.03,3.91,3.99,239800
1996-01-31,3.96,4.01,3.92,4.00,164500
1996-02-01,3.99,3.99,3.92,3.97,95200
1996-02-02,3.91,3.96,3.91,3.94,183500
1996-02-05,4.00,4.08,3.89,3.89,161800
1996-02-06,3.86,4.01,3.86,3.91,526900
1996-02-07,3.90,3.95,3.90,3.94,48100
1996-02-08,3.90,3.98,3.90,3.93,103300
1996-02-09,3.90,3.98,3.90,3.97,88900
1996-02-12,3.96,3.99,3.92,3.97,89500
1996-02-13,3.96,4.08,3.96,4.08,317400
1996-02-14,4.10,4.18,4.05,4.06,390900
1996-02-15,4.10,4.13,4.04,4.08,172000
1996-02-16,4.12,4.17,4.08,4.13,510700
1996-03-04,4.48,4.48,4.16,4.36,1193400
1996-03-05,4.30,4.38,4.18,4.22,617400
1996-03-06,4.20,4.24,4.02,4.06,381700
1996-03-07,4.01,4.14,4.01,4.12,187000
1996-03-08,4.12,4.15,4.06,4.10,194800
1996-03-11,4.10,4.10,4.00,4.03,261300
1996-03-12,4.00,4.05,3.98,4.01,194100
1996-03-13,4.00,4.02,3.98,4.00,139000
1996-03-14,4.00,4.08,4.00,4.00,111500
1996-03-15,3.99,4.05,3.99,4.04,54700
1996-03-18,4.00,4.08,4.00,4.04,92000
1996-03-19,4.01,4.06,4.00,4.01,115600
1996-03-20,4.02,4.07,4.02,4.05,109900
1996-03-21,4.12,4.12,4.04,4.05,68900
1996-03-22,4.04,4.07,4.00,4.05,86100
1996-03-25,4.10,4.11,4.05,4.10,261800
1996-03-26,4.12,4.12,4.04,4.06,193600
1996-03-27,4.00,4.06,4.00,4.06,93000
1996-03-28,4.01,4.06,4.00,4.05,70700
1996-03-29,4.01,4.10,4.01,4.06,119700
1996-04-01,4.10,4.15,4.05,4.07,164900
1996-04-02,4.00,4.05,4.00,4.02,179700
1996-04-03,4.01,4.04,3.98,4.02,93700
1996-04-04,4.02,4.07,3.90,4.07,175500
1996-04-05,4.08,4.14,4.05,4.11,264000
1996-04-08,4.12,4.28,4.07,4.21,976800
1996-04-09,4.20,4.28,4.17,4.21,736000
1996-04-10,4.11,4.25,4.11,4.19,357500
1996-04-11,4.15,4.30,4.15,4.29,467800
1996-04-12,4.29,4.40,4.20,4.31,1249800
1996-04-15,4.26,4.40,4.25,4.38,1046100
1996-04-16,4.37,4.43,4.30,4.43,763200
1996-04-17,4.43,4.56,4.43,4.46,1798900
1996-04-18,4.43,4.60,4.41,4.59,1393600
1996-04-19,4.58,4.70,4.50,4.55,2039200
1996-04-22,4.50,4.65,4.45,4.54,1550800
1996-04-23,4.55,4.72,4.49,4.72,1293900
1996-04-24,4.76,5.13,4.76,5.04,3262400
1996-04-25,5.14,5.38,4.64,4.73,3072200
1996-04-26,4.71,5.30,4.71,5.12,3601400
1996-04-29,5.15,5.96,5.05,5.78,4734600
1996-04-30,5.78,6.18,5.31,5.70,5793900
1996-05-02,6.00,6.38,5.35,5.44,3543000
1996-05-03,5.40,5.74,5.15,5.48,2519400
1996-05-06,5.45,5.71,5.40,5.70,1550300
1996-05-07,5.80,5.85,5.42,5.55,1386200
1996-05-08,5.50,5.50,5.31,5.34,830900
1996-05-09,5.30,5.41,5.08,5.10,981800
1996-05-10,5.10,5.25,4.98,5.25,1063400
1996-05-13,5.30,6.00,5.30,5.80,4406900
1996-05-14,5.83,5.92,5.61,5.65,2537900
1996-05-15,5.55,6.00,5.50,5.96,2249900
1996-05-16,6.03,6.28,5.90,6.21,5959500
1996-05-17,6.18,6.40,6.00,6.39,3182400
1996-05-20,6.55,6.97,6.20,6.43,4570500
1996-05-21,7.49,7.49,6.01,6.13,8705200
1996-05-22,6.10,6.75,5.90,6.60,5987500
1996-05-23,6.60,6.65,6.00,6.08,3777400
1996-05-24,6.00,6.28,5.92,6.15,2284300
1996-05-27,5.86,6.18,5.86,6.10,809200
1996-05-28,6.00,6.25,6.00,6.21,1541100
1996-05-29,6.22,6.80,6.22,6.70,3626200
1996-05-30,6.70,6.85,6.38,6.59,5326600
1996-05-31,6.55,7.30,6.50,7.18,7948200
1996-06-03,7.25,7.55,6.83,7.20,8663000
1996-06-04,7.21,7.25,6.87,7.06,4693400
1996-06-05,7.00,7.05,6.68,6.98,5280400
1996-06-06,6.84,7.15,6.63,7.04,3042000
1996-06-07,7.00,7.25,6.83,7.05,4401100
1996-06-10,6.98,7.04,6.85,6.90,2352400
1996-06-11,6.95,7.30,6.88,7.28,6324700
1996-06-12,7.31,7.99,7.30,7.62,6294600
1996-06-13,7.60,7.68,7.37,7.50,2333400
1996-06-14,7.50,7.52,7.00,7.00,2483900
1996-06-17,7.00,7.32,6.96,7.08,1891300
1996-06-18,7.10,7.30,7.00,7.30,1263500
1996-06-19,7.20,7.50,7.20,7.48,1989700
1996-06-20,7.51,7.51,7.28,7.39,1436500
1996-06-21,7.40,7.50,7.30,7.37,1597300
1996-06-24,7.15,7.41,7.08,7.35,1823800
1996-06-25,7.35,7.85,7.15,7.59,3755300
1996-06-26,7.55,7.66,7.45,7.56,1592500
1996-06-27,7.58,7.58,7.35,7.39,965400
1996-06-28,7.10,7.35,7.08,7.14,1758400
1996-07-01,6.90,7.00,6.58,6.73,959000
1996-07-02,6.61,6.96,6.60,6.88,888100
1996-07-03,6.95,7.16,6.86,7.16,1339600
1996-07-04,7.28,7.39,7.09,7.28,1250600
1996-07-05,7.32,7.40,7.20,7.34,3823500
1996-07-08,7.00,7.68,7.00,7.58,3355400
1996-07-09,8.00,8.18,7.70,7.94,6875900
1996-07-10,8.05,8.83,7.98,8.80,9090400
1996-07-11,8.85,8.95,8.28,8.29,6282900
1996-07-12,8.20,9.75,8.04,9.75,9014100
1996-07-15,9.90,11.00,9.60,10.38,10797000
1996-07-16,10.38,10.80,9.88,10.49,5215900
1996-07-17,10.30,10.69,10.12,10.12,4516800
1996-07-18,10.00,11.05,10.00,11.00,7257700
1996-07-19,11.10,11.60,10.81,11.28,6566700
1996-07-22,10.98,11.10,10.60,10.90,3217300
1996-07-23,10.80,11.65,10.50,11.50,5071600
1996-07-24,11.80,12.58,11.70,12.00,6837800
1996-07-25,11.80,12.03,11.51,11.70,3691200
1996-07-26,11.60,11.95,11.55,11.74,3289500
1996-07-29,11.74,12.35,11.60,12.35,3133400
1996-07-30,12.40,12.49,11.75,11.95,2916400
1996-07-31,11.63,11.90,11.20,11.40,2478200
1996-08-01,11.40,11.50,11.10,11.33,1654800
1996-08-02,11.33,11.40,10.69,10.87,1754600
1996-08-05,10.75,11.00,10.01,11.00,1862300
1996-08-06,10.97,11.07,10.52,11.02,1342500
1996-08-07,11.02,11.65,11.02,11.45,2839500
1996-08-08,11.49,11.57,11.16,11.30,1511700
1996-08-09,11.42,11.42,11.00,11.08,1531700
1996-08-12,11.01,11.18,10.80,11.00,1280000
1996-08-13,11.00,11.28,10.90,11.10,1095800
1996-08-14,11.15,11.20,10.80,10.89,1242700
1996-08-15,10.95,11.05,10.78,10.81,679300
1996-08-16,10.70,10.82,10.30,10.65,1152000
1996-08-19,10.00,10.50,9.60,10.06,1146800
1996-08-20,9.81,9.99,9.50,9.50,1240900
1996-08-21,9.40,10.45,9.40,10.35,1640200
1996-08-22,10.35,10.48,9.90,9.91,1283400
1996-08-23,9.75,10.20,9.35,9.83,1928400
1996-08-26,9.59,9.83,9.40,9.50,904700
1996-08-27,9.50,9.85,9.45,9.80,773300
1996-08-28,9.88,10.19,9.70,10.05,1117600
1996-08-29,9.95,10.10,9.70,10.10,927800
1996-08-30,10.15,10.58,10.01,10.45,2172000
1996-09-02,10.50,10.78,10.35,10.52,1571700
1996-09-03,10.62,10.62,10.20,10.35,1283100
1996-09-04,10.25,10.50,10.10,10.45,1294300
1996-09-05,10.60,10.70,9.88,9.97,1143900
1996-09-06,9.90,10.18,9.72,9.81,888800
1996-09-09,9.51,9.70,9.50,9.63,684500
1996-09-10,9.50,9.88,9.05,9.15,1151200
1996-09-11,9.21,9.40,9.00,9.28,857300
1996-09-12,9.28,9.28,8.76,8.80,882400
1996-09-13,8.70,8.98,8.65,8.96,675000
1996-09-16,8.90,8.96,8.58,8.85,660700
1996-09-17,8.90,9.38,8.86,9.34,1332400
1996-09-18,9.30,9.34,8.51,8.69,962100
1996-09-19,8.52,8.75,8.41,8.72,680500
1996-09-20,8.80,8.99,8.79,8.90,486400
1996-09-23,8.95,9.10,8.80,9.00,506000
1996-09-24,9.00,9.50,8.95,9.30,1319400
1996-09-25,9.50,9.50,9.01,9.26,1000200
1996-09-26,9.35,9.49,9.20,9.35,1025000
1996-09-27,9.38,9.70,9.32,9.56,1474700
1996-10-03,9.60,9.98,9.48,9.60,987400
1996-10-04,9.50,9.55,9.28,9.45,818500
1996-10-07,9.40,9.78,9.30,9.74,1179700
1996-10-08,9.80,10.50,9.50,10.42,2975500
1996-10-09,10.42,10.50,9.76,9.88,2423400
1996-10-10,9.80,10.00,9.70,9.99,1295800
1996-10-11,10.10,10.20,9.91,10.05,1458800
1996-10-14,10.10,10.42,10.00,10.24,2040900
1996-10-15,10.30,10.30,10.02,10.18,1784900
1996-10-16,10.18,10.65,10.10,10.42,2868500
1996-10-17,10.32,10.85,10.20,10.73,3477300
1996-10-18,10.75,10.98,10.00,10.10,1980600
1996-10-21,10.00,10.68,9.91,10.63,2449100
1996-10-22,10.55,10.63,10.00,10.24,2338500
1996-10-23,10.31,11.46,9.98,11.25,5353600
1996-10-24,11.50,12.00,11.20,11.39,8542300
1996-10-25,11.30,11.39,10.89,11.27,2985900
1996-10-28,10.89,11.89,10.89,11.75,4647400
1996-10-29,11.98,12.20,11.55,11.81,6421000
1996-10-30,11.60,11.95,11.20,11.28,3384900
1996-10-31,11.40,11.65,11.08,11.50,2761200
1996-11-01,11.10,12.20,11.01,12.05,7472500
1996-11-04,12.30,13.15,12.30,13.06,10860000
1996-11-05,13.30,13.32,12.38,12.71,5972300
1996-11-06,12.70,12.70,11.80,12.18,4106200
1996-11-07,12.15,12.20,11.87,12.05,1976000
1996-11-08,12.05,12.35,11.90,12.30,2234300
1996-11-11,12.55,12.97,12.44,12.87,4929100
1996-11-12,12.98,13.68,12.52,13.42,6206900
1996-11-13,13.40,13.59,13.01,13.28,5164300
1996-11-14,13.35,13.50,13.08,13.39,4069800
1996-11-15,13.25,13.65,13.20,13.58,4994500
1996-11-18,13.87,14.13,13.52,13.92,5859200
1996-11-19,13.98,14.05,13.63,13.99,3981100
1996-11-20,13.90,15.38,12.50,14.60,6626300
1996-11-21,14.85,15.58,14.32,14.52,8104900
1996-11-22,14.52,16.51,14.35,16.40,11127400
1996-11-25,17.00,17.69,16.63,17.00,9874100
1996-11-26,17.00,17.18,16.08,16.55,6409400
1996-11-27,16.75,17.20,16.30,16.50,5198500
1996-11-28,16.40,16.50,15.90,16.10,3041700
1996-11-29,16.20,16.48,15.90,16.31,2461500
1996-12-02,16.30,16.68,15.94,16.10,2180100
1996-12-03,16.10,16.70,15.80,16.68,2093800
1996-12-04,16.82,16.93,16.45,16.55,2611200
1996-12-05,16.55,16.80,16.38,16.60,2027500
1996-12-06,16.60,17.10,16.50,16.68,2663200
1996-12-09,16.60,17.00,16.60,16.75,2007500
1996-12-10,16.70,16.75,16.26,16.44,1650100
1996-12-11,16.40,17.00,16.10,16.95,2940800
1996-12-12,17.00,17.28,16.36,16.92,2892100
1996-12-13,16.70,16.95,16.00,16.19,1698500
1996-12-16,14.52,14.52,14.52,14.52,181100
1996-12-17,13.07,13.07,13.07,13.07,444500
1996-12-18,11.76,14.30,11.76,14.00,3145500
1996-12-19,13.88,13.97,12.60,12.60,2326900
1996-12-20,11.34,12.15,11.34,11.34,2016800
1996-12-23,11.00,12.15,11.00,11.48,1357400
1996-12-24,11.58,11.80,10.42,10.42,1224200
1996-12-25,11.30,11.30,9.82,10.75,1615300
1996-12-26,10.80,11.15,10.79,10.80,604600
1996-12-27,11.10,11.50,10.92,11.38,2108300
1996-12-30,11.48,12.20,11.45,12.18,2702500
1996-12-31,12.19,12.20,11.50,11.70,1613300
1997-01-02,11.75,12.00,11.55,11.70,805900
1997-01-03,11.80,12.09,11.50,11.51,1125700
1997-01-06,11.50,11.50,10.91,10.99,754700
1997-01-07,10.70,11.48,10.59,11.32,779900
1997-01-08,11.36,11.39,10.96,11.18,554500
1997-01-09,11.20,11.38,11.17,11.27,393500
1997-01-10,11.26,11.45,11.19,11.33,473900
1997-01-13,11.55,11.74,11.50,11.60,630400
1997-01-14,11.75,11.75,11.36,11.46,660600
1997-01-15,11.35,11.52,11.30,11.43,279400
1997-01-16,11.39,11.60,11.35,11.48,524600
1997-01-17,11.50,11.71,11.40,11.64,738600
1997-01-20,11.70,11.75,11.60,11.70,650200
1997-01-21,11.70,11.78,11.60,11.62,737800
1997-01-22,11.55,12.20,11.43,12.15,1951900
1997-01-23,12.20,12.30,11.91,12.23,1832700
1997-01-24,12.21,12.45,12.00,12.40,1573600
1997-01-27,12.48,12.50,12.16,12.27,1393200
1997-01-28,12.39,12.50,12.20,12.35,885400
1997-01-29,12.30,12.45,12.20,12.26,932800
1997-01-30,12.34,12.35,12.09,12.31,720500
1997-01-31,12.30,12.63,12.20,12.50,1676300
1997-02-17,12.45,12.60,12.15,12.50,687000
1997-02-18,12.40,12.45,11.25,11.26,2276100
1997-02-19,11.43,12.19,11.43,11.88,995700
1997-02-20,10.71,11.70,10.71,11.55,1549600
1997-02-21,11.60,12.00,11.60,12.00,922400
1997-02-24,12.10,12.20,11.80,11.95,785300
1997-02-25,11.89,12.15,11.89,12.00,700400
1997-02-26,12.00,12.39,11.96,12.28,828000
1997-02-27,12.30,12.68,12.23,12.35,1230400
1997-02-28,12.60,12.60,12.00,12.46,1061700
1997-03-03,12.60,12.80,12.50,12.80,1659200
1997-03-04,12.79,12.83,12.48,12.80,1515500
1997-03-05,12.91,13.50,12.90,12.94,3275300
1997-03-06,12.88,13.35,12.78,13.15,1622600
1997-03-07,13.18,13.33,12.90,12.94,1262600
1997-03-10,13.14,13.16,12.90,13.05,1147600
1997-03-11,13.00,13.20,13.00,13.15,1213700
1997-03-12,13.25,13.35,13.00,13.15,1273000
1997-03-13,13.14,13.14,12.85,12.98,1229800
1997-03-14,12.90,13.20,12.82,13.10,1101400
1997-03-17,13.11,13.60,13.00,13.36,2278400
1997-03-18,13.40,13.47,13.08,13.20,1454500
1997-03-19,13.11,13.20,13.00,13.07,978400
1997-03-20,13.07,13.20,12.50,12.55,1034300
1997-03-21,12.59,13.08,12.53,13.03,912500
1997-03-24,13.20,14.33,13.00,14.33,5516200
1997-03-25,14.50,14.58,13.40,14.00,3562000
1997-03-26,14.07,14.18,13.80,13.95,1820900
1997-03-27,13.95,14.20,13.75,13.85,1909500
1997-03-28,13.80,14.41,13.70,13.98,2172100
1997-03-31,14.10,14.50,14.02,14.40,1941700
1997-04-01,14.51,14.79,14.40,14.48,1802200
1997-04-02,14.45,14.60,14.20,14.22,1196200
1997-04-03,14.24,14.37,13.90,14.24,1059600
1997-04-04,14.33,14.80,14.20,14.62,2071900
1997-04-07,14.95,15.51,14.90,15.24,3239800
1997-04-08,13.71,14.40,13.71,14.00,3564900
1997-04-09,13.80,14.50,13.75,14.37,3271100
1997-04-10,14.30,14.36,14.00,14.06,1683600
1997-04-11,14.00,14.00,13.55,13.72,1353200
1997-04-14,13.72,14.00,13.68,13.78,1157100
1997-04-15,13.80,14.00,13.80,14.00,959700
1997-04-16,14.00,14.10,13.80,13.88,574700
1997-04-17,13.95,14.10,13.75,13.95,973900
1997-04-18,14.00,14.08,13.80,13.85,815000
1997-04-21,13.99,14.40,13.90,14.23,1755600
1997-04-22,14.26,14.41,14.00,14.13,1052200
1997-04-23,14.14,14.18,13.88,13.97,1347600
1997-04-24,13.80,13.90,13.60,13.90,1130800
1997-04-25,13.90,14.45,13.85,14.09,2397000
1997-04-28,14.30,14.39,13.70,13.79,1637000
1997-04-29,13.70,14.20,13.01,14.19,1331600
1997-04-30,14.17,14.38,13.92,14.26,2236600
1997-05-05,14.38,14.80,14.21,14.70,3239600
1997-05-06,14.80,15.85,14.68,15.43,4924200
1997-05-07,15.48,15.60,14.75,14.88,2562400
1997-05-08,14.85,14.88,14.11,14.15,2082200
1997-05-09,14.10,14.84,13.80,14.80,2175600
1997-05-12,15.79,15.79,14.90,15.21,2323500
1997-05-13,15.20,15.20,14.50,14.80,1886600
1997-05-14,14.60,14.90,14.00,14.07,1431300
1997-05-15,14.00,14.52,13.83,14.50,1160100
1997-05-16,13.06,14.20,13.05,13.20,1745200
1997-05-19,13.46,14.10,13.41,14.05,1274000
1997-05-20,14.05,14.15,13.88,14.00,885700
1997-05-21,14.00,14.00,13.39,13.55,778400
1997-05-22,12.33,13.10,12.18,12.18,1315100
1997-05-23,12.20,12.65,11.80,12.20,999600
1997-05-26,12.20,12.59,11.00,11.70,935000
1997-05-27,11.87,12.30,11.63,12.30,1031200
1997-05-28,12.30,12.40,11.95,12.05,677800
1997-05-29,11.80,12.34,11.80,12.05,470000
1997-05-30,11.80,12.80,11.80,12.60,772700
1997-06-02,13.01,13.98,12.88,13.98,1742300
1997-06-03,14.50,15.26,14.20,14.85,5165400
1997-06-04,15.09,15.20,14.70,14.87,2981400
1997-06-05,14.80,15.20,14.60,15.13,2325900
1997-06-06,13.80,15.15,13.70,14.90,4776500
1997-06-09,15.18,15.88,15.10,15.80,6268400
1997-06-10,15.75,15.75,14.45,14.70,2544100
1997-06-11,14.50,14.70,13.28,14.50,1839500
1997-06-12,14.50,14.70,13.95,14.20,1110900
1997-06-13,13.22,15.00,13.22,14.81,2445400
1997-06-16,15.40,15.40,14.80,14.90,1930800
1997-06-17,14.80,15.05,14.58,14.63,1066300
1997-06-18,14.50,14.90,14.40,14.61,845900
1997-06-19,14.63,15.00,14.41,14.58,1206300
1997-06-20,14.90,15.70,14.70,15.63,3675700
1997-06-23,16.00,16.42,15.00,15.50,5126500
1997-06-24,15.49,15.67,15.30,15.64,1797900
1997-06-25,15.70,15.70,15.14,15.35,1813000
1997-06-26,15.20,15.31,14.95,15.09,1342000
1997-06-27,15.15,15.20,14.20,14.38,2283400
1997-07-02,14.20,14.38,12.91,13.14,1538900
1997-07-03,13.00,13.08,11.82,11.83,1614600
1997-07-04,11.20,12.00,10.88,11.97,1034300
1997-07-07,11.88,11.88,10.73,10.73,805300
1997-07-08,10.52,11.10,9.90,10.30,914300
1997-07-09,10.28,10.99,10.00,10.78,1063200
1997-07-10,10.69,10.83,10.35,10.35,628200
1997-07-11,10.30,10.90,10.30,10.90,681300
1997-07-14,11.18,11.25,10.70,11.00,1140300
1997-07-15,10.90,10.95,10.60,10.67,779400
1997-07-16,10.68,10.95,10.50,10.58,564400
1997-07-17,10.70,11.15,10.60,11.05,897700
1997-07-18,11.18,11.70,10.88,11.54,1765300
1997-07-21,11.65,11.80,11.01,11.18,1188900
1997-07-22,11.10,11.60,10.55,11.39,753800
1997-07-23,11.51,11.69,11.10,11.20,867300
1997-07-24,11.10,11.45,10.90,11.00,585300
1997-07-25,10.81,11.10,10.68,10.81,505800
1997-07-28,10.60,10.70,10.20,10.20,566200
1997-07-29,10.00,10.40,9.92,10.37,348100
1997-07-30,10.40,10.70,10.32,10.70,304100
1997-07-31,10.80,10.80,10.40,10.52,283200
1997-08-01,10.50,10.79,10.45,10.63,202800
1997-08-04,10.60,10.60,10.26,10.45,431800
1997-08-05,10.44,10.72,10.44,10.49,327900
1997-08-06,10.50,10.51,10.19,10.21,307900
1997-08-07,10.00,10.22,10.00,10.22,384000
1997-08-08,10.22,10.45,10.08,10.12,348300
1997-08-11,10.18,10.20,9.78,9.89,530800
1997-08-12,9.95,10.09,9.68,9.70,314700
1997-08-13,9.80,9.96,9.00,9.08,269400
1997-08-14,9.23,9.30,8.92,9.16,327100
1997-08-15,9.20,9.23,8.82,8.97,289800
1997-08-18,9.00,9.00,8.31,8.49,332600
1997-08-19,8.30,8.70,8.30,8.53,238000
1997-08-20,8.50,8.64,8.31,8.43,192200
1997-08-21,8.45,8.78,8.45,8.75,239100
1997-08-22,8.89,9.20,8.80,9.12,435800
1997-08-25,9.07,9.08,8.70,8.80,395900
