Date,Open,High,Low,Close,Vol
2018-07-30,41.88,42.82,41.60,42.67,5197574
2018-07-31,42.53,43.18,41.71,41.98,4251035
2018-08-01,42.20,43.00,41.90,41.96,5977374
2018-08-02,41.58,41.90,38.61,40.42,9206806
2018-08-03,40.13,40.75,39.92,39.92,3195115
2018-08-06,39.95,40.14,38.88,39.09,3533295
2018-08-07,39.23,39.59,37.87,39.47,5224791
2018-08-08,39.50,39.50,38.07,38.27,2925082
2018-08-09,38.40,40.90,37.85,40.60,6039196
2018-08-10,40.26,41.18,40.03,40.87,3327254
2018-08-13,40.80,41.60,40.39,40.99,4308409
2018-08-14,41.25,41.58,40.78,41.00,2367961
2018-08-15,41.22,41.40,40.46,40.81,3098322
2018-08-16,40.51,40.85,39.51,40.36,2140257
2018-08-17,40.69,41.15,39.50,39.64,1953981
2018-08-20,39.70,40.13,38.63,39.70,3099000
2018-08-21,39.41,40.85,39.41,40.46,3954092
2018-08-22,40.42,41.60,40.31,41.02,3968807
2018-08-23,40.64,42.30,40.64,41.46,4114155
2018-08-24,41.45,41.88,41.06,41.66,2849583
2018-08-27,41.52,42.65,41.33,42.00,7710784
2018-08-28,41.90,43.38,41.90,43.00,6185513
2018-08-29,43.29,43.29,41.90,42.00,4135184
2018-08-30,41.85,42.59,41.50,42.13,3837400
2018-08-31,42.13,42.13,40.60,41.30,3495121
2018-09-03,41.30,42.65,40.50,42.38,5141412
2018-09-04,42.70,44.23,42.21,43.92,8221806
2018-09-05,43.50,44.07,42.83,43.90,6354350
2018-09-06,43.71,44.60,43.20,43.60,7210269
2018-09-07,43.60,44.83,42.14,42.19,6653367
2018-09-10,42.34,43.80,41.72,42.04,4380753
2018-09-11,42.30,42.82,41.35,42.70,5419289
2018-09-12,42.49,43.51,42.49,42.90,4696162
2018-09-13,43.20,44.00,42.61,43.99,5515943
2018-09-14,43.90,43.90,41.92,42.50,7255165
2018-09-17,42.38,42.80,41.51,42.21,4219834
2018-09-18,42.09,43.50,41.82,43.46,4004088
2018-09-19,43.11,46.00,43.00,45.38,6567141
2018-09-20,45.30,45.46,44.36,44.90,3736796
2018-09-21,44.79,45.09,44.00,44.96,4306226
2018-09-25,44.90,45.33,44.33,44.62,3817742
2018-09-26,44.63,45.00,44.03,44.68,5309109
2018-09-27,44.64,44.85,43.45,43.95,5176896
2018-09-28,43.94,44.31,43.18,44.00,3918310
2018-10-08,43.34,44.62,42.93,43.11,4445053
2018-10-09,43.00,43.45,41.35,42.26,3720807
2018-10-10,42.23,43.08,42.16,42.84,2920214
2018-10-11,41.45,43.19,40.27,40.80,5797697
2018-10-12,40.80,41.96,39.53,41.54,4743109
2018-10-15,41.50,42.80,41.31,41.52,3617631
2018-10-16,41.65,42.49,38.15,39.28,8300144
2018-10-17,39.28,40.17,36.70,37.69,8155791
2018-10-18,37.30,39.17,37.30,38.23,5180334
2018-10-19,37.94,39.74,36.72,39.42,6609812
2018-10-22,40.60,42.14,40.12,41.22,6643229
2018-10-23,41.15,41.69,40.15,40.46,3618058
2018-10-24,40.30,41.37,40.08,40.69,2953328
2018-10-25,39.90,40.89,39.21,40.42,3369003
2018-10-26,40.90,41.44,38.41,39.15,7253097
2018-10-29,38.87,38.87,36.85,37.85,7475784
2018-10-30,37.61,38.28,36.52,37.79,4979786
2018-10-31,37.91,38.80,37.40,38.30,3919791
2018-11-01,38.36,39.20,38.05,38.46,4788589
2018-11-02,39.12,40.15,38.39,40.13,6859491
2018-11-05,39.70,39.93,38.62,39.45,5267898
2018-11-06,39.45,39.52,38.65,39.42,2513773
2018-11-07,39.42,39.70,38.76,39.00,4015711
2018-11-08,39.28,39.36,37.06,37.18,6250548
2018-11-09,37.22,38.90,37.22,38.69,6528139
2018-11-12,38.69,39.20,38.11,39.03,3681514
2018-11-13,38.41,40.38,38.41,39.99,5276554
2018-11-14,39.99,40.23,39.30,39.72,2559947
2018-11-15,39.89,40.58,39.58,40.45,3128478
2018-11-16,40.49,40.76,40.11,40.20,3052616
2018-11-19,40.20,40.50,39.36,39.85,4031420
2018-11-20,39.54,40.95,39.13,39.56,5864968
2018-11-21,39.25,39.35,38.60,38.82,2306654
2018-11-22,38.98,39.15,38.51,38.79,1240880
2018-11-23,38.75,38.96,38.00,38.29,2709297
2018-11-26,38.46,38.50,37.68,37.79,2893198
2018-11-27,37.91,38.63,37.91,38.40,2408758
2018-11-28,38.45,38.80,37.91,38.48,2101752
2018-11-29,38.73,39.42,38.51,38.87,3038641
2018-11-30,38.69,39.22,38.42,39.17,2230992
2018-12-03,39.61,40.49,39.61,40.29,4110836
2018-12-04,40.10,40.17,39.21,39.60,3429409
2018-12-05,39.00,40.19,38.88,39.99,4623994
2018-12-06,39.75,40.10,38.82,38.91,2926878
2018-12-07,39.20,39.73,38.99,39.46,2170422
2018-12-10,39.20,39.20,37.99,38.05,5406838
2018-12-11,38.23,38.89,37.92,38.19,4052452
2018-12-12,38.39,38.47,37.40,37.70,5293255
2018-12-13,37.90,38.35,37.67,38.16,4004759
2018-12-14,38.10,38.70,37.88,38.07,6127148
2018-12-17,37.70,38.30,37.40,37.75,4208476
2018-12-18,36.60,37.30,33.98,35.30,14800680
2018-12-19,35.39,35.47,33.50,34.40,9117277
2018-12-20,34.45,34.50,33.60,34.25,6730706
2018-12-21,34.10,34.10,31.06,32.71,15523169
2018-12-24,32.26,33.27,31.88,33.20,5822651
2018-12-25,33.49,34.20,33.00,33.98,7823652
2018-12-26,33.76,34.87,33.70,33.87,5255036
2018-12-27,34.09,34.75,33.22,33.41,6754585
2018-12-28,33.50,34.23,32.82,33.68,5548775
2019-01-02,34.10,34.76,33.83,33.93,8412966
2019-01-03,34.00,35.63,33.70,34.33,8545965
2019-01-04,34.19,34.64,33.49,34.50,4650879
2019-01-07,34.80,35.94,34.80,35.86,7319781
2019-01-08,35.94,36.21,35.38,35.88,4860137
2019-01-09,35.80,36.18,35.53,35.70,3652070
2019-01-10,35.70,36.33,35.54,36.14,3435126
2019-01-11,36.18,36.99,36.13,36.90,3578468
2019-01-14,36.94,37.25,36.25,36.66,2884723
2019-01-15,36.62,36.98,36.26,36.88,4352700
2019-01-16,36.82,37.64,36.60,37.30,4820914
2019-01-17,37.34,37.53,35.91,36.10,4761901
2019-01-18,36.08,36.70,35.91,36.64,2999384
2019-01-21,36.99,37.15,36.21,36.80,3627268
2019-01-22,36.80,36.94,35.70,35.96,3752491
2019-01-23,35.98,36.50,35.70,36.10,3343823
2019-01-24,36.40,36.60,35.80,36.52,3150949
2019-01-25,36.50,36.95,35.56,35.85,4185498
2019-01-28,35.88,36.49,35.39,35.40,3101534
2019-01-29,35.80,35.80,35.02,35.39,3135500
2019-01-30,35.15,35.85,34.85,35.30,2991403
2019-01-31,35.75,35.75,34.85,35.17,2610966
2019-02-01,35.51,36.57,34.90,36.38,3959520
2019-02-11,36.38,36.76,36.03,36.74,4750972
2019-02-12,36.66,37.03,36.51,37.01,4333118
2019-02-13,37.08,37.96,36.66,37.74,4439809
2019-02-14,37.96,38.12,37.43,37.87,3257649
2019-02-15,38.00,38.08,37.00,37.24,3427632
2019-02-18,37.37,39.99,37.28,39.47,7774774
2019-02-19,39.47,40.49,39.09,39.94,7200293
2019-02-20,39.50,40.17,39.01,39.81,2966935
2019-02-21,39.84,40.04,38.91,39.08,6930901
2019-02-22,38.60,40.38,38.60,40.25,5394309
2019-02-25,40.25,42.12,40.25,41.83,8034505
2019-02-26,41.40,42.30,41.21,41.80,6251687
2019-02-27,42.11,43.60,41.05,41.72,6247255
2019-02-28,41.80,42.45,40.50,40.99,5432016
2019-03-01,41.40,42.00,41.00,41.77,5400719
2019-03-04,41.86,43.59,41.73,41.77,7425335
2019-03-05,41.80,43.08,41.80,42.92,5785381
2019-03-06,43.00,43.56,42.28,42.95,5773285
2019-03-07,42.95,42.95,41.56,42.12,6046084
2019-03-08,41.09,42.29,40.50,40.80,6300047
2019-03-11,41.00,41.91,40.51,41.85,5903123
2019-03-12,42.30,45.15,42.10,45.09,11954846
2019-03-13,45.80,45.80,42.86,43.00,8511883
2019-03-14,43.50,43.66,42.31,42.57,4701131
2019-03-15,43.14,44.17,42.80,42.95,5128575
2019-03-18,43.00,43.89,42.24,43.73,6029023
2019-03-19,43.69,44.70,43.52,44.32,5223447
2019-03-20,44.30,44.91,43.05,43.81,5806848
2019-03-21,43.95,44.30,43.55,43.65,4018636
2019-03-22,43.56,43.81,41.91,42.32,8381016
2019-03-25,42.00,42.97,41.60,42.40,10889173
2019-03-26,42.00,42.35,39.20,39.55,15646001
2019-03-27,39.66,40.47,39.11,40.01,8678644
2019-03-28,39.85,40.72,39.72,39.98,4469640
2019-03-29,39.98,40.76,39.79,40.64,7775686
2019-04-01,40.73,41.97,40.73,41.54,8454677
2019-04-02,42.00,42.13,41.34,41.66,6747053
2019-04-03,41.42,41.52,40.60,41.08,8321679
2019-04-04,41.15,41.39,40.46,40.66,9334534
2019-04-08,40.66,40.89,39.63,40.05,9134742
2019-04-09,40.05,40.70,39.38,40.60,7227003
2019-04-10,40.61,41.15,40.50,40.87,7828315
2019-04-11,40.60,40.77,39.63,39.86,5816590
2019-04-12,39.86,39.97,38.83,39.03,6607481
2019-04-15,39.50,41.26,39.50,40.69,15152433
2019-04-16,40.65,41.17,39.65,41.07,8079174
2019-04-17,41.01,41.13,40.32,40.62,5074347
2019-04-18,40.81,40.94,40.15,40.90,4843172
2019-04-19,40.79,41.35,40.26,40.99,6184798
2019-04-22,41.48,41.52,40.00,40.10,5059717
2019-04-23,40.48,41.25,39.62,39.82,6619075
2019-04-24,39.95,41.10,39.91,40.81,6876819
2019-04-25,40.94,40.97,40.09,40.17,4177483
2019-04-26,41.50,43.20,41.37,42.51,17581528
2019-04-29,42.36,43.37,41.91,42.23,8473018
2019-04-30,42.19,42.81,41.16,41.60,6787966
2019-05-06,40.39,41.17,39.00,40.00,8341425
2019-05-07,40.01,41.96,39.84,41.40,7539592
2019-05-08,41.03,43.47,40.85,42.26,12334061
2019-05-09,41.66,43.04,41.20,41.20,5641131
2019-05-10,41.23,43.26,40.70,43.10,7719942
2019-05-13,42.90,44.30,42.25,43.05,7835440
2019-05-14,42.80,43.83,42.21,42.43,8570105
2019-05-15,42.50,43.45,42.12,43.30,7169689
2019-05-16,43.30,43.67,42.81,43.41,5275755
2019-05-17,33.69,34.05,32.43,32.64,8135631
2019-05-20,32.87,33.46,32.11,33.30,7483108
2019-05-21,33.34,33.86,32.51,33.83,6602781
2019-05-22,33.83,35.50,33.55,34.62,11306561
2019-05-23,34.57,35.20,33.39,33.42,9264294
2019-05-24,33.01,33.60,32.50,32.60,6689432
2019-05-27,32.74,33.50,32.04,33.38,7070733
2019-05-28,33.10,33.46,32.82,33.28,4511206
2019-05-29,33.18,33.39,32.85,32.94,4234937
2019-05-30,32.94,33.42,32.57,33.22,4643133
2019-05-31,33.22,33.64,32.75,33.00,4660088
2019-06-03,33.19,33.30,31.53,31.82,8771018
2019-06-04,31.90,32.08,31.10,31.33,5762091
2019-06-05,31.50,31.65,30.95,31.00,4949453
2019-06-06,31.60,31.65,30.76,31.06,4560506
2019-06-10,30.87,32.00,30.87,31.78,6136493
2019-06-11,31.98,32.60,31.40,32.50,7650283
2019-06-12,32.44,32.58,32.01,32.10,4667875
2019-06-13,32.11,32.50,31.55,32.09,3553557
2019-06-14,32.09,32.39,31.51,31.58,4013770
2019-06-17,31.64,31.94,31.21,31.63,2891976
2019-06-18,31.70,31.80,31.11,31.34,2764032
2019-06-19,31.81,32.33,31.81,32.02,5417494
2019-06-20,32.07,32.52,31.51,32.35,4971906
2019-06-21,32.41,33.33,32.41,33.10,6420949
2019-06-24,33.18,33.34,32.80,33.21,3667955
2019-06-25,33.21,33.21,32.43,32.94,3266556
2019-06-26,32.75,34.24,32.71,33.93,8720010
2019-06-27,33.98,34.35,33.70,33.80,5420697
2019-06-28,34.13,34.22,33.21,33.46,5304231
2019-07-01,34.18,34.88,34.10,34.77,10444119
2019-07-02,34.69,35.09,34.19,34.40,6483120
2019-07-03,34.49,35.50,34.20,34.60,11455707
2019-07-04,34.79,35.86,34.61,34.87,12915995
2019-07-05,35.00,35.40,34.60,35.20,5587896
2019-07-08,35.34,35.34,34.24,34.62,7066284
2019-07-09,34.84,35.25,34.38,35.03,5614697
2019-07-10,35.29,35.35,34.24,34.40,5675964
2019-07-11,34.75,35.42,34.51,34.75,5992426
2019-07-12,34.99,34.99,34.30,34.53,3954406
2019-07-15,34.59,35.22,34.04,34.85,5281018
2019-07-16,34.92,35.20,34.21,34.51,4523040
2019-07-17,34.70,36.80,34.43,36.48,12840731
2019-07-18,36.28,36.37,34.90,35.00,9604730
2019-07-19,34.99,35.30,34.57,34.74,5849022
2019-07-22,34.80,34.92,33.56,33.95,5716343
2019-07-23,34.09,34.55,33.93,34.18,4353852
2019-07-24,34.34,35.52,34.21,35.14,7371874
2019-07-25,35.15,37.06,35.00,36.77,12068493
2019-07-26,36.61,37.38,36.52,37.17,8056960
2019-07-29,37.37,38.48,36.50,37.08,9915787
2019-07-30,37.47,37.78,36.90,37.38,7483254
2019-07-31,37.10,37.48,36.71,36.91,6043801
2019-08-01,37.22,38.19,37.02,37.88,9706680
2019-08-02,37.30,38.45,36.74,37.62,8151589
2019-08-05,37.33,38.30,37.10,37.18,6827857
2019-08-06,36.64,37.80,36.20,37.56,6947450
2019-08-07,37.69,37.97,36.39,36.40,8815167
2019-08-08,36.40,37.08,35.88,36.78,6334714
2019-08-09,37.08,37.56,36.41,36.91,6145859
2019-08-12,37.04,39.20,36.51,39.12,8672031
2019-08-13,38.46,38.78,36.90,37.22,12792418
2019-08-14,37.72,38.57,37.22,37.90,11479744
2019-08-15,37.00,38.64,36.80,38.40,7845310
2019-08-16,38.21,38.88,38.01,38.44,7504140
2019-08-19,38.60,39.73,38.49,39.28,9222417
2019-08-20,39.25,39.70,38.90,39.07,7643518
2019-08-21,39.00,39.47,38.30,39.35,9635472
2019-08-22,39.24,40.40,39.05,40.11,9897816
2019-08-23,39.79,40.65,39.60,40.65,8326703
2019-08-26,40.00,41.50,39.60,41.34,12922183
2019-08-27,41.33,43.13,40.90,42.77,12443061
2019-08-28,42.80,43.53,42.38,42.54,12562727
2019-08-29,42.59,43.46,42.00,42.69,11114689
2019-08-30,42.65,43.48,42.38,43.35,9830279
2019-09-02,43.00,45.08,42.90,44.90,12457216
2019-09-03,44.89,44.89,43.95,44.52,11045279
2019-09-04,44.34,44.34,42.63,43.47,15387190
2019-09-05,43.21,43.68,42.48,43.14,13296537
2019-09-06,43.02,43.35,42.35,42.73,9015985
2019-09-09,43.09,43.13,42.41,42.85,11666943
2019-09-10,42.86,43.75,42.02,42.37,13217988
2019-09-11,42.61,42.77,41.69,41.83,10324267
2019-09-12,41.99,42.08,41.11,41.67,12118640
2019-09-16,41.80,42.33,41.42,41.93,10618238
2019-09-17,41.95,41.96,40.42,40.60,12182643
2019-09-18,40.59,41.63,40.43,41.41,10050738
2019-09-19,41.43,41.95,41.38,41.73,7610388
2019-09-20,41.58,42.00,41.47,41.79,9000028
2019-09-23,41.81,41.95,40.12,40.80,8964216
2019-09-24,40.80,41.55,40.74,41.19,8975939
2019-09-25,41.22,41.22,40.12,40.52,5987229
2019-09-26,40.93,41.15,39.38,39.44,11434363
2019-09-27,39.60,40.96,39.60,40.62,11241594
2019-09-30,40.59,41.51,40.26,41.18,10122743
2019-10-08,41.06,41.07,39.37,39.70,11862011
2019-10-09,39.39,39.45,38.60,39.39,8883253
2019-10-10,39.14,40.16,39.13,40.01,8066846
2019-10-11,39.75,40.38,39.52,40.10,8954705
2019-10-14,40.35,40.89,40.13,40.30,8299283
2019-10-15,40.44,40.44,39.59,39.88,8248078
2019-10-16,39.77,40.55,39.77,40.15,8300366
2019-10-17,40.15,40.29,39.39,39.73,6626703
2019-10-18,39.87,40.13,38.89,38.97,6650257
2019-10-21,39.08,39.37,38.30,39.31,6308681
2019-10-22,39.26,39.55,38.72,39.07,5490720
2019-10-23,38.99,39.27,38.78,38.90,4317647
2019-10-24,38.94,38.94,38.10,38.44,5221523
2019-10-25,38.32,39.19,37.75,38.92,7475504
2019-10-28,39.07,39.76,38.85,39.58,6471022
2019-10-29,39.44,39.87,39.35,39.63,5638207
2019-10-30,39.42,40.22,39.15,39.85,4987631
2019-10-31,39.89,40.80,39.85,40.36,8205499
2019-11-01,40.20,40.60,39.87,40.05,5661534
2019-11-04,40.09,40.26,38.25,38.67,11713138
2019-11-05,38.68,39.75,38.50,39.72,9673396
2019-11-06,39.73,40.12,38.65,38.90,7515362
2019-11-07,38.87,39.68,37.88,39.45,9075958
2019-11-08,39.64,39.80,38.87,39.39,5681575
2019-11-11,39.00,39.15,38.39,38.53,4264777
2019-11-12,38.56,38.76,37.44,37.85,7958563
2019-11-13,37.80,38.52,37.62,38.30,4670308
2019-11-14,38.60,38.92,37.85,38.43,4712016
2019-11-15,38.49,38.70,38.11,38.35,3607168
2019-11-18,38.25,39.05,38.19,38.67,3908691
2019-11-19,39.09,41.11,39.09,40.96,15515052
2019-11-20,41.13,41.41,40.53,40.69,8323311
2019-11-21,40.77,40.89,40.04,40.45,5833040
2019-11-22,40.53,40.93,39.49,40.04,7939631
2019-11-25,40.01,40.02,38.30,38.47,6700241
2019-11-26,38.77,39.00,38.02,39.00,12826970
2019-11-27,38.69,39.10,38.21,38.56,5527239
2019-11-28,38.61,38.75,38.10,38.38,4286721
2019-11-29,38.27,38.60,37.98,38.52,3869590
2019-12-02,38.25,38.83,38.20,38.53,3540073
2019-12-03,38.33,38.85,38.28,38.78,3303381
2019-12-04,38.77,39.68,38.59,39.51,5163870
2019-12-05,39.55,40.50,39.37,39.94,6563049
2019-12-06,39.85,40.08,39.41,39.78,3636943
2019-12-09,39.77,40.04,39.14,39.35,4162871
2019-12-10,39.35,39.35,38.80,39.01,3841335
2019-12-11,38.96,39.37,38.86,39.00,4369233
2019-12-12,39.00,39.08,38.47,38.80,4793004
2019-12-13,38.90,39.14,38.60,39.08,7947606
2019-12-16,39.01,39.98,39.01,39.90,7364605
2019-12-17,40.10,40.16,39.59,39.91,8399088
2019-12-18,40.20,40.20,39.66,39.76,4663440
2019-12-19,39.65,39.96,39.32,39.79,4155513
2019-12-20,39.79,39.80,39.14,39.42,4126245
2019-12-23,39.37,39.70,38.38,38.56,5915246
2019-12-24,38.41,38.72,38.02,38.49,5041111
2019-12-25,38.50,38.80,38.15,38.63,5419389
2019-12-26,38.63,39.00,38.51,38.88,3528763
2019-12-27,38.85,39.55,38.85,39.16,6189828
2019-12-30,39.50,39.54,38.83,38.93,4370947
2019-12-31,38.85,39.39,38.85,39.06,3218104
2020-01-02,39.40,40.09,38.87,39.45,10030933
2020-01-03,39.50,39.99,39.41,39.79,8009222
2020-01-06,40.10,40.99,39.60,40.46,11270223
2020-01-07,40.64,40.75,39.80,40.08,8002366
2020-01-08,40.57,40.87,39.80,39.80,9792015
2020-01-09,39.80,39.83,39.10,39.68,9784988
2020-01-10,39.70,39.80,39.15,39.42,6498520
2020-01-13,39.20,39.53,38.66,39.43,7119564
2020-01-14,39.59,39.89,39.19,39.27,7214181
2020-01-15,39.26,39.28,38.80,39.09,5693735
2020-01-16,39.20,39.24,38.75,38.80,6285781
2020-01-17,38.96,38.99,38.45,38.62,5499322
2020-01-20,38.76,38.97,38.61,38.83,5791397
2020-01-21,38.78,39.33,38.61,38.72,6670053
2020-01-22,38.54,38.96,38.21,38.73,6319573
2020-01-23,38.78,38.94,36.90,37.37,10161627
2020-02-03,33.63,35.38,33.63,35.07,19210324
2020-02-04,35.36,36.45,35.10,35.68,12268738
2020-02-05,35.68,36.49,35.60,35.93,7775947
2020-02-06,36.00,37.09,35.61,36.80,8146545
2020-02-07,36.66,36.66,35.85,36.33,7605184
2020-02-10,36.29,36.29,35.50,35.85,9553956
2020-02-11,35.86,36.45,35.86,36.33,6853087
2020-02-12,36.15,36.40,35.90,36.40,5193039
2020-02-13,36.38,36.77,36.01,36.06,7534622
2020-02-14,36.06,36.38,35.80,36.17,6201519
2020-02-17,36.11,38.16,36.07,37.95,14722095
2020-02-18,38.09,39.39,38.09,38.92,14974307
2020-02-19,38.51,39.38,38.21,38.75,9589406
2020-02-20,38.80,39.13,38.28,38.94,9766448
2020-02-21,39.20,39.77,39.00,39.61,10811791
2020-02-24,39.70,41.41,39.70,40.91,18048878
2020-02-25,40.00,41.40,39.81,40.89,12358946
2020-02-26,40.49,41.92,40.04,40.86,14703396
2020-02-27,40.68,41.32,40.35,40.90,10378585
2020-02-28,39.20,41.00,39.03,39.29,14009629
2020-03-02,40.00,40.30,38.73,39.26,14573570
2020-03-03,39.70,40.75,39.20,39.54,14769962
2020-03-04,39.10,39.95,38.70,39.01,11965572
2020-03-05,39.55,39.98,39.11,39.42,8991143
2020-03-06,39.00,39.48,38.86,39.07,7644526
2020-03-09,38.73,38.85,37.44,37.50,13887153
2020-03-10,37.30,38.38,37.00,38.11,8152682
2020-03-11,38.20,39.25,38.14,38.14,9666581
2020-03-12,37.70,38.20,37.44,37.78,7366917
2020-03-13,37.04,38.33,36.36,37.63,9481845
2020-03-16,37.63,38.50,36.68,37.01,11070682
2020-03-17,37.30,37.65,36.31,36.68,8196602
2020-03-18,36.69,37.14,34.88,35.23,10469036
2020-03-19,35.14,35.90,34.46,35.02,15861274
2020-03-20,34.70,35.53,33.80,33.82,12684298
2020-03-23,33.08,33.36,32.16,32.80,11411574
2020-03-24,33.17,33.50,32.55,33.22,6913729
2020-03-25,33.99,34.13,33.22,33.33,13565925
2020-03-26,33.28,34.05,32.90,33.52,7127555
2020-03-27,34.00,35.45,33.93,35.04,11307991
2020-03-30,34.70,35.35,34.08,34.37,7775124
2020-03-31,34.71,34.91,33.83,34.20,7167725
2020-04-01,34.18,34.45,33.94,34.00,5693234
2020-04-02,33.99,34.00,33.23,34.00,7600960
2020-04-03,34.11,34.40,33.84,34.05,5614728
2020-04-07,34.60,35.50,34.60,35.45,9789451
2020-04-08,35.40,35.55,34.86,35.26,5609523
2020-04-09,35.53,35.73,34.85,34.94,5374548
2020-04-10,34.96,35.10,34.05,34.59,6317958
2020-04-13,34.20,34.65,33.80,34.34,5505618
2020-04-14,34.63,34.63,33.81,34.15,9293002
2020-04-15,34.13,34.16,33.67,33.67,7443256
2020-04-16,33.60,33.90,33.36,33.82,6910201
2020-04-17,34.00,34.58,33.85,34.38,10198984
2020-04-20,34.55,34.55,33.97,34.16,5491846
2020-04-21,34.09,34.39,33.83,34.11,4910864
2020-04-22,33.93,34.47,33.69,34.38,4674475
2020-04-23,34.44,35.29,34.23,34.83,9143674
2020-04-24,34.60,35.05,34.10,34.76,7645627
2020-04-27,34.76,35.29,34.46,34.83,8262793
2020-04-28,34.99,35.22,34.40,34.69,6707533
2020-04-29,34.61,34.81,34.49,34.58,3300926
2020-04-30,34.76,36.07,34.60,35.83,11864123
2020-05-06,35.66,35.78,35.28,35.73,7959176
2020-05-07,35.67,37.00,35.66,36.56,10751723
2020-05-08,37.10,37.35,36.61,36.70,7771838
2020-05-11,37.00,37.02,36.20,36.45,8108195
2020-05-12,36.59,36.59,35.81,36.05,6824428
2020-05-13,36.30,36.35,35.80,36.14,5547698
2020-05-14,36.15,36.15,35.38,35.72,8656907
2020-05-15,35.73,35.95,35.45,35.74,5817945
2020-05-18,35.88,36.40,35.53,36.31,10575193
2020-05-19,36.40,36.68,35.94,36.09,8772277
2020-05-20,36.20,36.20,35.01,35.08,8258051
2020-05-21,35.12,35.18,33.93,33.95,8409321
2020-05-22,33.99,34.30,33.66,34.00,6592630
2020-05-25,34.11,34.30,33.30,33.76,6274086
2020-05-26,33.80,33.97,33.66,33.83,6863209
2020-05-27,34.00,34.35,33.70,34.34,5471685
2020-05-28,34.16,35.57,34.16,34.84,9474296
2020-05-29,34.71,35.08,34.24,34.97,7385328
2020-06-01,34.85,35.70,34.72,35.38,8976884
2020-06-02,35.55,35.60,35.15,35.25,5556840
2020-06-03,35.31,35.58,35.00,35.06,5119761
2020-06-04,35.17,35.41,34.62,34.70,4435367
2020-06-05,34.70,35.78,34.70,35.74,8219269
2020-06-08,35.90,37.28,35.90,36.41,13463438
2020-06-09,36.75,37.14,36.31,36.78,6490028
2020-06-10,36.78,37.06,36.45,36.77,7726211
2020-06-11,36.76,36.93,35.78,35.85,11582281
2020-06-12,35.43,35.80,34.88,35.75,13852311
2020-06-15,35.53,35.65,35.08,35.14,9958451
2020-06-16,35.32,35.62,35.11,35.48,8212159
2020-06-17,36.00,36.67,35.70,36.48,9566523
2020-06-18,36.30,36.60,35.91,36.41,8813770
2020-06-19,36.40,37.34,36.23,36.98,8716092
2020-06-22,37.16,37.30,36.50,36.83,6487593
2020-06-23,36.79,36.99,36.52,36.78,5315233
2020-06-24,37.20,37.52,36.93,37.36,8289663
2020-06-29,37.20,37.80,36.70,37.28,10332072
2020-06-30,37.50,41.01,37.48,41.01,18460218
2020-07-01,42.09,42.11,39.87,40.63,17439508
2020-07-02,40.00,40.40,39.59,40.22,12396923
2020-07-03,39.92,40.39,39.71,39.91,11259932
2020-07-06,39.95,41.35,39.95,41.23,15440471
2020-07-07,41.50,43.20,41.02,41.60,16857450
2020-07-08,41.30,44.00,41.10,43.58,17313641
2020-07-09,43.89,45.31,43.17,43.86,17863809
2020-07-10,43.86,44.39,43.20,43.36,9009811
2020-07-13,43.40,44.22,43.19,43.56,10136147
2020-07-14,43.49,44.66,42.55,43.31,12673613
2020-07-15,43.71,44.40,41.75,41.80,11217240
2020-07-16,42.30,42.77,39.95,40.01,8848691
2020-07-17,40.41,42.26,40.10,41.77,12230971
2020-07-20,42.35,44.10,42.09,43.98,12781842
2020-07-21,43.85,43.85,42.50,43.34,9782880
2020-07-22,43.34,47.67,43.34,45.59,18427566
2020-07-23,46.20,47.50,45.41,46.07,19420134
2020-07-24,45.89,47.00,44.01,44.24,17362234
2020-07-27,44.53,45.37,42.40,43.88,13916731
2020-07-28,44.39,45.20,43.60,44.28,10016078
2020-07-29,44.28,45.22,44.06,45.09,8596857
2020-07-30,45.13,46.48,44.00,44.29,8944986
2020-07-31,44.41,44.87,43.38,43.55,9163653
2020-08-03,43.66,45.81,43.30,45.68,17225599
2020-08-04,45.59,45.59,43.62,44.07,10954072
2020-08-05,43.95,45.60,43.80,45.11,11993042
2020-08-06,45.10,47.65,44.76,46.94,21437273
2020-08-07,46.34,49.80,45.62,48.79,25155673
2020-08-10,47.80,50.70,47.20,48.10,20159931
2020-08-11,47.68,49.80,46.64,46.90,17449631
2020-08-12,46.35,46.75,44.60,45.76,12456519
2020-08-13,45.67,46.50,45.16,45.30,9177553
2020-08-14,45.32,47.19,45.30,46.17,9838501
2020-08-17,46.37,47.85,45.51,47.60,10410142
2020-08-18,47.59,49.62,47.00,47.27,12912427
2020-08-19,47.30,47.33,45.66,45.96,8096631
2020-08-20,45.39,45.90,42.70,42.75,18299388
2020-08-21,43.22,44.75,43.22,43.53,12154366
2020-08-24,47.00,47.88,45.92,47.88,11584859
2020-08-25,47.68,49.69,47.14,48.44,25173585
2020-08-26,47.63,48.32,46.61,46.99,13091264
2020-08-27,47.20,48.10,46.10,48.08,13604200
2020-08-28,47.20,48.89,46.80,48.66,13395869
2020-08-31,48.92,49.76,47.26,48.30,13258010
2020-09-01,48.30,50.50,47.78,50.50,15646334
2020-09-02,50.50,50.71,48.96,49.79,9228679
2020-09-03,49.40,50.05,48.40,49.02,8184859
2020-09-04,48.03,49.20,48.00,48.75,6230899
2020-09-07,48.37,49.79,47.48,47.50,8174509
2020-09-08,47.50,47.89,46.36,47.01,6916629
2020-09-09,46.40,46.40,45.08,45.45,9246737
2020-09-10,45.87,46.18,44.50,44.73,5719473
