Date,Open,High,Low,Close,Vol
2018-09-20,5.05,5.08,5.01,5.03,3352602
2018-09-21,5.03,5.10,5.01,5.08,4226979
2018-09-25,5.06,5.09,5.03,5.05,2746537
2018-09-26,5.05,5.06,5.00,5.00,4579339
2018-09-27,5.00,5.04,4.92,4.92,4339122
2018-09-28,4.92,4.96,4.91,4.96,2835309
2018-10-08,4.90,4.90,4.79,4.79,4945210
2018-10-09,4.75,4.82,4.35,4.50,17526369
2018-10-10,4.50,4.53,4.42,4.50,4443360
2018-10-11,4.36,4.45,4.12,4.19,8751673
2018-10-12,4.19,4.26,3.97,4.11,5247451
2018-10-15,4.13,4.24,4.09,4.11,3504532
2018-10-16,4.11,4.18,4.03,4.05,3503660
2018-10-17,4.08,4.16,4.01,4.12,3855423
2018-10-18,4.12,4.12,4.02,4.05,3011421
2018-10-19,4.01,4.14,3.98,4.11,4020234
2018-10-22,4.13,4.38,4.13,4.31,9218701
2018-10-23,4.32,4.32,4.17,4.18,5236993
2018-10-24,4.19,4.25,4.14,4.19,2943230
2018-10-25,4.10,4.14,4.02,4.11,3944054
2018-10-26,4.15,4.31,4.13,4.23,7375433
2018-10-29,4.20,4.24,4.10,4.12,3887144
2018-10-30,4.10,4.22,4.07,4.18,3757220
2018-10-31,4.18,4.28,4.18,4.23,4912065
2018-11-01,4.27,4.47,4.27,4.35,11859140
2018-11-02,4.38,4.45,4.29,4.45,11506367
2018-11-05,4.44,4.47,4.35,4.42,8099441
2018-11-06,4.42,4.43,4.32,4.41,6464050
2018-11-07,4.43,4.52,4.38,4.39,7294452
2018-11-08,4.43,4.46,4.38,4.40,6381560
2018-11-09,4.37,4.73,4.34,4.53,14433607
2018-11-12,4.58,4.77,4.52,4.74,18324503
2018-11-13,4.65,4.93,4.62,4.85,19659701
2018-11-14,4.81,5.28,4.78,4.99,22817315
2018-11-15,4.92,5.08,4.83,5.05,17264970
2018-11-16,5.03,5.16,5.00,5.05,12998567
2018-11-19,5.03,5.05,4.88,4.96,12968464
2018-11-20,4.90,4.99,4.83,4.85,8468777
2018-11-21,4.78,4.89,4.76,4.87,6090161
2018-11-22,4.98,4.98,4.85,4.89,5880520
2018-11-23,4.85,4.89,4.55,4.56,9264226
2018-11-26,4.54,4.63,4.53,4.61,4205453
2018-11-27,4.64,4.69,4.60,4.67,4487354
2018-11-28,4.62,4.72,4.54,4.72,6708292
2018-11-29,4.75,4.77,4.52,4.53,6094300
2018-11-30,4.54,4.64,4.48,4.64,5222151
2018-12-03,4.74,4.85,4.73,4.81,7093031
2018-12-04,4.80,4.90,4.74,4.88,5922918
2018-12-05,4.81,4.92,4.77,4.91,5634459
2018-12-06,4.88,4.88,4.73,4.78,6187716
2018-12-07,4.78,4.84,4.73,4.76,3885504
2018-12-10,4.72,4.81,4.68,4.70,4753672
2018-12-11,4.55,4.57,4.40,4.51,12588387
2018-12-12,4.50,4.61,4.48,4.57,8201929
2018-12-13,4.59,4.72,4.55,4.68,7750094
2018-12-14,4.73,4.75,4.56,4.58,6531750
2018-12-17,4.56,4.61,4.47,4.56,4373000
2018-12-18,4.55,4.55,4.47,4.51,3935747
2018-12-19,4.50,4.53,4.38,4.41,4213161
2018-12-20,4.39,4.46,4.37,4.43,2385506
2018-12-21,4.41,4.43,4.34,4.37,2331248
2018-12-24,4.38,4.43,4.35,4.42,1809100
2018-12-25,4.40,4.40,4.26,4.37,4119201
2018-12-26,4.38,4.44,4.33,4.36,3739611
2018-12-27,4.42,4.46,4.20,4.22,4795115
2018-12-28,4.22,4.33,4.21,4.28,3216801
2019-01-02,4.29,4.34,4.24,4.29,2925059
2019-01-03,4.29,4.34,4.23,4.27,2753338
2019-01-04,4.24,4.42,4.20,4.41,5335219
2019-01-07,4.43,4.62,4.42,4.59,8526632
2019-01-08,4.60,4.65,4.56,4.58,5860009
2019-01-09,4.61,4.66,4.56,4.58,7203499
2019-01-10,4.60,4.73,4.58,4.65,8368144
2019-01-11,4.63,4.73,4.63,4.71,7098312
2019-01-14,4.71,4.81,4.67,4.77,8139943
2019-01-15,4.72,4.96,4.62,4.95,18853554
2019-01-16,4.99,5.03,4.79,4.81,14572005
2019-01-17,4.78,4.79,4.65,4.65,9368586
2019-01-18,4.68,4.70,4.59,4.68,6630486
2019-01-21,4.73,4.91,4.72,4.78,10195893
2019-01-22,4.75,4.77,4.68,4.72,6090132
2019-01-23,4.68,5.00,4.68,4.96,19764296
2019-01-24,4.92,5.15,4.88,5.05,21697162
2019-01-25,5.03,5.14,4.95,5.00,13749227
2019-01-28,5.02,5.05,4.85,4.88,8631131
2019-01-29,4.82,4.91,4.68,4.76,8051241
2019-01-30,4.73,4.86,4.65,4.69,5824139
2019-01-31,4.67,4.78,4.64,4.68,6020243
2019-02-01,4.69,4.93,4.69,4.93,7427208
2019-02-11,4.95,5.04,4.86,5.00,9374527
2019-02-12,4.99,5.08,4.96,5.03,9991665
2019-02-13,4.99,5.18,4.99,5.15,15206578
2019-02-14,5.12,5.14,5.05,5.11,8400539
2019-02-15,5.10,5.14,5.00,5.08,10777017
2019-02-18,5.12,5.30,5.09,5.28,17636795
2019-02-19,5.31,5.36,5.18,5.28,14456110
2019-02-20,5.24,5.26,5.13,5.21,11034739
2019-02-21,5.18,5.28,5.11,5.14,15160199
2019-02-22,5.11,5.25,5.11,5.25,9236633
2019-02-25,5.37,5.53,5.24,5.49,25330891
2019-02-26,5.47,5.71,5.41,5.53,22882413
2019-02-27,5.50,5.72,5.45,5.56,18916017
2019-02-28,5.54,5.57,5.47,5.52,10911965
2019-03-01,5.55,5.55,5.41,5.51,9377701
2019-03-04,5.54,5.67,5.47,5.58,19442603
2019-03-05,5.55,5.77,5.51,5.76,18601138
2019-03-06,5.79,6.34,5.69,6.34,55371711
2019-03-07,6.38,6.85,6.23,6.59,59131400
2019-03-08,6.34,6.65,6.12,6.18,36316883
2019-03-11,6.30,6.65,6.27,6.63,33868693
2019-03-12,6.63,6.82,6.52,6.70,36920321
2019-03-13,6.68,6.68,6.21,6.27,28344499
2019-03-14,6.26,6.27,5.88,5.95,19561784
2019-03-15,6.00,6.18,6.00,6.07,14116736
2019-03-18,6.21,6.21,6.05,6.17,12491127
2019-03-19,6.18,6.22,6.10,6.12,10243390
2019-03-20,6.15,6.21,6.00,6.13,10535907
2019-03-21,6.13,6.25,6.11,6.20,14156655
2019-03-22,6.16,6.20,6.05,6.19,10934208
2019-03-25,6.09,6.35,6.02,6.23,15998111
2019-03-26,6.24,6.32,6.05,6.08,14051457
2019-03-27,6.27,6.47,6.21,6.44,29643956
2019-03-28,6.40,6.44,6.20,6.22,16527665
2019-03-29,6.17,6.32,6.04,6.31,14778788
2019-04-01,6.31,6.60,6.31,6.55,21682680
2019-04-02,6.55,6.68,6.45,6.47,18352806
2019-04-03,6.45,6.49,6.34,6.49,13200938
2019-04-04,6.43,6.78,6.36,6.64,25303117
2019-04-08,6.75,7.30,6.75,7.30,65032046
2019-04-09,7.44,7.98,7.39,7.46,106836785
2019-04-10,7.20,7.90,7.11,7.40,72682229
2019-04-11,7.22,7.28,6.77,6.78,56122593
2019-04-12,6.59,6.76,6.52,6.64,29230828
2019-04-15,6.73,6.86,6.65,6.66,25353304
2019-04-16,6.68,6.98,6.60,6.98,24932338
2019-04-17,6.92,7.23,6.90,7.01,29073527
2019-04-18,7.02,7.25,6.85,7.14,34188830
2019-04-19,7.13,7.20,6.87,7.06,25335902
2019-04-22,7.04,7.15,6.93,7.11,23384913
2019-04-23,7.07,7.07,6.70,6.71,22408023
2019-04-24,6.74,6.95,6.65,6.94,16340119
2019-04-25,7.09,7.63,6.82,6.83,52514308
2019-04-26,6.36,6.63,6.22,6.35,28517296
2019-04-29,6.39,6.39,5.79,5.80,23171814
2019-04-30,5.76,5.94,5.75,5.87,8689678
2019-05-06,5.57,5.71,5.28,5.39,14108010
2019-05-07,5.44,5.56,5.35,5.48,9076415
2019-05-08,5.36,5.55,5.31,5.39,8309400
2019-05-09,5.35,5.50,5.35,5.38,5924497
2019-05-10,5.50,5.61,5.32,5.58,14572234
2019-05-13,5.47,5.69,5.46,5.58,9471331
2019-05-14,5.51,5.61,5.45,5.46,7785522
2019-05-15,5.52,5.61,5.49,5.60,8875556
2019-05-16,5.58,5.68,5.56,5.66,9078956
2019-05-17,5.67,5.68,5.33,5.36,11601483
2019-05-20,5.31,5.42,5.22,5.34,6219799
2019-05-21,5.34,5.47,5.30,5.46,8443409
2019-05-22,5.42,5.45,5.24,5.29,7821771
2019-05-23,5.29,5.29,5.07,5.07,10058900
2019-05-24,5.06,5.19,5.06,5.12,6026701
2019-05-27,5.15,5.34,5.10,5.30,7287916
2019-05-28,5.30,5.37,5.25,5.27,7018110
2019-05-29,5.24,5.38,5.24,5.32,5787259
2019-05-30,5.34,5.34,5.10,5.20,8682700
2019-05-31,5.18,5.27,5.16,5.20,6337690
2019-06-03,5.18,5.23,5.06,5.12,6662828
2019-06-04,5.11,5.11,4.96,4.98,6476059
2019-06-05,5.03,5.11,5.02,5.02,4291901
2019-06-06,5.05,5.05,4.86,4.89,4172577
2019-06-10,4.91,5.00,4.90,4.97,2636792
2019-06-11,4.96,5.16,4.95,5.15,5580297
2019-06-12,5.12,5.17,5.07,5.08,4753000
2019-06-13,5.09,5.23,5.04,5.20,6732461
2019-06-14,5.30,5.72,5.27,5.72,15323742
2019-06-17,5.88,6.29,5.77,6.29,36124139
2019-06-18,6.42,6.61,5.95,6.01,69745476
2019-06-19,5.95,6.20,5.84,6.00,46838723
2019-06-20,5.98,5.99,5.73,5.86,32612642
2019-06-21,5.81,5.99,5.77,5.99,29562718
2019-06-24,5.93,5.95,5.81,5.86,15377159
2019-06-25,5.82,5.85,5.61,5.70,19497301
2019-06-26,5.64,5.70,5.59,5.59,9064463
2019-06-27,5.61,5.75,5.58,5.67,13799309
2019-06-28,5.65,5.66,5.46,5.56,10479335
2019-07-01,5.67,5.77,5.62,5.72,13291648
2019-07-02,5.70,5.84,5.67,5.79,12812150
2019-07-03,5.79,5.79,5.60,5.64,9516050
2019-07-04,5.65,5.66,5.47,5.50,7970701
2019-07-05,5.50,5.56,5.48,5.51,3971800
2019-07-08,5.49,5.49,5.19,5.20,10502840
2019-07-09,5.22,5.27,5.13,5.23,5353041
2019-07-10,5.22,5.28,5.18,5.20,4015008
2019-07-11,5.22,5.28,5.18,5.23,3839100
2019-07-12,5.23,5.31,5.22,5.29,5463300
2019-07-15,5.05,5.11,4.76,5.01,15308195
2019-07-16,4.96,5.05,4.95,5.01,4906403
2019-07-17,5.04,5.06,4.97,4.99,5235701
2019-07-18,4.99,4.99,4.86,4.86,7045345
2019-07-19,4.88,5.00,4.87,4.94,5321408
2019-07-22,4.90,4.98,4.80,4.82,5188748
2019-07-23,4.85,4.89,4.80,4.86,3274248
2019-07-24,4.87,4.96,4.86,4.91,5236026
2019-07-25,4.93,4.97,4.88,4.97,4542168
2019-07-26,4.97,4.98,4.91,4.92,4227455
2019-07-29,4.93,4.98,4.89,4.91,3781600
2019-07-30,4.91,4.98,4.91,4.94,3592200
2019-07-31,4.94,4.95,4.89,4.89,3043101
2019-08-01,4.88,4.91,4.82,4.87,2526122
2019-08-02,4.81,4.82,4.76,4.79,5037292
2019-08-05,4.75,4.81,4.70,4.70,4366560
2019-08-06,4.59,4.60,4.36,4.50,6584986
2019-08-07,4.51,4.59,4.50,4.52,3336700
2019-08-08,4.56,4.59,4.50,4.55,3275960
2019-08-09,4.56,4.65,4.51,4.55,2915460
2019-08-12,4.55,4.60,4.50,4.60,2754700
2019-08-13,4.56,4.59,4.51,4.54,2632897
2019-08-14,4.57,4.65,4.56,4.58,3121392
2019-08-15,4.46,4.62,4.37,4.62,3755244
2019-08-16,4.65,4.77,4.59,4.73,6105600
2019-08-19,5.00,5.06,4.87,4.92,11068403
2019-08-20,5.00,5.41,4.91,5.41,29977742
2019-08-21,5.32,5.33,5.10,5.21,28924597
2019-08-22,5.15,5.45,5.12,5.26,22857595
2019-08-23,5.19,5.50,5.12,5.37,23168622
2019-08-26,5.29,5.52,5.22,5.28,18507930
2019-08-27,5.21,5.38,5.18,5.26,16632210
2019-08-28,5.14,5.15,4.97,4.99,18688900
2019-08-29,4.98,5.00,4.92,4.93,8701400
2019-08-30,4.96,4.98,4.71,4.76,11813636
2019-09-02,4.76,4.83,4.74,4.81,7105900
2019-09-03,4.84,4.84,4.73,4.79,6533521
2019-09-04,4.79,4.87,4.74,4.87,7029650
2019-09-05,4.89,4.97,4.86,4.91,9943802
2019-09-06,4.92,4.99,4.87,4.96,7272005
2019-09-09,4.98,5.11,4.96,5.09,11769256
2019-09-10,5.12,5.15,5.02,5.15,11240522
2019-09-11,5.13,5.67,5.13,5.31,34935963
2019-09-12,5.19,5.22,5.06,5.18,18999112
2019-09-16,5.18,5.18,5.08,5.10,10945247
2019-09-17,5.09,5.10,4.88,4.91,11533220
2019-09-18,4.90,4.96,4.89,4.92,4779824
2019-09-19,4.95,5.01,4.83,5.01,5733008
2019-09-20,4.97,5.15,4.96,5.06,9230345
2019-09-23,5.09,5.09,4.90,4.96,6769703
2019-09-24,4.96,5.07,4.92,4.98,5932703
2019-09-25,4.93,4.95,4.83,4.86,5735906
2019-09-26,4.86,4.91,4.70,4.70,5670864
2019-09-27,4.72,4.78,4.70,4.72,2777427
2019-09-30,4.74,4.78,4.70,4.71,2077200
2019-10-08,4.71,4.79,4.71,4.73,1875200
2019-10-09,4.60,4.65,4.52,4.65,6136735
2019-10-10,4.64,4.67,4.59,4.65,3444431
2019-10-11,4.66,4.67,4.58,4.65,4865079
2019-10-14,4.67,4.73,4.66,4.69,5217234
2019-10-15,4.69,4.69,4.58,4.59,3679838
2019-10-16,4.60,4.63,4.57,4.57,2677456
2019-10-17,4.57,4.62,4.54,4.55,2278299
2019-10-18,4.55,4.56,4.45,4.47,2754600
2019-10-21,4.48,4.52,4.40,4.45,2997531
2019-10-22,4.45,4.49,4.43,4.48,2560100
2019-10-23,4.46,4.47,4.37,4.40,3933900
2019-10-24,4.40,4.43,4.37,4.38,2941600
2019-10-25,4.27,4.35,4.19,4.35,6667671
2019-10-28,4.36,4.49,4.35,4.46,5275512
2019-10-29,4.47,4.47,4.35,4.35,3573648
2019-10-30,4.36,4.39,4.28,4.33,2982848
2019-10-31,4.37,4.38,4.27,4.28,2288003
2019-11-01,4.28,4.32,4.22,4.27,2533011
2019-11-04,4.27,4.47,4.25,4.34,3874708
2019-11-05,4.32,4.32,4.22,4.27,3598734
2019-11-06,4.26,4.27,4.22,4.22,2263807
2019-11-07,4.23,4.25,4.07,4.09,9609015
2019-11-08,4.11,4.11,4.07,4.07,5873500
2019-11-11,4.05,4.05,3.92,3.94,5569711
2019-11-12,3.95,4.01,3.94,4.00,2568300
2019-11-13,4.00,4.00,3.95,3.99,1836001
2019-11-14,4.01,4.01,3.97,4.01,2204766
2019-11-15,4.01,4.01,3.95,3.95,2336944
2019-11-18,3.95,4.01,3.93,4.00,2019156
2019-11-19,4.01,4.07,3.95,4.07,2518500
2019-11-20,4.06,4.10,4.04,4.08,2442900
2019-11-21,4.05,4.12,4.05,4.09,2430665
2019-11-22,4.11,4.18,4.06,4.06,3493518
2019-11-25,4.08,4.14,4.04,4.12,3401849
2019-11-26,4.16,4.17,4.09,4.11,2064200
2019-11-27,4.10,4.13,4.05,4.07,2488938
2019-11-28,4.05,4.09,4.04,4.04,1820403
2019-11-29,4.07,4.08,4.04,4.08,2108290
2019-12-02,4.09,4.15,4.07,4.10,2613204
2019-12-03,4.07,4.18,4.06,4.18,3721006
2019-12-04,4.16,4.35,4.14,4.26,7916788
2019-12-05,4.28,4.28,4.23,4.25,3880700
2019-12-06,4.24,4.26,4.17,4.21,3521800
2019-12-09,4.18,4.21,4.15,4.19,3336604
2019-12-10,4.19,4.20,4.15,4.19,2151300
2019-12-11,4.20,4.20,4.15,4.17,2551420
2019-12-12,4.18,4.18,4.10,4.11,3405802
2019-12-13,4.13,4.17,4.12,4.17,3688103
2019-12-16,4.16,4.24,4.15,4.23,4083303
2019-12-17,4.23,4.29,4.21,4.28,5150934
2019-12-18,4.28,4.32,4.22,4.29,7007489
2019-12-19,4.31,4.42,4.28,4.40,8332921
2019-12-20,4.38,4.41,4.30,4.31,4985902
2019-12-23,4.39,4.40,4.26,4.36,8438886
2019-12-24,4.40,4.59,4.33,4.43,13238071
2019-12-25,4.33,4.35,4.26,4.30,9177948
2019-12-26,4.30,4.35,4.26,4.34,4252304
2019-12-27,4.32,4.40,4.31,4.32,5202207
2019-12-30,4.28,4.35,4.24,4.31,4837488
2019-12-31,4.33,4.36,4.28,4.32,3216000
2020-01-02,4.36,4.39,4.33,4.37,5527390
2020-01-03,4.37,4.39,4.25,4.37,5220284
2020-01-06,4.37,4.50,4.31,4.45,9218671
2020-01-07,4.44,4.51,4.43,4.49,6117989
2020-01-08,4.49,4.65,4.45,4.53,14546668
2020-01-09,4.60,4.62,4.48,4.53,8350192
2020-01-10,4.51,4.53,4.44,4.48,6236943
2020-01-13,4.53,4.59,4.48,4.53,4879934
2020-01-14,4.52,4.77,4.51,4.67,15124208
2020-01-15,4.64,4.64,4.47,4.54,10434503
2020-01-16,4.54,4.56,4.46,4.49,4807129
2020-01-17,4.48,4.51,4.43,4.44,3740566
2020-01-20,4.42,4.44,4.36,4.40,4904679
2020-01-21,4.40,4.42,4.30,4.31,5077944
2020-01-22,4.28,4.37,4.23,4.36,3019783
2020-01-23,4.33,4.35,4.21,4.26,4857600
2020-02-03,3.83,3.83,3.83,3.83,1934200
2020-02-04,3.45,3.81,3.45,3.71,8619471
2020-02-05,3.76,3.86,3.72,3.81,4622388
2020-02-06,3.81,3.86,3.74,3.81,5848887
2020-02-07,3.82,3.95,3.82,3.91,6046455
2020-02-10,3.90,3.95,3.82,3.95,4835928
2020-02-11,3.96,3.98,3.88,3.91,3822902
2020-02-12,3.95,4.14,3.91,4.06,7898602
2020-02-13,4.07,4.07,3.95,3.99,6726421
2020-02-14,3.99,4.02,3.93,3.96,4563203
2020-02-17,3.96,4.04,3.94,4.04,6327052
2020-02-18,4.06,4.12,4.05,4.10,6628596
2020-02-19,4.10,4.51,4.09,4.51,28412174
2020-02-20,4.55,4.59,4.37,4.48,38071728
2020-02-21,4.38,4.46,4.35,4.39,18924368
2020-02-24,4.38,4.54,4.38,4.42,16992966
2020-02-25,4.30,4.41,4.14,4.38,20898714
2020-02-26,4.29,4.47,4.27,4.39,17872690
2020-02-27,4.45,4.83,4.31,4.59,25263992
2020-02-28,4.38,4.46,4.25,4.25,17440679
2020-03-02,4.22,4.43,4.22,4.41,11167786
2020-03-03,4.53,4.85,4.44,4.85,15699545
2020-03-04,5.07,5.34,5.01,5.34,107449920
2020-03-05,5.87,5.87,5.87,5.87,8286927
2020-03-06,6.00,6.46,5.87,6.46,87905656
2020-03-09,6.97,7.11,6.68,7.11,55976700
2020-03-10,7.11,7.48,6.40,6.90,166706569
2020-03-11,6.59,7.20,6.21,6.21,144481536
2020-03-12,5.70,5.93,5.59,5.68,117659194
2020-03-13,5.18,5.53,5.15,5.35,75422286
2020-03-16,5.33,5.48,4.98,5.06,63744121
2020-03-17,5.06,5.30,4.81,5.17,60995121
2020-03-18,5.22,5.37,4.91,4.92,49713220
2020-03-19,4.91,5.15,4.81,5.06,36487720
2020-03-20,5.22,5.25,4.90,4.95,34662933
2020-03-23,4.75,4.84,4.48,4.60,37799914
2020-03-24,4.67,5.06,4.61,5.06,70301592
2020-03-25,5.15,5.54,5.11,5.26,90645882
2020-03-26,5.20,5.20,4.87,5.00,56980002
2020-03-27,5.02,5.09,4.72,4.81,40700404
2020-03-30,4.75,4.86,4.50,4.58,30437693
2020-03-31,4.62,4.67,4.40,4.44,30298390
2020-04-01,4.43,4.59,4.42,4.44,23654300
2020-04-02,4.40,4.74,4.34,4.72,37115991
2020-04-03,4.60,4.63,4.51,4.59,28962922
2020-04-07,4.65,4.73,4.61,4.71,26530200
2020-04-08,4.72,4.77,4.64,4.67,20134715
2020-04-09,4.71,4.78,4.67,4.69,19673610
2020-04-10,4.74,4.94,4.61,4.67,35123244
2020-04-13,4.80,4.84,4.58,4.61,20554629
2020-04-14,4.62,4.84,4.53,4.79,25801698
2020-04-15,4.76,4.76,4.61,4.62,23752931
2020-04-16,4.57,4.73,4.50,4.66,21366900
2020-04-17,4.68,4.71,4.57,4.57,23852124
2020-04-20,4.58,4.67,4.53,4.65,15880302
2020-04-21,4.61,4.84,4.50,4.73,33281764
2020-04-22,4.65,4.70,4.58,4.66,21413470
2020-04-23,4.71,4.75,4.55,4.56,19656764
2020-04-24,4.58,4.63,4.35,4.37,20881493
2020-04-27,4.36,4.41,4.23,4.25,16973565
2020-04-28,4.25,4.26,3.90,4.10,18265972
2020-04-29,4.15,4.34,4.09,4.16,15936502
2020-04-30,4.20,4.34,4.18,4.30,15360623
2020-05-06,4.25,4.46,4.25,4.45,15399506
2020-05-07,4.45,4.50,4.40,4.44,11941000
2020-05-08,4.49,4.53,4.44,4.48,11261400
2020-05-11,4.47,4.53,4.43,4.49,11755202
2020-05-12,4.50,4.50,4.38,4.49,10849315
2020-05-13,4.45,4.57,4.43,4.54,13362552
2020-05-14,4.50,4.82,4.48,4.70,34448174
2020-05-15,4.66,4.70,4.58,4.61,19290400
2020-05-18,4.56,4.58,4.36,4.39,17102900
2020-05-19,4.43,4.45,4.34,4.38,11988601
2020-05-20,4.36,4.36,4.25,4.28,13750928
2020-05-21,4.27,4.39,4.25,4.30,11680107
2020-05-22,4.28,4.30,4.15,4.17,9720200
2020-05-25,4.20,4.22,4.11,4.14,7132802
2020-05-26,4.18,4.24,4.15,4.22,8152669
2020-05-27,4.24,4.26,4.19,4.20,7633100
2020-05-28,4.19,4.39,4.16,4.30,16899605
2020-05-29,4.29,4.38,4.27,4.32,12146804
2020-06-01,4.31,4.44,4.29,4.42,14510883
2020-06-02,4.45,4.47,4.36,4.42,13323641
2020-06-03,4.44,4.45,4.37,4.37,10984967
2020-06-04,4.40,4.45,4.37,4.40,10322459
2020-06-05,4.43,4.47,4.37,4.41,8419371
2020-06-08,4.42,4.45,4.35,4.37,8065102
2020-06-09,4.36,4.41,4.34,4.38,6978342
2020-06-10,4.38,4.48,4.22,4.44,21638026
2020-06-11,4.41,4.54,4.36,4.39,19769713
2020-06-12,4.24,4.30,4.23,4.26,20921803
2020-06-15,4.22,4.23,4.16,4.17,12224249
2020-06-16,4.20,4.25,4.19,4.25,8379187
2020-06-17,4.33,4.46,4.27,4.30,14893771
2020-06-18,4.27,4.32,4.24,4.26,8075925
2020-06-19,4.26,4.27,4.22,4.24,8662701
2020-06-22,4.23,4.32,4.21,4.29,10687155
2020-06-23,4.29,4.48,4.25,4.43,20755371
2020-06-24,4.37,4.40,4.30,4.33,12680878
2020-06-29,4.31,4.31,4.20,4.23,9686602
2020-06-30,4.25,4.28,4.22,4.26,9356153
2020-07-01,4.28,4.69,4.27,4.69,24510812
2020-07-02,4.93,5.16,4.85,5.16,24129138
2020-07-03,5.46,5.68,5.18,5.18,114474748
2020-07-06,4.99,5.37,4.86,5.20,85646705
2020-07-07,5.19,5.72,5.10,5.72,106716095
2020-07-08,5.72,6.08,5.45,5.75,97095033
2020-07-09,5.59,5.85,5.59,5.71,67239579
2020-07-10,5.77,5.92,5.64,5.64,58685114
2020-07-13,5.55,5.75,5.48,5.71,47314834
2020-07-14,5.85,6.08,5.70,5.80,61569270
2020-07-15,5.76,5.77,5.31,5.38,41645500
2020-07-16,5.36,5.48,5.02,5.13,27936060
2020-07-17,5.10,5.33,5.06,5.29,20524301
2020-07-20,5.29,5.54,5.23,5.54,27616932
2020-07-21,5.51,5.59,5.36,5.51,23337390
2020-07-22,5.48,5.61,5.42,5.45,24042869
2020-07-23,5.41,5.45,5.23,5.34,21759760
2020-07-24,5.30,5.37,4.90,4.93,28035480
2020-07-27,4.97,5.22,4.93,5.09,20340389
2020-07-28,5.13,5.18,5.02,5.10,13069684
2020-07-29,5.09,5.22,5.01,5.19,17129601
2020-07-30,5.21,5.24,5.10,5.12,13480446
2020-07-31,5.09,5.21,5.08,5.14,16284102
2020-08-03,5.16,5.36,5.15,5.35,21765000
2020-08-04,5.36,5.40,5.22,5.29,17665928
2020-08-05,5.37,5.38,5.22,5.32,16513981
2020-08-06,5.35,5.44,5.26,5.38,23136382
2020-08-07,5.36,5.36,5.12,5.19,19850108
2020-08-10,5.17,5.39,5.15,5.33,19168216
2020-08-11,5.33,5.35,5.17,5.18,15850208
2020-08-12,5.16,5.21,5.03,5.13,13274903
2020-08-13,5.15,5.54,5.15,5.40,37741680
2020-08-14,5.42,5.46,5.27,5.34,24130174
2020-08-17,5.42,5.45,5.34,5.44,21746376
2020-08-18,5.45,5.56,5.38,5.41,19608902
2020-08-19,5.38,5.60,5.32,5.35,27445680
2020-08-20,5.28,5.53,5.24,5.36,17325500
2020-08-21,5.43,5.59,5.39,5.51,27619130
2020-08-24,5.41,5.55,5.39,5.49,15565313
2020-08-25,5.43,5.62,5.43,5.59,26293060
2020-08-26,5.60,5.69,5.38,5.39,28288416
2020-08-27,5.42,5.54,5.29,5.46,20691256
2020-08-28,5.55,5.60,5.45,5.52,21406532
2020-08-31,5.56,5.58,5.40,5.41,22594840
2020-09-01,5.41,5.48,5.33,5.47,15631200
2020-09-02,5.48,5.54,5.42,5.45,16198390
2020-09-03,5.44,5.47,5.30,5.31,16466073
2020-09-04,5.21,5.34,5.18,5.33,11608340
2020-09-07,5.31,5.44,5.24,5.27,12948517
2020-09-08,5.26,5.45,5.24,5.44,17475188
2020-09-09,5.38,5.58,5.37,5.41,29510768
2020-09-10,5.55,5.84,5.42,5.42,38333088
2020-09-11,5.35,5.73,5.08,5.73,53353600
2020-09-14,5.78,5.85,5.57,5.73,43326072
2020-09-15,5.70,5.79,5.51,5.59,30914080
2020-09-16,5.55,5.61,5.48,5.56,18670520
2020-09-17,5.54,5.55,5.35,5.40,21740776
2020-09-18,5.42,5.44,5.27,5.40,20267996
2020-09-21,5.39,5.65,5.39,5.54,26026130
2020-09-22,5.44,5.50,5.27,5.28,23553346
2020-09-23,5.29,5.33,5.21,5.25,12104526
2020-09-24,5.19,5.23,5.07,5.09,12867400
2020-09-25,5.10,5.13,5.02,5.08,7337100
2020-09-28,5.09,5.10,5.01,5.01,6157723
2020-09-29,5.05,5.13,5.01,5.12,8052371
2020-09-30,5.12,5.21,5.09,5.15,9251165
2020-10-09,5.26,5.32,5.23,5.26,11156428
2020-10-12,5.44,5.60,5.35,5.56,25488892
2020-10-13,5.51,5.69,5.51,5.68,37206064
2020-10-14,5.66,5.74,5.58,5.64,24982328
2020-10-15,5.70,5.79,5.62,5.65,21146460
2020-10-16,5.62,5.71,5.50,5.56,21036200
2020-10-19,5.59,5.64,5.44,5.48,16486958
2020-10-20,5.45,5.56,5.38,5.56,12729118
2020-10-21,5.56,5.57,5.36,5.42,10777200
2020-10-22,5.41,5.57,5.29,5.54,15460200
2020-10-23,5.58,5.59,5.30,5.36,16581015
2020-10-26,5.40,5.78,5.33,5.70,35922500
2020-10-27,5.65,5.93,5.63,5.85,52367032
2020-10-28,5.78,5.98,5.64,5.90,42456456
2020-10-29,5.76,5.77,5.66,5.74,30100402
2020-10-30,5.76,6.05,5.67,5.90,56806616
2020-11-02,6.08,6.28,5.83,5.88,66673320
2020-11-03,5.91,5.95,5.69,5.83,41169752
2020-11-04,5.87,6.12,5.81,5.83,44575096
2020-11-05,5.86,6.25,5.80,6.14,62756536
2020-11-06,6.16,6.24,5.95,6.08,46049208
2020-11-09,6.06,6.12,5.97,6.09,40311728
2020-11-10,6.11,6.12,5.65,5.73,42222952
2020-11-11,5.72,5.74,5.50,5.54,23654266
