Date,Open,High,Low,Close,Vol
2004-09-13,6.27,6.33,6.03,6.04,1714289
2004-09-14,6.13,6.35,6.08,6.25,1614932
2004-09-15,6.30,6.73,6.23,6.63,3685965
2004-09-16,6.68,6.96,6.55,6.95,4897128
2004-09-17,6.95,7.10,6.82,7.07,5257745
2004-09-20,7.18,7.78,7.03,7.78,9436746
2004-09-21,7.90,8.36,7.80,7.95,13409534
2004-09-22,7.85,8.00,7.59,7.65,5825545
2004-09-23,7.61,8.05,7.61,8.03,4341763
2004-09-24,8.10,8.27,7.61,7.66,6786597
2004-09-27,7.91,8.18,7.80,7.92,5814790
2004-09-28,7.92,8.38,7.92,8.21,6959191
2004-09-29,8.20,8.20,8.00,8.05,3042781
2004-09-30,8.01,8.04,7.40,7.71,4932288
2004-10-08,7.71,8.06,7.48,8.00,2618331
2004-10-11,7.99,8.29,7.70,8.17,4787645
2004-10-12,8.18,8.32,8.06,8.07,3552679
2004-10-13,8.12,8.15,7.81,8.01,2776575
2004-10-14,8.01,8.01,7.25,7.28,2949102
2004-10-15,7.21,7.46,7.20,7.37,2719789
2004-10-18,7.40,7.59,7.31,7.50,1620775
2004-10-19,7.60,7.68,7.40,7.42,1732880
2004-10-20,7.32,7.45,7.13,7.29,1684762
2004-10-21,7.30,7.55,7.30,7.41,1954140
2004-10-22,7.40,7.50,7.11,7.50,2185150
2004-10-25,7.62,7.71,7.45,7.50,2108388
2004-10-26,7.49,7.82,7.40,7.80,2913454
2004-10-27,7.83,7.89,7.67,7.87,2572315
2004-10-28,7.87,7.87,7.60,7.64,2245019
2004-10-29,7.48,7.59,7.15,7.38,2054090
2004-11-01,7.35,7.45,7.28,7.31,841195
2004-11-02,7.25,7.31,6.68,6.86,3257974
2004-11-03,6.84,7.08,6.72,7.05,2183179
2004-11-04,7.05,7.09,6.77,6.79,1973655
2004-11-05,6.82,6.92,6.70,6.80,985184
2004-11-08,6.80,6.84,6.60,6.77,1008251
2004-11-09,6.77,6.89,6.72,6.86,1060681
2004-11-10,6.93,7.24,6.87,7.23,3090479
2004-11-11,7.31,7.40,7.08,7.10,3044100
2004-11-12,7.10,7.20,7.02,7.10,1514488
2004-11-15,7.10,7.16,7.00,7.15,1416617
2004-11-16,7.30,7.86,7.30,7.46,5578725
2004-11-17,7.49,7.50,7.28,7.31,1986130
2004-11-18,7.31,7.49,7.30,7.40,1530315
2004-11-19,7.38,7.58,7.35,7.48,1452923
2004-11-22,7.50,7.55,7.40,7.47,1687920
2004-11-23,7.47,7.48,7.32,7.37,1383168
2004-11-24,7.35,7.36,7.22,7.23,1364498
2004-11-25,7.20,7.34,7.17,7.30,1037987
2004-11-26,7.30,7.39,7.22,7.26,763461
2004-11-29,7.25,7.25,7.07,7.08,893049
2004-11-30,7.07,7.14,7.01,7.09,928367
2004-12-01,7.14,7.14,7.05,7.10,617200
2004-12-02,7.09,7.19,7.06,7.19,849725
2004-12-03,7.15,7.34,7.14,7.30,1365600
2004-12-06,7.32,7.37,7.23,7.30,1062284
2004-12-07,7.31,7.31,7.07,7.08,913200
2004-12-08,7.10,7.20,7.07,7.11,700710
2004-12-09,7.12,7.25,7.01,7.16,781678
2004-12-10,7.13,7.28,7.03,7.04,746000
2004-12-13,7.00,7.00,6.81,6.96,1059652
2004-12-14,7.00,7.08,6.97,7.01,1034109
2004-12-15,7.01,7.02,6.83,6.97,677902
2004-12-16,6.81,6.94,6.81,6.83,496879
2004-12-17,6.82,6.90,6.65,6.66,902900
2004-12-20,6.62,6.70,6.58,6.66,453560
2004-12-21,6.70,6.80,6.67,6.68,370322
2004-12-22,6.64,6.98,6.64,6.94,661002
2004-12-23,6.92,6.98,6.70,6.75,405750
2004-12-24,6.75,6.80,6.70,6.77,266155
2004-12-27,6.81,6.81,6.68,6.70,336461
2004-12-28,6.68,6.74,6.63,6.65,391157
2004-12-29,6.68,6.77,6.64,6.65,460523
2004-12-30,6.65,6.74,6.49,6.51,762864
2004-12-31,6.51,6.59,6.06,6.24,1301581
2005-01-04,6.16,6.24,6.06,6.17,486337
2005-01-05,6.16,6.35,6.12,6.30,557450
2005-01-06,6.35,6.36,6.21,6.23,356621
2005-01-07,6.23,6.23,5.65,5.97,1782655
2005-01-10,5.96,6.04,5.80,6.03,808620
2005-01-11,6.00,6.10,6.00,6.07,771972
2005-01-12,6.10,6.10,5.95,6.07,640537
2005-01-13,6.07,6.12,6.00,6.05,695941
2005-01-14,6.06,6.15,6.00,6.00,787000
2005-01-17,5.90,5.96,5.77,5.77,779594
2005-01-18,5.77,5.94,5.75,5.94,486757
2005-01-19,5.93,5.93,5.80,5.83,461628
2005-01-20,5.83,5.83,5.66,5.73,740196
2005-01-21,5.73,5.94,5.65,5.90,1091489
2005-01-24,6.20,6.27,6.01,6.05,1223678
2005-01-25,6.02,6.02,5.90,5.98,637159
2005-01-26,5.91,5.98,5.85,5.87,526197
2005-01-27,5.82,5.90,5.80,5.83,456691
2005-01-28,5.80,5.93,5.80,5.83,629470
2005-01-31,5.83,5.83,5.49,5.50,1056211
2005-02-01,5.50,5.65,5.40,5.62,930782
2005-02-02,5.69,6.00,5.50,5.95,1453953
2005-02-03,6.05,6.20,5.90,5.91,2319045
2005-02-04,5.93,6.07,5.93,6.05,1384809
2005-02-16,6.18,6.18,6.00,6.07,931849
2005-02-17,6.03,6.12,6.03,6.09,563956
2005-02-18,6.10,6.14,5.99,6.00,547299
2005-02-21,6.00,6.11,6.00,6.08,736208
2005-02-22,6.10,6.35,6.08,6.27,2101884
2005-02-23,6.28,6.37,6.21,6.33,2376775
2005-02-24,6.21,6.39,6.21,6.34,1291540
2005-02-25,6.37,6.39,6.29,6.29,1835850
2005-02-28,6.26,6.29,6.16,6.18,1287928
2005-03-01,6.18,6.60,6.15,6.50,5016833
2005-03-02,6.50,6.82,6.46,6.72,7958550
2005-03-03,6.79,6.79,6.54,6.73,3676542
2005-03-04,6.80,6.97,6.70,6.87,4931571
2005-03-07,6.94,7.09,6.72,6.84,4889984
2005-03-08,6.84,6.94,6.71,6.91,4181205
2005-03-09,7.00,7.02,6.79,6.86,3769627
2005-03-11,6.17,6.69,6.17,6.50,3608855
2005-03-14,6.44,6.44,6.13,6.23,2798348
2005-03-15,6.23,6.43,6.22,6.27,1501600
2005-03-16,6.28,6.28,5.99,6.07,1799814
2005-03-17,6.09,6.13,6.00,6.01,948114
2005-03-18,6.00,6.06,5.78,5.79,1522848
2005-03-21,5.78,5.89,5.67,5.85,839284
2005-03-22,5.91,5.91,5.70,5.70,999340
2005-03-23,5.70,5.97,5.68,5.83,1342683
2005-03-24,5.86,6.08,5.81,6.06,1415536
2005-03-25,6.10,6.10,5.91,5.94,1010444
2005-03-28,5.90,5.96,5.82,5.95,792181
2005-03-29,5.95,6.13,5.90,6.10,1535356
2005-03-30,6.11,6.18,5.90,6.08,1581779
2005-03-31,6.09,6.12,5.98,6.10,1596908
2005-04-01,6.10,6.43,6.10,6.36,4855676
2005-04-04,6.28,6.28,6.14,6.15,2048000
2005-04-05,6.17,6.17,5.94,5.95,1408373
2005-04-06,5.94,6.06,5.74,6.03,2027023
2005-04-07,6.03,6.23,5.95,6.09,1948356
2005-04-08,6.09,6.17,5.92,6.16,1871435
2005-04-11,6.22,6.43,6.21,6.29,3386247
2005-04-12,6.33,6.35,6.07,6.09,1506427
2005-04-13,6.09,6.70,6.09,6.64,7588668
2005-04-14,6.60,6.63,6.43,6.59,3986124
2005-04-15,6.55,6.79,6.46,6.74,5027854
2005-04-18,6.74,6.74,6.43,6.65,2853089
2005-04-19,6.67,6.75,6.55,6.68,2603018
2005-04-20,6.75,6.75,6.51,6.59,3008321
2005-04-21,6.66,6.66,6.26,6.50,2895488
2005-04-22,6.59,6.65,6.38,6.62,3268681
2005-04-25,6.65,6.67,6.50,6.62,3708508
2005-04-26,6.65,6.80,6.55,6.74,4666218
2005-04-27,6.78,6.83,6.38,6.54,4500112
2005-04-28,6.58,6.73,6.26,6.72,4875333
2005-04-29,6.72,6.78,6.47,6.48,4371881
2005-05-09,6.48,6.62,6.27,6.27,1366521
2005-05-10,6.25,6.25,5.70,6.04,2740968
2005-05-11,6.04,6.04,5.80,5.85,1676660
2005-05-12,5.84,5.98,5.82,5.90,972754
2005-05-13,5.85,5.99,5.75,5.90,1205249
2005-05-17,5.86,5.92,5.63,5.82,1404915
2005-05-18,5.85,5.96,5.82,5.96,1070619
2005-05-19,5.96,6.01,5.87,5.98,861261
2005-05-20,5.99,6.22,5.99,6.19,2660696
2005-05-23,6.19,6.22,6.09,6.20,2024719
2005-05-24,6.15,6.35,6.04,6.32,3306719
2005-05-25,6.34,6.49,6.25,6.27,3655527
2005-05-26,6.25,6.25,5.90,5.90,2690090
2005-05-27,5.88,6.02,5.80,5.91,1277071
2005-05-30,5.93,6.00,5.82,5.98,795235
2005-05-31,5.98,6.02,5.90,5.92,722547
2005-06-01,5.92,5.92,5.65,5.75,1432121
2005-06-02,5.75,5.86,5.71,5.79,860670
2005-06-03,5.78,5.83,5.71,5.80,704368
2005-06-06,5.81,5.92,5.65,5.90,1052314
2005-06-07,5.95,6.03,5.85,5.86,1446164
2005-06-08,5.82,6.39,5.82,6.34,3948959
2005-06-09,6.33,6.45,6.18,6.32,3640011
2005-06-10,6.26,6.48,6.12,6.34,3784068
2005-06-13,6.27,6.32,6.14,6.24,1412916
2005-06-14,6.24,6.30,5.96,5.99,1617800
2005-06-15,5.99,5.99,5.80,5.83,1462060
2005-06-16,6.00,6.28,5.86,6.12,2193621
2005-06-17,6.13,6.18,5.94,5.94,1149200
2005-06-20,5.92,6.10,5.75,6.08,1722819
2005-06-21,6.08,6.18,6.02,6.10,1298176
2005-06-22,6.10,6.10,5.91,6.00,960363
2005-06-23,5.99,6.05,5.88,5.91,890239
2005-06-24,5.91,5.99,5.83,5.99,812483
2005-06-27,6.00,6.32,6.00,6.21,2826376
2005-06-28,6.16,6.17,6.05,6.10,1258260
2005-06-29,6.10,6.27,6.10,6.22,2799306
2005-06-30,6.26,6.36,6.14,6.16,4430182
2005-07-01,6.16,6.17,5.88,5.99,1920418
2005-07-04,5.90,6.08,5.86,6.07,1342378
2005-07-05,6.05,6.06,5.88,5.88,1108149
2005-07-06,5.86,6.00,5.86,5.91,1020610
2005-07-07,5.90,6.00,5.90,5.97,556249
2005-07-08,5.96,5.96,5.77,5.81,1247184
2005-07-11,5.82,6.00,5.81,5.83,853648
2005-07-12,5.81,6.14,5.79,6.09,2242269
2005-07-13,6.10,6.11,6.00,6.05,1164124
2005-07-14,6.05,6.09,5.97,5.98,808331
2005-07-15,6.00,6.03,5.80,5.88,1440755
2005-07-18,5.85,5.97,5.85,5.89,734908
2005-07-19,5.86,5.95,5.77,5.84,966134
2005-07-20,5.82,5.92,5.80,5.82,749793
2005-07-21,5.82,5.86,5.70,5.76,975781
2005-07-22,5.80,5.95,5.70,5.94,1958221
2005-07-25,5.94,5.95,5.85,5.93,1428468
2005-07-26,5.90,6.08,5.90,6.07,2235379
2005-07-27,6.10,6.38,6.02,6.33,5108064
2005-07-28,6.37,6.38,6.23,6.36,5537170
2005-07-29,6.36,6.39,6.21,6.36,4694499
2005-08-01,6.36,6.46,6.29,6.38,7936004
2005-08-02,6.40,6.41,6.25,6.35,2587285
2005-08-03,6.38,6.42,6.31,6.31,4171808
2005-08-04,6.30,6.30,6.15,6.16,2681176
2005-08-05,6.16,6.45,6.16,6.45,4648798
2005-08-08,6.50,6.61,6.45,6.49,5447985
2005-08-09,6.50,6.55,6.41,6.54,3429265
2005-08-10,6.53,6.55,6.46,6.54,3079506
2005-08-11,6.55,6.70,6.46,6.52,4294072
2005-08-12,6.55,6.95,6.51,6.68,8188828
2005-08-15,6.69,6.88,6.67,6.82,5179427
2005-08-16,6.82,6.94,6.70,6.76,3718999
2005-08-17,6.80,6.99,6.72,6.93,5423929
2005-08-18,6.93,6.98,6.50,6.58,5398210
2005-08-19,6.58,6.65,6.41,6.50,3203259
2005-08-22,6.50,6.63,6.48,6.60,2129529
2005-08-23,6.62,6.63,6.37,6.42,2227661
2005-08-24,6.45,6.53,6.40,6.48,1766529
2005-08-25,6.47,6.60,6.45,6.57,1786210
2005-08-26,6.55,6.58,6.42,6.50,1470650
2005-08-29,6.50,6.57,6.42,6.44,2033931
2005-08-30,6.44,6.52,6.38,6.44,1147242
2005-08-31,6.44,6.60,6.41,6.60,2703373
2005-09-01,6.59,6.73,6.55,6.68,3117942
2005-09-02,6.73,6.78,6.63,6.72,2369092
2005-09-05,6.75,6.84,6.64,6.80,2295866
2005-09-06,6.79,6.94,6.61,6.63,4529991
2005-09-07,6.62,6.79,6.51,6.77,3082080
2005-09-08,6.79,6.95,6.71,6.83,4357175
2005-09-09,6.83,6.91,6.68,6.75,2115172
2005-09-12,6.77,6.88,6.71,6.85,1565452
2005-09-13,6.85,7.08,6.82,7.07,5672460
2005-09-14,7.08,7.14,7.00,7.07,4909660
2005-09-15,7.08,7.14,7.01,7.08,2655572
2005-09-16,7.10,7.24,7.06,7.09,2131011
2005-09-19,7.10,7.15,6.95,7.04,2745807
2005-09-20,7.05,7.10,6.85,6.91,3507740
2005-09-21,6.90,7.11,6.83,7.07,5719214
2005-09-22,7.09,7.19,6.84,6.92,4617067
2005-09-23,6.90,6.96,6.80,6.87,2245259
2005-09-26,6.87,6.96,6.81,6.92,1267172
2005-09-27,6.93,7.14,6.92,7.01,3558863
2005-09-28,6.98,7.16,6.98,7.07,2954921
2005-09-29,7.15,7.32,7.11,7.17,4147946
2005-09-30,7.15,7.29,7.09,7.24,2749218
2005-10-10,7.24,7.44,7.18,7.37,3682400
2005-10-11,7.35,7.45,7.29,7.41,3067177
2005-10-12,7.46,7.57,7.40,7.52,3792600
2005-10-13,7.52,7.54,7.31,7.32,3593690
2005-10-14,7.28,7.55,7.27,7.39,3193307
2005-10-17,7.39,7.40,7.20,7.33,2202621
2005-10-18,7.31,7.55,7.30,7.52,2993533
2005-10-19,7.65,7.78,7.29,7.34,4330509
2005-10-20,7.33,7.64,7.29,7.62,4167600
2005-10-21,7.62,7.73,7.54,7.60,3038827
2005-10-24,7.55,7.95,7.46,7.86,4281883
2005-10-25,7.82,7.96,7.69,7.80,2963000
2005-10-26,7.76,8.05,7.67,7.77,3757629
2005-10-27,7.71,7.83,7.51,7.59,3118357
2005-10-28,7.55,7.72,7.43,7.58,2381670
2005-10-31,7.58,7.64,7.48,7.59,1694246
2005-11-01,7.59,7.62,7.01,7.07,4604320
2005-11-02,7.00,7.29,6.97,7.25,3104616
2005-11-03,7.21,7.34,7.13,7.18,1548029
2005-11-04,7.25,7.25,7.06,7.24,979579
2005-11-07,7.24,7.24,7.10,7.23,941539
2005-11-08,7.22,7.51,7.18,7.50,3359531
2005-11-09,7.50,7.51,7.37,7.43,1777508
2005-11-10,7.43,7.43,7.18,7.20,1990148
2005-11-11,7.18,7.34,7.15,7.22,922746
2005-11-14,7.17,7.35,7.17,7.29,898429
2005-11-15,7.29,7.36,7.18,7.21,1437139
2005-11-16,7.18,7.18,6.86,7.00,2663770
2005-11-17,7.02,7.03,6.91,6.95,1363689
2005-11-18,6.92,7.21,6.90,7.14,2444968
2005-11-21,7.14,7.22,7.10,7.11,1286271
2005-11-22,7.11,7.18,6.94,6.95,918730
2005-11-23,6.95,7.04,6.88,7.02,732288
2005-11-24,7.04,7.21,6.98,7.15,2523033
2005-11-25,7.14,7.23,7.12,7.22,1230828
2005-11-28,7.20,7.32,7.17,7.29,2023342
2005-11-29,7.30,7.30,7.10,7.11,1176823
2005-11-30,7.11,7.15,7.03,7.10,744862
2005-12-01,7.12,7.28,7.10,7.23,1218869
2005-12-02,7.28,7.30,7.15,7.17,628808
2005-12-05,7.13,7.13,6.94,6.96,949558
2005-12-06,6.95,7.00,6.74,6.80,2262746
2005-12-07,6.80,6.84,6.66,6.83,1888983
2005-12-08,6.83,6.86,6.74,6.78,1137501
2005-12-09,6.80,6.94,6.76,6.89,1423132
2005-12-12,6.90,6.95,6.85,6.87,1139400
2005-12-13,6.86,6.94,6.80,6.91,891500
2005-12-14,6.88,6.99,6.81,6.97,1788121
2005-12-15,6.96,7.16,6.93,7.02,2881673
2005-12-16,7.08,7.33,7.05,7.25,3466561
2005-12-19,7.25,7.31,7.18,7.26,1352046
2005-12-20,7.26,7.30,7.20,7.27,1433662
2005-12-21,7.27,7.45,7.25,7.27,2036521
2005-12-22,7.27,7.32,7.16,7.26,1297415
2005-12-23,7.26,7.45,7.25,7.41,2078068
2005-12-26,7.41,7.48,7.34,7.45,2595887
2005-12-27,7.45,7.46,7.33,7.36,1592716
2005-12-28,7.30,7.44,7.30,7.36,1192428
2005-12-29,7.36,7.97,7.29,7.89,12702776
2005-12-30,7.89,8.07,7.71,7.77,6629421
2006-01-19,8.55,8.55,8.55,8.55,460044
2006-01-20,9.08,9.20,8.82,8.91,10906806
2006-01-23,8.85,9.10,8.72,9.01,3873284
2006-01-24,8.93,9.65,8.90,9.50,4901218
2006-01-25,9.50,9.53,9.13,9.46,2508245
2006-02-06,9.50,9.67,9.30,9.62,3779586
2006-03-01,7.50,7.80,7.24,7.67,17311603
2006-03-02,7.60,7.77,7.31,7.36,6679062
2006-03-03,7.30,7.38,6.97,7.18,5974201
2006-03-06,7.20,7.35,7.10,7.30,4034614
2006-03-07,7.31,7.34,7.00,7.02,3895505
2006-03-08,6.95,7.10,6.90,7.04,2049747
2006-03-09,7.01,7.10,6.88,7.04,1429954
2006-03-10,6.96,7.19,6.96,7.17,1660211
2006-03-13,7.18,7.21,7.02,7.10,2966962
2006-03-14,7.14,7.32,7.05,7.23,3746499
2006-03-15,7.31,7.46,7.20,7.36,5490375
2006-03-16,7.33,7.42,7.28,7.35,2398563
2006-03-17,7.36,7.36,7.18,7.28,3237831
2006-03-20,7.25,7.71,7.18,7.65,5331069
2006-03-21,7.70,8.08,7.61,7.89,8445080
2006-03-22,7.96,8.10,7.82,8.03,3511595
2006-03-23,8.02,8.20,7.82,8.10,3344676
2006-03-24,8.08,8.70,8.03,8.40,6365354
2006-03-27,8.42,8.55,8.26,8.44,2900512
2006-03-28,8.44,8.55,8.30,8.41,2940048
2006-03-30,8.42,8.51,8.06,8.15,3763847
2006-03-31,8.14,8.41,8.06,8.37,3337738
2006-04-03,8.35,9.10,8.30,8.88,5648029
2006-04-04,8.90,9.28,8.75,9.15,5083858
2006-04-05,9.15,9.28,8.90,9.15,5344644
2006-04-06,9.07,9.28,8.93,9.18,4253886
2006-04-07,9.13,9.18,8.71,9.14,5219061
2006-04-10,9.08,9.37,8.95,9.29,3184265
2006-04-11,9.30,9.36,9.10,9.19,2988242
2006-04-12,9.17,9.17,8.81,8.86,2895672
2006-04-13,8.80,8.85,8.36,8.40,4253735
2006-04-14,8.30,8.72,8.26,8.62,2040163
2006-04-17,8.73,9.35,8.73,8.96,4131685
2006-04-18,8.96,9.14,8.74,8.86,3462472
2006-04-19,8.85,9.16,8.80,9.02,3985719
2006-04-20,9.00,9.10,8.68,8.72,3730734
2006-04-21,8.70,8.86,8.39,8.59,5249183
2006-04-24,8.57,8.57,8.20,8.28,4706275
2006-04-25,8.21,9.11,8.00,8.96,9037869
2006-04-26,8.95,9.30,8.85,9.15,6883505
2006-04-27,9.16,9.18,8.78,8.87,3460170
2006-04-28,8.70,9.76,8.36,9.76,16816880
2006-05-08,10.00,10.74,10.00,10.74,7191352
2006-05-09,11.02,11.67,10.83,10.95,10405141
2006-05-10,11.00,12.05,10.75,11.63,11360301
2006-05-11,11.58,12.12,11.00,11.15,9753484
2006-05-12,11.10,12.10,10.91,11.77,8236492
2006-05-15,11.76,12.95,11.75,12.95,9389344
2006-05-16,13.00,14.25,11.90,12.51,8983766
2006-05-17,12.60,12.97,11.70,12.21,5443222
2006-05-18,12.21,12.21,11.55,11.76,4814089
2006-05-19,11.70,12.35,11.66,12.04,3560473
2006-05-22,12.00,12.60,11.52,11.61,5065382
2006-05-23,11.51,11.52,10.70,10.75,5597587
2006-05-24,10.70,11.08,10.35,10.80,3802635
2006-05-25,10.79,11.08,10.51,10.84,3779037
2006-05-26,10.84,11.60,10.70,11.59,5314312
2006-05-29,11.61,12.10,11.30,11.86,3599064
2006-05-30,11.85,12.18,11.53,12.11,4867026
2006-05-31,12.00,12.22,11.60,11.73,3921640
2006-06-01,11.70,11.98,11.50,11.90,5404260
2006-06-02,11.92,13.09,11.75,12.48,8521179
2006-06-05,12.45,12.80,11.85,12.46,4079478
2006-06-06,12.30,12.30,11.65,11.77,2938775
2006-06-07,12.08,12.08,10.81,11.19,2674651
2006-06-08,11.15,11.18,10.50,10.88,2993467
2006-06-09,10.88,11.00,10.65,10.70,2433652
2006-06-12,10.56,10.70,10.00,10.15,2919431
2006-06-13,10.10,10.80,10.10,10.73,3256442
2006-06-14,10.65,10.70,10.29,10.69,2103516
2006-06-15,10.63,10.89,10.50,10.62,1626815
2006-06-16,10.68,11.50,10.62,11.25,2950757
2006-06-19,11.09,11.57,10.88,11.37,2724705
2006-06-20,11.56,12.26,11.40,11.94,4299325
2006-06-21,12.00,12.29,11.81,11.87,3105633
2006-06-22,11.76,11.96,11.68,11.76,1955556
2006-06-23,11.73,12.06,11.45,11.96,2162163
2006-06-26,12.00,12.85,12.00,12.41,3676920
2006-06-27,12.45,12.65,12.10,12.24,1864891
2006-06-28,12.24,12.70,12.16,12.48,3456972
2006-06-29,12.88,13.73,12.88,13.31,7907028
2006-06-30,13.40,14.00,13.30,13.81,8760427
2006-07-03,13.86,14.30,13.50,13.95,6137644
2006-07-04,13.80,13.89,13.44,13.65,4545201
2006-07-05,13.60,14.15,13.32,13.89,3354540
2006-07-06,13.80,14.15,13.62,14.01,2871373
2006-07-07,13.95,14.14,13.49,13.50,3159084
2006-07-10,13.32,13.49,12.85,12.96,3785697
2006-07-11,12.85,13.90,12.81,13.84,4092107
2006-07-12,13.85,14.65,13.71,14.15,5938340
2006-07-13,14.00,14.46,13.00,13.09,4570186
2006-07-14,12.87,13.45,12.80,13.36,5061035
2006-07-17,13.65,14.36,13.61,14.01,4743844
2006-07-18,13.90,14.16,13.65,13.91,1951120
2006-07-19,13.68,13.90,13.01,13.16,3338262
2006-07-20,13.02,13.40,12.69,13.00,2549722
2006-07-21,13.00,13.17,12.85,13.07,1260055
2006-07-24,12.89,13.38,12.50,13.25,1896611
2006-07-25,13.27,13.87,13.27,13.79,3855078
2006-07-26,13.80,13.87,13.70,13.70,1199745
2006-07-27,13.70,13.85,13.25,13.34,2158290
2006-07-28,13.30,13.47,12.80,12.99,2752723
2006-07-31,13.29,13.29,12.49,12.49,2299311
2006-08-01,12.50,12.93,12.45,12.60,1506227
2006-08-02,12.68,12.80,12.50,12.78,1092615
2006-08-03,12.78,12.85,12.00,12.15,2587060
2006-08-04,12.15,12.20,11.43,11.48,3678062
2006-08-07,11.39,11.79,11.13,11.52,1798880
2006-08-08,11.70,11.94,11.60,11.93,1167632
2006-08-09,11.90,12.06,11.83,11.91,835212
2006-08-10,11.83,12.28,11.83,12.27,1320553
2006-08-11,12.26,12.55,12.25,12.35,1741395
2006-08-14,12.28,12.28,11.70,11.81,1082856
2006-08-15,11.80,12.20,11.72,12.10,534123
2006-08-16,12.17,12.69,12.00,12.38,2190806
2006-08-17,12.29,12.35,12.11,12.29,780267
2006-08-18,12.21,12.52,12.16,12.50,1765291
2006-08-21,12.15,12.44,12.10,12.43,1175339
2006-08-22,12.42,12.72,12.38,12.61,1510684
2006-08-23,12.65,12.95,12.65,12.80,2035597
2006-08-24,12.78,13.46,12.74,13.46,4348562
2006-08-25,13.47,13.55,13.28,13.30,2684439
2006-08-29,13.72,13.90,13.25,13.33,3749079
2006-08-30,13.31,13.50,12.93,13.39,1632705
2006-08-31,13.40,13.50,13.20,13.33,793573
2006-09-01,13.30,13.45,12.78,12.78,1456318
2006-09-04,12.75,13.20,12.66,13.18,1486186
2006-09-05,13.15,13.53,13.00,13.01,1690314
2006-09-06,13.01,13.39,12.98,13.12,838264
2006-09-07,13.20,13.27,12.78,12.80,1942827
2006-09-08,12.85,12.97,12.64,12.78,1293261
2006-09-11,12.80,13.00,12.40,12.64,1787417
2006-09-12,12.64,12.88,12.55,12.72,1630445
2006-09-13,12.73,13.05,12.70,12.70,2043743
2006-09-14,12.70,12.94,12.08,12.15,3504171
2006-09-15,12.19,12.36,12.09,12.27,4110151
2006-09-18,12.30,12.68,12.30,12.58,1543333
2006-09-19,12.60,12.92,12.45,12.81,2189124
2006-09-20,12.80,12.90,12.49,12.80,1821897
2006-09-21,12.80,12.88,12.60,12.86,2227383
2006-09-22,12.80,13.44,12.80,13.25,5195627
2006-09-25,13.21,13.50,13.07,13.30,2023795
2006-09-26,13.31,13.50,13.15,13.40,2324137
2006-09-27,13.40,13.59,13.20,13.57,2001936
2006-09-28,13.57,14.50,13.41,14.20,6348615
2006-09-29,14.20,14.55,14.11,14.24,3627410
2006-10-09,14.33,15.60,14.33,14.98,5544386
2006-10-10,14.93,15.53,14.70,15.22,4889111
2006-10-11,15.22,15.65,15.02,15.39,2051085
2006-10-12,15.36,15.59,14.70,14.82,3464292
2006-10-13,14.72,14.99,14.50,14.85,1087303
2006-10-16,14.84,15.06,14.60,14.71,1382816
2006-10-17,14.45,14.81,14.21,14.48,1029835
2006-10-18,14.20,14.50,14.00,14.10,7928284
2006-10-19,14.08,14.47,14.08,14.47,6559957
2006-10-20,14.47,15.00,13.80,13.91,12413036
2006-10-23,13.78,14.34,13.52,14.02,6033060
2006-10-24,13.85,14.59,13.79,14.43,3376410
2006-10-25,14.50,14.92,14.30,14.75,2650441
2006-10-26,14.77,14.88,14.53,14.65,1652860
2006-10-27,14.65,14.66,13.45,13.55,4131775
2006-10-30,13.55,13.88,13.23,13.30,2468261
2006-10-31,13.30,13.68,12.79,13.38,4769583
2006-11-01,13.40,13.40,12.97,13.30,3441227
2006-11-02,13.39,13.56,13.10,13.30,2365832
2006-11-03,13.25,13.48,13.15,13.31,2948767
2006-11-06,13.15,13.24,12.58,12.62,7328477
2006-11-07,12.60,12.87,12.60,12.75,1769006
2006-11-08,12.77,13.29,12.65,13.11,2493518
2006-11-09,13.11,13.26,12.99,13.20,2897615
2006-11-10,13.36,13.36,12.40,12.48,3692666
2006-11-13,12.45,12.62,11.70,11.92,2954178
2006-11-14,11.90,12.27,11.76,12.21,1133026
2006-11-15,12.22,12.59,11.95,12.55,3928630
2006-11-16,12.56,12.67,12.19,12.64,3459556
2006-11-17,12.60,12.82,12.30,12.40,2317122
2006-11-20,12.42,12.50,11.71,11.95,4663886
2006-11-21,11.95,13.06,11.81,12.92,4977779
2006-11-22,12.95,13.29,12.70,12.80,3772898
2006-11-23,12.79,13.01,12.66,12.98,2123559
2006-11-24,12.98,13.16,12.90,12.98,1918761
2006-11-27,13.03,13.45,12.96,13.38,3117807
2006-11-28,13.38,13.44,13.16,13.26,1548813
2006-11-29,13.15,13.65,12.70,13.65,4854076
2006-11-30,14.06,15.02,14.06,14.70,8949398
2006-12-01,14.70,15.00,14.41,14.46,4594072
2006-12-04,14.50,15.09,14.38,14.81,4197466
2006-12-05,14.80,14.81,14.10,14.14,4852195
2006-12-06,14.13,14.14,13.40,13.61,5250178
2006-12-07,13.63,14.25,13.30,13.81,5710940
2006-12-08,13.70,13.70,13.10,13.10,4320977
2006-12-11,13.10,13.56,13.10,13.46,4045089
2006-12-12,13.80,13.89,13.45,13.70,3855797
2006-12-13,13.70,14.06,13.58,13.60,3584688
2006-12-14,13.88,14.08,13.62,13.98,4239486
2006-12-15,14.18,15.15,13.84,14.85,11911175
2006-12-18,14.78,15.56,14.62,15.45,9319420
2006-12-19,15.45,15.60,14.80,15.38,5902643
2006-12-20,15.20,16.50,14.81,15.90,7199976
