Date,Open,High,Low,Close,Vol
2022-04-20,17.01,17.01,16.63,16.68,12641800
2022-04-21,16.62,16.75,16.20,16.20,16549200
2022-04-22,16.19,16.35,15.93,16.21,10029700
2022-04-25,15.95,16.02,15.40,15.40,20803600
2022-04-26,15.40,15.80,15.26,15.53,21354100
2022-04-27,15.29,15.80,15.14,15.80,20257100
2022-04-28,15.80,15.83,15.51,15.72,15000800
2022-04-29,15.73,16.15,15.67,16.11,20406800
2022-05-05,16.13,16.30,16.00,16.22,11994000
2022-05-06,15.95,16.15,15.86,15.95,8147300
2022-05-09,15.96,16.06,15.85,15.91,6960400
2022-05-10,15.70,16.13,15.67,16.05,13039400
2022-05-11,16.11,16.69,16.05,16.37,21289100
2022-05-12,16.25,16.62,16.25,16.51,13722600
2022-05-13,16.59,16.78,16.40,16.52,7112400
2022-05-16,16.57,16.62,16.18,16.21,14153700
2022-05-17,16.14,16.21,15.89,16.05,14807300
2022-05-18,16.09,16.12,15.88,15.89,15046000
2022-05-19,15.70,15.86,15.67,15.85,14901000
2022-05-20,15.97,16.35,15.97,16.24,20011700
2022-05-23,16.32,16.39,16.20,16.32,11292200
2022-05-24,16.25,16.30,15.68,15.70,20376800
2022-05-25,15.60,15.84,15.60,15.76,8687300
2022-05-26,15.82,15.86,15.49,15.67,10277200
2022-05-27,15.77,16.04,15.71,15.81,12021400
2022-05-30,15.81,15.96,15.66,15.91,11708800
2022-05-31,15.91,16.24,15.71,16.22,21677400
2022-06-01,16.18,16.29,16.03,16.12,10660600
2022-06-02,16.07,16.10,15.82,15.93,17069500
2022-06-06,15.93,16.30,15.87,16.29,17543700
2022-06-07,16.30,16.60,16.27,16.60,19777400
2022-06-08,16.61,17.01,16.57,16.83,23370000
2022-06-09,16.90,16.91,16.43,16.50,19854900
2022-06-10,16.32,16.69,16.32,16.69,13115200
2022-06-13,16.50,16.50,16.26,16.42,18783000
2022-06-14,16.30,16.50,16.09,16.49,17529400
2022-06-15,16.45,16.88,16.45,16.68,23646200
2022-06-16,16.68,17.06,16.68,16.90,26972700
2022-06-17,16.76,17.35,16.61,17.31,28451500
2022-06-20,17.35,17.64,17.27,17.54,26758244
2022-06-21,17.60,17.68,17.27,17.41,24469404
2022-06-22,17.41,17.53,17.17,17.18,20285100
2022-06-23,17.18,17.31,16.92,17.31,28671700
2022-06-24,17.26,17.67,17.26,17.63,28872500
2022-06-27,17.71,18.06,17.71,17.88,22196800
2022-06-28,17.89,17.93,17.60,17.91,17833600
2022-06-29,17.87,18.17,17.75,17.80,21403332
2022-06-30,17.78,18.39,17.77,18.23,24223800
2022-07-01,18.23,18.34,18.08,18.18,17151900
2022-07-04,18.19,18.98,18.16,18.93,35800044
2022-07-05,18.97,19.11,18.60,18.93,34076956
2022-07-06,18.91,19.19,18.50,18.63,29014300
2022-07-07,18.62,18.62,18.08,18.35,36285300
2022-07-08,18.35,18.57,18.29,18.36,18017800
2022-07-11,18.38,18.48,18.09,18.26,26093200
2022-07-12,18.26,18.29,17.68,17.70,29155000
2022-07-13,17.69,17.77,17.55,17.66,15972200
2022-07-14,17.66,18.17,17.66,17.98,21777300
2022-07-15,17.97,18.08,17.61,17.62,18936700
2022-07-18,17.62,17.64,17.20,17.63,20090844
2022-07-19,17.62,17.71,17.30,17.45,17536100
2022-07-20,17.53,17.79,17.49,17.64,14379106
2022-07-21,17.61,17.75,17.52,17.62,15410100
2022-07-22,17.60,17.77,17.31,17.40,17882900
2022-07-25,17.40,17.46,17.25,17.37,17029700
2022-07-26,17.40,17.48,17.18,17.30,19647300
2022-07-27,17.29,17.29,17.06,17.09,20677900
2022-07-28,17.12,17.16,16.96,16.97,24257200
2022-07-29,16.91,16.97,16.52,16.57,27075000
2022-08-01,16.55,16.62,16.29,16.59,20121600
2022-08-02,16.50,16.50,16.08,16.18,26947200
2022-08-03,16.17,16.48,16.16,16.23,19629000
2022-08-04,16.26,16.56,16.26,16.56,25566700
2022-08-05,16.64,16.95,16.64,16.95,32310600
2022-08-08,16.95,17.04,16.80,16.85,24027800
2022-08-09,16.73,16.78,16.61,16.74,21543000
2022-08-10,16.73,16.73,16.38,16.45,25617100
2022-08-11,16.50,16.90,16.50,16.90,26087200
2022-08-12,16.90,16.99,16.78,16.95,24357100
2022-08-15,16.90,16.90,16.69,16.73,21317936
2022-08-16,16.72,16.76,16.50,16.53,27434800
2022-08-17,16.55,16.68,16.43,16.65,22370600
2022-08-18,16.58,16.63,16.35,16.38,28081300
2022-08-19,16.33,16.34,16.25,16.27,23090500
2022-08-22,16.18,16.35,16.03,16.35,24700700
2022-08-23,16.26,16.33,16.07,16.12,28547600
2022-08-24,16.11,16.21,15.93,15.93,24700900
2022-08-25,15.93,16.06,15.82,16.06,21996200
2022-08-26,16.11,16.33,16.03,16.10,24388900
2022-08-29,15.86,16.01,15.84,15.97,33083400
2022-08-30,15.99,16.03,15.79,15.91,28272300
2022-08-31,15.92,16.25,15.88,16.07,41488208
2022-09-01,16.07,16.26,16.02,16.11,34649148
2022-09-02,16.12,16.26,15.90,16.00,27179700
2022-09-05,15.98,16.06,15.66,15.74,31166100
2022-09-06,15.70,15.79,15.66,15.79,28184700
2022-09-07,15.68,15.77,15.61,15.71,26933200
2022-09-08,15.73,15.78,15.61,15.62,18643600
2022-09-09,15.66,15.98,15.66,15.98,33314500
2022-09-13,15.96,15.97,15.76,15.77,34652000
2022-09-14,15.63,15.70,15.47,15.70,32094100
2022-09-15,15.73,15.90,15.49,15.60,28874956
2022-09-16,15.55,15.58,15.10,15.10,36753000
2022-09-19,15.04,15.15,14.83,14.93,31007000
2022-09-20,14.96,14.98,14.81,14.92,25456400
2022-09-21,14.88,14.89,14.50,14.53,40850900
2022-09-22,14.39,14.52,14.28,14.28,29888300
2022-09-23,14.28,14.33,14.06,14.22,26002500
2022-09-26,14.12,14.34,14.11,14.18,24828700
2022-09-27,14.13,14.83,14.13,14.82,41976424
2022-09-28,14.73,14.99,14.70,14.72,33023500
2022-09-29,14.88,15.30,14.83,14.96,36052500
2022-09-30,14.96,15.19,14.95,15.00,27473500
2022-10-10,15.04,15.10,14.60,14.64,29421100
2022-10-11,14.58,14.66,14.37,14.49,23915096
2022-10-12,14.50,14.62,14.09,14.62,28791198
2022-10-13,14.59,15.10,14.51,14.97,41813700
2022-10-14,15.06,16.47,15.06,16.42,98914704
2022-10-17,16.38,16.65,16.15,16.28,45813048
2022-10-18,16.28,16.65,16.03,16.52,48157200
2022-10-19,16.48,16.48,16.13,16.24,36802104
2022-10-20,16.10,16.59,16.05,16.25,40178000
2022-10-21,16.22,16.35,16.01,16.25,27995298
2022-10-24,16.20,16.33,15.65,15.67,48130900
2022-10-25,15.61,15.80,15.22,15.42,45727600
2022-10-26,15.50,16.33,15.42,16.16,50973700
2022-10-27,16.19,16.22,15.81,16.06,39941200
2022-10-28,16.00,16.14,15.68,15.72,44285504
2022-10-31,15.54,15.84,15.36,15.71,43354000
2022-11-01,15.69,16.18,15.48,16.18,47175300
2022-11-02,16.12,16.83,16.00,16.46,73431504
2022-11-03,16.25,16.47,16.13,16.31,41492600
2022-11-04,16.26,16.80,16.26,16.68,55557800
2022-11-07,16.65,16.70,16.48,16.64,38603900
2022-11-08,16.65,16.69,16.33,16.42,35859800
2022-11-09,16.40,16.62,16.36,16.44,30561800
2022-11-10,16.38,16.52,16.27,16.32,34024032
2022-11-11,16.72,16.88,16.30,16.34,80064752
2022-11-14,16.34,16.92,16.21,16.82,66186236
2022-11-15,16.85,16.95,16.50,16.95,52475468
2022-11-16,16.93,17.26,16.81,16.95,49029000
2022-11-17,16.81,17.01,16.73,16.98,33597412
2022-11-18,17.05,17.33,16.96,17.19,51611608
2022-11-21,17.06,17.15,16.80,17.14,33711448
2022-11-22,17.07,17.28,16.55,16.65,42863600
2022-11-23,16.57,16.63,16.18,16.31,37453100
2022-11-24,16.31,16.50,16.30,16.47,26437980
2022-11-25,16.45,16.45,16.11,16.33,23128784
2022-11-28,15.91,16.28,15.91,16.16,26116600
2022-11-29,16.15,16.61,16.14,16.57,32529800
2022-11-30,16.58,16.63,16.35,16.43,24019222
2022-12-01,16.66,16.79,16.47,16.64,41671900
2022-12-02,16.59,16.70,16.51,16.55,21284800
2022-12-05,16.69,16.76,16.49,16.58,34557424
2022-12-06,16.58,16.73,16.42,16.43,32222552
2022-12-07,16.43,16.69,16.30,16.61,35399884
2022-12-08,16.62,16.67,16.48,16.61,28237500
2022-12-09,16.61,16.70,16.52,16.65,27823600
2022-12-12,16.67,16.95,16.67,16.86,38680800
2022-12-13,16.92,16.92,16.51,16.70,30092500
2022-12-14,16.73,16.73,16.48,16.54,25126500
2022-12-15,16.54,16.65,16.42,16.46,19188000
2022-12-16,16.44,16.61,16.41,16.55,25560500
2022-12-19,16.60,16.63,16.00,16.01,35296200
2022-12-20,15.95,16.05,15.73,15.74,25222350
2022-12-21,15.75,15.87,15.69,15.75,19903800
2022-12-22,15.77,16.10,15.73,15.84,27694800
2022-12-23,15.75,16.09,15.74,16.04,21854900
2022-12-26,16.06,16.14,16.00,16.02,15309100
2022-12-27,16.05,16.12,15.83,16.10,22578700
2022-12-28,16.10,16.30,16.06,16.18,23485800
2022-12-29,16.11,16.51,16.08,16.39,26326000
2022-12-30,16.51,16.52,16.36,16.43,18689200
2023-01-03,16.44,16.60,16.35,16.47,19966600
2023-01-04,16.46,16.67,16.42,16.61,28176900
2023-01-05,16.62,17.06,16.59,16.96,49903000
2023-01-06,16.96,16.96,16.80,16.84,22767300
2023-01-09,16.85,17.02,16.79,16.96,28058800
2023-01-10,16.97,17.25,16.87,17.15,40512300
2023-01-11,17.14,17.28,17.05,17.08,25579100
2023-01-12,17.09,17.19,16.95,17.00,23679400
2023-01-13,17.09,17.45,16.97,17.42,36414100
2023-01-16,17.48,18.20,17.48,17.97,47489100
2023-01-17,17.96,18.01,17.73,17.78,21850700
2023-01-18,17.78,17.83,17.64,17.72,26089000
2023-01-19,17.74,18.15,17.61,18.03,34437468
2023-01-20,18.01,18.23,17.96,17.98,23999200
2023-01-30,18.24,18.24,17.81,17.83,43258068
2023-01-31,17.81,17.83,17.44,17.45,39100400
2023-02-01,17.53,17.64,17.31,17.63,36935400
2023-02-02,17.64,17.93,17.54,17.72,30408800
2023-02-03,17.71,17.76,17.43,17.57,32906600
2023-02-06,17.40,17.46,17.23,17.31,29385600
2023-02-07,17.30,17.47,17.16,17.28,23382100
2023-02-08,17.30,17.45,17.26,17.26,22609500
2023-02-09,17.25,17.46,17.24,17.46,18774700
2023-02-10,17.45,17.52,17.31,17.44,23919800
2023-02-13,17.44,17.74,17.42,17.57,46208544
2023-02-14,17.58,17.65,17.49,17.63,23962600
2023-02-15,17.63,17.66,17.35,17.37,28431100
2023-02-16,17.36,17.58,17.09,17.24,32616500
2023-02-17,17.24,17.43,17.13,17.23,36120300
2023-02-20,17.19,17.49,17.02,17.45,31599700
2023-02-21,17.48,17.49,17.31,17.37,21596732
2023-02-22,17.34,17.45,17.24,17.28,22872700
2023-02-23,17.27,17.41,17.09,17.18,57747300
2023-02-24,17.18,17.20,17.00,17.05,24437700
2023-02-27,16.99,17.06,16.84,16.90,27055300
2023-02-28,16.90,17.15,16.90,17.12,27377400
2023-03-01,17.11,17.15,16.95,17.11,23848200
2023-03-02,17.10,17.11,16.94,16.95,21680700
2023-03-03,16.99,17.13,16.89,16.98,26428700
2023-03-06,16.98,17.06,16.86,17.00,24089456
2023-03-07,16.93,17.09,16.67,16.69,34083456
2023-03-08,16.63,16.69,16.55,16.64,27399400
2023-03-09,16.68,16.71,16.58,16.63,30484500
2023-03-10,16.58,16.75,16.46,16.63,25399000
2023-03-13,16.52,16.63,16.50,16.60,22767700
2023-03-14,16.56,16.77,16.50,16.58,26251600
2023-03-15,16.65,16.77,16.54,16.57,28540200
2023-03-16,16.47,16.70,16.46,16.47,29801800
2023-03-17,16.63,16.63,16.16,16.22,36511300
2023-03-20,16.20,16.21,15.90,16.01,28853100
2023-03-21,16.01,16.43,16.01,16.42,35399400
2023-03-22,16.45,16.55,16.40,16.49,21355000
2023-03-23,16.45,16.56,16.38,16.48,26934900
2023-03-24,16.51,16.61,16.30,16.32,28166400
2023-03-27,16.37,16.63,16.15,16.53,34151976
2023-03-28,16.52,16.61,16.44,16.55,31358700
2023-03-29,16.55,16.58,16.40,16.44,22283900
2023-03-30,16.43,16.52,16.30,16.51,20064800
2023-03-31,16.51,16.55,16.44,16.50,23783100
2023-04-03,16.49,16.50,16.25,16.28,39241900
2023-04-04,16.28,16.40,16.20,16.40,35085900
2023-04-06,16.39,16.56,16.37,16.56,63371400
2023-04-07,16.61,16.98,16.53,16.98,128489104
2023-04-10,16.98,17.16,16.90,17.02,72568000
2023-04-11,17.08,17.17,16.87,16.97,58086048
2023-04-12,16.99,17.10,16.81,16.83,43649600
2023-04-13,16.79,17.28,16.68,17.13,136171008
2023-04-14,17.14,17.38,17.01,17.12,77767400
2023-04-17,17.08,17.19,16.93,17.15,48205600
2023-04-18,17.06,17.07,16.90,16.99,51770600
2023-04-19,16.97,16.97,16.76,16.79,48428648
2023-04-20,16.79,16.84,16.48,16.53,55187800
2023-04-21,16.49,16.59,16.30,16.31,46840700
2023-04-24,16.34,16.54,16.16,16.26,54732200
2023-04-25,16.22,16.24,15.80,15.95,57665400
2023-04-26,15.92,16.10,15.89,16.03,41204072
2023-04-27,16.06,16.34,16.00,16.27,35914300
2023-04-28,16.25,16.35,16.13,16.27,40362328
2023-05-04,16.26,16.43,16.22,16.34,32713900
2023-05-05,16.34,16.37,16.06,16.08,42552900
2023-05-08,16.15,16.25,15.95,16.09,52528200
2023-05-09,16.08,16.13,15.85,15.90,69265504
2023-05-10,15.94,15.98,15.77,15.94,47157100
2023-05-11,15.93,16.14,15.85,15.86,35463600
2023-05-12,15.87,15.98,15.78,15.79,23994900
2023-05-15,15.78,16.06,15.75,16.05,31431200
2023-05-16,16.11,16.28,16.10,16.21,45026300
2023-05-17,16.20,16.22,16.06,16.11,29629200
2023-05-18,16.12,16.18,15.93,15.99,28322100
2023-05-19,15.98,16.24,15.90,16.18,39775900
2023-05-22,16.20,16.36,16.16,16.25,36759400
2023-05-23,16.22,16.47,16.22,16.27,56900300
2023-05-24,16.26,16.26,16.00,16.03,39004200
2023-05-25,16.00,16.03,15.82,15.94,36278800
2023-05-26,15.94,16.15,15.92,16.08,29638300
2023-05-29,16.09,16.20,15.94,16.07,37700000
2023-05-30,16.07,16.12,15.65,15.87,58692700
2023-05-31,15.84,15.93,15.57,15.64,59266400
2023-06-01,15.66,15.83,15.56,15.66,41992400
2023-06-02,15.71,15.80,15.62,15.70,39298500
2023-06-05,15.70,15.77,15.59,15.67,22939400
2023-06-06,15.65,15.66,15.37,15.38,29473600
2023-06-07,15.38,15.44,15.14,15.20,36720100
2023-06-08,15.18,15.20,15.01,15.10,46106500
2023-06-09,15.11,15.31,15.07,15.26,30909400
2023-06-12,15.25,15.26,15.07,15.21,23194300
2023-06-13,15.24,15.33,15.15,15.21,43855300
2023-06-14,15.22,15.39,15.18,15.25,37221600
2023-06-15,15.25,15.55,15.25,15.55,43566900
2023-06-16,15.54,15.72,15.54,15.59,69427400
2023-06-19,15.60,15.60,15.43,15.46,30613100
2023-06-20,15.42,15.55,15.34,15.35,35209704
2023-06-21,15.35,15.35,15.04,15.05,45059000
2023-06-26,15.02,15.04,14.86,14.93,41733100
2023-06-27,15.01,15.17,14.96,15.02,40595700
2023-06-28,15.00,15.08,14.90,15.00,32614300
2023-06-29,15.01,15.08,14.94,15.01,33738300
2023-06-30,15.02,15.23,14.99,15.14,33463000
2023-07-03,15.19,15.22,15.08,15.21,28896300
2023-07-04,15.20,15.36,15.05,15.29,47171000
2023-07-05,15.24,15.30,15.13,15.17,68654704
2023-07-06,15.15,15.15,14.91,14.94,85464496
2023-07-07,14.93,15.01,14.90,14.96,27632500
2023-07-10,15.01,15.14,14.98,15.02,26772900
2023-07-11,15.03,15.12,14.99,15.11,31029800
2023-07-12,15.11,15.14,15.00,15.03,21419500
2023-07-13,15.06,15.27,15.06,15.23,37680600
2023-07-14,15.23,15.25,15.15,15.18,24094800
2023-07-17,15.16,15.16,14.98,15.03,33745000
2023-07-18,15.03,15.07,14.96,15.04,26480200
2023-07-19,15.01,15.11,14.97,15.00,39723900
2023-07-20,15.02,15.10,14.92,14.94,36141800
2023-07-21,14.94,15.19,14.89,15.07,42747320
2023-07-24,15.05,15.27,15.03,15.18,72005800
2023-07-25,15.30,15.30,15.16,15.28,41341900
2023-07-26,15.24,15.50,15.23,15.42,52045500
2023-07-27,15.47,15.49,15.37,15.44,40178100
2023-07-28,15.43,15.66,15.34,15.62,39886900
2023-07-31,15.65,15.74,15.25,15.33,90533504
2023-08-01,15.32,15.44,15.18,15.20,68732704
2023-08-02,15.18,15.20,14.93,14.99,124050000
2023-08-03,14.93,15.20,14.93,15.20,66051016
2023-08-04,15.25,15.30,15.09,15.13,54385392
2023-08-07,15.06,15.06,14.59,14.62,107915392
2023-08-08,14.58,14.80,14.54,14.73,74427696
2023-08-09,14.69,15.00,14.68,14.88,73412200
2023-08-10,14.87,14.92,14.77,14.90,37805300
2023-08-11,14.86,14.97,14.71,14.71,44069900
2023-08-14,14.65,14.78,14.56,14.77,46582900
2023-08-15,14.74,14.76,14.60,14.72,43514000
2023-08-16,14.71,14.87,14.68,14.73,46327128
2023-08-17,14.67,14.77,14.59,14.76,46027100
2023-08-18,14.76,14.78,14.44,14.45,52547300
2023-08-21,14.43,14.55,14.29,14.35,45549500
2023-08-22,14.36,14.41,14.05,14.25,63485388
2023-08-23,14.22,14.23,14.01,14.01,46823300
2023-08-24,14.05,14.35,13.99,14.30,57337700
2023-08-25,14.21,14.33,14.13,14.21,44123900
2023-08-28,14.88,14.97,14.27,14.36,87993000
2023-08-29,14.30,14.60,14.26,14.58,55292100
2023-08-30,14.55,14.64,14.50,14.57,50449700
2023-08-31,14.56,14.57,14.46,14.53,52413900
2023-09-01,14.53,14.58,14.40,14.43,40661000
2023-09-04,14.47,14.59,14.43,14.52,51211500
2023-09-05,14.51,14.55,14.44,14.48,42212300
2023-09-06,14.46,14.46,14.26,14.28,48226100
2023-09-07,14.30,14.30,14.06,14.08,48790400
2023-09-08,14.07,14.15,14.04,14.10,46425500
2023-09-11,14.15,14.48,14.10,14.45,76943200
2023-09-12,14.39,14.50,14.35,14.41,43803700
2023-09-13,14.38,14.46,14.22,14.30,54662228
2023-09-14,14.27,14.37,14.19,14.30,43581200
2023-09-15,14.34,14.66,14.30,14.57,75356800
2023-09-18,14.52,14.76,14.50,14.74,68863200
2023-09-19,14.73,14.77,14.61,14.68,44140600
2023-09-20,14.66,14.70,14.59,14.64,37439000
2023-09-21,14.63,14.63,14.44,14.47,48117000
2023-09-22,14.41,14.59,14.31,14.59,57137900
2023-09-25,14.59,14.82,14.55,14.78,76639200
2023-09-26,14.75,14.81,14.66,14.68,37931500
2023-09-27,14.66,15.02,14.66,14.97,74656704
2023-09-28,14.97,15.04,14.85,14.85,46600500
2023-10-09,14.89,15.00,14.71,15.00,56723800
2023-10-10,15.00,15.00,14.71,14.72,45317100
2023-10-11,14.76,15.17,14.76,15.02,75456000
2023-10-12,15.10,15.21,14.98,15.07,86847104
2023-10-13,15.05,15.15,14.98,15.08,49219200
2023-10-16,15.08,15.19,14.83,14.88,49581608
2023-10-17,14.92,14.94,14.70,14.84,48028488
2023-10-18,14.79,14.80,14.55,14.58,53627100
2023-10-19,14.54,14.54,14.35,14.38,49896864
2023-10-20,14.31,14.34,14.11,14.14,51153700
2023-10-23,14.12,14.22,13.98,14.08,52747200
2023-10-24,14.10,14.23,14.00,14.20,51113800
2023-10-25,14.28,14.29,14.02,14.03,60686200
2023-10-26,13.99,14.16,13.96,14.16,45037300
2023-10-27,14.12,14.77,14.06,14.72,87221800
2023-10-30,14.70,15.08,14.64,15.04,82151504
2023-10-31,15.04,15.11,14.92,15.02,52595928
2023-11-01,15.03,15.08,14.83,15.00,56819600
2023-11-02,15.02,15.10,14.93,14.93,41904200
2023-11-03,14.93,15.10,14.92,15.00,64606300
2023-11-06,15.12,15.36,15.10,15.34,81058000
2023-11-07,15.33,15.35,15.21,15.23,43835100
2023-11-08,15.19,15.46,15.17,15.35,52032112
2023-11-09,15.35,15.46,15.16,15.25,65672000
2023-11-10,15.14,15.31,15.06,15.23,42081700
2023-11-13,15.25,15.28,15.00,15.07,39591200
2023-11-14,15.11,15.19,15.02,15.07,42363900
2023-11-15,15.21,15.33,15.13,15.17,45751400
2023-11-16,15.13,15.23,14.98,14.99,42326400
2023-11-17,14.98,15.08,14.92,15.08,49034768
2023-11-20,15.19,15.26,15.05,15.24,53069664
2023-11-21,15.23,15.37,15.20,15.23,35441688
2023-11-22,15.21,15.23,15.07,15.08,44857200
2023-11-23,15.06,15.16,15.03,15.16,48018100
2023-11-24,15.14,15.23,15.08,15.14,46850940
2023-11-27,15.13,15.16,14.94,15.03,51983100
2023-11-28,15.03,15.28,14.94,15.27,57727348
2023-11-29,15.22,15.30,15.13,15.14,38299200
2023-11-30,15.08,15.31,15.08,15.27,41790200
2023-12-01,15.29,15.33,15.06,15.23,46193648
2023-12-04,15.23,15.23,14.86,14.91,64372300
2023-12-05,14.86,14.93,14.68,14.68,74186704
2023-12-06,14.68,14.84,14.59,14.70,47056900
2023-12-07,14.69,14.69,14.52,14.58,35941800
2023-12-08,14.59,14.77,14.53,14.73,54720000
2023-12-11,14.65,14.86,14.50,14.82,55190384
2023-12-12,14.80,14.82,14.69,14.74,35932784
2023-12-13,14.72,14.81,14.64,14.64,38940300
2023-12-14,14.70,14.84,14.59,14.59,36082100
2023-12-15,14.61,14.69,14.36,14.39,40125300
2023-12-18,14.38,14.57,14.26,14.38,38663290
2023-12-19,14.36,14.38,14.20,14.29,32752600
2023-12-20,14.29,14.40,14.19,14.20,29204900
2023-12-21,14.17,14.32,14.12,14.29,41481000
2023-12-22,14.30,14.30,14.14,14.21,46141624
2023-12-25,14.21,14.28,14.15,14.24,24552960
2023-12-26,14.20,14.23,14.05,14.14,23701200
2023-12-27,14.12,14.20,14.06,14.18,30771850
2023-12-28,14.15,14.44,14.14,14.39,55036700
2023-12-29,14.43,14.54,14.40,14.50,43136100
2024-01-02,14.50,14.52,14.30,14.40,39860988
2024-01-03,14.37,14.54,14.33,14.38,35854400
2024-01-04,14.37,14.37,14.16,14.26,52222800
2024-01-05,14.23,14.24,13.94,14.01,56631000
2024-01-08,13.98,13.98,13.75,13.75,45760600
2024-01-09,13.80,13.90,13.73,13.80,39175940
2024-01-10,13.77,13.87,13.66,13.71,36398900
2024-01-11,13.77,13.86,13.64,13.81,37676600
2024-01-12,13.75,13.85,13.63,13.64,35673200
2024-01-15,13.60,13.77,13.54,13.62,35863900
2024-01-16,13.65,13.65,13.43,13.61,50972900
2024-01-17,13.56,13.61,13.26,13.26,57987124
2024-01-18,13.21,13.40,12.97,13.39,62858424
2024-01-19,13.32,13.45,13.29,13.36,40780500
2024-01-22,13.29,13.37,12.84,12.92,45751200
2024-01-23,12.93,13.10,12.84,13.01,70105296
2024-01-24,13.07,13.13,12.76,13.11,49850200
2024-01-25,13.07,13.33,13.03,13.32,49413500
2024-01-26,13.24,13.36,12.90,13.00,66023300
2024-01-29,13.01,13.08,12.69,12.69,53052100
2024-01-30,12.62,12.70,12.42,12.44,42348700
2024-01-31,12.33,12.35,12.02,12.05,47613200
2024-02-01,11.99,12.29,11.95,12.11,53015500
2024-02-02,12.09,12.18,11.47,11.76,69232100
2024-02-05,11.57,12.14,11.36,11.90,77435808
2024-02-06,11.71,12.78,11.71,12.78,59276900
2024-02-07,12.81,13.25,12.80,13.25,62183500
2024-02-08,13.25,13.50,13.05,13.22,67653269
2024-02-19,13.23,13.25,13.00,13.12,35640000
2024-02-20,13.02,13.28,13.01,13.19,36148500
2024-02-21,13.06,13.44,13.05,13.24,45593100
2024-02-22,13.21,13.28,13.16,13.27,30645400
2024-02-23,13.25,13.28,13.12,13.24,30481400
2024-02-26,13.20,13.35,13.09,13.24,40815073
2024-02-27,13.19,13.39,13.16,13.39,43235178
2024-02-28,13.39,13.65,13.20,13.20,57778300
2024-02-29,13.13,13.45,13.12,13.45,46062201
2024-03-01,13.45,13.45,13.29,13.42,42577900
2024-03-04,13.40,13.75,13.38,13.66,58440900
2024-03-05,13.60,13.62,13.50,13.58,39390700
2024-03-06,13.55,13.61,13.38,13.49,36691900
2024-03-07,13.41,13.41,13.07,13.08,52434100
2024-03-08,13.04,13.16,12.98,13.11,32406600
2024-03-11,13.12,13.43,13.05,13.43,43171500
2024-03-12,13.46,13.69,13.46,13.67,48268900
2024-03-13,13.67,13.67,13.46,13.58,34937600
2024-03-14,13.88,13.99,13.52,13.65,61009980
2024-03-15,13.51,13.72,13.41,13.54,37722480
2024-03-18,13.52,13.68,13.39,13.68,41610400
2024-03-19,13.67,13.67,13.46,13.47,33884900
2024-03-20,13.46,13.49,13.35,13.43,30628300
2024-03-21,13.44,13.47,13.31,13.33,28129500
2024-03-22,13.32,13.32,13.04,13.12,42606568
2024-03-25,13.10,13.22,13.01,13.02,29518800
2024-03-26,13.01,13.03,12.90,12.99,31977500
2024-03-27,12.95,13.03,12.84,12.84,34881300
2024-03-28,12.83,13.00,12.75,12.89,33242800
2024-03-29,12.85,12.90,12.77,12.86,29918000
2024-04-01,12.89,13.07,12.89,13.07,45013204
2024-04-02,13.08,13.09,12.88,12.91,30564800
2024-04-03,12.88,12.98,12.86,12.87,31130600
2024-04-08,12.84,12.84,12.64,12.65,35610100
2024-04-09,12.65,12.85,12.56,12.85,38058100
2024-04-10,12.85,12.85,12.64,12.67,26458400
2024-04-11,12.63,12.73,12.59,12.62,29172400
2024-04-12,12.60,12.70,12.48,12.50,30468500
2024-04-15,12.50,12.73,12.48,12.64,38111400
2024-04-16,12.61,12.65,12.45,12.46,32369400
2024-04-17,12.49,12.68,12.42,12.66,34455300
2024-04-18,12.64,12.77,12.57,12.59,40426300
2024-04-19,12.58,12.58,12.41,12.50,33139300
2024-04-22,12.53,12.69,12.50,12.57,37269000
2024-04-23,12.58,12.68,12.41,12.64,46169800
2024-04-24,12.65,12.65,12.53,12.62,34000400
2024-04-25,12.60,12.79,12.56,12.69,40264300
2024-04-26,12.65,12.94,12.64,12.94,48223500
2024-04-29,12.91,13.26,12.90,13.20,53652900
2024-04-30,13.20,13.28,13.10,13.18,70706400
2024-05-06,13.30,13.57,13.30,13.52,49491200
2024-05-07,13.52,13.55,13.45,13.52,31342600
2024-05-08,13.48,13.56,13.36,13.38,33642800
2024-05-09,13.37,13.59,13.33,13.53,33812400
2024-05-10,13.53,13.55,13.37,13.40,27746000
2024-05-13,13.43,13.48,13.30,13.37,43956000
2024-05-14,13.34,13.54,13.32,13.49,36275293
2024-05-15,13.48,13.48,13.29,13.29,25761100
2024-05-16,13.35,13.36,13.21,13.24,30530400
2024-05-17,13.28,13.31,13.11,13.21,34535400
2024-05-20,13.20,13.27,13.14,13.22,35387700
2024-05-21,13.23,13.23,13.07,13.10,27146600
2024-05-22,13.11,13.16,13.00,13.05,32240100
2024-05-23,13.04,13.04,12.85,12.87,29620600
2024-05-24,12.87,12.95,12.75,12.75,24062000
2024-05-27,12.80,12.83,12.64,12.83,33213500
2024-05-28,12.83,12.83,12.68,12.71,27814900
