Date,Open,High,Low,Close,Vol
2000-08-17,11.95,12.22,11.72,11.83,2251600
2000-08-18,12.00,12.20,11.80,12.03,1732800
2000-08-21,12.10,12.15,11.88,12.02,1383500
2000-08-22,12.02,12.02,11.45,11.49,1628300
2000-08-23,11.40,11.45,10.50,11.14,2587400
2000-08-24,11.20,11.35,10.89,11.21,1252100
2000-08-25,11.19,11.37,11.18,11.25,751100
2000-08-28,11.38,11.63,11.30,11.52,967900
2000-08-29,11.45,11.60,11.38,11.50,792400
2000-08-30,11.50,11.53,11.00,11.11,918800
2000-08-31,11.00,11.08,10.55,10.57,1273100
2000-09-01,10.58,10.85,10.58,10.61,988700
2000-09-04,10.70,11.07,10.66,11.00,630000
2000-09-05,10.90,11.07,10.40,10.51,456000
2000-09-06,10.60,10.90,10.52,10.52,379600
2000-09-07,10.80,11.08,10.67,10.89,505900
2000-09-08,10.99,11.00,10.65,10.70,332800
2000-09-11,10.80,11.05,10.80,10.93,617800
2000-09-12,10.92,11.05,10.88,10.91,483400
2000-09-13,10.91,11.02,10.82,10.91,588700
2000-09-14,10.95,11.01,10.74,10.79,367000
2000-09-15,10.80,11.00,10.70,10.95,301200
2000-09-18,10.93,10.93,10.78,10.80,332000
2000-09-19,10.76,10.76,10.50,10.55,283600
2000-09-20,10.55,10.69,10.40,10.51,272900
2000-09-21,10.65,10.65,10.48,10.51,160100
2000-09-22,10.50,10.55,10.12,10.15,412100
2000-09-25,10.08,10.08,9.70,9.75,453800
2000-09-26,9.80,9.95,9.78,9.84,239300
2000-09-27,9.42,10.12,9.42,10.05,230800
2000-09-28,10.08,10.14,9.95,9.98,194800
2000-09-29,9.97,10.06,9.90,10.00,164000
2000-10-09,10.00,10.35,9.90,10.32,214100
2000-10-10,10.38,10.69,10.34,10.63,448400
2000-10-11,10.65,10.80,10.51,10.68,406900
2000-10-12,10.88,10.88,10.68,10.78,396500
2000-10-13,10.70,10.76,10.44,10.50,330600
2000-10-16,10.60,10.64,10.42,10.50,460000
2000-10-17,10.35,10.50,10.35,10.50,163800
2000-10-18,10.51,10.85,10.51,10.82,632900
2000-10-19,10.70,11.10,10.70,10.91,1261700
2000-10-20,10.91,11.05,10.78,10.94,650000
2000-10-23,10.98,11.18,10.88,11.12,910300
2000-10-24,11.20,11.21,11.00,11.02,661400
2000-10-25,11.02,11.20,10.90,11.05,496200
2000-10-26,11.11,12.00,11.11,11.68,3626800
2000-10-27,11.65,11.85,11.56,11.63,1394100
2000-10-30,11.64,11.79,11.40,11.66,940000
2000-10-31,11.67,11.78,11.60,11.69,974100
2000-11-01,11.60,11.69,11.39,11.50,683100
2000-11-02,11.31,11.68,11.31,11.52,425100
2000-11-03,11.50,11.82,11.50,11.74,856500
2000-11-06,11.84,11.95,11.72,11.85,977800
2000-11-07,11.90,11.98,11.52,11.60,557200
2000-11-08,11.63,11.63,11.27,11.29,1255800
2000-11-09,11.28,11.46,11.16,11.30,1308900
2000-11-10,11.32,11.50,11.29,11.38,898100
2000-11-13,11.49,11.50,11.19,11.27,821300
2000-11-14,11.30,11.47,11.20,11.43,671300
2000-11-15,11.45,11.50,11.36,11.45,801200
2000-11-16,11.50,11.98,11.45,11.81,1922500
2000-11-17,11.88,11.90,11.65,11.71,859500
2000-11-20,11.73,11.96,11.61,11.92,1132800
2000-11-21,12.00,12.79,11.97,12.39,3363800
2000-11-22,12.41,12.86,12.41,12.76,2190500
2000-11-23,12.70,12.85,12.50,12.65,1736800
2000-11-24,12.65,12.65,11.80,11.86,2424100
2000-11-27,11.74,12.19,11.62,12.00,1177000
2000-11-28,12.10,12.25,11.90,12.02,824800
2000-11-29,12.10,12.10,11.68,11.76,808800
2000-11-30,11.76,11.86,11.68,11.73,854800
2000-12-01,11.80,12.09,11.74,12.03,592500
2000-12-04,12.03,12.30,12.03,12.27,650700
2000-12-05,12.30,12.35,12.13,12.19,607400
2000-12-06,12.21,12.26,11.88,11.88,648300
2000-12-07,11.80,11.95,11.79,11.92,416400
2000-12-08,11.90,11.93,11.80,11.82,404600
2000-12-11,11.83,11.83,11.37,11.42,672000
2000-12-12,11.45,11.58,11.22,11.58,351100
2000-12-13,11.58,11.66,11.51,11.59,337000
2000-12-14,11.67,11.69,11.45,11.50,286600
2000-12-15,11.40,11.51,11.22,11.31,380800
2000-12-18,11.10,11.40,11.10,11.23,325700
2000-12-19,11.30,11.30,11.20,11.23,328100
2000-12-20,11.26,11.44,11.20,11.44,480700
2000-12-21,11.44,11.44,11.26,11.32,357400
2000-12-22,11.40,11.40,11.11,11.20,550700
2000-12-25,11.30,11.45,11.17,11.29,591600
2000-12-26,11.35,11.38,11.10,11.16,674300
2000-12-27,11.15,11.22,10.80,10.80,779900
2000-12-28,10.80,11.09,10.79,10.85,629500
2000-12-29,10.90,11.39,10.90,11.36,482400
2001-01-02,11.35,11.43,11.30,11.39,419800
2001-01-03,11.40,11.58,11.20,11.58,899300
2001-01-04,11.60,11.60,11.29,11.30,703700
2001-01-05,11.36,11.48,11.17,11.39,1042600
2001-01-08,11.40,11.50,11.18,11.26,556800
2001-01-09,11.28,11.40,11.02,11.11,519100
2001-01-10,11.29,11.50,11.12,11.41,493700
2001-01-11,11.61,11.61,11.30,11.36,858900
2001-01-12,11.36,11.36,11.18,11.21,366300
2001-01-15,11.20,11.20,10.77,10.79,620500
2001-01-16,10.50,10.68,10.02,10.58,607900
2001-01-17,10.56,10.65,10.30,10.34,496700
2001-01-18,10.35,10.45,10.18,10.23,805900
2001-01-19,10.24,10.43,10.24,10.41,437100
2001-02-05,10.45,10.49,10.00,10.25,298000
2001-02-06,10.26,10.37,10.00,10.28,325400
2001-02-07,10.30,10.40,10.17,10.36,162900
2001-02-08,10.21,10.35,10.05,10.15,238100
2001-02-09,10.20,10.30,9.88,10.24,292100
2001-02-12,10.05,10.35,10.05,10.30,221700
2001-02-13,10.30,10.41,10.30,10.40,212600
2001-02-14,10.42,10.44,10.24,10.37,104000
2001-02-15,10.37,10.50,10.37,10.42,217500
2001-02-16,10.40,10.40,10.10,10.18,285900
2001-02-19,10.17,10.29,9.90,10.03,775200
2001-02-20,10.05,10.18,9.90,10.02,528000
2001-02-21,9.42,9.98,9.42,9.56,660900
2001-02-22,9.45,9.60,8.90,9.07,755400
2001-02-23,9.08,9.25,8.90,9.21,524900
2001-02-26,9.22,9.40,9.14,9.39,257500
2001-02-27,9.39,9.50,9.09,9.37,573200
2001-02-28,9.34,9.35,9.18,9.30,333300
2001-03-01,9.27,9.51,9.27,9.41,240700
2001-03-02,9.50,9.65,9.45,9.63,294100
2001-03-05,9.68,9.80,9.51,9.70,276300
2001-03-06,9.70,9.70,9.50,9.62,190100
2001-03-07,9.63,9.64,9.43,9.49,398500
2001-03-08,9.51,9.57,9.45,9.57,313300
2001-03-09,9.60,9.60,9.49,9.54,302800
2001-03-12,9.54,9.78,9.31,9.77,579400
2001-03-13,9.76,9.80,9.65,9.67,391000
2001-03-14,9.62,9.80,9.58,9.72,348100
2001-03-15,9.75,9.98,9.75,9.90,569700
2001-03-16,9.85,10.17,9.80,10.15,763200
2001-03-19,10.20,10.63,10.20,10.61,1214100
2001-03-20,10.60,11.25,10.60,11.21,3432200
2001-03-21,11.21,11.50,11.01,11.38,1977700
2001-03-22,11.25,11.45,11.05,11.37,1571900
2001-03-23,11.15,11.37,10.98,11.19,1786500
2001-03-26,11.20,11.75,11.15,11.75,2031900
2001-03-27,11.74,12.05,11.70,11.83,2684100
2001-03-28,11.80,11.80,11.56,11.77,975800
2001-03-29,11.77,11.99,11.60,11.93,1158800
2001-03-30,11.93,12.15,11.85,12.00,1398500
2001-04-02,12.00,12.14,11.90,12.08,1071300
2001-04-03,12.05,12.05,11.65,11.79,1385900
2001-04-04,11.79,11.80,11.30,11.34,1092400
2001-04-05,11.31,12.25,11.16,12.20,1542500
2001-04-06,12.20,12.70,12.10,12.30,3966500
2001-04-09,12.31,13.20,12.30,13.14,4614300
2001-04-10,13.18,13.42,12.81,13.28,2768000
2001-04-11,13.30,13.44,13.11,13.33,1733000
2001-04-12,13.35,13.40,12.92,13.12,2152600
2001-04-13,13.12,13.73,13.00,13.68,2244700
2001-04-16,13.75,14.10,13.40,13.66,3480900
2001-04-17,13.71,13.80,13.20,13.50,2051300
2001-04-18,13.49,13.88,13.29,13.39,1200800
2001-04-19,13.39,13.67,13.20,13.38,1537600
2001-04-20,13.40,13.55,12.96,12.97,1466700
2001-04-23,12.90,12.91,12.21,12.55,2045400
2001-04-24,12.55,13.00,12.42,12.75,1247800
2001-04-25,12.75,12.86,12.45,12.47,909800
2001-04-26,12.30,12.70,12.30,12.49,671400
2001-04-27,12.45,12.90,12.18,12.85,3340600
2001-04-30,12.85,12.90,12.52,12.74,1363100
2001-05-08,12.76,12.80,12.64,12.76,749200
2001-05-09,12.80,13.59,12.80,13.49,2582300
2001-05-10,13.50,13.80,13.40,13.56,1433300
2001-05-11,13.50,13.64,13.31,13.49,902300
2001-05-14,13.50,13.60,13.35,13.55,1328100
2001-05-15,13.45,13.65,13.34,13.40,889600
2001-05-16,13.56,13.80,13.35,13.74,1952400
2001-05-17,13.74,13.80,13.30,13.38,1629700
2001-05-21,13.39,13.80,13.39,13.57,1687200
2001-05-22,13.60,13.65,13.23,13.26,1110900
2001-05-23,13.27,13.40,12.68,12.92,2434500
2001-05-24,12.89,13.52,12.85,13.44,1623800
2001-05-25,13.50,14.10,13.40,13.93,5312300
2001-05-28,14.03,14.55,14.03,14.37,3716700
2001-05-29,14.35,14.47,14.15,14.41,1482800
2001-05-30,14.42,14.78,14.31,14.55,2509400
2001-05-31,14.56,14.67,14.40,14.48,1335700
2001-06-01,14.55,14.66,14.18,14.65,1731900
2001-06-04,14.61,14.70,14.35,14.59,1225500
2001-06-05,14.50,14.69,14.35,14.60,794200
2001-06-06,14.59,14.95,14.40,14.77,1265600
2001-06-07,14.80,14.89,14.55,14.57,833000
2001-06-08,14.50,14.57,14.07,14.31,1566000
2001-06-11,14.20,14.30,14.12,14.24,682400
2001-06-12,14.18,14.60,14.15,14.55,732700
2001-06-13,14.55,14.78,14.50,14.52,663500
2001-06-14,14.55,14.66,13.98,13.99,757300
2001-06-15,13.95,14.15,13.80,14.05,717500
2001-06-18,14.06,14.06,13.30,13.54,1297600
2001-06-19,13.00,13.88,13.00,13.70,513900
2001-06-20,13.70,13.70,13.48,13.50,385000
2001-06-21,13.60,13.75,13.60,13.67,350700
2001-06-22,13.76,13.88,13.40,13.53,601800
2001-06-25,13.80,13.80,13.28,13.54,605700
2001-06-26,13.60,13.75,13.30,13.50,662700
2001-06-27,13.52,13.88,13.31,13.86,687200
2001-06-28,13.71,14.34,13.71,14.10,1068600
2001-06-29,14.10,14.28,13.93,13.96,389300
2001-07-02,13.90,13.91,13.52,13.64,512600
2001-07-03,13.60,13.85,13.50,13.76,511300
2001-07-04,13.83,13.83,13.55,13.57,311800
2001-07-05,13.60,13.60,13.19,13.30,695700
2001-07-06,13.30,13.30,13.01,13.05,925400
2001-07-09,13.30,13.30,12.78,12.87,690100
2001-07-10,12.88,13.15,12.88,13.06,559000
2001-07-11,13.08,13.28,12.95,13.00,448200
2001-07-12,12.99,13.00,12.84,12.88,372600
2001-07-13,12.90,13.18,12.81,12.85,200500
2001-07-16,13.10,13.18,12.68,12.76,311300
2001-07-17,12.77,12.77,12.21,12.47,562300
2001-07-18,12.50,12.86,12.50,12.84,270700
2001-07-19,12.76,12.84,12.68,12.70,178900
2001-07-20,12.80,13.10,12.70,13.08,480400
2001-07-23,13.20,13.28,12.85,12.93,508100
2001-07-24,12.91,13.25,12.65,13.24,1000100
2001-07-25,13.04,13.25,12.30,12.96,755000
2001-07-26,12.89,13.08,12.80,12.90,257900
2001-07-27,12.85,13.00,12.80,12.89,332300
2001-07-30,12.80,12.98,12.01,12.02,585200
2001-07-31,12.05,12.29,11.10,11.37,698900
2001-08-01,11.50,12.10,11.50,11.97,542000
2001-08-02,12.10,12.10,11.10,11.51,840500
2001-08-03,11.38,12.10,11.38,11.72,240900
2001-08-06,11.59,11.71,10.80,11.01,829600
2001-08-07,10.96,11.20,10.77,11.08,554200
2001-08-08,11.00,11.28,10.99,11.11,412000
2001-08-09,11.30,11.80,11.18,11.76,577500
2001-08-10,11.73,12.16,11.61,11.97,880100
2001-08-13,11.98,12.00,11.78,11.90,464000
2001-08-14,11.90,12.08,11.60,11.79,417800
2001-08-15,11.77,11.98,11.65,11.74,179800
2001-08-16,11.80,11.97,11.63,11.70,285300
2001-08-17,11.95,12.16,11.70,12.15,1028100
2001-08-20,12.25,12.28,12.00,12.14,731000
2001-08-21,12.22,12.38,12.15,12.22,656200
2001-08-22,12.20,12.20,11.62,11.90,812200
2001-08-23,11.80,12.19,11.61,12.16,406200
2001-08-24,12.00,12.35,11.90,12.03,323900
2001-08-27,11.90,11.99,11.60,11.61,532500
2001-08-28,11.58,11.90,11.30,11.89,552200
2001-08-29,11.08,12.18,11.08,11.97,801000
2001-08-30,11.95,12.00,11.80,11.88,245400
2001-08-31,11.97,12.00,11.71,11.79,202800
2001-09-03,11.70,11.80,11.40,11.50,454400
2001-09-04,11.40,11.87,11.40,11.83,231800
2001-09-05,11.88,12.15,11.80,11.86,711200
2001-09-06,11.90,11.98,11.80,11.86,187600
2001-09-07,11.81,11.97,11.30,11.38,401500
2001-09-10,11.22,11.70,10.88,11.67,760200
2001-09-11,11.60,11.95,11.51,11.70,284700
2001-09-12,11.00,11.56,11.00,11.35,739400
2001-09-13,11.32,11.53,11.20,11.28,352600
2001-09-14,11.29,11.35,10.90,10.95,514700
2001-09-17,10.84,11.00,10.45,10.48,446500
2001-09-18,10.60,10.80,10.40,10.67,216600
2001-09-19,10.55,10.80,10.45,10.79,185700
2001-09-20,10.75,10.89,10.50,10.60,147500
2001-09-21,10.79,10.79,10.45,10.49,180200
2001-09-24,10.40,10.40,9.81,10.06,497100
2001-09-25,9.89,10.16,9.80,9.80,348800
2001-09-26,9.80,9.80,9.28,9.29,569500
2001-09-27,9.20,9.45,9.20,9.39,462200
2001-09-28,9.43,9.47,9.22,9.26,239200
2001-10-08,9.28,9.44,8.57,8.78,338800
2001-10-09,8.81,9.19,8.81,9.12,344400
2001-10-10,9.13,9.13,8.68,8.76,281900
2001-10-11,8.70,8.97,8.58,8.89,977800
2001-10-12,8.85,9.71,8.85,9.62,1958300
2001-10-15,9.62,9.83,9.26,9.66,1045000
2001-10-16,9.68,9.69,9.35,9.40,326700
2001-10-17,9.20,9.58,9.20,9.38,349300
2001-10-18,9.38,9.41,9.00,9.16,281100
2001-10-19,9.00,9.30,8.57,8.84,529100
2001-10-22,8.77,9.10,8.60,8.73,287800
2001-10-23,9.60,9.60,9.30,9.60,1057900
2001-10-24,10.00,10.19,9.55,9.94,3211600
2001-10-25,9.79,9.88,9.58,9.66,647800
2001-10-26,9.66,9.90,9.50,9.87,687000
2001-10-29,9.87,10.18,9.72,10.18,630400
2001-10-30,10.22,10.29,9.95,9.97,638800
2001-10-31,9.90,10.09,9.79,10.00,343000
2001-11-01,10.30,10.30,10.00,10.04,419100
2001-11-02,10.02,10.05,9.72,9.93,362100
2001-11-05,9.94,9.94,9.65,9.71,287600
2001-11-06,9.71,9.80,9.56,9.66,203500
2001-11-07,9.64,9.66,8.92,8.96,647200
2001-11-08,8.88,9.20,8.62,9.10,442100
2001-11-09,9.00,9.38,8.90,9.35,504500
2001-11-12,9.44,9.45,9.08,9.26,167900
2001-11-13,9.10,9.18,8.99,9.05,151200
2001-11-14,9.00,9.30,9.00,9.09,68700
2001-11-15,9.09,9.27,8.88,9.00,357000
2001-11-16,9.67,9.80,9.03,9.27,1255200
2001-11-19,9.30,9.59,9.25,9.59,1237600
2001-11-20,9.60,9.85,9.51,9.76,857700
2001-11-21,9.80,9.82,9.56,9.75,611500
2001-11-22,9.72,9.88,9.63,9.74,632700
2001-11-23,9.70,9.81,9.60,9.74,747700
2001-11-26,9.70,9.72,9.55,9.58,307000
2001-11-27,9.56,9.71,9.54,9.71,524500
2001-11-28,9.74,9.87,9.72,9.77,652200
2001-11-29,9.73,9.86,9.68,9.80,556500
2001-11-30,9.85,10.19,9.79,10.15,1784600
2001-12-03,10.17,10.27,10.10,10.21,1967000
2001-12-04,10.21,10.38,10.19,10.34,1194500
2001-12-05,9.98,10.30,9.90,9.94,1734300
2001-12-06,9.94,10.03,9.70,9.96,1154700
2001-12-07,9.98,10.05,9.80,9.84,367200
2001-12-10,9.80,9.84,9.70,9.80,329100
2001-12-11,9.80,9.88,9.75,9.81,249000
2001-12-12,9.85,9.85,9.66,9.69,355900
2001-12-13,9.67,9.76,9.20,9.25,539000
2001-12-14,9.20,9.40,9.00,9.17,433600
2001-12-17,9.08,9.19,9.03,9.10,184000
2001-12-18,9.11,9.25,9.05,9.25,350200
2001-12-19,9.25,9.25,9.05,9.05,451600
2001-12-20,9.05,9.05,8.77,8.84,532500
2001-12-21,8.81,8.84,8.69,8.80,277400
2001-12-24,8.78,8.78,7.92,7.92,629900
2001-12-25,7.65,8.00,7.16,7.77,2166900
2001-12-26,7.54,7.77,7.46,7.67,638800
2001-12-27,7.67,7.67,7.30,7.42,873300
2001-12-28,7.31,7.49,7.30,7.41,430300
2001-12-31,7.41,7.49,7.22,7.32,469200
2002-01-04,7.31,7.50,7.28,7.39,432300
2002-01-07,7.40,7.40,7.15,7.20,403100
2002-01-08,7.22,7.27,6.96,6.99,470200
2002-01-09,6.98,6.98,6.40,6.48,1450800
2002-01-10,6.50,6.85,6.48,6.81,1502500
2002-01-11,6.80,6.80,6.46,6.46,981000
2002-01-14,6.31,6.55,6.16,6.33,570700
2002-01-15,6.33,6.65,6.30,6.42,860800
2002-01-16,6.42,6.62,6.34,6.60,979100
2002-01-17,6.58,6.58,5.94,5.94,1302100
2002-01-18,5.90,5.90,5.40,5.65,1693700
2002-01-21,5.13,5.39,5.09,5.09,2100000
2002-01-22,4.98,5.05,4.58,4.58,1838400
2002-01-23,4.31,5.04,4.12,5.04,2696400
2002-01-24,5.05,5.54,5.04,5.33,2661400
2002-01-25,5.26,5.49,5.16,5.41,1649300
2002-01-28,5.35,5.47,4.87,4.87,2095400
2002-01-29,4.80,5.26,4.50,5.20,1191300
2002-01-30,5.18,5.60,5.04,5.45,1435900
2002-01-31,5.55,5.90,5.55,5.89,2391000
2002-02-01,5.90,5.95,5.71,5.89,2015400
2002-02-04,5.80,6.30,5.80,6.22,1572500
2002-02-05,6.20,6.65,6.05,6.45,2397600
2002-02-06,6.45,6.45,5.95,5.98,2006300
2002-02-07,5.91,6.19,5.88,6.17,1083300
2002-02-08,6.17,6.27,6.00,6.10,527100
2002-02-25,6.27,6.40,6.16,6.35,812100
2002-02-26,6.35,6.58,6.28,6.57,1179600
2002-02-27,6.59,6.75,6.45,6.56,1489900
2002-02-28,6.56,6.56,6.36,6.39,1019100
2002-03-01,6.39,6.39,6.10,6.11,1095100
2002-03-04,6.00,6.35,6.00,6.34,1049200
2002-03-05,6.28,6.57,6.28,6.53,1773600
2002-03-06,6.57,7.04,6.52,6.73,3352400
2002-03-07,6.75,7.25,6.75,7.24,4379800
2002-03-08,7.27,7.38,7.03,7.32,5245600
2002-03-11,7.36,7.89,7.35,7.85,3918600
2002-03-12,7.99,8.00,7.51,7.55,3967500
2002-03-13,7.50,7.73,7.22,7.25,2495000
2002-03-14,7.28,7.82,7.25,7.70,2022900
2002-03-15,7.85,7.94,7.40,7.41,2624500
2002-03-18,7.45,7.75,7.27,7.48,1266500
2002-03-19,7.48,7.65,7.24,7.63,1783600
2002-03-20,7.68,7.83,7.54,7.77,2380600
2002-03-21,7.78,7.93,7.70,7.85,2307700
2002-03-22,7.80,7.85,7.51,7.61,1616800
2002-03-25,7.65,7.76,7.45,7.53,1397800
2002-03-27,7.15,7.39,7.15,7.15,5462300
2002-03-28,7.10,7.44,7.05,7.30,3777100
2002-03-29,7.28,7.29,6.94,6.96,2271900
2002-04-01,6.96,7.15,6.75,7.07,1581600
2002-04-02,7.07,7.26,7.03,7.14,1723700
2002-04-03,7.18,7.45,7.13,7.44,2052200
2002-04-04,7.43,7.67,7.35,7.59,3272400
2002-04-05,7.58,7.64,7.40,7.49,1636400
2002-04-08,7.50,7.80,7.48,7.76,1927700
2002-04-09,7.75,7.97,7.66,7.80,2955600
2002-04-10,7.80,7.92,7.75,7.85,1536900
2002-04-11,7.85,7.90,7.58,7.66,1527200
2002-04-12,7.65,7.79,7.59,7.75,1216400
2002-04-15,7.85,7.87,7.64,7.67,953400
2002-04-16,7.60,7.64,7.46,7.50,1334000
2002-04-17,7.47,7.60,7.35,7.51,1081200
2002-04-18,7.50,7.50,7.17,7.20,1098600
2002-04-19,7.18,7.45,6.99,7.44,1480700
2002-04-22,7.41,7.55,7.29,7.36,939700
2002-04-23,7.30,7.38,7.21,7.22,461171
2002-04-24,7.22,7.28,7.11,7.14,543716
2002-04-25,7.14,7.30,7.06,7.23,740884
2002-04-26,7.24,7.47,7.24,7.47,833679
2002-04-29,7.55,7.84,7.55,7.72,2625426
2002-04-30,7.80,7.90,7.63,7.83,1957337
2002-05-08,7.85,8.06,7.70,7.96,2240700
2002-05-09,7.95,8.26,7.80,8.18,3421067
2002-05-10,8.20,8.24,7.80,7.85,2689204
2002-05-13,7.79,8.00,7.73,7.95,1517819
2002-05-14,8.07,8.25,7.80,7.88,2128390
2002-05-15,7.85,7.90,7.66,7.68,1008410
2002-05-16,7.60,7.70,7.30,7.30,1663219
2002-05-17,7.34,7.43,7.07,7.32,1265655
2002-05-20,7.30,7.66,7.00,7.60,1604542
2002-05-21,7.75,7.88,7.55,7.84,2955199
2002-05-22,7.84,7.88,7.59,7.60,1418300
2002-05-23,7.65,7.88,7.60,7.73,1368035
2002-05-24,7.71,7.87,7.63,7.82,1806274
2002-05-27,7.82,8.05,7.82,8.03,2120552
2002-05-28,8.03,8.07,7.82,7.84,1372150
2002-05-29,7.78,7.83,7.50,7.55,1453520
2002-05-30,7.50,7.60,7.35,7.54,857839
2002-05-31,7.54,7.58,7.40,7.41,577600
2002-06-03,7.38,7.38,7.06,7.10,1311767
2002-06-04,7.00,7.24,7.00,7.15,954080
2002-06-05,7.10,7.15,6.79,6.80,1429590
2002-06-06,6.78,7.14,6.56,7.14,1726713
2002-06-07,7.16,7.38,7.06,7.24,1842099
2002-06-10,7.22,7.32,7.11,7.20,699251
2002-06-11,7.14,7.31,7.14,7.25,537589
2002-06-12,7.25,7.25,7.10,7.20,489860
2002-06-13,7.16,7.25,7.03,7.04,681119
2002-06-14,7.04,7.04,6.79,6.83,711400
2002-06-17,6.80,6.89,6.70,6.84,474100
2002-06-18,6.89,7.09,6.85,7.09,537900
2002-06-19,7.09,7.10,6.92,6.93,361600
2002-06-20,6.90,7.14,6.90,7.01,337000
2002-06-21,7.00,7.32,6.96,7.28,1584700
2002-06-24,7.64,7.64,7.51,7.64,2648100
2002-06-25,8.02,8.02,7.70,7.73,5110500
2002-06-27,7.73,7.99,7.73,7.79,1484200
2002-06-28,7.80,8.00,7.55,7.66,2081800
2002-07-01,7.66,7.66,7.50,7.57,749000
2002-07-02,7.50,7.68,7.50,7.68,567600
2002-07-03,7.75,7.80,7.60,7.67,562500
2002-07-04,7.65,7.67,7.53,7.59,767600
2002-07-05,7.51,7.59,7.46,7.56,353700
2002-07-08,7.60,7.70,7.50,7.69,544200
2002-07-09,7.60,7.86,7.55,7.85,1159600
2002-07-10,7.85,7.87,7.72,7.74,983300
2002-07-11,7.70,7.86,7.65,7.80,813400
2002-07-12,7.80,8.05,7.77,7.99,2630600
2002-07-15,7.99,8.09,7.87,7.89,1578100
2002-07-16,7.89,8.28,7.83,8.28,4515300
2002-07-17,8.30,8.45,8.20,8.28,3556000
2002-07-18,8.30,8.69,8.20,8.54,5225000
2002-07-19,8.59,8.79,8.48,8.67,2697300
2002-07-22,8.67,8.80,8.40,8.45,1929200
2002-07-23,8.40,8.52,8.28,8.30,1242700
2002-07-24,8.30,8.45,8.30,8.41,743300
2002-07-25,8.43,8.46,8.10,8.15,930100
2002-07-26,8.15,8.25,8.06,8.10,656200
2002-07-29,8.05,8.20,7.91,8.20,918300
2002-07-30,8.15,8.25,8.00,8.20,479054
2002-07-31,8.15,8.28,8.09,8.13,460728
2002-08-01,8.13,8.22,8.04,8.19,446520
2002-08-02,8.27,8.39,8.16,8.34,868933
2002-08-05,8.32,8.32,8.15,8.18,619005
2002-08-06,8.18,8.22,8.10,8.13,783551
2002-08-07,8.13,8.28,8.11,8.22,328518
2002-08-08,8.22,8.29,8.10,8.13,420028
2002-08-09,8.15,8.26,7.92,7.96,861086
2002-08-12,7.90,7.95,7.79,7.81,624210
2002-08-13,7.71,8.08,7.71,7.97,1276763
2002-08-14,7.93,8.13,7.93,8.03,1655850
2002-08-15,8.01,8.03,7.87,7.89,456132
2002-08-16,7.88,8.00,7.81,7.91,390680
2002-08-19,8.00,8.00,7.82,7.88,135058
2002-08-20,7.93,7.98,7.85,7.97,375440
2002-08-21,7.97,8.29,7.97,8.05,1475963
2002-08-22,8.06,8.15,7.91,8.08,1032154
2002-08-23,8.05,8.10,7.97,7.98,373999
2002-08-26,7.98,8.02,7.82,7.87,577850
2002-08-27,7.84,8.20,7.55,7.58,9669696
2002-08-28,7.52,7.75,7.40,7.52,3103873
2002-08-29,7.53,7.64,7.40,7.54,1008391
2002-08-30,7.54,7.65,7.50,7.62,659908
2002-09-02,7.62,7.65,7.41,7.52,1036183
2002-09-03,7.53,7.58,7.46,7.56,584879
2002-09-04,7.58,7.58,7.45,7.48,330161
2002-09-05,7.42,7.55,7.32,7.36,661760
2002-09-06,7.30,7.40,7.18,7.21,704331
2002-09-09,7.18,7.18,6.90,7.00,1029031
2002-09-10,6.98,7.10,6.94,7.05,522780
2002-09-11,7.08,7.23,7.03,7.13,439351
2002-09-12,7.15,7.22,7.02,7.15,678688
2002-09-13,7.10,7.34,7.10,7.24,1320730
2002-09-16,7.24,7.50,6.91,7.03,683059
2002-09-17,7.00,7.09,6.68,6.73,1125687
2002-09-18,6.73,6.76,6.43,6.47,920675
2002-09-19,6.45,6.75,6.32,6.73,871258
2002-09-20,6.72,6.78,6.56,6.69,789025
2002-09-23,6.68,6.85,6.66,6.75,608974
2002-09-24,6.75,6.78,6.45,6.62,727318
2002-09-25,6.57,6.71,6.48,6.68,702706
2002-09-26,6.68,6.68,6.48,6.53,388286
2002-09-27,6.53,6.58,6.45,6.49,301630
2002-10-08,6.17,6.49,6.17,6.19,1116240
2002-10-09,6.18,6.20,5.88,5.88,1775400
2002-10-10,5.87,6.02,5.72,5.77,1330158
2002-10-11,5.77,5.98,5.66,5.88,1843044
2002-10-14,5.85,6.05,5.61,6.03,3491998
2002-10-15,5.99,6.22,5.92,6.05,3227676
2002-10-16,6.02,6.11,5.90,6.06,1875755
2002-10-17,6.02,6.11,5.78,5.78,1457074
2002-10-18,5.71,5.97,5.71,5.95,1299385
2002-10-21,5.98,6.23,5.90,6.17,2654792
2002-10-22,6.17,6.24,6.09,6.21,1963158
2002-10-23,6.35,6.50,6.26,6.31,3173738
2002-10-24,6.31,6.35,6.09,6.10,1991740
2002-10-25,6.17,6.17,5.83,5.90,1601800
2002-10-28,5.85,5.92,5.61,5.62,2355580
2002-10-29,5.50,5.70,5.50,5.68,1601351
2002-10-30,5.60,5.73,5.52,5.70,1488243
2002-10-31,5.70,5.84,5.65,5.67,1465560
2002-11-01,5.63,5.69,5.50,5.60,1172500
2002-11-04,5.58,5.70,5.58,5.64,798662
2002-11-05,5.64,5.85,5.60,5.80,2405722
2002-11-06,5.79,5.94,5.75,5.88,2099826
2002-11-07,5.87,5.90,5.76,5.90,973282
2002-11-08,5.95,5.95,5.65,5.68,1320768
