Date,Open,High,Low,Close,Vol
2020-08-26,9.10,9.17,8.86,8.98,11795800
2020-08-27,8.73,8.79,8.16,8.63,20766573
2020-08-28,8.65,8.72,8.44,8.60,9501997
2020-08-31,8.61,8.71,8.50,8.55,9391600
2020-09-01,8.55,8.61,8.48,8.55,5349100
2020-09-02,8.57,8.57,8.27,8.31,10446700
2020-09-03,8.31,8.43,8.22,8.32,8577303
2020-09-04,8.20,8.33,8.12,8.21,6067126
2020-09-07,8.19,8.40,8.14,8.25,8381500
2020-09-08,8.22,8.28,8.15,8.18,6614426
2020-09-09,8.12,8.19,7.84,7.98,9085876
2020-09-10,8.05,8.35,7.88,8.18,13455376
2020-09-11,8.13,8.30,8.06,8.21,7846295
2020-09-14,8.18,8.38,8.12,8.22,6878651
2020-09-15,8.16,8.28,8.14,8.16,5067778
2020-09-16,8.16,8.17,7.88,7.89,13509395
2020-09-17,7.90,8.36,7.72,8.20,17178185
2020-09-18,8.18,8.28,8.11,8.19,9090200
2020-09-21,8.19,8.29,8.08,8.17,8360169
2020-09-22,8.09,8.14,7.90,7.94,8281600
2020-09-23,7.97,7.98,7.75,7.78,10284400
2020-09-24,7.79,7.79,7.51,7.60,6795108
2020-09-25,7.62,7.77,7.53,7.67,7464300
2020-09-28,7.66,7.78,7.53,7.60,5579450
2020-09-29,7.64,7.68,7.51,7.60,5216600
2020-09-30,7.60,7.70,7.53,7.61,5837800
2020-10-09,7.66,8.06,7.65,7.95,13711188
2020-10-12,7.99,8.22,7.92,8.14,14371592
2020-10-13,8.08,8.15,7.95,7.96,8999225
2020-10-14,7.93,8.13,7.84,8.06,10746006
2020-10-15,8.07,8.16,8.00,8.00,7252425
2020-10-16,8.04,8.06,7.76,7.76,7315285
2020-10-19,7.80,7.85,7.66,7.69,3517403
2020-10-20,7.69,7.74,7.59,7.62,5279200
2020-10-21,7.64,7.68,7.50,7.61,4246550
2020-10-22,7.60,7.62,7.51,7.54,2666712
2020-10-23,7.57,7.64,7.43,7.49,3284450
2020-10-26,7.49,7.58,7.37,7.52,4465500
2020-10-27,7.50,7.54,7.42,7.51,3219058
2020-10-28,7.62,8.05,7.50,7.82,15152301
2020-10-29,7.73,8.14,7.70,7.85,11450582
2020-10-30,7.79,7.92,7.65,7.74,7547000
2020-11-02,7.68,7.85,7.62,7.75,7487909
2020-11-03,7.71,7.80,7.69,7.72,8010900
2020-11-04,7.70,7.94,7.69,7.75,9272706
2020-11-05,7.78,7.88,7.73,7.83,10073600
2020-11-06,7.82,7.83,7.71,7.72,6149600
2020-11-09,7.77,7.98,7.71,7.88,13055900
2020-11-10,7.94,7.94,7.63,7.69,7231203
2020-11-11,7.69,7.75,7.55,7.55,7782400
2020-11-12,7.55,7.61,7.50,7.57,4848900
2020-11-13,7.53,7.56,7.48,7.54,4110053
2020-11-16,7.57,7.64,7.52,7.58,5924750
2020-11-17,7.61,7.77,7.44,7.71,14763500
2020-11-18,7.68,7.83,7.64,7.74,9251500
2020-11-19,7.73,7.74,7.64,7.65,5121150
2020-11-20,7.63,7.66,7.56,7.60,4789600
2020-11-23,7.61,7.87,7.54,7.81,15742473
2020-11-24,7.75,7.86,7.73,7.82,8153638
2020-11-25,7.87,7.87,7.68,7.74,7593899
2020-11-26,7.70,7.95,7.65,7.86,10234104
2020-11-27,7.81,8.05,7.80,7.96,13761877
2020-11-30,7.96,8.10,7.88,7.91,8968972
2020-12-01,7.91,7.98,7.85,7.93,7129386
2020-12-02,7.99,8.02,7.85,7.87,6083748
2020-12-03,7.87,7.95,7.76,7.95,7521658
2020-12-04,7.95,7.95,7.83,7.85,4395924
2020-12-07,7.86,7.86,7.75,7.76,3449869
2020-12-08,7.76,7.79,7.62,7.76,5592374
2020-12-09,7.76,7.79,7.60,7.65,6231046
2020-12-10,7.64,7.78,7.58,7.68,4179880
2020-12-11,7.65,7.73,7.55,7.71,5084465
2020-12-14,7.68,7.95,7.63,7.87,11435222
2020-12-15,7.94,7.97,7.75,7.75,7027100
2020-12-16,7.72,7.89,7.65,7.84,9706601
2020-12-17,7.86,7.92,7.74,7.76,8823872
2020-12-18,7.74,7.74,7.56,7.58,5972122
2020-12-21,7.58,8.14,7.53,8.02,18528030
2020-12-22,7.99,8.14,7.87,7.90,13890890
2020-12-23,7.86,8.08,7.84,7.92,10570790
2020-12-24,7.89,8.08,7.86,7.98,11751000
2020-12-25,7.99,8.01,7.76,7.91,10587941
2020-12-28,7.90,8.13,7.67,8.08,22482981
2020-12-29,8.04,8.28,7.93,7.93,15804561
2020-12-30,7.91,8.12,7.83,8.02,13750170
2020-12-31,7.80,7.85,7.22,7.68,27883838
2021-01-04,7.48,8.44,7.40,8.14,29675863
2021-01-05,8.02,8.27,8.00,8.10,17565900
2021-01-06,8.11,8.34,7.91,8.25,20479478
2021-01-07,8.45,8.54,8.20,8.40,24933335
2021-01-08,8.36,8.59,8.13,8.49,19517476
2021-01-11,8.41,8.50,8.15,8.17,13580060
2021-01-12,8.20,8.69,8.11,8.57,25126313
2021-01-13,8.55,8.84,8.43,8.68,22278416
2021-01-14,8.59,8.68,8.38,8.47,14574744
2021-01-15,8.40,8.74,8.38,8.56,13509067
2021-01-18,8.50,8.87,8.46,8.74,18006591
2021-01-19,8.70,8.88,8.30,8.35,19094401
2021-01-20,8.30,8.45,8.10,8.31,13546289
2021-01-21,8.21,8.34,8.12,8.16,10109202
2021-01-22,8.26,8.39,8.16,8.23,11883552
2021-01-25,8.25,8.44,7.96,8.30,16788144
2021-01-26,8.25,8.39,8.10,8.26,14415943
2021-01-27,8.25,8.34,8.14,8.15,8568500
2021-01-28,8.17,8.24,7.81,7.91,12651403
2021-01-29,7.91,8.25,7.72,8.02,11789385
2021-02-01,7.89,8.15,7.88,8.06,9263352
2021-02-02,8.00,8.09,7.92,7.92,6519400
2021-02-03,7.95,8.03,7.73,7.93,8121795
2021-02-04,7.90,8.05,7.79,7.95,7248407
2021-02-05,7.94,8.00,7.83,7.95,6871262
2021-02-08,7.99,8.02,7.82,7.91,6449604
2021-02-09,7.90,7.98,7.84,7.88,6391162
2021-02-10,7.88,7.98,7.73,7.92,8066600
2021-02-18,7.95,8.24,7.94,8.15,10653623
2021-02-19,8.15,8.35,8.15,8.27,11870724
2021-02-22,8.29,8.58,8.27,8.48,19987030
2021-02-23,8.35,8.64,8.30,8.43,12254130
2021-02-24,8.48,8.49,8.22,8.32,9932906
2021-02-25,8.33,8.37,8.13,8.34,9856784
2021-02-26,8.25,8.53,8.19,8.47,16890176
2021-03-01,8.49,8.74,8.40,8.49,15669400
2021-03-02,8.60,8.66,8.41,8.43,13549075
2021-03-03,8.37,8.49,8.24,8.40,12219841
2021-03-04,8.36,8.44,8.29,8.42,9905079
2021-03-05,8.39,8.46,8.25,8.29,8504643
2021-03-08,8.33,8.35,8.07,8.15,8688400
2021-03-09,8.12,8.24,7.82,8.03,10999766
2021-03-10,8.00,8.10,7.85,7.92,6022000
2021-03-11,7.92,8.10,7.82,8.02,9501500
2021-03-12,8.02,8.09,7.93,8.01,5664600
2021-03-15,8.03,8.12,7.95,8.00,6802500
2021-03-16,7.99,8.13,7.97,8.08,9754173
2021-03-17,8.08,8.08,7.86,7.87,8139817
2021-03-18,7.86,8.02,7.75,7.95,10437647
2021-03-19,7.97,8.10,7.87,7.87,8198026
2021-03-22,7.79,7.80,7.47,7.59,16853082
2021-03-23,7.59,7.59,7.28,7.28,14175250
2021-03-24,7.22,7.44,7.22,7.29,10835308
2021-03-25,7.30,7.34,7.22,7.26,7593195
2021-03-26,7.24,7.37,7.24,7.28,7632540
2021-03-29,7.27,7.31,7.23,7.26,6119505
2021-03-30,7.26,7.47,7.11,7.37,13923473
2021-03-31,7.32,7.43,7.24,7.30,7678144
2021-04-01,7.30,7.42,7.25,7.37,7909489
2021-04-02,7.40,7.50,7.35,7.38,7609841
2021-04-06,7.35,7.41,7.30,7.35,5536870
2021-04-07,7.35,7.36,7.29,7.32,4439180
2021-04-08,7.29,7.31,7.19,7.24,5729000
2021-04-09,7.23,7.38,7.20,7.26,6876752
2021-04-12,7.24,7.32,7.16,7.16,7525400
2021-04-13,7.16,7.19,7.07,7.15,4638727
2021-04-14,7.11,7.17,7.09,7.12,3636069
2021-04-15,7.12,7.14,7.07,7.08,3847537
2021-04-16,7.07,7.13,7.06,7.09,4415761
2021-04-19,7.10,7.14,7.06,7.11,5516908
2021-04-20,7.10,7.15,7.09,7.11,3821351
2021-04-21,7.11,7.14,6.96,7.12,7414764
2021-04-22,7.10,7.17,7.06,7.06,4538080
2021-04-23,7.06,7.08,6.99,7.08,5671549
2021-04-26,7.08,7.12,7.01,7.04,4255569
2021-04-27,7.04,7.05,6.96,6.99,3568535
2021-04-28,6.99,7.03,6.95,6.98,4496100
2021-04-29,7.00,7.12,6.97,7.08,10003880
2021-04-30,7.04,7.14,7.03,7.03,4438830
2021-05-06,7.01,7.09,7.00,7.04,3570000
2021-05-07,7.04,7.04,6.86,6.86,6725618
2021-05-10,6.86,7.12,6.56,7.02,14430378
2021-05-11,7.03,7.08,6.96,7.03,5556400
2021-05-12,7.03,7.05,6.97,7.02,2998200
2021-05-13,7.00,7.05,6.98,7.00,3523088
2021-05-14,7.00,7.08,6.96,7.08,4788842
2021-05-17,7.07,7.09,7.03,7.05,3794562
2021-05-18,7.04,7.08,7.01,7.06,5854400
2021-05-19,7.06,7.16,7.03,7.14,8755177
2021-05-20,7.10,7.23,7.05,7.06,11415542
2021-05-21,7.06,7.13,7.01,7.07,4470589
2021-05-24,7.10,7.13,7.04,7.11,4829328
2021-05-25,7.08,7.34,7.08,7.25,10504449
2021-05-26,7.30,7.42,7.23,7.35,13844993
2021-05-27,7.35,7.55,7.26,7.48,14413315
2021-05-28,7.43,7.45,7.32,7.37,8402854
2021-05-31,7.37,7.49,7.28,7.43,10515157
2021-06-01,7.43,7.47,7.34,7.44,8257535
2021-06-02,7.45,7.66,7.44,7.56,15428934
2021-06-03,7.56,7.74,7.42,7.42,12458900
2021-06-04,7.45,7.76,7.35,7.62,14778276
2021-06-07,7.65,7.73,7.55,7.60,9572720
2021-06-08,7.55,7.67,7.52,7.58,7612388
2021-06-09,7.58,7.68,7.55,7.58,16136200
2021-06-10,7.62,7.66,7.47,7.47,13210988
2021-06-11,7.44,7.53,7.33,7.36,9993079
2021-06-15,7.36,7.46,7.25,7.41,10491131
2021-06-16,7.40,7.43,7.28,7.35,6765700
2021-06-17,7.34,7.41,7.28,7.29,8236100
2021-06-18,7.31,7.34,7.22,7.29,5772600
2021-06-21,7.29,7.44,7.23,7.39,8868200
2021-06-22,7.40,7.58,7.39,7.53,11557689
2021-06-23,7.50,7.58,7.46,7.49,7247420
2021-06-24,7.48,7.50,7.34,7.40,4955020
2021-06-25,7.48,7.74,7.41,7.66,19064670
2021-06-28,7.65,7.83,7.57,7.73,19595536
2021-06-29,7.75,7.78,7.53,7.56,12424523
2021-06-30,7.60,7.70,7.48,7.52,9479488
2021-07-01,7.52,7.54,7.36,7.39,9450450
2021-07-02,7.42,7.57,7.28,7.41,8410550
2021-07-05,7.41,7.70,7.37,7.68,15941807
2021-07-06,7.64,7.77,7.61,7.70,12730549
2021-07-07,7.64,7.82,7.64,7.76,13370636
2021-07-08,7.79,7.79,7.62,7.63,8597273
2021-07-09,7.60,7.75,7.50,7.70,10384617
2021-07-12,7.75,7.85,7.69,7.83,11050571
2021-07-13,7.77,7.81,7.66,7.70,8213689
2021-07-14,7.65,7.66,7.51,7.55,5926600
2021-07-15,7.56,7.77,7.50,7.72,11037225
2021-07-16,7.77,7.91,7.68,7.88,13165406
2021-07-19,7.85,8.10,7.74,7.93,18772312
2021-07-20,7.90,8.02,7.78,7.86,9445316
2021-07-21,7.92,8.65,7.92,8.59,43594850
2021-07-22,8.74,9.45,8.60,9.35,62910787
2021-07-23,9.30,9.90,9.20,9.43,50578878
2021-07-26,9.59,10.09,9.50,9.75,42432766
2021-07-27,9.76,9.98,9.15,9.18,34216719
2021-07-28,9.14,9.30,8.29,8.38,38542466
2021-07-29,8.68,9.03,8.49,8.68,28399406
2021-07-30,8.69,8.72,8.36,8.48,21282150
2021-08-02,8.62,9.07,8.51,8.86,30479529
2021-08-03,8.84,8.84,8.47,8.54,16753476
2021-08-04,8.61,8.74,8.53,8.65,13832100
2021-08-05,8.60,8.65,8.19,8.40,19737085
2021-08-06,8.35,8.80,8.23,8.66,23667250
2021-08-09,8.81,9.28,8.52,8.83,27900070
2021-08-10,8.70,8.83,8.34,8.40,26838000
2021-08-11,8.37,8.51,8.33,8.33,16989776
2021-08-12,8.38,8.80,8.34,8.78,38038334
2021-08-13,8.78,9.66,8.73,9.66,51286036
2021-08-16,9.97,10.13,9.10,9.18,50302041
2021-08-17,9.33,9.40,8.57,8.66,35511623
2021-08-18,8.57,9.03,8.52,8.78,27966232
2021-08-19,8.80,9.02,8.63,8.84,21211244
2021-08-20,8.81,8.88,8.40,8.63,17318992
2021-08-23,8.83,9.26,8.83,9.16,30285050
2021-08-24,9.20,9.36,8.99,9.16,25322575
2021-08-25,9.17,9.27,8.99,9.19,18702568
2021-08-26,9.26,9.66,9.06,9.53,39766288
2021-08-27,9.41,10.46,9.30,10.27,52574570
2021-08-30,10.45,10.78,9.88,10.69,49159646
2021-08-31,10.62,10.91,10.34,10.70,35853504
2021-09-01,10.70,10.78,9.92,9.96,42663544
2021-09-02,9.80,10.42,9.77,10.26,27311080
2021-09-03,10.30,10.94,10.09,10.15,28259720
2021-09-06,10.14,10.50,10.00,10.41,21403895
2021-09-07,10.42,10.74,10.25,10.58,20302335
2021-09-08,10.53,10.65,10.30,10.57,21116600
2021-09-09,10.45,10.64,10.10,10.24,21384730
2021-09-10,10.26,10.44,10.03,10.12,17070505
2021-09-13,10.14,10.33,9.94,10.14,13483961
2021-09-14,10.19,10.50,10.00,10.14,23218000
2021-09-15,10.18,10.49,9.87,10.36,20368835
2021-09-16,10.45,10.58,9.93,9.98,18702553
2021-09-17,9.78,9.98,9.39,9.71,18254101
2021-09-22,9.64,10.45,9.58,10.38,24396051
2021-09-23,10.44,10.44,9.41,9.79,26894634
2021-09-24,9.71,9.84,9.55,9.67,12205130
2021-09-27,9.66,9.66,8.86,9.03,16878602
2021-09-28,9.03,9.28,8.90,9.18,8792905
2021-09-29,9.03,9.12,8.60,8.64,12881256
2021-09-30,8.67,8.88,8.65,8.79,11276066
2021-10-08,8.86,9.10,8.78,8.82,9118920
2021-10-11,8.83,8.91,8.60,8.71,9397016
2021-10-12,8.71,8.80,8.31,8.41,10423215
2021-10-13,8.42,8.43,8.09,8.27,8135910
2021-10-14,8.28,8.56,8.28,8.41,9062367
2021-10-15,8.49,8.49,8.17,8.25,8929488
2021-10-18,8.29,8.43,8.13,8.34,11516188
2021-10-19,8.32,8.38,8.17,8.22,14895423
2021-10-20,8.22,8.31,8.08,8.26,12062700
2021-10-21,8.29,8.57,8.23,8.36,15185536
2021-10-22,8.32,8.37,8.09,8.25,16039845
2021-10-25,8.20,8.34,8.09,8.13,12632433
2021-10-26,8.16,8.34,8.11,8.13,10979510
2021-10-27,8.15,8.15,7.88,8.05,9180133
2021-10-28,7.96,8.11,7.73,7.90,10232300
2021-10-29,7.92,7.96,7.75,7.80,10493100
2021-11-01,7.74,8.19,7.71,7.98,16159150
2021-11-02,8.00,8.04,7.61,7.67,16087400
2021-11-03,7.65,7.81,7.58,7.75,9294726
2021-11-04,7.80,8.08,7.75,8.01,11471036
2021-11-05,8.04,8.04,7.82,7.83,8945671
2021-11-08,7.79,7.95,7.70,7.88,7885062
2021-11-09,7.86,7.90,7.76,7.84,6927776
2021-11-10,7.82,7.91,7.61,7.87,12406078
2021-11-11,7.88,8.09,7.81,8.05,12852869
2021-11-12,8.07,8.15,7.95,8.10,11725271
2021-11-15,8.17,8.17,7.97,8.08,11623669
2021-11-16,8.12,8.12,7.92,7.94,9366129
2021-11-17,7.90,8.30,7.81,8.22,20394468
2021-11-18,8.19,8.30,8.16,8.21,13870151
2021-11-19,8.19,8.28,8.09,8.23,13549279
2021-11-22,8.28,8.39,8.17,8.24,13656968
2021-11-23,8.23,8.28,8.11,8.16,12139044
2021-11-24,8.18,8.20,8.06,8.12,9939779
2021-11-25,8.12,8.32,8.10,8.32,12887370
2021-11-26,8.23,8.48,8.19,8.33,12270267
2021-11-29,8.19,8.40,8.16,8.40,13972936
2021-11-30,8.47,8.55,8.29,8.37,11968066
2021-12-01,8.32,8.45,8.30,8.39,9771405
2021-12-02,8.37,8.39,8.22,8.25,12637249
2021-12-03,8.26,8.35,8.13,8.25,11490453
2021-12-06,8.35,8.35,7.93,7.97,11715830
2021-12-07,7.98,8.04,7.75,7.80,11819504
2021-12-08,7.79,7.90,7.76,7.88,8368704
2021-12-09,7.87,7.92,7.80,7.83,7144650
2021-12-10,7.85,8.61,7.80,8.32,43912597
2021-12-13,8.30,9.05,8.30,8.79,45347783
2021-12-14,8.57,8.88,8.53,8.73,24030422
2021-12-15,8.85,9.07,8.64,8.85,24442015
2021-12-16,8.89,9.53,8.89,9.15,33406292
2021-12-17,9.09,9.15,8.87,8.93,20825899
2021-12-20,9.00,9.01,8.65,8.74,15331257
2021-12-21,8.74,8.80,8.62,8.76,13500679
2021-12-22,8.75,8.83,8.58,8.60,14056495
2021-12-23,8.64,8.71,8.47,8.62,21271865
2021-12-24,8.62,8.82,8.48,8.49,15684851
2021-12-27,8.52,8.52,8.24,8.30,13349782
2021-12-28,8.32,8.63,8.27,8.46,14516494
2021-12-29,8.50,8.50,8.29,8.35,11996950
2021-12-30,8.29,8.84,8.29,8.71,26746675
2021-12-31,8.76,9.25,8.70,9.12,34208383
2022-01-04,9.57,9.73,9.17,9.71,50302390
2022-01-05,9.59,9.60,9.17,9.30,25610000
2022-01-06,9.20,9.64,9.17,9.54,25377318
2022-01-07,9.54,9.64,9.28,9.40,17142587
2022-01-10,9.40,9.82,9.25,9.68,23949141
2022-01-11,9.69,9.85,9.50,9.67,16276259
2022-01-12,9.73,10.06,9.38,9.46,19458375
2022-01-13,9.41,9.59,9.32,9.34,12538678
2022-01-14,9.12,9.79,9.12,9.53,23853051
2022-01-17,9.46,9.87,9.40,9.70,18442981
2022-01-18,9.69,9.75,9.51,9.57,9532402
2022-01-19,9.59,9.74,9.38,9.42,13516339
2022-01-20,9.50,9.55,9.08,9.12,12991159
2022-01-21,9.08,9.16,8.82,8.90,10980838
2022-01-24,8.89,9.31,8.85,9.12,16060830
2022-01-25,9.01,9.22,8.65,8.65,10956514
2022-01-26,8.65,8.95,8.65,8.89,10353290
2022-01-27,8.96,8.99,8.59,8.60,12976599
2022-01-28,8.64,8.95,8.64,8.81,14313908
2022-02-07,8.86,9.28,8.86,9.10,16945592
2022-02-08,9.12,9.40,9.02,9.38,21924305
2022-02-09,9.38,9.40,9.22,9.29,11464032
2022-02-10,9.26,9.47,9.20,9.40,18250759
2022-02-11,9.30,9.34,9.03,9.14,17793850
2022-02-14,9.19,9.63,9.10,9.55,31076928
2022-02-15,9.51,9.78,9.34,9.57,27756827
2022-02-16,10.33,10.53,9.81,9.97,51515904
2022-02-17,10.05,10.88,9.77,10.37,50885663
2022-02-18,10.05,10.40,10.05,10.15,22747907
2022-02-21,10.25,11.17,10.25,10.77,61430854
2022-02-22,10.82,11.36,10.69,11.07,52310339
2022-02-23,11.01,11.67,10.79,11.45,47632689
2022-02-24,11.38,12.31,11.25,11.95,56924333
2022-02-25,12.00,12.32,11.44,11.68,50118237
2022-02-28,12.14,12.25,11.41,11.49,43360863
2022-03-01,11.51,11.69,11.20,11.43,34440296
2022-03-02,11.45,11.95,11.37,11.50,36529607
2022-03-03,11.75,12.65,11.69,12.42,55682048
2022-03-04,12.29,12.53,11.46,11.53,42934695
2022-03-07,11.88,12.52,11.79,12.19,46015895
2022-03-08,12.27,12.39,11.35,11.49,31885634
2022-03-09,11.46,11.48,10.59,11.39,31936620
2022-03-10,11.44,11.50,10.98,11.11,22159497
2022-03-11,11.30,11.66,11.09,11.30,26821300
2022-03-14,11.30,12.03,11.20,11.57,41311362
2022-03-15,10.84,11.10,10.41,10.41,38703841
2022-03-16,10.37,10.45,9.80,10.41,33971019
2022-03-17,10.37,11.03,10.20,10.55,29521201
2022-03-18,10.50,10.90,10.36,10.79,20142900
2022-03-21,10.89,11.74,10.85,11.51,34760930
2022-03-22,11.64,11.68,11.41,11.47,23208664
2022-03-23,11.45,11.50,11.20,11.32,15421487
2022-03-24,11.31,11.93,11.21,11.81,40149487
2022-03-25,11.87,12.14,11.53,11.55,39211700
2022-03-28,11.55,12.28,11.40,12.28,53104500
2022-03-29,12.28,12.39,11.87,12.18,42233346
2022-03-30,11.49,11.88,11.30,11.80,31403610
2022-03-31,11.79,11.81,11.11,11.39,28993940
2022-04-01,11.21,11.48,11.07,11.14,19237827
2022-04-06,11.19,11.64,11.08,11.37,21083156
2022-04-07,11.20,12.51,11.15,12.51,41591962
2022-04-08,13.04,13.76,12.95,13.53,85040812
2022-04-11,13.31,14.48,12.79,13.82,80531733
2022-04-12,13.21,15.10,13.19,14.52,69128474
2022-04-13,14.18,14.90,13.70,14.10,48224008
2022-04-14,13.70,14.94,13.60,14.39,47800408
2022-04-15,14.42,14.82,13.00,13.36,57563698
2022-04-18,13.39,13.96,13.33,13.43,38253999
2022-04-19,13.43,13.99,13.25,13.72,30117834
2022-04-20,13.50,13.69,12.84,12.95,28124685
2022-04-21,12.90,13.07,11.66,11.66,54499036
2022-04-22,11.51,12.05,11.30,11.85,32430392
2022-04-25,11.55,11.60,10.67,10.67,36054927
2022-04-26,10.56,10.87,9.86,9.96,32645173
2022-04-27,9.80,10.91,9.73,10.88,33438178
2022-04-28,11.02,11.57,10.80,11.21,39228216
2022-04-29,11.39,11.39,10.91,11.23,28199418
2022-05-05,11.05,12.09,10.87,12.00,32506847
2022-05-06,11.51,12.50,11.44,11.98,34495081
2022-05-09,12.00,12.10,11.61,11.97,22111329
2022-05-10,11.55,12.08,11.49,11.94,22531262
2022-05-11,11.80,12.19,11.66,11.69,22876852
2022-05-12,11.67,12.00,11.45,11.70,19820865
2022-05-13,11.67,12.01,11.56,11.86,17234739
2022-05-16,11.99,12.42,11.90,12.42,33459126
2022-05-17,12.42,12.48,12.00,12.29,28171566
2022-05-18,12.39,12.40,11.23,11.49,41376008
2022-05-19,11.24,11.49,11.11,11.32,32276473
2022-05-20,11.22,11.67,11.21,11.56,26258744
2022-05-23,11.62,12.09,11.50,12.06,27532133
2022-05-24,11.87,11.94,11.03,11.08,29250975
2022-05-25,11.15,11.40,10.91,11.35,19545900
2022-05-26,11.34,11.46,11.02,11.29,17262546
2022-05-27,11.30,11.58,11.11,11.29,18832962
2022-05-30,11.29,11.85,11.14,11.72,29410001
2022-05-31,11.79,11.79,11.40,11.53,21171290
2022-06-01,11.46,11.58,11.30,11.44,14906689
2022-06-02,11.33,11.62,11.33,11.48,15286296
2022-06-06,11.42,11.82,11.33,11.80,20330253
2022-06-07,11.80,12.08,11.59,11.78,19459274
2022-06-08,11.70,12.10,11.46,11.87,22125800
2022-06-09,11.80,12.11,11.65,11.75,29038757
2022-06-10,11.75,12.37,11.71,12.27,38231419
2022-06-13,12.03,12.37,11.92,12.24,33786913
2022-06-14,12.03,12.11,11.66,12.03,25234178
2022-06-15,12.05,12.11,11.72,11.73,20911231
2022-06-16,11.72,11.76,11.31,11.44,26472762
2022-06-17,11.32,11.46,11.14,11.40,22607548
2022-06-20,11.50,11.65,11.35,11.49,16905973
2022-06-21,11.58,11.58,11.11,11.22,16544464
2022-06-22,11.20,11.31,11.04,11.05,11686992
2022-06-23,11.05,11.13,10.62,11.10,19962278
2022-06-24,10.98,11.30,10.90,11.26,18698546
2022-06-27,11.31,11.52,11.27,11.40,17732336
2022-06-28,11.41,11.51,11.23,11.49,15610904
2022-06-29,11.45,11.68,11.26,11.26,15499937
2022-06-30,11.39,11.43,11.18,11.38,11628362
2022-07-01,11.35,11.62,11.32,11.62,15847959
2022-07-04,11.68,11.93,11.44,11.85,21751580
2022-07-05,11.98,11.98,11.43,11.56,40585237
2022-07-06,11.51,11.54,11.09,11.12,23167734
2022-07-07,11.06,11.38,11.05,11.16,19703879
2022-07-08,11.16,11.24,11.03,11.03,12809783
2022-07-11,11.04,11.04,10.50,10.58,16932748
2022-07-12,10.64,10.71,10.36,10.39,14269769
2022-07-13,10.44,10.54,10.17,10.32,19244344
2022-07-14,10.31,10.31,10.05,10.15,17155372
2022-07-15,10.12,10.28,9.99,10.00,14203749
2022-07-18,10.06,10.33,10.03,10.28,13414542
2022-07-19,10.23,10.56,10.23,10.48,15335231
2022-07-20,10.48,10.72,10.40,10.60,13652950
2022-07-21,10.59,10.62,10.42,10.44,9975000
2022-07-22,10.44,10.53,10.23,10.38,10207158
2022-07-25,10.31,10.40,10.12,10.15,9950038
2022-07-26,10.20,10.45,10.07,10.41,9442990
2022-07-27,10.40,10.53,10.33,10.40,9014194
2022-07-28,10.43,10.54,10.38,10.39,8401046
2022-07-29,10.36,10.54,10.34,10.47,11385085
2022-08-01,10.44,10.45,10.13,10.17,15967205
2022-08-02,10.05,10.10,9.46,9.69,16204287
2022-08-03,9.72,9.89,9.60,9.60,9743237
2022-08-04,9.65,9.73,9.50,9.69,7967985
2022-08-05,9.69,9.97,9.56,9.91,12366984
2022-08-08,9.91,9.94,9.78,9.84,8921694
2022-08-09,9.81,10.14,9.73,9.99,12040120
2022-08-10,9.88,10.13,9.86,10.02,12517161
2022-08-11,10.01,10.08,9.95,10.06,12119562
2022-08-12,10.07,10.25,10.03,10.16,10939400
2022-08-15,10.13,10.24,10.06,10.20,11418550
2022-08-16,10.20,10.27,10.08,10.11,10763318
2022-08-17,10.13,10.24,10.09,10.20,16048000
2022-08-18,10.16,10.24,10.05,10.21,13211013
2022-08-19,10.23,10.44,10.18,10.23,18033811
2022-08-22,10.28,10.32,10.06,10.28,20970029
2022-08-23,10.32,10.32,10.06,10.10,18888555
2022-08-24,10.13,10.27,9.74,9.76,18788775
2022-08-25,9.79,9.95,9.64,9.87,13439875
2022-08-26,9.90,10.22,9.82,9.93,14615143
2022-08-29,9.80,10.12,9.67,10.08,16315565
2022-08-30,10.16,10.16,9.75,9.82,12155696
2022-08-31,9.76,9.83,9.43,9.43,14187712
2022-09-01,9.42,9.60,9.34,9.42,10465243
2022-09-02,9.46,9.52,9.30,9.42,11951455
2022-09-05,9.41,9.72,9.36,9.65,18416420
2022-09-06,9.65,9.92,9.62,9.89,14722350
2022-09-07,9.87,9.91,9.77,9.88,9861303
2022-09-08,9.88,10.04,9.68,9.71,7302579
2022-09-09,9.70,9.77,9.58,9.68,7835600
2022-09-13,9.68,9.77,9.55,9.64,9475423
2022-09-14,9.44,9.67,9.40,9.59,10728000
2022-09-15,9.60,9.64,9.01,9.08,16816535
2022-09-16,9.09,9.15,8.79,8.82,13276240
2022-09-19,8.72,8.84,8.63,8.74,9703823
2022-09-20,8.79,8.88,8.71,8.73,10432551
2022-09-21,8.69,8.85,8.55,8.79,11103799
2022-09-22,8.73,8.87,8.72,8.75,7487771
2022-09-23,8.71,8.80,8.52,8.67,12426683
2022-09-26,8.58,8.72,7.80,8.47,14721266
2022-09-27,8.48,8.54,8.27,8.45,14895644
2022-09-28,8.45,8.53,8.16,8.23,11442363
2022-09-29,8.30,8.40,8.17,8.26,10609000
2022-09-30,8.24,8.45,8.18,8.26,13231077
2022-10-10,8.26,8.44,8.10,8.17,10563900
2022-10-11,8.25,8.33,8.06,8.25,7541228
2022-10-12,8.52,8.60,8.13,8.53,20992467
2022-10-13,8.45,8.61,8.36,8.38,17044798
2022-10-14,8.44,8.63,8.42,8.59,14002813
2022-10-17,8.52,8.59,8.41,8.55,11214340
