Date,Open,High,Low,Close,Vol
2019-06-28,3.36,3.39,3.31,3.34,9073159
2019-07-01,3.39,3.46,3.39,3.45,14481991
2019-07-02,3.45,3.48,3.43,3.46,13312803
2019-07-03,3.47,3.47,3.41,3.42,9999857
2019-07-04,3.43,3.47,3.41,3.42,8029650
2019-07-05,3.44,3.44,3.37,3.40,8440500
2019-07-08,3.38,3.40,3.27,3.27,11323700
2019-07-09,3.25,3.31,3.25,3.31,8586688
2019-07-10,3.30,3.33,3.29,3.31,6339176
2019-07-11,3.30,3.35,3.29,3.32,6946900
2019-07-12,3.33,3.35,3.29,3.35,5952334
2019-07-15,3.45,3.63,3.39,3.55,32296340
2019-07-16,3.54,3.60,3.49,3.50,21369728
2019-07-17,3.53,3.54,3.47,3.48,13322802
2019-07-18,3.45,3.47,3.37,3.38,12110806
2019-07-19,3.39,3.43,3.39,3.39,9920081
2019-07-22,3.38,3.42,3.25,3.40,12508694
2019-07-23,3.37,3.38,3.32,3.36,11876980
2019-07-24,3.36,3.40,3.33,3.36,11555820
2019-07-25,3.36,3.37,3.30,3.32,9941150
2019-07-26,3.31,3.32,3.26,3.30,9542075
2019-07-29,3.30,3.32,3.26,3.29,8075814
2019-07-30,3.28,3.34,3.28,3.31,8843235
2019-07-31,3.31,3.32,3.27,3.29,6729100
2019-08-01,3.29,3.29,3.20,3.23,12755230
2019-08-02,3.16,3.16,3.03,3.08,15240503
2019-08-05,3.06,3.22,3.06,3.14,15432879
2019-08-06,3.10,3.10,2.90,3.02,14504987
2019-08-07,3.05,3.06,2.99,3.01,7150855
2019-08-08,3.02,3.05,3.02,3.03,6442025
2019-08-09,3.03,3.08,3.03,3.06,7819248
2019-08-12,3.06,3.10,3.01,3.09,8822274
2019-08-13,3.05,3.12,3.04,3.10,6712982
2019-08-14,3.14,3.16,3.10,3.12,7799559
2019-08-15,3.06,3.13,3.04,3.12,6940457
2019-08-16,3.13,3.18,3.11,3.16,7950772
2019-08-19,3.21,3.30,3.18,3.27,14279464
2019-08-20,3.30,3.38,3.29,3.34,14227384
2019-08-21,3.31,3.40,3.30,3.40,13961297
2019-08-22,3.44,3.44,3.34,3.37,9277966
2019-08-23,3.38,3.45,3.37,3.42,10239512
2019-08-26,3.29,3.42,3.29,3.42,11103891
2019-08-27,3.42,3.48,3.36,3.37,19739676
2019-08-28,3.37,3.44,3.33,3.34,17925176
2019-08-29,3.38,3.46,3.38,3.40,19056372
2019-08-30,3.37,3.41,3.26,3.30,14905690
2019-09-02,3.30,3.39,3.27,3.36,15654500
2019-09-03,3.37,3.40,3.33,3.36,10225062
2019-09-04,3.34,3.37,3.30,3.37,12156605
2019-09-05,3.37,3.44,3.36,3.40,14801362
2019-09-06,3.40,3.42,3.38,3.41,9217720
2019-09-09,3.42,3.49,3.42,3.47,12776012
2019-09-10,3.48,3.53,3.44,3.53,15006292
2019-09-11,3.51,3.56,3.50,3.50,13546888
2019-09-12,3.55,3.59,3.50,3.58,14993905
2019-09-16,3.56,3.60,3.52,3.53,14896511
2019-09-17,3.52,3.53,3.42,3.44,15011470
2019-09-18,3.44,3.47,3.43,3.43,8660513
2019-09-19,3.46,3.55,3.43,3.49,10813779
2019-09-20,3.49,3.53,3.46,3.53,9094675
2019-09-23,3.51,3.51,3.41,3.43,11603118
2019-09-24,3.43,3.57,3.42,3.54,20835182
2019-09-25,3.50,3.56,3.49,3.49,13332619
2019-09-26,3.48,3.53,3.44,3.48,11539774
2019-09-27,3.46,3.57,3.46,3.55,12200354
2019-09-30,3.54,3.67,3.53,3.62,19162164
2019-10-08,3.60,3.87,3.59,3.62,39477960
2019-10-09,3.60,3.83,3.54,3.82,46499388
2019-10-10,3.79,3.86,3.73,3.82,41289872
2019-10-11,3.78,3.80,3.67,3.70,28017480
2019-10-14,3.75,3.75,3.66,3.72,27518408
2019-10-15,3.68,3.69,3.59,3.62,21429020
2019-10-16,3.63,3.66,3.59,3.65,15172327
2019-10-17,3.58,3.58,3.45,3.47,34601752
2019-10-18,3.48,3.63,3.48,3.57,27958638
2019-10-21,3.57,3.58,3.46,3.49,15979899
2019-10-22,3.55,3.57,3.47,3.54,12325533
2019-10-23,3.54,3.57,3.51,3.55,9096123
2019-10-24,3.53,3.56,3.53,3.54,7366023
2019-10-25,3.54,3.62,3.52,3.59,13504923
2019-10-28,3.58,3.63,3.54,3.60,18902030
2019-10-29,3.62,3.62,3.56,3.59,14650221
2019-10-30,3.59,3.60,3.48,3.48,13714890
2019-10-31,3.52,3.59,3.50,3.55,11818800
2019-11-01,3.55,3.56,3.49,3.53,10684010
2019-11-04,3.51,3.57,3.51,3.55,7961266
2019-11-05,3.55,3.59,3.53,3.55,8230600
2019-11-06,3.57,3.57,3.52,3.54,7846136
2019-11-07,3.56,3.56,3.51,3.51,7982379
2019-11-08,3.53,3.62,3.53,3.59,13601967
2019-11-11,3.59,3.59,3.49,3.52,12403686
2019-11-12,3.52,3.72,3.51,3.70,21591848
2019-11-13,3.71,3.72,3.66,3.70,15874800
2019-11-14,3.67,3.74,3.66,3.68,10751310
2019-11-15,3.68,3.78,3.63,3.74,20016544
2019-11-18,3.73,3.84,3.73,3.79,18264590
2019-11-19,3.79,3.96,3.78,3.92,23513836
2019-11-20,3.91,3.92,3.81,3.82,15341986
2019-11-21,3.81,3.93,3.80,3.87,13886321
2019-11-22,3.87,3.97,3.86,3.87,16952712
2019-11-25,3.90,3.93,3.82,3.85,11755980
2019-11-26,3.86,3.95,3.77,3.95,22667784
2019-11-27,3.96,4.02,3.91,4.00,26687364
2019-11-28,3.97,4.35,3.96,4.19,49167976
2019-11-29,4.25,4.34,4.15,4.24,29992948
2019-12-02,4.25,4.33,4.11,4.15,25597260
2019-12-03,4.17,4.18,4.06,4.15,17565940
2019-12-04,4.11,4.13,4.05,4.09,14952797
2019-12-05,4.13,4.45,4.10,4.39,40043008
2019-12-06,4.34,4.47,4.26,4.31,24235696
2019-12-09,4.31,4.34,4.20,4.23,20479112
2019-12-10,4.23,4.31,4.15,4.30,20533956
2019-12-11,4.31,4.33,4.06,4.06,30955580
2019-12-12,4.09,4.14,3.92,3.95,27108616
2019-12-13,3.99,4.00,3.90,3.97,23150940
2019-12-16,3.95,4.09,3.95,4.04,25368820
2019-12-17,4.05,4.06,3.95,4.00,19802780
2019-12-18,4.00,4.08,3.99,4.03,17309064
2019-12-19,4.04,4.13,3.98,4.12,21855600
2019-12-20,4.13,4.28,4.12,4.24,27979098
2019-12-23,4.26,4.33,4.16,4.19,21283204
2019-12-24,4.19,4.24,4.08,4.23,15724742
2019-12-25,4.21,4.24,4.13,4.13,11339907
2019-12-26,4.16,4.19,4.11,4.16,9183886
2019-12-27,4.16,4.18,4.12,4.13,9690901
2019-12-30,4.10,4.19,3.97,4.15,13874853
2019-12-31,4.15,4.20,4.14,4.19,9891343
2020-01-02,4.21,4.29,4.20,4.27,13503156
2020-01-03,4.30,4.33,4.22,4.24,11257113
2020-01-06,4.22,4.42,4.18,4.42,27411796
2020-01-07,4.36,4.60,4.36,4.51,25774524
2020-01-08,4.51,4.62,4.42,4.46,18941582
2020-01-09,4.48,4.59,4.44,4.55,16696553
2020-01-10,4.58,4.94,4.53,4.86,39575912
2020-01-13,4.86,5.03,4.76,4.93,35196264
2020-01-14,4.90,4.98,4.83,4.85,23414100
2020-01-15,4.87,4.91,4.77,4.87,18922332
2020-01-16,4.91,4.93,4.75,4.81,13156050
2020-01-17,4.81,4.96,4.81,4.85,18838128
2020-01-20,4.90,5.09,4.85,4.96,29220680
2020-01-21,4.90,4.98,4.83,4.85,14826130
2020-01-22,4.83,4.90,4.70,4.86,14601613
2020-01-23,4.84,4.84,4.55,4.78,21116384
2020-02-03,4.30,4.30,4.30,4.30,1516100
2020-02-04,3.87,4.15,3.87,3.95,40229336
2020-02-05,3.93,4.12,3.89,4.02,27053748
2020-02-06,4.02,4.08,3.95,4.05,17612150
2020-02-07,4.08,4.08,3.96,4.02,16716171
2020-02-10,4.02,4.23,3.98,4.19,23731056
2020-02-11,4.18,4.22,4.10,4.14,16557075
2020-02-12,4.13,4.19,4.10,4.17,14908304
2020-02-13,4.17,4.20,4.13,4.16,10085904
2020-02-14,4.18,4.18,4.09,4.12,11816739
2020-02-17,4.11,4.21,4.11,4.20,18106012
2020-02-18,4.21,4.62,4.18,4.56,33223520
2020-02-19,4.54,4.73,4.46,4.47,30286116
2020-02-20,4.47,4.57,4.43,4.56,18360650
2020-02-21,4.60,4.74,4.57,4.66,26667080
2020-02-24,4.62,4.78,4.61,4.70,21847634
2020-02-25,4.58,4.67,4.40,4.60,24454784
2020-02-26,4.55,4.65,4.50,4.54,20271434
2020-02-27,4.54,4.66,4.54,4.58,14780607
2020-02-28,4.53,4.55,4.35,4.38,26645628
2020-03-02,4.46,4.82,4.46,4.82,42407068
2020-03-03,4.97,5.05,4.79,5.00,51304452
2020-03-04,4.99,5.50,4.93,5.45,94675968
2020-03-05,5.58,5.76,5.32,5.65,99665512
2020-03-06,5.60,5.94,5.59,5.85,78099008
2020-03-09,5.79,5.79,5.51,5.60,68666544
2020-03-10,5.45,6.16,5.38,6.11,89416896
2020-03-11,6.18,6.72,5.92,6.03,135819680
2020-03-12,5.74,6.06,5.43,5.45,97294384
2020-03-13,4.91,5.26,4.91,5.10,128636008
2020-03-16,5.12,5.18,4.65,4.69,54248376
2020-03-17,4.65,4.81,4.27,4.46,53258964
2020-03-18,4.53,4.72,4.45,4.53,57765164
2020-03-19,4.47,4.56,4.29,4.50,40047156
2020-03-20,4.54,4.58,4.30,4.41,33002604
2020-03-23,4.33,4.33,4.10,4.15,40837452
2020-03-24,4.24,4.24,4.04,4.18,42567064
2020-03-25,4.28,4.38,4.00,4.15,109007608
2020-03-26,4.06,4.07,3.86,3.88,80654816
2020-03-27,3.94,3.95,3.78,3.78,50372280
2020-03-30,3.73,3.73,3.52,3.60,45541916
2020-03-31,3.64,3.65,3.44,3.49,51421140
2020-04-01,3.55,3.74,3.51,3.66,75006736
2020-04-02,3.60,3.94,3.57,3.86,75798656
2020-04-03,3.85,3.91,3.75,3.77,43590668
2020-04-07,3.85,3.89,3.79,3.86,40196616
2020-04-08,3.82,3.90,3.81,3.86,30202574
2020-04-09,3.91,3.92,3.83,3.87,25340012
2020-04-10,3.86,4.22,3.81,4.13,73636976
2020-04-13,4.12,4.28,4.06,4.19,52135012
2020-04-14,4.16,4.22,4.00,4.12,47254876
2020-04-15,4.11,4.11,3.97,3.98,34398244
2020-04-16,3.96,3.98,3.86,3.95,24673896
2020-04-17,3.96,4.13,3.96,4.11,47679812
2020-04-20,4.10,4.36,4.09,4.30,70029664
2020-04-21,4.31,4.31,4.01,4.16,67702864
2020-04-22,4.11,4.12,3.99,4.10,75074544
2020-04-23,4.10,4.11,3.96,4.01,68523712
2020-04-24,3.99,3.99,3.81,3.91,50530472
2020-04-27,3.86,3.97,3.79,3.92,51254288
2020-04-28,3.92,3.92,3.67,3.80,33941848
2020-04-29,3.77,3.93,3.76,3.86,48597744
2020-04-30,3.90,3.94,3.87,3.90,53675724
2020-05-06,3.84,3.92,3.82,3.91,43135208
2020-05-07,3.92,3.94,3.84,3.85,36598348
2020-05-08,3.87,3.90,3.84,3.87,33346934
2020-05-11,3.88,3.91,3.82,3.85,29985800
2020-05-12,3.86,3.87,3.71,3.75,40861912
2020-05-13,3.70,3.77,3.64,3.77,27349352
2020-05-14,3.75,4.15,3.73,4.10,114134296
2020-05-15,4.10,4.13,3.96,3.99,80200392
2020-05-18,4.05,4.09,3.80,3.84,72493392
2020-05-19,3.87,3.90,3.82,3.87,41853840
2020-05-20,3.85,3.91,3.79,3.90,35469112
2020-05-21,3.77,3.77,3.66,3.68,37626248
2020-05-22,3.66,3.66,3.55,3.58,25756086
2020-05-25,3.55,3.57,3.51,3.56,15275806
2020-05-26,3.57,3.66,3.55,3.64,21639488
2020-05-27,3.66,4.00,3.65,3.89,130741488
2020-05-28,3.85,3.95,3.73,3.83,89676856
2020-05-29,3.81,3.90,3.76,3.84,57535960
2020-06-01,3.88,4.02,3.83,4.00,100623000
2020-06-02,4.09,4.09,3.92,3.96,86187888
2020-06-03,4.02,4.26,3.98,4.21,144967968
2020-06-04,4.55,4.63,4.45,4.63,91672312
2020-06-05,5.09,5.09,4.58,4.79,319715712
2020-06-08,4.56,4.65,4.31,4.31,174183072
2020-06-09,4.18,4.30,4.14,4.19,97248120
2020-06-10,4.24,4.25,4.02,4.11,87132048
2020-06-11,4.09,4.19,4.05,4.15,80388384
2020-06-12,4.04,4.20,4.02,4.16,71334328
2020-06-15,4.09,4.12,4.03,4.04,65088512
2020-06-16,4.07,4.18,4.03,4.17,77966504
2020-06-17,4.12,4.14,4.06,4.10,51510060
2020-06-18,4.09,4.09,4.05,4.06,41747432
2020-06-19,4.08,4.28,4.07,4.21,112725872
2020-06-22,4.22,4.22,4.12,4.16,62515632
2020-06-23,4.14,4.21,4.06,4.08,49005728
2020-06-24,4.14,4.17,4.08,4.10,37375192
2020-06-29,4.05,4.06,3.93,3.97,53444760
2020-06-30,4.00,4.02,3.96,3.98,31803722
2020-07-01,3.98,4.05,3.95,4.03,38210912
2020-07-02,3.99,4.43,3.99,4.34,150638672
2020-07-03,4.31,4.55,4.31,4.38,114711600
2020-07-06,4.35,4.58,4.35,4.56,123746536
2020-07-07,4.59,4.66,4.42,4.51,127948624
2020-07-08,4.48,4.65,4.46,4.61,98469552
2020-07-09,4.60,4.74,4.57,4.72,101424752
2020-07-10,4.69,4.82,4.52,4.55,91838760
2020-07-13,5.01,5.01,5.01,5.01,26612496
2020-07-14,5.36,5.36,4.94,5.05,224268960
2020-07-15,5.09,5.56,4.93,5.46,236971056
2020-07-16,5.32,5.39,4.91,4.92,176843424
2020-07-17,4.87,5.25,4.84,5.20,136341824
2020-07-20,5.16,5.33,5.06,5.31,113435216
2020-07-21,5.32,5.32,5.09,5.16,88282944
2020-07-22,5.15,5.29,5.05,5.16,79275600
2020-07-23,5.07,5.12,4.86,5.07,88888664
2020-07-24,4.99,5.06,4.65,4.76,78796632
2020-07-27,4.80,4.84,4.67,4.73,39731040
2020-07-28,4.75,4.82,4.72,4.75,33987712
2020-07-29,4.74,4.97,4.67,4.95,55035528
2020-07-30,4.93,4.97,4.82,4.87,42530656
2020-07-31,4.84,4.98,4.82,4.89,43623732
2020-08-03,4.92,5.19,4.90,5.14,73227296
2020-08-04,5.11,5.20,5.07,5.10,51128640
2020-08-05,5.09,5.10,4.97,5.06,46885176
2020-08-06,5.07,5.07,4.93,4.96,44598872
2020-08-07,4.94,4.96,4.76,4.83,40224344
2020-08-10,4.82,5.12,4.79,5.05,58503992
2020-08-11,5.09,5.14,4.90,4.91,51863392
2020-08-12,4.90,4.98,4.77,4.90,39283432
2020-08-13,4.92,5.11,4.90,5.02,53983308
2020-08-14,5.00,5.28,4.91,5.24,91182384
2020-08-17,5.28,5.32,5.16,5.27,78645376
2020-08-18,5.21,5.21,5.03,5.13,98888496
2020-08-19,5.10,5.11,5.02,5.02,53827432
2020-08-20,4.98,5.04,4.93,4.96,34682520
2020-08-21,5.02,5.04,4.91,4.94,31350460
2020-08-24,4.95,4.99,4.88,4.98,25389800
2020-08-25,5.00,5.00,4.82,4.84,43049004
2020-08-26,4.82,4.91,4.76,4.79,28681420
2020-08-27,4.78,4.84,4.75,4.83,20807828
2020-08-28,4.84,4.87,4.79,4.86,25887244
2020-08-31,4.88,4.90,4.80,4.80,30223682
2020-09-01,4.79,4.81,4.73,4.79,22123092
2020-09-02,4.80,4.81,4.72,4.76,21672464
2020-09-03,4.76,4.79,4.66,4.67,25321336
2020-09-04,4.60,4.60,4.53,4.57,28704264
2020-09-07,4.55,4.72,4.53,4.63,29942096
2020-09-08,4.63,4.68,4.56,4.68,21368540
2020-09-09,4.62,4.75,4.59,4.67,30747628
2020-09-10,4.70,4.74,4.50,4.52,24986500
2020-09-11,4.46,4.54,4.43,4.54,19833744
2020-09-14,4.54,4.62,4.51,4.58,15890421
2020-09-15,4.58,4.59,4.51,4.54,11616004
2020-09-16,4.54,4.57,4.48,4.51,11472456
2020-09-17,4.50,4.51,4.39,4.44,18419812
2020-09-18,4.44,4.54,4.41,4.54,17754352
2020-09-21,4.54,4.58,4.51,4.53,11410161
2020-09-22,4.49,4.53,4.45,4.46,11650460
2020-09-23,4.48,4.49,4.45,4.45,9267659
2020-09-24,4.43,4.43,4.33,4.37,14832461
2020-09-25,4.40,4.41,4.31,4.33,10536277
2020-09-28,4.34,4.38,4.31,4.35,8328587
2020-09-29,4.36,4.43,4.36,4.38,9388274
2020-09-30,4.38,4.39,4.30,4.31,10801401
2020-10-09,4.36,4.44,4.35,4.43,13178848
2020-10-12,4.45,4.55,4.44,4.55,21136892
2020-10-13,4.45,4.52,4.44,4.51,18308364
2020-10-14,4.48,4.50,4.42,4.43,14926200
2020-10-15,4.43,4.47,4.37,4.40,13083085
2020-10-16,4.39,4.42,4.36,4.39,10877500
2020-10-19,4.39,4.44,4.38,4.40,9786567
2020-10-20,4.38,4.41,4.35,4.39,10287420
2020-10-21,4.44,4.68,4.44,4.57,48485540
2020-10-22,4.53,4.56,4.45,4.52,22489604
2020-10-23,4.50,4.54,4.43,4.43,16549856
2020-10-26,4.43,4.43,4.35,4.36,12621636
2020-10-27,4.35,4.39,4.32,4.39,9756177
2020-10-28,4.37,4.39,4.33,4.37,9183724
2020-10-29,4.33,4.41,4.31,4.40,13741650
2020-10-30,4.38,4.44,4.11,4.15,26925392
2020-11-02,4.18,4.20,4.07,4.09,15799005
2020-11-03,4.09,4.17,4.07,4.15,9951322
2020-11-04,4.16,4.18,4.09,4.12,10267200
2020-11-05,4.15,4.25,4.15,4.25,16258305
2020-11-06,4.24,4.25,4.19,4.21,10588861
2020-11-09,4.33,4.45,4.33,4.35,29173884
2020-11-10,4.36,4.48,4.36,4.38,27446088
2020-11-11,4.36,4.38,4.24,4.25,20003768
2020-11-12,4.24,4.30,4.24,4.26,8743227
2020-11-13,4.25,4.25,4.18,4.22,9821248
2020-11-16,4.23,4.30,4.19,4.30,11835225
2020-11-17,4.30,4.30,4.23,4.26,9768545
2020-11-18,4.25,4.28,4.24,4.25,10211213
2020-11-19,4.25,4.26,4.22,4.24,10141950
2020-11-20,4.23,4.26,4.21,4.26,8574532
2020-11-23,4.25,4.31,4.24,4.29,13574080
2020-11-24,4.28,4.38,4.26,4.33,15404947
2020-11-25,4.35,4.37,4.27,4.27,12424049
2020-11-26,4.27,4.28,4.22,4.24,9371479
2020-11-27,4.23,4.26,4.18,4.22,12396358
2020-11-30,4.24,4.28,4.22,4.23,9275675
2020-12-01,4.23,4.27,4.21,4.27,9856623
2020-12-02,4.27,4.34,4.25,4.30,11454376
2020-12-03,4.32,4.32,4.27,4.28,7030400
2020-12-04,4.28,4.31,4.25,4.30,8033622
2020-12-07,4.29,4.30,4.24,4.24,8154689
2020-12-08,4.25,4.26,4.20,4.20,8619481
2020-12-09,4.20,4.21,4.13,4.14,9766800
2020-12-10,4.14,4.16,4.10,4.14,5828596
2020-12-11,4.15,4.15,4.07,4.11,8811548
2020-12-14,4.09,4.13,4.07,4.12,4492610
2020-12-15,4.11,4.12,4.07,4.10,5242413
2020-12-16,4.10,4.10,4.05,4.05,6543000
2020-12-17,4.05,4.07,3.98,4.07,11249502
2020-12-18,4.07,4.08,4.03,4.03,6082106
2020-12-21,4.01,4.06,3.98,4.03,7208387
2020-12-22,4.00,4.08,3.99,4.04,13054797
2020-12-23,4.01,4.02,3.99,4.00,9920052
2020-12-24,4.00,4.00,3.88,3.89,12268900
2020-12-25,3.89,3.91,3.86,3.89,6336422
2020-12-28,3.88,3.88,3.81,3.83,8200882
2020-12-29,3.83,3.88,3.81,3.84,6737432
2020-12-30,3.83,3.87,3.80,3.83,6880483
2020-12-31,3.83,3.89,3.82,3.88,8587112
2021-01-04,3.88,3.93,3.86,3.93,7267492
2021-01-05,3.92,3.97,3.90,3.93,8309197
2021-01-06,3.94,3.95,3.87,3.89,7778675
2021-01-07,3.88,3.88,3.72,3.76,14119549
2021-01-08,3.75,3.79,3.65,3.77,9258643
2021-01-11,3.78,3.78,3.61,3.62,12049902
2021-01-12,3.61,3.65,3.58,3.62,8947692
2021-01-13,3.61,3.61,3.45,3.49,14984962
2021-01-14,3.45,3.69,3.45,3.64,19459036
2021-01-15,3.65,3.74,3.61,3.69,12122696
2021-01-18,3.69,3.82,3.68,3.70,13651708
2021-01-19,3.70,3.76,3.66,3.75,10588565
2021-01-20,3.77,3.77,3.68,3.70,7429755
2021-01-21,3.68,3.74,3.68,3.69,7962442
2021-01-22,3.68,3.72,3.64,3.70,10609589
2021-01-25,3.66,3.66,3.54,3.59,13870591
2021-01-26,3.59,3.65,3.56,3.59,6365650
2021-01-27,3.58,3.64,3.56,3.61,5830800
2021-01-28,3.61,3.61,3.53,3.53,7307040
2021-01-29,3.53,3.56,3.44,3.47,8696100
2021-02-01,3.45,3.53,3.45,3.53,6313600
2021-02-02,3.51,3.57,3.51,3.56,6154389
2021-02-03,3.54,3.56,3.47,3.49,7156733
2021-02-04,3.49,3.49,3.34,3.37,10857350
2021-02-05,3.37,3.42,3.30,3.31,6882848
2021-02-08,3.31,3.33,3.24,3.26,7218471
2021-02-09,3.25,3.33,3.24,3.32,6348226
2021-02-10,3.34,3.45,3.33,3.44,9753859
2021-02-18,3.50,3.54,3.45,3.49,9406990
2021-02-19,3.50,3.64,3.48,3.64,14720558
2021-02-22,3.67,3.78,3.64,3.69,15790507
2021-02-23,3.68,3.74,3.62,3.63,9654512
2021-02-24,3.63,3.68,3.56,3.60,8480350
2021-02-25,3.63,3.66,3.58,3.59,7179362
2021-02-26,3.58,3.61,3.56,3.56,6896400
2021-03-01,3.58,3.64,3.58,3.64,7264842
2021-03-02,3.65,3.73,3.63,3.66,9975341
2021-03-03,3.64,3.69,3.63,3.69,7878502
2021-03-04,3.67,3.71,3.65,3.68,7174400
2021-03-05,3.68,3.74,3.67,3.72,7719550
2021-03-08,3.76,3.76,3.66,3.66,9477572
2021-03-09,3.66,3.69,3.54,3.61,10650848
2021-03-10,3.63,3.65,3.58,3.59,4846002
2021-03-11,3.58,3.63,3.56,3.63,6100710
2021-03-12,3.62,3.64,3.59,3.63,5746869
2021-03-15,3.63,3.63,3.58,3.60,5846100
2021-03-16,3.60,3.68,3.59,3.68,6676253
2021-03-17,3.68,3.78,3.66,3.77,14756116
2021-03-18,3.77,3.77,3.71,3.73,8910150
2021-03-19,3.71,3.76,3.71,3.73,7464344
2021-03-22,3.71,3.74,3.69,3.74,7541708
2021-03-23,3.73,3.74,3.67,3.70,7006900
2021-03-24,3.68,3.69,3.64,3.66,6076426
2021-03-25,3.64,3.66,3.61,3.63,5546350
2021-03-26,3.64,3.67,3.63,3.65,4721500
2021-03-29,3.66,3.67,3.62,3.64,5182997
2021-03-30,3.65,3.65,3.55,3.56,7799241
2021-03-31,3.58,3.58,3.51,3.54,5296341
2021-04-01,3.54,3.58,3.51,3.57,3714255
2021-04-02,3.57,3.60,3.55,3.60,4203612
2021-04-06,3.59,3.65,3.58,3.62,4006441
2021-04-07,3.62,3.64,3.58,3.63,4819800
2021-04-08,3.63,3.64,3.57,3.58,5764500
2021-04-09,3.58,3.59,3.54,3.58,5783384
2021-04-12,3.59,3.65,3.55,3.58,8795000
2021-04-13,3.57,3.60,3.54,3.55,5070600
2021-04-14,3.55,3.59,3.54,3.58,4301394
2021-04-15,3.57,3.60,3.56,3.58,3528100
2021-04-16,3.60,3.66,3.59,3.66,9480559
2021-04-19,3.65,3.69,3.64,3.67,7335843
2021-04-20,3.67,3.72,3.64,3.64,8613967
2021-04-21,3.62,3.64,3.58,3.61,5008743
2021-04-22,3.62,3.63,3.60,3.61,4235501
2021-04-23,3.61,3.61,3.55,3.56,8237184
2021-04-26,3.56,3.59,3.55,3.56,4300520
2021-04-27,3.56,3.57,3.52,3.54,4194804
2021-04-28,3.54,3.56,3.51,3.55,3953631
2021-04-29,3.55,3.56,3.52,3.53,4262675
2021-04-30,3.51,3.52,3.44,3.50,11788152
2021-05-06,3.49,3.52,3.47,3.51,6232649
2021-05-07,3.51,3.54,3.50,3.52,5309385
2021-05-10,3.52,3.54,3.51,3.53,3750005
2021-05-11,3.53,3.58,3.52,3.57,5801581
2021-05-12,3.58,3.59,3.55,3.57,5560268
2021-05-13,3.57,3.59,3.54,3.57,6475865
2021-05-14,3.60,3.62,3.57,3.61,9617811
2021-05-17,3.61,3.62,3.54,3.56,7496586
2021-05-18,3.57,3.60,3.56,3.60,4721359
2021-05-19,3.58,3.60,3.57,3.59,5266600
2021-05-20,3.59,3.71,3.57,3.68,16833564
2021-05-21,3.68,3.68,3.64,3.66,7757883
2021-05-24,3.69,3.69,3.63,3.67,7005413
2021-05-25,3.68,3.68,3.63,3.66,8407733
2021-05-26,3.53,3.54,3.49,3.51,12112149
2021-05-27,3.52,3.54,3.51,3.53,6644460
2021-05-28,3.54,3.62,3.53,3.58,16607259
2021-05-31,3.58,3.58,3.52,3.55,9319773
2021-06-01,3.57,3.57,3.53,3.56,7114255
2021-06-02,3.57,3.65,3.54,3.62,16302421
2021-06-03,3.62,3.63,3.58,3.59,7945737
2021-06-04,3.59,3.59,3.56,3.59,4677914
2021-06-07,3.61,3.61,3.57,3.58,3906499
2021-06-08,3.57,3.58,3.53,3.55,7002243
2021-06-09,3.55,3.56,3.53,3.55,5520300
2021-06-10,3.55,3.55,3.52,3.53,6994331
2021-06-11,3.76,3.88,3.69,3.88,59591112
2021-06-15,3.82,3.84,3.67,3.68,63353576
2021-06-16,3.65,3.73,3.60,3.66,30667678
2021-06-17,3.65,3.71,3.60,3.60,20400070
2021-06-18,3.61,3.63,3.55,3.61,16140164
2021-06-21,3.61,3.64,3.56,3.63,11857900
2021-06-22,3.62,3.66,3.59,3.64,12084749
2021-06-23,3.64,3.68,3.61,3.63,11220310
2021-06-24,3.61,3.66,3.58,3.63,12396947
2021-06-25,3.62,3.63,3.59,3.61,7615048
2021-06-28,3.60,3.62,3.58,3.58,8702147
2021-06-29,3.58,3.59,3.52,3.52,9645653
2021-06-30,3.50,3.55,3.49,3.51,8475782
2021-07-01,3.51,3.53,3.49,3.49,6954444
2021-07-02,3.49,3.49,3.42,3.43,10108200
2021-07-05,3.44,3.44,3.40,3.41,6272171
2021-07-06,3.42,3.45,3.39,3.43,6672350
2021-07-07,3.43,3.47,3.42,3.46,4563456
2021-07-08,3.47,3.47,3.43,3.43,4899235
2021-07-09,3.43,3.44,3.39,3.44,4795549
2021-07-12,3.43,3.47,3.43,3.45,5551234
2021-07-13,3.45,3.48,3.42,3.48,6815402
2021-07-14,3.48,3.48,3.45,3.45,4199868
2021-07-15,3.46,3.46,3.42,3.43,4650506
2021-07-16,3.41,3.44,3.41,3.43,4193600
2021-07-19,3.44,3.44,3.41,3.43,3379725
2021-07-20,3.41,3.42,3.38,3.39,5629120
2021-07-21,3.47,3.57,3.45,3.48,20282262
2021-07-22,3.44,3.51,3.44,3.48,10617236
2021-07-23,3.48,3.48,3.43,3.46,7079129
2021-07-26,3.48,3.48,3.43,3.45,7967359
2021-07-27,3.44,3.45,3.38,3.38,7236993
2021-07-28,3.37,3.39,3.27,3.31,8667828
2021-07-29,3.33,3.35,3.31,3.32,5469885
2021-07-30,3.31,3.34,3.29,3.32,4001505
2021-08-02,3.30,3.36,3.28,3.34,6074305
2021-08-03,3.35,3.39,3.33,3.35,7838319
2021-08-04,3.46,3.55,3.41,3.43,16857790
2021-08-05,3.37,3.40,3.35,3.36,10332712
2021-08-06,3.35,3.36,3.31,3.34,6351000
2021-08-09,3.34,3.38,3.30,3.37,6104395
2021-08-10,3.37,3.38,3.34,3.38,4725119
