Date,Open,High,Low,Close,Vol
2015-07-01,8.71,9.27,8.05,8.30,54522009
2015-07-02,8.38,8.50,7.50,7.62,43178006
2015-07-03,7.49,8.05,6.88,7.10,47032041
2015-07-06,7.70,7.70,6.44,7.07,54852960
2015-07-07,6.80,7.06,6.36,6.36,31842138
2015-07-08,5.72,6.09,5.72,5.72,68026091
2015-07-09,5.62,6.29,5.47,6.29,38691404
2015-07-10,6.80,6.92,6.48,6.92,22851610
2015-07-13,7.41,7.61,7.21,7.61,52844196
2015-07-14,7.64,8.20,7.40,7.68,65448692
2015-07-15,7.45,7.60,6.91,7.00,44448243
2015-07-16,7.00,7.48,6.55,7.27,34675773
2015-07-17,7.35,7.90,7.27,7.78,31866367
2015-07-20,7.77,8.03,7.60,7.81,42069672
2015-07-21,7.70,8.00,7.53,7.94,33771339
2015-07-22,7.96,7.96,7.55,7.85,30887562
2015-07-23,7.92,8.29,7.80,8.15,42602506
2015-07-24,8.15,8.26,7.75,7.96,43005973
2015-07-27,7.73,7.94,7.16,7.16,35506556
2015-07-28,6.47,7.26,6.47,6.85,32323007
2015-07-29,6.97,7.35,6.70,7.35,26738777
2015-07-30,7.20,7.44,6.95,6.97,24087119
2015-07-31,6.90,7.05,6.71,6.86,18613961
2015-08-03,6.88,7.07,6.52,6.78,20480444
2015-08-04,6.75,7.25,6.75,7.24,22812140
2015-08-05,7.24,7.27,6.98,7.03,23678014
2015-08-06,6.90,7.13,6.82,7.03,14724094
2015-08-07,7.04,7.24,7.04,7.23,21558304
2015-08-10,7.29,7.91,7.21,7.85,37925159
2015-08-11,7.80,8.64,7.70,8.64,82442839
2015-08-12,8.68,9.28,8.55,8.95,139088821
2015-08-13,8.60,8.92,8.40,8.87,76444364
2015-08-14,8.89,8.97,8.54,8.59,60290634
2015-08-17,8.42,8.67,8.30,8.61,42082780
2015-08-18,8.65,8.69,7.75,7.75,53624219
2015-08-19,7.50,8.12,7.13,8.09,40396728
2015-08-20,7.94,8.12,7.70,7.77,27471807
2015-08-21,7.52,7.76,7.20,7.26,25724138
2015-08-24,7.00,7.00,6.53,6.53,23920222
2015-08-25,5.91,6.25,5.88,5.88,28777709
2015-08-26,6.01,6.45,5.78,6.05,37266494
2015-08-27,6.17,6.33,5.96,6.32,25542816
2015-08-28,6.42,6.79,6.30,6.75,32252385
2015-08-31,6.61,6.61,6.28,6.28,23013942
2015-09-01,6.28,6.29,5.80,5.86,20714569
2015-09-02,5.60,6.15,5.51,5.74,16036339
2015-09-07,5.90,6.13,5.84,5.89,14821060
2015-09-08,5.90,6.22,5.80,6.19,13161447
2015-09-09,6.22,6.44,6.19,6.38,22624038
2015-09-10,6.23,6.35,6.13,6.17,14284098
2015-09-11,6.23,6.34,6.15,6.28,11859303
2015-09-14,6.30,6.31,5.65,5.65,19481789
2015-09-15,5.50,5.64,5.20,5.25,13674533
2015-09-16,5.32,5.78,5.31,5.73,16147412
2015-09-17,5.65,5.84,5.57,5.57,21422301
2015-09-18,5.58,5.69,5.48,5.61,9774735
2015-09-21,5.50,5.82,5.49,5.80,13084251
2015-09-22,5.83,5.91,5.72,5.86,18157040
2015-09-23,5.72,5.81,5.62,5.67,13010912
2015-09-24,5.67,5.79,5.67,5.78,10473594
2015-09-25,5.76,5.79,5.50,5.66,11972499
2015-09-28,5.61,5.93,5.55,5.93,14938979
2015-09-29,5.83,5.87,5.69,5.71,14817269
2015-09-30,5.74,5.78,5.68,5.74,9371538
2015-10-08,5.90,5.98,5.84,5.98,18345716
2015-10-09,5.97,6.05,5.89,6.01,17562659
2015-10-12,6.03,6.29,6.00,6.25,22866737
2015-10-13,6.20,6.46,6.16,6.43,26576872
2015-10-14,6.39,6.42,6.23,6.25,19824397
2015-10-15,6.34,6.45,6.20,6.45,22633691
2015-10-16,6.47,6.52,6.32,6.47,25392721
2015-10-19,6.49,6.66,6.41,6.59,31096373
2015-10-20,6.51,6.62,6.43,6.60,27503681
2015-10-21,6.64,6.64,6.00,6.04,29283354
2015-10-22,6.03,6.38,6.03,6.38,20230846
2015-10-23,6.40,6.60,6.28,6.53,25618818
2015-10-26,6.60,6.65,6.51,6.65,28717361
2015-10-27,6.80,7.00,6.65,6.96,49092668
2015-10-28,6.85,6.89,6.62,6.66,27298447
2015-10-29,6.75,6.85,6.67,6.76,18783949
2015-10-30,6.90,7.17,6.89,6.93,45357303
2015-11-02,6.75,6.96,6.62,6.69,24370539
2015-11-03,6.76,6.79,6.60,6.67,13851018
2015-11-04,6.72,7.04,6.72,7.02,28138670
2015-11-05,7.05,7.09,6.85,6.97,40213282
2015-11-06,6.95,7.22,6.93,7.15,32195123
2015-11-09,7.08,7.23,7.00,7.14,34923089
2015-11-10,7.07,7.25,7.04,7.16,27688769
2015-11-11,7.17,7.30,7.14,7.28,28327731
2015-11-12,7.28,7.34,7.07,7.16,30309312
2015-11-13,7.07,7.12,6.96,7.00,25896369
2015-11-16,6.84,7.14,6.82,7.13,17742077
2015-11-17,7.17,7.24,7.05,7.09,31128890
2015-11-18,7.10,7.14,6.95,6.96,17867636
2015-11-19,7.01,7.11,6.97,7.11,14673165
2015-11-20,7.11,7.44,7.09,7.35,62051613
2015-11-23,7.32,7.44,7.22,7.25,31080479
2015-11-24,7.24,7.38,7.17,7.32,26963489
2015-11-25,7.30,7.55,7.28,7.54,42252727
2015-11-26,7.55,7.55,7.36,7.37,32700697
2015-11-27,7.32,7.39,6.82,6.97,36760794
2015-11-30,7.00,7.45,6.81,7.42,47322591
2015-12-01,7.47,7.68,7.32,7.49,50897143
2015-12-02,7.46,7.49,7.10,7.37,26805144
2015-12-03,7.35,7.53,7.30,7.49,28460878
2015-12-04,7.48,7.75,7.44,7.65,62594569
2015-12-07,7.65,7.89,7.60,7.69,43761028
2015-12-08,7.60,7.82,7.39,7.60,41498951
2015-12-09,7.54,7.65,7.35,7.45,27655230
2015-12-10,7.45,7.82,7.45,7.64,35405797
2015-12-11,7.60,8.18,7.56,8.06,65248795
2015-12-14,7.94,8.07,7.81,8.03,48349947
2015-12-15,8.02,8.13,7.87,8.11,42620693
2015-12-16,8.09,8.34,8.05,8.15,41410480
2015-12-17,8.17,8.33,8.11,8.26,50187286
2015-12-18,8.22,8.27,7.98,8.03,41552397
2015-12-21,7.98,8.13,7.94,8.12,26508332
2015-12-22,8.10,8.11,7.97,8.07,23468607
2015-12-23,8.07,8.16,7.90,7.93,26760144
2015-12-24,7.92,8.06,7.80,8.01,25342757
2015-12-25,8.08,8.08,7.95,8.01,14726147
2015-12-28,8.06,8.13,7.83,7.83,24513520
2015-12-29,7.83,7.94,7.72,7.91,16373141
2015-12-30,7.95,8.13,7.91,8.11,24041687
2015-12-31,8.13,8.14,7.97,8.00,18043117
2016-01-04,7.99,7.99,7.34,7.42,19968212
2016-01-05,7.05,7.48,7.05,7.29,26359326
2016-01-06,7.32,7.75,7.24,7.70,23523142
2016-01-07,7.59,7.76,6.94,7.00,8768240
2016-01-08,7.31,7.49,7.00,7.39,28156327
2016-01-11,7.10,7.36,6.65,6.75,27580679
2016-01-12,6.66,6.89,6.50,6.75,17619326
2016-01-13,6.80,6.86,6.41,6.41,13025171
2016-01-14,6.10,6.61,6.07,6.56,15559319
2016-01-15,6.55,6.55,5.98,6.05,17448029
2016-01-18,5.96,6.24,5.88,6.12,10582086
2016-01-19,6.13,6.37,6.09,6.35,10995083
2016-01-20,6.31,6.40,6.21,6.34,11977138
2016-01-21,6.22,6.37,6.15,6.15,10448152
2016-01-22,6.20,6.26,6.04,6.20,8981749
2016-01-25,6.25,6.33,6.18,6.23,8783311
2016-01-26,6.16,6.17,5.71,5.74,13274407
2016-01-27,5.80,5.91,5.53,5.87,13000596
2016-01-28,5.81,5.85,5.54,5.62,8855213
2016-01-29,5.58,5.88,5.58,5.80,10081443
2016-02-01,5.81,5.87,5.72,5.80,6180956
2016-02-02,5.78,6.00,5.78,5.94,9309059
2016-02-03,5.88,5.95,5.78,5.93,7339600
2016-02-04,5.95,6.09,5.93,6.04,9307838
2016-02-05,6.05,6.12,5.96,6.01,8201377
2016-02-15,5.80,5.98,5.77,5.94,7560427
2016-02-16,5.96,6.21,5.95,6.13,13589222
2016-02-17,6.13,6.16,6.07,6.15,10106196
2016-02-18,6.18,6.21,6.12,6.13,10911257
2016-02-19,6.10,6.20,6.10,6.15,8128550
2016-02-22,6.20,6.28,6.16,6.28,12882101
2016-02-23,6.28,6.29,6.11,6.20,10869676
2016-02-24,6.17,6.27,6.12,6.26,8881949
2016-02-25,6.23,6.25,5.71,5.80,16511454
2016-02-26,5.89,5.97,5.76,5.82,7088741
2016-02-29,5.86,5.88,5.46,5.57,12775537
2016-03-01,5.61,5.77,5.55,5.73,8327805
2016-03-02,5.74,6.01,5.71,5.98,10700257
2016-03-03,5.96,6.09,5.95,6.02,10608891
2016-03-04,5.99,6.04,5.81,5.89,8310018
2016-03-07,5.93,6.12,5.90,6.12,11798929
2016-03-08,6.07,6.10,5.88,6.06,10845317
2016-03-09,5.94,5.98,5.88,5.92,6760123
2016-03-10,5.92,6.01,5.85,5.87,5300096
2016-03-11,5.85,5.90,5.78,5.83,4825084
2016-03-14,5.95,6.07,5.87,5.99,9986769
2016-03-15,5.95,6.04,5.90,5.95,6039913
2016-03-16,5.97,6.01,5.83,5.91,5941214
2016-03-17,5.91,6.08,5.90,6.06,11105158
2016-03-18,6.05,6.24,6.05,6.22,16837893
2016-03-21,6.27,6.30,6.21,6.27,17151348
2016-03-22,6.23,6.29,6.18,6.25,11567817
2016-03-23,6.23,6.33,6.23,6.31,11498364
2016-03-24,6.27,6.27,6.17,6.17,11511481
2016-03-25,6.17,6.23,6.15,6.22,6417991
2016-03-28,6.26,6.33,6.20,6.23,8964412
2016-03-29,6.22,6.27,6.16,6.18,8166147
2016-03-30,6.21,6.36,6.21,6.36,12874923
2016-03-31,6.35,6.38,6.29,6.31,12976733
2016-04-01,6.25,6.28,6.09,6.21,12960862
2016-04-05,6.17,6.65,6.15,6.60,25890878
2016-04-06,6.62,6.71,6.45,6.56,25669352
2016-04-07,6.61,6.62,6.38,6.39,14436096
2016-04-08,6.33,6.50,6.30,6.47,11038716
2016-04-11,6.46,6.62,6.46,6.54,12393938
2016-04-12,6.56,6.57,6.43,6.51,8020696
2016-04-13,6.53,6.75,6.53,6.63,17492179
2016-04-14,6.69,6.70,6.60,6.66,8986637
2016-04-15,6.64,6.71,6.60,6.69,8872777
2016-04-18,6.69,6.69,6.47,6.53,10928074
2016-04-19,6.57,6.69,6.54,6.60,8583101
2016-04-20,6.62,6.63,6.20,6.33,12450159
2016-04-21,6.29,6.36,6.22,6.24,7646950
2016-04-22,6.22,6.34,6.15,6.31,6341772
2016-04-25,6.27,6.37,6.21,6.33,6478361
2016-04-26,6.35,6.47,6.33,6.45,7510968
2016-04-27,6.44,6.47,6.36,6.38,4892124
2016-04-28,6.38,6.44,6.26,6.41,6344813
2016-04-29,6.37,6.49,6.36,6.40,7676419
2016-05-03,6.16,6.37,6.15,6.36,14671096
2016-05-04,6.32,6.37,6.27,6.29,9760368
2016-05-05,6.22,6.35,6.22,6.32,7066041
2016-05-06,6.34,6.36,6.08,6.09,11490756
2016-05-09,6.10,6.15,5.83,5.87,8943958
2016-05-10,5.86,5.94,5.86,5.89,3482192
2016-05-11,5.93,5.95,5.83,5.83,5933313
2016-05-12,5.77,5.80,5.68,5.78,5432663
2016-05-13,5.78,5.84,5.71,5.74,4377000
2016-05-16,5.70,5.89,5.70,5.89,7074137
2016-05-17,5.89,5.90,5.76,5.83,5579323
2016-05-18,5.80,5.80,5.66,5.70,5068360
2016-05-19,5.70,5.80,5.69,5.72,4600235
2016-05-20,5.72,5.77,5.69,5.76,4015482
2016-05-23,5.77,5.86,5.75,5.85,6490840
2016-05-24,5.84,5.85,5.71,5.78,5438335
2016-05-25,5.82,5.88,5.76,5.87,6934126
2016-05-26,5.82,5.88,5.73,5.87,6657070
2016-05-27,5.86,5.89,5.81,5.87,4557088
2016-05-30,5.84,5.94,5.79,5.90,6518134
2016-05-31,5.88,6.10,5.86,6.09,12111112
2016-06-01,6.09,6.12,6.04,6.07,7875017
2016-06-02,6.07,6.10,6.01,6.08,6278987
2016-06-03,6.08,6.14,6.02,6.11,7734422
2016-06-06,6.13,6.14,6.03,6.07,6791172
2016-06-07,6.07,6.12,6.00,6.06,8455247
2016-06-08,6.05,6.05,5.95,5.97,9096670
2016-06-13,5.93,5.93,5.69,5.70,13586442
2016-06-14,5.69,5.74,5.65,5.70,8011841
2016-06-15,5.65,5.86,5.63,5.82,7426234
2016-06-16,5.83,6.05,5.79,5.95,17488187
2016-06-17,5.96,6.09,5.92,6.01,16137933
2016-06-20,6.01,6.08,5.91,6.05,10882865
2016-06-21,6.06,6.08,5.91,5.95,7329955
2016-06-22,5.94,6.02,5.91,6.01,4062596
2016-06-23,5.99,6.03,5.93,5.96,5581014
2016-06-24,5.98,6.00,5.81,5.92,8752820
2016-06-27,5.89,6.07,5.89,6.05,10009285
2016-06-28,6.03,6.13,6.02,6.11,12825637
2016-06-29,6.12,6.14,6.07,6.10,8843752
2016-06-30,6.12,6.44,6.11,6.30,30413796
2016-07-01,6.26,6.29,6.17,6.17,15836004
2016-07-04,6.15,6.32,6.11,6.29,13829012
2016-07-05,6.30,6.31,6.23,6.28,10187400
2016-07-06,6.26,6.40,6.26,6.34,15308184
2016-07-07,6.34,6.37,6.22,6.28,10190272
2016-07-08,6.26,6.29,6.23,6.25,5934564
2016-07-11,6.25,6.31,6.23,6.24,6686975
2016-07-12,6.25,6.32,6.20,6.31,10619048
2016-07-13,6.31,6.35,6.28,6.34,12039839
2016-07-14,6.33,6.38,6.31,6.33,9769254
2016-07-15,6.33,6.35,6.30,6.34,6501108
2016-07-18,6.34,6.39,6.29,6.36,8901325
2016-07-19,6.39,6.53,6.39,6.52,19823176
2016-07-20,6.49,6.53,6.41,6.45,11137964
2016-07-21,6.45,6.49,6.42,6.44,6842241
2016-07-22,6.43,6.45,6.28,6.30,8488743
2016-07-25,6.27,6.43,6.26,6.40,8245469
2016-07-26,6.40,6.45,6.35,6.45,8892109
2016-07-27,6.45,6.47,6.20,6.24,13989238
2016-07-28,6.24,6.31,6.21,6.30,7459636
2016-07-29,6.31,6.31,6.22,6.23,6010448
2016-08-01,6.20,6.24,6.11,6.23,9688064
2016-08-02,6.21,6.26,6.19,6.25,4511917
2016-08-03,6.25,6.28,6.20,6.26,5711870
2016-08-04,6.25,6.30,6.17,6.28,8223252
2016-08-05,6.26,6.27,6.20,6.21,6498670
2016-08-08,6.18,6.29,6.18,6.29,6773077
2016-08-09,6.26,6.36,6.25,6.36,7524067
2016-08-10,6.36,6.38,6.31,6.34,5808714
2016-08-11,6.32,6.37,6.23,6.24,6041853
2016-08-12,6.25,6.33,6.22,6.31,5814935
2016-08-15,6.31,6.44,6.30,6.44,13330669
2016-08-16,6.43,6.46,6.41,6.43,9176592
2016-08-17,6.43,6.44,6.40,6.44,9108153
2016-08-18,6.45,6.47,6.41,6.42,8222028
2016-08-19,6.41,6.50,6.37,6.48,10053485
2016-08-22,6.49,6.60,6.44,6.45,14158705
2016-08-23,6.46,6.56,6.41,6.54,11870745
2016-08-24,6.54,6.57,6.44,6.48,7857715
2016-08-25,6.44,6.47,6.33,6.41,7657436
2016-08-26,6.40,6.53,6.40,6.44,7691782
2016-08-29,6.42,6.55,6.38,6.55,9151633
2016-08-30,6.55,6.60,6.48,6.51,9705825
2016-08-31,6.51,6.64,6.44,6.62,15864363
2016-09-01,6.61,6.62,6.48,6.48,11315149
2016-09-02,6.46,6.52,6.40,6.51,7335117
2016-09-05,6.51,6.57,6.47,6.56,7984268
2016-09-06,6.56,6.63,6.45,6.62,12869122
2016-09-07,6.62,6.72,6.58,6.62,14784080
2016-09-08,6.62,6.72,6.60,6.68,8885509
2016-09-09,6.69,6.72,6.62,6.62,9964869
2016-09-12,6.51,6.61,6.47,6.50,11203711
2016-09-13,6.54,6.56,6.49,6.54,5679411
2016-09-14,6.51,6.52,6.45,6.49,4962796
2016-09-19,6.48,6.54,6.46,6.48,8256425
2016-09-20,6.48,6.55,6.45,6.54,8904799
2016-09-21,6.52,6.55,6.50,6.53,5479898
2016-09-22,6.54,6.63,6.52,6.57,11242065
2016-09-23,6.62,6.70,6.57,6.58,9613406
2016-09-26,6.55,6.59,6.36,6.37,10452365
2016-09-27,6.36,6.40,6.33,6.40,5895266
2016-09-28,6.39,6.42,6.35,6.37,4325178
2016-09-29,6.37,6.45,6.37,6.42,4261451
2016-09-30,6.40,6.45,6.40,6.45,4277135
2016-10-10,6.58,6.58,6.51,6.58,8815800
2016-10-11,6.60,6.65,6.55,6.61,8017304
2016-10-12,6.59,6.77,6.56,6.70,14460567
2016-10-13,6.68,6.96,6.67,6.89,27611961
2016-10-14,6.89,6.91,6.75,6.85,11962711
2016-10-17,6.85,6.90,6.71,6.81,10585608
2016-10-18,6.78,6.98,6.77,6.97,14394415
2016-10-19,6.96,6.96,6.85,6.87,9465874
2016-10-20,6.86,6.90,6.77,6.84,7618078
2016-10-21,6.82,6.99,6.79,6.99,14257931
2016-10-24,7.04,7.07,6.97,7.00,12528703
2016-10-25,7.02,7.22,6.93,7.11,16826593
2016-10-26,7.07,7.12,6.93,7.06,11640183
2016-10-27,7.02,7.09,7.01,7.05,6163693
2016-10-28,7.05,7.10,7.03,7.05,7590836
2016-10-31,7.00,7.05,6.87,6.97,13050565
2016-11-01,6.99,7.25,6.94,7.17,15626115
2016-11-02,7.17,7.31,7.10,7.25,14205698
2016-11-03,7.20,7.44,7.20,7.35,17434825
2016-11-04,7.34,7.43,7.25,7.28,8563187
2016-11-07,7.30,7.56,7.28,7.46,13236330
2016-11-08,7.49,7.60,7.37,7.44,15126090
2016-11-09,7.43,7.52,7.22,7.37,17481062
2016-11-10,7.42,7.54,7.31,7.50,12439706
2016-11-11,7.49,7.50,7.38,7.48,8296408
2016-11-14,7.44,7.53,7.26,7.31,17207472
2016-11-15,7.29,7.36,7.27,7.34,9155969
2016-11-16,7.35,7.41,7.30,7.31,8553871
2016-11-17,7.32,7.38,7.25,7.37,9714871
2016-11-18,7.37,7.49,7.29,7.33,8487820
2016-11-21,7.35,7.37,7.21,7.34,11308488
2016-11-22,7.34,7.39,7.26,7.36,8663148
2016-11-23,7.36,7.38,7.21,7.30,8960889
2016-11-24,7.33,7.71,7.30,7.50,29887742
2016-11-25,7.45,7.50,7.24,7.44,16986679
2016-11-28,7.41,7.43,7.27,7.39,11601473
2016-11-29,7.46,7.64,7.43,7.43,18012983
2016-11-30,7.43,7.55,7.35,7.44,10028615
2016-12-01,7.46,7.47,7.34,7.39,10312419
2016-12-02,7.40,7.40,7.21,7.26,11527661
2016-12-05,7.22,7.25,7.13,7.14,7055051
2016-12-06,7.15,7.22,7.15,7.20,4367685
2016-12-07,7.21,7.29,7.17,7.26,4145901
2016-12-08,7.30,7.30,7.20,7.20,4497660
2016-12-09,7.23,7.27,7.20,7.23,3921169
2016-12-12,7.22,7.25,7.02,7.03,9849379
2016-12-13,7.02,7.17,7.01,7.11,5403385
2016-12-14,7.11,7.18,7.07,7.15,4442764
2016-12-15,7.17,7.31,7.11,7.31,7679372
2016-12-16,7.31,7.37,7.27,7.31,5564072
2016-12-19,7.33,7.46,7.22,7.43,9629201
2016-12-20,7.38,7.44,7.33,7.42,5962099
2016-12-21,7.44,7.45,7.37,7.40,4254937
2016-12-22,7.41,7.41,7.24,7.25,8374856
2016-12-23,7.28,7.30,7.15,7.20,6108324
2016-12-26,7.17,7.26,7.08,7.24,4375859
2016-12-27,7.27,7.27,7.16,7.20,9214865
2016-12-28,7.20,7.22,7.09,7.10,7973766
2016-12-29,7.08,7.17,7.06,7.11,7369871
2016-12-30,7.17,7.18,7.05,7.07,6799111
2017-01-03,7.08,7.22,7.08,7.20,7023414
2017-01-04,7.20,7.26,7.15,7.25,6719610
2017-01-05,7.24,7.24,7.17,7.17,4616347
2017-01-06,7.18,7.18,7.08,7.09,5119741
2017-01-09,7.12,7.25,7.07,7.21,6964558
2017-01-10,7.19,7.28,7.16,7.21,5890362
2017-01-11,7.18,7.21,7.08,7.10,3852380
2017-01-12,7.09,7.14,7.04,7.04,4209870
2017-01-13,7.04,7.08,6.90,6.93,5947561
2017-01-16,7.06,7.06,6.51,6.70,8247849
2017-01-17,6.70,6.74,6.54,6.67,6707691
2017-01-18,6.69,6.71,6.65,6.67,3207455
2017-01-19,6.67,6.68,6.59,6.60,3210861
2017-01-20,6.62,6.73,6.61,6.71,4769026
2017-01-23,6.70,6.80,6.70,6.77,3982694
2017-01-24,6.77,6.80,6.73,6.77,2669031
2017-01-25,6.77,6.83,6.73,6.82,2450891
2017-01-26,6.82,6.89,6.80,6.83,2490600
2017-02-03,6.81,6.85,6.71,6.83,4124692
2017-02-06,6.81,6.87,6.77,6.86,3606725
2017-02-07,6.85,6.94,6.84,6.91,5364593
2017-02-08,6.90,6.97,6.88,6.95,3756564
2017-02-09,6.92,7.03,6.92,6.99,4196337
2017-02-10,6.98,7.03,6.95,6.97,4302926
2017-02-13,6.97,7.10,6.97,7.05,4446268
2017-02-14,7.05,7.09,7.01,7.07,3210165
2017-02-15,7.05,7.07,6.95,6.97,3064606
2017-02-16,6.99,7.01,6.95,7.00,3508062
2017-02-17,6.99,7.06,6.92,6.96,3362383
2017-02-20,6.97,7.06,6.93,7.05,4930891
2017-02-21,7.06,7.14,7.04,7.13,6075760
2017-02-22,7.12,7.16,7.09,7.14,4699902
2017-02-23,7.14,7.22,7.11,7.18,6430847
2017-02-24,7.17,7.20,7.12,7.19,4031881
2017-02-27,7.17,7.19,7.07,7.09,4342696
2017-02-28,7.14,7.26,7.13,7.24,9889313
2017-03-01,7.24,7.27,7.18,7.18,5716195
2017-03-02,7.18,7.22,7.14,7.18,4249869
2017-03-03,7.17,7.18,7.11,7.17,3211486
2017-03-06,7.18,7.29,7.14,7.24,6901707
2017-03-07,7.24,7.27,7.13,7.19,6111786
2017-03-08,7.19,7.20,7.11,7.19,7941395
2017-03-09,7.16,7.18,7.11,7.15,4528390
2017-03-10,7.13,7.18,7.12,7.14,3944133
2017-03-13,7.14,7.17,7.11,7.17,5226676
2017-03-14,7.17,7.21,7.15,7.20,5126531
2017-03-15,7.20,7.22,7.14,7.17,3599478
2017-03-16,7.19,7.23,7.18,7.22,5853829
2017-03-17,7.22,7.29,7.20,7.21,7368145
2017-03-20,7.21,7.26,7.20,7.24,5471657
2017-03-21,7.25,7.29,7.21,7.29,5184580
2017-03-22,7.25,7.30,7.18,7.22,5512499
2017-03-23,7.23,7.27,7.16,7.23,5495145
2017-03-24,7.22,7.25,7.18,7.24,4173179
2017-03-27,7.22,7.29,7.19,7.28,5715680
2017-03-28,7.28,7.28,7.17,7.17,4428005
2017-03-29,7.18,7.23,7.13,7.14,5273281
2017-03-30,7.14,7.15,6.92,6.98,8167700
2017-03-31,6.98,7.02,6.91,6.95,4656186
2017-04-05,6.96,7.10,6.94,7.08,8582481
2017-04-06,7.06,7.15,7.05,7.13,5968304
2017-04-07,7.12,7.13,7.05,7.12,5111781
2017-04-10,7.20,7.20,7.08,7.11,8753690
2017-04-11,7.17,7.23,7.10,7.20,9034669
2017-04-12,7.18,7.27,7.13,7.16,7676274
2017-04-13,7.16,7.20,7.14,7.20,6079405
2017-04-14,7.19,7.20,7.06,7.08,5797847
2017-04-17,7.05,7.10,6.95,6.97,5529661
2017-04-18,6.98,7.02,6.88,6.90,7635539
2017-04-19,6.86,6.91,6.66,6.77,8812945
2017-04-20,6.80,6.92,6.75,6.90,6848870
2017-04-21,6.91,6.92,6.82,6.84,3792604
2017-04-24,6.83,6.88,6.71,6.76,4612770
2017-04-25,6.80,7.10,6.80,7.06,13903032
2017-04-26,7.08,7.10,6.96,7.08,5895019
2017-04-27,7.10,7.20,7.01,7.18,7244550
2017-04-28,7.14,7.22,7.12,7.20,5545550
2017-05-02,7.17,7.35,7.15,7.21,10774980
2017-05-03,7.28,7.28,7.18,7.24,6735451
2017-05-04,7.23,7.24,7.13,7.18,5826273
2017-05-05,7.14,7.21,7.08,7.15,4787150
2017-05-08,7.11,7.17,7.01,7.08,4548615
2017-05-09,7.09,7.25,7.03,7.25,6029514
2017-05-10,7.26,7.31,7.08,7.11,7854442
2017-05-11,7.06,7.10,6.77,7.06,9216960
2017-05-12,7.04,7.04,6.89,6.97,3718337
2017-05-15,6.94,7.03,6.94,6.98,3059302
2017-05-16,6.98,7.08,6.85,7.07,5520890
2017-05-17,7.06,7.26,7.04,7.21,12617708
2017-05-18,7.17,7.26,7.13,7.24,7672805
2017-05-19,7.23,7.32,7.19,7.23,9891010
2017-05-22,7.21,7.44,7.20,7.28,15622543
2017-05-23,7.25,7.28,6.98,7.00,11859384
2017-05-24,7.02,7.03,6.86,7.00,7415454
2017-05-25,7.00,7.28,6.90,7.23,11825018
2017-05-26,7.22,7.56,7.20,7.47,24295051
2017-05-31,7.48,7.70,7.39,7.44,20977460
2017-06-01,7.39,7.55,7.34,7.38,13071441
2017-06-02,7.38,7.59,7.28,7.59,22351056
2017-06-05,7.60,7.71,7.48,7.63,27308997
2017-06-06,7.55,7.70,7.47,7.54,16188399
2017-06-07,7.52,7.68,7.48,7.66,16125416
2017-06-08,7.62,7.82,7.62,7.77,18732396
2017-06-09,7.77,7.81,7.63,7.72,13955197
2017-06-12,7.52,7.55,7.41,7.44,10480095
2017-06-13,7.45,7.51,7.42,7.46,7856776
2017-06-14,7.49,7.49,7.30,7.36,11362584
2017-06-15,7.32,7.43,7.32,7.38,8969465
2017-06-16,7.39,7.41,7.32,7.33,7350982
2017-06-19,7.34,7.54,7.33,7.53,10015957
2017-06-20,7.55,7.56,7.38,7.39,9168183
2017-06-21,7.45,7.49,7.30,7.40,7465572
2017-06-22,7.40,7.46,7.34,7.40,9119236
2017-06-23,7.39,7.39,7.22,7.31,9404041
2017-06-26,7.32,7.54,7.29,7.53,13151922
2017-06-27,7.53,7.56,7.47,7.56,7668651
2017-06-28,7.54,7.73,7.53,7.68,18906199
2017-06-29,7.73,7.76,7.59,7.64,9981813
2017-06-30,7.64,7.75,7.58,7.64,9460993
2017-07-03,7.66,7.67,7.52,7.65,8862086
2017-07-04,7.61,7.64,7.54,7.58,7007098
2017-07-05,7.56,7.72,7.54,7.71,10792156
2017-07-06,7.72,7.79,7.67,7.74,11310738
2017-07-07,7.75,7.79,7.66,7.74,8895680
2017-07-10,7.75,7.75,7.58,7.67,10044155
2017-07-11,7.65,7.74,7.55,7.56,7327847
2017-07-12,7.56,7.64,7.51,7.60,9242611
2017-07-13,7.59,7.64,7.51,7.59,8237843
2017-07-14,7.58,7.69,7.55,7.60,6168707
2017-07-17,7.59,7.66,7.28,7.31,12118456
2017-07-18,7.30,7.35,7.13,7.25,8603267
2017-07-19,7.25,7.48,7.21,7.37,8191935
2017-07-20,7.40,7.45,7.32,7.35,6906825
2017-07-21,7.35,7.50,7.32,7.46,6814786
2017-07-24,7.47,7.71,7.42,7.69,11997752
2017-07-25,7.65,7.88,7.65,7.82,17957179
2017-07-26,7.83,7.86,7.67,7.81,11380804
2017-07-27,7.78,7.97,7.76,7.84,14626379
2017-07-28,7.79,8.04,7.70,7.97,18252416
2017-07-31,8.00,8.05,7.87,7.92,13880283
2017-08-01,7.90,8.00,7.79,7.86,11840984
2017-08-02,7.83,7.97,7.77,7.85,12972360
2017-08-03,7.86,7.92,7.69,7.79,11431299
2017-08-04,7.81,7.85,7.72,7.72,10175546
2017-08-07,7.71,7.76,7.63,7.76,8644075
2017-08-08,7.76,8.11,7.72,8.09,22640853
2017-08-09,8.08,8.09,7.92,8.01,14111054
2017-08-10,8.00,8.10,7.75,7.78,17767187
