Date,Open,High,Low,Close,Vol
2016-11-21,7.74,7.78,7.72,7.74,5446400
2016-11-22,7.75,7.97,7.73,7.87,23775080
2016-11-23,7.85,7.93,7.82,7.86,13565835
2016-11-24,7.84,7.88,7.77,7.79,10147949
2016-11-25,7.79,7.95,7.77,7.85,11086105
2016-11-28,7.87,7.91,7.84,7.85,9076629
2016-11-29,7.85,7.86,7.74,7.74,8484510
2016-11-30,7.74,7.74,7.67,7.70,7118095
2016-12-01,7.69,7.78,7.68,7.74,6924166
2016-12-02,7.73,7.76,7.63,7.64,11307050
2016-12-05,7.61,7.67,7.58,7.62,6634739
2016-12-06,7.62,7.69,7.61,7.66,3920464
2016-12-07,7.64,7.81,7.64,7.80,8726357
2016-12-08,7.80,7.83,7.75,7.79,6850232
2016-12-09,7.79,8.16,7.75,8.02,22508200
2016-12-12,7.88,7.92,7.58,7.62,21699909
2016-12-13,7.58,7.67,7.56,7.64,8519689
2016-12-14,7.64,7.74,7.59,7.66,7023200
2016-12-15,7.91,8.08,7.78,7.96,33346534
2016-12-16,7.93,7.95,7.81,7.89,13099855
2016-12-19,7.83,8.04,7.81,7.99,18160799
2016-12-20,7.97,8.02,7.83,7.88,11396263
2016-12-21,7.86,8.05,7.86,8.05,18332830
2016-12-22,8.07,8.15,7.95,8.04,15881831
2016-12-23,8.01,8.03,7.86,7.87,11861275
2016-12-26,7.83,7.97,7.81,7.94,7897974
2016-12-27,7.90,7.98,7.89,7.90,6674840
2016-12-28,7.91,7.95,7.87,7.88,5971389
2016-12-29,7.95,7.96,7.86,7.89,6287073
2016-12-30,7.91,7.94,7.86,7.88,5138868
2017-01-03,7.88,7.94,7.87,7.89,9278080
2017-01-04,7.92,7.92,7.73,7.78,14534579
2017-01-05,7.77,7.81,7.75,7.78,8315346
2017-01-06,7.78,7.80,7.73,7.74,6755252
2017-01-09,7.74,7.77,7.68,7.77,5972790
2017-01-10,7.74,7.79,7.68,7.70,5980864
2017-01-11,7.70,7.75,7.65,7.65,4471215
2017-01-12,7.66,7.69,7.59,7.61,4761743
2017-01-13,7.63,7.63,7.06,7.09,13001833
2017-01-16,7.08,7.13,6.40,6.58,13127589
2017-01-17,6.56,6.76,6.54,6.70,8908899
2017-01-18,6.65,6.73,6.65,6.70,4216268
2017-01-19,6.69,6.75,6.62,6.72,3795799
2017-01-20,6.69,6.86,6.67,6.80,4490508
2017-01-23,6.82,6.85,6.79,6.84,3868942
2017-01-24,6.82,6.83,6.72,6.73,3593907
2017-01-25,6.72,6.79,6.72,6.74,3232060
2017-01-26,6.74,6.87,6.74,6.86,4693685
2017-02-03,6.86,6.86,6.81,6.85,2051421
2017-02-06,6.85,6.95,6.85,6.93,3353069
2017-02-07,6.93,7.05,6.89,6.96,5059416
2017-02-08,7.00,7.15,6.98,7.03,7080085
2017-02-09,7.02,7.06,7.00,7.03,5179233
2017-02-10,7.04,7.09,7.02,7.04,3628325
2017-02-13,7.03,7.23,7.03,7.17,8979859
2017-02-14,7.15,7.21,7.10,7.13,2844946
2017-02-15,7.12,7.15,7.01,7.04,4462764
2017-02-16,7.03,7.15,7.03,7.13,4817762
2017-02-17,7.10,7.14,7.06,7.11,4439347
2017-02-20,7.07,7.36,7.04,7.25,9227908
2017-02-21,7.25,7.28,7.16,7.23,6252775
2017-02-22,7.22,7.22,7.16,7.22,4341307
2017-02-23,7.20,7.22,7.16,7.20,3834851
2017-02-24,7.19,7.26,7.19,7.22,4109262
2017-02-27,7.24,7.24,7.16,7.17,3349667
2017-02-28,7.22,7.30,7.18,7.27,5406188
2017-03-01,7.25,7.29,7.21,7.23,5321932
2017-03-02,7.28,7.29,7.22,7.22,5089769
2017-03-03,7.22,7.24,7.14,7.18,3724864
2017-03-06,7.17,7.35,7.14,7.32,6999659
2017-03-07,7.29,7.40,7.27,7.38,8810789
2017-03-08,7.34,7.38,7.29,7.32,5756787
2017-03-09,7.32,7.34,7.20,7.24,3807594
2017-03-10,7.24,7.26,7.19,7.22,2509181
2017-03-13,7.19,7.23,7.09,7.20,2604481
2017-03-14,7.20,7.22,7.18,7.19,2237763
2017-03-15,7.19,7.19,7.13,7.19,2204219
2017-03-16,7.20,7.25,7.19,7.23,5063076
2017-03-17,7.23,7.42,7.21,7.37,12065156
2017-03-20,7.41,7.41,7.32,7.36,5460617
2017-03-21,7.36,7.39,7.27,7.34,3540870
2017-03-22,7.30,7.38,7.27,7.36,5339288
2017-03-23,7.34,7.50,7.32,7.38,6460965
2017-03-24,7.38,7.58,7.32,7.53,10181182
2017-03-27,7.54,7.55,7.39,7.53,6033622
2017-03-28,7.50,7.52,7.45,7.48,2351981
2017-03-29,7.46,7.51,7.41,7.48,3471549
2017-03-30,7.48,7.48,7.15,7.15,6932447
2017-03-31,7.18,7.30,7.17,7.30,2909740
2017-04-05,7.19,7.25,7.00,7.09,12507277
2017-04-06,7.05,7.18,7.00,7.13,8258474
2017-04-07,7.10,7.12,7.02,7.07,6484823
2017-04-10,7.07,7.11,7.01,7.07,4312014
2017-04-11,7.05,7.16,6.94,7.10,7870446
2017-04-12,7.20,7.64,7.17,7.34,17469923
2017-04-13,7.28,7.33,7.16,7.28,9267435
2017-04-14,7.26,7.26,7.10,7.10,5396060
2017-04-17,7.06,7.07,6.78,7.02,8769042
2017-04-18,7.02,7.03,6.87,6.88,2793253
2017-04-19,6.88,7.03,6.70,6.82,4670521
2017-04-20,6.82,6.83,6.70,6.82,2818310
2017-04-21,6.82,6.92,6.79,6.88,2185068
2017-04-24,6.87,6.87,6.65,6.73,2744136
2017-04-25,6.72,6.78,6.70,6.70,3310540
2017-04-26,6.67,6.75,6.54,6.55,3772680
2017-04-27,6.57,6.64,6.38,6.61,3795283
2017-04-28,6.63,6.64,6.51,6.60,1935557
2017-05-02,6.61,6.64,6.50,6.58,2616645
2017-05-03,6.58,6.67,6.52,6.60,2116839
2017-05-04,6.62,6.66,6.54,6.63,2365011
2017-05-05,6.63,6.63,6.52,6.53,2268769
2017-05-08,6.55,6.65,6.45,6.55,2684791
2017-05-09,6.53,6.53,6.30,6.34,5234759
2017-05-10,6.34,6.35,6.13,6.13,3341584
2017-05-11,6.12,6.33,5.74,5.82,10781144
2017-05-12,5.81,5.84,5.57,5.61,11933572
2017-05-15,5.61,5.67,5.58,5.62,4290895
2017-05-16,5.62,5.70,5.55,5.69,8009505
2017-05-17,5.67,5.76,5.65,5.70,6849897
2017-05-18,5.67,5.75,5.64,5.68,3718901
2017-05-19,5.67,5.73,5.66,5.70,4201005
2017-05-22,5.68,5.71,5.44,5.47,5585914
2017-05-23,5.53,5.53,5.10,5.10,5761443
2017-05-24,5.11,5.21,4.97,5.19,6536858
2017-05-25,5.17,5.28,5.01,5.23,4952067
2017-05-26,5.19,5.25,5.16,5.22,3205201
2017-05-31,5.29,5.33,5.27,5.27,3525779
2017-06-01,5.29,5.29,5.10,5.14,3643188
2017-06-02,5.08,5.33,5.07,5.27,4504544
2017-06-05,5.27,5.39,5.25,5.30,4676060
2017-06-06,5.31,5.50,5.28,5.39,4542436
2017-06-07,5.41,5.50,5.38,5.46,6094820
2017-06-08,5.46,5.49,5.42,5.45,3684983
2017-06-09,5.45,5.45,5.33,5.39,5260457
2017-06-12,5.35,5.37,5.20,5.23,4102933
2017-06-13,5.23,5.38,5.21,5.36,2896716
2017-06-14,5.36,5.42,5.33,5.38,2636918
2017-06-15,5.35,5.50,5.34,5.48,4503423
2017-06-16,5.46,5.50,5.40,5.47,3819896
2017-06-19,5.49,5.51,5.43,5.50,4033224
2017-06-20,5.50,5.61,5.48,5.54,6047003
2017-06-21,5.53,5.55,5.43,5.48,4110713
2017-06-22,5.47,5.55,5.38,5.44,4244334
2017-06-23,5.41,5.47,5.27,5.39,4221066
2017-06-26,5.36,5.43,5.34,5.43,3125034
2017-06-27,5.41,5.46,5.39,5.43,3366693
2017-06-28,5.42,5.45,5.37,5.38,2237345
2017-06-29,5.40,5.44,5.37,5.38,2493654
2017-06-30,5.35,5.41,5.34,5.41,2143287
2017-07-03,5.41,5.46,5.38,5.46,3047700
2017-07-04,5.47,5.48,5.40,5.44,2277047
2017-07-05,5.45,5.47,5.40,5.47,3592000
2017-07-06,5.45,5.47,5.41,5.45,3312470
2017-07-07,5.42,5.47,5.39,5.47,3280800
2017-07-10,5.47,5.49,5.42,5.48,3807018
2017-07-11,5.48,5.50,5.36,5.39,4195618
2017-07-12,5.42,5.42,5.27,5.34,2868327
2017-07-13,5.33,5.36,5.31,5.33,2216325
2017-07-14,5.33,5.36,5.29,5.34,2601555
2017-07-17,5.33,5.33,4.99,5.00,7285075
2017-07-18,4.97,5.06,4.92,5.05,3452342
2017-07-19,5.03,5.11,4.99,5.10,4370374
2017-07-20,5.10,5.15,5.07,5.10,3439095
2017-07-21,5.10,5.12,5.07,5.09,2419719
2017-07-24,5.10,5.16,5.06,5.15,4134178
2017-07-25,5.15,5.16,5.04,5.12,3317585
2017-07-26,5.13,5.14,5.08,5.10,1910082
2017-07-27,5.11,5.27,5.08,5.25,5760224
2017-07-28,5.23,5.30,5.21,5.23,3031351
2017-07-31,5.23,5.26,5.16,5.25,2155452
2017-08-01,5.25,5.33,5.24,5.31,4445087
2017-08-02,5.30,5.30,5.23,5.24,3266810
2017-08-03,5.23,5.33,5.20,5.27,2588588
2017-08-04,5.29,5.70,5.23,5.43,12597600
2017-08-07,5.39,5.44,5.31,5.39,5909087
2017-08-08,5.38,5.41,5.34,5.39,3695790
2017-08-09,5.39,5.60,5.38,5.48,7097621
2017-08-10,5.44,5.48,5.38,5.42,3738975
2017-08-11,5.40,5.40,5.26,5.27,3512700
2017-08-14,5.33,5.54,5.33,5.51,7045244
2017-08-15,5.48,5.55,5.44,5.55,5167891
2017-08-16,5.53,5.60,5.45,5.49,6941993
2017-08-17,5.49,5.52,5.46,5.51,4993373
2017-08-18,5.50,5.51,5.44,5.45,3815200
2017-08-21,5.44,5.50,5.43,5.49,2472255
2017-08-22,5.49,5.54,5.45,5.50,4715851
2017-08-23,5.49,5.50,5.44,5.48,2795334
2017-08-24,5.49,5.49,5.41,5.41,2192440
2017-08-25,5.41,5.50,5.41,5.50,3148034
2017-08-28,5.49,5.60,5.46,5.58,6207706
2017-08-29,5.58,5.62,5.54,5.58,3102906
2017-08-30,5.57,5.60,5.53,5.58,2604981
2017-08-31,5.58,5.60,5.54,5.59,2552701
2017-09-01,5.59,5.63,5.51,5.60,4463454
2017-09-04,5.60,5.95,5.59,5.73,11762839
2017-09-05,5.73,5.81,5.69,5.77,4839925
2017-09-06,5.75,5.82,5.72,5.78,5656845
2017-09-07,5.78,5.88,5.75,5.77,5709446
2017-09-08,5.77,5.81,5.70,5.76,3286439
2017-09-11,5.75,5.82,5.71,5.76,2790658
2017-09-12,5.78,5.78,5.63,5.68,4593643
2017-09-13,5.70,5.70,5.63,5.66,2140886
2017-09-14,5.63,5.78,5.63,5.77,4434485
2017-09-15,5.76,5.77,5.68,5.71,2417242
2017-09-18,5.70,5.73,5.63,5.65,4504866
2017-09-19,5.65,5.70,5.60,5.63,4691896
2017-09-20,5.65,5.69,5.62,5.67,4978171
2017-09-21,5.66,5.69,5.60,5.60,3456000
2017-09-22,5.60,5.66,5.53,5.53,4766095
2017-09-25,5.53,5.57,5.46,5.46,2105102
2017-09-26,5.46,5.53,5.45,5.48,2350800
2017-09-27,5.49,5.51,5.42,5.50,3134375
2017-09-28,5.50,5.50,5.44,5.44,1686350
2017-09-29,5.49,5.50,5.44,5.48,1997801
2017-10-09,5.52,5.56,5.49,5.54,3170844
2017-10-10,5.54,5.66,5.52,5.66,4489756
2017-10-11,5.63,5.86,5.61,5.74,10012647
2017-10-12,5.72,5.73,5.61,5.68,5409811
2017-10-13,5.67,5.75,5.66,5.74,4343746
2017-10-16,5.74,5.92,5.72,5.85,21263033
2017-10-17,5.90,5.90,5.72,5.78,10927304
2017-10-18,5.78,5.80,5.58,5.61,9274450
2017-10-19,5.58,5.61,5.46,5.48,5955497
2017-10-20,5.48,5.60,5.42,5.58,2526200
2017-10-23,5.58,5.61,5.54,5.58,2185800
2017-10-24,5.58,5.72,5.55,5.60,8497119
2017-10-25,5.62,5.70,5.58,5.69,4404889
2017-10-26,5.66,5.70,5.64,5.66,3046100
2017-10-27,5.66,5.72,5.63,5.71,3671456
2017-10-30,5.71,5.71,5.36,5.45,4559934
2017-10-31,5.48,5.49,5.41,5.47,2428022
2017-11-01,5.48,5.48,5.38,5.38,3286289
2017-11-02,5.46,5.46,5.24,5.26,4389942
2017-11-03,5.27,5.29,5.13,5.19,3180130
2017-11-06,5.20,5.23,5.16,5.23,1932246
2017-11-07,5.23,5.32,5.22,5.31,2305904
2017-11-08,5.28,5.35,5.27,5.33,1851616
2017-11-09,5.31,5.35,5.24,5.26,4040996
2017-11-10,5.25,5.28,5.23,5.25,1659996
2017-11-13,5.27,5.27,5.19,5.22,3078035
2017-11-14,5.21,5.21,5.07,5.10,4264375
2017-11-15,5.10,5.11,5.06,5.10,1512731
2017-11-16,5.10,5.14,5.07,5.09,2701902
2017-11-17,5.11,5.11,4.89,4.91,4491755
2017-11-20,4.92,4.92,4.64,4.90,3302039
2017-11-21,4.87,4.91,4.83,4.86,2125880
2017-11-22,4.91,4.91,4.76,4.79,4656339
2017-11-23,4.80,4.83,4.74,4.74,2071224
2017-11-24,4.72,4.80,4.71,4.79,1351203
2017-11-27,4.83,4.84,4.74,4.76,1450624
2017-11-28,4.75,4.82,4.74,4.80,1727401
2017-11-29,4.82,4.82,4.77,4.80,1097700
2017-11-30,4.81,4.84,4.77,4.81,2566879
2017-12-01,4.82,4.95,4.81,4.91,4076516
2017-12-04,4.92,5.02,4.88,4.96,4287796
2017-12-05,4.94,5.04,4.85,4.85,2847000
2017-12-06,4.83,4.90,4.75,4.87,2420960
2017-12-07,4.86,4.90,4.81,4.86,1527110
2017-12-08,4.86,4.95,4.83,4.93,1973201
2017-12-11,4.91,4.96,4.90,4.96,1643762
2017-12-12,4.96,5.04,4.91,5.00,3333929
2017-12-13,4.99,5.00,4.92,4.98,2193092
2017-12-14,5.01,5.01,4.95,4.96,1526880
2017-12-15,4.98,4.99,4.94,4.95,1408642
2017-12-18,4.95,4.97,4.82,4.86,3641622
2017-12-19,4.87,4.90,4.83,4.89,1777120
2017-12-20,4.89,4.90,4.80,4.81,1692900
2017-12-21,4.79,4.89,4.77,4.88,2338650
2017-12-22,4.90,4.95,4.85,4.87,1720050
2017-12-25,4.86,4.89,4.83,4.86,1630620
2017-12-26,4.88,4.91,4.85,4.88,1781359
2017-12-27,4.87,4.90,4.86,4.88,1665998
2017-12-28,4.89,4.91,4.85,4.87,1218192
2017-12-29,4.86,4.89,4.85,4.88,1130847
2018-01-02,4.89,4.98,4.85,4.93,1925902
2018-01-03,4.92,5.02,4.91,5.00,3450339
2018-01-04,5.00,5.04,4.93,5.01,3827191
2018-01-05,5.04,5.04,4.95,5.00,3035068
2018-01-08,5.00,5.00,4.92,4.94,2220710
2018-01-09,4.96,4.98,4.94,4.97,1560020
2018-01-10,4.97,4.99,4.91,4.93,1476160
2018-01-11,4.99,5.15,4.92,5.13,6577780
2018-01-12,5.09,5.10,4.96,4.99,4878136
2018-01-15,4.99,4.99,4.85,4.88,2569700
2018-01-16,4.88,4.90,4.79,4.83,2809210
2018-01-17,4.84,4.89,4.76,4.86,2561680
2018-01-18,4.86,4.89,4.82,4.84,1326466
2018-01-19,4.84,4.86,4.81,4.82,1082921
2018-01-22,4.82,4.89,4.79,4.86,1680883
2018-01-23,4.86,4.88,4.84,4.86,1308900
2018-01-24,4.86,4.95,4.82,4.94,3782600
2018-01-25,4.93,5.33,4.89,5.06,11492195
2018-01-26,5.03,5.07,4.96,5.00,6380345
2018-01-29,5.00,5.01,4.86,4.88,4286489
2018-01-30,4.90,5.02,4.80,4.97,5757612
2018-01-31,4.91,4.96,4.79,4.81,3520510
2018-02-01,4.81,4.85,4.57,4.64,3943771
2018-02-02,4.57,4.68,4.46,4.64,2342241
2018-02-05,4.59,4.70,4.57,4.65,1531862
2018-02-06,4.52,4.60,4.31,4.34,3042781
2018-02-07,4.40,4.45,4.32,4.35,2858431
2018-02-08,4.35,4.42,4.32,4.37,2338401
2018-02-09,4.29,4.29,4.05,4.10,3859239
2018-02-12,4.13,4.22,4.11,4.20,1982880
2018-02-13,4.17,4.23,4.17,4.18,1720420
2018-02-14,4.17,4.26,4.17,4.20,1502940
2018-02-22,4.23,4.32,4.22,4.32,2413100
2018-02-23,4.30,4.30,4.25,4.30,1338200
2018-02-26,4.31,4.37,4.29,4.36,3137689
2018-02-27,4.35,4.36,4.31,4.33,2581502
2018-02-28,4.31,4.35,4.25,4.33,1833213
2018-03-01,4.31,4.40,4.29,4.39,3380956
2018-03-02,4.36,4.47,4.36,4.45,4263198
2018-03-05,4.45,4.46,4.38,4.44,2581416
2018-03-06,4.43,4.50,4.43,4.49,2826975
2018-03-07,4.50,4.50,4.44,4.45,1536240
2018-03-08,4.43,4.48,4.43,4.48,1595057
2018-03-09,4.47,4.55,4.44,4.53,4703627
2018-03-12,4.51,4.68,4.48,4.62,5431537
2018-03-13,4.60,4.62,4.55,4.58,3301503
2018-03-14,4.56,4.59,4.45,4.48,3424402
2018-03-15,4.44,4.53,4.36,4.43,3981920
2018-03-16,4.43,4.57,4.38,4.52,5888956
2018-03-19,4.49,4.52,4.40,4.42,4083850
2018-03-20,4.42,4.47,4.40,4.45,2680890
2018-03-21,4.47,4.54,4.45,4.48,3188160
2018-03-22,4.47,4.54,4.46,4.52,3192411
2018-03-23,4.44,4.46,4.07,4.14,6289383
2018-03-26,4.12,4.21,4.08,4.18,2971888
2018-03-27,4.20,4.29,4.20,4.27,2514060
2018-03-28,4.25,4.34,4.22,4.30,2645200
2018-03-29,4.28,4.35,4.28,4.32,1851900
2018-03-30,4.33,4.40,4.31,4.38,2625740
2018-04-02,4.38,4.50,4.37,4.43,2780900
2018-04-03,4.40,4.40,4.24,4.33,2448493
2018-04-04,4.34,4.38,4.31,4.33,1641013
2018-04-09,4.30,4.31,4.23,4.29,3366928
2018-04-10,4.29,4.38,4.26,4.35,4259618
2018-04-11,4.35,4.44,4.32,4.38,4209072
2018-04-12,4.35,4.39,4.32,4.36,3025647
2018-04-13,4.36,4.41,4.34,4.38,2787521
2018-04-16,4.55,4.82,4.51,4.82,18274640
2018-04-17,5.30,5.30,5.00,5.30,70561865
2018-04-18,5.28,5.83,5.28,5.83,71936092
2018-04-19,6.23,6.41,5.83,5.89,115456399
2018-04-20,5.67,5.73,5.30,5.30,86451438
2018-04-23,5.40,5.67,5.21,5.46,75171990
2018-04-24,5.52,6.01,5.40,6.01,103097920
2018-04-25,5.81,6.61,5.64,6.61,118117759
2018-04-26,6.66,6.95,6.00,6.11,112459575
2018-04-27,6.01,6.39,5.91,5.96,76141264
2018-05-02,5.88,5.98,5.41,5.57,57998512
2018-05-03,5.64,5.70,5.45,5.67,44441382
2018-05-04,5.62,5.78,5.47,5.52,42525421
2018-05-07,5.60,5.71,5.43,5.67,44040762
2018-05-08,5.63,5.89,5.50,5.72,59947672
2018-05-09,5.63,5.77,5.53,5.56,41916018
2018-05-10,5.56,5.65,5.51,5.57,33115616
2018-05-11,5.56,5.56,5.21,5.30,44459274
2018-05-14,5.22,5.30,5.05,5.13,30858625
2018-05-15,5.11,5.25,5.06,5.22,21715355
2018-05-16,5.21,5.50,5.12,5.37,47593998
2018-05-17,5.23,5.27,5.08,5.15,34465747
2018-05-18,5.10,5.26,5.10,5.20,20003533
2018-05-21,5.23,5.44,5.17,5.28,31790819
2018-05-22,5.22,5.23,5.16,5.21,23169865
2018-05-23,5.20,5.34,5.14,5.26,27689060
2018-05-24,5.20,5.49,5.20,5.41,42417960
2018-05-25,5.41,5.43,5.28,5.31,24895686
2018-05-28,5.36,5.84,5.33,5.84,64010825
2018-05-29,5.83,6.30,5.75,5.81,88511664
2018-05-30,5.47,5.78,5.23,5.37,58174011
2018-05-31,5.46,5.52,5.24,5.34,35049421
2018-06-01,5.25,5.32,4.91,4.96,35774486
2018-06-04,4.91,5.00,4.82,4.82,19668811
2018-06-05,4.80,4.92,4.73,4.90,19744085
2018-06-06,4.90,4.97,4.84,4.89,16836393
2018-06-07,4.91,4.94,4.75,4.78,16517491
2018-06-08,4.82,4.82,4.53,4.63,17472564
2018-06-11,4.68,5.09,4.60,5.09,38284447
2018-06-12,5.05,5.05,4.85,4.88,30450926
2018-06-13,4.88,4.95,4.70,4.95,22801662
2018-06-14,4.86,4.91,4.75,4.75,16461521
2018-06-15,4.80,4.94,4.71,4.81,20368270
2018-06-19,4.46,4.58,4.33,4.33,20491779
2018-06-20,4.26,4.43,4.24,4.39,11859921
2018-06-21,4.39,4.42,4.10,4.10,14654730
2018-06-22,4.10,4.18,3.90,4.13,7421432
2018-06-25,4.15,4.19,4.05,4.07,7205387
2018-06-26,4.00,4.16,3.88,4.13,9148144
2018-06-27,4.13,4.15,4.04,4.05,5888235
2018-06-28,4.04,4.12,3.98,3.99,5140600
2018-06-29,4.08,4.13,4.04,4.11,7192441
2018-07-02,4.06,4.48,4.06,4.18,12586669
2018-07-03,4.12,4.27,4.11,4.26,9995303
2018-07-04,4.22,4.27,4.13,4.17,7267996
2018-07-05,4.17,4.19,3.99,3.99,7240442
2018-07-06,3.99,4.08,3.90,4.01,6111786
2018-07-09,4.01,4.10,4.01,4.07,4295140
2018-07-10,4.09,4.27,4.06,4.15,9619778
2018-07-11,4.06,4.07,3.96,4.03,8409674
2018-07-12,4.00,4.15,4.00,4.10,7487364
2018-07-13,4.14,4.14,4.09,4.11,5039093
2018-07-16,4.13,4.21,4.10,4.16,6313096
2018-07-17,4.17,4.22,4.09,4.15,7074939
2018-07-18,4.14,4.18,4.07,4.08,6407201
2018-07-19,4.10,4.11,3.99,4.03,5293043
2018-07-20,4.03,4.13,4.00,4.12,5389360
2018-07-23,4.10,4.16,4.05,4.14,6721564
2018-07-24,4.15,4.33,4.10,4.27,14792062
2018-07-25,4.23,4.32,4.18,4.26,10862809
2018-07-26,4.26,4.33,4.21,4.32,10507003
2018-07-27,4.29,4.30,4.22,4.28,7051003
2018-07-30,4.23,4.26,4.12,4.16,6615175
2018-07-31,4.19,4.22,4.15,4.18,3883244
2018-08-01,4.19,4.33,4.09,4.10,7247152
2018-08-02,4.12,4.14,3.80,3.96,9543193
2018-08-03,3.93,3.98,3.87,3.88,4273657
2018-08-06,3.86,3.89,3.69,3.72,6518361
2018-08-07,3.74,3.82,3.70,3.80,4536163
2018-08-08,3.79,3.82,3.76,3.80,4049276
2018-08-09,3.79,3.97,3.76,3.86,6843146
2018-08-10,3.83,3.87,3.80,3.85,4615041
2018-08-13,3.80,3.82,3.75,3.82,3629916
2018-08-14,3.81,3.87,3.77,3.85,3875900
2018-08-15,3.85,3.86,3.76,3.80,4632600
2018-08-16,3.78,3.83,3.75,3.78,3069400
2018-08-17,3.79,3.83,3.60,3.62,5406016
2018-08-20,3.62,3.65,3.57,3.63,3098602
2018-08-21,3.64,3.69,3.58,3.67,3170000
2018-08-22,3.65,3.70,3.62,3.64,2991301
2018-08-23,3.64,3.67,3.59,3.62,3578380
2018-08-24,3.62,3.71,3.60,3.65,4020280
2018-08-27,3.66,3.70,3.63,3.69,3267660
2018-08-28,3.69,3.71,3.66,3.70,3890161
2018-08-29,3.69,3.70,3.65,3.67,2948441
2018-08-30,3.64,3.67,3.59,3.59,3637920
2018-08-31,3.58,3.84,3.50,3.70,11322588
2018-09-03,3.67,3.74,3.48,3.63,8163824
2018-09-04,3.61,3.67,3.57,3.63,4986911
2018-09-05,3.60,3.69,3.59,3.62,4882336
2018-09-06,3.59,3.70,3.59,3.64,5279152
2018-09-07,3.63,3.83,3.63,3.70,9481872
2018-09-10,3.68,3.74,3.50,3.53,7748553
2018-09-11,3.54,3.65,3.51,3.58,5608914
2018-09-12,3.57,3.64,3.57,3.60,3300123
2018-09-13,3.61,3.67,3.59,3.62,4059146
2018-09-14,3.62,3.64,3.58,3.59,4231770
2018-09-17,3.59,3.61,3.50,3.52,3483800
2018-09-18,3.52,3.59,3.49,3.57,3793436
2018-09-19,3.55,3.64,3.54,3.61,5048872
2018-09-20,3.61,3.64,3.59,3.63,4129300
2018-09-21,3.62,3.99,3.61,3.79,19522546
2018-09-25,3.69,3.77,3.66,3.75,8844932
2018-09-26,3.71,3.75,3.67,3.73,8099260
2018-09-27,3.73,3.74,3.63,3.64,6731918
2018-09-28,3.65,3.70,3.63,3.67,4984472
2018-10-08,3.61,3.63,3.50,3.52,4521333
2018-10-09,3.52,3.55,3.49,3.52,3304700
2018-10-10,3.52,3.54,3.49,3.54,2702416
2018-10-11,3.40,3.45,3.19,3.19,8462300
2018-10-12,3.15,3.17,2.91,3.03,7089835
2018-10-15,3.06,3.21,3.01,3.02,5597952
2018-10-16,2.99,3.07,2.90,2.94,5360648
2018-10-17,3.01,3.01,2.94,2.99,4045241
2018-10-18,3.01,3.01,2.89,2.89,3783200
2018-10-19,2.89,2.99,2.83,2.97,4184088
2018-10-22,2.98,3.13,2.98,3.11,5136890
2018-10-23,3.11,3.15,3.04,3.06,4623600
2018-10-24,3.04,3.27,3.04,3.14,9805106
2018-10-25,3.00,3.10,2.95,3.08,5872256
2018-10-26,3.08,3.20,3.08,3.16,6852566
2018-10-29,3.13,3.15,3.05,3.09,3427800
2018-10-30,3.08,3.14,3.06,3.11,3266962
2018-10-31,3.09,3.22,3.08,3.15,5416620
2018-11-01,3.15,3.24,3.15,3.15,5973181
2018-11-02,3.17,3.24,3.17,3.22,8047583
2018-11-05,3.21,3.30,3.19,3.30,8148401
2018-11-06,3.28,3.29,3.19,3.27,7301523
2018-11-07,3.28,3.48,3.22,3.31,16363581
2018-11-08,3.32,3.50,3.32,3.38,11953518
2018-11-09,3.39,3.56,3.36,3.40,10536081
2018-11-12,3.42,3.54,3.39,3.53,9539967
2018-11-13,3.47,3.87,3.46,3.70,18974835
2018-11-14,3.66,3.70,3.57,3.60,12942076
2018-11-15,3.66,3.84,3.60,3.78,20001279
2018-11-16,3.83,3.86,3.68,3.74,15545397
2018-11-19,3.82,3.87,3.67,3.85,17064956
2018-11-20,4.24,4.24,4.24,4.24,9170964
2018-11-21,4.27,4.45,4.04,4.11,43304894
2018-11-22,4.17,4.52,4.10,4.52,56676266
2018-11-23,4.30,4.30,4.07,4.07,37837255
2018-11-26,3.95,4.17,3.90,4.08,23686602
2018-11-27,4.06,4.49,4.02,4.49,59394020
2018-11-28,4.50,4.71,4.15,4.32,53561249
2018-11-29,4.22,4.30,3.90,3.92,37598447
2018-11-30,4.04,4.09,3.76,3.87,23309450
2018-12-03,3.91,4.18,3.91,4.08,25135450
2018-12-04,4.13,4.17,4.03,4.14,25963900
2018-12-05,4.01,4.26,3.94,4.06,25716300
2018-12-06,4.10,4.47,3.99,4.47,60026251
2018-12-07,4.51,4.66,4.24,4.30,55984111
2018-12-10,4.30,4.43,4.11,4.19,31994586
2018-12-11,4.26,4.50,4.21,4.39,39933958
2018-12-12,4.31,4.34,4.15,4.23,25275742
2018-12-13,4.23,4.25,4.06,4.15,20700418
2018-12-14,4.20,4.23,3.98,4.00,16935598
2018-12-17,3.92,4.04,3.85,4.00,12413173
2018-12-18,3.97,3.99,3.80,3.89,14885441
2018-12-19,3.89,3.90,3.80,3.83,9221852
2018-12-20,3.84,4.09,3.80,4.01,24934382
2018-12-21,3.98,3.99,3.83,3.87,13634045
2018-12-24,3.85,3.87,3.77,3.85,10758190
2018-12-25,3.82,3.82,3.61,3.76,12842962
2018-12-26,3.73,3.90,3.73,3.86,16087603
2018-12-27,3.89,3.91,3.66,3.66,11926801
2018-12-28,3.73,3.73,3.60,3.61,7324141
