Date,Open,High,Low,Close,Vol
2014-03-19,6.51,6.51,6.40,6.49,2005007
2014-03-20,6.47,6.51,6.34,6.34,2658825
2014-03-21,6.32,6.52,6.29,6.49,3681766
2014-03-24,6.50,6.53,6.42,6.49,2984178
2014-03-25,6.48,6.58,6.46,6.56,3741270
2014-03-26,6.65,6.76,6.53,6.55,4011525
2014-03-27,6.53,6.53,6.41,6.42,2979664
2014-03-28,6.43,6.46,6.25,6.26,2938865
2014-03-31,6.26,6.30,6.17,6.20,1776091
2014-04-01,6.21,6.40,6.20,6.38,2983631
2014-04-02,6.39,6.41,6.33,6.36,1257780
2014-04-03,6.38,6.40,6.28,6.31,1365100
2014-04-04,6.23,6.32,6.18,6.30,2862171
2014-04-08,6.25,6.35,6.23,6.35,2624732
2014-04-09,6.34,6.39,6.30,6.37,2323891
2014-04-10,6.41,6.43,6.35,6.38,2396839
2014-04-11,6.36,6.42,6.30,6.39,1414754
2014-04-14,6.41,6.48,6.39,6.46,3337873
2014-04-15,6.47,6.47,6.38,6.42,1655704
2014-04-16,6.43,6.43,6.35,6.38,2181636
2014-04-17,6.39,6.39,6.31,6.34,1840140
2014-04-18,6.34,6.39,6.30,6.36,1618613
2014-04-21,6.32,6.37,6.21,6.22,2011051
2014-04-22,6.27,6.36,6.21,6.29,2620106
2014-04-23,6.33,6.35,6.28,6.31,1258193
2014-04-24,6.32,6.36,6.24,6.31,2091996
2014-04-25,6.32,6.33,6.22,6.23,2268042
2014-04-28,6.22,6.30,5.80,5.94,2831136
2014-04-29,5.94,6.06,5.93,6.02,1996726
2014-04-30,6.01,6.06,5.97,6.03,1840718
2014-05-05,6.02,6.20,6.00,6.13,2455888
2014-05-06,6.14,6.21,6.09,6.17,1776710
2014-05-07,6.14,6.17,6.10,6.11,966477
2014-05-08,6.10,6.55,6.06,6.25,2413952
2014-05-09,6.25,6.25,6.17,6.19,1076109
2014-05-12,6.21,6.29,6.17,6.28,2036041
2014-05-13,6.33,6.33,6.25,6.28,1521176
2014-05-14,6.29,6.45,6.20,6.35,2345448
2014-05-15,6.33,6.38,6.11,6.12,2107600
2014-05-16,6.12,6.19,6.04,6.10,1307320
2014-05-19,6.10,6.10,5.98,6.01,1433627
2014-05-20,6.05,6.12,6.01,6.06,897681
2014-05-21,6.03,6.11,5.98,6.11,1070770
2014-05-22,6.11,6.19,6.08,6.11,1280243
2014-05-23,6.09,6.17,6.08,6.16,859206
2014-05-26,6.18,6.21,6.16,6.21,952341
2014-05-27,6.21,6.22,6.16,6.18,713054
2014-05-28,6.18,6.22,6.15,6.22,775800
2014-05-29,6.22,6.31,6.12,6.14,1220320
2014-05-30,6.12,6.29,6.11,6.25,2085750
2014-06-03,6.24,6.26,6.15,6.16,2161606
2014-06-04,6.16,6.16,6.05,6.08,1226369
2014-06-05,6.07,6.15,6.04,6.15,1001246
2014-06-06,6.15,6.17,6.11,6.16,693417
2014-06-09,6.17,6.26,6.15,6.20,1182600
2014-06-10,6.20,6.25,6.15,6.24,1361728
2014-06-11,6.22,6.29,6.21,6.28,1462941
2014-06-12,6.24,6.28,6.21,6.25,1451634
2014-06-13,6.21,6.31,6.21,6.30,1614808
2014-06-16,6.32,6.37,6.29,6.32,1664514
2014-06-17,6.35,6.35,6.27,6.30,1118452
2014-06-18,6.31,6.32,6.22,6.23,1493324
2014-06-19,6.28,6.30,6.06,6.15,1868841
2014-06-20,6.14,6.14,6.03,6.12,1501338
2014-06-23,6.12,6.23,6.06,6.18,1609796
2014-06-24,6.15,6.19,6.12,6.16,1945562
2014-06-25,6.15,6.15,6.09,6.12,1074332
2014-06-26,6.16,6.39,6.14,6.31,5266583
2014-06-27,6.27,6.35,6.25,6.30,4376025
2014-06-30,6.29,6.41,6.27,6.38,5257493
2014-07-01,6.40,6.40,6.31,6.37,2996998
2014-07-02,6.35,6.50,6.32,6.50,6316055
2014-07-03,6.46,6.52,6.40,6.46,5302829
2014-07-04,6.44,6.58,6.42,6.47,5728167
2014-07-07,6.46,6.87,6.35,6.77,13651948
2014-07-08,6.74,7.16,6.64,7.02,20289663
2014-07-09,7.00,7.15,6.86,6.94,12831114
2014-07-10,6.88,6.99,6.81,6.87,7431183
2014-07-11,6.87,7.00,6.74,6.93,6398545
2014-07-14,6.91,7.07,6.80,6.94,6249769
2014-07-15,6.92,6.93,6.72,6.81,6006193
2014-07-16,6.78,6.81,6.63,6.68,4400568
2014-07-17,6.66,6.75,6.59,6.72,2238422
2014-07-18,6.70,6.82,6.67,6.71,2166814
2014-07-21,6.71,6.84,6.67,6.83,2324303
2014-07-22,6.80,6.88,6.76,6.85,3224193
2014-07-23,6.82,6.87,6.70,6.76,2682594
2014-07-24,6.72,6.78,6.60,6.62,3188190
2014-07-25,6.60,6.71,6.60,6.67,1868500
2014-07-28,6.68,6.80,6.67,6.74,3645536
2014-07-29,6.74,6.88,6.74,6.88,4153274
2014-07-30,6.90,7.06,6.90,6.94,7634110
2014-07-31,6.90,7.17,6.90,7.15,8128498
2014-08-01,7.11,7.34,7.11,7.26,11251329
2014-08-04,7.26,7.47,7.21,7.47,9958820
2014-08-05,7.90,7.99,7.61,7.70,29053807
2014-08-06,7.56,7.81,7.51,7.67,11018332
2014-08-07,7.63,7.73,7.54,7.55,6873640
2014-08-08,7.55,7.71,7.55,7.63,5153092
2014-08-11,7.65,7.70,7.61,7.66,4259345
2014-08-12,7.67,7.67,7.55,7.60,4718111
2014-08-13,7.58,7.61,7.41,7.52,5858824
2014-08-14,7.53,7.74,7.53,7.56,6605149
2014-08-15,7.58,7.70,7.57,7.65,4972999
2014-08-18,7.68,7.80,7.66,7.80,7453786
2014-08-19,7.80,7.85,7.71,7.75,4980569
2014-08-20,7.72,7.74,7.63,7.66,5281631
2014-08-21,7.66,7.77,7.60,7.68,4542371
2014-08-22,7.69,7.73,7.64,7.68,3990918
2014-08-25,7.66,7.73,7.60,7.64,3366605
2014-08-26,7.65,7.67,7.29,7.35,4503334
2014-08-27,7.32,7.47,7.32,7.42,2751020
2014-08-28,7.40,7.49,7.30,7.33,3250113
2014-08-29,7.32,7.40,7.20,7.40,2931430
2014-09-01,7.40,7.65,7.40,7.63,6050008
2014-09-02,7.66,7.86,7.66,7.78,10386802
2014-09-03,7.77,8.45,7.77,8.18,14951090
2014-09-04,8.18,8.28,8.01,8.25,9838205
2014-09-05,8.26,8.48,8.22,8.43,10900606
2014-09-09,8.51,8.61,8.29,8.39,7063127
2014-09-10,8.35,9.23,8.29,9.16,15726041
2014-09-11,9.00,9.09,8.80,8.95,9400338
2014-09-12,8.87,9.11,8.85,9.03,6700455
2014-09-15,9.07,9.44,9.00,9.11,6988342
2014-09-16,9.11,9.35,8.70,8.75,7425504
2014-09-17,8.79,9.25,8.79,9.08,8160072
2014-09-18,9.02,9.10,8.89,9.03,5194832
2014-09-19,9.02,9.79,8.99,9.58,12399233
2014-09-22,9.50,9.70,9.37,9.53,9853762
2014-09-23,9.51,10.28,9.46,10.26,14394391
2014-09-24,10.18,10.36,10.06,10.32,7300235
2014-09-25,10.20,10.55,10.20,10.27,6674867
2014-09-26,10.18,10.42,10.11,10.28,5281110
2014-09-29,9.69,10.10,9.50,10.02,15699833
2014-09-30,9.94,10.05,9.83,10.04,7422945
2015-03-26,11.04,11.04,11.04,11.04,24742
2015-03-27,12.14,12.14,12.14,12.14,21502
2015-03-30,13.35,13.35,13.35,13.35,87676
2015-03-31,14.69,14.69,14.69,14.69,148390
2015-04-01,16.16,16.16,16.16,16.16,78391
2015-04-02,17.78,17.78,17.78,17.78,92578
2015-04-03,19.56,19.56,19.56,19.56,257635
2015-04-07,21.52,21.52,21.52,21.52,271241
2015-04-08,23.67,23.67,23.67,23.67,4878905
2015-04-09,26.04,26.04,26.04,26.04,10071132
2015-04-10,28.64,28.64,28.64,28.64,1083373
2015-04-13,31.50,31.50,31.50,31.50,617377
2015-04-14,34.65,34.65,34.65,34.65,746712
2015-04-15,38.12,38.12,37.00,38.12,57405889
2015-04-16,41.93,41.93,41.00,41.93,19089304
2015-04-17,46.12,46.12,39.80,39.80,57430556
2015-04-20,41.20,43.78,40.46,43.70,49462340
2015-04-21,42.00,43.00,39.33,40.01,39334358
2015-04-22,41.52,44.01,41.10,44.01,30759928
2015-04-23,46.47,46.88,43.36,44.60,22193035
2015-04-24,44.04,45.60,42.50,43.80,14611695
2015-04-27,43.75,45.50,42.01,42.70,16540571
2015-04-28,42.35,42.98,38.43,38.87,23209252
2015-04-29,38.00,42.50,37.89,41.00,18537934
2015-04-30,40.38,43.40,39.70,40.68,13513909
2015-05-04,40.00,43.77,39.10,42.60,14244894
2015-05-05,41.88,42.98,40.20,40.81,12574628
2015-05-06,41.30,44.89,40.33,41.67,25612171
2015-05-07,40.40,43.61,40.03,42.98,11457190
2015-05-08,43.70,47.28,42.56,47.28,25929820
2015-05-11,49.30,52.01,48.85,52.01,27241377
2015-05-12,53.50,56.47,49.80,52.95,34154739
2015-05-13,50.76,58.25,49.10,58.25,23297956
2015-05-14,62.20,64.08,59.50,60.97,23083864
2015-05-15,58.13,67.07,58.00,65.20,24682230
2015-05-18,66.00,69.00,64.04,68.02,18004902
2015-05-19,67.40,69.98,61.25,67.00,16002557
2015-05-20,65.50,68.39,65.00,65.55,12833753
2015-05-21,65.35,66.00,61.62,63.90,12043933
2015-05-22,63.86,67.00,62.70,63.51,12038894
2015-05-25,61.00,63.00,58.40,62.41,10805739
2015-05-26,62.02,67.08,61.31,63.84,12514278
2015-05-27,63.80,66.50,60.57,64.92,11192360
2015-05-28,64.92,66.60,58.43,58.43,11028716
2015-05-29,57.60,59.66,54.50,56.50,10741690
2015-06-01,57.00,62.15,56.68,62.15,11160351
2015-06-02,63.00,68.37,63.00,68.37,13117140
2015-06-03,55.20,56.60,50.80,52.96,14165846
2015-06-04,52.04,53.52,47.70,51.50,10429945
2015-06-05,53.40,54.97,50.56,51.72,9411730
2015-06-08,51.71,51.71,48.07,48.87,7534579
2015-06-09,48.50,51.50,47.50,50.40,10527798
2015-06-10,49.70,55.44,48.81,55.44,12524247
2015-06-11,55.45,60.98,54.35,60.98,15834795
2015-06-12,60.97,65.00,59.88,60.00,14059045
2015-06-15,59.35,62.00,56.88,59.69,10298886
2015-06-16,58.50,58.85,55.00,56.20,8299395
2015-06-17,55.30,57.00,51.12,55.00,9041195
2015-07-01,49.50,49.50,49.50,49.50,747800
2015-07-02,44.55,44.55,44.55,44.55,334400
2015-07-03,40.10,40.10,40.10,40.10,310900
2015-07-06,37.00,43.89,36.09,36.09,16996913
2015-07-07,32.48,32.48,32.48,32.48,263300
2015-07-08,29.23,29.23,29.23,29.23,44883500
2015-07-09,26.31,32.15,26.31,32.15,33964636
2015-07-10,34.00,35.37,33.18,35.37,18538280
2015-07-13,38.91,38.91,33.90,38.91,22158673
2015-07-14,41.68,42.80,38.05,41.80,22304074
2015-07-15,39.50,40.90,37.62,37.62,8226422
2015-07-16,33.86,38.55,33.86,34.65,15116317
2015-07-17,35.65,38.00,35.00,36.79,11884211
2015-07-20,37.00,40.47,36.10,40.47,11892800
2015-07-21,40.35,43.18,39.01,41.97,8358279
2015-07-22,41.49,45.24,41.08,42.21,12183020
2015-07-23,42.00,45.18,41.57,43.31,9546116
2015-07-24,45.10,47.64,44.50,47.64,9692372
2015-07-27,47.60,47.75,42.88,42.88,14199744
2015-07-28,38.60,42.79,38.59,38.59,11898400
2015-07-29,39.00,39.99,34.80,39.61,15836888
2015-07-30,38.40,39.45,35.65,35.65,10918985
2015-07-31,34.20,34.45,32.09,32.25,8946879
2015-08-03,31.10,33.50,29.10,30.30,8483512
2015-08-04,30.30,33.33,30.30,33.33,9173136
2015-08-05,33.44,34.98,33.30,33.85,9222035
2015-08-06,31.88,33.74,31.88,32.66,4569172
2015-08-07,34.00,35.80,33.12,35.10,8367984
2015-08-10,35.80,38.61,35.31,38.61,9261967
2015-08-11,39.90,42.10,38.50,39.90,9666855
2015-08-12,39.00,41.09,38.00,38.05,7367614
2015-08-13,38.00,39.12,36.99,38.89,6432286
2015-08-14,39.50,40.09,38.00,38.46,7011308
2015-08-17,38.01,39.35,37.37,38.25,6386805
2015-08-18,38.25,38.90,34.43,38.26,10452376
2015-08-19,35.25,38.87,34.48,37.63,8668615
2015-08-20,37.60,40.64,36.65,37.20,11692787
2015-08-21,35.60,36.98,34.02,34.05,7979630
2015-08-24,31.50,32.17,30.65,30.65,4035267
2015-08-25,27.60,29.80,27.59,27.59,6792174
2015-08-26,27.90,29.27,25.11,26.15,10549130
2015-08-27,27.01,28.77,26.55,28.06,8078557
2015-08-28,28.06,30.87,28.06,30.87,7348334
2016-05-23,27.78,31.12,27.78,29.95,32753574
2016-05-24,28.60,28.84,27.45,27.66,15282847
2016-05-25,27.86,28.36,26.97,27.10,9331602
2016-05-26,26.71,28.20,26.52,27.79,8349975
2016-05-27,27.88,27.88,27.13,27.39,4949660
2016-05-30,27.10,27.22,26.51,26.56,6202320
2016-05-31,26.61,27.71,26.60,27.53,10135374
2016-06-01,27.90,30.26,27.54,29.15,13817548
2016-06-02,29.10,30.57,28.61,30.10,12155867
2016-06-03,30.45,30.45,29.36,30.03,9558689
2016-06-06,30.02,30.30,29.44,29.75,6211599
2016-06-07,30.00,30.23,28.90,29.90,7430802
2016-06-08,29.10,29.58,28.51,29.03,8031109
2016-06-13,14.10,14.48,13.08,13.25,13966229
2016-06-14,13.28,13.38,12.88,13.02,10240440
2016-06-15,13.02,14.29,12.90,13.98,14292951
2016-06-16,13.99,14.20,13.52,13.57,7945597
2016-06-17,13.58,14.93,13.52,14.12,14433778
2016-06-20,14.17,14.17,13.57,13.85,7978738
2016-06-21,13.98,13.98,13.58,13.63,6705522
2016-06-22,13.70,13.95,13.53,13.88,4773905
2016-06-23,13.92,13.92,13.60,13.72,5426815
2016-06-24,13.72,13.88,12.80,13.60,7991098
2016-06-27,13.55,14.25,13.35,14.25,8723913
2016-06-28,14.18,14.69,14.01,14.57,10913442
2016-06-29,14.62,14.70,14.23,14.29,9789181
2016-06-30,14.24,14.67,14.15,14.47,9631421
2016-07-01,14.55,14.78,14.27,14.34,8349079
2016-07-04,14.40,14.78,14.12,14.60,9461297
2016-07-05,14.70,14.70,14.22,14.33,11190240
2016-07-06,14.32,14.32,14.03,14.12,6868866
2016-07-07,14.21,14.58,14.13,14.35,9080596
2016-07-08,14.48,14.48,14.05,14.16,6175716
2016-07-11,14.16,14.36,14.11,14.15,5501723
2016-07-12,14.08,14.20,13.61,14.07,8204077
2016-07-13,14.10,14.45,13.91,14.38,11208637
2016-07-14,14.61,14.61,14.29,14.35,8580226
2016-07-15,13.98,14.33,13.98,14.18,5046678
2016-07-18,14.10,14.25,13.95,14.10,5720499
2016-07-19,14.00,14.15,13.90,14.06,4077880
2016-07-20,14.09,15.36,13.99,14.58,19703776
2016-07-21,14.39,14.97,14.29,14.71,15618714
2016-07-22,14.60,14.75,14.13,14.20,11829784
2016-07-25,13.81,14.09,13.80,13.97,7524397
2016-07-26,14.00,14.26,13.84,14.15,4977512
2016-07-27,14.00,14.08,13.10,13.62,10596311
2016-07-28,13.41,13.77,13.41,13.49,4275434
2016-07-29,13.50,13.50,13.14,13.15,4196815
2016-08-01,13.22,13.22,12.96,13.15,4612231
2016-08-02,13.16,13.16,13.00,13.10,3431788
2016-08-03,13.10,13.24,13.00,13.05,5060778
2016-08-04,13.00,13.15,12.95,13.07,3589959
2016-08-05,13.04,13.19,13.01,13.04,4704067
2016-08-08,13.04,13.08,12.90,12.95,3957152
2016-08-09,12.88,13.69,12.88,13.50,9446730
2016-08-10,13.42,13.69,13.27,13.46,6561076
2016-08-11,13.38,13.50,13.03,13.11,4184896
2016-08-12,13.04,13.25,13.04,13.19,3486011
2016-08-15,13.14,13.67,13.14,13.58,10930647
2016-08-16,13.59,14.94,13.52,14.94,18747480
2016-08-17,15.08,15.80,14.94,15.25,40333010
2016-08-18,15.26,16.39,14.72,15.64,36230867
2016-08-19,15.26,15.30,14.90,15.04,29300251
2016-08-22,15.26,16.03,15.15,15.17,33097046
2016-08-23,14.91,15.08,14.60,14.84,16881389
2016-08-24,14.83,14.92,14.61,14.70,11908553
2016-08-25,14.50,14.55,14.09,14.29,14972255
2016-08-26,14.36,14.60,14.25,14.29,11420262
2016-08-29,14.01,14.30,13.95,14.24,11868734
2016-08-30,14.15,15.60,14.15,15.26,40130841
2016-08-31,14.99,15.15,14.70,14.80,25894490
2016-09-01,14.65,14.84,14.36,14.41,15573840
2016-09-02,14.28,14.36,14.10,14.21,12002003
2016-09-05,14.26,14.36,14.02,14.06,11034232
2016-09-06,14.07,14.08,13.50,13.93,20456885
2016-09-07,13.86,14.35,13.83,14.03,15329136
2016-09-08,14.08,14.25,13.85,14.03,11864702
2016-09-09,14.12,14.12,13.75,13.77,8922269
2016-09-12,13.50,13.98,13.36,13.53,10103319
2016-09-13,13.60,13.72,13.50,13.62,5839526
2016-09-14,13.60,13.72,13.31,13.53,6778571
2016-09-19,13.65,13.79,13.56,13.58,7184144
2016-09-20,13.58,13.70,13.29,13.44,11263216
2016-09-21,13.40,13.84,13.29,13.65,9243377
2016-09-22,13.69,13.79,13.52,13.54,8506677
2016-09-23,13.53,13.63,13.33,13.41,5945731
2016-09-26,13.51,14.05,13.50,13.57,16302930
2016-09-27,13.48,13.73,13.38,13.70,10670202
2016-09-28,13.75,13.79,13.53,13.67,7101958
2016-09-29,13.60,14.19,13.58,14.13,18279955
2016-09-30,14.15,14.16,13.75,13.84,14306975
2016-10-10,13.94,14.05,13.61,14.04,19401595
2016-10-11,13.90,14.00,13.79,13.89,12209806
2016-10-12,13.91,14.85,13.88,14.56,37128098
2016-10-13,14.41,14.42,14.13,14.21,24718987
2016-10-14,14.16,14.43,14.00,14.27,17309305
2016-10-17,14.24,14.24,13.90,13.98,17292374
2016-10-18,13.98,14.14,13.90,14.09,12829651
2016-10-19,14.14,14.44,14.01,14.05,21365603
2016-10-20,14.09,14.13,13.94,13.95,14642943
2016-10-21,13.90,14.01,13.58,13.68,19140657
2016-10-24,13.66,14.02,13.55,13.93,14992527
2016-10-25,13.91,13.92,13.68,13.78,17959091
2016-10-26,13.95,14.75,13.93,14.18,47767060
2016-10-27,14.00,14.02,13.77,13.89,24348294
2016-10-28,13.81,13.96,13.71,13.74,14343725
2016-10-31,13.72,13.85,13.60,13.77,6952737
2016-11-01,13.77,13.87,13.63,13.81,18840940
2016-11-02,13.81,13.81,13.61,13.63,10978623
2016-11-03,13.62,13.72,13.48,13.61,11264907
2016-11-04,13.65,13.70,13.59,13.67,6680600
2016-11-07,13.60,13.74,13.51,13.61,6222081
2016-11-08,13.71,13.89,13.62,13.81,10310565
2016-11-09,13.85,13.97,13.50,13.70,11311014
2016-11-10,13.79,13.90,13.70,13.79,10745253
2016-11-11,13.91,13.92,13.66,13.70,8740056
2016-11-14,13.71,13.84,13.63,13.66,10818209
2016-11-15,13.75,13.75,13.54,13.66,8886836
2016-11-16,13.67,13.78,13.63,13.70,10197528
2016-11-17,13.71,13.76,13.61,13.74,9309105
2016-11-18,13.76,13.89,13.73,13.78,11599800
2016-11-21,13.73,13.78,13.65,13.67,7400358
2016-11-22,13.67,13.76,13.60,13.71,8591045
2016-11-23,13.75,13.76,13.60,13.69,10232089
2016-11-24,13.67,13.67,13.40,13.48,9982240
2016-11-25,13.50,13.62,13.28,13.56,7870847
2016-11-28,13.61,13.64,13.50,13.51,4886990
2016-11-29,13.51,13.54,13.30,13.32,7371491
2016-11-30,13.33,13.53,13.11,13.44,13916805
2016-12-01,13.40,13.50,13.31,13.42,6562823
2016-12-02,13.48,13.60,13.39,13.42,9026900
2016-12-05,13.23,13.50,13.16,13.29,4732496
2016-12-06,13.28,13.41,13.25,13.27,3462160
2016-12-07,13.27,13.30,13.20,13.28,3672204
2016-12-08,13.28,13.35,13.15,13.17,4580964
2016-12-09,13.17,13.20,12.95,12.96,8703327
2016-12-12,12.94,13.06,12.26,12.37,10294070
2016-12-13,12.40,12.69,12.37,12.48,8034358
2016-12-14,12.43,12.54,12.32,12.34,3830758
2016-12-15,12.40,12.44,12.26,12.39,4300299
2016-12-16,12.40,12.48,12.32,12.45,4025821
2016-12-19,12.40,12.47,12.31,12.41,5360910
2016-12-20,12.40,12.40,12.13,12.36,5002320
2016-12-21,12.41,13.35,12.41,12.92,16227436
2016-12-22,12.80,13.21,12.61,13.18,13732126
2016-12-23,13.04,13.12,12.95,13.03,5344705
2016-12-26,13.15,13.20,12.81,13.03,4251468
2016-12-27,13.03,13.09,12.87,12.97,4478397
2016-12-28,12.92,12.98,12.86,12.88,2747143
2016-12-29,12.88,13.12,12.70,12.94,6225655
2016-12-30,12.90,13.21,12.90,13.18,7871833
2017-01-03,13.13,13.40,13.07,13.32,5902068
2017-01-04,13.27,13.40,13.22,13.27,4002696
2017-01-05,13.25,13.38,13.21,13.26,3317617
2017-01-06,13.26,13.44,13.22,13.27,5219166
2017-01-09,13.22,13.25,12.86,12.94,6093444
2017-01-10,12.99,13.16,12.90,13.03,4480854
2017-01-11,12.98,13.08,12.91,12.92,2253292
2017-01-12,12.85,13.00,12.70,12.72,2686285
2017-01-13,12.82,12.82,12.33,12.46,5523300
2017-01-16,12.46,12.46,11.52,12.01,9344490
2017-01-17,12.04,12.27,11.91,12.14,4257306
2017-01-18,12.15,12.27,12.03,12.16,2219713
2017-01-19,12.12,12.41,12.05,12.25,4657956
2017-01-20,12.26,12.50,12.24,12.35,3829164
2017-01-23,12.35,12.50,12.30,12.40,3144774
2017-01-24,12.41,12.48,12.36,12.36,1750380
2017-01-25,12.36,12.40,12.29,12.40,1387134
2017-01-26,12.40,12.50,12.39,12.45,1333592
2017-02-03,12.57,12.59,12.37,12.53,2028145
2017-02-06,12.46,12.52,12.38,12.46,4932640
2017-02-07,12.40,12.48,12.35,12.47,2464023
2017-02-08,12.40,12.48,12.34,12.43,2390473
2017-02-09,12.43,13.19,12.38,12.81,7676704
2017-02-10,12.73,12.97,12.66,12.79,4366015
2017-02-13,12.80,12.82,12.70,12.75,2392853
2017-02-14,12.80,12.95,12.70,12.89,3695774
2017-02-15,12.86,12.96,12.74,12.86,4350855
2017-02-16,12.90,13.00,12.80,12.90,3688184
2017-02-17,12.91,13.00,12.75,12.88,3135309
2017-02-20,12.85,13.00,12.66,12.90,6083470
2017-02-21,12.90,13.08,12.86,13.05,4749389
2017-02-22,13.05,13.13,12.89,13.05,6012814
2017-02-23,13.05,13.06,12.93,12.98,3273319
2017-02-24,12.93,13.08,12.90,13.02,3789590
2017-02-27,13.02,13.03,12.84,12.86,4798287
2017-02-28,12.87,12.91,12.76,12.86,2890452
2017-03-01,12.84,12.91,12.75,12.88,2964652
2017-03-02,12.89,12.97,12.87,12.88,2987949
2017-03-03,12.95,12.95,12.75,12.83,2376498
2017-03-06,12.90,12.93,12.77,12.91,2839478
2017-03-07,12.89,12.90,12.82,12.89,2165393
2017-03-08,12.85,12.92,12.73,12.83,4495346
2017-03-09,12.77,12.89,12.74,12.77,2786785
2017-03-10,12.76,12.80,12.67,12.69,3673565
2017-03-13,12.76,12.88,12.60,12.85,3851064
2017-03-14,12.80,13.05,12.80,12.95,6121207
2017-03-15,12.94,13.25,12.85,13.15,10584644
2017-03-16,13.10,13.23,13.05,13.09,5201528
2017-03-17,13.16,13.19,12.94,13.00,3953650
2017-03-20,13.00,13.10,12.90,12.99,3454469
2017-03-21,13.09,13.09,12.84,13.03,6111787
2017-03-22,12.98,13.07,12.78,12.78,5494418
2017-03-23,12.77,12.96,12.60,12.96,4315985
2017-03-24,12.91,13.50,12.90,13.41,13454911
2017-03-27,13.51,13.95,13.35,13.75,19374011
2017-03-28,13.73,14.45,13.68,14.41,31099770
2017-03-29,14.40,14.85,14.04,14.30,19288312
2017-03-30,14.15,14.57,14.07,14.11,16079050
2017-03-31,14.09,14.28,13.68,13.94,11522480
2017-04-05,13.95,14.34,13.80,14.25,11461254
2017-04-06,14.26,14.65,14.02,14.59,23047881
2017-04-07,14.50,14.88,14.41,14.84,20701956
2017-04-10,14.90,15.30,14.56,14.70,19221021
2017-04-11,14.58,14.78,14.35,14.56,18583457
2017-04-12,14.46,15.10,14.40,14.81,17274398
2017-04-13,14.83,14.98,14.70,14.80,6391735
2017-04-14,14.66,14.95,14.53,14.86,8522263
2017-04-17,14.70,15.00,14.55,14.94,7958903
2017-04-18,14.90,14.97,14.75,14.83,7810388
2017-04-19,14.75,14.80,14.20,14.71,13093387
2017-04-20,14.54,14.94,14.54,14.65,8020720
2017-04-21,14.58,14.90,14.40,14.53,5784342
2017-04-24,14.50,14.53,14.07,14.36,6691034
2017-04-25,14.35,14.66,14.22,14.59,6861892
2017-04-26,14.64,14.94,14.51,14.71,7910186
2017-04-27,14.71,14.78,14.51,14.53,5991600
2017-04-28,14.49,14.87,14.31,14.85,7743227
2017-05-02,14.86,15.18,14.70,14.75,6995967
2017-05-03,14.71,14.79,14.43,14.68,4991287
2017-05-04,14.71,14.85,14.50,14.77,5506219
2017-05-05,14.75,14.82,14.40,14.66,8069196
2017-05-08,14.68,14.72,14.24,14.50,6305196
2017-05-09,14.63,14.68,14.33,14.51,8730531
2017-05-10,14.47,14.56,14.37,14.52,5866454
2017-05-11,14.42,14.58,14.33,14.51,5746469
2017-05-12,14.43,14.98,14.40,14.97,7791735
2017-05-15,15.10,15.48,14.87,14.88,10097018
2017-05-16,14.81,15.35,14.50,15.25,14350342
2017-05-17,15.17,15.68,15.10,15.60,19886191
2017-05-18,15.63,15.75,15.26,15.47,8966395
2017-05-19,15.45,15.68,15.20,15.20,8702174
2017-05-22,15.15,15.55,15.04,15.24,7259298
2017-05-23,15.19,15.24,14.96,15.24,7579935
2017-05-24,15.22,15.60,15.07,15.59,13982337
2017-05-25,15.76,15.89,14.90,15.07,19346809
2017-05-26,14.94,15.42,14.80,14.92,8884320
2017-05-31,15.00,15.00,14.23,14.56,14126747
2017-06-01,14.40,15.05,14.38,14.81,9591246
2017-06-02,14.85,14.95,14.75,14.92,3880766
2017-06-05,14.86,15.17,14.82,15.00,4525087
2017-06-06,14.94,15.35,14.93,15.29,5931642
2017-06-07,15.38,15.60,15.21,15.52,6949818
2017-06-08,15.60,15.90,15.46,15.62,9274453
2017-06-09,15.58,16.04,15.52,15.95,14901520
2017-06-12,15.91,16.25,15.80,16.10,9705827
2017-06-13,16.10,16.18,15.80,15.95,8277991
2017-06-14,15.92,16.14,15.82,15.92,5143126
2017-06-15,16.05,17.50,16.03,16.39,13648628
2017-06-16,16.40,16.58,16.25,16.42,4742283
2017-06-19,16.42,16.47,15.94,16.11,5596424
2017-06-20,16.27,16.27,15.97,16.07,4724131
2017-06-21,16.00,16.15,15.67,15.98,4533165
2017-06-22,15.95,16.39,15.81,16.21,6569475
2017-06-23,16.24,16.77,16.13,16.69,10735499
2017-06-26,16.98,17.30,16.69,16.72,9435638
2017-06-27,16.77,16.90,16.51,16.82,5163135
2017-06-28,16.67,17.09,16.62,16.85,5478020
2017-06-29,16.66,16.85,16.50,16.85,4825576
2017-06-30,16.73,17.15,16.67,17.00,4923064
2017-07-03,17.10,17.43,17.03,17.19,7364691
2017-07-04,17.19,17.36,16.75,16.75,6816413
2017-07-05,16.74,17.13,16.69,17.13,5128512
2017-07-13,17.49,17.49,15.42,16.70,13511200
2017-07-14,16.46,16.89,15.95,16.80,5708933
2017-07-17,16.83,16.95,16.01,16.39,8696575
2017-07-18,16.30,16.49,14.80,15.33,12213066
2017-07-19,15.25,16.05,15.06,15.70,5178252
2017-07-20,15.78,16.15,15.54,15.95,4764596
2017-07-21,15.95,16.29,15.80,16.08,4341969
2017-07-24,16.02,16.19,15.66,16.14,4504669
2017-07-25,16.08,16.27,16.00,16.18,3132293
