Date,Open,High,Low,Close,Vol
2020-11-27,49.11,49.77,49.06,49.77,149813901
2020-11-30,49.95,50.52,49.55,49.62,226772762
2020-12-01,49.53,50.71,49.51,50.58,172359794
2020-12-02,50.65,50.86,50.34,50.58,193630475
2020-12-03,50.51,50.72,50.30,50.51,111165109
2020-12-04,50.41,50.69,50.05,50.64,107752284
2020-12-07,50.65,50.67,50.02,50.20,135588504
2020-12-08,50.19,50.42,49.94,50.01,215286511
2020-12-09,50.04,50.29,49.33,49.40,153328293
2020-12-10,49.33,49.54,49.13,49.31,106595950
2020-12-11,49.40,49.54,48.40,48.76,141976144
2020-12-14,48.85,49.21,48.71,49.18,89299232
2020-12-15,49.15,49.41,48.88,49.33,156734115
2020-12-16,49.34,49.52,49.24,49.43,142113315
2020-12-17,49.40,50.12,49.35,50.09,165400324
2020-12-18,50.09,50.14,49.63,49.85,204333792
2020-12-21,49.84,50.39,49.51,50.27,218947990
2020-12-22,50.14,50.36,49.47,49.54,210685189
2020-12-23,49.55,50.18,49.55,49.91,152257001
2020-12-24,49.95,50.15,49.70,49.91,184750310
2020-12-25,49.88,50.32,49.63,50.30,152059982
2020-12-28,50.30,50.79,50.21,50.50,134889450
2020-12-29,50.51,50.73,50.27,50.35,81817523
2020-12-30,50.36,50.98,50.30,50.94,119979084
2020-12-31,51.03,52.07,51.03,52.00,344270995
2021-01-04,52.00,52.77,51.72,52.52,215304401
2021-01-05,52.36,53.54,52.19,53.45,215670546
2021-01-06,53.45,54.26,53.30,53.93,164865990
2021-01-07,54.00,55.12,53.96,55.12,244075273
2021-01-08,55.15,55.45,54.32,54.84,232090563
2021-01-11,54.84,55.33,53.90,54.27,194140732
2021-01-12,54.24,55.82,54.08,55.82,210110405
2021-01-13,55.88,56.25,55.23,55.62,222897217
2021-01-14,55.55,55.57,54.49,54.62,176520060
2021-01-15,54.75,54.88,53.72,54.37,241563768
2021-01-18,54.36,55.30,54.00,54.96,116485606
2021-01-19,54.97,55.10,54.00,54.20,106040062
2021-01-20,54.16,54.79,54.13,54.51,133079232
2021-01-21,54.61,55.72,54.61,55.45,267605261
2021-01-22,55.50,55.53,54.91,55.43,237148183
2021-01-25,55.44,56.34,55.14,56.04,200613392
2021-01-26,56.01,56.01,54.88,54.95,218946560
2021-01-27,54.96,55.18,54.39,55.01,226695456
2021-01-28,54.50,54.63,53.50,53.68,130331536
2021-01-29,53.85,54.09,52.70,53.33,223116384
2021-02-01,53.33,53.97,53.33,53.94,79457168
2021-02-02,54.08,54.67,53.98,54.67,243983840
2021-02-03,54.71,55.11,54.48,54.70,173570096
2021-02-04,54.45,54.93,54.03,54.60,83180648
2021-02-05,54.67,55.27,54.60,54.70,198230736
2021-02-08,54.92,55.59,54.69,55.35,111042136
2021-02-09,55.47,56.70,55.33,56.70,154694784
2021-02-10,56.77,58.50,56.77,57.97,94532016
2021-02-18,59.07,59.17,57.25,57.52,173457376
2021-02-19,57.56,57.63,56.59,57.60,272810752
2021-02-22,57.69,57.70,55.78,55.92,139169888
2021-02-23,55.69,56.17,55.29,55.55,140850736
2021-02-24,55.68,55.83,53.53,54.23,208249040
2021-02-25,54.51,55.05,54.26,54.58,118697800
2021-02-26,53.80,54.00,53.03,53.14,166104640
2021-03-01,53.60,53.97,53.30,53.96,121381616
2021-03-02,54.15,54.30,52.80,53.29,82450232
2021-03-03,53.19,54.29,53.04,54.29,43207852
2021-03-04,53.59,53.90,52.45,52.68,57575088
2021-03-05,51.80,52.97,51.66,52.49,84801536
2021-03-08,52.68,53.10,50.52,50.68,115217424
2021-03-09,50.68,50.79,49.13,49.56,193765760
2021-03-10,50.15,50.45,49.65,49.83,89650936
2021-03-11,50.00,51.15,49.99,51.14,146569856
2021-03-12,51.41,51.50,50.63,51.23,88656168
2021-03-15,51.00,51.06,49.69,50.27,47230800
2021-03-16,50.30,50.70,50.00,50.54,55619524
2021-03-17,50.40,51.05,49.95,50.79,48498060
2021-03-18,50.80,51.45,50.80,51.19,44385276
2021-03-19,50.75,50.75,49.71,49.98,60707672
2021-03-22,49.94,50.59,49.75,50.31,94891656
2021-03-23,50.33,50.43,49.48,49.95,55279724
2021-03-24,49.71,50.15,48.98,49.14,117020720
2021-03-25,48.87,49.33,48.70,49.13,42740048
2021-03-26,49.29,50.42,49.29,50.19,177009152
2021-03-29,50.33,50.62,49.87,50.26,129174000
2021-03-30,50.26,50.83,50.14,50.67,32864392
2021-03-31,50.67,50.67,49.95,50.28,28040302
2021-04-01,50.35,51.03,50.35,50.93,75170336
2021-04-02,50.98,51.48,50.91,51.41,38977700
2021-04-06,51.50,51.60,51.01,51.13,34308412
2021-04-07,51.17,51.21,50.50,50.86,26433008
2021-04-08,50.79,51.08,50.44,50.94,21924732
2021-04-09,50.82,50.82,50.10,50.23,37747988
2021-04-12,50.22,50.35,49.21,49.41,133047240
2021-04-13,49.39,49.77,49.13,49.28,111524240
2021-04-14,49.33,49.70,49.27,49.59,56975356
2021-04-15,49.50,49.50,48.77,49.29,88092120
2021-04-16,49.36,49.59,48.98,49.50,81999320
2021-04-19,49.41,50.77,49.19,50.65,167786656
2021-04-20,50.65,50.98,50.41,50.65,109896936
2021-04-21,50.52,50.88,50.28,50.74,88575296
2021-04-22,50.76,51.01,50.48,50.71,116114432
2021-04-23,50.59,51.32,50.59,51.22,61025024
2021-04-26,51.22,51.73,50.52,50.58,110528744
2021-04-27,50.59,50.80,50.36,50.77,45328620
2021-04-28,50.70,51.17,50.38,51.17,72455872
2021-04-29,51.06,51.65,51.01,51.59,98600224
2021-04-30,51.40,51.57,50.79,51.15,95162400
2021-05-06,51.01,51.27,50.20,50.45,82401800
2021-05-07,50.52,50.83,49.80,49.88,44216968
2021-05-10,49.87,50.08,49.40,49.84,74591576
2021-05-11,49.60,50.28,49.17,50.12,64339492
2021-05-12,49.94,50.46,49.79,50.37,40355984
2021-05-13,50.09,50.13,49.59,49.89,65932408
2021-05-14,50.04,51.08,49.76,51.08,172726384
2021-05-17,51.10,51.98,51.07,51.70,116644680
2021-05-18,51.78,51.97,51.51,51.73,45435800
2021-05-19,51.63,51.77,51.36,51.59,48729932
2021-05-20,51.56,51.89,51.35,51.77,43380944
2021-05-21,51.81,52.10,51.04,51.19,96960392
2021-05-24,51.19,51.42,50.79,51.40,74116256
2021-05-25,51.42,53.23,51.42,53.11,239788752
2021-05-26,53.21,53.38,52.96,53.15,114954264
2021-05-27,53.14,53.76,52.76,53.33,64937284
2021-05-28,53.27,53.55,52.83,53.15,84003240
2021-05-31,53.15,53.24,52.74,53.22,47123732
2021-06-01,53.16,53.34,52.57,53.29,89636280
2021-06-02,53.29,53.39,52.59,52.86,94184080
2021-06-03,52.80,53.03,52.42,52.45,77083168
2021-06-04,52.30,53.38,52.16,52.76,79656024
2021-06-07,52.78,52.85,52.36,52.74,48994384
2021-06-08,52.70,53.25,51.97,52.32,75208856
2021-06-09,52.31,52.49,52.13,52.39,88857448
2021-06-10,52.39,53.05,52.30,52.70,71378504
2021-06-11,52.71,52.92,52.23,52.30,47079800
2021-06-15,52.28,52.36,51.41,51.73,105520736
2021-06-16,51.65,51.70,50.83,50.97,72730328
2021-06-17,50.93,51.33,50.88,51.10,103547160
2021-06-18,51.10,51.44,50.75,51.15,80341520
2021-06-21,51.00,51.43,50.72,51.07,78219944
2021-06-22,51.20,51.40,50.96,51.31,139452240
2021-06-23,51.33,51.88,51.22,51.63,139881872
2021-06-24,51.63,51.73,51.41,51.73,72928400
2021-06-25,51.78,52.77,51.78,52.61,121800960
2021-06-28,52.60,52.75,52.43,52.67,87751712
2021-06-29,52.67,52.67,52.02,52.11,48620224
2021-06-30,52.11,52.54,52.11,52.43,51277488
2021-07-01,52.45,52.72,52.04,52.25,102321960
2021-07-02,52.15,52.18,50.96,50.98,90296352
2021-07-05,50.84,51.20,50.77,51.06,57538696
2021-07-06,51.05,51.21,50.63,51.13,62511892
2021-07-07,50.94,51.89,50.87,51.71,83156872
2021-07-08,51.73,51.81,51.13,51.27,92713936
2021-07-09,50.93,51.18,50.44,51.02,86105856
2021-07-12,51.26,51.98,51.10,51.65,85422072
2021-07-13,51.65,52.03,51.54,51.79,51286532
2021-07-14,51.79,51.79,51.13,51.24,111786728
2021-07-15,51.17,52.01,51.13,51.92,60639516
2021-07-16,51.81,51.93,51.39,51.46,111673424
2021-07-19,51.36,51.79,50.96,51.64,100888848
2021-07-20,51.42,51.71,51.23,51.51,61331416
2021-07-21,51.61,52.16,51.61,51.95,110086560
2021-07-22,52.00,52.20,51.87,51.97,58841468
2021-07-23,51.97,51.97,51.33,51.46,55611508
2021-07-26,51.35,51.35,49.14,49.65,208044192
2021-07-27,49.66,49.90,47.97,48.07,146139536
2021-07-28,48.07,48.37,47.30,48.04,277917344
2021-07-29,48.86,49.01,48.46,48.85,204392480
2021-07-30,48.72,48.75,48.07,48.65,62253720
2021-08-02,48.39,49.92,48.18,49.78,89485008
2021-08-03,49.58,50.07,49.41,49.86,70659840
2021-08-04,49.80,50.31,49.72,50.26,73394224
2021-08-05,50.11,50.50,49.65,50.03,34395388
2021-08-06,49.96,49.98,49.50,49.79,24394624
2021-08-09,49.66,50.55,49.43,50.35,34496416
2021-08-10,50.26,50.98,49.89,50.93,88103056
2021-08-11,50.97,51.13,50.66,50.71,52050784
2021-08-12,50.60,50.77,50.24,50.33,27588272
2021-08-13,50.22,50.58,49.82,50.10,41533788
2021-08-16,50.10,50.32,49.88,50.05,44755252
2021-08-17,50.01,50.33,48.84,48.98,70871144
2021-08-18,48.98,49.76,48.83,49.48,48820428
2021-08-19,49.43,49.46,48.89,49.16,55334800
2021-08-20,49.04,49.04,47.85,48.30,83964608
2021-08-23,48.31,49.03,48.31,48.90,96771680
2021-08-24,49.02,49.68,49.02,49.47,86118848
2021-08-25,49.47,49.63,49.28,49.56,67068476
2021-08-26,49.60,49.60,48.68,48.75,54929280
2021-08-27,48.71,49.39,48.60,48.89,55768592
2021-08-30,48.93,49.14,48.46,48.65,69424080
2021-08-31,48.69,48.92,47.98,48.71,59234656
2021-09-01,48.69,49.81,48.32,49.37,65714640
2021-09-02,49.50,49.60,49.11,49.35,42929676
2021-09-03,49.37,49.60,49.00,49.11,48209200
2021-09-06,49.10,50.10,49.06,49.96,76172656
2021-09-07,49.94,50.83,49.75,50.55,108722840
2021-09-08,50.54,50.86,50.21,50.36,32557364
2021-09-09,50.21,50.33,49.94,50.30,63288720
2021-09-10,50.29,51.19,50.21,50.83,74726752
2021-09-13,50.20,50.36,49.57,49.92,47833328
2021-09-14,49.92,50.05,49.01,49.20,43194056
2021-09-15,49.09,49.12,48.44,48.72,60371956
2021-09-16,48.76,48.81,48.10,48.17,111381296
2021-09-17,48.16,48.61,47.95,48.53,144814320
2021-09-22,47.95,48.37,47.80,48.17,106919136
2021-09-23,48.21,48.78,48.21,48.48,68455600
2021-09-24,48.48,49.00,48.41,48.55,99152208
2021-09-27,48.79,49.22,48.44,48.88,61786652
2021-09-28,48.80,49.06,48.52,48.75,58984448
2021-09-29,48.51,48.73,48.00,48.46,111971520
2021-09-30,48.47,48.75,48.44,48.58,36297468
2021-10-08,49.00,49.41,48.93,49.30,43058624
2021-10-11,49.30,49.78,49.22,49.27,83511464
2021-10-12,49.20,49.22,48.37,48.76,63584624
2021-10-13,48.76,49.48,48.66,49.31,53739536
2021-10-14,49.29,49.53,48.95,49.06,43483800
2021-10-15,49.17,49.41,48.81,49.30,67794592
2021-10-18,49.27,49.29,48.37,48.68,96604640
2021-10-19,48.61,49.24,48.61,49.14,89763968
2021-10-20,49.15,49.48,48.94,49.06,32998046
2021-10-21,49.15,49.48,48.84,49.23,45591436
2021-10-22,49.28,49.93,49.28,49.54,86716624
2021-10-25,49.50,49.84,49.36,49.74,71150952
2021-10-26,49.83,50.10,49.47,49.60,88898600
2021-10-27,49.50,49.50,48.85,48.98,80683104
2021-10-28,49.00,49.01,48.51,48.72,103241864
2021-10-29,48.75,49.07,48.62,49.01,113738400
2021-11-01,48.83,49.12,48.65,48.90,34256180
2021-11-02,48.96,49.19,47.99,48.38,89996280
2021-11-03,48.25,48.61,48.03,48.19,50976532
2021-11-04,48.32,48.77,48.32,48.68,61721920
2021-11-05,48.59,48.92,48.48,48.53,90813608
2021-11-08,48.55,48.72,48.29,48.48,61754264
2021-11-09,48.55,48.76,48.17,48.45,90507504
2021-11-10,48.44,48.44,47.49,48.15,90847264
2021-11-11,48.01,49.00,48.01,48.94,71324992
2021-11-12,49.00,49.10,48.75,48.87,59927180
2021-11-15,48.90,49.11,48.66,48.88,52656840
2021-11-16,48.88,49.19,48.73,48.81,79633104
2021-11-17,48.84,48.97,48.64,48.79,34745868
2021-11-18,48.70,48.70,48.25,48.34,87038968
2021-11-19,48.31,48.96,48.22,48.89,82416184
2021-11-22,48.92,49.16,48.89,49.05,99116496
2021-11-23,48.95,49.22,48.89,49.05,92548912
2021-11-24,49.05,49.38,48.96,49.15,67801768
2021-11-25,49.14,49.19,48.89,48.98,49015696
2021-11-26,48.92,48.92,48.53,48.62,78730072
2021-11-29,48.50,48.63,48.29,48.50,66301632
2021-11-30,48.51,48.69,48.10,48.41,76090240
2021-12-01,48.41,48.51,48.28,48.46,183706448
2021-12-02,48.45,48.66,48.24,48.53,41749280
2021-12-03,48.53,48.98,48.47,48.97,58789736
2021-12-06,48.97,49.36,48.88,48.97,73935288
2021-12-07,49.14,49.29,48.98,49.21,78269328
2021-12-08,49.26,50.00,49.14,49.97,73618168
2021-12-09,50.00,51.22,49.98,50.80,211283728
2021-12-10,50.74,50.74,50.42,50.55,167992448
2021-12-13,50.73,51.47,50.71,50.78,118618160
2021-12-14,50.70,50.81,50.40,50.55,96478736
2021-12-15,50.51,50.65,50.03,50.07,87675312
2021-12-16,50.07,50.35,49.94,50.34,119884752
2021-12-17,50.28,50.29,49.62,49.63,118028400
2021-12-20,49.62,49.80,48.74,48.81,246398400
2021-12-21,48.89,49.19,48.78,49.10,137810560
2021-12-22,49.19,49.32,48.98,49.06,153320608
2021-12-23,49.08,49.51,49.04,49.45,95534920
2021-12-24,49.49,49.59,49.05,49.24,108503616
2021-12-27,49.27,49.44,48.97,49.26,114805152
2021-12-28,49.31,49.66,49.16,49.57,126870440
2021-12-29,49.62,49.62,48.87,48.87,62230072
2021-12-30,48.87,49.44,48.83,49.21,111228080
2021-12-31,49.25,49.55,49.17,49.36,65192324
2022-01-04,49.37,49.52,48.69,49.15,79229776
2022-01-05,49.13,49.17,48.48,48.66,98592912
2022-01-06,48.59,48.59,47.82,48.17,86436584
2022-01-07,48.17,48.55,48.17,48.24,49404536
2022-01-10,48.28,48.48,47.86,48.37,102521184
2022-01-11,48.37,48.49,47.88,47.97,91499968
2022-01-12,48.39,48.59,48.13,48.47,114941968
2022-01-13,48.47,48.59,47.66,47.73,114679072
2022-01-14,47.77,47.77,47.18,47.21,49671436
2022-01-17,47.21,47.77,47.21,47.60,54359448
2022-01-18,47.65,48.23,47.43,48.07,136773488
2022-01-19,48.04,48.55,47.56,47.78,153907392
2022-01-20,47.78,48.46,47.75,48.19,119887680
2022-01-21,48.17,48.17,47.65,47.85,157963648
2022-01-24,47.67,48.01,47.48,47.86,76047416
2022-01-25,47.71,47.77,46.76,46.77,103158096
2022-01-26,46.81,47.13,46.48,47.04,173244656
2022-01-27,46.99,47.01,46.17,46.25,192316288
2022-01-28,46.44,46.60,45.52,45.60,179850208
2022-02-07,46.16,46.69,46.08,46.27,61343444
2022-02-08,46.27,46.29,45.18,46.03,53713656
2022-02-09,45.99,46.56,45.92,46.46,68976304
2022-02-10,46.52,46.52,46.12,46.34,68523776
2022-02-11,46.26,46.63,45.97,45.99,55663472
2022-02-14,45.88,45.96,45.30,45.51,59100408
2022-02-15,45.52,45.96,45.49,45.93,105587504
2022-02-16,46.09,46.35,46.00,46.12,80700000
2022-02-17,46.06,46.48,46.02,46.22,62399844
2022-02-18,46.06,46.48,45.97,46.46,47271484
2022-02-21,46.40,46.41,46.09,46.29,69824840
2022-02-22,46.05,46.05,45.48,45.64,94593312
2022-02-23,45.66,46.19,45.66,46.18,131748352
2022-02-24,45.96,46.04,44.92,45.29,106884112
2022-02-25,45.47,46.15,45.47,45.66,74743296
2022-02-28,45.64,45.75,45.27,45.70,81553088
2022-03-01,45.88,46.17,45.76,46.10,48290124
2022-03-02,45.96,45.96,45.52,45.73,37412380
2022-03-03,45.87,46.01,45.37,45.46,38317720
2022-03-04,45.23,45.36,44.81,44.95,121757344
2022-03-07,44.71,44.71,43.29,43.44,187064224
2022-03-08,43.44,43.74,42.40,42.51,186948496
2022-03-09,42.65,42.95,40.66,42.24,112345872
2022-03-10,42.79,43.26,42.76,42.80,94306912
2022-03-11,42.30,43.20,41.68,43.08,61006152
2022-03-14,42.59,42.74,41.67,41.67,84080304
2022-03-15,41.39,41.65,39.78,39.88,203066400
2022-03-16,40.36,41.68,39.41,41.51,231238256
2022-03-17,42.10,42.93,42.09,42.34,196946144
2022-03-18,42.34,42.77,41.89,42.64,98280400
2022-03-21,42.79,42.80,42.17,42.47,49807264
2022-03-22,42.30,42.84,42.25,42.47,24305818
2022-03-23,42.58,42.86,42.42,42.73,99894360
2022-03-24,42.62,42.74,42.13,42.49,59117736
2022-03-25,42.48,42.58,41.72,41.80,110070328
2022-03-28,41.50,41.80,40.84,41.53,164215152
2022-03-29,41.60,41.76,41.22,41.30,61404760
2022-03-30,41.54,42.54,41.53,42.47,117641680
2022-03-31,42.36,42.47,42.12,42.18,104704056
2022-04-01,42.00,42.91,41.81,42.68,96429896
2022-04-06,42.54,42.70,42.29,42.56,79442672
2022-04-07,42.43,42.70,42.03,42.06,35387424
2022-04-08,42.06,42.33,41.80,42.29,72844232
2022-04-11,42.01,42.02,40.89,41.05,108978624
2022-04-12,41.40,41.76,40.77,41.71,257074352
2022-04-13,41.51,41.88,41.38,41.43,71734104
2022-04-14,41.62,42.13,41.55,41.85,118310896
2022-04-15,41.62,42.08,41.50,41.90,118146320
2022-04-18,41.60,41.67,41.18,41.62,85833496
2022-04-19,41.61,41.88,41.12,41.35,88176360
2022-04-20,41.38,41.40,40.59,40.66,119758176
2022-04-21,40.50,40.81,39.80,40.00,200931168
2022-04-22,39.71,40.38,39.54,40.15,113463648
2022-04-25,39.61,39.61,38.15,38.20,313277184
2022-04-26,38.20,38.71,37.71,37.85,245036912
2022-04-27,37.80,38.91,37.68,38.90,291600512
2022-04-28,38.41,39.36,38.41,39.12,217943840
2022-04-29,39.31,40.20,38.92,40.10,133129240
2022-05-05,40.08,40.31,39.72,40.03,113650832
2022-05-06,39.50,39.50,38.95,39.03,131830888
2022-05-09,38.80,39.07,38.48,38.76,111908280
2022-05-10,38.26,39.35,38.02,39.15,126971736
2022-05-11,39.11,40.27,39.00,39.65,143809712
2022-05-12,39.50,39.82,39.35,39.56,60986204
2022-05-13,39.79,40.00,39.52,39.83,72948056
2022-05-16,39.95,40.18,39.47,39.57,94035792
2022-05-17,39.63,40.09,39.54,40.05,62723600
2022-05-18,40.06,40.24,39.63,39.92,64263460
2022-05-19,39.52,40.00,39.43,39.98,103690048
2022-05-20,40.07,40.81,40.07,40.80,107153464
2022-05-23,40.79,40.79,40.25,40.48,91701296
2022-05-24,40.56,40.56,39.62,39.66,95516768
2022-05-25,39.67,39.94,39.51,39.92,92414096
2022-05-26,39.92,40.26,39.33,39.93,133725720
2022-05-27,40.15,40.58,39.88,40.04,137937600
2022-05-30,40.20,40.45,40.09,40.28,100844544
2022-05-31,40.20,41.03,40.19,40.94,97472008
2022-06-01,40.89,40.98,40.63,40.86,80707920
2022-06-02,40.66,41.02,40.62,40.97,54469160
2022-06-06,40.96,41.73,40.65,41.72,175099552
2022-06-07,41.70,42.06,41.54,41.80,115602168
2022-06-08,41.87,42.31,41.67,42.23,122385536
2022-06-09,42.09,42.38,41.77,41.91,88376104
2022-06-10,41.69,42.61,41.64,42.49,125747320
2022-06-13,42.16,42.24,41.71,41.99,96071752
2022-06-14,41.70,42.42,41.16,42.35,105484112
2022-06-15,42.42,43.65,42.38,42.87,225979584
2022-06-16,43.02,43.17,42.51,42.60,125950672
2022-06-17,42.44,43.38,42.37,43.24,157194176
2022-06-20,43.27,43.91,43.10,43.45,147511600
2022-06-21,43.41,43.82,43.10,43.40,133544784
2022-06-22,43.42,43.49,42.88,42.90,87540464
2022-06-23,42.90,43.70,42.90,43.68,77922072
2022-06-24,43.72,44.29,43.68,44.14,94108944
2022-06-27,44.30,45.02,44.30,44.62,124891512
2022-06-28,44.58,45.28,44.37,45.11,97521240
2022-06-29,44.95,45.29,44.47,44.55,146473024
2022-06-30,44.56,45.50,44.56,45.16,144981216
2022-07-01,45.30,45.30,44.77,44.98,96443432
2022-07-04,44.90,45.25,44.54,45.25,62350676
2022-07-05,45.25,45.68,44.66,45.15,110877120
2022-07-06,45.00,45.13,44.32,44.58,98344408
2022-07-07,44.57,44.92,44.27,44.72,70263040
2022-07-08,44.91,45.19,44.63,44.68,44763500
2022-07-11,44.51,44.51,43.74,43.91,110185120
2022-07-12,43.90,44.12,43.45,43.56,67320008
2022-07-13,43.60,43.83,43.33,43.62,105304656
2022-07-14,43.54,43.97,43.41,43.65,68484656
2022-07-15,43.45,44.06,42.96,43.01,146999280
2022-07-18,43.02,43.62,42.76,43.45,82627608
2022-07-19,43.43,43.43,42.90,43.26,58345600
2022-07-20,43.50,43.63,43.22,43.35,81316688
2022-07-21,43.22,43.44,42.90,42.91,68259312
2022-07-22,42.94,43.42,42.61,42.97,71697480
2022-07-25,42.96,42.96,42.57,42.76,61023428
2022-07-26,42.78,43.24,42.78,43.04,79397176
2022-07-27,42.91,43.00,42.72,42.81,65227864
2022-07-28,43.00,43.35,42.78,42.82,114665224
2022-07-29,42.89,43.08,42.16,42.26,143069504
2022-08-01,42.08,42.54,41.85,42.43,91477856
2022-08-02,42.02,42.04,41.35,41.74,89342816
2022-08-03,41.77,42.18,41.16,41.24,91555800
2022-08-04,41.44,41.66,41.26,41.57,77850160
2022-08-05,41.70,42.30,41.59,42.24,108244696
2022-08-08,41.95,42.26,41.94,42.10,76264080
2022-08-09,42.10,42.23,41.94,42.16,53107836
2022-08-10,42.14,42.22,41.52,41.71,45915860
2022-08-11,41.90,42.64,41.82,42.62,105675616
2022-08-12,42.62,42.71,42.43,42.60,66880932
2022-08-15,42.44,42.89,42.42,42.52,73527832
2022-08-16,42.54,42.77,42.32,42.37,41222776
2022-08-17,42.47,42.94,42.16,42.81,64217280
2022-08-18,42.81,42.84,42.38,42.46,69485104
2022-08-19,42.45,42.56,42.12,42.14,84959968
2022-08-22,42.09,42.54,42.00,42.43,64342300
2022-08-23,42.38,42.57,42.08,42.25,90988608
2022-08-24,42.35,42.40,41.38,41.48,123718704
2022-08-25,41.52,41.89,41.28,41.82,101040528
2022-08-26,41.91,42.05,41.70,41.75,51707512
2022-08-29,41.44,41.64,41.29,41.49,58158000
2022-08-30,41.55,41.59,41.09,41.42,74543000
2022-08-31,41.33,41.89,41.18,41.47,128040208
2022-09-01,41.43,41.59,41.04,41.11,65822700
2022-09-02,41.14,41.25,40.69,40.90,78574176
2022-09-05,40.87,40.87,40.46,40.85,55268300
2022-09-06,40.90,41.22,40.79,41.17,56533640
2022-09-07,41.20,41.37,41.01,41.23,41390812
2022-09-08,41.31,41.36,41.05,41.08,65350504
2022-09-09,41.15,41.71,41.13,41.65,77390784
2022-09-13,41.72,41.98,41.68,41.79,60108920
2022-09-14,41.49,41.59,41.18,41.30,87518256
2022-09-15,41.41,41.51,40.69,40.94,88429936
2022-09-16,40.85,40.90,40.00,40.04,132911968
2022-09-19,40.03,40.20,39.79,39.95,86685312
2022-09-20,40.10,40.27,39.85,39.97,73451800
2022-09-21,39.87,39.93,39.47,39.66,69202064
2022-09-22,39.50,39.67,39.22,39.36,53637772
2022-09-23,39.33,39.56,38.95,39.27,82593536
2022-09-26,39.10,39.59,38.96,39.02,146815616
2022-09-27,39.15,39.63,38.95,39.58,103576656
2022-09-28,39.38,39.55,38.93,38.97,121188800
2022-09-29,39.22,39.41,38.74,38.97,89163560
2022-09-30,38.99,39.19,38.65,38.71,110582000
2022-10-10,38.61,38.71,37.77,37.84,175320048
2022-10-11,37.86,38.03,37.71,37.88,111085504
2022-10-12,37.88,38.47,37.18,38.43,123585608
2022-10-13,38.19,38.47,38.06,38.15,78296400
2022-10-14,38.50,39.25,38.43,39.04,121705944
2022-10-17,38.92,39.08,38.71,39.05,77252376
2022-10-18,39.31,39.34,38.88,38.96,70604496
2022-10-19,38.93,39.05,38.35,38.37,83012800
2022-10-20,38.15,38.75,37.92,38.22,113627696
2022-10-21,38.33,38.37,37.83,38.04,82248400
2022-10-24,38.03,38.36,36.76,36.99,139598592
2022-10-25,36.98,37.39,36.60,36.88,161932224
2022-10-26,36.86,37.68,36.86,37.14,168551424
2022-10-27,37.36,37.51,36.89,36.90,129471504
2022-10-28,36.79,36.83,35.93,36.02,120498216
2022-10-31,35.88,36.17,35.50,35.65,144955264
2022-11-01,35.80,37.03,35.77,37.03,146958784
2022-11-02,36.86,37.68,36.81,37.38,186959056
2022-11-03,37.19,37.32,36.92,37.10,96547392
2022-11-04,37.03,38.53,37.03,38.35,184201104
2022-11-07,38.07,38.57,38.07,38.36,115412272
2022-11-08,38.34,38.45,37.91,38.16,110242616
2022-11-09,38.16,38.26,37.69,37.75,90537160
2022-11-10,37.50,37.66,37.28,37.49,125445880
2022-11-11,39.94,39.94,38.13,38.55,214585616
2022-11-14,38.92,39.16,38.41,38.51,125708344
2022-11-15,38.48,39.36,38.37,39.28,117705040
2022-11-16,39.25,39.39,38.92,38.98,116849200
2022-11-17,38.90,38.90,38.35,38.81,123373600
2022-11-18,38.81,39.06,38.64,38.69,185882592
2022-11-21,38.33,38.53,37.94,38.36,110901536
2022-11-22,38.27,38.75,38.09,38.32,97470072
2022-11-23,38.20,38.59,38.13,38.37,159973552
2022-11-24,38.51,38.72,38.13,38.20,95126344
2022-11-25,38.22,38.57,38.07,38.44,82308240
2022-11-28,37.97,38.04,37.30,37.96,122394848
2022-11-29,38.15,39.20,38.10,39.10,136622864
2022-11-30,39.10,39.31,38.97,39.12,91020688
2022-12-01,39.80,40.16,39.59,39.62,138858864
2022-12-02,39.60,39.67,39.33,39.36,148992352
2022-12-05,39.99,40.12,39.61,40.10,145521504
2022-12-06,39.94,40.56,39.91,40.29,231530800
2022-12-07,40.26,40.72,40.05,40.20,191248720
2022-12-08,40.20,40.36,40.07,40.29,132647024
2022-12-09,40.32,40.78,40.13,40.63,136844944
2022-12-12,40.55,40.55,40.18,40.18,79493984
2022-12-13,40.21,40.33,40.05,40.07,157462528
2022-12-14,40.10,40.37,39.99,40.18,147301472
2022-12-15,40.15,40.30,39.93,40.14,103594304
2022-12-16,39.98,40.29,39.96,40.14,179321056
2022-12-19,40.20,40.36,39.47,39.59,151617232
2022-12-20,39.47,39.57,38.77,38.98,153597840
2022-12-21,39.05,39.13,38.00,38.97,153093360
2022-12-22,39.19,39.45,38.85,39.05,185988304
2022-12-23,38.90,39.17,38.72,38.97,156790800
2022-12-26,39.02,39.24,38.95,39.07,108947472
2022-12-27,39.34,39.61,39.23,39.56,205053936
2022-12-28,39.48,39.55,39.25,39.38,238422176
2022-12-29,39.25,39.36,39.03,39.26,99490600
2022-12-30,39.40,39.56,39.38,39.54,204127904
2023-01-03,39.46,39.63,38.96,39.53,160658064
2023-01-04,39.52,39.69,39.36,39.57,134983504
2023-01-05,39.75,40.42,39.75,40.34,136567792
2023-01-06,40.34,40.67,40.30,40.50,174404912
2023-01-09,40.65,40.92,40.58,40.75,102080880
2023-01-10,40.71,40.97,40.67,40.81,106140144
2023-01-11,40.78,41.08,40.75,40.80,122713168
