Date,Open,High,Low,Close,Vol
1999-07-08,10.65,10.75,10.45,10.59,672600
1999-07-09,10.59,10.64,10.35,10.42,620200
1999-07-12,10.50,11.00,10.28,10.89,1202500
1999-07-13,10.98,11.50,10.58,11.38,2053200
1999-07-14,11.39,11.55,11.07,11.40,1474100
1999-07-15,11.40,11.45,11.08,11.20,747500
1999-07-16,11.47,11.47,10.68,10.70,884400
1999-07-19,10.33,10.46,9.90,10.05,895800
1999-07-20,10.00,10.75,9.96,10.71,730000
1999-07-21,10.81,11.20,10.60,10.88,1102400
1999-07-22,10.90,10.90,10.35,10.40,534100
1999-07-23,10.40,10.70,10.30,10.67,475800
1999-07-26,10.68,10.68,10.42,10.54,309100
1999-07-27,10.56,11.15,10.25,10.96,944600
1999-07-28,10.91,11.15,10.80,10.90,1173300
1999-07-29,10.59,11.05,10.59,10.93,646800
1999-07-30,10.89,11.10,10.80,10.90,452000
1999-08-02,10.91,11.29,10.91,11.27,968800
1999-08-03,11.30,11.59,11.26,11.39,1341600
1999-08-04,11.35,11.36,11.15,11.33,684700
1999-08-05,11.35,11.42,11.20,11.37,525400
1999-08-06,11.40,11.65,10.98,11.30,949000
1999-08-09,11.30,11.39,10.85,10.99,889000
1999-08-10,10.90,11.19,10.30,10.92,354500
1999-08-11,10.80,11.16,10.56,10.95,639700
1999-08-12,10.95,11.08,10.70,10.80,325500
1999-08-13,10.86,10.98,10.80,10.95,283500
1999-08-16,11.07,11.07,10.70,10.99,279800
1999-08-17,10.99,11.30,10.99,11.17,638700
1999-08-18,11.17,11.35,11.05,11.32,457600
1999-08-19,11.32,11.79,11.20,11.65,1944300
1999-08-20,11.70,11.80,11.42,11.54,772600
1999-08-23,11.60,12.16,11.55,12.10,2481700
1999-08-24,12.00,12.28,11.82,12.14,1377900
1999-08-25,12.10,12.35,11.68,12.03,1528800
1999-08-26,11.95,11.95,11.58,11.86,460100
1999-08-27,11.86,11.99,11.72,11.80,399000
1999-08-30,11.85,11.92,11.65,11.85,592100
1999-08-31,11.85,11.90,11.60,11.70,384900
1999-09-01,11.68,11.95,11.45,11.50,421900
1999-09-02,11.40,11.63,11.32,11.59,412000
1999-09-03,11.56,11.65,11.35,11.35,339800
1999-09-06,11.25,11.25,10.96,10.98,449700
1999-09-07,10.95,11.08,10.88,10.94,282500
1999-09-08,10.94,11.07,10.88,10.99,245100
1999-09-09,11.06,11.82,11.06,11.71,559300
1999-09-10,11.80,11.90,11.45,11.61,680200
1999-09-13,11.59,11.70,11.42,11.56,492300
1999-09-14,11.60,11.80,11.60,11.74,514100
1999-09-15,11.80,11.80,11.45,11.46,241700
1999-09-16,11.40,11.52,11.22,11.24,294900
1999-09-17,11.35,11.43,11.20,11.28,208200
1999-09-20,11.20,11.40,11.10,11.18,200300
1999-09-21,11.18,11.50,11.16,11.30,146800
1999-09-22,11.46,11.49,11.16,11.38,179600
1999-09-23,11.48,11.48,11.14,11.20,160000
1999-09-24,11.45,11.56,11.37,11.48,316300
1999-09-27,11.60,11.74,11.54,11.72,699000
1999-09-28,11.80,11.80,11.41,11.50,324600
1999-09-29,11.57,11.68,11.18,11.26,215400
1999-09-30,11.30,11.47,11.08,11.10,255200
1999-10-08,11.30,11.30,10.95,11.00,262500
1999-10-11,10.90,11.28,10.88,11.25,285600
1999-10-12,11.27,11.45,11.15,11.32,163300
1999-10-13,11.40,11.40,10.98,10.98,161300
1999-10-14,10.89,11.20,10.85,11.00,120500
1999-10-15,11.18,11.35,11.00,11.19,202400
1999-10-18,11.30,11.30,10.70,10.88,145100
1999-10-19,10.88,10.88,10.50,10.59,215200
1999-10-20,10.60,10.70,10.40,10.47,191100
1999-10-21,10.56,10.56,10.03,10.06,235000
1999-10-22,10.05,10.44,10.05,10.37,296000
1999-10-25,10.15,10.28,10.06,10.18,225500
1999-10-26,10.20,10.46,10.10,10.27,181200
1999-10-27,10.50,10.57,10.29,10.50,650700
1999-10-28,10.50,10.76,10.50,10.59,748900
1999-10-29,10.60,10.80,10.36,10.44,228900
1999-11-01,10.44,10.48,10.20,10.33,129200
1999-11-02,10.40,10.41,10.22,10.36,193900
1999-11-03,10.30,10.50,10.20,10.23,165100
1999-11-04,10.28,10.28,10.00,10.02,378100
1999-11-05,10.02,10.10,9.77,9.78,605600
1999-11-08,9.79,9.90,9.58,9.89,1235800
1999-11-09,9.28,9.35,9.02,9.08,582300
1999-11-10,9.00,9.00,8.70,8.79,341400
1999-11-11,8.68,8.85,8.68,8.82,208500
1999-11-12,8.70,8.85,8.70,8.75,216000
1999-11-15,8.80,8.88,8.70,8.86,180400
1999-11-16,8.90,8.98,8.70,8.79,238600
1999-11-17,8.70,8.84,8.50,8.81,198600
1999-11-18,8.85,9.15,8.78,9.00,517300
1999-11-19,9.05,9.05,8.82,8.83,245700
1999-11-22,8.80,8.80,8.63,8.67,555200
1999-11-23,8.60,8.96,8.60,8.96,681500
1999-11-24,8.88,9.07,8.88,9.01,319600
1999-11-25,8.96,8.99,8.80,8.90,122800
1999-11-26,8.85,8.95,8.85,8.95,103300
1999-11-29,9.00,9.12,8.89,9.04,232100
1999-11-30,9.02,9.10,8.99,9.09,194700
1999-12-01,9.02,9.20,9.02,9.18,291200
1999-12-02,9.18,9.18,8.95,9.00,414100
1999-12-03,9.00,9.00,8.70,8.96,291800
1999-12-06,9.00,9.00,8.72,8.80,245600
1999-12-07,8.80,9.00,8.76,8.94,313700
1999-12-08,9.05,9.05,8.86,8.99,94000
1999-12-09,8.98,9.11,8.85,9.00,259900
1999-12-10,9.09,9.20,9.00,9.18,466400
1999-12-13,9.10,9.27,8.90,9.15,131000
1999-12-14,9.15,9.48,9.10,9.36,409000
1999-12-15,9.58,9.58,9.24,9.28,659800
1999-12-16,9.28,9.39,9.17,9.17,171000
1999-12-17,9.15,9.20,9.12,9.16,197600
1999-12-21,8.70,9.25,8.70,9.05,174100
1999-12-22,9.01,9.25,9.01,9.04,147900
1999-12-23,8.90,9.09,8.90,9.01,132800
1999-12-24,9.00,9.06,8.86,8.91,169600
1999-12-27,8.80,9.05,8.76,9.04,239300
1999-12-28,8.95,9.04,8.89,8.90,265500
1999-12-29,8.90,8.90,8.70,8.70,226300
1999-12-30,8.50,8.99,8.40,8.84,569400
2000-01-04,8.65,9.16,8.65,9.14,441700
2000-01-05,9.04,9.18,8.93,9.13,391700
2000-01-06,8.95,9.40,8.76,9.28,554100
2000-01-07,9.48,10.00,9.00,10.00,2936200
2000-01-10,9.60,10.70,9.60,10.60,3856200
2000-01-11,10.75,10.80,9.90,10.41,2875300
2000-01-12,9.54,10.58,9.54,10.11,1766200
2000-01-13,10.15,10.15,9.58,9.91,1233200
2000-01-14,9.89,9.97,9.35,9.70,911300
2000-01-17,9.52,9.89,9.50,9.87,509700
2000-01-18,9.90,10.02,9.60,9.87,553900
2000-01-19,9.87,9.90,9.50,9.85,529300
2000-01-20,9.83,9.89,9.65,9.81,491100
2000-01-21,9.81,10.30,9.81,10.13,1381500
2000-01-24,10.31,10.62,10.18,10.57,2290200
2000-01-25,10.70,10.80,10.31,10.31,1513400
2000-01-26,10.25,10.40,10.00,10.32,753800
2000-01-27,10.40,10.61,10.06,10.18,911700
2000-01-28,10.80,10.80,10.20,10.48,1393800
2000-02-14,10.99,11.30,10.60,11.26,2701900
2000-02-15,11.50,11.50,10.50,10.59,3479300
2000-02-16,10.54,10.68,10.00,10.38,2067000
2000-02-17,10.38,10.58,9.75,9.87,2309900
2000-02-18,9.80,9.80,9.58,9.70,1165100
2000-02-21,9.73,10.38,9.58,10.13,1907200
2000-02-22,10.10,10.41,10.00,10.18,2190600
2000-02-23,10.14,10.98,10.10,10.76,5001500
2000-02-24,11.00,11.82,10.80,11.44,12592500
2000-02-25,11.58,11.70,10.90,11.18,6436300
2000-02-28,11.20,11.90,11.20,11.46,5814800
2000-02-29,11.58,11.65,10.80,11.03,3524600
2000-03-01,11.05,11.37,10.34,11.08,2928600
2000-03-02,11.03,11.05,10.60,10.70,2330600
2000-03-03,10.80,11.00,10.66,10.96,2517800
2000-03-06,11.00,11.11,10.40,10.45,1544200
2000-03-07,10.25,10.53,10.25,10.47,1074500
2000-03-08,10.50,10.73,10.32,10.71,1027600
2000-03-09,10.70,10.72,10.47,10.52,786400
2000-03-10,10.50,10.52,10.15,10.26,1381000
2000-03-13,10.18,10.40,10.13,10.27,944200
2000-03-14,10.30,10.35,9.60,10.06,1280600
2000-03-15,10.05,10.35,9.97,10.10,987900
2000-03-16,10.00,10.05,9.79,9.90,1234200
2000-03-17,10.40,10.40,9.70,10.19,1298100
2000-03-20,10.00,10.33,9.80,10.24,815800
2000-03-21,10.19,10.35,10.06,10.34,1699900
2000-03-22,10.40,10.40,10.18,10.21,1109400
2000-03-23,10.10,10.71,10.00,10.63,2566500
2000-03-24,10.70,10.82,10.20,10.32,3914700
2000-03-27,10.30,11.26,10.00,11.02,10571300
2000-03-28,11.05,11.18,10.65,10.84,3439600
2000-03-29,10.89,10.95,10.61,10.75,1942400
2000-03-30,10.75,10.80,10.51,10.80,2035200
2000-03-31,11.48,11.48,10.88,11.09,5573400
2000-04-03,10.52,11.40,10.52,11.12,4005100
2000-04-04,11.09,11.10,10.81,10.91,1937400
2000-04-05,10.77,11.20,10.77,11.04,1818800
2000-04-06,11.10,11.29,11.02,11.23,2280500
2000-04-07,11.25,11.38,11.11,11.34,2642400
2000-04-10,11.36,11.79,11.36,11.68,3760300
2000-04-11,11.70,11.89,11.40,11.45,3854600
2000-04-12,11.40,11.57,11.17,11.20,1871600
2000-04-13,11.20,11.50,11.20,11.32,1577800
2000-04-14,11.18,11.20,10.72,10.80,3902300
2000-04-17,10.55,10.55,9.99,10.10,3816300
2000-04-18,9.70,11.11,9.65,11.11,42705200
2000-04-19,11.30,12.22,11.20,12.22,38338400
2000-04-20,12.75,13.40,12.29,12.46,27035100
2000-04-21,12.47,13.29,12.21,12.98,21651800
2000-04-24,12.98,13.25,12.60,12.61,11803800
2000-04-25,12.62,12.79,12.10,12.44,6626500
2000-04-26,12.44,13.10,12.31,12.93,6974900
2000-04-27,13.01,13.10,12.40,12.45,5340600
2000-04-28,12.42,13.10,12.32,12.99,9592600
2000-05-08,13.10,14.20,13.08,13.35,7525600
2000-05-09,13.35,13.70,13.26,13.50,4368200
2000-05-10,13.50,13.50,12.50,12.60,5576800
2000-05-11,12.45,12.76,12.38,12.53,3247400
2000-05-12,12.60,12.78,12.37,12.49,2802500
2000-05-15,12.50,12.88,12.40,12.86,2020800
2000-05-16,12.98,13.40,12.94,13.02,3198100
2000-05-17,13.05,13.16,12.87,13.03,2051200
2000-05-18,13.01,13.65,12.95,13.50,4780300
2000-05-19,13.58,14.00,13.34,13.89,6021000
2000-05-23,15.27,15.27,13.92,14.04,6404600
2000-05-24,14.08,15.30,14.08,14.67,9339000
2000-05-25,14.85,14.96,14.38,14.71,4636400
2000-05-26,14.80,15.19,14.75,14.78,4751700
2000-05-29,14.87,14.98,14.25,14.50,4727900
2000-05-30,14.70,14.70,14.26,14.36,2881000
2000-05-31,14.39,14.90,14.20,14.81,3016300
2000-06-01,14.81,14.88,14.46,14.71,1957200
2000-06-02,14.80,15.26,14.63,14.92,4274000
2000-06-05,15.01,15.99,15.01,15.31,8049300
2000-06-06,15.30,15.58,14.85,15.36,3404000
2000-06-07,15.38,15.50,15.00,15.25,2908700
2000-06-08,15.20,15.70,15.06,15.29,3484900
2000-06-09,15.30,15.62,14.40,14.55,4180300
2000-06-12,14.50,14.78,14.20,14.37,3215400
2000-06-13,14.38,14.85,14.38,14.83,1530600
2000-06-14,14.79,15.27,14.71,14.79,1883500
2000-06-15,14.82,15.09,14.29,14.33,914100
2000-06-16,14.35,15.07,14.35,14.51,1781500
2000-06-19,14.50,14.90,14.43,14.58,992500
2000-06-20,14.58,14.59,14.18,14.29,1151900
2000-06-21,14.30,14.45,14.14,14.31,1020100
2000-06-22,14.35,14.79,14.31,14.61,785800
2000-06-23,14.80,15.19,14.78,14.89,1550600
2000-06-26,15.35,15.95,14.43,15.72,9631300
2000-06-27,15.70,16.18,15.38,15.88,5750900
2000-06-28,15.48,16.08,15.48,16.03,2980300
2000-06-29,15.85,16.19,15.56,16.15,3292100
2000-06-30,16.45,16.45,15.35,15.38,2229000
2000-07-03,15.65,15.65,14.95,15.00,1961000
2000-07-04,14.85,15.18,14.78,14.98,1222900
2000-07-05,15.15,15.15,14.53,14.70,3022600
2000-07-06,14.80,15.10,14.62,15.08,1286200
2000-07-07,14.89,15.28,14.89,15.25,1762600
2000-07-10,15.36,15.48,14.80,15.02,1262600
2000-07-11,15.05,15.58,15.05,15.45,1150700
2000-07-12,15.61,15.65,15.18,15.28,724800
2000-07-13,15.30,16.02,15.08,16.00,4829400
2000-07-14,16.00,16.40,15.66,16.38,6542000
2000-07-17,16.16,17.65,16.00,17.30,11601600
2000-07-18,17.35,17.45,16.73,16.88,2417200
2000-07-19,16.82,18.57,16.82,17.34,12422600
2000-07-20,17.50,17.50,16.90,17.03,2098000
2000-07-21,17.00,17.10,16.70,16.72,1202900
2000-07-24,16.73,17.39,16.73,16.79,1415600
2000-07-25,17.00,17.00,16.51,16.65,886800
2000-07-26,16.65,16.88,16.60,16.65,761200
2000-07-27,16.66,16.95,16.55,16.56,833100
2000-07-28,16.75,16.92,16.63,16.75,517500
2000-07-31,16.81,16.90,16.55,16.60,750500
2000-08-01,16.50,17.30,16.50,17.18,1235300
2000-08-02,17.20,17.68,17.15,17.18,1474200
2000-08-03,17.50,17.50,16.87,16.97,711700
2000-08-04,16.97,17.01,16.80,16.86,597700
2000-08-07,16.65,17.05,16.60,16.94,594700
2000-08-08,17.26,17.50,16.98,17.15,1285500
2000-08-09,17.20,17.20,16.66,16.98,1143400
2000-08-10,17.00,17.00,16.65,16.67,785500
2000-08-11,16.68,16.98,16.65,16.66,823100
2000-08-14,16.68,16.75,16.60,16.66,665200
2000-08-15,16.68,17.01,16.65,16.78,781500
2000-08-16,16.90,16.99,16.70,16.99,559700
2000-08-17,17.01,17.20,16.75,16.80,704600
2000-08-18,16.82,16.85,16.68,16.73,476200
2000-08-21,16.74,16.76,16.39,16.75,1636500
2000-08-22,16.75,17.48,16.70,17.09,3829800
2000-08-23,17.10,17.97,16.20,17.93,6997400
2000-08-24,17.92,18.10,17.49,17.82,3595100
2000-08-25,17.85,18.78,17.85,18.78,9409800
2000-08-28,19.02,19.10,18.60,18.95,4499900
2000-08-29,18.90,19.10,18.36,18.57,2770900
2000-08-30,18.55,18.75,17.87,18.12,3163800
2000-08-31,18.09,18.30,17.51,18.14,2916900
2000-09-01,18.02,19.95,17.80,19.95,11018400
2000-09-04,19.95,21.95,19.28,21.95,19122800
2000-09-05,21.98,22.18,21.10,21.28,4462400
2000-09-06,20.89,21.12,20.15,20.23,3074700
2000-09-07,20.23,20.58,19.98,20.31,1844200
2000-09-08,20.30,20.80,20.25,20.35,1459100
2000-09-11,20.41,20.78,20.30,20.50,1316400
2000-09-13,20.52,20.78,19.88,19.98,1768700
2000-09-14,20.00,20.25,19.18,19.97,2163700
2000-09-15,19.97,20.67,19.61,20.26,2524400
2000-09-18,20.26,20.64,19.80,19.88,1415600
2000-09-19,19.53,19.99,19.41,19.70,770400
2000-09-20,19.60,19.98,19.21,19.63,863900
2000-09-21,19.62,19.80,19.20,19.69,664700
2000-09-22,19.30,19.62,19.25,19.31,296500
2000-09-25,19.00,19.40,18.00,18.56,858100
2000-09-26,18.50,18.97,17.77,18.19,1354300
2000-09-27,18.00,18.55,17.83,18.38,402500
2000-09-28,18.38,18.38,17.78,17.80,403600
2000-09-29,17.65,18.20,17.61,17.83,482000
2000-10-10,18.45,19.23,18.20,19.00,2051200
2000-10-11,19.20,19.24,18.70,18.74,580400
2000-10-12,19.35,19.35,18.12,18.47,401900
2000-10-13,18.47,18.50,18.18,18.48,522000
2000-10-16,18.51,18.60,17.92,17.98,530700
2000-10-17,18.21,18.26,17.40,17.69,357100
2000-10-18,17.60,18.25,17.51,17.86,1004700
2000-10-19,18.45,18.98,18.25,18.26,1156000
2000-10-20,18.46,18.68,17.81,18.49,872400
2000-10-23,18.48,18.88,18.16,18.50,1117300
2000-10-24,18.50,18.70,18.28,18.50,425300
2000-10-25,18.58,18.97,18.50,18.68,917400
2000-10-26,18.80,18.99,18.50,18.51,3052800
2000-10-27,18.70,18.86,18.20,18.23,1093000
2000-10-30,18.00,18.43,18.00,18.30,1684200
2000-10-31,18.30,18.44,17.99,18.32,1049600
2000-11-01,18.85,19.51,18.40,18.69,4437500
2000-11-02,18.89,18.89,18.21,18.25,3326900
2000-11-03,18.47,18.58,18.00,18.37,1837700
2000-11-06,18.60,18.60,18.00,18.16,1471900
2000-11-07,18.03,18.51,18.03,18.30,3387400
2000-11-08,18.30,18.46,17.90,18.00,1793500
2000-11-09,18.01,18.11,17.77,18.08,1679200
2000-11-10,18.00,18.65,17.80,18.21,1373800
2000-11-13,18.17,18.20,17.92,18.19,1327300
2000-11-14,18.04,18.35,17.98,18.01,1240800
2000-11-15,18.09,18.15,17.80,17.93,1111900
2000-11-16,17.93,18.28,17.76,18.03,994700
2000-11-17,18.18,18.30,17.98,18.15,2056600
2000-11-20,18.25,18.25,17.95,18.09,1447400
2000-11-21,18.00,18.04,17.80,17.80,1208300
2000-11-22,17.80,18.18,17.68,18.08,1301500
2000-11-23,18.18,18.25,17.80,18.08,2201400
2000-11-24,18.08,18.12,17.62,17.94,1337800
2000-11-27,17.80,18.00,17.70,17.90,741000
2000-11-28,18.00,18.96,17.80,18.63,5060800
2000-11-29,18.65,18.82,18.12,18.12,2179600
2000-11-30,18.13,18.37,18.05,18.14,1173000
2000-12-01,18.14,18.40,18.00,18.13,1460200
2000-12-04,18.10,18.20,17.50,17.62,3421700
2000-12-05,17.71,18.12,17.55,17.98,1352100
2000-12-06,18.00,18.00,17.65,17.93,697100
2000-12-07,17.90,17.90,17.55,17.57,546300
2000-12-08,17.57,17.60,17.26,17.42,1566800
2000-12-11,17.45,17.58,17.10,17.37,1050700
2000-12-12,17.44,17.44,17.16,17.21,801600
2000-12-13,17.21,17.38,17.13,17.16,401800
2000-12-14,17.27,17.65,17.15,17.33,844300
2000-12-15,17.33,17.55,17.30,17.34,320500
2000-12-18,17.45,17.46,17.00,17.32,876100
2000-12-19,17.49,17.55,17.00,17.19,614300
2000-12-20,17.30,17.35,17.01,17.10,364300
2000-12-21,17.10,17.72,17.10,17.37,1917400
2000-12-22,17.50,17.72,17.10,17.27,1385300
2000-12-25,17.40,17.40,16.70,17.02,844700
2000-12-26,17.00,17.14,16.52,16.99,1069400
2000-12-27,17.00,17.00,16.60,16.78,442000
2000-12-28,16.60,17.03,16.60,16.76,633200
2000-12-29,16.80,17.70,16.76,17.68,1262800
2001-01-02,17.68,18.07,17.33,17.96,1790800
2001-01-03,18.00,18.46,17.98,18.22,2349200
2001-01-04,18.30,18.39,17.97,18.00,993800
2001-01-05,18.02,18.19,17.99,18.04,1644300
2001-01-08,18.04,18.21,17.88,17.98,904600
2001-01-09,17.98,18.17,17.90,18.16,1446300
2001-01-10,18.20,18.40,18.00,18.24,1287600
2001-01-11,18.29,18.29,17.62,17.70,1363900
2001-01-12,17.70,17.98,17.60,17.78,475600
2001-01-15,17.70,17.88,16.66,17.07,720700
2001-01-16,17.00,17.30,16.50,17.20,490200
2001-01-17,16.90,17.20,16.89,17.00,363100
2001-01-18,17.45,17.59,17.00,17.17,1004700
2001-01-19,17.25,17.55,17.17,17.50,684600
2001-02-05,17.68,18.38,17.67,17.85,912100
2001-02-06,17.99,18.00,17.31,17.40,1324100
2001-02-07,17.51,17.51,17.00,17.14,611700
2001-02-08,17.20,17.28,16.90,17.15,736700
2001-02-09,17.39,17.39,16.86,16.98,999700
2001-02-12,17.00,17.17,16.75,17.01,548100
2001-02-13,17.05,17.47,17.05,17.22,702700
2001-02-14,17.10,17.39,17.10,17.12,1607800
2001-02-15,17.12,17.25,17.00,17.00,801700
2001-02-16,16.90,17.38,16.90,17.29,476900
2001-02-19,17.23,17.55,17.23,17.42,503100
2001-02-20,17.40,17.59,17.27,17.35,564000
2001-02-21,17.40,17.49,17.00,17.05,542300
2001-02-22,17.00,17.15,16.80,16.95,513800
2001-02-23,16.95,17.05,16.88,17.04,576400
2001-02-26,17.30,17.79,17.10,17.11,1189600
2001-02-27,17.48,17.49,17.03,17.03,723600
2001-02-28,17.04,17.19,16.90,17.07,1490900
2001-03-01,17.10,17.64,17.10,17.62,3743400
2001-03-02,17.79,18.28,17.76,18.15,9190400
2001-03-05,18.25,18.69,17.98,18.63,9255000
2001-03-06,20.00,20.00,18.00,18.31,29784100
2001-03-07,18.40,18.62,18.10,18.60,18613000
2001-03-08,18.60,18.65,18.35,18.37,8908100
2001-03-09,18.39,18.44,18.06,18.11,8187300
2001-03-12,18.11,18.28,17.89,17.92,6906000
2001-03-13,17.90,18.02,17.70,17.80,6366000
2001-03-14,17.80,18.30,17.76,18.02,10383400
2001-03-15,18.10,18.20,17.88,17.90,8770100
2001-03-16,17.90,18.20,17.78,18.10,7169200
2001-03-19,18.00,18.25,17.95,18.14,5226300
2001-03-20,18.14,18.20,17.81,17.94,7075400
2001-03-21,17.91,18.30,17.80,18.29,7362100
2001-03-22,18.36,18.68,18.28,18.53,7423500
2001-03-23,18.60,18.68,18.16,18.19,4554100
2001-03-26,18.18,18.85,18.15,18.80,5458600
2001-03-27,18.96,19.00,18.73,18.89,4801500
2001-03-28,18.91,19.48,18.80,19.29,8882200
2001-03-29,19.39,19.83,19.39,19.56,9112000
2001-03-30,19.56,19.78,19.40,19.67,5501400
2001-04-02,19.78,19.86,19.46,19.50,5601200
2001-04-03,19.51,19.68,19.08,19.52,5411700
2001-04-04,19.52,19.60,19.09,19.19,4120500
2001-04-05,19.11,19.54,19.05,19.50,3351200
2001-04-06,19.50,19.55,19.37,19.45,2423000
2001-04-09,19.45,19.69,19.11,19.35,5045000
2001-04-11,19.50,19.90,19.40,19.89,5020400
2001-04-12,19.98,20.46,19.95,20.13,8336100
2001-04-13,20.15,20.50,20.15,20.38,5045600
2001-04-16,20.45,20.50,20.20,20.29,4360900
2001-04-17,20.30,20.46,19.99,20.07,4351700
2001-04-18,20.07,20.07,19.88,19.94,2949400
2001-04-19,19.90,19.94,19.60,19.88,3190100
2001-04-20,19.88,19.92,19.30,19.38,4262100
2001-04-23,19.30,19.34,19.01,19.14,3789500
2001-04-24,19.11,19.60,19.11,19.27,2132200
2001-04-25,19.28,19.30,18.78,18.83,3949500
2001-04-26,18.80,18.89,18.47,18.58,2904900
2001-04-27,18.54,18.90,18.51,18.60,2868400
2001-04-30,18.65,19.18,18.25,18.93,1979000
2001-05-08,18.93,19.10,18.90,18.95,1129100
2001-05-09,18.94,19.02,18.69,18.71,1308300
2001-05-10,18.71,19.18,18.71,19.14,1228000
2001-05-11,19.15,19.20,18.99,19.03,769700
2001-05-14,19.03,19.05,18.78,18.90,1671200
2001-05-15,18.90,19.13,18.86,19.10,1654600
2001-05-16,19.10,19.12,18.93,19.02,1675000
2001-05-17,19.02,19.38,19.00,19.25,1691600
2001-05-18,19.40,20.20,19.40,20.15,8154700
2001-05-21,20.38,20.59,20.10,20.28,8295400
2001-05-22,20.30,20.38,19.90,20.04,4284500
2001-05-23,20.05,20.15,19.75,19.90,5103600
2001-05-24,19.98,20.09,19.65,19.69,7704500
2001-05-25,12.69,12.69,12.25,12.26,3577300
2001-05-28,12.06,12.15,11.55,11.68,6054900
2001-05-29,11.59,11.86,11.50,11.60,2896800
2001-05-30,11.61,11.90,11.55,11.87,2760400
2001-05-31,11.87,11.96,11.63,11.70,2086200
2001-06-01,11.75,12.10,11.75,11.96,2491200
2001-06-04,11.98,12.00,11.70,11.72,1981500
2001-06-05,11.75,11.75,11.46,11.59,5112000
2001-06-06,11.58,11.58,11.40,11.43,3508500
2001-06-07,11.41,11.42,11.15,11.17,6135000
2001-06-08,11.17,11.38,11.15,11.25,3450100
2001-06-11,11.25,11.25,10.13,10.41,15579500
2001-06-12,10.40,10.57,10.13,10.23,7434800
2001-06-13,10.24,10.49,10.23,10.35,3896200
2001-06-14,10.38,10.45,10.20,10.22,2825100
2001-06-15,10.20,10.25,10.15,10.20,2433000
2001-06-18,10.21,10.30,9.80,9.82,5086100
2001-06-19,9.82,10.09,9.80,10.08,1933900
2001-06-20,10.11,10.17,9.90,9.94,1470400
2001-06-21,9.95,9.98,9.89,9.97,1337300
2001-06-22,9.99,10.20,9.98,10.18,1598100
2001-06-25,10.20,10.25,10.10,10.12,1931200
2001-06-26,10.12,10.15,9.96,9.97,2530700
2001-06-27,9.99,10.06,9.92,9.93,1736500
2001-06-28,9.93,10.04,9.92,9.96,1411400
2001-06-29,10.00,10.15,9.98,10.02,1142200
2001-07-02,10.02,10.03,9.90,9.92,1017900
2001-07-03,9.92,9.97,9.82,9.87,1280900
2001-07-04,9.87,9.90,9.80,9.81,1105000
2001-07-05,9.82,9.87,9.63,9.66,1616900
2001-07-06,9.66,9.67,9.40,9.41,2567100
2001-07-09,9.40,9.40,9.09,9.17,2436100
2001-07-10,9.17,9.44,9.17,9.31,1365100
2001-07-11,9.32,9.38,9.16,9.18,890400
2001-07-12,9.15,9.18,9.08,9.14,922100
2001-07-13,9.15,9.20,9.10,9.10,890100
2001-07-16,9.18,9.25,8.84,8.87,1954600
2001-07-17,8.87,8.88,8.70,8.76,1621100
2001-07-18,8.90,9.40,8.80,9.39,3214000
2001-07-19,9.40,9.43,9.20,9.30,1595800
2001-07-23,9.40,10.23,9.35,10.10,8716500
2001-07-24,10.10,10.10,9.80,10.00,3604100
2001-07-25,9.99,10.00,9.65,9.68,1822600
2001-07-26,9.60,9.66,9.38,9.41,1519000
2001-07-27,9.43,9.80,9.43,9.61,1977900
2001-07-30,9.60,9.65,9.10,9.10,2138600
2001-07-31,9.00,9.35,8.90,9.07,1434100
2001-08-01,9.12,9.42,9.12,9.41,1256700
2001-08-02,9.41,9.45,9.03,9.21,1277700
2001-08-03,9.21,9.38,9.21,9.26,633800
2001-08-06,9.29,9.30,8.90,9.03,1313200
2001-08-07,8.80,9.06,8.70,9.00,1099900
2001-08-08,9.00,9.05,8.85,8.87,1105500
2001-08-09,8.87,9.00,8.76,8.98,1172200
2001-08-10,8.99,9.15,8.99,9.05,1191000
2001-08-13,9.06,9.10,8.88,8.92,1292200
2001-08-14,8.05,8.80,8.05,8.48,8717600
2001-08-15,8.30,8.35,8.05,8.21,8413300
2001-08-16,8.10,8.30,8.10,8.23,2521900
2001-08-17,8.20,8.23,8.08,8.12,1879800
2001-08-20,8.08,8.20,7.77,8.19,4521400
2001-08-21,8.19,8.25,8.08,8.20,1745800
2001-08-22,8.08,8.19,7.92,7.99,1313800
2001-08-23,7.90,7.99,7.80,7.92,1076900
2001-08-24,7.96,8.05,7.89,7.90,694600
2001-08-27,7.86,7.86,7.59,7.59,1608400
2001-08-28,7.55,7.60,7.28,7.50,1459800
2001-08-29,7.50,7.65,7.46,7.50,859200
2001-08-30,7.50,7.57,7.43,7.48,620500
2001-08-31,7.48,7.60,7.46,7.52,383300
2001-09-03,7.52,7.52,7.31,7.35,765400
2001-09-04,7.33,7.52,7.31,7.45,969900
2001-09-05,7.55,7.79,7.45,7.74,2705200
2001-09-06,7.76,7.78,7.49,7.60,1523400
2001-09-07,7.55,7.60,7.31,7.31,1138500
2001-09-10,7.24,7.50,7.06,7.41,931100
2001-09-11,7.45,7.50,7.35,7.42,838400
2001-09-12,7.21,7.38,7.10,7.29,1632700
2001-09-13,7.32,7.39,7.23,7.25,712400
2001-09-14,7.25,7.34,7.13,7.13,942700
2001-09-17,7.06,7.13,6.91,6.92,1284800
2001-09-18,6.90,7.11,6.90,6.99,569500
