Date,Open,High,Low,Close,Vol
2020-02-17,3.29,3.43,3.29,3.42,8408772
2020-02-18,3.42,3.52,3.41,3.50,11103919
2020-02-19,3.51,3.62,3.50,3.55,15975641
2020-02-20,3.53,3.65,3.50,3.62,12736581
2020-02-21,3.64,3.72,3.59,3.69,15344197
2020-02-24,3.67,3.69,3.60,3.66,12943701
2020-02-25,3.57,3.68,3.47,3.68,16502789
2020-02-26,3.60,3.84,3.59,3.72,24859421
2020-02-27,3.77,3.90,3.70,3.77,19599782
2020-02-28,3.60,3.70,3.45,3.50,15621666
2020-03-02,3.51,3.68,3.50,3.67,12296303
2020-03-03,3.75,3.82,3.68,3.74,17261655
2020-03-04,3.69,3.86,3.66,3.85,16249696
2020-03-05,3.88,3.94,3.82,3.90,18223188
2020-03-06,3.86,3.98,3.80,3.95,18141230
2020-03-09,3.90,3.91,3.71,3.72,17025702
2020-03-10,3.67,3.81,3.59,3.81,12250226
2020-03-11,3.83,3.95,3.79,3.81,15404036
2020-03-12,3.73,3.93,3.68,3.89,16218100
2020-03-13,3.70,3.98,3.62,3.94,23754899
2020-03-16,3.98,4.02,3.70,3.73,17746833
2020-03-17,3.70,3.78,3.43,3.61,12937731
2020-03-18,3.60,3.64,3.40,3.46,13819700
2020-03-19,3.44,3.51,3.37,3.51,9766800
2020-03-20,3.50,3.86,3.50,3.86,10232233
2020-03-23,3.83,4.14,3.65,3.70,48373333
2020-03-24,3.76,3.83,3.44,3.69,29389092
2020-03-25,3.71,4.06,3.67,4.06,19632400
2020-03-26,4.06,4.17,3.94,4.03,52489447
2020-03-27,4.04,4.12,3.86,3.88,28888455
2020-03-30,3.83,3.85,3.61,3.64,21065530
2020-03-31,3.67,3.69,3.48,3.48,17567400
2020-04-01,3.48,3.69,3.48,3.55,13523900
2020-04-02,3.46,3.61,3.41,3.61,12841800
2020-04-03,3.58,3.60,3.47,3.51,9369655
2020-04-07,3.58,3.62,3.53,3.61,11550729
2020-04-08,3.59,3.67,3.56,3.66,14590972
2020-04-09,3.66,3.69,3.61,3.64,9858100
2020-04-10,3.66,3.66,3.49,3.50,10481600
2020-04-13,3.47,3.50,3.44,3.48,5042500
2020-04-14,3.50,3.54,3.48,3.53,5405200
2020-04-15,3.53,3.53,3.45,3.46,6787700
2020-04-16,3.43,3.52,3.42,3.50,6508449
2020-04-17,3.50,3.54,3.49,3.51,6093655
2020-04-20,3.51,3.53,3.46,3.49,5125203
2020-04-21,3.47,3.49,3.43,3.48,5896403
2020-04-22,3.45,3.51,3.43,3.50,4553100
2020-04-23,3.49,3.59,3.47,3.58,11423630
2020-04-24,3.61,3.62,3.46,3.52,10093503
2020-04-27,3.46,3.50,3.44,3.44,5151803
2020-04-28,3.44,3.48,3.24,3.41,6779800
2020-04-29,3.41,3.50,3.39,3.42,5299203
2020-04-30,3.44,3.49,3.43,3.49,4628471
2020-05-06,3.45,3.55,3.43,3.54,6914200
2020-05-07,3.51,3.56,3.51,3.55,5594100
2020-05-08,3.56,3.57,3.53,3.54,6344667
2020-05-11,3.52,3.73,3.52,3.66,24096441
2020-05-12,3.58,3.63,3.53,3.58,13406035
2020-05-13,3.56,3.62,3.53,3.59,6579400
2020-05-14,3.57,3.57,3.51,3.52,6684335
2020-05-15,3.53,3.56,3.46,3.48,6984568
2020-05-18,3.47,3.49,3.43,3.48,4586468
2020-05-19,3.49,3.51,3.48,3.50,3502400
2020-05-20,3.49,3.50,3.45,3.47,3275800
2020-05-21,3.49,3.50,3.45,3.47,3476000
2020-05-22,3.49,3.49,3.33,3.38,6878400
2020-05-25,3.38,3.40,3.33,3.39,1857400
2020-05-26,3.41,3.47,3.39,3.47,3716367
2020-05-27,3.48,3.49,3.42,3.46,3644700
2020-05-28,3.50,3.50,3.27,3.47,4860400
2020-05-29,3.47,3.48,3.41,3.46,2811400
2020-06-01,3.48,3.52,3.43,3.52,6857055
2020-06-02,3.52,3.53,3.50,3.53,5663100
2020-06-03,3.53,3.55,3.51,3.51,5765900
2020-06-04,3.52,3.55,3.50,3.54,5174700
2020-06-05,3.55,3.60,3.53,3.57,8091903
2020-06-08,3.58,3.59,3.52,3.54,4790003
2020-06-09,3.53,3.56,3.52,3.55,3240956
2020-06-10,3.54,3.54,3.46,3.48,4406000
2020-06-11,3.48,3.51,3.45,3.47,4894203
2020-06-12,3.43,3.48,3.42,3.46,4098000
2020-06-15,3.45,3.49,3.43,3.44,2944000
2020-06-16,3.45,3.49,3.44,3.48,3402000
2020-06-17,3.48,3.50,3.46,3.50,3209843
2020-06-18,3.51,3.54,3.47,3.53,4717653
2020-06-19,3.54,3.54,3.48,3.51,4541355
2020-06-22,3.47,3.49,3.45,3.47,3547703
2020-06-23,3.49,3.49,3.43,3.45,3556203
2020-06-24,3.45,3.45,3.40,3.44,3204303
2020-06-29,3.42,3.43,3.37,3.40,2569300
2020-06-30,3.41,3.46,3.41,3.43,2480400
2020-07-01,3.43,3.46,3.41,3.44,2756539
2020-07-02,3.45,3.49,3.43,3.49,4812625
2020-07-03,3.56,3.63,3.52,3.54,14201797
2020-07-06,3.57,3.66,3.52,3.66,18641094
2020-07-07,3.68,3.72,3.62,3.63,16231239
2020-07-08,3.64,3.75,3.61,3.74,17836606
2020-07-09,3.73,3.91,3.69,3.88,22028935
2020-07-10,3.86,3.92,3.76,3.77,18747982
2020-07-13,3.80,3.90,3.78,3.86,16888970
2020-07-14,3.87,3.90,3.75,3.85,14496198
2020-07-15,3.86,3.87,3.72,3.75,10536500
2020-07-16,3.77,3.80,3.60,3.67,10540704
2020-07-17,3.68,3.69,3.58,3.61,9638200
2020-07-20,3.63,3.75,3.63,3.74,11605300
2020-07-21,3.76,3.79,3.70,3.74,7022000
2020-07-22,3.76,3.79,3.71,3.72,8941900
2020-07-23,3.73,3.73,3.58,3.70,9684060
2020-07-24,3.70,3.74,3.57,3.58,9365900
2020-07-27,3.58,3.62,3.54,3.59,5775500
2020-07-28,3.61,3.68,3.60,3.65,6837200
2020-07-29,3.69,3.74,3.62,3.73,7743500
2020-07-30,3.75,3.76,3.70,3.73,7780603
2020-07-31,3.73,3.79,3.71,3.76,7165203
2020-08-03,3.79,3.84,3.77,3.83,10305032
2020-08-04,3.87,3.88,3.76,3.77,8228872
2020-08-05,3.78,3.85,3.73,3.81,8066306
2020-08-06,3.81,4.07,3.71,3.89,24256306
2020-08-07,3.85,3.88,3.71,3.76,18105765
2020-08-10,3.78,4.10,3.75,3.93,28008864
2020-08-11,3.90,3.94,3.78,3.82,15907277
2020-08-12,3.80,3.95,3.77,3.95,16645553
2020-08-13,3.92,4.01,3.90,3.92,15451700
2020-08-14,3.90,3.94,3.82,3.93,15043303
2020-08-17,3.93,3.98,3.89,3.96,12765983
2020-08-18,3.95,3.96,3.89,3.92,11113583
2020-08-19,3.90,3.94,3.83,3.85,10771715
2020-08-20,3.85,3.87,3.81,3.84,5682200
2020-08-21,3.84,3.88,3.82,3.85,6479100
2020-08-24,3.84,3.86,3.79,3.85,5742567
2020-08-25,3.87,3.87,3.80,3.80,7338300
2020-08-26,3.79,3.81,3.68,3.70,8680606
2020-08-27,3.70,3.79,3.70,3.78,6741435
2020-08-28,3.79,3.82,3.74,3.80,5121206
2020-08-31,3.82,3.83,3.78,3.78,6066818
2020-09-01,3.78,3.80,3.74,3.80,5159700
2020-09-02,3.81,3.91,3.78,3.87,11418203
2020-09-03,3.86,3.88,3.80,3.83,7505900
2020-09-04,3.77,3.84,3.73,3.83,6496300
2020-09-07,3.84,3.90,3.79,3.82,8762403
2020-09-08,3.82,3.98,3.81,3.95,16991414
2020-09-09,3.95,4.09,3.88,3.91,23329500
2020-09-10,3.96,3.98,3.75,3.76,15314600
2020-09-11,3.73,3.77,3.68,3.75,7560100
2020-09-14,3.75,3.78,3.69,3.74,7622700
2020-09-15,3.74,3.76,3.70,3.74,4950800
2020-09-16,3.72,3.74,3.66,3.69,5528737
2020-09-17,3.68,3.70,3.63,3.68,4985328
2020-09-18,3.67,3.73,3.66,3.72,3333900
2020-09-21,3.72,3.75,3.69,3.71,4147100
2020-09-22,3.69,3.70,3.63,3.64,4004300
2020-09-23,3.65,3.67,3.62,3.66,4585200
2020-09-24,3.65,3.65,3.56,3.58,6118000
2020-09-25,3.58,3.62,3.54,3.58,3889813
2020-09-28,3.59,3.59,3.54,3.57,2705900
2020-09-29,3.57,3.75,3.57,3.65,7203401
2020-09-30,3.62,3.74,3.62,3.70,4638421
2020-10-09,3.75,3.77,3.72,3.76,4568400
2020-10-12,3.78,4.14,3.76,4.14,27328774
2020-10-13,4.02,4.13,3.95,4.06,30561617
2020-10-14,4.33,4.47,4.32,4.47,39968078
2020-10-15,4.71,4.72,4.04,4.06,66226279
2020-10-16,3.88,4.03,3.86,3.95,26696443
2020-10-19,3.91,3.97,3.90,3.91,15063546
2020-10-20,3.90,4.02,3.84,3.98,15771700
2020-10-21,3.97,3.98,3.87,3.89,11265600
2020-10-22,3.87,3.93,3.84,3.89,7977300
2020-10-23,3.90,3.92,3.80,3.81,9139800
2020-10-26,3.81,3.81,3.73,3.77,7337500
2020-10-27,3.74,3.78,3.71,3.73,5708568
2020-10-28,3.74,3.84,3.74,3.84,9078346
2020-10-29,3.80,3.86,3.76,3.85,7612946
2020-10-30,3.85,3.86,3.72,3.73,8510800
2020-11-02,3.71,3.78,3.70,3.77,5536153
2020-11-03,3.76,3.87,3.76,3.85,6922900
2020-11-04,3.86,3.98,3.84,3.90,10112600
2020-11-05,3.93,3.96,3.88,3.96,12230117
2020-11-06,3.97,3.99,3.87,3.91,10364406
2020-11-09,3.95,3.98,3.91,3.94,10962000
2020-11-10,3.95,3.96,3.86,3.89,8788882
2020-11-11,3.87,3.95,3.86,3.89,7436600
2020-11-12,3.87,3.90,3.84,3.85,5607400
2020-11-13,3.85,4.16,3.82,4.08,34610032
2020-11-16,4.06,4.18,4.02,4.15,24715771
2020-11-17,4.11,4.14,4.02,4.07,13782400
2020-11-18,4.07,4.12,4.05,4.09,12521000
2020-11-19,4.07,4.15,4.01,4.04,13032300
2020-11-20,4.05,4.12,4.01,4.11,14697600
2020-11-23,4.10,4.17,4.07,4.14,13499824
2020-11-24,4.13,4.26,4.11,4.15,15269000
2020-11-25,4.14,4.24,4.07,4.08,16293217
2020-11-26,4.05,4.08,4.00,4.01,10729846
2020-11-27,4.04,4.06,3.94,3.99,10387500
2020-11-30,4.01,4.10,3.98,4.01,9211200
2020-12-01,4.04,4.05,3.95,4.02,10414700
2020-12-02,4.03,4.18,4.02,4.09,17349500
2020-12-03,4.09,4.15,4.05,4.12,10743834
2020-12-04,4.10,4.12,4.03,4.05,8748100
2020-12-07,4.05,4.06,3.96,3.97,7785822
2020-12-08,4.00,4.01,3.91,3.96,11256812
2020-12-09,3.95,3.95,3.83,3.83,9295500
2020-12-10,3.81,3.87,3.78,3.85,4881350
2020-12-11,3.85,3.88,3.75,3.80,6306600
2020-12-14,3.83,3.85,3.77,3.84,4630427
2020-12-15,3.85,3.86,3.79,3.85,3379600
2020-12-16,3.80,3.86,3.79,3.84,4410200
2020-12-17,3.82,3.87,3.72,3.87,7480300
2020-12-18,3.84,3.93,3.84,3.91,7334900
2020-12-21,3.94,3.96,3.87,3.92,5702427
2020-12-22,3.93,3.93,3.77,3.78,7703800
2020-12-23,3.78,3.82,3.76,3.78,4853300
2020-12-24,3.76,3.77,3.64,3.67,7674503
2020-12-25,3.65,3.76,3.58,3.72,5597603
2020-12-28,3.73,3.75,3.65,3.67,5049553
2020-12-29,3.67,3.72,3.65,3.71,3821600
2020-12-30,3.70,3.74,3.68,3.73,3936827
2020-12-31,3.77,3.83,3.74,3.82,7134907
2021-01-04,3.83,4.02,3.82,4.00,21025304
2021-01-05,4.00,4.00,3.91,3.96,9050506
2021-01-06,3.93,3.97,3.86,3.89,6340226
2021-01-07,3.91,3.91,3.70,3.74,8587926
2021-01-08,3.75,3.86,3.65,3.77,7423400
2021-01-11,3.76,3.76,3.62,3.66,7581100
2021-01-12,3.63,3.72,3.62,3.68,4692160
2021-01-13,3.65,3.69,3.56,3.58,6398300
2021-01-14,3.57,3.66,3.54,3.61,5107051
2021-01-15,3.61,3.65,3.56,3.61,4440100
2021-01-18,3.61,3.71,3.60,3.65,3976470
2021-01-19,3.66,3.69,3.62,3.68,4346450
2021-01-20,3.70,3.72,3.66,3.67,4566390
2021-01-21,3.67,3.69,3.62,3.68,4157124
2021-01-22,3.66,3.66,3.56,3.58,5683412
2021-01-25,3.56,3.56,3.45,3.49,6044600
2021-01-26,3.50,3.61,3.45,3.61,6572086
2021-01-27,3.59,3.64,3.54,3.63,5848303
2021-01-28,3.62,3.67,3.58,3.67,4885400
2021-01-29,3.69,3.77,3.64,3.77,13078792
2021-02-01,3.75,3.81,3.65,3.75,9119725
2021-02-02,3.73,3.90,3.49,3.65,21231240
2021-02-03,3.56,3.59,3.40,3.42,13654816
2021-02-04,3.39,3.40,3.28,3.28,7405692
2021-02-05,3.32,3.35,3.23,3.27,4479827
2021-02-08,3.25,3.28,3.21,3.26,2712592
2021-02-09,3.26,3.33,3.26,3.33,2495568
2021-02-10,3.32,3.36,3.31,3.34,2092103
2021-02-18,3.37,3.42,3.36,3.40,2837503
2021-02-19,3.42,3.50,3.40,3.49,3377100
2021-02-22,3.48,3.59,3.47,3.53,6217300
2021-02-23,3.50,3.59,3.49,3.53,4523300
2021-02-24,3.50,3.56,3.47,3.50,4971700
2021-02-25,3.53,3.55,3.47,3.48,4123100
2021-02-26,3.46,3.53,3.42,3.52,4981000
2021-03-01,3.50,3.57,3.49,3.56,4107092
2021-03-02,3.58,3.58,3.46,3.51,4627000
2021-03-03,3.49,3.56,3.49,3.56,3394203
2021-03-04,3.52,3.61,3.52,3.55,5248400
2021-03-05,3.55,3.60,3.53,3.60,3796600
2021-03-08,3.60,3.65,3.56,3.57,4576800
2021-03-09,3.58,3.58,3.43,3.49,7379700
2021-03-10,3.50,3.52,3.41,3.42,4762065
2021-03-11,3.42,3.49,3.37,3.49,5405500
2021-03-12,3.49,3.53,3.46,3.53,3979600
2021-03-15,3.53,3.57,3.49,3.53,3522100
2021-03-16,3.53,3.58,3.51,3.57,3925439
2021-03-17,3.55,3.61,3.55,3.60,5363539
2021-03-18,3.60,3.60,3.53,3.55,4742900
2021-03-19,3.52,3.61,3.50,3.57,4673910
2021-03-22,3.56,3.64,3.56,3.63,4788300
2021-03-23,3.60,3.62,3.54,3.57,5683593
2021-03-24,3.53,3.58,3.52,3.52,3918084
2021-03-25,3.52,3.54,3.49,3.51,3138951
2021-03-26,3.51,3.54,3.48,3.53,2558000
2021-03-29,3.51,3.53,3.47,3.51,3247500
2021-03-30,3.49,3.50,3.43,3.45,4844200
2021-03-31,3.43,3.49,3.43,3.49,4055475
2021-04-01,3.52,3.52,3.44,3.46,3963000
2021-04-02,3.45,3.47,3.42,3.44,2620330
2021-04-06,3.44,3.48,3.43,3.47,2224500
2021-04-07,3.50,3.50,3.46,3.49,2922869
2021-04-08,3.47,3.57,3.47,3.50,5545400
2021-04-09,3.48,3.49,3.44,3.47,4701195
2021-04-12,3.48,3.48,3.44,3.47,3022700
2021-04-13,3.47,3.65,3.45,3.51,11677402
2021-04-14,3.49,3.59,3.47,3.57,9156772
2021-04-15,3.55,3.59,3.53,3.57,5249830
2021-04-16,3.57,3.66,3.55,3.65,9377830
2021-04-19,3.66,3.69,3.63,3.66,8129273
2021-04-20,3.66,3.69,3.57,3.60,7405229
2021-04-21,3.59,3.62,3.54,3.59,5502900
2021-04-22,3.58,3.66,3.58,3.59,4298630
2021-04-23,3.60,3.60,3.53,3.55,4329887
2021-04-26,3.55,3.57,3.51,3.51,4045233
2021-04-27,3.52,3.57,3.49,3.54,3991016
2021-04-28,3.53,3.60,3.51,3.58,4611502
2021-04-29,3.57,3.57,3.51,3.54,4478400
2021-04-30,3.54,3.56,3.50,3.53,3054177
2021-05-06,3.54,3.60,3.53,3.59,4798971
2021-05-07,3.60,3.62,3.56,3.58,4308761
2021-05-10,3.62,3.64,3.57,3.62,4567563
2021-05-11,3.61,3.65,3.59,3.64,5556167
2021-05-12,3.64,3.72,3.62,3.68,6587100
2021-05-13,3.65,3.70,3.61,3.62,6552300
2021-05-14,3.63,3.69,3.61,3.68,4743506
2021-05-17,3.67,3.68,3.59,3.59,5107100
2021-05-18,3.56,3.57,3.53,3.55,3677700
2021-05-19,3.53,3.58,3.53,3.56,2908800
2021-05-20,3.53,3.56,3.51,3.56,3142500
2021-05-21,3.56,3.60,3.53,3.55,3225100
2021-05-24,3.54,3.62,3.53,3.59,3922600
2021-05-25,3.59,3.63,3.57,3.62,4661700
2021-05-26,3.60,3.68,3.60,3.67,7322627
2021-05-27,3.66,3.68,3.63,3.65,5616567
2021-05-28,3.66,3.67,3.62,3.66,4047103
2021-05-31,3.66,3.70,3.62,3.67,5416303
2021-06-01,3.67,3.70,3.65,3.68,4071600
2021-06-02,3.68,3.79,3.66,3.68,9916501
2021-06-03,3.68,3.72,3.65,3.69,5140611
2021-06-04,3.69,3.71,3.64,3.70,5003993
2021-06-07,3.71,3.71,3.66,3.68,2809067
2021-06-08,3.67,3.75,3.65,3.73,5741400
2021-06-09,3.73,3.77,3.70,3.71,5236593
2021-06-10,3.71,3.73,3.68,3.70,3458200
2021-06-11,3.71,3.73,3.66,3.67,3813800
2021-06-15,3.68,3.68,3.58,3.58,5385100
2021-06-16,3.58,3.64,3.56,3.62,3482500
2021-06-17,3.63,3.64,3.55,3.56,4537733
2021-06-18,3.56,3.77,3.54,3.77,9243800
2021-06-21,3.76,3.78,3.71,3.74,8474200
2021-06-22,3.74,4.08,3.72,3.86,25662424
2021-06-23,3.82,4.03,3.75,3.90,26410346
2021-06-24,3.85,3.89,3.75,3.79,15124714
2021-06-25,3.79,3.81,3.74,3.80,6258104
2021-06-28,3.80,3.80,3.72,3.76,5608857
2021-06-29,3.75,3.76,3.65,3.68,6343200
2021-06-30,3.68,3.72,3.67,3.72,4030600
2021-07-01,3.70,3.72,3.62,3.63,5283503
2021-07-02,3.62,3.70,3.61,3.66,4318129
2021-07-05,3.66,3.71,3.63,3.71,3887600
2021-07-06,3.69,3.73,3.66,3.71,3391001
2021-07-07,3.70,3.72,3.68,3.69,3387948
2021-07-08,3.71,3.73,3.64,3.65,4142800
2021-07-09,3.65,3.72,3.62,3.71,3900454
2021-07-12,3.73,3.78,3.72,3.75,5190600
2021-07-13,3.73,3.80,3.71,3.80,5627766
2021-07-14,3.80,3.80,3.73,3.76,5349600
2021-07-15,3.76,3.76,3.68,3.73,5154334
2021-07-16,3.72,3.74,3.69,3.72,3215800
2021-07-19,3.71,3.72,3.67,3.69,3326500
2021-07-20,3.68,3.70,3.65,3.69,3212600
2021-07-21,3.70,3.80,3.68,3.79,8290755
2021-07-22,3.77,3.83,3.76,3.82,5720500
2021-07-23,3.82,3.82,3.74,3.77,5766222
2021-07-26,3.76,3.87,3.75,3.80,11443377
2021-07-27,3.78,3.87,3.77,3.81,11503133
2021-07-28,3.78,3.83,3.62,3.69,10882600
2021-07-29,3.69,3.81,3.69,3.81,7343304
2021-07-30,3.81,3.91,3.77,3.91,13952200
2021-08-02,3.92,3.96,3.86,3.93,9819400
2021-08-03,3.94,4.00,3.88,3.88,11401660
2021-08-04,3.94,3.95,3.88,3.93,7902900
2021-08-05,3.93,3.94,3.85,3.89,6082300
2021-08-06,3.92,3.92,3.83,3.88,6128195
2021-08-09,3.88,3.97,3.86,3.97,8415923
2021-08-10,3.97,4.00,3.94,4.00,7365200
2021-08-11,4.04,4.04,3.95,3.97,5929800
2021-08-12,3.94,3.99,3.94,3.98,5795900
2021-08-13,3.96,4.01,3.91,3.95,6708134
2021-08-16,3.93,3.96,3.89,3.90,5796650
2021-08-17,3.90,3.92,3.79,3.80,8085650
2021-08-18,3.80,3.88,3.80,3.87,5935629
2021-08-19,3.86,3.91,3.82,3.87,4654903
2021-08-20,3.86,3.96,3.77,3.95,8000575
2021-08-23,3.97,4.03,3.95,4.02,9402654
2021-08-24,3.99,4.08,3.99,4.03,8443550
2021-08-25,4.01,4.23,4.01,4.18,17221482
2021-08-26,4.19,4.34,4.14,4.25,17926016
2021-08-27,4.25,4.33,4.22,4.31,12984612
2021-08-30,4.31,4.49,4.28,4.40,13353937
2021-08-31,4.39,4.42,4.29,4.33,9247000
2021-09-01,4.31,4.37,4.18,4.22,10390600
2021-09-02,4.22,4.33,4.18,4.30,7027300
2021-09-03,4.28,4.36,4.22,4.32,8958203
2021-09-06,4.29,4.38,4.26,4.32,7825957
2021-09-07,4.29,4.34,4.22,4.25,9604100
2021-09-08,4.26,4.40,4.16,4.35,14837800
2021-09-09,4.32,4.63,4.30,4.37,23882608
2021-09-10,4.37,4.49,4.19,4.21,17073760
2021-09-13,4.21,4.40,4.21,4.27,15656003
2021-09-14,4.25,4.50,4.17,4.32,22734212
2021-09-15,4.28,4.54,4.23,4.51,27720568
2021-09-16,4.52,4.55,4.28,4.31,22723620
2021-09-17,4.35,4.46,4.05,4.12,24503700
2021-09-22,4.00,4.28,4.00,4.26,15811995
2021-09-23,4.36,4.59,4.34,4.54,28557806
2021-09-24,4.50,4.52,4.28,4.30,17942906
2021-09-27,4.33,4.33,3.94,3.98,17879600
2021-09-28,3.98,4.00,3.87,3.95,9747808
2021-09-29,3.90,4.03,3.80,3.81,9808452
2021-09-30,3.81,3.94,3.81,3.94,8022554
2021-10-08,4.00,4.08,3.96,4.05,8606975
2021-10-11,4.07,4.09,3.97,4.07,7635500
2021-10-12,4.04,4.19,4.01,4.06,8512700
2021-10-13,4.08,4.08,3.93,3.98,6043808
2021-10-14,3.95,4.09,3.90,4.06,5662300
2021-10-15,4.05,4.11,3.93,3.95,5973600
2021-10-18,3.96,4.08,3.92,4.07,6756600
2021-10-19,4.08,4.09,4.02,4.04,5303000
2021-10-20,4.02,4.06,3.97,4.00,3478300
2021-10-21,4.02,4.02,3.87,3.94,5212900
2021-10-22,3.91,4.00,3.87,3.89,6140734
2021-10-25,3.92,3.92,3.81,3.84,4999451
2021-10-26,3.83,3.87,3.74,3.80,5962234
2021-10-27,3.80,3.83,3.60,3.65,13084449
2021-10-28,3.62,3.66,3.54,3.62,6983984
2021-10-29,3.62,3.69,3.56,3.67,5424632
2021-11-01,3.65,3.71,3.61,3.68,5064629
2021-11-02,3.68,3.71,3.56,3.56,6739376
2021-11-03,3.55,3.66,3.52,3.66,8060200
2021-11-04,3.63,3.70,3.57,3.64,8370809
2021-11-05,3.62,3.67,3.60,3.65,5886381
2021-11-08,3.65,3.68,3.62,3.65,4818200
2021-11-09,3.65,3.71,3.63,3.68,4456300
2021-11-10,3.66,3.70,3.62,3.68,3959200
2021-11-11,3.68,3.74,3.67,3.72,5073634
2021-11-12,3.70,3.77,3.69,3.76,4532532
2021-11-15,3.75,3.88,3.75,3.86,6281200
2021-11-16,3.87,3.89,3.75,3.80,4974900
2021-11-17,3.78,3.86,3.77,3.86,4245500
2021-11-18,3.86,3.86,3.78,3.79,5532625
2021-11-19,3.77,3.90,3.76,3.86,6247300
2021-11-22,3.86,3.88,3.81,3.86,4984600
2021-11-23,3.84,3.92,3.82,3.89,5886100
2021-11-24,3.89,3.91,3.81,3.86,5079500
2021-11-25,3.87,3.87,3.77,3.83,5369003
2021-11-26,3.80,3.88,3.79,3.86,6604700
2021-11-29,3.80,3.83,3.77,3.80,5401100
2021-11-30,3.82,3.88,3.80,3.86,8395800
2021-12-01,3.87,3.96,3.84,3.93,9129839
2021-12-02,3.93,3.96,3.89,3.91,5413606
2021-12-03,3.89,3.96,3.89,3.94,5604800
2021-12-06,3.95,3.96,3.83,3.84,7117500
2021-12-07,3.86,3.94,3.80,3.83,6637800
2021-12-08,3.85,4.00,3.82,4.00,14350600
2021-12-09,4.00,4.02,3.93,3.94,11404079
2021-12-10,3.94,4.09,3.89,4.07,14130533
2021-12-13,4.04,4.09,3.99,4.06,11586826
2021-12-14,4.05,4.05,3.95,3.99,11242500
2021-12-15,3.97,4.03,3.95,3.99,6739900
2021-12-16,4.00,4.05,3.98,4.04,8604289
2021-12-17,4.05,4.06,3.99,4.02,6039600
2021-12-20,4.02,4.10,3.99,4.04,10126000
2021-12-21,4.01,4.17,4.01,4.17,14663400
2021-12-22,4.16,4.16,4.09,4.13,9156800
2021-12-23,4.14,4.14,4.06,4.08,7196800
2021-12-24,4.08,4.11,3.95,3.95,9498648
2021-12-27,3.94,4.06,3.92,4.02,7688003
2021-12-28,4.05,4.05,3.98,4.01,5375400
2021-12-29,3.99,4.11,3.96,4.07,9747883
2021-12-30,4.06,4.11,4.05,4.07,6590100
2021-12-31,4.08,4.12,4.06,4.09,6438796
2022-01-04,4.11,4.17,4.08,4.15,11458539
2022-01-05,4.17,4.17,4.04,4.09,8373139
2022-01-06,4.07,4.13,4.05,4.12,7100903
2022-01-07,4.12,4.16,4.01,4.04,8439578
2022-01-10,4.04,4.09,4.01,4.06,6685503
2022-01-11,4.10,4.15,4.05,4.07,7768372
2022-01-12,4.07,4.15,4.06,4.13,8771600
2022-01-13,4.16,4.17,4.11,4.12,8200200
2022-01-14,4.14,4.14,3.99,4.00,8061996
2022-01-17,4.02,4.08,3.99,4.06,6974380
2022-01-18,4.10,4.10,3.91,3.93,9339300
2022-01-19,3.92,4.01,3.90,3.96,7008800
2022-01-20,3.96,3.98,3.80,3.82,9454300
2022-01-21,3.82,3.84,3.77,3.79,5191678
2022-01-24,3.78,3.84,3.75,3.80,3785803
2022-01-25,3.79,3.79,3.62,3.64,6966400
2022-01-26,3.64,3.72,3.62,3.70,4108600
2022-01-27,3.70,3.71,3.59,3.61,4179600
2022-01-28,3.62,3.73,3.57,3.69,5043900
2022-02-07,3.72,3.94,3.69,3.90,12246103
2022-02-08,3.90,3.94,3.86,3.93,7652303
2022-02-09,3.97,4.00,3.90,3.92,7481200
2022-02-10,3.92,3.93,3.82,3.88,6081830
2022-02-11,3.85,3.88,3.82,3.82,4755100
2022-02-14,3.82,3.89,3.80,3.86,4822183
2022-02-15,3.86,3.88,3.80,3.83,5249530
2022-02-16,3.84,4.03,3.82,4.00,13516006
2022-02-17,4.05,4.07,3.94,3.98,11314161
2022-02-18,3.95,4.10,3.92,4.04,12331992
2022-02-21,4.03,4.10,4.00,4.04,8103492
2022-02-22,4.06,4.06,3.96,3.99,6540500
2022-02-23,4.00,4.01,3.92,3.95,9978600
2022-02-24,3.96,4.05,3.83,3.89,11763100
2022-02-25,3.91,4.02,3.88,3.94,6665400
2022-02-28,3.96,3.96,3.80,3.88,5495100
2022-03-01,3.90,3.96,3.87,3.95,5402300
2022-03-02,3.94,3.99,3.93,3.98,5682036
2022-03-03,4.00,4.03,3.97,4.00,7244800
2022-03-04,3.96,3.99,3.85,3.88,8820200
2022-03-07,3.88,3.92,3.82,3.83,5783329
2022-03-08,3.82,3.85,3.66,3.68,6214500
2022-03-09,3.68,3.68,3.31,3.36,41435500
2022-03-10,3.41,3.56,3.24,3.44,23591624
2022-03-11,3.41,3.48,3.34,3.48,15000724
2022-03-14,3.46,3.50,3.39,3.40,11642375
2022-03-15,3.38,3.43,3.24,3.26,12114800
2022-03-16,3.29,3.39,3.22,3.38,9533875
2022-03-17,3.42,3.47,3.34,3.37,9787377
2022-03-18,3.34,3.46,3.34,3.44,15250673
2022-03-21,3.50,3.53,3.42,3.52,11777721
2022-03-22,3.54,3.55,3.47,3.52,9790100
2022-03-23,3.51,3.55,3.50,3.52,7749100
2022-03-24,3.50,3.50,3.44,3.46,5375888
2022-03-25,3.44,3.53,3.43,3.50,6821427
2022-03-28,3.50,3.54,3.44,3.50,7080600
2022-03-29,3.51,3.51,3.43,3.45,5671100
2022-03-30,3.49,3.49,3.43,3.48,5833950
