Date,Open,High,Low,Close,Vol
2002-12-25,20.76,20.90,20.63,20.71,55494
2002-12-26,20.70,20.70,20.29,20.50,207903
2002-12-27,20.20,21.19,20.20,20.90,335228
2002-12-31,20.40,21.97,20.30,21.79,691809
2003-01-02,21.38,21.38,20.50,20.70,115160
2003-01-03,20.63,20.79,20.50,20.77,43450
2003-01-06,20.50,21.00,20.50,20.76,54172
2003-01-07,20.72,20.95,20.64,20.66,45215
2003-01-08,20.70,21.18,20.66,21.06,50577
2003-01-09,21.20,21.37,21.00,21.32,77120
2003-01-10,21.38,21.45,21.10,21.21,87259
2003-01-13,21.00,21.30,20.91,21.28,50784
2003-01-14,21.30,22.30,21.17,21.95,182497
2003-01-15,22.00,22.26,21.85,21.95,126659
2003-01-16,21.98,22.23,21.90,22.22,104514
2003-01-17,22.29,22.34,21.90,21.98,104448
2003-01-20,21.98,22.00,21.71,21.81,65315
2003-01-21,21.90,22.13,21.50,21.51,96961
2003-01-22,21.50,21.80,21.40,21.50,91100
2003-01-23,21.50,21.70,21.33,21.50,72270
2003-01-24,21.50,21.66,21.40,21.66,38520
2003-01-27,21.71,22.00,21.57,21.93,92980
2003-01-28,21.98,21.99,21.88,21.95,42621
2003-01-29,22.17,22.17,21.66,21.93,63314
2003-02-10,21.93,21.93,21.70,21.73,46669
2003-02-11,20.80,22.00,20.80,21.97,40655
2003-02-12,21.95,22.20,21.95,22.15,64573
2003-02-13,22.15,22.18,21.70,21.75,192179
2003-02-14,21.80,22.03,21.67,21.90,171100
2003-02-17,21.72,22.40,21.72,21.93,334103
2003-02-18,21.88,22.10,21.88,22.00,45105
2003-02-19,22.01,22.48,21.97,22.40,99412
2003-02-20,22.50,22.58,22.35,22.40,66803
2003-02-21,22.20,22.26,21.72,21.75,149320
2003-02-24,21.78,22.33,21.76,22.18,306390
2003-02-25,22.11,22.70,22.11,22.65,114100
2003-02-26,22.85,22.95,22.59,22.83,450092
2003-02-27,22.83,22.95,22.63,22.66,249266
2003-02-28,22.50,23.48,22.50,23.16,751563
2003-03-03,23.22,23.78,23.04,23.60,320021
2003-03-04,23.65,23.65,23.11,23.16,406989
2003-03-05,23.15,23.35,22.88,23.29,218089
2003-03-06,23.19,23.25,22.72,22.73,199600
2003-03-07,22.73,22.98,22.68,22.85,101538
2003-03-10,22.80,22.95,22.32,22.39,137430
2003-03-11,22.31,22.59,22.26,22.45,80350
2003-03-12,22.36,22.52,22.00,22.25,107868
2003-03-13,22.48,22.55,22.17,22.18,78500
2003-03-14,22.20,22.40,22.03,22.20,77960
2003-03-17,22.26,22.26,21.71,21.95,117070
2003-03-18,21.90,22.15,21.83,21.84,107888
2003-03-19,21.80,22.10,21.62,22.00,75567
2003-03-20,22.55,22.55,21.82,22.23,51599
2003-03-21,22.50,22.50,22.03,22.13,158941
2003-03-24,22.15,22.15,21.86,22.01,99100
2003-03-25,21.90,22.30,21.90,22.01,133399
2003-03-26,22.27,23.00,22.25,22.40,210659
2003-03-27,22.40,22.75,22.05,22.60,245373
2003-03-28,22.55,22.78,22.29,22.54,77598
2003-03-31,22.60,22.75,22.50,22.60,71850
2003-04-01,22.55,22.72,22.27,22.62,88174
2003-04-02,22.40,22.62,22.40,22.58,57000
2003-04-03,22.62,22.62,22.10,22.13,115148
2003-04-04,22.05,22.30,21.80,21.85,141208
2003-04-07,21.89,21.90,21.30,21.39,306891
2003-04-08,21.39,21.98,21.31,21.90,121143
2003-04-09,21.80,22.00,21.50,21.98,176600
2003-04-10,21.70,21.95,21.51,21.81,198227
2003-04-11,21.78,21.78,21.30,21.63,305889
2003-04-14,21.55,21.85,21.25,21.71,320530
2003-04-15,21.50,23.25,21.50,22.75,411037
2003-04-16,22.85,22.96,22.31,22.34,312633
2003-04-17,22.38,22.70,22.38,22.56,141548
2003-04-18,22.57,22.99,22.50,22.61,115196
2003-04-21,22.71,22.88,22.46,22.58,184463
2003-04-22,22.58,22.69,22.30,22.52,90024
2003-04-23,22.42,22.60,22.00,22.31,180767
2003-04-24,22.00,22.00,21.58,21.94,614979
2003-04-25,21.95,22.47,21.71,22.02,200100
2003-04-28,21.80,22.78,21.70,22.71,396273
2003-04-29,23.20,23.20,22.21,22.25,164228
2003-04-30,22.70,22.72,21.76,22.00,185000
2003-05-12,22.03,22.20,21.60,21.97,139000
2003-05-13,21.90,21.95,21.32,21.51,222336
2003-05-14,21.50,22.30,21.50,22.19,212122
2003-05-15,22.43,22.43,22.00,22.30,232514
2003-05-16,22.57,22.58,22.08,22.17,155709
2003-05-19,22.31,22.35,21.82,21.87,91688
2003-05-20,22.00,22.00,21.66,21.87,94601
2003-05-21,21.80,22.19,21.80,22.19,161895
2003-05-22,22.19,22.30,21.80,22.18,92386
2003-05-23,22.18,22.45,21.95,22.45,140462
2003-05-26,22.22,22.66,22.22,22.36,129267
2003-05-27,22.49,22.60,22.25,22.45,147880
2003-05-28,22.65,22.65,22.35,22.36,69724
2003-05-29,22.30,22.60,22.25,22.45,81808
2003-05-30,22.45,22.60,22.40,22.52,100357
2003-06-02,22.48,22.62,22.16,22.37,260291
2003-06-03,22.25,22.45,22.23,22.35,357620
2003-06-04,22.45,22.50,22.26,22.30,505061
2003-06-05,22.50,23.10,22.31,22.97,461909
2003-06-06,23.00,23.08,22.50,22.56,193538
2003-06-09,22.50,22.67,22.30,22.46,88931
2003-06-10,22.40,22.62,22.38,22.60,39060
2003-06-11,22.58,23.25,22.50,23.05,216100
2003-06-12,23.10,23.14,22.56,23.06,82369
2003-06-13,23.06,23.18,22.92,23.04,31099
2003-06-16,23.01,23.60,23.01,23.48,214021
2003-06-17,23.18,23.48,23.18,23.30,74460
2003-06-18,23.45,23.51,23.26,23.50,85374
2003-06-19,23.50,23.58,23.25,23.28,114675
2003-06-20,23.11,23.35,23.00,23.09,65500
2003-06-23,22.97,23.25,22.90,23.09,94666
2003-06-24,23.00,23.10,22.90,22.90,35998
2003-06-25,22.91,23.00,22.73,22.77,21600
2003-06-26,22.60,22.80,22.42,22.45,56334
2003-06-27,22.43,22.43,22.00,22.03,73570
2003-06-30,21.96,22.21,21.90,22.11,46063
2003-07-01,22.20,22.34,22.00,22.16,36124
2003-07-02,22.06,22.44,22.06,22.35,81923
2003-07-03,22.48,22.50,22.24,22.47,63553
2003-07-04,22.40,22.46,22.38,22.40,38000
2003-07-07,22.46,22.95,22.05,22.60,90515
2003-07-08,22.57,23.00,22.56,22.77,95835
2003-07-09,22.87,23.09,22.25,23.02,175006
2003-07-10,23.03,23.18,22.80,23.02,40800
2003-07-11,23.15,23.39,22.60,23.16,88700
2003-07-14,23.20,23.28,23.00,23.00,62180
2003-07-15,23.15,23.50,23.02,23.48,134396
2003-07-16,23.43,23.55,23.25,23.45,206801
2003-07-17,23.38,23.48,23.20,23.21,71100
2003-07-18,23.30,23.55,23.10,23.12,145400
2003-07-21,22.90,23.15,22.80,23.08,55882
2003-07-22,23.06,23.06,22.87,22.93,107270
2003-07-23,22.98,23.00,22.79,22.98,50020
2003-07-24,23.07,23.40,22.85,23.05,55080
2003-07-25,23.20,23.55,23.07,23.08,91678
2003-07-28,23.10,23.10,22.90,22.90,18300
2003-07-29,23.05,23.05,22.83,22.92,19749
2003-07-30,22.86,23.38,22.84,23.30,46610
2003-07-31,23.28,23.38,23.01,23.02,29378
2003-08-01,23.02,23.02,22.85,23.00,27561
2003-08-04,22.90,23.29,22.73,22.80,58400
2003-08-05,22.80,23.30,22.75,23.30,65754
2003-08-06,23.28,23.38,22.90,23.01,17441
2003-08-07,22.90,23.28,22.80,22.91,12530
2003-08-08,22.83,22.99,22.75,22.87,29900
2003-08-11,22.98,23.50,22.80,23.30,181316
2003-08-12,23.30,23.85,23.30,23.77,153942
2003-08-13,23.85,24.60,23.78,24.21,318678
2003-08-14,24.45,24.50,24.04,24.32,337088
2003-08-15,24.50,24.55,24.20,24.33,235752
2003-08-19,24.40,24.40,23.68,23.95,673654
2003-08-20,23.92,23.92,23.72,23.78,476545
2003-08-21,23.80,24.30,23.77,24.10,55600
2003-08-22,24.10,24.55,24.10,24.48,125136
2003-08-25,24.50,24.60,24.16,24.40,93643
2003-08-26,24.30,24.50,23.85,24.45,136245
2003-08-27,24.40,25.48,24.31,25.44,247840
2003-08-28,25.60,26.36,25.05,25.06,628020
2003-08-29,25.08,25.68,24.95,25.12,257550
2003-09-01,25.25,25.86,25.21,25.22,170506
2003-09-02,25.25,25.60,24.90,25.01,388424
2003-09-03,25.01,25.52,25.00,25.49,218611
2003-09-04,25.50,26.36,25.21,26.14,216814
2003-09-05,26.20,27.15,26.00,26.72,619084
2003-09-08,26.50,26.50,26.20,26.23,199865
2003-09-09,25.99,26.40,25.90,25.91,264188
2003-09-10,25.81,26.40,25.74,26.22,120950
2003-09-11,26.35,26.48,26.16,26.31,55511
2003-09-12,26.34,26.34,25.51,25.53,128018
2003-09-15,25.30,25.80,24.80,24.83,166410
2003-09-16,24.70,25.30,24.65,25.18,103751
2003-09-17,25.20,25.20,25.05,25.10,52326
2003-09-18,25.00,25.30,24.84,25.16,31523
2003-09-19,25.10,25.10,24.10,24.31,195069
2003-09-22,24.51,25.39,24.35,25.25,158853
2003-09-23,25.25,25.82,24.40,25.80,187009
2003-09-24,25.50,26.10,25.50,26.01,102612
2003-09-25,25.80,26.17,25.60,25.90,103201
2003-09-26,26.00,26.58,25.85,25.86,285556
2003-09-29,25.61,26.18,25.36,25.84,265293
2003-09-30,25.67,26.38,25.67,26.08,163501
2003-10-08,26.10,26.22,25.69,25.90,46036
2003-10-09,25.74,26.20,25.74,25.89,36307
2003-10-13,26.10,26.90,26.10,26.82,219657
2003-10-14,26.80,26.80,26.11,26.41,135870
2003-10-15,26.30,26.61,25.70,25.71,242200
2003-10-16,25.70,25.70,24.96,25.28,123461
2003-10-17,25.80,25.80,25.28,25.38,269752
2003-10-20,25.98,25.99,25.50,25.86,210930
2003-10-21,25.50,26.14,25.50,26.10,116081
2003-10-22,25.91,26.24,25.53,26.22,160796
2003-10-23,26.21,26.60,25.90,26.50,184600
2003-10-24,26.49,26.85,26.12,26.30,120359
2003-10-27,26.30,26.70,26.30,26.63,472286
2003-10-28,26.20,26.60,25.00,25.05,222341
2003-10-29,24.99,25.50,24.70,25.18,175614
2003-10-30,25.07,25.29,24.50,25.13,412170
2003-10-31,12.00,13.00,12.00,12.76,346559
2003-11-03,12.50,13.30,12.40,13.19,439758
2003-11-04,13.00,13.30,12.80,12.97,714283
2003-11-05,12.88,13.28,12.81,13.25,472799
2003-11-06,13.24,13.35,13.00,13.23,443694
2003-11-07,13.28,13.42,12.86,12.98,403180
2003-11-10,12.88,13.10,12.66,12.86,189703
2003-11-11,12.90,13.25,12.80,13.05,283726
2003-11-12,13.05,13.25,12.96,12.98,112320
2003-11-13,12.85,12.98,12.77,12.80,69634
2003-11-14,12.81,13.49,12.80,13.45,454889
2003-11-17,13.40,14.15,13.40,13.96,1118890
2003-11-18,13.76,14.58,12.56,14.46,1690996
2003-11-19,14.46,15.60,14.40,15.09,2104392
2003-11-20,15.06,15.10,14.89,14.94,1456129
2003-11-21,14.90,15.10,14.80,15.01,1377283
2003-11-24,14.99,15.52,14.99,15.46,1452544
2003-11-25,15.46,15.50,15.01,15.24,1139200
2003-11-26,15.20,15.90,15.15,15.53,4407947
2003-11-27,15.12,15.96,15.12,15.79,4904118
2003-11-28,15.75,15.95,14.23,14.90,4846066
2003-12-01,14.80,14.80,14.37,14.68,555069
2003-12-02,14.65,14.79,14.60,14.70,317645
2003-12-03,14.66,14.80,14.64,14.78,276652
2003-12-04,14.71,14.80,14.51,14.71,287100
2003-12-05,14.70,14.80,14.50,14.80,292100
2003-12-08,14.75,14.80,14.70,14.77,236700
2003-12-09,14.75,14.80,14.68,14.72,280200
2003-12-10,14.72,14.80,14.60,14.60,265300
2003-12-11,14.63,14.68,14.40,14.55,391390
2003-12-12,14.55,14.60,14.10,14.19,430400
2003-12-15,14.05,14.30,12.77,12.77,503060
2003-12-16,12.27,12.70,11.49,12.68,538758
2003-12-17,12.59,12.98,12.45,12.95,432487
2003-12-18,12.94,13.48,12.94,13.30,195673
2003-12-19,13.30,13.80,13.11,13.33,189430
2003-12-22,13.33,13.68,13.26,13.33,290300
2003-12-23,13.33,13.80,13.05,13.25,358700
2003-12-24,13.25,13.58,13.15,13.57,448249
2003-12-25,13.57,14.30,13.50,13.85,176926
2003-12-26,13.85,14.25,13.85,14.07,268490
2003-12-29,14.09,14.45,14.01,14.12,294373
2003-12-30,14.06,14.12,13.00,13.93,238000
2003-12-31,14.00,14.99,13.85,14.71,401520
2004-01-02,13.81,14.00,13.24,13.24,216600
2004-01-05,12.01,13.00,12.01,12.66,85548
2004-01-06,12.66,13.00,12.10,12.12,180100
2004-01-07,12.12,12.51,12.04,12.38,125028
2004-01-08,12.38,12.50,12.12,12.40,53300
2004-01-09,12.21,12.30,12.04,12.05,114500
2004-01-12,11.95,12.00,11.65,11.84,125800
2004-01-13,11.84,12.00,11.65,11.99,74897
2004-01-14,12.23,12.25,11.86,12.00,68201
2004-01-15,12.09,12.09,11.49,11.89,261960
2004-01-16,11.70,11.78,11.64,11.77,118300
2004-01-29,11.80,12.30,11.80,12.30,53499
2004-01-30,12.35,12.38,12.07,12.22,109000
2004-02-02,12.20,12.56,12.20,12.39,433376
2004-02-03,12.38,12.48,12.20,12.40,242285
2004-02-04,12.46,12.98,12.30,12.98,453789
2004-02-05,13.06,13.65,12.88,13.48,1282710
2004-02-06,13.70,14.15,13.66,13.72,3874721
2004-02-09,13.72,13.95,13.48,13.55,758656
2004-02-10,13.54,13.60,13.01,13.28,655620
2004-02-11,13.28,13.38,12.90,12.93,501500
2004-02-12,12.98,13.30,12.98,13.26,303737
2004-02-13,13.35,13.41,13.02,13.11,205204
2004-02-16,13.00,13.30,13.00,13.10,301203
2004-02-17,13.10,13.24,13.00,13.03,739485
2004-02-18,13.05,13.30,12.78,12.83,740018
2004-02-19,12.88,13.15,12.80,13.00,587880
2004-02-20,13.00,13.08,12.82,13.02,306386
2004-02-23,13.00,13.12,12.70,12.84,498577
2004-02-24,12.84,12.90,12.33,12.43,466178
2004-02-25,12.43,12.56,12.31,12.31,309136
2004-02-26,12.30,12.39,12.13,12.18,211970
2004-02-27,12.24,12.33,12.18,12.23,157030
2004-03-01,12.30,12.88,12.30,12.78,366207
2004-03-02,12.78,13.08,12.70,12.83,322841
2004-03-03,12.83,12.89,12.53,12.67,191997
2004-03-04,12.68,12.72,12.32,12.40,207020
2004-03-05,12.66,12.66,12.31,12.38,101828
2004-03-08,12.31,12.38,12.15,12.15,107700
2004-03-09,12.14,12.30,12.13,12.24,138871
2004-03-10,12.30,12.45,12.13,12.40,95754
2004-03-11,12.40,12.55,12.40,12.40,178500
2004-03-12,12.40,12.40,12.10,12.19,224051
2004-03-15,12.19,12.50,12.19,12.26,141280
2004-03-16,12.31,12.44,12.20,12.26,134248
2004-03-17,12.30,12.50,12.15,12.48,286823
2004-03-18,12.50,12.67,12.22,12.39,132100
2004-03-19,12.46,12.46,12.16,12.30,142402
2004-03-22,12.30,12.30,11.95,12.05,422513
2004-03-23,12.10,12.10,11.98,12.05,250557
2004-03-24,12.08,12.10,11.81,11.87,207330
2004-03-25,11.87,12.08,11.84,11.87,141400
2004-03-26,11.87,12.00,11.87,11.97,124249
2004-03-29,12.00,12.48,11.95,12.48,1122752
2004-03-30,12.50,12.66,12.28,12.47,320864
2004-03-31,12.50,12.65,12.31,12.53,241900
2004-04-01,12.50,12.62,12.41,12.46,219898
2004-04-02,12.48,12.48,12.25,12.26,192100
2004-04-06,12.33,12.40,12.24,12.38,336366
2004-04-07,12.50,12.60,12.43,12.50,260980
2004-04-08,12.60,12.60,12.24,12.27,239230
2004-04-09,12.24,12.25,11.85,11.88,322950
2004-04-12,11.80,12.10,11.76,12.03,131235
2004-04-13,12.05,12.08,11.84,11.90,121705
2004-04-14,11.90,11.90,11.57,11.67,196890
2004-04-15,11.66,12.06,11.60,11.68,139100
2004-04-16,11.68,11.68,11.18,11.40,173150
2004-04-19,11.40,11.40,11.00,11.02,185485
2004-04-20,10.90,11.12,10.79,10.80,122100
2004-04-21,10.70,10.91,10.55,10.71,161199
2004-04-22,10.70,10.85,10.66,10.85,150349
2004-04-23,10.78,11.30,10.78,11.01,198113
2004-04-26,11.01,11.05,10.62,10.90,108629
2004-04-27,10.78,10.82,10.35,10.60,153501
2004-04-28,10.50,10.60,10.19,10.58,160599
2004-04-29,10.55,10.58,10.20,10.22,57800
2004-04-30,10.39,10.40,10.22,10.34,58837
2004-05-10,10.44,10.44,10.20,10.25,19340
2004-05-11,10.20,10.43,10.18,10.24,60540
2004-05-12,10.21,10.49,10.21,10.38,56900
2004-05-13,10.40,10.40,10.29,10.32,40900
2004-05-14,10.33,10.50,10.20,10.22,67900
2004-05-17,10.22,10.30,10.19,10.25,48912
2004-05-19,10.50,10.50,10.26,10.43,96700
2004-05-20,10.43,10.45,10.23,10.23,79500
2004-05-21,10.27,10.32,10.23,10.23,41700
2004-05-24,10.22,10.28,10.19,10.28,62181
2004-05-25,10.25,10.50,10.20,10.40,384071
2004-05-26,10.40,10.40,9.70,9.86,141250
2004-05-27,9.80,9.98,9.37,9.90,198270
2004-05-28,9.91,10.10,9.91,9.98,96400
2004-05-31,9.92,9.92,9.67,9.72,32750
2004-06-01,9.88,9.88,9.51,9.80,170713
2004-06-02,9.88,9.97,9.46,9.56,158620
2004-06-03,9.57,9.57,9.41,9.43,81908
2004-06-04,9.40,9.70,9.37,9.57,110062
2004-06-07,9.56,9.56,9.23,9.30,78400
2004-06-08,9.26,9.33,9.20,9.30,71600
2004-06-09,9.13,9.30,8.98,9.19,119412
2004-06-10,9.14,9.14,8.91,8.99,71300
2004-06-11,8.98,9.19,8.83,8.98,88520
2004-06-14,8.98,8.98,8.61,8.68,79300
2004-06-15,8.65,8.88,8.06,8.88,90501
2004-06-16,8.80,9.02,8.61,8.95,106100
2004-06-17,8.86,8.86,8.60,8.79,74200
2004-06-18,8.81,8.90,8.61,8.77,48039
2004-06-21,8.65,8.75,8.50,8.73,55400
2004-06-22,8.70,8.99,8.70,8.85,75400
2004-06-23,8.84,8.85,8.70,8.73,35645
2004-06-24,8.95,9.20,8.78,9.18,160868
2004-06-25,9.25,9.25,8.83,8.90,84420
2004-06-28,9.17,9.17,8.48,8.80,66700
2004-06-29,8.80,9.15,8.55,9.15,175672
2004-06-30,9.16,9.40,8.85,9.27,212655
2004-07-01,9.27,9.33,8.93,9.19,86000
2004-07-02,9.01,9.38,9.00,9.25,211651
2004-07-05,9.05,9.20,9.00,9.11,24600
2004-07-06,9.00,9.20,9.00,9.15,25300
2004-07-07,9.09,9.32,9.09,9.28,64751
2004-07-08,9.28,9.30,9.13,9.20,39900
2004-07-09,9.30,9.40,9.22,9.30,83715
2004-07-12,9.20,9.21,9.05,9.16,81818
2004-07-13,8.34,9.38,8.34,9.20,67801
2004-07-14,9.18,9.54,9.18,9.21,76060
2004-07-15,9.49,9.49,9.30,9.41,73010
2004-07-16,9.48,9.86,9.32,9.71,129210
2004-07-19,9.71,9.82,9.66,9.80,53991
2004-07-20,9.78,9.80,9.70,9.75,82150
2004-07-21,9.26,9.68,9.26,9.68,47801
2004-07-22,9.40,9.75,9.35,9.62,141506
2004-07-23,9.52,9.60,9.38,9.41,18500
2004-07-26,9.30,9.51,9.30,9.32,33485
2004-07-27,9.32,9.41,9.10,9.16,11265
2004-07-28,9.14,9.48,9.14,9.35,17001
2004-07-29,9.16,9.47,9.05,9.46,84050
2004-07-30,9.53,9.54,9.27,9.43,17300
2004-08-02,9.40,9.40,9.12,9.32,43000
2004-08-03,9.07,9.30,9.01,9.01,38200
2004-08-04,9.01,9.23,8.91,9.02,59130
2004-08-05,9.35,9.35,9.00,9.13,68400
2004-08-06,9.04,9.15,8.91,9.14,80865
2004-08-09,8.96,9.14,8.80,9.04,40650
2004-08-10,9.00,9.05,8.80,9.02,34400
2004-08-11,9.02,9.03,8.53,8.79,91850
2004-08-12,8.70,8.70,8.31,8.50,121000
2004-08-13,8.20,8.64,8.20,8.56,23581
2004-08-16,8.06,8.62,8.06,8.48,18102
2004-08-17,8.16,8.51,8.16,8.40,15100
2004-08-18,8.50,8.50,8.34,8.35,18401
2004-08-19,8.40,8.50,8.00,8.28,41500
2004-08-20,8.05,8.20,7.90,8.20,50728
2004-08-23,8.30,8.40,8.09,8.10,35400
2004-08-24,8.02,8.49,8.00,8.11,41200
2004-08-25,8.39,8.39,8.01,8.12,23600
2004-08-26,7.96,8.29,7.96,8.13,16120
2004-08-27,8.01,8.28,8.01,8.06,8800
2004-08-30,8.10,8.22,7.80,8.05,8489
2004-08-31,8.05,8.45,8.05,8.24,10920
2004-09-01,8.24,8.24,8.05,8.19,3100
2004-09-02,8.16,8.22,8.01,8.17,16200
2004-09-03,8.10,8.17,8.05,8.17,3850
2004-09-06,8.24,8.24,8.03,8.23,7995
2004-09-07,8.23,8.23,8.10,8.23,6870
2004-09-08,8.20,8.23,8.06,8.22,11400
2004-09-09,8.22,8.22,8.06,8.16,17580
2004-09-10,8.01,8.15,7.80,8.10,14602
2004-09-13,8.10,8.10,7.90,8.03,8600
2004-09-14,8.10,8.16,7.95,8.15,25800
2004-09-16,8.60,8.88,8.42,8.55,160065
2004-09-17,8.50,8.74,8.38,8.73,176761
2004-09-20,8.82,9.01,8.65,9.01,189730
2004-09-21,9.11,9.15,8.75,8.85,139421
2004-09-22,8.93,8.95,8.60,8.60,137201
2004-09-23,8.50,8.88,8.50,8.80,258780
2004-09-24,8.78,9.21,8.68,8.84,327872
2004-09-27,8.70,8.99,8.50,8.51,145100
2004-09-28,8.46,8.55,8.30,8.33,67541
2004-09-29,8.33,8.33,8.07,8.17,118651
2004-09-30,8.17,8.25,8.04,8.20,74893
2004-10-08,8.10,8.38,8.05,8.33,169400
2004-10-11,8.33,8.34,8.17,8.25,160870
2004-10-12,8.31,8.49,7.70,8.10,142210
2004-10-13,8.14,8.27,7.85,8.00,87300
2004-10-14,7.90,8.08,7.21,7.48,94700
2004-10-15,7.32,7.50,7.10,7.27,166100
2004-10-18,7.29,7.43,6.54,7.38,627811
2004-10-19,7.00,7.32,6.91,7.17,252152
2004-10-20,7.15,7.15,6.81,7.04,186859
2004-10-21,7.00,7.04,6.70,6.83,145299
2004-10-22,6.70,7.00,6.56,6.83,89000
2004-10-25,6.80,6.82,6.60,6.61,48600
2004-10-26,6.61,6.79,6.61,6.79,120500
2004-10-27,6.71,6.88,6.66,6.86,154100
2004-10-28,6.93,7.45,6.85,7.29,434771
2004-10-29,7.00,7.29,6.62,7.00,177100
2004-11-01,7.07,7.07,6.77,6.93,107500
2004-11-02,6.92,6.99,6.85,6.93,31600
2004-11-03,7.00,7.13,6.72,7.11,256350
2004-11-04,7.10,7.11,6.85,6.95,124865
2004-11-05,6.92,7.00,6.85,6.90,73602
2004-11-08,6.93,6.94,6.83,6.83,30100
2004-11-09,6.83,6.88,6.70,6.82,25300
2004-11-10,6.83,7.18,6.70,7.12,257100
2004-11-11,7.13,7.32,7.04,7.24,447521
2004-11-12,7.25,7.28,7.13,7.23,229729
2004-11-15,7.22,7.24,7.14,7.24,157100
2004-11-16,7.19,7.25,7.00,7.17,83804
2004-11-17,7.06,7.17,7.05,7.17,108323
2004-11-18,7.16,7.30,7.16,7.28,134990
2004-11-19,7.34,7.56,7.32,7.47,156756
2004-11-22,7.40,7.85,7.39,7.75,375606
2004-11-23,7.51,7.76,7.51,7.73,169510
2004-11-24,7.70,7.70,7.50,7.50,126848
2004-11-25,7.50,7.69,7.41,7.68,105605
2004-11-26,7.62,7.82,7.62,7.64,161900
2004-11-29,7.75,8.13,7.74,8.07,765829
2004-11-30,8.07,8.44,7.86,8.16,1078505
2004-12-01,8.08,8.30,8.03,8.20,1013028
2004-12-02,8.19,9.02,8.12,9.01,2242402
2004-12-03,8.98,8.98,8.50,8.78,1206000
2004-12-06,8.65,8.72,8.36,8.49,525306
2004-12-07,8.45,8.59,8.22,8.23,433700
2004-12-08,8.22,8.43,8.14,8.25,323699
2004-12-09,8.20,8.30,7.86,8.09,451984
2004-12-10,8.06,8.06,7.66,8.00,436680
2004-12-13,7.75,7.92,7.70,7.83,155800
2004-12-14,7.70,7.88,7.70,7.85,117064
2004-12-15,7.87,7.87,7.41,7.67,237300
2004-12-16,7.59,7.72,7.51,7.71,129930
2004-12-17,7.65,7.85,7.60,7.73,78450
2004-12-20,7.69,7.88,7.60,7.84,101827
2004-12-21,7.80,7.96,7.78,7.95,222095
2004-12-22,8.00,8.15,7.88,8.12,260698
2004-12-23,8.12,8.40,7.91,8.38,385700
2004-12-24,8.37,8.98,8.35,8.73,576771
2004-12-27,8.70,9.00,8.56,8.61,464699
2004-12-29,8.50,8.96,8.50,8.80,409500
2004-12-30,8.78,8.91,8.55,8.85,366550
2004-12-31,8.83,8.91,8.60,8.79,326300
2005-01-04,8.59,8.60,7.95,8.03,160800
2005-01-05,7.56,7.88,7.56,7.65,259690
2005-01-06,7.60,7.64,6.89,7.11,483062
2005-01-07,7.15,7.17,7.00,7.10,120460
2005-01-10,7.12,7.17,7.02,7.14,88009
2005-01-11,7.14,7.25,7.04,7.20,91359
2005-01-12,7.20,7.20,7.10,7.17,65609
2005-01-13,7.18,7.22,7.11,7.22,89240
2005-01-14,7.18,7.20,7.08,7.09,100000
2005-01-17,7.05,7.05,6.62,6.74,69630
2005-01-18,6.70,6.84,6.70,6.80,62852
2005-01-19,6.78,7.08,6.76,6.99,61978
2005-01-20,6.80,7.02,6.70,6.80,66620
2005-01-21,6.70,6.94,6.60,6.83,73900
2005-01-24,6.97,7.15,6.97,7.07,117849
2005-01-25,7.02,7.10,6.84,7.10,71660
2005-01-26,6.95,7.06,6.90,6.91,43800
2005-01-27,6.89,6.95,6.84,6.88,22100
2005-01-28,6.74,6.90,6.57,6.90,61538
2005-01-31,6.80,6.90,6.27,6.72,56100
2005-02-01,6.77,6.77,6.50,6.54,8300
2005-02-02,6.44,6.80,6.38,6.79,213646
2005-02-03,6.60,6.79,6.52,6.70,131408
2005-02-04,6.55,6.75,6.55,6.58,111300
2005-02-16,6.70,7.00,6.59,6.76,96263
2005-02-17,6.69,6.88,6.68,6.86,115080
2005-02-18,6.80,7.02,6.80,6.90,186490
2005-02-21,6.91,7.15,6.91,7.10,85499
2005-02-22,7.09,7.20,7.05,7.15,246283
2005-02-23,7.25,7.30,7.08,7.10,501200
2005-02-24,7.03,7.03,6.83,6.88,629510
2005-02-25,6.83,6.98,6.83,6.86,414733
2005-02-28,6.91,6.98,6.59,6.68,626460
2005-03-01,6.68,6.79,6.68,6.75,252299
2005-03-02,6.73,6.85,6.72,6.81,258516
2005-03-03,6.80,6.80,6.53,6.74,207995
2005-03-04,6.74,6.76,6.62,6.62,144600
2005-03-07,6.70,6.70,6.63,6.66,135611
2005-03-08,6.65,6.79,6.65,6.78,118178
2005-03-09,6.80,7.09,6.80,7.05,619563
2005-03-10,7.00,7.19,6.94,7.04,643572
2005-03-11,7.00,7.08,6.94,7.01,286645
2005-03-14,6.96,7.22,6.96,7.18,745321
2005-03-15,7.20,7.23,6.94,7.09,518100
2005-03-16,7.08,7.08,6.92,7.04,191471
2005-03-17,6.99,6.99,6.85,6.90,152600
2005-03-18,6.83,6.95,6.68,6.71,166751
2005-03-21,6.60,6.76,6.60,6.72,74563
2005-03-22,6.66,6.74,6.60,6.69,154180
2005-03-23,6.60,6.70,6.30,6.45,91203
2005-03-24,6.39,6.67,6.39,6.66,149900
2005-03-25,6.55,6.75,6.49,6.70,189002
2005-03-28,6.61,6.75,6.41,6.73,76500
2005-03-29,6.66,6.75,6.57,6.71,108000
2005-03-30,6.68,6.74,6.49,6.60,107200
