Date,Open,High,Low,Close,Vol
2019-06-18,16.90,17.33,16.89,17.23,3286227
2019-06-19,17.45,18.02,17.40,17.89,7232793
2019-06-20,17.83,18.18,17.45,17.90,7332051
2019-06-21,17.96,18.33,17.95,18.18,6226833
2019-06-24,18.09,18.57,18.09,18.52,6896824
2019-06-25,18.52,18.79,18.10,18.53,7177088
2019-06-26,18.56,18.73,18.39,18.52,4750813
2019-06-27,18.62,20.13,18.29,19.77,16022991
2019-06-28,19.74,19.76,19.00,19.20,8609166
2019-07-01,19.64,20.75,19.42,20.50,15936070
2019-07-02,20.30,20.67,20.00,20.40,11533196
2019-07-03,20.33,20.37,19.86,19.87,7179939
2019-07-04,19.95,20.20,19.58,19.69,6547186
2019-07-05,19.82,19.97,19.62,19.95,6027396
2019-07-08,19.99,20.00,18.81,19.05,9143652
2019-07-09,19.07,19.45,18.84,19.18,6688905
2019-07-10,19.20,19.59,18.94,19.11,7065983
2019-07-11,19.22,19.25,18.52,18.76,6734624
2019-07-12,18.84,19.20,18.57,18.99,6796351
2019-07-15,18.87,20.05,18.85,19.96,12032015
2019-07-16,19.93,20.22,19.82,20.11,8846447
2019-07-17,20.22,20.58,20.02,20.27,9563988
2019-07-18,20.42,20.42,19.87,19.88,6763955
2019-07-19,20.06,20.70,19.85,20.68,14875559
2019-07-22,20.69,20.69,18.61,18.61,17791466
2019-07-23,18.88,19.93,18.62,19.69,14725412
2019-07-24,19.96,20.10,19.22,19.33,10581123
2019-07-25,19.48,19.50,19.08,19.14,7222781
2019-07-26,19.07,19.35,18.95,19.14,6124037
2019-07-29,19.30,19.52,19.05,19.46,5861677
2019-07-30,19.30,19.46,18.93,19.45,6755362
2019-07-31,19.40,19.46,19.05,19.20,4425059
2019-08-01,19.10,19.39,18.91,19.13,5890072
2019-08-02,18.65,19.13,18.48,18.85,6381852
2019-08-05,18.73,18.95,18.17,18.33,6041261
2019-08-06,18.08,18.08,17.00,17.53,9157357
2019-08-07,17.70,18.40,17.60,18.05,9055415
2019-08-08,18.25,18.36,17.92,17.99,4141148
2019-08-09,18.20,18.20,17.33,17.46,5849419
2019-08-12,17.46,17.95,17.46,17.93,4870755
2019-08-13,17.91,17.91,17.32,17.53,4357017
2019-08-14,18.05,18.08,17.44,17.52,4492852
2019-08-15,17.21,18.08,17.02,17.98,7355050
2019-08-16,17.88,18.34,17.78,18.10,5598633
2019-08-19,18.10,18.88,18.10,18.82,6580810
2019-08-20,18.96,18.97,18.60,18.62,5531116
2019-08-21,18.57,18.80,18.53,18.76,8288990
2019-08-22,19.17,19.25,18.35,18.40,10412884
2019-08-23,18.30,18.63,18.10,18.18,5616752
2019-08-26,17.85,18.73,17.65,18.57,9233796
2019-08-27,18.92,19.44,18.68,19.20,12816510
2019-08-28,19.26,20.04,19.14,19.90,16324307
2019-08-29,20.00,20.32,19.86,20.07,13175048
2019-08-30,20.19,20.73,20.10,20.26,14282018
2019-09-02,20.43,21.65,20.26,21.34,16782632
2019-09-03,21.30,21.78,20.88,21.61,15174070
2019-09-04,21.45,21.88,21.15,21.50,14302000
2019-09-05,21.48,23.10,21.28,22.50,21194754
2019-09-06,22.52,22.76,22.25,22.65,10745146
2019-09-09,23.19,23.20,22.25,23.11,13324227
2019-09-10,22.93,23.23,22.43,22.96,11085373
2019-09-11,23.00,23.35,22.81,23.00,8614256
2019-09-12,23.06,23.65,22.48,23.38,10144589
2019-09-16,23.45,23.60,22.89,23.06,7092894
2019-09-17,23.09,23.23,22.62,22.85,7647730
2019-09-18,22.98,23.19,22.28,23.01,10609900
2019-09-19,23.20,23.22,22.74,23.15,5862531
2019-09-20,23.27,23.42,22.93,23.18,7655995
2019-09-23,23.45,24.27,23.12,23.65,12246045
2019-09-24,23.48,24.23,23.01,23.89,11153744
2019-09-25,23.77,24.18,23.40,23.55,6542691
2019-09-26,23.46,23.46,21.23,21.94,13514109
2019-09-27,21.94,24.04,21.93,23.70,16496327
2019-09-30,23.65,24.10,23.14,23.76,10016476
2019-10-08,24.00,24.15,22.80,22.80,8560080
2019-10-09,23.05,23.35,22.68,22.95,7684472
2019-10-10,23.09,23.14,22.62,23.08,6078786
2019-10-11,23.08,23.14,22.53,22.63,6384320
2019-10-14,22.84,23.20,22.69,22.96,7886352
2019-10-15,22.96,23.08,22.18,22.50,5964282
2019-10-16,22.43,22.57,21.98,22.18,5376137
2019-10-17,22.25,22.58,21.97,22.08,4785672
2019-10-18,22.09,22.27,21.49,21.85,5290400
2019-10-21,21.60,22.01,20.92,21.38,5714105
2019-10-22,21.59,22.82,21.54,22.56,9385227
2019-10-23,22.77,23.34,22.56,22.92,10917823
2019-10-24,22.76,23.15,22.45,22.70,5992359
2019-10-25,22.60,22.70,22.12,22.67,4522830
2019-10-28,22.38,22.72,21.82,22.20,9539579
2019-10-29,21.95,22.18,21.40,22.00,7451479
2019-10-30,21.83,22.25,21.55,21.73,5471036
2019-10-31,21.62,21.98,21.51,21.78,4565949
2019-11-01,21.76,21.90,21.46,21.63,5881022
2019-11-04,21.66,21.93,21.51,21.57,3942956
2019-11-05,21.60,21.72,21.21,21.39,5869804
2019-11-06,21.52,21.95,21.05,21.34,7358996
2019-11-07,21.01,21.34,20.84,21.00,5229503
2019-11-08,21.28,21.85,21.11,21.24,6077840
2019-11-11,21.00,21.00,20.17,20.22,7223991
2019-11-12,20.26,20.40,19.95,20.20,4212982
2019-11-13,20.12,20.61,20.12,20.58,4647992
2019-11-14,20.67,20.67,20.20,20.40,4590097
2019-11-15,20.43,20.69,20.31,20.37,3703633
2019-11-18,20.29,20.29,19.52,19.82,8598184
2019-11-19,19.99,20.74,19.95,20.61,8674898
2019-11-20,20.63,20.72,20.10,20.13,5699092
2019-11-21,20.10,20.35,19.75,20.04,4699190
2019-11-22,20.08,20.14,19.38,19.53,5732809
2019-11-25,19.65,19.71,19.11,19.60,5301270
2019-11-26,19.63,19.68,19.24,19.65,6785935
2019-11-27,19.65,19.88,19.32,19.70,5408236
2019-11-28,19.69,19.93,19.49,19.71,3794612
2019-11-29,19.92,19.97,19.51,19.72,3686092
2019-12-02,19.70,20.45,19.60,20.12,7828048
2019-12-03,19.88,20.32,19.82,20.26,5044060
2019-12-04,20.26,20.50,20.22,20.50,4585802
2019-12-05,20.50,21.17,20.35,21.03,6802630
2019-12-06,21.14,21.14,20.31,20.45,9895502
2019-12-09,20.41,20.59,19.89,19.92,8278692
2019-12-10,19.90,20.18,19.77,20.13,6645735
2019-12-11,20.03,20.12,19.79,20.01,4932424
2019-12-12,20.04,20.55,19.89,20.38,7814927
2019-12-13,20.48,20.69,20.18,20.69,7189648
2019-12-16,20.60,20.89,20.44,20.77,7912063
2019-12-17,20.82,20.97,20.54,20.73,8969919
2019-12-18,20.35,21.15,20.35,20.97,8749035
2019-12-19,21.00,21.84,20.66,21.60,13809567
2019-12-20,21.40,21.56,20.55,20.90,14780371
2019-12-23,20.65,20.88,20.10,20.16,8360953
2019-12-24,20.19,20.26,19.79,20.00,6718452
2019-12-25,20.05,20.27,19.93,20.11,4250639
2019-12-26,20.11,20.34,19.86,20.32,5173440
2019-12-27,20.21,20.50,20.03,20.06,6335160
2019-12-30,20.40,20.40,19.91,20.20,6632713
2019-12-31,20.51,21.18,20.45,21.00,12284774
2020-01-02,21.02,22.10,20.91,21.88,15971000
2020-01-03,21.99,23.77,21.95,23.30,19378832
2020-01-06,23.76,24.52,23.66,24.38,16858124
2020-01-07,24.00,24.12,23.42,23.84,11687439
2020-01-08,24.01,24.50,23.53,24.36,12912820
2020-01-09,23.95,24.16,23.28,24.10,12314145
2020-01-10,24.09,25.90,24.01,25.50,14526260
2020-01-13,26.00,28.05,25.20,28.05,22182904
2020-01-14,28.35,28.35,27.20,27.30,14589215
2020-01-15,27.19,27.98,27.19,27.73,9709465
2020-01-16,27.50,29.65,27.50,29.38,12611470
2020-01-17,29.69,29.69,28.19,28.42,11291461
2020-01-20,28.73,30.41,28.29,29.18,10583994
2020-01-21,30.20,32.10,29.24,32.10,24310366
2020-01-22,32.34,33.80,31.33,32.05,27926012
2020-01-23,33.53,33.53,30.53,31.07,22778992
2020-02-03,31.13,34.00,28.51,32.01,34828076
2020-02-04,31.90,35.21,30.40,35.10,40873080
2020-02-05,35.49,38.61,34.30,38.61,31445878
2020-02-06,40.50,42.47,39.50,42.47,33825028
2020-02-07,43.30,46.19,40.15,41.88,45994256
2020-02-10,42.00,43.30,38.60,39.04,33121996
2020-02-11,38.68,39.57,37.12,38.95,23260552
2020-02-12,38.80,39.50,38.00,39.35,18013322
2020-02-13,40.00,42.18,38.61,41.48,27000192
2020-02-14,40.40,40.58,39.00,39.05,19787726
2020-02-17,39.06,39.75,38.00,38.83,19131856
2020-02-18,38.65,41.55,38.20,40.50,25727302
2020-02-19,40.77,41.66,39.39,40.84,21062168
2020-02-20,40.76,41.84,39.60,41.16,18844280
2020-02-21,41.25,45.24,40.82,44.86,22300880
2020-02-24,45.67,48.21,44.10,47.00,22094172
2020-02-25,46.20,51.70,45.60,51.70,24572662
2020-02-26,52.99,55.75,48.77,49.18,27166212
2020-02-27,49.90,51.19,46.01,46.38,22948050
2020-02-28,45.10,49.30,45.10,47.43,27267486
2020-03-02,49.70,49.70,47.00,49.11,24462352
2020-03-03,47.98,50.20,46.68,50.00,23262732
2020-03-04,49.31,50.35,47.07,48.05,14188574
2020-03-05,48.00,48.63,46.08,46.70,16069213
2020-03-06,46.55,48.66,46.01,47.60,12602269
2020-03-09,47.44,48.46,45.50,45.88,12347188
2020-03-10,44.75,47.00,41.44,45.27,17039370
2020-03-11,45.88,46.55,42.25,42.30,14841499
2020-03-12,41.77,42.95,40.01,40.87,13596933
2020-03-13,38.32,40.98,38.00,40.02,11872194
2020-03-16,41.17,41.49,37.49,37.70,15760415
2020-03-17,37.56,38.78,35.80,37.00,15858011
2020-03-18,37.75,38.00,35.40,35.45,14425991
2020-03-19,36.24,36.45,34.60,36.00,13314532
2020-03-20,36.82,36.94,35.41,36.09,9081474
2020-03-23,35.44,35.89,33.73,34.00,10680227
2020-03-24,34.75,36.53,34.44,35.50,13975175
2020-03-25,36.39,36.58,34.48,35.13,12474348
2020-03-26,34.97,36.77,34.36,35.97,16017715
2020-03-27,36.42,37.39,35.50,35.61,14560301
2020-03-30,35.07,35.13,32.78,33.66,13087093
2020-03-31,34.28,34.48,33.08,33.75,8337422
2020-04-01,33.68,34.20,32.95,33.03,8523978
2020-04-02,33.40,34.82,33.00,34.82,11448349
2020-04-03,34.89,35.35,34.23,34.42,8307169
2020-04-07,35.28,37.36,35.02,37.15,12948289
2020-04-08,37.99,38.90,37.39,38.22,22923086
2020-04-09,39.00,40.10,38.80,39.10,14749602
2020-04-10,39.31,39.43,37.16,37.51,10840317
2020-04-13,37.24,39.33,36.26,38.59,10086283
2020-04-14,38.88,38.88,38.04,38.76,8834242
2020-04-15,39.11,39.70,37.89,38.05,10026286
2020-04-16,37.58,38.48,37.28,37.91,7360707
2020-04-17,38.39,38.59,37.41,37.56,8260602
2020-04-20,37.55,38.23,37.15,38.20,6872457
2020-04-21,38.78,38.78,37.41,38.20,7620904
2020-04-22,37.75,38.20,37.10,38.18,6397876
2020-04-23,38.19,40.88,38.19,39.70,14310755
2020-04-24,39.88,39.89,37.55,37.77,10158013
2020-04-27,37.61,38.59,37.59,38.30,6363507
2020-04-28,38.80,38.97,36.80,38.24,9628401
2020-04-29,38.23,39.88,38.16,39.14,10054961
2020-04-30,39.98,41.34,39.58,40.89,13569602
2020-05-06,40.45,42.99,40.31,42.85,13225900
2020-05-07,42.87,44.29,42.52,43.15,13371732
2020-05-08,43.21,43.70,42.77,43.25,8703665
2020-05-11,43.55,45.50,43.16,44.87,12641530
2020-05-12,44.84,44.84,43.86,44.42,7553385
2020-05-13,44.26,44.33,43.55,44.03,5738231
2020-05-14,44.00,44.40,43.27,43.84,6906767
2020-05-15,44.14,44.90,43.66,44.19,6546343
2020-05-18,44.27,45.85,44.02,44.11,9472530
2020-05-19,44.48,45.89,44.44,45.20,8968167
2020-05-20,45.36,45.80,44.31,44.89,6301128
2020-05-21,45.00,45.27,44.35,44.43,5050274
2020-05-22,44.63,45.18,43.00,43.01,9058842
2020-05-25,43.23,43.95,43.08,43.18,6217536
2020-05-26,43.35,47.48,43.35,46.89,15047125
2020-05-27,47.00,47.20,43.55,43.96,13659623
2020-05-28,44.19,45.45,43.38,45.22,8353514
2020-05-29,44.90,46.28,44.73,46.00,8701426
2020-06-01,45.92,46.98,45.45,46.55,9762445
2020-06-02,27.40,27.40,26.08,26.46,20265124
2020-06-03,26.46,27.44,26.17,27.11,19318512
2020-06-04,26.88,27.18,26.38,26.48,12067624
2020-06-05,26.87,27.89,26.83,26.89,16592169
2020-06-08,27.09,27.10,25.77,26.07,18214962
2020-06-09,25.83,25.89,24.97,25.55,18783096
2020-06-10,25.34,25.87,25.34,25.40,10227005
2020-06-11,25.45,26.10,25.28,25.49,12965824
2020-06-12,25.00,25.84,24.85,25.82,13008035
2020-06-15,25.97,26.36,25.42,25.92,17125624
2020-06-16,25.97,26.05,25.50,25.75,12932152
2020-06-17,25.95,27.20,25.78,26.80,26271940
2020-06-18,26.61,26.62,25.69,26.13,18865084
2020-06-19,26.13,26.48,25.88,26.24,15666045
2020-06-22,26.40,27.05,26.34,26.49,13864552
2020-06-23,26.96,27.08,26.38,26.60,13684660
2020-06-24,26.58,26.86,26.34,26.69,11284362
2020-06-29,26.66,28.74,26.50,27.66,34037248
2020-06-30,28.30,29.29,28.06,29.28,31210196
2020-07-01,29.32,29.48,28.72,29.37,23312552
2020-07-02,29.37,30.08,28.83,29.97,26612632
2020-07-03,30.47,30.55,29.40,29.65,24255870
2020-07-06,29.45,30.55,28.91,30.18,29941170
2020-07-07,30.19,32.99,29.98,32.36,30243312
2020-07-08,32.39,34.35,32.08,33.97,29051782
2020-07-09,33.98,36.97,33.98,36.06,34063168
2020-07-10,36.00,36.59,34.90,35.68,26006904
2020-07-13,35.75,36.86,35.55,36.43,23306360
2020-07-14,37.03,37.99,35.90,37.70,31597288
2020-07-15,38.00,38.39,34.51,34.87,36687908
2020-07-16,34.70,35.19,31.80,32.77,31766676
2020-07-17,32.73,33.75,31.82,33.08,25966292
2020-07-20,33.70,35.86,33.70,35.76,26789404
2020-07-21,35.85,37.00,35.28,36.91,24613988
2020-07-22,38.10,39.31,37.01,38.00,36847584
2020-07-23,37.58,41.80,37.21,41.80,54450560
2020-07-24,42.23,42.75,38.88,39.16,53753064
2020-07-27,38.15,41.10,38.15,40.05,31000164
2020-07-28,40.05,40.10,38.51,39.18,24721606
2020-07-29,38.80,41.02,38.30,40.80,27853178
2020-07-30,40.82,40.82,39.30,39.48,21123844
2020-07-31,39.50,40.37,38.54,39.01,22329824
2020-08-03,39.18,41.14,39.00,40.68,27797016
2020-08-04,40.57,40.96,39.53,40.25,21146556
2020-08-05,40.54,43.43,40.00,42.20,30813128
2020-08-06,42.74,44.12,40.85,43.63,32455964
2020-08-07,43.54,44.45,42.21,43.60,29550724
2020-08-10,43.61,44.69,40.10,40.27,34849144
2020-08-11,40.29,40.60,38.88,38.99,26833534
2020-08-12,38.90,38.90,35.86,37.23,28046842
2020-08-13,37.24,37.86,37.00,37.39,12542383
2020-08-14,37.00,38.30,36.80,38.00,15162938
2020-08-17,38.05,39.22,37.25,38.89,17058704
2020-08-18,38.89,39.70,38.60,38.98,12603016
2020-08-19,38.99,39.00,36.90,36.90,18937580
2020-08-20,36.59,37.76,36.15,37.00,13271270
2020-08-21,37.64,37.88,36.70,37.12,11355902
2020-08-24,36.91,37.47,36.65,37.24,8354007
2020-08-25,37.48,38.56,37.08,37.90,12817268
2020-08-26,38.25,38.59,36.66,36.99,15739380
2020-08-27,37.06,38.94,36.92,38.33,17634240
2020-08-28,38.80,39.47,38.40,39.10,13866469
2020-08-31,39.37,39.68,38.36,38.37,15280738
2020-09-01,38.38,40.84,38.38,40.40,24955936
2020-09-02,40.05,40.50,39.66,40.40,13969718
2020-09-03,40.49,41.25,39.67,39.94,12101323
2020-09-04,39.10,41.38,38.65,41.02,18388012
2020-09-07,40.89,42.74,40.18,41.36,19492412
2020-09-08,40.60,41.10,39.46,40.80,13394605
2020-09-09,40.30,41.20,38.80,39.37,15666684
2020-09-10,40.00,40.27,38.89,39.05,10647952
2020-09-11,39.05,39.65,38.50,39.25,9190041
2020-09-14,39.10,39.56,37.50,37.85,14234746
2020-09-15,37.88,38.82,37.61,38.31,9086604
2020-09-16,38.10,38.86,37.58,37.61,7788697
2020-09-17,37.80,38.68,37.23,37.88,10267518
2020-09-18,38.38,38.39,37.50,38.25,8355994
2020-09-21,38.20,39.06,38.00,38.55,10593419
2020-09-22,38.14,38.97,37.88,38.50,9502247
2020-09-23,38.27,38.50,35.93,36.59,23477712
2020-09-24,36.00,36.10,33.98,34.14,24255500
2020-09-25,34.14,34.47,33.68,34.21,10308554
2020-09-28,34.23,34.83,34.00,34.19,5958834
2020-09-29,34.46,34.73,34.11,34.39,8103747
2020-09-30,34.09,35.28,34.00,34.57,8985441
2020-10-09,35.05,35.46,34.86,35.38,8670738
2020-10-12,35.38,36.43,35.33,36.38,12076402
2020-10-13,36.33,36.33,35.67,36.22,9569190
2020-10-14,36.25,36.78,36.05,36.23,8084568
2020-10-15,36.09,36.46,35.73,35.91,6275015
2020-10-16,35.90,36.19,35.26,35.42,6153386
2020-10-19,35.54,36.10,34.80,34.86,7460011
2020-10-20,34.87,35.60,34.59,35.57,5090840
2020-10-21,35.60,35.68,34.46,34.69,7106477
2020-10-22,34.76,34.76,33.30,34.17,7319085
2020-10-23,34.45,35.17,34.10,34.33,5664162
2020-10-26,34.77,35.40,34.12,34.96,6430506
2020-10-27,34.99,35.11,34.09,35.10,7575193
2020-10-28,35.50,35.75,34.93,35.28,8778469
2020-10-29,34.80,35.55,34.62,35.02,8344163
2020-10-30,35.21,35.76,33.75,33.86,12276972
2020-11-02,33.89,35.88,33.44,35.86,17721912
2020-11-03,36.00,37.34,35.54,36.50,15977810
2020-11-04,36.70,37.10,36.07,36.88,14064184
2020-11-05,37.13,37.26,36.50,37.06,11645946
2020-11-06,36.83,37.04,35.82,36.49,10037277
2020-11-09,36.28,37.99,36.18,37.74,20434072
2020-11-10,37.60,37.61,35.67,36.06,16435532
2020-11-11,35.88,36.28,35.55,35.70,8329986
2020-11-12,35.63,35.88,34.88,35.02,8468869
2020-11-13,34.88,35.48,34.50,35.25,7814033
2020-11-16,35.34,35.35,34.60,35.15,4828416
2020-11-17,35.01,35.02,32.49,32.80,17562824
2020-11-18,32.80,33.99,32.61,33.09,10311514
2020-11-19,33.15,33.64,32.51,33.42,10178237
2020-11-20,33.53,35.70,33.42,35.40,18517904
2020-11-23,35.20,36.05,34.40,35.65,15356563
2020-11-24,35.88,36.28,35.64,35.71,7907444
2020-11-25,36.00,36.13,35.14,35.26,6964811
2020-11-26,34.95,35.88,34.80,35.75,10427573
2020-11-27,35.75,36.15,35.21,36.10,8877214
2020-11-30,37.47,38.82,36.21,37.97,29156156
2020-12-01,37.50,38.38,36.88,37.90,13684612
2020-12-02,37.90,38.30,37.34,37.92,12228606
2020-12-03,37.86,38.79,37.70,38.40,13023560
2020-12-04,38.40,39.15,37.89,38.12,11263368
2020-12-07,38.23,38.77,37.50,37.55,11533660
2020-12-08,37.65,38.70,37.65,38.54,11755442
2020-12-09,38.56,39.33,38.02,38.10,10749321
2020-12-10,37.97,38.60,37.70,37.84,12802330
2020-12-11,38.10,38.50,37.23,37.94,17652618
2020-12-14,37.60,38.15,36.21,37.99,15572410
2020-12-15,37.95,37.96,36.91,37.51,8708458
2020-12-16,37.50,38.20,37.30,37.67,6955478
2020-12-17,37.51,38.25,36.91,37.52,11129639
2020-12-18,37.83,38.10,36.74,36.89,9375752
2020-12-21,36.51,38.47,36.25,38.38,13082262
2020-12-22,38.38,39.25,37.74,37.78,12276120
2020-12-23,38.60,39.24,37.11,39.23,20904396
2020-12-24,39.90,43.10,39.51,41.97,30008532
2020-12-25,42.19,42.56,41.20,41.75,13993189
2020-12-28,41.80,42.41,41.10,41.57,13059960
2020-12-29,41.43,42.11,40.26,41.11,13250130
2020-12-30,40.58,41.54,40.54,41.24,12402009
2020-12-31,41.01,41.97,40.88,41.75,15206553
2021-01-04,42.35,44.66,42.00,44.00,27321712
2021-01-05,44.56,47.10,44.50,46.47,30229058
2021-01-06,46.00,47.51,45.75,46.59,16887274
2021-01-07,46.60,49.85,46.60,49.39,20943070
2021-01-08,49.60,50.68,48.00,50.05,21743292
2021-01-11,49.99,50.99,46.53,46.63,27336784
2021-01-12,46.98,49.70,46.90,49.01,23379502
2021-01-13,49.01,50.60,48.41,49.77,23722376
2021-01-14,50.00,50.18,46.68,46.95,23693326
2021-01-15,46.61,47.13,44.20,45.72,20923208
2021-01-18,46.26,48.42,45.80,47.82,13686014
2021-01-19,47.82,48.36,46.05,46.35,10685752
2021-01-20,47.18,48.20,46.73,47.26,12236794
2021-01-21,47.60,48.88,47.18,47.63,12747403
2021-01-22,47.11,48.50,46.80,48.21,15195022
2021-01-25,48.48,49.35,47.30,47.56,17131900
2021-01-26,47.24,47.24,44.50,45.61,21582964
2021-01-27,45.29,46.13,44.79,45.21,11374759
2021-01-28,44.68,45.94,42.81,43.18,14709335
2021-01-29,43.91,44.33,41.70,42.63,13059313
2021-02-01,42.79,43.50,42.00,42.38,9339253
2021-02-02,42.67,43.66,41.90,42.98,10656269
2021-02-03,42.98,44.10,41.30,41.40,12928679
2021-02-04,41.02,41.60,39.47,40.56,14437940
2021-02-05,41.52,41.89,39.68,39.72,9129110
2021-02-08,40.22,41.20,39.81,40.90,9906685
2021-02-09,40.80,42.85,40.50,42.09,13682856
2021-02-10,42.00,42.40,41.10,42.11,11054877
2021-02-18,42.50,43.33,40.62,41.77,14631489
2021-02-19,41.37,41.65,40.04,41.01,9749675
2021-02-22,41.02,41.08,40.01,40.06,12024712
2021-02-23,39.99,40.78,39.27,40.45,14685024
2021-02-24,40.45,40.50,38.70,39.27,13806908
2021-02-25,39.50,41.44,39.34,40.37,16038241
2021-02-26,39.98,40.31,39.11,39.28,11595681
2021-03-01,39.89,40.65,38.78,39.41,13734394
2021-03-02,39.42,39.61,38.32,38.87,11364599
2021-03-03,38.51,38.75,37.82,38.38,11176492
2021-03-04,38.48,39.03,37.45,37.51,12446244
2021-03-05,37.09,38.20,36.87,37.87,9362917
2021-03-08,37.86,39.03,35.54,35.60,20548460
2021-03-09,35.60,35.60,33.45,33.66,18252636
2021-03-10,33.70,34.18,33.03,33.57,12000093
2021-03-11,33.91,34.80,33.61,34.72,10878050
2021-03-12,36.00,36.40,34.90,35.68,16201394
2021-03-15,34.86,35.35,34.14,34.70,10058409
2021-03-16,34.50,35.18,33.78,34.41,10716975
2021-03-17,34.19,35.22,33.92,34.88,7012603
2021-03-18,34.58,36.27,34.58,36.09,12066683
2021-03-19,35.59,37.06,35.30,36.30,14003035
2021-03-22,36.33,36.88,35.57,35.90,9056777
2021-03-23,35.90,36.19,35.52,35.65,5035548
2021-03-24,35.42,36.17,34.75,34.88,6545934
2021-03-25,34.88,35.06,34.33,34.69,6950911
2021-03-26,34.81,35.14,33.90,34.99,11149189
2021-03-29,34.94,36.54,34.88,36.16,13098288
2021-03-30,36.14,36.44,35.61,35.94,10453023
2021-03-31,36.30,36.46,35.53,35.81,6995101
2021-04-01,35.70,35.98,35.30,35.90,5259993
2021-04-02,35.78,36.40,35.66,35.93,7203117
2021-04-06,36.11,36.43,35.86,36.24,5783601
2021-04-07,36.50,36.58,35.80,36.08,6081453
2021-04-08,36.00,36.85,35.71,36.59,8160325
2021-04-09,36.80,36.80,34.88,35.24,12032223
2021-04-12,34.96,35.29,32.01,32.39,18594054
2021-04-13,32.39,33.18,32.01,32.84,9233875
2021-04-14,32.78,33.92,32.78,33.87,6996289
2021-04-15,33.74,33.81,33.20,33.61,4694031
2021-04-16,33.60,33.77,33.30,33.45,4295836
2021-04-19,33.65,35.47,33.63,34.96,11641153
2021-04-20,34.90,35.57,34.58,34.66,9852023
2021-04-21,34.44,34.83,34.02,34.14,6421592
2021-04-22,34.25,34.44,33.65,33.80,7256906
2021-04-23,33.81,35.00,33.76,34.46,8055515
2021-04-26,34.79,35.25,34.18,34.20,7859576
2021-04-27,34.36,34.36,33.65,33.85,4834266
2021-04-28,33.92,34.20,33.63,34.20,5511737
2021-04-29,34.31,34.42,32.79,33.25,12483056
2021-04-30,33.53,35.38,33.46,34.87,15976100
2021-05-06,34.80,34.82,33.75,33.85,12600390
2021-05-07,33.89,34.08,32.61,32.75,10553159
2021-05-10,32.58,32.64,31.09,31.28,13025678
2021-05-11,31.19,32.10,30.98,31.85,7973047
2021-05-12,31.78,31.92,31.25,31.85,5113812
2021-05-13,31.64,31.83,31.25,31.43,5684521
2021-05-14,31.39,32.50,31.28,32.34,8866353
2021-05-17,32.38,33.97,32.35,33.74,11973300
2021-05-18,33.60,34.44,33.35,34.32,8309715
2021-05-19,34.12,37.25,34.10,36.67,21622188
2021-05-20,36.69,37.21,36.31,36.86,11694296
2021-05-21,36.97,37.18,35.75,35.88,10410021
2021-05-24,35.85,35.95,35.11,35.77,8621770
2021-05-25,35.91,36.85,35.88,36.20,12181208
2021-05-26,36.56,36.56,35.34,35.70,8897929
2021-05-27,35.53,37.19,35.41,37.19,18550370
2021-05-28,37.19,37.70,36.85,37.22,13503893
2021-05-31,37.13,38.38,37.13,38.15,15102492
2021-06-01,27.08,27.48,26.55,27.27,18571774
2021-06-02,27.17,27.27,26.18,26.18,18949468
2021-06-03,26.21,26.45,25.59,25.68,12630544
2021-06-04,25.66,26.37,25.38,26.03,10121451
2021-06-07,26.31,27.04,26.27,26.85,13669280
2021-06-08,26.68,26.97,26.33,26.54,10000920
2021-06-09,26.60,27.49,26.57,26.79,12483285
2021-06-10,26.78,26.78,26.00,26.20,14794312
2021-06-11,26.26,26.30,25.15,25.30,18723130
2021-06-15,25.14,26.09,25.08,25.97,17072444
2021-06-16,25.92,26.09,24.85,25.11,13227709
2021-06-17,25.28,26.75,25.15,26.28,21675946
2021-06-18,26.39,28.91,26.29,28.20,42358580
2021-06-21,28.23,29.30,27.94,28.95,29781378
2021-06-22,29.01,29.39,28.48,28.70,18314702
2021-06-23,28.70,28.86,28.20,28.79,16363237
2021-06-24,28.79,28.86,27.71,28.51,19724784
2021-06-25,28.06,29.04,27.90,28.07,20761384
2021-06-28,28.07,28.51,27.30,28.42,19628560
2021-06-29,28.38,28.38,27.27,27.48,15604552
2021-06-30,27.42,28.08,27.35,27.58,11231964
2021-07-01,27.72,27.85,26.04,26.12,25178298
2021-07-02,26.12,26.19,25.01,25.14,18303932
2021-07-05,25.17,25.58,24.55,25.02,16183972
2021-07-06,24.88,25.70,24.53,25.43,15048042
2021-07-07,25.34,25.64,25.19,25.50,12432107
2021-07-08,25.59,27.98,25.57,27.76,40734976
2021-07-09,27.30,27.30,26.23,26.63,29880386
2021-07-12,26.63,27.75,26.40,27.33,24430002
2021-07-13,27.45,27.58,26.73,27.09,15671419
2021-07-14,26.90,27.20,26.31,26.67,12601285
2021-07-15,26.55,26.96,25.93,26.40,12727882
2021-07-16,26.40,27.28,26.08,26.70,19902402
2021-07-19,26.78,27.31,25.83,26.00,22681768
2021-07-20,25.78,26.35,25.07,25.86,20802156
2021-07-21,25.90,26.15,25.77,25.99,16021909
2021-07-22,26.20,26.23,25.38,25.59,18787584
2021-07-23,25.49,27.35,25.08,26.90,38241080
2021-07-26,27.48,28.41,27.16,28.02,53190492
2021-07-27,28.20,28.38,26.80,26.85,38444608
2021-07-28,26.56,26.80,25.03,25.92,23775244
2021-07-29,26.26,26.89,25.72,26.86,28548780
