Date,Open,High,Low,Close,Vol
2003-09-23,7.09,7.19,6.91,7.15,328752
2003-09-24,7.06,7.28,7.06,7.23,212022
2003-09-25,7.23,7.23,7.06,7.10,95750
2003-09-26,7.10,7.20,6.97,7.08,157400
2003-09-29,7.05,7.06,6.85,6.86,255900
2003-09-30,6.80,6.97,6.80,6.85,78900
2003-10-08,6.85,6.90,6.80,6.90,45401
2003-10-09,6.82,7.02,6.82,6.87,32300
2003-10-10,6.87,7.08,6.85,7.06,143600
2003-10-13,7.02,7.10,7.00,7.07,118773
2003-10-14,7.05,7.05,6.90,6.93,28700
2003-10-15,6.93,7.07,6.90,6.92,40125
2003-10-16,6.90,6.92,6.77,6.78,48100
2003-10-17,6.75,6.85,6.75,6.80,51077
2003-10-20,6.84,6.84,6.55,6.60,104555
2003-10-21,6.60,6.66,6.55,6.64,37455
2003-10-22,6.64,6.81,6.64,6.79,78050
2003-10-23,6.75,6.89,6.66,6.68,83000
2003-10-24,6.66,6.68,6.55,6.56,116887
2003-10-27,6.58,6.58,6.20,6.32,158562
2003-10-28,6.20,6.38,6.20,6.31,110200
2003-10-29,6.37,6.38,6.02,6.11,222820
2003-10-30,6.01,6.06,5.91,6.01,145900
2003-10-31,6.00,6.19,5.98,6.04,97000
2003-11-03,6.05,6.14,6.05,6.08,111875
2003-11-04,6.08,6.25,6.00,6.15,187320
2003-11-05,6.11,6.14,5.95,6.00,138830
2003-11-06,5.99,5.99,5.57,5.60,262005
2003-11-07,5.50,5.56,5.20,5.40,224950
2003-11-10,5.42,5.50,5.35,5.41,114230
2003-11-11,5.40,5.43,5.30,5.43,115637
2003-11-12,5.30,5.40,5.23,5.31,113351
2003-11-13,5.30,5.50,5.29,5.40,167901
2003-11-14,5.43,5.73,5.43,5.58,177999
2003-11-17,5.56,5.65,5.52,5.61,104750
2003-11-18,5.45,5.62,5.43,5.50,88030
2003-11-19,5.52,5.73,5.50,5.63,114748
2003-11-20,5.63,5.86,5.63,5.85,256389
2003-11-21,5.90,6.05,5.72,5.73,243880
2003-11-24,5.80,5.97,5.74,5.95,201483
2003-11-25,6.05,6.20,5.95,6.00,458437
2003-11-26,6.10,6.18,6.00,6.16,290239
2003-11-27,6.18,6.20,5.90,5.91,231913
2003-11-28,5.88,5.93,5.76,5.85,262603
2003-12-01,5.90,6.08,5.86,6.05,212561
2003-12-02,6.05,6.10,5.96,6.03,229900
2003-12-03,6.02,6.14,5.92,6.05,278000
2003-12-04,6.03,6.10,5.92,6.04,231696
2003-12-05,6.05,6.25,6.05,6.23,444740
2003-12-08,6.30,6.35,6.02,6.05,289600
2003-12-09,6.02,6.06,5.98,6.05,256053
2003-12-10,6.22,6.22,6.02,6.10,293000
2003-12-11,6.10,6.26,6.06,6.22,397248
2003-12-12,6.22,6.22,6.08,6.17,288640
2003-12-15,6.22,6.28,6.08,6.18,323460
2003-12-16,6.14,6.14,5.93,6.11,405813
2003-12-17,6.06,6.11,5.98,5.99,324000
2003-12-18,5.96,6.03,5.71,5.80,321334
2003-12-19,5.82,5.86,5.42,5.44,422044
2003-12-22,5.38,5.55,5.22,5.52,441619
2003-12-23,5.52,5.67,5.50,5.58,316834
2003-12-24,5.60,5.60,5.45,5.55,373280
2003-12-25,5.50,5.57,5.40,5.54,356600
2003-12-26,5.56,5.60,5.47,5.60,383971
2003-12-29,5.60,5.61,5.51,5.52,297759
2003-12-30,5.52,5.54,5.41,5.44,254539
2003-12-31,5.44,5.48,5.36,5.45,99486
2004-01-02,5.45,5.55,5.40,5.49,259166
2004-01-05,5.43,5.67,5.38,5.67,403239
2004-01-06,5.60,5.60,5.42,5.55,370130
2004-01-07,5.52,5.69,5.42,5.67,499854
2004-01-08,5.67,5.78,5.51,5.68,487000
2004-01-09,5.72,5.85,5.63,5.80,725700
2004-01-12,5.78,5.80,5.68,5.76,310529
2004-01-13,5.80,5.85,5.69,5.85,543049
2004-01-14,5.81,5.95,5.75,5.83,468927
2004-01-15,5.80,5.91,5.75,5.78,448460
2004-01-16,5.78,5.80,5.65,5.77,519852
2004-01-29,5.79,6.15,5.77,6.09,552123
2004-01-30,6.10,6.45,6.03,6.15,957600
2004-02-02,6.23,6.34,6.18,6.29,539061
2004-02-03,6.30,6.41,6.23,6.35,618365
2004-02-04,6.37,6.74,6.37,6.65,1167291
2004-02-05,6.65,6.82,6.50,6.80,1040812
2004-02-06,6.75,6.79,6.62,6.66,1004638
2004-02-09,6.80,7.33,6.75,7.24,3163307
2004-02-10,7.20,7.23,7.00,7.12,1429983
2004-02-11,7.12,7.20,6.96,7.16,625778
2004-02-12,7.20,7.24,7.07,7.14,502800
2004-02-13,7.14,7.14,6.90,6.91,613265
2004-02-16,6.81,7.03,6.81,7.01,516906
2004-02-17,7.02,7.17,7.00,7.12,472809
2004-02-18,7.12,7.40,7.05,7.35,946598
2004-02-19,7.33,7.34,7.15,7.20,487508
2004-02-20,7.25,7.29,7.12,7.25,495981
2004-02-23,7.25,7.40,7.18,7.19,869900
2004-02-24,7.19,7.20,6.89,6.93,630099
2004-02-25,6.95,7.15,6.72,6.73,482107
2004-02-26,6.73,6.74,6.60,6.71,433046
2004-02-27,6.70,6.80,6.60,6.79,559816
2004-03-01,6.80,6.83,6.55,6.81,754689
2004-03-02,6.72,6.85,6.72,6.79,400747
2004-03-03,6.80,6.86,6.61,6.70,316432
2004-03-04,6.66,6.80,6.61,6.80,261233
2004-03-05,6.88,6.88,6.70,6.75,332399
2004-03-08,6.75,6.80,6.53,6.53,292000
2004-03-09,6.56,6.58,6.37,6.40,227207
2004-03-10,6.40,6.50,6.33,6.50,351400
2004-03-11,6.50,6.71,6.49,6.66,398303
2004-03-12,6.62,6.67,6.49,6.55,255189
2004-03-15,6.55,6.75,6.55,6.72,348195
2004-03-16,6.72,6.73,6.60,6.70,369812
2004-03-17,6.75,6.79,6.63,6.77,450249
2004-03-18,6.77,6.80,6.61,6.65,446410
2004-03-19,6.60,6.80,6.60,6.75,360035
2004-03-22,6.80,6.90,6.71,6.88,700878
2004-03-23,6.87,6.98,6.75,6.94,684136
2004-03-24,7.00,7.20,7.00,7.08,1659942
2004-03-25,7.08,7.08,6.90,6.95,499424
2004-03-26,6.98,7.08,6.92,7.06,451946
2004-03-29,7.00,7.05,6.88,6.91,347700
2004-03-30,6.90,6.98,6.83,6.91,287889
2004-03-31,6.95,7.13,6.91,7.12,705620
2004-04-01,7.13,7.19,7.06,7.18,633401
2004-04-02,7.16,7.25,7.10,7.22,509857
2004-04-05,7.22,7.44,7.15,7.38,1047468
2004-04-06,7.38,7.42,7.27,7.39,517797
2004-04-07,7.39,7.40,7.28,7.28,804474
2004-04-08,7.27,7.37,7.15,7.36,568790
2004-04-09,7.36,7.40,7.00,7.05,533870
2004-04-12,7.00,7.14,6.88,7.05,507671
2004-04-13,7.05,7.22,7.04,7.08,464209
2004-04-14,7.15,7.15,6.80,6.90,427897
2004-04-15,6.88,6.95,6.79,6.84,295003
2004-04-16,6.88,6.88,6.50,6.76,318678
2004-04-19,6.68,6.88,6.68,6.75,192253
2004-04-20,6.75,6.92,6.69,6.86,200340
2004-04-21,6.87,6.98,6.80,6.87,290058
2004-04-22,6.87,6.88,6.73,6.84,157350
2004-04-23,6.78,6.80,6.50,6.53,342500
2004-04-26,6.50,6.60,6.40,6.49,151723
2004-04-27,6.50,6.55,6.40,6.52,304949
2004-04-28,6.55,6.88,6.50,6.76,652381
2004-04-29,6.73,6.79,6.53,6.54,371724
2004-04-30,6.60,6.69,6.50,6.66,201813
2004-05-10,6.60,6.62,6.48,6.50,135300
2004-05-11,6.50,6.50,6.38,6.42,195905
2004-05-12,6.42,6.56,6.37,6.53,189625
2004-05-13,6.55,6.56,6.44,6.50,134705
2004-05-14,6.45,6.51,6.38,6.43,154749
2004-05-17,6.36,6.44,6.27,6.28,237990
2004-05-18,6.30,6.50,6.27,6.49,251270
2004-05-19,6.49,6.70,6.42,6.57,546763
2004-05-20,6.54,6.74,6.50,6.61,429544
2004-05-21,6.60,6.61,6.50,6.60,140757
2004-05-24,6.60,6.65,6.50,6.58,137950
2004-05-25,6.54,6.58,6.29,6.32,166000
2004-05-26,6.31,6.44,6.20,6.26,184700
2004-05-27,6.26,6.50,6.25,6.46,350175
2004-05-28,6.40,6.49,6.30,6.35,162200
2004-05-31,6.27,6.40,6.26,6.38,97560
2004-06-01,6.42,6.53,6.37,6.52,178753
2004-06-02,6.50,6.65,6.48,6.60,358229
2004-06-03,6.60,6.61,6.38,6.41,165600
2004-06-04,6.43,6.52,6.30,6.48,156886
2004-06-07,6.37,6.41,6.30,6.35,99618
2004-06-08,6.36,6.39,6.25,6.34,63400
2004-06-09,6.26,6.34,6.10,6.13,190601
2004-06-10,6.12,6.16,6.05,6.12,197897
2004-06-11,6.15,6.22,6.05,6.08,100190
2004-06-14,6.01,6.09,5.70,5.70,205200
2004-06-15,5.70,5.88,5.68,5.84,110003
2004-06-16,5.83,5.88,5.77,5.84,113471
2004-06-17,5.84,5.87,5.68,5.75,122101
2004-06-18,5.70,5.79,5.60,5.70,86088
2004-06-21,5.70,5.87,5.69,5.87,77873
2004-06-22,5.85,5.97,5.80,5.91,127612
2004-06-23,5.89,5.90,5.71,5.79,71310
2004-06-24,5.80,5.93,5.78,5.89,133108
2004-06-25,5.90,5.91,5.63,5.64,76500
2004-06-29,5.52,5.53,5.36,5.49,158400
2004-06-30,5.50,5.50,5.29,5.30,147300
2004-07-01,5.30,5.53,5.30,5.49,124076
2004-07-02,5.50,5.55,5.38,5.47,96900
2004-07-05,5.41,5.47,5.36,5.46,47107
2004-07-06,5.50,5.58,5.49,5.52,130966
2004-07-07,5.54,5.54,5.40,5.47,62790
2004-07-08,5.47,5.47,5.40,5.45,63900
2004-07-09,5.44,5.54,5.40,5.41,56103
2004-07-12,5.38,5.40,5.15,5.24,122596
2004-07-13,5.24,5.24,5.09,5.14,159933
2004-07-14,5.11,5.17,4.90,5.12,175131
2004-07-15,5.14,5.17,5.08,5.13,34900
2004-07-16,5.13,5.33,5.13,5.27,177278
2004-07-19,5.27,5.32,5.19,5.27,102099
2004-07-20,5.21,5.21,5.15,5.18,97030
2004-07-21,5.13,5.24,5.13,5.15,69528
2004-07-22,5.16,5.16,4.96,4.98,94300
2004-07-23,4.93,5.05,4.93,5.03,75083
2004-07-26,4.98,5.00,4.91,4.96,81745
2004-07-27,4.81,4.97,4.81,4.91,88301
2004-07-28,4.93,5.07,4.91,5.06,141528
2004-07-29,5.01,5.11,5.00,5.08,89265
2004-07-30,5.02,5.08,4.96,4.99,78142
2004-08-02,4.93,4.97,4.85,4.97,40302
2004-08-03,4.96,4.99,4.87,4.98,50367
2004-08-04,5.00,5.22,5.00,5.14,204385
2004-08-05,5.16,5.16,5.01,5.07,99100
2004-08-06,5.08,5.13,5.01,5.08,82046
2004-08-09,5.05,5.10,5.01,5.07,43800
2004-08-10,5.03,5.08,5.00,5.08,97800
2004-08-11,5.05,5.05,4.95,4.99,76700
2004-08-12,4.90,4.97,4.85,4.92,50253
2004-08-13,4.83,4.95,4.83,4.93,44786
2004-08-16,4.93,4.97,4.72,4.90,154669
2004-08-17,4.90,4.90,4.80,4.88,83848
2004-08-18,4.88,4.93,4.79,4.92,387668
2004-08-19,4.92,5.00,4.80,4.83,591049
2004-08-20,4.77,4.90,4.58,4.79,283550
2004-08-23,4.68,4.73,4.58,4.65,525700
2004-08-24,4.64,4.89,4.64,4.87,634753
2004-08-25,4.86,4.88,4.74,4.74,437432
2004-08-26,4.74,4.78,4.61,4.69,284563
2004-08-27,4.70,5.16,4.66,5.16,2260177
2004-08-30,5.09,5.20,4.93,5.09,1572571
2004-08-31,5.11,5.45,5.11,5.25,2104003
2004-09-01,5.05,5.20,4.97,5.20,1705759
2004-09-02,5.10,5.43,5.08,5.37,1820067
2004-09-03,5.37,5.37,5.20,5.22,1337738
2004-09-06,5.23,5.34,5.16,5.30,692672
2004-09-07,5.30,5.36,5.22,5.34,506146
2004-09-08,5.34,5.36,5.19,5.28,605199
2004-09-09,5.22,5.32,5.15,5.17,600475
2004-09-10,5.10,5.28,5.07,5.27,823234
2004-09-13,5.22,5.28,5.08,5.21,534601
2004-09-14,5.21,5.51,5.15,5.46,2052858
2004-09-15,5.45,5.80,5.38,5.57,2741494
2004-09-16,5.51,5.68,5.42,5.61,1325829
2004-09-17,5.64,5.73,5.52,5.67,1466655
2004-09-20,5.70,5.85,5.59,5.81,1527688
2004-09-21,5.80,5.82,5.60,5.63,1400167
2004-09-22,5.63,5.65,5.49,5.56,967174
2004-09-23,5.50,5.80,5.50,5.74,914644
2004-09-24,5.81,5.97,5.56,5.57,1488120
2004-09-27,5.57,5.70,5.32,5.35,491598
2004-09-28,5.33,5.44,5.30,5.40,325508
2004-09-29,5.40,5.40,5.21,5.22,336404
2004-09-30,5.27,5.27,4.95,5.01,632100
2004-10-08,5.01,5.18,4.96,5.16,354933
2004-10-11,5.10,5.29,5.00,5.18,746306
2004-10-12,5.15,5.16,5.03,5.05,226500
2004-10-13,5.03,5.09,4.99,5.05,302698
2004-10-14,5.05,5.05,4.68,4.71,456199
2004-10-15,4.71,4.77,4.60,4.70,242268
2004-10-18,4.70,4.78,4.63,4.75,208437
2004-10-19,4.78,4.84,4.70,4.73,296655
2004-10-20,4.73,4.73,4.28,4.43,412903
2004-10-21,4.43,4.48,4.08,4.16,581233
2004-10-22,4.16,4.26,4.00,4.24,405430
2004-10-25,4.25,4.30,4.15,4.18,250760
2004-10-26,4.18,4.27,4.10,4.25,245830
2004-10-27,4.23,4.45,4.15,4.41,490326
2004-10-28,4.42,4.48,4.30,4.37,375401
2004-10-29,4.29,4.31,4.12,4.25,276600
2004-11-01,4.20,4.31,4.15,4.27,176800
2004-11-02,4.28,4.29,4.20,4.26,143200
2004-11-03,4.23,4.39,4.20,4.37,323239
2004-11-04,4.35,4.42,4.21,4.27,304084
2004-11-05,4.27,4.34,4.21,4.33,196200
2004-11-08,4.39,4.48,4.35,4.44,647724
2004-11-09,4.41,4.46,4.36,4.44,258681
2004-11-10,4.44,4.59,4.36,4.58,518368
2004-11-11,4.58,4.65,4.48,4.48,946079
2004-11-12,4.43,4.50,4.39,4.42,371415
2004-11-15,4.43,4.48,4.42,4.46,287782
2004-11-16,4.48,4.51,4.44,4.50,244950
2004-11-17,4.49,4.49,4.31,4.36,353099
2004-11-18,4.31,4.43,4.31,4.40,212611
2004-11-19,4.36,4.60,4.36,4.57,680085
2004-11-22,4.57,4.71,4.50,4.64,853175
2004-11-23,4.60,4.68,4.55,4.65,410559
2004-11-24,4.66,4.71,4.47,4.50,663712
2004-11-25,4.47,4.53,4.46,4.47,183300
2004-11-26,4.47,4.60,4.45,4.58,254845
2004-11-29,4.54,4.55,4.44,4.46,190850
2004-11-30,4.48,4.53,4.46,4.52,93132
2004-12-01,4.52,4.53,4.46,4.49,139529
2004-12-02,4.53,4.75,4.50,4.62,561503
2004-12-03,4.62,4.70,4.53,4.67,640000
2004-12-06,4.80,4.87,4.68,4.70,946999
2004-12-07,4.65,4.70,4.56,4.56,325100
2004-12-08,4.57,4.66,4.55,4.60,171400
2004-12-09,4.60,4.67,4.55,4.62,249663
2004-12-10,4.65,4.65,4.35,4.36,450362
2004-12-13,4.31,4.40,4.20,4.24,265364
2004-12-14,4.24,4.32,4.20,4.26,122870
2004-12-15,4.26,4.26,4.15,4.23,302901
2004-12-16,4.23,4.23,4.14,4.16,156586
2004-12-17,4.16,4.25,4.12,4.22,167530
2004-12-20,4.23,4.27,4.19,4.26,393981
2004-12-21,4.27,4.30,4.20,4.26,140820
2004-12-22,4.25,4.42,4.24,4.40,341235
2004-12-23,4.37,4.38,4.25,4.27,268800
2004-12-24,4.27,4.32,4.25,4.27,268272
2004-12-27,4.38,4.38,4.26,4.27,250221
2004-12-28,4.23,4.28,4.18,4.19,157028
2004-12-29,3.85,3.92,3.77,3.77,1618454
2004-12-30,3.71,3.80,3.67,3.74,690345
2004-12-31,3.76,3.77,3.45,3.51,922036
2005-01-04,3.48,3.58,3.44,3.56,521947
2005-01-05,3.55,3.74,3.55,3.63,633745
2005-01-06,3.61,3.63,3.55,3.56,296384
2005-01-07,3.55,3.68,3.55,3.64,293907
2005-01-11,3.69,4.00,3.65,4.00,2021779
2005-01-12,3.98,4.09,3.86,4.01,2121958
2005-01-13,3.96,4.10,3.89,4.05,1329983
2005-01-14,4.01,4.02,3.85,3.87,631087
2005-01-17,3.85,3.96,3.79,3.94,723039
2005-01-18,3.92,4.02,3.84,4.00,498990
2005-01-19,4.00,4.04,3.93,3.97,415440
2005-01-20,3.95,3.96,3.80,3.86,377019
2005-01-21,3.83,3.94,3.71,3.91,603581
2005-01-24,4.05,4.08,3.90,3.99,808276
2005-01-25,3.95,3.96,3.81,3.92,254452
2005-01-26,3.87,3.90,3.82,3.88,286487
2005-01-27,3.83,3.85,3.71,3.71,374300
2005-01-28,3.69,3.70,3.50,3.56,656530
2005-01-31,3.53,3.53,3.38,3.40,427470
2005-02-01,3.46,3.74,3.43,3.74,2570193
2005-02-02,3.65,3.98,3.39,3.89,2143841
2005-02-03,3.80,3.85,3.68,3.71,1161965
2005-02-04,3.70,3.74,3.61,3.69,594168
2005-02-16,3.75,3.84,3.72,3.76,540679
2005-02-17,3.80,3.86,3.71,3.85,363810
2005-02-18,3.85,3.91,3.71,3.76,554770
2005-02-21,3.84,3.95,3.72,3.93,651254
2005-02-22,3.91,4.04,3.84,3.98,1237051
2005-02-23,3.96,4.13,3.90,4.06,1556617
2005-02-24,4.05,4.08,3.94,4.00,739740
2005-02-25,4.00,4.08,3.95,3.98,906538
2005-02-28,3.97,4.01,3.94,3.95,469600
2005-03-01,3.95,4.00,3.88,3.99,483636
2005-03-02,3.98,4.04,3.90,3.94,446281
2005-03-03,3.88,3.96,3.88,3.94,251470
2005-03-04,3.94,3.96,3.88,3.93,305622
2005-03-07,3.90,3.93,3.84,3.89,358428
2005-03-08,3.89,4.00,3.84,4.00,573042
2005-03-09,4.06,4.20,3.99,4.10,1741034
2005-03-10,4.10,4.25,3.89,3.94,2129321
2005-03-11,3.91,3.97,3.88,3.91,603767
2005-03-14,3.90,3.90,3.70,3.82,551803
2005-03-15,3.75,3.83,3.73,3.76,297850
2005-03-16,3.78,3.80,3.69,3.73,195637
2005-03-17,3.72,3.79,3.67,3.69,219612
2005-03-18,3.67,3.68,3.50,3.56,305080
2005-03-21,3.56,3.57,3.46,3.55,96050
2005-03-22,3.55,3.55,3.40,3.43,188291
2005-03-23,3.40,3.49,3.37,3.43,206221
2005-03-24,3.43,3.50,3.37,3.50,286906
2005-03-25,3.43,3.51,3.43,3.50,221597
2005-03-28,3.44,3.50,3.37,3.42,145497
2005-03-29,3.43,3.54,3.41,3.51,204932
2005-03-30,3.47,3.50,3.26,3.27,335170
2005-03-31,3.20,3.34,3.20,3.30,329696
2005-04-01,3.25,3.46,3.25,3.42,223620
2005-04-04,3.38,3.38,3.30,3.30,441531
2005-04-05,3.31,3.31,3.20,3.24,355296
2005-04-06,3.23,3.29,3.15,3.28,505792
2005-04-07,3.27,3.46,3.24,3.35,1070215
2005-04-08,3.33,3.43,3.28,3.42,636910
2005-04-11,3.42,3.48,3.37,3.47,620690
2005-04-12,3.58,3.74,3.47,3.47,2432255
2005-04-13,3.44,3.55,3.41,3.52,685633
2005-04-14,3.52,3.52,3.36,3.37,465926
2005-04-15,3.30,3.33,3.21,3.25,375870
2005-04-18,3.17,3.27,3.17,3.24,274328
2005-04-19,3.22,3.27,3.14,3.18,397800
2005-04-20,3.15,3.15,3.01,3.13,726115
2005-04-21,3.16,3.33,3.16,3.20,1710658
2005-04-22,3.05,3.05,2.88,2.90,923900
2005-04-25,2.88,2.88,2.70,2.77,751225
2005-04-26,2.77,2.87,2.77,2.84,491691
2005-04-27,2.81,3.12,2.81,3.02,1389590
2005-04-28,3.07,3.20,3.05,3.09,1257320
2005-04-29,3.08,3.15,3.04,3.09,459890
2005-05-09,3.15,3.15,3.00,3.01,243700
2005-05-10,2.99,3.07,2.90,3.07,341632
2005-05-11,3.05,3.10,3.00,3.04,239900
2005-05-12,3.00,3.15,2.98,3.15,542175
2005-05-13,3.13,3.18,3.08,3.14,558886
2005-05-16,3.09,3.13,3.02,3.13,470746
2005-05-17,3.13,3.23,3.10,3.15,374066
2005-05-18,3.16,3.18,3.09,3.16,481632
2005-05-19,3.16,3.18,3.09,3.16,397316
2005-05-20,3.13,3.21,3.12,3.17,446390
2005-05-23,3.17,3.17,2.85,2.99,326500
2005-05-24,2.98,3.14,2.97,3.12,320562
2005-05-25,3.12,3.33,3.12,3.21,846064
2005-05-26,3.21,3.37,3.18,3.25,1355143
2005-05-27,3.18,3.27,3.15,3.20,472778
2005-05-30,3.18,3.32,3.18,3.27,539980
2005-05-31,3.28,3.29,3.20,3.29,294056
2005-06-01,3.29,3.30,3.18,3.24,346901
2005-06-02,3.25,3.27,3.20,3.24,213639
2005-06-03,3.22,3.27,3.15,3.18,236800
2005-06-06,3.18,3.22,3.09,3.21,272111
2005-06-07,3.22,3.29,3.20,3.21,458595
2005-06-08,3.22,3.47,3.22,3.43,1168145
2005-06-09,3.42,3.53,3.30,3.44,1553528
2005-06-10,3.38,3.43,3.35,3.37,634017
2005-06-13,3.38,3.56,3.38,3.49,1003759
2005-06-14,3.49,3.50,3.36,3.37,604308
2005-06-15,3.38,3.41,3.27,3.28,322869
2005-06-16,3.32,3.34,3.21,3.31,199400
2005-06-17,3.36,3.45,3.32,3.45,538901
2005-06-20,3.44,3.54,3.36,3.51,798433
2005-06-21,3.50,3.50,3.40,3.43,403946
2005-06-22,3.43,3.44,3.37,3.43,201948
2005-06-23,3.44,3.44,3.34,3.36,297650
2005-06-24,3.39,3.39,3.32,3.39,252802
2005-06-28,3.49,3.49,3.32,3.37,538835
2005-06-29,3.34,3.40,3.33,3.36,220896
2005-06-30,3.33,3.33,3.16,3.17,430941
2005-07-01,3.17,3.21,2.98,3.05,397959
2005-07-04,3.01,3.01,2.88,3.00,362477
2005-07-05,2.98,3.03,2.96,3.01,182590
2005-07-06,3.03,3.06,2.97,3.01,182200
2005-07-07,3.15,3.27,3.09,3.10,1134318
2005-07-08,3.06,3.07,2.95,2.96,453870
2005-07-11,2.96,3.10,2.87,2.92,272231
2005-07-12,2.86,3.05,2.86,3.04,357834
2005-07-13,2.99,3.10,2.98,3.10,606328
2005-07-14,3.20,3.20,3.03,3.09,986735
2005-07-15,3.03,3.10,2.93,2.98,301300
2005-07-18,2.89,2.96,2.89,2.95,185615
2005-07-19,2.93,3.02,2.91,2.96,171298
2005-07-20,3.05,3.16,3.05,3.08,1159098
2005-07-21,3.07,3.10,3.02,3.03,262900
2005-07-22,3.03,3.14,3.03,3.10,538353
2005-07-25,3.08,3.11,3.07,3.10,314187
2005-07-26,3.08,3.19,3.08,3.18,692194
2005-07-27,3.18,3.20,3.12,3.20,611220
2005-07-28,3.20,3.24,3.15,3.18,509605
2005-07-29,3.15,3.18,3.12,3.16,331300
2005-08-01,3.16,3.18,3.11,3.18,284099
2005-08-02,3.16,3.27,3.14,3.26,545968
2005-08-03,3.26,3.43,3.25,3.37,1998723
2005-08-04,3.37,3.48,3.32,3.44,2329853
2005-08-05,3.37,3.47,3.37,3.45,1457818
2005-08-08,3.45,3.48,3.38,3.42,1306699
2005-08-09,3.44,3.50,3.36,3.49,1233118
2005-08-10,3.50,3.52,3.38,3.46,1054764
2005-08-11,3.47,3.51,3.41,3.48,1335060
2005-08-12,3.48,3.63,3.38,3.38,1615971
2005-08-15,3.38,3.47,3.35,3.44,907008
2005-08-16,3.44,3.62,3.43,3.56,1506305
2005-08-17,3.53,3.65,3.44,3.62,1205135
2005-08-18,3.62,3.68,3.33,3.40,1631013
2005-08-19,3.37,3.43,3.31,3.42,1083397
2005-08-22,3.41,3.49,3.40,3.48,486423
2005-08-23,3.45,3.45,3.29,3.33,740940
2005-08-24,3.30,3.42,3.30,3.39,429896
2005-08-25,3.39,3.52,3.35,3.51,1292107
2005-08-26,3.48,3.66,3.46,3.61,2235608
2005-08-29,3.59,3.64,3.54,3.55,1014793
2005-08-30,3.53,3.59,3.47,3.48,564101
2005-08-31,3.46,3.60,3.45,3.58,643278
2005-09-01,3.58,3.70,3.57,3.69,1609632
2005-09-02,3.71,3.75,3.63,3.68,917110
2005-09-05,3.69,3.80,3.66,3.74,754460
2005-09-06,3.79,3.87,3.61,3.69,2838683
2005-09-07,3.65,3.86,3.60,3.85,1420198
2005-09-08,3.86,3.86,3.72,3.77,1133706
2005-09-09,3.84,3.84,3.68,3.74,739741
2005-09-12,3.74,3.77,3.63,3.74,624599
2005-09-13,3.71,3.86,3.71,3.82,1295104
2005-09-14,3.80,3.92,3.79,3.87,1218231
2005-09-15,3.87,3.92,3.83,3.91,995552
2005-09-16,3.95,4.06,3.89,4.03,2503641
2005-09-19,4.01,4.04,3.93,4.01,987544
2005-09-20,4.04,4.10,3.94,3.96,1508981
2005-09-21,3.98,4.00,3.80,3.84,1309440
2005-09-22,3.84,3.85,3.64,3.68,931086
2005-09-23,3.71,3.80,3.68,3.72,805655
2005-09-26,3.71,3.75,3.66,3.75,380773
2005-09-27,3.75,3.75,3.60,3.60,471600
2005-09-28,3.56,3.64,3.54,3.59,271676
2005-09-29,3.60,3.95,3.60,3.93,1696922
2005-09-30,3.88,3.95,3.80,3.85,1442100
2005-10-10,3.77,3.93,3.71,3.88,629200
2005-10-11,3.85,3.90,3.74,3.88,1042020
2005-10-12,3.87,3.97,3.78,3.95,1792067
2005-10-13,3.94,3.94,3.84,3.86,522700
2005-10-14,3.88,3.89,3.80,3.83,491499
2005-10-17,3.84,3.91,3.77,3.89,384192
2005-10-18,3.90,4.03,3.87,3.95,1180178
2005-10-19,3.94,4.10,3.90,4.08,2547005
2005-10-20,4.14,4.20,4.01,4.19,3885400
2005-10-21,4.16,4.19,4.04,4.08,1717950
2005-10-24,4.04,4.20,4.00,4.18,961093
2005-10-25,4.16,4.16,4.00,4.01,942323
2005-10-26,4.01,4.11,3.80,3.81,933800
2005-10-27,3.80,3.85,3.70,3.78,657907
2005-10-28,3.76,3.82,3.50,3.55,649111
2005-10-31,3.48,3.62,3.45,3.56,924247
2005-11-01,3.56,3.56,3.35,3.51,442716
2005-11-02,3.51,3.68,3.43,3.60,727325
2005-11-03,3.70,3.77,3.62,3.64,1153496
2005-11-04,3.58,3.65,3.55,3.63,363050
2005-11-07,3.60,3.64,3.51,3.63,294247
2005-11-08,3.61,3.68,3.56,3.66,289378
2005-11-09,3.63,3.69,3.60,3.67,341208
2005-11-10,3.66,3.66,3.45,3.45,440400
2005-11-11,3.41,3.67,3.35,3.66,871547
2005-11-14,3.66,3.78,3.59,3.73,989473
2005-11-15,3.71,3.76,3.65,3.70,533221
2005-11-16,3.71,3.76,3.60,3.74,382945
2005-11-17,3.73,3.73,3.67,3.69,190080
2005-11-18,3.71,3.94,3.68,3.82,1742760
2005-11-21,3.98,3.98,3.79,3.80,1052000
2005-11-22,3.80,3.86,3.66,3.68,1309747
2005-11-23,3.63,3.73,3.63,3.68,411182
2005-11-24,3.63,3.73,3.63,3.66,335500
2005-11-25,3.65,3.70,3.64,3.66,325819
2005-11-28,3.64,3.82,3.63,3.81,1095604
2005-11-29,3.78,4.09,3.72,3.94,2728846
2005-11-30,3.89,3.89,3.71,3.79,1329327
2005-12-01,3.76,3.86,3.75,3.80,613434
2005-12-02,3.75,3.78,3.65,3.68,679380
2005-12-05,3.64,3.67,3.49,3.50,463881
2005-12-06,3.45,3.58,3.43,3.53,333368
2005-12-07,3.50,3.57,3.50,3.56,200120
2005-12-08,3.58,3.59,3.48,3.51,326471
2005-12-09,3.49,3.64,3.49,3.59,302522
