Date,Open,High,Low,Close,Vol
2000-09-01,10.80,11.16,10.78,11.00,3796500
2000-09-04,11.00,11.20,10.75,11.12,2124400
2000-09-05,11.15,11.30,10.95,10.99,2639800
2000-09-06,11.00,11.40,10.82,11.32,4029900
2000-09-07,11.40,11.55,11.35,11.50,2992300
2000-09-08,11.54,11.58,11.30,11.48,2282600
2000-09-11,11.50,11.64,11.46,11.58,1105000
2000-09-12,11.60,11.70,11.44,11.62,1249900
2000-09-13,11.62,11.62,11.39,11.43,1391800
2000-09-14,11.43,11.45,11.18,11.26,1561500
2000-09-15,11.26,11.40,11.10,11.26,875600
2000-09-18,11.36,11.36,11.09,11.09,802000
2000-09-19,11.00,11.05,10.61,10.62,2310300
2000-09-20,10.68,10.89,10.60,10.70,1622200
2000-09-21,10.80,10.83,10.43,10.46,1700000
2000-09-22,10.40,10.55,10.20,10.29,1194800
2000-09-25,10.29,10.34,10.08,10.19,1134300
2000-09-26,10.19,10.30,10.03,10.22,613900
2000-09-27,10.25,10.48,10.20,10.45,468100
2000-09-28,10.49,10.50,10.15,10.15,375500
2000-09-29,10.10,10.27,10.10,10.18,377600
2000-10-09,10.15,10.35,10.15,10.27,286100
2000-10-10,10.35,10.59,10.35,10.58,632200
2000-10-11,10.60,10.65,10.30,10.36,625500
2000-10-12,10.35,10.40,10.10,10.20,836500
2000-10-13,10.20,10.46,10.14,10.45,564800
2000-10-16,10.35,10.55,10.34,10.42,554600
2000-10-17,10.50,10.65,10.40,10.63,859500
2000-10-18,10.63,10.70,10.56,10.60,560000
2000-10-19,10.66,10.66,10.43,10.49,597600
2000-10-20,10.48,10.60,10.30,10.56,545800
2000-10-23,10.56,10.68,10.46,10.63,969900
2000-10-24,10.65,11.05,10.62,10.99,2279500
2000-10-25,10.85,11.10,10.85,11.00,1241000
2000-10-26,10.99,11.22,10.96,11.01,1438200
2000-10-27,11.00,11.43,11.00,11.25,3276600
2000-10-30,11.30,11.82,11.28,11.62,4242400
2000-10-31,11.70,12.06,11.61,11.63,7470200
2000-11-01,11.64,11.90,11.44,11.68,2815300
2000-11-02,11.81,12.10,11.73,11.82,3569100
2000-11-03,11.78,11.97,11.65,11.86,2732200
2000-11-06,11.90,12.57,11.85,12.49,7206100
2000-11-07,12.50,12.65,12.31,12.52,3632800
2000-11-08,12.53,12.60,12.30,12.44,2243700
2000-11-09,12.50,13.00,12.47,12.76,3777900
2000-11-10,12.80,12.97,12.58,12.67,3152300
2000-11-13,12.70,12.90,12.28,12.30,4576000
2000-11-14,12.32,13.00,12.31,12.99,4745700
2000-11-15,13.00,13.57,13.00,13.16,5752800
2000-11-16,13.17,13.35,13.08,13.24,3205700
2000-11-17,13.28,13.31,13.00,13.15,2659200
2000-11-20,13.16,14.02,13.16,13.89,8623100
2000-11-21,13.80,14.10,13.66,13.78,2522300
2000-11-22,13.81,14.48,13.78,14.46,3265200
2000-11-23,14.41,15.00,14.33,14.65,5176500
2000-11-24,14.48,14.80,13.62,13.78,4838800
2000-11-27,13.60,14.10,13.40,13.93,2886100
2000-11-28,13.93,14.80,13.93,14.80,3556200
2000-11-29,14.98,14.98,14.47,14.78,2326100
2000-11-30,14.75,14.77,14.50,14.64,1362700
2000-12-01,14.60,14.88,14.32,14.44,1648100
2000-12-04,14.44,14.94,14.44,14.65,1881200
2000-12-05,14.70,14.80,13.99,14.03,2547900
2000-12-06,14.00,14.30,13.53,13.55,3526400
2000-12-07,13.55,13.87,13.36,13.60,2337200
2000-12-08,13.60,13.73,13.48,13.68,953300
2000-12-11,13.50,14.10,13.50,13.68,987500
2000-12-12,13.88,14.10,13.65,14.06,1431000
2000-12-13,14.09,14.15,13.90,14.02,628100
2000-12-14,14.02,14.15,13.70,13.70,873700
2000-12-15,13.72,13.85,13.38,13.41,1319000
2000-12-18,13.41,13.54,13.10,13.20,1147900
2000-12-19,13.20,13.42,13.20,13.33,620100
2000-12-20,13.35,13.88,13.21,13.75,1085900
2000-12-21,13.75,13.88,13.56,13.60,1194100
2000-12-22,13.65,13.66,13.28,13.34,1305400
2000-12-25,13.01,13.58,13.01,13.34,1570500
2000-12-26,13.36,13.50,13.01,13.38,2169300
2000-12-27,13.38,13.50,13.31,13.37,1074500
2000-12-28,13.35,13.48,13.20,13.32,520300
2000-12-29,13.35,13.35,13.20,13.22,705100
2001-01-02,13.28,13.80,13.28,13.67,738700
2001-01-03,13.67,14.36,13.67,14.02,1427900
2001-01-04,14.20,14.27,13.94,14.04,779300
2001-01-05,14.03,14.30,14.01,14.26,938000
2001-01-08,14.37,14.39,13.80,13.98,1020900
2001-01-09,13.96,13.98,13.58,13.70,689700
2001-01-10,13.82,14.10,13.70,13.84,749300
2001-01-11,13.84,14.10,13.84,13.85,868900
2001-01-12,13.95,13.95,13.46,13.47,767900
2001-01-15,13.40,13.49,12.60,12.69,1214200
2001-01-16,12.65,13.15,12.45,13.10,1062700
2001-01-17,13.25,13.25,12.93,13.11,653300
2001-01-18,13.10,13.35,13.00,13.01,580000
2001-01-19,13.15,13.25,13.05,13.23,686100
2001-02-05,13.22,13.35,12.77,12.88,1023500
2001-02-06,12.87,13.43,12.80,13.30,948800
2001-02-07,13.50,13.68,13.21,13.62,851100
2001-02-08,13.63,13.98,13.59,13.74,3109600
2001-02-09,13.73,13.80,13.40,13.52,1712900
2001-02-12,13.55,14.04,13.46,14.03,1674400
2001-02-13,14.05,14.31,13.95,13.99,1475700
2001-02-14,13.99,14.19,13.88,13.99,583100
2001-02-15,14.02,14.08,13.66,13.70,548800
2001-02-16,13.70,13.95,13.43,13.94,704300
2001-02-19,14.01,14.04,13.75,13.83,425000
2001-02-20,13.88,13.89,13.56,13.58,603200
2001-02-21,13.60,13.60,13.00,13.17,810900
2001-02-22,13.12,13.40,13.00,13.36,1036000
2001-02-23,13.40,13.86,13.26,13.82,801800
2001-02-26,13.82,13.95,13.72,13.90,693500
2001-02-27,13.00,14.00,13.00,13.78,651400
2001-02-28,13.78,13.83,13.58,13.79,319200
2001-03-01,13.74,13.89,13.70,13.80,574700
2001-03-02,13.77,13.96,13.66,13.66,683600
2001-03-05,13.70,14.00,13.70,13.76,361600
2001-03-06,13.76,13.96,13.66,13.69,450400
2001-03-07,13.60,14.15,13.20,13.95,2034800
2001-03-08,14.02,14.62,13.96,14.58,5412700
2001-03-09,14.58,14.80,14.50,14.67,2873600
2001-03-13,14.50,14.60,14.23,14.33,825100
2001-03-14,14.28,14.50,14.18,14.47,666500
2001-03-15,14.48,14.88,14.43,14.65,1428900
2001-03-16,14.65,14.73,14.37,14.56,1098300
2001-03-19,14.60,14.90,14.39,14.87,1613100
2001-03-20,14.90,15.48,14.90,15.45,2925600
2001-03-21,15.55,15.60,15.25,15.42,1559400
2001-03-22,15.45,15.50,15.17,15.38,1829400
2001-03-23,15.38,15.48,14.98,15.09,1908300
2001-03-26,15.01,15.70,15.00,15.68,1488000
2001-03-27,15.80,16.09,15.66,15.71,1729100
2001-03-28,15.71,15.78,15.40,15.73,1057700
2001-03-29,15.73,15.96,15.50,15.55,957700
2001-03-30,15.50,15.60,15.25,15.32,1186100
2001-04-02,15.32,15.75,15.32,15.55,1043300
2001-04-03,15.55,15.55,15.11,15.41,892800
2001-04-04,15.35,15.41,14.98,15.07,1045300
2001-04-05,15.50,15.60,15.14,15.53,878200
2001-04-06,15.45,15.59,15.26,15.50,634200
2001-04-09,15.60,15.79,15.29,15.76,1442800
2001-04-10,15.65,16.00,15.60,16.00,2397500
2001-04-11,16.00,16.09,15.80,16.08,1170600
2001-04-12,16.08,16.08,15.80,15.95,711200
2001-04-13,15.94,16.45,15.80,16.20,2220200
2001-04-16,16.21,16.30,15.85,15.96,1908800
2001-04-17,15.90,16.08,15.56,15.76,1689400
2001-04-18,15.63,15.80,15.48,15.50,1020100
2001-04-19,15.50,15.75,15.41,15.65,659000
2001-04-20,15.70,15.71,15.00,15.18,919000
2001-04-23,15.20,15.35,15.02,15.20,622500
2001-04-24,15.21,15.77,15.15,15.71,4030700
2001-04-25,15.76,16.08,15.30,15.96,2886900
2001-04-26,15.95,15.96,15.41,15.83,1415000
2001-04-27,15.50,15.60,15.35,15.38,381600
2001-04-30,15.38,15.60,15.37,15.38,152600
2001-05-08,15.40,15.45,15.12,15.17,498300
2001-05-09,15.17,15.24,15.01,15.19,610100
2001-05-10,15.19,15.35,15.19,15.26,329900
2001-05-11,15.26,15.26,15.08,15.20,409100
2001-05-14,15.10,15.32,15.01,15.27,617600
2001-05-15,15.39,15.39,15.15,15.32,554600
2001-05-16,15.30,15.58,15.16,15.49,713900
2001-05-17,15.51,15.51,15.31,15.50,480300
2001-05-18,15.50,15.55,15.30,15.51,525100
2001-05-21,15.48,15.48,15.20,15.43,761000
2001-05-22,15.33,15.40,15.05,15.37,1068600
2001-05-23,15.26,15.32,15.00,15.24,568100
2001-05-24,15.15,15.15,14.80,14.89,977200
2001-05-25,14.80,14.90,14.41,14.89,1503800
2001-05-28,14.75,14.78,14.49,14.72,746100
2001-05-29,14.72,14.74,14.50,14.68,592900
2001-05-30,14.68,14.68,14.51,14.67,650700
2001-05-31,14.65,15.00,14.60,14.97,842100
2001-06-01,14.95,14.98,14.72,14.98,389600
2001-06-05,15.20,15.40,14.98,15.38,731300
2001-06-06,15.49,15.50,15.18,15.38,430200
2001-06-07,15.35,15.35,14.90,14.94,653400
2001-06-08,14.90,14.94,14.55,14.89,849900
2001-06-11,14.80,14.82,14.61,14.71,344200
2001-06-12,14.62,14.89,14.56,14.77,497200
2001-06-13,14.66,14.80,14.57,14.78,522700
2001-06-14,14.75,14.75,14.40,14.65,703800
2001-06-15,14.60,14.60,14.40,14.53,475200
2001-06-18,14.88,15.05,14.08,14.41,1074700
2001-06-19,14.10,14.37,14.02,14.12,463100
2001-06-20,14.03,14.10,13.68,13.86,990500
2001-06-21,13.76,13.88,13.68,13.80,918300
2001-06-22,13.80,14.22,13.80,14.06,843100
2001-06-25,14.10,14.25,13.74,13.88,505700
2001-06-26,13.92,14.19,13.78,14.15,492800
2001-06-27,14.18,14.20,13.95,14.19,786400
2001-06-28,14.20,14.25,14.14,14.17,483700
2001-06-29,14.33,14.69,14.32,14.54,1506300
2001-07-02,14.56,14.89,14.40,14.47,909600
2001-07-03,14.54,14.70,14.48,14.58,469900
2001-07-04,14.63,14.69,14.38,14.40,280300
2001-07-05,14.40,14.59,14.33,14.47,781900
2001-07-06,14.49,14.70,14.40,14.57,837100
2001-07-09,14.38,14.60,14.30,14.50,355300
2001-07-10,14.35,14.50,14.32,14.45,305800
2001-07-11,14.33,14.35,14.01,14.01,420400
2001-07-12,14.01,14.01,13.83,13.91,272400
2001-07-13,13.94,14.00,13.74,13.78,477300
2001-07-16,13.88,14.14,13.68,13.80,299100
2001-07-17,13.64,13.79,13.55,13.70,223400
2001-07-18,13.73,13.88,13.73,13.80,97400
2001-07-19,13.86,13.95,13.67,13.78,111500
2001-07-20,13.80,14.08,13.70,14.05,418200
2001-07-23,14.10,14.12,13.70,14.04,318900
2001-07-24,14.10,14.28,13.85,14.23,700300
2001-07-25,14.23,14.23,13.94,13.94,186200
2001-07-26,13.95,14.23,13.95,13.98,167600
2001-07-27,14.18,14.18,13.96,13.98,206900
2001-07-30,13.95,13.95,13.18,13.18,329800
2001-07-31,13.14,13.49,12.40,12.59,420300
2001-08-01,12.70,13.30,12.70,13.27,370900
2001-08-02,13.30,13.30,12.80,13.06,229300
2001-08-03,13.05,13.11,12.61,12.96,241100
2001-08-06,12.98,12.98,12.41,12.46,264300
2001-08-07,12.46,12.56,12.30,12.52,219400
2001-08-08,12.67,13.00,12.53,12.85,292000
2001-08-09,12.80,13.09,12.80,13.05,257600
2001-08-10,13.01,13.20,13.00,13.10,307000
2001-08-13,13.07,13.15,12.90,13.05,187200
2001-08-14,13.05,13.13,12.80,12.89,152300
2001-08-15,13.09,13.09,12.85,12.87,94800
2001-08-16,12.81,12.88,12.45,12.64,178400
2001-08-17,12.50,12.83,12.48,12.55,150000
2001-08-20,12.56,12.76,12.56,12.65,86600
2001-08-21,12.70,12.80,12.70,12.78,93500
2001-08-22,12.75,12.75,12.50,12.57,125700
2001-08-23,12.58,12.58,12.42,12.57,132900
2001-08-24,12.58,12.78,12.45,12.49,88300
2001-08-27,12.40,12.40,12.00,12.00,217600
2001-08-28,11.95,12.24,11.90,12.24,157600
2001-08-29,12.16,12.20,12.00,12.08,143300
2001-08-30,11.98,12.08,11.92,11.97,96200
2001-08-31,12.10,12.10,11.96,11.99,48400
2001-09-03,11.98,12.15,11.90,11.97,64100
2001-09-04,12.26,12.35,12.05,12.30,128000
2001-09-05,12.30,12.48,12.26,12.29,159100
2001-09-06,12.25,12.29,12.08,12.19,87600
2001-09-07,12.20,12.20,11.88,11.89,123100
2001-09-10,11.75,12.46,11.60,12.37,220000
2001-09-11,12.38,12.40,12.25,12.25,118700
2001-09-12,12.00,12.50,11.70,12.08,282500
2001-09-13,12.02,12.25,12.01,12.01,40300
2001-09-14,12.00,12.03,11.80,11.90,84600
2001-09-17,11.90,11.90,11.66,11.67,93600
2001-09-18,11.98,11.98,11.63,11.80,95100
2001-09-19,11.72,11.88,11.65,11.81,75700
2001-09-20,11.85,11.95,11.80,11.81,104200
2001-09-21,11.70,11.80,11.70,11.76,65000
2001-09-24,11.68,11.70,11.57,11.57,66500
2001-09-25,11.66,11.80,11.58,11.59,137800
2001-09-26,11.62,11.95,11.62,11.85,137200
2001-09-27,11.80,12.08,11.60,12.01,196700
2001-09-28,11.85,12.11,11.85,12.10,152400
2001-10-08,12.05,12.05,11.73,11.79,80800
2001-10-09,11.84,12.00,11.71,11.93,81600
2001-10-10,11.99,12.50,11.80,12.30,1054000
2001-10-11,12.30,12.30,12.00,12.20,637300
2001-10-12,12.30,12.50,11.71,12.42,874700
2001-10-15,12.46,12.69,12.26,12.59,968000
2001-10-16,12.20,12.30,11.65,11.74,963900
2001-10-17,11.57,11.57,10.59,10.63,1324700
2001-10-18,10.50,10.79,10.32,10.37,443900
2001-10-19,10.30,10.48,9.91,10.04,397400
2001-10-22,10.02,10.34,9.58,9.61,549900
2001-10-23,10.57,10.57,10.57,10.57,926700
2001-10-24,11.38,11.39,10.65,11.03,1688600
2001-10-25,10.95,10.95,10.61,10.69,468800
2001-10-26,10.54,10.69,10.13,10.49,486100
2001-10-29,10.49,10.57,10.20,10.48,249900
2001-10-30,10.48,10.49,10.30,10.35,168600
2001-10-31,10.25,10.50,10.10,10.36,231100
2001-11-01,10.44,10.84,10.28,10.80,547900
2001-11-02,10.88,11.18,10.86,10.93,1700600
2001-11-05,10.93,10.93,10.68,10.75,281800
2001-11-06,10.40,10.75,10.40,10.50,248900
2001-11-07,10.50,10.51,9.90,9.99,618700
2001-11-08,9.90,10.18,9.75,10.08,443100
2001-11-09,10.08,10.18,9.90,10.10,419500
2001-11-12,10.11,10.18,10.00,10.09,301300
2001-11-13,10.06,10.08,9.98,10.00,405100
2001-11-14,10.00,10.17,10.00,10.00,90400
2001-11-15,10.02,10.14,9.99,10.07,77300
2001-11-16,10.58,10.78,10.08,10.08,658600
2001-11-19,10.08,10.27,10.08,10.18,196800
2001-11-20,10.20,10.46,10.12,10.41,1509700
2001-11-21,10.44,10.65,10.31,10.63,2734600
2001-11-22,10.65,10.75,10.51,10.68,2457100
2001-11-23,10.66,10.72,10.45,10.49,1883000
2001-11-26,10.52,10.65,10.34,10.41,3644100
2001-11-27,10.45,10.72,10.35,10.68,7443800
2001-11-28,10.70,11.09,10.70,10.91,5785000
2001-11-29,10.90,11.10,10.86,10.92,2762600
2001-11-30,10.95,11.04,10.81,11.00,1775000
2001-12-03,11.02,11.28,11.02,11.19,2100300
2001-12-04,11.20,11.28,11.10,11.19,1687000
2001-12-05,11.19,11.50,11.11,11.16,2304000
2001-12-06,11.11,11.36,11.10,11.31,1433200
2001-12-07,11.32,11.39,11.16,11.18,1198400
2001-12-10,11.15,11.15,10.93,11.04,1145900
2001-12-11,11.04,11.11,10.88,10.91,703500
2001-12-12,10.85,10.99,10.81,10.91,533800
2001-12-13,10.88,10.94,10.59,10.63,1383400
2001-12-14,10.60,10.73,10.53,10.63,717800
2001-12-17,10.63,10.78,10.53,10.60,427000
2001-12-18,10.56,10.83,10.56,10.82,784700
2001-12-19,10.80,10.84,10.55,10.58,768600
2001-12-20,10.56,10.64,10.20,10.25,915400
2001-12-21,10.20,10.38,10.18,10.35,460400
2001-12-24,10.25,10.36,10.17,10.26,608900
2001-12-25,10.26,10.66,10.26,10.65,1268100
2001-12-26,10.66,10.76,10.60,10.71,653900
2001-12-27,10.71,10.75,10.57,10.71,620200
2001-12-28,10.67,10.70,10.52,10.69,471800
2001-12-31,10.69,10.85,10.62,10.83,783100
2002-01-04,10.81,10.83,10.36,10.44,500900
2002-01-07,10.40,10.40,10.22,10.33,359300
2002-01-08,10.33,10.47,10.22,10.24,308400
2002-01-09,10.19,10.32,10.01,10.09,493500
2002-01-10,10.10,10.26,9.82,10.18,729600
2002-01-11,10.18,10.18,9.91,9.95,526400
2002-01-14,9.90,9.91,9.10,9.21,906600
2002-01-15,9.05,9.20,8.80,8.82,1117700
2002-01-16,8.82,9.19,8.65,9.12,1196400
2002-01-17,9.12,9.12,8.38,8.50,904400
2002-01-18,8.30,8.69,8.10,8.49,1435100
2002-01-21,8.29,8.48,8.15,8.25,907700
2002-01-22,8.19,8.69,8.19,8.44,1078500
2002-01-23,8.40,9.28,8.35,9.27,1730300
2002-01-24,9.08,9.55,8.81,9.22,2300500
2002-01-25,9.11,9.33,9.05,9.12,1098400
2002-01-28,8.80,9.20,8.35,8.38,1587900
2002-01-29,8.15,8.80,8.10,8.63,802500
2002-01-30,8.62,8.84,8.60,8.73,493900
2002-01-31,8.88,9.49,8.88,9.36,2000700
2002-02-01,9.42,9.48,9.18,9.23,1156800
2002-02-04,9.23,9.45,9.03,9.40,676900
2002-02-05,9.42,9.60,9.35,9.56,892000
2002-02-06,9.56,9.56,9.10,9.22,859900
2002-02-07,9.25,9.53,9.22,9.43,768700
2002-02-08,9.50,9.57,9.35,9.37,649900
2002-02-25,9.52,9.65,9.47,9.54,726700
2002-02-26,9.50,9.59,9.36,9.58,455100
2002-02-27,9.59,9.65,9.41,9.58,401500
2002-02-28,9.52,9.58,9.36,9.40,473400
2002-03-01,9.31,9.45,9.19,9.24,379500
2002-03-04,9.15,9.38,9.15,9.36,350100
2002-03-05,9.39,9.74,9.36,9.69,1219300
2002-03-06,9.68,10.00,9.65,9.74,1803300
2002-03-07,9.70,10.19,9.68,10.15,1732100
2002-03-08,10.16,10.30,10.02,10.20,2312500
2002-03-11,10.20,10.53,10.11,10.48,3727400
2002-03-12,10.53,10.79,10.30,10.35,3320500
2002-03-13,10.32,10.44,10.11,10.17,1426100
2002-03-14,10.18,10.85,10.16,10.81,6885300
2002-03-15,10.73,11.01,10.54,10.60,6774800
2002-03-18,10.70,10.95,10.55,10.81,5454500
2002-03-19,10.76,10.93,10.65,10.90,1993100
2002-03-20,10.81,10.92,10.59,10.79,2707100
2002-03-21,10.80,10.92,10.60,10.83,2153700
2002-03-22,10.83,10.89,10.58,10.64,1032200
2002-03-25,10.64,10.72,10.58,10.61,652200
2002-03-26,10.70,10.73,10.30,10.43,980900
2002-03-27,10.40,10.49,10.30,10.47,745700
2002-03-28,10.48,10.55,10.31,10.35,624500
2002-03-29,10.35,10.47,9.91,10.01,1505000
2002-04-01,10.00,10.19,9.96,10.15,576400
2002-04-02,10.18,10.24,9.88,9.92,685000
2002-04-03,9.93,10.19,9.93,10.13,647700
2002-04-04,10.09,10.44,10.00,10.44,1673900
2002-04-05,10.48,10.64,10.36,10.47,2743800
2002-04-08,10.39,10.59,10.35,10.50,1393500
2002-04-09,10.40,10.68,10.40,10.59,2777100
2002-04-10,10.63,10.69,10.46,10.56,2444900
2002-04-11,10.50,10.65,10.25,10.35,1422100
2002-04-12,10.39,10.45,10.25,10.34,996700
2002-04-15,10.36,10.49,10.17,10.35,672600
2002-04-16,10.30,10.35,10.20,10.28,307700
2002-04-17,10.30,10.63,10.26,10.58,4854300
2002-04-18,10.55,10.75,10.48,10.59,7009100
2002-04-19,10.55,10.65,10.28,10.55,2803000
2002-04-22,10.50,10.90,10.45,10.72,8839500
2002-04-23,10.75,10.95,10.64,10.76,6600319
2002-04-24,10.65,10.84,10.36,10.45,3674148
2002-04-25,10.45,10.58,10.28,10.45,1668325
2002-04-26,10.40,10.73,10.40,10.64,2669089
2002-04-29,10.65,10.84,10.49,10.75,5814745
2002-04-30,10.72,10.95,10.65,10.74,4098084
2002-05-08,10.74,10.82,10.55,10.63,1650100
2002-05-09,10.51,10.70,10.45,10.55,2634866
2002-05-10,10.55,10.59,10.31,10.37,1537300
2002-05-13,10.28,10.42,10.19,10.30,1550272
2002-05-14,10.23,10.39,10.21,10.29,917900
2002-05-15,10.29,10.29,10.01,10.07,1776506
2002-05-16,10.09,10.18,9.71,9.82,1979941
2002-05-17,9.80,10.00,9.65,9.88,1320025
2002-05-20,9.70,9.80,9.43,9.55,1068720
2002-05-21,9.70,10.00,9.70,9.86,1485722
2002-05-22,9.86,9.86,9.56,9.62,1012570
2002-05-23,9.70,9.85,9.65,9.71,674090
2002-05-24,9.74,9.74,9.48,9.55,624733
2002-05-28,9.65,9.88,9.65,9.70,670770
2002-05-29,9.70,9.79,9.36,9.43,867799
2002-05-30,9.45,9.60,9.12,9.30,830858
2002-05-31,9.33,9.43,9.13,9.17,495610
2002-06-03,9.25,9.30,8.82,8.86,763892
2002-06-04,8.86,8.97,8.65,8.88,720737
2002-06-05,8.80,8.97,8.75,8.83,518227
2002-06-06,8.80,9.38,8.74,9.28,1310593
2002-06-07,9.30,9.49,9.09,9.33,1522127
2002-06-10,9.35,9.35,9.17,9.20,482213
2002-06-11,9.26,9.36,9.15,9.31,481560
2002-06-12,9.32,9.37,9.10,9.22,495952
2002-06-13,9.18,9.28,9.01,9.03,557130
2002-06-14,9.05,9.08,8.84,8.86,545600
2002-06-17,8.90,8.97,8.72,8.90,335900
2002-06-18,8.81,9.26,8.81,9.23,923700
2002-06-19,9.16,9.22,9.01,9.07,566900
2002-06-20,8.91,9.24,8.91,9.17,611300
2002-06-21,9.07,9.58,9.06,9.46,1880000
2002-06-24,10.41,10.41,10.00,10.41,9431500
2002-06-25,10.20,10.55,10.01,10.16,5572100
2002-06-26,10.16,10.30,10.04,10.27,2488200
2002-06-27,10.30,10.35,10.08,10.13,1524600
2002-06-28,10.11,10.24,10.00,10.13,2023600
2002-07-01,10.17,10.24,9.92,9.94,1169900
2002-07-02,9.95,10.08,9.79,10.01,1165400
2002-07-03,10.10,10.21,10.03,10.07,1620700
2002-07-04,10.18,10.25,10.00,10.01,1149400
2002-07-05,10.10,10.10,9.93,10.03,446100
2002-07-08,10.03,10.25,10.03,10.25,1195100
2002-07-09,10.28,10.30,10.11,10.13,911100
2002-07-10,10.12,10.12,9.88,9.91,1348600
2002-07-11,9.90,10.02,9.88,9.99,691900
2002-07-12,10.00,10.04,9.86,9.96,548200
2002-07-15,9.96,9.96,9.80,9.84,637400
2002-07-16,9.80,9.94,9.80,9.85,381100
2002-07-17,9.85,10.00,9.85,10.00,517700
2002-07-18,10.00,10.08,10.00,10.03,423000
2002-07-19,10.09,10.09,9.97,10.04,511800
2002-07-22,9.89,9.89,9.70,9.72,466500
2002-07-23,9.72,9.78,9.58,9.60,468200
2002-07-24,9.60,9.66,9.51,9.54,451600
2002-07-25,9.63,9.63,9.41,9.43,568700
2002-07-26,9.43,9.48,9.41,9.43,438300
2002-07-29,9.40,9.53,9.40,9.50,385135
2002-07-30,9.51,9.55,9.40,9.52,383137
2002-07-31,9.54,9.54,9.30,9.40,561184
2002-08-01,9.31,9.41,9.28,9.36,335612
2002-08-02,9.38,9.50,9.36,9.47,190509
2002-08-05,9.47,9.47,9.32,9.41,300400
2002-08-06,9.40,9.65,9.40,9.55,861902
2002-08-07,9.60,9.60,9.48,9.50,176410
2002-08-08,9.50,9.57,9.45,9.52,317307
2002-08-09,9.48,9.50,9.43,9.48,181190
2002-08-12,9.45,9.49,9.35,9.49,313217
2002-08-13,9.51,9.51,9.31,9.41,164272
2002-08-14,9.42,9.45,9.33,9.44,211571
2002-08-15,9.36,9.40,9.28,9.31,341903
2002-08-16,9.30,9.42,9.22,9.34,306236
2002-08-19,9.27,9.34,9.22,9.23,340808
2002-08-20,9.26,9.46,9.24,9.42,772026
2002-08-21,9.46,9.46,9.30,9.31,628765
2002-08-22,9.38,9.50,9.30,9.48,647495
2002-08-23,9.48,9.55,9.40,9.54,571443
2002-08-26,9.60,9.60,9.48,9.49,890670
2002-08-27,9.31,9.53,9.31,9.50,409232
2002-08-28,9.50,9.63,9.48,9.55,456260
2002-08-29,9.55,9.62,9.49,9.49,382222
2002-08-30,9.45,9.50,9.44,9.45,140790
2002-09-02,9.45,9.45,9.36,9.39,202050
2002-09-03,9.40,9.45,9.38,9.42,240144
2002-09-04,9.42,9.45,9.38,9.38,406524
2002-09-05,9.42,9.42,9.27,9.38,481196
2002-09-06,9.37,9.40,9.29,9.39,315453
2002-09-09,9.36,9.47,9.25,9.29,193432
2002-09-10,9.29,9.45,9.23,9.26,389624
2002-09-11,9.26,9.27,9.08,9.18,331868
2002-09-12,9.17,9.35,9.11,9.26,209267
2002-09-13,9.25,9.25,9.14,9.19,180511
2002-09-16,9.15,9.15,8.98,9.06,434635
2002-09-17,9.15,9.15,9.02,9.10,445964
2002-09-18,9.10,9.10,9.01,9.03,136000
2002-09-19,9.00,9.12,8.88,9.11,933173
2002-09-20,9.07,9.08,8.94,8.98,177436
2002-09-23,8.88,8.95,8.83,8.90,340650
2002-09-24,8.87,8.87,8.77,8.79,543669
2002-09-25,8.75,8.81,8.70,8.78,575047
2002-09-26,8.80,8.90,8.75,8.89,698795
2002-09-27,8.95,8.95,8.79,8.80,322451
2002-10-08,8.75,8.75,8.50,8.59,389913
2002-10-09,8.50,8.60,8.37,8.38,285700
2002-10-10,8.38,8.49,8.29,8.30,241828
2002-10-11,8.31,8.44,8.23,8.25,444700
2002-10-14,8.23,8.35,8.14,8.35,806115
2002-10-15,8.40,8.45,8.30,8.39,822961
2002-10-16,8.39,8.53,8.39,8.50,648339
2002-10-17,8.50,8.50,8.20,8.30,414050
2002-10-18,8.28,8.30,8.11,8.28,537097
2002-10-21,8.28,8.30,8.12,8.30,273311
2002-10-22,8.30,8.50,8.30,8.48,442137
2002-10-23,8.46,8.46,8.36,8.42,199360
2002-10-24,8.42,8.46,8.35,8.37,214900
2002-10-25,8.35,8.41,8.12,8.22,333380
2002-10-28,8.15,8.28,8.13,8.17,417860
2002-10-29,8.18,8.21,7.76,7.99,549809
2002-10-30,8.00,8.25,7.90,8.21,575084
2002-10-31,8.30,8.30,8.12,8.17,246163
2002-11-01,8.11,8.19,8.06,8.16,178200
2002-11-04,8.20,8.30,8.15,8.30,277581
2002-11-05,8.26,8.46,8.26,8.40,731576
2002-11-06,8.40,8.43,8.33,8.41,359089
2002-11-07,8.41,8.41,8.29,8.38,451031
2002-11-08,8.50,8.53,8.16,8.19,932940
2002-11-11,8.15,8.24,8.02,8.02,343947
2002-11-12,8.10,8.12,7.60,7.72,877130
2002-11-13,7.61,7.76,7.40,7.75,1315293
2002-11-14,7.75,7.75,7.48,7.50,463590
2002-11-15,7.45,7.63,7.40,7.53,516490
2002-11-18,7.55,7.61,7.48,7.51,250190
2002-11-19,7.56,7.68,7.48,7.64,256364
2002-11-20,7.50,7.59,7.42,7.45,329691
2002-11-21,7.40,7.41,7.12,7.12,507300
2002-11-22,7.08,7.33,7.01,7.13,451629
2002-11-25,7.14,7.29,7.02,7.15,359698
2002-11-26,7.12,7.22,6.85,6.87,353450
