Date,Open,High,Low,Close,Vol
2001-10-18,5.48,5.51,5.40,5.41,291000
2001-10-19,5.38,5.39,5.20,5.30,472000
2001-10-22,5.30,5.30,5.05,5.05,560000
2001-10-23,5.55,5.56,5.30,5.56,1603300
2001-10-24,5.71,5.85,5.65,5.74,2650300
2001-10-25,5.74,5.74,5.50,5.59,1050100
2001-10-26,5.50,5.64,5.47,5.63,650000
2001-10-29,5.63,5.69,5.52,5.68,464900
2001-10-30,5.68,5.71,5.61,5.66,392800
2001-10-31,5.60,5.68,5.58,5.67,313400
2001-11-01,5.70,5.79,5.63,5.76,545900
2001-11-02,5.76,5.80,5.70,5.76,494400
2001-11-05,5.76,5.76,5.60,5.70,284000
2001-11-06,5.69,5.75,5.68,5.70,243000
2001-11-07,5.67,5.70,5.40,5.47,539600
2001-11-08,5.39,5.52,5.18,5.51,664600
2001-11-09,5.50,5.72,5.40,5.68,746900
2001-11-12,5.70,5.78,5.52,5.70,586000
2001-11-13,5.65,5.75,5.55,5.74,471500
2001-11-14,5.78,5.79,5.65,5.66,251800
2001-11-15,5.68,5.75,5.63,5.73,398700
2001-11-16,6.03,6.20,5.75,5.77,1415700
2001-11-19,5.73,5.82,5.70,5.81,427700
2001-11-20,5.81,5.96,5.81,5.88,919100
2001-11-21,5.87,5.90,5.85,5.90,582000
2001-11-22,5.90,6.00,5.90,5.98,1003200
2001-11-23,5.99,5.99,5.90,5.93,510400
2001-11-26,5.93,5.93,5.88,5.92,460100
2001-11-27,5.90,5.93,5.88,5.92,469700
2001-11-28,5.95,6.01,5.93,5.96,605400
2001-11-29,5.93,5.97,5.90,5.90,506800
2001-11-30,5.93,5.99,5.91,5.98,569500
2001-12-03,6.01,6.16,5.98,6.16,1927500
2001-12-04,6.22,6.36,6.21,6.28,5044500
2001-12-05,6.28,6.30,6.18,6.18,1479000
2001-12-06,6.15,6.22,6.13,6.20,728500
2001-12-07,6.21,6.22,6.14,6.16,682300
2001-12-10,6.16,6.16,6.07,6.12,641200
2001-12-11,6.10,6.19,6.10,6.10,498800
2001-12-12,6.07,6.08,6.03,6.05,517800
2001-12-13,6.04,6.07,5.97,5.99,681100
2001-12-14,5.95,5.98,5.87,5.90,494200
2001-12-17,5.88,5.88,5.75,5.82,572300
2001-12-18,5.82,5.92,5.77,5.92,329000
2001-12-19,5.94,5.97,5.87,5.95,498300
2001-12-20,5.93,5.93,5.77,5.80,468900
2001-12-21,5.80,5.87,5.79,5.85,532300
2001-12-25,5.70,5.88,5.61,5.83,507000
2001-12-26,5.85,5.85,5.72,5.85,411700
2001-12-27,5.84,5.88,5.81,5.87,441900
2001-12-28,5.87,5.87,5.78,5.84,315000
2001-12-31,5.84,5.87,5.81,5.84,186600
2002-01-04,5.82,5.82,5.70,5.75,192600
2002-01-07,5.74,5.74,5.58,5.60,265500
2002-01-08,5.60,5.69,5.58,5.58,196500
2002-01-09,5.53,5.60,5.48,5.58,498900
2002-01-10,5.51,5.65,5.50,5.64,419300
2002-01-11,5.64,5.64,5.50,5.50,266400
2002-01-14,5.40,5.48,5.32,5.34,441700
2002-01-15,5.32,5.35,5.21,5.22,410700
2002-01-16,5.22,5.32,5.17,5.28,335300
2002-01-17,5.25,5.28,5.12,5.12,475700
2002-01-18,5.06,5.33,5.06,5.29,1263900
2002-01-21,5.25,5.25,4.98,5.01,744400
2002-01-22,5.01,5.15,4.95,5.04,759500
2002-01-23,5.06,5.42,4.95,5.40,1093600
2002-01-24,5.38,5.50,5.20,5.37,1268000
2002-01-25,5.35,5.40,5.28,5.36,610000
2002-01-28,5.36,5.36,5.08,5.08,746300
2002-01-29,4.95,5.28,4.95,5.28,646400
2002-01-30,5.26,5.48,5.26,5.38,1506200
2002-01-31,5.40,5.75,5.40,5.71,2766600
2002-02-01,5.67,5.73,5.50,5.60,1668200
2002-02-04,5.60,5.88,5.60,5.84,1755900
2002-02-05,6.12,6.40,6.05,6.18,12128600
2002-02-06,6.18,6.24,6.10,6.10,4634100
2002-02-07,6.10,6.19,6.07,6.16,2220900
2002-02-08,6.17,6.21,6.13,6.14,1846400
2002-02-25,6.30,6.34,6.17,6.19,1599500
2002-02-26,6.15,6.18,6.06,6.13,1188600
2002-02-27,6.14,6.17,6.10,6.10,1004600
2002-02-28,6.08,6.08,5.98,6.00,1926100
2002-03-01,6.00,6.00,5.90,5.90,994500
2002-03-04,5.87,6.03,5.84,6.03,864400
2002-03-05,6.07,6.14,6.06,6.13,1646000
2002-03-06,6.10,6.21,5.94,6.15,8344800
2002-03-07,6.12,6.20,6.00,6.19,10640400
2002-03-14,6.35,6.40,6.07,6.24,6232200
2002-03-15,6.26,6.28,6.00,6.02,4080800
2002-03-18,6.00,6.14,5.83,5.87,1910400
2002-03-19,5.90,6.25,5.88,6.23,8681600
2002-03-20,6.23,6.26,6.10,6.20,4265200
2002-03-21,6.19,6.34,6.17,6.25,4035600
2002-03-22,6.25,6.28,6.09,6.13,2543900
2002-03-25,6.15,6.38,6.15,6.30,7242400
2002-03-26,6.30,6.34,6.16,6.19,5393700
2002-03-27,5.88,5.97,5.78,5.88,66907800
2002-03-28,5.87,5.94,5.78,5.79,17091600
2002-03-29,5.78,5.78,5.57,5.60,16628300
2002-04-01,5.59,5.68,5.45,5.64,5976800
2002-04-02,5.64,5.64,5.45,5.51,5456300
2002-04-03,5.51,5.60,5.49,5.58,3778800
2002-04-04,5.57,5.75,5.48,5.72,8337800
2002-04-05,5.75,5.82,5.65,5.73,14727800
2002-04-08,5.73,5.74,5.66,5.73,2825000
2002-04-09,5.73,5.85,5.68,5.82,8972000
2002-04-10,5.83,5.83,5.73,5.79,4708900
2002-04-11,5.79,5.90,5.69,5.73,7952000
2002-04-12,5.70,5.77,5.68,5.70,3670600
2002-04-15,5.71,5.71,5.57,5.64,3436200
2002-04-16,5.64,5.65,5.58,5.59,2151200
2002-04-17,5.60,5.64,5.55,5.60,2081400
2002-04-18,5.61,5.66,5.58,5.58,1609800
2002-04-19,5.56,5.60,5.47,5.59,2217700
2002-04-22,5.58,5.59,5.52,5.54,2197500
2002-04-23,5.53,5.58,5.50,5.53,1508697
2002-04-24,5.53,5.60,5.52,5.58,1355205
2002-04-25,5.58,5.68,5.57,5.66,3524945
2002-04-26,5.65,5.70,5.65,5.68,3718283
2002-04-29,5.69,5.76,5.61,5.73,8663820
2002-04-30,5.73,5.76,5.68,5.71,4712441
2002-05-08,5.71,5.74,5.59,5.61,2095400
2002-05-09,5.58,5.66,5.56,5.64,2141849
2002-05-10,5.64,5.71,5.58,5.66,2624984
2002-05-13,5.68,5.68,5.57,5.58,1793378
2002-05-14,5.56,5.60,5.52,5.54,1505669
2002-05-15,5.53,5.55,5.47,5.47,2635296
2002-05-16,5.45,5.47,5.00,5.19,4861350
2002-05-17,5.18,5.34,5.15,5.27,3750383
2002-05-20,5.27,5.28,5.17,5.21,1774834
2002-05-22,5.40,5.44,5.25,5.28,5108413
2002-05-23,5.31,5.38,5.29,5.30,2071612
2002-05-24,5.31,5.34,5.16,5.21,1622470
2002-05-27,5.24,5.25,5.15,5.22,931404
2002-05-28,5.22,5.30,5.22,5.25,793131
2002-05-29,5.25,5.25,5.09,5.10,2535484
2002-05-30,5.11,5.17,5.06,5.16,3758850
2002-05-31,5.14,5.16,5.07,5.10,1697543
2002-06-03,5.08,5.08,5.00,5.02,1913046
2002-06-04,5.04,5.10,5.01,5.08,1611819
2002-06-05,5.06,5.07,4.94,4.97,3209667
2002-06-06,4.95,5.25,4.94,5.14,4039682
2002-06-07,5.16,5.30,5.09,5.27,7197638
2002-06-10,5.30,5.41,5.28,5.36,14390968
2002-06-11,5.31,5.38,5.28,5.31,5034370
2002-06-12,5.31,5.33,5.22,5.28,4210171
2002-06-13,5.27,5.32,5.24,5.25,3279331
2002-06-14,5.23,5.23,5.14,5.14,3297000
2002-06-17,5.13,5.17,5.07,5.16,1367000
2002-06-18,5.13,5.28,5.13,5.26,2451900
2002-06-19,5.30,5.30,5.22,5.25,2413900
2002-06-20,5.20,5.31,5.20,5.28,1780700
2002-06-21,5.26,5.50,5.26,5.41,13155700
2002-06-24,5.95,5.95,5.61,5.95,46781000
2002-06-25,6.04,6.34,5.98,6.09,71878800
2002-06-26,6.05,6.18,5.96,6.09,19064600
2002-06-27,6.09,6.26,6.06,6.18,13234100
2002-06-28,6.18,6.22,5.89,6.04,19595500
2002-07-01,6.04,6.07,5.95,5.96,6980500
2002-07-02,5.93,6.05,5.91,6.02,4118200
2002-07-03,6.02,6.05,5.92,5.95,6608300
2002-07-04,5.95,5.98,5.87,5.88,6085200
2002-07-05,5.90,6.04,5.90,6.01,6747500
2002-07-08,6.04,6.08,6.01,6.06,6244000
2002-07-09,6.08,6.08,5.97,5.99,5086800
2002-07-10,5.95,5.99,5.86,5.89,5670000
2002-07-11,5.86,5.93,5.85,5.88,3200500
2002-07-12,5.86,5.92,5.86,5.87,2026600
2002-07-15,5.83,5.87,5.74,5.76,3863100
2002-07-16,5.73,5.84,5.73,5.81,2412300
2002-07-17,5.84,5.90,5.82,5.90,2995700
2002-07-18,5.92,5.94,5.87,5.87,2139000
2002-07-19,5.87,5.90,5.82,5.85,2283900
2002-07-22,5.84,5.84,5.74,5.75,3182300
2002-07-23,5.75,5.78,5.66,5.66,4214200
2002-07-24,5.66,5.69,5.65,5.67,1676600
2002-07-25,5.69,5.73,5.65,5.68,1393200
2002-07-26,5.69,5.70,5.65,5.66,1154500
2002-07-29,5.66,5.68,5.60,5.68,1238630
2002-07-30,5.68,5.74,5.66,5.72,1314540
2002-07-31,5.74,5.75,5.64,5.66,1133271
2002-08-01,5.64,5.66,5.58,5.62,1694549
2002-08-02,5.60,5.65,5.59,5.63,1097428
2002-08-05,5.63,5.63,5.58,5.59,748766
2002-08-06,5.58,5.71,5.58,5.67,1673303
2002-08-07,5.67,5.68,5.61,5.67,860039
2002-08-08,5.68,5.72,5.63,5.67,1140377
2002-08-09,5.65,5.65,5.62,5.62,867800
2002-08-12,5.60,5.62,5.55,5.56,1205200
2002-08-13,5.56,5.64,5.56,5.59,682883
2002-08-14,5.61,5.65,5.59,5.65,661034
2002-08-15,5.68,5.72,5.66,5.68,2035511
2002-08-16,5.67,5.76,5.65,5.74,3019711
2002-08-19,5.74,5.76,5.69,5.72,1637815
2002-08-20,5.70,5.84,5.70,5.79,2909786
2002-08-21,5.80,5.81,5.74,5.76,1641163
2002-08-22,5.76,5.80,5.71,5.76,1993694
2002-08-23,5.76,5.78,5.71,5.72,1369672
2002-08-26,5.72,5.74,5.66,5.66,1256952
2002-08-27,5.66,5.70,5.66,5.68,1350419
2002-08-28,5.70,5.70,5.66,5.67,1059814
2002-08-29,5.67,5.74,5.66,5.67,967184
2002-08-30,5.68,5.68,5.66,5.68,656986
2002-09-02,5.66,5.70,5.66,5.67,674458
2002-09-03,5.67,5.73,5.66,5.68,700042
2002-09-04,5.68,5.70,5.61,5.62,1338730
2002-09-05,5.61,5.61,5.52,5.56,2108380
2002-09-06,5.54,5.57,5.53,5.56,1206181
2002-09-09,5.56,5.56,5.48,5.48,1119619
2002-09-10,5.48,5.52,5.46,5.48,742505
2002-09-11,5.48,5.50,5.41,5.46,1022402
2002-09-12,5.46,5.48,5.41,5.45,627004
2002-09-13,5.45,5.46,5.42,5.43,559140
2002-09-16,5.41,5.43,5.30,5.31,1454772
2002-09-17,5.31,5.36,5.28,5.35,1342359
2002-09-18,5.35,5.36,5.29,5.29,889200
2002-09-19,5.29,5.44,5.28,5.40,1318355
2002-09-20,5.41,5.41,5.34,5.36,734707
2002-09-24,5.41,5.46,5.35,5.36,1421173
2002-09-25,5.36,5.42,5.35,5.37,618142
2002-09-26,5.40,5.41,5.30,5.32,894516
2002-09-27,5.32,5.37,5.30,5.34,613080
2002-10-08,5.34,5.34,5.26,5.30,618034
2002-10-09,5.30,5.30,5.22,5.23,881293
2002-10-10,5.23,5.25,5.16,5.20,1103139
2002-10-11,5.20,5.22,5.15,5.19,617071
2002-10-14,5.16,5.23,5.13,5.22,741618
2002-10-15,5.22,5.23,5.18,5.20,499068
2002-10-16,5.23,5.28,5.21,5.26,764706
2002-10-17,5.26,5.26,5.16,5.17,672600
2002-10-18,5.17,5.21,5.14,5.19,640648
2002-10-21,5.17,5.22,5.14,5.20,491551
2002-10-22,5.23,5.29,5.20,5.27,885741
2002-10-23,5.29,5.32,5.25,5.30,939328
2002-10-24,5.30,5.33,5.27,5.28,736925
2002-10-25,5.29,5.34,5.26,5.29,1267834
2002-10-28,5.26,5.33,5.24,5.25,904637
2002-10-29,5.23,5.27,5.09,5.24,1675214
2002-10-30,5.26,5.26,5.16,5.21,733504
2002-10-31,5.23,5.25,5.18,5.18,478633
2002-11-01,5.19,5.27,5.15,5.25,663393
2002-11-04,5.25,5.34,5.25,5.31,687900
2002-11-05,5.32,5.39,5.27,5.36,2500599
2002-11-06,5.37,5.37,5.31,5.33,835656
2002-11-07,5.33,5.36,5.31,5.34,843543
2002-11-08,5.40,5.40,5.19,5.26,2267980
2002-11-11,5.24,5.24,5.15,5.17,1095450
2002-11-12,5.15,5.20,5.08,5.10,1831754
2002-11-13,5.07,5.13,5.04,5.13,1149563
2002-11-14,5.13,5.14,5.05,5.06,852830
2002-11-15,5.05,5.26,5.01,5.22,2558183
2002-11-18,5.13,5.23,5.12,5.13,1346148
2002-11-19,5.10,5.18,5.08,5.17,758051
2002-11-20,5.15,5.19,5.05,5.08,931522
2002-11-21,5.05,5.08,5.01,5.01,2085325
2002-11-22,5.01,5.09,5.00,5.08,2750381
2002-11-25,5.04,5.08,5.00,5.07,773597
2002-11-26,5.07,5.19,5.00,5.02,1596451
2002-11-27,5.01,5.10,4.94,5.08,1994457
2002-11-29,5.21,5.25,5.13,5.18,7461813
2002-12-02,5.17,5.18,5.06,5.06,2177045
2002-12-03,5.02,5.10,5.01,5.07,1513825
2002-12-04,5.07,5.13,5.04,5.09,1077553
2002-12-05,5.05,5.06,5.02,5.04,778521
2002-12-06,5.04,5.07,5.02,5.02,768957
2002-12-09,5.02,5.05,5.00,5.00,718336
2002-12-10,5.00,5.03,4.96,4.97,889100
2002-12-11,4.95,5.00,4.95,4.98,831854
2002-12-12,5.03,5.04,4.98,4.99,706475
2002-12-13,4.97,5.05,4.95,5.03,883133
2002-12-16,5.05,5.06,5.01,5.04,1086862
2002-12-17,5.05,5.06,5.01,5.05,825348
2002-12-18,5.05,5.09,5.01,5.02,1111965
2002-12-19,5.01,5.04,4.98,5.01,932162
2002-12-20,5.00,5.09,5.00,5.07,1484817
2002-12-23,5.07,5.12,5.05,5.06,1176936
2002-12-24,5.04,5.05,5.02,5.03,674673
2002-12-25,5.05,5.06,5.01,5.01,619325
2002-12-26,5.00,5.02,4.87,4.88,1975400
2002-12-27,4.85,4.95,4.79,4.89,1907841
2002-12-30,5.03,5.03,4.78,4.80,2418790
2002-12-31,4.80,4.87,4.67,4.68,2104300
2003-01-02,4.60,4.67,4.50,4.53,2166648
2003-01-03,4.49,4.52,4.46,4.48,1958299
2003-01-06,4.48,4.55,4.48,4.54,870302
2003-01-07,4.54,4.58,4.47,4.49,1137809
2003-01-08,4.50,4.75,4.49,4.66,2240249
2003-01-09,4.69,4.78,4.62,4.73,3838644
2003-01-10,4.73,4.82,4.68,4.68,3508692
2003-01-13,4.68,4.72,4.65,4.69,1234273
2003-01-14,4.70,5.15,4.69,5.03,11265121
2003-01-15,5.08,5.10,4.94,5.00,7073461
2003-01-16,5.00,5.08,4.94,5.06,4665115
2003-01-17,5.06,5.06,4.98,5.00,3757357
2003-01-20,4.99,5.06,4.92,5.00,1945965
2003-01-21,5.00,5.03,4.89,4.90,3291920
2003-01-22,4.88,4.92,4.84,4.88,1397624
2003-01-23,4.88,4.93,4.85,4.85,1025656
2003-01-24,4.85,4.96,4.82,4.95,1859040
2003-01-27,4.99,5.13,4.95,5.08,5592930
2003-01-28,5.08,5.13,5.04,5.09,2183756
2003-01-29,5.09,5.10,5.03,5.06,2192170
2003-02-10,5.04,5.04,4.99,5.01,1126189
2003-02-11,4.99,5.04,4.99,5.04,753076
2003-02-12,5.04,5.08,5.00,5.08,1675976
2003-02-13,5.10,5.11,5.02,5.04,1596045
2003-02-14,5.04,5.08,5.03,5.06,910400
2003-02-17,5.08,5.12,5.05,5.07,2381516
2003-02-18,5.08,5.15,5.07,5.13,4670690
2003-02-19,5.13,5.13,5.06,5.13,2016538
2003-02-20,5.13,5.14,5.02,5.06,3650906
2003-02-21,5.06,5.06,4.95,4.97,3999283
2003-02-24,4.95,4.98,4.94,4.95,1524371
2003-02-25,4.95,5.03,4.95,4.98,3138600
2003-02-26,5.01,5.04,4.98,5.01,1340741
2003-02-27,5.01,5.05,5.00,5.02,1182565
2003-02-28,5.03,5.04,4.98,4.99,909600
2003-03-03,5.00,5.01,4.95,5.01,1430946
2003-03-04,5.01,5.01,4.96,4.98,1359898
2003-03-05,4.98,4.99,4.93,4.96,2037286
2003-03-06,4.95,4.96,4.86,4.87,3409932
2003-03-07,4.85,4.89,4.83,4.86,1285618
2003-03-10,4.85,4.86,4.80,4.80,1464200
2003-03-11,4.80,4.82,4.74,4.75,1280385
2003-03-12,4.75,4.78,4.72,4.76,1309374
2003-03-13,4.76,4.78,4.72,4.73,768600
2003-03-14,4.73,4.75,4.71,4.74,688153
2003-03-17,4.70,4.77,4.70,4.76,1143262
2003-03-18,4.76,4.80,4.70,4.70,828716
2003-03-19,4.71,4.73,4.67,4.71,801964
2003-03-21,4.68,4.77,4.68,4.74,1570553
2003-03-24,4.73,4.76,4.69,4.70,1073437
2003-03-25,4.70,4.71,4.65,4.66,932874
2003-03-26,4.65,4.68,4.59,4.62,679079
2003-03-27,4.62,4.80,4.55,4.80,4482506
2003-03-28,4.77,4.79,4.72,4.74,2601665
2003-03-31,4.70,4.92,4.70,4.90,5145570
2003-04-01,4.91,4.92,4.84,4.90,2749039
2003-04-02,4.90,4.95,4.86,4.90,1917033
2003-04-03,4.91,4.91,4.83,4.84,1640525
2003-04-04,4.83,4.92,4.83,4.89,1742026
2003-04-07,4.90,4.93,4.87,4.89,2314092
2003-04-08,4.89,5.03,4.89,4.99,9040011
2003-04-09,4.99,5.24,4.96,5.19,18600600
2003-04-10,5.24,5.24,5.08,5.15,17931934
2003-04-11,5.13,5.50,5.12,5.40,23469418
2003-04-14,5.42,5.66,5.29,5.51,26817209
2003-04-15,5.51,5.58,5.43,5.50,14175345
2003-04-16,5.50,5.55,5.23,5.27,20230302
2003-04-17,5.28,5.40,5.19,5.37,9741258
2003-04-18,5.30,5.34,5.15,5.22,7559351
2003-04-21,5.16,5.21,5.13,5.17,4950803
2003-04-22,5.17,5.20,5.08,5.12,3902929
2003-04-23,5.12,5.13,4.99,5.03,5430287
2003-04-24,5.03,5.14,4.96,5.05,8028618
2003-04-25,5.05,5.12,4.97,5.01,4462432
2003-04-28,4.92,5.13,4.91,5.12,6362424
2003-04-29,5.11,5.21,5.09,5.14,9595314
2003-04-30,5.20,5.44,5.20,5.33,24229000
2003-05-12,5.33,5.45,5.25,5.40,10467900
2003-05-13,5.40,5.45,5.16,5.19,8692727
2003-05-14,5.18,5.31,5.14,5.30,4942955
2003-05-15,5.32,5.50,5.27,5.37,10115264
2003-05-16,5.37,5.46,5.34,5.42,7339162
2003-05-19,5.45,5.52,5.42,5.44,9410658
2003-05-21,5.40,5.54,5.35,5.40,6413451
2003-05-22,5.30,5.35,5.22,5.29,3655228
2003-05-23,5.30,5.42,5.29,5.37,6751289
2003-05-26,5.38,5.42,5.28,5.33,5344724
2003-05-27,5.34,5.35,5.22,5.29,5612845
2003-05-28,5.29,5.29,5.20,5.20,4566132
2003-05-29,5.18,5.27,5.16,5.26,3279022
2003-05-30,5.26,5.31,5.20,5.30,4492651
2003-06-02,5.30,5.31,5.20,5.24,2181246
2003-06-03,5.24,5.32,5.21,5.22,2531323
2003-06-04,5.20,5.45,5.16,5.37,8904750
2003-06-05,5.37,5.37,5.22,5.23,3299993
2003-06-06,5.21,5.29,5.15,5.16,3476191
2003-06-09,5.16,5.22,5.15,5.16,1730623
2003-06-10,5.20,5.21,5.16,5.19,1364424
2003-06-11,5.21,5.36,5.19,5.30,5253086
2003-06-12,5.31,5.41,5.30,5.39,7936706
2003-06-13,5.40,5.47,5.35,5.40,7725244
2003-06-16,5.40,5.53,5.40,5.50,11676311
2003-06-17,5.52,5.53,5.41,5.43,4513795
2003-06-18,5.43,5.48,5.40,5.41,2731834
2003-06-19,5.41,5.43,5.29,5.32,4820019
2003-06-20,5.32,5.38,5.29,5.30,2809300
2003-06-23,5.30,5.37,5.24,5.34,2739856
2003-06-24,5.34,5.40,5.30,5.36,2732927
2003-06-25,5.35,5.38,5.28,5.30,1996636
2003-06-26,5.28,5.37,5.21,5.37,3263131
2003-06-27,5.37,5.38,5.28,5.29,1413027
2003-06-30,5.30,5.32,5.20,5.22,2224107
2003-07-01,5.22,5.30,5.21,5.22,1334236
2003-07-02,5.23,5.31,5.19,5.30,1653458
2003-07-03,5.30,5.36,5.30,5.34,2622786
2003-07-04,5.36,5.37,5.32,5.35,2114827
2003-07-07,5.35,5.44,5.32,5.42,3766367
2003-07-08,5.44,5.44,5.37,5.40,2818396
2003-07-09,5.41,5.42,5.32,5.34,1921190
2003-07-10,5.32,5.52,5.31,5.46,8195200
2003-07-11,5.46,5.52,5.42,5.49,8045813
2003-07-14,5.49,5.52,5.46,5.48,3084056
2003-07-15,5.48,5.63,5.46,5.59,11015741
2003-07-16,5.62,5.62,5.54,5.60,6314232
2003-07-17,5.60,5.66,5.56,5.57,8071900
2003-07-18,5.57,5.58,5.36,5.38,6770900
2003-07-21,5.35,5.43,5.29,5.36,4616247
2003-07-22,5.45,5.45,5.29,5.36,2828016
2003-07-23,5.37,5.44,5.31,5.42,3167371
2003-07-25,5.38,5.40,5.24,5.31,3609954
2003-07-28,5.29,5.34,5.27,5.32,1680992
2003-07-29,5.32,5.40,5.32,5.38,1638721
2003-07-30,5.38,5.42,5.36,5.40,1350866
2003-07-31,5.40,5.42,5.32,5.33,1954530
2003-08-01,5.35,5.36,5.25,5.30,3718146
2003-08-04,5.28,5.34,5.23,5.33,2236746
2003-08-05,5.32,5.33,5.24,5.27,3421129
2003-08-06,5.27,5.30,5.25,5.28,1384541
2003-08-07,5.28,5.35,5.25,5.30,1136215
2003-08-08,5.30,5.33,5.21,5.23,2150850
2003-08-11,5.20,5.27,5.20,5.25,1172669
2003-08-12,5.25,5.29,5.22,5.27,831652
2003-08-13,5.30,5.30,5.21,5.21,894500
2003-08-14,5.20,5.25,5.17,5.19,2179826
2003-08-15,5.19,5.21,5.17,5.19,1308780
2003-08-18,5.18,5.19,5.07,5.09,2542482
2003-08-19,5.10,5.12,5.03,5.09,1297829
2003-08-20,5.08,5.10,5.00,5.02,2079066
2003-08-21,5.03,5.05,4.98,5.01,1707270
2003-08-22,5.00,5.04,4.99,5.01,1000821
2003-08-25,5.00,5.00,4.92,4.96,1445367
2003-08-26,4.93,4.98,4.92,4.96,840235
2003-08-27,4.96,5.03,4.94,5.00,777168
2003-08-28,5.00,5.06,4.99,5.00,1023457
2003-08-29,5.00,5.06,4.92,5.05,920897
2003-09-01,5.05,5.14,5.03,5.13,2005452
2003-09-02,5.13,5.14,5.07,5.08,1188500
2003-09-03,5.09,5.10,5.01,5.05,1021522
2003-09-04,5.05,5.16,5.02,5.04,2033789
2003-09-05,5.05,5.07,4.98,5.04,1408104
2003-09-08,5.01,5.03,4.96,5.00,1023827
2003-09-09,4.97,5.02,4.97,5.00,873417
2003-09-10,4.99,5.06,4.96,5.04,590282
2003-09-11,5.00,5.05,5.00,5.02,384365
2003-09-12,5.00,5.04,4.98,4.99,930268
2003-09-15,4.96,5.06,4.94,4.94,683459
2003-09-16,4.96,4.96,4.86,4.96,1205799
2003-09-17,4.96,4.96,4.87,4.89,906993
2003-09-18,4.88,4.90,4.83,4.83,838664
2003-09-19,4.83,4.86,4.82,4.85,715330
2003-09-22,4.87,4.88,4.80,4.81,530800
2003-09-23,4.81,4.84,4.76,4.83,685516
2003-09-24,4.83,4.86,4.81,4.85,575165
2003-09-25,4.88,4.88,4.78,4.79,754872
2003-09-26,4.79,4.84,4.77,4.80,592616
2003-09-29,4.79,4.79,4.74,4.75,867271
2003-09-30,4.71,4.81,4.71,4.79,698892
2003-10-08,4.73,4.95,4.73,4.89,2999900
2003-10-09,4.90,5.03,4.86,4.90,2653540
2003-10-10,4.89,5.01,4.89,4.99,1884335
2003-10-13,5.00,5.02,4.95,4.96,1371225
2003-10-14,4.95,4.97,4.89,4.90,593491
2003-10-15,4.91,4.99,4.90,4.91,515177
2003-10-16,4.91,4.94,4.82,4.84,734223
2003-10-17,4.87,4.87,4.81,4.82,589915
2003-10-20,4.80,4.80,4.66,4.76,1034485
2003-10-21,4.72,4.82,4.72,4.81,970016
2003-10-22,4.86,5.05,4.86,4.99,4125628
2003-10-23,4.99,5.08,4.95,4.95,2276406
2003-10-24,4.95,5.03,4.93,5.00,1351430
2003-10-27,5.00,5.03,4.94,5.01,1504608
2003-10-28,4.98,5.08,4.97,5.07,2467691
2003-10-29,5.07,5.10,4.94,5.03,2509822
2003-10-30,5.03,5.06,4.97,4.99,1620869
2003-10-31,4.98,5.07,4.91,4.99,2140044
2003-11-03,5.01,5.08,4.95,5.04,3310854
2003-11-04,5.05,5.33,5.05,5.20,13820220
2003-11-05,5.24,5.41,5.21,5.37,24676228
2003-11-06,5.37,5.41,5.23,5.37,11232973
2003-11-07,5.35,5.47,5.25,5.27,9672913
2003-11-10,5.25,5.38,5.22,5.37,4207269
2003-11-11,5.38,5.40,5.27,5.30,3954067
2003-11-12,5.28,5.32,5.22,5.23,2896898
2003-11-13,5.20,5.35,5.18,5.24,2216351
2003-11-14,5.21,5.28,5.17,5.24,2176346
2003-11-17,5.25,5.28,5.19,5.21,1236187
2003-11-18,5.21,5.22,5.08,5.09,2625570
2003-11-19,5.05,5.15,5.05,5.14,2075998
2003-11-20,5.14,5.30,5.05,5.23,5232347
2003-11-21,5.20,5.40,5.16,5.21,6269049
2003-11-24,5.20,5.35,5.19,5.30,6540993
2003-11-25,5.32,5.32,5.20,5.26,5973679
2003-11-26,5.22,5.32,5.21,5.31,4457712
2003-11-27,5.32,5.39,5.23,5.25,5290720
2003-11-28,5.25,5.35,5.24,5.29,2763403
2003-12-01,5.29,5.40,5.29,5.39,7945957
2003-12-02,5.41,5.46,5.37,5.44,11522304
2003-12-03,5.44,5.59,5.39,5.55,17680058
2003-12-04,5.56,5.56,5.44,5.49,8338683
2003-12-05,5.49,5.52,5.39,5.45,5621873
2003-12-08,5.45,5.48,5.36,5.36,3563625
2003-12-09,5.36,5.44,5.34,5.44,2967067
2003-12-10,5.43,5.48,5.38,5.47,4450461
2003-12-11,5.47,5.50,5.41,5.42,4483110
2003-12-12,5.43,5.44,5.20,5.25,8965090
2003-12-15,5.28,5.40,5.21,5.39,6599042
2003-12-16,5.38,5.38,5.20,5.34,5106287
2003-12-17,5.30,5.40,5.26,5.26,4120147
2003-12-18,5.26,5.36,5.21,5.36,4378976
2003-12-19,5.38,5.60,5.37,5.57,22387666
2003-12-22,5.57,5.78,5.55,5.69,21669135
2003-12-23,5.70,5.74,5.62,5.66,8319693
2003-12-24,5.67,5.83,5.64,5.80,11582995
2003-12-26,5.77,5.77,5.62,5.69,8006456
2003-12-29,5.68,5.68,5.55,5.56,5267732
2003-12-30,5.60,5.72,5.56,5.68,5311745
2003-12-31,5.69,5.71,5.58,5.60,3642154
2004-01-02,5.60,5.79,5.58,5.74,5823926
2004-01-05,5.75,5.92,5.75,5.89,11873090
2004-01-06,5.91,6.03,5.86,5.94,13499664
2004-01-07,5.95,6.16,5.88,6.09,14544910
