Date,Open,High,Low,Close,Vol
2015-12-22,14.80,14.97,14.51,14.90,5794953
2015-12-23,15.07,16.39,15.07,16.39,15005122
2015-12-24,16.39,17.48,15.59,16.83,19479561
2015-12-25,16.93,18.38,16.70,17.90,13214286
2015-12-28,17.60,19.69,17.40,19.00,25257435
2015-12-29,19.35,19.45,18.03,18.30,13467126
2015-12-30,18.18,19.37,18.18,18.45,9818444
2015-12-31,18.30,19.10,18.20,18.50,6963222
2016-01-04,17.81,18.46,16.65,16.65,7726373
2016-01-05,15.00,15.99,14.99,15.18,17183487
2016-01-06,15.01,15.35,14.00,15.25,15139014
2016-01-07,14.70,14.70,13.73,13.73,2109560
2016-01-08,13.60,13.99,12.36,13.00,12529843
2016-01-11,12.60,12.60,11.70,11.70,7972316
2016-01-12,11.30,11.67,10.88,11.21,7409427
2016-01-13,11.45,12.23,11.25,11.41,10821248
2016-01-14,10.60,11.98,10.45,11.83,6353545
2016-01-15,11.51,12.48,11.16,11.40,6906899
2016-01-18,10.77,11.80,10.60,11.55,5244045
2016-01-19,11.55,12.15,11.45,12.09,7267738
2016-01-20,12.04,12.44,11.85,11.98,7003545
2016-01-21,11.92,12.22,11.31,11.38,5501888
2016-01-22,11.55,11.76,11.02,11.51,3744292
2016-01-25,11.54,12.05,11.51,11.75,3517826
2016-01-26,11.62,11.65,10.58,10.58,5288756
2016-01-27,10.86,10.86,9.53,10.10,5715920
2016-01-28,10.00,10.22,9.09,9.10,3936083
2016-01-29,8.99,9.89,8.99,9.67,5472399
2016-02-01,9.90,10.64,9.60,10.64,7458931
2016-02-02,11.40,11.70,10.80,11.70,15217554
2016-02-03,11.36,12.87,11.10,12.39,21490204
2016-02-04,12.10,13.37,12.02,12.45,16410352
2016-02-05,12.15,12.58,11.80,11.80,10615510
2016-02-15,11.30,12.25,11.17,11.70,9863474
2016-02-16,11.62,12.59,11.62,12.39,12298679
2016-02-17,12.29,13.08,12.18,12.61,11636812
2016-02-18,12.65,13.81,12.42,13.52,15060902
2016-02-19,13.00,13.47,12.90,13.18,9661300
2016-02-22,13.20,13.71,13.12,13.29,9330962
2016-02-23,13.34,13.67,12.71,13.01,8803866
2016-02-24,12.71,13.18,12.48,12.84,7685769
2016-02-25,12.79,12.84,11.56,11.56,11034606
2016-02-26,11.55,11.76,10.90,11.02,7369481
2016-02-29,10.75,10.94,9.92,9.92,7784857
2016-03-01,10.06,10.54,9.71,10.30,5949684
2016-03-02,10.31,10.99,10.30,10.90,6065094
2016-03-03,10.80,11.50,10.80,11.13,7618287
2016-03-04,11.08,11.23,10.12,10.26,7004538
2016-03-07,10.37,10.81,10.37,10.67,4784603
2016-03-08,10.60,10.65,10.00,10.65,6132663
2016-03-09,10.31,10.52,10.16,10.32,4643285
2016-03-10,10.33,10.49,9.91,10.00,5008725
2016-03-11,9.07,10.80,9.07,10.55,8081105
2016-03-14,10.80,11.24,10.57,10.98,9115471
2016-03-15,10.90,11.16,10.75,10.81,5944790
2016-03-16,11.25,11.68,11.02,11.08,10180410
2016-03-17,11.25,12.19,11.25,12.00,11239036
2016-03-18,11.82,12.52,11.81,12.17,10494501
2016-03-21,12.40,12.50,11.86,12.30,11814478
2016-03-22,12.20,13.21,12.01,12.65,10909012
2016-03-23,12.40,12.80,12.40,12.73,6627385
2016-03-24,12.60,12.62,12.00,12.04,9584169
2016-03-25,12.07,12.26,11.90,12.15,7565561
2016-03-28,12.28,12.74,12.15,12.39,8080852
2016-03-29,12.30,12.50,11.89,12.02,5345525
2016-03-30,12.27,12.70,12.15,12.65,6689755
2016-03-31,12.70,13.92,12.70,13.92,18199796
2016-04-01,14.10,14.43,13.60,13.77,19741920
2016-04-05,13.83,14.50,13.83,14.23,13396774
2016-04-06,14.00,15.65,14.00,15.65,21732040
2016-04-07,15.41,16.26,15.05,15.06,17666091
2016-04-08,14.98,14.98,14.27,14.59,12881894
2016-04-11,14.80,15.58,14.51,15.04,11869532
2016-04-12,15.05,16.50,14.81,15.72,17647453
2016-04-13,15.50,16.31,15.40,15.70,15293246
2016-04-14,15.70,16.20,15.43,15.94,10730770
2016-04-15,15.85,17.17,15.72,16.96,16917373
2016-04-18,16.70,17.30,16.23,16.71,13676153
2016-04-19,16.64,16.88,15.90,16.26,10750271
2016-04-20,16.34,16.34,14.63,14.63,18188339
2016-04-21,14.57,14.88,13.89,14.60,11488588
2016-04-22,14.57,14.99,14.23,14.95,7684950
2016-04-25,14.70,14.92,14.33,14.59,6315424
2016-04-26,14.69,15.59,14.61,15.52,11843700
2016-04-27,15.86,16.28,15.41,15.49,13275286
2016-04-28,15.41,15.93,14.77,15.48,10651291
2016-04-29,15.33,16.75,15.15,16.35,13575686
2016-05-03,16.15,16.68,15.80,16.55,13263752
2016-05-04,16.40,16.70,16.13,16.21,9678057
2016-05-05,16.23,16.29,15.85,16.08,7370668
2016-05-06,16.03,16.08,14.47,14.50,18125388
2016-07-29,13.26,15.00,13.05,14.92,29666021
2016-08-01,14.03,14.17,13.43,13.43,25758218
2016-08-02,13.10,14.77,12.75,14.77,33392935
2016-08-03,14.77,15.39,14.57,15.19,29038543
2016-08-04,15.00,15.53,14.69,15.26,32212822
2016-08-05,14.90,15.11,14.15,14.18,21268144
2016-08-08,14.18,14.62,13.88,14.21,14210698
2016-08-09,14.12,14.20,13.76,14.15,12943805
2016-08-10,14.20,14.27,13.80,13.80,8813843
2016-08-11,13.86,13.96,13.30,13.30,9269453
2016-08-12,13.32,13.44,12.87,13.18,10431914
2016-08-15,13.09,13.73,13.00,13.59,12135711
2016-08-16,13.57,13.88,13.40,13.61,10109818
2016-08-17,13.50,14.13,13.01,13.97,13888981
2016-08-18,13.80,13.94,13.63,13.65,8644826
2016-08-19,13.60,13.95,13.45,13.84,9284227
2016-08-22,13.75,13.82,13.25,13.26,6499224
2016-08-23,13.26,13.48,13.21,13.30,4910741
2016-08-24,13.30,13.48,13.26,13.45,3494220
2016-08-25,13.33,13.33,13.01,13.19,3913341
2016-08-26,13.19,13.54,13.13,13.42,4793627
2016-08-29,13.40,13.73,13.32,13.46,4234405
2016-08-30,13.45,13.72,13.37,13.54,4520601
2016-08-31,13.55,13.61,13.21,13.38,3883822
2016-09-01,13.40,13.48,13.28,13.30,3164311
2016-09-02,13.30,13.41,13.23,13.26,3186435
2016-09-05,13.26,13.35,13.23,13.32,2107275
2016-09-06,13.30,13.62,13.28,13.59,4943076
2016-09-07,13.60,14.14,13.38,13.76,10294288
2016-09-08,13.70,14.09,13.70,13.95,6330174
2016-09-09,13.87,14.16,13.66,13.73,5394549
2016-09-12,13.36,13.48,12.79,12.81,7585354
2016-09-13,13.00,13.18,12.88,13.04,4106796
2016-09-14,12.91,13.29,12.87,13.05,3466184
2016-09-19,13.06,13.30,12.88,13.25,3237619
2016-09-20,13.20,13.49,13.17,13.38,3119502
2016-09-21,13.33,13.52,13.32,13.37,2345100
2016-09-22,13.50,13.78,13.42,13.60,4535326
2016-09-23,13.60,13.74,13.50,13.59,3253085
2016-09-26,13.47,13.90,13.13,13.17,4854851
2016-09-27,13.10,13.33,12.92,13.31,4098230
2016-09-28,13.28,13.34,13.15,13.20,1898133
2016-09-29,13.22,13.39,13.16,13.25,3203017
2016-09-30,13.22,13.67,13.21,13.65,6372122
2016-10-10,13.63,13.89,13.60,13.80,5243899
2016-10-11,13.89,14.98,13.88,14.46,13699141
2016-10-12,14.41,14.98,14.32,14.53,11068267
2016-10-13,14.48,15.98,14.48,15.98,22840384
2016-10-14,16.22,16.93,15.86,16.13,43741510
2016-10-17,16.00,16.55,15.72,15.75,24743094
2016-10-18,15.55,15.85,15.20,15.76,19385017
2016-10-19,15.75,17.34,15.61,16.82,40410265
2016-10-20,16.50,16.88,16.20,16.30,21235296
2016-10-21,16.40,16.99,16.13,16.22,21226491
2016-10-24,16.54,17.84,16.54,16.74,26278529
2016-10-25,16.33,17.17,16.20,17.07,25317306
2016-10-26,16.85,16.96,16.25,16.28,16896443
2016-10-27,16.30,16.45,16.00,16.26,10800708
2016-10-28,16.15,16.26,15.60,15.60,12770948
2016-10-31,15.40,15.80,15.35,15.66,7124389
2016-11-01,15.62,16.11,15.61,15.92,10089859
2016-11-02,15.88,16.87,15.69,16.41,21824019
2016-11-03,16.21,17.30,16.10,16.95,28093478
2016-11-04,16.71,17.10,15.92,16.04,18359182
2016-11-07,16.05,16.69,15.55,16.60,13178596
2016-11-08,16.51,16.90,16.30,16.38,10558855
2016-11-09,16.38,16.90,16.12,16.66,16144910
2016-11-10,16.85,16.95,16.47,16.83,15005407
2016-11-11,16.66,16.85,16.48,16.62,10775527
2016-11-14,16.39,16.62,16.28,16.28,9149971
2016-11-15,16.20,16.53,16.05,16.29,7374369
2016-11-16,16.15,16.43,16.11,16.26,5512951
2016-11-17,16.15,16.27,15.74,15.81,7361354
2016-11-18,15.85,16.06,15.65,15.86,4784382
2016-11-21,15.70,16.10,15.70,16.00,4428013
2016-11-22,15.90,16.07,15.88,16.00,3693463
2016-11-23,16.00,16.05,15.32,15.35,7838234
2016-11-24,15.38,15.64,15.20,15.49,8035356
2016-11-25,15.43,15.55,14.80,15.46,4658383
2016-11-28,15.44,15.50,15.14,15.17,4495815
2016-11-29,15.06,15.35,15.02,15.12,3365337
2016-11-30,15.08,15.19,14.66,14.78,4312739
2016-12-01,14.73,14.96,14.73,14.90,3209925
2016-12-02,14.92,15.17,14.51,14.54,4769255
2016-12-05,14.28,14.50,14.18,14.32,2974580
2016-12-06,14.32,14.87,14.32,14.65,4277098
2016-12-07,14.56,14.83,14.55,14.79,3585508
2016-12-08,14.78,15.08,14.74,14.82,4394972
2016-12-09,14.75,14.82,14.32,14.58,4833083
2016-12-12,14.58,14.75,13.60,13.69,5841601
2016-12-13,13.70,14.23,13.40,14.23,4377876
2016-12-14,14.22,14.72,13.98,14.45,5347829
2016-12-15,14.36,14.95,14.22,14.69,5745642
2016-12-16,14.71,16.16,14.61,15.84,15787552
2016-12-19,15.70,16.03,15.44,15.86,9941043
2016-12-20,15.90,16.03,15.56,15.88,7463071
2016-12-21,15.78,16.06,15.36,15.60,7648874
2016-12-22,15.48,15.86,15.35,15.70,5432766
2016-12-23,15.80,15.80,15.15,15.21,4562878
2016-12-26,15.17,16.50,15.10,16.15,13226074
2016-12-27,16.04,16.38,15.98,16.06,9792914
2016-12-28,16.03,16.76,15.84,16.40,13676560
2016-12-29,16.25,16.33,15.80,15.86,7938543
2016-12-30,15.82,16.30,15.66,16.01,5969221
2017-01-03,16.03,16.61,15.86,16.58,9072093
2017-01-04,16.55,17.69,16.43,17.16,20831785
2017-01-05,17.05,17.24,16.80,17.12,9560424
2017-01-06,17.00,17.48,16.80,16.80,11180154
2017-01-09,16.60,16.74,16.18,16.66,8031789
2017-01-10,16.60,16.83,16.26,16.40,6390518
2017-01-11,16.39,16.72,16.22,16.45,6004668
2017-01-12,16.44,16.63,16.25,16.45,4924913
2017-01-13,16.44,16.47,15.65,15.71,7564566
2017-01-16,15.63,15.63,14.14,14.25,9136092
2017-01-17,14.10,14.77,13.98,14.60,3945598
2017-01-18,14.60,14.99,14.53,14.73,3282663
2017-01-19,14.60,14.76,14.38,14.50,3295961
2017-01-20,14.45,14.95,14.45,14.80,2593726
2017-01-23,15.03,15.54,14.89,15.34,3592263
2017-01-24,15.30,15.50,15.15,15.24,2401113
2017-01-25,15.00,15.30,14.75,15.10,2169225
2017-01-26,15.11,15.48,15.02,15.39,2149874
2017-02-03,15.36,15.50,15.04,15.21,1885511
2017-02-06,15.21,15.39,15.10,15.28,1998932
2017-02-07,15.27,15.45,15.15,15.45,3325305
2017-02-08,15.41,15.46,15.20,15.43,2516428
2017-02-09,15.43,15.87,15.20,15.57,3781434
2017-02-10,15.52,16.00,15.45,15.78,3980216
2017-06-12,14.99,14.99,14.99,14.99,25000
2017-06-13,14.24,14.24,14.24,14.24,57200
2017-06-14,13.53,13.53,13.53,13.53,60800
2017-06-15,12.85,12.85,12.85,12.85,84700
2017-06-16,12.21,12.21,12.21,12.21,77500
2017-06-19,11.60,11.60,11.60,11.60,91400
2017-06-20,11.02,11.02,11.02,11.02,124500
2017-06-21,10.47,10.47,10.47,10.47,497700
2017-06-22,9.95,10.00,9.95,9.95,10742600
2017-06-23,9.60,9.78,9.45,9.46,17921302
2017-06-26,9.46,9.54,9.31,9.47,10804192
2017-06-27,9.41,9.54,9.37,9.41,6743177
2017-06-28,9.46,9.46,9.12,9.18,7582320
2017-06-29,9.18,9.22,9.11,9.13,4648556
2017-06-30,9.09,9.10,8.95,9.05,4758118
2017-07-03,9.03,9.40,9.03,9.22,5630979
2017-07-04,9.25,9.40,9.20,9.30,4987810
2017-07-05,9.31,9.37,9.23,9.35,3927851
2017-07-06,9.35,9.36,9.27,9.36,3758050
2017-07-07,9.33,9.35,9.26,9.32,4449924
2017-07-10,9.32,9.36,9.21,9.35,4513893
2017-07-11,9.32,9.53,9.29,9.29,5163463
2017-07-12,9.27,9.35,8.97,9.13,4525837
2017-07-13,9.13,9.21,9.07,9.12,2422402
2017-07-14,9.13,9.21,9.09,9.16,2215753
2017-07-17,9.15,9.17,8.70,8.70,4462576
2017-07-18,8.42,8.56,8.27,8.40,6624627
2017-07-19,8.35,8.72,8.22,8.65,5080130
2017-07-20,8.58,8.96,8.56,8.85,4321486
2017-07-21,8.76,8.94,8.71,8.84,3175012
2017-07-24,8.83,8.86,8.72,8.78,3918050
2017-07-25,8.78,9.16,8.73,9.13,5226868
2017-07-26,9.13,9.13,9.03,9.13,2260803
2017-07-27,9.19,9.38,9.09,9.22,3618263
2017-07-28,9.22,9.35,9.18,9.23,1940314
2017-07-31,9.25,9.26,8.97,9.15,2816601
2017-08-01,9.10,9.35,9.10,9.22,2473069
2017-08-02,9.23,9.30,9.15,9.17,2301568
2017-08-03,9.12,9.26,9.10,9.23,1892853
2017-08-04,9.27,9.69,9.27,9.51,5116822
2017-08-07,9.50,9.99,9.50,9.95,5743601
2017-08-08,9.83,10.39,9.83,10.13,4649901
2017-08-09,10.13,10.17,9.77,9.84,3554600
2017-08-10,9.88,10.33,9.64,10.33,4311145
2017-08-11,10.37,10.77,10.21,10.23,6308627
2017-08-14,10.00,10.21,9.91,10.06,2897083
2017-08-15,10.06,10.36,10.02,10.09,2145036
2017-08-16,10.10,10.28,10.03,10.07,2407926
2017-08-17,10.09,10.15,9.98,10.08,2589036
2017-08-18,10.07,10.07,9.82,9.92,5032733
2017-08-21,9.92,10.12,9.85,10.11,3346062
2017-08-22,10.11,10.15,9.96,10.06,1755473
2017-08-23,10.01,10.25,10.01,10.14,2902218
2017-08-24,10.14,10.48,10.08,10.09,5305565
2017-08-25,9.99,10.38,9.99,10.24,2954333
2017-08-28,10.22,10.29,10.07,10.29,2454811
2017-08-29,10.30,10.35,10.19,10.29,2177407
2017-08-30,10.25,10.54,10.20,10.37,2959705
2017-08-31,10.32,10.48,10.24,10.42,2067746
2017-09-01,10.43,10.64,10.35,10.53,2517496
2017-09-04,10.49,10.60,10.47,10.53,1951802
2017-09-05,10.53,10.54,10.31,10.48,2150207
2017-09-06,10.56,10.65,10.44,10.55,2083148
2017-09-07,10.54,10.75,10.31,10.33,2258150
2017-09-08,10.35,10.46,10.25,10.42,1933153
2017-09-11,10.37,10.59,10.30,10.46,1602427
2017-09-12,10.42,10.48,10.23,10.26,2760900
2017-09-13,10.25,10.37,10.16,10.29,1597669
2017-09-14,10.29,10.29,10.00,10.06,2856545
2017-09-15,10.03,10.13,10.00,10.12,1560177
2017-09-18,10.06,10.13,9.96,10.06,1427887
2017-09-19,10.09,10.14,10.02,10.07,1181626
2017-09-20,10.04,10.20,10.00,10.17,1052701
2017-09-21,10.18,10.22,10.06,10.07,1083301
2017-09-22,10.07,10.57,10.03,10.57,3699677
2017-09-25,10.49,10.54,10.07,10.10,2936642
2017-09-26,10.11,10.18,10.03,10.14,1165202
2017-09-27,10.16,10.25,10.06,10.22,1145727
2017-09-28,10.23,10.26,10.12,10.12,928601
2017-09-29,10.12,10.25,10.10,10.19,1125600
2017-10-09,10.19,10.28,10.15,10.20,1249925
2017-10-10,10.20,10.27,10.15,10.26,1075925
2017-10-11,10.30,10.49,10.24,10.36,2537411
2017-10-12,10.33,10.43,10.23,10.32,1637550
2017-10-13,10.30,10.48,10.26,10.39,1643161
2017-10-16,10.43,10.62,10.32,10.44,3233330
2017-10-17,10.45,10.45,10.26,10.30,1604155
2017-10-18,10.31,10.35,10.12,10.16,1195800
2017-10-19,10.10,10.18,9.65,9.67,3192425
2017-10-20,9.61,9.89,9.52,9.86,1546000
2017-10-23,9.91,10.15,9.82,10.10,1979600
2017-10-24,10.02,10.17,10.01,10.10,1089825
2017-10-25,10.10,10.15,10.01,10.15,1211300
2017-10-26,10.07,10.17,10.01,10.14,902687
2017-10-27,10.15,10.38,10.03,10.07,1842087
2017-10-30,10.07,10.19,9.73,9.84,2140762
2017-10-31,9.82,9.93,9.67,9.85,1604250
2017-11-01,9.82,9.86,9.67,9.67,1721900
2017-11-02,9.67,9.79,9.40,9.57,1434825
2017-11-03,9.47,9.51,9.30,9.49,2570573
2017-11-06,9.47,9.63,9.41,9.61,1256222
2017-11-07,9.57,9.73,9.52,9.62,1250101
2017-11-08,9.63,9.94,9.62,9.84,2559827
2017-11-09,9.80,9.94,9.72,9.90,1150601
2017-11-10,9.82,10.12,9.82,9.96,1961424
2017-11-13,9.89,10.03,9.80,9.88,2106674
2017-11-14,9.98,9.98,9.80,9.86,1088480
2017-11-15,9.88,9.95,9.50,9.60,1587030
2017-11-16,9.55,9.65,9.54,9.54,935968
2017-11-17,9.52,9.58,9.06,9.06,2442010
2017-11-20,8.61,8.87,8.61,8.68,4481825
2017-11-21,8.68,8.86,8.58,8.67,1848468
2017-11-22,8.76,8.83,8.62,8.74,984900
2017-11-23,8.85,8.85,8.51,8.59,1326151
2017-11-24,8.53,8.67,8.51,8.62,797600
2017-11-27,8.65,8.72,8.56,8.60,941435
2017-11-28,8.62,8.74,8.59,8.69,1050835
2017-11-29,8.64,9.12,8.64,9.09,3698469
2017-11-30,8.97,9.09,8.78,8.81,2319955
2017-12-01,8.78,8.93,8.72,8.84,1482342
2017-12-04,8.76,8.80,8.40,8.40,2715666
2017-12-05,8.42,8.49,7.98,8.00,3477222
2017-12-06,8.01,8.06,7.84,8.04,2019851
2017-12-07,8.05,8.23,7.95,8.14,1175310
2017-12-08,8.08,8.50,8.08,8.35,1336161
2017-12-11,8.30,8.51,8.30,8.48,1238463
2017-12-12,8.48,8.69,8.38,8.43,1292805
2017-12-13,8.35,8.66,8.35,8.65,1613500
2017-12-14,8.65,8.94,8.64,8.83,2913001
2017-12-15,8.85,8.95,8.71,8.77,1655394
2017-12-18,8.72,8.83,8.59,8.60,1448266
2017-12-19,8.66,8.85,8.60,8.76,1018170
2017-12-20,8.76,8.98,8.76,8.78,1581793
2017-12-21,8.72,8.78,8.61,8.73,1037393
2017-12-22,8.71,8.82,8.68,8.73,976600
2017-12-25,8.69,8.69,8.47,8.49,1196325
2017-12-26,8.51,8.57,8.41,8.51,768926
2017-12-27,8.51,8.55,8.45,8.50,759925
2017-12-28,8.47,8.79,8.46,8.68,974140
2017-12-29,8.69,9.07,8.66,8.96,1547380
2018-01-02,8.94,8.97,8.83,8.94,978200
2018-01-03,8.96,8.98,8.86,8.96,1603000
2018-01-04,8.96,8.96,8.75,8.84,1302800
2018-01-05,8.84,9.00,8.76,8.89,1400102
2018-01-08,8.83,8.94,8.74,8.76,863651
2018-01-09,8.76,8.85,8.76,8.78,497900
2018-01-10,8.73,8.76,8.45,8.57,1345800
2018-01-11,8.56,8.60,8.45,8.58,667202
2018-01-12,8.55,8.57,8.47,8.55,547555
2018-01-15,8.46,8.50,8.12,8.14,1021407
2018-01-16,8.14,8.28,8.14,8.27,664693
2018-01-17,8.28,8.31,8.15,8.28,821466
2018-01-18,8.38,8.38,8.22,8.35,447513
2018-01-19,8.34,8.46,8.30,8.42,537713
2018-01-22,8.38,8.38,8.12,8.27,720801
2018-01-23,8.14,8.30,8.01,8.16,730769
2018-01-24,8.12,8.33,8.08,8.29,961000
2018-01-25,8.28,8.39,8.28,8.32,713622
2018-01-26,8.27,8.37,8.00,8.23,716821
2018-01-29,8.26,8.26,8.05,8.11,710158
2018-01-30,8.15,8.28,8.08,8.25,714002
2018-01-31,8.23,8.23,7.84,7.84,3007253
2018-02-01,7.84,7.87,7.45,7.45,1757400
2018-02-02,7.20,7.26,7.08,7.08,2927659
2018-02-05,6.82,7.00,6.73,6.91,2682260
2018-02-06,6.73,6.85,6.56,6.56,2046400
2018-02-07,6.60,6.65,6.23,6.28,3095300
2018-02-08,6.28,6.50,6.18,6.42,1102121
2018-02-09,6.15,6.40,6.13,6.25,1561157
2018-02-12,6.27,6.47,6.26,6.44,1045300
2018-02-13,6.44,6.76,6.42,6.70,1489750
2018-02-14,6.70,7.00,6.70,6.96,992293
2018-02-22,6.92,7.07,6.74,6.87,1670426
2018-02-23,6.87,6.94,6.83,6.90,697601
2018-02-26,6.88,7.08,6.88,7.04,892201
2018-02-27,7.00,7.15,7.00,7.06,466426
2018-02-28,7.02,7.26,7.02,7.20,912421
2018-03-01,7.16,7.46,7.03,7.40,1072768
2018-03-02,7.35,7.54,7.30,7.40,878500
2018-03-05,7.32,7.40,7.14,7.26,1295554
2018-03-06,7.30,7.43,7.12,7.41,804800
2018-03-07,7.43,7.48,7.33,7.39,543000
2018-03-08,7.42,7.46,7.35,7.46,443000
2018-03-09,7.48,7.76,7.48,7.66,1040844
2018-03-12,7.68,7.82,7.63,7.74,980700
2018-03-13,7.66,7.77,7.65,7.73,765602
2018-03-14,7.66,7.81,7.65,7.80,909937
2018-03-15,7.80,7.86,7.75,7.81,810228
2018-03-16,7.75,7.92,7.75,7.88,768500
2018-03-19,7.88,8.13,7.86,8.07,1333678
2018-03-20,8.00,8.21,8.00,8.17,876301
2018-03-21,8.17,8.44,8.17,8.25,2051400
2018-03-22,8.30,8.65,8.30,8.55,2944057
2018-03-23,8.35,8.53,8.12,8.12,2647178
2018-03-26,7.71,8.23,7.71,8.18,1601200
2018-03-27,8.33,8.59,8.19,8.59,1718752
2018-03-28,8.51,9.01,8.45,8.87,2477460
2018-03-29,8.95,9.00,8.63,8.76,1757300
2018-03-30,8.76,8.88,8.57,8.72,2272301
2018-04-02,8.74,8.84,8.47,8.52,2248400
2018-04-03,8.36,8.58,8.31,8.50,1588474
2018-04-04,8.57,8.65,8.30,8.34,1187800
2018-04-09,8.18,8.58,8.18,8.51,1662843
2018-04-10,8.52,8.94,8.52,8.92,4344811
2018-04-11,8.83,8.93,8.65,8.75,2419626
2018-04-12,8.71,8.73,8.31,8.31,3050047
2018-04-13,8.26,8.48,8.24,8.41,1644023
2018-04-16,8.40,8.41,8.21,8.28,1295721
2018-04-17,8.30,8.57,8.30,8.41,2290451
2018-04-19,9.25,9.25,8.98,8.98,11564214
2018-04-20,8.55,8.72,8.08,8.09,13819520
2018-04-23,8.05,8.36,7.54,7.67,7111045
2018-04-24,7.55,8.44,7.47,8.44,6775177
2018-04-25,8.99,9.28,8.98,9.28,5975177
2018-04-26,10.21,10.21,9.93,10.21,24590853
2018-04-27,10.66,10.97,9.19,9.19,27633884
2018-05-02,8.73,8.88,8.27,8.27,18893497
2018-05-03,8.26,8.76,8.02,8.50,13364612
2018-05-04,8.45,8.98,8.40,8.45,13712412
2018-05-07,8.37,9.16,8.30,8.79,14038037
2018-05-08,8.84,8.85,8.56,8.60,8788511
2018-05-09,8.62,8.80,8.33,8.44,9117411
2018-05-10,8.40,8.51,8.23,8.43,5191286
2018-05-11,8.39,8.46,8.30,8.37,3637263
2018-05-14,8.38,8.43,8.06,8.11,3947000
2018-05-15,8.11,8.25,7.95,8.20,3057668
2018-05-16,8.13,8.51,8.13,8.30,4717372
2018-05-17,8.25,8.43,8.10,8.17,3878804
2018-05-18,8.12,8.22,7.90,8.04,7725259
2018-05-21,7.99,8.10,7.92,8.10,4257655
2018-05-22,8.11,8.12,7.95,8.07,2644897
2018-05-23,8.07,8.35,8.04,8.17,5712047
2018-05-24,8.10,8.27,8.04,8.11,3490584
2018-05-25,8.19,8.19,7.87,7.95,4275612
2018-05-28,7.84,7.97,7.84,7.87,2775500
2018-05-29,7.84,7.95,7.81,7.81,1476000
2018-05-30,7.75,7.75,7.09,7.40,3367100
2018-05-31,7.40,7.58,7.40,7.51,1592667
2018-06-01,7.57,7.57,7.40,7.43,1443400
2018-06-04,7.43,7.53,7.31,7.35,946400
2018-06-05,7.35,7.52,7.35,7.49,975201
2018-06-06,7.49,7.60,7.45,7.49,937200
2018-06-07,7.50,7.57,7.33,7.39,1418100
2018-06-08,7.46,7.46,7.20,7.23,1249800
2018-06-11,7.23,7.30,7.16,7.26,891674
2018-06-12,7.23,7.35,7.20,7.33,1112329
2018-06-13,7.28,7.37,7.22,7.22,787800
2018-06-14,7.15,7.32,7.14,7.16,1339301
2018-06-15,7.10,7.22,6.92,6.99,2092234
2018-06-19,6.91,6.91,6.29,6.29,4344700
2018-06-20,6.36,6.44,6.16,6.26,2256200
2018-06-21,6.26,6.34,6.05,6.11,1303000
2018-06-22,6.16,6.23,6.00,6.20,1308788
2018-06-25,6.82,6.82,6.82,6.82,1147500
2018-06-26,7.50,7.50,7.36,7.50,11553555
2018-06-27,7.40,8.05,7.12,7.76,18827655
2018-06-28,7.40,7.62,7.00,7.00,13264066
2018-06-29,6.90,7.70,6.79,7.70,7461765
2018-07-02,8.16,8.46,7.78,7.92,21140096
2018-07-03,7.92,8.45,7.39,8.22,18812247
2018-07-04,8.00,8.00,7.40,7.49,11889699
2018-07-05,7.56,7.75,7.20,7.29,8045898
2018-07-06,6.98,7.35,6.97,7.18,7744101
2018-07-09,7.23,7.27,7.01,7.22,6213501
2018-07-10,7.23,7.30,7.05,7.21,6283320
2018-07-11,7.02,7.08,6.50,6.75,8636121
2018-07-12,6.71,6.97,6.64,6.91,6303201
2018-07-13,6.95,7.42,6.93,6.95,6751662
2018-07-16,6.72,6.85,6.63,6.79,4267237
2018-07-17,6.78,7.16,6.62,7.00,5820700
2018-07-18,7.02,7.70,6.95,7.70,5510257
2018-07-19,7.93,8.33,7.71,7.77,21428550
2018-07-20,7.50,8.14,7.36,7.71,12378225
2018-07-23,7.50,7.61,7.40,7.50,7813159
2018-07-24,7.45,7.59,7.43,7.50,6238752
2018-07-25,7.44,7.99,7.41,7.62,8484722
2018-07-26,7.68,7.82,7.42,7.48,6343908
2018-07-27,7.49,7.95,7.49,7.84,10672835
2018-07-30,7.61,7.68,7.41,7.52,6180641
2018-07-31,7.63,7.66,7.45,7.59,4027483
2018-08-01,7.60,7.64,7.21,7.24,4519507
2018-08-02,7.21,7.22,6.60,6.82,5607713
2018-08-03,6.73,6.88,6.55,6.56,3052500
2018-08-06,6.52,6.63,6.24,6.49,3188982
2018-08-07,6.49,6.75,6.35,6.69,3305701
2018-08-08,6.64,6.86,6.57,6.71,2726900
2018-08-09,6.71,6.96,6.65,6.89,4138926
2018-08-10,7.00,7.00,6.75,6.87,2996625
2018-08-13,6.75,6.98,6.53,6.91,2618800
2018-08-14,6.86,7.06,6.84,6.94,3545961
2018-08-15,6.91,7.34,6.85,6.92,5709426
2018-08-16,6.70,7.26,6.61,7.07,6831601
2018-08-17,7.00,7.10,6.71,6.73,5408802
2018-08-20,6.57,6.66,6.37,6.55,3543777
2018-08-21,6.52,6.64,6.51,6.58,2234375
2018-08-22,6.59,6.63,6.45,6.46,2044694
2018-08-23,6.45,6.62,6.45,6.52,1929700
2018-08-24,6.50,6.57,6.44,6.49,1378400
2018-08-27,6.49,6.74,6.48,6.70,3152282
2018-08-28,6.70,6.77,6.59,6.66,2449102
