Date,Open,High,Low,Close,Vol
2009-02-09,10.25,11.00,10.20,10.55,6020600
2009-02-10,10.49,10.66,10.20,10.66,3575700
2009-02-11,10.46,11.02,10.28,10.48,4390400
2009-02-12,10.48,10.64,9.88,10.27,4586100
2009-02-13,10.16,11.30,10.08,11.20,7579800
2009-02-16,11.20,11.65,11.00,11.48,5453700
2009-02-17,11.30,11.55,10.75,10.95,5222900
2009-02-18,10.80,11.25,10.51,10.79,3609900
2009-02-19,10.97,11.20,10.70,11.00,3451800
2009-02-20,11.14,11.77,10.82,11.66,4808900
2009-02-23,11.63,12.08,11.15,11.80,4297400
2009-02-24,11.77,11.85,11.12,11.30,3594500
2009-02-25,11.30,12.43,11.30,12.43,9816800
2009-02-26,12.45,13.57,11.90,12.61,10215800
2009-02-27,12.61,12.61,11.80,12.17,4460400
2009-03-02,12.03,13.10,11.35,12.99,4714900
2009-03-03,12.63,13.98,12.60,13.60,5950500
2009-03-04,13.63,14.36,13.40,14.13,6525800
2009-03-05,14.05,14.18,13.35,13.82,7181500
2009-03-06,13.60,14.25,13.42,13.80,4640800
2009-03-09,13.80,13.96,12.42,12.60,9264300
2009-03-10,12.22,12.95,12.20,12.65,3206200
2009-03-11,12.55,12.92,12.00,12.22,3799800
2009-03-12,12.38,12.58,12.02,12.51,4691400
2009-03-17,13.01,13.76,12.85,13.76,8676800
2009-03-18,13.54,14.00,13.51,13.68,6887500
2009-03-19,13.68,13.80,13.30,13.71,3475500
2009-03-20,13.80,13.80,12.87,13.14,4469500
2009-03-23,13.15,13.60,12.86,13.52,3794800
2009-03-24,13.53,14.09,13.40,13.81,4334900
2009-03-25,13.73,13.79,13.19,13.19,2577600
2009-03-26,13.18,13.35,12.90,13.20,1938000
2009-03-27,13.33,13.55,12.90,13.00,3784100
2009-03-30,12.84,13.12,12.50,12.90,3328300
2009-03-31,12.80,13.09,12.60,12.95,1954000
2009-04-01,12.96,13.51,12.96,13.19,3233600
2009-04-02,13.40,13.40,12.85,12.87,3408200
2009-04-03,12.89,12.95,12.40,12.67,4445600
2009-04-07,12.69,13.13,12.62,12.89,2423900
2009-04-08,12.89,12.89,12.07,12.18,1998000
2009-04-09,12.15,12.67,12.10,12.45,1528200
2009-04-10,12.45,13.07,12.45,12.86,2742400
2009-04-13,12.92,13.00,12.70,12.83,1968000
2009-04-14,12.83,13.16,12.61,13.14,3803700
2009-04-15,13.02,14.39,13.02,14.11,7293100
2009-04-16,14.13,14.76,13.80,14.30,6010100
2009-04-17,14.30,14.38,13.51,13.80,3953300
2009-04-20,13.78,13.91,13.55,13.90,2090600
2009-04-21,13.80,14.58,13.65,14.07,3013500
2009-04-22,14.05,14.29,12.90,13.25,2809100
2009-04-23,13.00,13.30,12.80,13.15,1665600
2009-04-24,13.28,13.28,12.59,12.80,2223000
2009-04-28,12.08,13.16,12.08,13.08,2188700
2009-04-29,13.08,13.32,12.75,13.08,1628100
2009-04-30,13.01,13.54,13.01,13.30,2058100
2009-05-04,13.33,14.15,13.31,13.84,2646800
2009-05-05,13.80,14.06,13.50,13.68,2312300
2009-05-06,13.68,14.55,13.48,14.28,7425600
2009-05-07,14.13,14.22,13.53,13.77,3877400
2009-05-08,13.78,14.09,13.62,13.85,2456700
2009-05-11,13.86,13.99,12.99,13.05,3268400
2009-05-12,12.80,12.90,12.27,12.80,5025300
2009-05-13,12.82,12.91,12.44,12.53,4387800
2009-05-14,12.53,12.85,12.45,12.74,4351300
2009-05-15,12.76,13.07,12.66,12.86,2701200
2009-05-18,12.92,12.95,12.50,12.61,2085400
2009-05-19,12.64,12.85,12.45,12.62,2872300
2009-05-20,12.64,12.73,12.48,12.57,1971300
2009-05-21,12.65,12.65,12.20,12.29,2355600
2009-05-22,12.26,12.40,12.20,12.36,1253649
2009-05-25,12.20,12.20,11.86,12.14,1956997
2009-05-26,12.14,13.35,11.89,13.35,8247062
2009-05-27,13.30,13.58,12.80,13.12,4720510
2009-06-01,13.15,14.15,13.02,13.70,5415237
2009-06-02,13.78,13.78,13.35,13.47,2650123
2009-06-03,13.45,13.69,13.38,13.40,2321595
2009-06-04,13.41,13.43,12.60,13.02,7616095
2009-06-05,13.02,13.03,12.90,12.94,2150135
2009-06-08,12.98,13.09,12.80,12.92,1499936
2009-06-09,12.92,13.45,12.74,13.37,3042835
2009-06-10,13.39,13.49,13.11,13.34,2165356
2009-06-11,13.30,14.10,13.14,13.63,4984286
2009-06-12,13.75,13.95,13.44,13.80,5576046
2009-06-15,13.75,14.75,13.71,14.43,7354849
2009-06-16,14.30,14.40,13.98,14.20,3821598
2009-06-17,14.18,14.52,13.94,14.35,2899013
2009-06-18,14.35,14.98,14.25,14.72,4949302
2009-06-19,14.67,15.07,14.30,14.30,4815719
2009-06-22,14.30,14.30,13.86,14.13,4412384
2009-06-23,14.02,14.70,13.92,14.40,4098488
2009-06-24,14.32,14.57,14.05,14.23,2155948
2009-06-25,15.50,15.65,15.40,15.65,4020094
2009-06-26,16.29,16.50,14.25,14.29,12698148
2009-06-29,14.07,14.30,13.71,13.86,6581905
2009-06-30,13.80,14.24,13.68,13.80,4094421
2009-07-01,13.80,13.99,13.55,13.75,3596693
2009-07-02,13.78,13.97,13.71,13.88,2689122
2009-07-03,13.81,13.94,13.50,13.69,3307970
2009-07-06,13.69,13.88,13.08,13.30,4056955
2009-07-07,13.39,13.77,13.35,13.74,3131688
2009-07-08,13.87,14.14,13.61,13.93,2832925
2009-07-09,14.08,14.20,13.90,14.08,2616130
2009-07-10,14.13,14.20,13.93,14.11,2461820
2009-07-13,13.95,14.61,13.90,14.60,4239646
2009-07-14,14.65,14.71,14.45,14.59,2989180
2009-07-15,14.65,14.65,14.45,14.62,2749454
2009-07-16,14.62,15.15,14.50,14.81,3576128
2009-07-17,14.82,15.00,14.32,14.42,2940937
2009-07-20,14.40,14.60,14.36,14.56,2746327
2009-07-21,14.45,15.06,14.41,14.60,3828221
2009-07-22,14.54,14.94,14.54,14.70,3146276
2009-07-23,14.75,15.32,14.68,15.13,4697663
2009-07-24,15.13,16.07,15.13,15.62,9267756
2009-07-27,15.62,15.92,15.40,15.62,6488320
2009-07-28,15.63,15.63,14.22,14.56,18234219
2009-07-29,14.50,14.50,13.14,13.90,11895171
2009-07-30,13.68,13.93,12.98,13.60,8525010
2009-07-31,13.60,13.82,13.30,13.79,5245520
2009-08-03,13.73,13.79,13.51,13.72,4581420
2009-08-04,13.73,13.91,13.51,13.83,5410453
2009-08-05,13.90,14.23,13.85,14.08,6078968
2009-08-06,14.15,14.15,13.58,13.83,3845007
2009-08-07,13.78,14.10,13.75,13.82,4535139
2009-08-10,13.83,13.98,13.40,13.54,2871995
2009-08-11,13.56,14.00,13.25,14.00,4377170
2009-08-12,14.12,14.12,13.53,13.69,5098363
2009-08-13,13.68,13.70,13.15,13.55,2988284
2009-08-14,13.51,13.85,13.08,13.71,5441390
2009-08-17,13.65,13.89,12.39,13.09,8175106
2009-08-18,13.34,14.40,12.97,13.12,8075097
2009-08-19,13.10,13.20,12.11,12.53,7398942
2009-08-20,12.46,12.73,12.15,12.60,12842691
2009-08-21,12.40,12.67,12.20,12.40,8991557
2009-08-24,12.38,12.38,12.11,12.27,7946798
2009-08-25,12.26,12.26,11.06,11.28,8286883
2009-08-26,11.29,11.70,11.17,11.54,6224809
2009-08-27,11.56,12.58,11.55,12.24,10429064
2009-08-28,12.24,12.37,11.38,11.50,5406200
2009-08-31,11.51,11.55,10.35,10.35,5016381
2009-09-01,10.17,10.40,9.52,9.86,4600602
2009-09-02,9.90,10.00,9.54,9.71,3422164
2009-09-03,9.88,10.48,9.74,10.48,5911036
2009-09-04,10.40,11.13,10.28,11.01,7827233
2009-09-07,11.06,11.40,10.71,11.02,9588439
2009-09-08,11.06,11.25,10.65,11.23,6663978
2009-09-09,11.20,11.20,10.80,11.15,5394520
2009-09-10,11.05,11.19,10.70,11.04,6518276
2009-09-11,10.89,11.23,10.83,11.15,7137022
2009-09-14,11.17,11.57,11.03,11.40,7425100
2009-09-15,11.34,11.67,11.30,11.53,6661381
2009-09-16,11.53,11.59,11.14,11.40,4145892
2009-09-17,11.39,12.27,11.31,12.20,11449563
2009-09-18,12.00,12.16,11.45,11.57,5708950
2009-09-21,11.49,11.68,11.20,11.65,2955113
2009-09-22,11.59,11.85,11.30,11.30,2877425
2009-09-23,11.21,11.41,10.50,10.65,3264912
2009-09-24,10.56,10.71,9.96,10.32,3857881
2009-09-25,10.33,10.49,10.15,10.28,1587150
2009-09-28,10.39,10.48,9.89,10.14,2024206
2009-09-29,10.15,10.16,9.56,9.74,1922559
2009-09-30,9.78,9.99,9.77,9.84,1676805
2009-10-09,9.86,10.37,9.86,10.33,2401762
2009-10-12,10.37,10.58,10.21,10.40,2350566
2009-10-13,10.37,10.50,10.30,10.46,1766471
2009-10-14,10.43,10.80,10.43,10.76,3556024
2009-10-15,10.76,10.83,10.68,10.76,2747093
2009-10-16,10.90,10.90,10.52,10.70,2997394
2009-10-19,10.65,10.95,10.55,10.92,4159705
2009-10-20,10.93,11.17,10.90,11.17,4383463
2009-10-21,11.15,11.20,10.90,10.91,5577737
2009-10-22,10.90,10.90,10.65,10.75,2755852
2009-10-23,10.80,11.02,10.78,10.98,5258090
2009-10-26,10.90,11.28,10.90,11.23,7003323
2009-10-27,11.06,11.07,10.52,10.54,4768977
2009-10-28,10.52,10.74,10.46,10.70,2901815
2009-10-29,10.50,10.93,10.41,10.63,3571138
2009-10-30,10.67,11.46,10.67,11.13,8459121
2009-11-02,10.96,11.96,10.83,11.83,14790346
2009-11-03,11.84,11.95,11.60,11.86,8992987
2009-11-04,11.86,12.26,11.56,12.14,11729795
2009-11-05,12.17,12.50,11.84,12.29,8610836
2009-11-06,12.27,12.45,11.91,11.93,6958102
2009-11-09,11.90,11.97,11.70,11.85,5007349
2009-11-10,11.90,12.17,11.85,11.86,4408257
2009-11-11,11.88,12.12,11.71,12.10,4298594
2009-11-12,12.11,12.36,12.06,12.14,4770714
2009-11-13,12.16,12.65,12.00,12.52,7304402
2009-11-16,12.70,13.67,12.70,13.27,12759607
2009-11-17,13.20,14.57,13.20,14.39,22490591
2009-11-18,14.30,14.50,13.96,14.30,13269263
2009-11-19,14.44,15.00,14.04,15.00,12433021
2009-11-20,14.77,15.10,14.59,14.73,7888177
2009-11-23,14.83,15.20,14.61,14.76,7879345
2009-11-24,14.70,14.99,13.28,13.71,18567054
2009-11-25,13.75,13.81,12.93,13.72,10522041
2009-11-26,13.68,13.78,12.77,13.20,10436055
2009-11-27,13.00,13.37,12.81,13.18,4862053
2009-11-30,13.25,13.65,13.18,13.59,8664685
2009-12-01,13.45,13.95,13.45,13.78,7665737
2009-12-02,13.75,14.40,13.74,14.25,12382080
2009-12-03,14.21,14.26,13.79,14.07,6802350
2009-12-04,13.88,15.00,13.88,14.70,17252736
2009-12-07,14.75,15.09,14.49,14.86,9796189
2009-12-08,15.10,15.31,14.50,14.80,9182236
2009-12-09,14.65,14.75,14.30,14.50,5653329
2009-12-10,14.40,15.72,14.40,15.65,14903111
2009-12-11,15.65,17.05,15.63,16.00,22435298
2009-12-14,15.90,16.82,15.73,16.25,15784720
2009-12-15,16.00,17.44,16.00,17.30,19447018
2009-12-16,17.10,18.60,17.06,18.52,20430220
2009-12-17,18.70,18.80,17.66,17.89,16964109
2009-12-18,17.51,17.96,17.21,17.45,10004445
2009-12-21,17.50,17.96,17.18,17.76,5763821
2009-12-22,17.40,17.40,16.00,16.33,15585253
2009-12-23,16.15,17.10,16.15,16.96,8719303
2009-12-24,17.00,17.82,16.75,17.60,9887148
2009-12-25,17.58,18.18,17.40,18.18,6826593
2009-12-29,18.32,18.56,17.45,17.92,7171336
2009-12-30,17.75,18.55,17.30,17.99,7866864
2009-12-31,17.90,17.90,17.10,17.40,7246695
2010-01-04,17.35,18.59,17.10,18.36,8206137
2010-01-05,18.10,18.90,17.88,18.75,9263654
2010-01-06,18.70,18.74,18.24,18.47,6655293
2010-01-07,18.37,18.65,18.03,18.18,5197634
2010-01-08,18.16,18.16,17.17,17.60,6988306
2010-01-11,17.71,17.80,16.95,17.45,5518980
2010-01-12,17.44,18.09,17.16,17.86,3316665
2010-01-13,17.64,18.36,17.23,17.41,3654184
2010-01-14,17.42,18.30,17.42,17.90,4038340
2010-01-15,17.90,18.39,17.90,18.18,3637093
2010-01-18,18.21,18.49,17.70,18.49,5352975
2010-01-19,18.50,18.54,17.82,18.00,3563779
2010-01-20,18.00,18.15,16.20,16.20,9199881
2010-01-21,16.00,16.33,15.78,15.81,4761357
2010-01-22,15.76,15.77,14.90,15.30,4963282
2010-01-25,15.30,15.72,15.06,15.32,1534124
2010-01-26,15.53,15.88,14.35,14.54,4774500
2010-01-27,14.55,14.78,14.05,14.25,2213932
2010-01-28,14.25,14.85,14.15,14.79,3608224
2010-01-29,14.79,15.35,14.60,15.23,2683470
2010-02-01,15.23,15.44,14.75,14.89,2170954
2010-02-02,14.91,15.20,14.91,14.99,3980169
2010-02-03,14.80,15.64,14.69,15.51,3157036
2010-02-04,15.48,15.82,15.30,15.61,2842535
2010-02-05,15.35,15.48,14.91,15.20,1963227
2010-02-08,15.20,15.25,14.10,14.69,3642205
2010-02-09,14.60,14.72,14.15,14.53,1059930
2010-02-10,14.63,14.83,14.50,14.74,818627
2010-02-11,14.79,14.79,14.48,14.56,643483
2010-02-12,14.57,14.82,14.57,14.75,721875
2010-02-22,14.79,14.88,14.60,14.69,789044
2010-02-23,14.70,15.10,14.50,15.10,1413200
2010-02-24,15.08,15.80,14.99,15.74,2513153
2010-02-25,15.74,15.85,15.52,15.69,2049616
2010-02-26,15.70,16.18,15.63,16.02,2756315
2010-03-01,16.03,16.03,15.71,15.90,2254316
2010-03-02,15.90,16.04,15.72,15.77,1730429
2010-03-03,15.75,16.10,15.56,15.98,1811052
2010-03-04,15.97,16.05,14.88,14.96,2451241
2010-03-05,15.05,15.34,14.96,14.98,1612750
2010-03-08,15.00,15.35,15.00,15.07,696239
2010-03-09,15.22,15.56,15.07,15.55,1382279
2010-03-10,16.65,17.02,15.55,15.84,12065658
2010-03-11,15.50,15.65,15.23,15.35,3476197
2010-03-12,15.25,15.55,14.90,15.12,2711280
2010-03-15,14.96,14.96,14.65,14.70,1520765
2010-03-16,14.70,14.87,14.48,14.66,1102512
2010-03-17,14.67,15.18,14.66,15.11,1679674
2010-03-18,15.10,15.57,15.10,15.24,2087700
2010-03-19,15.21,15.49,15.21,15.38,1226610
2010-03-23,15.45,15.65,15.30,15.39,1364294
2010-03-24,15.39,15.50,15.06,15.26,1513753
2010-03-25,15.33,15.34,14.88,14.92,1317482
2010-03-26,14.92,15.03,14.67,14.95,1887052
2010-03-29,15.00,15.09,14.68,14.98,2100204
2010-03-30,14.90,15.28,14.82,15.28,1833221
2010-03-31,15.20,15.58,15.19,15.37,1878613
2010-04-01,15.37,15.72,15.28,15.49,4516312
2010-04-02,15.58,15.70,15.21,15.41,2837136
2010-04-06,15.42,15.75,15.37,15.70,3065410
2010-04-07,15.71,16.19,15.54,16.10,4664890
2010-04-08,15.98,16.69,15.86,16.20,7956725
2010-04-09,16.20,16.46,16.05,16.34,3690640
2010-04-12,16.51,16.91,16.21,16.73,5359853
2010-04-13,16.89,16.90,15.90,16.25,4232647
2010-04-14,16.26,16.38,16.05,16.32,2716445
2010-04-15,16.29,16.76,16.10,16.48,2766243
2010-04-16,16.40,17.30,16.33,17.20,7576168
2010-04-19,17.20,17.69,16.76,16.81,8676127
2010-04-20,16.85,17.74,15.80,17.74,12162441
2010-04-21,17.50,18.68,17.50,17.96,14091225
2010-04-22,17.75,18.65,17.75,18.03,10447381
2010-04-23,17.98,17.98,16.82,16.86,8922772
2010-04-26,16.73,17.22,16.52,16.66,5072805
2010-04-27,16.75,17.23,16.12,17.07,7186375
2010-04-28,16.70,17.30,16.28,17.16,6150875
2010-04-29,17.17,17.39,15.85,16.05,5765702
2010-04-30,16.00,16.00,14.60,15.65,7251973
2010-05-04,15.00,15.89,15.00,15.70,2989555
2010-05-05,15.60,15.95,15.28,15.91,2728004
2010-05-06,15.86,16.27,15.72,15.90,3965674
2010-05-07,15.45,15.70,14.65,14.95,4003011
2010-05-10,15.00,15.21,13.46,13.46,6296267
2010-05-11,13.70,13.88,12.36,12.75,5395260
2010-05-12,12.75,12.90,12.38,12.78,2587876
2010-05-13,12.76,13.04,12.58,13.04,3850830
2010-05-14,13.00,13.50,12.80,13.27,4141514
2010-05-17,12.88,12.95,12.20,12.20,3089088
2010-05-18,12.20,12.44,11.50,12.22,2990678
2010-05-19,11.96,12.34,11.75,12.00,2122690
2010-05-21,11.40,12.20,11.17,12.11,2786614
2010-05-24,12.15,12.75,12.15,12.52,3710753
2010-05-25,12.45,12.86,12.26,12.58,4697041
2010-05-26,12.68,12.68,12.36,12.45,2595781
2010-05-27,12.42,12.79,12.12,12.78,3164824
2010-05-28,13.00,13.05,12.59,12.62,6303121
2010-05-31,12.61,13.04,12.51,12.51,5512981
2010-06-01,12.43,12.43,11.36,12.00,4678408
2010-06-02,11.79,12.10,11.61,11.99,2738518
2010-06-03,12.09,12.29,11.78,11.80,3891267
2010-06-04,11.71,12.02,11.57,11.87,2880420
2010-06-07,11.51,11.91,11.41,11.82,2831217
2010-06-08,11.71,12.16,11.71,11.96,3518202
2010-06-09,12.14,12.33,11.97,12.31,3969300
2010-06-10,12.36,13.02,12.31,12.74,9471064
2010-06-11,12.78,12.88,12.50,12.54,4218634
2010-06-17,12.57,12.93,12.57,12.70,4744287
2010-06-18,12.70,12.70,11.56,11.62,4145884
2010-06-21,11.70,11.97,11.50,11.86,3605125
2010-06-22,11.80,12.08,11.80,11.97,2089080
2010-06-23,11.93,12.07,11.68,11.81,2703595
2010-06-24,11.87,11.90,11.72,11.78,1036696
2010-06-25,11.79,11.90,11.61,11.82,2884033
2010-06-28,11.75,11.82,11.50,11.56,1304578
2010-06-29,11.65,11.65,10.60,10.68,2981454
2010-06-30,10.39,10.60,10.02,10.19,2041290
2010-07-01,10.19,10.29,9.70,9.83,2366317
2010-07-02,9.90,9.90,9.30,9.68,3062548
2010-07-05,9.50,9.74,9.36,9.65,1833608
2010-07-06,9.60,9.92,9.60,9.81,3301152
2010-07-07,9.80,9.92,9.64,9.92,2645428
2010-07-08,9.94,10.10,9.72,9.96,3228195
2010-07-09,9.90,10.21,9.69,10.12,4128380
2010-07-12,10.09,10.47,10.02,10.33,4914569
2010-07-13,10.25,10.25,9.85,9.95,3885172
2010-07-14,10.01,10.19,9.94,10.07,3634947
2010-07-15,10.06,10.29,9.89,10.00,6341736
2010-07-16,9.90,10.26,9.86,10.21,4452770
2010-07-19,10.10,10.97,10.02,10.70,7443406
2010-07-20,10.61,11.07,10.58,10.94,8689037
2010-07-21,10.95,11.30,10.84,11.21,6058073
2010-07-22,11.15,11.24,10.98,11.11,5227257
2010-07-23,11.15,11.55,11.07,11.25,5646827
2010-07-26,11.20,11.32,11.00,11.23,3037498
2010-07-27,11.20,11.33,11.00,11.00,4540127
2010-07-28,11.02,11.30,10.94,11.23,5533871
2010-07-29,11.30,11.55,11.17,11.53,6703543
2010-07-30,11.50,11.58,11.18,11.46,4886928
2010-08-02,11.47,11.65,11.35,11.59,6098806
2010-08-03,11.59,11.95,11.42,11.60,8234000
2010-08-04,11.53,12.10,11.42,12.03,9516386
2010-08-05,11.95,12.33,11.90,12.19,11430460
2010-08-06,12.13,12.99,11.90,12.82,18289581
2010-08-09,12.82,13.50,12.70,13.10,19825337
2010-08-10,13.00,13.15,12.56,12.58,12413663
2010-08-11,12.40,13.07,12.40,12.86,8026889
2010-08-12,12.62,12.82,12.25,12.34,8407723
2010-08-13,12.30,12.64,12.07,12.46,4981836
2010-08-16,12.49,12.98,12.49,12.84,7450798
2010-08-17,12.88,12.92,12.64,12.80,6914919
2010-08-18,12.76,13.13,12.70,13.08,6800526
2010-08-19,13.08,13.08,12.58,12.58,7930196
2010-08-20,12.50,12.71,12.31,12.50,8771650
2010-08-23,12.39,12.55,12.03,12.30,6197989
2010-08-24,12.21,12.45,12.09,12.30,3519283
2010-08-25,12.21,12.44,12.10,12.22,3925796
2010-08-26,12.22,12.55,12.18,12.48,4065630
2010-08-27,12.50,13.08,12.35,12.99,7620458
2010-08-30,13.00,13.56,12.86,13.46,10086047
2010-08-31,13.39,13.74,13.30,13.46,10992107
2010-09-01,13.45,13.50,12.40,12.73,10218028
2010-09-02,12.84,13.08,12.71,12.98,5941602
2010-09-03,13.00,13.39,12.89,13.23,5474124
2010-09-06,13.38,13.75,13.22,13.59,9290899
2010-09-07,13.70,13.92,13.28,13.79,7644089
2010-09-08,13.70,14.52,13.45,14.27,7852893
2010-09-09,14.26,14.50,13.78,13.79,7098255
2010-09-10,13.57,14.20,13.57,14.09,5995757
2010-09-13,14.09,14.45,14.01,14.19,6208334
2010-09-14,14.21,14.25,13.81,14.10,5980504
2010-09-15,13.99,14.03,13.56,13.69,4293996
2010-09-16,13.53,13.76,12.95,13.00,4449545
2010-09-17,13.09,13.20,12.50,12.65,4302610
2010-09-20,12.66,12.84,12.56,12.65,2643723
2010-09-21,12.78,12.80,12.46,12.51,1638861
2010-09-27,12.60,12.89,12.53,12.87,2553839
2010-09-28,12.90,12.97,12.72,12.72,2295199
2010-09-29,12.68,12.76,12.42,12.45,2425089
2010-09-30,12.40,12.76,12.31,12.69,2186103
2010-10-08,12.85,13.10,12.78,13.03,3020269
2010-10-11,13.10,13.20,12.82,13.04,4469526
2010-10-12,13.00,13.01,12.75,12.86,5382719
2010-10-13,12.86,12.93,12.45,12.60,7047293
2010-10-14,12.66,12.71,12.02,12.09,8202501
2010-10-15,12.00,12.24,11.45,11.65,9763124
2010-10-18,11.65,11.69,11.01,11.49,4588175
2010-10-19,11.49,12.18,11.48,12.17,8962015
2010-10-20,11.81,12.34,11.80,11.99,6790193
2010-10-21,12.00,12.23,11.85,12.12,5875765
2010-10-22,12.09,12.23,12.00,12.10,4538454
2010-10-25,12.12,12.42,12.12,12.41,6447350
2010-10-26,12.42,12.86,12.25,12.80,10598635
2010-10-27,12.91,13.24,12.51,12.56,9292283
2010-10-28,12.50,12.60,12.28,12.40,4862931
2010-10-29,12.38,12.70,12.33,12.70,5832628
2010-11-01,12.76,13.20,12.65,13.14,8659669
2010-11-02,13.16,13.25,12.68,12.77,9639375
2010-11-03,12.70,13.20,12.60,13.16,10418880
2010-11-04,13.35,13.35,13.01,13.17,7698324
2010-11-05,13.20,13.75,13.08,13.54,13084287
2010-11-08,13.47,13.99,13.35,13.93,9673479
2010-11-09,13.83,13.85,13.51,13.72,8415380
2010-11-10,13.77,14.20,13.65,13.77,8997948
2010-11-11,13.70,14.25,13.62,13.65,10802160
2010-11-12,13.65,14.06,12.90,12.97,10571932
2010-11-15,13.00,13.81,13.00,13.81,7458927
2010-11-16,13.80,14.34,13.31,13.71,13559907
2010-11-17,13.60,13.67,12.40,12.40,5954339
2010-11-18,12.49,12.70,11.85,12.22,4266643
2010-11-19,12.50,13.44,12.40,13.44,14379267
2010-11-22,14.30,14.66,13.72,13.82,26434063
2010-11-23,13.60,15.14,13.51,14.68,31341616
2010-11-24,14.30,15.40,14.01,15.20,25738619
2010-11-25,15.10,15.52,14.81,15.07,16786877
2010-11-26,15.25,15.99,15.13,15.71,20467185
2010-11-29,15.56,15.98,15.41,15.69,10304894
2010-11-30,15.50,15.88,14.20,15.20,13791690
2010-12-01,15.00,15.32,14.50,15.10,6499508
2010-12-02,15.20,15.45,14.88,14.89,8051990
2010-12-03,14.74,14.80,14.23,14.25,6361738
2010-12-06,14.50,14.75,13.94,14.30,5785889
2010-12-07,14.19,14.86,13.89,14.78,4688347
2010-12-08,14.63,15.17,14.50,14.73,5048566
2010-12-09,14.55,14.95,14.33,14.59,4222643
2010-12-10,14.49,14.87,14.28,14.84,3637573
2010-12-13,15.05,15.32,14.91,15.21,6896587
2010-12-14,15.20,16.73,15.01,16.43,15729313
2010-12-15,16.20,17.16,16.12,16.68,12601529
2010-12-16,16.58,16.73,16.25,16.66,5416006
2010-12-17,16.64,16.96,16.36,16.70,4274428
2010-12-20,16.70,16.85,15.50,15.90,8642167
2010-12-21,16.00,16.38,15.78,16.25,5868991
2010-12-22,16.01,16.15,15.50,15.82,4838383
2010-12-23,15.68,15.87,15.10,15.26,3923205
2010-12-24,15.12,15.12,14.39,14.46,4007425
2010-12-27,14.70,14.94,13.67,13.71,6160564
2010-12-28,13.56,13.95,13.48,13.70,3419072
2010-12-29,13.77,14.02,13.49,13.98,3614460
2010-12-30,13.98,14.08,13.70,14.01,3448757
2010-12-31,14.01,14.20,13.80,14.00,4486499
2011-01-04,14.00,14.18,13.60,14.15,7040320
2011-01-05,14.00,14.90,13.91,14.66,8694395
2011-01-06,14.68,14.73,14.23,14.33,4690608
2011-01-07,14.41,14.48,14.02,14.13,2931102
2011-01-10,14.07,14.19,13.30,13.40,6021128
2011-01-11,13.38,13.40,12.81,12.95,4818664
2011-01-12,13.05,13.15,12.69,12.95,4178670
2011-01-13,13.02,13.13,12.86,12.90,2527563
2011-01-14,12.84,12.89,12.26,12.41,4042216
2011-01-17,12.36,12.55,11.99,12.21,3180924
2011-01-18,12.19,12.29,12.12,12.23,2413446
2011-01-19,12.23,12.49,12.23,12.48,3597146
2011-01-20,12.48,12.48,11.58,11.63,4330995
2011-01-21,11.61,11.78,11.39,11.62,2562628
2011-01-24,11.66,11.72,11.26,11.26,2251835
2011-01-25,11.30,11.38,11.15,11.25,1202724
2011-01-26,11.25,11.94,11.20,11.62,2573099
2011-01-27,11.45,11.78,11.35,11.69,1902747
2011-01-28,11.72,11.85,11.59,11.76,2075819
2011-01-31,11.76,11.99,11.70,11.95,2493200
2011-02-01,11.99,11.99,11.79,11.90,1450819
2011-02-09,11.82,12.20,11.80,11.95,2012968
2011-02-10,12.05,12.43,12.05,12.37,4093544
2011-02-11,12.35,12.57,12.26,12.48,6240527
2011-02-14,12.49,12.85,12.43,12.70,4734460
2011-02-15,12.70,12.83,12.52,12.55,4762632
2011-02-16,12.48,12.80,12.46,12.80,5195043
2011-02-17,12.82,13.25,12.76,13.14,7364604
2011-02-18,13.12,13.25,12.83,13.02,3322774
2011-02-21,12.95,13.20,12.83,13.19,5391810
2011-02-22,13.25,13.25,12.65,12.65,4373253
2011-02-23,12.55,12.87,12.50,12.65,3660396
2011-02-24,12.65,12.96,12.62,12.84,4381869
2011-02-25,12.84,12.96,12.68,12.92,3013049
2011-02-28,12.92,12.97,12.55,12.85,11989821
2011-03-01,12.80,13.28,12.73,13.20,11863481
2011-03-02,13.05,13.34,12.90,13.15,6295763
2011-03-03,13.07,13.30,12.75,12.82,6717827
2011-03-04,12.81,12.94,12.73,12.90,4011014
2011-03-07,12.91,13.08,12.91,13.08,6493240
2011-03-08,13.10,13.50,13.05,13.50,9135018
2011-03-09,13.60,13.63,13.21,13.37,6297108
2011-03-10,13.38,13.75,13.25,13.62,8956807
2011-03-11,13.52,13.97,13.46,13.51,7922350
2011-03-14,13.60,14.07,13.59,13.83,9587569
2011-03-15,13.73,13.73,12.93,13.22,9620106
2011-03-16,13.26,13.61,13.16,13.60,7629741
2011-03-17,13.50,13.53,12.78,12.97,8010998
2011-03-18,13.06,13.11,12.84,12.97,5420984
2011-03-21,12.97,12.97,12.62,12.73,3879192
2011-03-22,12.74,12.84,12.60,12.80,2638558
2011-03-23,12.83,12.97,12.71,12.94,2933644
2011-03-24,12.95,13.18,12.87,12.98,4195283
2011-03-25,12.97,13.28,12.94,13.15,5160543
2011-03-28,13.35,14.46,13.22,14.25,20923230
2011-03-29,13.87,14.08,13.57,13.67,13433932
2011-03-30,13.57,13.73,13.15,13.19,7622545
2011-03-31,13.11,13.18,12.60,12.69,7243007
