Date,Open,High,Low,Close,Vol
2019-02-22,8.77,9.28,8.60,9.27,7787404
2019-02-25,9.20,9.67,9.06,9.63,9642601
2019-02-26,9.55,9.55,9.26,9.34,6600002
2019-02-27,9.36,9.45,9.27,9.34,4162887
2019-02-28,9.30,9.30,9.15,9.19,2969927
2019-03-01,9.22,9.25,9.12,9.25,2106304
2019-03-04,9.29,9.46,9.22,9.24,5444530
2019-03-05,9.27,9.65,9.27,9.60,7267282
2019-03-06,9.60,9.81,9.53,9.72,7648614
2019-03-07,9.83,9.87,9.48,9.72,7258859
2019-03-08,9.40,9.54,9.14,9.17,6351937
2019-03-11,9.17,9.52,9.17,9.52,5452466
2019-03-12,9.97,10.30,9.70,9.82,10491809
2019-03-13,9.72,10.29,9.66,9.84,8500402
2019-03-14,9.76,9.87,8.99,9.37,5222337
2019-03-15,9.36,9.80,9.05,9.68,5333862
2019-03-18,9.65,9.82,9.49,9.80,5005511
2019-03-19,9.77,9.81,9.58,9.73,4030579
2019-03-20,9.72,9.72,9.41,9.55,4481540
2019-03-21,9.58,9.84,9.53,9.74,4713366
2019-03-22,9.73,9.90,9.66,9.81,4020663
2019-03-25,9.62,9.67,9.50,9.55,4152880
2019-03-26,9.62,9.62,9.23,9.26,3215418
2019-03-27,9.29,9.36,9.11,9.28,2376728
2019-03-28,9.27,9.38,9.08,9.14,2171400
2019-03-29,9.12,9.43,9.08,9.40,2675404
2019-04-01,9.42,9.67,9.41,9.66,4156609
2019-04-02,9.69,9.83,9.61,9.75,4482830
2019-04-03,9.70,9.94,9.64,9.88,4239368
2019-04-04,9.88,10.20,9.75,10.05,7360048
2019-04-08,10.05,10.14,9.73,9.83,4481294
2019-04-09,9.80,10.02,9.80,9.91,4155452
2019-04-10,9.76,9.93,9.65,9.83,4271800
2019-04-11,9.88,9.90,9.56,9.56,3874662
2019-04-12,9.56,9.57,9.38,9.48,3077413
2019-04-15,9.55,9.68,9.50,9.50,4275060
2019-04-16,9.43,9.65,9.30,9.64,3645377
2019-04-17,9.60,9.76,9.58,9.69,3309182
2019-04-18,9.78,9.80,9.68,9.70,2889185
2019-04-19,9.66,9.75,9.50,9.71,3116190
2019-04-22,9.70,9.75,9.46,9.52,2239368
2019-04-23,9.47,9.55,9.31,9.33,2098714
2019-04-24,9.33,9.44,9.25,9.41,1632037
2019-04-25,9.41,9.41,9.05,9.10,2263311
2019-04-26,9.10,9.10,8.92,8.97,2156857
2019-04-29,8.95,8.97,8.59,8.71,2980281
2019-04-30,8.75,8.96,8.75,8.88,2507473
2019-05-06,8.65,8.65,8.18,8.30,2875039
2019-05-07,8.34,8.63,8.34,8.60,2326040
2019-05-08,8.49,8.77,8.40,8.53,1983890
2019-05-09,8.46,8.68,8.46,8.65,1302974
2019-05-10,8.65,8.87,8.57,8.86,1718500
2019-05-13,8.74,8.83,8.67,8.83,1104300
2019-05-14,8.70,8.84,8.68,8.70,1127870
2019-05-15,8.78,8.91,8.75,8.88,1302770
2019-05-16,8.84,8.96,8.81,8.91,1291010
2019-05-17,8.97,8.97,8.54,8.57,1521289
2019-05-20,8.57,8.65,8.49,8.65,1366960
2019-05-21,8.62,8.83,8.56,8.74,1274773
2019-05-22,8.78,8.80,8.63,8.72,1088350
2019-05-23,8.60,8.77,8.60,8.68,1217420
2019-05-24,8.61,8.72,8.52,8.54,947500
2019-05-27,8.54,8.75,8.49,8.73,1326530
2019-05-28,8.71,9.11,8.69,8.94,3489271
2019-05-29,8.91,8.95,8.78,8.83,1965899
2019-05-30,8.84,8.84,8.56,8.66,1923900
2019-05-31,8.66,8.69,8.56,8.58,1490446
2019-06-03,8.54,8.62,8.43,8.49,1526623
2019-06-04,8.50,8.51,8.30,8.39,1288020
2019-06-05,8.43,8.47,8.37,8.39,1104600
2019-06-06,8.40,8.40,8.12,8.12,1572123
2019-06-10,8.16,8.24,8.12,8.17,972439
2019-06-11,8.19,8.41,8.10,8.40,1509318
2019-06-12,8.42,8.42,8.30,8.33,1156529
2019-06-13,8.30,8.38,8.27,8.34,872490
2019-06-14,8.31,8.42,8.28,8.28,1157980
2019-06-17,8.33,8.38,8.25,8.26,879400
2019-06-18,8.29,8.41,8.22,8.26,1677825
2019-06-19,8.40,8.44,8.31,8.33,1750997
2019-06-20,8.34,8.55,8.30,8.48,2035897
2019-06-21,8.52,8.78,8.46,8.64,2346158
2019-06-24,8.70,8.81,8.54,8.68,2420090
2019-06-25,8.69,8.69,8.42,8.54,1667200
2019-06-26,8.41,8.45,8.37,8.40,1043700
2019-06-27,8.43,8.54,8.41,8.50,983100
2019-06-28,8.51,8.54,8.34,8.54,1159640
2019-07-01,8.62,8.76,8.60,8.73,2047118
2019-07-02,8.66,8.72,8.61,8.68,1266695
2019-07-03,8.67,8.68,8.50,8.55,1038821
2019-07-04,8.56,8.65,8.50,8.55,1095733
2019-07-05,8.52,8.62,8.50,8.60,1079623
2019-07-08,8.61,8.62,8.35,8.39,1074429
2019-07-09,8.35,8.43,8.23,8.38,1304691
2019-07-10,8.32,8.36,8.19,8.22,1358819
2019-07-11,8.24,8.41,8.24,8.37,1544125
2019-07-12,8.37,8.52,8.28,8.48,934315
2019-07-15,8.48,8.58,8.32,8.56,1152091
2019-07-16,8.56,8.62,8.52,8.58,691300
2019-07-17,8.59,8.59,8.50,8.55,752566
2019-07-18,8.58,8.58,8.39,8.39,821054
2019-07-19,8.44,8.53,8.40,8.45,890504
2019-07-22,8.49,8.50,8.28,8.29,1071792
2019-07-23,8.31,8.34,8.24,8.28,885122
2019-07-24,8.28,8.39,8.25,8.29,1327716
2019-07-25,8.31,8.36,8.26,8.32,810309
2019-07-26,8.28,8.37,8.25,8.34,953304
2019-07-29,8.31,8.37,8.26,8.26,743400
2019-07-30,8.31,8.37,8.27,8.35,862081
2019-07-31,8.34,8.34,8.24,8.24,729620
2019-08-01,8.22,8.25,8.19,8.24,666450
2019-08-02,8.11,8.14,7.99,8.05,1296678
2019-08-05,8.01,8.03,7.86,7.88,988000
2019-08-06,7.80,7.80,7.56,7.69,1521700
2019-08-07,7.73,7.76,7.66,7.69,498980
2019-08-08,7.73,7.79,7.68,7.74,560690
2019-08-09,7.83,7.86,7.77,7.79,971380
2019-08-12,7.78,7.89,7.76,7.87,336550
2019-08-13,7.80,7.90,7.76,7.87,510753
2019-08-14,7.89,7.96,7.82,7.86,595925
2019-08-15,7.70,7.85,7.66,7.79,1221508
2019-08-16,7.79,7.93,7.77,7.84,739806
2019-08-19,7.85,8.03,7.85,8.03,1218738
2019-08-20,8.45,8.45,8.05,8.11,2176418
2019-08-21,8.04,8.12,7.98,8.11,1399124
2019-08-22,8.09,8.17,8.04,8.13,617976
2019-08-23,8.10,8.19,8.06,8.16,723808
2019-08-26,8.00,8.13,7.97,8.04,1120755
2019-08-27,8.03,8.21,8.03,8.16,1002116
2019-08-28,8.20,8.25,8.15,8.22,1136056
2019-08-29,8.18,8.26,8.17,8.22,731940
2019-08-30,8.21,8.31,8.05,8.08,1593472
2019-09-02,8.09,8.24,8.06,8.20,735730
2019-09-03,8.20,8.23,8.12,8.17,691256
2019-09-04,8.11,8.21,8.11,8.21,797880
2019-09-05,8.20,8.37,8.19,8.23,2446879
2019-09-06,8.24,8.28,8.20,8.23,1562373
2019-09-09,8.27,8.38,8.23,8.38,1739282
2019-09-10,8.35,8.38,8.28,8.34,1107713
2019-09-11,8.36,8.40,8.30,8.37,1250919
2019-09-12,8.35,8.53,8.34,8.50,1862824
2019-09-16,8.82,8.90,8.62,8.67,5751640
2019-09-17,8.59,8.70,8.40,8.42,2566624
2019-09-18,8.42,8.52,8.38,8.49,1251462
2019-09-19,8.55,8.55,8.46,8.53,993105
2019-09-20,8.53,8.54,8.46,8.49,1126573
2019-09-23,8.48,8.48,8.34,8.42,928169
2019-09-24,8.40,8.64,8.38,8.60,2027740
2019-09-25,8.64,8.64,8.43,8.47,1202367
2019-09-26,8.44,8.52,8.25,8.25,1174400
2019-09-27,8.21,8.35,8.21,8.30,591593
2019-09-30,8.31,8.42,8.31,8.40,741028
2019-10-08,8.36,8.41,8.33,8.40,576947
2019-10-09,8.36,8.42,8.26,8.37,479900
2019-10-10,8.31,8.49,8.31,8.46,1003910
2019-10-11,8.51,8.77,8.48,8.69,2571101
2019-10-14,8.68,8.73,8.63,8.69,1727022
2019-10-15,8.65,8.75,8.57,8.64,909103
2019-10-16,8.65,8.66,8.50,8.53,991350
2019-10-17,8.63,8.69,8.45,8.49,1628254
2019-10-18,8.47,8.54,8.29,8.30,1684742
2019-10-21,8.26,8.32,8.23,8.25,903641
2019-10-22,8.31,8.66,8.25,8.66,3013964
2019-10-23,8.63,8.66,8.33,8.35,2873875
2019-10-24,8.33,8.39,8.30,8.35,960048
2019-10-25,8.32,8.40,8.30,8.39,702400
2019-10-28,8.39,8.70,8.31,8.69,2793395
2019-10-29,8.64,8.95,8.59,8.68,4893700
2019-10-30,8.75,8.88,8.65,8.78,3766741
2019-10-31,8.76,8.97,8.66,8.71,2378805
2019-11-01,8.72,9.10,8.65,8.94,4880995
2019-11-04,8.88,9.04,8.83,8.99,3926640
2019-11-05,8.99,8.99,8.68,8.82,3222790
2019-11-06,8.79,8.95,8.72,8.81,1994801
2019-11-07,8.85,8.85,8.69,8.77,1683600
2019-11-08,8.77,8.81,8.56,8.63,2321390
2019-11-11,8.60,8.60,8.25,8.26,2653571
2019-11-12,8.25,8.34,8.19,8.31,1151696
2019-11-13,8.30,9.14,8.15,9.14,2094518
2019-11-14,8.62,8.93,8.46,8.85,5389689
2019-11-15,8.75,8.75,8.43,8.43,2627975
2019-11-18,8.46,8.60,8.30,8.46,1847183
2019-11-19,8.45,8.65,8.43,8.63,1601605
2019-11-20,8.66,8.74,8.52,8.69,1866700
2019-11-21,8.66,8.73,8.56,8.60,1138151
2019-11-22,8.61,8.74,8.45,8.50,1464600
2019-11-25,8.50,8.63,8.36,8.61,1055960
2019-11-26,8.68,8.72,8.55,8.66,1316292
2019-11-27,8.66,8.70,8.55,8.58,1154752
2019-11-28,8.55,8.60,8.35,8.42,1035802
2019-11-29,8.40,8.46,8.32,8.44,668823
2019-12-02,8.39,8.48,8.37,8.41,534302
2019-12-03,8.41,8.41,8.28,8.38,829960
2019-12-04,8.39,8.39,8.28,8.33,465850
2019-12-05,8.33,8.48,8.33,8.43,836556
2019-12-06,8.45,8.50,8.39,8.44,678740
2019-12-09,8.46,8.49,8.37,8.43,937010
2019-12-10,8.43,8.57,8.43,8.54,960383
2019-12-11,8.51,8.55,8.45,8.50,824720
2019-12-12,8.46,8.51,8.38,8.38,643930
2019-12-13,8.42,8.52,8.41,8.51,1221924
2019-12-16,8.53,8.69,8.47,8.67,1885861
2019-12-17,8.67,8.74,8.57,8.72,2313790
2019-12-18,8.73,8.75,8.64,8.69,1575890
2019-12-19,8.69,8.83,8.68,8.80,1944915
2019-12-20,8.80,8.88,8.61,8.62,1863698
2019-12-23,8.63,8.68,8.44,8.50,1409700
2019-12-24,8.51,8.59,8.44,8.58,1359790
2019-12-25,8.51,8.58,8.44,8.53,852582
2019-12-26,8.53,8.59,8.47,8.59,926130
2019-12-27,8.56,8.64,8.55,8.57,1651623
2019-12-30,8.51,8.54,8.36,8.52,1703927
2019-12-31,8.52,8.54,8.43,8.50,1557298
2020-01-02,8.53,8.72,8.53,8.70,2628316
2020-01-03,8.70,8.79,8.65,8.79,2563590
2020-01-06,8.73,8.86,8.68,8.76,2165889
2020-01-07,8.76,8.89,8.75,8.88,2278443
2020-01-08,8.85,8.85,8.69,8.71,1963849
2020-01-09,8.73,8.88,8.73,8.88,2480111
2020-01-10,9.00,9.50,8.97,9.08,6956638
2020-01-13,9.22,9.22,8.95,9.15,3895476
2020-01-14,9.10,9.12,9.00,9.03,2339311
2020-01-15,9.03,9.04,8.90,8.98,1764791
2020-01-16,8.98,9.07,8.94,8.96,1558123
2020-01-17,9.02,9.03,8.89,8.97,1063252
2020-01-20,8.80,8.95,8.80,8.92,2052662
2020-01-21,8.88,9.20,8.88,9.07,2911516
2020-01-22,9.07,9.23,8.92,9.15,3244241
2020-01-23,9.06,9.11,8.73,8.75,2999598
2020-02-03,7.88,7.92,7.88,7.88,1122100
2020-02-04,7.50,7.79,7.50,7.77,3842808
2020-02-05,7.76,7.96,7.72,7.84,2232319
2020-02-06,7.85,8.12,7.76,8.05,2929989
2020-02-07,8.04,8.38,7.99,8.32,3478291
2020-02-10,8.29,8.68,8.25,8.56,3740807
2020-02-11,8.56,8.58,8.32,8.33,2415767
2020-02-12,8.38,8.43,8.22,8.42,1694446
2020-02-13,8.35,8.44,8.19,8.23,1418946
2020-02-14,8.17,8.30,8.15,8.21,1325221
2020-02-17,8.24,8.52,8.18,8.48,2386222
2020-02-18,8.50,8.69,8.46,8.65,2856318
2020-02-19,8.68,8.73,8.53,8.63,2168065
2020-02-20,8.62,8.81,8.60,8.79,2813508
2020-02-21,8.80,8.96,8.78,8.80,2982947
2020-02-24,8.80,9.68,8.69,9.68,10570707
2020-02-25,9.51,9.53,9.03,9.39,11120821
2020-02-26,9.07,9.26,9.00,9.10,5789323
2020-02-27,9.07,9.11,8.79,8.93,5303083
2020-02-28,8.68,8.76,8.34,8.40,4553252
2020-03-02,8.34,8.68,8.34,8.61,2501866
2020-03-03,8.70,8.88,8.63,8.69,3301120
2020-03-04,8.60,8.83,8.60,8.80,2351888
2020-03-05,8.82,9.03,8.82,8.97,3312222
2020-03-06,8.90,9.12,8.81,9.04,3295379
2020-03-09,8.88,9.06,8.82,8.84,3299730
2020-03-10,8.77,9.15,8.66,9.15,4373671
2020-03-11,9.15,9.17,8.96,8.96,3306598
2020-03-12,8.82,8.90,8.67,8.72,2361371
2020-03-13,8.28,8.80,8.24,8.72,3858079
2020-03-16,8.84,9.05,8.40,8.53,4081894
2020-03-17,8.51,8.71,8.10,8.38,3241687
2020-03-18,8.43,8.48,8.11,8.15,2300940
2020-03-19,8.10,8.25,7.93,8.20,1909060
2020-03-20,8.30,8.34,8.17,8.30,1544249
2020-03-23,8.16,8.20,7.98,8.00,1504771
2020-03-24,8.11,8.21,7.95,8.21,1358175
2020-03-25,8.33,8.39,8.27,8.37,1688174
2020-03-26,8.35,8.35,8.16,8.20,1216859
2020-03-27,8.26,8.55,8.26,8.35,2512459
2020-03-30,8.25,8.33,8.03,8.21,2054208
2020-03-31,8.29,8.50,8.24,8.40,1950700
2020-04-01,8.39,8.39,8.17,8.17,1710500
2020-04-02,8.12,8.40,8.10,8.40,2085800
2020-04-03,8.42,8.48,8.30,8.41,1579981
2020-04-07,8.53,8.66,8.42,8.62,2481180
2020-04-08,8.51,8.82,8.51,8.73,2316617
2020-04-09,8.77,8.78,8.62,8.65,1416760
2020-04-10,8.65,8.66,8.42,8.43,1513760
2020-04-13,8.43,8.45,8.25,8.31,1229211
2020-04-14,8.25,8.30,8.08,8.30,3319530
2020-04-15,8.24,8.24,8.11,8.13,2105906
2020-04-16,8.10,8.15,8.05,8.13,1408370
2020-04-17,8.16,8.17,8.07,8.10,1210860
2020-04-20,8.10,8.10,7.96,8.09,1427850
2020-04-21,8.07,8.16,8.00,8.16,1234055
2020-04-22,8.12,8.20,8.03,8.20,990454
2020-04-23,8.21,8.45,8.13,8.43,3103673
2020-04-24,8.34,8.39,8.00,8.15,2725983
2020-04-27,8.11,8.16,7.98,8.00,1467520
2020-04-28,7.95,8.04,7.68,7.91,1446396
2020-04-29,7.86,7.94,7.80,7.88,637276
2020-04-30,7.83,7.98,7.83,7.95,1000684
2020-05-06,7.86,8.05,7.79,7.98,1108743
2020-05-07,7.95,7.97,7.82,7.90,749970
2020-05-08,7.89,8.01,7.88,8.01,1140310
2020-05-11,8.01,8.03,7.85,7.90,1106690
2020-05-12,7.88,7.92,7.80,7.89,826750
2020-05-13,7.85,7.88,7.81,7.87,648731
2020-05-14,7.84,7.85,7.75,7.77,1083480
2020-05-15,7.80,7.92,7.76,7.82,676650
2020-05-18,7.81,7.85,7.77,7.82,709260
2020-05-19,7.83,7.90,7.80,7.90,1003664
2020-05-20,7.89,7.89,7.79,7.84,761411
2020-05-21,7.83,7.94,7.77,7.80,853224
2020-05-22,7.78,7.80,7.62,7.62,1119700
2020-05-25,7.64,7.68,7.52,7.53,809340
2020-05-26,7.57,7.66,7.53,7.65,627960
2020-05-27,7.68,7.84,7.66,7.83,1262940
2020-05-28,7.82,7.93,7.65,7.78,1114250
2020-05-29,7.77,7.81,7.65,7.73,662600
2020-06-01,7.73,7.87,7.73,7.83,1105462
2020-06-02,7.87,7.93,7.84,7.89,971720
2020-06-03,7.87,7.93,7.83,7.87,926990
2020-06-04,7.88,8.02,7.88,8.01,1615087
2020-06-05,7.98,8.01,7.86,7.89,1272595
2020-06-08,7.89,7.98,7.83,7.85,978000
2020-06-09,7.86,7.89,7.82,7.84,929693
2020-06-10,7.84,7.87,7.76,7.77,644830
2020-06-11,7.73,7.81,7.66,7.66,813630
2020-06-12,7.58,7.69,7.50,7.68,1184433
2020-06-15,7.66,7.77,7.62,7.68,1050650
2020-06-16,7.67,7.76,7.65,7.73,1517625
2020-06-17,7.75,7.75,7.61,7.66,1316813
2020-06-18,7.72,7.86,7.64,7.80,1975467
2020-06-19,7.79,7.82,7.71,7.73,1612502
2020-06-22,7.73,7.76,7.68,7.69,1211649
2020-06-23,7.72,7.77,7.68,7.72,1070840
2020-06-24,7.72,7.75,7.68,7.72,822895
2020-06-29,7.71,7.81,7.61,7.77,1567743
2020-06-30,7.77,8.19,7.76,8.05,4477051
2020-07-01,8.03,8.85,7.86,8.85,3906133
2020-07-02,8.86,8.86,8.22,8.38,8756556
2020-07-03,8.29,8.29,8.14,8.18,5557554
2020-07-06,8.19,8.41,8.18,8.38,4835897
2020-07-07,8.39,8.47,8.30,8.40,3646924
2020-07-08,8.35,8.50,8.34,8.50,3690009
2020-07-09,8.50,8.63,8.47,8.60,4085964
2020-07-10,8.54,8.59,8.43,8.50,3280193
2020-07-13,8.48,8.72,8.48,8.66,2974628
2020-07-14,8.65,8.72,8.45,8.54,2584620
2020-07-15,8.61,8.77,8.50,8.56,5758720
2020-07-16,8.53,8.57,8.21,8.24,3127034
2020-07-17,8.25,8.37,8.22,8.22,1655823
2020-07-20,8.25,8.56,8.25,8.52,2873373
2020-07-21,8.56,8.73,8.52,8.69,4010460
2020-07-22,8.65,8.87,8.63,8.75,3941244
2020-07-23,8.75,8.79,8.53,8.70,3085940
2020-07-24,8.69,8.85,8.53,8.56,3407759
2020-07-27,8.56,9.15,8.50,8.96,5534049
2020-07-28,9.08,9.09,8.76,8.89,3613139
2020-07-29,8.81,9.35,8.81,9.28,6760250
2020-07-30,9.38,9.38,9.05,9.16,4637039
2020-07-31,9.11,9.29,9.05,9.21,3280470
2020-08-03,9.26,9.38,9.15,9.30,3808831
2020-08-04,9.35,9.62,9.26,9.45,4354674
2020-08-05,9.40,9.49,9.22,9.27,3540462
2020-08-06,9.26,9.30,9.07,9.14,2698996
2020-08-07,9.07,9.18,8.90,9.05,1986403
2020-08-10,9.10,9.33,8.91,9.29,2704300
2020-08-11,9.25,9.33,9.00,9.06,2176060
2020-08-12,9.00,9.14,8.86,9.09,1894582
2020-08-13,9.06,9.28,9.06,9.19,1319077
2020-08-14,9.19,9.25,9.03,9.21,1635045
2020-08-17,9.19,9.32,9.17,9.29,2709728
2020-08-18,9.30,9.34,9.22,9.26,1979680
2020-08-19,9.29,9.34,9.13,9.19,1722580
2020-08-20,9.16,9.21,9.06,9.14,1204220
2020-08-21,9.16,9.45,9.16,9.45,3700003
2020-08-24,9.45,9.68,9.35,9.53,3740407
2020-08-25,9.64,9.67,9.50,9.62,2643903
2020-08-26,9.60,9.74,9.30,9.38,2920249
2020-08-27,9.35,9.77,9.31,9.56,4316102
2020-08-28,9.51,9.73,9.32,9.44,6598948
2020-08-31,9.48,9.68,9.47,9.55,3741752
2020-09-01,9.50,9.57,9.22,9.30,3986342
2020-09-02,9.35,9.46,9.18,9.33,2957500
2020-09-03,9.28,9.35,9.10,9.11,2947087
2020-09-04,9.08,9.19,8.87,9.19,2429961
2020-09-07,9.19,9.25,9.00,9.03,2046951
2020-09-08,9.10,9.21,8.96,9.20,2152950
2020-09-09,9.18,9.28,8.98,9.00,1922471
2020-09-10,9.02,9.16,8.66,8.70,2931070
2020-09-11,8.67,8.87,8.62,8.83,2306424
2020-09-14,8.89,8.97,8.72,8.85,2078251
2020-09-15,8.84,8.89,8.69,8.79,1933252
2020-09-16,8.84,8.89,8.65,8.74,1774981
2020-09-17,8.71,8.82,8.64,8.77,1195500
2020-09-18,8.74,9.01,8.71,9.01,2424100
2020-09-21,8.96,9.03,8.81,8.84,2408900
2020-09-22,8.84,8.89,8.64,8.71,1681867
2020-09-23,8.78,8.87,8.72,8.75,1519050
2020-09-24,8.73,8.85,8.43,8.50,2414800
2020-09-25,8.52,8.60,8.45,8.53,1642653
2020-09-28,8.58,8.59,8.35,8.40,1347134
2020-09-29,8.40,8.68,8.40,8.56,1703810
2020-09-30,8.63,8.65,8.40,8.52,1478120
2020-10-09,8.59,8.75,8.56,8.75,1506891
2020-10-12,8.74,8.93,8.73,8.92,1690832
2020-10-13,8.87,8.97,8.82,8.91,1300002
2020-10-14,8.93,9.15,8.91,9.09,2769063
2020-10-15,9.05,9.36,8.96,9.12,4225562
2020-10-16,9.14,9.19,9.02,9.15,1577980
2020-10-19,9.15,9.30,8.99,9.05,2391634
2020-10-20,9.02,9.22,8.93,9.07,2212899
2020-10-21,9.08,9.16,8.98,9.09,1593470
2020-10-22,9.08,9.16,8.86,9.10,2064859
2020-10-23,9.10,9.16,8.91,8.96,1603391
2020-10-26,8.95,9.17,8.81,9.10,1915751
2020-10-27,9.02,9.23,8.90,9.06,1964968
2020-10-28,9.06,9.37,8.98,9.29,3266048
2020-10-29,9.20,9.28,9.13,9.22,2790600
2020-10-30,9.12,9.12,8.31,8.31,10677362
2020-11-02,8.40,8.40,8.08,8.17,4431225
2020-11-03,8.29,8.65,8.24,8.40,3921250
2020-11-04,8.40,8.73,8.31,8.48,4944400
2020-11-05,8.53,8.60,8.36,8.51,3090468
2020-11-06,8.50,8.51,8.33,8.36,1963384
2020-11-09,8.42,8.53,8.40,8.46,2535120
2020-11-10,8.49,8.49,8.30,8.36,2081584
2020-11-11,8.37,8.46,8.26,8.38,2236430
2020-11-12,8.36,8.53,8.31,8.45,2362242
2020-11-13,8.35,8.42,8.29,8.41,1543825
2020-11-16,8.38,8.48,8.37,8.47,1913350
2020-11-17,8.44,8.47,8.37,8.47,1810146
2020-11-18,8.46,8.49,8.39,8.42,1520251
2020-11-19,8.44,8.55,8.39,8.51,3059622
2020-11-20,8.49,8.57,8.45,8.50,2265861
2020-11-23,8.51,8.51,8.41,8.47,1976940
2020-11-24,8.49,8.51,8.39,8.40,2316547
2020-11-25,8.42,8.44,8.22,8.22,2110569
2020-11-26,8.23,8.23,8.11,8.17,1870823
2020-11-27,8.19,8.19,8.07,8.15,1429857
2020-11-30,8.16,8.23,8.10,8.18,2544030
2020-12-01,8.15,8.27,8.14,8.24,1564546
2020-12-02,8.24,8.33,8.22,8.31,1569708
2020-12-03,8.26,8.32,8.22,8.30,1703936
2020-12-04,8.30,8.34,8.22,8.29,1451415
2020-12-07,8.29,8.33,8.26,8.26,962600
2020-12-08,8.30,8.30,8.17,8.20,797869
2020-12-09,8.22,8.22,8.06,8.08,1151200
2020-12-10,8.07,8.10,8.01,8.07,1091562
2020-12-11,8.07,8.09,7.88,7.97,1105921
2020-12-14,7.97,8.00,7.89,7.98,718525
2020-12-15,7.94,8.05,7.94,8.03,765139
2020-12-16,8.01,8.03,7.80,7.87,915230
2020-12-17,7.86,7.98,7.76,7.98,1137195
2020-12-18,8.00,8.00,7.92,7.97,773853
2020-12-21,7.95,8.01,7.89,8.00,866635
2020-12-22,7.97,8.00,7.80,7.81,1142190
2020-12-23,7.85,7.86,7.78,7.78,1088990
2020-12-24,7.78,7.80,7.59,7.61,1200900
2020-12-25,7.61,7.74,7.58,7.69,720907
2020-12-28,7.67,7.69,7.54,7.65,907176
2020-12-29,7.67,7.77,7.65,7.68,815000
2020-12-30,7.66,7.72,7.60,7.69,705091
2020-12-31,7.65,7.80,7.65,7.78,1116301
2021-01-04,7.86,8.03,7.85,7.94,2134157
2021-01-05,7.88,7.94,7.83,7.91,1138160
2021-01-06,7.94,7.95,7.73,7.81,1396423
2021-01-07,7.81,7.81,7.47,7.52,2433512
2021-01-08,7.48,7.61,7.37,7.57,1313013
2021-01-11,7.50,7.56,7.38,7.41,1204796
2021-01-12,7.40,7.50,7.40,7.47,856211
2021-01-13,7.42,7.47,7.24,7.29,1287213
2021-01-14,7.27,7.53,7.22,7.43,1426596
2021-01-15,7.41,7.53,7.40,7.51,1057801
2021-01-18,7.51,7.58,7.44,7.52,1095807
2021-01-19,7.52,7.71,7.50,7.58,1397300
2021-01-20,7.59,7.65,7.52,7.57,849300
2021-01-21,7.57,7.64,7.52,7.56,1223268
2021-01-22,7.56,7.57,7.40,7.41,1051761
2021-01-25,7.35,7.45,7.25,7.32,1275563
2021-01-26,7.29,7.34,7.25,7.29,884957
2021-01-27,7.31,7.36,7.24,7.33,790499
2021-01-28,7.30,7.33,7.24,7.29,840700
2021-01-29,7.30,7.31,7.14,7.23,1302542
2021-02-01,7.14,7.14,6.69,6.86,3170139
2021-02-02,6.88,6.89,6.75,6.83,914905
2021-02-03,6.81,6.82,6.63,6.63,1068083
2021-02-04,6.76,6.93,6.56,6.86,2099974
2021-02-05,6.82,6.85,6.70,6.74,974798
2021-02-08,6.74,7.13,6.74,7.09,2020071
2021-02-09,7.09,7.19,7.02,7.15,1239665
2021-02-10,7.18,7.55,7.10,7.50,2098091
2021-02-18,7.59,7.59,7.41,7.53,1492529
2021-02-19,7.45,7.56,7.45,7.52,897395
2021-02-22,7.52,7.57,7.48,7.52,1967501
2021-02-23,7.51,7.51,7.30,7.32,1196117
2021-02-24,7.33,7.50,7.29,7.50,1094090
2021-02-25,7.49,7.53,7.38,7.45,893600
2021-02-26,7.35,7.45,7.31,7.42,980500
2021-03-01,7.42,7.48,7.42,7.46,541764
2021-03-02,7.48,7.48,7.38,7.43,466714
2021-03-03,7.55,7.55,7.38,7.43,902150
2021-03-04,7.41,7.46,7.37,7.40,756663
2021-03-05,7.44,7.57,7.38,7.49,762102
2021-03-08,7.49,7.53,7.41,7.42,932600
2021-03-09,7.41,7.45,6.93,7.22,1227371
2021-03-10,7.27,7.37,7.16,7.26,760092
2021-03-11,7.33,7.34,7.23,7.32,677576
2021-03-12,7.32,7.32,7.23,7.28,677693
2021-03-15,7.28,7.32,7.23,7.29,434280
2021-03-16,7.30,7.46,7.27,7.42,712856
2021-03-17,7.44,7.48,7.38,7.42,438301
2021-03-18,7.47,7.47,7.41,7.45,445750
2021-03-19,7.45,7.48,7.36,7.41,640459
2021-03-22,7.42,7.83,7.42,7.72,2769188
2021-03-23,7.61,7.70,7.46,7.53,1777200
2021-03-24,7.41,7.56,7.41,7.46,776030
2021-03-25,7.53,7.59,7.41,7.52,1005300
2021-03-26,7.54,7.58,7.46,7.50,719530
2021-03-29,7.58,7.58,7.34,7.36,1347639
2021-03-30,7.32,7.36,7.15,7.16,1527260
2021-03-31,7.19,7.25,7.15,7.23,930774
2021-04-01,7.20,7.26,7.15,7.22,509100
2021-04-02,7.22,7.26,7.17,7.24,527000
2021-04-06,7.23,7.34,7.21,7.32,838351
2021-04-07,7.32,7.40,7.26,7.38,873341
2021-04-08,7.32,7.50,7.32,7.50,1849833
2021-04-09,7.55,8.23,7.55,7.74,7396673
2021-04-12,7.61,7.74,7.33,7.35,3911212
2021-04-13,7.31,7.33,7.18,7.24,2179136
2021-04-14,7.22,7.31,7.21,7.29,812496
