Date,Open,High,Low,Close,Vol
1995-01-06,4.03,4.12,3.96,4.12,599100
1995-01-09,4.05,4.05,3.95,3.96,321000
1995-01-10,3.80,3.92,3.75,3.85,548600
1995-01-11,3.85,3.90,3.81,3.86,147400
1995-01-12,3.90,3.90,3.80,3.81,207800
1995-01-13,3.80,3.80,3.77,3.78,185800
1995-01-16,3.75,3.75,3.66,3.67,219700
1995-01-17,3.67,3.80,3.66,3.72,97900
1995-01-18,3.75,3.80,3.68,3.79,164700
1995-01-19,3.86,3.86,3.66,3.67,309800
1995-01-20,3.60,3.75,3.60,3.68,147200
1995-01-23,3.60,3.68,3.57,3.59,129200
1995-01-24,3.67,3.68,3.60,3.62,62100
1995-01-25,3.60,3.70,3.60,3.66,119300
1995-01-26,3.63,3.63,3.59,3.60,141800
1995-01-27,3.60,3.68,3.60,3.62,111700
1995-02-13,3.60,3.63,3.52,3.60,61100
1995-02-14,3.61,3.66,3.55,3.64,39000
1995-02-15,3.60,3.65,3.60,3.63,46000
1995-02-16,3.65,3.65,3.60,3.63,48600
1995-02-17,3.63,3.64,3.60,3.62,68200
1995-02-20,3.60,3.64,3.60,3.61,59900
1995-02-21,3.63,3.65,3.54,3.65,59000
1995-02-22,3.65,4.05,3.63,3.99,541700
1995-02-23,3.95,3.95,3.70,3.83,603500
1995-02-24,3.70,3.85,3.65,3.65,286900
1995-02-27,3.70,3.85,3.66,3.66,224200
1995-02-28,3.71,3.71,3.58,3.62,122000
1995-03-01,3.60,3.68,3.59,3.66,74500
1995-03-02,3.60,3.68,3.60,3.67,107600
1995-03-03,3.65,3.80,3.65,3.75,278800
1995-03-06,3.79,3.95,3.79,3.92,506000
1995-03-07,4.00,4.02,3.83,4.00,990800
1995-03-08,4.00,4.00,3.90,3.94,625100
1995-03-09,3.92,3.95,3.84,3.85,292600
1995-03-10,3.81,3.84,3.74,3.76,180400
1995-03-13,3.80,3.88,3.74,3.75,149900
1995-03-14,3.78,3.80,3.73,3.75,109200
1995-03-15,3.75,3.76,3.63,3.70,128600
1995-03-16,3.70,3.72,3.61,3.72,192000
1995-03-17,3.68,3.75,3.68,3.72,120300
1995-03-20,3.75,3.78,3.65,3.65,152800
1995-03-21,3.62,3.70,3.62,3.70,69400
1995-03-22,3.71,3.79,3.71,3.78,109400
1995-03-23,3.80,3.83,3.71,3.72,122500
1995-03-24,3.70,3.77,3.70,3.75,83300
1995-03-27,3.84,3.88,3.77,3.85,288100
1995-03-28,3.80,3.86,3.80,3.81,161100
1995-03-29,3.81,3.90,3.80,3.89,160100
1995-03-30,3.90,3.92,3.82,3.83,202200
1995-03-31,3.83,3.90,3.81,3.89,136100
1995-04-03,3.86,3.92,3.86,3.89,176100
1995-04-04,3.85,3.87,3.80,3.85,105300
1995-04-05,3.82,3.86,3.78,3.80,140200
1995-04-06,3.78,3.85,3.78,3.83,101200
1995-04-07,3.83,3.94,3.83,3.90,307900
1995-04-10,3.90,4.00,3.88,3.89,280100
1995-04-11,3.88,3.89,3.80,3.80,227600
1995-04-12,3.78,3.80,3.76,3.79,314800
1995-04-13,3.80,3.85,3.78,3.80,169400
1995-04-14,3.78,3.86,3.78,3.85,112100
1995-04-17,3.80,3.87,3.80,3.82,68700
1995-04-18,3.82,3.88,3.82,3.82,73000
1995-04-19,4.01,4.10,4.00,4.06,1820800
1995-04-20,4.08,4.10,4.06,4.10,1173600
1995-04-21,4.10,4.13,4.02,4.03,640600
1995-04-24,4.01,4.02,3.98,4.00,627100
1995-04-25,4.00,4.04,3.95,4.03,425500
1995-04-26,4.03,4.05,3.90,3.90,460800
1995-04-27,3.90,4.02,3.65,3.81,1000500
1995-04-28,3.81,3.95,3.81,3.93,498400
1995-05-02,3.92,3.92,3.85,3.90,205300
1995-05-03,3.90,3.94,3.88,3.88,150700
1995-05-04,3.90,3.92,3.85,3.88,124600
1995-05-05,3.88,3.90,3.85,3.85,274800
1995-05-08,3.88,3.89,3.76,3.83,378100
1995-05-09,3.83,3.90,3.83,3.88,214300
1995-05-10,3.88,3.88,3.78,3.81,151200
1995-05-11,3.81,3.86,3.81,3.83,102900
1995-05-12,3.83,3.96,3.80,3.89,356100
1995-05-15,3.90,3.92,3.83,3.86,94400
1995-05-16,3.88,3.91,3.84,3.86,91900
1995-05-17,3.86,3.91,3.86,3.90,59900
1995-05-18,4.50,5.10,4.50,4.84,3870400
1995-05-19,4.82,4.99,4.61,4.94,3243100
1995-05-22,5.10,5.20,4.88,5.00,4823600
1995-05-23,4.30,4.50,4.13,4.15,1045500
1995-05-24,4.10,4.30,4.01,4.15,865800
1995-05-25,4.25,4.27,4.00,4.00,500100
1995-05-26,4.09,4.25,3.98,4.08,1037500
1995-05-29,4.10,4.10,4.00,4.05,314400
1995-05-30,4.09,4.10,4.02,4.02,198400
1995-05-31,4.00,4.04,3.97,3.99,276400
1995-06-01,4.00,4.05,3.98,4.05,178500
1995-06-02,4.04,4.04,4.00,4.03,222900
1995-06-05,4.00,4.03,3.95,3.96,179200
1995-06-06,3.94,3.94,3.83,3.89,331700
1995-06-07,3.90,3.99,3.88,3.99,181700
1995-06-08,4.00,4.00,3.90,3.90,181500
1995-06-09,3.88,3.95,3.88,3.92,173600
1995-06-12,3.94,3.95,3.90,3.90,200300
1995-06-13,3.94,3.94,3.89,3.92,64800
1995-06-14,3.92,3.94,3.88,3.90,107000
1995-06-15,3.86,3.88,3.70,3.78,400300
1995-06-16,3.78,3.85,3.70,3.80,283100
1995-06-19,3.80,3.90,3.74,3.85,377500
1995-06-20,3.85,3.87,3.82,3.84,182200
1995-06-21,3.83,3.89,3.77,3.88,203600
1995-06-22,3.86,3.88,3.84,3.86,95100
1995-06-23,3.86,3.88,3.85,3.87,125200
1995-06-26,3.88,3.92,3.86,3.91,170500
1995-06-27,3.90,3.93,3.88,3.89,148500
1995-06-28,3.87,3.89,3.86,3.86,111400
1995-06-29,3.85,3.90,3.85,3.88,141900
1995-06-30,3.86,3.86,3.81,3.84,142600
1995-07-03,3.84,3.87,3.75,3.75,139900
1995-07-04,3.73,3.78,3.73,3.77,100800
1995-07-05,3.82,3.82,3.78,3.80,73800
1995-07-06,3.80,3.82,3.78,3.79,127200
1995-07-07,3.79,3.86,3.78,3.86,178400
1995-07-10,3.88,3.88,3.79,3.83,224000
1995-07-11,3.85,3.86,3.83,3.84,284400
1995-07-12,3.76,3.85,3.76,3.81,110400
1995-07-13,3.80,3.85,3.80,3.84,130000
1995-07-14,3.84,3.86,3.83,3.83,171300
1995-07-17,3.83,3.94,3.80,3.89,374200
1995-07-18,3.92,3.92,3.83,3.87,347800
1995-07-19,3.86,3.88,3.81,3.82,226700
1995-07-20,3.76,3.95,3.76,3.85,249900
1995-07-21,3.85,3.94,3.82,3.89,395700
1995-07-24,3.95,4.00,3.92,3.95,573400
1995-07-25,3.96,4.00,3.90,3.92,321600
1995-07-26,3.91,3.95,3.86,3.88,184700
1995-07-27,3.83,3.88,3.83,3.88,104000
1995-07-28,3.88,3.89,3.86,3.88,81100
1995-07-31,3.90,3.90,3.86,3.90,114200
1995-08-01,3.86,3.98,3.86,3.95,231900
1995-08-02,3.95,4.00,3.93,3.93,486000
1995-08-03,3.93,4.23,3.93,4.22,2183200
1995-08-07,4.22,4.28,4.14,4.20,1735300
1995-08-08,4.24,4.25,4.12,4.15,1344100
1995-08-09,4.12,4.16,4.10,4.15,526100
1995-08-10,4.15,4.19,4.12,4.16,495500
1995-08-11,4.10,4.20,4.10,4.16,973400
1995-08-14,4.20,4.30,4.13,4.25,1677700
1995-08-15,4.25,4.25,4.13,4.15,873400
1995-08-16,4.13,4.28,4.13,4.22,673100
1995-08-17,4.20,4.24,4.16,4.20,1095200
1995-08-18,4.20,4.38,4.16,4.30,2416500
1995-08-21,4.30,4.69,4.21,4.35,2860600
1995-08-22,4.35,4.39,4.21,4.22,1039400
1995-08-23,4.22,4.30,4.19,4.21,708800
1995-08-24,4.20,4.25,4.12,4.19,451400
1995-08-25,4.19,4.22,4.14,4.14,387900
1995-08-28,4.10,4.10,4.00,4.09,741700
1995-08-29,4.10,4.11,4.02,4.05,434500
1995-08-30,4.05,4.09,4.02,4.04,277300
1995-08-31,4.03,4.10,4.03,4.09,219500
1995-09-04,4.10,4.12,4.05,4.10,210800
1995-09-05,4.10,4.10,4.00,4.06,192100
1995-09-06,4.06,4.11,4.00,4.10,272000
1995-09-07,4.14,4.20,4.09,4.10,515300
1995-09-08,4.08,4.09,4.03,4.05,213900
1995-09-11,4.05,4.09,4.05,4.07,263500
1995-09-12,4.09,4.18,4.06,4.07,297500
1995-09-13,4.05,4.08,4.03,4.07,314500
1995-09-14,4.12,4.15,4.08,4.10,534300
1995-09-15,4.10,4.10,4.05,4.09,192900
1995-09-18,4.10,4.10,4.06,4.09,328700
1995-09-19,4.10,4.10,4.01,4.04,409200
1995-09-20,4.01,4.01,3.94,3.97,285900
1995-09-21,3.97,4.05,3.95,4.00,132800
1995-09-22,4.00,4.05,3.96,4.00,142500
1995-09-25,4.00,4.05,3.95,3.97,91200
1995-09-26,4.04,4.04,3.97,3.98,116500
1995-09-27,3.95,4.02,3.94,3.96,247100
1995-09-28,4.06,4.08,4.02,4.06,1001100
1995-09-29,4.06,4.08,4.02,4.07,586000
1995-10-04,4.09,4.15,4.05,4.09,367800
1995-10-05,4.08,4.10,4.08,4.10,244500
1995-10-06,4.10,4.12,4.05,4.07,422300
1995-10-09,4.05,4.06,4.00,4.01,331000
1995-10-10,4.00,4.03,3.94,3.95,476900
1995-10-11,3.54,3.54,3.40,3.42,451000
1995-10-12,3.41,3.45,3.40,3.42,359900
1995-10-13,3.43,3.45,3.38,3.41,234400
1995-10-16,3.40,3.44,3.40,3.42,230900
1995-10-17,3.45,3.48,3.42,3.46,171300
1995-10-18,3.46,3.48,3.42,3.46,204700
1995-10-19,3.46,3.46,3.40,3.40,250500
1995-10-20,3.38,3.60,3.36,3.56,701100
1995-10-23,3.58,3.60,3.50,3.56,753900
1995-10-24,3.58,3.60,3.54,3.56,396200
1995-10-25,3.70,3.70,3.60,3.66,971000
1995-10-26,3.64,3.64,3.50,3.51,408200
1995-10-27,3.50,3.50,3.44,3.46,278600
1995-10-30,3.43,3.43,3.40,3.41,231800
1995-10-31,3.45,3.49,3.39,3.42,226300
1995-11-01,3.41,3.44,3.37,3.42,135100
1995-11-02,3.40,3.43,3.39,3.40,114500
1995-11-03,3.40,3.45,3.40,3.43,161500
1995-11-06,3.41,3.65,3.36,3.63,1363400
1995-11-07,3.61,3.61,3.43,3.50,922600
1995-11-08,3.50,3.65,3.47,3.55,1284200
1995-11-09,3.53,3.55,3.46,3.52,238400
1995-11-10,3.52,3.54,3.46,3.47,295200
1995-11-13,3.46,3.46,3.34,3.40,644500
1995-11-14,3.40,3.41,3.38,3.41,194800
1995-11-15,3.40,3.45,3.35,3.40,290200
1995-11-16,3.42,3.42,3.35,3.37,214100
1995-11-17,3.35,3.44,3.35,3.39,2424
1995-11-20,3.37,3.40,3.36,3.39,61500
1995-11-21,3.37,3.45,3.36,3.39,222300
1995-11-22,3.39,3.43,3.35,3.36,231000
1995-11-23,3.40,3.42,3.34,3.35,157400
1995-11-24,3.35,3.37,3.34,3.35,106100
1995-11-27,3.34,3.40,3.34,3.35,115900
1995-11-28,3.34,3.34,3.28,3.31,163200
1995-11-29,3.32,3.35,3.27,3.29,121077
1995-11-30,3.26,3.46,3.25,3.30,189800
1995-12-01,3.32,3.32,3.23,3.29,84200
1995-12-04,3.26,3.35,3.20,3.31,134600
1995-12-05,3.31,3.32,3.30,3.32,53100
1995-12-06,3.30,3.36,3.28,3.30,93000
1995-12-07,3.30,3.32,3.28,3.31,59500
1995-12-08,3.34,3.34,3.30,3.32,60400
1995-12-11,3.30,3.31,3.26,3.26,73000
1995-12-12,3.24,3.27,3.23,3.27,130200
1995-12-13,3.28,3.28,3.25,3.27,83200
1995-12-14,3.25,3.25,3.22,3.25,81300
1995-12-15,3.23,3.25,3.17,3.20,158800
1995-12-18,3.17,3.20,3.15,3.15,156100
1995-12-19,3.16,3.16,3.11,3.15,75200
1995-12-20,3.15,3.20,3.15,3.18,59100
1995-12-21,3.15,3.17,3.13,3.16,122100
1995-12-22,3.11,3.16,3.11,3.11,85200
1995-12-25,3.10,3.11,3.06,3.06,79100
1995-12-26,3.04,3.09,3.02,3.03,75100
1995-12-27,3.05,3.06,3.01,3.04,94300
1995-12-28,3.02,3.04,3.00,3.00,139900
1995-12-29,3.01,3.02,3.00,3.01,89800
1996-01-02,2.98,3.00,2.96,2.96,89900
1996-01-03,2.94,2.96,2.93,2.94,115400
1996-01-04,2.94,3.01,2.94,3.00,102300
1996-01-05,3.00,3.02,2.93,2.94,99900
1996-01-08,2.91,2.93,2.89,2.93,92100
1996-01-09,2.95,3.00,2.95,2.98,57100
1996-01-10,2.98,2.98,2.89,2.94,59900
1996-01-11,2.90,2.95,2.90,2.93,77000
1996-01-12,2.90,2.96,2.90,2.95,66900
1996-01-15,2.93,2.97,2.93,2.95,51300
1996-01-16,2.93,2.97,2.93,2.96,63200
1996-01-17,2.96,2.98,2.93,2.94,60000
1996-01-18,2.88,2.93,2.88,2.89,134000
1996-01-19,2.86,2.89,2.80,2.87,84900
1996-01-22,2.85,2.89,2.81,2.86,44500
1996-01-23,2.81,2.90,2.81,2.88,58500
1996-01-24,2.83,2.88,2.83,2.87,47700
1996-01-25,2.85,2.95,2.85,2.85,90900
1996-01-26,2.85,2.98,2.83,2.90,115000
1996-01-29,2.93,2.95,2.87,2.90,56900
1996-01-30,2.93,2.97,2.90,2.96,160100
1996-01-31,2.95,2.96,2.90,2.95,71300
1996-02-01,2.95,2.95,2.91,2.94,39700
1996-02-02,2.94,2.94,2.91,2.92,43900
1996-02-05,2.92,2.92,2.89,2.90,68200
1996-02-06,2.90,2.92,2.85,2.90,63400
1996-02-07,2.90,2.90,2.86,2.90,47200
1996-02-08,2.91,2.91,2.89,2.89,61000
1996-02-09,2.90,2.92,2.89,2.90,50000
1996-02-12,2.90,2.92,2.88,2.90,42900
1996-02-13,2.88,2.96,2.88,2.96,113600
1996-02-14,2.96,3.00,2.93,2.93,143200
1996-02-15,2.91,2.98,2.91,2.95,76700
1996-02-16,2.95,3.02,2.95,3.01,261300
1996-03-04,3.01,3.21,3.01,3.15,352300
1996-03-05,3.16,3.16,3.07,3.07,246600
1996-03-06,3.03,3.04,2.95,2.95,143700
1996-03-07,2.95,2.98,2.95,2.98,80100
1996-03-08,2.96,2.98,2.95,2.96,95100
1996-03-11,2.97,2.98,2.93,2.95,151500
1996-03-12,2.98,2.99,2.91,2.94,103100
1996-03-13,2.97,2.97,2.91,2.94,45400
1996-03-14,2.94,3.00,2.93,2.95,103400
1996-03-15,2.95,2.96,2.90,2.96,94500
1996-03-18,2.93,2.98,2.93,2.97,147700
1996-03-19,2.95,3.01,2.94,2.95,100200
1996-03-20,2.96,3.00,2.95,2.98,59400
1996-03-21,3.00,3.02,2.98,3.00,127500
1996-03-22,3.00,3.01,2.92,3.00,94000
1996-03-25,2.96,3.00,2.96,2.99,122000
1996-03-26,3.00,3.01,2.95,2.98,68000
1996-03-27,2.98,2.98,2.95,2.96,110700
1996-03-28,2.96,2.96,2.95,2.95,46500
1996-03-29,2.94,2.95,2.93,2.94,77700
1996-04-01,3.01,3.03,2.94,2.95,105200
1996-04-02,2.91,2.95,2.90,2.91,120600
1996-04-03,2.91,2.95,2.91,2.93,22500
1996-04-04,2.94,2.94,2.92,2.94,57600
1996-04-05,2.94,3.01,2.94,3.00,172100
1996-04-08,3.00,3.03,2.98,3.02,366400
1996-04-09,3.02,3.10,3.00,3.02,442700
1996-04-10,3.01,3.04,2.98,3.02,215200
1996-04-11,3.02,3.06,3.01,3.06,283800
1996-04-12,3.08,3.15,3.08,3.10,649000
1996-04-15,3.09,3.18,3.09,3.14,651800
1996-04-16,3.16,3.20,3.14,3.20,639100
1996-04-17,3.20,3.24,3.17,3.18,856000
1996-04-18,3.19,3.25,3.16,3.25,595000
1996-04-19,3.25,3.30,3.22,3.23,932900
1996-04-22,3.23,3.34,3.20,3.29,997400
1996-04-23,3.25,3.42,3.25,3.42,1278700
1996-04-24,3.45,3.71,3.45,3.71,2583800
1996-04-25,3.68,3.90,3.39,3.39,2474600
1996-04-26,3.40,3.78,3.40,3.74,3142000
1996-04-29,3.83,3.98,3.71,3.98,3580500
1996-04-30,4.30,4.35,3.95,3.98,3406900
1996-05-02,4.30,4.45,3.95,4.42,8750800
1996-05-03,4.40,4.42,4.10,4.20,4974200
1996-05-06,4.22,4.55,4.22,4.41,5527500
1996-05-07,4.50,4.68,4.45,4.49,6358200
1996-05-08,4.45,4.45,4.20,4.30,2231400
1996-05-09,4.24,4.28,4.10,4.11,1652200
1996-05-10,4.05,4.06,3.88,4.03,1871100
1996-05-13,4.00,4.18,4.00,4.15,1328400
1996-05-14,4.15,4.25,4.04,4.08,1741200
1996-05-15,4.05,4.20,4.05,4.20,1465300
1996-05-16,4.35,4.50,4.30,4.42,5167300
1996-05-17,4.50,4.66,4.47,4.64,7161300
1996-05-20,4.81,5.00,4.60,4.71,7563300
1996-05-21,4.60,4.71,4.26,4.26,3677900
1996-05-22,4.20,4.43,4.11,4.40,2215000
1996-05-23,4.50,4.50,4.10,4.16,2124000
1996-05-24,4.03,4.25,4.03,4.12,1130400
1996-05-27,4.26,4.26,4.10,4.14,584000
1996-05-28,4.15,4.19,4.08,4.11,487900
1996-05-29,4.12,4.22,4.12,4.22,604500
1996-05-30,4.26,4.28,4.06,4.09,891700
1996-05-31,4.07,4.22,4.05,4.14,1403500
1996-06-03,4.14,4.20,3.95,4.10,1971500
1996-06-04,4.10,4.17,4.01,4.09,1840100
1996-06-05,4.10,4.25,4.05,4.18,1974500
1996-06-06,4.15,4.17,4.02,4.10,1162900
1996-06-07,4.09,4.25,4.04,4.20,2832500
1996-06-10,4.22,4.50,4.20,4.40,3603400
1996-06-11,4.40,4.45,4.26,4.30,1597000
1996-06-12,4.30,4.45,4.25,4.39,2433700
1996-06-13,4.33,4.63,4.33,4.60,4248300
1996-06-14,4.90,5.60,4.88,5.07,20160000
1996-06-17,4.92,4.95,4.63,4.68,4708100
1996-06-18,4.63,4.80,4.52,4.80,2811700
1996-06-19,4.90,4.96,4.66,4.78,2896600
1996-06-20,4.78,4.85,4.70,4.80,2426500
1996-06-21,4.80,5.06,4.80,4.88,2721500
1996-06-24,4.87,5.15,4.85,5.10,3724600
1996-06-25,5.10,5.10,4.87,4.95,3328400
1996-06-26,4.97,5.18,4.95,5.17,3235600
1996-06-27,5.25,5.30,5.03,5.05,2232300
1996-06-28,5.00,5.00,4.78,4.88,2224000
1996-07-01,4.48,4.63,4.45,4.50,1137200
1996-07-02,4.50,4.58,4.40,4.55,1308700
1996-07-03,4.54,4.88,4.54,4.84,1616200
1996-07-04,4.84,4.91,4.65,4.83,1961100
1996-07-05,4.84,5.00,4.76,4.95,4254100
1996-07-08,5.10,5.30,4.80,5.14,4672900
1996-07-09,5.25,5.50,5.05,5.47,10664300
1996-07-10,5.50,5.80,5.48,5.63,9211200
1996-07-11,5.70,5.75,5.22,5.26,6211900
1996-07-12,5.20,5.58,5.07,5.50,4570600
1996-07-15,5.68,6.00,5.60,5.95,12467600
1996-07-16,6.20,6.45,6.06,6.42,12984100
1996-07-17,6.50,6.53,6.00,6.05,9417900
1996-07-18,5.96,6.40,5.96,6.39,5374500
1996-07-19,6.60,6.88,6.45,6.65,8345700
1996-07-22,6.60,7.00,6.40,6.96,7499400
1996-07-23,6.98,6.99,6.50,6.79,5970800
1996-07-24,6.79,7.10,6.60,7.00,7824000
1996-07-25,7.02,7.08,6.68,6.76,5474200
1996-07-26,6.69,6.76,6.45,6.52,3454800
1996-07-29,6.60,7.50,6.60,7.45,12311000
1996-07-30,7.50,7.60,7.18,7.26,7663800
1996-07-31,7.30,7.50,7.00,7.17,5366700
1996-08-01,7.20,7.35,7.06,7.23,3921000
1996-08-02,7.33,7.39,6.85,6.98,4077500
1996-08-05,7.00,7.16,6.70,7.14,2958700
1996-08-06,7.30,7.58,7.21,7.44,6821800
1996-08-07,7.45,7.60,7.30,7.58,8272900
1996-08-08,7.78,7.96,7.70,7.82,6400500
1996-08-09,7.85,7.88,7.58,7.71,3835800
1996-08-12,7.71,7.96,7.70,7.91,6225400
1996-08-13,8.00,8.00,7.70,7.80,7580400
1996-08-14,6.78,6.95,6.78,6.86,4360200
1996-08-15,6.85,7.04,6.80,6.84,4347700
1996-08-16,6.78,6.82,6.46,6.70,3474700
1996-08-19,6.75,6.80,6.50,6.52,1884100
1996-08-20,6.45,6.45,6.10,6.13,2166400
1996-08-21,6.08,6.37,6.05,6.37,3559600
1996-08-22,6.38,6.46,6.05,6.09,2827300
1996-08-23,6.15,6.25,5.80,5.86,3504000
1996-08-26,5.75,5.86,5.50,5.51,1647800
1996-08-27,5.49,5.75,5.36,5.75,2763800
1996-08-28,5.71,5.84,5.01,5.78,3953200
1996-08-29,5.68,5.72,5.46,5.69,3926500
1996-08-30,5.85,6.20,5.83,6.15,8281900
1996-09-02,6.30,6.55,6.15,6.44,7305400
1996-09-03,6.48,6.50,6.13,6.19,4862500
1996-09-04,6.25,7.06,6.25,6.90,19543400
1996-09-05,7.00,7.48,6.50,6.63,15856300
1996-09-06,6.68,7.03,6.60,6.80,9682800
1996-09-09,6.80,6.80,6.35,6.61,3523700
1996-09-10,6.55,6.80,6.20,6.27,3562800
1996-09-11,6.40,6.52,5.99,6.38,3354500
1996-09-12,6.38,6.45,5.96,6.05,3818400
1996-09-13,6.00,6.35,5.90,6.25,2792400
1996-09-16,6.30,6.57,6.10,6.56,4140200
1996-09-17,6.71,7.11,6.70,6.86,12667000
1996-09-18,6.89,6.99,6.26,6.35,7084100
1996-09-19,6.20,6.48,6.13,6.45,3279700
1996-09-20,6.45,6.52,6.36,6.52,2826800
1996-09-23,6.70,7.30,6.60,7.25,25218600
1996-09-24,7.45,8.39,7.28,8.23,35750700
1996-09-25,8.10,8.86,8.01,8.64,26210200
1996-09-26,8.50,8.74,8.01,8.20,15411000
1996-09-27,8.21,8.86,8.20,8.42,18287900
1996-10-03,8.50,9.17,8.35,8.98,16851800
1996-10-04,8.90,9.25,8.80,9.10,10622200
1996-10-07,9.30,10.25,9.30,10.19,15844400
1996-10-08,10.28,11.95,10.25,11.70,16194600
1996-10-09,11.70,12.00,11.20,11.50,12122400
1996-10-10,11.50,12.56,11.48,12.50,10586500
1996-10-11,12.59,13.38,12.43,12.99,10749300
1996-10-14,14.00,14.80,13.45,14.80,13328300
1996-10-15,15.08,16.90,14.80,16.80,12240700
1996-10-16,16.88,17.12,15.50,16.00,11871400
1996-10-17,15.85,16.10,14.50,15.06,9061000
1996-10-18,15.00,15.08,13.65,15.08,11612400
1996-10-21,14.80,15.45,14.68,15.45,12749900
1996-10-22,14.50,16.10,14.20,15.67,11780400
1996-10-23,15.80,16.05,15.25,15.80,11267500
1996-10-24,15.83,15.83,14.80,15.48,9076200
1996-10-25,15.00,15.20,14.40,15.00,7826200
1996-10-28,14.60,15.75,14.00,15.51,9283400
1996-10-29,15.53,15.68,14.55,15.28,8462200
1996-10-30,15.00,15.15,14.30,14.98,6745900
1996-10-31,14.90,14.98,14.48,14.93,4047500
1996-11-01,14.70,14.76,14.20,14.60,4439500
1996-11-04,14.60,15.28,14.45,15.13,5502400
1996-11-05,15.20,16.68,14.95,16.40,17961400
1996-11-06,16.48,17.36,16.48,17.35,15837800
1996-11-07,17.75,17.75,16.78,17.13,10672400
1996-11-08,17.02,17.40,16.40,17.23,8897200
1996-11-11,17.26,18.30,17.26,18.23,11808200
1996-11-12,18.27,18.57,17.70,18.21,7618400
1996-11-13,18.23,18.43,17.45,17.98,9208900
1996-11-14,17.94,18.10,17.48,17.82,8151900
1996-11-15,17.70,18.00,17.35,17.55,5936000
1996-11-18,20.00,20.00,17.00,17.50,5987400
1996-11-19,17.70,17.80,16.73,17.00,8617100
1996-11-20,17.00,18.30,16.15,18.28,12894500
1996-11-21,18.33,18.70,16.50,16.57,8630000
1996-11-22,16.47,17.02,16.00,17.02,7934100
1996-11-25,17.07,17.10,16.30,17.00,8571300
1996-11-26,17.00,17.00,16.20,16.60,6095700
1996-11-27,16.40,16.73,16.15,16.60,5026700
1996-11-28,16.49,16.78,16.18,16.50,3965300
1996-11-29,16.50,16.65,16.00,16.50,6874900
1996-12-02,16.59,16.59,15.95,16.38,3916700
1996-12-03,16.30,16.49,15.80,16.49,6547000
1996-12-04,16.50,17.49,16.20,17.12,12464800
1996-12-05,17.17,17.17,16.56,16.99,6007700
1996-12-06,17.00,17.00,16.59,16.90,5404200
1996-12-09,16.85,17.28,16.51,17.13,8562400
1996-12-10,17.05,17.09,16.58,16.75,5263700
1996-12-11,16.70,16.73,16.50,16.58,4999600
1996-12-12,16.68,17.75,16.65,17.35,11387600
1996-12-13,17.45,17.85,16.50,16.75,7039600
1996-12-16,14.91,14.91,14.91,14.91,203900
1996-12-17,13.42,13.42,13.42,13.42,399600
1996-12-19,12.08,12.80,12.08,12.08,2882400
1996-12-20,10.87,11.40,10.87,10.87,2336200
1996-12-23,10.00,11.00,9.80,10.45,7944100
1996-12-24,10.61,10.80,9.43,9.43,3634000
1996-12-25,8.50,9.76,8.49,9.57,7117200
1996-12-26,9.60,9.90,9.39,9.60,2629100
1996-12-27,10.00,10.56,9.71,10.55,9860700
1996-12-30,10.70,11.62,10.48,11.62,10638000
1996-12-31,11.60,11.60,10.58,10.85,6671000
1997-01-02,10.80,11.25,10.60,11.19,4878100
1997-01-03,11.25,11.28,10.52,10.62,4479100
1997-01-06,10.29,10.48,9.60,9.65,3020200
1997-01-07,9.55,10.25,9.20,10.04,3204800
1997-01-08,10.10,10.30,9.85,10.10,2387300
1997-01-09,10.25,10.30,10.00,10.09,1697400
1997-01-10,10.14,10.24,9.95,10.18,1836400
1997-01-13,10.34,10.65,10.20,10.57,4655500
1997-01-14,10.56,10.56,10.00,10.16,2301000
1997-01-15,10.17,10.36,10.01,10.23,1332200
1997-01-16,10.15,10.35,9.98,10.15,1513100
1997-01-17,10.10,10.34,10.10,10.31,2021100
1997-01-20,10.28,11.20,10.22,11.15,10329200
1997-01-21,11.50,11.52,10.86,10.90,5861400
1997-01-22,10.60,11.26,10.60,10.94,4337500
1997-01-23,10.89,11.38,10.81,11.15,6042200
1997-01-24,11.15,11.15,10.90,11.00,3430700
1997-01-27,11.24,11.40,11.01,11.26,3921400
1997-01-28,11.32,11.34,10.95,11.12,3376300
1997-01-29,11.10,11.20,10.90,11.07,2653200
1997-01-30,11.05,11.14,10.90,11.08,2797200
1997-01-31,11.05,11.66,10.98,11.28,6564600
1997-02-17,10.17,11.70,10.17,11.44,3957300
1997-02-18,11.23,11.40,10.29,10.29,5855800
1997-02-19,10.31,10.88,10.30,10.83,4168400
1997-02-20,9.75,10.70,9.75,10.45,5412700
1997-02-21,10.41,10.63,10.35,10.60,2518400
1997-02-24,10.80,10.90,10.60,10.60,2347600
1997-02-25,10.60,11.67,10.60,11.67,6144300
1997-02-26,12.78,12.84,12.05,12.84,21806400
1997-02-27,12.84,13.46,12.58,12.88,13578500
1997-02-28,12.70,13.61,12.50,13.50,9161800
1997-03-03,13.70,13.90,13.35,13.74,9295300
1997-03-04,13.60,13.60,12.88,13.38,8643800
1997-03-05,13.30,13.40,12.88,12.95,4498600
1997-03-06,12.90,13.60,12.81,13.48,6749900
1997-03-07,13.45,13.50,13.00,13.21,6426700
1997-03-10,13.21,13.40,13.05,13.24,3170900
1997-03-11,13.30,14.28,13.16,14.03,9886900
1997-03-12,14.00,14.12,13.58,13.75,5861800
1997-03-13,13.72,13.80,13.25,13.55,4928800
