Date,Open,High,Low,Close,Vol
2022-11-17,14.81,14.99,14.56,14.95,1658801
2022-11-18,14.95,15.17,14.80,14.81,1010790
2022-11-21,14.80,15.04,14.60,14.87,896800
2022-11-22,14.94,15.08,14.65,14.76,849800
2022-11-23,14.90,15.08,14.68,14.94,1225760
2022-11-24,14.99,15.44,14.90,15.17,1264300
2022-11-25,15.17,15.47,15.05,15.17,974900
2022-11-28,14.98,15.22,14.82,14.99,950950
2022-11-29,15.29,15.42,15.08,15.33,1399578
2022-11-30,15.33,15.42,14.91,15.03,1387000
2022-12-01,15.15,15.50,15.06,15.34,1701100
2022-12-02,15.38,15.45,15.10,15.17,883500
2022-12-05,15.30,15.78,15.18,15.64,1758700
2022-12-06,15.64,15.87,15.40,15.71,1515000
2022-12-07,15.71,15.74,15.45,15.65,933450
2022-12-08,15.68,15.78,15.42,15.55,604600
2022-12-09,15.58,15.77,15.49,15.53,644400
2022-12-12,15.54,15.62,15.38,15.52,848200
2022-12-13,15.51,15.81,15.42,15.69,821200
2022-12-14,15.70,15.94,15.54,15.66,1213761
2022-12-15,15.68,15.74,15.30,15.32,880400
2022-12-16,15.35,15.42,15.12,15.18,673000
2022-12-19,15.18,15.32,14.74,14.84,723150
2022-12-20,14.91,15.18,14.76,15.08,1002250
2022-12-21,15.20,15.20,14.77,14.94,589000
2022-12-22,15.05,16.20,14.98,15.30,3086900
2022-12-23,15.25,15.37,13.86,14.00,3858650
2022-12-26,14.10,15.18,13.88,14.41,3299851
2022-12-27,14.58,14.83,14.09,14.15,2737650
2022-12-28,14.08,14.21,13.62,13.70,2111030
2022-12-29,13.58,13.70,13.33,13.46,1956061
2022-12-30,13.45,13.62,13.16,13.55,1479600
2023-01-03,13.56,13.98,13.50,13.92,1583700
2023-01-04,13.93,14.26,13.85,14.25,1546980
2023-01-05,14.24,14.55,14.11,14.32,1471000
2023-01-06,14.44,14.51,14.12,14.12,1217800
2023-01-09,14.21,14.50,14.15,14.48,1204500
2023-01-10,14.45,14.50,14.18,14.21,993320
2023-01-11,14.22,14.39,14.09,14.10,803900
2023-01-12,14.10,14.24,13.97,14.06,906300
2023-01-13,14.06,14.81,13.96,14.54,2375068
2023-01-16,14.88,15.99,14.85,15.99,3633094
2023-01-17,16.47,16.54,15.50,15.67,5872180
2023-01-18,15.68,16.15,15.54,15.90,3627800
2023-01-19,15.88,16.04,15.41,15.45,2339950
2023-01-20,15.46,15.73,15.45,15.50,1541600
2023-01-30,15.75,15.82,15.55,15.72,1402350
2023-01-31,15.73,15.98,15.52,15.92,1491740
2023-02-01,15.90,16.05,15.71,16.02,1539858
2023-02-02,16.12,16.12,15.90,16.06,1107400
2023-02-03,16.01,16.08,15.68,16.06,1359500
2023-02-06,16.06,16.13,15.79,16.02,1268600
2023-02-07,16.02,16.38,15.88,16.38,1647800
2023-02-08,16.31,16.46,15.99,16.31,1915330
2023-02-09,16.38,16.48,16.20,16.27,1197750
2023-02-10,16.25,16.45,16.12,16.19,1104900
2023-02-13,16.18,16.88,16.11,16.75,2357850
2023-02-14,16.74,16.86,16.53,16.73,1496400
2023-02-15,16.73,17.22,16.50,16.61,1973550
2023-02-16,16.67,16.75,15.96,16.11,1843350
2023-02-17,16.10,16.44,15.90,16.00,1269688
2023-02-20,16.17,16.53,15.88,16.43,1574300
2023-02-21,16.55,16.56,16.25,16.48,1023500
2023-02-22,16.48,17.09,16.16,16.93,2210300
2023-02-23,16.85,17.15,16.71,16.82,1381052
2023-02-24,16.82,16.88,16.46,16.77,1059550
2023-02-27,16.58,16.86,16.32,16.55,976700
2023-02-28,16.65,16.82,16.30,16.55,1407000
2023-03-01,16.62,16.85,16.43,16.77,1192400
2023-03-02,16.80,17.10,16.72,16.95,1103467
2023-03-03,17.03,17.06,16.62,16.82,913300
2023-03-06,16.97,16.97,16.22,16.40,1546300
2023-03-07,16.40,16.56,16.10,16.10,1407850
2023-03-08,16.09,16.43,16.01,16.28,863400
2023-03-09,16.44,16.45,16.04,16.31,960600
2023-03-10,16.27,16.39,15.80,15.98,937330
2023-03-13,15.98,16.58,15.83,16.28,1104450
2023-03-14,16.28,16.28,15.70,15.81,1182500
2023-03-15,15.81,16.04,15.63,15.81,875340
2023-03-16,15.92,16.06,15.54,15.61,809300
2023-03-17,15.84,15.96,15.54,15.62,796700
2023-03-20,15.65,16.98,15.65,16.70,3275075
2023-03-21,16.70,16.79,16.24,16.29,2067900
2023-03-22,16.32,16.42,16.11,16.26,1232800
2023-03-23,16.30,16.63,16.09,16.46,1666687
2023-03-24,16.47,16.62,16.13,16.22,1465100
2023-03-27,16.14,16.21,15.21,15.48,2799850
2023-03-28,15.55,15.68,15.32,15.42,1133550
2023-03-29,15.33,15.42,14.96,15.09,1052390
2023-03-30,15.09,15.24,14.89,15.06,797000
2023-03-31,15.15,15.16,14.95,15.12,689587
2023-04-03,15.06,15.43,15.00,15.37,1116100
2023-04-04,15.39,15.48,14.99,15.04,1003100
2023-04-06,15.08,15.08,14.69,14.85,1152103
2023-04-07,14.85,15.20,14.80,15.20,884000
2023-04-10,15.11,15.16,14.74,14.82,1260700
2023-04-11,14.82,14.84,14.52,14.62,907200
2023-04-12,14.66,14.78,14.45,14.73,660800
2023-04-13,14.66,14.86,14.62,14.72,598678
2023-04-14,14.65,14.84,14.52,14.65,561100
2023-04-17,14.61,14.76,14.40,14.67,1081400
2023-04-18,14.64,14.65,14.38,14.56,770431
2023-04-19,14.54,15.21,14.50,14.95,2213400
2023-04-20,14.95,14.95,14.41,14.54,974300
2023-04-21,14.52,14.69,14.13,14.18,1052900
2023-04-24,14.28,14.28,13.86,14.10,880240
2023-04-25,14.13,14.13,13.64,13.90,882700
2023-04-26,13.86,14.42,13.85,14.29,804825
2023-04-27,14.21,14.78,14.20,14.59,1011050
2023-04-28,14.53,14.92,14.45,14.87,988300
2023-05-04,14.61,15.06,14.61,14.98,1710587
2023-05-05,15.14,15.48,14.81,15.27,2059087
2023-05-08,15.13,15.27,14.96,15.08,1192150
2023-05-09,15.08,15.23,14.72,14.94,816900
2023-05-10,14.89,15.09,14.70,14.78,605500
2023-05-11,14.79,15.23,14.78,15.17,851751
2023-05-12,15.15,15.25,14.87,14.94,949150
2023-05-15,15.04,15.13,14.71,15.00,732350
2023-05-16,14.99,15.08,14.75,14.85,548300
2023-05-17,14.93,15.09,14.79,15.03,652300
2023-05-18,15.10,15.18,14.91,15.03,415900
2023-05-19,15.02,15.15,14.86,14.99,671958
2023-05-22,15.05,15.07,14.80,14.96,671900
2023-05-23,15.11,15.35,14.92,15.18,801898
2023-05-24,15.17,15.17,14.94,15.02,559758
2023-05-25,14.99,15.16,14.82,15.11,643600
2023-05-26,15.11,15.24,14.82,14.97,502783
2023-05-29,14.97,15.08,14.76,14.86,718312
2023-05-30,14.70,14.73,14.40,14.65,759508
2023-05-31,14.66,14.75,14.44,14.50,497083
2023-06-01,14.54,14.63,14.32,14.55,459100
2023-06-02,14.56,15.23,14.51,15.14,1209850
2023-06-05,15.10,15.19,14.86,15.12,946600
2023-06-06,15.11,15.35,14.96,15.10,1063400
2023-06-07,15.02,15.28,14.88,14.93,899790
2023-06-08,14.99,15.44,14.82,15.30,1480698
2023-06-09,15.25,15.25,14.60,14.69,1913510
2023-06-12,14.70,14.95,13.99,14.88,1741200
2023-06-13,14.86,15.18,14.66,15.04,1116000
2023-06-14,15.01,15.12,14.69,15.03,1053850
2023-06-15,15.00,15.00,14.57,14.64,964400
2023-06-16,14.64,14.98,14.64,14.65,794700
2023-06-19,14.65,14.76,14.22,14.32,1235600
2023-06-20,14.25,14.42,14.03,14.12,854765
2023-06-21,14.12,14.37,13.92,13.95,831950
2023-06-26,13.90,13.95,13.65,13.72,849100
2023-06-27,13.73,14.45,13.64,14.43,1101000
2023-06-28,14.43,14.62,14.20,14.60,837150
2023-06-29,14.61,14.96,14.49,14.87,901500
2023-06-30,14.99,15.73,14.97,15.16,1621200
2023-07-03,15.31,15.69,15.11,15.55,2491050
2023-07-04,15.46,15.82,15.32,15.76,1622500
2023-07-05,15.63,15.92,15.61,15.82,1302810
2023-07-06,15.80,16.11,15.64,16.05,1342650
2023-07-07,16.06,16.13,15.80,15.99,1010050
2023-07-10,15.99,16.03,15.56,15.68,732850
2023-07-11,15.83,15.99,15.54,15.89,1043500
2023-07-12,15.87,16.00,15.62,15.68,926400
2023-07-13,15.76,16.16,15.59,16.12,1274592
2023-07-14,16.07,16.12,15.80,15.84,708900
2023-07-17,16.00,16.00,15.61,15.93,833920
2023-07-18,15.93,16.17,15.77,16.14,622120
2023-07-19,16.09,16.33,15.85,16.28,1010350
2023-07-20,16.29,16.34,16.00,16.22,672030
2023-07-21,16.23,16.37,15.89,16.22,883800
2023-07-24,16.22,16.40,16.04,16.30,776062
2023-07-25,16.37,17.11,16.31,17.09,2725680
2023-07-26,17.09,17.09,16.30,16.50,2317800
2023-07-27,16.40,16.53,16.08,16.17,1309050
2023-07-28,16.24,16.46,16.17,16.25,906600
2023-07-31,16.29,17.03,16.29,16.93,2393300
2023-08-01,16.78,16.86,16.10,16.15,2055680
2023-08-02,16.10,16.65,16.09,16.46,1467000
2023-08-03,16.49,16.60,16.00,16.11,1386800
2023-08-04,16.12,16.24,15.76,15.85,1352200
2023-08-07,15.86,15.92,15.59,15.80,1042364
2023-08-08,15.83,16.03,15.70,15.86,752100
2023-08-09,15.86,15.93,15.57,15.64,804700
2023-08-10,15.64,15.93,15.47,15.89,886700
2023-08-11,15.78,16.14,15.60,15.77,793000
2023-08-14,15.74,15.90,15.44,15.68,917800
2023-08-15,15.74,16.03,15.54,15.99,1019100
2023-08-16,16.10,16.24,15.81,15.92,714900
2023-08-17,15.98,16.10,15.62,16.06,892100
2023-08-18,16.20,16.51,15.96,16.17,819400
2023-08-21,16.40,16.67,16.00,16.37,1482815
2023-08-22,16.35,16.60,15.54,15.85,950350
2023-08-23,15.87,15.95,15.32,15.37,724800
2023-08-24,15.44,15.62,14.95,15.44,1013550
2023-08-25,15.32,15.52,14.90,15.00,807265
2023-08-28,15.91,16.50,15.65,16.08,2869300
2023-08-29,14.86,16.75,14.86,16.53,4534677
2023-08-30,16.42,17.64,16.42,16.63,4402922
2023-08-31,16.67,17.52,16.15,16.37,3944850
2023-09-01,16.37,17.10,16.37,16.72,2730783
2023-09-04,16.81,17.50,16.81,17.20,4244972
2023-09-05,17.03,17.03,16.50,16.71,2641600
2023-09-06,16.71,16.85,16.51,16.65,1922600
2023-09-07,16.49,17.38,16.45,16.79,2839893
2023-09-08,16.80,16.90,16.36,16.39,1915600
2023-09-11,16.40,16.60,16.14,16.21,1595183
2023-09-12,16.25,16.43,16.07,16.30,1288700
2023-09-13,16.27,16.41,16.08,16.23,1031730
2023-09-14,16.26,16.34,15.81,15.92,1089000
2023-09-15,16.10,16.12,15.82,15.95,1096150
2023-09-18,16.00,16.95,15.53,16.83,2016000
2023-09-19,16.92,16.92,16.36,16.43,1242200
2023-09-20,16.62,16.70,16.22,16.45,1250500
2023-09-21,16.45,16.66,16.20,16.28,997900
2023-09-22,16.28,16.59,16.07,16.52,920700
2023-09-25,16.52,16.72,16.10,16.36,1085250
2023-09-26,16.46,16.89,16.29,16.66,2066600
2023-09-27,16.62,16.74,16.26,16.26,1556100
2023-09-28,16.30,16.80,16.30,16.73,1328400
2023-10-09,16.73,16.77,15.75,15.92,2090000
2023-10-10,15.92,16.12,15.67,15.81,1535800
2023-10-11,15.96,16.06,15.66,15.92,1162250
2023-10-12,16.06,16.06,15.73,15.97,933700
2023-10-13,15.98,16.05,15.66,15.79,1221650
2023-10-16,15.78,16.09,15.49,15.85,1164850
2023-10-17,15.70,16.41,15.70,16.22,1247700
2023-10-18,16.23,16.30,15.71,15.73,903200
2023-10-19,15.70,16.22,15.49,15.77,957900
2023-10-20,15.76,16.10,15.62,15.93,1196500
2023-10-23,15.93,15.99,15.07,15.27,1501400
2023-10-24,15.41,16.28,15.33,16.23,1669950
2023-10-25,16.38,16.84,16.20,16.69,1302000
2023-10-26,16.52,16.73,16.12,16.20,1212400
2023-10-27,16.08,16.60,16.01,16.57,1038400
2023-10-30,16.60,16.75,16.28,16.55,1237550
2023-10-31,16.55,16.69,16.24,16.40,986200
2023-11-01,16.41,16.83,16.23,16.74,1688750
2023-11-02,16.74,16.93,16.47,16.58,1006500
2023-11-03,16.66,16.98,16.51,16.80,1293600
2023-11-06,16.88,17.00,16.50,16.69,1354600
2023-11-07,16.63,16.86,16.42,16.75,1221100
2023-11-08,16.77,16.84,16.60,16.76,797438
2023-11-09,16.76,16.95,16.53,16.60,1083295
2023-11-10,16.67,16.85,16.37,16.69,690800
2023-11-13,16.73,16.97,16.72,16.96,956012
2023-11-14,17.01,17.59,16.96,17.47,2138600
2023-11-15,17.56,17.65,16.91,17.03,1979035
2023-11-16,17.03,17.06,16.72,16.91,1176900
2023-11-17,16.90,17.07,16.72,16.95,848600
2023-11-20,16.87,17.29,16.83,17.19,995400
2023-11-21,17.18,17.33,17.07,17.13,825500
2023-11-22,17.06,17.33,17.03,17.19,1006600
2023-11-23,17.19,17.36,17.00,17.36,902400
2023-11-24,17.36,17.41,17.05,17.26,1219900
2023-11-27,17.28,17.28,16.78,16.86,1498390
2023-11-28,16.86,17.26,16.79,17.22,1405703
2023-11-29,17.30,17.30,16.94,17.15,1194400
2023-11-30,17.17,17.30,16.72,16.94,936600
2023-12-01,16.91,17.14,16.78,17.00,986700
2023-12-04,17.00,17.18,16.79,16.99,1285150
2023-12-05,16.91,17.06,16.73,16.76,1095000
2023-12-06,16.79,17.16,16.72,17.05,1220827
2023-12-07,17.00,17.15,16.75,16.85,932200
2023-12-08,16.88,16.99,16.16,16.19,1514400
2023-12-11,16.16,16.68,16.01,16.45,1506200
2023-12-12,16.54,16.80,16.34,16.79,1226500
2023-12-13,16.85,17.01,16.55,16.82,1171550
2023-12-14,16.89,17.02,16.63,16.70,1128300
2023-12-15,16.74,16.97,16.68,16.92,1110400
2023-12-18,16.90,16.90,16.55,16.65,1443150
2023-12-19,16.72,16.83,16.32,16.64,883150
2023-12-20,16.61,16.88,16.54,16.56,788250
2023-12-21,16.44,16.89,16.30,16.86,1148719
2023-12-22,16.87,16.93,16.44,16.50,1287880
2023-12-25,16.50,16.71,16.02,16.16,1271550
2023-12-26,16.20,16.23,16.00,16.15,1029600
2023-12-27,16.13,16.35,15.94,16.29,709078
2023-12-28,16.31,16.75,16.06,16.57,808362
2023-12-29,16.54,17.08,16.51,17.01,1103310
2024-01-02,17.20,17.54,17.04,17.44,1684512
2024-01-03,17.44,17.44,17.02,17.20,1173900
2024-01-04,17.21,17.32,17.10,17.30,598400
2024-01-05,17.30,17.51,16.98,17.14,844300
2024-01-08,17.10,17.21,16.90,16.90,791500
2024-01-09,16.90,17.29,16.90,17.21,1367300
2024-01-10,17.22,17.36,16.93,17.12,832500
2024-01-11,17.06,17.25,17.00,17.22,752900
2024-01-12,17.32,17.64,17.21,17.26,1633950
2024-01-15,17.02,17.58,17.02,17.46,1599030
2024-01-16,17.43,17.63,17.09,17.38,1624200
2024-01-17,17.51,17.55,17.08,17.09,1233500
2024-01-18,17.08,17.20,16.33,16.70,1812702
2024-01-19,16.67,16.93,16.29,16.32,1309000
2024-01-22,16.39,16.47,14.90,15.05,2046387
2024-01-23,15.05,15.14,13.95,14.27,2978740
2024-01-24,14.33,15.44,14.22,15.06,2915027
2024-01-25,15.05,15.36,14.71,15.21,1892400
2024-01-26,15.25,16.23,15.25,15.73,1836300
2024-01-29,15.89,15.92,15.00,15.06,1494090
2024-01-30,15.06,15.06,14.45,14.55,1253252
2024-01-31,14.50,14.50,13.50,13.61,1625450
2024-02-01,13.31,13.50,12.53,12.97,2253557
2024-02-02,12.96,13.38,11.67,12.09,2740919
2024-02-05,12.00,12.02,10.88,10.88,1281800
2024-02-06,9.79,10.40,9.79,9.83,4171625
2024-02-07,9.93,10.20,8.85,8.88,4906095
2024-02-08,8.51,9.77,8.36,9.77,4304167
2024-02-19,9.89,10.36,9.83,10.30,3786388
2024-02-20,10.15,10.78,10.15,10.67,2764642
2024-02-21,10.61,11.28,10.40,10.92,2395471
2024-02-22,10.90,11.35,10.74,11.33,2212888
2024-02-23,11.90,12.38,11.70,12.25,3934905
2024-02-26,12.15,12.48,11.52,12.25,3661240
2024-02-27,12.22,12.39,12.00,12.39,2267367
2024-02-28,12.42,12.87,11.46,11.46,4245009
2024-02-29,11.28,11.89,11.01,11.84,3242100
2024-03-01,11.82,11.93,11.50,11.80,1686566
2024-03-04,11.82,11.86,11.32,11.81,2119650
2024-03-05,11.67,11.71,11.21,11.35,2373200
2024-03-06,11.34,11.65,11.26,11.54,1672150
2024-03-07,11.66,11.78,11.30,11.49,1620777
2024-03-08,11.49,11.62,11.30,11.56,1125331
2024-03-11,11.60,11.88,11.55,11.87,1600576
2024-03-12,11.93,12.30,11.86,12.24,1770015
2024-03-13,12.15,12.34,11.93,12.14,1136076
2024-03-14,12.20,12.50,11.97,12.40,1906212
2024-03-15,12.35,12.60,12.22,12.59,1795598
2024-03-18,12.60,12.97,12.51,12.82,2361813
2024-03-19,12.80,12.89,12.55,12.58,1525798
2024-03-20,12.60,12.91,12.55,12.86,1505780
2024-03-21,12.87,12.99,12.47,12.90,1838982
2024-03-22,12.85,12.94,12.49,12.62,1692933
2024-03-25,12.62,12.82,12.34,12.37,1662500
2024-03-26,12.36,12.68,12.16,12.51,1873448
2024-03-27,12.49,12.58,12.15,12.22,1176500
2024-03-28,12.22,12.84,12.11,12.56,1646650
2024-03-29,12.55,12.95,12.50,12.93,1603800
2024-04-01,12.94,13.11,12.81,13.03,2018650
2024-04-02,13.00,13.25,13.00,13.12,1654928
2024-04-03,13.07,13.34,12.91,13.20,1490700
2024-04-08,13.10,13.20,12.47,12.68,2343214
2024-04-09,12.81,13.95,12.56,13.95,4491100
2024-04-10,13.39,13.53,12.56,12.84,6958891
2024-04-11,12.61,12.82,12.23,12.53,4309377
2024-04-12,12.52,13.42,12.46,12.54,2904003
2024-04-15,12.22,12.47,11.29,11.36,4327353
2024-04-16,11.19,11.35,10.22,10.22,3306150
2024-04-17,10.30,11.24,10.30,11.24,1436400
2024-04-18,11.45,11.68,10.97,11.45,3068750
2024-04-19,11.36,11.67,11.23,11.38,1525103
2024-04-22,11.24,11.41,10.80,11.05,1554600
2024-04-23,10.99,11.55,10.99,11.46,1513750
2024-04-24,11.43,11.68,11.35,11.66,1240325
2024-04-25,11.57,11.91,11.56,11.88,1123500
2024-04-26,11.80,12.02,11.65,11.79,1480751
2024-04-29,11.57,12.17,11.39,12.15,2544700
2024-04-30,12.14,12.14,11.77,11.90,2135167
2024-05-06,12.02,12.59,11.95,12.49,1910394
2024-05-07,12.38,12.60,12.36,12.59,1058660
2024-05-08,12.59,12.65,12.27,12.35,865000
2024-05-09,12.35,12.71,12.33,12.59,1187200
2024-05-10,12.56,12.71,12.35,12.53,1172800
2024-05-13,12.41,12.42,11.90,12.18,1231700
2024-05-14,12.21,12.57,12.13,12.51,1205800
2024-05-15,12.51,12.75,12.28,12.53,1186750
2024-05-16,12.59,13.13,12.55,12.87,1870676
2024-05-17,12.82,13.21,12.61,13.21,2279801
2024-05-20,13.21,13.21,12.55,12.69,2510101
2024-05-21,12.64,12.76,12.45,12.62,1223350
2024-05-22,12.62,12.78,12.58,12.63,949901
2024-05-23,12.63,12.64,11.90,12.04,1638900
2024-05-24,12.05,12.22,11.82,12.01,1279700
2024-05-27,12.11,12.23,11.81,12.10,1026260
2024-05-28,11.86,12.15,11.79,11.88,952200
