Date,Open,High,Low,Close,Vol
2002-11-08,20.33,20.55,19.90,19.90,194200
2002-11-11,20.10,20.10,19.28,19.99,776220
2002-11-12,19.95,19.98,18.77,18.90,261052
2002-11-13,19.30,19.46,17.01,18.25,2622609
2002-11-14,17.90,17.90,17.20,17.32,864437
2002-11-15,17.31,17.60,16.80,17.49,206082
2002-11-18,17.50,17.50,17.16,17.47,154324
2002-11-19,17.50,17.50,17.06,17.27,125751
2002-11-20,17.37,17.39,16.00,16.12,320901
2002-11-21,16.10,16.54,15.81,16.05,320768
2002-11-22,16.35,16.58,15.90,16.54,312602
2002-11-25,16.55,16.70,16.29,16.54,148747
2002-11-26,16.53,16.68,15.85,15.93,354395
2002-11-27,15.85,16.00,15.38,15.68,144805
2002-11-28,15.89,16.48,15.51,16.43,252032
2002-11-29,16.46,17.05,16.22,16.65,434707
2002-12-02,16.57,16.60,16.20,16.20,141100
2002-12-03,16.20,16.47,16.10,16.27,80786
2002-12-04,16.28,16.86,16.12,16.48,298330
2002-12-05,16.48,16.65,16.15,16.28,129580
2002-12-06,16.45,16.52,16.07,16.21,57400
2002-12-09,16.11,16.18,15.50,15.62,370779
2002-12-10,15.67,15.76,15.13,15.13,313498
2002-12-11,15.13,15.39,15.09,15.37,403710
2002-12-12,15.50,15.80,15.38,15.59,258270
2002-12-13,15.53,17.15,15.35,16.01,397229
2002-12-16,16.01,16.20,15.80,16.05,312631
2002-12-17,16.20,16.20,15.90,16.07,95751
2002-12-18,16.07,16.25,15.95,16.05,187568
2002-12-19,16.10,16.13,15.87,16.11,236357
2002-12-20,16.42,16.45,16.01,16.44,173633
2002-12-23,16.40,16.74,16.16,16.30,115175
2002-12-24,16.20,16.38,16.17,16.34,65643
2002-12-25,16.49,16.49,16.20,16.21,166339
2002-12-26,16.45,16.45,15.80,15.82,231500
2002-12-27,15.60,15.85,15.40,15.50,573931
2002-12-30,15.51,15.85,15.49,15.53,185700
2002-12-31,15.55,15.79,15.40,15.53,110198
2003-01-02,15.55,15.80,15.21,15.76,237649
2003-01-03,15.59,15.80,15.36,15.76,182592
2003-01-06,15.37,16.28,15.37,16.24,209272
2003-01-07,16.38,16.38,15.78,15.84,266700
2003-01-08,16.10,16.38,15.78,16.15,236762
2003-01-09,16.15,16.84,16.04,16.70,542229
2003-01-10,16.70,16.70,16.42,16.43,186650
2003-01-13,16.46,16.46,16.03,16.16,168027
2003-01-14,16.16,17.05,16.16,16.88,423992
2003-01-15,17.10,17.49,16.70,17.03,547504
2003-01-16,16.86,17.35,16.86,17.30,408186
2003-01-17,17.41,17.41,16.89,16.98,288095
2003-01-20,16.91,17.20,16.85,17.14,329051
2003-01-21,17.37,17.37,16.87,16.88,192349
2003-01-22,16.83,16.88,16.61,16.78,137200
2003-01-23,16.63,16.92,16.63,16.73,74016
2003-01-24,16.71,16.88,16.38,16.81,95429
2003-01-27,16.81,17.10,16.71,17.00,140400
2003-01-28,17.10,17.15,16.92,17.02,121100
2003-01-29,17.00,17.00,16.83,16.85,133200
2003-02-10,16.95,16.95,16.61,16.86,102700
2003-02-11,16.90,17.47,16.65,17.30,350327
2003-02-12,17.19,17.80,17.19,17.40,210353
2003-02-13,17.46,17.59,17.30,17.31,115412
2003-02-14,17.20,17.44,17.20,17.31,49600
2003-02-17,17.30,17.38,17.10,17.20,174887
2003-02-18,17.20,17.25,17.10,17.20,83546
2003-02-19,17.13,17.23,17.10,17.20,96200
2003-02-20,17.20,17.38,17.10,17.16,101450
2003-02-21,17.30,17.30,16.60,16.73,206655
2003-02-24,16.70,16.93,16.48,16.52,111809
2003-02-25,16.70,17.39,16.52,16.95,280000
2003-02-26,17.08,17.08,16.81,17.03,108279
2003-02-27,17.05,17.25,17.00,17.09,136601
2003-02-28,17.10,17.15,16.70,17.06,188775
2003-03-03,16.10,17.80,16.10,17.80,921255
2003-03-04,17.70,18.10,17.50,18.07,610018
2003-03-05,18.80,18.80,17.90,18.00,1272009
2003-03-06,17.88,18.08,17.35,17.73,490390
2003-03-07,17.58,17.77,17.26,17.53,347971
2003-03-10,17.65,17.94,17.25,17.30,314400
2003-03-11,17.28,17.68,16.90,17.05,376524
2003-03-12,17.05,17.45,17.00,17.34,692826
2003-03-13,17.32,17.65,16.90,17.01,757600
2003-03-14,16.90,16.98,16.52,16.60,462380
2003-03-17,16.96,16.96,16.41,16.60,186628
2003-03-18,16.61,16.76,16.45,16.52,129195
2003-03-19,16.50,16.68,16.48,16.60,82400
2003-03-20,16.60,16.70,16.44,16.63,90089
2003-03-21,16.61,16.73,16.30,16.40,277071
2003-03-24,16.30,16.53,16.30,16.31,120800
2003-03-25,16.25,16.38,16.06,16.12,215552
2003-03-26,16.15,16.15,15.88,15.99,198400
2003-03-27,16.10,16.18,15.20,15.60,735683
2003-03-28,16.19,17.16,16.17,16.91,2431139
2003-03-31,16.79,16.79,16.40,16.65,760570
2003-04-01,16.55,16.64,16.39,16.58,335983
2003-04-02,16.61,16.61,16.41,16.49,187710
2003-04-03,16.49,16.49,16.31,16.48,281068
2003-04-04,16.70,16.70,16.36,16.41,111596
2003-04-07,16.46,16.52,16.10,16.11,234150
2003-04-08,16.00,16.25,15.80,15.85,314459
2003-04-09,15.70,16.00,15.65,15.90,193200
2003-04-10,16.10,16.36,15.81,16.32,248388
2003-04-11,16.35,16.77,16.35,16.51,497651
2003-04-14,14.86,17.03,14.86,16.92,505578
2003-04-15,16.90,16.97,16.60,16.92,390415
2003-04-16,16.85,16.90,16.50,16.50,680600
2003-04-17,16.50,16.60,16.30,16.45,280492
2003-04-18,16.49,16.49,15.95,15.98,587518
2003-04-21,15.95,15.98,15.80,15.93,238645
2003-04-22,15.85,16.05,15.85,15.96,101050
2003-04-23,15.96,16.06,15.72,15.79,201632
2003-04-24,15.59,15.97,15.51,15.52,196400
2003-04-25,15.68,15.68,15.10,15.28,296499
2003-04-28,15.25,15.60,15.13,15.43,413536
2003-04-29,15.40,15.45,15.18,15.23,170300
2003-04-30,15.25,15.47,15.18,15.36,1266100
2003-05-12,15.51,15.77,14.77,14.78,350600
2003-05-13,14.70,14.70,13.68,14.39,775077
2003-05-14,14.39,14.76,13.89,14.42,154899
2003-05-15,14.40,15.28,14.11,15.00,673234
2003-05-16,15.00,15.14,14.70,15.10,249000
2003-05-19,15.10,15.28,14.95,15.02,184240
2003-05-20,15.02,15.20,14.70,14.76,124400
2003-05-22,14.73,15.00,14.11,14.60,257820
2003-05-23,14.57,14.95,14.43,14.72,308419
2003-05-26,14.70,15.15,14.60,14.85,338320
2003-05-27,14.80,15.15,14.60,14.89,213650
2003-05-28,15.14,15.15,14.88,14.94,180272
2003-05-29,15.00,15.42,14.91,15.38,420850
2003-05-30,15.48,15.68,15.38,15.56,285871
2003-06-02,15.56,15.80,15.40,15.70,311800
2003-06-03,15.68,15.85,15.50,15.50,185998
2003-06-04,15.70,16.00,15.51,15.88,475176
2003-06-05,15.62,15.95,15.18,15.88,163200
2003-06-06,15.86,15.86,15.45,15.50,88105
2003-06-09,15.85,15.85,15.02,15.20,69700
2003-06-10,15.37,15.43,15.06,15.39,75684
2003-06-11,15.35,15.60,15.23,15.57,261111
2003-06-12,15.70,15.74,15.30,15.43,75800
2003-06-13,15.40,15.55,15.10,15.38,184158
2003-06-16,15.38,15.60,15.38,15.40,116272
2003-06-17,15.40,15.55,15.20,15.50,73800
2003-06-18,15.68,15.80,15.27,15.57,336000
2003-06-19,15.59,15.94,15.45,15.58,1648238
2003-06-20,15.71,16.00,15.60,15.80,806200
2003-06-23,15.82,15.85,15.54,15.68,511348
2003-06-24,15.30,15.45,14.50,15.31,1226006
2003-06-25,15.14,15.45,14.95,15.35,502510
2003-06-26,15.30,15.68,14.95,15.66,739509
2003-06-27,15.40,15.47,15.30,15.40,208500
2003-06-30,15.31,15.40,14.96,15.06,185700
2003-07-01,15.06,15.34,14.70,14.75,617594
2003-07-02,14.80,14.97,14.58,14.67,80381
2003-07-03,14.67,14.68,14.21,14.47,858619
2003-07-04,14.45,14.50,14.43,14.43,24900
2003-07-07,14.44,14.75,14.44,14.49,122551
2003-07-08,14.70,14.78,14.54,14.61,65190
2003-07-09,14.64,14.68,14.51,14.53,52100
2003-07-10,14.53,14.80,14.48,14.70,153400
2003-07-11,14.48,14.78,14.30,14.46,94651
2003-07-14,14.77,14.80,14.00,14.77,381107
2003-07-15,14.47,14.60,14.30,14.40,71700
2003-07-16,14.31,14.45,14.19,14.29,107425
2003-07-17,14.29,14.57,14.12,14.24,173900
2003-07-18,14.18,14.40,13.91,13.94,332800
2003-07-21,13.90,14.25,13.83,13.92,101049
2003-07-22,13.96,14.10,13.75,13.86,158300
2003-07-23,13.90,13.90,13.00,13.56,511709
2003-07-24,13.40,13.55,13.36,13.36,208700
2003-07-25,13.30,13.50,13.25,13.27,159682
2003-07-28,13.30,13.30,12.88,12.99,115410
2003-07-29,12.83,13.11,12.82,12.96,34250
2003-07-30,12.85,13.10,12.85,13.02,52099
2003-07-31,13.04,13.13,12.98,13.05,55850
2003-08-01,13.10,13.10,12.80,13.00,63440
2003-08-04,13.00,13.38,13.00,13.26,61700
2003-08-05,13.37,13.38,13.16,13.30,53690
2003-08-06,13.44,13.44,13.01,13.18,49000
2003-08-07,13.18,13.37,13.10,13.33,39901
2003-08-08,13.39,13.39,13.02,13.03,87600
2003-08-11,13.05,13.05,12.70,12.84,71349
2003-08-12,12.88,13.15,12.83,13.15,37814
2003-08-13,13.14,13.30,13.03,13.12,52600
2003-08-14,13.12,13.37,12.89,13.35,118550
2003-08-15,13.21,13.35,13.06,13.21,76600
2003-08-18,13.23,13.55,13.08,13.36,177192
2003-08-19,13.40,13.50,13.30,13.50,51700
2003-08-20,13.50,13.50,13.30,13.33,55430
2003-08-21,13.32,13.33,13.14,13.19,81400
2003-08-22,13.15,13.29,13.01,13.03,165049
2003-08-25,13.10,13.10,12.92,13.00,45386
2003-08-26,13.05,13.15,12.81,12.91,234102
2003-08-27,12.94,13.14,12.83,12.96,42500
2003-08-28,12.95,13.00,12.83,12.91,59100
2003-08-29,12.81,12.90,12.10,12.71,64800
2003-09-01,12.80,13.18,12.55,12.94,55560
2003-09-02,12.91,13.14,12.88,13.08,105503
2003-09-03,13.10,13.34,12.84,13.24,113973
2003-09-04,13.30,13.40,13.10,13.23,49200
2003-09-05,13.21,13.30,13.08,13.25,122185
2003-09-08,13.27,13.49,13.01,13.32,117845
2003-09-09,13.50,13.50,13.30,13.36,169000
2003-09-10,13.35,13.57,13.30,13.39,130400
2003-09-11,13.41,13.68,13.41,13.57,182680
2003-09-12,13.78,13.79,13.45,13.77,275327
2003-09-15,13.78,13.81,13.53,13.65,117285
2003-09-16,13.65,13.90,13.51,13.77,137701
2003-09-17,13.71,13.99,13.67,13.97,166161
2003-09-18,13.97,13.97,13.78,13.88,81500
2003-09-19,13.98,14.03,13.54,13.63,32900
2003-09-22,13.78,13.78,13.40,13.43,24900
2003-09-23,13.45,13.59,13.32,13.44,117866
2003-09-24,13.56,13.99,13.50,13.88,75902
2003-09-25,13.88,13.97,13.55,13.60,183100
2003-09-26,13.60,13.92,13.60,13.66,136000
2003-09-29,13.66,13.68,13.15,13.39,109364
2003-09-30,13.40,13.80,13.36,13.79,146677
2003-10-08,13.71,13.71,13.06,13.36,15700
2003-10-09,13.30,13.45,13.30,13.38,27620
2003-10-10,13.50,13.85,13.30,13.48,67289
2003-10-13,13.48,14.00,13.41,13.98,1323988
2003-10-14,13.71,15.07,13.65,13.73,1652293
2003-10-15,13.73,13.88,13.40,13.54,173572
2003-10-16,13.54,13.58,13.05,13.17,345400
2003-10-17,13.14,13.25,13.00,13.19,641961
2003-10-20,13.08,13.29,12.30,12.50,362666
2003-10-21,12.35,12.58,12.10,12.58,289424
2003-10-22,12.68,12.78,12.35,12.64,106121
2003-10-23,12.78,12.78,12.44,12.62,74500
2003-10-24,12.58,12.79,12.48,12.65,197500
2003-10-27,12.65,12.85,12.40,12.60,438050
2003-10-28,12.58,13.19,12.58,12.62,566953
2003-10-29,12.51,12.82,12.24,12.32,142250
2003-10-30,12.49,12.50,11.80,12.30,202310
2003-10-31,13.20,13.20,12.10,12.35,218000
2003-11-03,12.38,13.00,12.35,12.90,217545
2003-11-04,12.90,13.15,12.80,12.94,118500
2003-11-05,12.58,13.18,12.58,12.70,7500
2003-11-06,12.65,13.16,12.19,13.03,320972
2003-11-07,12.88,13.15,12.58,12.87,177600
2003-11-10,12.88,13.10,12.64,12.91,85273
2003-11-11,12.68,12.98,12.68,12.92,49713
2003-11-12,12.78,12.89,12.50,12.76,171853
2003-11-13,12.68,12.98,12.40,12.80,149800
2003-11-14,12.68,13.05,12.68,12.97,82369
2003-11-17,12.78,12.95,12.78,12.90,103200
2003-11-18,12.78,12.98,12.68,12.91,110300
2003-11-19,12.90,13.29,12.80,13.11,312927
2003-11-20,13.10,13.70,13.10,13.67,468500
2003-11-21,13.60,13.68,13.00,13.64,369883
2003-11-24,13.65,14.50,13.60,14.27,466551
2003-11-25,14.30,14.65,13.80,14.07,167670
2003-11-26,14.17,14.50,13.97,14.41,289682
2003-11-27,14.40,14.60,13.98,14.19,180800
2003-11-28,14.19,14.80,14.02,14.67,345516
2003-12-01,14.68,14.88,14.40,14.60,83200
2003-12-02,14.60,14.90,14.60,14.79,437699
2003-12-03,14.78,15.17,14.61,15.01,164140
2003-12-04,14.99,15.01,14.78,14.84,72700
2003-12-05,14.78,15.23,14.78,14.98,141900
2003-12-08,14.95,15.00,14.78,14.87,73257
2003-12-09,14.78,15.08,14.78,14.90,32000
2003-12-10,14.88,15.15,14.85,15.08,183522
2003-12-11,15.10,15.19,14.78,14.92,118400
2003-12-12,14.80,14.92,14.76,14.78,107104
2003-12-15,14.42,14.88,14.42,14.57,201160
2003-12-16,14.58,14.74,14.56,14.61,169703
2003-12-17,14.58,14.88,14.58,14.68,57440
2003-12-18,14.65,14.81,14.49,14.57,94100
2003-12-19,14.57,14.57,14.10,14.27,78100
2003-12-22,14.28,14.86,14.15,14.71,212359
2003-12-24,14.15,15.58,14.15,15.29,502488
2003-12-25,15.24,15.30,14.95,15.09,265200
2003-12-26,15.10,15.25,14.79,15.18,354648
2003-12-29,15.15,15.60,15.00,15.26,1234085
2003-12-30,15.28,15.75,15.00,15.61,410004
2003-12-31,15.48,15.48,15.20,15.25,118473
2004-01-02,15.18,15.18,15.00,15.02,174500
2004-01-05,15.00,15.00,14.60,14.84,159700
2004-01-06,14.84,15.00,14.58,14.86,135819
2004-01-07,14.85,15.20,14.85,15.17,248951
2004-01-08,15.16,15.35,15.03,15.07,294400
2004-01-09,15.07,15.45,15.05,15.27,423400
2004-01-12,15.71,15.71,14.99,15.27,395000
2004-01-13,15.17,15.40,15.01,15.19,247773
2004-01-14,15.20,15.34,15.08,15.17,329699
2004-01-15,15.17,15.29,15.05,15.05,386110
2004-01-16,15.05,15.68,15.05,15.46,394800
2004-01-29,15.60,15.90,15.52,15.84,119530
2004-01-30,15.88,15.98,15.50,15.78,249300
2004-02-02,15.78,16.30,15.72,16.23,432122
2004-02-03,16.29,16.87,16.01,16.29,422900
2004-02-04,16.37,16.65,16.35,16.58,444110
2004-02-05,16.57,16.78,16.27,16.61,407773
2004-02-06,16.28,16.58,16.02,16.21,281800
2004-02-09,16.21,17.30,16.21,16.65,373557
2004-02-10,16.65,16.99,16.30,16.59,164500
2004-02-11,16.60,16.60,16.18,16.35,44100
2004-02-12,16.30,16.50,16.14,16.36,62900
2004-02-13,16.30,16.37,16.13,16.30,79431
2004-02-16,16.30,16.58,16.20,16.56,179470
2004-02-17,16.44,16.98,16.44,16.90,389000
2004-02-18,16.90,17.27,16.75,17.02,210450
2004-02-19,17.10,18.00,17.00,17.31,192000
2004-02-20,17.35,17.45,17.01,17.40,131270
2004-02-23,17.50,18.20,17.50,17.70,528869
2004-02-24,17.70,17.70,16.99,17.28,262451
2004-02-25,17.29,17.50,17.08,17.24,201220
2004-02-26,17.28,17.36,17.00,17.20,257301
2004-02-27,17.30,17.73,17.21,17.73,206307
2004-03-01,17.75,18.58,17.75,18.26,372762
2004-03-02,18.44,18.89,18.11,18.65,285481
2004-03-03,18.75,18.98,18.31,18.41,223399
2004-03-04,18.40,18.65,18.33,18.39,93542
2004-03-05,18.47,19.38,18.47,19.29,339110
2004-03-08,19.49,20.78,19.49,20.41,791034
2004-03-09,21.00,21.38,19.10,19.22,702308
2004-03-10,19.10,19.60,18.00,19.48,615185
2004-03-11,19.23,19.68,18.60,19.44,273279
2004-03-12,19.58,20.63,19.58,19.88,206934
2004-03-15,19.80,20.20,19.60,19.88,188410
2004-03-16,20.00,20.58,19.69,20.07,441319
2004-03-17,20.08,20.10,19.57,19.98,271750
2004-03-18,19.98,20.13,19.70,19.83,228300
2004-03-19,19.85,19.98,19.60,19.78,261470
2004-03-22,19.73,19.99,19.50,19.85,174266
2004-03-23,19.60,19.97,19.60,19.77,346005
2004-03-24,19.80,20.00,19.68,19.72,283499
2004-03-25,19.80,19.92,19.55,19.68,59735
2004-03-26,19.82,19.82,19.60,19.71,39900
2004-03-29,19.73,20.00,19.48,19.78,158800
2004-03-30,19.80,19.90,19.40,19.69,80280
2004-03-31,19.78,19.90,19.66,19.87,427614
2004-04-01,19.90,20.45,19.88,20.40,525514
2004-04-02,20.28,20.57,20.20,20.46,513850
2004-04-05,20.70,21.50,20.57,21.30,643870
2004-04-06,21.37,23.09,21.37,22.38,551999
2004-04-07,22.17,22.60,21.67,22.07,550638
2004-04-08,22.17,22.46,21.70,22.23,450706
2004-04-09,22.95,24.09,22.68,22.72,2270383
2004-04-12,22.68,23.00,22.12,22.52,648489
2004-04-13,22.05,22.80,21.70,22.12,437600
2004-04-14,21.90,22.48,21.85,22.44,272537
2004-04-15,22.44,22.59,21.50,21.97,185500
2004-04-16,22.22,22.22,21.05,21.33,237033
2004-04-19,21.56,21.59,20.30,20.63,377809
2004-04-20,20.62,20.85,20.37,20.69,111835
2004-04-21,20.77,20.98,20.49,20.78,188851
2004-04-22,20.77,21.49,20.69,21.41,149170
2004-04-23,21.38,21.80,20.99,21.32,97510
2004-04-26,21.38,21.50,21.12,21.43,89140
2004-04-27,21.45,21.94,21.00,21.25,65680
2004-04-28,21.30,21.38,21.00,21.18,156374
2004-04-29,21.19,21.35,20.00,20.34,342490
2004-04-30,20.30,20.49,20.15,20.34,189322
2004-05-10,20.33,20.35,20.00,20.00,73059
2004-05-11,20.00,20.50,19.90,20.01,115030
2004-05-13,20.50,20.50,20.14,20.21,274600
2004-05-14,20.25,20.88,20.00,20.00,224300
2004-05-17,20.05,20.30,19.66,19.68,194000
2004-05-18,19.97,19.97,19.50,19.71,172609
2004-05-19,19.98,20.00,19.65,19.75,361100
2004-05-20,19.95,20.28,19.20,20.21,577356
2004-05-21,20.53,20.53,19.99,20.19,363340
2004-05-24,20.21,20.41,19.52,19.81,227450
2004-05-25,19.96,19.97,18.90,18.94,196049
2004-05-26,9.87,9.87,9.00,9.04,250040
2004-05-27,9.04,9.18,8.83,9.00,378598
2004-05-28,9.00,9.48,8.98,9.28,422645
2004-05-31,9.28,9.39,9.25,9.38,360100
2004-06-01,9.38,10.05,9.38,9.98,903380
2004-06-02,10.02,10.24,9.93,10.03,811896
2004-06-03,10.07,10.35,10.01,10.17,1094776
2004-06-04,10.15,10.29,10.00,10.10,394740
2004-06-07,10.17,10.17,9.85,9.97,285600
2004-06-08,10.00,10.00,9.62,9.80,218100
2004-06-09,9.86,9.94,9.39,9.56,343610
2004-06-10,9.55,9.55,9.40,9.45,318900
2004-06-11,9.57,9.75,9.45,9.50,405500
2004-06-14,9.50,9.50,9.25,9.32,217143
2004-06-15,9.30,9.94,9.30,9.59,451300
2004-06-16,9.58,9.85,9.54,9.77,496302
2004-06-17,9.73,9.85,9.46,9.56,188400
2004-06-18,9.50,9.71,9.30,9.47,191138
2004-06-21,9.47,9.55,9.30,9.47,94450
2004-06-22,9.48,9.77,9.31,9.72,255557
2004-06-23,9.67,9.75,9.40,9.48,146100
2004-06-24,9.40,9.68,9.40,9.43,135000
2004-06-25,9.41,9.68,9.40,9.49,348599
2004-06-28,9.43,9.64,9.21,9.29,414750
2004-06-29,9.39,9.39,9.05,9.18,398824
2004-06-30,9.18,9.38,9.07,9.24,381104
2004-07-01,9.24,9.47,9.20,9.40,491320
2004-07-02,9.40,9.64,9.33,9.41,366550
2004-07-05,9.45,9.55,9.22,9.28,120618
2004-07-06,9.30,9.45,9.28,9.34,103952
2004-07-07,9.28,9.45,9.10,9.20,163972
2004-07-08,9.20,9.39,9.10,9.36,231100
2004-07-09,9.37,9.54,9.27,9.39,162500
2004-07-12,9.35,9.42,9.10,9.18,126339
2004-07-13,9.17,9.29,9.10,9.12,77385
2004-07-14,9.08,9.20,8.88,8.92,169900
2004-07-15,8.98,9.00,8.77,8.95,442100
2004-07-16,9.00,9.50,9.00,9.29,393500
2004-07-19,9.29,9.45,9.15,9.25,269594
2004-07-20,9.25,9.33,9.11,9.13,61340
2004-07-21,9.17,9.20,9.00,9.05,172250
2004-07-22,9.09,9.09,8.85,8.90,86002
2004-07-23,9.00,9.00,8.75,8.83,136400
2004-07-26,8.83,9.14,8.78,8.99,172100
2004-07-27,8.97,9.16,8.90,8.95,179900
2004-07-28,9.05,9.14,8.80,9.00,123600
2004-07-29,9.00,9.28,9.00,9.28,547022
2004-07-30,9.33,9.33,9.15,9.27,401100
2004-08-02,9.26,9.28,9.11,9.23,227300
2004-08-03,9.23,9.35,9.20,9.29,494960
2004-08-04,9.33,9.48,9.30,9.46,369930
2004-08-05,9.52,9.70,9.31,9.39,655920
2004-08-06,9.40,9.50,9.15,9.32,437900
2004-08-09,9.30,9.35,9.17,9.17,247900
2004-08-10,9.19,9.29,9.01,9.26,276000
2004-08-11,9.21,9.45,9.05,9.19,71300
2004-08-12,9.12,9.25,8.90,8.99,60000
2004-08-13,8.98,9.15,8.96,9.00,34800
2004-08-16,8.98,9.05,8.75,8.93,48790
2004-08-17,8.93,9.10,8.80,8.94,52296
2004-08-18,8.94,9.10,8.80,8.88,65489
2004-08-19,8.88,9.00,8.57,8.67,138900
2004-08-20,8.67,8.70,8.50,8.55,124000
2004-08-23,8.57,8.89,8.51,8.60,28600
2004-08-24,8.59,8.75,8.55,8.65,112300
2004-08-25,8.62,8.79,8.58,8.61,148300
2004-08-26,8.61,8.74,8.50,8.60,159100
2004-08-27,8.60,8.69,8.45,8.55,119060
2004-08-30,8.55,8.69,8.45,8.58,168400
2004-08-31,8.62,9.44,8.62,8.81,235296
2004-09-01,8.80,8.87,8.60,8.80,50851
2004-09-02,8.77,8.88,8.70,8.84,55000
2004-09-03,8.77,8.88,8.71,8.75,30967
2004-09-06,8.73,8.86,8.69,8.78,27300
2004-09-07,8.73,8.84,8.68,8.77,99700
2004-09-09,8.73,8.82,8.66,8.73,88300
2004-09-10,8.70,8.73,8.50,8.63,84799
2004-09-13,8.63,8.79,8.33,8.40,46822
2004-09-14,8.41,8.65,8.41,8.58,175300
2004-09-15,8.58,9.18,8.50,8.98,330839
2004-09-16,8.95,8.95,8.71,8.95,321959
2004-09-17,8.95,9.30,8.74,9.29,504542
2004-09-20,9.31,9.99,9.18,9.81,863506
2004-09-21,9.80,10.20,9.60,9.88,760022
2004-09-22,9.85,10.06,9.61,9.64,633200
2004-09-23,9.63,9.90,9.58,9.74,482068
2004-09-24,10.03,10.69,9.95,10.03,1633211
2004-09-27,10.03,10.29,9.70,9.80,738240
2004-09-28,9.80,9.98,9.53,9.87,375999
2004-09-29,9.90,9.99,9.70,9.79,332300
2004-09-30,9.85,9.88,9.51,9.56,177200
2004-10-08,9.60,9.98,9.45,9.97,368776
2004-10-11,9.90,10.44,9.90,10.12,703283
2004-10-12,10.10,10.25,9.98,10.00,373780
2004-10-13,9.95,10.15,9.85,10.13,619840
2004-10-14,10.13,10.29,9.40,9.57,398128
2004-10-15,9.57,9.75,9.26,9.46,318221
2004-10-18,9.55,9.58,9.33,9.48,218546
2004-10-19,9.55,9.96,9.44,9.49,477700
2004-10-20,9.48,9.60,8.89,9.19,374400
2004-10-21,9.19,9.30,8.90,8.96,540300
2004-10-22,8.89,9.10,8.80,8.97,226795
2004-10-25,8.98,9.20,8.90,9.06,282100
2004-10-26,9.06,9.10,8.78,9.00,126619
2004-10-27,9.00,9.08,8.80,8.97,235788
2004-10-28,8.99,9.44,8.97,9.37,574876
2004-10-29,9.29,9.30,9.10,9.18,361600
2004-11-01,9.17,9.20,8.85,8.93,362844
2004-11-02,8.93,8.96,8.72,8.87,350500
2004-11-03,8.83,9.33,8.83,9.15,276175
2004-11-04,9.15,9.29,8.88,8.92,338800
2004-11-05,8.92,9.10,8.86,8.86,322900
2004-11-08,8.87,9.09,8.85,9.03,328500
2004-11-09,9.05,9.15,8.95,9.09,366250
2004-11-10,9.10,9.50,9.00,9.46,812573
2004-11-11,9.47,9.80,9.33,9.35,913618
2004-11-12,9.34,9.44,9.23,9.33,674100
2004-11-15,9.32,10.25,9.32,10.05,3162280
2004-11-16,10.00,10.25,9.91,10.15,1072437
2004-11-17,10.11,10.63,10.08,10.54,1785537
2004-11-18,10.56,10.58,10.40,10.51,668654
2004-11-19,10.49,10.77,10.43,10.73,1284889
2004-11-22,10.73,11.03,10.60,10.65,841815
2004-11-23,10.63,10.65,10.30,10.30,516700
2004-11-24,10.25,10.40,10.20,10.25,430100
2004-11-25,10.23,10.34,9.95,10.00,706950
2004-11-26,9.90,10.10,9.85,10.07,315940
2004-11-29,10.05,10.38,10.04,10.19,686078
2004-11-30,10.30,10.42,10.17,10.37,703011
2004-12-01,10.50,10.55,10.37,10.43,502173
2004-12-02,10.43,10.45,10.34,10.34,475000
2004-12-03,10.40,10.80,10.31,10.36,830900
2004-12-06,10.37,10.74,10.30,10.73,1029247
2004-12-07,10.77,10.85,10.45,10.47,936340
2004-12-08,10.61,10.75,10.40,10.48,266300
2004-12-09,10.47,10.73,10.47,10.65,506700
2004-12-10,10.63,10.75,10.25,10.25,459000
2004-12-13,10.10,10.30,10.09,10.24,219900
2004-12-14,10.25,10.55,10.25,10.38,446200
2004-12-15,10.39,10.57,10.10,10.39,339500
2004-12-16,10.33,10.55,10.10,10.26,466300
2004-12-17,10.24,10.40,10.20,10.26,1367523
2004-12-20,10.30,10.46,10.23,10.40,436413
2004-12-21,10.50,10.50,10.33,10.39,554900
2004-12-22,10.40,11.20,10.40,11.17,1809122
2004-12-23,11.10,11.22,10.84,10.98,1111900
2004-12-24,11.00,11.29,10.90,11.17,1554417
2004-12-27,11.18,11.84,11.09,11.53,1633847
2004-12-28,11.50,11.77,11.29,11.47,936573
2004-12-29,11.40,11.58,11.18,11.24,793550
2004-12-30,11.26,11.37,11.02,11.21,360736
2004-12-31,11.23,11.47,11.22,11.38,585312
2005-01-04,11.25,11.36,11.11,11.21,321373
2005-01-05,11.22,11.60,11.18,11.36,340469
2005-01-06,11.36,11.40,11.02,11.12,218226
2005-01-07,11.09,11.32,11.05,11.23,377975
2005-01-10,11.23,11.32,11.06,11.30,297430
2005-01-11,11.30,11.58,11.15,11.49,375640
2005-01-12,11.50,11.54,11.32,11.47,453800
2005-01-13,11.42,11.47,10.48,10.51,2458037
2005-01-14,10.47,10.98,10.35,10.92,1191337
2005-01-17,10.85,10.90,10.66,10.88,358975
2005-01-18,10.88,11.10,10.82,10.83,406800
2005-01-19,10.81,10.95,10.81,10.85,272100
2005-01-20,10.87,10.95,10.75,10.88,313083
2005-01-21,10.86,10.98,10.65,10.98,458789
2005-01-24,10.98,11.11,10.90,10.98,533100
2005-01-25,10.98,10.98,10.57,10.80,209933
2005-01-26,10.63,10.81,10.62,10.68,127050
2005-01-27,10.68,10.96,10.50,10.51,228400
