Date,Open,High,Low,Close,Vol
2017-04-27,5.74,5.80,5.51,5.74,5671206
2017-04-28,5.71,5.84,5.70,5.75,2847775
2017-05-02,5.77,5.80,5.71,5.74,2517728
2017-05-03,5.77,5.79,5.71,5.73,1972626
2017-05-04,5.71,5.75,5.64,5.67,2378181
2017-05-05,5.63,5.75,5.60,5.68,3590194
2017-05-08,5.69,5.77,5.61,5.72,4044038
2017-05-09,5.68,5.88,5.65,5.77,6427692
2017-05-10,5.78,5.80,5.66,5.71,5115591
2017-05-11,5.65,5.71,5.35,5.52,5684916
2017-05-12,5.47,5.61,5.45,5.54,4798399
2017-05-15,5.51,5.61,5.40,5.52,5569122
2017-05-16,5.51,5.69,5.42,5.63,5951666
2017-05-17,5.61,5.80,5.59,5.65,5813356
2017-05-18,5.60,5.65,5.55,5.56,2929600
2017-05-19,5.56,5.59,5.50,5.57,3182101
2017-05-22,5.53,5.65,5.46,5.47,3672162
2017-05-23,5.42,5.47,5.12,5.20,3975702
2017-05-24,5.14,5.27,5.02,5.26,3287850
2017-05-25,5.25,5.30,5.13,5.27,2913772
2017-05-26,5.27,5.27,5.22,5.24,1728000
2017-05-31,5.28,5.31,5.22,5.23,1912134
2017-06-01,5.21,5.21,5.04,5.04,2331164
2017-06-02,5.05,5.17,5.01,5.15,2859801
2017-06-05,5.15,5.23,5.12,5.17,2910325
2017-06-06,5.18,5.22,5.14,5.20,1720535
2017-06-07,5.18,5.37,5.17,5.32,3912055
2017-06-08,5.32,5.36,5.26,5.30,1933200
2017-06-09,5.30,5.30,5.20,5.27,3081607
2017-06-12,5.25,5.28,5.16,5.17,2191794
2017-06-13,5.16,5.29,5.15,5.25,2011732
2017-06-14,5.28,5.31,5.26,5.29,2403883
2017-06-15,5.29,5.44,5.28,5.38,4428977
2017-06-16,5.38,5.44,5.33,5.41,2340781
2017-06-19,5.41,5.50,5.38,5.48,2734138
2017-06-20,5.47,5.50,5.41,5.43,2306616
2017-06-21,5.42,5.71,5.42,5.56,4579447
2017-06-22,5.55,5.56,5.38,5.41,2505855
2017-06-23,5.40,5.45,5.31,5.41,2201604
2017-06-26,5.40,5.48,5.35,5.47,1564158
2017-06-27,5.49,5.52,5.43,5.47,1697523
2017-06-28,5.45,5.45,5.38,5.40,1733290
2017-06-29,5.42,5.47,5.41,5.47,1782719
2017-06-30,5.45,5.48,5.41,5.45,1564610
2017-07-03,5.48,5.52,5.43,5.51,2068800
2017-07-04,5.50,5.53,5.44,5.47,1604794
2017-07-05,5.47,5.52,5.43,5.51,1914084
2017-07-06,5.50,5.54,5.46,5.52,1762475
2017-07-07,5.50,5.58,5.47,5.57,3321493
2017-07-10,5.57,5.60,5.51,5.57,2568091
2017-07-11,5.58,5.77,5.54,5.65,9915589
2017-07-12,5.59,5.65,5.32,5.46,7232238
2017-07-13,5.43,5.48,5.37,5.45,3226395
2017-07-14,5.45,5.45,5.33,5.41,2372650
2017-07-17,5.37,5.39,5.16,5.18,3861629
2017-07-18,5.10,5.24,5.10,5.23,2323816
2017-07-19,5.23,5.41,5.19,5.40,4108082
2017-07-20,5.39,5.42,5.34,5.36,2307326
2017-07-21,5.34,5.90,5.34,5.90,23891159
2017-07-24,6.49,6.49,6.40,6.49,34476922
2017-07-25,6.60,6.96,6.49,6.82,83027896
2017-07-26,6.72,6.85,6.49,6.77,52696595
2017-07-27,6.66,7.44,6.64,7.03,72744029
2017-07-28,6.85,7.25,6.80,7.09,53193822
2017-07-31,7.05,7.63,7.01,7.41,60208890
2017-08-01,7.60,7.83,7.20,7.33,47819682
2017-08-02,7.35,7.46,7.06,7.14,56731042
2017-08-03,7.08,7.36,6.96,7.20,46468269
2017-08-04,7.38,7.44,6.80,6.86,46081866
2017-08-07,6.80,7.04,6.70,6.97,28164056
2017-08-08,6.99,7.11,6.73,6.82,31117430
2017-08-09,6.84,7.01,6.75,6.98,23676244
2017-08-10,6.84,6.84,6.43,6.57,41060339
2017-08-11,6.56,6.56,6.11,6.19,28817660
2017-08-14,6.19,6.29,6.16,6.26,17329678
2017-08-15,6.26,6.34,6.18,6.30,18420345
2017-08-16,6.30,6.34,6.07,6.19,19687442
2017-08-17,6.19,6.27,6.15,6.25,16841640
2017-08-18,6.20,6.29,6.06,6.19,18355635
2017-08-21,6.21,6.33,6.12,6.30,19098746
2017-08-22,6.30,6.49,6.16,6.37,32551606
2017-08-23,6.35,6.37,6.12,6.15,21528480
2017-08-24,6.10,6.14,6.01,6.03,13424400
2017-08-25,6.05,6.17,6.01,6.14,9850700
2017-08-28,6.13,6.18,6.09,6.17,10745701
2017-08-29,6.17,6.23,6.10,6.12,8550700
2017-08-30,6.12,6.28,6.07,6.24,15494990
2017-08-31,6.24,6.24,6.11,6.20,11746605
2017-09-01,6.16,6.82,6.14,6.82,54927772
2017-09-04,6.88,6.93,6.75,6.80,51425322
2017-09-05,6.71,6.77,6.62,6.64,21704237
2017-09-06,6.60,6.72,6.56,6.64,18175670
2017-09-07,6.67,6.99,6.50,6.83,33105332
2017-09-08,6.77,7.37,6.75,7.07,55758184
2017-09-11,6.83,6.94,6.72,6.94,27743699
2017-09-12,6.86,7.07,6.78,6.84,27585932
2017-09-13,6.80,7.30,6.78,7.25,40591523
2017-09-14,7.35,7.77,7.06,7.60,66551545
2017-09-15,7.84,8.29,7.69,7.76,90941783
2017-09-18,7.37,7.56,7.07,7.48,51948122
2017-09-19,7.41,7.50,7.21,7.25,34305710
2017-09-20,7.21,7.69,7.08,7.62,43651069
2017-09-21,7.55,7.57,7.11,7.21,33396921
2017-09-22,7.11,7.20,6.94,6.99,20683214
2017-09-25,6.91,6.92,6.56,6.60,19429806
2017-09-26,6.65,6.75,6.60,6.67,11754981
2017-09-27,6.69,6.87,6.61,6.81,12743241
2017-09-28,6.80,6.89,6.71,6.76,12604898
2017-09-29,6.79,6.83,6.63,6.69,11517551
2017-10-09,6.78,6.85,6.75,6.78,10167700
2017-10-10,6.78,6.89,6.67,6.89,11833638
2017-10-11,6.89,6.98,6.82,6.86,12824953
2017-10-12,6.66,6.67,6.28,6.35,26274130
2017-10-13,6.31,6.41,6.30,6.39,8086747
2017-10-16,6.39,6.40,6.11,6.17,12717201
2017-10-17,6.17,6.24,6.13,6.21,5417864
2017-10-18,6.19,6.26,6.08,6.11,5870200
2017-10-19,6.07,6.13,5.95,6.03,6759779
2017-10-20,5.99,6.13,5.99,6.12,4852581
2017-10-23,6.12,6.17,6.08,6.15,4459598
2017-10-24,6.12,6.18,6.04,6.07,5009153
2017-10-25,6.09,6.12,6.02,6.11,4302472
2017-10-26,6.08,6.14,6.04,6.12,7724171
2017-10-27,6.11,6.11,5.93,5.95,8036100
2017-10-30,5.91,5.95,5.60,5.61,11659526
2017-10-31,5.61,5.69,5.58,5.66,4082400
2017-11-01,5.67,5.69,5.55,5.60,4803602
2017-11-02,5.59,5.64,5.52,5.54,3652417
2017-11-03,5.55,5.59,5.38,5.42,6787923
2017-11-06,5.42,5.49,5.39,5.48,4023992
2017-11-07,5.48,5.55,5.46,5.54,5095761
2017-11-08,5.53,5.59,5.52,5.55,4843440
2017-11-09,5.52,5.60,5.52,5.60,5008403
2017-11-10,5.57,5.68,5.56,5.67,6003081
2017-11-13,5.72,5.73,5.60,5.65,6959047
2017-11-14,5.63,5.70,5.55,5.66,6276346
2017-11-15,5.66,6.23,5.56,6.10,19138844
2017-11-16,6.00,6.10,5.81,5.96,16821304
2017-11-17,5.95,5.99,5.54,5.59,10359812
2017-11-20,5.40,5.48,5.20,5.42,7245601
2017-11-21,5.40,5.48,5.34,5.47,4743979
2017-11-22,5.46,5.51,5.43,5.46,3258600
2017-11-23,5.48,5.49,5.25,5.30,4130200
2017-11-24,5.29,5.37,5.25,5.36,2656509
2017-11-27,5.38,5.40,5.30,5.33,2302600
2017-11-28,5.32,5.42,5.28,5.40,2939345
2017-11-29,5.39,5.64,5.34,5.58,8731855
2017-11-30,5.51,5.80,5.51,5.53,7343200
2017-12-01,5.47,5.59,5.43,5.59,4564250
2017-12-04,5.59,5.70,5.54,5.65,5146894
2017-12-05,5.60,5.63,5.31,5.39,4977210
2017-12-06,5.34,5.45,5.31,5.44,2755735
2017-12-07,5.43,5.43,5.35,5.36,2497710
2017-12-08,5.36,5.46,5.34,5.43,3114534
2017-12-11,5.45,5.81,5.40,5.62,8660316
2017-12-12,5.48,5.57,5.46,5.51,5646202
2017-12-13,5.49,5.50,5.38,5.47,3715303
2017-12-14,5.45,5.49,5.41,5.45,2621422
2017-12-15,5.43,5.51,5.40,5.48,2957529
2017-12-18,5.46,5.52,5.38,5.38,3354562
2017-12-19,5.38,5.45,5.38,5.40,1969504
2017-12-20,5.39,5.43,5.26,5.29,4324803
2017-12-21,5.29,5.32,5.23,5.27,2127310
2017-12-22,5.29,5.30,5.22,5.22,2556700
2017-12-25,5.24,5.24,5.04,5.09,4132633
2017-12-26,5.06,5.13,5.04,5.12,2159600
2017-12-27,5.11,5.18,5.08,5.10,2624300
2017-12-28,5.09,5.20,5.05,5.17,3924023
2017-12-29,5.13,5.21,5.13,5.15,2459631
2018-01-02,5.15,5.23,5.13,5.21,2765500
2018-01-03,5.23,5.30,5.21,5.27,5204221
2018-01-04,5.26,5.30,5.23,5.27,3642676
2018-01-05,5.39,5.55,5.35,5.38,11404298
2018-01-08,5.30,5.30,5.20,5.24,7275281
2018-01-09,5.24,5.25,5.16,5.16,5212000
2018-01-10,5.16,5.19,5.12,5.17,3868900
2018-01-11,5.15,5.19,5.11,5.18,2968811
2018-01-12,5.17,5.24,5.16,5.20,2856100
2018-01-15,5.20,5.22,5.10,5.11,3024011
2018-01-16,5.10,5.12,5.00,5.10,3235131
2018-01-17,5.10,5.11,5.02,5.09,2237502
2018-01-18,5.05,5.11,5.04,5.09,2357557
2018-01-19,5.09,5.14,5.06,5.08,2213036
2018-01-22,5.02,5.05,4.92,5.02,4123700
2018-01-23,5.02,5.07,4.99,5.03,2368901
2018-01-24,5.03,5.04,4.98,5.02,2536846
2018-01-25,5.02,5.11,5.00,5.06,3502181
2018-01-26,5.06,5.06,5.01,5.02,2327400
2018-01-29,5.02,5.03,4.94,4.95,3027725
2018-01-30,4.95,4.98,4.93,4.94,1623954
2018-01-31,4.94,4.94,4.70,4.71,5328379
2018-02-01,4.70,4.72,4.26,4.34,6682950
2018-02-02,4.30,4.38,4.12,4.30,2905528
2018-02-05,4.30,4.34,4.18,4.33,2633891
2018-02-06,4.31,4.36,4.23,4.32,4815082
2018-02-07,4.32,4.39,4.27,4.36,2528960
2018-02-08,4.36,4.40,4.31,4.40,2384030
2018-02-09,4.32,4.37,4.11,4.34,3320953
2018-02-12,4.34,4.41,4.30,4.38,2120714
2018-02-13,4.39,4.45,4.35,4.39,2025380
2018-02-14,4.40,4.41,4.34,4.40,1246701
2018-02-22,4.42,4.45,4.38,4.44,1544413
2018-02-23,4.45,4.48,4.41,4.47,1454164
2018-02-26,4.47,4.59,4.44,4.55,2570153
2018-02-27,4.59,4.73,4.59,4.61,4318198
2018-02-28,4.60,4.68,4.48,4.62,3093614
2018-03-01,4.60,4.65,4.55,4.62,1683653
2018-03-02,4.60,4.65,4.59,4.63,1502803
2018-03-05,4.63,4.64,4.57,4.58,1717846
2018-03-06,4.59,4.64,4.55,4.62,2782659
2018-03-07,4.62,4.67,4.55,4.55,1853800
2018-03-08,4.59,4.92,4.59,4.66,5425899
2018-03-09,4.61,4.69,4.59,4.69,3647864
2018-03-12,4.68,4.78,4.66,4.76,3887317
2018-03-13,4.75,4.81,4.72,4.74,3000867
2018-03-14,4.72,4.78,4.70,4.70,2264975
2018-03-15,4.68,4.70,4.58,4.65,2351362
2018-03-16,4.65,4.67,4.60,4.60,1448401
2018-03-19,4.60,4.64,4.57,4.62,1602751
2018-03-20,4.61,4.65,4.57,4.64,1697700
2018-03-21,4.65,4.70,4.57,4.65,2626360
2018-03-22,4.66,5.03,4.62,4.78,8742115
2018-03-23,4.63,4.65,4.41,4.49,6425280
2018-03-26,4.42,4.53,4.33,4.50,2994268
2018-03-27,4.54,4.60,4.50,4.58,3836716
2018-03-28,4.53,4.60,4.50,4.52,2141904
2018-04-09,4.65,4.79,4.55,4.59,5390100
2018-04-10,4.52,4.63,4.52,4.60,2775287
2018-04-11,4.58,4.61,4.56,4.58,2383802
2018-04-12,4.58,4.60,4.51,4.53,1673500
2018-04-13,4.55,4.57,4.51,4.52,1352911
2018-04-16,4.52,4.57,4.40,4.41,2049410
2018-04-17,4.42,4.45,4.31,4.32,1884539
2018-04-18,4.35,4.39,4.27,4.38,1896455
2018-04-19,4.38,4.52,4.38,4.44,2019718
2018-04-20,4.44,4.52,4.34,4.36,1813500
2018-04-23,4.36,4.40,4.27,4.30,1636888
2018-04-24,4.32,4.43,4.30,4.39,1791727
2018-04-25,4.37,4.54,4.35,4.45,2589201
2018-04-26,4.41,4.47,4.35,4.36,1531100
2018-04-27,4.38,4.45,4.38,4.42,1597501
2018-05-02,4.40,4.50,4.40,4.47,2118700
2018-05-03,4.50,4.50,4.42,4.49,1854601
2018-05-04,4.47,4.48,4.44,4.46,1445600
2018-05-07,4.44,4.54,4.44,4.53,2332350
2018-05-08,4.52,4.60,4.50,4.59,3100256
2018-05-09,4.56,4.64,4.56,4.59,2524728
2018-05-10,4.61,4.62,4.54,4.59,2105020
2018-05-11,4.61,4.61,4.55,4.56,1589100
2018-05-14,4.57,4.58,4.50,4.52,1864307
2018-05-15,4.53,4.70,4.52,4.61,3363306
2018-05-16,4.60,4.65,4.59,4.63,2753201
2018-05-17,4.60,4.63,4.56,4.56,1799330
2018-05-18,4.56,4.61,4.54,4.61,2315602
2018-05-21,4.61,4.68,4.59,4.66,3474402
2018-05-22,4.66,4.70,4.64,4.69,2271913
2018-05-23,4.69,4.71,4.60,4.61,2622897
2018-05-24,4.62,4.70,4.62,4.65,2449352
2018-05-25,4.68,4.68,4.56,4.60,2017904
2018-05-28,4.57,4.58,4.41,4.45,2354300
2018-05-29,4.45,4.60,4.43,4.52,2443503
2018-05-30,4.50,4.50,4.30,4.32,3044067
2018-05-31,4.33,4.39,4.32,4.35,1525161
2018-06-01,4.35,4.38,4.31,4.35,1663300
2018-06-04,4.35,4.35,4.29,4.33,1690811
2018-06-05,4.31,4.36,4.29,4.35,1572242
2018-06-06,4.35,4.37,4.33,4.35,1322130
2018-06-07,4.37,4.46,4.36,4.39,2395661
2018-06-08,4.40,4.42,4.17,4.35,3590700
2018-06-11,4.30,4.40,4.21,4.40,3120322
2018-06-12,4.39,4.41,4.34,4.39,1427601
2018-06-13,4.62,4.78,4.50,4.51,13287534
2018-06-14,4.41,4.46,4.37,4.44,5778819
2018-06-15,4.44,4.44,4.29,4.35,3831600
2018-06-19,4.58,4.79,4.49,4.79,41400424
2018-06-20,4.70,5.20,4.64,5.15,57494150
2018-06-21,4.95,5.09,4.85,4.87,35574627
2018-06-22,4.83,5.30,4.80,5.15,33927587
2018-06-25,4.99,5.15,4.92,5.03,23573523
2018-06-26,4.91,5.08,4.83,5.01,17999239
2018-06-27,5.02,5.04,4.86,4.93,14251399
2018-06-28,4.91,4.95,4.72,4.74,16533229
2018-06-29,4.71,4.94,4.71,4.93,15101082
2018-07-02,4.88,4.90,4.70,4.84,13431000
2018-07-03,4.84,4.92,4.75,4.92,14060214
2018-07-04,4.92,5.19,4.87,5.02,25650066
2018-07-05,4.97,4.97,4.76,4.81,14677358
2018-07-06,4.76,5.01,4.60,4.88,16865930
2018-07-09,4.80,4.92,4.64,4.90,14170329
2018-07-10,4.86,5.19,4.83,5.19,29360094
2018-07-11,5.08,5.16,4.96,5.16,18762789
2018-07-12,5.10,5.68,5.08,5.50,40242258
2018-07-13,5.44,5.49,5.33,5.37,18959292
2018-07-16,5.40,5.47,5.32,5.43,12614774
2018-07-17,5.38,5.40,5.22,5.32,11851034
2018-07-18,5.32,5.37,5.21,5.22,9543430
2018-07-19,5.22,5.26,5.10,5.14,8726350
2018-07-20,5.13,5.28,5.10,5.22,8560092
2018-07-23,5.22,5.32,5.14,5.31,8776291
2018-07-24,5.31,5.39,5.23,5.27,13870000
2018-07-25,5.24,5.27,5.11,5.19,11216261
2018-07-26,5.18,5.35,5.13,5.28,12564498
2018-07-27,5.28,5.31,5.16,5.22,7339189
2018-07-30,5.20,5.39,5.17,5.37,13059676
2018-07-31,5.30,5.64,4.90,5.01,29925234
2018-08-01,4.91,4.99,4.79,4.83,15144535
2018-08-02,4.75,5.07,4.70,5.01,16273300
2018-08-03,4.95,5.08,4.90,4.98,11306439
2018-08-06,4.93,5.12,4.75,5.05,11078800
2018-08-07,5.04,5.15,4.92,5.14,12885631
2018-08-08,5.11,5.30,5.10,5.12,14519852
2018-08-09,5.08,5.26,5.02,5.12,9903871
2018-08-10,5.15,5.45,5.09,5.28,13957400
2018-08-13,5.21,5.41,5.16,5.40,12159921
2018-08-14,5.37,5.42,5.31,5.32,8899700
2018-08-15,5.33,5.41,5.23,5.24,8663780
2018-08-16,5.19,5.37,5.11,5.24,9160450
2018-08-17,5.29,5.35,5.14,5.14,6612100
2018-08-20,5.11,5.13,4.96,5.11,7367920
2018-08-21,5.09,5.17,5.07,5.13,4666700
2018-08-22,5.13,5.13,4.99,5.00,4310300
2018-08-23,4.98,5.08,4.96,5.05,3643300
2018-08-24,5.03,5.11,5.01,5.09,3251800
2018-08-27,5.11,5.25,5.07,5.24,6759220
2018-08-28,5.20,5.26,5.17,5.23,5271080
2018-08-29,5.22,5.27,5.16,5.20,3845900
2018-08-30,5.21,5.23,5.02,5.02,6028727
2018-08-31,5.02,5.03,4.91,4.93,4150927
2018-09-03,4.88,4.93,4.81,4.89,3769201
2018-09-04,4.89,5.01,4.86,4.94,3865601
2018-09-05,4.96,4.98,4.83,4.84,3592418
2018-09-06,4.84,4.89,4.69,4.71,5668700
2018-09-07,4.70,4.79,4.55,4.79,7735470
2018-09-10,4.77,4.77,4.49,4.50,6352200
2018-09-11,4.52,4.58,4.45,4.52,5410200
2018-09-12,4.52,4.61,4.44,4.57,4885500
2018-09-13,4.53,4.59,4.52,4.55,4433500
2018-09-14,4.53,4.66,4.52,4.58,4379800
2018-09-17,4.53,4.68,4.53,4.62,3913445
2018-09-18,4.67,4.68,4.55,4.67,3903659
2018-09-19,4.63,4.71,4.60,4.67,3667802
2018-09-20,4.67,4.74,4.63,4.66,3683101
2018-09-21,4.68,4.75,4.63,4.70,3732263
2018-09-25,4.68,4.76,4.66,4.75,3159375
2018-09-26,4.77,4.78,4.72,4.77,3287101
2018-09-27,4.78,4.78,4.58,4.64,4839852
2018-09-28,4.64,4.71,4.62,4.66,2949082
2018-10-08,4.66,4.71,4.59,4.62,3739900
2018-10-09,4.62,4.65,4.56,4.63,2465900
2018-10-10,4.64,4.64,4.54,4.57,2509164
2018-10-11,4.43,4.46,4.23,4.45,5094829
2018-10-12,4.35,4.44,4.15,4.44,3692401
2018-10-15,4.44,4.44,4.30,4.42,3582187
2018-10-16,4.36,4.51,4.32,4.48,4468291
2018-10-17,4.53,4.55,4.40,4.49,2584026
2018-10-18,4.47,4.48,4.34,4.45,2678236
2018-10-19,4.37,4.50,4.34,4.48,2484977
2018-10-22,4.52,4.81,4.48,4.75,6013541
2018-10-23,5.13,5.13,4.80,4.85,11292539
2018-10-24,4.80,4.90,4.73,4.77,5654986
2018-10-25,4.61,4.95,4.50,4.93,7952794
2018-10-26,4.97,4.97,4.87,4.89,5577601
2018-10-29,4.84,4.87,4.77,4.83,3439001
2018-10-30,4.82,4.89,4.72,4.84,4724704
2018-10-31,4.86,4.90,4.82,4.90,4815038
2018-11-01,4.92,4.93,4.80,4.81,5303200
2018-11-02,4.90,4.93,4.83,4.90,6280986
2018-11-05,4.96,4.97,4.88,4.94,5269653
2018-11-06,4.93,4.95,4.81,4.88,3304398
2018-11-07,4.87,4.94,4.82,4.93,4405545
2018-11-08,4.98,4.98,4.89,4.91,4270690
2018-11-09,4.85,4.93,4.83,4.86,2362510
2018-11-12,4.89,5.08,4.84,5.04,9725282
2018-11-13,5.03,5.26,4.96,5.21,12669885
2018-11-14,5.19,5.19,5.06,5.12,7685765
2018-11-15,5.15,5.15,5.08,5.14,5157100
2018-11-16,5.14,5.17,5.07,5.11,5015567
2018-11-19,5.08,5.16,5.04,5.15,4733690
2018-11-20,5.13,5.13,4.94,4.94,4881273
2018-11-21,4.89,5.03,4.86,5.01,4131298
2018-11-22,5.00,5.04,4.98,5.00,2401006
2018-11-23,5.04,5.06,4.63,4.70,5367600
2018-11-26,4.71,4.74,4.59,4.68,3980605
2018-11-27,4.72,4.73,4.67,4.69,2575124
2018-11-28,4.63,4.75,4.60,4.74,2626059
2018-11-29,4.74,4.84,4.64,4.64,3042248
2018-11-30,4.69,4.71,4.62,4.70,2048000
2018-12-03,4.79,4.88,4.76,4.82,3895840
2018-12-04,4.84,4.86,4.76,4.84,2924855
2018-12-05,4.78,5.02,4.76,4.90,6848447
2018-12-06,4.92,4.98,4.83,4.84,3734310
2018-12-07,4.84,4.90,4.83,4.86,2189603
2018-12-10,4.91,5.08,4.88,4.97,4807200
2018-12-11,5.01,5.02,4.92,4.95,3813160
2018-12-12,4.97,4.98,4.88,4.91,2708340
2018-12-13,4.91,4.95,4.84,4.92,3916752
2018-12-14,4.88,4.94,4.76,4.77,4254804
2018-12-17,4.72,4.95,4.72,4.93,5045226
2018-12-18,4.92,4.98,4.81,4.94,4943564
2018-12-19,4.92,4.94,4.80,4.81,3397100
2018-12-20,4.84,4.84,4.62,4.66,4491899
2018-12-21,4.68,4.76,4.56,4.60,5010600
2018-12-24,4.60,4.67,4.58,4.65,2384273
2018-12-25,4.60,4.64,4.41,4.59,4164717
2018-12-26,4.54,4.62,4.52,4.53,2824691
2018-12-27,4.62,4.63,4.45,4.46,3415817
2018-12-28,4.47,4.49,4.37,4.42,3243147
2019-01-02,4.42,4.46,4.35,4.37,2677700
2019-01-03,4.37,4.42,4.35,4.41,2842287
2019-01-04,4.39,4.51,4.28,4.47,4631997
2019-01-07,4.50,4.59,4.46,4.54,4552260
2019-01-08,4.53,4.54,4.49,4.51,2942550
2019-01-09,4.51,4.60,4.51,4.52,4774453
2019-01-10,4.52,4.62,4.52,4.56,4636119
2019-01-11,4.56,4.60,4.52,4.58,3729924
2019-01-14,4.58,4.59,4.51,4.52,2408805
2019-01-15,4.53,4.58,4.50,4.58,3327506
2019-01-16,4.58,4.61,4.54,4.56,2334619
2019-01-17,4.57,4.59,4.49,4.51,3524900
2019-01-18,4.52,4.65,4.52,4.57,6905628
2019-01-21,4.57,4.75,4.57,4.69,6968618
2019-01-22,4.78,4.92,4.66,4.68,9610953
2019-01-23,4.69,4.77,4.63,4.73,5972690
2019-01-24,4.70,4.72,4.63,4.68,4239005
2019-01-25,4.67,4.68,4.63,4.66,2819423
2019-01-28,4.68,4.68,4.50,4.50,5404452
2019-01-29,4.48,4.85,4.37,4.71,10214818
2019-01-30,4.63,4.64,4.45,4.46,6931600
2019-01-31,4.42,4.49,4.34,4.42,5161052
2019-02-01,4.41,4.55,4.41,4.54,4125127
2019-02-11,4.56,4.65,4.53,4.65,4834609
2019-02-12,4.63,4.76,4.60,4.69,5980091
2019-02-13,4.68,4.77,4.65,4.75,6615897
2019-02-14,4.76,4.77,4.66,4.72,5557874
2019-02-15,4.71,4.76,4.68,4.72,4562502
2019-02-18,4.74,4.89,4.73,4.85,8850116
2019-02-19,4.85,4.88,4.79,4.85,7638176
2019-02-20,4.84,4.95,4.84,4.92,7403500
2019-02-21,4.92,4.93,4.75,4.80,8480191
2019-02-22,4.79,4.93,4.77,4.91,8347451
2019-02-25,4.95,5.11,4.89,5.10,15575539
2019-02-26,5.08,5.17,5.00,5.03,15823648
2019-02-27,5.03,5.13,4.98,5.03,9834824
2019-02-28,5.15,5.45,5.15,5.23,21212048
2019-03-01,5.23,5.23,5.10,5.19,10894090
2019-03-04,5.20,5.28,5.14,5.21,13359323
2019-03-05,5.20,5.25,5.15,5.24,10082752
2019-03-06,5.27,5.39,5.24,5.36,15434759
2019-03-07,5.39,5.43,5.28,5.36,14062968
2019-03-08,5.28,5.30,5.03,5.06,15701050
2019-03-11,5.22,5.29,5.15,5.29,13110030
2019-03-12,5.30,5.42,5.27,5.35,15408758
2019-03-13,5.37,5.58,5.29,5.32,14146121
2019-03-14,5.36,5.37,5.13,5.19,8743160
2019-03-15,5.20,5.32,5.19,5.30,8406341
2019-03-18,5.32,5.42,5.25,5.41,10243860
2019-03-19,5.42,5.59,5.34,5.53,13947221
2019-03-20,5.54,5.54,5.32,5.45,11077382
2019-03-21,5.45,5.64,5.45,5.48,12483767
2019-03-22,5.55,5.55,5.41,5.52,8451074
2019-03-25,5.43,5.62,5.41,5.55,11023331
2019-03-26,5.55,5.59,5.33,5.35,10502901
2019-03-27,5.40,5.55,5.36,5.55,9065989
2019-03-28,5.53,5.56,5.36,5.41,8936026
2019-03-29,5.43,5.65,5.37,5.60,12698329
2019-04-01,5.67,5.95,5.67,5.83,18257586
2019-04-02,5.83,6.21,5.76,6.12,22650464
2019-04-03,6.12,6.13,5.96,6.03,17848802
2019-04-04,6.08,6.13,5.92,5.99,15714776
2019-04-08,5.99,6.06,5.76,5.85,14986470
2019-04-09,5.85,5.91,5.78,5.88,8912456
2019-04-10,5.68,5.72,5.60,5.67,16332467
2019-04-11,5.64,5.67,5.49,5.51,10207417
2019-04-12,5.51,5.54,5.41,5.48,5719863
2019-04-15,5.55,5.59,5.37,5.37,8233863
2019-04-16,5.39,5.53,5.32,5.52,6706900
2019-04-17,5.50,5.58,5.45,5.55,6340074
2019-04-18,5.55,5.55,5.49,5.50,5430000
2019-04-19,5.47,5.63,5.46,5.63,9236868
2019-04-22,5.65,5.65,5.43,5.43,9119549
2019-04-23,5.42,5.42,5.22,5.27,7631108
2019-04-24,5.29,5.36,5.27,5.34,4089374
2019-04-25,5.35,5.35,4.96,5.04,9921686
2019-04-26,5.00,5.12,4.99,5.03,4584528
2019-04-29,5.02,5.08,4.91,4.93,5067900
2019-04-30,4.94,5.08,4.94,5.05,4021903
2019-05-06,5.00,5.00,4.63,4.72,7547806
2019-05-07,4.78,4.79,4.68,4.74,4171816
2019-05-08,4.70,4.77,4.62,4.69,3439200
2019-05-09,4.69,4.74,4.67,4.72,3713850
2019-05-10,4.75,4.86,4.69,4.86,4907274
2019-05-13,4.75,4.76,4.70,4.73,3414205
2019-05-14,4.67,4.73,4.65,4.69,2859702
2019-05-15,4.70,4.76,4.70,4.75,3291472
2019-05-16,4.76,4.83,4.74,4.80,4066701
2019-05-17,4.80,4.80,4.55,4.59,5455830
2019-05-20,4.62,4.62,4.51,4.62,2908647
2019-05-21,4.60,4.88,4.59,4.77,4619082
2019-05-22,4.78,4.84,4.67,4.79,6097611
2019-05-23,4.79,4.79,4.64,4.66,2633600
2019-05-24,4.64,4.69,4.62,4.64,1756800
2019-05-27,4.64,4.76,4.64,4.75,2631325
2019-05-28,4.75,4.83,4.72,4.78,4960050
2019-05-29,4.79,4.81,4.74,4.76,2071500
2019-05-30,4.73,4.76,4.67,4.74,3237365
2019-05-31,4.72,4.80,4.69,4.75,3403388
2019-06-03,4.77,4.78,4.61,4.70,3677700
2019-06-04,4.69,4.70,4.56,4.68,3597522
2019-06-05,4.69,4.75,4.60,4.66,3428120
2019-06-06,4.64,4.70,4.44,4.50,3627069
2019-06-10,4.52,4.54,4.43,4.50,1989601
2019-06-11,4.53,4.69,4.53,4.68,4678913
2019-06-12,4.64,4.73,4.63,4.68,3511065
2019-06-13,4.67,4.73,4.65,4.72,2480900
2019-06-14,4.72,4.75,4.58,4.58,3120384
2019-06-17,4.58,4.63,4.55,4.62,1935030
2019-06-18,4.59,4.66,4.59,4.59,2046230
