Date,Open,High,Low,Close,Vol
1998-11-20,11.25,11.50,11.20,11.29,192600
1998-11-23,11.05,11.39,10.70,11.39,1000800
1998-11-24,11.45,11.45,11.01,11.20,215500
1998-11-25,11.38,11.48,11.08,11.18,131300
1998-11-26,11.00,11.22,10.80,10.90,119000
1998-11-27,10.82,11.05,10.52,10.67,198000
1998-12-02,10.37,10.91,10.37,10.50,103900
1998-12-03,10.41,10.50,10.35,10.37,113500
1998-12-04,10.40,10.45,10.03,10.09,152000
1998-12-07,10.50,10.50,9.80,9.85,138200
1998-12-08,9.85,10.04,9.75,9.90,90700
1998-12-09,9.89,10.44,9.80,10.29,684300
1998-12-10,10.38,10.45,9.78,10.00,537700
1998-12-11,10.10,10.20,9.50,9.92,510600
1998-12-14,9.88,9.88,9.18,9.34,400700
1998-12-15,9.09,9.35,9.00,9.30,389700
1998-12-16,9.30,9.34,9.02,9.10,138300
1998-12-17,9.06,9.12,8.88,8.92,210600
1998-12-18,9.05,9.15,8.82,8.92,132100
1998-12-21,8.81,9.11,8.81,9.07,60800
1998-12-22,9.10,9.45,9.10,9.39,182700
1998-12-23,9.36,9.38,9.20,9.36,136400
1998-12-24,9.25,9.31,9.14,9.25,77600
1998-12-25,9.38,9.45,9.15,9.23,92000
1998-12-28,9.20,9.44,9.15,9.15,57300
1998-12-29,9.10,9.20,8.98,9.01,67300
1998-12-30,9.02,9.14,8.90,9.11,97400
1998-12-31,9.10,9.19,8.88,9.00,64700
1999-01-04,8.98,9.00,8.80,8.80,86000
1999-01-05,8.80,8.82,8.00,8.69,145100
1999-01-06,8.58,8.88,8.58,8.80,161000
1999-01-07,8.67,8.86,8.66,8.69,145300
1999-01-08,8.70,9.18,8.70,9.17,397900
1999-01-11,9.06,9.30,9.00,9.28,275400
1999-01-12,9.28,9.42,9.13,9.27,498300
1999-01-13,9.27,9.42,9.25,9.30,524900
1999-01-14,9.32,9.64,9.32,9.54,712600
1999-01-15,9.60,9.60,8.98,8.98,427900
1999-01-18,9.00,9.28,8.98,9.21,325400
1999-01-19,9.40,9.40,9.19,9.24,149000
1999-01-20,9.25,9.38,9.08,9.12,111000
1999-01-21,9.09,9.29,9.02,9.28,86800
1999-01-22,9.22,9.39,9.20,9.29,130600
1999-01-25,9.30,9.32,8.98,9.00,230600
1999-01-26,8.95,9.00,8.66,8.71,288600
1999-01-27,8.71,8.99,8.57,8.94,346300
1999-01-28,8.70,8.85,8.65,8.74,258400
1999-01-29,8.62,8.79,8.62,8.71,196500
1999-02-01,8.66,8.80,8.54,8.57,164400
1999-02-02,8.50,8.77,8.29,8.75,431700
1999-02-03,8.69,8.95,8.61,8.78,306000
1999-02-04,8.70,8.77,8.50,8.58,156200
1999-02-05,8.50,8.54,8.25,8.27,132000
1999-02-08,8.15,8.46,8.12,8.26,134600
1999-02-09,8.46,8.70,8.27,8.46,67600
1999-03-01,8.47,8.56,8.30,8.51,116100
1999-03-02,8.58,8.74,8.45,8.74,164300
1999-03-03,8.80,8.99,8.70,8.97,284500
1999-03-04,9.05,9.05,8.80,8.85,154700
1999-03-05,8.84,9.16,8.82,9.10,499900
1999-03-08,9.10,9.30,9.00,9.25,306200
1999-03-09,9.28,9.29,9.11,9.12,251200
1999-03-10,9.11,9.24,9.00,9.14,294300
1999-03-11,9.16,9.35,9.11,9.30,304800
1999-03-12,9.33,9.62,9.21,9.58,906700
1999-03-15,9.78,10.10,9.65,9.75,1350400
1999-03-16,9.75,9.76,9.50,9.60,323000
1999-03-17,9.65,9.65,9.36,9.40,433900
1999-03-18,9.48,9.48,9.10,9.14,227600
1999-03-19,9.30,9.58,9.15,9.50,257700
1999-03-22,9.51,9.58,9.33,9.35,287300
1999-03-23,9.21,9.35,9.05,9.25,221900
1999-03-24,9.16,9.40,9.16,9.21,259200
1999-03-25,9.20,9.25,9.10,9.17,275500
1999-03-26,9.15,9.36,9.09,9.29,359000
1999-03-29,9.35,9.56,9.30,9.54,392300
1999-03-30,9.54,9.56,9.40,9.43,212600
1999-03-31,9.40,9.44,9.20,9.31,122200
1999-04-01,9.31,9.45,9.30,9.42,320400
1999-04-02,9.42,9.64,9.36,9.57,345000
1999-04-05,9.61,9.93,9.55,9.93,678700
1999-04-06,9.90,9.98,9.70,9.71,419100
1999-04-07,9.70,9.72,9.40,9.58,263600
1999-04-08,9.47,9.62,9.35,9.50,190900
1999-04-09,9.50,9.50,9.30,9.34,181300
1999-04-12,9.07,9.17,8.71,8.72,466700
1999-04-13,8.70,8.99,8.51,8.79,311600
1999-04-14,8.65,8.97,8.60,8.79,135500
1999-04-15,8.75,8.90,8.70,8.75,170200
1999-04-16,8.28,8.76,8.28,8.60,256400
1999-04-19,8.58,8.82,8.50,8.74,91900
1999-04-20,8.90,8.97,8.75,8.79,186000
1999-04-21,8.80,8.90,8.53,8.57,166000
1999-04-22,8.50,8.50,8.26,8.48,258000
1999-04-23,8.46,8.52,8.28,8.46,177200
1999-04-26,8.40,8.42,8.26,8.28,232800
1999-04-27,8.05,8.33,8.05,8.30,171200
1999-04-28,8.28,8.46,8.27,8.35,118000
1999-04-29,8.30,8.68,8.30,8.60,150100
1999-04-30,8.55,8.70,8.55,8.64,104800
1999-05-04,8.63,8.89,8.52,8.82,288800
1999-05-05,8.88,8.90,8.73,8.86,306200
1999-05-06,8.85,8.93,8.75,8.78,233100
1999-05-07,8.80,8.97,8.79,8.85,195300
1999-05-10,8.75,8.84,8.21,8.80,440200
1999-05-11,8.78,9.18,8.75,9.08,620700
1999-05-12,9.01,9.17,9.00,9.09,260700
1999-05-13,9.09,9.17,8.99,8.99,354600
1999-05-17,8.86,9.35,8.70,9.17,1077400
1999-05-18,9.17,9.22,9.00,9.15,419900
1999-05-21,10.06,10.07,9.47,9.74,2357100
1999-05-24,9.88,10.28,9.88,10.20,2734200
1999-05-25,10.20,10.48,10.18,10.48,2405200
1999-05-26,10.50,10.68,9.90,9.98,2254200
1999-05-27,9.98,10.25,9.86,9.96,1647100
1999-05-28,10.01,10.13,9.98,10.11,1115600
1999-05-31,10.12,10.18,9.22,9.55,1074900
1999-06-01,9.55,9.75,9.20,9.75,839800
1999-06-02,9.75,9.75,9.32,9.35,444600
1999-06-03,9.30,9.52,9.10,9.40,411300
1999-06-04,9.45,9.70,9.22,9.52,460800
1999-06-07,9.56,9.85,9.53,9.80,566000
1999-06-08,9.80,9.86,9.59,9.69,592400
1999-06-09,9.68,10.18,9.61,10.18,867200
1999-06-10,10.25,10.30,9.87,10.02,726400
1999-06-11,10.00,11.02,10.00,10.50,1724400
1999-06-14,10.97,11.55,10.66,11.39,2060800
1999-06-15,11.55,11.68,10.30,10.66,1635300
1999-06-16,10.60,11.28,10.55,11.14,1463200
1999-06-17,11.15,11.36,10.60,10.88,843000
1999-06-18,10.88,11.25,10.65,10.83,848300
1999-06-21,10.85,11.40,10.85,11.25,695700
1999-06-22,11.25,12.05,11.25,11.75,1101700
1999-06-23,11.75,11.75,11.40,11.74,1098900
1999-06-24,11.78,11.90,11.35,11.80,1376900
1999-06-25,11.80,11.80,10.80,10.80,1412600
1999-06-28,10.69,11.30,10.65,11.24,1580800
1999-06-29,11.25,12.36,10.75,12.36,2386300
1999-06-30,12.85,12.85,11.60,11.79,1429200
1999-07-01,11.55,11.79,10.61,10.61,782000
1999-07-02,10.50,11.36,10.50,11.10,584600
1999-07-05,11.30,11.62,10.73,10.80,349800
1999-07-06,10.75,11.17,10.58,10.71,255400
1999-07-07,11.00,11.04,10.60,10.88,205600
1999-07-08,11.06,11.30,10.90,11.14,349800
1999-07-09,11.15,11.20,10.80,11.00,282900
1999-07-12,11.00,11.00,10.67,10.67,218200
1999-07-13,10.65,10.65,9.98,10.15,330700
1999-07-14,10.05,10.48,9.90,10.24,226500
1999-07-15,10.29,10.30,9.90,9.93,283000
1999-07-16,10.00,10.00,9.40,9.44,344800
1999-07-19,9.50,9.53,9.32,9.38,171900
1999-07-20,9.40,9.97,9.31,9.95,311900
1999-07-21,9.95,10.10,9.72,10.09,337500
1999-07-22,10.01,10.15,9.50,9.55,187400
1999-07-23,9.50,9.87,9.41,9.71,138100
1999-07-26,9.80,10.07,9.79,10.00,259100
1999-07-27,10.00,10.02,9.89,9.97,133700
1999-07-28,9.81,10.10,9.81,10.05,192300
1999-07-29,10.02,10.15,9.90,10.00,106500
1999-07-30,9.90,10.20,9.90,10.20,215200
1999-08-02,10.30,10.50,10.13,10.44,267900
1999-08-03,10.50,10.53,10.22,10.38,238700
1999-08-04,10.31,10.50,10.31,10.49,214100
1999-08-05,10.50,10.68,10.36,10.58,200200
1999-08-06,10.50,10.65,10.10,10.35,255400
1999-08-10,10.08,10.18,9.81,9.90,128300
1999-08-11,9.71,10.00,9.71,9.83,117700
1999-08-12,9.83,10.00,9.75,9.85,74000
1999-08-13,9.86,9.91,9.75,9.80,76200
1999-08-16,9.51,9.75,9.51,9.56,86500
1999-08-17,9.56,9.94,9.56,9.75,90300
1999-08-18,9.18,9.95,9.18,9.89,100800
1999-08-19,9.60,10.68,9.60,10.61,397700
1999-08-20,10.80,10.85,10.40,10.65,655200
1999-08-23,10.60,11.10,10.09,10.87,542100
1999-08-24,10.90,10.92,10.70,10.73,284800
1999-08-25,10.63,10.85,10.59,10.64,178300
1999-08-26,10.55,10.70,10.55,10.67,112100
1999-08-27,10.80,11.45,10.80,11.24,793500
1999-08-30,10.97,11.25,10.90,11.01,469300
1999-08-31,11.00,11.50,10.98,11.36,652900
1999-09-01,11.05,11.45,11.00,11.20,357500
1999-09-02,11.01,11.46,10.92,11.32,431500
1999-09-03,11.40,11.92,11.21,11.71,1079100
1999-09-06,11.81,11.88,11.58,11.72,581800
1999-09-07,11.70,11.98,11.69,11.85,434100
1999-09-08,11.81,11.90,11.30,11.40,568700
1999-09-09,11.50,12.21,11.42,11.99,809000
1999-09-13,11.89,12.18,11.65,11.99,587800
1999-09-14,12.00,12.60,11.92,12.44,955600
1999-09-15,12.53,12.59,12.21,12.45,464900
1999-09-16,12.45,12.60,12.28,12.40,387300
1999-09-17,12.34,12.50,12.14,12.22,377500
1999-09-20,12.29,12.29,11.78,11.78,509000
1999-09-21,11.75,11.85,11.38,11.81,371700
1999-09-22,11.71,11.95,11.69,11.85,173000
1999-09-23,11.85,11.85,11.58,11.62,163600
1999-09-24,11.58,11.75,11.58,11.64,80200
1999-09-27,11.65,11.70,11.40,11.41,141400
1999-09-28,11.41,11.59,11.30,11.32,87100
1999-09-29,11.40,11.45,11.20,11.22,125900
1999-09-30,11.20,11.30,11.12,11.13,130800
1999-10-08,11.18,11.18,10.90,10.92,88400
1999-10-11,10.70,11.03,10.52,10.95,90400
1999-10-12,11.04,11.05,10.92,11.04,28100
1999-10-13,11.09,11.20,10.83,10.86,53000
1999-10-14,10.86,11.10,10.75,10.75,50100
1999-10-15,10.95,11.15,10.85,11.13,90000
1999-10-18,11.09,11.19,10.72,10.74,81600
1999-10-19,10.70,10.70,10.28,10.30,81500
1999-10-20,10.30,10.59,10.30,10.47,46900
1999-10-21,10.40,10.40,10.28,10.31,47900
1999-10-22,10.30,10.74,10.30,10.73,156700
1999-10-25,10.81,10.81,10.30,10.50,62700
1999-10-26,10.50,10.69,10.42,10.52,123900
1999-10-27,10.84,11.07,10.66,11.00,131200
1999-10-28,10.98,11.00,10.70,10.77,45900
1999-10-29,10.75,10.75,10.45,10.59,61200
1999-11-01,10.52,11.00,10.52,10.85,156000
1999-11-02,10.98,11.08,10.80,10.84,105500
1999-11-03,11.05,11.10,10.70,10.75,73700
1999-11-04,10.80,10.80,10.47,10.49,55000
1999-11-05,10.69,10.69,10.46,10.53,33500
1999-11-08,10.51,10.99,10.42,10.79,83700
1999-11-09,10.81,10.81,10.50,10.65,58200
1999-11-10,10.32,10.76,10.32,10.63,117700
1999-11-11,10.45,10.68,10.41,10.65,58100
1999-11-12,10.46,10.68,10.40,10.65,21500
1999-11-15,10.65,10.92,10.55,10.90,47600
1999-11-16,10.90,11.00,10.76,10.77,66600
1999-11-17,10.88,11.25,10.78,11.15,228300
1999-11-18,11.01,11.42,11.00,11.19,341800
1999-11-19,11.25,11.35,11.14,11.23,184700
1999-11-22,11.25,11.58,11.22,11.40,226200
1999-11-23,11.50,11.50,11.30,11.33,102000
1999-11-24,11.30,11.32,11.05,11.06,122500
1999-11-25,10.82,11.00,10.82,10.90,69400
1999-11-26,10.90,11.05,10.80,10.96,105200
1999-11-29,11.00,11.22,10.97,11.11,76100
1999-11-30,11.34,11.34,10.96,11.00,101900
1999-12-01,11.20,11.29,10.92,11.25,147600
1999-12-02,11.00,11.75,11.00,11.63,510000
1999-12-03,11.63,11.85,11.45,11.53,691200
1999-12-06,11.50,11.80,11.35,11.40,220600
1999-12-07,11.31,11.51,11.26,11.50,208200
1999-12-08,11.65,11.65,11.30,11.30,111900
1999-12-09,11.28,11.38,11.09,11.15,116900
1999-12-10,11.18,11.36,11.10,11.30,184400
1999-12-13,11.30,11.59,11.24,11.29,142200
1999-12-14,11.48,11.60,11.10,11.18,65300
1999-12-15,11.18,11.50,11.18,11.26,187100
1999-12-16,11.26,11.27,10.95,10.96,251400
1999-12-17,10.90,11.00,10.60,10.73,206500
1999-12-21,10.61,10.62,10.35,10.50,121800
1999-12-22,10.58,10.63,10.50,10.57,78700
1999-12-23,10.40,10.69,10.36,10.37,129800
1999-12-24,10.36,10.50,10.20,10.38,54400
1999-12-27,10.30,10.40,9.80,9.84,131500
1999-12-28,9.85,10.03,9.78,9.80,93800
1999-12-29,9.80,9.81,9.40,9.59,151200
1999-12-30,9.65,9.74,9.65,9.70,37500
2000-01-04,9.76,10.08,9.69,10.00,81200
2000-01-05,10.00,10.98,10.00,10.77,946800
2000-01-06,10.70,10.94,10.60,10.90,423000
2000-01-07,10.90,11.10,10.76,11.00,710500
2000-01-10,11.00,11.21,10.76,10.92,430800
2000-01-11,11.55,11.55,10.30,10.93,994400
2000-01-12,10.89,11.00,10.45,10.51,194800
2000-01-13,10.51,10.51,10.10,10.30,137500
2000-01-14,10.22,10.30,10.05,10.11,159500
2000-01-17,10.08,10.35,10.00,10.35,246900
2000-01-18,10.30,10.30,10.15,10.19,110800
2000-01-19,10.10,10.42,10.05,10.42,133900
2000-01-20,10.35,11.00,10.35,10.86,263400
2000-01-21,10.60,10.98,10.59,10.61,272800
2000-01-24,10.65,11.67,10.65,11.67,1529600
2000-01-25,12.00,12.50,11.58,11.60,2480400
2000-01-26,11.70,12.76,11.68,12.76,2207700
2000-01-27,14.04,14.04,13.60,14.04,1308800
2000-01-28,15.00,15.44,14.75,15.44,3000500
2000-02-14,16.24,16.98,16.20,16.98,1079000
2000-02-15,18.68,18.68,17.24,18.65,944100
2000-02-16,18.30,19.95,17.51,18.99,2946100
2000-02-17,19.00,19.90,17.09,17.09,2317500
2000-02-18,15.38,16.80,15.38,15.85,2730900
2000-02-21,15.90,15.95,14.30,14.41,2268600
2000-02-22,14.39,15.85,14.09,15.56,1945400
2000-02-23,15.25,16.88,14.80,16.56,2007600
2000-02-24,16.60,16.98,15.90,16.20,1074300
2000-02-25,16.01,17.10,16.01,16.49,916500
2000-02-28,16.72,18.14,16.30,18.13,1241500
2000-02-29,18.13,18.23,16.51,17.15,1501300
2000-03-01,16.99,17.05,16.00,16.38,733600
2000-03-02,16.18,17.10,16.00,16.60,605700
2000-03-03,16.30,17.30,16.30,16.86,447600
2000-03-06,17.00,17.20,15.50,15.80,727700
2000-03-07,15.79,16.06,15.50,15.64,415300
2000-03-08,15.64,16.18,15.50,16.02,351200
2000-03-09,16.05,16.28,15.60,16.03,225300
2000-03-10,16.02,16.28,15.79,16.00,239300
2000-03-13,15.95,16.90,15.90,16.35,465400
2000-03-14,15.70,16.35,15.10,15.66,288600
2000-03-15,15.90,16.10,15.76,15.78,172200
2000-03-16,15.80,15.83,15.27,15.30,469800
2000-03-17,15.20,16.00,15.20,15.82,175000
2000-03-20,15.51,16.01,15.51,15.98,247300
2000-03-21,17.49,17.49,16.00,16.70,716500
2000-03-22,16.82,16.86,16.18,16.40,364500
2000-03-23,16.45,16.45,16.06,16.33,265800
2000-03-24,16.22,16.40,15.99,16.13,372200
2000-03-27,16.12,16.70,16.00,16.50,333200
2000-03-28,16.31,16.98,16.31,16.89,866400
2000-03-29,17.98,17.98,16.94,17.66,1393800
2000-03-30,17.66,17.86,17.06,17.62,688400
2000-03-31,17.62,17.62,17.10,17.36,350100
2000-04-03,17.46,17.60,17.25,17.41,371800
2000-04-04,16.01,17.50,16.01,17.36,880800
2000-04-05,18.30,18.30,17.00,17.58,1045900
2000-04-06,17.30,17.60,17.30,17.59,218400
2000-04-07,17.80,17.80,17.11,17.53,320100
2000-04-10,17.15,17.40,16.91,17.00,210000
2000-04-11,16.95,17.00,16.51,16.71,244800
2000-04-12,16.70,17.15,16.61,16.83,135700
2000-04-13,17.00,17.70,16.83,17.38,627400
2000-04-14,17.79,17.79,16.80,16.90,358400
2000-04-17,16.51,17.20,16.50,16.88,376600
2000-04-18,16.85,17.00,16.50,16.60,689100
2000-04-19,16.60,16.89,16.40,16.77,115800
2000-04-20,16.85,16.88,16.52,16.70,111600
2000-04-21,16.71,16.75,16.36,16.36,201000
2000-04-24,16.07,16.48,15.63,15.85,354600
2000-04-25,15.85,15.98,15.65,15.75,140600
2000-04-26,15.76,16.38,15.76,15.92,140700
2000-04-27,16.20,16.20,15.70,15.83,341200
2000-04-28,15.80,16.16,15.80,16.05,140000
2000-05-08,15.82,16.44,15.82,15.96,115600
2000-05-09,16.01,17.00,16.00,16.64,298100
2000-05-10,16.65,16.78,15.90,16.00,175600
2000-05-11,16.35,16.35,15.80,15.80,94800
2000-05-12,15.88,16.29,15.80,15.98,130600
2000-05-15,16.00,16.15,15.78,16.00,145900
2000-05-17,16.02,16.45,16.00,16.20,136000
2000-05-18,16.30,16.38,16.05,16.34,120800
2000-05-19,16.30,17.97,16.30,17.60,1493600
2000-05-22,17.64,19.36,17.59,19.36,1650000
2000-05-23,19.50,20.80,19.27,19.38,1423600
2000-05-24,21.29,21.29,18.51,18.60,1016600
2000-05-25,18.60,19.59,18.60,18.98,929700
2000-05-26,18.90,20.80,18.90,20.79,1271800
2000-05-29,20.90,22.10,20.80,20.94,864800
2000-05-30,21.11,21.54,20.11,21.47,630900
2000-05-31,21.50,22.11,21.33,21.53,544400
2000-06-01,21.40,21.40,20.66,20.70,382200
2000-06-02,20.62,21.20,20.30,20.30,389200
2000-06-05,20.20,20.20,19.30,19.44,726200
2000-06-06,19.10,20.04,19.10,20.00,338300
2000-06-07,20.08,20.15,19.70,19.79,329800
2000-06-08,19.70,19.70,19.00,19.22,462400
2000-06-09,19.45,19.45,19.02,19.20,163100
2000-06-12,19.25,19.36,18.85,19.16,160000
2000-06-13,19.21,19.76,19.20,19.55,117000
2000-06-14,19.50,19.80,19.21,19.37,125900
2000-06-15,19.33,19.69,19.00,19.50,150900
2000-06-16,19.80,19.97,19.38,19.44,161100
2000-06-19,19.45,19.79,19.01,19.14,138900
2000-06-20,19.54,19.54,19.20,19.22,91200
2000-06-21,19.45,19.45,19.12,19.33,71000
2000-06-22,19.50,19.50,19.13,19.23,121200
2000-06-23,19.32,19.33,19.08,19.29,116700
2000-06-26,19.40,19.85,19.25,19.70,204600
2000-06-27,19.70,19.70,19.20,19.21,128600
2000-06-28,19.21,19.70,19.12,19.25,127900
2000-06-29,19.25,19.30,18.65,19.10,436000
2000-06-30,19.05,19.06,18.00,18.00,516600
2000-07-03,17.77,18.16,17.00,18.00,377800
2000-07-04,17.62,18.17,17.45,18.09,78700
2000-07-05,17.70,18.19,17.68,17.96,117700
2000-07-06,17.68,17.70,17.33,17.51,125400
2000-07-07,17.32,17.98,17.32,17.75,106900
2000-07-10,17.18,17.90,17.18,17.50,110500
2000-07-11,17.26,17.79,17.26,17.40,147500
2000-07-12,17.40,17.50,17.20,17.23,148300
2000-07-13,17.30,17.98,17.24,17.77,83600
2000-07-14,17.85,18.36,17.60,17.90,124400
2000-07-17,17.90,18.36,17.82,18.20,146900
2000-07-18,18.20,18.52,18.00,18.04,79000
2000-07-19,18.06,18.40,17.60,17.71,80700
2000-07-20,18.00,18.30,17.62,17.87,71000
2000-07-21,18.27,18.27,17.88,18.17,66900
2000-07-24,17.69,19.48,17.65,18.98,925600
2000-07-25,19.00,19.48,18.50,18.65,216300
2000-07-26,18.50,19.30,18.42,18.90,388700
2000-07-27,19.00,19.20,18.60,18.76,99600
2000-07-28,18.90,18.90,18.50,18.58,87600
2000-07-31,19.54,19.54,18.56,18.75,111900
2000-08-01,18.85,18.90,18.30,18.44,154700
2000-08-02,18.50,18.50,18.25,18.40,67700
2000-08-03,18.40,18.70,17.92,18.07,300100
2000-08-04,18.00,18.35,17.65,17.72,174200
2000-08-07,17.60,17.98,17.60,17.76,106000
2000-08-08,17.62,17.98,17.62,17.90,53400
2000-08-09,17.70,18.25,17.70,18.05,161000
2000-08-10,18.10,18.28,17.80,17.85,134400
2000-08-11,17.88,18.13,17.86,18.00,150300
2000-08-14,18.10,18.60,17.95,18.19,220300
2000-08-15,18.10,19.05,17.28,18.82,311800
2000-08-16,18.80,18.80,18.26,18.50,168400
2000-08-17,18.60,18.60,18.21,18.33,103800
2000-08-18,18.37,18.40,18.10,18.24,100300
2000-08-21,18.00,18.40,18.00,18.35,104900
2000-08-22,18.30,18.42,17.80,17.81,114000
2000-08-23,17.31,18.30,17.00,18.21,150600
2000-08-24,18.20,18.20,17.41,17.60,362100
2000-08-25,17.48,18.00,17.21,17.50,401800
2000-08-28,17.02,18.24,17.01,18.15,696300
2000-08-29,18.00,18.06,17.60,17.85,211000
2000-08-30,17.80,17.90,17.50,17.56,137700
2000-08-31,17.20,17.72,17.12,17.30,117700
2000-09-01,17.02,17.55,17.02,17.24,83200
2000-09-04,17.02,17.20,17.02,17.16,87000
2000-09-05,17.20,17.40,17.04,17.04,108000
2000-09-06,16.99,16.99,16.00,16.25,210300
2000-09-07,16.05,16.62,16.05,16.50,337800
2000-09-08,16.00,16.35,15.08,16.30,281300
2000-09-11,16.07,16.50,15.70,16.13,980800
2000-09-12,16.00,16.25,15.98,16.24,473700
2000-09-13,16.15,16.70,16.15,16.27,309300
2000-09-14,16.50,16.50,16.00,16.04,233400
2000-09-15,16.05,16.22,15.91,16.18,107200
2000-09-18,16.10,16.28,15.98,16.18,110200
2000-09-19,16.05,16.14,15.66,15.85,257000
2000-09-20,15.80,16.28,15.65,16.20,452100
2000-09-21,16.00,16.28,16.00,16.24,109500
2000-09-22,16.58,16.58,16.02,16.20,150400
2000-09-25,16.20,16.45,16.14,16.30,95200
2000-09-26,16.47,16.85,16.20,16.70,372800
2000-09-27,16.70,16.92,16.48,16.69,175900
2000-09-28,17.68,18.36,17.20,18.36,1049700
2000-09-29,18.00,18.89,17.98,18.00,763500
2000-10-09,18.10,18.60,18.10,18.55,620400
2000-10-10,18.56,18.71,18.36,18.44,316400
2000-10-11,18.60,19.00,18.16,18.89,476300
2000-10-12,18.82,18.98,18.66,18.69,204500
2000-10-13,18.75,18.80,18.00,18.17,284900
2000-10-16,18.10,18.15,17.73,17.74,177100
2000-10-17,17.75,17.99,17.61,17.80,81900
2000-10-18,18.00,18.00,17.80,17.95,57300
2000-10-19,18.10,18.10,17.70,17.80,76200
2000-10-20,17.70,18.21,17.63,18.17,173100
2000-10-23,18.17,18.80,18.10,18.42,209700
2000-10-24,18.22,18.56,18.20,18.33,94100
2000-10-25,18.35,18.75,18.25,18.57,164000
2000-10-26,18.60,18.60,18.22,18.26,127000
2000-10-27,18.33,18.36,18.14,18.18,92900
2000-10-30,18.06,18.30,17.94,18.06,94700
2000-10-31,17.90,18.18,17.90,18.00,99500
2000-11-01,18.05,18.19,18.00,18.18,88400
2000-11-02,18.28,18.59,18.20,18.40,138100
2000-11-03,18.49,18.63,18.35,18.50,113400
2000-11-06,18.52,19.50,18.47,19.25,470400
2000-11-07,19.48,19.48,19.00,19.26,262100
2000-11-08,19.24,19.24,18.71,18.74,232800
2000-11-09,18.64,18.95,18.60,18.85,169500
2000-11-10,18.70,18.85,18.45,18.59,251500
2000-11-13,18.60,18.61,18.31,18.47,237900
2000-11-14,18.50,18.99,18.44,18.94,243200
2000-11-15,19.13,19.80,19.13,19.39,629300
2000-11-16,19.39,21.33,19.39,21.33,1479600
2000-11-17,20.99,21.30,20.00,20.63,1362200
2000-11-20,20.55,20.97,19.98,20.77,679900
2000-11-21,20.77,20.99,20.45,20.51,330500
2000-11-22,20.51,20.70,20.10,20.23,384500
2000-11-23,20.47,20.89,20.22,20.42,312700
2000-11-24,20.80,20.80,19.55,19.60,279800
2000-11-27,19.40,19.78,19.03,19.36,259500
2000-11-28,19.31,19.76,19.31,19.75,171800
2000-11-29,19.67,19.98,19.50,19.80,109600
2000-11-30,19.80,20.99,19.70,20.89,270700
2000-12-01,20.91,20.98,20.37,20.65,250300
2000-12-05,20.60,20.65,19.60,19.97,307300
2000-12-06,19.97,20.00,19.42,19.60,257900
2000-12-07,19.55,19.90,19.31,19.56,122800
2000-12-08,19.69,19.90,19.02,19.34,287300
2000-12-11,19.00,19.02,18.51,18.82,295600
2000-12-12,18.79,18.90,18.48,18.78,183800
2000-12-13,18.78,19.29,18.72,18.95,150400
2000-12-14,18.95,19.00,18.83,18.94,78300
2000-12-15,19.00,19.00,18.23,18.67,86300
2000-12-18,18.49,18.90,18.23,18.78,107100
2000-12-19,18.78,19.20,18.78,18.97,128900
2000-12-20,19.00,19.19,18.71,19.16,133400
2000-12-21,17.50,19.54,17.50,19.23,273900
2000-12-22,19.25,19.25,18.62,19.08,156700
2000-12-25,19.08,19.08,18.40,18.50,233500
2000-12-26,18.48,18.80,18.16,18.20,246600
2000-12-27,18.03,18.30,17.62,18.07,373300
2000-12-28,18.00,18.09,17.83,17.83,99400
2000-12-29,17.85,18.05,17.65,18.05,202300
2001-01-02,18.10,18.80,17.91,18.49,178800
2001-01-03,18.49,19.20,18.32,19.00,265300
2001-01-04,19.06,19.06,18.60,18.66,128800
2001-01-05,18.65,18.74,18.00,18.30,220200
2001-01-08,18.30,18.30,17.91,18.22,338400
2001-01-09,18.22,18.30,18.00,18.16,91900
2001-01-10,18.02,18.27,18.02,18.25,118100
2001-01-11,18.11,18.60,18.06,18.54,189100
2001-01-12,18.41,18.60,18.32,18.32,109200
2001-01-15,18.30,18.30,17.61,17.63,122200
2001-01-16,17.50,17.80,17.30,17.67,105600
2001-01-17,17.68,17.68,17.30,17.35,94900
2001-01-18,17.29,17.56,17.29,17.45,53800
2001-01-19,17.50,17.66,17.35,17.56,99800
2001-02-05,17.77,18.49,17.77,17.90,156300
2001-02-06,17.85,18.01,17.36,17.78,103300
2001-02-07,17.60,17.77,17.20,17.22,51600
2001-02-08,17.10,17.30,15.81,16.10,121800
2001-02-09,15.98,16.50,15.98,16.49,135700
2001-02-12,16.55,17.20,16.55,17.16,191500
2001-02-13,17.27,18.11,17.12,18.06,342000
2001-02-14,18.03,18.05,17.73,17.81,147200
2001-02-15,17.81,18.30,17.73,18.00,157400
2001-02-16,19.00,19.00,18.18,18.36,588800
2001-02-19,18.37,18.65,17.96,18.36,176300
2001-02-20,18.18,18.58,18.18,18.38,100000
2001-02-21,18.25,18.30,17.60,17.73,123500
2001-02-22,17.50,17.89,17.20,17.42,85400
2001-02-23,17.28,17.50,17.20,17.37,51400
2001-02-26,17.39,18.58,17.39,18.49,181400
2001-02-27,18.48,18.60,18.20,18.41,105000
2001-02-28,18.45,18.50,18.00,18.19,95500
2001-03-01,18.30,18.68,18.24,18.60,171700
2001-03-02,18.55,18.96,18.52,18.80,288700
2001-03-05,19.01,19.03,18.54,18.83,169900
2001-03-06,18.85,18.85,18.40,18.61,134900
