Date,Open,High,Low,Close,Vol
2019-05-07,4.91,5.19,4.91,5.04,28267944
2019-05-08,4.90,5.01,4.70,4.80,15440800
2019-05-09,4.73,4.91,4.72,4.76,8913702
2019-05-10,4.84,4.99,4.76,4.97,14505702
2019-05-13,4.95,5.10,4.93,5.00,12519402
2019-05-14,4.97,5.08,4.92,5.03,9990452
2019-05-15,5.16,5.53,5.08,5.28,21108608
2019-05-16,5.31,5.37,5.20,5.26,12822602
2019-05-17,5.26,5.27,4.91,4.93,13567252
2019-05-20,5.01,5.18,4.76,5.10,13720306
2019-05-21,5.04,5.13,4.94,5.06,12211592
2019-05-22,5.10,5.10,4.92,4.94,9283500
2019-05-23,4.95,4.97,4.80,4.81,7310392
2019-05-24,4.81,4.87,4.78,4.81,4604744
2019-05-27,4.86,4.95,4.78,4.93,5520800
2019-05-28,4.92,5.02,4.91,4.95,7044044
2019-05-29,4.97,4.99,4.85,4.99,6224300
2019-05-30,4.94,4.98,4.81,4.87,6505100
2019-05-31,4.87,4.90,4.80,4.81,4660300
2019-06-03,4.85,4.86,4.55,4.56,8848604
2019-06-04,4.62,4.73,4.38,4.65,6095700
2019-06-05,4.70,4.74,4.56,4.59,5001200
2019-06-06,4.61,4.61,4.39,4.40,4976500
2019-06-10,4.49,4.55,4.43,4.53,4126804
2019-06-11,4.51,4.70,4.50,4.69,5083700
2019-06-12,4.72,4.74,4.63,4.65,4927500
2019-06-13,4.66,4.75,4.63,4.74,5053000
2019-06-14,4.76,4.78,4.61,4.62,4474202
2019-06-17,4.66,4.68,4.54,4.56,3334000
2019-06-18,4.58,4.73,4.58,4.64,5332304
2019-06-19,4.74,4.78,4.67,4.69,5738802
2019-06-20,4.69,4.79,4.64,4.79,5477002
2019-06-21,4.85,4.96,4.82,4.89,8070027
2019-06-24,4.88,4.95,4.85,4.95,5658814
2019-06-25,4.96,4.98,4.76,4.82,6002292
2019-06-26,4.82,4.95,4.76,4.90,5774604
2019-06-27,4.89,4.94,4.87,4.88,4168395
2019-06-28,4.91,4.91,4.82,4.85,4294984
2019-07-01,4.91,5.02,4.91,4.99,7484618
2019-07-02,5.06,5.06,4.93,4.95,5226414
2019-07-03,4.95,4.95,4.81,4.86,4030610
2019-07-04,4.89,4.93,4.79,4.83,3442600
2019-07-05,4.84,4.86,4.78,4.84,2873900
2019-07-08,4.83,4.83,4.57,4.63,5492889
2019-07-09,4.62,4.70,4.58,4.66,3414702
2019-07-10,4.61,4.79,4.61,4.68,4721693
2019-07-11,4.72,4.83,4.68,4.73,4467473
2019-07-12,4.70,4.74,4.65,4.70,2247027
2019-07-15,4.70,4.82,4.64,4.81,4258402
2019-07-16,4.81,4.84,4.73,4.78,3873799
2019-07-17,4.79,4.79,4.71,4.75,3872955
2019-07-18,4.73,4.73,4.60,4.63,3939829
2019-07-19,4.65,4.70,4.61,4.63,3609125
2019-07-22,4.65,4.65,4.40,4.46,5147262
2019-07-23,4.46,4.49,4.43,4.47,3068007
2019-07-24,4.48,4.60,4.48,4.54,3908818
2019-07-25,4.56,4.61,4.53,4.59,3058760
2019-07-26,4.64,4.74,4.59,4.62,4350775
2019-07-29,4.63,4.65,4.54,4.57,3619860
2019-07-30,4.57,4.66,4.56,4.64,3083088
2019-07-31,4.67,4.67,4.53,4.54,2968300
2019-08-01,4.54,4.60,4.47,4.58,2656100
2019-08-02,4.50,4.51,4.40,4.44,3784100
2019-08-05,4.44,4.50,4.38,4.39,2998300
2019-08-06,4.31,4.34,4.07,4.24,5510900
2019-08-07,4.25,4.28,4.16,4.18,2790600
2019-08-08,4.25,4.26,4.19,4.22,2308200
2019-08-09,4.23,4.26,4.10,4.11,2546025
2019-08-12,4.13,4.20,4.12,4.20,2167342
2019-08-13,4.16,4.20,4.10,4.11,2370300
2019-08-14,4.18,4.22,4.16,4.20,3041200
2019-08-15,4.10,4.19,4.07,4.19,3539000
2019-08-16,4.24,4.24,4.16,4.20,2861200
2019-08-19,4.24,4.31,4.19,4.31,4175604
2019-08-20,4.31,4.35,4.27,4.32,3608404
2019-08-21,4.32,4.38,4.31,4.34,2335160
2019-08-22,4.36,4.42,4.30,4.41,4162866
2019-08-23,4.42,4.43,4.32,4.33,3199400
2019-08-26,4.20,4.38,4.20,4.33,3659200
2019-08-27,4.33,4.42,4.31,4.38,3367100
2019-08-28,4.72,4.82,4.72,4.82,7967396
2019-08-29,5.05,5.20,4.63,4.67,35780584
2019-08-30,4.52,4.61,4.43,4.58,22435462
2019-09-02,4.51,5.04,4.50,5.04,35827688
2019-09-03,4.99,4.99,4.82,4.88,27741100
2019-09-04,4.81,4.88,4.71,4.81,15910349
2019-09-05,4.83,4.87,4.78,4.78,14245317
2019-09-06,4.79,4.82,4.72,4.78,8056567
2019-09-09,4.85,4.86,4.78,4.82,9114747
2019-09-10,4.82,5.11,4.80,4.89,17843676
2019-09-11,4.82,4.95,4.77,4.77,11277574
2019-09-12,4.81,4.81,4.68,4.79,8055439
2019-09-16,4.85,4.85,4.79,4.81,5684320
2019-09-17,4.84,4.84,4.65,4.67,6707083
2019-09-18,4.69,4.71,4.62,4.64,4261900
2019-09-19,4.66,4.72,4.61,4.71,4135470
2019-09-20,4.70,4.84,4.67,4.74,5857500
2019-09-23,4.71,4.73,4.59,4.62,4953100
2019-09-24,4.64,4.68,4.60,4.63,3586583
2019-09-25,4.62,4.66,4.56,4.56,4870840
2019-09-26,4.61,5.02,4.60,4.68,20458864
2019-09-27,4.57,4.70,4.22,4.47,13212861
2019-09-30,4.46,4.56,4.38,4.38,6128802
2019-10-08,4.38,4.45,4.33,4.33,3140100
2019-10-09,4.31,4.44,4.28,4.44,3765542
2019-10-10,4.45,4.60,4.44,4.58,5832077
2019-10-11,4.55,4.66,4.51,4.63,4118644
2019-10-14,4.64,4.70,4.59,4.65,4529475
2019-10-15,4.59,4.70,4.55,4.60,4409434
2019-10-16,4.64,4.67,4.53,4.62,3634008
2019-10-17,4.64,4.64,4.52,4.54,3252410
2019-10-18,4.56,4.61,4.47,4.51,3095100
2019-10-21,4.49,4.50,4.40,4.48,2453800
2019-10-22,4.47,4.52,4.42,4.51,2657600
2019-10-23,4.51,4.56,4.47,4.49,2438620
2019-10-24,4.53,4.57,4.50,4.56,3229700
2019-10-25,4.57,4.63,4.53,4.62,3844500
2019-10-28,4.67,4.68,4.59,4.66,3442262
2019-10-29,4.66,4.66,4.56,4.56,3224920
2019-10-30,4.56,4.58,4.47,4.50,2415362
2019-10-31,4.50,4.52,4.37,4.42,2782100
2019-11-01,4.44,4.48,4.38,4.47,2263900
2019-11-04,4.49,4.51,4.40,4.40,2932100
2019-11-05,4.42,4.42,4.32,4.39,2756000
2019-11-06,4.38,4.39,4.30,4.32,2850803
2019-11-07,4.30,4.38,4.29,4.34,2470400
2019-11-08,4.37,4.38,4.29,4.30,2654282
2019-11-11,4.27,4.30,4.12,4.14,3744600
2019-11-12,4.15,4.20,4.12,4.18,1826020
2019-11-13,4.20,4.20,4.13,4.17,1437500
2019-11-14,4.17,4.29,4.14,4.20,2658802
2019-11-15,4.20,4.22,4.13,4.14,1798300
2019-11-18,4.18,4.22,4.13,4.21,1819400
2019-11-19,4.18,4.28,4.18,4.27,2485300
2019-11-20,4.33,4.59,4.31,4.33,7170870
2019-11-21,4.29,4.38,4.26,4.29,3920474
2019-11-22,4.28,4.44,4.28,4.38,6217955
2019-11-25,4.33,4.43,4.33,4.41,2807081
2019-11-26,4.44,4.44,4.32,4.34,2412261
2019-11-27,4.33,4.37,4.32,4.35,1766606
2019-11-28,4.37,4.37,4.30,4.34,1841874
2019-11-29,4.34,4.36,4.23,4.30,2222400
2019-12-02,4.30,4.31,4.24,4.26,1741700
2019-12-03,4.26,4.35,4.21,4.35,1842600
2019-12-04,4.35,4.45,4.30,4.45,4701994
2019-12-05,4.47,4.47,4.39,4.40,9755503
2019-12-06,4.37,4.43,4.30,4.34,7171981
2019-12-09,4.34,4.37,4.32,4.35,2451500
2019-12-10,4.35,4.35,4.29,4.33,2517378
2019-12-11,4.32,4.35,4.30,4.33,1882538
2019-12-12,4.40,4.42,4.32,4.33,2341378
2019-12-13,4.33,4.37,4.33,4.37,2727700
2019-12-16,4.36,4.42,4.35,4.40,4048228
2019-12-17,4.40,4.47,4.39,4.47,4938000
2019-12-18,4.48,4.55,4.43,4.44,5336100
2019-12-19,4.47,4.49,4.43,4.48,3751800
2019-12-20,4.48,4.52,4.43,4.44,3182800
2019-12-23,4.43,4.45,4.32,4.32,3564500
2019-12-24,4.32,4.41,4.32,4.40,2694150
2019-12-25,4.43,4.43,4.35,4.39,3733400
2019-12-26,4.39,4.50,4.37,4.50,6193500
2019-12-27,4.46,4.53,4.42,4.44,5528600
2019-12-30,4.44,4.49,4.33,4.47,5043216
2019-12-31,4.47,4.52,4.46,4.51,4937500
2020-01-02,4.51,4.58,4.51,4.56,7355148
2020-01-03,4.54,4.60,4.54,4.58,5708600
2020-01-06,4.55,4.85,4.53,4.61,15557000
2020-01-07,4.58,4.66,4.56,4.63,7539100
2020-01-08,4.62,4.67,4.55,4.56,7981400
2020-01-09,4.58,4.65,4.58,4.64,6145202
2020-01-10,4.65,4.67,4.57,4.61,4456300
2020-01-13,4.61,4.65,4.56,4.65,4622736
2020-01-14,4.65,5.08,4.63,4.85,26891400
2020-01-15,4.67,4.75,4.60,4.64,19268300
2020-01-16,4.63,4.64,4.52,4.55,8874254
2020-01-17,4.54,4.59,4.52,4.54,4241552
2020-01-20,4.56,4.60,4.52,4.59,4040758
2020-01-21,4.56,4.58,4.47,4.48,4549726
2020-01-22,4.46,4.56,4.42,4.53,3564636
2020-01-23,4.49,4.53,4.32,4.35,5235660
2020-02-03,3.92,3.92,3.92,3.92,990700
2020-02-04,3.54,3.87,3.53,3.77,8548142
2020-02-05,3.80,3.92,3.78,3.82,6033302
2020-02-06,3.84,3.89,3.72,3.87,6266217
2020-02-07,3.85,4.01,3.82,3.98,7084302
2020-02-10,3.97,4.12,3.93,4.10,6523297
2020-02-11,4.11,4.18,4.07,4.11,4864225
2020-02-12,4.11,4.15,4.06,4.14,4119541
2020-02-13,4.14,4.15,4.04,4.04,3884400
2020-02-14,4.04,4.10,4.01,4.05,2518500
2020-02-17,4.06,4.19,4.06,4.18,3733296
2020-02-18,4.22,4.26,4.15,4.25,5315540
2020-02-19,4.26,4.42,4.20,4.31,10096321
2020-02-20,4.48,4.70,4.35,4.41,16719927
2020-02-21,4.37,4.69,4.34,4.56,18710374
2020-02-24,5.02,5.02,5.02,5.02,7477334
2020-02-25,5.09,5.52,5.00,5.52,80321504
2020-02-26,5.53,5.53,5.11,5.12,72545792
2020-02-27,4.90,4.98,4.73,4.77,41796116
2020-02-28,4.49,4.61,4.45,4.47,26852958
2020-03-02,4.47,4.74,4.47,4.65,20776702
2020-03-03,4.68,4.86,4.62,4.67,22526560
2020-03-04,4.60,4.77,4.57,4.76,16825500
2020-03-05,4.81,4.82,4.72,4.75,18000534
2020-03-06,4.65,4.88,4.61,4.79,17606774
2020-03-09,4.70,4.78,4.55,4.57,14056638
2020-03-10,4.49,4.75,4.41,4.74,15989046
2020-03-11,4.76,4.81,4.64,4.65,11832186
2020-03-12,4.55,4.63,4.50,4.58,8088694
2020-03-13,4.41,4.59,4.37,4.58,10564242
2020-03-16,4.65,4.65,4.32,4.35,9520300
2020-03-17,4.35,4.47,4.16,4.28,8827635
2020-03-18,4.30,4.35,4.18,4.19,7831800
2020-03-19,4.19,4.24,4.08,4.21,7244300
2020-03-20,4.25,4.32,4.23,4.31,5737202
2020-03-23,4.23,4.42,4.20,4.28,8494997
2020-03-24,4.35,4.66,4.31,4.53,14364859
2020-03-25,4.53,4.65,4.50,4.62,10381639
2020-03-26,4.56,4.66,4.50,4.55,8179977
2020-03-27,4.61,4.63,4.49,4.51,6437800
2020-03-30,4.44,4.46,4.25,4.29,8197500
2020-03-31,4.32,4.35,4.20,4.22,4925900
2020-04-01,4.22,4.28,4.15,4.19,5706902
2020-04-02,4.18,4.28,4.13,4.28,4202686
2020-04-03,4.30,4.30,4.20,4.22,3111900
2020-04-07,4.30,4.37,4.26,4.36,5299354
2020-04-08,4.33,4.44,4.32,4.42,4372600
2020-04-09,4.42,4.48,4.40,4.43,4787600
2020-04-10,4.45,4.46,4.27,4.29,4923400
2020-04-13,4.24,4.30,4.17,4.30,4148418
2020-04-14,4.27,4.35,4.23,4.34,5145630
2020-04-15,4.33,4.37,4.22,4.24,6190300
2020-04-16,4.22,4.27,4.18,4.24,3511600
2020-04-17,4.25,4.34,4.24,4.25,5138000
2020-04-20,4.30,4.30,4.23,4.26,2941900
2020-04-21,4.27,4.27,4.16,4.21,4535200
2020-04-22,4.20,4.24,4.16,4.24,3309956
2020-04-23,4.24,4.27,4.19,4.20,3416275
2020-04-24,4.23,4.38,4.20,4.32,9618055
2020-04-27,4.36,4.36,4.20,4.25,7979460
2020-04-28,4.22,4.24,3.94,3.96,10941506
2020-04-29,3.97,4.01,3.91,4.01,6664480
2020-04-30,4.00,4.15,4.00,4.15,5545995
2020-05-06,4.10,4.57,4.10,4.57,8689484
2020-05-07,4.71,4.78,4.36,4.39,28899964
2020-05-08,4.41,4.46,4.35,4.43,14665400
2020-05-11,4.40,4.43,4.29,4.36,10962700
2020-05-12,4.36,4.40,4.28,4.39,7739642
2020-05-13,4.35,4.40,4.30,4.34,6408148
2020-05-14,4.32,4.32,4.21,4.25,6304480
2020-05-15,4.25,4.55,4.23,4.40,13995223
2020-05-18,4.35,4.38,4.27,4.29,8903709
2020-05-19,4.33,4.41,4.30,4.37,6785294
2020-05-20,4.31,4.35,4.25,4.28,5561610
2020-05-21,4.28,4.33,4.20,4.24,4921900
2020-05-22,4.24,4.25,4.13,4.15,3649940
2020-05-25,4.15,4.20,4.12,4.15,2287840
2020-05-26,4.15,4.31,4.15,4.30,5448017
2020-05-27,4.32,4.36,4.26,4.33,8252640
2020-05-28,4.31,4.31,4.10,4.17,7181800
2020-05-29,4.17,4.21,4.14,4.16,3099557
2020-06-01,4.18,4.28,4.16,4.25,4213014
2020-06-02,4.25,4.31,4.24,4.29,4551712
2020-06-03,4.32,4.36,4.23,4.24,5535800
2020-06-04,4.26,4.32,4.24,4.32,4852602
2020-06-05,4.32,4.35,4.28,4.33,5010000
2020-06-08,4.35,4.38,4.29,4.31,3951302
2020-06-09,4.30,4.34,4.30,4.32,3140500
2020-06-10,4.31,4.31,4.25,4.28,3392477
2020-06-11,4.28,4.34,4.26,4.30,3768400
2020-06-12,4.27,4.47,4.21,4.36,8321700
2020-06-15,4.31,4.40,4.30,4.34,5177700
2020-06-16,4.35,4.40,4.33,4.40,5915200
2020-06-17,4.41,4.44,4.33,4.39,4177600
2020-06-18,4.38,4.39,4.33,4.37,4229659
2020-06-19,4.28,4.30,4.25,4.26,3634057
2020-06-22,4.28,4.31,4.24,4.24,3833600
2020-06-23,4.26,4.27,4.22,4.25,3374102
2020-06-24,4.24,4.25,4.19,4.20,2758629
2020-06-29,4.20,4.20,4.11,4.12,3016400
2020-06-30,4.14,4.20,4.14,4.17,2925500
2020-07-01,4.19,4.20,4.15,4.20,3593200
2020-07-02,4.19,4.34,4.18,4.27,6326777
2020-07-03,4.26,4.33,4.25,4.33,7360504
2020-07-06,4.33,4.51,4.33,4.47,13051126
2020-07-07,4.50,4.57,4.37,4.46,12060640
2020-07-08,4.48,4.62,4.44,4.56,10372404
2020-07-09,4.55,4.63,4.50,4.61,11849326
2020-07-10,4.59,4.66,4.51,4.66,13755040
2020-07-13,4.78,4.82,4.62,4.82,13785588
2020-07-14,4.78,4.85,4.69,4.75,11608445
2020-07-15,4.78,4.80,4.50,4.54,11478600
2020-07-16,4.53,4.63,4.42,4.42,8570069
2020-07-17,4.42,4.52,4.37,4.46,6608210
2020-07-20,4.46,4.72,4.44,4.72,6942670
2020-07-21,4.74,4.78,4.64,4.75,9475382
2020-07-22,4.75,4.77,4.70,4.73,6024500
2020-07-23,4.78,5.20,4.75,4.86,52210424
2020-07-24,4.65,4.74,4.55,4.65,22990026
2020-07-27,4.58,4.65,4.52,4.62,9404804
2020-07-28,4.63,4.66,4.56,4.59,5959100
2020-07-29,4.59,4.66,4.52,4.65,7496825
2020-07-30,4.65,5.12,4.64,4.65,33786616
2020-07-31,4.64,4.72,4.54,4.69,17739242
2020-08-03,4.71,4.85,4.68,4.83,15846467
2020-08-04,4.85,4.87,4.73,4.76,10064321
2020-08-05,4.77,4.83,4.67,4.82,9798833
2020-08-06,4.85,5.03,4.79,4.94,19466004
2020-08-07,4.94,4.96,4.74,4.79,12593765
2020-08-10,4.70,4.98,4.70,4.90,14103900
2020-08-11,4.90,4.92,4.70,4.72,11244600
2020-08-12,4.68,4.71,4.57,4.66,9152350
2020-08-13,4.65,4.83,4.64,4.83,11269900
2020-08-14,4.85,4.92,4.76,4.87,9344700
2020-08-17,4.87,4.99,4.79,4.99,12487080
2020-08-18,4.97,5.00,4.90,4.92,8806000
2020-08-19,4.93,5.02,4.85,4.87,10041200
2020-08-20,4.84,4.95,4.76,4.90,6868240
2020-08-21,4.93,4.96,4.87,4.95,7650000
2020-08-24,4.95,4.99,4.83,4.87,6356362
2020-08-25,4.90,4.90,4.78,4.81,6791402
2020-08-26,4.79,4.86,4.62,4.64,10340615
2020-08-27,4.66,4.81,4.61,4.80,10567600
2020-08-28,4.76,4.81,4.68,4.74,7846604
2020-08-31,4.78,4.86,4.74,4.74,7063979
2020-09-01,4.72,4.74,4.66,4.73,6137500
2020-09-02,4.74,4.82,4.71,4.80,6504448
2020-09-03,4.81,4.82,4.72,4.73,5851104
2020-09-04,4.70,4.81,4.63,4.79,5249100
2020-09-07,4.81,4.90,4.78,4.82,8436046
2020-09-08,4.85,4.94,4.77,4.92,8956279
2020-09-09,4.86,5.08,4.86,4.96,16956360
2020-09-10,4.95,4.99,4.70,4.73,14776781
2020-09-11,4.73,4.92,4.67,4.86,9104296
2020-09-14,4.88,4.94,4.81,4.87,8988600
2020-09-15,4.83,4.87,4.52,4.58,17375200
2020-09-16,4.58,4.62,4.46,4.49,9899900
2020-09-17,4.52,4.56,4.46,4.51,5505956
2020-09-18,4.49,4.56,4.45,4.55,4244606
2020-09-21,4.57,4.57,4.50,4.52,4121400
2020-09-22,4.49,4.71,4.44,4.53,11234560
2020-09-23,4.55,4.59,4.43,4.46,9055700
2020-09-24,4.43,4.45,4.25,4.30,7830100
2020-09-25,4.28,4.33,4.24,4.29,3242400
2020-09-28,4.32,4.32,4.22,4.23,2777400
2020-09-29,4.23,4.29,4.19,4.25,2785804
2020-09-30,4.23,4.27,4.20,4.22,2124800
2020-10-09,4.27,4.37,4.26,4.35,3568400
2020-10-12,4.35,4.48,4.35,4.46,3929380
2020-10-13,4.45,4.49,4.41,4.47,3914100
2020-10-14,4.48,4.52,4.41,4.45,4093780
2020-10-15,4.45,4.46,4.41,4.42,2738200
2020-10-16,4.44,4.48,4.41,4.46,3926700
2020-10-19,4.47,4.51,4.43,4.45,2718600
2020-10-20,4.45,4.47,4.40,4.47,3115604
2020-10-21,4.47,4.47,4.39,4.43,4193000
2020-10-22,4.46,4.47,4.39,4.45,3807800
2020-10-23,4.44,4.50,4.38,4.40,2933300
2020-10-26,4.40,4.43,4.32,4.38,3027500
2020-10-27,4.37,4.40,4.29,4.33,2730700
2020-10-28,4.33,4.34,4.23,4.32,3218802
2020-10-29,4.27,4.38,4.24,4.35,3161200
2020-10-30,4.35,4.38,4.19,4.21,3478400
2020-11-02,4.26,4.27,4.19,4.25,2933104
2020-11-03,4.25,4.40,4.25,4.36,3037562
2020-11-04,4.36,4.37,4.28,4.33,3072534
2020-11-05,4.33,4.43,4.32,4.41,5146346
2020-11-06,4.42,4.45,4.35,4.40,3148840
2020-11-09,4.44,4.50,4.41,4.44,5134888
2020-11-10,4.46,4.47,4.31,4.36,5285900
2020-11-11,4.38,4.38,4.32,4.35,3312200
2020-11-12,4.34,4.44,4.34,4.39,3271700
2020-11-13,4.41,4.44,4.34,4.39,2936962
2020-11-16,4.42,4.49,4.38,4.48,5129254
2020-11-17,4.46,4.50,4.43,4.48,3525300
2020-11-18,4.48,4.54,4.45,4.49,4476446
2020-11-19,4.49,4.60,4.45,4.54,6618472
2020-11-20,4.54,4.99,4.52,4.80,51214928
2020-11-23,4.70,4.76,4.55,4.65,37851184
2020-11-24,4.60,4.70,4.58,4.62,21889782
2020-11-25,4.65,4.74,4.55,4.56,16971680
2020-11-26,4.54,4.62,4.47,4.53,10294720
2020-11-27,4.51,4.58,4.48,4.57,9635123
2020-11-30,4.58,4.63,4.50,4.52,9664912
2020-12-01,4.53,4.56,4.48,4.55,7959300
2020-12-02,4.54,4.59,4.50,4.56,8906800
2020-12-03,4.58,4.69,4.57,4.65,11934054
2020-12-04,4.60,4.66,4.57,4.63,7033834
2020-12-07,4.65,4.66,4.58,4.63,5403882
2020-12-08,4.64,4.67,4.51,4.52,7356300
2020-12-09,4.52,4.53,4.37,4.37,8515854
2020-12-10,4.35,4.46,4.32,4.39,4598400
2020-12-11,4.41,4.41,4.21,4.29,6510700
2020-12-14,4.29,4.36,4.23,4.32,3286611
2020-12-15,4.33,4.34,4.26,4.29,2756300
2020-12-16,4.27,4.31,4.23,4.24,3623565
2020-12-17,4.26,4.32,4.11,4.31,5204904
2020-12-18,4.28,4.37,4.28,4.30,3448382
2020-12-21,4.26,4.36,4.21,4.33,4047100
2020-12-22,4.33,4.35,4.17,4.18,5732289
2020-12-23,4.20,4.24,4.17,4.19,2970160
2020-12-24,4.19,4.21,4.10,4.16,5247200
2020-12-25,4.15,4.23,4.08,4.23,3261100
2020-12-28,4.23,4.30,4.11,4.22,6854091
2020-12-29,4.20,4.32,4.12,4.32,6448977
2020-12-30,4.32,4.49,4.26,4.35,12196318
2020-12-31,4.27,4.33,4.25,4.30,6723010
2021-01-04,4.28,4.36,4.26,4.33,4795577
2021-01-05,4.30,4.37,4.22,4.28,4574682
2021-01-06,4.25,4.27,4.15,4.18,4054100
2021-01-07,4.24,4.24,4.00,4.03,6475100
2021-01-08,4.04,4.09,3.91,4.01,4340302
2021-01-11,4.00,4.02,3.85,3.87,4570674
2021-01-12,3.89,3.94,3.86,3.88,2786100
2021-01-13,3.86,3.88,3.74,3.77,4862165
2021-01-14,3.76,3.87,3.75,3.82,3694940
2021-01-15,3.82,3.92,3.80,3.89,4106423
2021-01-18,3.88,3.96,3.87,3.96,4647100
2021-01-19,3.94,4.03,3.91,3.97,3645800
2021-01-20,3.96,4.01,3.92,4.00,3889043
2021-01-21,3.99,4.10,3.96,4.08,5810355
2021-01-22,4.09,4.09,3.99,4.05,3080726
2021-01-25,4.02,4.12,3.95,4.12,11248800
2021-01-26,4.11,4.53,4.08,4.14,21900992
2021-01-27,4.01,4.05,3.81,3.88,10565449
2021-01-28,3.81,4.19,3.81,4.15,12813534
2021-01-29,4.10,4.40,3.85,3.92,19697100
2021-02-01,3.81,3.82,3.58,3.68,7208442
2021-02-02,3.72,3.75,3.66,3.68,3657600
2021-02-03,3.68,3.69,3.54,3.55,4861164
2021-02-04,3.55,3.55,3.43,3.48,3426500
2021-02-05,3.53,3.56,3.44,3.46,2275453
2021-02-08,3.46,3.54,3.42,3.47,2078604
2021-02-09,3.47,3.55,3.45,3.54,2583649
2021-02-10,3.52,3.60,3.52,3.58,2070700
2021-02-18,3.61,3.66,3.61,3.66,2389600
2021-02-19,3.66,3.78,3.66,3.77,2609101
2021-02-22,3.79,3.93,3.78,3.83,4367602
2021-02-23,3.83,3.86,3.78,3.82,2411200
2021-02-24,3.81,3.89,3.78,3.84,2478040
2021-02-25,3.85,3.86,3.78,3.79,1959400
2021-02-26,3.79,3.86,3.73,3.83,2482000
2021-03-01,3.85,3.96,3.82,3.94,3936302
2021-03-02,3.94,3.98,3.90,3.92,2226600
2021-03-03,3.90,3.94,3.87,3.94,1727902
2021-03-04,3.93,4.01,3.91,3.94,3630238
2021-03-05,3.91,4.00,3.91,3.99,2311900
2021-03-08,3.98,4.12,3.98,4.07,6551602
2021-03-09,4.04,4.21,3.92,4.11,8289900
2021-03-10,4.11,4.14,3.97,3.97,3508502
2021-03-11,3.95,4.04,3.95,4.04,1661900
2021-03-12,4.05,4.08,3.98,4.04,2199502
2021-03-15,4.02,4.07,3.86,3.94,4633502
2021-03-16,3.96,4.05,3.95,4.00,2946076
2021-03-17,3.98,4.03,3.98,4.00,1373600
2021-03-18,3.98,4.01,3.97,3.99,1803400
2021-03-19,3.98,4.04,3.94,4.01,2032200
2021-03-22,4.01,4.11,4.00,4.06,2544800
2021-03-23,4.06,4.08,3.97,4.00,2037700
2021-03-24,3.98,4.05,3.96,4.00,1973200
2021-03-25,4.00,4.01,3.88,3.88,3017401
2021-03-26,3.88,3.94,3.86,3.93,1972000
2021-03-29,3.96,4.01,3.91,3.99,2201300
2021-03-30,3.98,3.99,3.93,3.94,1413900
2021-03-31,3.95,3.98,3.91,3.96,1374000
2021-04-01,3.96,3.96,3.90,3.93,1584200
2021-04-02,3.91,3.95,3.91,3.95,995971
2021-04-06,3.94,4.03,3.93,4.02,2753802
2021-04-07,4.02,4.05,4.01,4.04,1810400
2021-04-08,4.04,4.09,3.99,4.00,2182908
2021-04-09,3.99,4.05,3.98,4.01,1477951
2021-04-12,4.01,4.01,3.97,3.97,1721700
2021-04-13,3.97,3.97,3.89,3.94,2504258
2021-04-14,3.94,4.05,3.91,4.05,2597131
2021-04-15,4.07,4.18,4.01,4.13,5249608
2021-04-16,4.12,4.18,4.10,4.16,3886752
2021-04-19,4.16,4.21,4.15,4.15,2597843
2021-04-20,4.13,4.20,4.11,4.15,2338000
2021-04-21,4.13,4.19,4.12,4.17,1764335
2021-04-22,4.15,4.20,4.11,4.12,2320000
2021-04-23,4.15,4.15,4.06,4.08,2051515
2021-04-26,4.07,4.12,4.05,4.06,1712592
2021-04-27,4.06,4.06,4.00,4.04,2004185
2021-04-28,4.09,4.09,3.99,4.02,3704144
2021-04-29,4.01,4.10,4.00,4.06,2520925
2021-04-30,4.06,4.11,4.03,4.06,1988359
2021-05-06,4.09,4.09,4.02,4.09,2558650
2021-05-07,4.09,4.11,4.04,4.07,1880965
2021-05-10,4.08,4.09,4.05,4.09,1780500
2021-05-11,4.07,4.12,4.06,4.11,1846600
2021-05-12,4.12,4.19,4.09,4.19,3387104
2021-05-13,4.17,4.20,4.13,4.14,2422885
2021-05-14,4.13,4.19,4.13,4.19,4001250
2021-05-17,4.23,4.23,4.12,4.12,2418402
2021-05-18,4.15,4.16,4.09,4.16,2566100
2021-05-19,4.16,4.16,4.10,4.11,2139300
2021-05-20,4.10,4.14,4.02,4.04,2632080
2021-05-21,4.04,4.14,4.03,4.12,2428482
2021-05-24,4.13,4.18,4.11,4.17,2268000
2021-05-25,4.16,4.17,4.13,4.15,2086600
2021-05-26,4.16,4.18,4.14,4.17,1778000
2021-05-27,4.16,4.19,4.14,4.18,1952900
2021-05-28,4.18,4.19,4.12,4.14,2121800
2021-05-31,4.16,4.17,4.13,4.16,2358600
2021-06-01,4.16,4.32,4.15,4.28,7196700
2021-06-02,4.27,4.34,4.24,4.28,4485102
2021-06-03,4.29,4.43,4.28,4.28,5722565
2021-06-04,4.26,4.37,4.24,4.29,5130100
2021-06-07,4.28,4.43,4.26,4.41,6334602
2021-06-08,4.40,4.45,4.34,4.38,3865804
2021-06-09,4.34,4.41,4.33,4.37,3260706
2021-06-10,4.37,4.40,4.32,4.38,4101900
2021-06-11,4.42,4.44,4.32,4.35,3566568
2021-06-15,4.35,4.38,4.27,4.27,3752000
2021-06-16,4.30,4.32,4.20,4.24,3449057
2021-06-17,4.23,4.29,4.21,4.23,2241100
2021-06-18,4.23,4.26,4.21,4.25,2706857
