Date,Open,High,Low,Close,Vol
2019-11-08,2.86,2.87,2.82,2.83,14402143
2019-11-11,2.81,2.82,2.76,2.77,16705211
2019-11-12,2.78,2.83,2.76,2.82,12997533
2019-11-13,2.81,2.82,2.77,2.78,10920959
2019-11-14,2.77,2.80,2.74,2.77,12292838
2019-11-15,2.77,2.77,2.73,2.73,11012238
2019-11-18,2.74,2.76,2.72,2.75,7729653
2019-11-19,2.75,2.82,2.73,2.82,16970154
2019-11-20,2.80,2.85,2.79,2.80,15208378
2019-11-21,2.79,2.81,2.76,2.81,12130799
2019-11-22,2.82,2.85,2.78,2.79,12348155
2019-11-25,2.79,2.81,2.77,2.81,12453906
2019-11-26,2.82,2.82,2.79,2.80,9669800
2019-11-27,2.80,2.82,2.77,2.78,10570778
2019-11-28,2.79,2.80,2.75,2.76,10113125
2019-11-29,2.76,2.78,2.75,2.77,6695037
2019-12-02,2.77,2.79,2.76,2.78,6813718
2019-12-03,2.77,2.81,2.76,2.81,10568753
2019-12-04,2.80,2.83,2.79,2.81,9618508
2019-12-05,2.82,2.84,2.81,2.83,12580656
2019-12-06,2.84,2.85,2.82,2.85,12594620
2019-12-09,2.84,2.86,2.82,2.84,11846106
2019-12-10,2.85,2.87,2.82,2.85,12149189
2019-12-11,2.85,2.98,2.85,2.87,31297806
2019-12-12,2.87,2.88,2.82,2.84,19221970
2019-12-13,2.86,2.89,2.84,2.89,13112849
2019-12-16,2.91,2.97,2.90,2.96,26901897
2019-12-17,2.95,3.00,2.93,2.98,27650093
2019-12-18,2.98,3.01,2.96,2.99,25560876
2019-12-19,2.99,3.05,2.98,3.04,31051756
2019-12-20,3.03,3.03,2.95,2.95,28060049
2019-12-23,2.93,2.95,2.88,2.88,20902324
2019-12-24,2.89,2.93,2.87,2.93,14110874
2019-12-25,2.92,3.02,2.91,2.99,32042549
2019-12-26,2.98,3.17,2.97,3.08,72314293
2019-12-27,3.09,3.39,3.08,3.23,110087201
2019-12-30,3.20,3.24,3.14,3.20,37441772
2019-12-31,3.20,3.44,3.15,3.30,60366175
2020-01-02,3.35,3.59,3.28,3.52,78596943
2020-01-03,3.53,3.64,3.40,3.46,82370465
2020-01-06,3.40,3.61,3.36,3.51,67938530
2020-01-07,3.51,3.53,3.45,3.50,35079413
2020-01-08,3.46,3.47,3.34,3.36,52024164
2020-01-09,3.41,3.49,3.36,3.42,39956714
2020-01-10,3.42,3.45,3.33,3.34,23255103
2020-01-13,3.34,3.42,3.32,3.41,24191892
2020-01-14,3.44,3.44,3.36,3.38,18547972
2020-01-15,3.38,3.39,3.30,3.35,20219084
2020-01-16,3.37,3.38,3.27,3.29,26141039
2020-01-17,3.31,3.33,3.25,3.27,19166372
2020-01-20,3.26,3.28,3.20,3.27,23038699
2020-01-21,3.25,3.27,3.21,3.22,16728547
2020-01-22,3.21,3.22,3.14,3.22,23435303
2020-01-23,3.19,3.24,3.06,3.11,27513498
2020-02-03,2.80,2.82,2.80,2.80,23631145
2020-02-04,2.70,2.83,2.70,2.76,48122060
2020-02-05,2.78,2.86,2.77,2.81,38294978
2020-02-06,2.81,2.88,2.78,2.86,49392240
2020-02-07,2.84,2.92,2.83,2.90,51034859
2020-02-10,2.89,2.94,2.87,2.93,29956222
2020-02-11,2.93,2.95,2.89,2.91,32421137
2020-02-12,2.91,2.96,2.88,2.94,33504804
2020-02-13,2.95,2.98,2.88,2.90,31583250
2020-02-14,2.90,2.91,2.86,2.88,26472243
2020-02-17,2.89,2.97,2.88,2.97,31843300
2020-02-18,2.98,3.04,2.96,3.02,33188863
2020-02-19,3.01,3.06,2.99,3.00,29626968
2020-02-20,3.00,3.05,2.95,3.04,45734077
2020-02-21,3.04,3.09,3.03,3.06,40789752
2020-02-24,3.05,3.08,3.00,3.05,45892778
2020-02-25,2.99,3.01,2.90,3.00,54122553
2020-02-26,2.96,3.25,2.95,3.08,92998653
2020-02-27,3.06,3.15,3.05,3.07,47808585
2020-02-28,2.98,3.00,2.87,2.88,56990837
2020-03-02,2.89,3.00,2.89,2.98,37604085
2020-03-03,3.04,3.13,2.99,3.07,57495810
2020-03-04,3.04,3.12,3.02,3.11,42572151
2020-03-05,3.13,3.17,3.11,3.16,50176351
2020-03-06,3.11,3.16,3.08,3.12,31457986
2020-03-09,3.08,3.08,3.00,3.01,40808631
2020-03-10,2.96,3.07,2.92,3.06,42897070
2020-03-11,3.08,3.21,3.05,3.13,68247146
2020-03-12,3.09,3.11,3.01,3.06,50575111
2020-03-13,2.89,3.03,2.86,3.01,39529506
2020-03-16,3.02,3.04,2.89,2.90,39580843
2020-03-17,2.92,2.95,2.83,2.91,28340254
2020-03-18,2.94,2.96,2.84,2.84,25221833
2020-03-19,2.83,2.87,2.78,2.86,26615742
2020-03-20,2.86,2.89,2.82,2.88,19842670
2020-03-23,2.81,2.82,2.76,2.77,24638538
2020-03-24,2.83,3.05,2.82,2.97,91048470
2020-03-25,2.95,2.97,2.89,2.96,81522742
2020-03-26,2.93,2.94,2.87,2.88,39331114
2020-03-27,2.92,2.93,2.86,2.86,28585018
2020-03-30,2.84,2.84,2.79,2.83,23616643
2020-03-31,2.85,2.85,2.81,2.81,16172090
2020-04-01,2.81,2.85,2.79,2.81,16544567
2020-04-02,2.80,2.87,2.79,2.86,22803776
2020-04-03,2.86,2.87,2.81,2.82,19967503
2020-04-07,2.86,2.91,2.85,2.91,25362993
2020-04-08,3.20,3.20,3.20,3.20,42609129
2020-04-09,3.52,3.52,3.25,3.52,270075431
2020-04-10,3.60,3.87,3.50,3.87,324652130
2020-04-13,3.85,4.18,3.50,3.58,426206261
2020-04-14,3.67,3.94,3.67,3.94,95379717
2020-04-15,4.33,4.33,4.20,4.33,268332439
2020-04-16,4.50,4.76,4.43,4.76,144022293
2020-04-17,5.23,5.24,4.31,4.35,553207955
2020-04-20,4.37,4.79,4.17,4.79,464293029
2020-04-21,4.82,5.27,4.72,5.27,365674307
2020-04-22,5.60,5.80,5.55,5.80,163324155
2020-04-23,6.33,6.38,5.56,5.68,535820995
2020-04-24,5.80,5.93,5.12,5.25,563371799
2020-04-27,5.15,5.34,4.98,5.12,340015864
2020-04-28,5.05,5.11,4.61,4.89,361282359
2020-04-29,4.81,4.84,4.40,4.42,350993241
2020-04-30,4.51,4.86,4.40,4.86,451878563
2020-05-06,4.73,4.97,4.71,4.83,336185546
2020-05-07,4.82,5.26,4.82,4.87,376369671
2020-05-08,4.74,5.36,4.72,5.36,373735782
2020-05-11,5.47,5.90,5.45,5.53,558900006
2020-05-12,5.52,6.08,5.23,6.08,453962136
2020-05-13,6.27,6.69,6.02,6.69,487422311
2020-05-14,6.85,7.36,6.52,6.57,625579538
2020-05-15,6.52,7.23,6.52,7.23,416688683
2020-05-18,7.59,7.89,7.16,7.40,550787962
2020-05-19,7.16,7.63,6.88,7.43,488558317
2020-05-20,7.14,7.50,6.69,6.75,450344478
2020-05-21,6.91,7.43,6.59,7.43,535245640
2020-05-22,7.30,7.31,6.80,6.80,364900993
2020-05-25,6.70,7.06,6.45,6.68,299314902
2020-05-26,6.80,7.35,6.73,7.35,289685274
2020-05-27,7.85,8.09,7.75,8.09,430744354
2020-05-28,8.20,8.90,7.85,8.90,591933152
2020-05-29,9.10,9.74,8.71,9.21,556008768
2020-06-01,9.56,10.13,9.39,10.13,229296973
2020-06-02,10.88,11.02,9.42,9.55,655262018
2020-06-03,9.35,10.51,9.35,10.51,571988266
2020-06-04,10.40,11.50,9.95,10.90,654086517
2020-06-05,10.82,11.06,9.83,10.01,457953406
2020-06-08,10.11,10.65,9.94,10.35,418763011
2020-06-09,10.54,11.39,10.19,11.39,620872968
2020-06-10,10.88,11.15,10.40,10.99,491258497
2020-06-11,10.90,11.10,10.50,10.57,344146572
2020-06-12,10.00,11.45,9.88,10.96,484069593
2020-06-15,11.19,12.00,11.02,11.22,521060621
2020-06-16,11.60,11.70,10.40,10.90,410492034
2020-06-17,10.84,11.83,10.55,11.50,524257956
2020-06-18,11.39,11.64,10.60,10.72,427602130
2020-06-19,10.40,11.13,10.21,10.72,338229250
2020-06-22,10.59,10.60,10.15,10.21,302307898
2020-06-23,10.21,10.35,9.55,9.80,361008099
2020-06-24,9.71,10.15,9.64,9.91,290064056
2020-06-29,10.10,10.65,9.95,10.39,400921437
2020-06-30,10.00,10.58,9.88,10.49,340186841
2020-07-01,10.55,11.54,10.40,11.35,663972455
2020-07-02,10.88,11.45,10.78,11.36,461240583
2020-07-03,11.55,11.86,11.00,11.05,453057434
2020-07-06,10.70,12.04,10.50,11.45,547681983
2020-07-07,11.54,12.60,11.30,12.60,588323319
2020-07-08,12.65,12.83,11.34,11.95,603134728
2020-07-09,11.52,12.38,11.52,11.85,479793006
2020-07-10,11.60,11.97,11.29,11.32,325552786
2020-07-13,11.03,11.80,11.03,11.62,283447708
2020-07-14,11.61,11.95,11.43,11.52,280198219
2020-07-15,11.00,11.39,10.37,10.37,303681696
2020-07-16,10.07,10.26,9.33,9.33,270556874
2020-07-17,9.15,9.57,8.89,9.19,175351060
2020-07-20,9.22,9.37,9.01,9.33,167790474
2020-07-21,9.26,9.45,9.18,9.29,144050642
2020-07-22,9.20,9.85,9.05,9.75,283262803
2020-07-23,9.51,9.57,9.13,9.34,185202220
2020-07-24,9.20,9.27,8.41,8.42,227275118
2020-07-27,8.29,8.41,7.99,8.15,140730056
2020-07-28,8.20,8.26,8.02,8.15,111487347
2020-07-29,8.13,8.47,8.01,8.41,156703881
2020-07-30,8.42,8.57,8.18,8.19,152583827
2020-07-31,8.05,9.01,8.02,9.01,264735372
2020-08-03,9.30,9.91,9.30,9.91,436400902
2020-08-04,10.19,10.90,9.60,10.90,513117293
2020-08-05,11.00,11.00,9.81,10.34,434578325
2020-08-06,10.12,10.82,9.90,10.13,305368082
2020-08-07,9.82,9.92,9.20,9.36,297843713
2020-08-10,9.09,9.36,8.74,9.04,204405274
2020-08-11,8.98,9.28,8.85,8.91,158616283
2020-08-12,8.80,8.81,8.32,8.62,159501381
2020-08-13,8.63,8.74,8.53,8.57,106456848
2020-08-14,8.50,8.97,8.43,8.74,140178413
2020-08-17,8.83,8.97,8.61,8.88,128888180
2020-08-18,8.70,9.77,8.68,9.77,299901357
2020-08-19,9.80,9.80,9.08,9.10,261733922
2020-08-20,8.60,9.60,8.45,9.12,215262617
2020-08-21,9.00,9.29,8.70,8.88,144928410
2020-08-24,8.80,8.94,8.61,8.74,98049814
2020-08-25,8.65,8.95,8.51,8.70,128093224
2020-08-26,8.55,8.91,8.50,8.74,124177696
2020-08-27,8.60,8.77,8.51,8.56,91267055
2020-08-28,8.56,8.67,8.34,8.46,97136766
2020-08-31,8.44,8.68,8.36,8.52,99847382
2020-09-01,8.42,8.51,8.14,8.24,101255671
2020-09-02,8.26,8.30,8.16,8.20,80030488
2020-09-03,8.18,8.59,7.92,8.29,142402916
2020-09-04,8.01,8.24,8.00,8.09,67350002
2020-09-07,8.01,8.14,7.41,7.70,94607164
2020-09-08,7.62,7.75,7.25,7.37,112259462
2020-09-09,7.23,7.26,6.74,6.75,123567210
2020-09-10,6.83,6.94,6.65,6.70,82552939
2020-09-11,6.56,6.92,6.45,6.80,75514920
2020-09-14,6.81,7.48,6.80,7.48,160991435
2020-09-15,8.00,8.10,7.55,7.83,229417723
2020-09-16,7.60,7.65,7.32,7.35,131989447
2020-09-17,7.20,7.57,7.10,7.33,101622837
2020-09-18,7.40,7.51,7.28,7.42,83024493
2020-09-21,8.10,8.16,7.75,8.16,252401664
2020-09-22,7.80,7.94,7.51,7.58,205906510
2020-09-23,7.51,7.65,7.35,7.46,105624293
2020-09-24,7.34,7.34,7.15,7.17,87523439
2020-09-25,7.25,7.34,7.12,7.15,59669134
2020-09-28,7.28,7.32,6.91,6.92,61650295
2020-09-29,7.00,7.03,6.80,6.89,58741642
2020-09-30,6.92,6.96,6.80,6.85,43024991
2020-10-09,6.99,7.14,6.93,7.07,59981488
2020-10-12,7.13,7.39,7.06,7.36,87691136
2020-10-13,7.29,7.44,7.18,7.37,86565989
2020-10-14,7.30,7.32,7.11,7.16,70181058
2020-10-15,7.18,7.18,7.00,7.03,47137450
2020-10-16,7.02,7.06,6.90,7.05,43141212
2020-10-19,7.06,7.16,6.92,7.09,57000869
2020-10-20,7.05,7.16,6.96,7.13,51458405
2020-10-21,7.12,7.26,7.06,7.07,68902444
2020-10-22,7.06,7.06,6.66,6.90,60419766
2020-10-23,6.88,6.96,6.71,6.78,54089707
2020-10-26,6.77,7.34,6.61,7.17,120761156
2020-10-27,7.03,7.12,6.90,6.91,68585907
2020-10-28,6.87,6.89,6.76,6.81,39577393
2020-10-29,6.60,6.68,6.45,6.63,53734609
2020-10-30,6.62,6.73,6.45,6.46,45098558
2020-11-02,6.47,6.56,6.34,6.38,40955055
2020-11-03,6.32,6.52,6.21,6.44,50034282
2020-11-04,6.45,6.45,6.27,6.29,41019967
2020-11-05,6.40,6.65,6.38,6.53,81866267
2020-11-06,6.80,7.10,6.74,6.81,132574319
2020-11-09,6.81,6.99,6.65,6.85,104246820
2020-11-10,6.86,6.95,6.70,6.90,89584563
2020-11-11,6.80,6.84,6.60,6.61,59177624
2020-11-12,6.61,6.85,6.46,6.70,60862222
2020-11-13,6.78,6.87,6.66,6.66,48416599
2020-11-16,6.57,6.72,6.47,6.63,45762889
2020-11-17,6.57,6.59,6.40,6.43,44494086
2020-11-18,6.43,6.48,6.38,6.44,31337090
2020-11-19,6.43,6.48,6.32,6.40,41896528
2020-11-20,6.41,6.46,6.35,6.40,32622964
2020-11-23,6.40,6.41,6.28,6.33,47321665
2020-11-24,6.32,6.35,6.27,6.30,33772672
2020-11-25,6.31,6.35,6.23,6.25,38186203
2020-11-26,6.21,6.29,6.16,6.16,34358155
2020-11-27,6.16,6.19,6.05,6.10,33155209
2020-11-30,6.10,6.15,6.02,6.08,31952678
2020-12-01,6.08,6.34,6.05,6.23,53434208
2020-12-02,6.19,6.22,6.10,6.11,40684415
2020-12-03,6.10,6.25,6.09,6.17,41812441
2020-12-04,6.12,6.14,6.06,6.13,30364665
2020-12-07,6.10,6.11,6.05,6.06,25038138
2020-12-08,6.05,6.07,5.98,5.99,31053208
2020-12-09,6.02,6.02,5.68,5.70,58190106
2020-12-10,5.64,5.64,5.46,5.50,44962592
2020-12-11,5.50,5.50,5.15,5.27,73617258
2020-12-14,5.24,5.55,5.14,5.43,59314759
2020-12-15,5.38,5.69,5.35,5.46,48252461
2020-12-16,5.41,5.53,5.32,5.38,28882299
2020-12-17,5.35,5.52,5.30,5.44,36780196
2020-12-18,5.44,5.64,5.35,5.54,53626068
2020-12-21,5.45,5.47,5.31,5.39,45327999
2020-12-22,5.35,5.58,5.28,5.35,52031984
2020-12-23,5.30,5.30,5.21,5.24,37627108
2020-12-24,5.20,5.28,5.08,5.09,34666265
2020-12-25,5.04,5.15,4.97,5.11,40235754
2020-12-28,5.06,5.27,5.02,5.18,49997695
2020-12-29,5.09,5.35,5.09,5.20,51303059
2020-12-30,5.15,5.35,5.12,5.17,40220133
2020-12-31,5.16,5.43,5.16,5.31,65067548
2021-01-04,5.21,5.31,5.21,5.22,45881672
2021-01-05,5.20,5.21,5.05,5.09,54757503
2021-01-06,5.08,5.09,4.93,4.94,46063100
2021-01-07,4.94,4.96,4.71,4.75,52086516
2021-01-08,4.71,4.94,4.60,4.87,59204136
2021-01-11,4.89,4.94,4.65,4.68,45487516
2021-01-12,4.68,4.79,4.62,4.75,35609824
2021-01-13,4.75,4.83,4.65,4.74,37262376
2021-01-14,4.75,4.79,4.68,4.74,33348008
2021-01-15,4.77,4.86,4.72,4.74,50215512
2021-01-18,4.69,4.90,4.65,4.82,52204848
2021-01-19,4.78,5.30,4.78,5.30,116644512
2021-01-20,5.40,5.48,5.08,5.13,144167200
2021-01-21,5.01,5.14,5.01,5.07,76990120
2021-01-22,5.03,5.05,4.85,4.85,64508496
2021-01-25,4.80,4.84,4.67,4.69,45416736
2021-01-26,4.70,4.80,4.64,4.70,42121948
2021-01-27,4.78,5.13,4.73,5.03,124197608
2021-01-28,4.91,5.18,4.87,4.93,110440264
2021-01-29,4.46,4.66,4.44,4.44,103705048
2021-02-01,4.30,4.35,4.06,4.14,83136632
2021-02-02,4.10,4.55,4.08,4.55,62215980
2021-02-03,4.48,4.48,4.28,4.28,76640456
2021-02-04,4.29,4.47,4.14,4.31,83288216
2021-02-05,4.38,4.53,4.20,4.21,57938808
2021-02-08,4.18,4.23,4.04,4.10,49177096
2021-02-09,4.11,4.18,4.08,4.11,40827148
2021-02-10,4.13,4.21,4.11,4.13,37210604
2021-02-18,4.38,4.54,4.28,4.54,109622200
2021-02-19,4.43,4.97,4.42,4.74,163946304
2021-02-22,4.81,5.04,4.81,4.81,138134560
2021-02-23,4.89,4.93,4.66,4.68,76983568
2021-02-24,4.69,4.78,4.60,4.69,69740344
2021-02-25,4.71,4.73,4.58,4.62,56297496
2021-02-26,4.56,4.70,4.51,4.62,57741664
2021-03-01,4.65,4.69,4.54,4.68,49789184
2021-03-02,4.70,4.74,4.57,4.60,46933724
2021-03-03,4.57,4.63,4.50,4.63,41294972
2021-03-04,4.59,4.61,4.49,4.50,41546064
2021-03-05,4.48,4.95,4.45,4.95,135753760
2021-03-08,5.05,5.25,4.96,5.05,239983808
2021-03-09,4.97,5.42,4.82,5.21,192845888
2021-03-10,5.10,5.10,4.88,4.93,119598336
2021-03-11,4.87,5.06,4.75,4.97,92097728
2021-03-12,4.96,4.97,4.78,4.83,72886928
2021-03-15,4.82,4.88,4.73,4.82,53398436
2021-03-16,4.78,5.29,4.77,5.10,140118880
2021-03-17,5.08,5.24,5.02,5.09,94875480
2021-03-18,5.06,5.11,4.94,4.95,72589656
2021-03-19,4.87,5.07,4.83,4.95,62252960
2021-03-22,4.92,5.00,4.88,4.97,51595104
2021-03-23,4.96,4.96,4.80,4.83,58069312
2021-03-24,4.80,5.11,4.78,5.02,85988008
2021-03-25,4.96,5.02,4.85,4.96,61048404
2021-03-26,4.93,5.09,4.86,5.01,77722304
2021-03-29,4.97,5.02,4.92,4.95,46866756
2021-03-30,4.95,4.97,4.83,4.86,43231964
2021-03-31,4.82,4.91,4.80,4.87,29077640
2021-04-01,4.97,5.09,4.93,5.00,80237672
2021-04-02,4.95,5.50,4.86,5.50,149073328
2021-04-06,5.55,6.04,5.48,5.61,283676576
2021-04-07,5.51,5.75,5.43,5.46,167801824
2021-04-08,5.43,5.64,5.27,5.39,145043824
2021-04-09,5.31,5.93,5.31,5.69,208802992
2021-04-12,5.67,5.79,5.51,5.53,139079776
2021-04-13,5.50,5.80,5.37,5.65,145472784
2021-04-14,5.61,6.22,5.55,6.22,192435488
2021-04-15,6.22,6.56,6.00,6.09,316943712
2021-04-16,5.96,6.29,5.90,6.16,183351216
2021-04-19,6.02,6.17,5.81,6.03,143959152
2021-04-20,5.97,6.15,5.88,5.90,127105776
2021-04-21,5.82,6.02,5.79,5.93,87665680
2021-04-22,5.91,5.91,5.76,5.77,84525368
2021-04-23,5.78,5.85,5.62,5.71,83351912
2021-04-26,5.14,5.32,5.14,5.14,147668176
2021-04-27,5.03,5.12,4.90,4.95,85687328
2021-04-28,5.01,5.09,4.97,5.04,53690396
2021-04-29,5.05,5.13,4.94,5.01,57810760
2021-04-30,4.98,5.01,4.87,4.88,52292516
2021-05-06,4.88,5.04,4.88,5.01,46772784
2021-05-07,5.02,5.15,4.98,5.12,71953568
2021-05-10,5.12,5.13,5.03,5.05,46455044
2021-05-11,5.01,5.09,4.97,5.05,40244064
2021-05-12,5.01,5.08,4.96,5.06,43475472
2021-05-13,5.02,5.27,4.99,5.13,79551472
2021-05-14,5.13,5.24,5.08,5.18,73045896
2021-05-17,5.14,5.16,5.02,5.03,59788532
2021-05-18,5.03,5.10,5.01,5.06,28579336
2021-05-19,5.08,5.10,5.03,5.05,31389814
2021-05-20,5.03,5.05,4.90,4.92,52969072
2021-05-21,4.92,4.98,4.92,4.93,27596348
2021-05-24,4.94,5.10,4.91,5.05,47581228
2021-05-25,5.05,5.28,4.97,5.19,90821472
2021-05-26,5.15,5.47,5.12,5.27,108619360
2021-05-27,5.24,5.38,5.21,5.22,65402040
2021-05-28,5.22,5.38,5.13,5.26,70758416
2021-05-31,5.21,5.44,5.16,5.35,93824944
2021-06-01,5.31,5.42,5.29,5.40,79715488
2021-06-02,5.40,5.41,5.19,5.20,73426472
2021-06-03,5.21,5.31,5.19,5.20,50093356
2021-06-04,5.20,5.26,5.15,5.18,42388832
2021-06-07,5.16,5.24,5.14,5.17,33155228
2021-06-08,5.16,5.32,5.15,5.28,63488788
2021-06-09,5.27,5.28,5.17,5.20,45076480
2021-06-10,5.72,5.72,5.72,5.72,42118928
2021-06-11,5.99,6.19,5.66,5.69,268412192
2021-06-15,5.63,5.80,5.35,5.40,142039072
2021-06-16,5.34,5.47,5.28,5.33,80647680
2021-06-17,5.30,5.41,5.24,5.37,76186776
2021-06-18,5.33,5.36,5.25,5.31,61135320
2021-06-21,5.23,5.32,5.19,5.26,59232560
2021-06-22,5.31,5.74,5.28,5.54,124348096
2021-06-23,5.52,5.59,5.43,5.44,76354896
2021-06-24,5.44,5.44,5.31,5.32,53495232
2021-06-25,5.29,5.44,5.27,5.38,53424184
2021-06-28,5.39,5.41,5.32,5.34,37019612
2021-06-29,5.31,5.34,5.12,5.19,60178736
2021-06-30,5.17,5.22,5.16,5.19,28187496
2021-07-01,5.19,5.20,5.05,5.05,41612200
2021-07-02,5.03,5.10,5.02,5.06,25456380
2021-07-05,5.05,5.25,5.04,5.18,46591288
2021-07-06,5.14,5.21,5.10,5.14,32569954
2021-07-07,5.11,5.21,5.09,5.16,32219438
2021-07-08,5.12,5.15,5.08,5.09,37313736
2021-07-09,5.07,5.12,5.05,5.09,22502990
2021-07-12,5.11,5.14,5.09,5.11,30415946
2021-07-13,5.10,5.17,5.08,5.14,33309574
2021-07-14,5.12,5.12,5.03,5.04,39640280
2021-07-15,5.02,5.06,4.94,5.04,36017580
2021-07-16,5.01,5.09,5.00,5.03,22045944
2021-07-19,5.03,5.03,4.93,4.95,27802160
2021-07-20,4.90,4.94,4.86,4.91,24986612
2021-07-21,4.92,4.96,4.91,4.93,20224370
2021-07-22,4.92,4.98,4.88,4.93,23372072
2021-07-23,4.94,4.96,4.82,4.82,35293620
2021-07-26,4.82,4.82,4.54,4.63,40483392
2021-07-27,4.65,4.69,4.52,4.53,28886322
2021-07-28,4.50,4.52,4.25,4.34,32562576
2021-07-29,4.40,4.43,4.37,4.40,19468164
2021-07-30,4.41,4.48,4.32,4.44,25079274
2021-08-02,4.45,4.50,4.37,4.50,25647876
2021-08-03,4.48,4.54,4.44,4.45,24885268
2021-08-04,4.51,4.80,4.51,4.64,55265752
2021-08-05,4.56,4.62,4.50,4.51,32899840
2021-08-06,4.48,4.49,4.41,4.44,22245468
2021-08-09,4.46,4.68,4.45,4.57,39797880
2021-08-10,4.54,4.59,4.53,4.57,24814428
2021-08-11,4.52,4.57,4.52,4.54,20547694
2021-08-12,4.52,4.57,4.52,4.55,20356392
2021-08-13,4.56,4.57,4.47,4.49,22042084
2021-08-16,4.48,4.53,4.43,4.49,16928708
2021-08-17,4.48,4.48,4.35,4.37,26310718
2021-08-18,4.36,4.57,4.36,4.52,37764808
2021-08-19,4.48,4.54,4.43,4.45,23177504
2021-08-20,4.42,4.43,4.36,4.38,18258800
2021-08-23,4.36,4.43,4.36,4.41,15611169
2021-08-24,4.40,4.53,4.38,4.48,32722100
2021-08-25,4.45,4.48,4.42,4.46,19752144
2021-08-26,4.43,4.62,4.42,4.51,40329776
2021-08-27,4.47,4.49,4.44,4.48,23937906
2021-08-30,4.58,4.64,4.51,4.56,37388992
2021-08-31,4.53,4.59,4.51,4.53,25856300
2021-09-01,4.53,4.67,4.51,4.63,55646096
2021-09-02,4.60,4.62,4.56,4.60,32934912
2021-09-03,4.62,4.71,4.61,4.64,37943952
2021-09-06,4.69,4.92,4.66,4.76,80336728
2021-09-07,4.76,4.85,4.72,4.80,47089040
2021-09-08,4.81,5.09,4.79,5.03,91792600
2021-09-09,4.91,5.00,4.89,4.91,56906544
2021-09-10,4.93,4.95,4.76,4.77,51976296
2021-09-13,4.76,4.81,4.70,4.78,29550552
2021-09-14,4.78,4.78,4.63,4.65,36946152
2021-09-15,4.66,4.71,4.62,4.68,21818758
2021-09-16,4.66,4.72,4.57,4.58,35725384
2021-09-17,4.60,4.60,4.41,4.47,36809956
2021-09-22,4.41,4.52,4.37,4.49,22445080
2021-09-23,4.49,4.59,4.48,4.51,24693200
2021-09-24,4.52,4.52,4.42,4.44,17867784
2021-09-27,4.48,4.80,4.42,4.62,54459588
2021-09-28,4.50,4.60,4.49,4.54,25762024
2021-09-29,4.51,4.51,4.42,4.43,19763996
2021-09-30,4.45,4.53,4.45,4.50,18640248
2021-10-08,4.57,4.67,4.54,4.65,39203612
2021-10-11,4.66,4.70,4.58,4.60,23964150
2021-10-12,4.59,4.75,4.50,4.67,45763416
2021-10-13,4.60,4.69,4.57,4.65,22732606
2021-10-14,4.68,4.78,4.63,4.73,44501944
2021-10-15,4.70,4.73,4.65,4.67,23100032
2021-10-18,4.63,4.64,4.55,4.60,22174624
2021-10-19,4.58,4.60,4.55,4.56,20632600
2021-10-20,4.57,4.76,4.56,4.67,49781552
2021-10-21,4.65,4.73,4.63,4.72,40107816
2021-10-22,4.73,4.88,4.68,4.76,78696824
2021-10-25,4.71,4.72,4.61,4.65,35758116
2021-10-26,4.62,4.68,4.61,4.62,24282542
2021-10-27,4.62,4.63,4.42,4.44,42787680
2021-10-28,4.45,4.56,4.38,4.48,28086532
2021-10-29,4.43,4.68,4.43,4.54,32439742
2021-11-01,4.50,4.58,4.47,4.52,28115224
2021-11-02,4.50,4.66,4.48,4.59,51876564
2021-11-03,4.56,4.64,4.50,4.56,30152548
2021-11-04,4.52,4.59,4.51,4.53,28356634
2021-11-05,4.52,4.98,4.51,4.85,187087760
2021-11-08,4.76,4.85,4.68,4.78,107750704
2021-11-09,4.77,4.87,4.70,4.73,67887488
2021-11-10,4.71,4.94,4.69,4.87,102074256
2021-11-11,4.82,4.92,4.82,4.83,75287632
2021-11-12,4.83,4.90,4.78,4.84,56259648
2021-11-15,4.86,5.03,4.82,4.94,93187840
2021-11-16,4.91,5.05,4.88,4.97,81383552
2021-11-17,4.93,4.96,4.84,4.93,52367296
2021-11-18,4.90,4.91,4.74,4.75,61059104
2021-11-19,4.75,4.81,4.72,4.74,36755452
2021-11-22,4.76,4.78,4.68,4.74,38598432
2021-11-23,4.74,4.77,4.69,4.75,32755600
2021-11-24,4.75,4.84,4.69,4.78,51383192
2021-11-25,4.78,4.81,4.69,4.70,42103800
2021-11-26,4.67,4.70,4.56,4.56,52183936
2021-11-29,4.47,4.64,4.45,4.58,36208552
2021-11-30,4.55,4.64,4.55,4.60,26526152
2021-12-01,4.63,4.68,4.62,4.63,30129088
2021-12-02,4.60,4.70,4.58,4.62,32974808
2021-12-03,4.59,4.64,4.57,4.61,23091104
2021-12-06,4.63,4.64,4.56,4.57,24364648
2021-12-07,4.60,4.60,4.52,4.57,19156708
2021-12-08,4.58,4.64,4.55,4.62,23862012
2021-12-09,4.62,4.73,4.59,4.66,40748740
2021-12-10,4.62,4.73,4.62,4.68,36605880
2021-12-13,4.70,4.87,4.68,4.85,88121736
2021-12-14,4.85,4.97,4.80,4.90,102029856
2021-12-15,4.88,5.39,4.87,5.09,218569600
2021-12-16,4.98,5.11,4.93,5.06,135518736
2021-12-17,5.15,5.17,5.02,5.04,90755952
2021-12-20,5.02,5.12,4.93,4.94,77753280
2021-12-21,4.97,5.15,4.93,5.08,84183928
2021-12-22,5.05,5.22,5.00,5.14,89705088
