Date,Open,High,Low,Close,Vol
1999-05-11,5.90,5.95,5.80,5.95,186500
1999-05-12,5.91,5.95,5.84,5.90,155900
1999-05-13,5.88,5.95,5.80,5.83,130600
1999-05-14,5.75,5.78,5.55,5.58,185900
1999-05-17,5.50,5.70,5.25,5.45,141900
1999-05-18,5.40,5.59,5.40,5.46,66700
1999-05-19,5.42,5.69,5.42,5.68,129400
1999-05-21,6.25,6.25,5.90,5.92,675300
1999-05-24,5.95,6.06,5.70,6.05,761700
1999-05-25,6.06,6.31,6.00,6.01,1062400
1999-05-26,6.01,6.61,5.88,6.61,1871100
1999-05-27,6.75,7.21,6.75,7.07,4585400
1999-05-28,7.08,7.08,6.75,6.79,1337900
1999-05-31,6.75,6.80,6.41,6.50,972000
1999-06-01,6.51,6.75,6.50,6.60,593200
1999-06-02,6.70,6.73,6.38,6.40,835500
1999-06-03,6.39,6.39,6.18,6.22,687400
1999-06-04,6.22,6.35,6.16,6.30,402500
1999-06-07,6.30,6.44,6.10,6.43,745400
1999-06-08,6.52,6.56,6.30,6.40,669200
1999-06-09,6.38,6.64,6.33,6.60,834800
1999-06-10,6.70,6.75,6.55,6.71,1210000
1999-06-11,6.70,6.99,6.60,6.87,1219600
1999-06-14,6.80,7.10,6.80,7.06,1748100
1999-06-15,7.12,7.35,6.52,6.62,2030600
1999-06-16,6.60,6.90,6.60,6.85,1221000
1999-06-17,6.90,7.08,6.71,6.88,1663100
1999-06-18,6.91,7.38,6.90,7.21,3566100
1999-06-21,7.30,7.69,7.15,7.63,3057000
1999-06-22,7.63,7.69,7.34,7.60,2334100
1999-06-23,7.80,7.98,7.60,7.79,2728500
1999-06-24,7.89,7.95,7.62,7.89,3226000
1999-06-25,7.90,8.00,7.14,7.21,3200100
1999-06-28,7.30,7.80,7.30,7.79,2970900
1999-06-29,7.80,8.57,7.50,8.57,5796400
1999-06-30,8.80,9.40,8.30,8.62,8311700
1999-07-01,8.50,8.50,7.76,7.76,2678200
1999-07-02,7.50,8.10,7.34,7.96,2770400
1999-07-05,7.98,8.20,7.78,7.86,1735900
1999-07-06,7.80,7.99,7.20,7.22,1316000
1999-07-07,7.20,7.45,7.18,7.39,942100
1999-07-08,7.40,7.70,7.36,7.53,815300
1999-07-09,7.50,7.54,7.38,7.43,784000
1999-07-12,7.30,7.50,7.21,7.27,669300
1999-07-13,7.15,7.15,6.85,6.89,859100
1999-07-14,6.90,7.30,6.90,7.30,953600
1999-07-15,7.35,7.55,7.10,7.30,1210600
1999-07-16,7.30,7.50,7.20,7.50,1386600
1999-07-19,7.45,7.84,7.38,7.68,2414900
1999-07-20,7.71,8.00,7.55,7.98,1901100
1999-07-21,7.98,8.35,7.72,8.30,3669800
1999-07-22,8.46,8.50,7.66,7.71,6346300
1999-07-23,7.61,8.01,7.61,7.83,1582100
1999-07-26,7.80,7.95,7.60,7.79,938500
1999-07-27,7.75,7.80,7.45,7.52,977200
1999-07-28,7.49,7.59,7.39,7.45,775400
1999-07-29,7.50,7.68,7.50,7.62,468900
1999-07-30,7.60,7.70,7.51,7.63,398700
1999-08-02,7.60,8.00,7.54,7.91,866800
1999-08-03,7.90,8.00,7.82,7.94,591800
1999-08-04,7.95,8.13,7.90,8.02,1110200
1999-08-05,8.09,8.12,7.88,7.90,697600
1999-08-06,7.80,7.90,7.55,7.70,889500
1999-08-09,7.62,7.73,7.57,7.60,746300
1999-08-10,7.58,7.80,7.48,7.65,434700
1999-08-11,7.58,7.75,7.40,7.45,355800
1999-08-12,7.40,7.56,7.30,7.36,314800
1999-08-13,7.45,7.45,7.10,7.21,363000
1999-08-16,7.19,7.19,6.98,7.04,581400
1999-08-17,7.00,7.30,7.00,7.10,274400
1999-08-18,7.15,7.25,7.02,7.21,229600
1999-08-19,7.18,7.49,7.18,7.43,371500
1999-08-20,7.48,7.50,7.28,7.32,431500
1999-08-23,7.38,7.86,7.38,7.85,972700
1999-08-24,7.98,7.98,7.68,7.70,708300
1999-08-25,7.70,7.80,7.60,7.64,556300
1999-08-26,7.66,7.70,7.50,7.60,401800
1999-08-27,7.61,7.92,7.61,7.80,954200
1999-08-30,7.92,7.92,7.70,7.75,712600
1999-08-31,7.70,7.85,7.65,7.80,448900
1999-09-01,7.85,7.85,7.53,7.53,426100
1999-09-02,7.50,7.70,7.36,7.63,377100
1999-09-03,7.63,7.63,7.45,7.46,286000
1999-09-06,7.44,7.44,7.28,7.33,245800
1999-09-07,7.35,7.68,7.35,7.65,701200
1999-09-08,7.63,7.98,7.57,7.91,2241800
1999-09-09,7.95,8.42,7.90,8.29,3589200
1999-09-10,8.25,8.46,8.10,8.16,2521200
1999-09-13,8.20,8.35,8.15,8.29,1109500
1999-09-14,8.30,8.62,8.30,8.40,2123500
1999-09-15,8.40,8.45,8.10,8.13,1038100
1999-09-16,8.13,8.28,8.13,8.18,744100
1999-09-17,8.18,8.67,8.10,8.55,3687800
1999-09-20,8.61,8.88,8.48,8.49,4320000
1999-09-22,8.49,8.65,8.31,8.37,1162200
1999-09-23,8.40,8.53,8.30,8.39,966600
1999-09-24,8.40,8.59,8.40,8.43,605000
1999-09-27,8.50,8.80,8.21,8.21,684500
1999-09-28,8.29,8.40,8.00,8.05,353500
1999-09-29,8.10,8.29,8.04,8.08,490300
1999-09-30,8.18,8.18,8.01,8.05,421600
1999-10-08,8.00,8.09,7.70,7.73,321600
1999-10-11,7.65,7.84,7.56,7.63,265000
1999-10-12,7.68,7.94,7.68,7.91,288200
1999-10-13,7.81,7.98,7.59,7.67,339800
1999-10-14,7.88,7.92,7.60,7.63,175200
1999-10-15,7.65,7.98,7.65,7.96,319100
1999-10-18,7.90,8.00,7.60,7.69,287100
1999-10-19,7.50,7.75,7.39,7.40,297800
1999-10-20,7.70,7.70,7.40,7.52,285900
1999-10-21,7.56,7.66,7.28,7.28,326300
1999-10-22,7.28,7.60,7.20,7.48,331500
1999-10-25,7.53,7.55,7.30,7.31,195000
1999-10-26,7.31,7.60,7.30,7.44,220300
1999-10-27,7.59,7.77,7.54,7.64,360500
1999-10-29,7.70,7.70,7.30,7.44,289100
1999-11-01,7.40,7.60,7.40,7.44,196600
1999-11-02,7.40,7.53,7.26,7.31,265500
1999-11-03,7.32,7.45,7.19,7.19,322100
1999-11-04,7.30,7.48,7.06,7.09,385600
1999-11-05,7.18,7.29,7.06,7.26,270400
1999-11-08,7.33,7.44,7.10,7.27,156300
1999-11-09,7.29,7.42,7.12,7.15,195400
1999-11-10,7.26,7.29,6.95,7.03,447800
1999-11-11,7.15,7.21,6.90,6.91,209100
1999-11-12,6.94,7.00,6.88,6.94,141300
1999-11-15,6.99,7.02,6.71,6.80,189900
1999-11-16,6.85,6.99,6.71,6.90,210500
1999-11-17,6.90,7.05,6.70,7.01,163000
1999-11-18,7.09,7.25,7.00,7.14,325200
1999-11-19,7.15,7.23,6.98,7.03,170400
1999-11-22,7.00,7.02,6.88,6.93,165900
1999-11-23,6.99,7.25,6.98,7.06,173900
1999-11-24,7.14,7.16,6.88,7.00,108800
1999-11-25,7.00,7.09,6.82,6.90,226300
1999-11-26,6.98,6.98,6.84,6.88,195700
1999-11-29,6.80,6.99,6.75,6.80,123200
1999-11-30,6.76,6.84,6.76,6.78,126500
1999-12-01,6.85,6.99,6.78,6.90,96300
1999-12-02,6.90,6.99,6.85,6.85,119800
1999-12-03,6.86,7.03,6.84,7.00,274500
1999-12-06,6.99,7.10,6.95,7.09,316500
1999-12-07,7.10,7.17,7.07,7.11,353800
1999-12-08,7.06,7.13,7.06,7.07,318000
1999-12-09,7.08,7.08,7.03,7.04,218700
1999-12-10,7.00,7.09,6.95,7.02,102100
1999-12-13,7.01,7.02,6.85,6.86,412700
1999-12-14,6.84,6.88,6.80,6.84,267300
1999-12-15,6.90,7.02,6.80,7.02,280100
1999-12-16,7.02,7.11,6.96,7.10,352900
1999-12-17,7.08,7.19,7.03,7.14,419400
1999-12-21,7.14,7.14,7.01,7.09,317900
1999-12-22,7.06,7.28,6.98,7.27,548300
1999-12-23,7.28,7.31,7.08,7.10,569900
1999-12-24,7.10,7.15,6.85,6.92,440200
1999-12-27,6.88,6.97,6.50,6.61,981200
1999-12-28,6.50,6.74,6.46,6.50,656900
1999-12-29,6.60,7.00,6.11,6.15,1022400
1999-12-30,6.10,6.45,6.08,6.30,823200
2000-01-04,6.30,6.47,6.21,6.44,497100
2000-01-05,6.45,6.66,6.45,6.51,614500
2000-01-06,6.47,6.67,6.38,6.67,681700
2000-01-07,6.68,6.96,6.51,6.94,1893800
2000-01-10,6.98,7.00,6.70,7.00,1239800
2000-01-11,7.00,7.00,6.55,6.61,777100
2000-01-12,6.58,6.68,6.39,6.40,598500
2000-01-13,6.40,6.49,6.32,6.36,246000
2000-01-14,6.40,6.41,6.16,6.20,343000
2000-01-17,6.20,6.35,6.20,6.25,266000
2000-01-18,6.26,6.40,6.26,6.29,273000
2000-01-19,6.39,6.39,6.20,6.22,416300
2000-01-20,6.25,6.36,6.21,6.32,452200
2000-01-21,6.30,6.80,6.20,6.70,2229500
2000-01-24,6.70,7.13,6.65,7.11,2833900
2000-01-25,6.89,7.10,6.50,6.59,8407800
2000-01-26,6.50,6.50,6.09,6.22,4693000
2000-01-27,6.20,6.35,6.10,6.22,2540100
2000-01-28,6.23,6.28,5.88,6.16,2695900
2000-02-14,6.20,6.73,6.17,6.71,3597400
2000-02-15,6.70,6.74,6.31,6.37,4456500
2000-02-16,6.30,7.01,6.11,7.01,5952900
2000-02-17,7.31,7.67,6.72,6.79,8542500
2000-02-18,6.69,6.80,6.48,6.66,1890300
2000-02-21,6.70,7.20,6.67,7.14,4021900
2000-02-22,7.25,7.50,6.80,6.86,2489700
2000-02-23,6.81,6.85,6.60,6.68,1656400
2000-02-24,6.70,7.11,6.64,7.02,2105200
2000-02-25,7.00,7.15,6.86,7.10,3113000
2000-02-28,7.15,7.48,7.15,7.35,5018700
2000-02-29,7.45,7.49,7.10,7.30,3182100
2000-03-01,7.36,8.03,7.34,8.03,8288000
2000-03-02,8.05,8.70,7.60,7.80,11280900
2000-03-03,7.85,8.27,7.78,7.94,7474000
2000-03-06,8.00,8.10,7.40,7.42,5392100
2000-03-07,7.36,7.45,7.23,7.44,2471500
2000-03-08,7.50,7.74,7.40,7.52,2277800
2000-03-09,7.52,8.05,7.50,8.00,5015400
2000-03-10,8.00,8.20,7.70,7.76,2976700
2000-03-13,7.80,8.30,7.80,8.24,5342200
2000-03-14,8.18,8.70,7.78,8.62,11752100
2000-03-15,8.62,8.78,8.38,8.39,6839100
2000-03-16,8.28,8.28,7.60,7.74,4333200
2000-03-17,7.70,8.30,7.65,8.23,4646200
2000-03-20,8.17,9.05,7.98,9.05,11448800
2000-03-21,9.14,9.48,8.78,8.80,13175500
2000-03-22,8.80,9.20,8.65,9.11,6637500
2000-03-23,9.12,9.65,8.91,9.58,8677200
2000-03-24,9.60,10.54,9.60,10.52,23748900
2000-03-27,10.60,11.57,10.60,11.57,23695200
2000-03-28,11.88,12.40,11.21,11.33,11946500
2000-03-29,11.29,11.29,10.20,10.46,12302500
2000-03-30,10.40,11.20,10.40,11.16,7661200
2000-03-31,11.20,11.24,10.70,10.77,5289700
2000-04-03,10.71,11.40,10.45,10.81,5808600
2000-04-04,10.66,10.78,10.00,10.02,6862900
2000-04-05,9.92,10.32,9.70,9.91,4867900
2000-04-06,9.93,10.50,9.93,10.44,4850400
2000-04-07,10.51,10.67,10.20,10.27,3098600
2000-04-10,10.30,10.67,10.05,10.61,4041800
2000-04-11,10.63,10.85,10.30,10.44,3502800
2000-04-12,10.39,10.65,10.23,10.39,1879200
2000-04-13,10.42,10.64,10.20,10.32,2558800
2000-04-14,10.40,10.50,10.00,10.13,3197700
2000-04-17,10.00,10.03,9.20,9.41,5456200
2000-04-18,9.41,9.60,9.20,9.48,2478300
2000-04-19,9.50,10.20,9.30,10.07,3404000
2000-04-20,10.28,11.08,10.00,10.60,6853600
2000-04-21,10.60,10.80,10.20,10.28,2989300
2000-04-24,10.26,10.26,9.95,10.03,2086800
2000-04-25,10.05,10.09,9.60,10.00,2210000
2000-04-26,10.01,10.10,9.71,9.72,1266200
2000-04-27,9.75,9.90,9.50,9.53,1857900
2000-04-28,9.55,9.80,9.38,9.79,1746000
2000-05-08,9.80,9.85,9.49,9.53,997100
2000-05-09,9.50,9.68,9.33,9.40,1205300
2000-05-10,9.40,9.40,8.85,8.90,1372800
2000-05-11,8.90,9.00,8.50,8.52,1055700
2000-05-12,8.50,8.86,8.50,8.60,845800
2000-05-15,8.60,8.80,8.25,8.35,941800
2000-05-16,8.35,8.60,8.35,8.53,688100
2000-05-17,8.53,8.75,8.50,8.53,661700
2000-05-18,8.40,8.78,8.40,8.78,744300
2000-05-19,8.86,8.97,8.69,8.90,1106700
2000-05-22,8.93,9.68,8.86,9.50,1912300
2000-05-23,9.55,9.67,9.18,9.32,1297500
2000-05-24,9.32,9.50,9.24,9.28,1303100
2000-05-25,9.36,9.60,9.29,9.55,1690200
2000-05-26,9.60,9.68,9.30,9.34,1557900
2000-05-29,9.44,9.44,9.18,9.27,1865800
2000-05-30,9.30,9.60,9.20,9.41,1697800
2000-05-31,9.45,10.10,9.40,10.00,4194200
2000-06-01,10.10,10.25,9.85,9.99,2004000
2000-06-02,10.00,10.10,9.80,9.84,2038100
2000-06-05,9.84,10.24,9.53,9.62,2542100
2000-06-06,9.65,10.17,9.63,10.10,2956300
2000-06-07,10.25,10.54,10.10,10.44,6163000
2000-06-08,10.48,10.68,10.30,10.35,4373700
2000-06-09,10.40,10.45,9.96,10.00,2321700
2000-06-12,10.00,10.15,9.75,10.13,1218400
2000-06-13,10.20,10.25,9.96,10.14,1581800
2000-06-14,10.18,10.50,10.03,10.30,2423900
2000-06-15,10.30,10.34,10.05,10.18,1393400
2000-06-16,10.25,10.30,10.00,10.01,1381500
2000-06-19,10.10,10.18,9.70,9.82,1732400
2000-06-20,9.80,9.85,9.60,9.62,1381300
2000-06-21,9.60,9.85,9.50,9.67,1099300
2000-06-22,9.78,9.97,9.75,9.76,744800
2000-06-23,9.76,9.86,9.60,9.80,1161700
2000-06-26,9.85,10.30,9.78,10.11,2017300
2000-06-27,10.15,10.25,9.85,9.94,1853100
2000-06-29,9.98,9.98,9.66,9.70,1264600
2000-06-30,9.70,9.85,9.50,9.55,2052300
2000-07-03,9.55,9.59,9.01,9.18,2444900
2000-07-04,9.10,9.34,9.00,9.25,1271500
2000-07-05,9.22,9.39,9.13,9.19,1067100
2000-07-06,9.19,9.20,9.00,9.10,1065800
2000-07-07,9.11,9.28,9.10,9.28,896600
2000-07-10,9.28,9.54,9.20,9.42,1214000
2000-07-11,9.50,9.55,9.00,9.35,1290100
2000-07-12,9.32,9.35,9.10,9.27,1658900
2000-07-13,9.27,9.30,9.11,9.18,1670600
2000-07-14,9.15,9.50,9.03,9.45,1924900
2000-07-17,9.49,9.62,9.30,9.30,1161600
2000-07-18,9.30,9.47,9.22,9.33,726900
2000-07-19,9.35,9.60,9.30,9.53,1407700
2000-07-20,9.65,9.65,9.46,9.47,751000
2000-07-21,9.47,9.55,9.46,9.47,894700
2000-07-24,9.50,9.57,9.20,9.22,828600
2000-07-25,9.22,9.39,9.18,9.26,798300
2000-07-26,9.26,9.45,9.20,9.37,747800
2000-07-27,9.35,9.50,9.35,9.45,1155900
2000-07-28,9.45,10.40,9.40,10.08,7000700
2000-07-31,10.13,10.68,10.13,10.53,7945500
2000-08-01,10.60,10.70,10.38,10.46,3779800
2000-08-02,10.48,10.58,10.20,10.34,2901500
2000-08-03,10.41,10.96,10.23,10.90,7438600
2000-08-04,10.95,11.17,10.48,10.64,4794800
2000-08-07,10.60,10.60,10.07,10.50,2833300
2000-08-08,10.50,10.98,10.30,10.82,3530300
2000-08-09,10.85,11.16,10.73,10.75,5792900
2000-08-10,10.78,10.95,10.45,10.59,2636100
2000-08-11,10.65,11.00,10.48,10.96,3931600
2000-08-14,11.10,11.70,10.99,11.54,9773000
2000-08-15,11.54,11.78,11.34,11.68,5669800
2000-08-16,11.70,11.83,11.35,11.46,3731800
2000-08-17,11.55,11.57,11.36,11.44,2559900
2000-08-18,11.52,11.83,11.37,11.47,4148200
2000-08-21,11.48,11.70,11.30,11.47,3963200
2000-08-22,11.50,11.68,11.20,11.23,3458300
2000-08-23,10.50,11.08,10.11,10.73,6019200
2000-08-24,10.77,10.88,10.60,10.71,3266800
2000-08-25,10.71,10.79,10.46,10.63,2669700
2000-08-28,10.62,11.08,10.45,11.04,3127600
2000-08-29,11.08,11.30,11.01,11.07,2515800
2000-08-30,11.11,11.15,10.65,10.71,2007800
2000-08-31,10.52,10.62,10.25,10.27,2593300
2000-09-01,10.20,10.40,10.08,10.15,1770500
2000-09-04,10.15,10.28,9.84,10.19,1880600
2000-09-05,10.20,10.33,9.75,9.80,1095600
2000-09-06,9.75,9.85,9.50,9.54,1103700
2000-09-07,9.52,9.88,9.50,9.66,947900
2000-09-08,9.66,9.75,9.50,9.70,1054000
2000-09-11,9.75,9.95,9.60,9.91,1026400
2000-09-12,9.96,10.20,9.90,10.19,1527400
2000-09-13,10.19,10.19,9.96,10.14,1171000
2000-09-14,10.14,10.18,9.85,9.90,878300
2000-09-15,9.90,9.90,9.70,9.78,756200
2000-09-18,9.85,9.98,9.75,9.78,558800
2000-09-19,9.72,9.76,9.38,9.46,1067700
2000-09-20,9.50,9.69,9.38,9.58,529500
2000-09-21,9.60,9.60,9.41,9.44,564400
2000-09-22,9.40,9.40,9.20,9.28,608500
2000-09-25,9.28,9.47,9.15,9.22,258400
2000-09-26,9.25,9.86,8.55,9.76,1271000
2000-09-27,9.80,9.88,9.60,9.66,1143800
2000-09-28,9.65,9.86,9.61,9.68,1041600
2000-09-29,9.60,9.83,9.58,9.69,607300
2000-10-09,9.78,10.35,9.76,10.32,2593300
2000-10-10,10.35,10.49,10.22,10.39,1719100
2000-10-11,10.39,10.56,10.20,10.29,1498700
2000-10-12,10.29,10.40,10.18,10.29,1252600
2000-10-13,10.30,10.70,10.30,10.52,2113400
2000-10-16,10.57,10.89,10.25,10.30,2427400
2000-10-17,10.30,10.40,10.21,10.35,900100
2000-10-18,10.38,10.67,10.38,10.51,1246000
2000-10-19,10.50,10.65,10.35,10.37,703800
2000-10-20,10.30,10.38,10.15,10.25,1087900
2000-10-23,10.30,10.58,10.25,10.54,1012000
2000-10-24,10.58,10.70,10.48,10.63,1331600
2000-10-25,10.72,11.00,10.65,10.95,4081100
2000-10-26,10.95,10.97,10.75,10.76,1452900
2000-10-27,10.80,10.90,10.55,10.81,1193500
2000-10-30,10.80,11.09,10.58,10.96,2019100
2000-10-31,11.01,11.36,10.80,10.86,2476700
2000-11-01,10.81,10.95,10.71,10.79,1345800
2000-11-02,10.95,11.09,10.73,10.92,2137200
2000-11-03,10.96,11.40,10.95,11.38,5758700
2000-11-06,11.50,11.57,11.32,11.51,4431400
2000-11-07,11.50,11.50,11.21,11.29,2003700
2000-11-08,11.30,11.50,11.25,11.33,1272800
2000-11-09,11.33,11.40,11.11,11.19,2668200
2000-11-10,11.25,11.47,11.08,11.15,2396400
2000-11-13,11.30,11.41,11.10,11.25,2116000
2000-11-14,11.30,11.40,11.11,11.24,2194800
2000-11-15,11.29,11.35,10.92,11.01,3671200
2000-11-16,11.00,12.11,10.98,12.11,9609500
2000-11-17,12.28,12.50,11.95,12.01,9353200
2000-11-20,12.02,12.75,12.00,12.65,6892300
2000-11-21,12.70,12.88,12.48,12.62,4743000
2000-11-22,12.62,13.15,12.45,12.98,4043900
2000-11-23,13.00,13.47,12.65,12.88,5079400
2000-11-24,12.88,13.05,12.00,12.02,6194400
2000-11-27,11.90,12.25,11.80,12.20,3267900
2000-11-28,12.20,12.39,12.15,12.32,2153500
2000-11-29,12.35,12.40,11.95,12.08,1826700
2000-11-30,12.08,12.45,12.00,12.38,1509200
2000-12-01,12.36,12.66,12.30,12.44,1550500
2000-12-04,12.49,12.58,12.30,12.50,1380400
2000-12-05,12.50,12.52,12.09,12.12,1806100
2000-12-06,12.48,12.86,12.30,12.47,4068500
2000-12-07,12.47,12.60,12.26,12.33,1632700
2000-12-08,12.31,12.55,12.20,12.33,1339000
2000-12-11,12.01,12.50,12.01,12.07,1960900
2000-12-12,12.10,12.53,12.06,12.50,1869000
2000-12-13,12.50,12.70,12.34,12.47,1409000
2000-12-14,12.56,13.02,12.50,12.83,4788800
2000-12-15,12.98,12.98,12.61,12.70,1605400
2000-12-18,12.70,12.75,12.28,12.55,1301600
2000-12-19,12.50,12.79,12.38,12.42,892700
2000-12-20,12.42,12.51,12.34,12.48,1299600
2000-12-21,12.51,12.88,12.48,12.70,1499300
2000-12-22,12.70,13.30,12.67,13.13,4512300
2000-12-25,13.29,13.49,13.14,13.20,3144400
2000-12-26,13.20,13.35,13.01,13.13,1661500
2000-12-27,13.15,13.50,13.05,13.44,3270900
2000-12-28,13.42,13.42,13.04,13.05,2227200
2000-12-29,13.00,13.19,12.66,12.75,2011200
2001-01-02,12.95,13.16,12.80,12.95,1532600
2001-01-03,13.05,13.16,12.72,12.89,2646400
2001-01-04,12.90,12.91,12.66,12.69,2020800
2001-01-05,12.62,12.77,11.91,12.17,7332500
2001-01-08,12.00,12.00,10.95,10.95,7515000
2001-01-09,10.60,10.68,10.00,10.46,5246400
2001-01-10,10.30,11.09,10.28,10.89,3178000
2001-01-11,10.89,10.95,10.60,10.75,1806900
2001-01-12,10.74,10.74,10.50,10.53,1184400
2001-01-15,10.50,10.50,10.25,10.29,1623800
2001-01-16,10.20,10.51,10.20,10.45,775300
2001-01-17,10.45,10.58,10.31,10.32,576000
2001-01-18,10.30,10.45,10.30,10.35,811800
2001-01-19,10.38,10.63,10.38,10.62,763100
2001-02-05,10.62,10.92,10.62,10.76,1156100
2001-02-06,10.76,10.76,10.40,10.75,638900
2001-02-07,10.81,10.85,10.58,10.68,368500
2001-02-08,10.80,10.80,10.19,10.32,486400
2001-02-09,10.40,10.57,10.20,10.47,462900
2001-02-12,10.60,10.63,10.24,10.50,456400
2001-02-13,10.50,10.51,10.30,10.35,331400
2001-02-14,10.32,10.41,10.29,10.37,292900
2001-02-15,10.31,10.35,10.10,10.22,465000
2001-02-16,10.30,10.30,9.70,9.97,860800
2001-02-19,9.99,10.00,9.59,9.77,896000
2001-02-20,9.77,10.10,9.77,9.84,723500
2001-02-21,9.84,9.84,9.30,9.58,829100
2001-02-22,9.65,9.68,9.30,9.38,1148500
2001-02-23,9.36,9.50,9.31,9.46,515800
2001-02-26,9.43,9.59,9.38,9.59,546800
2001-02-27,9.60,9.93,9.55,9.88,617000
2001-02-28,9.95,9.95,9.63,9.86,237200
2001-03-01,9.80,9.92,9.75,9.85,290800
2001-03-02,9.88,9.98,9.84,9.89,551000
2001-03-05,9.90,9.95,9.65,9.67,433600
2001-03-06,9.68,9.90,9.60,9.87,367700
2001-03-07,9.88,10.10,9.79,10.08,603600
2001-03-08,10.48,11.00,10.30,10.75,3385500
2001-03-09,10.70,10.90,10.60,10.68,1591400
2001-03-12,10.61,10.78,10.56,10.70,820700
2001-03-13,10.69,10.78,10.45,10.62,925100
2001-03-14,10.65,10.82,10.57,10.77,1002100
2001-03-15,10.77,10.86,10.66,10.78,974200
2001-03-16,10.77,10.77,10.63,10.68,508600
2001-03-19,10.70,11.38,10.70,11.34,3201300
2001-03-20,11.45,11.56,11.01,11.19,1417500
2001-03-21,11.20,11.37,11.10,11.19,1228300
2001-03-22,11.20,11.40,11.15,11.25,1539300
2001-03-23,11.25,11.35,11.10,11.16,1598000
2001-03-26,11.10,11.28,11.05,11.25,1367400
2001-03-27,11.28,11.50,11.26,11.40,1233900
2001-03-28,11.45,11.48,11.34,11.41,946600
2001-03-29,11.41,11.66,11.10,11.43,1425400
2001-03-30,11.40,11.49,11.20,11.32,912400
2001-04-02,11.35,11.39,11.15,11.20,1037800
2001-04-03,11.20,11.24,11.00,11.06,1358900
2001-04-04,11.15,11.15,10.80,10.88,1130300
2001-04-05,10.89,11.09,10.85,11.02,1026400
2001-04-06,11.04,11.15,10.86,10.90,659600
2001-04-09,10.90,11.35,10.90,11.29,1083100
2001-04-10,11.32,11.50,11.25,11.34,814400
2001-04-11,11.06,11.30,11.00,11.10,957600
2001-04-12,11.08,11.36,11.00,11.36,1468500
2001-04-13,11.36,11.53,11.35,11.45,2028000
2001-04-16,11.50,11.60,11.25,11.32,1228600
2001-04-17,11.35,11.40,11.15,11.25,1136700
2001-04-18,11.10,11.25,11.04,11.08,1280100
2001-04-19,10.95,11.24,10.95,11.10,970700
2001-04-20,11.18,11.18,10.80,10.87,1207000
2001-04-23,10.75,10.80,10.55,10.59,1259500
2001-04-24,10.58,11.38,10.58,10.95,1200900
2001-04-25,10.97,11.15,10.70,10.84,1248500
2001-04-26,10.84,10.95,10.68,10.77,809800
2001-04-27,10.77,11.00,10.66,10.87,715500
2001-04-30,10.89,10.90,10.77,10.83,319700
2001-05-08,10.83,10.83,10.63,10.75,525400
2001-05-09,10.74,10.74,10.50,10.54,1464400
2001-05-10,10.58,10.86,10.58,10.85,930700
2001-05-11,10.89,10.95,10.70,10.85,458300
2001-05-14,10.90,11.25,10.83,11.25,1393600
2001-05-15,11.28,11.30,11.08,11.14,1074000
2001-05-16,11.20,11.25,10.99,11.17,1172800
2001-05-17,11.20,11.20,10.97,10.98,834000
2001-05-18,11.11,11.31,11.01,11.18,775100
2001-05-21,11.20,11.56,11.16,11.51,3408200
2001-05-22,11.51,11.52,11.36,11.44,1095300
2001-05-23,11.44,11.50,11.09,11.20,1160400
2001-05-24,11.20,11.45,11.10,11.36,1040700
2001-05-25,11.39,11.75,11.30,11.75,4596600
2001-05-28,11.85,11.98,11.75,11.76,4750400
2001-05-29,11.88,11.95,11.75,11.80,1507500
2001-05-30,11.80,11.95,11.73,11.94,1710600
2001-05-31,11.95,12.05,11.82,11.88,1407400
2001-06-01,11.90,11.99,11.63,11.68,1573300
2001-06-04,11.68,11.79,11.60,11.63,1502700
2001-06-05,11.63,11.90,11.63,11.71,1274200
2001-06-06,11.72,11.78,11.53,11.58,1233900
2001-06-07,11.60,11.80,11.49,11.59,1237500
2001-06-08,11.58,11.99,11.50,11.98,2152700
2001-06-11,12.10,12.15,11.87,11.95,2444000
2001-06-12,11.95,12.15,11.93,12.02,1612900
2001-06-13,12.10,12.25,11.95,12.00,1290200
2001-06-14,11.80,12.05,11.55,11.58,1358900
2001-06-15,11.56,11.69,11.45,11.66,1298500
2001-06-18,11.70,11.70,11.20,11.21,1371800
2001-06-19,11.21,11.43,11.18,11.24,788500
2001-06-20,11.29,11.35,11.18,11.20,411200
2001-06-21,11.43,11.58,11.35,11.52,371800
2001-06-22,11.55,11.55,11.33,11.38,596800
2001-06-25,11.45,11.70,11.39,11.61,846200
2001-06-26,11.61,11.85,11.50,11.74,1066600
2001-06-27,11.80,11.85,11.66,11.82,867300
2001-06-28,11.85,11.86,11.59,11.62,843200
2001-07-02,11.70,11.72,11.48,11.55,584800
2001-07-03,11.50,11.80,11.36,11.73,644700
2001-07-04,11.73,11.79,11.59,11.66,386200
2001-07-05,11.52,11.65,11.37,11.46,531500
2001-07-06,11.46,11.50,11.32,11.38,525200
2001-07-09,11.36,11.55,11.20,11.30,464800
2001-07-10,11.35,11.75,11.35,11.61,1007100
2001-07-11,11.63,11.70,11.56,11.58,787300
2001-07-12,11.56,11.60,11.40,11.59,347100
2001-07-13,11.43,11.63,11.43,11.50,339800
2001-07-16,11.78,11.83,11.55,11.64,1637400
2001-07-17,11.64,11.90,11.60,11.88,2497400
2001-07-18,11.91,12.00,11.76,11.86,2339900
2001-07-19,11.90,12.03,11.82,12.03,1613700
2001-07-20,12.05,12.25,11.95,12.08,2452800
