Date,Open,High,Low,Close,Vol
2017-01-06,11.14,11.35,11.06,11.26,16343818
2017-01-09,11.26,11.35,11.12,11.30,11891946
2017-01-10,11.27,11.31,11.03,11.04,10982281
2017-01-11,10.98,11.79,10.92,11.44,28406410
2017-01-12,11.30,11.54,11.15,11.19,14785893
2017-01-13,11.10,11.33,11.01,11.02,9120816
2017-01-16,11.11,11.11,10.02,10.84,13920960
2017-01-17,10.74,10.97,10.50,10.72,7339907
2017-01-18,10.69,10.83,10.51,10.60,6460035
2017-01-19,10.51,10.72,10.36,10.69,7256856
2017-01-20,10.60,10.79,10.60,10.70,6681919
2017-01-23,10.65,11.36,10.65,11.24,14553744
2017-01-24,11.07,11.25,11.01,11.04,7735328
2017-01-25,11.00,11.24,10.98,11.05,5482464
2017-01-26,11.11,11.17,11.02,11.11,3046665
2017-02-03,11.15,11.30,10.96,11.07,5250177
2017-02-06,11.05,11.27,11.02,11.17,6032075
2017-02-07,11.14,11.23,10.93,11.03,5725349
2017-02-08,11.00,11.17,10.93,11.16,5720229
2017-02-09,11.16,11.34,11.08,11.29,8595250
2017-02-10,11.27,11.30,11.06,11.10,8594621
2017-02-13,11.11,11.43,10.95,11.40,17108580
2017-02-14,11.32,11.76,11.31,11.54,24072598
2017-02-15,11.48,11.72,11.25,11.33,15648261
2017-02-16,11.34,11.50,11.25,11.41,9322971
2017-02-17,11.38,11.46,11.11,11.23,9530185
2017-02-20,11.18,11.42,11.12,11.39,6689979
2017-02-21,11.41,11.49,11.28,11.35,6290007
2017-02-22,11.32,11.77,11.28,11.65,17033824
2017-02-23,11.65,11.68,11.43,11.66,13383439
2017-02-24,11.65,11.99,11.60,11.84,18331632
2017-02-27,11.77,11.89,11.46,11.55,14437297
2017-02-28,11.51,11.60,11.37,11.57,8513882
2017-03-01,11.54,11.57,11.39,11.41,9278950
2017-03-02,11.40,11.55,11.30,11.41,8778304
2017-03-03,11.34,11.56,11.34,11.40,7933493
2017-03-06,11.40,11.50,11.24,11.36,11483128
2017-03-07,11.34,11.40,11.17,11.30,11643025
2017-03-08,11.27,11.35,11.21,11.28,5682032
2017-03-09,11.25,11.37,11.22,11.25,7438682
2017-03-10,11.25,11.30,11.13,11.15,6965339
2017-03-13,11.13,11.13,10.90,11.04,8861241
2017-03-14,11.04,11.06,10.85,10.88,9829506
2017-03-15,10.86,10.95,10.83,10.85,6689410
2017-03-16,10.90,11.16,10.88,11.00,14041880
2017-03-17,11.01,11.02,10.82,10.82,10393428
2017-03-20,10.83,10.94,10.71,10.91,7824989
2017-03-21,10.95,10.97,10.72,10.73,10688756
2017-03-22,10.73,10.73,10.46,10.57,13227001
2017-03-23,10.56,10.61,10.36,10.39,13703642
2017-03-24,10.38,10.51,10.27,10.47,9938607
2017-03-27,10.47,10.55,10.37,10.51,8119763
2017-03-28,10.51,10.70,10.47,10.62,10064761
2017-03-29,10.62,10.73,10.55,10.70,9321983
2017-03-30,10.70,10.78,10.50,10.71,9459228
2017-03-31,10.68,10.79,10.54,10.72,9513064
2017-04-05,10.71,10.84,10.59,10.73,8069536
2017-04-06,10.75,10.75,10.47,10.51,13049486
2017-04-07,10.53,10.53,10.31,10.32,7648406
2017-04-10,10.30,10.36,9.99,10.02,13458947
2017-04-11,10.03,10.17,9.96,10.15,10881485
2017-04-12,10.16,10.17,10.00,10.03,5392162
2017-04-13,10.04,10.14,9.99,10.13,5189113
2017-04-14,10.13,10.14,9.98,10.01,6386790
2017-04-17,9.96,9.97,9.62,9.76,10695299
2017-04-18,9.76,9.78,9.21,9.47,15780789
2017-04-19,9.40,9.44,8.93,9.10,15123271
2017-04-20,9.13,9.16,8.96,9.14,5601763
2017-04-21,9.18,9.54,9.11,9.37,9044356
2017-04-24,9.30,9.58,9.28,9.41,9215145
2017-04-25,9.50,9.50,9.25,9.39,7368245
2017-04-26,9.38,9.39,9.04,9.21,6632103
2017-04-27,9.10,9.14,8.80,8.99,11706814
2017-04-28,8.99,9.37,8.94,9.37,9589145
2017-05-02,9.40,9.80,9.36,9.57,12560031
2017-05-03,9.51,9.74,9.46,9.54,6276807
2017-05-04,9.51,9.58,9.35,9.55,7491400
2017-05-05,9.48,9.51,9.33,9.40,5445366
2017-05-08,9.30,9.39,9.08,9.17,6385942
2017-05-09,9.10,9.33,9.07,9.29,4774914
2017-05-10,9.27,9.31,9.03,9.09,5855474
2017-05-11,8.90,9.00,8.18,8.68,20497436
2017-05-12,8.56,8.62,8.26,8.48,9514562
2017-05-15,8.44,8.56,8.36,8.40,5727575
2017-05-16,8.43,8.58,8.25,8.55,8664287
2017-05-17,8.50,8.57,8.43,8.49,11401250
2017-05-18,8.40,8.40,8.15,8.23,17579552
2017-05-19,8.27,8.34,8.16,8.21,6952100
2017-05-22,8.23,8.25,7.85,7.93,10268265
2017-05-23,7.90,7.97,7.30,7.40,21387248
2017-05-24,7.39,7.54,7.15,7.53,13827361
2017-05-25,7.48,7.68,7.35,7.60,14350800
2017-05-26,7.55,7.66,7.53,7.60,10606111
2017-05-31,7.69,7.76,7.54,7.54,12311450
2017-06-01,7.52,7.52,7.23,7.24,10878088
2017-06-02,7.20,7.39,7.15,7.39,13432939
2017-06-05,7.39,7.55,7.36,7.49,12124003
2017-06-06,7.50,7.63,7.44,7.55,9868997
2017-06-07,7.55,7.76,7.54,7.74,13299749
2017-06-08,7.74,7.91,7.63,7.74,10710424
2017-06-09,7.72,7.77,7.64,7.72,7861244
2017-06-12,7.67,7.70,7.51,7.53,8000758
2017-06-13,7.52,7.75,7.48,7.69,9448037
2017-06-14,7.70,7.73,7.63,7.68,7121827
2017-06-15,7.71,8.02,7.71,7.95,15965695
2017-06-16,7.95,7.95,7.83,7.88,7930296
2017-06-19,7.88,7.98,7.85,7.94,8633586
2017-06-20,7.95,8.04,7.88,7.89,9892115
2017-06-21,7.91,7.93,7.79,7.87,8875736
2017-06-22,7.89,7.89,7.63,7.65,12909299
2017-06-23,7.60,7.73,7.48,7.63,10368034
2017-06-26,7.66,7.82,7.61,7.80,10046135
2017-06-27,7.80,8.16,7.78,8.14,23746906
2017-06-28,8.16,8.36,8.06,8.34,24425540
2017-06-29,8.34,8.42,8.24,8.36,14421669
2017-06-30,8.33,8.58,8.28,8.46,24048500
2017-07-03,8.44,8.60,8.36,8.46,14598180
2017-07-04,8.46,8.47,8.31,8.34,13232942
2017-07-05,8.34,8.44,8.27,8.43,13478662
2017-07-06,8.42,8.45,8.28,8.40,12782569
2017-07-07,8.40,8.88,8.35,8.77,20570036
2017-07-10,8.77,8.95,8.60,8.63,17770722
2017-07-11,8.59,8.67,8.33,8.35,14203430
2017-07-12,8.31,8.45,8.19,8.42,14384992
2017-07-13,8.35,8.55,8.35,8.48,10428266
2017-07-14,8.48,8.48,8.24,8.27,12831399
2017-07-17,8.32,8.32,7.49,7.65,17147884
2017-07-18,7.60,7.84,7.60,7.79,11250185
2017-07-19,7.74,8.06,7.69,8.04,16112889
2017-07-20,8.06,8.15,7.87,7.91,12687583
2017-07-21,8.30,8.53,8.18,8.21,31921620
2017-07-24,8.08,8.39,8.05,8.39,26668340
2017-07-25,8.35,8.44,8.16,8.24,16636147
2017-07-26,8.21,8.55,8.21,8.50,30737740
2017-07-27,8.48,8.74,8.45,8.51,32562826
2017-07-28,8.48,8.56,8.35,8.56,17091916
2017-07-31,8.53,8.74,8.51,8.64,22427328
2017-08-01,8.60,8.79,8.45,8.64,23930892
2017-08-02,8.66,8.66,8.37,8.40,22646820
2017-08-03,8.46,8.53,8.35,8.45,15990518
2017-08-04,8.40,8.50,8.29,8.37,18416136
2017-08-07,8.36,8.48,8.30,8.43,11975798
2017-08-08,8.43,8.73,8.35,8.70,29654874
2017-08-09,8.65,8.67,8.52,8.55,18252452
2017-08-10,8.56,8.63,8.31,8.46,19683086
2017-08-11,8.40,8.40,8.15,8.15,18129280
2017-08-14,8.22,8.28,8.17,8.25,13915754
2017-08-15,8.27,8.74,8.22,8.53,27702384
2017-08-16,8.45,8.54,8.36,8.49,17656792
2017-08-17,8.44,8.87,8.39,8.71,30656016
2017-08-18,8.63,8.76,8.60,8.67,19091832
2017-08-21,8.69,8.77,8.62,8.73,13902815
2017-08-22,8.72,8.75,8.55,8.63,16038437
2017-08-23,8.52,8.54,8.32,8.32,21399204
2017-08-24,8.33,8.36,8.24,8.27,10237277
2017-08-25,8.28,8.42,8.28,8.39,9146287
2017-08-28,8.40,8.46,8.36,8.42,12153625
2017-08-29,8.43,8.46,8.30,8.37,10552248
2017-08-30,8.37,8.48,8.33,8.40,11800509
2017-08-31,8.39,8.46,8.36,8.41,9868746
2017-09-01,8.40,8.41,8.31,8.39,13818919
2017-09-04,8.34,8.41,8.28,8.39,13829951
2017-09-05,8.36,8.37,8.28,8.29,11030600
2017-09-06,8.26,8.29,8.18,8.26,12325847
2017-09-07,8.28,8.55,8.26,8.36,22666712
2017-09-08,8.35,8.37,8.18,8.26,13824849
2017-09-11,8.22,8.36,8.22,8.34,9212094
2017-09-12,8.31,8.38,8.25,8.28,9467746
2017-09-13,8.29,8.37,8.25,8.33,8439948
2017-09-14,8.36,8.41,8.29,8.31,9193838
2017-09-15,8.28,8.35,8.22,8.30,9759793
2017-09-18,8.28,8.49,8.24,8.44,15733828
2017-09-19,8.43,8.44,8.27,8.29,12257518
2017-09-20,8.26,8.35,8.26,8.32,6874586
2017-09-21,8.32,8.37,8.26,8.26,6112300
2017-09-22,8.25,8.28,8.20,8.24,7410990
2017-09-25,8.21,8.40,8.15,8.16,9266909
2017-09-26,8.15,8.23,8.13,8.22,4973051
2017-09-27,8.22,8.29,8.17,8.20,6727562
2017-09-28,8.19,8.22,8.15,8.18,5219220
2017-09-29,8.19,8.28,8.17,8.28,6624017
2017-10-09,8.29,8.35,8.28,8.29,6497200
2017-10-10,8.31,8.45,8.27,8.40,13582355
2017-10-11,8.38,8.51,8.36,8.43,14973762
2017-10-12,8.42,8.46,8.29,8.34,9617917
2017-10-13,8.31,8.45,8.31,8.40,8972229
2017-10-16,8.41,8.48,8.18,8.18,13305474
2017-10-17,8.13,8.45,8.10,8.40,15783173
2017-10-18,8.37,8.42,8.16,8.19,10352029
2017-10-19,8.20,8.22,7.90,7.94,12959317
2017-10-20,7.92,8.01,7.85,7.99,7503179
2017-10-23,8.05,8.06,7.91,8.04,8150022
2017-10-24,8.04,8.04,7.76,7.91,11505330
2017-10-25,7.85,7.91,7.82,7.89,6623920
2017-10-26,7.87,7.89,7.80,7.85,9271027
2017-10-27,7.85,7.86,7.72,7.72,8705470
2017-10-30,7.72,7.72,7.36,7.42,13071430
2017-10-31,7.43,7.56,7.38,7.50,7002994
2017-11-01,7.50,7.51,7.40,7.40,6708298
2017-11-02,7.40,7.40,7.27,7.28,6785509
2017-11-03,7.27,7.37,7.26,7.35,6239308
2017-11-06,7.33,7.38,7.32,7.37,5821139
2017-11-07,7.37,7.43,7.33,7.36,6191062
2017-11-08,7.36,7.43,7.33,7.38,5972136
2017-11-09,7.38,7.42,7.36,7.42,3894186
2017-11-10,7.42,7.44,7.32,7.34,6762978
2017-11-13,7.34,7.37,7.23,7.26,8765584
2017-11-14,7.27,7.45,7.24,7.37,11125315
2017-11-15,7.36,7.40,7.29,7.33,5996326
2017-11-16,7.35,7.42,7.33,7.37,5374198
2017-11-17,7.38,7.42,7.10,7.26,8881628
2017-11-20,7.19,7.20,6.86,7.20,6930429
2017-11-21,7.15,7.22,7.05,7.11,3790709
2017-11-22,7.15,7.15,7.01,7.02,4010930
2017-11-23,7.02,7.04,6.79,6.80,6983800
2017-11-24,6.79,6.90,6.77,6.81,3971061
2017-11-27,6.84,6.87,6.71,6.79,3917793
2017-11-28,6.76,6.86,6.74,6.86,3331399
2017-11-29,6.85,7.02,6.81,7.02,5714560
2017-11-30,7.00,7.00,6.91,6.95,2952600
2017-12-01,6.92,7.00,6.92,6.97,2566850
2017-12-04,6.98,6.98,6.77,6.91,4786315
2017-12-05,6.89,6.90,6.71,6.83,5043320
2017-12-06,6.83,6.88,6.76,6.87,3149310
2017-12-07,6.84,6.87,6.80,6.83,2378310
2017-12-08,6.83,6.96,6.80,6.96,4095000
2017-12-11,6.94,6.98,6.92,6.98,2710262
2017-12-12,6.95,7.17,6.94,7.06,11887545
2017-12-13,7.02,7.13,6.98,7.08,5653730
2017-12-14,7.06,7.25,7.06,7.22,8178820
2017-12-15,7.23,7.23,7.10,7.13,5676600
2017-12-18,7.14,7.17,7.01,7.05,4334301
2017-12-19,7.05,7.11,6.99,7.03,4457997
2017-12-20,7.03,7.06,6.98,7.06,3410800
2017-12-21,7.06,7.06,6.97,7.04,2962568
2017-12-22,7.04,7.10,6.99,7.10,3816199
2017-12-25,7.10,7.15,6.98,7.01,4062233
2017-12-26,7.00,7.05,6.89,7.02,4820052
2017-12-27,7.00,7.12,6.95,6.96,4297674
2017-12-28,6.96,7.05,6.95,7.00,3804068
2017-12-29,7.02,7.29,7.00,7.29,8697749
2018-01-02,7.26,7.33,7.18,7.31,7018214
2018-01-03,7.28,7.32,7.23,7.27,5782898
2018-01-04,7.28,7.39,7.23,7.27,6978759
2018-01-05,7.28,7.34,7.21,7.31,5261790
2018-01-08,7.28,7.34,7.21,7.30,4849377
2018-01-09,7.30,7.31,7.21,7.26,4234300
2018-01-10,7.23,7.28,7.03,7.06,8666836
2018-01-11,7.06,7.12,6.98,7.10,5014925
2018-01-12,7.11,7.11,6.97,7.00,5200686
2018-01-15,7.00,7.00,6.76,6.86,6956988
2018-01-16,6.80,6.89,6.80,6.85,3389399
2018-01-17,6.83,6.90,6.81,6.89,3895035
2018-01-18,6.88,6.91,6.82,6.87,3967898
2018-01-19,6.85,6.89,6.81,6.85,3955400
2018-01-22,6.86,6.96,6.82,6.92,4685220
2018-01-23,6.92,6.97,6.90,6.95,3850364
2018-01-24,6.99,6.99,6.88,6.96,4348978
2018-01-25,6.94,7.02,6.88,6.97,5799171
2018-01-26,6.94,6.98,6.92,6.95,3886708
2018-01-29,6.93,6.95,6.76,6.80,7621228
2018-01-30,6.80,6.86,6.77,6.85,3362716
2018-01-31,6.87,6.99,6.79,6.82,6701090
2018-02-01,6.76,6.82,6.47,6.48,7626000
2018-02-02,6.41,6.43,6.08,6.26,6062562
2018-02-05,6.31,6.55,6.23,6.42,5911480
2018-02-06,6.34,6.64,6.28,6.37,9978265
2018-02-07,6.50,6.68,6.42,6.55,7424674
2018-02-08,6.53,6.66,6.46,6.66,6304043
2018-02-09,6.62,6.62,6.23,6.36,10542151
2018-02-12,6.37,6.55,6.37,6.49,6033025
2018-02-13,6.70,6.70,6.51,6.54,4298370
2018-02-14,6.49,6.54,6.40,6.52,3148300
2018-02-22,6.53,6.59,6.50,6.57,7018570
2018-02-23,6.57,6.61,6.52,6.58,5332599
2018-02-26,6.60,6.71,6.60,6.66,11047633
2018-02-27,6.70,6.77,6.62,6.66,11325200
2018-02-28,6.60,6.76,6.56,6.72,9027442
2018-03-01,6.68,6.78,6.65,6.77,7398794
2018-03-02,6.75,6.78,6.69,6.71,6221021
2018-03-05,6.71,6.74,6.65,6.67,5160400
2018-03-06,6.68,6.87,6.66,6.84,10913569
2018-03-07,6.87,7.16,6.85,6.96,17089910
2018-03-08,6.98,7.11,6.91,7.02,9501792
2018-03-09,7.01,7.29,7.00,7.19,15629060
2018-03-12,7.23,7.46,7.20,7.40,14854324
2018-03-13,7.33,7.44,7.29,7.30,9236394
2018-03-14,7.30,7.33,7.14,7.15,8347478
2018-03-15,7.10,7.23,7.08,7.20,8117967
2018-03-16,7.23,7.23,7.09,7.10,5056700
2018-03-19,7.10,7.35,7.05,7.28,10606212
2018-03-20,7.24,7.36,7.19,7.33,6144900
2018-03-21,7.38,7.43,7.26,7.31,7891560
2018-03-22,7.28,7.59,7.26,7.57,16758425
2018-03-23,7.35,7.53,7.03,7.37,18789270
2018-03-26,7.26,7.36,7.07,7.34,9294916
2018-03-27,7.39,7.82,7.38,7.70,16961104
2018-03-28,7.60,8.12,7.56,7.84,26912624
2018-03-29,7.85,7.87,7.61,7.78,10407974
2018-03-30,7.80,7.94,7.74,7.86,10256807
2018-04-02,7.82,8.23,7.80,8.15,18006254
2018-04-03,8.01,8.27,8.00,8.09,10230000
2018-04-04,8.12,8.16,7.98,7.99,9086590
2018-04-09,7.95,8.00,7.78,7.94,6043417
2018-04-10,7.92,7.94,7.55,7.78,14036211
2018-04-11,7.80,7.82,7.70,7.79,5623230
2018-04-12,7.73,7.82,7.68,7.73,3343431
2018-04-13,7.72,7.80,7.71,7.77,3526220
2018-04-16,7.79,7.82,7.49,7.66,7781300
2018-04-17,7.61,7.66,7.40,7.46,5178151
2018-04-18,7.50,7.50,7.14,7.36,9007821
2018-04-19,7.37,7.42,7.21,7.25,8058253
2018-04-20,7.26,7.37,7.18,7.19,4531800
2018-04-23,7.18,7.27,7.03,7.10,3955160
2018-04-24,7.10,7.19,7.06,7.15,14702863
2018-04-25,7.12,7.18,6.95,6.98,9711986
2018-04-26,6.98,7.05,6.80,6.83,9519903
2018-04-27,7.00,7.00,6.74,6.83,11485930
2018-05-02,6.82,7.51,6.80,7.31,21359780
2018-05-03,7.31,7.60,7.22,7.50,16983338
2018-05-04,7.53,7.57,7.41,7.44,7197184
2018-05-07,7.52,7.85,7.44,7.75,21475030
2018-05-08,7.79,7.88,7.67,7.75,11575992
2018-05-09,7.75,7.93,7.72,7.79,10584331
2018-05-10,7.87,8.02,7.81,7.93,13194944
2018-05-11,7.95,7.98,7.81,7.81,7861598
2018-05-14,7.88,8.08,7.66,7.74,10192505
2018-05-15,7.80,7.95,7.70,7.91,9406037
2018-05-16,7.86,7.92,7.80,7.83,5167340
2018-05-17,7.77,7.91,7.74,7.87,6997614
2018-05-18,7.85,7.99,7.78,7.81,5009455
2018-05-21,7.88,8.23,7.84,8.17,15582320
2018-05-22,8.16,8.43,8.11,8.25,14121700
2018-05-23,8.22,8.30,8.07,8.13,8741981
2018-05-24,8.13,8.19,7.98,8.17,8482819
2018-05-25,8.11,8.17,7.91,7.91,7253007
2018-05-28,7.90,7.95,7.76,7.82,6993692
2018-05-29,7.80,7.95,7.64,7.65,7726612
2018-05-30,7.58,7.67,7.40,7.60,10671832
2018-05-31,7.68,7.91,7.58,7.87,10729308
2018-06-01,7.90,8.01,7.80,7.90,8130613
2018-06-04,7.97,7.97,7.70,7.71,6321178
2018-06-05,7.80,7.83,7.48,7.60,14643771
2018-06-06,7.46,7.53,7.31,7.39,9489990
2018-06-07,7.40,7.44,7.33,7.38,5290751
2018-06-08,7.35,7.36,7.12,7.20,6126696
2018-06-11,7.19,7.25,6.95,7.00,13370843
2018-06-12,7.01,7.13,6.92,7.12,5974195
2018-06-13,7.07,7.19,7.01,7.06,5298474
2018-06-14,7.00,7.15,7.00,7.08,3314000
2018-06-15,7.09,7.11,6.82,6.89,6133994
2018-06-19,6.72,7.04,6.42,6.62,9852668
2018-06-20,6.70,6.77,6.53,6.70,7495360
2018-06-21,6.74,6.82,6.64,6.70,6683076
2018-06-22,6.70,6.93,6.46,6.88,5739885
2018-06-25,6.98,6.99,6.74,6.76,4668840
2018-06-26,6.71,7.03,6.60,6.92,5401314
2018-06-27,6.89,7.10,6.78,6.92,5220901
2018-06-28,6.89,6.96,6.77,6.80,3400774
2018-06-29,6.75,6.98,6.75,6.96,3914930
2018-07-02,7.00,7.06,6.80,6.86,4903331
2018-07-03,6.86,6.94,6.75,6.92,4299590
2018-07-04,6.91,6.95,6.81,6.82,2676780
2018-07-05,6.81,6.95,6.76,6.80,4556053
2018-07-06,6.89,7.10,6.82,7.01,8361883
2018-07-09,7.03,7.15,7.00,7.12,5829056
2018-07-10,7.13,7.16,7.07,7.13,3997110
2018-07-11,7.11,7.11,6.86,6.93,5630203
2018-07-12,6.92,7.26,6.91,7.22,7494712
2018-07-13,7.20,7.29,7.11,7.16,6014789
2018-07-16,7.15,7.17,7.02,7.15,3993347
2018-07-17,7.16,7.19,7.02,7.13,5520654
2018-07-18,7.12,7.32,7.06,7.27,11577594
2018-07-19,7.30,7.49,7.25,7.47,13215115
2018-07-20,7.41,7.79,7.38,7.70,18520726
2018-07-23,7.70,7.84,7.59,7.67,10620555
2018-07-24,7.67,7.80,7.60,7.73,7680534
2018-07-25,7.80,7.80,7.56,7.61,7484789
2018-07-26,7.57,7.65,7.44,7.56,7366980
2018-07-27,7.56,7.67,7.46,7.55,6344523
2018-07-30,7.55,7.59,7.23,7.31,10771437
2018-07-31,7.31,7.45,7.29,7.39,6186646
2018-08-01,7.50,7.52,7.15,7.18,7062078
2018-08-02,7.17,7.23,6.81,6.93,10054721
2018-08-03,6.96,7.05,6.87,6.93,6929823
2018-08-06,6.94,6.98,6.75,6.86,6563748
2018-08-07,6.87,7.10,6.67,7.07,8781572
2018-08-08,7.04,7.06,6.94,7.01,6393794
2018-08-09,7.00,7.16,6.99,7.14,6278875
2018-08-10,7.10,7.18,7.09,7.16,4781726
2018-08-13,7.17,7.53,7.09,7.45,13080391
2018-08-14,7.45,7.98,7.44,7.87,23552732
2018-08-15,7.91,8.08,7.79,7.87,18839968
2018-08-16,7.85,7.85,7.72,7.77,12033134
2018-08-17,7.83,7.95,7.60,7.75,14055581
2018-08-20,7.73,8.04,7.65,8.02,11348986
2018-08-21,7.98,8.03,7.86,7.96,7157464
2018-08-22,7.96,8.00,7.75,7.91,5536135
2018-08-23,7.85,7.85,7.33,7.63,17992840
2018-08-24,7.54,8.27,7.43,8.25,18923104
2018-08-27,8.19,8.45,8.08,8.26,19056296
2018-08-28,8.18,8.29,7.99,8.23,17853526
2018-08-29,8.20,8.48,8.09,8.13,18601584
2018-08-30,8.17,8.32,7.96,8.02,11849562
2018-08-31,7.99,8.05,7.72,7.99,12844240
2018-09-03,7.95,8.19,7.81,8.08,8865765
2018-09-04,8.07,8.14,7.94,7.98,9518186
2018-09-05,7.97,7.98,7.73,7.88,11599059
2018-09-06,7.80,7.88,7.67,7.71,8644100
2018-09-07,7.73,7.93,7.70,7.84,11332100
2018-09-10,7.80,8.05,7.77,7.89,11843985
2018-09-11,7.91,8.43,7.66,8.21,16699652
2018-09-12,8.21,8.36,8.08,8.10,10645484
2018-09-13,8.19,8.38,8.05,8.35,15500277
2018-09-14,8.37,8.64,8.22,8.41,16225025
2018-09-17,8.35,8.35,8.10,8.22,8746981
2018-09-18,8.22,8.56,8.10,8.53,11747110
2018-09-19,8.45,8.53,8.20,8.39,22238104
2018-09-20,8.23,8.33,7.55,7.84,51105044
2018-09-21,7.65,7.76,7.45,7.66,19459932
2018-09-25,7.63,7.77,7.53,7.54,12881589
2018-09-26,7.54,7.69,7.44,7.62,13403489
2018-09-27,7.59,7.71,7.57,7.57,11041071
2018-09-28,7.56,7.63,7.41,7.56,10536104
2018-10-08,7.45,7.45,7.07,7.10,10439830
2018-10-09,7.14,7.23,7.06,7.11,7833860
2018-10-10,7.13,7.18,7.00,7.12,8097748
2018-10-11,6.91,7.04,6.63,6.90,15637877
2018-10-12,6.81,7.14,6.62,7.12,13198574
2018-10-15,7.11,7.24,7.03,7.17,7837835
2018-10-16,7.11,7.41,7.11,7.22,8812594
2018-10-17,7.25,7.30,7.12,7.20,5399600
2018-10-18,7.19,7.19,6.92,6.98,5218152
2018-10-19,6.85,7.25,6.71,7.22,7530863
2018-10-22,7.22,7.57,7.22,7.51,13035418
2018-10-23,7.50,7.51,7.28,7.45,7085160
2018-10-24,7.45,7.48,7.30,7.37,4300664
2018-10-25,7.20,7.36,7.04,7.21,6802660
2018-10-26,7.25,7.28,6.92,7.01,10409787
2018-10-29,7.00,7.00,6.54,6.63,11307460
2018-10-30,6.60,6.83,6.52,6.82,9562565
2018-10-31,6.81,6.92,6.73,6.90,7335283
2018-11-01,6.86,6.99,6.84,6.92,6245660
2018-11-02,6.96,7.30,6.83,7.27,17560484
2018-11-05,7.18,7.22,7.03,7.08,10448639
2018-11-06,7.03,7.09,6.94,7.00,5938105
2018-11-07,7.01,7.05,6.89,6.99,7412190
2018-11-08,6.98,7.01,6.85,6.97,7818809
2018-11-09,6.91,7.00,6.86,6.95,5199127
2018-11-12,6.92,7.08,6.91,7.08,6133277
2018-11-13,6.99,7.23,6.96,7.20,12840826
2018-11-14,7.16,7.23,7.06,7.09,5755400
2018-11-15,7.06,7.14,7.01,7.10,6687269
2018-11-16,7.19,7.34,7.13,7.32,12407016
2018-11-19,7.32,7.32,7.12,7.21,6873824
2018-11-20,7.15,7.18,7.01,7.02,5157701
2018-11-21,6.91,7.16,6.88,7.12,5110998
2018-11-22,7.12,7.17,7.07,7.11,3176825
2018-11-23,7.09,7.11,6.90,6.98,4463311
2018-11-26,6.94,7.01,6.88,6.95,2277811
2018-11-27,6.97,7.01,6.92,6.96,1979135
2018-11-28,6.92,7.10,6.86,7.03,3423523
2018-11-29,7.04,7.07,6.89,6.89,3559297
2018-11-30,6.85,6.95,6.80,6.92,2363474
2018-12-03,7.06,7.08,6.93,7.01,8032441
2018-12-04,7.00,7.04,6.93,6.99,4783300
2018-12-05,6.89,6.95,6.85,6.92,3559200
2018-12-06,6.88,6.92,6.74,6.78,4075600
2018-12-07,6.76,6.84,6.75,6.82,1867130
2018-12-10,6.80,6.80,6.70,6.72,2214547
2018-12-11,6.76,6.79,6.68,6.72,2350199
2018-12-12,6.74,6.88,6.69,6.72,3081900
2018-12-13,6.75,6.79,6.69,6.74,3805721
2018-12-14,6.74,6.74,6.58,6.64,5461675
2018-12-17,6.58,6.65,6.56,6.63,1654121
2018-12-18,6.60,6.67,6.54,6.65,3320130
2018-12-19,6.64,6.82,6.61,6.67,7671082
2018-12-20,6.65,6.70,6.56,6.68,3639133
2018-12-21,6.64,6.74,6.61,6.71,2045200
2018-12-24,6.69,6.78,6.67,6.73,2587521
2018-12-25,6.68,6.80,6.63,6.72,5381084
2018-12-26,6.72,6.79,6.65,6.74,4922636
2018-12-27,6.79,6.83,6.67,6.73,2902875
2018-12-28,6.70,6.84,6.65,6.76,5459609
2019-01-02,6.73,6.84,6.70,6.71,5161500
2019-01-03,6.69,6.72,6.58,6.69,3298200
2019-01-04,6.67,6.78,6.61,6.75,3608249
2019-01-07,6.78,6.82,6.73,6.78,5106100
2019-01-08,6.79,6.80,6.72,6.77,2137545
2019-01-09,6.77,6.78,6.68,6.68,10342961
2019-01-10,6.64,6.67,6.60,6.60,4916577
2019-01-11,6.60,6.82,6.58,6.81,7720702
2019-01-14,6.80,6.80,6.65,6.71,3844351
2019-01-15,6.67,6.74,6.60,6.74,3153619
2019-01-16,6.73,6.73,6.48,6.57,12241086
2019-01-17,6.57,6.58,6.33,6.40,8132533
2019-01-18,6.36,6.59,6.36,6.57,7272352
2019-01-21,6.56,6.56,6.44,6.49,5748940
2019-01-22,6.51,6.51,6.41,6.42,2183209
2019-01-23,6.39,6.43,6.31,6.41,5288282
2019-01-24,6.39,6.51,6.36,6.50,4550994
2019-01-25,6.48,6.51,6.33,6.40,6758682
2019-01-28,6.40,6.41,6.32,6.32,2682900
2019-01-29,6.31,6.31,6.01,6.03,6609535
2019-01-30,6.00,6.06,5.43,5.43,20957098
2019-01-31,5.47,5.51,5.40,5.42,8256585
2019-02-01,5.27,5.55,5.27,5.54,9777495
2019-02-11,5.53,5.78,5.49,5.73,9106419
2019-02-12,5.73,5.84,5.66,5.80,9727588
2019-02-13,5.77,5.99,5.76,5.87,12614251
2019-02-14,5.89,5.96,5.84,5.84,10265479
2019-02-15,5.82,5.93,5.78,5.86,9667570
2019-02-18,5.88,6.06,5.82,6.01,13774763
2019-02-19,6.07,6.18,6.01,6.13,18711634
2019-02-20,6.39,6.39,6.12,6.13,24349740
2019-02-21,6.05,6.15,6.03,6.05,14178855
2019-02-22,6.08,6.10,5.96,6.10,14539905
