Date,Open,High,Low,Close,Vol
2018-05-08,34.50,34.94,33.76,33.82,2188890
2018-05-09,33.87,34.98,33.40,34.98,2367602
2018-05-10,35.51,36.66,34.67,36.46,3630844
2018-05-11,36.30,37.06,35.50,36.00,2574610
2018-05-14,35.80,36.30,35.10,36.00,1820278
2018-05-15,36.70,36.80,35.59,36.45,1750525
2018-05-16,36.19,37.25,36.03,37.20,2827351
2018-05-17,37.60,38.80,35.69,35.70,9641166
2018-05-18,34.10,34.70,32.51,33.43,4496218
2018-05-21,33.03,33.53,33.00,33.27,2146021
2018-05-22,33.38,33.85,33.30,33.72,1881177
2018-05-23,33.68,33.68,33.01,33.03,1521477
2018-05-24,33.39,33.39,33.01,33.02,895800
2018-05-25,33.03,33.15,32.64,32.79,1004800
2018-05-28,32.88,33.06,32.20,32.70,1308819
2018-05-29,32.68,33.44,32.45,32.67,1531376
2018-05-30,32.32,32.32,31.00,31.00,1444725
2018-05-31,31.22,31.78,31.22,31.61,801300
2018-06-01,31.70,31.90,31.16,31.20,689271
2018-06-04,31.55,31.72,30.68,31.41,790381
2018-06-05,31.39,31.88,31.31,31.88,666130
2018-06-06,31.92,32.00,31.63,31.95,538401
2018-06-07,31.95,32.13,31.53,31.61,607000
2018-06-08,31.57,31.57,30.86,31.15,650719
2018-06-11,31.28,31.28,30.43,30.48,695999
2018-06-12,30.51,30.98,30.30,30.84,503727
2018-06-13,30.85,30.95,30.35,30.36,485076
2018-06-14,30.24,30.69,30.11,30.15,486800
2018-06-15,30.15,30.61,29.00,29.50,635594
2018-06-19,29.48,29.48,26.55,27.25,1208301
2018-06-20,27.36,28.49,27.22,28.28,842786
2018-06-21,28.27,29.14,28.06,28.20,651404
2018-06-22,28.20,28.71,28.10,28.71,429876
2018-06-25,29.23,29.23,28.59,28.62,388700
2018-06-26,28.60,28.97,28.09,28.71,324700
2018-06-27,28.63,28.90,28.20,28.29,391700
2018-06-28,28.55,28.69,28.12,28.27,264400
2018-06-29,28.41,29.08,28.23,28.79,548472
2018-07-02,28.75,29.27,28.71,28.88,618629
2018-07-03,29.05,29.20,28.56,29.18,605943
2018-07-04,29.20,29.20,28.61,28.75,385000
2018-07-05,28.88,28.88,28.01,28.13,454523
2018-07-06,28.45,28.50,27.55,28.19,405016
2018-07-09,28.25,29.20,28.19,29.14,556733
2018-07-10,29.20,29.42,28.85,29.42,808927
2018-07-11,28.72,28.72,28.00,28.40,637100
2018-07-12,28.39,29.44,28.39,29.13,783362
2018-07-13,29.13,30.16,28.70,29.50,1470336
2018-07-16,29.01,29.69,29.01,29.54,588152
2018-07-17,29.21,29.52,29.02,29.37,565680
2018-07-18,29.40,29.80,29.18,29.21,572838
2018-07-19,29.16,29.50,28.86,29.14,475099
2018-07-20,29.10,29.30,28.85,29.24,427201
2018-07-23,28.98,28.98,28.00,28.72,752870
2018-07-24,28.72,29.11,28.54,28.99,782614
2018-07-25,28.80,29.35,28.73,29.35,790130
2018-07-26,29.36,29.55,28.93,28.93,696709
2018-07-27,28.91,29.30,28.75,29.03,509143
2018-07-30,29.21,29.21,28.35,28.58,576865
2018-07-31,28.58,28.79,28.41,28.60,358486
2018-08-01,28.50,28.80,28.18,28.18,340000
2018-08-02,29.50,31.00,28.60,30.99,4670363
2018-08-03,30.00,30.67,29.60,29.85,2908370
2018-08-06,29.58,29.82,27.85,28.11,2148756
2018-08-07,28.09,28.45,26.62,28.25,1481999
2018-08-08,28.00,28.10,27.21,27.21,1064092
2018-08-09,27.21,27.76,27.01,27.51,723678
2018-08-10,27.40,28.27,27.40,28.07,1172954
2018-08-13,27.71,28.10,27.42,27.99,718280
2018-08-14,28.00,28.37,27.58,27.79,584440
2018-08-15,27.90,27.90,27.10,27.22,465025
2018-08-16,27.20,27.40,26.81,27.13,307800
2018-08-17,27.80,27.80,26.68,26.83,420800
2018-08-20,26.82,27.14,26.30,26.85,394470
2018-08-21,26.85,27.42,26.85,27.21,397301
2018-08-22,27.09,27.58,27.00,27.22,469841
2018-08-23,27.24,27.38,27.00,27.27,317749
2018-08-24,27.23,27.66,27.00,27.21,509762
2018-08-27,27.07,27.69,27.04,27.65,493800
2018-08-28,27.70,27.73,27.21,27.46,424592
2018-08-29,27.46,27.52,27.30,27.35,212000
2018-08-30,27.39,27.53,27.11,27.11,313630
2018-08-31,27.10,27.29,26.93,27.04,328636
2018-09-03,27.06,27.38,26.74,27.26,368009
2018-09-04,27.13,27.78,27.13,27.55,493400
2018-09-05,27.52,27.69,27.20,27.21,350000
2018-09-06,27.21,27.35,26.96,27.05,287133
2018-09-07,27.08,27.37,27.07,27.33,400300
2018-09-10,27.35,27.43,27.05,27.27,365300
2018-09-11,27.34,27.34,26.87,26.99,349208
2018-09-12,26.89,27.09,26.88,26.90,215134
2018-09-13,27.16,27.29,26.71,26.97,304276
2018-09-14,26.98,27.03,26.72,26.72,254490
2018-09-17,26.60,26.70,26.21,26.21,278866
2018-09-18,26.15,26.49,26.15,26.47,213024
2018-09-19,26.44,27.14,26.26,26.77,340600
2018-09-20,26.62,26.97,26.62,26.74,302537
2018-09-21,26.95,27.26,26.66,27.16,415124
2018-09-25,27.29,27.60,27.03,27.18,335476
2018-09-26,27.26,27.40,27.10,27.28,320471
2018-09-27,27.27,27.41,26.83,26.88,456495
2018-09-28,26.90,27.17,26.90,27.05,294187
2018-10-08,26.99,26.99,26.18,26.20,464088
2018-10-09,26.38,26.60,26.20,26.30,247200
2018-10-10,26.38,26.53,26.31,26.32,175600
2018-10-11,25.88,26.39,24.36,24.70,723316
2018-10-12,24.74,25.20,24.13,24.82,470106
2018-10-15,24.82,25.23,24.50,24.50,293100
2018-10-16,24.45,24.78,22.26,22.56,741714
2018-10-17,22.80,23.26,22.28,22.70,427626
2018-10-18,22.32,22.84,21.43,22.33,437681
2018-10-19,22.33,22.72,21.89,22.67,483400
2018-10-22,22.84,23.97,22.84,23.60,696891
2018-10-23,23.60,23.93,23.30,23.44,386688
2018-10-24,23.39,23.59,23.04,23.36,309093
2018-10-25,22.98,23.45,22.18,23.24,423000
2018-10-26,23.39,23.93,23.39,23.64,458116
2018-10-29,23.80,24.40,23.45,24.24,986925
2018-10-30,23.80,24.66,23.80,24.28,783062
2018-10-31,24.28,24.90,24.12,24.60,728401
2018-11-01,24.59,25.78,24.59,25.12,954626
2018-11-02,25.28,26.00,25.00,25.46,708520
2018-11-05,25.38,25.71,25.01,25.55,476963
2018-11-06,25.55,25.68,25.33,25.65,514317
2018-11-07,25.73,26.59,25.65,26.06,667760
2018-11-08,26.32,26.32,25.54,25.61,425637
2018-11-09,25.61,26.10,25.50,26.02,468900
2018-11-12,26.26,26.28,25.80,26.10,560615
2018-11-13,25.90,27.17,25.89,26.92,1107947
2018-11-14,26.85,27.10,26.61,26.80,457601
2018-11-15,26.70,27.07,26.68,27.02,436700
2018-11-16,26.71,27.33,26.71,27.07,553729
2018-11-19,27.18,27.26,26.86,27.00,374708
2018-11-20,26.98,27.22,26.50,26.50,459500
2018-11-21,26.30,26.57,25.68,26.54,599516
2018-11-22,26.54,27.87,26.06,27.41,1016681
2018-11-23,27.37,27.41,25.01,25.34,1142746
2018-11-26,25.40,26.20,25.16,25.81,682121
2018-11-27,26.06,26.46,25.82,26.20,470682
2018-11-28,26.32,26.80,26.00,26.39,380695
2018-11-29,26.39,27.40,26.39,26.60,788366
2018-11-30,26.22,26.94,25.86,26.16,583340
2018-12-03,26.98,27.43,26.72,26.99,937508
2018-12-04,27.06,27.50,27.03,27.33,760386
2018-12-05,27.06,27.45,26.85,27.17,628301
2018-12-06,27.30,27.30,26.53,26.66,561595
2018-12-07,26.67,27.10,26.60,26.67,546317
2018-12-10,26.93,26.98,25.92,26.20,470434
2018-12-11,26.45,26.62,26.07,26.32,298652
2018-12-12,26.40,26.49,26.02,26.12,378800
2018-12-13,26.37,26.80,26.00,26.76,489401
2018-12-14,26.88,26.88,26.10,26.27,461215
2018-12-17,26.15,26.15,24.70,24.94,961514
2018-12-18,24.99,25.22,24.51,25.00,740052
2018-12-19,25.20,25.35,25.00,25.18,719662
2018-12-20,25.43,25.65,24.80,25.15,458545
2018-12-21,25.30,25.45,24.93,25.13,243100
2018-12-24,24.90,25.50,24.74,25.21,301401
2018-12-25,25.21,25.55,24.83,25.33,484239
2018-12-26,25.13,25.56,25.13,25.28,339323
2018-12-27,25.50,25.57,24.72,24.75,385578
2018-12-28,24.98,25.20,24.56,25.02,187860
2019-01-02,25.02,25.26,24.52,24.76,332885
2019-01-03,24.72,24.84,23.85,23.87,597651
2019-01-04,23.77,24.47,23.77,24.30,332818
2019-01-07,24.49,24.79,24.19,24.70,466523
2019-01-08,24.59,25.07,24.59,24.97,434689
2019-01-09,24.89,25.19,24.74,24.88,436902
2019-01-10,24.80,25.00,24.60,24.75,308940
2019-01-11,24.65,24.90,24.58,24.90,248265
2019-01-14,24.90,24.90,24.30,24.52,346036
2019-01-15,24.41,24.80,24.01,24.63,484250
2019-01-16,24.66,24.99,24.44,24.74,433677
2019-01-17,24.75,25.18,24.70,24.77,543371
2019-01-18,24.86,24.98,24.62,24.84,441137
2019-01-21,24.79,25.48,24.75,25.22,678262
2019-01-22,25.55,25.55,24.72,24.86,387641
2019-01-23,24.71,25.08,24.71,24.85,229500
2019-01-24,24.78,25.10,24.78,25.00,495451
2019-01-25,25.00,25.09,24.86,24.88,249952
2019-01-28,24.95,25.22,24.50,25.20,642126
2019-01-29,25.20,25.42,24.88,25.36,670044
2019-01-30,25.33,25.33,24.81,24.86,429576
2019-01-31,25.10,25.10,24.31,24.42,574162
2019-02-01,24.42,24.69,24.29,24.69,324350
2019-02-11,24.75,25.38,24.53,25.30,779615
2019-02-12,25.30,25.92,25.08,25.64,711215
2019-02-13,25.64,26.01,25.22,26.00,624007
2019-02-14,26.00,26.19,25.72,26.04,581983
2019-02-15,26.07,26.20,25.92,26.01,508717
2019-02-18,26.05,26.69,25.92,26.66,654258
2019-02-19,26.66,26.86,26.12,26.40,644447
2019-02-20,26.39,26.62,26.11,26.35,356300
2019-02-21,26.35,27.06,26.17,26.55,767401
2019-02-22,26.50,26.83,26.28,26.78,377242
2019-02-25,27.00,28.82,26.80,28.82,1682952
2019-02-26,28.80,29.80,28.15,28.66,2278184
2019-02-27,28.40,28.89,28.00,28.19,1212294
2019-02-28,28.21,28.70,28.12,28.38,878008
2019-03-01,28.46,28.67,27.73,28.14,882800
2019-03-04,28.47,29.28,28.14,28.55,1200147
2019-03-05,28.56,29.11,28.48,29.10,1165697
2019-03-06,29.28,30.29,28.80,30.29,1860479
2019-03-07,30.84,30.84,29.66,30.06,2011305
2019-03-08,29.75,29.87,28.82,28.85,1088558
2019-03-11,28.84,30.50,28.80,30.50,1363048
2019-03-12,32.04,32.50,30.46,30.60,3103846
2019-03-13,30.59,30.60,29.55,29.66,1623496
2019-03-14,29.97,30.26,28.71,29.15,852280
2019-03-15,28.92,29.73,28.88,29.25,647836
2019-03-18,29.41,30.88,28.90,30.76,1908249
2019-03-19,30.46,30.99,30.20,30.73,991909
2019-03-20,30.53,30.85,30.00,30.83,1386079
2019-03-21,30.78,31.20,30.42,30.52,1077936
2019-03-22,30.52,30.75,30.25,30.50,678826
2019-03-25,29.88,30.68,29.60,30.49,679045
2019-03-26,30.51,30.69,29.38,30.00,950662
2019-03-27,30.00,30.39,29.79,30.18,662447
2019-03-28,30.36,30.36,29.17,29.26,758500
2019-03-29,29.47,30.19,29.05,30.12,1280810
2019-04-01,30.28,31.08,30.15,30.98,1924411
2019-04-02,30.89,31.66,30.61,30.99,1989184
2019-04-03,30.87,31.01,30.60,30.96,1077814
2019-04-04,31.13,31.14,30.60,30.83,856708
2019-04-08,30.86,31.20,30.31,30.70,1031749
2019-04-09,30.75,31.06,30.60,30.83,1063945
2019-04-10,30.71,33.77,30.65,32.40,4665473
2019-04-11,32.34,32.34,30.50,30.92,2418716
2019-04-12,31.08,31.08,29.58,29.69,1672800
2019-04-15,29.94,30.29,29.56,29.61,741807
2019-04-16,29.61,30.16,29.31,30.07,781720
2019-04-17,29.96,30.18,29.90,29.93,770096
2019-04-18,29.95,30.04,29.50,29.50,796203
2019-04-19,30.00,31.09,30.00,30.41,1554039
2019-04-22,30.21,30.50,30.02,30.03,778464
2019-04-23,30.00,30.60,29.81,30.09,725175
2019-04-24,30.09,30.52,29.62,30.10,593489
2019-04-25,30.00,30.47,29.29,29.30,1122326
2019-04-26,29.26,29.29,28.70,28.92,773900
2019-04-29,28.87,29.31,28.31,28.78,664579
2019-04-30,28.76,29.04,28.50,28.87,399674
2019-05-06,28.51,28.57,26.25,26.86,873501
2019-05-07,26.84,27.60,26.80,27.26,504825
2019-05-08,26.90,27.44,26.73,27.29,392274
2019-05-09,27.11,27.50,27.09,27.15,358800
2019-05-10,27.18,27.80,26.80,27.74,574195
2019-05-13,27.70,29.80,27.48,29.60,761177
2019-05-14,29.60,29.60,28.52,28.68,906765
2019-05-15,28.68,29.12,28.53,28.91,622488
2019-05-16,28.91,29.16,28.75,28.90,464600
2019-05-17,28.91,28.99,27.72,27.95,523655
2019-05-20,27.75,28.11,27.64,27.76,219493
2019-05-21,27.76,28.13,27.69,27.80,669000
2019-05-22,27.80,27.90,27.01,27.25,422000
2019-05-23,27.10,27.13,26.50,26.55,496200
2019-05-24,26.37,26.71,26.27,26.30,393610
2019-05-27,26.22,26.89,26.22,26.88,427426
2019-05-28,26.90,28.30,26.82,27.83,805154
2019-05-29,27.80,27.80,27.16,27.37,516401
2019-05-30,27.34,27.37,26.83,27.06,301907
2019-05-31,27.02,27.60,27.02,27.13,268821
2019-06-03,27.31,28.38,27.13,27.76,633881
2019-06-04,27.76,27.94,27.22,27.27,328382
2019-06-05,27.35,27.94,27.31,27.37,268500
2019-06-06,27.30,29.20,26.43,28.99,1520978
2019-06-10,28.56,29.13,28.40,28.60,1640982
2019-06-11,28.44,28.99,28.04,28.86,1117268
2019-06-12,28.86,29.45,28.50,29.21,1392327
2019-06-13,29.20,29.58,28.96,29.31,1412872
2019-06-14,29.15,30.89,29.04,29.05,1411087
2019-06-17,29.19,29.60,28.76,28.79,753117
2019-06-18,28.92,29.04,28.46,28.82,396198
2019-06-19,29.05,29.36,28.95,28.98,775712
2019-06-20,29.03,29.63,28.88,29.38,1055689
2019-06-21,29.37,29.59,29.30,29.31,1096802
2019-06-24,29.32,29.47,29.14,29.20,490421
2019-06-25,29.22,29.27,28.63,28.79,541546
2019-06-26,28.75,28.96,28.59,28.67,525000
2019-06-27,28.84,29.15,28.67,29.01,508794
2019-06-28,28.86,29.14,28.66,29.06,458130
2019-07-01,29.23,29.50,29.20,29.44,871274
2019-07-02,29.52,30.00,29.30,29.89,1188913
2019-07-03,29.75,30.19,29.00,29.48,764500
2019-07-04,29.38,29.75,29.27,29.50,502803
2019-07-05,29.81,29.81,29.31,29.51,492400
2019-07-08,29.51,29.66,28.75,29.03,592613
2019-07-09,28.88,29.18,28.86,29.04,439416
2019-07-10,29.05,29.33,28.81,28.87,467274
2019-07-11,22.05,22.05,21.58,21.72,630347
2019-07-12,21.74,21.84,21.52,21.66,495942
2019-07-15,21.66,21.70,21.00,21.45,623687
2019-07-16,21.50,21.79,21.32,21.68,560765
2019-07-17,21.68,21.79,21.48,21.50,344250
2019-07-18,21.55,21.63,21.00,21.08,558254
2019-07-19,21.05,21.40,21.01,21.13,310710
2019-07-22,21.20,21.20,20.40,20.44,662667
2019-07-23,20.40,20.60,20.29,20.54,430868
2019-07-24,20.56,20.86,20.56,20.69,311856
2019-07-25,20.81,20.81,20.51,20.62,288854
2019-07-26,20.74,20.74,20.50,20.53,258061
2019-07-29,20.67,20.75,20.52,20.63,293094
2019-07-30,20.73,20.90,20.65,20.90,402967
2019-07-31,20.90,20.94,20.68,20.71,281538
2019-08-01,20.72,20.84,20.45,20.54,390526
2019-08-02,20.39,20.53,20.04,20.31,400084
2019-08-05,20.27,20.51,20.10,20.11,468256
2019-08-06,19.80,19.91,19.24,19.41,727832
2019-08-07,19.60,19.80,19.43,19.44,411241
2019-08-08,19.59,19.77,19.44,19.66,323518
2019-08-09,19.79,19.84,19.35,19.40,365902
2019-08-12,19.44,20.17,19.41,20.07,429825
2019-08-13,20.00,20.00,19.75,19.90,389327
2019-08-14,19.78,20.17,19.78,19.96,489298
2019-08-15,19.75,21.70,19.47,20.98,1761912
2019-08-16,20.70,21.30,20.52,20.89,1182086
2019-08-19,20.89,21.30,20.81,21.22,1039333
2019-08-20,21.18,21.18,20.86,20.95,656407
2019-08-21,21.04,21.04,20.67,20.75,475225
2019-08-22,20.80,20.99,20.72,20.95,460741
2019-08-23,20.91,21.30,20.81,21.17,1012558
2019-08-26,20.78,21.57,20.53,21.57,1353979
2019-08-27,21.58,22.14,21.56,21.94,1698470
2019-08-28,21.89,21.89,21.29,21.33,1054125
2019-08-29,21.31,21.55,20.95,21.04,1214874
2019-08-30,20.99,21.14,20.57,20.87,799666
2019-09-02,20.81,21.50,20.80,21.50,1114286
2019-09-03,21.62,21.62,21.21,21.40,822570
2019-09-04,21.29,21.56,21.25,21.49,697730
2019-09-05,21.55,21.77,21.45,21.50,1177209
2019-09-06,21.51,21.71,21.40,21.60,748165
2019-09-09,21.72,21.72,21.37,21.67,1583794
2019-09-10,21.58,21.95,21.42,21.89,1474267
2019-09-11,21.90,22.50,21.70,21.82,1011276
2019-09-12,21.85,21.90,21.42,21.66,575481
2019-09-16,21.69,21.85,21.56,21.75,541582
2019-09-17,21.76,21.77,21.19,21.33,658082
2019-09-18,21.32,21.82,21.31,21.64,774037
2019-09-19,21.66,21.82,21.51,21.72,541924
2019-09-20,21.74,22.10,21.46,22.07,1109307
2019-09-23,22.00,22.00,21.68,21.75,766147
2019-09-24,21.84,22.08,21.67,21.86,828435
2019-09-25,21.97,21.97,21.22,21.69,796723
2019-09-26,21.78,21.89,20.78,20.82,1038255
2019-09-27,21.00,21.05,20.46,20.56,665942
2019-09-30,20.56,20.77,20.30,20.34,424950
2019-10-08,20.35,21.16,20.35,20.91,615335
2019-10-09,20.93,20.93,20.40,20.55,930803
2019-10-10,20.68,21.20,20.62,20.90,1194550
2019-10-11,21.08,21.08,20.84,20.93,595904
2019-10-14,20.97,21.29,20.97,21.10,1036249
2019-10-15,20.95,21.12,20.65,20.94,689549
2019-10-16,20.72,21.57,20.67,20.93,1306492
2019-10-17,21.15,21.15,20.07,20.69,1015591
2019-10-18,20.81,20.98,20.50,20.50,831654
2019-10-21,20.35,20.80,20.27,20.55,813494
2019-10-22,20.52,20.97,20.52,20.72,957384
2019-10-23,21.07,21.30,20.84,21.14,1306783
2019-10-24,21.45,21.45,20.46,20.61,1397291
2019-10-25,20.52,20.52,19.93,20.40,1384075
2019-10-28,20.38,20.68,20.12,20.52,1215942
2019-10-29,20.46,20.67,20.29,20.53,871798
2019-10-30,20.51,20.66,20.21,20.51,693898
2019-10-31,20.64,21.19,20.41,20.79,1439401
2019-11-01,20.92,21.18,20.61,21.10,1236353
2019-11-04,21.40,21.84,21.00,21.19,1785440
2019-11-05,21.38,21.40,21.10,21.31,1257534
2019-11-06,21.17,21.74,21.15,21.57,1418890
2019-11-07,21.59,21.87,21.43,21.79,1572026
2019-11-08,21.91,21.95,21.62,21.76,1302579
2019-11-11,21.50,21.66,20.90,20.98,1076493
2019-11-12,21.09,21.09,20.65,21.02,663294
2019-11-13,20.87,21.00,20.62,20.66,592471
2019-11-14,20.67,21.05,20.67,20.76,543900
2019-11-15,20.81,21.04,20.52,20.55,613245
2019-11-18,20.60,20.68,20.41,20.56,612301
2019-11-19,20.56,21.24,20.56,21.20,1013903
2019-11-20,21.23,22.18,21.20,21.82,2961529
2019-11-21,21.90,22.45,21.82,22.30,2686188
2019-11-22,22.43,22.45,21.60,21.66,2099296
2019-11-25,22.80,22.80,20.92,21.10,2641760
2019-11-26,21.07,21.12,20.71,20.76,1395857
2019-11-27,20.70,21.23,20.70,21.01,1033264
2019-11-28,21.04,21.88,21.04,21.80,1612347
2019-11-29,21.70,21.97,21.39,21.50,1045792
2019-12-02,21.59,21.70,21.21,21.28,862466
2019-12-03,21.47,21.47,20.60,21.09,969383
2019-12-04,21.00,21.19,20.95,21.17,479523
2019-12-05,21.22,21.63,21.22,21.54,1171100
2019-12-06,21.57,21.68,21.42,21.51,752935
2019-12-09,21.39,21.58,21.05,21.17,1095656
2019-12-10,21.16,21.30,20.95,21.30,863489
2019-12-11,21.30,21.39,20.97,21.02,794400
2019-12-12,20.97,21.13,20.87,20.99,541769
2019-12-13,21.15,21.24,21.04,21.17,682788
2019-12-16,21.25,21.27,20.95,21.16,1320073
2019-12-17,21.16,21.60,21.08,21.60,1696477
2019-12-18,21.59,21.69,21.45,21.57,1274326
2019-12-19,21.57,21.87,21.45,21.81,1663350
2019-12-20,21.87,21.87,21.48,21.48,1086004
2019-12-23,21.45,21.72,21.31,21.33,948855
2019-12-24,21.30,21.59,21.25,21.57,693501
2019-12-25,21.46,21.68,21.41,21.44,687064
2019-12-26,21.54,21.80,21.40,21.79,1293634
2019-12-27,21.83,21.96,21.53,21.56,1047400
2019-12-30,21.56,21.65,21.20,21.50,900163
2019-12-31,21.48,21.86,21.45,21.77,1629055
2020-01-02,21.88,21.96,21.69,21.83,1878432
2020-01-03,21.95,22.21,21.78,21.89,1730287
2020-01-06,21.90,22.18,21.66,21.86,1704891
2020-01-07,21.96,22.40,21.82,22.39,2623057
2020-01-08,22.35,22.35,21.71,21.76,2181387
2020-01-09,21.89,22.15,21.85,22.02,1332677
2020-01-10,22.10,22.25,21.95,22.19,1326258
2020-01-13,22.18,22.72,22.10,22.48,1698707
2020-01-14,22.48,22.59,22.19,22.28,1422131
2020-01-15,22.20,22.48,22.17,22.31,928173
2020-01-16,22.30,22.44,22.00,22.08,1087951
2020-01-17,22.25,22.80,22.10,22.67,2341078
2020-01-20,22.71,23.11,22.52,22.74,1901106
2020-01-21,22.74,24.37,22.74,24.02,5128089
2020-01-22,23.94,23.94,23.01,23.30,2861343
2020-01-23,23.36,23.88,22.00,22.39,2560276
2020-02-03,20.15,21.50,20.15,20.15,2639720
2020-02-04,20.00,20.96,20.00,20.75,2411798
2020-02-05,20.99,21.58,20.55,21.50,2482075
2020-02-06,21.40,22.42,21.08,21.92,3130920
2020-02-07,21.96,22.48,21.53,21.80,2224998
2020-02-10,21.71,21.71,21.15,21.38,1757552
2020-02-11,21.38,21.39,20.78,21.12,1679241
2020-02-12,21.12,21.24,20.90,21.16,1189055
2020-02-13,21.16,21.16,20.61,20.85,1370893
2020-02-14,20.85,21.09,20.81,20.95,940104
2020-02-17,21.01,21.55,21.01,21.50,1484393
2020-02-18,21.50,21.78,21.22,21.46,1490493
2020-02-19,21.60,21.61,21.33,21.34,1201507
2020-02-20,21.34,22.23,21.25,22.10,2338156
2020-02-21,22.13,22.53,22.11,22.19,2960810
2020-02-24,22.08,22.12,21.74,21.94,1835827
2020-02-25,21.58,22.17,21.39,22.07,2143758
2020-02-26,22.02,22.02,21.54,21.65,1660808
2020-02-27,21.60,23.00,21.40,22.89,2431939
2020-02-28,22.55,22.55,21.54,21.55,2417557
2020-03-02,21.57,22.21,21.57,22.13,1566421
2020-03-03,22.33,22.65,22.14,22.20,2310110
2020-03-04,22.18,22.30,21.97,22.18,1134824
2020-03-05,22.31,22.39,22.12,22.33,1670399
2020-03-06,22.23,22.72,22.16,22.52,1914587
2020-03-09,22.24,22.48,21.85,21.85,1800939
2020-03-10,21.59,21.92,21.21,21.88,1532656
2020-03-11,21.90,22.10,21.68,21.71,1019174
2020-03-12,21.57,21.57,20.93,21.03,1340809
2020-03-13,20.40,20.71,20.09,20.65,1204522
2020-03-16,20.70,21.37,20.00,20.24,1285248
2020-03-17,20.35,20.62,19.86,20.30,863111
2020-03-18,20.39,20.63,19.99,20.03,927799
2020-03-19,20.00,20.28,19.52,19.84,1025256
2020-03-20,20.02,20.16,19.85,20.05,660500
2020-03-23,19.88,20.32,19.26,19.47,1594843
2020-03-24,19.65,19.79,18.58,19.10,3090553
2020-03-25,19.30,19.48,19.00,19.33,1515580
2020-03-26,19.20,19.45,19.01,19.29,1319545
2020-03-27,19.43,20.50,19.30,19.80,2237843
2020-03-30,19.76,20.66,19.60,20.29,3024229
2020-03-31,20.22,20.36,19.81,20.07,1736430
2020-04-01,19.82,20.07,19.70,19.74,1128355
2020-04-02,19.85,19.85,19.40,19.68,1358800
2020-04-03,19.90,20.16,19.70,19.87,1271898
2020-04-07,20.22,20.39,19.24,20.08,1283815
2020-04-08,20.00,20.21,19.90,20.09,976641
2020-04-09,20.09,20.35,20.01,20.24,1085152
2020-04-10,20.19,20.39,19.83,19.97,1090519
2020-04-13,19.84,20.25,19.74,20.03,949719
2020-04-14,19.89,20.33,19.88,20.20,956113
2020-04-15,20.20,20.86,20.10,20.59,2215888
2020-04-16,20.51,20.88,20.40,20.60,2195190
2020-04-17,20.60,20.67,20.22,20.28,1654621
2020-04-20,20.26,20.47,20.10,20.25,1066760
2020-04-21,20.24,20.35,20.02,20.11,841085
2020-04-22,20.05,20.18,19.93,20.18,746789
2020-04-23,20.25,20.48,20.09,20.14,929276
2020-04-24,20.16,20.28,19.81,19.81,923653
2020-04-27,19.81,20.41,19.68,19.85,1867128
2020-04-28,19.85,19.98,19.13,19.65,1280500
2020-04-29,19.40,19.54,18.76,18.90,2202610
2020-04-30,18.99,19.19,18.82,19.12,952736
2020-05-06,19.10,19.38,18.81,19.34,961141
2020-05-07,19.33,19.55,19.20,19.33,718268
2020-05-08,19.46,19.50,19.33,19.47,724244
2020-05-11,19.47,19.62,18.70,18.89,2508593
2020-05-12,18.75,19.09,18.73,19.05,1057495
2020-05-13,18.89,19.06,18.83,19.04,664095
2020-05-14,19.06,19.06,18.90,18.92,584664
2020-05-15,18.86,19.08,18.86,18.96,474689
2020-05-18,18.98,19.10,18.91,19.06,979794
2020-05-19,19.24,19.29,18.75,18.93,1651784
2020-05-20,18.90,18.93,18.65,18.70,1151198
2020-05-21,18.68,18.99,18.61,18.95,1150366
2020-05-22,18.92,18.95,18.55,18.65,773527
2020-05-25,18.65,18.73,18.46,18.66,553971
2020-05-26,18.68,18.97,18.65,18.95,850281
2020-05-27,18.96,19.22,18.88,18.94,1145794
2020-05-28,18.91,18.99,18.61,18.75,787232
2020-05-29,18.74,18.87,18.61,18.81,600445
2020-06-01,18.81,19.15,18.81,19.03,2309454
2020-06-02,19.03,19.19,18.91,19.13,1699224
2020-06-03,19.49,20.11,19.20,19.36,4868954
2020-06-04,19.36,19.37,19.03,19.12,1769365
2020-06-05,19.12,19.18,18.88,19.06,1153961
2020-06-08,19.11,19.19,18.78,18.91,2526425
2020-06-09,18.97,19.39,18.86,19.25,2595568
2020-06-10,19.30,19.52,19.06,19.14,1742030
2020-06-11,19.26,19.40,19.03,19.38,2485040
2020-06-12,19.12,19.98,19.01,19.82,4848744
2020-06-15,21.00,21.70,20.30,20.80,8432597
2020-06-16,20.66,21.79,20.35,21.17,6226193
2020-06-17,21.18,22.56,21.07,22.04,8522421
2020-06-18,22.06,22.07,20.68,20.92,6734562
2020-06-19,20.77,20.99,20.40,20.68,2930186
2020-06-22,20.68,20.81,20.39,20.54,2335027
2020-06-23,20.54,20.78,20.40,20.52,2200330
2020-06-24,20.54,20.64,20.16,20.41,2251086
2020-06-29,20.41,20.55,20.27,20.45,1405865
2020-06-30,20.51,20.80,20.46,20.64,1863901
2020-07-01,20.80,21.36,20.61,20.77,3589072
2020-07-02,20.77,20.98,20.63,20.79,2621720
2020-07-03,20.73,21.33,20.65,21.03,3369941
2020-07-06,21.00,21.63,20.90,21.49,4281730
2020-07-07,21.47,21.96,21.40,21.52,3678661
2020-07-08,21.40,21.68,21.22,21.55,3529437
