Date,Open,High,Low,Close,Vol
2000-07-10,33.08,33.60,33.05,33.27,840400
2000-07-11,33.30,33.58,33.05,33.10,972100
2000-07-12,33.20,33.30,32.80,32.85,860500
2000-07-13,32.86,33.00,32.60,32.80,1122500
2000-07-14,32.80,33.11,32.50,32.88,905900
2000-07-17,32.88,33.10,32.60,32.61,583400
2000-07-18,32.58,32.80,32.46,32.80,395300
2000-07-19,32.95,33.50,32.95,33.00,722500
2000-07-20,33.10,33.78,33.00,33.14,862700
2000-07-21,33.18,33.50,32.70,32.76,543700
2000-07-24,32.52,32.70,32.33,32.43,447600
2000-07-25,32.42,33.00,32.20,32.50,376200
2000-07-26,32.50,32.80,32.38,32.74,381100
2000-07-27,33.00,33.20,32.50,32.61,778700
2000-07-28,33.80,34.50,33.20,33.90,3313600
2000-07-31,34.00,34.18,33.50,33.51,1174800
2000-08-01,33.56,33.80,33.25,33.68,740200
2000-08-02,33.68,33.75,33.26,33.47,636300
2000-08-03,33.46,33.50,33.15,33.24,855800
2000-08-04,33.25,33.36,32.88,32.91,877300
2000-08-07,33.00,33.70,32.80,33.44,666100
2000-08-08,33.45,33.58,32.99,33.10,783600
2000-08-09,33.15,33.48,33.10,33.26,641200
2000-08-10,33.40,33.41,32.97,33.10,1088700
2000-08-11,33.20,34.28,33.15,33.76,2493100
2000-08-14,34.20,34.55,33.80,34.20,2106400
2000-08-15,34.24,34.35,33.68,33.88,847200
2000-08-16,33.89,34.00,33.61,33.73,532400
2000-08-17,33.75,34.20,33.65,34.12,1051700
2000-08-18,34.12,34.30,33.92,33.97,827200
2000-08-21,34.00,34.20,33.60,33.88,850600
2000-08-22,33.80,34.00,33.42,33.51,805900
2000-08-23,33.39,34.50,32.01,33.88,2668900
2000-08-24,34.20,35.50,34.00,35.00,5277900
2000-08-25,35.00,35.30,34.62,35.01,1697100
2000-08-28,35.25,35.30,34.80,35.00,1128700
2000-08-29,35.00,35.50,34.95,35.00,1219800
2000-08-30,35.08,35.10,34.31,34.55,952800
2000-08-31,34.40,34.40,33.45,33.46,1270000
2000-09-01,33.20,33.71,33.10,33.23,988800
2000-09-04,33.04,33.50,32.78,33.14,616200
2000-09-05,33.49,33.49,32.60,32.70,605600
2000-09-06,32.70,32.70,31.98,32.01,909500
2000-09-07,32.00,32.75,31.99,32.18,566200
2000-09-08,32.25,32.52,32.00,32.17,468100
2000-09-11,32.30,32.75,32.20,32.47,324000
2000-09-12,32.60,32.65,32.19,32.38,352100
2000-09-13,32.45,32.70,32.11,32.32,350600
2000-09-14,32.40,32.74,32.30,32.33,295600
2000-09-15,32.34,32.50,32.00,32.13,429100
2000-09-18,32.13,32.30,31.48,31.49,535400
2000-09-19,31.40,31.40,30.65,30.72,761500
2000-09-20,30.72,31.18,30.58,30.73,563800
2000-09-21,30.80,31.17,30.76,30.89,381600
2000-09-22,30.95,30.95,30.48,30.55,356400
2000-09-25,30.50,30.57,29.95,30.03,586700
2000-09-26,30.11,30.46,29.99,30.35,282000
2000-09-27,30.50,30.56,30.11,30.47,375700
2000-09-28,30.46,30.78,30.30,30.31,195200
2000-09-29,30.31,31.05,30.31,30.88,361900
2000-10-09,30.97,31.10,30.58,30.64,259900
2000-10-10,30.67,31.00,30.58,31.00,309800
2000-10-11,31.96,33.44,31.66,32.47,2166700
2000-10-12,32.41,32.45,31.70,31.92,424700
2000-10-13,31.92,32.04,31.25,31.48,317000
2000-10-16,31.40,31.40,31.10,31.21,247900
2000-10-17,31.07,31.39,30.90,31.21,171600
2000-10-18,31.50,31.95,31.50,31.65,198600
2000-10-19,31.90,32.00,31.30,31.60,276600
2000-10-20,31.60,32.28,31.60,32.25,469500
2000-10-23,32.50,32.53,32.00,32.09,328600
2000-10-24,32.09,32.29,31.70,32.01,305800
2000-10-25,32.08,32.50,31.60,32.33,491100
2000-10-26,32.30,32.82,31.80,32.36,426900
2000-10-27,32.19,32.50,32.02,32.20,280600
2000-10-30,31.80,32.15,31.80,32.00,371400
2000-10-31,32.00,32.35,31.81,31.82,389000
2000-11-01,31.80,32.15,31.80,32.07,281900
2000-11-02,32.00,32.70,31.90,32.31,415100
2000-11-03,32.31,33.10,32.10,33.05,1509200
2000-11-06,33.16,33.58,33.05,33.26,1755300
2000-11-07,33.28,33.30,32.85,32.95,553000
2000-11-08,32.84,34.45,32.84,34.19,2982800
2000-11-09,34.50,34.81,34.05,34.44,2969700
2000-11-10,34.48,35.08,34.11,34.64,3038500
2000-11-13,35.00,38.10,34.55,38.10,9768800
2000-11-14,39.50,40.58,38.74,39.89,13709700
2000-11-15,39.99,40.20,39.01,39.30,4671300
2000-11-16,39.38,41.60,39.30,41.02,6118100
2000-11-17,41.19,41.27,40.00,40.63,2304700
2000-11-20,40.60,43.05,40.25,42.52,4153700
2000-11-21,42.52,42.98,41.19,41.54,2807300
2000-11-22,41.40,41.80,40.85,41.30,2028700
2000-11-23,41.48,41.49,40.00,40.46,2237000
2000-11-24,40.48,40.50,38.60,38.88,5393200
2000-11-27,38.68,39.49,38.41,38.97,2566700
2000-11-28,39.78,39.78,39.22,39.45,718800
2000-11-29,39.50,39.60,38.50,38.75,1373500
2000-11-30,38.50,39.49,38.50,39.19,833300
2000-12-01,39.30,40.08,39.00,39.67,919500
2000-12-04,39.58,40.00,39.00,39.19,761900
2000-12-05,39.18,39.80,39.02,39.26,639900
2000-12-06,39.50,39.60,38.40,38.60,946700
2000-12-07,38.50,38.80,37.26,37.75,1585800
2000-12-08,37.95,38.10,37.50,37.67,826000
2000-12-11,37.75,37.78,36.28,36.48,1484200
2000-12-12,36.48,37.60,36.48,37.09,863100
2000-12-13,37.09,37.45,36.81,37.30,626500
2000-12-14,37.20,37.80,37.12,37.36,449400
2000-12-15,37.42,37.58,36.60,37.09,559100
2000-12-18,37.09,38.10,36.60,38.06,907200
2000-12-19,38.06,38.20,37.45,37.59,655200
2000-12-20,37.59,39.40,37.59,38.84,1044800
2000-12-21,39.10,39.50,38.85,38.99,843200
2000-12-22,39.00,40.00,38.86,39.63,1098300
2000-12-25,39.60,39.95,38.60,38.74,683400
2000-12-26,39.50,39.60,38.81,39.00,641700
2000-12-27,39.10,39.29,38.30,38.31,950800
2000-12-28,38.31,39.18,37.83,39.06,1214000
2000-12-29,39.06,39.70,38.98,39.54,1055200
2001-01-02,39.60,40.18,39.13,39.85,1038800
2001-01-03,40.00,40.90,39.80,40.20,1534100
2001-01-04,40.28,41.00,40.02,40.18,916000
2001-01-05,40.20,40.22,39.48,39.80,732800
2001-01-08,39.80,39.90,38.70,38.89,902700
2001-01-09,39.00,39.20,38.51,38.71,551900
2001-01-10,38.69,39.70,38.69,39.30,453300
2001-01-11,39.28,39.91,39.00,39.05,501800
2001-01-12,39.05,39.49,37.90,38.40,1038200
2001-01-15,38.40,38.40,36.60,36.85,1447200
2001-01-16,36.50,37.14,36.40,36.89,1493600
2001-01-17,37.00,37.25,36.66,36.85,1324000
2001-01-18,36.86,37.41,36.50,36.59,1779800
2001-01-19,36.59,37.10,36.50,36.89,1968800
2001-02-05,37.01,37.30,35.01,35.07,1296500
2001-02-06,35.01,35.18,34.08,34.74,1306400
2001-02-07,34.74,34.99,34.15,34.21,701800
2001-02-08,34.21,34.60,33.62,33.95,778500
2001-02-09,34.12,34.70,33.90,34.52,780800
2001-02-12,34.68,34.68,33.95,34.12,750900
2001-02-13,34.20,34.59,34.15,34.46,427100
2001-02-14,34.50,34.78,34.40,34.64,560600
2001-02-15,34.70,35.60,34.50,35.12,1311700
2001-02-16,35.21,35.40,34.01,34.47,1508600
2001-02-19,33.00,34.09,32.80,33.50,910300
2001-02-21,33.00,33.16,31.59,32.50,574500
2001-02-22,32.29,33.10,32.01,32.70,435100
2001-02-23,32.70,34.10,32.70,33.94,578500
2001-02-26,34.00,34.45,33.50,34.31,855500
2001-02-27,34.30,34.45,34.06,34.25,653300
2001-02-28,34.25,34.25,33.60,33.65,645800
2001-03-01,33.50,33.80,33.42,33.64,1114900
2001-03-02,33.64,34.35,33.64,33.89,1098600
2001-03-05,34.00,34.20,33.50,33.92,926700
2001-03-06,34.00,34.84,33.80,34.82,686800
2001-03-07,34.88,34.96,34.38,34.58,518800
2001-03-08,34.58,34.78,34.32,34.63,318800
2001-03-09,34.56,34.92,34.46,34.79,663100
2001-03-12,34.80,35.45,34.63,35.38,891500
2001-03-13,35.28,36.60,35.10,36.45,2851100
2001-03-14,36.38,37.35,36.15,37.29,2200600
2001-03-15,37.50,37.88,36.98,37.12,2179300
2001-03-16,37.12,37.29,36.35,36.58,1136700
2001-03-19,36.40,37.40,36.12,37.00,895100
2001-03-20,37.00,37.48,36.80,36.91,1014100
2001-03-21,37.00,37.19,36.40,36.81,878300
2001-03-22,36.76,37.40,36.60,36.70,1067300
2001-03-23,36.65,37.26,36.45,36.54,2322000
2001-03-26,36.50,37.33,36.45,37.28,1166300
2001-03-27,37.45,37.79,37.01,37.29,1374700
2001-03-28,37.39,38.68,37.05,38.14,4131800
2001-03-29,38.14,38.49,37.75,37.91,1077700
2001-03-30,37.85,38.00,37.56,37.90,699700
2001-04-02,38.00,38.22,37.51,37.58,968000
2001-04-03,37.51,37.66,36.98,37.04,1089200
2001-04-04,36.95,37.19,36.10,36.30,1278000
2001-04-05,36.11,36.80,36.01,36.72,812900
2001-04-06,36.75,36.95,36.20,36.30,725800
2001-04-09,36.05,36.31,35.99,36.15,888600
2001-04-10,36.16,36.60,36.08,36.18,569000
2001-04-11,36.20,37.18,36.11,37.06,835500
2001-04-12,37.09,37.18,36.65,36.75,865800
2001-04-13,36.75,37.25,36.67,36.99,554700
2001-04-16,37.00,38.17,36.78,37.70,2946700
2001-04-17,37.45,38.00,37.01,37.08,1028200
2001-04-18,37.09,37.40,36.65,36.94,1033500
2001-04-19,36.94,36.94,36.50,36.72,1190500
2001-04-20,37.08,37.30,35.99,36.46,1069200
2001-04-23,36.22,36.46,36.10,36.38,913400
2001-04-24,36.39,37.00,36.38,36.80,835000
2001-04-25,34.11,37.49,34.11,36.95,2282800
2001-04-26,36.88,37.59,36.61,37.21,2114900
2001-04-27,37.50,38.00,36.90,37.25,1152600
2001-04-30,37.25,37.90,37.22,37.49,1270500
2001-05-08,37.50,38.20,37.50,38.00,2113400
2001-05-09,38.00,39.70,37.86,38.94,6248600
2001-05-10,39.05,39.60,38.72,39.15,2380300
2001-05-11,39.20,39.30,38.91,39.05,1522600
2001-05-14,38.80,39.50,38.53,39.35,1795300
2001-05-15,39.50,39.88,39.01,39.82,2922600
2001-05-16,39.80,39.89,39.16,39.18,1934200
2001-05-17,39.00,39.15,38.50,38.58,2738300
2001-05-21,38.58,39.00,38.23,38.63,2176100
2001-05-22,38.63,38.85,38.50,38.57,923900
2001-05-23,38.57,38.85,38.08,38.57,1837300
2001-05-24,38.58,38.62,38.03,38.16,1698600
2001-05-25,38.05,38.48,37.96,38.46,1561600
2001-05-28,38.46,38.65,37.98,38.11,1180200
2001-05-29,38.09,38.90,38.00,38.36,543600
2001-05-30,38.36,39.00,38.25,39.00,934000
2001-05-31,39.08,39.18,38.65,38.65,778800
2001-06-01,38.67,39.15,38.67,39.06,724500
2001-06-04,39.30,40.45,39.15,40.01,2587300
2001-06-05,40.10,40.30,39.60,39.70,1837100
2001-06-06,39.70,40.18,39.52,40.04,1458900
2001-06-07,40.04,40.25,39.50,39.54,1045400
2001-06-08,39.49,39.90,39.08,39.85,847200
2001-06-11,39.80,40.14,39.33,39.39,754200
2001-06-12,39.40,39.65,39.12,39.48,461000
2001-06-13,39.45,39.64,39.20,39.51,665800
2001-06-14,39.48,40.20,38.60,38.82,2290800
2001-06-15,38.52,39.10,38.45,38.54,2084900
2001-06-18,38.50,38.88,37.60,37.66,1663800
2001-06-19,37.66,37.99,37.43,37.72,617700
2001-06-20,37.72,37.90,37.11,37.19,766400
2001-06-21,37.19,37.79,37.19,37.56,494600
2001-06-22,36.80,38.20,36.80,38.00,695900
2001-06-25,38.03,38.68,38.03,38.68,834800
2001-06-26,38.78,38.84,38.50,38.80,998200
2001-06-27,38.80,39.61,38.60,39.60,1045400
2001-06-28,39.60,39.95,38.65,39.29,2011900
2001-06-29,39.40,39.98,39.01,39.24,1383700
2001-07-02,39.10,39.15,38.37,38.52,564400
2001-07-03,38.50,38.85,38.40,38.71,528000
2001-07-04,38.71,38.90,38.56,38.71,377300
2001-07-05,38.71,38.96,38.41,38.53,630400
2001-07-06,38.55,38.78,38.35,38.50,403700
2001-07-09,38.50,39.58,38.45,39.29,1276000
2001-07-10,39.30,39.55,38.97,39.23,337200
2001-07-11,39.23,39.48,38.90,39.00,391500
2001-07-12,38.60,38.98,38.26,38.76,478500
2001-07-13,38.80,39.28,38.20,38.39,465400
2001-07-16,39.38,42.18,39.01,40.94,8854400
2001-07-18,42.89,43.50,41.80,41.97,7347500
2001-07-19,42.48,42.55,41.81,42.51,2108500
2001-07-20,42.51,43.60,42.51,42.79,3586700
2001-07-23,42.81,43.00,42.18,42.40,1095500
2001-07-24,41.98,42.50,41.05,41.11,2534700
2001-07-25,41.10,41.40,40.60,40.73,1120300
2001-07-26,41.00,41.29,39.98,40.99,1076500
2001-07-27,40.70,41.00,39.90,40.32,1156300
2001-07-30,40.00,40.00,38.09,38.12,2002500
2001-07-31,38.13,39.00,37.95,38.00,1653500
2001-08-01,38.10,39.35,38.10,39.13,1582600
2001-08-02,39.13,39.13,37.40,38.00,1664800
2001-08-03,38.20,38.55,37.89,38.08,782700
2001-08-06,38.00,38.20,36.40,36.97,1251300
2001-08-07,36.90,37.65,36.61,37.51,779900
2001-08-08,37.51,37.78,36.91,37.15,431800
2001-08-09,37.15,38.18,37.15,38.14,396900
2001-08-10,38.80,38.99,38.28,38.43,760000
2001-08-13,38.60,38.80,38.20,38.43,743400
2001-08-14,38.44,38.70,37.50,37.90,1400800
2001-08-15,37.90,39.00,37.80,38.60,963400
2001-08-16,38.70,39.00,38.00,38.60,585700
2001-08-17,38.20,38.94,37.62,38.92,287900
2001-08-20,38.90,39.60,38.65,39.58,1325200
2001-08-21,39.58,39.77,39.10,39.57,906400
2001-08-22,39.59,39.60,38.18,39.25,960200
2001-08-23,39.80,39.80,38.50,39.43,1467400
2001-08-27,38.96,38.96,37.18,37.24,1741500
2001-08-28,37.27,38.10,36.90,38.03,1067200
2001-08-29,38.03,38.85,37.60,37.88,891800
2001-08-30,38.00,38.00,37.15,37.39,657900
2001-08-31,37.50,38.20,37.30,37.88,1435700
2001-09-03,38.00,38.15,36.86,36.90,2278200
2001-09-04,21.65,21.70,20.85,21.39,2571400
2001-09-05,21.30,21.79,20.80,21.34,2243400
2001-09-06,21.21,21.49,21.01,21.22,687900
2001-09-07,21.18,21.20,20.00,20.04,1612500
2001-09-10,19.50,20.20,19.01,19.90,2210300
2001-09-11,19.90,20.20,19.75,19.95,1590100
2001-09-12,19.01,19.75,18.86,19.37,2110700
2001-09-13,19.40,19.60,19.08,19.17,1024200
2001-09-14,19.12,19.30,18.51,18.90,2243300
2001-09-17,18.70,18.79,17.98,18.00,1905600
2001-09-18,17.70,18.50,17.50,17.82,1869600
2001-09-19,17.83,18.40,17.57,18.36,1242000
2001-09-20,18.40,18.76,18.04,18.64,1995100
2001-09-21,18.60,18.68,18.18,18.28,1348300
2001-09-24,18.28,18.47,18.20,18.28,694200
2001-09-25,18.28,18.54,18.28,18.38,605800
2001-09-26,18.35,18.58,18.18,18.21,848600
2001-09-27,18.21,18.38,17.01,18.01,960300
2001-09-28,18.11,18.47,18.05,18.17,712500
2001-10-08,18.19,18.45,17.98,18.00,513500
2001-10-09,18.00,18.40,18.00,18.24,420300
2001-10-10,18.20,18.45,17.74,17.80,631500
2001-10-11,17.80,18.10,17.51,17.56,607600
2001-10-12,18.30,18.85,18.08,18.51,2533400
2001-10-15,18.55,18.60,17.70,18.22,1226300
2001-10-16,18.38,19.00,18.30,18.40,2541700
2001-10-17,18.38,18.58,18.00,18.38,839500
2001-10-18,18.41,18.50,17.66,17.85,1836200
2001-10-19,17.68,17.84,17.18,17.35,1792400
2001-10-22,17.20,17.26,16.38,16.40,2140800
2001-10-23,18.04,18.04,17.70,18.04,4421800
2001-10-24,19.00,19.10,18.18,18.43,5985400
2001-10-25,18.38,18.38,17.89,17.97,1664800
2001-10-26,17.97,18.05,17.66,17.92,1115500
2001-10-29,17.92,18.15,17.92,18.13,611000
2001-10-30,18.18,18.25,17.80,17.90,772600
2001-10-31,17.90,18.00,17.81,17.96,969200
2001-11-01,17.90,18.25,17.87,18.25,949100
2001-11-02,18.25,18.26,17.98,17.98,647100
2001-11-05,17.99,18.25,17.87,18.00,817800
2001-11-06,18.10,18.15,17.90,17.95,306600
2001-11-07,17.86,17.95,17.00,17.11,1433700
2001-11-08,17.00,17.49,16.70,17.24,893500
2001-11-09,17.23,17.54,16.70,17.46,673900
2001-11-12,17.46,17.59,16.88,16.90,1041200
2001-11-13,16.78,16.95,16.70,16.79,938900
2001-11-14,16.80,16.90,16.45,16.50,1170500
2001-11-15,16.60,16.80,16.50,16.78,975500
2001-11-16,18.00,18.46,17.05,17.09,2840000
2001-11-19,17.05,17.42,17.00,17.40,419100
2001-11-20,17.39,17.88,17.38,17.61,1594600
2001-11-21,18.04,18.04,17.58,17.74,1047500
2001-11-22,17.78,17.94,17.65,17.90,1400800
2001-11-23,17.84,17.85,17.65,17.67,709800
2001-11-26,17.65,17.70,17.33,17.42,586300
2001-11-27,17.42,17.55,17.35,17.50,491300
2001-11-28,17.55,18.10,17.55,17.84,1881200
2001-11-29,17.99,18.01,17.79,17.86,1124800
2001-11-30,17.96,18.03,17.89,18.00,1265900
2001-12-03,18.10,19.25,18.10,19.05,5466500
2001-12-04,19.11,19.93,19.01,19.89,5569900
2001-12-05,20.00,20.80,19.90,19.98,12468400
2001-12-06,19.97,20.58,19.80,20.38,4893400
2001-12-07,20.45,20.50,20.05,20.15,2320500
2001-12-10,20.18,20.29,19.76,20.07,2571100
2001-12-11,20.00,20.26,19.88,19.91,2041900
2001-12-12,19.80,20.45,19.80,20.21,2868700
2001-12-13,20.21,20.38,19.88,19.95,1808300
2001-12-14,19.95,20.18,19.76,20.02,1893900
2001-12-17,20.00,20.65,19.88,20.47,2211000
2001-12-18,20.51,21.22,20.41,21.21,7287300
2001-12-19,21.25,21.46,20.71,20.77,5276400
2001-12-20,20.70,20.80,20.01,20.19,3946100
2001-12-21,20.03,20.60,20.01,20.49,2252700
2001-12-24,20.51,20.55,19.95,20.14,2595200
2001-12-25,20.13,20.33,19.95,20.21,1542000
2001-12-26,20.16,21.00,20.14,20.97,1755200
2001-12-27,21.20,21.20,20.59,20.62,1868500
2001-12-28,20.64,21.20,20.55,21.00,3692000
2001-12-31,21.02,21.39,20.89,21.15,3854100
2002-01-04,21.16,21.25,20.52,20.63,2829000
2002-01-07,20.50,20.50,20.01,20.30,1813900
2002-01-08,20.30,20.50,20.06,20.11,1125100
2002-01-09,20.00,20.15,19.85,20.05,1594800
2002-01-10,19.99,19.99,18.80,19.71,3867800
2002-01-11,19.70,19.85,19.10,19.28,1658700
2002-01-14,19.00,19.20,18.80,18.86,2048300
2002-01-15,18.70,19.21,18.52,18.82,2037200
2002-01-16,19.10,19.27,18.58,19.03,1226200
2002-01-17,19.01,19.18,18.25,18.67,1833600
2002-01-18,18.40,19.40,18.20,19.16,3599500
2002-01-21,19.15,19.20,18.58,18.68,2101900
2002-01-22,18.68,19.30,18.50,19.00,1931500
2002-01-23,18.80,19.90,18.76,19.85,3538600
2002-01-24,19.68,20.20,19.40,19.82,4132800
2002-01-25,19.79,20.15,19.60,19.81,1511600
2002-01-28,19.82,20.01,18.80,18.86,2885900
2002-01-29,18.50,19.30,18.45,18.92,1515600
2002-01-30,18.99,19.20,18.71,18.90,813000
2002-01-31,20.79,20.79,19.02,20.26,7198300
2002-02-01,20.26,20.50,19.92,20.00,2961600
2002-02-04,20.01,20.33,19.90,20.21,1379800
2002-02-05,20.22,20.55,20.10,20.27,1535500
2002-02-06,20.31,20.40,19.93,19.98,1255100
2002-02-07,19.88,20.45,19.85,20.37,1615800
2002-02-08,20.37,20.54,20.25,20.27,1725600
2002-02-25,20.88,20.88,20.36,20.57,2169100
2002-02-26,20.50,20.80,20.39,20.56,1858800
2002-02-27,20.60,20.85,20.50,20.82,2214000
2002-02-28,21.00,21.00,19.95,20.01,4831700
2002-03-01,20.00,20.35,19.97,20.16,2601100
2002-03-04,20.10,20.28,19.92,20.17,1580600
2002-03-05,20.20,20.63,20.14,20.45,2541200
2002-03-06,20.55,20.80,20.38,20.41,3661300
2002-03-07,20.42,20.55,20.15,20.51,3621900
2002-03-08,20.58,21.18,20.50,20.95,6061600
2002-03-11,21.00,21.17,20.80,21.03,4877300
2002-03-12,21.10,21.12,20.50,20.50,4149200
2002-03-13,20.48,20.75,20.35,20.52,1690000
2002-03-14,20.52,20.86,20.50,20.80,1718600
2002-03-15,20.80,21.47,20.62,20.76,7160100
2002-03-18,20.80,21.30,20.46,20.58,2993200
2002-03-19,20.58,21.00,20.48,20.93,2732800
2002-03-20,20.98,21.45,20.82,21.11,4902600
2002-03-21,21.12,21.66,21.12,21.40,4993000
2002-03-22,21.57,21.60,21.02,21.18,1993200
2002-03-25,21.10,21.26,21.00,21.08,1121300
2002-03-26,21.11,21.15,20.65,20.75,1457800
2002-03-27,20.71,20.86,20.60,20.84,794300
2002-03-28,20.80,20.80,20.55,20.58,1141200
2002-03-29,20.50,20.50,20.10,20.16,1790900
2002-04-01,20.10,20.30,20.00,20.15,896500
2002-04-02,20.20,20.27,19.68,19.70,1514400
2002-04-03,19.86,19.93,19.50,19.64,1329400
2002-04-04,19.64,20.20,19.50,20.18,828300
2002-04-08,20.14,20.15,19.82,19.92,738800
2002-04-09,19.90,20.11,19.80,20.09,1291400
2002-04-10,20.10,20.42,20.10,20.33,1264100
2002-04-11,20.38,20.45,19.88,19.91,924400
2002-04-12,19.92,20.16,19.90,20.04,789500
2002-04-15,20.04,20.14,19.80,20.08,679100
2002-04-16,20.05,20.20,20.00,20.09,639600
2002-04-17,20.09,20.25,19.90,20.00,912000
2002-04-18,15.37,15.37,15.01,15.02,1270600
2002-04-19,15.02,15.06,14.61,14.95,1208700
2002-04-22,15.00,15.02,14.75,14.82,641500
2002-04-23,14.83,15.08,14.75,14.81,575330
2002-04-24,14.80,15.06,14.50,14.52,1510728
2002-04-25,14.50,14.68,14.40,14.51,906748
2002-04-26,14.52,14.79,14.52,14.70,1172899
2002-04-29,14.70,14.87,14.65,14.78,1191835
2002-04-30,14.80,15.10,14.80,14.99,1284220
2002-05-08,15.00,15.14,14.89,14.97,828000
2002-05-09,14.85,15.14,14.85,15.07,2046491
2002-05-10,15.10,15.23,14.93,15.16,2235197
2002-05-13,15.16,15.16,14.87,14.93,1566019
2002-05-14,14.89,15.03,14.80,14.93,529375
2002-05-15,14.93,15.00,14.82,14.93,642060
2002-05-16,14.90,14.90,14.41,14.44,1279300
2002-05-17,14.45,14.60,14.00,14.44,1077575
2002-05-20,14.44,14.45,14.10,14.14,779685
2002-05-21,14.60,14.67,14.27,14.56,1134742
2002-05-22,14.60,14.60,14.27,14.28,741379
2002-05-23,14.45,14.62,14.24,14.25,964341
2002-05-24,14.25,14.36,13.99,14.10,955878
2002-05-27,14.38,14.60,14.06,14.27,524207
2002-05-28,14.48,14.48,14.27,14.30,449680
2002-05-29,14.50,14.50,13.99,14.00,988490
2002-05-30,14.00,14.06,13.71,14.00,868908
2002-05-31,14.00,14.10,13.96,14.00,989065
2002-06-03,13.99,13.99,13.70,13.71,852325
2002-06-04,13.70,13.82,13.61,13.71,525099
2002-06-05,13.74,13.74,13.16,13.20,1420574
2002-06-06,13.19,13.80,13.10,13.62,1139764
2002-06-07,13.62,14.10,13.44,13.76,934088
2002-06-10,13.75,13.75,13.55,13.59,465345
2002-06-11,13.57,13.68,13.48,13.65,593145
2002-06-12,13.68,13.68,13.45,13.48,480465
2002-06-13,13.48,13.60,13.35,13.36,510067
2002-06-14,13.34,13.56,13.24,13.42,1947700
2002-06-17,13.25,13.42,13.25,13.36,515200
2002-06-18,13.36,13.52,13.34,13.51,910200
2002-06-19,13.60,13.65,13.30,13.32,460200
2002-06-20,13.30,13.47,13.30,13.39,320400
2002-06-21,13.41,14.00,13.35,13.80,1492500
2002-06-24,15.18,15.18,14.61,15.16,11708600
2002-06-25,15.18,15.18,14.60,14.63,5267400
2002-06-26,14.62,14.70,14.31,14.43,4123400
2002-06-27,14.45,14.80,14.43,14.58,1756100
2002-06-28,14.60,15.70,14.40,15.68,10039800
2002-07-01,15.68,15.90,15.30,15.42,8462900
2002-07-02,15.40,15.53,15.18,15.50,3053000
2002-07-03,15.55,15.78,15.33,15.46,1732900
2002-07-04,15.47,15.64,15.15,15.17,2097400
2002-07-05,15.17,15.17,14.95,15.13,905700
2002-07-08,15.20,15.40,15.16,15.30,1263500
2002-07-09,15.45,15.50,15.23,15.28,1303400
2002-07-10,15.24,15.26,14.78,14.86,2102900
2002-07-11,14.83,14.96,14.70,14.83,1456600
2002-07-12,14.80,14.99,14.75,14.87,818500
2002-07-15,14.85,14.85,14.70,14.72,533000
2002-07-16,14.72,14.92,14.60,14.72,677500
2002-07-17,14.70,14.80,14.60,14.80,685100
2002-07-18,14.78,15.07,14.67,14.94,1791400
2002-07-19,15.00,15.21,14.95,15.04,1218700
2002-07-22,15.05,15.05,14.62,14.63,1464500
2002-07-23,14.60,14.77,14.56,14.66,701000
2002-07-24,14.66,14.87,14.61,14.68,435600
2002-07-25,14.68,14.73,14.55,14.59,877600
2002-07-26,14.60,14.63,14.42,14.44,957500
2002-07-29,14.42,14.59,14.42,14.55,512741
2002-07-30,14.59,14.67,14.50,14.56,364519
2002-07-31,14.58,14.64,14.50,14.50,427536
2002-08-01,14.50,14.88,14.40,14.68,1261176
2002-08-02,14.68,14.75,14.57,14.58,446177
2002-08-05,14.58,14.95,14.50,14.87,2570127
2002-08-06,14.80,15.10,14.71,14.95,2753128
2002-08-07,15.00,15.05,14.80,14.93,467219
2002-08-08,14.90,15.00,14.65,14.69,652153
2002-08-09,14.69,14.69,14.40,14.49,1444078
2002-08-12,14.45,14.55,14.35,14.37,934578
2002-08-13,14.38,14.49,14.35,14.38,414867
2002-08-14,14.40,14.58,14.39,14.45,368580
2002-08-15,14.46,14.72,14.46,14.55,913359
2002-08-16,14.50,14.65,14.45,14.58,392282
2002-08-19,14.50,14.60,14.33,14.33,927459
2002-08-20,14.30,14.58,14.30,14.50,873589
2002-08-21,14.45,14.53,14.33,14.36,790887
2002-08-22,14.36,14.65,14.30,14.43,2034201
2002-08-23,14.45,14.63,14.45,14.48,971652
2002-08-26,14.50,14.60,14.33,14.38,582901
2002-08-27,14.33,14.45,13.98,14.12,4492515
2002-08-28,14.06,14.10,13.40,13.56,7395216
2002-08-29,13.54,13.77,13.50,13.63,2812632
2002-08-30,13.75,13.75,13.60,13.65,1718774
2002-09-02,13.65,13.70,13.40,13.50,1665490
2002-09-03,13.50,13.69,13.50,13.63,1201824
2002-09-04,13.70,13.70,13.51,13.60,730306
2002-09-05,13.65,13.70,13.54,13.56,1547479
2002-09-06,13.56,13.56,13.29,13.39,1583811
2002-09-09,13.40,13.43,13.30,13.36,784116
2002-09-10,13.36,13.40,13.13,13.20,1154927
2002-09-11,13.20,13.30,12.81,13.00,2199395
2002-09-12,13.00,13.02,12.73,12.93,1765610
2002-09-13,12.89,12.98,12.79,12.95,727518
2002-09-16,12.90,12.92,12.58,12.72,1476878
2002-09-17,12.71,12.82,12.55,12.72,1372969
2002-09-18,12.72,13.00,12.70,12.88,1715376
2002-09-19,12.89,13.13,12.80,13.10,1909611
2002-09-20,13.15,13.15,12.95,12.98,728633
2002-09-23,12.98,13.00,12.73,12.82,822862
