Date,Open,High,Low,Close,Vol
2021-11-24,1.82,1.83,1.79,1.81,11946003
2021-11-25,1.82,1.85,1.81,1.83,17232852
2021-11-26,1.81,1.82,1.78,1.79,14944648
2021-11-29,1.77,1.78,1.74,1.77,10538600
2021-11-30,1.78,1.79,1.76,1.77,10762600
2021-12-01,1.76,1.82,1.75,1.82,19671700
2021-12-02,1.81,1.86,1.81,1.84,21714350
2021-12-03,1.83,1.84,1.81,1.82,10426300
2021-12-06,1.81,1.82,1.77,1.78,15921500
2021-12-07,1.79,1.81,1.77,1.80,13215250
2021-12-08,1.81,1.83,1.79,1.79,15574309
2021-12-09,1.79,1.84,1.77,1.83,22436250
2021-12-10,1.83,1.83,1.79,1.80,28977900
2021-12-13,1.81,1.81,1.77,1.78,20860400
2021-12-14,1.78,1.79,1.77,1.79,17548454
2021-12-15,1.80,1.96,1.79,1.85,53221952
2021-12-16,1.84,1.92,1.84,1.88,43157800
2021-12-17,1.88,1.91,1.86,1.89,27153750
2021-12-20,1.88,2.04,1.88,1.98,65723900
2021-12-21,1.97,2.15,1.91,2.07,74885264
2021-12-22,2.07,2.10,1.98,2.00,62207360
2021-12-23,2.01,2.07,1.96,1.97,49293400
2021-12-24,1.97,2.13,1.96,2.07,73663200
2021-12-27,2.07,2.26,2.05,2.23,75746448
2022-01-04,2.01,2.01,2.01,2.01,17274400
2022-01-05,2.03,2.21,1.98,2.21,153015568
2022-01-06,2.00,2.15,2.00,2.14,130018704
2022-01-07,2.09,2.13,2.01,2.01,82817752
2022-01-10,2.01,2.04,1.97,1.97,46575000
2022-01-11,1.97,2.05,1.96,2.00,44532008
2022-01-12,1.99,2.03,1.97,2.01,33129500
2022-01-13,2.01,2.17,2.00,2.07,76866016
2022-01-14,2.06,2.12,1.98,2.00,48202500
2022-01-17,1.98,2.01,1.95,2.00,28744102
2022-01-18,2.02,2.03,1.92,1.93,43013300
2022-01-19,1.91,1.97,1.91,1.95,24708400
2022-01-20,1.96,1.96,1.87,1.88,28048500
2022-01-21,1.90,1.93,1.85,1.87,20396700
2022-01-24,1.85,1.88,1.81,1.85,14492100
2022-01-25,1.82,1.88,1.79,1.81,27750630
2022-01-26,1.80,1.84,1.79,1.83,16160703
2022-01-27,1.82,1.83,1.76,1.77,20149400
2022-01-28,1.76,1.88,1.76,1.85,25683500
2022-02-07,1.87,1.90,1.84,1.90,15801000
2022-02-08,1.90,1.97,1.88,1.95,20369500
2022-02-09,1.95,1.97,1.92,1.94,15624913
2022-02-10,1.95,1.95,1.91,1.92,11567484
2022-02-11,1.92,1.93,1.88,1.89,19825300
2022-02-14,1.89,1.97,1.87,1.95,33301850
2022-02-15,1.94,2.15,1.90,2.04,88778856
2022-02-16,2.02,2.04,1.96,1.99,58673248
2022-02-17,1.99,2.00,1.96,1.96,30097450
2022-02-18,1.97,2.01,1.95,1.98,30068802
2022-02-21,2.02,2.18,2.00,2.12,102432072
2022-02-22,2.09,2.11,2.04,2.06,60376772
2022-02-23,2.09,2.25,2.05,2.12,74835504
2022-02-24,2.11,2.19,1.98,2.04,62791600
2022-02-25,2.06,2.06,1.97,1.99,35945600
2022-02-28,1.99,2.00,1.93,1.97,18511300
2022-03-01,1.97,2.03,1.96,2.02,23111300
2022-03-02,1.99,2.05,1.98,2.03,22633950
2022-03-03,2.04,2.08,2.01,2.05,26701104
2022-03-04,2.04,2.06,1.99,2.01,23676200
2022-03-07,1.99,2.15,1.98,2.10,62648260
2022-03-08,2.04,2.07,1.96,1.96,52657660
2022-03-09,1.95,1.98,1.80,1.90,37565508
2022-03-10,1.93,2.02,1.92,1.98,31383800
2022-03-11,1.98,1.99,1.91,1.98,21899550
2022-03-14,1.98,2.00,1.95,1.96,16737126
2022-03-15,1.96,1.96,1.81,1.82,24593026
2022-03-16,1.84,1.97,1.84,1.94,35923152
2022-03-17,1.95,1.98,1.92,1.92,21921576
2022-03-18,1.91,1.98,1.90,1.96,21313768
2022-03-21,1.96,1.99,1.94,1.98,16427100
2022-03-22,1.99,2.03,1.96,2.00,22800850
2022-03-23,2.02,2.02,1.99,1.99,15218300
2022-03-24,1.98,2.00,1.95,1.96,16741376
2022-03-25,1.96,1.99,1.95,1.96,13009200
2022-03-28,1.94,1.98,1.91,1.95,11014800
2022-03-29,1.96,1.96,1.90,1.92,15804900
2022-03-30,1.93,1.93,1.90,1.93,11216800
2022-03-31,1.93,1.94,1.91,1.91,13454800
2022-04-01,1.90,1.94,1.90,1.94,12894900
2022-04-06,1.93,2.04,1.93,2.01,33771380
2022-04-07,2.00,2.06,1.99,1.99,23417600
2022-04-08,1.98,2.01,1.96,1.97,17654404
2022-04-11,1.97,2.01,1.95,1.98,25819900
2022-04-12,1.98,2.05,1.98,2.05,31047600
2022-04-13,2.03,2.06,1.98,1.99,25705800
2022-04-14,1.99,2.02,1.98,1.99,14608500
2022-04-15,1.99,2.00,1.93,1.94,21153200
2022-04-18,1.94,1.94,1.90,1.93,9587250
2022-04-19,1.92,1.93,1.88,1.91,14796300
2022-04-20,1.90,1.92,1.88,1.88,10667500
2022-04-21,1.88,1.91,1.80,1.81,19596000
2022-04-22,1.81,1.83,1.75,1.82,11990550
2022-04-25,1.81,1.81,1.65,1.68,19221600
2022-04-26,1.69,1.70,1.64,1.65,11069750
2022-04-27,1.60,1.66,1.51,1.65,22130600
2022-04-28,1.65,1.67,1.60,1.64,12171024
2022-04-29,1.65,1.72,1.63,1.71,18279200
2022-05-05,1.71,1.74,1.68,1.72,10123574
2022-05-06,1.70,1.74,1.67,1.70,12158550
2022-05-09,1.70,1.75,1.70,1.74,10876374
2022-05-10,1.73,1.76,1.72,1.75,12087850
2022-05-11,1.74,1.78,1.74,1.74,14795577
2022-05-12,1.74,1.76,1.72,1.74,8704700
2022-05-13,1.75,1.80,1.72,1.76,11735750
2022-05-16,1.77,1.80,1.76,1.79,12904500
2022-05-17,1.78,1.79,1.76,1.76,8642700
2022-05-18,1.77,1.83,1.76,1.81,13357300
2022-05-19,1.78,1.90,1.77,1.85,19822000
2022-05-20,1.83,1.88,1.83,1.85,13673300
2022-05-23,1.85,1.89,1.84,1.89,13769802
2022-05-24,1.89,1.90,1.81,1.81,14026905
2022-05-25,1.80,1.86,1.80,1.86,9226233
2022-05-26,1.87,1.88,1.83,1.86,9774400
2022-05-27,1.87,1.93,1.85,1.90,18372500
2022-05-30,1.89,1.90,1.85,1.88,14193605
2022-05-31,1.86,1.90,1.85,1.87,8822200
2022-06-01,1.87,1.91,1.87,1.88,9287900
2022-06-02,1.87,1.88,1.83,1.87,11293800
2022-06-06,1.87,1.90,1.86,1.90,10027900
2022-06-07,1.90,1.90,1.87,1.89,9449239
2022-06-08,1.88,1.91,1.86,1.88,11232650
2022-06-09,1.88,1.92,1.87,1.89,14526650
2022-06-10,1.88,1.91,1.87,1.91,9950600
2022-06-13,1.91,2.10,1.90,2.10,55602156
2022-06-21,2.31,2.31,2.00,2.31,106067144
2022-06-22,2.38,2.54,2.31,2.54,57736216
2022-06-23,2.59,2.79,2.58,2.79,39393280
2022-06-24,3.07,3.07,2.52,2.53,215102592
2022-06-27,2.47,2.67,2.31,2.52,144211840
2022-06-28,2.42,2.70,2.41,2.52,119728016
2022-06-29,2.43,2.47,2.28,2.28,101699544
2022-06-30,2.24,2.38,2.21,2.26,71184136
2022-07-01,2.25,2.31,2.17,2.29,51852148
2022-07-04,2.26,2.39,2.24,2.31,47642264
2022-07-05,2.29,2.33,2.25,2.28,40646000
2022-07-06,2.26,2.32,2.23,2.31,39062448
2022-07-07,2.28,2.33,2.24,2.28,38009400
2022-07-08,2.26,2.28,2.23,2.23,26685400
2022-07-11,2.22,2.29,2.21,2.23,20653400
2022-07-12,2.22,2.25,2.17,2.21,20407300
2022-07-13,2.21,2.29,2.18,2.24,26608686
2022-07-14,2.22,2.24,2.17,2.18,19670300
2022-07-15,2.22,2.24,2.17,2.17,22149400
2022-07-18,2.14,2.32,2.13,2.26,42549752
2022-07-19,2.26,2.38,2.24,2.36,40566048
2022-07-20,2.36,2.36,2.31,2.32,23166400
2022-07-21,2.34,2.41,2.32,2.36,27042000
2022-07-22,2.36,2.48,2.35,2.44,35594152
2022-07-25,2.44,2.44,2.34,2.35,27438100
2022-07-26,2.37,2.42,2.34,2.39,22407100
2022-07-27,2.37,2.39,2.34,2.36,19478750
2022-07-28,2.37,2.42,2.35,2.36,21795400
2022-07-29,2.37,2.38,2.29,2.31,27076100
2022-08-01,2.31,2.31,2.26,2.29,21482950
2022-08-02,2.27,2.28,2.16,2.18,25264100
2022-08-03,2.18,2.25,2.16,2.17,15467700
2022-08-04,2.18,2.22,2.16,2.20,14646300
2022-08-05,2.20,2.33,2.19,2.32,25614900
2022-08-08,2.33,2.33,2.28,2.31,17502204
2022-08-09,2.32,2.35,2.29,2.34,15039200
2022-08-10,2.35,2.35,2.28,2.29,14348855
2022-08-11,2.31,2.38,2.31,2.34,20398000
2022-08-12,2.36,2.40,2.32,2.37,21141252
2022-08-15,2.38,2.39,2.34,2.38,13682701
2022-08-16,2.39,2.48,2.37,2.47,36076552
2022-08-17,2.47,2.48,2.41,2.43,23743450
2022-08-18,2.44,2.44,2.37,2.39,24393656
2022-08-19,2.41,2.45,2.39,2.40,21506604
2022-08-22,2.41,2.44,2.37,2.44,21113256
2022-08-23,2.43,2.46,2.41,2.44,18322356
2022-08-24,2.45,2.47,2.37,2.39,21461276
2022-08-25,2.39,2.41,2.29,2.33,27012100
2022-08-26,2.35,2.40,2.31,2.33,21630100
2022-08-29,2.30,2.41,2.28,2.41,25141772
2022-08-30,2.44,2.44,2.37,2.41,23114200
2022-08-31,2.42,2.42,2.31,2.31,22221200
2022-09-01,2.32,2.36,2.28,2.29,21873700
2022-09-02,2.29,2.37,2.29,2.36,25127278
2022-09-05,2.38,2.40,2.34,2.37,16387079
2022-09-06,2.37,2.41,2.35,2.41,17128180
2022-09-07,2.42,2.42,2.35,2.36,15531600
2022-09-08,2.38,2.42,2.34,2.35,20699700
2022-09-09,2.35,2.36,2.30,2.32,14414802
2022-09-13,2.35,2.37,2.30,2.32,14265752
2022-09-14,2.27,2.31,2.26,2.29,12956800
2022-09-15,2.32,2.32,2.21,2.24,16289400
2022-09-16,2.23,2.26,2.17,2.18,14125500
2022-09-19,2.20,2.20,2.11,2.14,17962400
2022-09-20,2.15,2.25,2.15,2.21,18031600
2022-09-21,2.22,2.24,2.16,2.22,11187050
2022-09-22,2.22,2.26,2.20,2.21,12311000
2022-09-23,2.22,2.22,2.15,2.16,11045622
2022-09-26,2.15,2.16,2.08,2.09,16001378
2022-09-27,2.11,2.17,2.08,2.15,17452800
2022-09-28,2.15,2.19,2.11,2.11,16344500
2022-09-29,2.13,2.16,2.07,2.07,16838700
2022-09-30,2.08,2.11,2.06,2.09,13912575
2022-10-10,2.11,2.12,2.01,2.04,15608275
2022-10-11,2.04,2.04,1.98,2.02,9705300
2022-10-12,2.04,2.07,2.00,2.07,9864550
2022-10-13,2.06,2.17,2.04,2.12,17921000
2022-10-14,2.15,2.33,2.14,2.26,41936232
2022-10-17,2.23,2.40,2.23,2.37,52578000
2022-10-18,2.35,2.44,2.32,2.38,47360232
2022-10-19,2.39,2.39,2.32,2.32,20762300
2022-10-20,2.34,2.37,2.30,2.30,20615050
2022-10-21,2.31,2.53,2.28,2.53,62708804
2022-10-24,2.59,2.70,2.35,2.39,158128096
2022-10-25,2.35,2.45,2.25,2.35,91732600
2022-10-26,2.36,2.59,2.34,2.44,92611856
2022-10-27,2.37,2.46,2.34,2.34,63942840
2022-10-28,2.33,2.34,2.20,2.21,51376900
2022-10-31,2.18,2.28,2.18,2.25,31507788
2022-11-01,2.25,2.31,2.25,2.30,28883602
2022-11-02,2.27,2.49,2.27,2.40,62976048
2022-11-03,2.38,2.39,2.33,2.35,31254850
2022-11-04,2.35,2.41,2.35,2.39,28143900
2022-11-07,2.40,2.47,2.39,2.42,27426650
2022-11-08,2.43,2.43,2.36,2.40,18829600
2022-11-09,2.41,2.43,2.38,2.38,17225600
2022-11-10,2.39,2.45,2.37,2.41,25825300
2022-11-11,2.43,2.45,2.39,2.41,30411198
2022-11-14,2.42,2.42,2.35,2.38,21051900
2022-11-15,2.36,2.42,2.35,2.41,22756550
2022-11-16,2.40,2.49,2.40,2.46,44807648
2022-11-17,2.46,2.50,2.41,2.50,35061200
2022-11-18,2.51,2.56,2.42,2.49,65619800
2022-11-21,2.44,2.49,2.39,2.40,44146900
2022-11-22,2.41,2.56,2.39,2.48,70053608
2022-11-23,2.46,2.47,2.38,2.40,43049000
2022-11-24,2.41,2.41,2.33,2.35,31383552
2022-11-25,2.34,2.38,2.33,2.33,28596800
2022-11-28,2.32,2.33,2.27,2.31,27194650
2022-11-29,2.29,2.37,2.28,2.37,31309850
2022-11-30,2.36,2.40,2.32,2.35,31455104
2022-12-01,2.38,2.40,2.33,2.34,30990650
2022-12-02,2.33,2.42,2.33,2.40,35599600
2022-12-05,2.43,2.46,2.39,2.42,29496400
2022-12-06,2.42,2.43,2.35,2.37,22880700
2022-12-07,2.37,2.37,2.34,2.35,17573200
2022-12-08,2.34,2.37,2.32,2.33,20508100
2022-12-09,2.34,2.35,2.29,2.30,19851900
2022-12-12,2.30,2.30,2.22,2.24,22701000
2022-12-13,2.24,2.29,2.23,2.27,14683000
2022-12-14,2.27,2.31,2.25,2.26,17412400
2022-12-15,2.26,2.30,2.24,2.28,15549803
2022-12-16,2.27,2.38,2.26,2.28,34084700
2022-12-19,2.26,2.50,2.22,2.38,98079392
2022-12-20,2.32,2.35,2.22,2.33,64083792
2022-12-21,2.30,2.33,2.26,2.28,26763400
2022-12-22,2.30,2.38,2.24,2.33,58121952
2022-12-23,2.30,2.45,2.27,2.41,87653936
2022-12-26,2.38,2.40,2.34,2.39,46559048
2022-12-27,2.37,2.40,2.32,2.36,37446500
2022-12-28,2.34,2.35,2.25,2.26,43741800
2022-12-29,2.26,2.28,2.20,2.20,30301300
2022-12-30,2.21,2.27,2.19,2.26,23447400
2023-01-03,2.27,2.30,2.24,2.30,24975302
2023-01-04,2.29,2.34,2.28,2.32,25761202
2023-01-05,2.31,2.34,2.28,2.29,24712858
2023-01-06,2.29,2.32,2.24,2.24,22586758
2023-01-09,2.25,2.32,2.24,2.28,26501650
2023-01-10,2.28,2.28,2.23,2.24,18886168
2023-01-11,2.25,2.26,2.22,2.22,14953800
2023-01-12,2.21,2.26,2.20,2.21,15373100
2023-01-13,2.21,2.23,2.20,2.22,14311300
2023-01-16,2.22,2.23,2.19,2.22,17519604
2023-01-17,2.22,2.24,2.20,2.20,14823600
2023-01-18,2.21,2.35,2.20,2.31,67003500
2023-01-19,2.32,2.49,2.32,2.49,101138112
2023-01-20,2.51,2.63,2.47,2.57,75090304
2023-01-30,2.63,2.67,2.55,2.63,59415300
2023-01-31,2.60,2.66,2.56,2.56,36959004
2023-02-01,2.60,2.63,2.54,2.59,49327552
2023-02-02,2.60,2.60,2.50,2.51,32333950
2023-02-03,2.51,2.55,2.49,2.52,27637200
2023-02-06,2.52,2.53,2.48,2.49,17291584
2023-02-07,2.50,2.53,2.49,2.50,18372360
2023-02-08,2.51,2.52,2.46,2.47,19414850
2023-02-09,2.48,2.49,2.44,2.48,18328800
2023-02-10,2.48,2.59,2.46,2.54,47333800
2023-02-13,2.53,2.54,2.50,2.53,32067850
2023-02-14,2.53,2.56,2.49,2.52,24550456
2023-02-15,2.52,2.53,2.49,2.51,16763150
2023-02-16,2.52,2.55,2.44,2.47,28652204
2023-02-17,2.46,2.50,2.44,2.45,18546800
2023-02-20,2.47,2.50,2.41,2.49,16078050
2023-02-21,2.50,2.50,2.46,2.49,15673750
2023-02-22,2.49,2.66,2.45,2.59,68142048
2023-02-23,2.57,2.59,2.49,2.51,35968800
2023-02-24,2.52,2.65,2.51,2.55,47000752
2023-02-27,2.54,2.56,2.48,2.49,28322804
2023-02-28,2.50,2.59,2.49,2.55,25480102
2023-03-01,2.54,2.58,2.52,2.57,22723750
2023-03-02,2.57,2.60,2.54,2.55,19378904
2023-03-03,2.55,2.57,2.52,2.56,16475200
2023-03-06,2.56,2.56,2.50,2.52,21542000
2023-03-07,2.53,2.53,2.46,2.47,18539928
2023-03-08,2.47,2.51,2.44,2.50,14292655
2023-03-09,2.51,2.51,2.45,2.48,12614852
2023-03-10,2.49,2.58,2.47,2.57,46627952
2023-03-13,2.61,2.83,2.60,2.83,53701080
2023-03-14,2.83,2.84,2.63,2.69,132502080
2023-03-15,2.68,2.71,2.63,2.68,61358680
2023-03-16,2.67,2.67,2.58,2.61,50582800
2023-03-17,2.61,2.62,2.56,2.60,45890000
2023-03-20,2.59,2.64,2.52,2.53,44405900
2023-03-21,2.53,2.60,2.48,2.60,41998600
2023-03-22,2.59,2.61,2.56,2.59,22001700
2023-03-23,2.59,2.60,2.54,2.56,20612200
2023-03-24,2.56,2.69,2.53,2.67,50073944
2023-03-27,2.67,2.72,2.64,2.72,47564004
2023-03-28,2.70,2.70,2.62,2.63,27054500
2023-03-29,2.64,2.67,2.59,2.63,22819800
2023-03-30,2.61,2.63,2.56,2.59,17694914
2023-03-31,2.59,2.69,2.58,2.69,27630550
2023-04-03,2.69,2.70,2.62,2.65,23390200
2023-04-04,2.65,2.72,2.62,2.65,37141552
2023-04-06,2.64,2.64,2.55,2.56,31145100
2023-04-07,2.56,2.60,2.55,2.58,19784450
2023-04-10,2.57,2.58,2.48,2.49,23927134
2023-04-11,2.50,2.53,2.48,2.51,14339132
2023-04-12,2.52,2.58,2.52,2.57,20969200
2023-04-13,2.55,2.67,2.54,2.62,31253058
2023-04-14,2.62,2.71,2.61,2.65,33333000
2023-04-17,2.65,2.65,2.60,2.62,18390600
2023-04-18,2.61,2.62,2.55,2.56,13430700
2023-04-19,2.58,2.66,2.56,2.64,21531700
2023-04-20,2.62,2.69,2.61,2.68,29415800
2023-04-25,2.80,2.80,2.48,2.53,64932704
2023-04-26,2.47,2.57,2.41,2.43,35216552
2023-04-27,2.42,2.54,2.38,2.47,26033800
2023-04-28,2.55,2.72,2.50,2.72,55931864
2023-05-04,2.78,2.98,2.77,2.89,97716000
2023-05-05,2.93,3.02,2.85,2.91,77884552
2023-05-08,2.94,2.99,2.86,2.92,42747848
2023-05-09,2.94,2.99,2.86,2.86,38144416
2023-05-10,2.86,2.96,2.85,2.89,40212848
2023-05-11,2.93,3.17,2.90,3.05,93064984
2023-05-12,3.00,3.01,2.91,2.92,55055648
2023-05-15,2.88,2.92,2.80,2.88,40147536
2023-05-16,2.88,2.89,2.77,2.79,27219400
2023-05-17,2.80,2.81,2.76,2.79,18066700
2023-05-18,2.78,2.83,2.75,2.82,24295816
2023-05-19,2.80,2.86,2.72,2.86,33247936
2023-05-22,2.84,2.84,2.76,2.78,24498084
2023-05-23,2.79,2.97,2.78,2.90,65492924
2023-05-24,2.89,2.96,2.83,2.90,46959304
2023-05-25,2.87,2.90,2.79,2.85,34425868
2023-05-26,2.86,2.95,2.84,2.93,38869852
2023-05-29,2.93,3.04,2.91,2.94,48293128
2023-05-30,2.92,3.02,2.89,2.98,36541780
2023-05-31,2.96,2.99,2.94,2.96,24158400
2023-06-01,2.94,3.05,2.93,3.01,45555200
2023-06-02,3.00,3.12,3.00,3.03,43636452
2023-06-05,3.01,3.33,3.01,3.33,99751520
2023-06-06,3.25,3.66,3.20,3.40,200679184
2023-06-07,3.31,3.34,3.16,3.19,119728256
2023-06-08,3.19,3.51,3.11,3.51,178957152
2023-06-09,3.66,3.86,3.55,3.86,215867152
2023-06-12,4.00,4.25,3.72,3.79,296933536
2023-06-13,3.73,4.01,3.67,3.92,218073088
2023-06-14,3.76,3.78,3.54,3.55,174664960
2023-06-15,3.63,3.71,3.54,3.57,99771280
2023-06-16,3.51,3.58,3.39,3.52,89786768
2023-06-19,3.49,3.53,3.43,3.50,66217496
2023-06-20,3.46,3.52,3.43,3.44,65714048
2023-06-21,3.44,3.44,3.32,3.33,53882200
2023-06-26,3.30,3.35,3.20,3.21,44040300
2023-06-27,3.17,3.31,3.17,3.29,35738624
2023-06-28,3.29,3.29,3.17,3.26,35142300
2023-06-29,3.25,3.35,3.23,3.32,37460200
2023-06-30,3.30,3.36,3.28,3.33,30112100
2023-07-03,3.37,3.60,3.36,3.49,111814904
2023-07-04,3.46,3.47,3.34,3.41,57674404
2023-07-05,3.39,3.41,3.30,3.32,35150120
2023-07-06,3.29,3.35,3.28,3.34,26959900
2023-07-07,3.31,3.39,3.26,3.36,35107100
2023-07-10,3.36,3.38,3.31,3.36,19450400
2023-07-11,3.34,3.35,3.30,3.31,21912700
2023-07-12,3.31,3.45,3.31,3.32,41387200
2023-07-13,3.30,3.50,3.29,3.47,76917920
2023-07-14,3.43,3.52,3.40,3.45,54693800
2023-07-17,3.44,3.44,3.33,3.37,38009248
2023-07-18,3.36,3.39,3.32,3.34,25301800
2023-07-19,3.33,3.38,3.30,3.32,21626400
2023-07-20,3.31,3.36,3.29,3.30,22043854
2023-07-21,3.29,3.31,3.24,3.28,31140250
2023-07-24,3.29,3.31,3.27,3.27,14752500
2023-07-25,3.28,3.35,3.28,3.34,20460500
2023-07-26,3.35,3.35,3.26,3.27,19807400
2023-07-27,3.25,3.29,3.24,3.25,14152600
2023-07-28,3.25,3.27,3.22,3.27,14959500
2023-07-31,3.24,3.24,3.02,3.17,52982197
2023-08-01,3.17,3.17,3.07,3.09,33774853
2023-08-02,3.08,3.14,3.06,3.13,22460196
2023-08-03,3.12,3.16,3.09,3.10,16582503
2023-08-04,3.08,3.25,3.08,3.15,27894000
2023-08-07,3.12,3.18,3.11,3.15,13372397
2023-08-08,3.13,3.22,3.13,3.17,15200900
2023-08-09,3.15,3.16,3.10,3.13,13339600
2023-08-10,3.12,3.14,3.11,3.13,7983703
2023-08-11,3.13,3.13,3.04,3.05,14509000
2023-08-14,3.02,3.18,3.02,3.16,22097475
2023-08-15,3.17,3.18,3.04,3.05,18301224
2023-08-16,3.05,3.07,3.00,3.03,12689700
2023-08-17,3.02,3.07,2.98,3.07,11779500
2023-08-18,3.06,3.08,3.00,3.00,11730300
2023-08-21,3.00,3.03,2.95,2.96,12745600
2023-08-22,2.95,3.00,2.92,2.99,14347650
2023-08-23,2.99,3.00,2.89,2.89,11194200
2023-08-24,2.89,2.95,2.89,2.92,12584600
2023-08-25,2.91,2.92,2.80,2.82,20840010
2023-08-28,2.92,3.00,2.86,2.87,22435000
2023-08-29,2.86,2.93,2.85,2.93,12818104
2023-08-30,2.95,2.96,2.89,2.92,11603792
2023-08-31,2.91,2.92,2.87,2.91,11072100
2023-09-01,2.90,2.92,2.88,2.92,9423604
2023-09-04,2.91,3.00,2.91,2.99,16071200
2023-09-05,3.01,3.01,2.91,2.93,13319000
2023-09-06,2.93,3.02,2.90,2.97,17075850
2023-09-07,2.95,3.01,2.93,2.93,11703800
2023-09-08,2.93,2.95,2.88,2.93,9726800
2023-09-11,2.93,2.94,2.88,2.91,9998800
2023-09-12,2.90,2.91,2.85,2.88,12020800
2023-09-13,2.87,2.88,2.80,2.83,10770500
2023-09-14,2.82,2.83,2.78,2.79,10162100
2023-09-15,2.80,2.84,2.78,2.80,11153700
2023-09-18,2.83,2.83,2.78,2.80,6731082
2023-09-19,2.79,2.80,2.74,2.74,10202500
2023-09-20,2.75,2.77,2.73,2.73,8102650
2023-09-21,2.73,2.77,2.71,2.72,7237500
2023-09-22,2.72,2.79,2.71,2.78,10758700
2023-09-25,2.79,2.80,2.73,2.73,7001400
2023-09-26,2.73,2.76,2.72,2.74,6262400
2023-09-27,2.74,2.81,2.72,2.77,11287900
2023-09-28,2.79,2.81,2.76,2.80,10827300
2023-10-09,2.78,2.79,2.73,2.74,11930700
2023-10-10,2.75,2.78,2.74,2.75,7009200
2023-10-11,2.75,2.82,2.73,2.80,14227700
2023-10-12,2.80,2.88,2.77,2.83,17376900
2023-10-13,2.82,2.84,2.78,2.80,12128100
2023-10-16,2.79,2.80,2.72,2.74,11749700
2023-10-17,2.74,2.75,2.70,2.71,10266800
2023-10-18,2.70,2.71,2.63,2.64,10707800
2023-10-19,2.63,2.70,2.61,2.64,7676417
2023-10-20,2.64,2.66,2.59,2.60,7844400
2023-10-23,2.60,2.63,2.52,2.54,11028500
2023-10-24,2.53,2.66,2.53,2.60,12080100
2023-10-25,2.60,2.67,2.60,2.67,14324650
2023-10-26,2.65,2.66,2.60,2.64,10738150
2023-10-27,2.64,2.67,2.61,2.64,10478836
2023-10-30,2.63,2.70,2.62,2.68,10815250
2023-10-31,2.68,2.72,2.63,2.64,10993500
2023-11-01,2.63,2.69,2.63,2.66,8792400
2023-11-02,2.66,2.74,2.66,2.69,17430200
2023-11-03,2.70,2.76,2.68,2.74,14867300
2023-11-06,2.75,2.81,2.75,2.81,14671300
2023-11-07,2.81,2.81,2.77,2.81,9387200
2023-11-08,2.80,2.83,2.78,2.80,9974450
2023-11-09,2.80,2.82,2.74,2.76,10094850
2023-11-10,2.75,2.76,2.72,2.74,8851250
2023-11-13,2.74,2.79,2.74,2.77,12198650
2023-11-14,2.77,2.80,2.77,2.78,7910700
2023-11-15,2.79,2.81,2.77,2.78,9460800
2023-11-16,2.78,2.82,2.76,2.80,17192100
2023-11-17,2.79,2.84,2.76,2.83,15134300
2023-11-20,2.82,2.92,2.82,2.91,28083650
2023-11-21,2.92,2.92,2.85,2.87,17660152
2023-11-22,2.86,2.89,2.83,2.84,13054600
2023-11-23,2.85,2.87,2.82,2.86,8773600
2023-11-24,2.86,2.87,2.79,2.80,12290800
2023-11-27,2.79,2.86,2.78,2.84,14224500
2023-11-28,2.83,2.88,2.81,2.87,9832246
2023-11-29,2.86,2.89,2.84,2.86,9000000
2023-11-30,2.86,2.86,2.81,2.84,10734550
2023-12-01,2.84,2.89,2.83,2.89,12480150
2023-12-04,2.89,2.93,2.88,2.90,12424500
2023-12-05,2.90,2.96,2.86,2.87,18217500
2023-12-06,2.87,2.93,2.85,2.90,14750050
2023-12-07,2.90,2.92,2.86,2.90,11207200
2023-12-08,2.90,2.90,2.81,2.83,15244550
2023-12-11,2.81,2.85,2.79,2.85,12609700
2023-12-12,2.85,2.90,2.85,2.88,11187000
2023-12-13,2.89,2.92,2.85,2.86,10924800
2023-12-14,2.86,2.90,2.84,2.86,10762800
2023-12-15,2.86,2.89,2.84,2.85,8135200
2023-12-18,2.83,2.85,2.76,2.78,12169500
2023-12-19,2.78,2.79,2.75,2.77,8625800
2023-12-20,2.78,2.78,2.72,2.73,9376100
2023-12-21,2.72,2.78,2.69,2.78,12220503
2023-12-22,2.77,2.77,2.64,2.65,15720950
2023-12-25,2.65,2.67,2.59,2.63,9323301
2023-12-26,2.64,2.64,2.57,2.58,8846705
2023-12-27,2.58,2.62,2.55,2.60,9725750
2023-12-28,2.59,2.66,2.57,2.64,9579300
2023-12-29,2.64,2.72,2.63,2.71,9924850
2024-01-02,2.70,2.75,2.69,2.71,9259100
2024-01-03,2.70,2.74,2.66,2.68,15044300
2024-01-04,2.66,2.68,2.60,2.66,14303600
2024-01-05,2.65,2.67,2.60,2.61,12531100
2024-01-08,2.59,2.62,2.54,2.54,11138100
2024-01-09,2.54,2.59,2.52,2.55,12087600
2024-01-10,2.53,2.56,2.48,2.51,14816900
2024-01-11,2.51,2.55,2.48,2.54,18401000
2024-01-12,2.53,2.56,2.48,2.49,13932700
2024-01-15,2.50,2.52,2.48,2.49,11733925
2024-01-16,2.49,2.51,2.43,2.45,13256000
2024-01-17,2.45,2.47,2.39,2.39,12972503
2024-01-18,2.38,2.40,2.28,2.37,16355300
2024-01-19,2.37,2.38,2.34,2.35,11480000
2024-01-22,2.33,2.35,2.18,2.20,15118550
2024-01-23,2.19,2.23,2.15,2.22,22049200
