Date,Open,High,Low,Close,Vol
2019-01-17,5.66,5.71,5.60,5.61,1726405
2019-01-18,5.62,5.68,5.60,5.67,1446893
2019-01-21,5.69,5.76,5.67,5.72,1846095
2019-01-22,5.78,5.78,5.67,5.71,1703079
2019-01-23,5.68,5.71,5.60,5.67,1386980
2019-01-24,5.66,5.75,5.63,5.74,2183373
2019-01-25,5.71,5.83,5.71,5.79,2948200
2019-01-28,5.79,5.84,5.68,5.72,3352430
2019-01-29,5.72,5.72,5.55,5.70,2180821
2019-01-30,5.63,5.67,5.54,5.54,2140200
2019-01-31,5.57,5.64,5.47,5.60,2349051
2019-02-01,5.60,5.84,5.59,5.84,4043584
2019-02-11,5.84,5.93,5.80,5.93,4595586
2019-02-12,5.98,5.99,5.90,5.98,5633076
2019-02-13,5.96,6.06,5.94,6.06,8444412
2019-02-14,5.94,5.97,5.84,5.90,13268929
2019-02-15,5.88,5.92,5.84,5.85,4930700
2019-02-18,5.83,5.99,5.83,5.98,8694841
2019-02-19,5.98,6.18,5.94,6.10,11837425
2019-02-20,6.12,6.14,5.99,6.04,5493581
2019-02-21,6.06,6.08,5.91,5.96,5990952
2019-02-22,5.92,6.08,5.92,6.06,4546645
2019-02-25,6.11,6.33,6.04,6.32,14132207
2019-02-26,6.32,6.37,6.22,6.25,9713578
2019-02-27,6.22,6.37,6.19,6.28,7705476
2019-02-28,6.27,6.36,6.23,6.30,4728256
2019-03-01,6.33,6.57,6.24,6.57,11704354
2019-03-04,6.55,6.97,6.47,6.62,21273519
2019-03-05,6.54,6.68,6.50,6.66,9867798
2019-03-06,6.65,6.77,6.60,6.75,11740491
2019-03-07,6.73,6.78,6.62,6.69,13857944
2019-03-08,6.54,6.62,6.26,6.29,12149482
2019-03-11,6.27,6.56,6.27,6.56,7338578
2019-03-12,6.56,6.70,6.51,6.68,10847868
2019-03-13,6.68,6.68,6.42,6.48,9510947
2019-03-14,6.45,6.58,6.35,6.41,7589556
2019-03-15,6.46,6.56,6.38,6.47,6780611
2019-03-18,6.49,6.66,6.46,6.65,7759716
2019-03-19,6.69,6.78,6.62,6.67,8957376
2019-03-20,6.67,6.68,6.49,6.64,7739426
2019-03-21,6.63,6.74,6.62,6.68,7543044
2019-03-22,6.67,6.77,6.56,6.74,7745320
2019-03-25,6.66,6.90,6.60,6.78,11921157
2019-03-26,6.81,6.83,6.46,6.49,9667951
2019-03-27,6.53,6.56,6.39,6.48,5549953
2019-03-28,6.46,6.55,6.38,6.39,4449500
2019-03-29,6.36,6.61,6.35,6.58,6805521
2019-04-01,6.63,6.87,6.62,6.87,11548889
2019-04-02,6.90,6.95,6.81,6.86,7975248
2019-04-03,6.87,6.93,6.77,6.92,7944973
2019-04-04,6.93,7.18,6.93,7.08,11435094
2019-04-08,7.12,7.16,6.89,7.04,11019904
2019-04-09,7.04,7.05,6.90,6.97,6599104
2019-04-10,6.92,7.14,6.91,7.00,8299580
2019-04-11,6.98,7.15,6.92,7.01,9841326
2019-04-12,7.07,7.07,6.77,6.84,9975298
2019-04-15,6.90,7.13,6.90,6.93,11268966
2019-04-16,6.93,6.93,6.69,6.91,9644277
2019-04-17,6.93,7.21,6.90,7.19,14554527
2019-04-18,7.23,7.27,7.02,7.05,7904354
2019-04-19,7.00,7.08,6.88,7.06,5803800
2019-04-22,7.10,7.11,6.83,6.88,7343605
2019-04-23,6.83,6.88,6.70,6.74,5353779
2019-04-24,6.81,6.97,6.76,6.96,6790805
2019-04-25,6.92,7.00,6.62,6.71,6596605
2019-04-26,6.69,6.74,6.61,6.67,4532202
2019-04-29,6.67,6.70,6.48,6.51,5669184
2019-04-30,6.50,6.61,6.48,6.55,3316800
2019-05-06,6.40,6.47,6.01,6.07,7245305
2019-05-07,6.10,6.24,6.10,6.19,4548400
2019-05-08,6.15,6.22,6.01,6.14,3718507
2019-05-09,6.12,6.17,5.99,6.03,6006218
2019-05-10,6.06,6.22,6.01,6.22,5564753
2019-05-13,6.18,6.28,6.09,6.21,4239818
2019-05-14,6.16,6.26,6.10,6.18,3070677
2019-05-15,6.21,6.35,6.21,6.35,3896802
2019-05-16,6.32,6.38,6.29,6.37,2726100
2019-05-17,6.36,6.36,6.05,6.07,3698700
2019-05-20,6.09,6.16,5.99,6.13,3378697
2019-05-21,6.13,6.25,6.06,6.20,3031700
2019-05-22,6.21,6.26,6.13,6.17,2433500
2019-05-23,6.17,6.21,6.08,6.14,2720526
2019-05-24,6.13,6.16,6.07,6.11,1588826
2019-05-27,6.08,6.25,6.06,6.22,2577105
2019-05-28,6.23,6.25,6.18,6.21,2506700
2019-05-29,6.20,6.23,6.15,6.18,1988007
2019-05-30,6.18,6.18,6.07,6.14,2230185
2019-05-31,6.13,6.16,6.07,6.09,2149005
2019-06-03,6.11,6.11,6.00,6.04,2611000
2019-06-04,6.02,6.02,5.89,5.89,2861100
2019-06-05,5.94,5.96,5.88,5.90,1975326
2019-06-06,5.91,5.93,5.75,5.80,3182926
2019-06-10,5.80,5.87,5.79,5.84,1931502
2019-06-11,5.85,6.05,5.81,6.03,3539216
2019-06-12,6.02,6.06,5.95,5.97,1965834
2019-06-13,5.97,6.03,5.94,6.00,1646638
2019-06-14,5.97,6.03,5.88,5.91,2165002
2019-06-17,5.90,5.99,5.83,5.88,1980007
2019-06-18,5.92,5.94,5.87,5.91,1161200
2019-06-19,5.98,6.04,5.97,5.98,2066800
2019-06-20,5.96,6.07,5.93,6.03,3054305
2019-06-21,6.04,6.12,6.04,6.10,3473501
2019-06-24,6.10,6.15,6.06,6.14,2584901
2019-06-25,6.13,6.13,6.00,6.09,3022405
2019-06-26,6.07,6.10,6.02,6.07,1576926
2019-06-27,6.06,6.11,6.04,6.07,1705300
2019-06-28,6.09,6.09,5.97,6.00,2540415
2019-07-01,6.08,6.13,6.05,6.13,4047033
2019-07-02,6.13,6.15,6.08,6.11,2408519
2019-07-03,6.10,6.18,6.07,6.13,3102731
2019-07-04,6.11,6.17,6.08,6.15,2178600
2019-07-05,6.15,6.15,6.09,6.12,1396400
2019-07-08,6.13,6.14,5.90,5.94,2513700
2019-07-09,5.96,5.99,5.90,5.98,2091702
2019-07-10,6.01,6.01,5.91,5.96,1871900
2019-07-11,5.95,5.99,5.85,5.91,2246800
2019-07-12,5.90,5.90,5.79,5.83,2636209
2019-07-15,5.82,5.88,5.75,5.86,2802000
2019-07-16,5.84,5.89,5.82,5.88,2094124
2019-07-17,5.86,5.91,5.85,5.86,1685800
2019-07-18,5.84,5.85,5.73,5.73,2096700
2019-07-19,5.77,5.84,5.75,5.78,2242372
2019-07-22,5.79,5.79,5.57,5.59,2804879
2019-07-23,5.60,5.64,5.57,5.61,1551900
2019-07-24,5.63,5.71,5.63,5.68,2383572
2019-07-25,5.68,5.69,5.60,5.66,2159200
2019-07-26,5.65,5.69,5.62,5.67,1720900
2019-07-29,5.67,5.68,5.62,5.64,1838000
2019-07-30,5.64,5.75,5.61,5.73,2338727
2019-07-31,5.71,5.71,5.65,5.70,1985200
2019-08-01,5.68,5.69,5.64,5.66,1398750
2019-08-02,5.52,5.69,5.52,5.68,3231280
2019-08-05,5.72,5.78,5.58,5.62,4086930
2019-08-06,5.46,5.50,5.30,5.36,4642319
2019-08-07,5.38,5.40,5.25,5.27,2875300
2019-08-08,5.30,5.33,5.27,5.30,1619900
2019-08-09,5.32,5.34,5.17,5.20,2017000
2019-08-12,5.19,5.39,5.19,5.38,2901550
2019-08-13,5.33,5.36,5.20,5.28,2334900
2019-08-14,5.30,5.36,5.28,5.30,1395300
2019-08-15,5.24,5.33,5.21,5.33,1559100
2019-08-16,5.33,5.36,5.27,5.31,1757300
2019-08-19,5.34,5.55,5.30,5.55,4134636
2019-08-20,5.55,5.57,5.43,5.46,3921732
2019-08-21,5.43,5.54,5.40,5.54,3522200
2019-08-22,5.54,5.63,5.48,5.51,3226900
2019-08-23,5.51,5.54,5.45,5.53,2608000
2019-08-26,5.41,5.71,5.40,5.69,11297850
2019-08-27,5.67,5.77,5.59,5.70,10843400
2019-08-28,5.75,6.05,5.70,5.84,16549287
2019-08-29,5.83,5.85,5.71,5.73,8104574
2019-08-30,5.78,5.80,5.60,5.75,7134826
2019-09-02,5.73,5.98,5.68,5.93,10414275
2019-09-03,5.94,6.14,5.89,5.91,10212856
2019-09-04,5.88,5.91,5.82,5.91,6763112
2019-09-05,5.92,5.99,5.50,5.85,9116133
2019-09-06,5.86,5.90,5.80,5.82,5109131
2019-09-09,5.88,5.90,5.81,5.89,5786824
2019-09-10,5.89,5.94,5.81,5.87,5386321
2019-09-11,5.89,5.91,5.76,5.76,5250082
2019-09-12,5.80,5.83,5.75,5.81,4466686
2019-09-16,5.84,5.90,5.82,5.89,4941140
2019-09-17,5.90,5.90,5.72,5.75,4398032
2019-09-18,5.78,5.78,5.71,5.75,2717342
2019-09-19,5.90,6.09,5.87,6.03,15313853
2019-09-20,6.00,6.04,5.88,6.03,10872131
2019-09-23,5.91,5.91,5.74,5.76,8614246
2019-09-24,5.76,5.79,5.69,5.71,4725733
2019-09-25,5.65,5.72,5.58,5.59,3889370
2019-09-26,5.60,5.62,5.45,5.48,4128100
2019-09-27,5.49,5.55,5.48,5.50,1735600
2019-09-30,5.50,5.52,5.43,5.43,2257700
2019-10-08,5.43,5.47,5.42,5.46,1782982
2019-10-09,5.41,5.49,5.37,5.49,1753156
2019-10-10,5.50,5.57,5.47,5.56,2247886
2019-10-11,5.56,5.56,5.47,5.54,1745740
2019-10-14,5.57,5.65,5.57,5.62,3001962
2019-10-15,5.62,5.62,5.53,5.56,1825500
2019-10-16,5.56,5.60,5.54,5.55,1412200
2019-10-17,5.55,5.57,5.51,5.52,1432300
2019-10-18,5.53,5.62,5.48,5.52,2447382
2019-10-21,5.48,5.52,5.42,5.46,1671586
2019-10-22,5.45,5.52,5.45,5.52,1667800
2019-10-23,5.52,5.52,5.46,5.48,1212100
2019-10-24,5.48,5.52,5.46,5.50,1131000
2019-10-25,5.50,5.55,5.47,5.54,1630140
2019-10-28,5.55,5.60,5.52,5.60,1991700
2019-10-29,5.58,5.59,5.48,5.50,2140400
2019-10-30,5.50,5.50,5.39,5.41,2192600
2019-10-31,5.41,5.46,5.30,5.30,2137200
2019-11-01,5.30,5.38,5.28,5.36,1478985
2019-11-04,5.36,5.40,5.30,5.32,1777711
2019-11-05,5.35,5.35,5.28,5.32,1674911
2019-11-06,5.31,5.32,5.29,5.30,1168000
2019-11-07,5.30,5.32,5.27,5.29,1515983
2019-11-08,5.32,5.34,5.29,5.30,1397415
2019-11-11,5.26,5.29,5.17,5.20,1968696
2019-11-12,5.15,5.21,5.12,5.17,1803526
2019-11-13,5.17,5.18,5.13,5.15,1161200
2019-11-14,5.14,5.17,5.12,5.15,1089800
2019-11-15,5.15,5.15,5.05,5.06,1877200
2019-11-18,5.07,5.09,5.03,5.08,910630
2019-11-19,5.08,5.16,5.08,5.15,1256874
2019-11-20,5.15,5.15,5.07,5.08,1178300
2019-11-21,5.08,5.12,5.06,5.11,972799
2019-11-22,5.12,5.16,5.08,5.10,1284799
2019-11-25,5.11,5.16,5.06,5.16,1661000
2019-11-26,5.14,5.18,5.12,5.15,1415400
2019-11-27,5.15,5.19,5.12,5.15,1030200
2019-11-28,5.16,5.16,5.12,5.14,1018700
2019-11-29,5.13,5.17,5.09,5.16,1384087
2019-12-02,5.15,5.20,5.13,5.15,1454300
2019-12-03,5.15,5.21,5.12,5.21,1282300
2019-12-04,5.20,5.39,5.17,5.36,4866480
2019-12-05,5.37,5.37,5.25,5.31,3461434
2019-12-06,5.29,5.31,5.24,5.28,1730034
2019-12-09,5.29,5.31,5.25,5.25,1944433
2019-12-10,5.24,5.29,5.23,5.26,1660800
2019-12-11,5.26,5.28,5.22,5.24,1644100
2019-12-12,5.24,5.24,5.19,5.20,1282234
2019-12-13,5.21,5.28,5.21,5.27,2396900
2019-12-16,5.27,5.33,5.22,5.32,3333500
2019-12-17,5.33,5.39,5.31,5.37,4139046
2019-12-18,5.37,5.49,5.37,5.47,6177101
2019-12-19,5.42,5.60,5.42,5.50,6490999
2019-12-20,5.57,5.59,5.40,5.41,6566200
2019-12-23,5.39,5.54,5.31,5.44,6390800
2019-12-24,5.40,5.98,5.39,5.98,16823302
2019-12-25,5.95,6.12,5.70,5.92,27420166
2019-12-26,5.80,5.87,5.76,5.80,13318674
2019-12-27,5.81,5.96,5.79,5.94,12793711
2019-12-30,5.89,6.33,5.84,6.22,21217030
2019-12-31,6.08,6.21,5.99,6.01,13430700
2020-01-02,6.00,6.05,5.93,6.03,10173291
2020-01-03,6.02,6.02,5.92,5.99,7415834
2020-01-06,5.90,6.29,5.90,6.15,15113735
2020-01-07,6.09,6.19,6.05,6.07,9440500
2020-01-08,6.07,6.34,6.03,6.09,13750900
2020-01-09,6.10,6.58,6.09,6.38,19027039
2020-01-10,6.35,6.41,6.19,6.21,10151800
2020-01-13,6.21,6.29,6.04,6.19,9974093
2020-01-14,6.17,6.22,6.08,6.14,7885788
2020-01-15,6.14,6.15,6.00,6.05,5433529
2020-01-16,6.05,6.11,6.01,6.05,4557300
2020-01-17,6.07,6.08,6.00,6.02,4226350
2020-01-20,6.04,6.08,5.93,6.07,6774949
2020-01-21,6.06,6.06,5.92,5.92,3480698
2020-01-22,5.88,5.90,5.69,5.83,5556300
2020-01-23,5.80,5.80,5.40,5.57,6432502
2020-02-03,5.01,5.01,5.01,5.01,2034600
2020-02-04,4.76,5.09,4.76,5.03,7715548
2020-02-05,5.02,5.22,5.02,5.14,6303003
2020-02-06,5.14,5.22,5.06,5.19,6540605
2020-02-07,5.17,5.33,5.15,5.27,5563994
2020-02-10,5.24,5.34,5.21,5.33,4529240
2020-02-11,5.31,5.37,5.27,5.28,3765900
2020-02-12,5.28,5.34,5.25,5.32,3671917
2020-02-13,5.31,5.32,5.19,5.20,4142700
2020-02-14,5.19,5.25,5.15,5.17,3371800
2020-02-17,5.17,5.37,5.17,5.37,4871660
2020-02-18,5.40,5.47,5.36,5.47,6804460
2020-02-19,5.47,5.65,5.44,5.56,7284534
2020-02-20,5.60,5.76,5.56,5.68,7359001
2020-02-21,5.74,5.97,5.66,5.95,12885501
2020-02-24,5.87,6.25,5.86,6.07,13947955
2020-02-25,5.87,6.07,5.75,6.02,13515153
2020-02-26,5.90,5.99,5.85,5.90,8561446
2020-02-27,5.88,5.93,5.77,5.80,6016304
2020-02-28,5.60,5.73,5.52,5.53,7545504
2020-03-02,5.58,5.78,5.57,5.76,5364214
2020-03-03,5.84,5.91,5.71,5.77,6086053
2020-03-04,5.75,5.88,5.70,5.85,5226800
2020-03-05,5.89,5.97,5.86,5.97,7808153
2020-03-06,5.90,6.15,5.89,6.05,9637341
2020-03-09,5.98,5.99,5.75,5.78,7914700
2020-03-10,5.75,5.99,5.58,5.99,8581600
2020-03-11,5.99,6.10,5.86,5.88,7376813
2020-03-12,5.80,5.88,5.74,5.81,4551300
2020-03-13,5.50,5.78,5.40,5.70,5621704
2020-03-16,5.77,5.83,5.50,5.52,4852004
2020-03-17,5.54,5.60,5.28,5.48,4424213
2020-03-18,5.51,5.81,5.49,5.57,7279613
2020-03-19,5.56,6.13,5.56,5.99,32455961
2020-03-20,5.93,6.34,5.86,6.23,33848681
2020-03-23,6.00,6.33,5.95,6.00,23215429
2020-03-24,6.15,6.48,6.00,6.31,24882892
2020-03-25,6.39,6.40,6.14,6.22,22288808
2020-03-26,6.12,6.14,5.90,6.01,17597329
2020-03-27,6.07,6.09,5.81,5.81,11991602
2020-03-30,5.66,5.66,5.39,5.44,11622425
2020-03-31,5.47,5.52,5.37,5.39,5630855
2020-04-01,5.39,5.51,5.37,5.39,6094306
2020-04-02,5.39,5.50,5.37,5.50,4260693
2020-04-03,5.48,5.53,5.37,5.39,5325800
2020-04-07,5.45,5.60,5.44,5.55,6388372
2020-04-08,5.52,5.59,5.47,5.56,4871375
2020-04-09,5.60,5.64,5.54,5.56,5780713
2020-04-10,5.55,5.58,5.39,5.40,5378726
2020-04-13,5.42,5.54,5.35,5.47,3429011
2020-04-14,5.48,5.55,5.46,5.54,3673106
2020-04-15,5.54,5.55,5.42,5.44,3658172
2020-04-16,5.40,5.46,5.40,5.44,2102972
2020-04-17,5.46,5.49,5.42,5.45,3023306
2020-04-20,5.50,5.53,5.45,5.52,3517916
2020-04-21,5.50,5.50,5.42,5.46,2585000
2020-04-22,5.42,5.49,5.39,5.48,2924100
2020-04-23,5.53,5.67,5.48,5.64,9340710
2020-04-24,5.65,5.65,5.51,5.54,5055649
2020-04-27,5.55,5.67,5.55,5.64,6218972
2020-04-28,5.67,5.69,5.40,5.51,5339233
2020-04-29,5.50,5.55,5.44,5.45,3334600
2020-04-30,5.48,5.57,5.48,5.55,3851322
2020-05-06,5.50,5.61,5.45,5.61,4187902
2020-05-07,5.62,5.74,5.60,5.69,5509415
2020-05-08,5.69,6.09,5.69,5.98,14047999
2020-05-11,6.20,6.37,5.98,6.03,21288424
2020-05-12,5.99,6.09,5.91,6.07,9418356
2020-05-13,6.03,6.47,6.01,6.21,23573106
2020-05-14,6.17,6.34,6.11,6.22,13516200
2020-05-15,6.22,6.28,6.13,6.15,8385915
2020-05-18,6.12,6.16,6.02,6.07,8977017
2020-05-19,6.13,6.15,6.00,6.08,7416778
2020-05-20,6.03,6.06,5.95,5.99,6147900
2020-05-21,6.02,6.02,5.84,5.88,6846807
2020-05-22,5.91,5.96,5.79,5.96,5666800
2020-05-25,5.94,6.06,5.88,5.92,4563200
2020-05-26,5.97,6.30,5.96,6.20,11613293
2020-05-27,6.20,6.48,6.14,6.31,15018689
2020-05-28,6.27,6.40,6.20,6.32,10083613
2020-05-29,6.32,6.42,6.23,6.26,7080700
2020-06-01,6.26,6.43,6.21,6.43,13640402
2020-06-02,6.37,6.42,6.26,6.30,10363500
2020-06-03,6.30,6.35,6.18,6.25,9369816
2020-06-04,6.41,6.78,6.38,6.40,20415732
2020-06-05,6.38,6.65,6.35,6.62,18041445
2020-06-08,6.59,6.69,6.48,6.51,11610928
2020-06-09,6.52,6.55,6.39,6.51,9548536
2020-06-10,6.48,6.66,6.44,6.52,7937802
2020-06-11,6.51,6.73,6.50,6.66,11859566
2020-06-12,6.45,6.61,6.38,6.52,6404640
2020-06-15,6.50,6.64,6.44,6.53,7480846
2020-06-16,6.56,6.71,6.51,6.70,8238366
2020-06-17,6.70,6.89,6.65,6.70,10818331
2020-06-18,6.65,6.66,6.50,6.52,8151105
2020-06-19,6.52,6.60,6.46,6.50,5602133
2020-06-22,6.51,6.56,6.45,6.47,4552202
2020-06-23,6.46,6.49,6.40,6.41,3961900
2020-06-24,6.42,6.50,6.39,6.45,3873220
2020-06-29,6.43,6.43,6.19,6.25,8147848
2020-06-30,6.25,6.31,6.24,6.27,3612500
2020-07-01,6.27,6.48,6.25,6.43,6492419
2020-07-02,6.40,6.49,6.37,6.47,5528296
2020-07-03,6.48,6.59,6.47,6.55,5650976
2020-07-06,6.62,6.78,6.54,6.76,15027875
2020-07-07,6.84,7.04,6.73,6.86,12707403
2020-07-08,6.86,7.17,6.85,7.13,12100185
2020-07-09,7.13,7.18,7.03,7.13,9548646
2020-07-10,7.13,7.21,7.03,7.18,8549923
2020-07-13,6.97,7.21,6.87,7.16,11664200
2020-07-14,7.14,7.28,6.96,7.11,8460539
2020-07-15,7.20,7.37,7.08,7.10,11467108
2020-07-16,7.27,7.27,6.82,6.85,9839966
2020-07-17,6.85,6.96,6.69,6.80,7553405
2020-07-20,6.88,7.34,6.88,7.25,12043392
2020-07-21,7.27,7.42,7.20,7.28,11452727
2020-07-22,7.27,7.35,7.10,7.16,9982905
2020-07-23,7.17,7.31,6.90,7.29,11855299
2020-07-24,7.24,7.31,6.85,6.86,9536874
2020-07-27,6.85,6.94,6.70,6.79,7990086
2020-07-28,6.78,6.91,6.72,6.80,4877055
2020-07-29,6.76,6.96,6.69,6.94,5929981
2020-07-30,6.89,7.06,6.73,6.76,10534077
2020-07-31,6.73,6.84,6.66,6.79,7093044
2020-08-03,6.83,7.18,6.81,7.18,12394798
2020-08-04,7.17,7.24,7.05,7.10,7522915
2020-08-05,7.10,7.37,7.05,7.24,14095503
2020-08-06,7.27,7.28,7.06,7.16,9039432
2020-08-07,7.15,7.15,6.87,7.01,8843545
2020-08-10,6.91,7.48,6.83,7.41,17311653
2020-08-11,7.58,8.10,7.48,7.59,36905954
2020-08-12,7.66,7.89,7.42,7.77,27731464
2020-08-13,7.92,8.28,7.72,7.73,27376176
2020-08-14,7.83,8.07,7.45,7.60,23191982
2020-08-17,7.55,8.07,7.51,7.77,24176618
2020-08-18,7.80,8.55,7.76,8.23,54041232
2020-08-19,8.11,8.25,7.66,7.67,58910520
2020-08-20,7.56,7.56,7.07,7.25,36945248
2020-08-21,7.28,7.60,7.16,7.46,29931036
2020-08-24,7.45,7.60,7.32,7.55,18069662
2020-08-25,7.67,7.79,7.28,7.40,30607572
2020-08-26,7.33,7.35,7.07,7.08,19225258
2020-08-27,7.12,7.22,7.08,7.16,9181362
2020-08-28,7.21,7.25,7.08,7.22,11390681
2020-08-31,7.28,7.40,7.23,7.27,12022866
2020-09-01,7.17,7.33,7.15,7.25,10114719
2020-09-02,7.28,7.30,7.12,7.25,10656737
2020-09-03,7.21,7.27,7.13,7.17,8080942
2020-09-04,7.06,7.12,7.01,7.08,7799848
2020-09-07,7.05,7.16,6.90,6.94,9757749
2020-09-08,6.96,7.04,6.83,7.03,7439722
2020-09-09,6.95,6.99,6.80,6.82,8285412
2020-09-10,6.87,6.91,6.62,6.62,7379222
2020-09-11,6.60,6.78,6.58,6.75,5385516
2020-09-14,6.74,6.85,6.68,6.75,4414750
2020-09-15,6.70,6.76,6.67,6.74,3280727
2020-09-16,6.74,6.75,6.64,6.69,3017921
2020-09-17,6.69,6.98,6.65,6.90,9511950
2020-09-18,6.91,7.05,6.89,6.99,6854414
2020-09-21,6.99,7.14,6.91,7.01,6879239
2020-09-22,6.94,6.97,6.79,6.81,5317391
2020-09-23,6.81,6.92,6.81,6.88,3258139
2020-09-24,6.85,6.85,6.71,6.76,3949643
2020-09-25,6.79,6.79,6.64,6.70,3083504
2020-09-28,6.69,6.84,6.63,6.68,3738986
2020-09-29,6.71,6.87,6.69,6.83,4072853
2020-09-30,6.87,6.94,6.80,6.90,3922100
2020-10-09,6.97,7.06,6.96,6.99,6103513
2020-10-12,7.03,7.11,6.99,7.11,8450671
2020-10-13,7.11,7.15,7.06,7.11,6221645
2020-10-14,7.11,7.17,7.04,7.14,8474272
2020-10-15,7.17,7.37,7.13,7.25,11382640
2020-10-16,7.20,7.27,7.15,7.24,5944222
2020-10-19,7.25,7.28,7.13,7.16,6111572
2020-10-20,7.16,7.23,7.09,7.23,4248209
2020-10-21,7.40,7.53,7.31,7.32,19361326
2020-10-22,7.31,7.75,7.26,7.68,27307136
2020-10-23,7.63,7.71,7.47,7.50,17208960
2020-10-26,7.47,7.71,7.46,7.57,13938157
2020-10-27,7.52,7.75,7.52,7.67,12397620
2020-10-28,7.60,7.64,7.41,7.55,17395724
2020-10-29,7.46,7.89,7.46,7.80,22246124
2020-10-30,7.79,7.79,7.50,7.51,18076594
2020-11-02,7.51,7.76,7.47,7.59,13883121
2020-11-03,7.66,7.71,7.51,7.60,12473326
2020-11-04,7.60,7.64,7.43,7.45,11297549
2020-11-05,7.53,7.76,7.51,7.72,18496272
2020-11-06,7.70,7.79,7.60,7.66,13780359
2020-11-09,7.60,7.70,7.52,7.65,19248392
2020-11-10,7.65,7.65,7.47,7.52,10239169
2020-11-11,7.49,7.51,7.27,7.28,11616742
2020-11-12,7.30,7.34,7.13,7.13,9836328
2020-11-13,7.15,7.23,7.07,7.21,6107826
2020-11-16,7.15,7.29,7.14,7.29,5849756
2020-11-17,7.29,7.35,7.20,7.25,5672210
2020-11-18,7.21,7.28,7.19,7.22,5318738
2020-11-19,7.23,7.37,7.22,7.34,7798536
2020-11-20,7.31,7.58,7.31,7.49,12036292
2020-11-23,7.44,7.77,7.44,7.66,18565604
2020-11-24,7.66,7.76,7.60,7.69,14833435
2020-11-25,7.70,7.79,7.57,7.57,16238423
2020-11-26,7.64,7.70,7.51,7.56,12451553
2020-11-27,7.57,7.61,7.37,7.48,11389970
2020-11-30,7.46,7.48,7.29,7.32,12777592
2020-12-01,7.26,7.43,7.22,7.41,9313500
2020-12-02,7.40,7.43,7.24,7.27,10841978
2020-12-03,7.24,7.27,7.12,7.15,9572533
2020-12-04,7.13,7.19,7.13,7.15,7578319
2020-12-07,7.15,7.17,7.02,7.03,7502497
2020-12-08,7.05,7.09,6.97,7.04,5356912
2020-12-09,7.03,7.04,6.78,6.78,9628246
2020-12-10,6.78,6.87,6.73,6.82,4801875
2020-12-11,6.83,6.87,6.61,6.74,8042200
2020-12-14,6.70,6.76,6.65,6.74,3426247
2020-12-15,6.74,6.74,6.68,6.73,2940845
2020-12-16,6.73,6.74,6.53,6.55,5461433
2020-12-17,6.54,6.63,6.36,6.60,6372952
2020-12-18,6.60,6.74,6.59,6.70,5267606
2020-12-21,6.69,6.81,6.61,6.78,5971809
2020-12-22,6.78,6.83,6.56,6.59,6603851
2020-12-23,6.60,6.89,6.58,6.80,8907912
2020-12-24,6.80,6.80,6.56,6.59,7564421
2020-12-25,6.61,6.69,6.54,6.65,3973100
2020-12-28,6.64,6.67,6.51,6.53,3940716
2020-12-29,6.51,6.58,6.40,6.45,4866237
2020-12-30,6.46,6.53,6.40,6.48,3896845
2020-12-31,6.50,6.68,6.48,6.61,5292785
2021-01-04,6.60,6.85,6.59,6.79,7404188
2021-01-05,6.76,6.86,6.70,6.76,6744300
2021-01-06,6.79,6.79,6.51,6.54,8745007
2021-01-07,6.53,6.55,6.14,6.19,12103254
2021-01-08,6.18,6.19,6.02,6.14,7358016
2021-01-11,6.25,6.25,6.04,6.05,6041141
2021-01-12,6.05,6.17,6.00,6.13,3837520
2021-01-13,6.13,6.21,6.01,6.14,6297149
2021-01-14,6.09,6.25,6.09,6.18,4667078
2021-01-15,6.21,6.30,6.10,6.15,6637845
2021-01-18,6.15,6.22,6.11,6.19,3859897
2021-01-19,6.19,6.25,6.16,6.21,3928415
2021-01-20,6.22,6.26,6.16,6.21,3418332
2021-01-21,6.21,6.24,6.14,6.19,3516029
2021-01-22,6.19,6.19,6.04,6.07,4924589
2021-01-25,6.07,6.10,5.95,5.96,5127115
2021-01-26,5.98,6.03,5.88,5.89,5104832
2021-01-27,5.96,6.08,5.94,6.02,4835451
2021-01-28,5.98,6.22,5.96,6.10,7800230
2021-01-29,6.12,6.16,5.98,6.05,4999466
2021-02-01,6.00,6.16,5.94,6.16,4545710
2021-02-02,6.13,6.20,6.12,6.15,3257488
2021-02-03,6.17,6.20,6.00,6.01,4340484
2021-02-04,6.01,6.06,5.82,6.06,6413671
2021-02-05,5.97,6.06,5.88,5.90,4484242
2021-02-08,5.93,6.04,5.84,5.99,3782035
2021-02-09,5.88,6.22,5.86,6.19,7609728
2021-02-10,6.10,6.19,6.06,6.13,8671792
2021-02-18,6.18,6.32,6.12,6.28,7078913
2021-02-19,6.27,6.39,6.24,6.38,6814277
2021-02-22,6.39,6.49,6.33,6.34,8662412
2021-02-23,6.32,6.40,6.26,6.32,5045052
2021-02-24,6.36,6.44,6.29,6.34,5003883
2021-02-25,6.36,6.37,6.26,6.28,4196752
2021-02-26,6.21,6.27,6.18,6.22,4248783
2021-03-01,6.24,6.38,6.24,6.37,4546400
2021-03-02,6.36,6.41,6.28,6.34,5191952
2021-03-03,6.33,6.46,6.30,6.44,6268895
2021-03-04,6.41,6.53,6.38,6.41,7362849
2021-03-05,6.38,6.47,6.36,6.45,3978280
2021-03-08,6.49,6.53,6.40,6.43,5446900
