Date,Open,High,Low,Close,Vol
2015-11-04,15.33,16.54,15.33,16.43,23923317
2015-11-05,16.44,17.15,16.33,16.40,27055869
2015-11-06,16.41,17.19,16.18,17.14,21252928
2015-11-09,17.01,17.34,16.57,17.14,19163141
2015-11-10,16.95,17.15,16.40,16.71,21997286
2015-11-11,16.70,17.17,16.56,17.05,18863705
2015-11-12,17.30,17.80,16.91,17.14,22122850
2015-11-13,16.71,16.90,16.35,16.51,16790649
2015-11-16,16.05,16.90,16.05,16.90,12777605
2015-11-17,17.15,17.17,16.48,16.51,14902456
2015-11-18,16.43,16.62,15.80,15.90,11356959
2015-11-19,16.00,16.77,16.00,16.74,15035154
2015-11-20,16.70,17.39,16.64,17.18,22825264
2015-11-23,17.08,17.78,17.08,17.24,22272720
2015-11-24,17.27,17.88,16.91,17.82,19318262
2015-11-25,17.82,19.49,17.71,18.90,30533865
2015-11-26,19.10,20.28,18.53,19.85,39581685
2015-11-27,19.70,19.70,17.87,17.89,30456782
2015-11-30,17.93,18.20,16.60,17.61,21279503
2015-12-01,17.46,18.10,17.20,17.56,21873765
2015-12-02,17.54,17.56,16.50,17.05,14319215
2015-12-03,17.15,17.65,17.02,17.56,14245793
2015-12-04,17.45,17.88,17.11,17.26,15737535
2015-12-07,17.28,17.46,16.75,17.29,15525403
2015-12-08,17.10,17.22,16.86,16.86,9327816
2015-12-09,16.66,16.88,16.50,16.68,9186279
2015-12-10,16.52,16.86,16.29,16.37,11867063
2015-12-11,16.38,16.98,16.30,16.77,12315971
2015-12-14,17.54,18.45,17.00,17.62,29358122
2015-12-15,17.61,18.79,17.50,18.50,28700008
2015-12-16,18.50,19.78,18.18,19.07,37185701
2015-12-17,19.11,19.78,18.97,19.33,27709386
2015-12-18,19.15,20.96,18.93,20.32,48202801
2015-12-21,20.53,21.90,20.53,21.67,36366659
2015-12-22,21.99,23.56,20.98,23.53,45768258
2015-12-23,22.94,23.38,21.70,22.40,30971941
2015-12-24,22.00,22.50,21.57,22.23,17639617
2015-12-25,22.01,22.57,21.60,21.83,14741539
2015-12-28,21.90,23.58,21.80,22.10,25787400
2015-12-29,21.95,22.55,21.45,22.34,13368720
2015-12-30,22.25,23.79,22.25,23.68,22643380
2015-12-31,23.38,23.73,22.50,22.51,15835266
2016-01-04,22.60,22.65,20.26,20.26,22469994
2016-01-05,18.33,19.60,18.23,18.24,39589515
2016-01-06,18.40,18.93,17.61,18.75,30001688
2016-01-07,18.10,18.18,16.88,16.88,7165503
2016-07-18,18.55,18.55,18.55,18.55,15846635
2016-07-19,20.00,20.41,19.60,20.41,40478699
2016-07-20,21.41,22.05,20.62,20.96,81826814
2016-07-21,20.89,22.76,20.34,22.53,69752830
2016-07-22,21.81,22.30,21.20,21.50,38286456
2016-07-25,21.10,21.26,19.35,19.35,39055243
2016-07-26,18.91,19.26,18.68,19.12,39915727
2016-07-27,19.02,19.20,17.21,17.43,49098389
2016-07-28,17.30,17.30,15.99,16.89,39432737
2016-07-29,16.72,16.87,16.14,16.66,24056098
2016-08-01,16.66,17.38,16.50,17.27,27013979
2016-08-02,17.02,17.59,17.02,17.46,20059080
2016-08-03,17.50,17.55,16.78,17.02,22046278
2016-08-04,17.03,18.69,16.91,18.30,41722463
2016-08-05,18.25,19.12,18.22,18.31,37169260
2016-08-08,17.94,18.66,17.81,18.25,19094905
2016-08-09,18.33,18.95,18.00,18.66,21390056
2016-08-10,18.51,19.12,18.48,18.72,24030868
2016-08-11,18.97,19.78,18.73,19.11,43709538
2016-08-12,19.00,19.98,18.94,19.92,42146935
2016-08-15,20.10,20.35,19.20,20.28,43990206
2016-08-16,19.90,19.90,19.53,19.60,41134529
2016-08-17,19.61,20.01,19.20,19.59,29945287
2016-08-18,19.35,19.69,18.88,19.04,19879833
2016-08-19,18.95,19.15,18.58,18.70,15489310
2016-08-22,18.77,19.12,18.63,18.72,12887639
2016-08-23,18.65,18.79,18.43,18.57,9946162
2016-08-24,18.57,18.99,18.57,18.60,10274377
2016-08-25,18.60,18.60,17.84,18.21,13582704
2016-08-26,18.37,18.97,18.28,18.69,17860301
2016-08-29,18.72,19.08,18.40,18.78,12407204
2016-08-30,18.78,18.90,18.25,18.33,12307972
2016-08-31,18.25,18.35,17.60,17.89,16050443
2016-09-01,17.82,17.96,17.66,17.70,8032849
2016-09-02,17.67,17.93,17.18,17.65,11504436
2016-09-05,17.60,17.80,17.52,17.63,6179776
2016-09-06,17.63,18.84,17.34,18.72,20301867
2016-09-07,18.90,19.37,18.70,18.74,21936813
2016-09-08,18.68,19.75,18.51,19.58,30191237
2016-09-09,19.88,20.21,19.25,19.28,35075994
2016-09-12,18.29,18.74,17.80,18.22,19740018
2016-09-13,18.33,18.50,17.66,17.88,15167805
2016-09-14,17.50,17.87,17.46,17.52,9180225
2016-09-19,17.60,17.85,17.27,17.52,9928877
2016-09-20,17.52,17.55,16.94,17.28,13961706
2016-09-21,17.31,17.41,17.17,17.36,7731381
2016-09-22,17.46,17.49,17.27,17.46,9436631
2016-09-23,17.34,17.44,17.13,17.16,6433021
2016-09-26,17.17,17.18,16.39,16.70,10833704
2016-09-27,16.60,16.88,16.30,16.88,8081611
2016-09-28,16.88,17.09,16.73,16.90,6742656
2016-09-29,16.90,17.06,16.76,16.77,5095863
2016-09-30,16.69,16.75,16.55,16.58,4265720
2016-10-10,16.76,17.08,16.65,17.05,8881274
2016-10-11,17.01,17.44,17.00,17.39,9598162
2016-10-12,17.26,17.39,17.00,17.24,6959966
2016-10-13,17.22,17.28,16.70,16.80,10357729
2016-10-14,16.80,16.87,16.44,16.85,7932599
2016-10-17,16.87,17.00,16.67,16.71,6837107
2016-10-18,16.62,18.10,16.62,18.10,29741802
2016-10-19,18.04,18.05,17.60,17.67,13986674
2016-10-20,17.53,17.82,17.53,17.63,6786639
2016-10-21,17.70,17.80,17.11,17.30,8811601
2016-10-24,17.36,17.50,17.06,17.33,5873740
2016-10-25,17.34,17.46,17.20,17.28,5033691
2016-10-26,17.29,17.35,16.95,16.98,6860281
2016-10-27,17.18,17.18,16.79,16.93,4688085
2016-10-28,16.93,17.16,16.88,16.91,5103924
2016-10-31,16.88,16.89,16.58,16.72,6447880
2016-11-01,16.74,17.20,16.71,16.94,8642202
2016-11-02,16.94,17.00,16.55,16.61,6538994
2016-11-03,16.60,16.73,16.38,16.50,9483745
2016-11-04,16.50,16.66,16.48,16.61,5652305
2016-11-07,16.51,16.77,16.50,16.55,5813817
2016-11-08,16.65,16.68,15.88,16.28,22307210
2016-11-09,16.11,16.16,15.54,15.99,19312278
2016-11-10,16.01,16.07,15.70,15.98,17298950
2016-11-11,15.89,15.97,15.76,15.95,10927311
2016-11-14,15.95,15.96,15.75,15.86,11956877
2016-11-15,15.85,15.96,15.79,15.91,8581114
2016-11-16,16.02,16.45,15.91,16.28,17638151
2016-11-17,16.20,16.23,15.93,15.97,9281629
2016-11-18,16.02,16.04,15.75,15.78,7839439
2016-11-21,15.70,15.81,15.60,15.61,9740373
2016-11-22,15.65,15.88,15.60,15.88,8571284
2016-11-23,15.93,15.97,15.48,15.68,14515777
2016-11-24,15.65,15.74,15.57,15.69,7443778
2016-11-25,15.67,15.94,15.47,15.90,9073840
2016-11-28,15.90,15.96,15.81,15.84,6412593
2016-11-29,15.85,15.88,15.61,15.70,6471485
2016-11-30,15.69,15.88,15.55,15.77,4944407
2016-12-01,15.76,15.83,15.73,15.80,4747899
2016-12-02,15.82,15.84,15.49,15.49,6569145
2016-12-05,15.69,16.06,15.52,15.59,13117457
2016-12-06,15.54,15.60,15.11,15.48,11570767
2016-12-07,15.38,15.52,15.22,15.47,6074221
2016-12-08,15.49,15.77,15.31,15.59,9228811
2016-12-09,15.62,15.96,15.57,15.84,11822581
2016-12-12,15.93,15.93,14.50,14.55,11419683
2016-12-13,14.65,14.66,13.60,14.64,8510070
2016-12-14,14.45,14.55,13.99,14.01,8434054
2016-12-15,13.91,15.15,13.73,14.51,11606177
2016-12-16,14.45,14.53,14.12,14.51,6761494
2016-12-19,14.45,14.55,14.21,14.30,3462090
2016-12-20,14.41,14.57,14.33,14.38,3712381
2016-12-21,14.39,14.55,14.37,14.52,4835417
2016-12-22,14.52,14.60,14.30,14.46,4559488
2016-12-23,14.41,14.51,14.17,14.21,5874471
2016-12-26,14.14,14.33,13.86,14.30,5960241
2016-12-27,14.28,14.40,14.20,14.31,3398750
2016-12-28,14.33,14.46,14.21,14.34,3129706
2016-12-29,14.29,14.30,14.07,14.30,5206966
2016-12-30,14.15,14.25,14.07,14.19,4256670
2017-01-03,14.18,14.23,14.05,14.22,5707476
2017-01-04,14.20,14.89,14.13,14.76,12141567
2017-01-05,14.61,15.19,14.55,15.09,12561643
2017-01-06,15.12,15.24,14.88,15.03,9330834
2017-01-09,15.02,15.12,14.90,15.05,4099695
2017-01-10,15.08,15.15,14.91,15.04,3233022
2017-01-11,15.06,15.06,14.70,14.79,3618554
2017-01-12,14.79,14.81,14.31,14.31,4058742
2017-01-13,14.31,14.40,13.63,13.84,7215782
2017-01-16,13.85,13.92,12.51,12.84,7424553
2017-01-17,12.80,13.07,12.61,12.97,6299618
2017-01-18,12.91,12.99,12.82,12.96,2528761
2017-01-19,12.95,13.14,12.85,13.02,3947350
2017-01-20,12.88,13.20,12.88,13.12,3614528
2017-01-23,13.11,13.30,13.11,13.28,3769714
2017-01-24,13.35,13.35,13.06,13.17,3697340
2017-01-25,13.15,13.23,13.08,13.17,2509921
2017-01-26,13.65,14.49,13.49,13.70,7867228
2017-02-03,13.68,13.72,13.27,13.35,4548090
2017-02-06,13.39,13.48,13.19,13.46,4937024
2017-02-07,13.80,14.81,13.80,14.81,13543053
2017-02-08,15.03,15.79,14.39,15.44,33367265
2017-02-09,15.20,15.32,14.97,15.25,20059455
2017-02-10,15.21,15.21,14.95,15.07,11135368
2017-02-13,15.02,15.20,14.96,15.10,8955437
2017-02-14,15.05,15.16,14.95,15.04,6187948
2017-02-15,15.02,15.05,14.71,14.87,8623822
2017-02-16,14.90,15.39,14.84,15.33,18048555
2017-02-17,15.20,15.48,14.92,15.17,10611529
2017-02-20,15.18,15.25,14.93,15.14,6735144
2017-02-21,15.15,15.63,15.07,15.36,12329440
2017-02-22,15.45,15.60,15.27,15.52,10762856
2017-02-23,15.57,15.58,15.10,15.18,9682683
2017-02-24,15.16,15.17,15.00,15.06,5430080
2017-02-27,15.08,15.22,14.88,14.98,6111592
2017-02-28,14.95,15.03,14.81,14.99,4732272
2017-03-01,14.98,15.11,14.91,15.07,5533341
2017-03-02,15.07,15.32,14.87,15.11,7601990
2017-03-03,15.05,15.45,14.81,15.44,14105653
2017-03-06,15.58,15.85,15.42,15.59,15678746
2017-03-07,15.58,15.75,15.40,15.60,8295182
2017-03-08,15.50,15.62,15.25,15.45,8356954
2017-03-09,15.33,15.39,14.93,15.14,8488131
2017-03-10,15.09,15.25,14.98,15.06,7801622
2017-03-13,15.01,15.23,14.90,15.19,6153070
2017-03-14,15.21,15.43,15.10,15.19,8267067
2017-03-15,15.08,15.58,15.08,15.55,14784375
2017-03-16,15.55,15.92,15.47,15.92,18856852
2017-03-17,15.92,15.94,15.53,15.70,13727927
2017-03-20,15.63,16.29,15.57,16.29,20240503
2017-03-21,16.32,16.33,16.03,16.21,11558938
2017-03-22,16.13,16.13,15.70,15.83,11448426
2017-03-23,15.92,16.09,15.45,15.70,11997865
2017-03-24,15.62,15.74,15.39,15.69,7730123
2017-03-27,15.60,15.73,15.56,15.57,6147131
2017-03-28,15.55,15.66,15.43,15.52,5432084
2017-03-29,15.48,15.57,14.82,14.82,14004834
2017-03-30,14.81,14.81,13.95,14.00,14519987
2017-03-31,14.09,14.22,13.97,14.12,5693877
2017-04-05,14.12,14.57,14.02,14.44,5920745
2017-04-06,14.40,14.71,14.37,14.58,5657689
2017-04-07,14.58,14.60,14.33,14.44,4788116
2017-04-10,14.44,14.47,14.02,14.17,5935551
2017-04-11,14.15,14.53,14.05,14.51,6447386
2017-04-12,14.47,14.51,14.29,14.29,4070172
2017-04-13,14.16,14.32,14.08,14.20,3728848
2017-04-14,14.24,14.26,13.50,13.61,7795209
2017-04-17,13.15,13.20,12.81,13.06,7164318
2017-04-18,13.06,13.20,12.86,12.96,3664973
2017-04-19,12.94,12.94,12.54,12.91,4840962
2017-04-20,12.95,13.11,12.77,13.05,4008003
2017-04-21,12.92,13.10,12.86,12.88,2255901
2017-04-24,12.86,12.86,12.44,12.46,4401166
2017-04-25,12.45,12.65,12.45,12.46,1972784
2017-04-26,12.52,12.60,12.43,12.53,1877606
2017-04-27,12.58,12.58,12.06,12.41,3519353
2017-04-28,12.40,12.60,12.33,12.59,2106281
2017-05-02,12.63,13.15,12.56,12.93,4276000
2017-05-03,12.93,13.14,12.83,13.08,3463612
2017-05-04,13.07,13.07,12.80,12.88,2710016
2017-05-05,12.81,12.89,12.56,12.61,2728754
2017-05-08,12.35,12.64,12.29,12.30,2042568
2017-05-09,12.32,12.61,12.15,12.55,2313407
2017-05-10,12.63,12.77,12.21,12.28,2377488
2017-05-11,12.28,12.47,11.65,12.29,5231510
2017-05-12,12.10,12.22,12.05,12.08,3114718
2017-05-15,12.17,12.25,12.06,12.12,6320348
2017-05-16,12.09,12.30,11.65,12.28,6339072
2017-05-17,12.26,12.45,12.21,12.30,4394457
2017-05-18,12.13,12.29,12.08,12.14,2868728
2017-05-19,12.14,12.19,12.03,12.09,5750574
2017-05-22,12.12,12.12,11.75,12.05,4158555
2017-05-23,11.96,12.01,11.57,11.81,4092122
2017-05-24,11.70,11.98,11.56,11.98,4977879
2017-05-25,11.90,12.13,11.83,12.01,10939121
2017-05-26,12.09,12.16,11.95,12.02,10726788
2017-05-31,12.21,12.86,12.16,12.45,11934305
2017-06-01,12.38,12.43,12.16,12.37,7751051
2017-06-02,12.34,12.34,12.02,12.17,5144804
2017-06-05,6.00,6.11,5.91,5.91,9332388
2017-06-06,5.93,5.98,5.84,5.92,6344874
2017-06-07,5.92,6.15,5.88,6.14,23635650
2017-06-08,6.07,6.23,6.07,6.16,12072641
2017-06-09,6.17,6.18,6.03,6.09,7902293
2017-06-12,6.05,6.06,5.93,6.01,10902462
2017-06-13,5.95,6.22,5.95,6.15,15404789
2017-06-14,6.17,6.66,6.15,6.43,43606295
2017-06-15,6.40,6.78,6.36,6.71,34841454
2017-06-16,6.71,7.20,6.71,7.10,48007368
2017-06-19,7.09,7.16,6.93,6.98,25810476
2017-06-20,7.03,7.14,6.86,7.02,25735777
2017-06-21,7.04,7.04,6.74,6.83,25682076
2017-06-22,6.84,6.84,6.66,6.70,17941267
2017-06-23,6.71,6.82,6.55,6.69,15586741
2017-06-26,6.75,6.79,6.64,6.78,10609194
2017-06-27,6.78,6.88,6.66,6.68,10528078
2017-06-28,6.70,6.78,6.58,6.66,10401799
2017-06-29,6.67,6.72,6.61,6.64,6946184
2017-06-30,6.62,6.77,6.58,6.77,9811239
2017-07-03,6.77,7.06,6.74,7.05,24365895
2017-07-04,7.07,7.12,6.95,7.02,18562838
2017-07-05,6.99,7.10,6.99,7.03,9237946
2017-07-06,7.03,7.28,7.00,7.28,21207249
2017-07-07,7.29,7.66,7.29,7.48,34881809
2017-07-10,7.42,7.45,7.18,7.36,20790331
2017-07-11,7.34,7.43,7.22,7.27,11651007
2017-07-12,7.27,7.36,7.14,7.30,11755952
2017-07-13,7.33,7.33,7.21,7.26,6699166
2017-07-14,7.32,7.51,7.23,7.28,10832991
2017-07-17,7.22,7.26,6.81,6.83,18694955
2017-07-18,6.80,6.91,6.51,6.74,14595312
2017-07-19,6.69,6.95,6.65,6.91,11308410
2017-07-20,6.87,7.11,6.86,6.94,12380041
2017-07-21,6.88,7.00,6.77,6.92,9466299
2017-07-24,6.88,6.95,6.79,6.90,7702107
2017-07-25,6.86,6.91,6.75,6.83,7146549
2017-07-26,6.81,6.83,6.72,6.80,7810560
2017-07-27,6.78,6.99,6.73,6.97,13035824
2017-07-28,7.00,7.02,6.78,6.85,12498713
2017-07-31,6.80,6.85,6.67,6.71,11289738
2017-08-01,6.69,6.75,6.60,6.64,9226614
2017-08-02,6.64,6.72,6.59,6.60,7562397
2017-08-03,6.60,6.81,6.59,6.73,10835317
2017-08-04,6.73,6.75,6.60,6.69,7604681
2017-08-07,6.66,6.84,6.66,6.77,8398803
2017-08-08,6.73,6.78,6.66,6.77,7564460
2017-08-09,6.75,6.78,6.69,6.71,4567532
2017-08-10,6.74,6.77,6.61,6.72,7227415
2017-08-11,6.63,6.71,6.60,6.60,5777237
2017-08-14,6.58,6.69,6.55,6.68,5374153
2017-08-15,6.67,6.67,6.61,6.67,4873524
2017-08-16,6.67,6.69,6.60,6.69,10309285
2017-08-17,6.68,6.88,6.65,6.75,15714402
2017-08-18,6.70,6.78,6.68,6.72,5987146
2017-08-21,6.71,6.81,6.70,6.76,6101191
2017-08-22,6.78,6.78,6.56,6.63,17023444
2017-08-23,6.66,6.66,6.45,6.46,11234998
2017-08-24,6.47,6.51,6.20,6.27,11812629
2017-08-25,6.27,6.38,6.25,6.32,6644692
2017-08-28,6.31,6.47,6.31,6.41,9715631
2017-08-29,6.43,6.46,6.21,6.26,13189900
2017-08-30,6.26,6.32,6.16,6.25,14484579
2017-08-31,6.26,6.28,6.20,6.24,10097447
2017-09-01,6.26,6.43,6.20,6.42,16718789
2017-09-04,6.41,6.41,6.32,6.36,11653405
2017-09-05,6.40,6.50,6.39,6.44,14569145
2017-09-06,6.36,6.72,6.36,6.70,27985921
2017-09-07,6.70,6.76,6.55,6.58,17849228
2017-09-08,6.55,6.65,6.51,6.59,8408510
2017-09-11,6.64,6.83,6.64,6.77,21510049
2017-09-12,6.77,7.45,6.77,7.14,56830722
2017-09-13,7.12,7.26,7.01,7.16,25051956
2017-09-14,7.16,7.23,6.95,6.98,23703451
2017-09-15,6.98,7.02,6.77,6.86,18419150
2017-09-18,6.84,7.16,6.84,7.16,20104762
2017-09-19,7.16,7.31,6.99,7.02,22164786
2017-09-20,7.00,7.33,7.00,7.30,34495277
2017-09-21,7.30,7.32,7.11,7.19,20328565
2017-09-22,7.20,7.34,7.04,7.29,21137119
2017-09-25,7.27,7.47,7.02,7.06,20328570
2017-09-26,7.00,7.15,6.91,6.99,13153701
2017-09-27,6.98,7.45,6.96,7.30,27449368
2017-09-28,7.24,7.36,7.18,7.22,20976549
2017-09-29,7.25,7.52,7.22,7.46,35022341
2017-10-09,7.56,7.72,7.46,7.49,44206527
2017-10-10,7.47,7.54,7.33,7.43,22894737
2017-10-11,7.44,7.51,7.15,7.17,26402741
2017-10-12,7.13,7.28,7.11,7.22,19838791
2017-10-13,7.15,7.19,7.06,7.13,15332312
2017-10-16,7.12,7.12,6.83,6.85,19283152
2017-10-17,6.85,6.98,6.83,6.90,8327340
2017-10-18,6.87,6.98,6.78,6.81,8819500
2017-10-19,6.77,6.81,6.57,6.59,15746605
2017-10-20,6.57,6.70,6.53,6.68,6868896
2017-10-23,6.69,6.78,6.67,6.77,7388633
2017-10-24,6.77,6.77,6.60,6.64,8365264
2017-10-25,6.67,6.75,6.61,6.69,7525569
2017-10-26,6.68,6.75,6.61,6.69,8460136
2017-10-27,6.69,6.69,6.56,6.57,10205900
2017-10-30,6.57,6.61,6.30,6.31,13860770
2017-10-31,6.31,6.38,6.31,6.37,5937176
2017-11-01,6.37,6.50,6.32,6.36,6499674
2017-11-02,6.36,6.37,6.26,6.30,6469839
2017-11-03,6.29,6.92,6.28,6.71,33699537
2017-11-06,6.54,6.74,6.46,6.70,17445022
2017-11-07,6.71,6.83,6.61,6.75,15909102
2017-11-08,6.77,6.83,6.63,6.68,14665732
2017-11-09,6.65,6.66,6.56,6.63,10004502
2017-11-10,6.61,6.77,6.57,6.71,13037046
2017-11-13,6.71,6.75,6.46,6.48,17162742
2017-11-14,6.48,6.48,6.32,6.35,13004954
2017-11-15,6.35,6.45,6.32,6.35,8111914
2017-11-16,6.35,6.37,6.28,6.31,7046890
2017-11-17,6.33,6.36,5.93,6.04,13343668
2017-11-20,6.04,6.13,5.80,6.06,11530414
2017-11-21,6.07,6.10,5.86,5.93,10775470
2017-11-22,5.92,6.01,5.82,5.82,8812702
2017-11-23,5.80,5.98,5.76,5.77,12930467
2017-11-24,5.80,5.80,5.62,5.74,13642141
2017-11-27,5.75,5.80,5.65,5.72,8417846
2017-11-28,5.71,5.78,5.66,5.74,8397604
2017-11-29,5.76,5.77,5.61,5.67,8912259
2017-11-30,5.67,5.68,5.61,5.67,8345578
2017-12-01,5.64,5.76,5.62,5.73,8509142
2017-12-04,5.72,5.73,5.60,5.68,6873082
2017-12-05,5.66,5.69,5.59,5.60,7504441
2017-12-06,5.60,5.60,5.31,5.60,13799367
2017-12-07,5.55,5.68,5.50,5.59,9505318
2017-12-08,5.61,5.65,5.53,5.63,9133624
2017-12-11,5.62,5.72,5.60,5.70,9721527
2017-12-12,5.66,5.69,5.52,5.55,7595137
2017-12-13,5.55,5.59,5.52,5.56,4558948
2017-12-14,5.54,5.82,5.50,5.75,20642717
2017-12-15,5.71,5.84,5.71,5.75,10593007
2017-12-18,5.76,5.78,5.59,5.67,8812900
2017-12-19,5.66,5.72,5.64,5.66,6649626
2017-12-20,5.69,5.70,5.53,5.55,6661350
2017-12-21,5.59,5.62,5.51,5.59,6068650
2017-12-22,5.67,5.75,5.60,5.70,6413830
2017-12-25,5.63,5.68,5.51,5.65,8533066
2017-12-26,5.63,5.63,5.52,5.58,6421123
2017-12-27,5.58,5.62,5.53,5.58,7185318
2017-12-28,5.64,5.70,5.58,5.61,8686710
2017-12-29,5.57,5.64,5.57,5.62,5161150
2018-01-02,5.61,5.63,5.57,5.62,5908200
2018-01-03,5.60,5.78,5.60,5.73,12015964
2018-01-04,5.73,5.76,5.65,5.76,9804716
2018-01-05,5.75,5.78,5.68,5.74,8390470
2018-01-08,5.74,5.75,5.66,5.70,7498264
2018-01-09,5.68,5.72,5.65,5.70,5654325
2018-01-10,5.68,5.69,5.53,5.69,10470452
2018-01-11,5.65,5.72,5.59,5.70,8264771
2018-01-12,5.69,5.73,5.63,5.67,7240024
2018-01-15,5.66,5.66,5.51,5.56,8724050
2018-01-16,5.53,5.57,5.47,5.54,6929661
2018-01-17,5.52,5.53,5.36,5.45,9275282
2018-01-18,5.41,5.44,5.37,5.40,5994162
2018-01-19,5.39,5.42,5.34,5.35,7936221
2018-01-22,5.36,5.43,5.32,5.40,5657734
2018-01-23,5.41,5.53,5.38,5.49,9275734
2018-01-24,5.49,5.53,5.46,5.51,5693053
2018-01-25,5.51,5.56,5.48,5.49,5339834
2018-01-26,5.49,5.53,5.47,5.51,4340195
2018-01-29,5.51,5.59,5.48,5.50,5428121
2018-01-30,5.51,5.55,5.49,5.53,3572268
2018-01-31,5.67,5.79,5.58,5.78,18753937
2018-02-01,5.85,5.89,5.60,5.84,19163478
2018-02-02,5.75,5.84,5.26,5.38,26127946
2018-02-26,5.85,5.92,5.64,5.92,22380908
2018-02-27,6.21,6.38,6.05,6.08,62669036
2018-02-28,5.94,6.31,5.85,6.20,53756152
2018-03-01,6.10,6.18,6.06,6.13,23966046
2018-03-02,6.08,6.20,5.91,5.94,24525056
2018-03-05,5.91,6.19,5.91,6.15,25333605
2018-03-06,6.18,6.20,6.05,6.11,17031969
2018-03-07,6.10,6.11,5.96,6.02,14668272
2018-03-08,6.01,6.05,5.91,5.97,10629000
2018-03-09,5.96,6.15,5.94,6.11,19356438
2018-03-12,6.11,6.32,6.07,6.30,29867776
2018-03-13,6.27,6.38,6.19,6.33,23283451
2018-03-14,6.26,6.34,6.21,6.21,10677166
2018-03-15,6.22,6.50,6.21,6.31,21298754
2018-03-16,6.25,6.39,6.16,6.37,16541756
2018-03-19,6.33,6.54,6.30,6.45,19892776
2018-03-20,6.38,6.42,6.26,6.34,13083487
2018-03-21,6.34,6.38,6.19,6.26,10070614
2018-03-22,6.22,6.31,6.12,6.26,10470214
2018-03-23,6.10,6.10,5.65,6.04,19933196
2018-03-26,5.83,6.03,5.70,6.00,8640537
2018-03-27,6.06,6.16,6.05,6.14,11517758
2018-03-28,6.08,6.13,6.00,6.01,6412428
2018-03-29,6.01,6.08,5.97,6.02,7245083
2018-03-30,6.07,6.16,6.03,6.12,8979558
2018-04-02,6.14,6.14,6.02,6.08,11064659
2018-04-03,5.96,6.00,5.84,5.98,11131020
2018-04-04,5.96,5.99,5.87,5.87,6187856
2018-04-09,5.80,5.85,5.70,5.81,7404904
2018-04-10,5.80,5.81,5.71,5.77,5498430
2018-04-11,5.84,6.09,5.84,6.03,15934026
2018-04-12,5.98,5.99,5.88,5.90,8346696
2018-04-13,5.94,6.00,5.90,5.93,6655374
2018-04-16,5.95,5.96,5.81,5.90,5970982
2018-04-17,5.91,6.02,5.80,5.90,6624455
2018-04-18,5.90,5.94,5.74,5.91,6894177
2018-04-19,5.89,6.10,5.84,6.05,15973556
2018-07-20,5.45,5.45,5.45,5.45,2088100
2018-07-23,4.92,5.36,4.92,5.32,34781371
2018-07-24,5.18,5.31,5.15,5.21,12226046
2018-07-25,5.16,5.26,4.84,5.00,33807087
2018-07-26,4.92,4.97,4.83,4.91,9562043
2018-07-27,4.87,4.96,4.85,4.85,8685277
2018-07-30,4.81,4.88,4.57,4.59,14081514
2018-07-31,4.79,4.87,4.67,4.76,13573446
2018-08-01,4.70,4.78,4.61,4.64,6067760
2018-08-02,4.64,4.64,4.29,4.35,11531849
2018-08-03,4.35,4.45,4.26,4.34,5797333
2018-08-06,4.29,4.36,4.12,4.12,5706300
2018-08-07,4.15,4.20,4.07,4.20,5213355
2018-08-08,4.27,4.33,4.07,4.10,10146933
2018-08-09,4.07,4.21,4.01,4.17,7656921
2018-08-10,4.18,4.19,4.04,4.10,11775762
2018-08-13,4.03,4.07,3.97,4.02,14052983
2018-08-14,4.02,4.05,4.00,4.00,7461698
2018-08-15,4.00,4.03,3.87,3.88,8836516
2018-08-16,3.84,3.92,3.79,3.83,6030200
2018-08-17,3.86,3.88,3.73,3.82,6220242
2018-08-20,3.79,4.04,3.79,3.96,19446200
2018-08-21,3.91,4.00,3.89,3.98,12237760
2018-08-22,3.99,4.02,3.93,3.98,6785132
2018-08-23,3.95,4.03,3.94,3.99,15393632
2018-08-24,3.99,4.00,3.94,3.94,7224500
2018-08-27,3.92,4.01,3.90,3.96,7634591
2018-08-28,3.94,4.02,3.94,3.97,7025774
2018-08-29,3.96,3.99,3.92,3.93,4237000
2018-08-30,3.93,3.96,3.84,3.86,4848200
2018-08-31,3.86,3.86,3.63,3.67,4850008
2018-09-03,3.67,3.73,3.55,3.61,6472379
2018-09-04,3.59,3.67,3.58,3.65,3433853
2018-09-05,3.64,3.72,3.62,3.71,5409402
2018-09-06,3.71,3.75,3.64,3.67,5678909
2018-09-07,3.64,3.72,3.64,3.68,4776516
2018-09-10,3.69,3.69,3.53,3.60,6058500
2018-09-11,3.59,3.59,3.50,3.52,5503763
2018-09-12,3.54,3.87,3.53,3.87,13986685
2018-09-13,4.10,4.26,4.04,4.26,15709833
2018-09-14,4.69,4.69,4.30,4.30,95476240
2018-09-17,4.12,4.23,3.93,3.97,60352991
2018-09-18,3.99,4.16,3.87,4.09,44205674
2018-09-19,4.01,4.30,3.97,4.24,50099511
2018-09-20,4.18,4.25,4.08,4.10,30767278
2018-09-21,4.05,4.14,4.02,4.12,19890277
2018-09-25,4.09,4.13,4.05,4.08,12009352
2018-09-26,4.08,4.10,3.97,4.01,16383811
2018-09-27,4.03,4.03,3.88,3.89,14148802
2018-09-28,3.89,3.95,3.88,3.88,7342766
2018-10-08,3.80,3.83,3.63,3.66,12917715
2018-10-09,3.68,3.73,3.65,3.70,6460202
2018-10-10,3.68,3.73,3.64,3.66,7425746
