Date,Open,High,Low,Close,Vol
2018-10-26,7.34,7.39,7.24,7.31,4774104
2018-10-29,7.23,7.36,7.12,7.23,5485105
2018-10-30,7.23,7.31,6.94,7.23,7535442
2018-10-31,7.23,7.41,7.17,7.30,7128359
2018-11-01,7.39,7.64,7.35,7.38,12714752
2018-11-02,7.50,7.68,7.45,7.68,13366571
2018-11-05,7.68,7.83,7.48,7.66,11897646
2018-11-06,7.62,7.62,7.36,7.59,9608016
2018-11-07,7.57,7.71,7.51,7.59,9400770
2018-11-08,7.65,7.68,7.40,7.46,6830365
2018-11-09,7.38,7.51,7.33,7.42,5295645
2018-11-12,7.40,7.72,7.36,7.70,9784890
2018-11-13,7.61,8.07,7.58,8.03,18038171
2018-11-14,7.99,7.99,7.81,7.88,11873920
2018-11-15,7.81,8.11,7.81,8.10,12464585
2018-11-16,8.08,8.27,7.98,8.26,13399740
2018-11-19,8.16,8.23,8.04,8.19,9330593
2018-11-20,8.11,8.19,7.90,7.95,9893429
2018-11-21,7.79,7.98,7.76,7.96,6478821
2018-11-22,7.95,8.03,7.84,8.02,8196060
2018-11-23,7.96,7.96,7.46,7.54,8372959
2018-11-26,7.50,7.56,7.40,7.50,5054295
2018-11-27,7.56,7.68,7.51,7.55,4986449
2018-11-28,7.54,7.68,7.36,7.66,8382482
2018-11-29,7.69,7.75,7.40,7.42,7252463
2018-11-30,7.41,7.53,7.28,7.50,5106793
2018-12-03,7.70,7.81,7.66,7.74,8884741
2018-12-04,7.74,7.76,7.62,7.73,6035320
2018-12-05,7.58,7.69,7.51,7.65,5288795
2018-12-06,7.62,7.62,7.42,7.46,5700640
2018-12-07,7.47,7.52,7.41,7.47,3239931
2018-12-10,7.40,7.43,7.34,7.38,3071025
2018-12-11,7.44,7.48,7.38,7.47,2830860
2018-12-12,7.50,7.86,7.42,7.63,8028889
2018-12-13,7.63,7.73,7.54,7.68,7110380
2018-12-14,7.63,7.66,7.41,7.42,5124697
2018-12-17,7.40,7.49,7.25,7.49,4348575
2018-12-18,7.42,7.51,7.34,7.46,2919835
2018-12-19,7.46,7.46,7.28,7.30,3069869
2018-12-20,7.28,7.39,7.27,7.33,2625700
2018-12-21,7.30,7.42,7.27,7.38,3903350
2018-12-24,7.35,7.49,7.32,7.49,3342382
2018-12-25,7.38,7.38,7.13,7.34,5404279
2018-12-26,7.32,7.35,7.23,7.30,3540919
2018-12-27,7.41,7.45,7.10,7.15,3902919
2018-12-28,7.18,7.20,7.08,7.11,2419917
2019-01-02,7.11,7.15,7.02,7.08,2713695
2019-01-03,7.10,7.18,7.04,7.04,2591162
2019-01-04,7.00,7.35,6.91,7.34,6441680
2019-01-07,7.37,7.47,7.32,7.43,6089407
2019-01-08,7.42,7.47,7.37,7.42,3489773
2019-01-09,7.42,7.54,7.38,7.42,6530590
2019-01-10,7.45,7.62,7.44,7.51,7175537
2019-01-11,7.53,7.64,7.51,7.58,5121035
2019-01-14,7.56,7.59,7.43,7.47,4508609
2019-01-15,7.43,7.80,7.43,7.77,10523571
2019-01-16,7.72,8.07,7.69,7.72,13234829
2019-01-17,7.72,7.83,7.55,7.59,8433088
2019-01-18,7.58,7.65,7.46,7.56,6115940
2019-01-21,7.60,7.64,7.46,7.50,5706102
2019-01-22,7.50,7.52,7.36,7.41,3971645
2019-01-23,7.40,7.40,7.28,7.32,4530650
2019-01-24,7.30,7.53,7.30,7.43,6252974
2019-01-25,7.44,7.47,7.23,7.26,5868070
2019-01-28,7.31,7.40,7.19,7.20,5890089
2019-01-29,7.19,7.19,6.83,7.00,7783555
2019-01-30,6.30,6.30,6.30,6.30,2604500
2019-01-31,6.11,6.61,6.11,6.43,19239576
2019-02-01,6.43,6.50,6.28,6.47,11110875
2019-02-11,6.55,6.82,6.49,6.82,9311543
2019-02-12,6.78,6.89,6.74,6.82,5551635
2019-02-13,6.83,7.07,6.80,6.98,9154651
2019-02-14,6.98,7.09,6.90,6.98,7853020
2019-02-15,6.98,7.05,6.92,6.94,6452472
2019-02-18,6.97,7.25,6.93,7.24,11105618
2019-02-19,7.29,7.76,7.21,7.53,22015263
2019-02-20,7.40,7.53,7.31,7.44,11057355
2019-02-21,7.40,7.63,7.30,7.35,14181521
2019-02-22,7.33,7.70,7.29,7.68,15008976
2019-02-25,7.90,8.25,7.75,8.19,22897012
2019-02-26,8.19,8.19,7.90,7.98,22070118
2019-02-27,7.91,8.15,7.70,7.93,16705223
2019-02-28,7.36,7.58,7.23,7.57,29720055
2019-03-01,7.57,7.69,7.48,7.66,15294506
2019-03-04,7.69,8.30,7.68,8.05,27975930
2019-03-05,7.97,8.86,7.91,8.86,39914796
2019-03-06,8.99,9.42,8.63,9.11,43321246
2019-03-07,9.00,9.92,8.80,9.51,39813426
2019-03-08,9.05,10.08,8.90,9.18,48501179
2019-03-11,9.44,9.61,8.90,9.47,31163665
2019-03-12,9.48,10.15,9.41,10.08,43402452
2019-03-13,9.94,9.94,9.10,9.40,32564019
2019-03-14,9.18,9.38,8.63,8.85,21918497
2019-03-15,8.96,9.06,8.68,8.81,14973912
2019-03-18,8.81,9.00,8.67,8.99,10800968
2019-03-19,9.01,9.48,8.91,9.21,21145566
2019-03-20,9.17,9.20,8.80,9.11,15012548
2019-03-21,9.06,9.34,9.04,9.17,17987950
2019-03-22,9.15,9.17,8.86,9.06,13060140
2019-03-25,8.91,9.17,8.83,8.94,12613957
2019-03-26,9.01,9.40,8.89,9.01,22971295
2019-03-27,9.04,9.10,8.48,8.82,17265033
2019-03-28,8.70,8.93,8.58,8.70,13025461
2019-03-29,8.78,8.88,8.50,8.88,16976197
2019-04-01,8.76,9.43,8.66,9.36,34667624
2019-04-02,9.37,9.66,9.22,9.43,38606732
2019-04-03,9.22,9.52,9.12,9.36,21785240
2019-04-04,9.30,10.30,9.14,10.30,76386331
2019-04-08,10.30,10.63,9.85,10.08,71674127
2019-04-09,9.70,9.95,9.48,9.64,37164361
2019-04-10,9.51,9.63,9.28,9.52,23225048
2019-04-11,9.49,9.61,9.11,9.13,19827445
2019-04-12,9.07,9.26,9.02,9.13,11008599
2019-04-15,9.23,9.46,8.89,8.93,14274382
2019-04-16,8.81,9.25,8.75,9.23,14075127
2019-04-17,9.22,9.23,9.02,9.09,13299762
2019-04-18,9.00,9.07,8.85,8.91,11327826
2019-04-19,8.92,9.25,8.89,9.24,18612662
2019-04-22,9.18,9.20,8.92,8.97,13479233
2019-04-23,8.91,8.92,8.58,8.78,11092135
2019-04-24,8.88,9.15,8.57,9.07,15495568
2019-04-25,8.86,8.99,8.40,8.45,15965200
2019-04-26,8.40,8.73,8.32,8.51,11130207
2019-04-29,8.41,8.45,7.67,7.77,15185178
2019-04-30,7.68,7.88,7.51,7.80,8932427
2019-05-06,7.60,7.63,7.02,7.04,12612345
2019-05-07,7.04,7.16,6.82,7.04,9668341
2019-05-08,6.90,7.29,6.79,7.06,11019000
2019-05-09,7.10,7.37,7.05,7.12,11105102
2019-05-10,7.19,7.45,6.96,7.45,14270500
2019-05-13,7.34,7.39,7.15,7.25,8698856
2019-05-14,7.12,7.29,7.05,7.19,7506103
2019-05-15,7.27,7.35,7.22,7.30,7100252
2019-05-16,7.29,7.34,7.16,7.29,7982972
2019-05-17,7.32,7.54,7.04,7.30,15359811
2019-05-20,7.11,7.29,6.80,7.08,11491534
2019-05-21,7.02,7.25,6.91,7.17,9708161
2019-05-22,7.15,7.37,7.03,7.35,14262946
2019-05-23,7.70,7.87,7.46,7.50,26881550
2019-05-24,7.18,7.39,7.13,7.20,12138827
2019-05-27,7.18,7.56,7.07,7.51,12483617
2019-05-28,7.49,7.55,7.28,7.41,11226138
2019-05-29,7.38,7.46,7.28,7.36,7619685
2019-05-30,7.30,7.34,7.08,7.18,7314105
2019-05-31,7.18,7.27,7.11,7.13,5032036
2019-06-03,7.13,7.17,6.96,7.02,5929215
2019-06-04,7.00,7.12,6.89,6.96,4305692
2019-06-05,7.04,7.09,6.97,6.99,3532572
2019-06-06,6.98,6.99,6.74,6.83,5347829
2019-06-10,6.83,6.91,6.75,6.85,4114463
2019-06-11,6.85,7.09,6.77,7.07,6974621
2019-06-12,7.06,7.08,6.98,7.00,5614520
2019-06-13,7.01,7.16,6.94,7.10,5958325
2019-06-14,7.05,7.18,6.88,6.91,5485720
2019-06-17,6.88,6.94,6.82,6.89,3672763
2019-06-18,6.85,6.94,6.83,6.84,2579502
2019-06-19,6.97,7.05,6.93,6.94,4917991
2019-06-20,6.93,7.08,6.88,7.03,6695166
2019-06-21,7.09,7.33,7.08,7.21,10874197
2019-06-24,7.26,7.32,7.21,7.26,7249265
2019-06-25,7.21,7.27,7.03,7.12,5537373
2019-06-26,7.10,7.19,7.06,7.11,3445830
2019-06-27,7.15,7.20,7.05,7.09,5021937
2019-06-28,7.14,7.14,6.90,6.93,5204955
2019-07-01,7.06,7.18,7.05,7.17,6906560
2019-07-02,7.18,7.19,7.08,7.09,4168164
2019-07-03,7.06,7.11,6.92,6.94,4595145
2019-07-04,6.94,7.01,6.86,6.88,3866257
2019-07-05,6.89,6.95,6.86,6.93,2595180
2019-07-08,6.89,6.89,6.53,6.65,6099534
2019-07-09,6.65,6.67,6.45,6.60,3889700
2019-07-10,6.59,6.62,6.47,6.54,2593855
2019-07-11,6.56,6.62,6.51,6.56,2037295
2019-07-12,6.58,6.59,6.47,6.53,1908440
2019-07-15,6.35,6.50,6.10,6.41,7241264
2019-07-16,6.41,6.45,6.33,6.36,3390437
2019-07-17,6.37,6.47,6.37,6.42,2994780
2019-07-18,6.39,6.40,6.23,6.30,3585704
2019-07-19,6.30,6.44,6.30,6.32,2445327
2019-07-22,6.36,6.37,6.04,6.07,4835090
2019-07-23,6.11,6.18,6.06,6.16,2474848
2019-07-24,6.16,6.27,6.16,6.21,2943954
2019-07-25,6.20,6.26,6.15,6.23,2114252
2019-07-26,6.24,6.26,6.19,6.19,1901145
2019-07-29,6.21,6.22,6.12,6.14,2006028
2019-07-30,6.15,6.23,6.13,6.17,2147390
2019-07-31,6.19,6.19,6.08,6.10,2644928
2019-08-01,6.11,6.13,6.00,6.09,2438510
2019-08-02,5.96,6.02,5.90,6.02,3149475
2019-08-05,5.95,6.05,5.95,6.02,2618320
2019-08-06,5.94,5.94,5.54,5.73,4559240
2019-08-07,5.77,5.83,5.66,5.66,2172175
2019-08-08,5.69,5.72,5.64,5.65,2144760
2019-08-09,5.70,5.70,5.47,5.50,3366790
2019-08-12,5.50,5.65,5.48,5.64,3109088
2019-08-13,5.63,5.70,5.55,5.62,2457870
2019-08-14,5.72,5.74,5.61,5.63,2169820
2019-08-15,5.52,5.85,5.47,5.74,4309493
2019-08-16,5.67,5.76,5.67,5.69,3248255
2019-08-19,5.73,5.91,5.71,5.89,5770585
2019-08-20,5.91,6.03,5.88,5.91,5659689
2019-08-21,5.96,5.96,5.83,5.86,2842160
2019-08-22,5.88,5.89,5.78,5.89,2857236
2019-08-23,5.83,6.48,5.82,6.29,25249666
2019-08-26,6.02,6.08,5.94,5.97,13698475
2019-08-27,6.01,6.14,5.97,6.09,8316624
2019-08-28,6.11,6.13,6.01,6.07,5606251
2019-08-29,6.06,6.34,6.06,6.16,10536538
2019-08-30,6.16,6.78,6.16,6.78,25177840
2019-09-02,6.76,7.29,6.40,7.08,48397182
2019-09-03,6.87,6.95,6.70,6.82,31011048
2019-09-04,6.70,7.07,6.69,6.97,26364072
2019-09-05,6.93,7.26,6.89,6.90,27502497
2019-09-06,6.88,6.95,6.70,6.80,14936717
2019-09-09,6.93,7.30,6.81,7.18,27754987
2019-09-10,7.15,7.17,6.96,7.05,19574255
2019-09-11,7.09,7.09,6.90,6.94,13072718
2019-09-12,6.97,7.00,6.84,6.91,10038799
2019-09-16,6.93,7.14,6.85,7.09,17383571
2019-09-17,7.05,7.07,6.75,6.80,12498525
2019-09-18,6.81,6.91,6.75,6.76,6866775
2019-09-19,6.76,6.84,6.58,6.83,9163488
2019-09-20,6.79,6.85,6.70,6.71,6788624
2019-09-23,6.71,6.72,6.53,6.61,6072552
2019-09-24,6.66,6.75,6.60,6.62,6421562
2019-09-25,6.60,6.60,6.40,6.43,6576594
2019-09-26,6.49,6.52,6.12,6.15,6019796
2019-09-27,6.12,6.30,6.10,6.22,4055952
2019-09-30,6.22,6.32,6.11,6.11,4037932
2019-10-08,6.11,6.19,6.10,6.13,3050802
2019-10-09,6.12,6.17,6.02,6.16,3181240
2019-10-10,6.16,6.29,6.13,6.28,4619023
2019-10-11,6.29,6.35,6.18,6.29,4662745
2019-10-14,6.33,6.63,6.33,6.47,7276205
2019-10-15,6.56,6.56,6.23,6.27,5973865
2019-10-16,6.30,6.77,6.24,6.41,11952661
2019-10-17,6.39,6.73,6.39,6.62,12473352
2019-10-18,6.48,6.56,6.32,6.40,9244040
2019-10-21,6.36,6.36,6.07,6.20,6612940
2019-10-22,6.19,6.40,6.18,6.30,5136436
2019-10-23,6.28,6.39,6.22,6.23,6130990
2019-10-24,6.29,6.35,6.19,6.23,5954393
2019-10-25,6.15,6.45,6.13,6.29,8118530
2019-10-28,6.92,6.92,6.85,6.92,34068958
2019-10-29,7.25,7.61,6.88,7.21,85943355
2019-10-30,6.80,7.07,6.49,6.50,76674968
2019-10-31,6.54,6.67,6.08,6.18,50079272
2019-11-01,6.08,6.22,5.93,6.12,27237539
2019-11-04,6.14,6.26,6.10,6.10,19846947
2019-11-05,6.10,6.13,5.91,6.02,18055140
2019-11-06,6.00,6.06,5.82,5.86,15867630
2019-11-07,5.86,5.99,5.82,5.95,11200312
2019-11-08,5.98,6.07,5.96,5.98,11689727
2019-11-11,5.88,6.04,5.88,5.95,10218845
2019-11-12,6.03,6.26,6.00,6.14,24271913
2019-11-13,6.04,6.13,5.92,6.00,16159720
2019-11-14,6.01,6.10,5.91,6.06,15238834
2019-11-15,6.00,6.04,5.86,5.87,12327975
2019-11-18,5.87,5.93,5.82,5.90,10143133
2019-11-19,5.86,6.09,5.85,6.04,13225524
2019-11-20,6.00,6.14,5.99,6.01,13516199
2019-11-21,5.95,6.12,5.92,6.10,14386298
2019-11-22,6.04,6.10,5.85,5.91,17816444
2019-11-25,5.86,5.91,5.61,5.68,15003654
2019-11-26,5.61,5.72,5.61,5.65,5709953
2019-11-27,5.65,5.70,5.60,5.63,5180512
2019-11-28,5.63,5.65,5.52,5.58,7266792
2019-11-29,5.56,5.67,5.51,5.64,7767980
2019-12-02,5.65,5.68,5.60,5.67,4580245
2019-12-03,5.63,5.70,5.58,5.69,4570419
2019-12-04,5.67,5.70,5.63,5.66,5284260
2019-12-05,5.66,5.76,5.66,5.75,8640030
2019-12-06,5.74,5.81,5.71,5.80,8166418
2019-12-09,5.82,5.94,5.78,5.85,11202490
2019-12-10,5.86,5.89,5.74,5.87,10220526
2019-12-11,5.89,5.97,5.84,5.84,10850626
2019-12-12,5.85,5.98,5.81,5.92,15452131
2019-12-13,5.93,5.97,5.88,5.93,14306526
2019-12-16,5.94,6.07,5.88,6.06,16743530
2019-12-17,6.07,6.16,6.01,6.12,18083546
2019-12-18,6.10,6.19,6.06,6.09,14696166
2019-12-19,6.11,6.16,6.08,6.15,13811119
2019-12-20,6.15,6.17,5.94,5.96,15004812
2019-12-23,5.94,5.95,5.70,5.72,13697040
2019-12-24,5.75,5.79,5.68,5.79,10178700
2019-12-25,5.77,5.90,5.74,5.86,11462156
2019-12-26,5.87,5.89,5.82,5.89,8850562
2019-12-27,5.88,6.18,5.86,6.00,23120593
2019-12-30,6.02,6.21,5.90,6.13,25569686
2019-12-31,6.08,6.17,6.02,6.07,16445806
2020-01-02,6.10,6.38,6.08,6.37,33046323
2020-01-03,6.31,6.36,6.23,6.34,26968081
2020-01-06,6.31,6.37,6.15,6.31,23527106
2020-01-07,6.31,6.55,6.27,6.39,29481644
2020-01-08,6.30,6.34,6.13,6.15,23698743
2020-01-09,6.23,6.63,6.22,6.58,43300682
2020-01-10,6.60,6.60,6.36,6.42,26567895
2020-01-13,6.36,6.44,6.23,6.44,18488858
2020-01-14,6.42,6.44,6.30,6.35,15999845
2020-01-15,6.34,6.53,6.23,6.45,23876072
2020-01-16,6.59,6.72,6.44,6.49,34067802
2020-01-17,6.44,7.14,6.43,7.14,36173071
2020-01-20,7.16,7.47,7.00,7.09,83206961
2020-01-21,6.94,7.29,6.86,7.12,50336154
2020-01-22,6.93,7.13,6.72,7.02,37570808
2020-01-23,6.90,6.99,6.51,6.64,30509463
2020-02-03,5.98,5.98,5.98,5.98,3599600
2020-02-04,5.96,6.58,5.96,6.58,49307423
2020-02-05,6.55,7.14,6.46,7.05,73709650
2020-02-06,6.91,7.44,6.81,7.30,75039376
2020-02-07,7.35,7.87,7.20,7.86,86754623
2020-02-10,7.70,7.78,7.25,7.44,70326125
2020-02-11,7.35,7.47,7.07,7.27,50876547
2020-02-12,7.23,7.55,7.17,7.47,51502781
2020-02-13,7.37,7.52,7.17,7.22,38658450
2020-02-14,7.19,7.44,7.16,7.27,34876350
2020-02-17,7.29,7.70,7.21,7.67,55794729
2020-02-18,7.62,8.16,7.52,7.84,64089805
2020-02-19,7.76,7.83,7.56,7.56,47029830
2020-02-20,7.56,7.76,7.42,7.74,45341139
2020-02-21,7.78,8.08,7.65,7.78,61006985
2020-02-24,7.77,8.24,7.61,8.10,64140819
2020-02-25,7.87,8.03,7.52,7.99,55903975
2020-02-26,7.82,8.33,7.65,8.16,66910375
2020-02-27,8.26,8.75,8.06,8.55,83295749
2020-02-28,8.00,8.27,7.70,7.70,68182265
2020-03-02,7.70,8.14,7.61,8.03,43426971
2020-03-03,8.16,8.48,7.97,8.09,55481368
2020-03-04,7.96,8.16,7.76,8.06,38866764
2020-03-05,8.15,8.23,7.86,7.96,37343861
2020-03-06,7.79,7.87,7.63,7.66,34337161
2020-03-09,7.43,7.50,7.05,7.10,38360574
2020-03-10,7.00,7.41,7.00,7.40,28950391
2020-03-11,7.41,7.45,7.10,7.11,26851931
2020-03-12,7.00,7.15,6.91,7.06,18896629
2020-03-13,6.68,7.10,6.62,7.03,20945885
2020-03-16,7.10,7.15,6.70,6.80,20281632
2020-03-17,6.96,7.03,6.68,6.94,18292558
2020-03-18,6.95,7.12,6.78,6.80,20922189
2020-03-19,6.84,7.04,6.78,7.01,18615774
2020-03-20,7.09,7.12,6.90,7.01,14589969
2020-03-23,6.79,6.90,6.42,6.52,18707541
2020-03-24,6.70,6.75,6.37,6.64,18589223
2020-03-25,6.76,6.80,6.64,6.72,17234797
2020-03-26,6.71,6.71,6.53,6.56,12597885
2020-03-27,6.61,6.67,6.47,6.52,10337724
2020-03-30,6.42,6.43,6.11,6.19,14286313
2020-03-31,6.23,6.30,6.09,6.10,11830630
2020-04-01,6.08,6.20,6.05,6.07,11513540
2020-04-02,6.04,6.26,6.03,6.26,12376853
2020-04-03,6.23,6.26,6.10,6.12,10187043
2020-04-07,6.23,6.38,6.21,6.35,17284552
2020-04-08,6.30,6.45,6.26,6.42,13766770
2020-04-09,6.47,6.74,6.43,6.68,22695565
2020-04-10,6.85,6.85,6.42,6.54,17614566
2020-04-13,6.40,6.43,6.22,6.25,14131953
2020-04-14,6.32,6.60,6.30,6.42,15099418
2020-04-15,6.30,6.36,6.21,6.24,15349188
2020-04-16,6.15,6.86,6.10,6.86,33357046
2020-04-17,6.70,6.99,6.60,6.68,49389836
2020-04-20,6.56,6.74,6.50,6.72,22814157
2020-04-21,6.72,6.99,6.66,6.93,41274987
2020-04-22,6.84,7.35,6.76,7.04,43049660
2020-04-23,6.99,7.03,6.67,6.85,34441923
2020-04-24,6.81,6.91,6.64,6.66,18904119
2020-04-27,6.61,6.85,6.61,6.72,16369436
2020-04-28,6.66,6.71,6.13,6.39,20144903
2020-04-29,6.32,6.45,6.21,6.22,13156716
2020-04-30,6.25,6.40,6.22,6.37,13744785
2020-05-06,6.29,6.48,6.28,6.47,12377136
2020-05-07,6.48,6.52,6.32,6.34,16070650
2020-05-08,6.39,6.57,6.37,6.47,14102783
2020-05-11,6.50,6.53,6.35,6.39,11334892
2020-05-12,6.36,6.38,6.15,6.27,14302173
2020-05-13,6.25,6.43,6.19,6.38,13086421
2020-05-14,6.30,6.58,6.28,6.36,19034093
2020-05-15,6.32,7.00,6.27,6.67,48002608
2020-05-18,6.58,6.73,6.48,6.61,28476214
2020-05-19,6.67,6.70,6.52,6.56,16689675
2020-05-20,6.55,6.55,6.26,6.37,20979942
2020-05-21,6.35,6.52,6.28,6.50,15947502
2020-05-22,6.38,6.43,6.28,6.30,11190701
2020-05-25,6.24,6.31,6.15,6.18,8962772
2020-05-26,6.22,6.50,6.20,6.39,12916650
2020-05-27,6.33,6.48,6.24,6.41,14184821
2020-05-28,6.44,6.72,6.24,6.69,32078735
2020-05-29,6.60,6.99,6.53,6.76,49229090
2020-06-01,6.81,7.44,6.70,7.19,85122358
2020-06-02,7.11,7.11,6.84,6.90,68024222
2020-06-03,6.98,7.25,6.83,7.03,65642291
2020-06-04,6.91,6.96,6.78,6.83,38233187
2020-06-05,6.76,7.24,6.72,7.11,46415442
2020-06-08,7.30,7.82,6.93,7.58,108287750
2020-06-09,7.42,8.13,7.28,7.51,116006066
2020-06-10,7.38,7.79,7.07,7.41,74953785
2020-06-11,7.55,7.67,7.18,7.20,54149386
2020-06-12,6.92,7.16,6.87,7.01,40758520
2020-06-15,6.95,7.27,6.92,7.06,43328387
2020-06-16,7.15,7.32,7.07,7.15,33060550
2020-06-17,7.13,7.48,7.01,7.41,59891078
2020-06-18,8.15,8.15,7.87,8.15,160498418
2020-06-19,7.80,7.96,7.56,7.64,126200065
2020-06-22,7.54,7.74,7.36,7.42,70107226
2020-06-23,7.42,7.53,7.28,7.53,51007008
2020-06-24,7.49,7.49,7.22,7.25,43235063
2020-06-29,7.20,7.22,7.05,7.12,28099993
2020-06-30,7.20,7.33,7.11,7.25,30938732
2020-07-01,7.27,7.35,7.06,7.16,32502582
2020-07-02,7.24,7.27,7.10,7.24,33064547
2020-07-03,7.24,7.35,7.16,7.31,37107222
2020-07-06,7.32,7.66,7.28,7.58,55920500
2020-07-07,7.69,7.93,7.45,7.73,72263303
2020-07-08,7.73,7.93,7.61,7.87,54491028
2020-07-09,7.85,8.25,7.78,8.10,67237042
2020-07-10,8.00,8.02,7.68,7.71,54382675
2020-07-13,7.74,8.48,7.74,8.24,71424737
2020-07-14,8.03,8.08,7.70,7.83,72712635
2020-07-15,7.83,7.87,7.42,7.43,40766264
2020-07-16,7.42,7.50,7.11,7.16,27921066
2020-07-17,7.16,7.27,7.05,7.18,17984376
2020-07-20,7.23,7.38,7.16,7.37,18640399
2020-07-21,7.36,7.47,7.28,7.40,17307936
2020-07-22,7.49,7.57,7.40,7.47,24473947
2020-07-23,7.37,7.37,7.11,7.26,23669586
2020-07-24,7.20,7.27,6.86,6.91,24921974
2020-07-27,6.93,6.98,6.73,6.81,12069628
2020-07-28,6.87,7.43,6.82,7.25,24165128
2020-07-29,7.13,7.25,7.05,7.21,17585989
2020-07-30,7.20,7.21,6.99,7.01,17383382
2020-07-31,6.98,7.28,6.95,7.22,23071440
2020-08-03,7.22,7.36,7.18,7.34,26329102
2020-08-04,7.34,7.41,7.17,7.19,19246483
2020-08-05,7.40,7.44,7.26,7.30,21422964
2020-08-06,7.25,7.65,7.10,7.50,40439053
2020-08-07,7.39,7.41,7.20,7.29,23129883
2020-08-10,7.25,7.56,7.20,7.46,27883725
2020-08-11,7.42,7.54,7.22,7.24,21295685
2020-08-12,7.17,7.24,7.00,7.16,16848320
2020-08-13,7.16,7.19,7.10,7.13,11102667
2020-08-14,7.11,7.19,7.06,7.17,8931539
2020-08-17,7.19,7.31,7.14,7.26,15736697
2020-08-18,7.25,7.35,7.21,7.27,12607581
2020-08-19,7.23,7.26,7.05,7.08,14821887
2020-08-20,7.05,7.15,6.99,7.07,8557285
2020-08-21,7.09,7.13,7.02,7.05,6683686
2020-08-24,7.07,7.08,6.92,7.02,9323701
2020-08-25,7.04,7.06,6.93,6.95,9389188
2020-08-26,6.95,6.97,6.74,6.74,12646124
2020-08-27,6.70,6.84,6.65,6.80,9687560
2020-08-28,6.80,6.82,6.68,6.81,8987950
2020-08-31,6.81,6.92,6.81,6.81,8212917
2020-09-01,6.81,6.81,6.70,6.77,6661423
2020-09-02,6.78,6.92,6.74,6.86,10346866
2020-09-03,6.89,6.89,6.76,6.77,7094260
2020-09-04,6.69,6.80,6.65,6.79,5955314
2020-09-07,6.79,6.94,6.74,6.80,10087281
2020-09-08,6.82,6.94,6.78,6.94,11695827
2020-09-09,6.89,7.04,6.86,6.88,13670244
2020-09-10,6.89,6.94,6.42,6.45,15932828
2020-09-11,6.41,6.52,6.37,6.47,6622933
2020-09-14,6.48,6.55,6.43,6.51,6520450
2020-09-15,6.52,6.62,6.48,6.54,6256793
2020-09-16,6.52,6.53,6.38,6.42,5777693
2020-09-17,6.43,6.53,6.38,6.47,5295397
2020-09-18,6.49,6.53,6.41,6.53,4828139
2020-09-21,6.58,6.60,6.51,6.52,4706524
2020-09-22,6.47,6.49,6.38,6.39,5340290
2020-09-23,6.40,6.44,6.36,6.42,3764556
2020-09-24,6.39,6.39,6.18,6.19,7843430
2020-09-25,6.20,6.24,6.12,6.14,3958031
2020-09-28,6.18,6.21,6.10,6.12,3186106
2020-09-29,6.13,6.21,6.12,6.13,3079371
2020-09-30,6.13,6.16,6.08,6.11,2762053
2020-10-09,6.14,6.26,6.12,6.24,4658965
2020-10-12,6.26,6.40,6.25,6.38,7256252
2020-10-13,6.37,6.37,6.28,6.31,5135037
2020-10-14,6.30,6.30,6.16,6.17,5847485
2020-10-15,6.10,6.16,6.05,6.06,7006694
2020-10-16,6.03,6.06,5.92,5.95,8082510
2020-10-19,5.97,6.07,5.94,5.99,5151700
2020-10-20,5.97,6.04,5.93,6.04,4172160
2020-10-21,6.04,6.05,5.94,5.96,3796027
2020-10-22,5.96,6.07,5.91,6.04,5057185
2020-10-23,6.04,6.08,5.94,5.95,4209858
2020-10-26,5.92,5.93,5.80,5.87,4332158
2020-10-27,5.85,5.91,5.82,5.86,3035833
2020-10-28,5.86,5.88,5.72,5.75,5932447
2020-10-29,5.68,5.69,5.61,5.64,6278315
2020-10-30,5.64,5.68,5.38,5.40,9839578
2020-11-02,5.40,5.43,5.09,5.23,10396069
2020-11-03,5.30,5.55,5.26,5.43,10288128
2020-11-04,5.48,5.49,5.32,5.36,4577278
2020-11-05,5.39,5.48,5.34,5.45,4953125
2020-11-06,5.50,5.51,5.37,5.40,4540410
2020-11-09,5.41,5.57,5.41,5.53,6410070
2020-11-10,5.55,5.57,5.43,5.47,4406057
2020-11-11,5.45,5.47,5.32,5.34,5031654
2020-11-12,5.33,5.37,5.24,5.25,4148570
2020-11-13,5.25,5.32,5.18,5.28,3911892
2020-11-16,5.32,5.33,5.25,5.31,3576265
2020-11-17,5.33,5.35,5.23,5.34,4123790
2020-11-18,5.31,5.42,5.30,5.40,4632804
2020-11-19,5.40,5.40,5.33,5.39,3831325
2020-11-20,5.37,5.43,5.35,5.42,3819114
2020-11-23,5.42,5.47,5.35,5.44,4862465
2020-11-24,5.46,5.55,5.41,5.43,6692673
2020-11-25,5.41,5.45,5.38,5.42,4147619
2020-11-26,5.39,5.43,5.30,5.34,4496870
2020-11-27,5.35,5.35,5.29,5.33,3566805
2020-11-30,5.34,5.45,5.33,5.39,5072874
2020-12-01,5.40,5.48,5.37,5.47,4599220
2020-12-02,5.47,5.48,5.42,5.44,4389240
2020-12-03,5.45,5.62,5.41,5.52,10189820
2020-12-04,5.50,5.58,5.46,5.51,6014880
2020-12-07,5.50,5.58,5.45,5.46,4642950
2020-12-08,5.46,5.49,5.41,5.45,3068335
2020-12-09,5.46,5.75,5.38,5.53,15553946
