Date,Open,High,Low,Close,Vol
1999-08-16,8.36,8.45,8.14,8.24,1135700
1999-08-17,8.46,8.90,8.30,8.89,1675700
1999-08-19,9.18,9.37,8.94,8.98,2169000
1999-08-20,9.08,9.10,8.80,8.91,1734900
1999-08-23,8.85,8.98,8.66,8.77,1327400
1999-08-24,8.80,9.08,8.79,8.84,1072600
1999-08-25,8.85,8.90,8.57,8.61,1136300
1999-08-26,8.50,8.65,8.46,8.59,914200
1999-08-27,8.55,8.68,8.51,8.54,845200
1999-08-30,8.53,8.53,8.30,8.36,1737800
1999-08-31,8.38,8.64,8.38,8.60,768700
1999-09-01,8.59,8.59,8.37,8.39,697600
1999-09-02,8.38,8.56,8.18,8.52,937600
1999-09-03,8.60,8.60,8.30,8.36,532800
1999-09-06,8.25,8.30,8.20,8.20,448500
1999-09-07,8.25,8.31,8.15,8.19,674800
1999-09-08,8.20,8.30,8.19,8.21,412300
1999-09-09,8.48,8.78,8.35,8.68,1396200
1999-09-10,8.75,8.82,8.45,8.52,1926000
1999-09-13,8.53,8.66,8.44,8.64,1223500
1999-09-14,8.64,8.95,8.64,8.90,1652100
1999-09-15,8.92,8.95,8.66,8.68,747800
1999-09-16,8.80,8.80,8.55,8.56,567800
1999-09-17,8.65,8.65,8.55,8.56,530200
1999-09-20,8.70,8.85,8.60,8.79,1251300
1999-09-21,8.75,8.77,8.61,8.75,696000
1999-09-22,8.75,9.10,8.75,9.07,3899100
1999-09-23,9.10,9.15,8.88,8.90,2171600
1999-09-24,9.00,9.11,8.78,8.83,1240200
1999-09-27,8.89,9.10,8.70,8.77,676600
1999-09-28,8.78,8.80,8.50,8.51,1067000
1999-09-29,8.61,8.70,8.51,8.54,508200
1999-09-30,8.56,8.60,8.41,8.42,711600
1999-10-08,8.48,8.65,8.35,8.35,482200
1999-10-11,8.35,8.51,8.34,8.35,378500
1999-10-12,8.55,8.62,8.35,8.60,310800
1999-10-13,8.62,8.62,8.30,8.32,362200
1999-10-14,8.35,8.50,8.28,8.32,339100
1999-10-15,8.35,8.55,8.35,8.55,322100
1999-10-18,8.58,8.63,8.28,8.29,521700
1999-10-19,8.20,8.25,7.98,7.99,724300
1999-10-20,7.97,8.25,7.90,8.17,744300
1999-10-21,8.03,8.13,7.85,7.90,439000
1999-10-22,7.93,8.20,7.88,8.10,529500
1999-10-25,8.10,8.16,7.88,7.92,325700
1999-10-26,7.92,8.00,7.88,7.96,294900
1999-10-27,8.20,8.40,8.11,8.25,678200
1999-10-28,8.25,8.36,8.08,8.10,449600
1999-10-29,8.15,8.15,7.98,8.05,462900
1999-11-01,8.10,8.10,7.90,7.96,378700
1999-11-02,7.96,8.04,7.86,7.92,330500
1999-11-03,7.90,7.95,7.87,7.92,242400
1999-11-04,7.81,7.89,7.80,7.86,311600
1999-11-05,7.99,8.00,7.86,7.91,267800
1999-11-08,7.95,8.12,7.88,8.03,357500
1999-11-09,8.15,8.35,8.05,8.05,749600
1999-11-10,8.15,8.15,7.87,7.94,411700
1999-11-11,7.95,8.01,7.88,7.88,253400
1999-11-12,7.91,7.97,7.88,7.91,347400
1999-11-15,7.85,7.95,7.82,7.84,273500
1999-11-16,7.90,8.08,7.81,7.85,298400
1999-11-17,7.90,8.07,7.90,7.99,413100
1999-11-18,8.10,8.18,7.97,8.09,1168300
1999-11-19,8.16,8.18,8.02,8.06,515900
1999-11-22,8.07,8.07,7.86,7.88,405000
1999-11-23,7.90,7.99,7.88,7.93,343000
1999-11-24,7.80,7.99,7.80,7.90,263100
1999-11-25,7.90,7.90,7.84,7.87,272900
1999-11-26,7.86,7.97,7.79,7.85,367200
1999-11-29,7.85,7.85,7.70,7.71,434300
1999-11-30,7.71,7.77,7.69,7.72,353800
1999-12-01,7.72,7.85,7.72,7.79,139800
1999-12-02,7.79,7.86,7.70,7.70,411500
1999-12-03,7.70,7.76,7.56,7.59,535400
1999-12-06,7.59,7.61,7.38,7.41,659000
1999-12-07,7.40,7.55,7.35,7.37,406500
1999-12-08,7.37,7.50,7.25,7.29,535800
1999-12-09,7.29,7.29,7.13,7.16,647700
1999-12-10,7.19,7.26,7.13,7.26,482500
1999-12-13,7.21,7.34,7.17,7.26,433900
1999-12-14,7.22,7.46,7.22,7.40,292400
1999-12-15,7.45,7.52,7.41,7.47,496800
1999-12-16,7.49,7.50,7.33,7.36,368500
1999-12-17,7.36,7.50,7.25,7.30,447100
1999-12-21,7.30,7.30,7.08,7.14,365700
1999-12-22,7.20,7.20,7.04,7.08,366100
1999-12-23,7.01,7.10,6.93,6.96,347000
1999-12-24,6.96,7.05,6.92,6.92,205900
1999-12-27,6.92,6.96,6.78,6.82,299400
1999-12-28,6.82,6.98,6.75,6.81,307900
1999-12-29,6.85,6.96,6.65,6.81,452900
1999-12-30,6.85,6.98,6.85,6.90,216800
2000-01-04,6.91,7.10,6.85,7.07,316600
2000-01-05,7.09,7.24,7.01,7.06,636000
2000-01-06,7.06,7.30,7.00,7.28,859800
2000-01-07,7.39,8.01,7.39,8.01,3444900
2000-01-10,8.50,8.61,8.15,8.41,6783600
2000-01-11,8.38,8.41,7.66,7.87,2557800
2000-01-12,7.88,8.16,7.65,7.75,1522400
2000-01-13,7.65,7.75,7.50,7.55,681200
2000-01-14,7.55,7.68,7.30,7.36,720000
2000-01-17,7.22,7.51,7.22,7.51,556300
2000-01-18,7.51,7.96,7.51,7.80,1300900
2000-01-19,7.83,8.15,7.80,7.86,1904800
2000-01-20,7.99,8.00,7.85,7.91,1042700
2000-01-21,8.00,8.16,7.88,7.90,2253100
2000-01-24,7.93,8.65,7.88,8.49,4393300
2000-01-25,8.50,8.58,8.20,8.26,2153800
2000-01-26,8.30,8.68,8.30,8.44,3040100
2000-01-27,8.50,8.70,8.44,8.53,2997300
2000-01-28,8.53,8.65,8.20,8.50,2624900
2000-02-14,8.80,9.26,8.50,9.23,7698600
2000-02-15,10.05,10.15,9.50,9.80,8467800
2000-02-16,9.80,9.99,9.21,9.38,10442700
2000-02-17,9.40,9.75,8.70,8.81,7853100
2000-02-18,8.69,9.25,8.50,9.14,5152000
2000-02-21,9.15,9.68,8.98,9.38,5550600
2000-02-22,9.49,9.56,8.90,8.93,3827400
2000-02-23,8.80,8.89,8.60,8.63,2421700
2000-02-24,8.63,8.85,8.63,8.80,1577800
2000-02-25,8.90,8.90,8.60,8.70,1676600
2000-02-28,8.75,8.95,8.60,8.91,2443300
2000-02-29,8.91,9.25,8.70,9.01,3280600
2000-03-01,9.08,9.20,8.82,9.00,1923600
2000-03-02,9.01,9.09,8.60,8.79,2864300
2000-03-03,8.79,8.98,8.70,8.90,2333100
2000-03-06,8.92,9.15,8.71,8.80,3427900
2000-03-07,8.70,8.90,8.60,8.80,1748700
2000-03-08,8.82,9.20,8.80,9.06,3434300
2000-03-09,9.03,9.06,8.88,8.91,1406100
2000-03-10,8.89,8.89,8.68,8.70,1510700
2000-03-13,8.62,8.80,8.61,8.80,1326500
2000-03-14,8.66,8.68,8.30,8.48,2427900
2000-03-15,8.48,8.78,8.40,8.63,1542800
2000-03-16,8.50,8.68,8.35,8.45,1827200
2000-03-17,8.40,8.80,8.35,8.69,1829700
2000-03-20,8.50,9.25,8.40,9.22,7690000
2000-03-21,9.40,9.90,9.40,9.60,16372500
2000-03-22,9.62,9.75,9.30,9.43,6481400
2000-03-23,9.44,9.67,9.26,9.48,4933800
2000-03-24,9.50,9.60,9.10,9.11,4122800
2000-03-27,9.05,9.50,9.03,9.40,3311200
2000-03-28,9.42,9.65,9.40,9.50,3936700
2000-03-29,9.60,10.12,9.60,9.84,9862200
2000-03-30,9.70,9.96,9.60,9.80,4177000
2000-03-31,9.80,10.50,9.80,10.26,13087400
2000-04-03,10.26,10.64,10.00,10.04,8021300
2000-04-04,9.99,9.99,9.40,9.48,5366000
2000-04-05,9.45,9.65,9.25,9.51,3100300
2000-04-06,9.54,9.89,9.52,9.84,3157200
2000-04-07,9.86,9.98,9.66,9.90,3747200
2000-04-10,9.95,10.25,9.92,10.08,5200100
2000-04-11,10.13,10.18,9.66,9.75,3745500
2000-04-12,9.74,9.95,9.56,9.79,2335600
2000-04-13,9.88,9.90,9.70,9.85,2335800
2000-04-14,9.88,9.95,9.68,9.78,2116700
2000-04-17,9.70,9.75,9.40,9.48,2892700
2000-04-18,9.47,9.72,9.42,9.71,1884300
2000-04-19,9.71,9.86,9.70,9.75,1800700
2000-04-20,9.80,9.84,9.68,9.81,2019500
2000-04-21,9.87,10.25,9.79,10.06,6264000
2000-04-24,10.08,10.50,9.90,10.45,10219600
2000-04-25,10.60,10.72,10.18,10.30,8563300
2000-04-26,10.35,10.42,10.00,10.04,2853900
2000-04-27,10.05,10.30,10.00,10.09,3764200
2000-04-28,10.10,10.20,9.90,9.99,3171700
2000-05-08,10.05,10.08,9.76,9.83,1883400
2000-05-09,9.83,9.88,9.65,9.78,1716300
2000-05-10,9.70,9.75,9.28,9.29,1902800
2000-05-11,9.22,9.40,9.02,9.04,1491700
2000-05-12,9.04,9.20,8.88,8.89,1428700
2000-05-15,8.90,8.98,8.69,8.71,1298900
2000-05-16,8.70,9.09,8.70,9.03,1531700
2000-05-17,9.10,9.11,8.90,8.92,2182600
2000-05-18,8.60,8.80,8.42,8.80,1110900
2000-05-19,8.94,8.98,8.75,8.92,1143300
2000-05-22,8.92,9.20,8.85,9.19,1862000
2000-05-23,9.25,9.26,9.02,9.12,1035200
2000-05-24,9.19,9.47,9.12,9.27,1825700
2000-05-25,9.36,9.53,9.27,9.48,2679800
2000-05-26,9.60,10.25,9.60,9.84,10708800
2000-05-29,9.86,10.00,9.85,9.88,4067700
2000-05-30,9.95,10.00,9.52,9.54,3194600
2000-05-31,9.50,9.65,9.38,9.63,2303300
2000-06-01,9.63,9.75,9.50,9.70,2910800
2000-06-02,9.72,9.98,9.72,9.90,3613400
2000-06-05,10.05,10.40,9.80,9.92,5728700
2000-06-06,9.90,10.20,9.90,10.15,4329900
2000-06-07,10.23,10.30,9.98,10.08,3261800
2000-06-08,10.10,10.18,9.92,9.96,2616400
2000-06-09,9.99,10.39,9.88,10.27,7413500
2000-06-13,11.29,11.29,10.40,10.64,10365200
2000-06-14,10.70,11.25,10.70,10.83,11756200
2000-06-15,10.88,11.05,10.70,10.81,4646900
2000-06-16,10.82,11.10,10.81,10.99,7663600
2000-06-19,11.00,11.50,10.99,11.21,8534500
2000-06-20,11.21,11.25,10.61,10.68,5545600
2000-06-21,10.60,10.78,10.26,10.76,6491300
2000-06-22,10.78,10.80,10.45,10.47,4221600
2000-06-23,10.42,10.68,10.26,10.52,6620800
2000-06-26,10.50,11.57,10.49,11.57,28075300
2000-06-27,11.80,12.25,11.51,12.00,34242100
2000-06-28,11.99,12.06,11.65,11.84,10779800
2000-06-29,12.00,12.50,11.98,12.49,22499200
2000-06-30,12.48,12.76,12.22,12.37,14078400
2000-07-03,12.31,12.47,11.88,11.97,9031800
2000-07-04,11.90,12.27,11.85,12.16,4706600
2000-07-05,12.20,12.69,12.20,12.38,7174100
2000-07-06,12.45,12.47,12.00,12.15,4477800
2000-07-07,12.18,12.48,12.05,12.39,7137500
2000-07-10,12.18,12.97,12.15,12.90,18686400
2000-07-11,12.98,13.00,12.58,12.61,8893100
2000-07-12,12.61,12.98,12.58,12.86,6568700
2000-07-13,13.00,13.35,12.81,12.87,13600200
2000-07-14,12.85,12.87,12.62,12.81,5937600
2000-07-17,12.95,13.17,12.70,12.74,6036700
2000-07-18,12.71,12.88,12.48,12.50,7563200
2000-07-19,12.45,12.75,12.34,12.50,5226900
2000-07-20,12.50,12.57,12.18,12.25,6025100
2000-07-21,12.28,12.75,12.25,12.53,3689600
2000-07-24,12.52,12.75,12.36,12.70,2994000
2000-07-25,12.70,12.95,12.62,12.80,3913900
2000-07-26,13.38,13.38,12.90,12.99,7759300
2000-07-27,13.01,13.15,12.71,12.74,5023800
2000-07-28,12.74,12.80,12.50,12.72,3547200
2000-07-31,12.72,12.80,12.49,12.59,3573800
2000-08-01,12.55,12.72,12.48,12.50,3293400
2000-08-02,12.50,12.70,12.48,12.61,2673100
2000-08-03,12.65,12.72,12.50,12.51,2697600
2000-08-04,12.51,12.57,12.22,12.24,5316000
2000-08-07,12.10,12.18,11.80,11.96,5594000
2000-08-08,11.96,12.10,11.81,12.04,3019400
2000-08-09,12.08,12.20,11.90,11.99,2841600
2000-08-10,11.98,12.45,11.97,12.39,4006000
2000-08-11,12.39,12.69,12.38,12.61,5550700
2000-08-14,12.78,13.50,12.78,13.39,28267300
2000-08-15,13.55,13.74,13.26,13.42,18479300
2000-08-16,13.95,14.10,13.50,13.73,35735400
2000-08-17,13.80,14.00,13.78,13.84,15216700
2000-08-18,13.86,13.94,13.61,13.66,8567700
2000-08-21,13.65,13.66,13.25,13.41,9095000
2000-08-22,13.41,13.79,13.33,13.35,6048500
2000-08-23,13.25,13.70,12.81,13.60,12934600
2000-08-24,13.60,14.12,13.48,13.98,19847200
2000-08-25,14.00,14.08,13.79,13.91,5381500
2000-08-28,13.92,14.00,13.75,13.99,4337400
2000-08-29,13.98,14.00,13.78,13.83,3414300
2000-08-30,13.85,13.90,13.59,13.59,4267600
2000-08-31,13.50,13.50,13.20,13.20,6277600
2000-09-01,13.10,13.30,13.05,13.14,5232000
2000-09-04,13.10,13.59,13.06,13.50,4000100
2000-09-05,13.60,13.64,13.08,13.14,2440300
2000-09-06,13.07,13.41,13.05,13.13,3870600
2000-09-07,13.20,13.40,13.20,13.31,1947100
2000-09-08,13.31,13.39,13.22,13.25,1542800
2000-09-11,13.31,13.60,13.25,13.54,2297200
2000-09-12,13.60,13.60,13.35,13.47,1830700
2000-09-13,13.50,13.66,13.41,13.49,3036100
2000-09-14,13.50,13.55,13.35,13.41,1569200
2000-09-15,13.42,13.68,13.40,13.50,2729200
2000-09-19,13.10,13.44,13.00,13.20,3875800
2000-09-20,13.20,13.40,13.10,13.33,2401100
2000-09-21,13.39,13.60,13.35,13.41,2591100
2000-09-22,13.41,13.41,13.08,13.11,2574700
2000-09-25,13.10,13.20,12.60,12.63,3735800
2000-09-26,12.60,12.75,12.55,12.69,3399100
2000-09-27,9.70,9.70,9.50,9.62,1740900
2000-09-28,9.62,9.67,9.20,9.23,2357300
2000-09-29,9.20,9.39,9.20,9.27,1849400
2000-10-09,9.30,9.36,8.87,9.06,2518500
2000-10-10,9.05,9.14,8.96,9.10,1961300
2000-10-11,9.10,9.30,9.05,9.18,2036600
2000-10-12,9.19,9.20,8.95,8.97,2000200
2000-10-13,8.94,9.00,8.86,8.90,2169300
2000-10-16,8.90,8.90,8.62,8.65,2048500
2000-10-17,8.64,8.78,8.57,8.69,1446800
2000-10-18,8.76,8.79,8.65,8.71,1462800
2000-10-19,8.71,8.94,8.67,8.85,1653600
2000-10-20,8.84,8.93,8.71,8.92,1655900
2000-10-23,8.99,9.22,8.90,9.20,3508100
2000-10-24,9.20,9.22,9.03,9.13,1699400
2000-10-25,9.15,9.25,9.13,9.22,2082800
2000-10-26,9.22,9.25,9.15,9.24,2101500
2000-10-27,9.25,9.48,9.23,9.47,2701900
2000-10-30,9.50,9.58,9.29,9.43,2507400
2000-10-31,9.43,9.50,9.22,9.26,2048000
2000-11-01,9.00,9.30,9.00,9.25,1351300
2000-11-02,9.25,9.38,9.19,9.34,1678900
2000-11-03,9.35,9.37,9.20,9.23,1262700
2000-11-06,9.23,9.27,9.15,9.17,1712100
2000-11-07,9.20,9.20,9.10,9.14,1527400
2000-11-08,9.15,9.21,9.12,9.19,1915200
2000-11-09,9.25,9.52,9.22,9.43,4106300
2000-11-10,9.50,9.68,9.43,9.60,5275800
2000-11-13,9.64,10.28,9.64,10.17,10616800
2000-11-14,10.20,10.27,10.01,10.19,6229800
2000-11-15,10.22,10.25,10.01,10.08,4020900
2000-11-16,10.06,10.12,10.00,10.09,3529200
2000-11-17,10.10,10.15,9.95,9.96,3387200
2000-11-20,9.94,9.95,9.80,9.89,2518300
2000-11-21,9.90,10.13,9.88,10.12,3758000
2000-11-22,10.14,10.24,10.10,10.14,2570800
2000-11-23,10.20,10.22,10.12,10.19,3866300
2000-11-24,10.20,10.25,9.73,9.76,4810700
2000-11-27,9.70,9.83,9.51,9.70,2680800
2000-11-28,9.75,9.92,9.75,9.84,1769400
2000-11-29,9.84,9.85,9.68,9.69,1935200
2000-11-30,9.69,9.70,9.58,9.68,2221100
2000-12-01,9.70,9.75,9.53,9.65,2166800
2000-12-04,9.65,9.86,9.63,9.80,1602900
2000-12-05,9.80,9.85,9.70,9.73,1176900
2000-12-06,9.70,9.76,9.53,9.58,1693700
2000-12-07,9.56,9.56,9.38,9.46,1885300
2000-12-08,9.46,9.55,9.40,9.50,1298800
2000-12-11,9.50,9.52,9.28,9.30,1590300
2000-12-12,9.30,9.40,9.19,9.34,1959900
2000-12-13,9.33,9.36,9.25,9.29,1154900
2000-12-14,9.29,9.32,9.25,9.27,856000
2000-12-15,9.25,9.26,9.14,9.19,1410200
2000-12-18,9.18,9.18,9.00,9.18,1593700
2000-12-19,9.20,9.39,9.20,9.24,1253500
2000-12-20,9.28,9.35,9.24,9.33,829100
2000-12-21,9.36,9.59,9.36,9.42,1017200
2000-12-22,9.42,9.49,9.33,9.36,823100
2000-12-25,9.33,9.33,9.20,9.24,1337200
2000-12-26,9.21,9.36,9.17,9.28,1298300
2000-12-27,9.30,9.56,9.30,9.45,1938100
2000-12-28,9.50,9.59,9.45,9.50,1173600
2000-12-29,9.51,9.67,9.51,9.63,1250900
2001-01-02,9.60,9.88,9.58,9.86,2033900
2001-01-03,9.86,9.98,9.86,9.87,2702500
2001-01-04,9.87,9.88,9.65,9.72,1995900
2001-01-05,9.70,9.80,9.66,9.80,1630000
2001-01-08,9.80,9.86,9.60,9.69,1682400
2001-01-09,9.66,9.90,9.62,9.87,1707700
2001-01-10,9.91,10.18,9.91,10.14,5237400
2001-01-11,10.17,10.27,10.04,10.09,4697600
2001-01-12,10.10,10.15,10.00,10.03,2400600
2001-01-15,9.98,9.98,9.70,9.72,2284000
2001-01-16,9.60,9.88,9.57,9.87,1469600
2001-01-17,9.88,9.95,9.82,9.85,1032300
2001-01-18,9.81,9.90,9.81,9.83,1153300
2001-01-19,9.84,9.95,9.83,9.93,1744600
2001-02-05,9.96,9.99,9.75,9.79,1228100
2001-02-06,9.75,9.75,9.55,9.74,974500
2001-02-07,9.76,9.79,9.63,9.70,629600
2001-02-08,9.70,9.78,9.48,9.54,835300
2001-02-09,9.54,9.72,9.54,9.70,1031800
2001-02-12,9.70,9.98,9.68,9.96,2316700
2001-02-13,10.00,10.09,9.90,9.93,2258300
2001-02-14,9.93,10.10,9.93,10.07,2447600
2001-02-15,10.11,10.17,9.94,10.03,1934600
2001-02-16,9.99,10.03,9.85,10.01,1773000
2001-02-19,10.05,10.38,10.01,10.30,8273500
2001-02-20,10.32,10.37,10.16,10.22,4702800
2001-02-21,10.25,10.35,10.08,10.29,5575600
2001-02-22,10.29,10.39,10.15,10.30,3994700
2001-02-23,10.30,10.34,10.10,10.31,3757000
2001-02-26,10.36,10.58,10.27,10.54,10481000
2001-02-27,10.60,10.84,10.54,10.79,18540800
2001-02-28,10.80,10.84,10.66,10.72,6138100
2001-03-01,10.72,10.80,10.57,10.79,6288200
2001-03-02,10.80,10.86,10.73,10.77,5898400
2001-03-05,10.80,10.82,10.62,10.66,4331400
2001-03-06,10.65,10.67,10.50,10.55,5275400
2001-03-07,10.55,10.77,10.52,10.60,4012000
2001-03-08,10.60,10.60,10.42,10.44,4620200
2001-03-09,10.44,10.60,10.40,10.49,3733100
2001-03-12,10.49,10.50,10.38,10.42,2287300
2001-03-13,10.42,10.78,10.40,10.74,4018700
2001-03-14,10.74,10.75,10.60,10.75,3468200
2001-03-15,10.70,10.75,10.65,10.68,3238600
2001-03-16,10.68,10.80,10.62,10.68,2793200
2001-03-19,10.68,10.69,10.50,10.60,2260200
2001-03-20,10.69,10.76,10.38,10.46,8003500
2001-03-21,10.46,10.65,10.46,10.54,6038500
2001-03-22,10.54,10.60,10.46,10.53,5971600
2001-03-23,10.53,10.55,10.38,10.39,5790800
2001-03-26,10.32,10.50,10.28,10.48,6623600
2001-03-27,10.49,10.54,10.38,10.43,3833200
2001-03-28,10.45,10.60,10.40,10.51,4424700
2001-03-29,10.50,10.58,10.48,10.49,2634100
2001-03-30,10.60,10.64,10.50,10.54,1931800
2001-04-02,10.55,10.62,10.50,10.52,2901900
2001-04-03,10.52,10.55,10.35,10.38,3451000
2001-04-04,10.38,10.41,10.20,10.22,4409200
2001-04-05,10.20,10.30,10.15,10.30,2211700
2001-04-06,10.33,10.38,10.20,10.22,2081600
2001-04-09,10.20,10.20,10.06,10.13,3656200
2001-04-10,10.08,10.33,10.08,10.29,2678300
2001-04-11,10.30,10.36,10.16,10.35,1953200
2001-04-12,10.35,10.48,10.28,10.47,4089800
2001-04-13,10.47,10.70,10.40,10.64,7002800
2001-04-16,10.90,11.08,10.81,11.06,47492700
2001-04-17,11.10,11.18,10.97,11.04,14635700
2001-04-18,11.04,11.08,10.84,10.86,7328500
2001-04-19,10.85,10.85,10.66,10.77,4894200
2001-04-20,10.77,10.80,10.60,10.61,3864500
2001-04-23,10.58,10.58,10.44,10.47,3590700
2001-04-24,10.47,10.78,10.46,10.58,2975900
2001-04-25,10.60,10.64,10.40,10.42,2403100
2001-04-26,10.40,10.44,10.31,10.32,1935500
2001-04-27,10.32,10.43,10.30,10.33,1511600
2001-04-30,10.35,10.45,10.35,10.40,1266700
2001-05-08,10.40,10.49,10.35,10.39,1063400
2001-05-09,10.41,10.49,10.39,10.41,1304200
2001-05-10,10.41,10.42,10.35,10.39,1197000
2001-05-11,10.40,10.42,10.33,10.36,1081100
2001-05-14,10.36,10.57,10.24,10.57,2667700
2001-05-15,10.60,10.80,10.57,10.63,1954400
2001-05-16,10.65,10.69,10.46,10.49,1680400
2001-05-17,10.49,10.50,10.30,10.34,2940400
2001-05-18,10.34,10.42,10.34,10.36,2250000
2001-05-21,10.36,10.37,10.26,10.30,3466300
2001-05-22,10.30,10.30,10.15,10.24,4024300
2001-05-23,10.24,10.25,10.17,10.21,2009300
2001-05-24,10.21,10.40,10.18,10.24,1663400
2001-05-25,10.25,10.35,10.20,10.20,1205800
2001-05-28,10.22,10.25,10.10,10.10,1748400
2001-05-29,10.10,10.14,10.05,10.09,1910500
2001-05-30,10.10,10.22,10.08,10.22,1554500
2001-05-31,10.28,10.34,10.11,10.15,1211000
2001-06-01,10.15,10.15,10.07,10.15,2019200
2001-06-04,10.15,10.15,10.05,10.08,2241100
2001-06-05,10.09,10.27,10.09,10.16,1125000
2001-06-06,10.25,10.35,10.15,10.20,1612300
2001-06-07,10.20,10.25,10.12,10.16,1423300
2001-06-08,10.16,10.16,10.08,10.13,1191100
2001-06-11,10.10,10.11,10.08,10.09,1319700
2001-06-12,10.09,10.15,10.06,10.14,1892400
2001-06-13,10.15,10.15,10.08,10.12,1794700
2001-06-14,10.12,10.13,10.03,10.04,2042900
2001-06-15,10.01,10.04,9.88,9.93,2974600
2001-06-18,9.90,9.90,9.63,9.66,3428400
2001-06-19,9.65,9.79,9.58,9.71,1569400
2001-06-20,9.72,9.78,9.68,9.70,942000
2001-06-21,9.70,9.85,9.70,9.82,890800
2001-06-22,9.82,9.92,9.81,9.92,961900
2001-06-25,9.98,10.06,9.98,10.02,1789400
2001-06-26,10.03,10.18,10.03,10.17,1661100
2001-06-28,10.15,10.15,9.88,9.90,1958400
2001-06-29,9.90,9.90,9.80,9.87,803000
2001-07-02,9.86,9.86,9.75,9.78,923600
2001-07-03,9.78,9.84,9.76,9.81,673900
2001-07-04,9.81,9.88,9.76,9.78,504200
2001-07-05,9.78,9.78,9.67,9.70,874000
2001-07-06,9.68,9.71,9.62,9.66,607400
2001-07-09,9.63,9.65,9.60,9.61,845200
2001-07-10,9.60,9.68,9.59,9.64,700100
2001-07-11,9.65,9.69,9.60,9.60,620000
2001-07-12,9.60,9.60,9.45,9.47,1196200
2001-07-13,9.47,9.54,9.40,9.40,965100
2001-07-16,9.42,9.50,9.20,9.21,1460300
2001-07-17,9.12,9.25,9.10,9.24,1185800
2001-07-18,9.28,9.39,9.26,9.31,556300
2001-07-19,9.28,9.29,9.15,9.19,577600
2001-07-20,9.21,9.28,9.18,9.27,1085400
2001-07-23,9.30,9.30,9.20,9.24,744900
2001-07-24,9.25,9.25,9.10,9.11,1151900
2001-07-25,9.11,9.12,9.00,9.00,1099800
2001-07-26,9.00,9.06,8.85,8.87,1274700
2001-07-27,8.65,8.70,7.98,7.98,3674200
2001-07-30,7.80,7.80,7.21,7.38,3832600
2001-07-31,7.30,7.62,7.28,7.44,2709800
2001-08-01,7.70,8.18,7.62,8.06,2797600
2001-08-02,8.10,8.15,7.70,8.01,2628500
2001-08-03,8.00,8.00,7.87,7.94,771900
2001-08-06,7.94,7.94,7.50,7.70,1110800
2001-08-07,7.70,7.82,7.60,7.78,719700
2001-08-08,7.80,7.85,7.72,7.78,499200
2001-08-09,7.78,7.80,7.71,7.78,841300
2001-08-10,7.85,8.00,7.80,7.91,966900
2001-08-13,8.00,8.00,7.86,7.92,541200
2001-08-14,7.93,7.95,7.73,7.81,635100
2001-08-15,7.81,7.81,7.70,7.74,521700
2001-08-16,7.80,7.80,7.68,7.68,492000
2001-08-17,7.65,7.70,7.62,7.66,338600
2001-08-20,7.65,7.66,7.57,7.62,426700
2001-08-21,7.62,7.65,7.60,7.63,513700
2001-08-22,7.65,7.67,7.45,7.46,840000
2001-08-23,7.43,7.49,7.37,7.49,540800
2001-08-24,7.47,7.49,7.31,7.35,490100
2001-08-27,7.33,7.35,7.08,7.10,973600
2001-08-28,7.05,7.11,6.97,7.10,895300
2001-08-29,7.13,7.19,7.13,7.16,419500
2001-08-30,7.16,7.16,7.07,7.09,302100
2001-08-31,7.08,7.15,7.00,7.09,267300
2001-09-03,7.10,7.12,7.00,7.03,375200
2001-09-04,7.00,7.19,6.98,7.17,586500
2001-09-05,7.20,7.40,7.20,7.30,799500
2001-09-06,7.28,7.36,7.20,7.23,268200
2001-09-07,7.20,7.25,7.03,7.07,558300
2001-09-10,7.00,7.20,6.90,7.20,542500
2001-09-11,7.20,7.27,7.10,7.19,407400
2001-09-12,7.00,7.18,6.90,7.16,950400
2001-09-13,7.16,7.20,7.08,7.12,333000
2001-09-14,7.12,7.13,7.03,7.05,488600
2001-09-17,7.00,7.05,6.90,6.92,614600
2001-09-18,6.89,7.05,6.89,6.95,307300
2001-09-19,7.00,7.05,6.97,7.05,344200
2001-09-20,7.05,7.19,7.02,7.09,449800
2001-09-21,7.09,7.18,7.04,7.09,358700
2001-09-24,7.10,7.25,7.10,7.20,1016100
2001-09-25,7.22,7.27,7.16,7.17,420900
2001-09-26,7.17,7.19,7.00,7.02,416500
2001-09-27,7.02,7.12,7.01,7.05,408200
2001-09-28,7.10,7.12,7.02,7.06,318100
2001-10-08,7.06,7.06,6.85,6.91,392000
2001-10-09,6.90,6.96,6.86,6.91,309900
2001-10-10,6.92,6.95,6.68,6.69,541900
2001-10-11,6.65,6.70,6.40,6.43,717100
2001-10-12,6.42,6.60,6.05,6.55,907900
2001-10-15,6.60,6.60,6.40,6.51,425800
2001-10-16,6.51,6.53,6.38,6.39,249500
2001-10-17,6.28,6.46,6.28,6.33,192800
2001-10-18,6.31,6.40,6.24,6.30,301100
2001-10-19,6.30,6.30,6.06,6.10,603900
2001-10-22,6.04,6.25,6.03,6.11,624000
2001-10-23,6.68,6.72,6.48,6.72,1968800
2001-10-24,6.98,7.15,6.97,7.06,3340500
2001-10-25,7.06,7.06,6.75,6.77,963100
2001-10-26,6.74,6.80,6.66,6.70,786200
2001-10-29,6.70,6.86,6.70,6.84,517300
